x.1,y,yp,yv,ysd
0.73144,-0.6197,-0.61539,7.4184e-07,0.0008613
0.30431,0.2562,0.38382,0.00046742,0.02162
0.064779,-0.0033707,0.18501,0.002103,0.045858
0.78092,-0.40874,-0.53882,0.00086095,0.029342
0.79134,-0.35586,-0.512,0.0013099,0.036192
0.35945,0.34925,0.39689,5.8407e-05,0.0076425
0.29506,0.24691,0.37623,0.0004887,0.022106
0.57434,-0.17632,-0.2597,0.00016089,0.012684
0.97627,0.14642,0.15781,2.3337e-05,0.0048308
0.2833,0.23824,0.36506,0.00048074,0.021926
0.85737,-0.043277,-0.28331,0.0045018,0.067096
0.39814,0.42332,0.3614,9.1845e-05,0.0095836
0.63828,-0.57646,-0.49984,0.00016018,0.012656
0.75557,-0.52846,-0.58923,0.00016535,0.012859
0.61948,-0.48119,-0.43901,4.5796e-05,0.0067673
0.27137,0.2329,0.35233,0.00043616,0.020884
0.6287,-0.53107,-0.47012,9.8302e-05,0.0099147
0.92706,0.12998,-0.0062206,0.0023173,0.048138
0.48615,0.36441,0.12071,0.0012902,0.035919
0.46532,0.42385,0.19618,0.0011389,0.033748
0.025951,-0.15112,0.1819,0.0087308,0.093439
0.47721,0.39387,0.15426,0.0012521,0.035384
0.86777,-0.0049652,-0.24173,0.0046727,0.068357
0.15258,0.22614,0.22206,6.6153e-07,0.00081334
0.052729,-0.049621,0.18357,0.0034908,0.059083
0.37715,0.38529,0.38589,8.8014e-09,9.3816e-05
0.81913,-0.21454,-0.42605,0.0027947,0.052865
0.27419,0.23386,0.35544,0.00044962,0.021204
0.91328,0.11122,-0.058895,0.0032737,0.057217
0.64405,-0.60041,-0.51638,0.00019639,0.014014
0.10788,0.14119,0.19621,0.00014238,0.011932
0.59839,-0.34834,-0.35995,3.2846e-06,0.0018124
0.4377,0.45463,0.27973,0.00069092,0.026285
0.96911,0.14817,0.13682,2.2001e-05,0.0046905
0.51946,0.20432,-0.016619,0.0010622,0.032592
0.74073,-0.58806,-0.60799,1.6544e-05,0.0040674
0.66801,-0.66996,-0.5729,0.00028583,0.016906
0.85001,-0.072807,-0.31226,0.0042839,0.065451
0.62505,-0.512,-0.45808,7.6084e-05,0.0087226
0.15898,0.23219,0.22714,9.9754e-07,0.00099877
0.16835,0.23859,0.23518,4.416e-07,0.00066453
0.49208,0.34157,0.097561,0.0012915,0.035937
0.17739,0.24226,0.24361,6.7433e-08,0.00025968
0.84676,-0.086451,-0.32488,0.0041653,0.064539
0.31394,0.26814,0.39038,0.00042073,0.020512
0.18327,0.24349,0.24942,1.2846e-06,0.0011334
0.42569,0.45297,0.30942,0.00047283,0.021745
0.079835,0.052099,0.1877,0.00099573,0.031555
0.48312,0.37507,0.13228,0.0012821,0.035806
0.45947,0.43479,0.21557,0.0010609,0.032572
0.4227,0.45134,0.31617,0.00042109,0.02052
0.72528,-0.63785,-0.6184,1.466e-05,0.0038288
0.99391,0.1373,0.20463,0.00092736,0.030453
0.55628,-0.043065,-0.18014,0.00042254,0.020556
0.13159,0.19575,0.20787,6.268e-06,0.0025036
0.81203,-0.25005,-0.44978,0.0023959,0.048947
0.45287,0.44417,0.23637,0.00095914,0.03097
0.98005,0.14503,0.16841,0.00010127,0.010063
0.18948,0.24395,0.25583,5.0934e-06,0.0022568
0.96217,0.14867,0.11547,0.00017876,0.01337
0.1469,0.21955,0.21785,1.1687e-07,0.00034186
0.38004,0.39097,0.38328,1.463e-06,0.0012095
0.19822,0.24336,0.26528,1.7002e-05,0.0041234
0.95864,0.14845,0.10423,0.00030884,0.017574
0.73774,-0.59875,-0.61074,5.9041e-06,0.0024298
0.095322,0.10415,0.19177,0.00038291,0.019568
0.010823,-0.20335,0.18143,0.013301,0.11533
0.91658,0.11637,-0.046079,0.0030564,0.055285
0.68607,-0.68921,-0.60143,0.00025122,0.01585
0.92016,0.12147,-0.032337,0.0028112,0.05302
0.69813,-0.68635,-0.61331,0.00018304,0.013529
0.83982,-0.11672,-0.3514,0.003873,0.062234
0.18642,0.24383,0.25264,2.8234e-06,0.0016803
0.67412,-0.67968,-0.58397,0.00028468,0.016873
0.90968,0.10511,-0.072998,0.0034985,0.059148
0.80805,-0.27023,-0.46259,0.0021743,0.046629
0.12573,0.18426,0.20457,1.801e-05,0.0042438
0.11685,0.16432,0.2001,5.7922e-05,0.0076107
0.11371,0.15656,0.19867,8.1286e-05,0.0090159
0.43472,0.45498,0.28748,0.00063608,0.025221
0.41322,0.44338,0.33575,0.00027079,0.016456
0.95536,0.14794,0.093554,0.00045576,0.021349
0.26526,0.23142,0.34539,0.00040191,0.020048
0.082762,0.062398,0.18836,0.00084528,0.029074
0.016841,-0.18324,0.1816,0.01133,0.10644
0.1714,0.24008,0.23795,1.716e-07,0.00041425
0.78418,-0.3923,-0.53077,0.00099228,0.0315
0.6222,-0.4965,-0.44843,5.9949e-05,0.0077427
0.21971,0.23811,0.29022,9.1773e-05,0.0095798
0.87819,0.029187,-0.19954,0.004662,0.068279
0.98742,0.14141,0.18822,0.00042801,0.020688
0.78792,-0.37333,-0.52116,0.0011532,0.033959
0.66229,-0.65788,-0.56128,0.00027704,0.016645
0.019597,-0.17372,0.18168,0.010496,0.10245
0.44093,0.45364,0.27103,0.00075025,0.027391
0.63164,-0.54571,-0.47952,0.00011699,0.010816
0.14373,0.21535,0.21562,2.9592e-09,5.4399e-05
0.99003,0.13986,0.19493,0.00060351,0.024567
0.54062,0.068393,-0.11013,0.00070386,0.02653
0.71341,-0.66576,-0.61987,7.7271e-05,0.0087904
0.65318,-0.63273,-0.54031,0.00024528,0.015661
0.50738,0.27101,0.03504,0.0012073,0.034747
0.88586,0.051456,-0.16843,0.0045312,0.067314
0.013618,-0.19413,0.18151,0.01236,0.11117
0.92419,0.12666,-0.017014,0.0025251,0.05025
0.86427,-0.017383,-0.25578,0.0046345,0.068077
0.10477,0.13252,0.19501,0.00018621,0.013646
0.96561,0.14857,0.12618,8.3406e-05,0.0091327
0.19225,0.2439,0.25877,7.9214e-06,0.0028145
0.0077699,-0.21315,0.18134,0.014381,0.11992
0.25943,0.23072,0.33858,0.00036398,0.019078
0.21384,0.23986,0.2832,6.4271e-05,0.0080169
0.76486,-0.48665,-0.57334,0.00035233,0.01877
0.34383,0.31803,0.39984,0.00017766,0.013329
0.30744,0.25983,0.38611,0.00045483,0.021327
0.31006,0.26306,0.38791,0.00044234,0.021032
0.14992,0.2232,0.22006,3.9625e-07,0.00062949
0.5316,0.12891,-0.069953,0.00086664,0.029439
0.40429,0.43246,0.35176,0.00015443,0.012427
0.97262,0.14746,0.14725,7.7334e-09,8.794e-05
0.20116,0.24289,0.26856,2.3141e-05,0.0048105
0.90254,0.091475,-0.10126,0.0038977,0.062431
0.70108,-0.68381,-0.61531,0.00016303,0.012768
0.60104,-0.36624,-0.37043,4.2919e-07,0.00065513
0.36823,0.36727,0.39249,1.6099e-05,0.0040123
0.45645,0.43946,0.22521,0.001016,0.031875
0.061587,-0.015525,0.18457,0.0024219,0.049213
0.6475,-0.61342,-0.52574,0.00021638,0.01471
0.3745,0.37999,0.38809,1.6409e-06,0.001281
0.82287,-0.19616,-0.41313,0.0030031,0.054801
0.80534,-0.2841,-0.47112,0.0020252,0.045002
0.73426,-0.61062,-0.6135,3.371e-07,0.0005806
0.65947,-0.65085,-0.5551,0.00026939,0.016413
0.022514,-0.16345,0.18178,0.0096584,0.098277
0.56208,-0.085673,-0.20594,0.00032798,0.01811
0.070978,0.019901,0.18598,0.001573,0.039662
0.80125,-0.30502,-0.48359,0.0018061,0.042498
0.22273,0.23719,0.29385,0.00010787,0.010386
0.25022,0.23085,0.32753,0.00029758,0.01725
0.32562,0.28555,0.3962,0.0003369,0.018355
0.58048,-0.22139,-0.28606,9.7895e-05,0.0098942
0.93481,0.13751,0.022389,0.0017523,0.04186
0.48017,0.3848,0.14335,0.0012694,0.035628
0.22885,0.23534,0.30132,0.00014446,0.012019
0.93144,0.13449,0.010045,0.0019975,0.044694
0.74353,-0.57761,-0.6051,3.1904e-05,0.0056484
0.98372,0.14337,0.17844,0.00023391,0.015294
0.29835,0.24996,0.37906,0.00048391,0.021998
0.12897,0.19078,0.20636,1.0465e-05,0.003235
0.81581,-0.23109,-0.4373,0.0026078,0.051067
0.70733,-0.67613,-0.6184,0.00011905,0.010911
0.067956,0.0086184,0.18549,0.0018173,0.04263
0.46215,0.43009,0.2068,0.0010982,0.03314
0.99796,0.1343,0.21436,0.0013486,0.036724
0.6875,-0.68951,-0.60315,0.00024467,0.015642
0.59068,-0.29481,-0.32877,2.7581e-05,0.0052518
0.33649,0.30428,0.39924,0.00024281,0.015582
0.26992,0.23248,0.35071,0.00042865,0.020704
0.22731,0.2358,0.29943,0.00013478,0.01161
0.72358,-0.64243,-0.61896,2.1182e-05,0.0046024
0.39087,0.41115,0.37134,3.8455e-05,0.0062012
0.075048,0.034874,0.18672,0.0012835,0.035826
0.17853,0.24256,0.24471,1.7071e-07,0.00041318
0.76629,-0.47998,-0.57062,0.00038802,0.019698
0.29962,0.25121,0.38012,0.00048124,0.021937
0.38464,0.39978,0.37862,1.099e-05,0.0033151
0.29368,0.2457,0.375,0.00048978,0.022131
0.3546,0.33937,0.39845,9.0716e-05,0.0095245
0.12421,0.18105,0.20376,2.2645e-05,0.0047587
0.03917,-0.10183,0.18252,0.005729,0.07569
0.24508,0.23149,0.32125,0.00025903,0.016094
0.45762,0.43773,0.22152,0.0010337,0.032151
0.015299,-0.18849,0.18155,0.011815,0.1087
0.087989,0.080283,0.18966,0.00061964,0.024892
0.64555,-0.60618,-0.52049,0.00020527,0.014327
0.43328,0.45497,0.29115,0.00060955,0.024689
0.57295,-0.16605,-0.25367,0.00017721,0.013312
0.31152,0.26493,0.38887,0.00043463,0.020848
0.4274,0.45369,0.30547,0.00050294,0.022426
0.49977,0.30813,0.066577,0.0012645,0.03556
0.4936,0.33529,0.091505,0.0012887,0.035898
0.30589,0.258,0.385,0.00046139,0.02148
0.51778,0.21409,-0.0093688,0.0010858,0.032951
0.19054,0.24395,0.25695,6.0872e-06,0.0024672
0.60269,-0.37724,-0.37688,3.217e-09,5.6719e-05
0.40873,0.43826,0.34411,0.00020866,0.014445
0.60858,-0.41545,-0.39944,6.4079e-06,0.0025314
0.77208,-0.45237,-0.5589,0.0005518,0.023491
0.66978,-0.67312,-0.57626,0.00028663,0.01693
0.14831,0.2213,0.21888,2.3731e-07,0.00048714
0.56692,-0.1214,-0.22728,0.00025615,0.016005
0.13639,0.20417,0.21078,1.8334e-06,0.001354
0.40259,0.43004,0.35454,0.00013555,0.011643
0.51179,0.24771,0.01637,0.0011614,0.03408
0.71193,-0.66855,-0.61965,8.7158e-05,0.0093358
0.65193,-0.6287,-0.53718,0.00023941,0.015473
0.28161,0.23727,0.36332,0.00047649,0.021829
0.32426,0.28337,0.39565,0.00034783,0.01865
0.20903,0.24117,0.27756,4.5755e-05,0.0067642
0.75403,-0.53509,-0.59157,0.00014171,0.011904
0.25159,0.23075,0.32919,0.00030773,0.017542
0.48798,0.35764,0.11364,0.0012927,0.035954
0.52402,0.17686,-0.036548,0.00099325,0.031516
0.53022,0.13786,-0.063836,0.00089063,0.029843
0.069311,0.013693,0.1857,0.0017046,0.041286
0.41521,0.44539,0.33186,0.00030034,0.01733
0.47575,0.39814,0.1596,0.0012418,0.035239
0.74846,-0.55827,-0.59927,7.2662e-05,0.0085242
0.68162,-0.68712,-0.59558,0.0002683,0.01638
0.69367,-0.68883,-0.6096,0.00021134,0.014537
0.53645,0.096794,-0.091512,0.00078012,0.027931
0.39694,0.42141,0.36315,8.149e-05,0.0090272
0.0092161,-0.20854,0.18138,0.013862,0.11774
0.45104,0.44624,0.24194,0.00092877,0.030476
0.093563,0.098568,0.19123,0.00043211,0.020787
0.1849,0.24369,0.25107,1.9875e-06,0.0014098
0.23307,0.23415,0.3065,0.00017226,0.013125
0.081015,0.056274,0.18796,0.00093286,0.030543
0.2152,0.23946,0.28482,7.0172e-05,0.0083768
0.31836,0.27437,0.39287,0.00039201,0.019799
0.23931,0.2326,0.31417,0.00021636,0.014709
0.69969,-0.6851,-0.61441,0.00017258,0.013137
0.25786,0.23064,0.33672,0.00035312,0.018791
0.10618,0.13648,0.19555,0.00016531,0.012857
0.54889,0.010354,-0.14712,0.00055246,0.023504
0.62066,-0.48792,-0.44314,5.1797e-05,0.007197
0.37866,0.38826,0.38456,3.3971e-07,0.00058285
0.33002,0.29286,0.39772,0.00029991,0.017318
0.74225,-0.58241,-0.60645,2.4249e-05,0.0049243
0.63986,-0.58329,-0.50448,0.00017035,0.013052
0.50554,0.28035,0.042749,0.0012238,0.034983
0.045342,-0.078161,0.18294,0.0046126,0.067916
0.65767,-0.64602,-0.55101,0.00026345,0.016231
0.46399,0.42655,0.20065,0.0011224,0.033502
0.057462,-0.031358,0.18407,0.0028846,0.053709
0.42136,0.45047,0.3191,0.00039847,0.019962
0.28762,0.24101,0.36934,0.00048813,0.022094
0.051121,-0.055837,0.18342,0.0037161,0.06096
0.34892,0.32799,0.39954,0.0001345,0.011597
0.021035,-0.16868,0.18173,0.010077,0.10038
0.59694,-0.33846,-0.35419,5.9997e-06,0.0024494
0.76013,-0.50835,-0.58183,0.00024727,0.015725
0.027168,-0.14669,0.18194,0.0084174,0.091746
0.71795,-0.65625,-0.61998,4.9262e-05,0.0070187
0.66353,-0.66074,-0.5639,0.00027973,0.016725
0.11845,0.16813,0.20086,4.8146e-05,0.0069387
0.063274,-0.0090906,0.1848,0.0022493,0.047427
0.70596,-0.67807,-0.61786,0.0001287,0.011344
0.17267,0.24063,0.23912,8.4924e-08,0.00029142
0.033497,-0.12328,0.18222,0.0069108,0.083131
0.55486,-0.032738,-0.17382,0.00044676,0.021137
0.48192,0.37911,0.1368,0.0012775,0.035742
0.16629,0.23742,0.23335,6.3382e-07,0.00079613
0.11217,0.15262,0.198,9.5005e-05,0.0097471
0.16006,0.23307,0.22802,9.9153e-07,0.00099576
0.6269,-0.5218,-0.46424,8.7184e-05,0.0093373
0.3729,0.37676,0.38932,3.9522e-06,0.001988
0.20319,0.24251,0.27085,2.8089e-05,0.0052999
0.54229,0.056849,-0.1176,0.00067315,0.025945
0.72991,-0.62441,-0.61627,2.6184e-06,0.0016182
0.56096,-0.077422,-0.20097,0.00034558,0.01859
0.19666,0.24355,0.26356,1.4206e-05,0.0037691
0.4394,0.45419,0.27519,0.00072219,0.026874
0.46991,0.41353,0.18039,0.0011904,0.034502
0.13008,0.19292,0.20699,8.5047e-06,0.0029163
0.6148,-0.45382,-0.42238,2.5108e-05,0.0050108
0.14246,0.21357,0.21475,5.7725e-08,0.00024026
0.58468,-0.25189,-0.30382,6.3658e-05,0.0079786
0.36082,0.35206,0.39634,5.0336e-05,0.0070948
0.0030538,-0.22773,0.18121,0.016156,0.1271
0.63337,-0.55404,-0.48494,0.00012821,0.011323
0.22124,0.23764,0.29206,9.9757e-05,0.0099878
0.26374,0.23117,0.34364,0.00039249,0.019811
0.44526,0.45129,0.25893,0.00082841,0.028782
0.34237,0.31524,0.39982,0.0001904,0.013799
0.1544,0.228,0.22347,8.1411e-07,0.00090228
0.73599,-0.60478,-0.61218,2.2311e-06,0.0014937
0.67596,-0.68197,-0.58702,0.00028217,0.016798
0.10023,0.11925,0.19337,0.00026764,0.01636
0.36699,0.36472,0.39324,2.0633e-05,0.0045423
0.57864,-0.20795,-0.27821,0.00011517,0.010732
0.27596,0.23456,0.35736,0.00045717,0.021382
0.98873,0.14065,0.19161,0.00051199,0.022627
0.98187,0.14424,0.17344,0.00016001,0.01265
0.80688,-0.27619,-0.46628,0.0021099,0.045934
0.84874,-0.078093,-0.3172,0.0042391,0.065108
0.88352,0.044899,-0.17795,0.0045824,0.067693
0.79298,-0.34749,-0.5075,0.0013876,0.03725
0.93994,0.14135,0.040788,0.0013887,0.037266
0.77864,-0.42014,-0.54424,0.00077452,0.02783
0.99564,0.13606,0.20883,0.0010966,0.033115
0.90463,0.095673,-0.092957,0.0037879,0.061546
0.85551,-0.050549,-0.29067,0.0044539,0.066737
0.78566,-0.3848,-0.52701,0.0010547,0.032476
0.92563,0.12836,-0.01158,0.002421,0.049204
0.91189,0.10892,-0.064322,0.0033621,0.057984
0.83452,-0.14079,-0.37122,0.00362,0.060167
0.97455,0.14695,0.15287,6.2309e-06,0.0024962
0.91896,0.11982,-0.036932,0.0028945,0.0538
0.95378,0.14759,0.088355,0.0005343,0.023115
0.87676,0.024761,-0.20534,0.0046748,0.068373
0.96768,0.14837,0.13251,4.2491e-05,0.0065185
0.79984,-0.31224,-0.48779,0.0017322,0.04162
0.82062,-0.20722,-0.42096,0.0028777,0.053644
0.86268,-0.02318,-0.26214,0.0046106,0.067901
0.94694,0.14523,0.065278,0.000925,0.030414
0.93274,0.1357,0.014822,0.0019027,0.04362
0.89775,0.081161,-0.12042,0.0041256,0.064231
0.82783,-0.17218,-0.39556,0.0032738,0.057218
0.9609,0.14863,0.11144,0.00022211,0.014903
0.86979,0.002005,-0.23356,0.0046854,0.06845
0.84154,-0.10908,-0.34489,0.00395,0.062849
0.89065,0.064134,-0.14903,0.0043966,0.066307
0.81395,-0.24038,-0.44347,0.0025036,0.050036
0.68483,-0.6888,-0.59988,0.00025649,0.016015
0.13942,0.20905,0.21273,5.6279e-07,0.00075019
0.0062149,-0.21804,0.1813,0.014951,0.12228
0.36987,0.37062,0.39144,1.094e-05,0.0033076
0.28477,0.23913,0.36653,0.00048381,0.021996
0.46663,0.42107,0.19173,0.0011545,0.033978
0.38197,0.3947,0.3814,4.3634e-06,0.0020889
0.15129,0.22475,0.22109,5.3677e-07,0.00073264
0.23608,0.23336,0.31019,0.00019311,0.013896
0.50285,0.29356,0.053899,0.0012448,0.035282
0.70884,-0.67381,-0.6189,0.00010839,0.010411
0.69654,-0.68742,-0.61208,0.00019345,0.013909
0.53929,0.077544,-0.10418,0.00072835,0.026988
0.76941,-0.46518,-0.56443,0.00047259,0.021739
0.57554,-0.18513,-0.26486,0.00014746,0.012143
0.066325,0.0024773,0.18524,0.0019602,0.044274
0.43002,0.45449,0.2992,0.00055014,0.023455
0.67278,-0.67783,-0.58165,0.00028589,0.016908
0.2483,0.23105,0.3252,0.00028324,0.01683
0.39353,0.41576,0.36788,5.5354e-05,0.00744
0.042356,-0.089645,0.18273,0.0051314,0.071634
0.12707,0.187,0.2053,1.4542e-05,0.0038133
0.75718,-0.52143,-0.5867,0.00019224,0.013865
0.19996,0.2431,0.26722,2.0498e-05,0.0045275
0.51458,0.23231,0.0044196,0.0011279,0.033585
0.10316,0.12788,0.19441,0.00021265,0.014583
0.6,-0.35926,-0.36634,1.2248e-06,0.0011067
0.35756,0.34538,0.39757,7.0364e-05,0.0083883
0.41817,0.44805,0.32586,0.00034634,0.01861
0.11533,0.1606,0.1994,6.8527e-05,0.0082781
0.078414,0.047034,0.18739,0.0010755,0.032795
0.72077,-0.64961,-0.61963,3.4094e-05,0.005839
0.01805,-0.17909,0.18163,0.010959,0.10468
0.45451,0.44213,0.23132,0.00098554,0.031393
0.33343,0.2988,0.39863,0.00027004,0.016433
0.29657,0.24827,0.37755,0.00048689,0.022066
0.4425,0.45293,0.26671,0.00077877,0.027906
0.34511,0.32051,0.39982,0.00016653,0.012905
0.27265,0.23331,0.35374,0.00044245,0.021035
0.17586,0.2418,0.24213,4.2788e-09,6.5412e-05
0.40598,0.43474,0.34892,0.00017417,0.013197
0.56371,-0.0977,-0.21315,0.00030299,0.017407
0.30875,0.26142,0.38702,0.00044883,0.021186
0.16301,0.23528,0.2305,8.8211e-07,0.0009392
0.63679,-0.56989,-0.49542,0.00015057,0.012271
0.22421,0.23673,0.29565,0.00011627,0.010783
0.090807,0.089634,0.19043,0.00051853,0.022771
0.21245,0.24025,0.28157,5.8569e-05,0.007653
0.18756,0.24389,0.25382,3.5734e-06,0.0018903
0.64868,-0.61766,-0.52886,0.00022286,0.014929
0.73264,-0.61588,-0.61462,6.3086e-08,0.00025117
0.58762,-0.27309,-0.31615,4.4032e-05,0.0066356
0.49075,0.34689,0.10278,0.0012929,0.035957
0.32146,0.27901,0.39442,0.0003695,0.019222
0.55179,-0.010462,-0.16008,0.00050052,0.022372
0.66071,-0.65403,-0.55785,0.00027302,0.016523
0.030216,-0.1355,0.18207,0.0076664,0.087558
0.26065,0.23081,0.34002,0.00037226,0.019294
0.61177,-0.43538,-0.41131,1.4598e-05,0.0038207
0.62374,-0.50498,-0.45369,6.8554e-05,0.0082797
0.74521,-0.57116,-0.60322,4.375e-05,0.0066144
0.52745,0.15553,-0.051606,0.00093761,0.03062
0.05441,-0.043127,0.18374,0.0032659,0.057148
0.47891,0.38873,0.148,0.0012626,0.035533
0.93612,0.13857,0.027134,0.001658,0.040718
0.79601,-0.33194,-0.49896,0.0015363,0.039196
0.92203,0.12396,-0.025191,0.0026792,0.051761
0.99249,0.13827,0.20112,0.00079988,0.028282
0.90836,0.10275,-0.078181,0.003577,0.059808
0.86615,-0.010635,-0.24822,0.0046576,0.068247
0.95031,0.14656,0.076744,0.00072333,0.026895
0.85212,-0.064156,-0.30402,0.0043537,0.065983
0.96435,0.14864,0.12227,0.0001146,0.010705
0.89447,0.073551,-0.13362,0.0042612,0.065278
0.97834,0.1457,0.16367,5.9078e-05,0.0076862
0.88037,0.035753,-0.19071,0.0046356,0.068085
0.82406,-0.19037,-0.40896,0.0030687,0.055396
0.81031,-0.25876,-0.45537,0.0022997,0.047955
0.83801,-0.12483,-0.3582,0.0037894,0.061558
0.78244,-0.40108,-0.5351,0.00092115,0.030351
0.01249,-0.19788,0.18147,0.012734,0.11285
0.39962,0.42562,0.35919,0.00010549,0.010271
0.59387,-0.31722,-0.34181,1.4561e-05,0.0038159
0.73917,-0.5937,-0.60947,1.0279e-05,0.0032061
0.23031,0.23492,0.3031,0.00015383,0.012403
0.6666,-0.66724,-0.57014,0.00028452,0.016868
0.71493,-0.66275,-0.62,6.7507e-05,0.0082163
0.47267,0.40656,0.17064,0.0012168,0.034882
0.27891,0.23588,0.36051,0.00046822,0.021638
0.084269,0.067622,0.18872,0.00077482,0.027836
0.13349,0.19919,0.209,4.0794e-06,0.0020198
0.54535,0.035421,-0.1313,0.00061684,0.024836
0.35177,0.33365,0.39909,0.00011188,0.010577
0.15737,0.2308,0.22583,9.707e-07,0.00098524
0.61799,-0.47264,-0.43379,3.8695e-05,0.0062205
0.30269,0.25441,0.38257,0.0004729,0.021746
0.18194,0.24329,0.24808,8.4405e-07,0.00091872
0.56986,-0.14314,-0.24017,0.00021613,0.014701
0.32742,0.2885,0.39687,0.000322,0.017944
0.20607,0.24189,0.27414,3.6171e-05,0.0060142
0.69052,-0.68958,-0.60649,0.00022935,0.015144
0.25497,0.23061,0.33327,0.00033252,0.018235
0.49652,0.32277,0.079787,0.0012798,0.035774
0.37559,0.38218,0.38721,6.3165e-07,0.00079477
0.64254,-0.59441,-0.51216,0.00018721,0.013682
0.4485,0.44874,0.24952,0.00088544,0.029756
0.76346,-0.49316,-0.57594,0.00031905,0.017862
0.42424,0.45224,0.31272,0.0004476,0.021157
0.52092,0.19568,-0.022962,0.0010409,0.032263
0.10905,0.14437,0.19669,0.00012801,0.011314
0.036408,-0.11232,0.18237,0.0062851,0.079279
0.060452,-0.019871,0.18443,0.0025434,0.050432
0.87307,0.012937,-0.22033,0.0046911,0.068491
0.92919,0.13226,0.0017349,0.0021617,0.046494
0.90143,0.089157,-0.10571,0.0039538,0.062879
0.81729,-0.22371,-0.43233,0.002691,0.051875
0.84545,-0.092056,-0.32994,0.0041139,0.06414
0.78906,-0.36753,-0.51815,0.0012044,0.034704
0.98507,0.14269,0.18205,0.00029749,0.017248
0.95703,0.14823,0.099013,0.00037804,0.019443
0.55762,-0.052901,-0.18613,0.00039992,0.019998
0.024235,-0.15731,0.18184,0.0091859,0.095843
0.12133,0.17476,0.20228,3.3624e-05,0.0057986
0.26674,0.2317,0.3471,0.00041081,0.020268
0.65456,-0.637,-0.54367,0.00025134,0.015854
0.70262,-0.6822,-0.61622,0.0001523,0.012341
0.41186,0.44191,0.33836,0.0002512,0.015849
0.16962,0.23924,0.23632,3.2319e-07,0.0005685
0.46098,0.43221,0.21065,0.0010822,0.032897
0.21841,0.2385,0.28865,8.5215e-05,0.0092312
0.31528,0.26998,0.39117,0.00041246,0.020309
0.36375,0.35808,0.39499,3.4787e-05,0.005898
0.6056,-0.39632,-0.38811,1.6699e-06,0.0012922
0.75122,-0.54697,-0.5956,0.00010364,0.01018
0.072293,0.02477,0.18621,0.0014747,0.038402
0.50857,0.26485,0.03003,0.0011958,0.034581
0.85939,-0.03552,-0.2753,0.0045482,0.067441
0.80346,-0.2937,-0.4769,0.0019237,0.04386
0.91513,0.11415,-0.051711,0.0031534,0.056155
0.97103,0.14782,0.14255,4.8053e-06,0.0021921
0.72656,-0.63427,-0.6179,1.0452e-05,0.003233
0.048429,-0.066245,0.18318,0.0041166,0.06416
0.63019,-0.53856,-0.47491,0.0001077,0.010378
0.33901,0.3089,0.39958,0.00022032,0.014843
0.43603,0.45489,0.28412,0.00066006,0.025692
0.14526,0.21743,0.21669,2.2268e-08,0.00014923
0.24242,0.23196,0.31799,0.0002392,0.015466
0.53317,0.11859,-0.07694,0.0008389,0.028964
0.83125,-0.15598,-0.38319,0.0034542,0.058773
0.94336,0.14344,0.052873,0.0011556,0.033994
0.67859,-0.68471,-0.59116,0.00027685,0.016639
0.096739,0.10859,0.19221,0.00034644,0.018613
0.29057,0.24318,0.37215,0.00049023,0.022141
0.48484,0.3691,0.12573,0.0012873,0.035879
0.88703,0.054643,-0.16369,0.004502,0.067097
0.19362,0.24383,0.26024,9.6314e-06,0.0031035
0.58195,-0.23211,-0.2923,8.5071e-05,0.0092234
0.99973,0.1329,0.21848,0.0015598,0.039495
0.38758,0.40524,0.37533,2.185e-05,0.0046744
0.00039694,-0.23563,0.18114,0.017214,0.1312
0.77538,-0.43624,-0.55169,0.00065914,0.025674
