"","x.1","y","yp","yv","ysd","ysd0","zscore"
"955",0.43022,0.15063,0.1476,4.6576e-06,0.0021581,0.0021581,-1.40401278902737
"956",0.81515,0.06554,0.071689,2.5213e-05,0.0050213,0.0050213,1.22458327524745
"957",0.68734,0.61829,0.43198,0.010652,0.10321,0.10321,-1.80515453928883
"958",0.25799,-0.10481,-0.11856,0.00044483,0.021091,0.021091,-0.651936845099806
"959",0.80636,0.0959,0.093526,3.451e-06,0.0018577,0.0018577,-1.27792431501319
"960",0.73804,0.40823,0.28906,0.0053421,0.073089,0.073089,-1.63047791049269
"961",0.86757,-0.047833,-0.034004,0.00024662,0.015704,0.015704,0.880603667855324
"962",0.27249,-0.066066,-0.090854,0.0012152,0.03486,0.03486,-0.711072862880092
"963",0.35843,0.08531,0.019857,0.003665,0.060539,0.060539,-1.08117081550736
"964",0.22834,-0.19194,-0.18782,6.0167e-05,0.0077568,0.0077568,0.53114686468647
"965",0.42836,0.14852,0.14307,1.5198e-05,0.0038985,0.0038985,-1.39797357958189
"966",0.90228,-0.072239,-0.079109,0.00011509,0.010728,0.010728,-0.640380313199105
"967",0.29674,-0.0092279,-0.052937,0.0028977,0.053831,0.053831,-0.811968939830209
"968",0.88054,-0.06026,-0.053175,8.0184e-05,0.0089546,0.0089546,0.791213454537333
"969",0.68673,0.6201,0.43348,0.010668,0.10329,0.10329,-1.80675767257237
"970",0.68395,0.62813,0.44028,0.010725,0.10356,0.10356,-1.81392429509463
"971",0.84109,-0.0047216,0.01385,0.00030753,0.017537,0.017537,1.05899526714946
"972",0.57114,0.541,0.51612,0.00017736,0.013318,0.013318,-1.86814837062622
"973",0.20778,-0.25541,-0.24446,0.00059556,0.024404,0.024404,0.448696934928701
"974",0.15426,-0.41056,-0.40275,0.0012227,0.034967,0.034967,0.223353447536248
"975",0.43199,0.1527,0.15196,2.7237e-07,0.0005219,0.0005219,-1.41789614868747
"976",0.35109,0.077428,0.011088,0.0040055,0.063289,0.063289,-1.04820742941111
"977",0.17996,-0.33956,-0.3272,0.0013728,0.037052,0.037052,0.333585231566447
"978",0.80828,0.088987,0.088661,6.6435e-08,0.00025775,0.00025775,-1.26479146459745
"979",0.71143,0.53068,0.36743,0.0088787,0.094227,0.094227,-1.73251828032305
"980",0.94715,-0.083203,-0.10996,0.0061321,0.078308,0.078308,-0.341689227154314
"981",0.20947,-0.25017,-0.23959,0.0005393,0.023223,0.023223,0.455582827369419
"982",0.1221,-0.48449,-0.48361,0.00013432,0.01159,0.01159,0.0759275237273505
"983",0.28109,-0.044687,-0.076285,0.0017913,0.042324,0.042324,-0.746574047821567
"984",0.92713,-0.07876,-0.099724,0.001979,0.044486,0.044486,-0.471249381827991
"985",0.54165,0.43255,0.46133,0.00025274,0.015898,0.015898,1.81029060259152
"986",0.73234,0.43584,0.30614,0.0061471,0.078404,0.078404,-1.65425233406459
"987",0.49429,0.27354,0.33105,0.0011906,0.034505,0.034505,1.6667149688451
"988",0.60884,0.65061,0.54148,0.0032962,0.057412,0.057412,-1.90082212777817
"989",0.24482,-0.14248,-0.14729,6.458e-05,0.0080362,0.0080362,-0.598541599263335
"990",0.3397,0.063659,-0.0018724,0.0043157,0.065694,0.065694,-0.997524888117636
"991",0.26457,-0.086828,-0.10548,0.00075515,0.02748,0.02748,-0.678748180494905
"992",0.74661,0.36596,0.26323,0.0041583,0.064485,0.064485,-1.59308366286733
"993",0.67696,0.64618,0.45662,0.010725,0.10356,0.10356,-1.83043646195442
"994",0.013585,-0.60987,-0.51937,0.031846,0.17845,0.17845,0.507144858503783
"995",0.85417,-0.029322,-0.011232,0.00034645,0.018613,0.018613,0.97190135926503
"996",0.06069,-0.57433,-0.55404,0.0072808,0.085328,0.085328,0.237788299268705
"997",0.83398,0.011649,0.028677,0.00023723,0.015402,0.015402,1.10557070510323
"998",0.11077,-0.50601,-0.50605,3.4911e-06,0.0018684,0.0018684,-0.0214086919289446
"999",0.5269,0.37865,0.42485,0.00068008,0.026078,0.026078,1.77160825216658
"1000",0.52565,0.37421,0.42155,0.00071662,0.02677,0.02677,1.76839745984311
"1001",0.95441,-0.085198,-0.11241,0.0083878,0.091585,0.091585,-0.297122891303161
"1002",0.27574,-0.057834,-0.085189,0.0014258,0.03776,0.03776,-0.724443855932203
"1003",0.038416,-0.59354,-0.54662,0.01673,0.12935,0.12935,0.36273676072671
"1004",0.82798,0.027132,0.041787,0.00016407,0.012809,0.012809,1.14411741744086
"1005",0.84663,-0.015981,0.002885,0.00034051,0.018453,0.018453,1.02238118463123
"1006",0.91131,-0.075104,-0.087677,0.00047279,0.021744,0.021744,-0.578228476821192
"1007",0.13965,-0.44645,-0.44216,0.00073896,0.027184,0.027184,0.157813419658623
"1008",0.1312,-0.46547,-0.46303,0.00042053,0.020507,0.020507,0.118983761642366
"1009",0.26245,-0.092548,-0.1096,0.00064738,0.025444,0.025444,-0.670177645024367
"1010",0.11939,-0.48986,-0.48932,7.3947e-05,0.0085992,0.0085992,0.0627965392129547
"1011",0.28226,-0.041863,-0.074394,0.001874,0.04329,0.04329,-0.751466851466852
"1012",0.46756,0.20879,0.2501,0.00069723,0.026405,0.026405,1.56447642491952
"1013",0.98288,-0.096013,-0.1164,0.021397,0.14628,0.14628,-0.139369701941482
"1014",0.8618,-0.040631,-0.024562,0.00030499,0.017464,0.017464,0.92012139257902
"1015",0.48666,0.25293,0.30785,0.0011232,0.033514,0.033514,1.63871814763979
"1016",0.83235,0.015687,0.032171,0.00021815,0.01477,0.01477,1.11604603926879
"1017",0.85953,-0.03749,-0.020701,0.00032202,0.017945,0.017945,0.935580941766509
"1018",0.89753,-0.070339,-0.074092,3.1071e-05,0.0055741,0.0055741,-0.673292549469871
"1019",0.077235,-0.55615,-0.54807,0.0029618,0.054422,0.054422,0.148469369005183
"1020",0.66165,0.67463,0.48836,0.01002,0.1001,0.1001,-1.86083916083916
"1021",0.81269,0.0737,0.077685,1.0335e-05,0.0032147,0.0032147,1.23961800479049
"1022",0.86341,-0.042754,-0.027253,0.00029071,0.01705,0.01705,0.909149560117302
"1023",0.48463,0.24773,0.30167,0.0010933,0.033065,0.033065,1.63133222440647
"1024",0.18531,-0.3238,-0.31108,0.0012758,0.035719,0.035719,0.356112993084912
"1025",0.44711,0.17284,0.19145,0.0001582,0.012578,0.012578,1.47956749880744
"1026",0.55562,0.48465,0.49066,1.067e-05,0.0032666,0.0032666,1.83983346598909
"1027",0.20037,-0.27822,-0.26606,0.00084498,0.029069,0.029069,0.418315043517149
"1028",0.19764,-0.2866,-0.27415,0.00093468,0.030573,0.030573,0.407222058679227
"1029",0.36697,0.093669,0.030698,0.0031628,0.056238,0.056238,-1.11972331875244
"1030",0.5376,0.41755,0.45184,0.00036262,0.019043,0.019043,1.80066166045266
"1031",0.09856,-0.52654,-0.52581,0.000362,0.019026,0.019026,0.0383685483023236
"1032",0.5826,0.57961,0.5295,0.00070797,0.026608,0.026608,-1.88326819001804
"1033",0.74382,0.37976,0.27163,0.0045362,0.067351,0.067351,-1.60546985196953
"1034",0.10815,-0.51065,-0.5107,2.8431e-05,0.0053321,0.0053321,-0.0093771684702077
"1035",0.79931,0.12253,0.11179,6.6233e-05,0.0081384,0.0081384,-1.31966971394869
"1036",0.073852,-0.56018,-0.5501,0.0036659,0.060547,0.060547,0.166482236939898
"1037",0.9621,-0.087646,-0.11433,0.011247,0.10605,0.10605,-0.251617161716172
"1038",0.50648,0.30986,0.36754,0.0011394,0.033755,0.033755,1.70878388386905
"1039",0.80481,0.10158,0.097486,1.014e-05,0.0031844,0.0031844,-1.28564250722271
"1040",0.21676,-0.2276,-0.21901,0.00031366,0.01771,0.01771,0.485036702428006
"1041",0.94418,-0.082464,-0.10877,0.0053297,0.073005,0.073005,-0.360331484144922
"1042",0.30861,0.014489,-0.037483,0.0036325,0.06027,0.06027,-0.86231956197113
"1043",0.26265,-0.092006,-0.1092,0.00065722,0.025636,0.025636,-0.670697456701514
"1044",0.68518,0.62465,0.43731,0.010704,0.10346,0.10346,-1.81074811521361
"1045",0.71353,0.52179,0.36144,0.0086384,0.092943,0.092943,-1.72525096026597
"1046",0.048699,-0.58532,-0.55219,0.011846,0.10884,0.10884,0.304391767732451
"1047",0.23644,-0.16736,-0.16728,2.3181e-08,0.00015225,0.00015225,0.525451559934297
"1048",0.0020106,-0.61622,-0.50087,0.040166,0.20041,0.20041,0.575570081333267
"1049",0.70012,0.57539,0.39882,0.0099624,0.099812,0.099812,-1.76902576844468
"1050",0.65804,0.67899,0.49491,0.009724,0.09861,0.09861,-1.86674779434134
"1051",0.34009,0.064161,-0.0014401,0.0043101,0.065651,0.065651,-0.999239920184003
"1052",0.43071,0.1512,0.14881,2.895e-06,0.0017015,0.0017015,-1.40464296209227
"1053",0.96529,-0.088769,-0.11493,0.012577,0.11215,0.11215,-0.233267944716897
"1054",0.19151,-0.30521,-0.29243,0.0011207,0.033477,0.033477,0.381754637512321
"1055",0.65139,0.68468,0.50601,0.0090659,0.095215,0.095215,-1.87649004883684
"1056",0.75574,0.32071,0.23582,0.0029962,0.054737,0.054737,-1.55087052633502
"1057",0.023601,-0.60379,-0.53256,0.025237,0.15886,0.15886,0.448382223341307
"1058",0.44469,0.16929,0.18487,0.00011257,0.01061,0.01061,1.4684260131951
"1059",0.10312,-0.51919,-0.519,0.00015176,0.012319,0.012319,0.0154233298157337
"1060",0.018966,-0.60668,-0.5268,0.028218,0.16798,0.16798,0.475532801523991
"1061",0.09744,-0.52829,-0.52737,0.00042956,0.020726,0.020726,0.0443886905336308
"1062",0.6973,0.58559,0.40636,0.010168,0.10083,0.10083,-1.7775463651691
"1063",0.96072,-0.087179,-0.11403,0.010697,0.10343,0.10343,-0.259605530310355
"1064",0.4592,0.19275,0.22553,0.00045894,0.021423,0.021423,1.53013116743687
"1065",0.9721,-0.091373,-0.11586,0.015697,0.12529,0.12529,-0.195442573230106
"1066",0.17697,-0.34824,-0.33619,0.0014095,0.037543,0.037543,0.320965293130544
"1067",0.37503,0.10092,0.04173,0.0026209,0.051195,0.051195,-1.15616759449165
"1068",0.66784,0.66503,0.47626,0.010417,0.10206,0.10206,-1.8495982755242
"1069",0.88699,-0.064793,-0.061677,1.743e-05,0.0041749,0.0041749,0.746365182399579
"1070",0.9814,-0.095346,-0.11639,0.020563,0.1434,0.1434,-0.146750348675035
"1071",0.81851,0.054779,0.063614,5.3863e-05,0.0073392,0.0073392,1.2038096795291
"1072",0.13877,-0.44848,-0.44439,0.00070574,0.026566,0.026566,0.153956184596852
"1073",0.43981,0.16253,0.17192,4.2048e-05,0.0064845,0.0064845,1.44806847096923
"1074",0.034507,-0.59641,-0.54358,0.018814,0.13716,0.13716,0.385170603674541
"1075",0.34918,0.07525,0.0088632,0.0040775,0.063855,0.063855,-1.0396492052306
"1076",0.14365,-0.43697,-0.43173,0.00088795,0.029799,0.029799,0.175844827007618
"1077",0.8733,-0.053915,-0.042809,0.00017427,0.013201,0.013201,0.841299901522612
"1078",0.54014,0.42695,0.45784,0.00029238,0.017099,0.017099,1.80653839405813
"1079",0.53328,0.40166,0.44123,0.00048927,0.022119,0.022119,1.7889597178896
"1080",0.96331,-0.088064,-0.11457,0.011741,0.10836,0.10836,-0.244610557401255
"1081",0.65704,0.68005,0.49668,0.0096332,0.098149,0.098149,-1.8682818979307
"1082",0.29121,-0.021242,-0.060767,0.0025114,0.050114,0.050114,-0.788701759987229
"1083",0.27988,-0.047605,-0.078247,0.0017074,0.04132,0.04132,-0.741577928363988
"1084",0.74818,0.3582,0.25852,0.0039501,0.062849,0.062849,-1.58602364397206
"1085",0.15763,-0.40178,-0.39319,0.0013014,0.036075,0.036075,0.238115038115039
"1086",0.48852,0.25781,0.31354,0.0011464,0.033858,0.033858,1.64599208458858
"1087",0.11809,-0.49238,-0.49198,5.0645e-05,0.0071166,0.0071166,0.0562066155186482
"1088",0.51656,0.34273,0.39662,0.00095793,0.03095,0.03095,1.74119547657512
"1089",0.59898,0.62745,0.54009,0.0021207,0.046051,0.046051,-1.89702720896397
"1090",0.026091,-0.60218,-0.5354,0.023695,0.15393,0.15393,0.433833560709414
"1091",0.77019,0.25029,0.19305,0.0014974,0.038696,0.038696,-1.47922265867273
"1092",0.39578,0.11817,0.074795,0.0012027,0.034679,0.034679,-1.2507569422417
"1093",0.3293,0.049223,-0.013432,0.0043335,0.065829,0.065829,-0.951784168071823
"1094",0.97111,-0.090979,-0.11575,0.015221,0.12338,0.12338,-0.200769978926893
"1095",0.051742,-0.58269,-0.55314,0.010571,0.10282,0.10282,0.287395448356352
"1096",0.3412,0.065595,-0.00018983,0.0042916,0.065511,0.065511,-1.00417990871762
"1097",0.46185,0.19762,0.23324,0.00053414,0.023112,0.023112,1.54119072343371
"1098",0.23092,-0.1841,-0.18117,2.9029e-05,0.0053879,0.0053879,0.543811132352125
"1099",0.34615,0.071706,0.0053978,0.0041753,0.064616,0.064616,-1.02618856010895
"1100",0.92283,-0.077857,-0.096812,0.0014371,0.037908,0.037908,-0.500026379656009
"1101",0.61385,0.66046,0.54076,0.0039641,0.062961,0.062961,-1.90117691904512
"1102",0.031309,-0.59867,-0.54073,0.020606,0.14355,0.14355,0.403622431208638
"1103",0.36306,0.089939,0.025638,0.0034045,0.058348,0.058348,-1.10202577637623
"1104",0.38825,0.11201,0.061946,0.0016942,0.041161,0.041161,-1.21629698015111
"1105",0.51249,0.32917,0.38503,0.0010445,0.032319,0.032319,1.72839506172839
"1106",0.99734,-0.10287,-0.11553,0.030379,0.1743,0.1743,-0.0726333907056798
"1107",0.58932,0.60049,0.53509,0.0011973,0.034602,0.034602,-1.89006415814115
"1108",0.21513,-0.23264,-0.22355,0.00036097,0.018999,0.018999,0.478446234012317
"1109",0.93763,-0.080963,-0.10576,0.0037997,0.061642,0.061642,-0.402274423282827
"1110",0.80208,0.11184,0.10454,3.1347e-05,0.0055988,0.0055988,-1.30385082517682
"1111",0.053356,-0.58125,-0.55352,0.0099271,0.099635,0.099635,0.27831585286295
"1112",0.44601,0.17122,0.18847,0.00013678,0.011695,0.011695,1.47498931167165
"1113",0.89149,-0.067415,-0.0672,8.995e-08,0.00029992,0.00029992,0.716857828754357
"1114",0.48756,0.25528,0.3106,0.0011349,0.033688,0.033688,1.64212776062693
"1115",0.089387,-0.5402,-0.53735,0.0011223,0.033501,0.033501,0.0850720874003767
"1116",0.42292,0.14265,0.13021,8.1996e-05,0.0090552,0.0090552,-1.37379627175546
"1117",0.0546,-0.58012,-0.55374,0.0094457,0.097189,0.097189,0.271429894329605
"1118",0.85606,-0.032329,-0.014632,0.00034048,0.018452,0.018452,0.959083026230219
"1119",0.52343,0.36639,0.4156,0.00078008,0.02793,0.02793,1.76190476190476
"1120",0.6811,0.63587,0.44708,0.01075,0.10368,0.10368,-1.8208912037037
"1121",0.038875,-0.5932,-0.54695,0.016494,0.12843,0.12843,0.360118352409872
"1122",0.22299,-0.20838,-0.20199,0.00015671,0.012518,0.012518,0.51046493050008
"1123",0.92432,-0.078174,-0.097854,0.0016131,0.040164,0.040164,-0.489991036749328
"1124",0.47418,0.22287,0.26993,0.00087484,0.029578,0.029578,1.59104740009466
"1125",0.40521,0.12607,0.09242,0.00067649,0.026009,0.026009,-1.29378292129647
"1126",0.3547,0.081393,0.015347,0.0038502,0.06205,0.06205,-1.06439967767929
"1127",0.97553,-0.092788,-0.11615,0.017414,0.13196,0.13196,-0.177038496514095
"1128",0.70837,0.54332,0.37608,0.0092091,0.095964,0.095964,-1.7427368596557
"1129",0.4712,0.21637,0.26097,0.00079733,0.028237,0.028237,1.57948790593902
"1130",0.6468,0.6868,0.51286,0.0085394,0.092409,0.092409,-1.88228419309807
"1131",0.91736,-0.076636,-0.092725,0.00089787,0.029964,0.029964,-0.53694433319984
"1132",0.92159,-0.077589,-0.095922,0.0013005,0.036063,0.036063,-0.508360369353631
"1133",0.57747,0.56275,0.5241,0.00042397,0.02059,0.02059,-1.87712481787275
"1134",0.51305,0.33101,0.38664,0.0010336,0.03215,0.03215,1.7303265940902
"1135",0.89606,-0.069685,-0.072471,1.662e-05,0.0040767,0.0040767,-0.683395883925723
"1136",0.88806,-0.065451,-0.063015,1.087e-05,0.0032969,0.0032969,0.738875913737145
"1137",0.12299,-0.48271,-0.4817,0.00015709,0.012534,0.012534,0.0805808201691364
"1138",0.10979,-0.50776,-0.50782,9.9224e-06,0.00315,0.00315,-0.0190476190476381
"1139",0.29158,-0.020415,-0.060226,0.0025379,0.050377,0.050377,-0.790261428826647
"1140",0.74083,0.39453,0.28065,0.0049504,0.070359,0.070359,-1.61855626145909
"1141",0.19006,-0.30959,-0.29679,0.0011606,0.034067,0.034067,0.375730178765373
"1142",0.80323,0.10746,0.10154,2.0846e-05,0.0045657,0.0045657,-1.29662483299384
"1143",0.05422,-0.58047,-0.55368,0.0095914,0.097935,0.097935,0.273548782355645
"1144",0.78287,0.19162,0.15665,0.00061294,0.024758,0.024758,-1.41247273608531
"1145",0.2372,-0.16509,-0.16542,3.3179e-07,0.00057601,0.00057601,-0.572906720369481
"1146",0.9038,-0.072786,-0.080649,0.00015584,0.012483,0.012483,-0.629896659456861
"1147",0.6392,0.68708,0.5227,0.0075635,0.086968,0.086968,-1.89012050409346
"1148",0.28675,-0.031332,-0.067397,0.0021933,0.046833,0.046833,-0.77007665534986
"1149",0.53694,0.4151,0.45024,0.00038163,0.019535,0.019535,1.79882262605579
"1150",0.072907,-0.56128,-0.5506,0.0038785,0.062277,0.062277,0.171491883038682
"1151",0.39653,0.11879,0.076134,0.0011566,0.034009,0.034009,-1.25425622629304
"1152",0.74129,0.39226,0.27926,0.0048862,0.069901,0.069901,-1.61657200898413
"1153",0.66944,0.66212,0.47296,0.010496,0.10245,0.10245,-1.84636408003904
"1154",0.71548,0.51338,0.35583,0.0084059,0.091683,0.091683,-1.7184210813346
"1155",0.9575,-0.086139,-0.11326,0.0094793,0.097362,0.097362,-0.278558369795197
"1156",0.086732,-0.54389,-0.54015,0.0014375,0.037915,0.037915,0.0986416985361985
"1157",0.82615,0.032173,0.045902,0.0001411,0.011879,0.011879,1.15573701490024
"1158",0.59581,0.61904,0.53884,0.0017905,0.042315,0.042315,-1.89530899208319
"1159",0.43718,0.15909,0.16509,1.7432e-05,0.0041752,0.0041752,1.43705690745353
"1160",0.29255,-0.018274,-0.058828,0.0026065,0.051054,0.051054,-0.794335409566342
"1161",0.77695,0.21849,0.17345,0.00097265,0.031187,0.031187,-1.44419149004393
"1162",0.3731,0.099233,0.039011,0.0027544,0.052483,0.052483,-1.14745727187851
"1163",0.86944,-0.04993,-0.036939,0.0002241,0.01497,0.01497,0.867802271209085
"1164",0.65974,0.67705,0.49188,0.0098685,0.09934,0.09934,-1.86400241594524
"1165",0.38689,0.1109,0.059734,0.0017875,0.042279,0.042279,-1.21019891671988
"1166",0.085285,-0.54585,-0.54156,0.0016289,0.040359,0.040359,0.106295993458706
"1167",0.59784,0.62448,0.53969,0.0019991,0.044711,0.044711,-1.8964013330053
"1168",0.47182,0.2177,0.26282,0.00081381,0.028527,0.028527,1.58165948049217
"1169",0.71251,0.5261,0.36433,0.0087556,0.093571,0.093571,-1.7288476130425
"1170",0.24232,-0.14984,-0.15312,3.1011e-05,0.0055687,0.0055687,-0.589006410831972
"1171",0.90014,-0.071424,-0.076899,6.9818e-05,0.0083557,0.0083557,-0.655241332264202
"1172",0.41207,0.13213,0.10632,0.00037942,0.019479,0.019479,-1.32501668463473
"1173",0.78072,0.20128,0.16272,0.00073307,0.027075,0.027075,-1.42419205909511
"1174",0.95032,-0.084037,-0.11111,0.0070628,0.084041,0.084041,-0.322140383860259
"1175",0.43614,0.15776,0.1624,1.0511e-05,0.003242,0.003242,1.43121529919802
"1176",0.086387,-0.54436,-0.54049,0.0014818,0.038494,0.038494,0.100535148334804
"1177",0.34395,0.069032,0.0028982,0.004234,0.065069,0.065069,-1.01636416726859
"1178",0.039847,-0.59246,-0.54761,0.015999,0.12649,0.12649,0.354573484069887
"1179",0.71817,0.50157,0.34804,0.0080723,0.089846,0.089846,-1.70881285755626
"1180",0.34158,0.066073,0.00023201,0.0042848,0.065458,0.065458,-1.00585092731217
"1181",0.16007,-0.39531,-0.38618,0.0013482,0.036717,0.036717,0.248658659476536
"1182",0.50973,0.32021,0.37707,0.0010932,0.033064,0.033064,1.71969513670457
"1183",0.7248,0.47145,0.32858,0.0071976,0.084839,0.084839,-1.68401324862386
"1184",0.74273,0.38515,0.27492,0.0046864,0.068457,0.068457,-1.61020786771258
"1185",0.2673,-0.079572,-0.10031,0.00090387,0.030064,0.030064,-0.689795103778605
"1186",0.55246,0.4729,0.48453,4.0215e-05,0.0063415,0.0063415,1.83395095797525
"1187",0.94866,-0.083594,-0.11052,0.0065661,0.081031,0.081031,-0.332292579383199
"1188",0.34832,0.074255,0.0078713,0.0041073,0.064088,0.064088,-1.0358210585445
"1189",0.66305,0.67269,0.48572,0.010122,0.10061,0.10061,-1.85836397972369
"1190",0.55192,0.4709,0.48346,4.6931e-05,0.0068506,0.0068506,1.83341605114881
"1191",0.56794,0.52968,0.51154,9.4764e-05,0.0097347,0.0097347,-1.86343698316333
"1192",0.73186,0.43815,0.30759,0.0062153,0.078837,0.078837,-1.65607519311998
"1193",0.072472,-0.56178,-0.55081,0.0039787,0.063077,0.063077,0.173914422055582
"1194",0.037176,-0.59447,-0.54571,0.017378,0.13183,0.13183,0.369870287491466
"1195",0.20231,-0.27226,-0.26035,0.00077993,0.027927,0.027927,0.42646900848641
"1196",0.29773,-0.0071517,-0.051587,0.0029645,0.054447,0.054447,-0.816120263742722
"1197",0.79281,0.14873,0.12916,0.00020801,0.014423,0.014423,-1.35686056992304
"1198",0.21968,-0.21858,-0.21096,0.00023493,0.015327,0.015327,0.497161871207672
"1199",0.30007,-0.0023055,-0.048439,0.0031195,0.055852,0.055852,-0.825995488075629
"1200",0.81148,0.077804,0.080663,5.2564e-06,0.0022927,0.0022927,1.24700135211759
"1201",0.89867,-0.070825,-0.07533,4.5833e-05,0.00677,0.00677,-0.665435745937961
"1202",0.88862,-0.065789,-0.063714,7.9723e-06,0.0028235,0.0028235,0.734903488578004
"1203",0.38294,0.10764,0.053479,0.0020635,0.045426,0.045426,-1.1922907585964
"1204",0.84356,-0.0098901,0.0089077,0.00032496,0.018027,0.018027,1.04275808509458
"1205",0.74593,0.36932,0.26527,0.0042493,0.065186,0.065186,-1.59620163838861
"1206",0.010606,-0.61157,-0.51492,0.033925,0.18419,0.18419,0.524729898474401
"1207",0.52469,0.3708,0.41897,0.00074446,0.027285,0.027285,1.76543888583471
"1208",0.5908,0.60484,0.53608,0.0013217,0.036356,0.036356,-1.89129717240621
"1209",0.2748,-0.06018,-0.086796,0.0013643,0.036936,0.036936,-0.720597790773229
"1210",0.76899,0.256,0.19653,0.0016023,0.040029,0.040029,-1.48567288715681
"1211",0.31371,0.02381,-0.031303,0.0038858,0.062336,0.062336,-0.88412795174538
"1212",0.81385,0.069809,0.074839,1.6653e-05,0.0040808,0.0040808,1.23260145069594
"1213",0.98654,-0.097705,-0.11634,0.023536,0.15341,0.15341,-0.121471872759273
"1214",0.40112,0.12259,0.084554,0.00089003,0.029833,0.029833,-1.27496396607783
"1215",0.65527,0.68174,0.4997,0.0094665,0.097296,0.097296,-1.87099161322151
"1216",0.72155,0.48636,0.33815,0.0076339,0.087372,0.087372,-1.69631003067344
"1217",0.47355,0.22147,0.26803,0.00085882,0.029306,0.029306,1.58875315635024
"1218",0.5996,0.62904,0.54029,0.0021878,0.046774,0.046774,-1.89742164450336
"1219",0.24057,-0.15502,-0.15726,1.4845e-05,0.003853,0.003853,-0.58136516999741
"1220",0.12916,-0.46987,-0.46783,0.00034816,0.018659,0.018659,0.109330617932364
"1221",0.94964,-0.083855,-0.11087,0.0068587,0.082817,0.082817,-0.326201142277552
"1222",0.25297,-0.11892,-0.12911,0.00026024,0.016132,0.016132,-0.631663773865609
"1223",0.52802,0.38266,0.4278,0.00064676,0.025432,0.025432,1.77492922302611
"1224",0.38325,0.1079,0.053965,0.0020415,0.045183,0.045183,-1.19370117079433
"1225",0.87351,-0.054128,-0.043135,0.00017135,0.01309,0.01309,0.839801375095493
"1226",0.68242,0.63235,0.44396,0.010743,0.10365,0.10365,-1.81755909310178
"1227",0.48219,0.24164,0.29423,0.0010514,0.032426,0.032426,1.62184666625547
"1228",0.6446,0.68729,0.5159,0.0082691,0.090935,0.090935,-1.88475284543905
"1229",0.60634,0.6452,0.54149,0.0029792,0.054582,0.054582,-1.90007694844454
"1230",0.027171,-0.60147,-0.53657,0.02304,0.15179,0.15179,0.427564398181698
"1231",0.29865,-0.0052417,-0.050347,0.0030258,0.055007,0.055007,-0.819992001018052
"1232",0.35861,0.085488,0.02007,0.0036558,0.060463,0.060463,-1.08195094520616
"1233",0.5709,0.54015,0.51578,0.00017016,0.013044,0.013044,-1.86829193498927
"1234",0.39975,0.12145,0.081998,0.00096677,0.031093,0.031093,-1.26883864535426
"1235",0.45299,0.18206,0.20779,0.00029237,0.017099,0.017099,1.50476636060588
"1236",0.17511,-0.35361,-0.34179,0.0014255,0.037756,0.037756,0.313062824451743
"1237",0.020665,-0.60563,-0.52899,0.027109,0.16465,0.16465,0.465472213786821
"1238",0.12193,-0.48485,-0.48399,0.00012995,0.011399,0.011399,0.0754452144925017
"1239",0.32312,0.039704,-0.020379,0.0042209,0.064969,0.064969,-0.924794902184119
"1240",0.25673,-0.10833,-0.12117,0.00039394,0.019848,0.019848,-0.646916565900847
"1241",0.41856,0.13826,0.12034,0.00017512,0.013233,0.013233,-1.35419028187108
"1242",0.090854,-0.53812,-0.5357,0.00096736,0.031102,0.031102,0.0778085010610279
"1243",0.33469,0.056943,-0.0074423,0.004357,0.066007,0.066007,-0.975431393640069
"1244",0.28824,-0.027919,-0.065148,0.0022998,0.047956,0.047956,-0.776315789473684
"1245",0.43306,0.15398,0.15463,2.121e-07,0.00046055,0.00046055,1.41135598740633
"1246",0.28595,-0.033171,-0.068613,0.0021364,0.046222,0.046222,-0.766777724892908
"1247",0.32001,0.034637,-0.023935,0.0041309,0.064272,0.064272,-0.911314413741598
"1248",0.28171,-0.043181,-0.075275,0.0018353,0.04284,0.04284,-0.749159663865546
"1249",0.59716,0.62268,0.53942,0.0019281,0.04391,0.04391,-1.89615121840128
"1250",0.40696,0.12758,0.095874,0.00059331,0.024358,0.024358,-1.30166680351425
"1251",0.48804,0.25654,0.31207,0.0011408,0.033775,0.033775,1.64411547002221
"1252",0.062476,-0.57254,-0.55388,0.0067059,0.08189,0.08189,0.227866650384662
"1253",0.16146,-0.39159,-0.38216,0.0013707,0.037023,0.037023,0.254706533776301
"1254",0.20162,-0.2744,-0.2624,0.00080341,0.028344,0.028344,0.4233700254022
"1255",0.40911,0.12946,0.10019,0.00049817,0.02232,0.02232,-1.31137992831541
"1256",0.098232,-0.52705,-0.52627,0.00038108,0.019521,0.019521,0.0399569694175505
"1257",0.44825,0.17457,0.19458,0.00018184,0.013485,0.013485,1.48387096774194
"1258",0.3107,0.018366,-0.034926,0.0037416,0.061169,0.061169,-0.871225620821004
"1259",0.49574,0.27767,0.33546,0.0011949,0.034567,0.034567,1.67182572974224
"1260",0.095528,-0.53122,-0.52994,0.0005603,0.023671,0.023671,0.0540746060580482
"1261",0.11982,-0.48903,-0.48844,8.2388e-05,0.0090768,0.0090768,0.0650008813678868
"1262",0.22316,-0.20784,-0.20152,0.00015293,0.012367,0.012367,0.511037438343979
"1263",0.61641,0.66496,0.54001,0.0043187,0.065717,0.065717,-1.90133451009632
"1264",0.18459,-0.32594,-0.31325,0.0012911,0.035932,0.035932,0.353167093398643
"1265",0.050238,-0.584,-0.55271,0.011192,0.10579,0.10579,0.295774647887323
