"","x.1","y","yp","yv","ysd","ysd0","zscore"
"969",0.89106,0.089572,0.28465,0.07592,0.27554,0.27554,0.70798432169558
"970",0.85654,-0.058839,0.1264,0.090909,0.30151,0.30151,0.614370999303506
"971",0.3401,-0.93557,-0.18807,0.12626,0.35533,0.35533,2.1036782709031
"972",0.84088,-0.11043,0.055845,0.087364,0.29557,0.29557,0.562557093074399
"973",0.5261,-0.3708,-0.4144,0.0018526,0.043042,0.043042,-1.01296408159472
"974",0.097128,0.366,0.32414,0.003872,0.062225,0.062225,-0.672719967858578
"975",0.29765,-0.84117,-0.14996,0.11535,0.33963,0.33963,2.03518534876189
"976",0.43851,-0.70255,-0.43149,0.028115,0.16767,0.16767,1.61662790004175
"977",0.83802,-0.11869,0.04335,0.086019,0.29329,0.29329,0.552490708854717
"978",0.9294,0.28748,0.43526,0.035743,0.18906,0.18906,0.781656616947001
"979",0.8685,-0.012384,0.18166,0.089121,0.29853,0.29853,0.649998325126453
"980",0.96971,0.48164,0.52433,0.0026383,0.051364,0.051364,0.831126859278871
"981",0.80374,-0.19038,-0.090633,0.056865,0.23846,0.23846,0.418296569655288
"982",0.9183,0.22908,0.39669,0.048218,0.21959,0.21959,0.763286124140443
"983",0.90806,0.17543,0.35701,0.059527,0.24398,0.24398,0.74424133125666
"984",0.0018607,0.38682,0.42299,0.04364,0.2089,0.2089,0.173145045476304
"985",0.56382,-0.28955,-0.31237,0.00084066,0.028994,0.028994,-0.787059391598262
"986",0.92893,0.28506,0.43376,0.036257,0.19041,0.19041,0.780946378866656
"987",0.76141,-0.22349,-0.19729,0.01335,0.11554,0.11554,0.226761294789683
"988",0.41538,-0.79478,-0.37492,0.055769,0.23615,0.23615,1.77793775142918
"989",0.85263,-0.072736,0.1085,0.090646,0.30107,0.30107,0.601972963098283
"990",0.70063,-0.22564,-0.22074,0.0047269,0.068752,0.068752,0.0712706539446128
"991",0.83461,-0.12805,0.028658,0.08415,0.29009,0.29009,0.540204764038747
"992",0.26929,-0.70346,-0.14582,0.087062,0.29506,0.29506,1.88992069409612
"993",0.97473,0.50185,0.52892,0.00105,0.032403,0.032403,0.835416473783289
"994",0.019612,0.4098,0.44801,0.02303,0.15176,0.15176,0.251779124934107
"995",0.48851,-0.49541,-0.47294,0.00031775,0.017826,0.017826,1.26051834399192
"996",0.6391,-0.23007,-0.19108,0.010421,0.10208,0.10208,0.381955329153605
"997",0.70891,-0.22605,-0.22457,0.0024322,0.049318,0.049318,0.0300093272233264
"998",0.30116,-0.85428,-0.15122,0.11781,0.34324,0.34324,2.04830439342734
"999",0.69912,-0.22558,-0.21991,0.0051773,0.071953,0.071953,0.0788014398287772
"1000",0.82495,-0.15182,-0.011557,0.077409,0.27823,0.27823,0.504126082737304
"1001",0.025541,0.41555,0.45248,0.017395,0.13189,0.13189,0.280006065660778
"1002",0.089397,0.38468,0.35304,0.0025526,0.050523,0.050523,-0.62624943095224
"1003",0.24552,-0.55125,-0.14076,0.056343,0.23737,0.23737,1.72932552555083
"1004",0.61675,-0.23819,-0.20403,0.0047106,0.068634,0.068634,0.497712504006761
"1005",0.36716,-0.92416,-0.2426,0.11149,0.33389,0.33389,2.04127107730091
"1006",0.80847,-0.18331,-0.07426,0.061938,0.24887,0.24887,0.438180576204444
"1007",0.77545,-0.21751,-0.1704,0.025911,0.16097,0.16097,0.292663229173138
"1008",0.46516,-0.58963,-0.47057,0.0069802,0.083548,0.083548,1.42504907358644
"1009",0.47458,-0.55059,-0.47536,0.0030682,0.055391,0.055391,1.35816287844596
"1010",0.27416,-0.73089,-0.14619,0.09282,0.30466,0.30466,1.91918860368936
"1011",0.77994,-0.21471,-0.15999,0.030525,0.17472,0.17472,0.313186813186813
"1012",0.03964,0.42454,0.45412,0.0071355,0.084472,0.084472,0.350175205985416
"1013",0.22861,-0.42905,-0.12914,0.034971,0.187,0.187,1.60379679144385
"1014",0.068373,0.4173,0.41544,1.3605e-05,0.0036885,0.0036885,-0.504270028466864
"1015",0.67949,-0.22525,-0.20692,0.010705,0.10347,0.10347,0.177152797912439
"1016",0.80678,-0.18593,-0.080201,0.060148,0.24525,0.24525,0.431107033639144
"1017",0.70589,-0.2259,-0.22334,0.0032196,0.056741,0.056741,0.0451172873230993
"1018",0.018302,0.40838,0.44675,0.024371,0.15611,0.15611,0.24578822625072
"1019",0.23303,-0.46177,-0.1331,0.040305,0.20076,0.20076,1.63712891014146
"1020",0.82745,-0.14607,-0.0013837,0.079343,0.28168,0.28168,0.513654856574837
"1021",0.72515,-0.22682,-0.22702,1.4343e-05,0.0037872,0.0037872,-0.0528094634558528
"1022",0.42511,-0.75734,-0.40051,0.043479,0.20852,0.20852,1.71125071935546
"1023",0.55155,-0.31115,-0.34677,0.0017236,0.041516,0.041516,-0.857982464591966
"1024",0.34407,-0.93724,-0.19459,0.12512,0.35372,0.35372,2.09954201062988
"1025",0.5143,-0.40545,-0.43985,0.00099886,0.031605,0.031605,-1.08843537414966
"1026",0.63276,-0.23185,-0.19271,0.0089144,0.094416,0.094416,0.414548381630232
"1027",0.66169,-0.22622,-0.19585,0.012954,0.11382,0.11382,0.266824811105254
"1028",0.56341,-0.2902,-0.31349,0.00087124,0.029517,0.029517,-0.789036826235728
"1029",0.075547,0.40904,0.39711,0.0004786,0.021877,0.021877,-0.545321570599259
"1030",0.053325,0.42587,0.44282,0.0016121,0.040151,0.040151,0.422156359741973
"1031",0.97783,0.51372,0.53099,0.00042458,0.020605,0.020605,0.83814608104829
"1032",0.080843,0.40106,0.38154,0.00115,0.033911,0.033911,-0.575624428651471
"1033",0.79625,-0.19995,-0.11486,0.048553,0.22035,0.22035,0.386158384388473
"1034",0.44234,-0.68645,-0.43915,0.024218,0.15562,0.15562,1.58912736152166
"1035",0.11148,0.32121,0.26427,0.0055914,0.074776,0.074776,-0.761474269819193
"1036",0.53375,-0.35068,-0.3954,0.0021458,0.046323,0.046323,-0.96539516007167
"1037",0.56887,-0.28191,-0.29858,0.0004837,0.021993,0.021993,-0.757968444505071
"1038",0.69385,-0.22539,-0.21673,0.0067814,0.082349,0.082349,0.105162175618405
"1039",0.31269,-0.89068,-0.1574,0.12399,0.35212,0.35212,2.0824718845848
"1040",0.27532,-0.7372,-0.14627,0.094146,0.30683,0.30683,1.92591989049311
"1041",0.14129,0.18609,0.12818,0.0036601,0.060499,0.060499,-0.957205904229822
"1042",0.88638,0.067106,0.26372,0.079594,0.28212,0.28212,0.696916205869843
"1043",0.54725,-0.31979,-0.35885,0.0019548,0.044214,0.044214,-0.883430587596688
"1044",0.9425,0.35506,0.47374,0.02197,0.14822,0.14822,0.800701659695048
"1045",0.93481,0.31572,0.45217,0.029844,0.17275,0.17275,0.78986975397974
"1046",0.40971,-0.81533,-0.35922,0.063125,0.25125,0.25125,1.8153631840796
"1047",0.468,-0.57775,-0.47255,0.0056078,0.074885,0.074885,1.40482072511184
"1048",0.9904,0.55673,0.53344,0.00075737,0.02752,0.02752,-0.84629360465116
"1049",0.07236,0.41306,0.40565,0.00019739,0.01405,0.01405,-0.527402135231315
"1050",0.45188,-0.64592,-0.45546,0.015693,0.12527,0.12527,1.52039594475932
"1051",0.16835,0.01932,0.0138,2.3125e-05,0.0048088,0.0048088,-1.14789552487107
"1052",0.22496,-0.40174,-0.12531,0.030764,0.1754,0.1754,1.57599771949829
"1053",0.17333,-0.015003,-0.0045329,7.8177e-05,0.0088418,0.0088418,1.18415933407225
"1054",0.9036,0.1524,0.33871,0.064199,0.25338,0.25338,0.735298760754598
"1055",0.47162,-0.56272,-0.47441,0.0041014,0.064043,0.064043,1.37891728994582
"1056",0.27894,-0.75634,-0.14656,0.098157,0.3133,0.3133,1.94631343759974
"1057",0.27283,-0.72349,-0.14609,0.091267,0.3021,0.3021,1.911287653095
"1058",0.42152,-0.77143,-0.39131,0.047937,0.21894,0.21894,1.73618342925002
"1059",0.78808,-0.20831,-0.13883,0.039384,0.19845,0.19845,0.350113378684807
"1060",0.15971,0.076459,0.047928,0.00069074,0.026282,0.026282,-1.08557187428658
"1061",0.43421,-0.72046,-0.4222,0.032784,0.18106,0.18106,1.64729923782172
"1062",0.048583,0.42632,0.44821,0.0030432,0.055165,0.055165,0.396809571286142
"1063",0.81785,-0.16674,-0.039585,0.071258,0.26694,0.26694,0.476342998426613
"1064",0.4568,-0.62498,-0.46215,0.012025,0.10966,0.10966,1.48486230165968
"1065",0.9157,0.21541,0.38696,0.051136,0.22613,0.22613,0.758634413832751
"1066",0.90071,0.13763,0.32656,0.067108,0.25905,0.25905,0.729318664350512
"1067",0.14804,0.14804,0.097872,0.002499,0.04999,0.04999,-1.00356071214243
"1068",0.68808,-0.22525,-0.21291,0.0084906,0.092144,0.092144,0.133920819586734
"1069",0.96815,0.47513,0.5226,0.0032725,0.057206,0.057206,0.829808062091388
"1070",0.65266,-0.22735,-0.19223,0.012611,0.1123,0.1123,0.31273374888691
"1071",0.33133,-0.9276,-0.17556,0.12747,0.35702,0.35702,2.10643661419528
"1072",0.23069,-0.44452,-0.1311,0.037453,0.19353,0.19353,1.6194905182659
"1073",0.16684,0.029565,0.019577,7.7188e-05,0.0087857,0.0087857,-1.1368473769876
"1074",0.035683,0.42274,0.45499,0.0095475,0.097711,0.097711,0.330054957988353
"1075",0.4083,-0.82031,-0.35523,0.06497,0.25489,0.25489,1.82463023264938
"1076",0.30799,-0.87709,-0.15447,0.12183,0.34904,0.34904,2.07030712812285
"1077",0.67053,-0.22556,-0.20091,0.012302,0.11091,0.11091,0.222252276620684
"1078",0.67675,-0.22531,-0.20503,0.011283,0.10622,0.10622,0.190924496328375
"1079",0.41172,-0.8082,-0.36481,0.060522,0.24601,0.24601,1.80232510873542
"1080",0.3957,-0.86105,-0.31933,0.081089,0.28476,0.28476,1.9023739289226
"1081",0.31181,-0.88827,-0.15681,0.12362,0.3516,0.3516,2.08037542662116
"1082",0.94728,0.37897,0.48565,0.017477,0.1322,0.1322,0.80695915279879
"1083",0.84524,-0.09715,0.075165,0.089011,0.29835,0.29835,0.577559912854031
"1084",0.7487,-0.2261,-0.21402,0.0053035,0.072825,0.072825,0.165877102643323
"1085",0.11879,0.29326,0.23157,0.0058269,0.076334,0.076334,-0.808158880708466
"1086",0.96405,0.4575,0.51735,0.0052499,0.072456,0.072456,0.826018549188472
"1087",0.96936,0.4802,0.52396,0.0027739,0.052668,0.052668,0.830865041391357
"1088",0.60077,-0.24791,-0.22619,0.0013904,0.037289,0.037289,0.582477406205583
"1089",0.28941,-0.80685,-0.14791,0.10858,0.32951,0.32951,1.99975721525902
"1090",0.23912,-0.50599,-0.13743,0.047985,0.21905,0.21905,1.68253823328007
"1091",0.80933,-0.18194,-0.071209,0.062836,0.25067,0.25067,0.441740136434356
"1092",0.35943,-0.93271,-0.22474,0.11732,0.34252,0.34252,2.06694499591265
"1093",0.59389,-0.2534,-0.23897,0.00054296,0.023302,0.023302,0.619260149343405
"1094",0.3654,-0.92645,-0.2384,0.11292,0.33603,0.33603,2.04758503705026
"1095",0.64533,-0.22865,-0.19088,0.011642,0.1079,0.1079,0.350046339202966
"1096",0.28505,-0.78674,-0.14722,0.10447,0.32322,0.32322,1.97859043376029
"1097",0.48925,-0.49259,-0.47249,0.00025609,0.016003,0.016003,1.25601449728176
"1098",0.66654,-0.22581,-0.19848,0.012717,0.11277,0.11277,0.242351689279064
"1099",0.93316,0.30715,0.44717,0.031617,0.17781,0.17781,0.787469771103988
"1100",0.2917,-0.81688,-0.14837,0.11059,0.33256,0.33256,2.0101936492663
"1101",0.71529,-0.22639,-0.22645,0.0010538,0.032463,0.032463,-0.00184825801681929
"1102",0.59701,-0.2508,-0.23295,0.00087788,0.029629,0.029629,0.60245030206892
"1103",0.71359,-0.2263,-0.22605,0.0013772,0.03711,0.03711,0.0067367286445702
"1104",0.43731,-0.70757,-0.42897,0.029391,0.17144,0.17144,1.6250583294447
"1105",0.73202,-0.22696,-0.22547,0.00031273,0.017684,0.017684,0.0842569554399452
"1106",0.65519,-0.22698,-0.19305,0.012808,0.11317,0.11317,0.299814438455421
"1107",0.12648,0.26021,0.19639,0.0055335,0.074388,0.074388,-0.857934075388503
"1108",0.24347,-0.53688,-0.13981,0.053638,0.2316,0.2316,1.71446459412781
"1109",0.54569,-0.32307,-0.36322,0.0020214,0.044959,0.044959,-0.893035877132498
"1110",0.46354,-0.59642,-0.46924,0.0078382,0.088534,0.088534,1.43651026724196
"1111",0.75451,-0.22518,-0.20726,0.008542,0.092423,0.092423,0.193891130995531
"1112",0.15101,0.13047,0.084807,0.0019882,0.044589,0.044589,-1.02408665814439
"1113",0.57723,-0.27074,-0.27677,7.2041e-05,0.0084877,0.0084877,-0.710439812905738
"1114",0.43071,-0.73483,-0.41416,0.036779,0.19178,0.19178,1.67207216602357
"1115",0.72172,-0.2267,-0.22717,0.00019824,0.01408,0.01408,-0.0333806818181817
"1116",0.55799,-0.29927,-0.32864,0.0012813,0.035795,0.035795,-0.820505657214695
"1117",0.94627,0.37394,0.48322,0.0184,0.13565,0.13565,0.805602653888684
"1118",0.6723,-0.22547,-0.20205,0.012056,0.1098,0.1098,0.213296903460838
"1119",0.49031,-0.48856,-0.4718,0.00018032,0.013428,0.013428,1.2481382186476
"1120",0.47893,-0.53298,-0.47583,0.0018534,0.043051,0.043051,1.32749529627651
"1121",0.7365,-0.22693,-0.22351,0.0010344,0.032162,0.032162,0.106336670605062
"1122",0.21058,-0.29228,-0.10463,0.016389,0.12802,0.12802,1.4657865958444
"1123",0.82218,-0.1579,-0.022671,0.075116,0.27407,0.27407,0.49341044258766
"1124",0.40789,-0.8217,-0.3541,0.065493,0.25592,0.25592,1.82713347921225
"1125",0.26554,-0.68136,-0.14548,0.082441,0.28713,0.28713,1.86633232333786
"1126",0.30628,-0.87172,-0.15355,0.12092,0.34774,0.34774,2.06524989935009
"1127",0.96072,0.44267,0.51234,0.0071736,0.084697,0.084697,0.822579312136203
"1128",0.19997,-0.2111,-0.083102,0.0085484,0.092458,0.092458,1.38439075039477
"1129",0.22149,-0.37554,-0.12116,0.02695,0.16416,0.16416,1.54958576998051
"1130",0.65222,-0.22742,-0.19211,0.012569,0.11211,0.11211,0.314958522879315
"1131",0.18452,-0.095284,-0.041732,0.0017857,0.042257,0.042257,1.26729299287692
"1132",0.67184,-0.22549,-0.20175,0.012122,0.1101,0.1101,0.215622161671208
"1133",0.69632,-0.22547,-0.21826,0.006031,0.077659,0.077659,0.0928417826652416
"1134",0.41937,-0.77974,-0.38565,0.05066,0.22508,0.22508,1.75088857295184
"1135",0.14472,0.16708,0.11269,0.0030772,0.055473,0.055473,-0.980476988805365
"1136",0.61366,-0.23978,-0.20748,0.0039493,0.062844,0.062844,0.513971103048819
"1137",0.22572,-0.40746,-0.12616,0.031625,0.17784,0.17784,1.58175888439046
"1138",0.66567,-0.22587,-0.19798,0.012781,0.11305,0.11305,0.246704997788589
"1139",0.43015,-0.73707,-0.41286,0.037423,0.19345,0.19345,1.67593693460843
"1140",0.81603,-0.17023,-0.046538,0.069543,0.26371,0.26371,0.469045542451936
"1141",0.18632,-0.10856,-0.047174,0.0022971,0.047928,0.047928,1.28079619429144
"1142",0.73716,-0.22691,-0.22315,0.0011799,0.034349,0.034349,0.109464613234738
"1143",0.71466,-0.22636,-0.22631,0.0011686,0.034185,0.034185,0.00146262980839533
"1144",0.35478,-0.93588,-0.21483,0.12023,0.34674,0.34674,2.07951202630213
"1145",0.64579,-0.22855,-0.19092,0.011719,0.10826,0.10826,0.347589137262147
"1146",0.9078,0.17406,0.35595,0.059808,0.24456,0.24456,0.743743866535819
"1147",0.055857,0.42521,0.43929,0.0010453,0.03233,0.03233,0.435508815341789
"1148",0.40435,-0.83377,-0.34404,0.070094,0.26475,0.26475,1.84978281397545
"1149",0.40014,-0.84743,-0.33204,0.075491,0.27476,0.27476,1.87578250109186
"1150",0.15667,0.095775,0.060569,0.0010949,0.03309,0.03309,-1.0639468117256
"1151",0.87188,0.0017678,0.1973,0.087923,0.29652,0.29652,0.659423310400647
"1152",0.77884,-0.21544,-0.16263,0.029372,0.17138,0.17138,0.308145641265025
"1153",0.050565,0.42626,0.44614,0.0023847,0.048834,0.048834,0.407093418519884
"1154",0.84234,-0.10609,0.062259,0.087969,0.2966,0.2966,0.567596089008766
"1155",0.34209,-0.93656,-0.19127,0.12573,0.35459,0.35459,2.10183592317888
"1156",0.19136,-0.14602,-0.061515,0.0041053,0.064072,0.064072,1.31890685478836
"1157",0.73352,-0.22696,-0.2249,0.00050645,0.022505,0.022505,0.091535214396801
"1158",0.75858,-0.22427,-0.20164,0.011255,0.10609,0.10609,0.213309454236968
"1159",0.78395,-0.21178,-0.14991,0.034832,0.18663,0.18663,0.331511546911
"1160",0.53098,-0.35774,-0.40246,0.0020716,0.045515,0.045515,-0.982533230803032
"1161",0.89221,0.0952,0.28975,0.074949,0.27377,0.27377,0.710633013113197
"1162",0.99416,0.56784,0.53234,0.001752,0.041857,0.041857,-0.84812576152137
"1163",0.091131,0.38081,0.3468,0.0028549,0.053431,0.053431,-0.636521869326795
"1164",0.24849,-0.57166,-0.14193,0.060257,0.24547,0.24547,1.75064162626798
"1165",0.46139,-0.60551,-0.46724,0.0090682,0.095227,0.095227,1.45200415848446
"1166",0.36863,-0.92209,-0.24617,0.11024,0.33203,0.33203,2.03571966388579
"1167",0.21839,-0.35196,-0.11701,0.023713,0.15399,0.15399,1.52574842522242
"1168",0.5031,-0.44226,-0.45846,0.00019436,0.013941,0.013941,-1.16204002582311
"1169",0.50185,-0.44661,-0.46016,0.00013399,0.011575,0.011575,-1.17062634989201
"1170",0.12302,0.27554,0.21229,0.005733,0.075716,0.075716,-0.835358444714459
"1171",0.15239,0.12216,0.078812,0.0017579,0.041928,0.041928,-1.03386758252242
"1172",0.49177,-0.48309,-0.47074,9.9469e-05,0.0099734,0.0099734,1.23829386167205
"1173",0.42112,-0.77299,-0.39026,0.048442,0.2201,0.2201,1.73889141299409
"1174",0.90209,0.14465,0.33238,0.065735,0.25639,0.25639,0.73220484418269
"1175",0.17559,-0.03095,-0.012536,0.00023513,0.015334,0.015334,1.20086083213773
"1176",0.40158,-0.84284,-0.33615,0.073653,0.27139,0.27139,1.86701794465529
"1177",0.46642,-0.58434,-0.47151,0.0063503,0.079688,0.079688,1.41589699829334
"1178",0.012415,0.40145,0.43985,0.030787,0.17546,0.17546,0.218853299897413
"1179",0.28854,-0.80296,-0.14775,0.10779,0.32831,0.32831,1.99570527854771
"1180",0.41464,-0.79753,-0.37289,0.056728,0.23818,0.23818,1.7828533042237
"1181",0.35246,-0.93689,-0.21012,0.12151,0.34858,0.34858,2.08494463250904
"1182",0.68485,-0.22522,-0.21067,0.009384,0.096871,0.096871,0.150199750183233
"1183",0.61754,-0.23781,-0.20322,0.0049098,0.07007,0.07007,0.493649207934922
"1184",0.35173,-0.93712,-0.20867,0.12189,0.34913,0.34913,2.08647208776101
"1185",0.38,-0.90146,-0.27551,0.099296,0.31511,0.31511,1.98644917647806
"1186",0.7737,-0.21847,-0.17423,0.024176,0.15549,0.15549,0.28451990481703
"1187",0.60715,-0.24356,-0.21606,0.002515,0.050149,0.050149,0.548365869708269
"1188",0.77461,-0.21799,-0.17228,0.025066,0.15832,0.15832,0.288719050025265
"1189",0.66425,-0.22599,-0.19718,0.012866,0.11343,0.11343,0.253989244467954
"1190",0.39906,-0.85082,-0.32895,0.076864,0.27724,0.27724,1.88237628047901
"1191",0.85618,-0.060164,0.12472,0.090903,0.3015,0.3015,0.613213930348259
"1192",0.56528,-0.28727,-0.30834,0.00073275,0.027069,0.027069,-0.77838117403672
"1193",0.53925,-0.33741,-0.38089,0.0021773,0.046661,0.046661,-0.93182743618868
"1194",0.44004,-0.69612,-0.43463,0.026524,0.16286,0.16286,1.60561218224242
"1195",0.64088,-0.22963,-0.19089,0.010802,0.10393,0.10393,0.37275089002213
"1196",0.87631,0.020959,0.21775,0.085911,0.29311,0.29311,0.67138958070349
"1197",0.45821,-0.61898,-0.46383,0.011067,0.1052,0.1052,1.47480988593156
"1198",0.67498,-0.22536,-0.20383,0.011616,0.10778,0.10778,0.199758767860456
"1199",0.14346,0.17415,0.11837,0.0032944,0.057397,0.057397,-0.971827795877833
"1200",0.090938,0.38125,0.3475,0.0028214,0.053117,0.053117,-0.635389799875746
"1201",0.94371,0.36118,0.47688,0.020796,0.14421,0.14421,0.802302198183205
"1202",0.31896,-0.90615,-0.16229,0.12607,0.35506,0.35506,2.09502619275615
"1203",0.94538,0.36954,0.48107,0.019217,0.13863,0.13863,0.804515617110294
"1204",0.72872,-0.22692,-0.22643,5.2472e-05,0.0072438,0.0072438,0.0676440542256852
"1205",0.10816,0.33276,0.27872,0.0053252,0.072974,0.072974,-0.740537725765341
"1206",0.8174,-0.16762,-0.041313,0.070839,0.26616,0.26616,0.474552900510971
"1207",0.51945,-0.38977,-0.42938,0.0014094,0.037542,0.037542,-1.05508497149859
"1208",0.1439,0.17166,0.11636,0.0032179,0.056727,0.056727,-0.974844430341813
"1209",0.52091,-0.38549,-0.42624,0.0015176,0.038956,0.038956,-1.04605195605298
"1210",0.99206,0.56172,0.53306,0.0011448,0.033835,0.033835,-0.847051869366042
"1211",0.76281,-0.22306,-0.19501,0.014446,0.12019,0.12019,0.233380480905234
"1212",0.60291,-0.24637,-0.22261,0.0017329,0.041628,0.041628,0.570769674257711
"1213",0.095747,0.36961,0.3295,0.0036455,0.060378,0.060378,-0.664314816655073
"1214",0.64754,-0.22822,-0.19112,0.011993,0.10951,0.10951,0.338781846406721
"1215",0.54324,-0.32838,-0.37001,0.0021041,0.04587,0.04587,-0.907564857205145
"1216",0.83333,-0.13145,0.023184,0.083374,0.28875,0.28875,0.535529004329004
"1217",0.21889,-0.35578,-0.11771,0.024224,0.15564,0.15564,1.52961963505526
"1218",0.015627,0.40535,0.44385,0.02721,0.16495,0.16495,0.23340406183692
"1219",0.98333,0.53361,0.53323,1.9453e-07,0.00044105,0.00044105,-0.861580319691751
"1220",0.54475,-0.32509,-0.36584,0.0020564,0.045347,0.045347,-0.898626149469645
"1221",0.34121,-0.93616,-0.18983,0.12598,0.35493,0.35493,2.10275265545319
"1222",0.48211,-0.52028,-0.47547,0.0011788,0.034334,0.034334,1.30512028892643
"1223",0.78422,-0.21157,-0.14923,0.03512,0.1874,0.1874,0.332657417289221
"1224",0.6154,-0.23886,-0.20548,0.0043739,0.066135,0.066135,0.504725183337113
"1225",0.57162,-0.27803,-0.29123,0.00031631,0.017785,0.017785,-0.742198481866741
"1226",0.88115,0.042746,0.23999,0.083161,0.28838,0.28838,0.68397253623691
"1227",0.57554,-0.27285,-0.28105,0.00012962,0.011385,0.011385,-0.720245937637246
"1228",0.28618,-0.79208,-0.14737,0.10557,0.32492,0.32492,1.98421149821495
"1229",0.19845,-0.19957,-0.079573,0.0076407,0.087411,0.087411,1.37279060987748
"1230",0.53838,-0.33944,-0.38322,0.0021826,0.046719,0.046719,-0.937091975427556
"1231",0.90615,0.16551,0.34922,0.061558,0.24811,0.24811,0.74043770908065
"1232",0.73004,-0.22694,-0.22609,0.00012945,0.011378,0.011378,0.0747055721567929
"1233",0.30355,-0.86267,-0.15223,0.11934,0.34545,0.34545,2.05656390215661
"1234",0.41736,-0.78739,-0.38026,0.053232,0.23072,0.23072,1.76460644937587
"1235",0.87303,0.0066922,0.20263,0.087447,0.29571,0.29571,0.662601197118799
"1236",0.31579,-0.89873,-0.15968,0.12513,0.35374,0.35374,2.08924633911913
"1237",0.4433,-0.68237,-0.44099,0.023277,0.15257,0.15257,1.58209346529462
"1238",0.43811,-0.70422,-0.43066,0.028538,0.16893,0.16893,1.61936896939561
"1239",0.93974,0.34106,0.46634,0.024713,0.1572,0.1572,0.796946564885496
"1240",0.44061,-0.69373,-0.43577,0.025944,0.16107,0.16107,1.60153970323462
"1241",0.5625,-0.29166,-0.31601,0.00093963,0.030653,0.030653,-0.794375754412294
"1242",0.3719,-0.91697,-0.25432,0.10733,0.32761,0.32761,2.02267940539056
"1243",0.24856,-0.57219,-0.14195,0.060358,0.24568,0.24568,1.75122110061869
"1244",0.75159,-0.22569,-0.21084,0.0068204,0.082586,0.082586,0.179812559029375
"1245",0.16877,0.016468,0.012217,1.3642e-05,0.0036935,0.0036935,-1.15094084201976
"1246",0.73519,-0.22695,-0.22416,0.00077925,0.027915,0.027915,0.099946265448684
"1247",0.088981,0.38558,0.35452,0.0024801,0.0498,0.0498,-0.623694779116465
"1248",0.29831,-0.8437,-0.15018,0.11583,0.34034,0.34034,2.03772697890345
"1249",0.056199,0.4251,0.43879,0.00097882,0.031286,0.031286,0.437575912548745
"1250",0.046651,0.42622,0.44995,0.0037699,0.061399,0.061399,0.386488379289565
"1251",0.36129,-0.93102,-0.22889,0.11603,0.34063,0.34063,2.06126882541174
"1252",0.14687,0.15482,0.10307,0.002703,0.05199,0.05199,-0.995383727639931
"1253",0.67957,-0.22525,-0.20698,0.010687,0.10338,0.10338,0.176726639582124
"1254",0.12185,0.28057,0.21766,0.0057758,0.075999,0.075999,-0.827774049658548
"1255",0.60849,-0.24273,-0.21414,0.0027897,0.052818,0.052818,0.541292741110985
"1256",0.1594,0.078469,0.049216,0.00072911,0.027002,0.027002,-1.0833641952448
"1257",0.063805,0.42112,0.42537,7.9045e-05,0.0088907,0.0088907,0.478027601876121
"1258",0.64701,-0.22832,-0.19105,0.011912,0.10914,0.10914,0.341487997067986
"1259",0.79123,-0.20533,-0.12992,0.042903,0.20713,0.20713,0.364070873364554
"1260",0.44847,-0.66044,-0.45012,0.018533,0.13614,0.13614,1.54488027030997
"1261",0.15606,0.099595,0.063139,0.0011836,0.034404,0.034404,-1.05964422741542
"1262",0.85192,-0.075198,0.10525,0.090552,0.30092,0.30092,0.599654393194204
"1263",0.93532,0.31836,0.4537,0.0293,0.17117,0.17117,0.790675936203774
"1264",0.0014384,0.38618,0.42221,0.044183,0.2102,0.2102,0.171408182683159
"1265",0.21124,-0.2973,-0.10578,0.016956,0.13021,0.13021,1.47085477305891
"1266",0.99882,0.58044,0.52984,0.0035452,0.059541,0.059541,-0.849834567776826
"1267",0.32128,-0.91109,-0.1644,0.12661,0.35582,0.35582,2.09850486200888
"1268",0.40383,-0.83548,-0.34258,0.070756,0.266,0.266,1.85300751879699
"1269",0.18193,-0.076396,-0.033655,0.001173,0.034249,0.034249,1.24794884522176
"1270",0.19907,-0.20426,-0.081023,0.0080037,0.089464,0.089464,1.37750380041134
"1271",0.25382,-0.60745,-0.14354,0.067307,0.25944,0.25944,1.78812056737589
"1272",0.90306,0.14964,0.33646,0.064749,0.25446,0.25446,0.734182189735125
"1273",0.59242,-0.25469,-0.24193,0.00041404,0.020348,0.020348,0.627088657361904
"1274",0.033875,0.42172,0.45503,0.010773,0.10379,0.10379,0.320936506407168
"1275",0.31387,-0.89384,-0.15823,0.12445,0.35277,0.35277,2.0852396745755
"1276",0.14434,0.16922,0.1144,0.003143,0.056062,0.056062,-0.977845956262709
"1277",0.91387,0.20577,0.37995,0.053183,0.23062,0.23062,0.755268406903131
"1278",0.72029,-0.22663,-0.22712,0.00033445,0.018288,0.018288,-0.0267935258092733
"1279",0.19431,-0.16823,-0.069346,0.0054358,0.073728,0.073728,1.34120008680556
"1280",0.72217,-0.22671,-0.22717,0.00016234,0.012741,0.012741,-0.0361039164900727
"1281",0.7414,-0.22675,-0.22044,0.0023383,0.048356,0.048356,0.130490528579701
"1282",0.54387,-0.32698,-0.36826,0.0020853,0.045665,0.045665,-0.903974597613051
"1283",0.53565,-0.346,-0.39048,0.0021742,0.046628,0.046628,-0.953933258986017
"1284",0.026193,0.41611,0.45284,0.016821,0.1297,0.1297,0.28319198149576
