x.1,y,yp,yv,ysd
0.77417,0.51854,0.48185,0.00039575,0.019893
0.90931,0.26509,0.29536,0.00093478,0.030574
0.58576,0.20874,0.27475,0.00077888,0.027908
0.56101,0.08456,0.19409,0.0020627,0.045417
0.7107,0.59706,0.5053,0.0019933,0.044646
0.56776,0.11792,0.21652,0.0016883,0.041089
0.55035,0.033432,0.15832,0.0026435,0.051415
0.93397,0.24914,0.25963,0.00019603,0.014001
0.77702,0.51208,0.47916,0.00032265,0.017963
0.63564,0.44023,0.41085,0.00017006,0.013041
0.88147,0.29168,0.33706,0.0013631,0.03692
0.83752,0.3667,0.403,0.00055917,0.023647
0.9875,0.1958,0.18774,0.0029213,0.054049
0.74226,0.57695,0.50339,0.001411,0.037564
0.69607,0.5898,0.49832,0.0019042,0.043637
0.94885,0.23932,0.23882,7.2641e-07,0.00085229
0.80292,0.44914,0.45027,4.3407e-07,0.00065884
0.9416,0.24432,0.24889,4.6627e-05,0.0068284
0.95955,0.23069,0.22424,0.00018545,0.013618
0.85576,0.33043,0.37595,0.0010301,0.032096
0.70032,0.59308,0.5009,0.0019553,0.044219
0.67826,0.56543,0.48244,0.0014973,0.038695
0.83485,0.37254,0.40687,0.00049002,0.022136
0.62127,0.38008,0.37663,2.275e-06,0.0015083
0.96602,0.22445,0.2156,0.00048901,0.022114
0.99784,0.17657,0.17482,0.0050592,0.071128
0.92727,0.25324,0.26919,0.00038103,0.01952
0.57172,0.13777,0.22958,0.0014726,0.038375
0.58162,0.18779,0.26164,0.00096815,0.031115
0.88791,0.28427,0.32733,0.0013386,0.036587
0.8955,0.27659,0.31592,0.0012485,0.035334
0.72421,0.59405,0.50718,0.0018584,0.043109
0.60021,0.28104,0.31876,0.00026101,0.016156
0.98073,0.20633,0.19637,0.0018858,0.043426
0.57818,0.17034,0.25058,0.0011365,0.033712
0.76723,0.53358,0.48794,0.00059543,0.024401
0.9625,0.22795,0.22028,0.00030373,0.017428
0.8528,0.33585,0.3804,0.00095932,0.030973
0.7177,0.59661,0.5068,0.0019485,0.044142
0.86317,0.31772,0.36478,0.0011852,0.034427
0.73879,0.5813,0.50464,0.0015148,0.03892
0.81371,0.4223,0.43634,7.0905e-05,0.0084205
0.65687,0.51372,0.45236,0.00077753,0.027884
0.81724,0.41365,0.4316,0.00011841,0.010882
0.75964,0.54874,0.49375,0.00083883,0.028963
0.67141,0.55148,0.47412,0.0012795,0.03577
0.97663,0.212,0.20166,0.0013861,0.03723
0.57516,0.1551,0.24081,0.0012906,0.035926
0.85939,0.32406,0.3705,0.0011105,0.033325
0.95643,0.23341,0.22846,9.4528e-05,0.0097225
0.66368,0.53277,0.46325,0.0010143,0.031848
0.73187,0.5885,0.50641,0.0016992,0.041221
0.63199,0.42566,0.4026,0.00010393,0.010195
0.61472,0.35042,0.35954,1.5694e-05,0.0039615
0.64975,0.49138,0.43971,0.00054249,0.023291
0.66019,0.52331,0.45783,0.00089253,0.029875
0.9451,0.24198,0.24402,1.0425e-05,0.0032287
0.88484,0.2877,0.33197,0.0013563,0.036828
0.79155,0.47741,0.46384,5.858e-05,0.0076537
0.61837,0.36712,0.36918,8.1078e-07,0.00090044
0.80977,0.43205,0.44153,3.1581e-05,0.0056197
0.64553,0.477,0.4316,0.00041495,0.02037
0.74948,0.56647,0.50005,0.0011793,0.034341
0.92305,0.25585,0.27528,0.00051142,0.022615
0.84468,0.35167,0.39249,0.00074961,0.027379
0.97032,0.21976,0.2099,0.00078838,0.028078
0.89144,0.28056,0.32202,0.0013048,0.036122
0.79505,0.46875,0.4598,2.5995e-05,0.0050986
0.68191,0.57184,0.48637,0.0016023,0.040029
0.93063,0.25118,0.26438,0.00028378,0.016846
0.72115,0.59551,0.50712,0.0019063,0.043662
0.73452,0.58598,0.50585,0.0016327,0.040406
0.8241,0.39718,0.42216,0.00024011,0.015496
0.79895,0.45904,0.45515,5.0196e-06,0.0022405
0.90512,0.26828,0.30156,0.0010471,0.032359
0.78872,0.48435,0.46703,9.4303e-05,0.009711
0.55372,0.049324,0.16964,0.0024641,0.04964
0.13419,-0.54496,-0.60282,0.00058738,0.024236
0.30005,-0.28317,-0.28009,1.6134e-06,0.0012702
0.78493,0.49353,0.47114,0.00015463,0.012435
0.50857,-0.13418,0.021897,0.0039586,0.062917
0.29647,-0.28872,-0.28397,3.8344e-06,0.0019582
0.39386,-0.24769,-0.20721,0.00026617,0.016315
0.95226,0.23677,0.23415,2.2367e-05,0.0047294
0.19839,-0.50266,-0.46311,0.00026778,0.016364
0.54659,0.016013,0.14569,0.0028365,0.053259
0.32162,-0.25697,-0.2601,1.6519e-06,0.0012853
0.16446,-0.54679,-0.54158,4.6654e-06,0.00216
0.38104,-0.24381,-0.21817,0.00010745,0.010366
0.31303,-0.26587,-0.26741,4.005e-07,0.00063285
0.0065971,-0.1949,-0.61658,0.052475,0.22907
0.35566,-0.24071,-0.2361,3.5203e-06,0.0018763
0.26647,-0.34687,-0.32426,8.7546e-05,0.0093566
0.50435,-0.14731,0.009039,0.003961,0.062936
0.36423,-0.2407,-0.23038,1.7564e-05,0.004191
0.32567,-0.25347,-0.2569,1.9727e-06,0.0014045
0.15989,-0.54925,-0.55161,9.6198e-07,0.00098081
0.52572,-0.073078,0.076333,0.00368,0.060663
0.30947,-0.27016,-0.27068,4.5425e-08,0.00021313
0.36853,-0.24115,-0.22742,3.1055e-05,0.0055727
0.18986,-0.51753,-0.4831,0.00020297,0.014247
0.10412,-0.50004,-0.64618,0.0039148,0.062568
0.8669,0.31179,0.35914,0.001248,0.035326
0.48328,-0.20084,-0.050904,0.0036041,0.060035
0.65319,0.50246,0.44598,0.0006534,0.025562
0.38544,-0.24507,-0.21461,0.00015132,0.012301
0.23662,-0.41757,-0.37839,0.00026301,0.016218
0.50041,-0.15883,-0.002713,0.0039398,0.062768
0.30416,-0.2772,-0.27584,3.1377e-07,0.00056016
0.18131,-0.5301,-0.50311,0.00012487,0.011175
0.33861,-0.24526,-0.24748,8.2773e-07,0.0009098
0.22399,-0.44783,-0.40496,0.0003148,0.017743
0.69274,0.58655,0.49597,0.0018504,0.043016
0.51281,-0.12019,0.035062,0.0039295,0.062686
0.75633,0.55487,0.496,0.00094954,0.030815
0.10892,-0.50994,-0.64073,0.0031071,0.055741
0.20726,-0.48513,-0.44252,0.00031085,0.017631
0.23226,-0.42812,-0.38735,0.00028477,0.016875
0.44453,-0.24932,-0.13862,0.0019563,0.04423
0.28769,-0.30373,-0.29432,1.5112e-05,0.0038875
0.61071,0.33172,0.34867,5.3752e-05,0.0073316
0.11261,-0.51689,-0.63613,0.0025661,0.050656
0.10009,-0.49098,-0.65029,0.0046913,0.068493
0.41511,-0.25332,-0.18412,0.00077035,0.027755
0.43215,-0.25352,-0.15991,0.0014022,0.037446
0.091544,-0.46969,-0.65753,0.006654,0.081572
0.84875,0.34356,0.38644,0.00085693,0.029273
0.17274,-0.54003,-0.52292,5.0255e-05,0.0070891
0.2275,-0.43952,-0.39738,0.00030412,0.017439
0.01927,-0.23336,-0.63492,0.042868,0.20705
0.28332,-0.31187,-0.2999,2.4481e-05,0.0049478
0.48712,-0.19259,-0.04057,0.0037108,0.060917
0.24081,-0.40739,-0.37001,0.00023945,0.015474
0.12597,-0.53688,-0.61672,0.0011287,0.033595
0.53035,-0.054579,0.091517,0.0035346,0.059453
0.54259,-0.0021421,0.13225,0.0030316,0.05506
0.12149,-0.53111,-0.62368,0.0015262,0.039067
0.16859,-0.54378,-0.53234,2.2481e-05,0.0047415
0.40667,-0.25151,-0.19414,0.00053117,0.023047
0.59647,0.26254,0.30766,0.00037098,0.019261
0.45339,-0.24337,-0.12138,0.0023744,0.048727
0.044609,-0.3191,-0.65966,0.026193,0.16184
0.040754,-0.30567,-0.65701,0.028477,0.16875
0.31767,-0.26081,-0.26337,1.1042e-06,0.0010508
0.066454,-0.39406,-0.66669,0.01518,0.12321
0.3298,-0.25037,-0.25377,1.9438e-06,0.0013942
0.29161,-0.2968,-0.28956,8.9342e-06,0.002989
0.21589,-0.46645,-0.42288,0.00032512,0.018031
0.1168,-0.52406,-0.63049,0.0020309,0.045066
0.42361,-0.25414,-0.17275,0.0010624,0.032595
0.93783,0.24674,0.25417,0.00011,0.010488
0.24931,-0.38681,-0.35375,0.00018732,0.013687
0.13018,-0.54143,-0.60977,0.00082286,0.028686
0.078644,-0.43288,-0.66454,0.010499,0.10246
0.032379,-0.27679,-0.64983,0.033766,0.18375
0.43628,-0.2526,-0.15316,0.0015806,0.039756
0.34713,-0.24216,-0.24173,3.0578e-08,0.00017487
0.49152,-0.18229,-0.028359,0.0038122,0.061743
0.458,-0.23918,-0.11174,0.0025909,0.050901
0.2795,-0.31933,-0.30502,3.4982e-05,0.0059146
0.015024,-0.22002,-0.62918,0.046008,0.21449
0.26213,-0.35666,-0.33128,0.00011035,0.010505
0.3729,-0.24188,-0.22431,5.0699e-05,0.0071203
0.053403,-0.34971,-0.66415,0.021359,0.14615
0.53886,-0.018647,0.11975,0.0032013,0.05658
0.095993,-0.48111,-0.65402,0.0055769,0.074679
0.27045,-0.33815,-0.31809,6.8827e-05,0.0082962
0.25381,-0.37607,-0.34558,0.00015929,0.012621
0.049345,-0.33561,-0.66236,0.023524,0.15337
0.027529,-0.2604,-0.64482,0.037022,0.19241
0.13825,-0.54775,-0.59545,0.00039769,0.019942
0.80634,0.4406,0.44596,9.89e-06,0.0031448
0.39838,-0.24912,-0.20286,0.0003467,0.01862
0.24482,-0.39766,-0.36222,0.0002153,0.014673
0.15103,-0.55132,-0.57039,6.2944e-05,0.0079337
0.083084,-0.44612,-0.66267,0.0090503,0.095133
0.21128,-0.47659,-0.4333,0.00032092,0.017914
0.14261,-0.54985,-0.58721,0.00024307,0.015591
0.49573,-0.17163,-0.016372,0.003886,0.062338
0.42775,-0.25404,-0.1667,0.0012219,0.034956
0.0023128,-0.18293,-0.60959,0.055867,0.23636
0.34342,-0.24329,-0.2442,1.3845e-07,0.00037209
0.52149,-0.089255,0.062625,0.0037878,0.061545
0.057301,-0.36315,-0.66543,0.019387,0.13924
0.20272,-0.49433,-0.45301,0.00029231,0.017097
0.37727,-0.24284,-0.22108,7.7535e-05,0.0088054
0.47432,-0.21755,-0.073975,0.0032963,0.057414
0.074006,-0.4185,-0.66588,0.012157,0.11026
0.17725,-0.53516,-0.51253,8.7763e-05,0.0093682
0.21986,-0.45743,-0.41402,0.00032273,0.017965
0.46586,-0.23012,-0.094238,0.0029478,0.054294
0.41065,-0.25246,-0.18957,0.0006375,0.025249
0.4402,-0.25129,-0.14643,0.0017564,0.04191
0.14747,-0.55112,-0.57764,0.00012214,0.011052
0.67462,0.55833,0.47817,0.0013844,0.037208
0.062021,-0.37923,-0.66639,0.017144,0.13093
0.010796,-0.20717,-0.62306,0.049215,0.22185
0.38973,-0.24639,-0.21094,0.00020455,0.014302
0.18543,-0.52436,-0.49349,0.00016323,0.012776
0.087322,-0.45822,-0.66036,0.0077915,0.088269
0.036388,-0.29055,-0.6535,0.031179,0.17658
0.53445,-0.037579,0.10507,0.0033841,0.058173
0.91266,0.26268,0.29042,0.0008369,0.028929
0.023638,-0.24751,-0.64037,0.039731,0.19933
0.070226,-0.40641,-0.6665,0.01362,0.1167
0.15557,-0.55072,-0.56091,1.7941e-05,0.0042356
0.275,-0.3285,-0.31136,5.0241e-05,0.0070881
0.47038,-0.22378,-0.083598,0.0031397,0.056033
0.41936,-0.25388,-0.17861,0.00091016,0.030169
0.33494,-0.24714,-0.25005,1.4149e-06,0.0011895
0.40218,-0.25026,-0.19899,0.00042518,0.02062
0.35162,-0.2412,-0.23877,9.8652e-07,0.00099324
0.19354,-0.51138,-0.47446,0.00023328,0.015273
0.25771,-0.36689,-0.33875,0.00013569,0.011649
0.44934,-0.24642,-0.12948,0.0021824,0.046717
0.36029,-0.24054,-0.23303,9.3194e-06,0.0030528
0.46161,-0.23532,-0.10386,0.0027578,0.052515
0.51703,-0.10553,0.048372,0.0038742,0.062243
0.47888,-0.2095,-0.06244,0.0034622,0.058841
0.81196,0.42662,0.43866,5.161e-05,0.007184
0.69838,0.5917,0.49977,0.0019344,0.043982
0.79733,0.46309,0.4571,1.1767e-05,0.0034303
0.70529,0.59569,0.50334,0.0019891,0.0446
0.60516,0.30516,0.33308,0.00014434,0.012014
0.76857,0.53074,0.48681,0.00055458,0.023549
0.61975,0.37329,0.37273,5.88e-08,0.00024249
0.78287,0.49843,0.4733,0.00019304,0.013894
0.81878,0.40992,0.42951,0.00014248,0.011937
0.88967,0.28239,0.32469,0.0013236,0.036381
0.56271,0.092869,0.19974,0.0019685,0.044368
0.86101,0.3213,0.36805,0.0011438,0.03382
0.95414,0.23529,0.23158,4.8276e-05,0.0069481
0.98202,0.20445,0.19472,0.002062,0.045409
0.6267,0.40369,0.39012,3.5574e-05,0.0059644
0.55558,0.058205,0.17588,0.0023631,0.048612
0.87594,0.29876,0.34544,0.001346,0.036687
0.96111,0.22927,0.22215,0.00024371,0.015611
0.57677,0.16321,0.24603,0.0012078,0.034754
0.72642,0.59272,0.50709,0.0018181,0.042639
0.63385,0.43317,0.40686,0.00013592,0.011658
0.74733,0.56978,0.50115,0.0012498,0.035353
0.76167,0.54484,0.49229,0.00077214,0.027787
0.96814,0.22219,0.21278,0.00062658,0.025031
0.71201,0.59716,0.50567,0.0019892,0.0446
0.84678,0.34744,0.38937,0.0008054,0.02838
0.93241,0.2501,0.26185,0.00023579,0.015355
0.75402,0.55894,0.49746,0.0010271,0.032049
0.91806,0.25904,0.28252,0.00066963,0.025877
0.91052,0.26421,0.29358,0.00090019,0.030003
0.85425,0.33318,0.37823,0.0009944,0.031534
0.94688,0.24074,0.24155,1.747e-06,0.0013218
0.64088,0.46023,0.42214,0.00028908,0.017002
0.88265,0.29026,0.33528,0.0013622,0.036908
0.83265,0.37743,0.41004,0.00043472,0.02085
0.82552,0.39384,0.42018,0.00026953,0.016417
0.80442,0.44539,0.44839,3.0651e-06,0.0017508
0.73336,0.58712,0.50611,0.0016625,0.040774
0.79019,0.48076,0.46539,7.4778e-05,0.0086474
0.86885,0.30884,0.3562,0.0012758,0.035718
0.65514,0.50853,0.44942,0.00071887,0.026812
0.66942,0.54696,0.47147,0.0012125,0.034821
0.59058,0.23302,0.28973,0.00057966,0.024076
0.69093,0.58454,0.49458,0.0018165,0.04262
0.74038,0.57937,0.5041,0.0014682,0.038317
0.90355,0.26954,0.30389,0.0010858,0.032952
0.83961,0.3622,0.39994,0.00061456,0.02479
0.93987,0.24544,0.25131,7.2878e-05,0.0085368
0.56953,0.1268,0.22238,0.001591,0.039888
0.99642,0.17945,0.17658,0.0047227,0.068722
0.67653,0.56215,0.48046,0.0014446,0.038008
0.71927,0.59618,0.50698,0.0019309,0.043942
0.584,0.1998,0.26917,0.00085778,0.029288
0.8968,0.27538,0.31397,0.0012266,0.035022
0.98933,0.19267,0.18543,0.0032502,0.057011
0.6836,0.57455,0.48807,0.0016476,0.04059
0.61266,0.34085,0.35399,3.2408e-05,0.0056928
0.66226,0.52898,0.46107,0.00096451,0.031057
0.54872,0.025828,0.15284,0.0027283,0.052233
0.59832,0.27169,0.31317,0.00031446,0.017733
0.97533,0.2137,0.20336,0.001246,0.035299
0.77599,0.51443,0.48014,0.00034837,0.018665
0.64783,0.48493,0.43607,0.00048301,0.021977
0.92532,0.25444,0.272,0.00044039,0.020985
0.31102,-0.26825,-0.26924,1.649e-07,0.00040608
0.14909,-0.55128,-0.57436,9.232e-05,0.0096083
0.43805,-0.25206,-0.15016,0.0016595,0.040737
0.41324,-0.253,-0.18645,0.00071297,0.026702
0.39589,-0.24834,-0.20529,0.00030057,0.017337
0.14001,-0.54871,-0.59216,0.00032951,0.018152
0.4893,-0.18759,-0.034549,0.0037641,0.061353
0.44671,-0.2481,-0.13453,0.0020587,0.045372
0.1833,-0.52741,-0.49848,0.00014341,0.011976
0.4982,-0.16499,-0.0092034,0.0039182,0.062595
0.098047,-0.48614,-0.65221,0.0051206,0.071558
0.24276,-0.40266,-0.3662,0.00022787,0.015095
0.029919,-0.26844,-0.64737,0.0354,0.18815
0.27723,-0.3239,-0.30818,4.2286e-05,0.0065028
0.38761,-0.24573,-0.21278,0.00017686,0.013299
0.4807,-0.20601,-0.057699,0.0035235,0.059359
0.30216,-0.28006,-0.27789,8.0077e-07,0.00089486
0.45537,-0.24166,-0.11729,0.0024679,0.049678
0.3279,-0.25174,-0.2552,2.0045e-06,0.0014158
0.055472,-0.35686,-0.66489,0.020299,0.14247
0.20039,-0.49888,-0.45844,0.00027989,0.01673
0.19199,-0.51402,-0.4781,0.00022088,0.014862
0.20926,-0.48091,-0.43791,0.00031663,0.017794
0.35371,-0.24091,-0.23739,2.052e-06,0.0014325
0.11496,-0.52101,-0.63302,0.0022562,0.047499
0.21763,-0.46252,-0.41897,0.00032473,0.01802
0.16614,-0.54565,-0.53783,1.051e-05,0.0032419
0.046547,-0.32586,-0.66084,0.025083,0.15837
0.10642,-0.5049,-0.64365,0.0035128,0.059269
0.29414,-0.29252,-0.28661,5.9493e-06,0.0024391
0.12392,-0.53435,-0.61997,0.0013013,0.036073
0.13237,-0.54345,-0.60602,0.0006882,0.026234
0.23477,-0.42205,-0.38216,0.00027264,0.016512
0.42178,-0.25407,-0.17532,0.00099529,0.031548
0.17544,-0.53721,-0.51672,7.2035e-05,0.0084874
0.34535,-0.24267,-0.24292,1.0572e-08,0.00010282
0.072041,-0.41225,-0.66625,0.012905,0.1136
0.53228,-0.046622,0.097905,0.003466,0.058873
0.28504,-0.30861,-0.29766,2.0466e-05,0.0045239
0.013063,-0.214,-0.62639,0.047486,0.21791
0.31961,-0.25887,-0.26175,1.3928e-06,0.0011802
0.26841,-0.34258,-0.32122,7.8128e-05,0.008839
0.46394,-0.23256,-0.098645,0.0028626,0.053504
0.081316,-0.44091,-0.66349,0.0096113,0.098037
0.40403,-0.25079,-0.19704,0.00046697,0.02161
0.47226,-0.22089,-0.079038,0.003216,0.05671
0.02158,-0.2408,-0.63786,0.041197,0.20297
0.33671,-0.24619,-0.2488,1.1426e-06,0.0010689
0.37093,-0.24152,-0.22572,4.1039e-05,0.0064061
0.42969,-0.25387,-0.16375,0.0013002,0.036058
0.37924,-0.24333,-0.21958,9.2326e-05,0.0096086
0.52368,-0.080956,0.069711,0.0037349,0.061114
0.064274,-0.3868,-0.66662,0.016128,0.127
0.038484,-0.2978,-0.65525,0.029866,0.17282
0.36206,-0.24058,-0.23185,1.2594e-05,0.0035488
0.089975,-0.4655,-0.65864,0.0070632,0.084043
0.22596,-0.44317,-0.40069,0.00030921,0.017584
0.25127,-0.3821,-0.35015,0.00017502,0.01323
0.0047267,-0.1896,-0.61357,0.053948,0.23227
0.51478,-0.11344,0.041248,0.0039069,0.062506
0.50676,-0.13991,0.016345,0.0039628,0.062951
0.54078,-0.010181,0.1262,0.0031153,0.055815
0.25985,-0.3619,-0.33508,0.00012316,0.011098
0.15775,-0.55009,-0.55625,6.5601e-06,0.0025613
0.56629,0.11059,0.21165,0.0017695,0.042065
0.97886,0.20898,0.19877,0.0016471,0.040584
0.66576,0.53811,0.46633,0.0010867,0.032966
0.86467,0.31531,0.36252,0.0012117,0.03481
0.70879,0.59674,0.50469,0.0019957,0.044674
0.82212,0.40188,0.42491,0.00020141,0.014192
0.99267,0.18668,0.18124,0.0039023,0.062468
0.87937,0.29429,0.34024,0.0013607,0.036887
0.65117,0.49601,0.44233,0.00058749,0.024238
0.63727,0.44659,0.41444,0.00020432,0.014294
0.55226,0.042387,0.16472,0.0025427,0.050425
0.96472,0.22578,0.21732,0.0004148,0.020367
0.75068,0.56455,0.4994,0.0011393,0.033754
0.62304,0.38787,0.38109,8.8088e-06,0.002968
0.5942,0.25122,0.30082,0.00044638,0.021128
0.69494,0.58876,0.49755,0.0018872,0.043442
0.85087,0.33948,0.38328,0.00091118,0.030186
0.6801,0.56874,0.48446,0.0015513,0.039386
0.79399,0.47138,0.46104,3.4488e-05,0.0058726
0.76517,0.53783,0.4896,0.00065937,0.025678
0.73665,0.58373,0.50529,0.0015752,0.039689
0.5803,0.18111,0.25742,0.0010315,0.032117
0.92188,0.25659,0.27697,0.00054834,0.023417
0.95041,0.23818,0.23668,6.7909e-06,0.0026059
0.93569,0.24808,0.2572,0.00015544,0.012467
0.80836,0.43555,0.44336,2.1252e-05,0.0046099
0.72298,0.59469,0.50718,0.0018788,0.043345
0.77925,0.50693,0.47697,0.00026986,0.016427
0.90703,0.2668,0.29873,0.00099753,0.031584
0.60891,0.32317,0.34367,7.8359e-05,0.008852
0.89319,0.27881,0.31939,0.0012828,0.035816
0.83625,0.36945,0.40484,0.00052624,0.02294
0.50216,-0.1538,0.0024822,0.003952,0.062865
0.33203,-0.24888,-0.25214,1.774e-06,0.0013319
0.28136,-0.31564,-0.30249,2.957e-05,0.0054379
0.1964,-0.50632,-0.46776,0.00025446,0.015952
0.53624,-0.029967,0.11102,0.0033124,0.057553
0.46806,-0.22714,-0.089111,0.0030427,0.055161
0.093902,-0.47583,-0.65574,0.0060679,0.077896
0.43449,-0.25305,-0.15613,0.0015024,0.038761
0.042746,-0.31261,-0.65843,0.027284,0.16518
0.48531,-0.19656,-0.045475,0.0036626,0.060519
0.31507,-0.26357,-0.2656,6.9704e-07,0.00083489
0.38339,-0.24447,-0.21629,0.00012962,0.011385
0.41707,-0.25362,-0.18162,0.00083332,0.028867
0.21333,-0.47213,-0.42864,0.00032374,0.017993
0.4002,-0.24967,-0.20104,0.00038299,0.01957
0.29825,-0.28592,-0.28202,2.5868e-06,0.0016084
0.076632,-0.42671,-0.6652,0.0112,0.10583
0.059983,-0.37232,-0.66606,0.018093,0.13451
0.24741,-0.3914,-0.35731,0.00019924,0.014115
0.36603,-0.24085,-0.22915,2.2576e-05,0.0047514
0.0085437,-0.20052,-0.61963,0.050955,0.22573
0.45118,-0.2451,-0.12583,0.0022698,0.047642
0.14476,-0.55055,-0.58303,0.00018339,0.013542
0.17915,-0.53287,-0.50813,0.0001049,0.010242
0.11088,-0.51372,-0.63832,0.0028106,0.053015
0.34933,-0.24164,-0.24027,3.0853e-07,0.00055545
0.1279,-0.53907,-0.61358,0.00098079,0.031318
0.23042,-0.43254,-0.3912,0.00029285,0.017113
0.51918,-0.097776,0.055224,0.003836,0.061936
0.025905,-0.25499,-0.64301,0.038143,0.1953
0.16214,-0.54816,-0.54671,3.6225e-07,0.00060187
0.26415,-0.35207,-0.32797,9.9444e-05,0.0099721
0.72975,0.5903,0.50675,0.0017486,0.041816
0.98559,0.19893,0.19016,0.0026012,0.051002
0.8724,0.30365,0.35081,0.0013174,0.036296
0.95763,0.23239,0.22684,0.00012545,0.0112
0.70172,0.59394,0.50164,0.0019677,0.044358
0.75821,0.55142,0.49475,0.00088646,0.029773
0.90038,0.27219,0.30861,0.0011573,0.034019
0.61622,0.35732,0.36353,7.2958e-06,0.0027011
0.78679,0.48904,0.46914,0.00012322,0.0111
0.84326,0.35457,0.39459,0.00071171,0.026678
0.6443,0.47266,0.42915,0.00038004,0.019495
0.58702,0.2151,0.27869,0.00072449,0.026916
0.55902,0.074838,0.18742,0.0021734,0.04662
0.67276,0.55443,0.47586,0.0013242,0.03639
0.92852,0.25247,0.2674,0.00034399,0.018547
0.81508,0.41894,0.43451,8.8008e-05,0.0093813
0.1877,-0.52095,-0.48818,0.00018389,0.01356
0.017355,-0.22729,-0.63239,0.044274,0.21041
0.52791,-0.064435,0.083488,0.0036147,0.060123
0.051024,-0.34145,-0.66316,0.022614,0.15038
0.45995,-0.23715,-0.10751,0.0026817,0.051785
0.39158,-0.24697,-0.20929,0.00023081,0.015192
0.2898,-0.29995,-0.29172,1.1535e-05,0.0033963
0.11909,-0.52762,-0.62724,0.0017735,0.042113
0.49386,-0.17647,-0.021738,0.0038561,0.062097
0.22159,-0.45343,-0.4102,0.00032005,0.01789
0.25557,-0.3719,-0.34246,0.00014851,0.012186
0.15332,-0.55114,-0.56565,3.641e-05,0.0060341
0.32385,-0.25499,-0.25832,1.8672e-06,0.0013664
0.085332,-0.45261,-0.66151,0.0083679,0.091476
0.4256,-0.25414,-0.16989,0.0011377,0.033729
0.35772,-0.24058,-0.23474,5.6538e-06,0.0023778
0.97157,0.21831,0.20827,0.00089092,0.029848
0.74387,0.57478,0.50273,0.001361,0.036892
0.57311,0.14476,0.23413,0.0013984,0.037395
0.63048,0.41948,0.3991,8.0934e-05,0.0089963
0.68743,0.58013,0.49164,0.0017418,0.041735
0.85786,0.32671,0.3728,0.0010775,0.032826
0.80074,0.45459,0.45297,8.7742e-07,0.00093671
0.91462,0.26133,0.28755,0.00077718,0.027878
0.37499,-0.24231,-0.22279,6.2542e-05,0.0079084
0.30679,-0.27362,-0.27324,2.4291e-08,0.00015586
0.034051,-0.28251,-0.65141,0.032675,0.18076
0.10228,-0.49599,-0.64811,0.0042573,0.065248
0.44295,-0.2501,-0.14151,0.0018829,0.043392
0.51078,-0.12699,0.028723,0.0039468,0.062823
0.23894,-0.41194,-0.37373,0.00025024,0.015819
0.17086,-0.54181,-0.52719,3.6723e-05,0.0060599
0.94325,0.24323,0.24659,2.6561e-05,0.0051538
0.71572,0.59699,0.5065,0.0019668,0.044348
0.82949,0.38462,0.41456,0.00035829,0.018928
0.60151,0.28743,0.32257,0.0002271,0.01507
0.068469,-0.40069,-0.66664,0.014334,0.11973
0.47684,-0.21321,-0.067639,0.0033904,0.058227
0.20475,-0.49028,-0.44832,0.00030152,0.017364
0.34063,-0.24436,-0.2461,5.0174e-07,0.00070834
0.88626,0.28608,0.32982,0.0013495,0.036736
0.6589,0.51964,0.45574,0.00084754,0.029113
0.40855,-0.25198,-0.19202,0.00057987,0.024081
0.13626,-0.54649,-0.5991,0.00048473,0.022017
0.77213,0.52305,0.48371,0.0004513,0.021244
0.27283,-0.33304,-0.31452,5.8694e-05,0.0076612
0.99983,0.17242,0.17238,0.0055514,0.074508
0.00027439,-0.17745,-0.60613,0.057503,0.2398
0.54464,0.0070871,0.13912,0.0029334,0.054161
