x.1,y,yp,yv,ysd
0.51488,-0.092358,-0.085172,0.0049689,0.07049
0.61677,0.21208,0.21355,0.00035211,0.018765
0.043498,-0.56548,-0.31627,0.06807,0.2609
0.19758,-0.42241,-0.45222,0.00339,0.058224
0.11916,-0.5184,-0.44484,0.0093799,0.09685
0.08841,-0.54621,-0.401,0.029314,0.17121
0.071198,-0.55691,-0.37019,0.043731,0.20912
0.001575,-0.55945,-0.23719,0.09923,0.31501
0.18391,-0.44003,-0.46283,0.0016838,0.041034
0.03236,-0.56591,-0.29437,0.077343,0.27811
0.1105,-0.52719,-0.43434,0.013978,0.11823
0.16132,-0.46883,-0.46952,1.2008e-06,0.0010958
0.17791,-0.44774,-0.46596,0.0010054,0.031707
0.63209,0.27862,0.27863,2.3264e-08,0.00015253
0.30646,-0.27375,-0.27187,8.8888e-05,0.009428
0.14714,-0.48639,-0.46651,0.00087368,0.029558
0.14153,-0.49315,-0.46378,0.001809,0.042532
0.074475,-0.55518,-0.37629,0.040886,0.2022
0.082783,-0.55014,-0.39129,0.033861,0.18401
0.22585,-0.38564,-0.41697,0.0054543,0.073853
0.27023,-0.32566,-0.3389,0.0020205,0.04495
0.39666,-0.1637,-0.16268,0.0067624,0.082234
0.25643,-0.34475,-0.36478,0.0036056,0.060047
0.051888,-0.56404,-0.33284,0.060786,0.24655
0.34769,-0.21604,-0.20904,0.004522,0.067245
0.34454,-0.22017,-0.2131,0.0040809,0.063882
0.0098309,-0.56211,-0.25181,0.093987,0.30657
0.19203,-0.42958,-0.4571,0.0026988,0.05195
0.11606,-0.52162,-0.44127,0.010923,0.10452
0.012644,-0.56289,-0.25693,0.09209,0.30346
0.27828,-0.31431,-0.32364,0.0011721,0.034236
0.35085,-0.21195,-0.2051,0.0049528,0.070376
0.021142,-0.56473,-0.27277,0.086033,0.29331
0.12457,-0.51259,-0.45056,0.0069696,0.083484
0.054591,-0.56336,-0.33816,0.058405,0.24167
0.015795,-0.56366,-0.26274,0.0899,0.29983
0.20864,-0.40808,-0.44038,0.004577,0.067653
0.28941,-0.29841,-0.30272,0.00031551,0.017763
0.17228,-0.45494,-0.46802,0.00048712,0.022071
0.079875,-0.55201,-0.38613,0.036283,0.19048
0.22015,-0.3931,-0.42532,0.0053227,0.072957
0.12757,-0.50928,-0.45342,0.0057941,0.076119
0.84054,0.15805,0.15315,0.00047458,0.021785
0.099188,-0.5376,-0.41832,0.021257,0.1458
0.1808,-0.44403,-0.46457,0.0013201,0.036333
0.35629,-0.20511,-0.19864,0.0056461,0.075141
0.13318,-0.50293,-0.45819,0.0038981,0.062435
0.035468,-0.56596,-0.30045,0.074812,0.27352
0.060291,-0.56159,-0.34931,0.053357,0.23099
0.3003,-0.28268,-0.28279,2.7035e-07,0.00051996
0.21194,-0.4038,-0.43634,0.0048508,0.069648
0.26158,-0.33768,-0.35521,0.0030208,0.054962
0.32252,-0.25061,-0.24506,0.0012018,0.034667
0.7454,0.52569,0.52538,1.5955e-05,0.0039944
0.18671,-0.43643,-0.46104,0.0020274,0.045027
0.048658,-0.56471,-0.32647,0.063612,0.25221
0.33112,-0.23847,-0.23186,0.0022179,0.047094
0.15538,-0.47626,-0.46894,0.00012807,0.011317
0.29491,-0.29047,-0.29256,8.3467e-05,0.009136
0.30319,-0.2785,-0.27764,1.7103e-05,0.0041355
0.091472,-0.5439,-0.4061,0.026929,0.1641
0.32845,-0.24221,-0.23586,0.0018793,0.043351
0.13888,-0.49629,-0.46221,0.002379,0.048775
0.063025,-0.56058,-0.35461,0.050932,0.22568
0.24231,-0.36384,-0.39013,0.0049209,0.070149
0.21461,-0.40032,-0.43289,0.0050391,0.070987
0.30901,-0.27005,-0.26745,0.0001831,0.013531
0.10231,-0.53487,-0.42297,0.01912,0.13827
0.31499,-0.26141,-0.2573,0.00053157,0.023056
0.15825,-0.47267,-0.46934,2.7286e-05,0.0052236
0.23675,-0.37126,-0.3996,0.0052451,0.072423
0.20565,-0.41196,-0.44385,0.0042925,0.065517
0.26718,-0.32992,-0.34467,0.0023689,0.048672
0.25038,-0.35299,-0.37584,0.0042386,0.065104
0.026735,-0.56551,-0.28346,0.081792,0.28599
0.23121,-0.37858,-0.40863,0.0054257,0.073659
0.16681,-0.4619,-0.46919,0.00014262,0.011942
0.25308,-0.34932,-0.37093,0.003966,0.062976
0.10793,-0.52967,-0.43091,0.015515,0.12456
0.3394,-0.22706,-0.22001,0.0033516,0.057893
0.28108,-0.31033,-0.31834,0.00091477,0.030245
0.51591,-0.091006,-0.083714,0.0050864,0.071319
0.60058,0.14379,0.14726,0.0015371,0.039206
0.66142,0.39937,0.39841,0.0006852,0.026176
0.73626,0.53461,0.5349,2.2129e-05,0.0047042
0.83673,0.17805,0.17241,0.00066324,0.025753
0.42558,-0.14552,-0.14721,0.0032038,0.056602
0.7214,0.53629,0.537,0.00030951,0.017593
0.38529,-0.1735,-0.1708,0.0073145,0.085525
0.95719,-0.27027,-0.20419,0.04627,0.21511
0.50085,-0.1079,-0.10245,0.0031818,0.056407
0.99725,-0.28043,-0.20456,0.080644,0.28398
0.41592,-0.1506,-0.15174,0.004576,0.067646
0.43089,-0.14307,-0.14489,0.0024661,0.04966
0.31077,-0.2675,-0.26442,0.00026747,0.016354
0.3601,-0.20048,-0.19435,0.006081,0.077981
0.67112,0.43419,0.4334,0.00094746,0.030781
0.82695,0.22907,0.22213,0.0011498,0.033909
0.33267,-0.23631,-0.22957,0.0024218,0.049211
0.61081,0.1865,0.18867,0.00069361,0.026337
0.73139,0.53691,0.53741,8.4016e-05,0.009166
0.46558,-0.12968,-0.12934,2.1178e-05,0.004602
0.44583,-0.13709,-0.13858,0.00076086,0.027584
0.48574,-0.11955,-0.11634,0.0013204,0.036337
0.47051,-0.12759,-0.12661,0.00016041,0.012665
0.94711,-0.25643,-0.19619,0.03764,0.19401
0.91745,-0.18665,-0.14792,0.016015,0.12655
0.6513,0.35977,0.35887,0.00036087,0.018997
0.85744,0.069861,0.070087,8.1934e-07,0.00090517
0.56554,0.016881,0.024539,0.0054987,0.074153
0.65608,0.37882,0.37786,0.00051396,0.022671
0.59076,0.10472,0.1095,0.0025914,0.050906
0.62568,0.25076,0.2513,5.9433e-05,0.0077093
0.74678,0.52383,0.52341,2.8261e-05,0.0053162
0.68605,0.47976,0.47951,0.0011,0.033166
0.98247,-0.28431,-0.20925,0.068427,0.26159
0.85209,0.097557,0.095834,5.103e-05,0.0071435
0.81162,0.30607,0.29871,0.0016545,0.040676
0.2436,-0.36212,-0.38789,0.0048275,0.06948
0.97724,-0.28367,-0.20972,0.063908,0.2528
0.90713,-0.15236,-0.12164,0.010484,0.10239
0.68123,0.46624,0.46579,0.0010908,0.033027
0.39548,-0.16464,-0.16346,0.0068504,0.082767
0.34318,-0.22198,-0.21489,0.0038883,0.062356
0.39049,-0.16883,-0.16691,0.0071465,0.084537
0.58077,0.067551,0.073607,0.0037888,0.061553
0.75651,0.50691,0.50555,0.00021214,0.014565
0.56071,0.0024851,0.01052,0.0059304,0.077009
0.45074,-0.13529,-0.13646,0.00039033,0.019757
0.80163,0.35292,0.34611,0.0017007,0.041239
0.57076,0.033345,0.040518,0.0049588,0.070418
0.72623,0.53748,0.53813,0.00018677,0.013666
0.8771,-0.027237,-0.017345,0.0013167,0.036286
0.61591,0.20837,0.20993,0.00039412,0.019853
0.19397,-0.42708,-0.45548,0.0029433,0.054252
0.89222,-0.094549,-0.074855,0.004672,0.068352
0.71148,0.52869,0.52934,0.00060282,0.024552
0.20433,-0.41367,-0.44532,0.0041568,0.064473
0.64112,0.31742,0.31687,9.2505e-05,0.009618
0.4907,-0.11621,-0.11225,0.0018834,0.043398
0.35499,-0.20673,-0.20015,0.0054869,0.074074
0.75183,0.51586,0.51499,0.00010321,0.010159
0.23845,-0.36899,-0.39673,0.0051602,0.071834
0.092854,-0.54283,-0.40836,0.025877,0.16086
0.0084357,-0.5617,-0.24929,0.094907,0.30807
0.79657,0.3753,0.36895,0.0016353,0.040438
0.96708,-0.27914,-0.2085,0.054971,0.23446
0.89728,-0.11521,-0.091886,0.0063549,0.079717
0.88729,-0.073464,-0.057156,0.003311,0.057541
0.81664,0.28142,0.27401,0.0015416,0.039264
0.88222,-0.050892,-0.037881,0.002187,0.046766
0.17631,-0.44978,-0.46663,0.00084475,0.029065
0.92207,-0.20034,-0.15804,0.018864,0.13735
0.98748,-0.28389,-0.20817,0.072679,0.26959
0.80662,0.32993,0.32278,0.0017077,0.041324
0.04708,-0.56499,-0.32335,0.064984,0.25492
0.60595,0.16601,0.16878,0.0010559,0.032494
0.52598,-0.076028,-0.067883,0.0060596,0.077844
0.76657,0.48272,0.48016,0.00055089,0.023471
0.55068,-0.024692,-0.016135,0.0065481,0.08092
0.93204,-0.22639,-0.17654,0.025738,0.16043
0.62084,0.22971,0.23073,0.00018652,0.013657
0.70148,0.51428,0.51465,0.00088195,0.029698
0.16535,-0.46375,-0.46936,8.3274e-05,0.0091255
0.58592,0.086361,0.091773,0.0031647,0.056256
0.55564,-0.011732,-0.0033867,0.006295,0.079341
0.45557,-0.13352,-0.13429,0.00014129,0.011887
0.36525,-0.19442,-0.18887,0.0065846,0.081145
0.49592,-0.11221,-0.10746,0.0025352,0.050351
0.1209,-0.51656,-0.44675,0.0085662,0.092554
0.5957,0.12409,0.12821,0.0020377,0.045141
0.21625,-0.39819,-0.43072,0.0051382,0.071681
0.79185,0.39522,0.38938,0.001527,0.039076
0.18802,-0.43474,-0.46014,0.0021913,0.046811
0.33765,-0.22944,-0.22243,0.0031053,0.055725
0.10352,-0.53377,-0.42474,0.01831,0.13531
0.92705,-0.21398,-0.16786,0.022186,0.14895
0.69148,0.49351,0.49348,0.0010635,0.032611
0.37049,-0.18852,-0.18365,0.0069773,0.08353
0.66633,0.41743,0.41654,0.00082937,0.028799
0.67607,0.45047,0.44983,0.0010375,0.032211
0.26558,-0.33214,-0.34768,0.0025542,0.050539
0.29864,-0.28508,-0.28578,1.0148e-05,0.0031856
0.03073,-0.56583,-0.29119,0.07865,0.28045
0.4605,-0.13168,-0.13194,1.4166e-05,0.0037638
0.95241,-0.26432,-0.20088,0.042133,0.20526
0.90233,-0.13477,-0.1077,0.008329,0.091263
0.44092,-0.13894,-0.14066,0.0012379,0.035184
0.058961,-0.56204,-0.34672,0.054536,0.23353
0.83176,0.2041,0.19768,0.00091635,0.030271
0.54573,-0.03675,-0.028077,0.0066886,0.081784
0.51065,-0.097599,-0.090884,0.0044593,0.066778
0.43551,-0.1411,-0.14293,0.0018652,0.043188
0.53556,-0.058701,-0.050102,0.0065998,0.081239
0.40555,-0.15713,-0.15724,0.005904,0.076837
0.7869,0.41505,0.40981,0.0013727,0.037049
0.37544,-0.18322,-0.17905,0.0072227,0.084986
0.38026,-0.17832,-0.17486,0.007335,0.085645
0.63096,0.2737,0.2738,2.1197e-06,0.0014559
0.87213,-0.0035597,0.0035315,0.00070595,0.02657
0.041829,-0.56565,-0.31297,0.069493,0.26361
0.48074,-0.12251,-0.12006,0.00083222,0.028848
0.84243,0.14811,0.14364,0.0003862,0.019652
0.32146,-0.25213,-0.24675,0.0010927,0.033055
0.14884,-0.48431,-0.46716,0.00066039,0.025698
0.42097,-0.14783,-0.14931,0.003862,0.062145
0.77185,0.46744,0.46419,0.0007662,0.02768
0.32667,-0.24471,-0.23857,0.0016645,0.040799
0.53082,-0.067675,-0.059255,0.0063849,0.079906
0.93733,-0.23823,-0.18455,0.02974,0.17245
0.70647,0.5223,0.52283,0.0007501,0.027388
0.86726,0.020255,0.024831,0.00030726,0.017529
0.19937,-0.42009,-0.45049,0.0036039,0.060032
0.94214,-0.24778,-0.19078,0.033555,0.18318
0.86229,0.045163,0.04741,7.778e-05,0.0088193
0.47571,-0.12515,-0.12344,0.00044141,0.02101
0.086676,-0.54746,-0.39805,0.030693,0.1752
0.13155,-0.5048,-0.45688,0.0044089,0.0664
0.74146,0.53027,0.53025,4.4658e-08,0.00021132
0.78157,0.43501,0.43046,0.0011726,0.034244
0.99215,-0.28266,-0.20668,0.076539,0.27666
0.52073,-0.084228,-0.076483,0.005597,0.074813
0.064743,-0.55988,-0.35792,0.049411,0.22228
0.40052,-0.16073,-0.16023,0.0064296,0.080185
0.09784,-0.53875,-0.41625,0.022211,0.14903
0.76191,0.49475,0.49276,0.00037896,0.019467
0.24853,-0.35549,-0.37917,0.0044142,0.066439
0.27693,-0.31623,-0.32621,0.0013049,0.036123
0.69643,0.50455,0.50473,0.00099012,0.031466
0.036841,-0.56594,-0.30314,0.073679,0.27144
0.069822,-0.55759,-0.3676,0.044935,0.21198
0.77676,0.45172,0.44781,0.00097412,0.031211
0.075748,-0.55447,-0.37864,0.03979,0.19948
0.11466,-0.52305,-0.43958,0.011658,0.10797
0.71626,0.53321,0.53392,0.00045803,0.021402
0.15391,-0.47808,-0.46864,0.00020976,0.014483
0.0033866,-0.56008,-0.24034,0.098121,0.31324
0.22729,-0.38374,-0.41477,0.0054611,0.073899
0.025477,-0.56537,-0.28104,0.082763,0.28768
0.41067,-0.15376,-0.15443,0.0052808,0.072669
0.96233,-0.27544,-0.20684,0.050774,0.22533
0.84719,0.12315,0.11991,0.00019111,0.013824
0.64607,0.33826,0.3375,0.00020805,0.014424
0.13711,-0.49837,-0.46105,0.002808,0.052991
0.63614,0.29612,0.29585,1.9147e-05,0.0043758
0.23266,-0.37667,-0.40631,0.0053929,0.073436
0.0197,-0.56447,-0.27005,0.087094,0.29512
0.97223,-0.282,-0.20949,0.059517,0.24396
0.57596,0.050712,0.057331,0.0043651,0.066069
0.28771,-0.30085,-0.30589,0.00041522,0.020377
0.31627,-0.25957,-0.25518,0.00062808,0.025061
0.91234,-0.17027,-0.13552,0.013123,0.11456
0.27198,-0.3232,-0.33558,0.0018253,0.042724
0.26031,-0.33942,-0.35757,0.0031667,0.056273
0.28284,-0.30782,-0.31502,0.00076632,0.027683
0.2217,-0.39108,-0.42311,0.0053748,0.073313
0.50592,-0.10288,-0.096746,0.0038526,0.062069
0.2932,-0.29295,-0.29571,0.00014047,0.011852
0.17098,-0.4566,-0.46837,0.00038913,0.019726
0.14342,-0.49088,-0.4648,0.001452,0.038106
0.54062,-0.048254,-0.039565,0.0067082,0.081904
0.82182,0.25536,0.24808,0.0013681,0.036988
0.2101,-0.40618,-0.43861,0.004704,0.068585
0.34944,-0.21377,-0.20685,0.0047624,0.06901
0.081394,-0.55104,-0.38884,0.035013,0.18712
0.30476,-0.27622,-0.27487,4.4509e-05,0.0066715
0.15955,-0.47104,-0.46945,6.3291e-06,0.0025158
0.18236,-0.44203,-0.46373,0.0014991,0.038718
0.01435,-0.56332,-0.26007,0.090913,0.30152
0.12627,-0.51073,-0.4522,0.0062898,0.079308
0.25477,-0.34702,-0.36784,0.0037868,0.061537
0.10947,-0.52819,-0.43297,0.014586,0.12077
0.053103,-0.56375,-0.33524,0.059717,0.24437
0.37264,-0.18619,-0.18161,0.0070997,0.084259
0.46314,-0.13066,-0.13062,3.3698e-07,0.0005805
0.95472,-0.26732,-0.20258,0.044117,0.21004
0.97481,-0.283,-0.2097,0.061785,0.24857
0.83403,0.19222,0.18612,0.00080099,0.028302
0.92466,-0.20758,-0.16328,0.020559,0.14338
0.54327,-0.042399,-0.033704,0.0067142,0.08194
0.49325,-0.11432,-0.10998,0.0021955,0.046857
0.40323,-0.15875,-0.15859,0.0061581,0.078474
0.81433,0.29285,0.28545,0.0016008,0.04001
0.47335,-0.12629,-0.12492,0.00029761,0.017251
0.66353,0.40724,0.40629,0.00074937,0.027375
0.65355,0.36881,0.36787,0.00043209,0.020787
0.75407,0.51176,0.51066,0.00015089,0.012284
0.55306,-0.018595,-0.010128,0.0064403,0.080252
0.53318,-0.063303,-0.054783,0.0065053,0.080656
0.6935,0.49819,0.49825,0.0010379,0.032216
0.38259,-0.17605,-0.17294,0.0073431,0.085692
0.7337,0.53603,0.53645,5.0037e-05,0.0070737
0.59339,0.11495,0.11938,0.0022919,0.047873
0.56321,0.0098129,0.017663,0.0057168,0.07561
0.64381,0.32879,0.32812,0.00015086,0.012282
0.89471,-0.10484,-0.083376,0.0054628,0.07391
0.60333,0.15508,0.15819,0.0012812,0.035793
0.70356,0.5178,0.51824,0.0008297,0.028804
0.80433,0.34061,0.3336,0.0017118,0.041374
0.88481,-0.062549,-0.047876,0.0027282,0.052232
0.42336,-0.14661,-0.14821,0.0035201,0.05933
0.86477,0.032654,0.036033,0.00017161,0.0131
0.98473,-0.28424,-0.20884,0.070353,0.26524
0.72381,0.53709,0.53778,0.0002455,0.015669
0.36292,-0.19712,-0.1913,0.0063706,0.079816
0.71351,0.5308,0.53148,0.0005413,0.023266
0.67386,0.44333,0.44262,0.0010017,0.03165
0.93495,-0.23308,-0.1811,0.027914,0.16707
0.4333,-0.14202,-0.14386,0.0021457,0.046322
0.94472,-0.25242,-0.19371,0.035657,0.18883
0.68366,0.47323,0.47287,0.0011004,0.033172
0.77431,0.45973,0.45615,0.0008704,0.029503
0.52337,-0.080216,-0.072257,0.0058429,0.076439
0.41314,-0.15224,-0.15314,0.0049562,0.0704
0.63393,0.28659,0.28646,3.732e-06,0.0019318
0.96489,-0.27757,-0.20783,0.053038,0.2303
0.50305,-0.10579,-0.10004,0.0034744,0.058944
0.61333,0.19729,0.19915,0.00053475,0.023125
0.58319,0.07627,0.082028,0.0034959,0.059126
0.85468,0.084084,0.083268,1.1126e-05,0.0033355
0.82417,0.24333,0.23618,0.0012727,0.035676
0.57335,0.041878,0.048783,0.0046685,0.068327
0.99492,-0.28156,-0.20559,0.078786,0.28069
0.78443,0.42447,0.41953,0.0012837,0.035828
0.79448,0.38427,0.37814,0.0015924,0.039904
0.62308,0.23942,0.24021,0.00011862,0.010891
0.48329,-0.12105,-0.11821,0.0010698,0.032708
0.87498,-0.017251,-0.0085775,0.0010302,0.032097
0.9047,-0.14357,-0.11471,0.0093583,0.096738
0.39297,-0.16671,-0.16517,0.0070154,0.083758
0.5134,-0.094243,-0.087215,0.0047957,0.069251
0.91469,-0.17795,-0.14137,0.014416,0.12007
0.744,0.52745,0.52725,6.9769e-06,0.0026414
0.76409,0.48929,0.48705,0.00045668,0.02137
0.45334,-0.13434,-0.1353,0.00024138,0.015536
0.84469,0.13625,0.13233,0.00028785,0.016966
0.44333,-0.13802,-0.13964,0.00099131,0.031485
0.27435,-0.31987,-0.33109,0.0015699,0.039622
0.19641,-0.42392,-0.45331,0.0032473,0.056985
0.1175,-0.52013,-0.44296,0.01019,0.10094
0.12904,-0.50764,-0.45474,0.0052595,0.072522
0.151,-0.48167,-0.46788,0.00043587,0.020877
0.09503,-0.54108,-0.41185,0.02425,0.15572
0.0055989,-0.56082,-0.24423,0.096735,0.31102
0.296,-0.2889,-0.29057,5.4843e-05,0.0074056
0.31855,-0.25629,-0.25144,0.00081872,0.028613
0.34051,-0.22556,-0.21849,0.0035088,0.059235
0.072553,-0.55621,-0.37272,0.042551,0.20628
0.30767,-0.27199,-0.26976,0.0001294,0.011376
0.17364,-0.4532,-0.4676,0.00059914,0.024477
0.20746,-0.40961,-0.44177,0.0044686,0.066848
0.18502,-0.4386,-0.46214,0.0018187,0.042646
0.22951,-0.38083,-0.41133,0.0054507,0.073829
0.10624,-0.53126,-0.42859,0.016559,0.12868
0.21897,-0.39464,-0.42698,0.0052749,0.072628
0.35231,-0.2101,-0.20333,0.0051455,0.071732
0.24085,-0.3658,-0.39266,0.0050193,0.070847
0.050237,-0.5644,-0.32959,0.062233,0.24947
0.017225,-0.56398,-0.26541,0.088884,0.29813
0.28529,-0.30432,-0.31042,0.00057816,0.024045
0.16285,-0.4669,-0.46951,1.7626e-05,0.0041983
0.14003,-0.49494,-0.46291,0.0021216,0.046061
0.061997,-0.56097,-0.35262,0.051843,0.22769
0.32959,-0.24061,-0.23414,0.0020217,0.044963
0.26342,-0.33514,-0.35176,0.0028068,0.052979
0.039011,-0.56586,-0.30741,0.07187,0.26809
0.028372,-0.56567,-0.28662,0.080516,0.28375
0.0842,-0.54919,-0.39378,0.032697,0.18082
0.25177,-0.3511,-0.37332,0.0041003,0.064034
0.90999,-0.16236,-0.12943,0.011896,0.10907
0.36777,-0.19155,-0.18631,0.0067897,0.0824
0.68871,0.48671,0.48657,0.0010882,0.032988
0.60822,0.17554,0.17803,0.00087749,0.029622
0.40818,-0.15536,-0.15577,0.0055931,0.074787
0.86958,0.0088522,0.014596,0.00047387,0.021769
0.94989,-0.26073,-0.19878,0.039977,0.19994
0.72882,0.53744,0.53802,0.0001309,0.011441
0.93,-0.22147,-0.17313,0.02426,0.15576
0.7893,0.40559,0.40005,0.001452,0.038105
0.56824,0.025293,0.032709,0.0052272,0.072299
0.50844,-0.10014,-0.093695,0.0041789,0.064644
0.38795,-0.17107,-0.16878,0.007247,0.085129
0.58842,0.095748,0.10084,0.0028664,0.053538
0.82915,0.21767,0.21095,0.0010454,0.032333
0.66872,0.42591,0.42506,0.00089163,0.02986
0.80913,0.31805,0.31077,0.0016886,0.041092
0.52846,-0.071845,-0.063548,0.0062392,0.078989
0.54849,-0.030149,-0.021528,0.0066248,0.081393
0.64883,0.34968,0.34884,0.00028578,0.016905
0.70864,0.52528,0.52586,0.00068749,0.02622
0.48803,-0.11806,-0.1145,0.001572,0.039649
0.76949,0.47448,0.47154,0.00066816,0.025849
0.96973,-0.28076,-0.20911,0.057312,0.2394
0.42846,-0.14416,-0.14594,0.0027987,0.052903
0.44805,-0.13627,-0.13763,0.0005791,0.024065
0.88958,-0.083383,-0.06552,0.0039103,0.062533
0.62832,0.26224,0.26256,2.0669e-05,0.0045463
0.84975,0.10972,0.10725,0.00010835,0.010409
0.74907,0.52044,0.51982,5.6552e-05,0.0075201
0.46848,-0.12847,-0.12776,8.7559e-05,0.0093573
0.98981,-0.28338,-0.20749,0.074614,0.27316
0.34643,-0.21769,-0.21065,0.0043465,0.065928
0.32447,-0.24784,-0.242,0.0014112,0.037566
0.16816,-0.46019,-0.46898,0.00021047,0.014507
0.19054,-0.4315,-0.45827,0.00251,0.0501
0.011266,-0.56252,-0.25441,0.093026,0.305
0.23524,-0.37326,-0.4021,0.005309,0.072863
0.078173,-0.55305,-0.38306,0.037721,0.19422
0.2795,-0.31258,-0.32133,0.0010571,0.032513
0.14555,-0.48832,-0.46582,0.0011014,0.033188
0.21336,-0.40195,-0.43452,0.004955,0.070392
0.056411,-0.56285,-0.34173,0.056795,0.23832
0.033648,-0.56594,-0.29688,0.0763,0.27622
0.30154,-0.28089,-0.28058,2.1755e-06,0.001475
0.25767,-0.34306,-0.36249,0.0034679,0.058889
0.12311,-0.51418,-0.44909,0.0075819,0.087074
0.10096,-0.53606,-0.42098,0.020029,0.14152
0.49833,-0.11017,-0.10508,0.0028486,0.053372
0.8193,0.26807,0.2607,0.001459,0.038197
0.5782,0.058443,0.064805,0.0040995,0.064027
0.73896,0.5326,0.53274,4.7118e-06,0.0021707
0.53824,-0.053283,-0.044623,0.006673,0.081688
0.89995,-0.12568,-0.10039,0.0073608,0.085795
0.93961,-0.24289,-0.18762,0.031525,0.17755
0.65899,0.39014,0.38917,0.00060835,0.024665
0.77916,0.44354,0.4393,0.0010746,0.032781
0.97981,-0.28412,-0.20958,0.06614,0.25718
0.69885,0.50941,0.50968,0.0009421,0.030694
0.4584,-0.13247,-0.13296,5.2288e-05,0.0072311
0.37752,-0.18107,-0.1772,0.007287,0.085364
0.61839,0.21906,0.22034,0.00027993,0.016731
0.41808,-0.14939,-0.15068,0.0042732,0.06537
0.85981,0.05776,0.058941,2.2041e-05,0.0046947
0.29079,-0.29642,-0.30015,0.00024402,0.015621
0.24639,-0.35838,-0.38299,0.0046041,0.067853
0.33533,-0.23263,-0.22573,0.0027817,0.052742
0.02287,-0.56501,-0.27605,0.084743,0.29111
0.15657,-0.47478,-0.46913,7.7183e-05,0.0087854
0.20155,-0.41727,-0.44829,0.0038546,0.062085
0.067228,-0.55881,-0.36268,0.047216,0.21729
0.11228,-0.52543,-0.43663,0.012959,0.11384
0.558,-0.0052153,0.0029963,0.0061373,0.078341
0.6387,0.30712,0.3067,5.0722e-05,0.0071219
0.79933,0.36322,0.3566,0.0016779,0.040962
0.95951,-0.27275,-0.2055,0.048293,0.21976
0.87963,-0.039037,-0.02763,0.0017151,0.041414
0.71865,0.53487,0.53559,0.00038735,0.019681
0.47837,-0.12379,-0.12169,0.00063483,0.025196
0.39828,-0.16243,-0.16163,0.0066307,0.081429
0.31332,-0.26382,-0.2601,0.00041675,0.020414
0.13481,-0.50105,-0.45943,0.0034224,0.058502
0.22429,-0.38769,-0.41931,0.0054348,0.073721
0.044743,-0.56533,-0.31873,0.067002,0.25885
0.91963,-0.19324,-0.15282,0.017332,0.13165
0.43818,-0.14002,-0.1418,0.0015435,0.039287
0.7595,0.50041,0.49872,0.00029959,0.017309
0.59824,0.13429,0.13807,0.0017702,0.042074
0.2687,-0.3278,-0.34179,0.0021943,0.046843
0.089532,-0.54538,-0.40288,0.028432,0.16862
0.83911,0.16557,0.16037,0.00054417,0.023327
0.51804,-0.088094,-0.080591,0.0053213,0.072948
0.17911,-0.4462,-0.46541,0.0011328,0.033657
0.67858,0.4583,0.45775,0.0010689,0.032694
0.00049018,-0.55905,-0.23531,0.099883,0.31604
0.99997,-0.27889,-0.20324,0.082771,0.2877
0.35757,-0.20354,-0.19718,0.0057973,0.07614
