"","x.1","y","yp","yv","ysd","ysd0","zscore"
"929",0.58471,0.23555,0.23218,0.00024264,0.015577,0.015577,-0.216344610643899
"930",0.22872,-0.14696,-0.15398,0.00024416,0.015626,0.015626,-0.449251247920133
"931",0.39281,0.39866,0.40046,2.3829e-05,0.0048815,0.0048815,0.368739117074663
"932",0.6803,-0.12759,-0.12779,7.0988e-07,0.00084255,0.00084255,-0.237374636520062
"933",0.050274,-0.16265,-0.18622,0.00091598,0.030265,0.030265,-0.778787378159591
"934",0.39185,0.3962,0.3981,2.591e-05,0.0050902,0.0050902,0.373266276374212
"935",0.22585,-0.15361,-0.16135,0.00029911,0.017295,0.017295,-0.447528187337381
"936",0.47111,0.48441,0.48388,1.8194e-05,0.0042654,0.0042654,-0.124255638392655
"937",0.020146,-0.14383,-0.14021,1.4852e-05,0.0038538,0.0038538,0.939332606777729
"938",0.4911,0.46825,0.46812,6.5281e-06,0.002555,0.002555,-0.0508806262230994
"939",0.59561,0.19692,0.19304,0.00027561,0.016602,0.016602,-0.233706782315385
"940",0.69356,-0.17658,-0.17551,2.4112e-05,0.0049104,0.0049104,0.217904855001627
"941",0.23785,-0.12429,-0.12904,0.00010957,0.010468,0.010468,-0.453763851738631
"942",0.26631,-0.040483,-0.038966,1.0436e-05,0.0032305,0.0032305,0.469586751276891
"943",0.8352,-0.52097,-0.52335,0.00058263,0.024138,0.024138,-0.0985997182865166
"944",0.14802,-0.24102,-0.26803,0.0033782,0.058123,0.058123,-0.464704161863634
"945",0.45756,0.48675,0.486,1.9321e-05,0.0043956,0.0043956,-0.170625170625177
"946",0.87863,-0.55714,-0.55549,0.00016561,0.012869,0.012869,0.128215090527619
"947",0.2302,-0.14345,-0.15009,0.00021826,0.014774,0.014774,-0.449438202247191
"948",0.44244,0.48079,0.47999,1.2559e-05,0.0035438,0.0035438,-0.225746373948859
"949",0.9518,-0.53331,-0.53393,0.014121,0.11883,0.11883,-0.00521753765884091
"950",0.69675,-0.18807,-0.18673,4.0416e-05,0.0063573,0.0063573,0.210781306529498
"951",0.42239,0.45882,0.45855,9.2248e-07,0.00096046,0.00096046,-0.28111529891926
"952",0.013118,-0.14256,-0.12952,0.00017693,0.013302,0.013302,0.980303713727259
"953",0.827,-0.51072,-0.51315,0.00080504,0.028373,0.028373,-0.0856448031579334
"954",0.57833,0.25739,0.25439,0.00021673,0.014722,0.014722,-0.203776660779786
"955",0.42698,0.46525,0.46479,2.8225e-06,0.00168,0.00168,-0.273809523809533
"956",0.17601,-0.23047,-0.25089,0.0021441,0.046305,0.046305,-0.440989094050318
"957",0.47791,0.48057,0.48018,1.5057e-05,0.0038804,0.0038804,-0.100505102566746
"958",0.43836,0.47761,0.47686,9.8789e-06,0.0031431,0.0031431,-0.238617924978516
"959",0.13111,-0.2371,-0.2676,0.0038364,0.061938,0.061938,-0.49242791178275
"960",0.78494,-0.44042,-0.44028,0.0013466,0.036696,0.036696,0.00381512971440957
"961",0.93149,-0.55316,-0.5483,0.0073485,0.085723,0.085723,0.0566942360859976
"962",0.0076456,-0.14255,-0.12131,0.00044087,0.020997,0.020997,1.01157308186884
"963",0.11726,-0.22906,-0.26187,0.0039298,0.062688,0.062688,-0.523385655946911
"964",0.1466,-0.24097,-0.2683,0.0034286,0.058554,0.058554,-0.466748642278922
"965",0.38733,0.38424,0.38656,3.691e-05,0.0060754,0.0060754,0.38186786055239
"966",0.38198,0.36928,0.37213,5.2349e-05,0.0072353,0.0072353,0.393902118778768
"967",0.46524,0.4863,0.48566,1.9597e-05,0.0044268,0.0044268,-0.144573958615711
"968",0.92984,-0.55427,-0.54921,0.00691,0.083126,0.083126,0.0608714481630304
"969",0.64925,-0.0079044,-0.010937,0.00013267,0.011518,0.011518,-0.263292238235805
"970",0.37746,0.35603,0.35933,6.7183e-05,0.0081965,0.0081965,0.4026108704935
"971",0.51345,0.43375,0.43373,1.3627e-06,0.0011673,0.0011673,-0.0171335560695794
"972",0.12332,-0.23305,-0.26494,0.0039242,0.062643,0.062643,-0.509075235860352
"973",0.66116,-0.05434,-0.056392,6.3932e-05,0.0079958,0.0079958,-0.256634733234948
"974",0.061993,-0.17407,-0.20327,0.0016336,0.040418,0.040418,-0.722450393389084
"975",0.48776,0.47197,0.47178,8.7613e-06,0.0029599,0.0029599,-0.0641913578161504
"976",0.65647,-0.036083,-0.038546,8.9847e-05,0.0094788,0.0094788,-0.259843018103557
"977",0.46336,0.48663,0.48595,1.9754e-05,0.0044446,0.0044446,-0.152994645187422
"978",0.74512,-0.34389,-0.34097,0.00076792,0.027711,0.027711,0.105373317455161
"979",0.41213,0.44153,0.44181,7.6179e-07,0.0008728,0.0008728,0.320806599450049
"980",0.054802,-0.16688,-0.19291,0.0011838,0.034407,0.034407,-0.756532101025954
"981",0.41956,0.45446,0.45431,2.3439e-07,0.00048414,0.00048414,-0.309827735778873
"982",0.44722,0.48367,0.48285,1.5394e-05,0.0039236,0.0039236,-0.208991742277497
"983",0.63216,0.058853,0.054862,0.00022782,0.015094,0.015094,-0.264409699218232
"984",0.091929,-0.20623,-0.24086,0.0033311,0.057715,0.057715,-0.600017326518236
"985",0.5024,0.45286,0.45285,7.6595e-07,0.00087519,0.00087519,-0.0114260903346816
"986",0.68863,-0.15858,-0.15797,7.3767e-06,0.002716,0.002716,0.22459499263623
"987",0.54616,0.35683,0.35576,7.097e-05,0.0084243,0.0084243,-0.127013520411187
"988",0.55923,0.31883,0.31701,0.00012723,0.01128,0.01128,-0.161347517730495
"989",0.35166,0.27111,0.27685,0.00016579,0.012876,0.012876,0.445790618204409
"990",0.75353,-0.3668,-0.36423,0.00093719,0.030613,0.030613,0.0839512625355247
"991",0.27449,-0.013218,-0.010238,3.9678e-05,0.0062991,0.0062991,0.473083456366783
"992",0.93611,-0.54965,-0.54554,0.0086666,0.093095,0.093095,0.0441484505075455
"993",0.6698,-0.087691,-0.08893,2.4705e-05,0.0049705,0.0049705,-0.249270697112965
"994",0.010025,-0.14244,-0.12486,0.00031031,0.017616,0.017616,0.997956403269755
"995",0.84106,-0.52763,-0.52982,0.00042303,0.020568,0.020568,-0.106476079346554
"996",0.11003,-0.22343,-0.25715,0.0038611,0.062138,0.062138,-0.542663104702437
"997",0.010807,-0.14245,-0.12603,0.00027278,0.016516,0.016516,0.994187454589488
"998",0.70544,-0.21875,-0.21672,0.00010758,0.010372,0.010372,0.195719244118782
"999",0.3591,0.297,0.3021,0.00013745,0.011724,0.011724,0.435005117707267
"1000",0.73775,-0.32273,-0.31965,0.00061771,0.024854,0.024854,0.123923714492638
"1001",0.54975,0.34674,0.34548,8.5256e-05,0.0092334,0.0092334,-0.136461108584052
"1002",0.90916,-0.5624,-0.55706,0.0027056,0.052015,0.052015,0.102662693453812
"1003",0.75852,-0.37976,-0.37747,0.0010318,0.032121,0.032121,0.0712929236325133
"1004",0.86491,-0.54907,-0.54925,1.9498e-06,0.0013964,0.0013964,-0.128902893153874
"1005",0.67946,-0.12441,-0.1247,1.4178e-06,0.0011907,0.0011907,-0.243554211808179
"1006",0.9763,-0.49321,-0.50973,0.025661,0.16019,0.16019,-0.10312753605094
"1007",0.32481,0.172,0.17902,0.00022233,0.014911,0.014911,0.470793374019182
"1008",0.08916,-0.20332,-0.23788,0.0032084,0.056643,0.056643,-0.610137174937768
"1009",0.43488,0.47438,0.47369,7.5531e-06,0.0027483,0.0027483,-0.251064294291025
"1010",0.27958,0.0043356,0.0081274,6.372e-05,0.0079825,0.0079825,0.475014093329158
"1011",0.8035,-0.47523,-0.47665,0.0012724,0.03567,0.03567,-0.0398093636108784
"1012",0.022427,-0.14454,-0.1437,8.0854e-07,0.00089919,0.00089919,0.934174090014354
"1013",0.7266,-0.28881,-0.28579,0.00040422,0.020105,0.020105,0.150211390201444
"1014",0.44515,0.48253,0.48172,1.4222e-05,0.0037712,0.0037712,-0.21478574459059
"1015",0.59752,0.18997,0.18602,0.00027952,0.016719,0.016719,-0.23625814941085
"1016",0.45961,0.48686,0.48613,1.9632e-05,0.0044308,0.0044308,-0.164755800306944
"1017",0.41923,0.45392,0.4538,1.8212e-07,0.00042676,0.00042676,-0.28118849001783
"1018",0.46763,0.4857,0.48509,1.9189e-05,0.0043805,0.0043805,-0.139253509873302
"1019",0.35762,0.29191,0.29715,0.00014327,0.011969,0.011969,0.437797643913445
"1020",0.66384,-0.064701,-0.066509,5.0395e-05,0.007099,0.007099,-0.254683758275814
"1021",0.4968,0.46102,0.46097,3.1142e-06,0.0017647,0.0017647,-0.0283334277780895
"1022",0.000742,-0.14387,-0.11114,0.00096714,0.031099,0.031099,1.05244541625133
"1023",0.79103,-0.45253,-0.45293,0.0013533,0.036788,0.036788,-0.0108731107969993
"1024",0.97543,-0.49493,-0.51069,0.025195,0.15873,0.15873,-0.0992880992880993
"1025",0.16787,-0.23589,-0.25829,0.0025314,0.050313,0.050313,-0.445212966827659
"1026",0.92078,-0.55912,-0.55348,0.0047777,0.069121,0.069121,0.0815960417239331
"1027",0.23468,-0.13244,-0.13797,0.00014961,0.012232,0.012232,-0.45209287115762
"1028",0.92288,-0.55818,-0.5526,0.0052313,0.072328,0.072328,0.0771485455148771
"1029",0.05899,-0.17101,-0.19899,0.0014435,0.037993,0.037993,-0.736451451583186
"1030",0.99113,-0.46001,-0.49207,0.034318,0.18525,0.18525,-0.17306342780027
"1031",0.189,-0.21767,-0.23484,0.0015381,0.039219,0.039219,-0.437798006068487
"1032",0.54473,0.36075,0.35976,6.5599e-05,0.0080993,0.0080993,-0.122232785549367
"1033",0.9625,-0.51805,-0.5242,0.018714,0.1368,0.1368,-0.0449561403508771
"1034",0.14147,-0.24035,-0.26878,0.003594,0.05995,0.05995,-0.474228523769808
"1035",0.99697,-0.44512,-0.48459,0.038034,0.19502,0.19502,-0.202389498512973
"1036",0.71198,-0.24115,-0.2387,0.00018014,0.013422,0.013422,0.182536134704218
"1037",0.90558,-0.56278,-0.55772,0.0022053,0.046961,0.046961,0.107748983198824
"1038",0.49253,0.46654,0.46643,5.6068e-06,0.0023679,0.0023679,-0.0464546644706276
"1039",0.47246,0.48379,0.48328,1.7689e-05,0.0042058,0.0042058,-0.121261115602266
"1040",0.21351,-0.17954,-0.19043,0.00060747,0.024647,0.024647,-0.441838763338337
"1041",0.43188,0.47121,0.47059,5.6177e-06,0.0023702,0.0023702,-0.261581301156025
"1042",0.70687,-0.22373,-0.2216,0.00012194,0.011042,0.011042,0.192899836986055
"1043",0.1776,-0.22918,-0.2492,0.0020683,0.045478,0.045478,-0.440212850169313
"1044",0.19163,-0.21445,-0.23095,0.0014219,0.037708,0.037708,-0.43757292882147
"1045",0.68162,-0.13254,-0.13261,8.6541e-08,0.00029418,0.00029418,-0.237949554694454
"1046",0.29824,0.071702,0.077724,0.00015848,0.012589,0.012589,0.478354118675034
"1047",0.11199,-0.22504,-0.25854,0.003888,0.062354,0.062354,-0.537255027744812
"1048",0.86011,-0.5455,-0.54622,3.415e-05,0.0058438,0.0058438,-0.123207501967907
"1049",0.78582,-0.44221,-0.44215,0.0013494,0.036734,0.036734,0.00163336418576808
"1050",0.11121,-0.22441,-0.258,0.003878,0.062274,0.062274,-0.53939043581591
"1051",0.40538,0.42803,0.42878,4.8956e-06,0.0022126,0.0022126,0.338967730272066
"1052",0.72498,-0.28371,-0.28073,0.0003758,0.019386,0.019386,0.153719178788819
"1053",0.080993,-0.19453,-0.22841,0.0027935,0.052854,0.052854,-0.641011087145722
"1054",0.82315,-0.50554,-0.50792,0.00090321,0.030053,0.030053,-0.0791934249492579
"1055",0.70882,-0.23042,-0.22816,0.00014282,0.011951,0.011951,0.189105514182915
"1056",0.51674,0.42734,0.42728,3.3721e-06,0.0018363,0.0018363,-0.0326743996079097
"1057",0.53238,0.39266,0.39221,2.7744e-05,0.0052672,0.0052672,-0.0854343863912527
"1058",0.12864,-0.23596,-0.26692,0.0038736,0.062238,0.062238,-0.49744529065844
"1059",0.84334,-0.53008,-0.53216,0.00036302,0.019053,0.019053,-0.10916915971238
"1060",0.31403,0.13111,0.13803,0.00021166,0.014549,0.014549,0.475634064196853
"1061",0.58538,0.23321,0.22981,0.00024513,0.015657,0.015657,-0.217155266015202
"1062",0.54909,0.34862,0.3474,8.2545e-05,0.0090854,0.0090854,-0.134281374512955
"1063",0.36021,0.30076,0.30576,0.00013308,0.011536,0.011536,0.433425797503463
"1064",0.47914,0.47969,0.47932,1.4348e-05,0.0037879,0.0037879,-0.0976794529950583
"1065",0.27913,0.0027701,0.0064936,6.1483e-05,0.0078411,0.0078411,0.474869597377919
"1066",0.25207,-0.084748,-0.086179,9.5836e-06,0.0030957,0.0030957,-0.462254094388992
"1067",0.58266,0.24263,0.23937,0.00023475,0.015321,0.015321,-0.21277984465766
"1068",0.38345,0.37348,0.37619,4.7848e-05,0.0069172,0.0069172,0.391777019603314
"1069",0.6074,0.15355,0.14933,0.00028896,0.016999,0.016999,-0.248249897052768
"1070",0.86892,-0.55176,-0.55144,6.4526e-06,0.0025402,0.0025402,0.125974332729701
"1071",0.56518,0.30041,0.29823,0.00015546,0.012468,0.012468,-0.174847609881297
"1072",0.43306,0.47249,0.47185,6.3639e-06,0.0025227,0.0025227,-0.253696436357882
"1073",0.26741,-0.036888,-0.035163,1.3458e-05,0.0036685,0.0036685,0.470219435736676
"1074",0.40567,0.42864,0.42937,4.6375e-06,0.0021535,0.0021535,0.338983050847436
"1075",0.25942,-0.062429,-0.062281,1.0161e-07,0.00031876,0.00031876,0.464299159242048
"1076",0.20238,-0.19911,-0.21286,0.00098336,0.031359,0.031359,-0.438470614496635
"1077",0.80811,-0.48293,-0.48465,0.0012103,0.034789,0.034789,-0.0494409152318261
"1078",0.8531,-0.5396,-0.54101,0.00013942,0.011808,0.011808,-0.119410569105693
"1079",0.14284,-0.24058,-0.26872,0.0035525,0.059602,0.059602,-0.472131807657462
"1080",0.64836,-0.0044291,-0.0075256,0.00013803,0.011749,0.011749,-0.263554345050643
"1081",0.3821,0.36962,0.37246,5.1975e-05,0.0072093,0.0072093,0.393935610946973
"1082",0.29685,0.066535,0.072433,0.00015206,0.012331,0.012331,0.478306706674236
"1083",0.1523,-0.24085,-0.2669,0.0032163,0.056713,0.056713,-0.459330312274082
"1084",0.45082,0.48523,0.48441,1.7165e-05,0.004143,0.004143,-0.197924209510014
"1085",0.55751,0.32402,0.32231,0.00011927,0.010921,0.010921,-0.156579067850928
"1086",0.1272,-0.23523,-0.26645,0.0038914,0.062381,0.062381,-0.500472900402366
"1087",0.30662,0.10305,0.10966,0.00019172,0.013846,0.013846,0.477394193268813
"1088",0.68913,-0.16041,-0.15975,8.6127e-06,0.0029347,0.0029347,0.224895219272837
"1089",0.23745,-0.12534,-0.13019,0.00011428,0.01069,0.01069,-0.453695042095416
"1090",0.66594,-0.072816,-0.074426,4.0569e-05,0.0063693,0.0063693,-0.252775030223101
"1091",0.44384,0.48173,0.48092,1.3434e-05,0.0036652,0.0036652,-0.220997489905047
"1092",0.30815,0.10884,0.11554,0.00019665,0.014023,0.014023,0.477786493617628
"1093",0.36916,0.3303,0.33444,9.7723e-05,0.0098855,0.0098855,0.41879520509838
"1094",0.22329,-0.15936,-0.16774,0.00035354,0.018803,0.018803,-0.445673562729352
"1095",0.14724,-0.241,-0.26819,0.0034064,0.058364,0.058364,-0.465869371530395
"1096",0.28816,0.034801,0.039769,0.00010838,0.01041,0.01041,0.477233429394813
"1097",0.1339,-0.23822,-0.26819,0.0037844,0.061517,0.061517,-0.487182404863696
"1098",0.34339,0.24138,0.24771,0.000193,0.013892,0.013892,0.455657932623093
"1099",0.59029,0.21595,0.2123,0.00026164,0.016175,0.016175,-0.225656877897992
"1100",0.86958,-0.55218,-0.55177,1.0319e-05,0.0032123,0.0032123,0.127634405254809
"1101",0.69631,-0.18651,-0.1852,3.7933e-05,0.006159,0.006159,0.212696866374412
"1102",0.3211,0.15794,0.16497,0.00022115,0.014871,0.014871,0.472732163270796
"1103",0.59423,0.20187,0.19805,0.00027243,0.016505,0.016505,-0.231445016661617
"1104",0.35506,0.28306,0.28852,0.00015313,0.012375,0.012375,0.441212121212123
"1105",0.094168,-0.20854,-0.24319,0.0034228,0.058505,0.058505,-0.592257072045124
"1106",0.30421,0.094013,0.10048,0.00018325,0.013537,0.013537,0.477727709241339
"1107",0.40392,0.4249,0.42576,6.3144e-06,0.0025128,0.0025128,0.342247691817903
"1108",0.52958,0.39935,0.39899,2.1461e-05,0.0046326,0.0046326,-0.077710141173417
"1109",0.77817,-0.42613,-0.42538,0.001306,0.036139,0.036139,0.0207532029109834
"1110",0.098636,-0.21302,-0.24759,0.0035848,0.059874,0.059874,-0.577379162908775
"1111",0.75657,-0.37475,-0.37235,0.00099558,0.031553,0.031553,0.0760624980192062
"1112",0.12974,-0.23648,-0.26724,0.0038581,0.062114,0.062114,-0.495218469266188
"1113",0.12152,-0.23194,-0.26412,0.0039318,0.062704,0.062704,-0.513204899208982
"1114",0.31069,0.11844,0.12525,0.0002039,0.014279,0.014279,0.476924154352545
"1115",0.065842,-0.1781,-0.20865,0.0018787,0.043343,0.043343,-0.704842765844542
"1116",0.69207,-0.17116,-0.17023,1.7985e-05,0.0042408,0.0042408,0.219298245614038
"1117",0.14599,-0.24093,-0.26839,0.0034498,0.058735,0.058735,-0.467523623052695
"1118",0.52515,0.40954,0.40931,1.3247e-05,0.0036396,0.0036396,-0.0631937575557776
"1119",0.29562,0.062025,0.067809,0.00014626,0.012094,0.012094,0.478253679510501
"1120",0.77304,-0.41473,-0.41354,0.0012543,0.035416,0.035416,0.0336006324824929
"1121",0.046167,-0.15906,-0.18007,0.00069036,0.026275,0.026275,-0.799619410085633
"1122",0.51385,0.433,0.43296,1.5552e-06,0.0012471,0.0012471,-0.0320744126373061
"1123",0.070042,-0.18259,-0.21437,0.0021438,0.046301,0.046301,-0.686378263968381
"1124",0.36596,0.31993,0.32439,0.00011026,0.0105,0.0105,0.424761904761907
"1125",0.8312,-0.51611,-0.51854,0.00069241,0.026314,0.026314,-0.0923462795470108
"1126",0.90476,-0.56283,-0.55784,0.0020986,0.045811,0.045811,0.108925803846239
"1127",0.637,0.039984,0.036202,0.00020353,0.014266,0.014266,-0.265105846067573
"1128",0.36771,0.32565,0.32993,0.00010335,0.010166,0.010166,0.421011213850089
"1129",0.20777,-0.1901,-0.20247,0.0007904,0.028114,0.028114,-0.439994308885254
"1130",0.54324,0.36479,0.36387,6.0219e-05,0.0077601,0.0077601,-0.118555173258074
"1131",0.028241,-0.14694,-0.15264,4.0593e-05,0.0063713,0.0063713,-0.894636887291449
"1132",0.38694,0.38318,0.38553,3.7952e-05,0.0061605,0.0061605,0.3814625436247
"1133",0.40148,0.41949,0.42054,9.1338e-06,0.0030222,0.0030222,0.347429025213437
"1134",0.34861,0.26025,0.26623,0.00017652,0.013286,0.013286,0.450097847358124
"1135",0.33017,0.19226,0.19919,0.00021956,0.014818,0.014818,0.467674449993253
"1136",0.73345,-0.30993,-0.30684,0.00053256,0.023077,0.023077,0.133899553668154
"1137",0.53352,0.38987,0.38938,3.0562e-05,0.0055283,0.0055283,-0.0886348425374872
"1138",0.96008,-0.52179,-0.52652,0.017615,0.13272,0.13272,-0.0356389391199519
"1139",0.26324,-0.05039,-0.049469,3.8715e-06,0.0019676,0.0019676,0.468082943687741
"1140",0.33674,0.21683,0.22352,0.00020954,0.014475,0.014475,0.462176165803109
"1141",0.34789,0.25767,0.26369,0.00017894,0.013377,0.013377,0.450026164311876
"1142",0.19664,-0.20774,-0.22296,0.0012094,0.034777,0.034777,-0.437645570348218
"1143",0.28738,0.031972,0.036843,0.00010424,0.01021,0.01021,0.477081292850147
"1144",0.45808,0.4868,0.48604,1.9415e-05,0.0044063,0.0044063,-0.17248031228014
"1145",0.31658,0.14078,0.14776,0.00021618,0.014703,0.014703,0.474733047677346
"1146",0.092957,-0.20729,-0.24194,0.0033741,0.058087,0.058087,-0.596519014581576
"1147",0.082311,-0.19596,-0.23,0.0028653,0.053528,0.053528,-0.635928859662233
"1148",0.49236,0.46676,0.46664,5.7179e-06,0.0023912,0.0023912,-0.050184008029445
"1149",0.81547,-0.49447,-0.49659,0.001078,0.032833,0.032833,-0.0645691834434854
"1150",0.10604,-0.21997,-0.25409,0.0037874,0.061542,0.061542,-0.554418120958045
"1151",0.39682,0.40859,0.41003,1.6127e-05,0.0040158,0.0040158,0.358583594800537
"1152",0.6731,-0.10029,-0.1012,1.3878e-05,0.0037253,0.0037253,-0.244275628808417
"1153",0.44265,0.48094,0.48014,1.2696e-05,0.0035632,0.0035632,-0.224517287831154
"1154",0.10326,-0.21744,-0.25176,0.0037212,0.061002,0.061002,-0.562604504770335
"1155",0.7812,-0.43262,-0.43214,0.0013283,0.036445,0.036445,0.0131705309370279
"1156",0.19634,-0.20816,-0.22346,0.0012217,0.034953,0.034953,-0.437730666895545
"1157",0.84656,-0.53338,-0.53528,0.00028239,0.016805,0.016805,-0.113061588812854
"1158",0.32038,0.15521,0.16224,0.00022062,0.014853,0.014853,0.4733050562176
"1159",0.66235,-0.058941,-0.060885,5.7797e-05,0.0076024,0.0076024,-0.255708723560981
"1160",0.74327,-0.33869,-0.33572,0.00073017,0.027022,0.027022,0.109910443342461
"1161",0.98492,-0.47472,-0.4997,0.030553,0.1748,0.1748,-0.142906178489703
"1162",0.77179,-0.41189,-0.41059,0.0012393,0.035204,0.035204,0.0369276218611512
"1163",0.64089,0.024775,0.021198,0.00018207,0.013493,0.013493,-0.265100422441266
"1164",0.77404,-0.417,-0.41589,0.0012657,0.035577,0.035577,0.0311999325406864
"1165",0.67522,-0.10838,-0.10909,8.3902e-06,0.0028966,0.0028966,-0.245114962369676
"1166",0.87422,-0.5549,-0.55387,6.4623e-05,0.0080388,0.0080388,0.128128576404435
"1167",0.069289,-0.18178,-0.21336,0.0020966,0.045789,0.045789,-0.689685295595012
"1168",0.19389,-0.21152,-0.22745,0.0013246,0.036395,0.036395,-0.437697485918395
"1169",0.62221,0.097333,0.093079,0.00026646,0.016324,0.016324,-0.260597892673365
"1170",0.38077,0.36579,0.36876,5.6166e-05,0.0074944,0.0074944,0.396295900939364
"1171",0.91734,-0.56043,-0.55477,0.0040901,0.063954,0.063954,0.0885011101729368
"1172",0.60437,0.16485,0.16069,0.00028806,0.016972,0.016972,-0.24510959226962
"1173",0.052795,-0.16497,-0.18996,0.0010631,0.032605,0.032605,-0.766446863977917
"1174",0.67465,-0.10623,-0.10699,9.7303e-06,0.0031193,0.0031193,-0.243644407399095
"1175",0.39023,0.39198,0.39403,2.9633e-05,0.0054436,0.0054436,0.376589021970754
"1176",0.78046,-0.43107,-0.43052,0.0013235,0.03638,0.03638,0.0151181968114347
"1177",0.82232,-0.50439,-0.50675,0.00092361,0.030391,0.030391,-0.0776545687868128
"1178",0.060371,-0.1724,-0.20097,0.0015306,0.039123,0.039123,-0.730260971806866
"1179",0.35625,0.2872,0.29256,0.00014856,0.012189,0.012189,0.439740749856426
"1180",0.42506,0.46267,0.46228,1.9266e-06,0.001388,0.001388,-0.280979827089338
"1181",0.26555,-0.042936,-0.041563,8.5579e-06,0.0029254,0.0029254,0.469337526492103
"1182",0.18089,-0.22627,-0.24548,0.0019124,0.043731,0.043731,-0.439276485788114
"1183",0.27112,-0.024607,-0.022207,2.5878e-05,0.0050871,0.0050871,0.471781565135342
"1184",0.28406,0.020115,0.024552,8.6772e-05,0.0093151,0.0093151,0.476323388906185
"1185",0.24179,-0.11385,-0.11765,6.9504e-05,0.0083369,0.0083369,-0.455804915496167
"1186",0.29711,0.067503,0.073425,0.00015328,0.012381,0.012381,0.478313544947905
"1187",0.94378,-0.54254,-0.54028,0.011143,0.10556,0.10556,0.0214096248579011
"1188",0.074758,-0.18771,-0.22059,0.0024334,0.049329,0.049329,-0.666545034361127
"1189",0.52672,0.40598,0.40571,1.5918e-05,0.0039897,0.0039897,-0.0676742612226464
"1190",0.029684,-0.14766,-0.15486,6.5887e-05,0.0081171,0.0081171,-0.887016298924491
"1191",0.61426,0.12773,0.12343,0.0002841,0.016855,0.016855,-0.255117175912193
"1192",0.57383,0.27243,0.2697,0.00019652,0.014019,0.014019,-0.194735715814253
"1193",0.95746,-0.52566,-0.52895,0.016464,0.12831,0.12831,-0.0256410256410258
"1194",0.96757,-0.5096,-0.51912,0.021135,0.14538,0.14538,-0.0654835603246662
"1195",0.77928,-0.42852,-0.42787,0.0013149,0.036261,0.036261,0.0179255949918656
"1196",0.57,0.285,0.2825,0.00017852,0.013361,0.013361,-0.187111743132999
"1197",0.87012,-0.55252,-0.55203,1.4094e-05,0.0037543,0.0037543,0.130517007165115
"1198",0.11809,-0.22964,-0.26234,0.0039324,0.062709,0.062709,-0.521456250299
"1199",0.68255,-0.13603,-0.13601,9.481e-09,9.737e-05,9.737e-05,0.205402074561158
"1200",0.4023,0.42132,0.4223,8.13e-06,0.0028513,0.0028513,0.343702872374018
"1201",0.63378,0.05255,0.048622,0.00022004,0.014834,0.014834,-0.264797087771336
"1202",0.57292,0.27543,0.27276,0.00019231,0.013868,0.013868,-0.192529564464956
"1203",0.57665,0.26305,0.26015,0.00020933,0.014468,0.014468,-0.200442355543269
"1204",0.82601,-0.50941,-0.51184,0.00083079,0.028823,0.028823,-0.0843076709572193
"1205",0.029209,-0.14742,-0.15413,5.6922e-05,0.0075447,0.0075447,-0.889366045038238
"1206",0.43948,0.47855,0.47779,1.0629e-05,0.0032602,0.0032602,-0.23311453285074
"1207",0.98781,-0.46801,-0.49618,0.032284,0.17968,0.17968,-0.156778717720392
"1208",0.68092,-0.1299,-0.13004,3.4478e-07,0.00058718,0.00058718,-0.238427739364422
"1209",0.79431,-0.45877,-0.45946,0.0013445,0.036668,0.036668,-0.0188174975455429
"1210",0.077983,-0.19124,-0.22469,0.0026235,0.05122,0.05122,-0.653065208902773
"1211",0.72343,-0.27879,-0.27585,0.00034933,0.01869,0.01869,0.157303370786517
"1212",0.63815,0.035503,0.031777,0.00019736,0.014048,0.014048,-0.265233485193622
"1213",0.4666,0.48599,0.48536,1.9393e-05,0.0044038,0.0044038,-0.143058267859568
"1214",0.63955,0.030033,0.026382,0.00018965,0.013771,0.013771,-0.265122358579624
"1215",0.14965,-0.24101,-0.26766,0.0033184,0.057605,0.057605,-0.462633451957295
"1216",0.53289,0.39142,0.39095,2.8989e-05,0.0053842,0.0053842,-0.0872924482745757
"1217",0.51621,0.4284,0.42835,2.9802e-06,0.0017263,0.0017263,-0.0289636795458463
"1218",0.25033,-0.089848,-0.091667,1.5571e-05,0.003946,0.003946,-0.460973137354283
"1219",0.49619,0.46185,0.46178,3.4405e-06,0.0018549,0.0018549,-0.0377378834438293
"1220",0.15842,-0.23972,-0.26437,0.0029615,0.05442,0.05442,-0.452958471150312
"1221",0.26752,-0.036519,-0.034773,1.3785e-05,0.0037128,0.0037128,0.47026502908856
"1222",0.1143,-0.22685,-0.26007,0.0039117,0.062543,0.062543,-0.531154565658827
"1223",0.96471,-0.51445,-0.52201,0.019754,0.14055,0.14055,-0.0537886872998934
"1224",0.15565,-0.24036,-0.26565,0.0030799,0.055496,0.055496,-0.455708519532939
"1225",0.98382,-0.4772,-0.50102,0.029909,0.17294,0.17294,-0.137735630854632
"1226",0.49071,0.46871,0.46856,6.7823e-06,0.0026043,0.0026043,-0.0575970510310022
"1227",0.54783,0.35216,0.351,7.7502e-05,0.0088035,0.0088035,-0.131765774975861
"1228",0.21063,-0.18497,-0.19661,0.00069643,0.02639,0.02639,-0.441076165214097
"1229",0.57529,0.26759,0.26477,0.00020321,0.014255,0.014255,-0.197825324447561
"1230",0.77075,-0.4095,-0.40812,0.0012262,0.035017,0.035017,0.0394094297055714
"1231",0.41112,0.43962,0.43997,1.1374e-06,0.0010665,0.0010665,0.328176277543382
