"","x.1","y","yp","yv","ysd","ysd0","zscore"
"932",0.25862,-0.56712,-0.5675,6.0527e-06,0.0024602,0.0024602,-0.154458987074241
"933",0.0051492,0.014929,0.014941,1.8355e-05,0.0042843,0.0042843,0.00280092430502062
"934",0.28931,-0.5893,-0.59643,0.00026163,0.016175,0.016175,-0.440803709428128
"935",0.45274,-0.23391,-0.22557,1.0343e-05,0.0032161,0.0032161,2.59320294766954
"936",0.80663,0.31219,0.3702,0.00026178,0.016179,0.016179,3.58551208356511
"937",0.33086,-0.5655,-0.58705,0.00055251,0.023506,0.023506,-0.916787203267249
"938",0.059764,-0.070691,-0.083504,0.0034295,0.058562,0.058562,-0.218793757043817
"939",0.058475,-0.068357,-0.080737,0.0033304,0.057709,0.057709,-0.214524597549776
"940",0.88656,0.17098,0.22474,0.00030885,0.017574,0.017574,3.05906452714237
"941",0.93622,0.20026,0.15355,0.00030276,0.0174,0.0174,-2.68448275862069
"942",0.71485,0.58982,0.50382,0.000458,0.021401,0.021401,-4.01850380823326
"943",0.50221,-0.016615,0.0072408,5.5229e-05,0.0074316,0.0074316,3.21004898003122
"944",0.13473,-0.24777,-0.27245,0.0050006,0.070715,0.070715,-0.349006575691155
"945",0.43226,-0.3104,-0.31454,3.1872e-06,0.0017853,0.0017853,-2.31893799361451
"946",0.56347,0.29325,0.27533,2.2551e-05,0.0047488,0.0047488,-3.77358490566038
"947",0.035133,-0.029321,-0.03425,0.0014847,0.038532,0.038532,-0.127919651199004
"948",0.1708,-0.35596,-0.37269,0.0029765,0.054557,0.054557,-0.306651758711073
"949",0.47358,-0.14786,-0.12905,4.3054e-05,0.0065615,0.0065615,2.86672254819782
"950",0.76268,0.45644,0.44723,5.7994e-06,0.0024082,0.0024082,-3.82443318661241
"951",0.6054,0.48336,0.41062,0.00033016,0.01817,0.01817,-4.00330214639516
"952",0.075016,-0.099976,-0.11772,0.0044832,0.066956,0.066956,-0.265009857219667
"953",0.91488,0.17815,0.18167,1.5212e-06,0.0012334,0.0012334,2.85389978920058
"954",0.58141,0.38025,0.33939,0.00011046,0.01051,0.01051,-3.88772597526165
"955",0.41321,-0.37458,-0.38959,5.3839e-05,0.0073375,0.0073375,-2.04565587734241
"956",0.88296,0.17219,0.23066,0.00035938,0.018957,0.018957,3.08434878936541
"957",0.75734,0.47395,0.45538,2.3254e-05,0.0048223,0.0048223,-3.85085954834829
"958",0.74911,0.5001,0.46718,7.1678e-05,0.0084663,0.0084663,-3.88835736980735
"959",0.057334,-0.06631,-0.078304,0.0032418,0.056936,0.056936,-0.210657580441197
"960",0.16152,-0.32767,-0.34707,0.0035611,0.059675,0.059675,-0.325094260578131
"961",0.99387,0.29445,0.096374,0.0081689,0.090382,0.090382,-2.19154256378482
"962",0.24502,-0.54672,-0.54645,2.9846e-05,0.0054632,0.0054632,0.0494215844193865
"963",0.015844,-0.00041292,-0.0012191,0.00031105,0.017636,0.017636,-0.0457121796325698
"964",0.53331,0.13907,0.15063,1.0739e-05,0.003277,0.003277,3.52761672261214
"965",0.59794,0.4534,0.39037,0.00025183,0.015869,0.015869,-3.97189488940702
"966",0.67043,0.62836,0.51033,0.00082737,0.028764,0.028764,-4.10339313030177
"967",0.64321,0.59606,0.48544,0.00072896,0.026999,0.026999,-4.09718878476981
"968",0.092374,-0.13745,-0.15974,0.0052864,0.072708,0.072708,-0.30656874071629
"969",0.23789,-0.53364,-0.53366,9.919e-05,0.0099594,0.0099594,-0.00200815310159447
"970",0.84616,0.21374,0.29562,0.00060223,0.02454,0.02454,3.33659331703341
"971",0.49786,-0.037463,-0.013451,5.771e-05,0.0075967,0.0075967,3.16084615688391
"972",0.7985,0.33748,0.38536,0.00017368,0.013179,0.013179,3.63305258365581
"973",0.19243,-0.42057,-0.43047,0.0016738,0.040912,0.040912,-0.241982792334768
"974",0.14544,-0.27915,-0.30226,0.0044966,0.067057,0.067057,-0.34463217859433
"975",0.53161,0.13034,0.14309,1.317e-05,0.003629,0.003629,3.51336456324056
"976",0.12587,-0.22271,-0.24804,0.0053089,0.072862,0.072862,-0.347643490433971
"977",0.71736,0.58468,0.50194,0.00042557,0.020629,0.020629,-4.01085850016966
"978",0.6752,0.62948,0.51229,0.00081717,0.028586,0.028586,-4.09955922479535
"979",0.5013,-0.021003,0.0029162,5.5876e-05,0.007475,0.007475,3.19989297658863
"980",0.78454,0.38316,0.41067,5.4924e-05,0.0074111,0.0074111,3.71199956821524
"981",0.51043,0.023515,0.046054,4.6645e-05,0.0068297,0.0068297,3.30014495512248
"982",0.2016,-0.4466,-0.45371,0.001202,0.03467,0.03467,-0.205076434958177
"983",0.40972,-0.38557,-0.40232,7.0372e-05,0.0083888,0.0083888,-1.99670989891283
"984",0.39208,-0.43778,-0.46156,0.0001856,0.013624,0.013624,-1.74544920728127
"985",0.46608,-0.17978,-0.16426,3.1338e-05,0.0055981,0.0055981,2.77236919669174
"986",0.77807,0.40486,0.42195,2.08e-05,0.0045607,0.0045607,3.74723178459447
"987",0.94775,0.2166,0.13997,0.00087416,0.029566,0.029566,-2.59182845159981
"988",0.091604,-0.13569,-0.15781,0.0052617,0.072538,0.072538,-0.304943615760015
"989",0.52218,0.082276,0.10053,2.8453e-05,0.0053342,0.0053342,3.42206891380151
"990",0.22072,-0.49626,-0.49861,0.00045967,0.02144,0.02144,-0.109608208955225
"991",0.0098255,0.0082548,0.0080643,0.00010542,0.010268,0.010268,-0.0185527853525516
"992",0.43375,-0.30511,-0.30833,1.9017e-06,0.001379,0.001379,-2.33502538071066
"993",0.84731,0.21165,0.2935,0.00060445,0.024586,0.024586,3.3291303994143
"994",0.36772,-0.49949,-0.52718,0.00038913,0.019726,0.019726,-1.40373111629322
"995",0.87994,0.17359,0.23569,0.00039983,0.019996,0.019996,3.10562112422485
"996",0.30998,-0.58493,-0.59925,0.00046225,0.0215,0.0215,-0.666046511627907
"997",0.29543,-0.58961,-0.59875,0.00032759,0.018099,0.018099,-0.505000276258359
"998",0.33857,-0.55483,-0.5786,0.00054888,0.023428,0.023428,-1.01459791702236
"999",0.9723,0.25737,0.1147,0.0035789,0.059824,0.059824,-2.3848288312383
"1000",0.60132,0.46724,0.39976,0.00028647,0.016925,0.016925,-3.98700147710487
"1001",0.20735,-0.46226,-0.46775,0.00094235,0.030698,0.030698,-0.178839012313506
"1002",0.27402,-0.58252,-0.58547,0.000103,0.010149,0.010149,-0.290669031431669
"1003",0.31795,-0.57922,-0.59642,0.00051348,0.02266,0.02266,-0.759046778464254
"1004",0.27821,-0.58523,-0.58919,0.00014327,0.011969,0.011969,-0.330854707995652
"1005",0.65987,0.62105,0.50349,0.00081955,0.028628,0.028628,-4.10646919100182
"1006",0.097933,-0.15043,-0.17381,0.0054325,0.073705,0.073705,-0.317210501322841
"1007",0.72995,0.55506,0.49046,0.00026515,0.016284,0.016284,-3.96708425448293
"1008",0.98094,0.27243,0.10695,0.0051371,0.071673,0.071673,-2.30881922062701
"1009",0.88367,0.17191,0.22948,0.00034951,0.018695,0.018695,3.07943300347686
"1010",0.21637,-0.48562,-0.48888,0.00059723,0.024438,0.024438,-0.133398805139536
"1011",0.72242,0.5735,0.49773,0.00035996,0.018973,0.018973,-3.99356980972962
"1012",0.40857,-0.38916,-0.40645,7.6324e-05,0.0087364,0.0087364,-1.97907604963142
"1013",0.24962,-0.5543,-0.55408,7.1758e-06,0.0026788,0.0026788,0.0821263252202471
"1014",0.23475,-0.52742,-0.5277,0.00014385,0.011994,0.011994,-0.023345005836247
"1015",0.78309,0.388,0.41322,4.597e-05,0.0067802,0.0067802,3.71965428748414
"1016",0.23154,-0.52074,-0.52136,0.00019926,0.014116,0.014116,-0.0439217908756068
"1017",0.38722,-0.45108,-0.4762,0.00022448,0.014983,0.014983,-1.67656677567911
"1018",0.041924,-0.040116,-0.047052,0.0020096,0.044829,0.044829,-0.154721274175199
"1019",0.39465,-0.43054,-0.45349,0.00016597,0.012883,0.012883,-1.78141737173019
"1020",0.64501,0.59954,0.48783,0.00074276,0.027254,0.027254,-4.0988478755412
"1021",0.39169,-0.43887,-0.46276,0.00018863,0.013734,0.013734,-1.73947866608417
"1022",0.35548,-0.52543,-0.55249,0.00047854,0.021876,0.021876,-1.23697202413604
"1023",0.74062,0.52569,0.47829,0.00014584,0.012077,0.012077,-3.92481576550468
"1024",0.76322,0.45467,0.44639,4.6872e-06,0.002165,0.002165,-3.82448036951502
"1025",0.42823,-0.32455,-0.33112,8.48e-06,0.002912,0.002912,-2.25618131868133
"1026",0.39782,-0.42144,-0.44328,0.00014295,0.011956,0.011956,-1.82669789227167
"1027",0.38765,-0.44993,-0.47494,0.00022099,0.014866,0.014866,-1.68236243777748
"1028",0.87333,0.1779,0.24691,0.00047926,0.021892,0.021892,3.15229307509593
"1029",0.0067091,0.012707,0.01268,3.9747e-05,0.0063045,0.0063045,-0.00428265524625256
"1030",0.86179,0.18959,0.26714,0.00057582,0.023996,0.023996,3.23178863143857
"1031",0.093135,-0.1392,-0.16165,0.0053098,0.072868,0.072868,-0.30809134325081
"1032",0.65575,0.61639,0.49986,0.00080548,0.028381,0.028381,-4.10591592967126
"1033",0.069046,-0.088129,-0.10401,0.0041015,0.064043,0.064043,-0.247974017457021
"1034",0.68698,0.62657,0.51425,0.0007563,0.027501,0.027501,-4.0842151194502
"1035",0.2491,-0.55347,-0.55324,8.9415e-06,0.0029902,0.0029902,0.0769179319109302
"1036",0.10567,-0.16931,-0.19383,0.0055399,0.07443,0.07443,-0.329437054950961
"1037",0.60374,0.47687,0.40626,0.00031214,0.017668,0.017668,-3.99649083088069
"1038",0.0312,-0.02324,-0.027112,0.0011989,0.034625,0.034625,-0.111826714801444
"1039",0.36332,-0.50923,-0.53689,0.00042377,0.020586,0.020586,-1.34363159428738
"1040",0.045646,-0.046212,-0.054325,0.0023074,0.048035,0.048035,-0.168897678775892
"1041",0.70119,0.61275,0.51142,0.00062424,0.024985,0.024985,-4.05563338002802
"1042",0.83112,0.2455,0.32384,0.00052041,0.022813,0.022813,3.4340069258756
"1043",0.79028,0.36409,0.40039,9.727e-05,0.0098626,0.0098626,3.68057104617444
"1044",0.46973,-0.16437,-0.14717,3.7246e-05,0.006103,0.006103,2.81828608880878
"1045",0.5788,0.36804,0.33064,9.3275e-05,0.0096579,0.0096579,-3.87247745369076
"1046",0.56904,0.32091,0.29613,4.2226e-05,0.0064982,0.0064982,-3.81336370071712
"1047",0.23944,-0.53662,-0.53654,8.0323e-05,0.0089623,0.0089623,0.00892628008434989
"1048",0.2523,-0.5584,-0.55829,1.2189e-06,0.001104,0.001104,0.0996376811594697
"1049",0.87124,0.17962,0.25051,0.00050106,0.022384,0.022384,3.16699428162974
"1050",0.40592,-0.39734,-0.41586,9.0988e-05,0.0095388,0.0095388,-1.94154400972869
"1051",0.033637,-0.026993,-0.031509,0.001374,0.037067,0.037067,-0.12183343674967
"1052",0.22548,-0.5074,-0.50888,0.00033079,0.018187,0.018187,-0.0813768076098332
"1053",0.31909,-0.57823,-0.59584,0.00051918,0.022785,0.022785,-0.772876892692562
"1054",0.44411,-0.26712,-0.26395,1.634e-06,0.0012783,0.0012783,2.47985605882814
"1055",0.34827,-0.53892,-0.56488,0.00051784,0.022756,0.022756,-1.14079803128846
"1056",0.03438,-0.028148,-0.032867,0.0014287,0.037798,0.037798,-0.124847875548971
"1057",0.064769,-0.07995,-0.094434,0.003802,0.061661,0.061661,-0.234897260829374
"1058",0.0888,-0.12935,-0.15085,0.0051627,0.071852,0.071852,-0.299226187162501
"1059",0.37839,-0.47403,-0.50088,0.00029918,0.017297,0.017297,-1.55229230502399
"1060",0.49454,-0.053143,-0.029254,5.8529e-05,0.0076504,0.0076504,3.12258182578689
"1061",0.51812,0.061786,0.081844,3.5206e-05,0.0059334,0.0059334,3.38052381433916
"1062",0.055198,-0.062521,-0.073795,0.003074,0.055444,0.055444,-0.203340307337133
"1063",0.33103,-0.56529,-0.58689,0.00055264,0.023508,0.023508,-0.918836140888211
"1064",0.80639,0.31293,0.37066,0.00025902,0.016094,0.016094,3.58705107493476
"1065",0.45487,-0.22551,-0.21593,1.3315e-05,0.003649,0.003649,2.6253768155659
"1066",0.94863,0.21795,0.13898,0.00093374,0.030557,0.030557,-2.58435055797362
"1067",0.86351,0.18751,0.26407,0.00056535,0.023777,0.023777,3.21991840854607
"1068",0.12058,-0.20817,-0.23361,0.0054371,0.073737,0.073737,-0.345009967858741
"1069",0.48885,-0.079614,-0.0564,5.7718e-05,0.0075973,0.0075973,3.05555921182525
"1070",0.14685,-0.28334,-0.30618,0.0044218,0.066497,0.066497,-0.343474141690603
"1071",0.61162,0.50663,0.42615,0.00039961,0.01999,0.01999,-4.02601300650325
"1072",0.7524,0.48979,0.46258,4.9338e-05,0.0070241,0.0070241,-3.87380589684088
"1073",0.20048,-0.44349,-0.45093,0.0012559,0.035439,0.035439,-0.209938203673919
"1074",0.52808,0.1123,0.12732,1.8629e-05,0.0043161,0.0043161,3.47999351266189
"1075",0.69065,0.62405,0.51404,0.00072768,0.026976,0.026976,-4.07806939501779
"1076",0.85922,0.1929,0.27174,0.00058865,0.024262,0.024262,3.24952600774874
"1077",0.96023,0.23666,0.12651,0.0019596,0.044268,0.044268,-2.48825336586247
"1078",0.58467,0.39535,0.3501,0.00013413,0.011582,0.011582,-3.90692453807632
"1079",0.10211,-0.16051,-0.18456,0.0055044,0.074192,0.074192,-0.324158938969161
"1080",0.65837,0.61947,0.50223,0.00081511,0.02855,0.02855,-4.10647985989492
"1081",0.8011,0.32926,0.38053,0.00020088,0.014173,0.014173,3.61744161433712
"1082",0.73914,0.52996,0.4801,0.00016089,0.012684,0.012684,-3.93093661305581
"1083",0.781,0.39499,0.41687,3.4388e-05,0.0058641,0.0058641,3.73117784485258
"1084",0.043351,-0.042438,-0.04982,0.0021233,0.046079,0.046079,-0.16020312940819
"1085",0.26002,-0.56886,-0.5694,1.0355e-05,0.0032179,0.0032179,-0.1678113055098
"1086",0.79371,0.35288,0.39416,0.00012716,0.011277,0.011277,3.66054801808992
"1087",0.97793,0.26719,0.10958,0.0045538,0.067482,0.067482,-2.33558578583919
"1088",0.95844,0.23367,0.12836,0.0017697,0.042067,0.042067,-2.50338745334823
"1089",0.93543,0.19923,0.15453,0.00027598,0.016613,0.016613,-2.69066393787997
"1090",0.22381,-0.50356,-0.50533,0.00037334,0.019322,0.019322,-0.0916054238691615
"1091",0.46825,-0.17065,-0.15412,3.4882e-05,0.0059061,0.0059061,2.79880123939655
"1092",0.17549,-0.37019,-0.38547,0.0026811,0.05178,0.05178,-0.29509463113171
"1093",0.69546,0.61962,0.51321,0.00068401,0.026154,0.026154,-4.06859371415462
"1094",0.49824,-0.035671,-0.011659,5.7557e-05,0.0075867,0.0075867,3.16501245600854
"1095",0.11478,-0.19267,-0.21797,0.0055241,0.074324,0.074324,-0.3404014853883
"1096",0.91178,0.17602,0.18608,1.2237e-05,0.0034982,0.0034982,2.87576467897776
"1097",0.25718,-0.56525,-0.56549,2.7722e-06,0.001665,0.001665,-0.144144144144155
"1098",0.17677,-0.37407,-0.38895,0.002601,0.051,0.051,-0.291764705882353
"1099",0.80959,0.30331,0.36463,0.00029544,0.017188,0.017188,3.56760530602746
"1100",0.60413,0.47841,0.40729,0.00031636,0.017787,0.017787,-3.99842581660764
"1101",0.76123,0.46122,0.44948,9.3952e-06,0.0030652,0.0030652,-3.83009265300797
"1102",0.64081,0.59113,0.48209,0.00070924,0.026632,0.026632,-4.09432261940523
"1103",0.18156,-0.38849,-0.40185,0.0023056,0.048017,0.048017,-0.278234791844555
"1104",0.94443,0.21165,0.14377,0.00067187,0.02592,0.02592,-2.61882716049383
"1105",0.51312,0.036832,0.058642,4.2929e-05,0.006552,0.006552,3.32875457875458
"1106",0.2736,-0.58221,-0.58507,9.9161e-05,0.009958,0.009958,-0.287206266318535
"1107",0.804,0.32023,0.37512,0.00023241,0.015245,0.015245,3.60052476221712
"1108",0.67651,0.62956,0.51271,0.00081287,0.028511,0.028511,-4.09841815439655
"1109",0.6469,0.603,0.49022,0.00075633,0.027501,0.027501,-4.10094178393513
"1110",0.98967,0.28744,0.099674,0.0070886,0.084194,0.084194,-2.23015891868779
"1111",0.85695,0.19606,0.27584,0.00059724,0.024438,0.024438,3.26458793681971
"1112",0.83686,0.23243,0.31299,0.00056232,0.023713,0.023713,3.39729262429891
"1113",0.76431,0.45104,0.44467,2.7823e-06,0.001668,0.001668,-3.81894484412469
"1114",0.83815,0.22966,0.31058,0.00057003,0.023875,0.023875,3.38931937172775
"1115",0.16457,-0.33695,-0.35551,0.0033706,0.058057,0.058057,-0.319685825998587
"1116",0.97136,0.25574,0.11558,0.0034302,0.058568,0.058568,-2.39311569457724
"1117",0.45024,-0.24366,-0.23678,7.2103e-06,0.0026852,0.0026852,2.5621927603158
"1118",0.9049,0.17242,0.19612,6.5676e-05,0.0081041,0.0081041,2.92444565096679
"1119",0.15419,-0.30542,-0.32668,0.0040064,0.063296,0.063296,-0.335882204246714
"1120",0.57009,0.32606,0.29997,4.6694e-05,0.0068333,0.0068333,-3.81806740520686
"1121",0.37863,-0.47343,-0.50024,0.00029712,0.017237,0.017237,-1.55537506526658
"1122",0.84334,0.21908,0.30087,0.00059415,0.024375,0.024375,3.35548717948718
"1123",0.50666,0.0049837,0.028296,5.116e-05,0.0071526,0.0071526,3.25927634706261
"1124",0.81813,0.27884,0.34847,0.00039226,0.019806,0.019806,3.51560133292942
"1125",0.3755,-0.48117,-0.50838,0.00032393,0.017998,0.017998,-1.51183464829426
"1126",0.52273,0.085057,0.10304,2.7528e-05,0.0052467,0.0052467,3.42748775420741
"1127",0.39001,-0.44351,-0.46789,0.00020192,0.01421,0.01421,-1.71569317382125
"1128",0.51177,0.030118,0.052314,4.4845e-05,0.0066967,0.0066967,3.31446832021742
"1129",0.09998,-0.15533,-0.17906,0.0054718,0.073972,0.073972,-0.320797058346401
"1130",0.2198,-0.49406,-0.49659,0.00048702,0.022069,0.022069,-0.114640445874302
"1131",0.45856,-0.21072,-0.19908,1.8957e-05,0.004354,0.004354,2.67340376665135
"1132",0.2832,-0.58762,-0.59292,0.00019522,0.013972,0.013972,-0.379330088748924
"1133",0.29826,-0.58929,-0.5994,0.0003568,0.018889,0.018889,-0.535232145693264
"1134",0.14625,-0.28156,-0.30451,0.0044538,0.066737,0.066737,-0.34388719900505
"1135",0.2026,-0.44936,-0.45618,0.0011548,0.033983,0.033983,-0.200688579583909
"1136",0.92304,0.18515,0.17047,2.7723e-05,0.0052652,0.0052652,-2.78811821013447
"1137",0.50397,-0.008112,0.015576,5.3796e-05,0.0073346,0.0073346,3.22962397404085
"1138",0.54027,0.17485,0.18099,2.9178e-06,0.0017081,0.0017081,3.59463731631638
"1139",0.27694,-0.58447,-0.58811,0.0001306,0.011428,0.011428,-0.318515925796288
"1140",0.4858,-0.093603,-0.070981,5.6149e-05,0.0074933,0.0074933,3.01896360748936
"1141",0.50589,0.0012208,0.024656,5.1968e-05,0.0072089,0.0072089,3.25087045180263
"1142",0.87217,0.17883,0.2489,0.00049154,0.022171,0.022171,3.16043480221912
"1143",0.82668,0.25633,0.33226,0.00048087,0.021929,0.021929,3.462538191436
"1144",0.76731,0.44103,0.43988,9.1418e-08,0.00030235,0.00030235,-3.80353894493132
"1145",0.82251,0.26704,0.34016,0.00043933,0.02096,0.02096,3.48854961832061
"1146",0.30088,-0.58874,-0.59977,0.00038284,0.019566,0.019566,-0.563733006235305
"1147",0.613,0.51157,0.42943,0.00041532,0.020379,0.020379,-4.0306197556308
"1148",0.34667,-0.54173,-0.56738,0.00052482,0.022909,0.022909,-1.1196473001877
"1149",0.84297,0.21981,0.30156,0.00059281,0.024348,0.024348,3.35756530310498
"1150",0.89582,0.17016,0.20996,0.00017693,0.013302,0.013302,2.99203127349271
"1151",0.37991,-0.4702,-0.49682,0.00028615,0.016916,0.016916,-1.57365807519508
"1152",0.1406,-0.26485,-0.28877,0.0047397,0.068846,0.068846,-0.347442117189089
"1153",0.44985,-0.24517,-0.23853,6.7587e-06,0.0025998,0.0025998,2.55404261866298
"1154",0.14804,-0.2869,-0.30951,0.0043571,0.066009,0.066009,-0.342529049069067
"1155",0.32477,-0.57264,-0.59222,0.00054117,0.023263,0.023263,-0.841679920904438
"1156",0.59317,0.43318,0.3765,0.00020585,0.014347,0.014347,-3.95065170418903
"1157",0.91731,0.18003,0.17827,3.8705e-07,0.00062213,0.00062213,-2.82899072541106
"1158",0.1989,-0.43905,-0.44695,0.0013342,0.036527,0.036527,-0.216278369425357
"1159",0.31561,-0.58112,-0.59748,0.00050045,0.022371,0.022371,-0.731303920253902
"1160",0.80869,0.30599,0.36632,0.00028517,0.016887,0.016887,3.57257061645052
"1161",0.95456,0.22731,0.13246,0.001399,0.037403,0.037403,-2.5358928428201
"1162",0.68966,0.62481,0.51414,0.00073584,0.027126,0.027126,-4.07984959079849
"1163",0.54522,0.20034,0.20207,2.2463e-07,0.00047395,0.00047395,3.65017406899464
"1164",0.98654,0.28211,0.10222,0.006344,0.079649,0.079649,-2.25853431932604
"1165",0.55867,0.26912,0.25681,1.0831e-05,0.003291,0.003291,-3.74050440595565
"1166",0.49331,-0.058935,-0.035144,5.8591e-05,0.0076545,0.0076545,3.10810634267424
"1167",0.73696,0.53615,0.4827,0.00018403,0.013566,0.013566,-3.93999705145216
"1168",0.31459,-0.58189,-0.59789,0.00049423,0.022231,0.022231,-0.719715712293645
"1169",0.99597,0.29789,0.094771,0.0087445,0.093512,0.093512,-2.17211694755753
"1170",0.10433,-0.16598,-0.19034,0.0055293,0.07436,0.07436,-0.327595481441636
"1171",0.79251,0.3568,0.39635,0.00011632,0.010785,0.010785,3.66713027352805
"1172",0.87755,0.17495,0.23971,0.00043017,0.020741,0.020741,3.12231811388072
"1173",0.66861,0.62757,0.50939,0.00082899,0.028792,0.028792,-4.1046123923312
"1174",0.40663,-0.39517,-0.41337,8.6948e-05,0.0093246,0.0093246,-1.95182635180061
"1175",0.022009,-0.0094295,-0.011235,0.00061403,0.02478,0.02478,-0.0728611783696529
"1176",0.43747,-0.29169,-0.29262,1.5046e-07,0.00038789,0.00038789,-2.39758694475234
"1177",0.64483,0.5992,0.48759,0.0007414,0.027229,0.027229,-4.09893863160601
"1178",0.44155,-0.2767,-0.2751,4.2494e-07,0.00065188,0.00065188,2.45443946738662
"1179",0.81975,0.27441,0.34539,0.00041,0.020248,0.020248,3.50553141050968
"1180",0.28032,-0.58635,-0.59086,0.0001648,0.012838,0.012838,-0.351300825673782
"1181",0.75841,0.47048,0.45378,1.8849e-05,0.0043416,0.0043416,-3.84650819974203
"1182",0.99481,0.29599,0.095657,0.0084222,0.091772,0.091772,-2.18294250969795
"1183",0.52407,0.091861,0.10915,2.5269e-05,0.0050268,0.0050268,3.43936500358081
"1184",0.70418,0.60849,0.51015,0.00059014,0.024293,0.024293,-4.04807969373894
"1185",0.0022773,0.019011,0.019019,2.5281e-07,0.0005028,0.0005028,0.0159108989657937
"1186",0.72033,0.57823,0.49953,0.00038691,0.01967,0.01967,-4.00101677681749
"1187",0.36884,-0.49695,-0.52462,0.00038004,0.019495,0.019495,-1.41933829186971
"1188",0.97454,0.26128,0.11263,0.0039496,0.062846,0.062846,-2.36530566782293
"1189",0.10115,-0.15816,-0.18207,0.0054907,0.074099,0.074099,-0.322676419384877
"1190",0.3965,-0.42526,-0.44758,0.00015239,0.012345,0.012345,-1.80801944106925
"1191",0.38901,-0.44624,-0.4709,0.00020992,0.014489,0.014489,-1.70198081303057
"1192",0.37009,-0.49406,-0.52168,0.00036968,0.019227,0.019227,-1.43652155822541
"1193",0.66262,0.6236,0.5056,0.00082556,0.028732,0.028732,-4.10691911457608
"1194",0.89503,0.17011,0.2112,0.00018794,0.013709,0.013709,2.99730104311036
"1195",0.051129,-0.05545,-0.065361,0.0027492,0.052433,0.052433,-0.189022180687735
"1196",0.52144,0.078532,0.097138,2.9698e-05,0.0054496,0.0054496,3.41419553728714
"1197",0.60882,0.49634,0.4193,0.00036796,0.019182,0.019182,-4.01626524867063
"1198",0.92655,0.18875,0.16582,6.8994e-05,0.0083063,0.0083063,-2.76055524120246
"1199",0.17834,-0.3788,-0.39319,0.0025035,0.050035,0.050035,-0.287598680923353
"1200",0.95747,0.23205,0.12938,0.0016713,0.040881,0.040881,-2.51143563024388
"1201",0.9139,0.17745,0.18305,3.8479e-06,0.0019616,0.0019616,2.85481239804241
"1202",0.62174,0.5408,0.44873,0.00051503,0.022694,0.022694,-4.05701947651361
"1203",0.89051,0.17024,0.21836,0.00025218,0.01588,0.01588,3.03022670025189
"1204",0.75051,0.49574,0.46524,6.1716e-05,0.0078559,0.0078559,-3.88243231202027
"1205",0.88589,0.17117,0.22583,0.00031837,0.017843,0.017843,3.06338620187188
"1206",0.9384,0.20316,0.1509,0.00038391,0.019594,0.019594,-2.66714300296009
"1207",0.51142,0.028371,0.05066,4.533e-05,0.0067328,0.0067328,3.31050974334601
"1208",0.52531,0.098146,0.11477,2.3196e-05,0.0048162,0.0048162,3.45168390017026
"1209",0.63743,0.58365,0.47706,0.00067929,0.026063,0.026063,-4.08970571307985
"1210",0.86584,0.18488,0.25995,0.00054889,0.023428,0.023428,3.20428547037733
"1211",0.20115,-0.44533,-0.45257,0.001224,0.034985,0.034985,-0.206945833928826
"1212",0.0025915,0.018565,0.018578,8.4707e-07,0.00092037,0.00092037,0.0141247541749504
"1213",0.66444,0.62503,0.50687,0.00082801,0.028775,0.028775,-4.10634231103388
"1214",0.51277,0.035101,0.057013,4.3431e-05,0.0065902,0.0065902,3.32493702770781
"1215",0.69773,0.61711,0.51261,0.00066128,0.025715,0.025715,-4.06377600622205
"1216",0.18003,-0.3839,-0.39775,0.002399,0.04898,0.04898,-0.282768476929358
"1217",0.78681,0.3756,0.40663,7.0389e-05,0.0083898,0.0083898,3.6985387017569
"1218",0.14789,-0.28644,-0.30907,0.0043656,0.066073,0.066073,-0.342499962163063
"1219",0.57322,0.34133,0.31123,6.1481e-05,0.007841,0.007841,-3.8387960719296
"1220",0.62235,0.54269,0.44998,0.00052187,0.022845,0.022845,-4.05821842854016
"1221",0.085281,-0.12158,-0.14221,0.0050189,0.070844,0.070844,-0.291203207046468
"1222",0.76647,0.44386,0.44124,4.7151e-07,0.00068667,0.00068667,-3.81551545866276
"1223",0.028119,-0.018552,-0.021663,0.00098813,0.031435,0.031435,-0.0989661205662479
"1224",0.77543,0.41376,0.42645,1.14e-05,0.0033764,0.0033764,3.75844094301622
"1225",0.61619,0.52264,0.43676,0.00045176,0.021255,0.021255,-4.040461067984
"1226",0.681,0.62905,0.51376,0.00079336,0.028167,0.028167,-4.09308765576739
"1227",0.9011,0.17112,0.20184,0.00010823,0.010403,0.010403,2.95299432855907
"1228",0.32183,-0.57567,-0.59424,0.00053113,0.023046,0.023046,-0.805779744858109
"1229",0.54616,0.20517,0.206,5.2921e-08,0.00023005,0.00023005,3.60791132362529
"1230",0.74534,0.51167,0.47226,0.00010187,0.010093,0.010093,-3.90468641632814
"1231",0.052746,-0.058236,-0.068687,0.0028789,0.053655,0.053655,-0.194781474233529
"1232",0.76009,0.46496,0.45122,1.2814e-05,0.0035797,0.0035797,-3.83831047294465
"1233",0.14012,-0.26343,-0.28742,0.0047627,0.069012,0.069012,-0.347620703645743
"1234",0.47523,-0.14069,-0.12124,4.5357e-05,0.0067347,0.0067347,2.8880276775506
"1235",0.72833,0.55919,0.49212,0.00028497,0.016881,0.016881,-3.97310585865766
"1236",0.010041,0.0079456,0.0077397,0.00011106,0.010538,0.010538,-0.0195388119187702
"1237",0.28255,-0.58736,-0.59248,0.00018832,0.013723,0.013723,-0.373096261750347
