"","x.1","y","yp","yv","ysd","ysd0","zscore"
"946",0.31471,0.57468,0.66319,0.00040636,0.020158,0.020158,4.39081258061316
"947",0.19312,0.3451,0.18087,0.0014247,0.037745,0.037745,-4.35103987283084
"948",0.39198,0.56612,0.61512,0.00012407,0.011139,0.011139,4.39895861387917
"949",0.5812,-0.17257,-0.08821,0.00049141,0.022168,0.022168,3.80548538433778
"950",0.4374,0.50049,0.47052,4.7205e-05,0.0068706,0.0068706,-4.36206444851978
"951",0.45841,0.44395,0.38656,0.00017606,0.013269,0.013269,-4.32511869771648
"952",0.27547,0.54846,0.57172,2.8222e-05,0.0053124,0.0053124,4.37843535878323
"953",0.58913,-0.21337,-0.10988,0.00075921,0.027554,0.027554,3.75589751034333
"954",0.016433,-1.1179,-0.58609,0.019873,0.14097,0.14097,3.77250478825282
"955",0.85746,-0.15944,-0.35117,0.0072963,0.085419,0.085419,-2.24458258701226
"956",0.61066,-0.31171,-0.16098,0.0017364,0.04167,0.04167,3.61723062155028
"957",0.36305,0.57945,0.66712,0.00039666,0.019916,0.019916,4.40198835107451
"958",0.033713,-0.96401,-0.5544,0.011099,0.10535,0.10535,3.88808732795444
"959",0.37665,0.57518,0.6473,0.00026839,0.016383,0.016383,4.40212415308551
"960",0.33081,0.57925,0.67791,0.0005038,0.022445,0.022445,4.3956337714413
"961",0.55047,-0.00042095,0.0098811,6.6937e-06,0.0025872,0.0025872,3.98193027210884
"962",0.54763,0.015964,0.019972,1.0056e-06,0.0010028,0.0010028,3.99680893498205
"963",0.75872,-0.32832,-0.29197,0.00018616,0.013644,0.013644,2.66417472881853
"964",0.61233,-0.31843,-0.16447,0.0018226,0.042692,0.042692,3.60629626159468
"965",0.49467,0.30161,0.23205,0.00027082,0.016456,0.016456,-4.22702965483714
"966",0.83729,-0.17166,-0.3346,0.0049944,0.070671,0.070671,-2.30561333503134
"967",0.84728,-0.16373,-0.34255,0.0061873,0.078659,0.078659,-2.27335714921369
"968",0.16363,0.18932,0.010235,0.0017144,0.041405,0.041405,-4.32520227025722
"969",0.21187,0.41791,0.28563,0.00092011,0.030333,0.030333,-4.36092704315432
"970",0.28938,0.56074,0.61286,0.00014138,0.01189,0.01189,4.38351555929352
"971",0.36963,0.57777,0.65859,0.00033706,0.018359,0.018359,4.40220055558582
"972",0.6189,-0.34341,-0.17754,0.0021677,0.046558,0.046558,3.56265303492418
"973",0.29302,0.56334,0.62208,0.00017947,0.013397,0.013397,4.3845637082929
"974",0.89071,-0.1731,-0.38199,0.0091646,0.095732,0.095732,-2.18202899761835
"975",0.43253,0.511,0.48885,2.5715e-05,0.005071,0.005071,-4.36797475843029
"976",0.9625,-0.34529,-0.4461,0.0020377,0.04514,0.04514,-2.23327425786442
"977",0.77992,-0.27569,-0.30035,9.3398e-05,0.0096643,0.0096643,-2.55165919932121
"978",0.65139,-0.4305,-0.22805,0.0036679,0.060564,0.060564,3.34274486493627
"979",0.25889,0.52793,0.51123,1.4555e-05,0.0038152,0.0038152,-4.37722793038374
"980",0.7239,-0.40785,-0.27952,0.0020023,0.044747,0.044747,2.86790175877712
"981",0.92248,-0.22571,-0.41245,0.0073881,0.085954,0.085954,-2.17255741443097
"982",0.33248,0.57956,0.67866,0.00050819,0.022543,0.022543,4.39604311759748
"983",0.3268,0.57839,0.67552,0.00048854,0.022103,0.022103,4.39442609600507
"984",0.73237,-0.39061,-0.28267,0.0014687,0.038323,0.038323,2.81658534039611
"985",0.73507,-0.38475,-0.28364,0.0013035,0.036104,0.036104,2.80052071792599
"986",0.41262,0.54465,0.55737,8.4052e-06,0.0028992,0.0028992,4.38741721854307
"987",0.09122,-0.40082,-0.36704,6.5771e-05,0.00811,0.00811,4.1652281134402
"988",0.47838,0.37247,0.302,0.00027141,0.016475,0.016475,-4.2773899848255
"989",0.59973,-0.26434,-0.13645,0.001202,0.034669,0.034669,3.6888863249589
"990",0.82707,-0.18342,-0.32705,0.0037605,0.061323,0.061323,-2.34218808603623
"991",0.31883,0.57613,0.66825,0.00043988,0.020973,0.020973,4.39231392743051
"992",0.90944,-0.19951,-0.40008,0.0085416,0.092421,0.092421,-2.17017777344976
"993",0.7191,-0.41671,-0.27762,0.0023042,0.048002,0.048002,2.89758760051665
"994",0.63434,-0.39268,-0.20438,0.0029641,0.054443,0.054443,3.45866318902338
"995",0.16304,0.18568,0.006833,0.0017103,0.041356,0.041356,-4.32457200889835
"996",0.12343,-0.10653,-0.2131,0.00062627,0.025025,0.025025,-4.25854145854146
"997",0.68851,-0.45226,-0.26192,0.0037859,0.061529,0.061529,3.0935006257212
"998",0.37495,0.57589,0.65023,0.00028522,0.016888,0.016888,4.4019422074846
"999",0.37112,0.5773,0.65639,0.00032279,0.017966,0.017966,4.40220416341979
"1000",0.41847,0.53621,0.53838,2.4546e-07,0.00049544,0.00049544,4.37994509930568
"1001",0.87611,-0.16185,-0.36809,0.0087626,0.093609,0.093609,-2.20320695659605
"1002",0.062076,-0.68894,-0.47745,0.0027335,0.052283,0.052283,4.04510070194901
"1003",0.13211,-0.035047,-0.16712,0.00095372,0.030882,0.030882,-4.27669840036267
"1004",0.55348,-0.017826,-0.00066906,1.8716e-05,0.0043263,0.0043263,3.96573053186326
"1005",0.37901,0.57411,0.643,0.00024498,0.015652,0.015652,4.401354459494
"1006",0.48156,0.35946,0.28832,0.00027784,0.016669,0.016669,-4.26780250764893
"1007",0.40547,0.55347,0.5791,3.4028e-05,0.0058334,0.0058334,4.39366407241059
"1008",0.80101,-0.22803,-0.31069,0.0011378,0.033731,0.033731,-2.45056476238475
"1009",0.20026,0.37511,0.22138,0.001246,0.035298,0.035298,-4.35520426086464
"1010",0.045214,-0.85479,-0.52694,0.0068663,0.082863,0.082863,3.95653065903962
"1011",0.54669,0.02141,0.023361,2.3777e-07,0.00048762,0.00048762,4.00106640416718
"1012",0.81552,-0.20079,-0.31929,0.0024629,0.049628,0.049628,-2.38776497138712
"1013",0.13762,0.008338,-0.13711,0.001151,0.033926,0.033926,-4.28721334669575
"1014",0.2374,0.48876,0.41662,0.0002725,0.016508,0.016508,-4.3700024230676
"1015",0.4614,0.43435,0.37408,0.00019467,0.013952,0.013952,-4.31981077981651
"1016",0.35619,0.58051,0.6738,0.00044931,0.021197,0.021197,4.40109449450394
"1017",0.87378,-0.16081,-0.36591,0.0086316,0.092906,0.092906,-2.20760768949261
"1018",0.70737,-0.43502,-0.27245,0.0029933,0.054711,0.054711,2.971431704776
"1019",0.32636,0.57828,0.6752,0.00048646,0.022056,0.022056,4.39426913311571
"1020",0.1741,0.25061,0.070948,0.0017167,0.041434,0.041434,-4.33610078679345
"1021",0.60637,-0.29381,-0.15171,0.0015195,0.038981,0.038981,3.64536569097766
"1022",0.63305,-0.38909,-0.20234,0.0029009,0.05386,0.05386,3.46732268845154
"1023",0.46982,0.40522,0.33856,0.0002404,0.015505,0.015505,-4.29925830377298
"1024",0.64788,-0.42419,-0.22366,0.0035477,0.059563,0.059563,3.36668737303359
"1025",0.72612,-0.40352,-0.28037,0.0018613,0.043143,0.043143,2.85446074681872
"1026",0.59821,-0.25734,-0.13282,0.0011334,0.033667,0.033667,3.69857724180949
"1027",0.31698,0.5755,0.66608,0.00042546,0.020627,0.020627,4.39133174964852
"1028",0.34165,0.58071,0.68019,0.00051164,0.022619,0.022619,4.39807241699456
"1029",0.66227,-0.4453,-0.24023,0.0039354,0.062733,0.062733,3.26893341622432
"1030",0.77577,-0.28581,-0.29858,2.4612e-05,0.004961,0.004961,-2.57407780689377
"1031",0.66903,-0.45089,-0.24678,0.0040097,0.063322,0.063322,3.22336628659865
"1032",0.84145,-0.16792,-0.33784,0.0054975,0.074145,0.074145,-2.29172567266842
"1033",0.91563,-0.21114,-0.40599,0.008061,0.089783,0.089783,-2.17023267210942
"1034",0.87938,-0.16365,-0.37117,0.0089166,0.094428,0.094428,-2.19765323844622
"1035",0.99669,-0.49307,-0.46569,0.00013709,0.011709,0.011709,2.33837219233069
"1036",0.70767,-0.43462,-0.2726,0.002977,0.054562,0.054562,2.9694659286683
"1037",0.42196,0.53062,0.52658,8.5282e-07,0.00092348,0.00092348,-4.37475635639097
"1038",0.13507,-0.011546,-0.15107,0.0010616,0.032582,0.032582,-4.28224172856178
"1039",0.61941,-0.34525,-0.17852,0.0021946,0.046847,0.046847,3.55903259547036
"1040",0.8106,-0.20941,-0.31623,0.0019673,0.044355,0.044355,-2.40829669710292
"1041",0.18855,0.32435,0.15465,0.0015233,0.03903,0.03903,-4.34793748398668
"1042",0.10813,-0.24143,-0.2899,0.00013194,0.011487,0.011487,-4.21955253765126
"1043",0.25242,0.51779,0.48453,5.7838e-05,0.0076051,0.0076051,-4.37338102063089
"1044",0.76746,-0.30644,-0.29524,1.8311e-05,0.0042791,0.0042791,2.61737281203991
"1045",0.80873,-0.21285,-0.31511,0.0017906,0.042316,0.042316,-2.41658001701484
"1046",0.91361,-0.2072,-0.40407,0.0082314,0.090727,0.090727,-2.16991634243389
"1047",0.91792,-0.21581,-0.40816,0.0078517,0.08861,0.08861,-2.17074822254825
"1048",0.44538,0.48122,0.43949,9.2024e-05,0.0095929,0.0095929,-4.3500922557308
"1049",0.77721,-0.28226,-0.29919,4.3509e-05,0.0065961,0.0065961,-2.56666818271403
"1050",0.52845,0.12587,0.092299,6.7307e-05,0.0082041,0.0082041,-4.09197840104338
"1051",0.64697,-0.42242,-0.22248,0.003514,0.059279,0.059279,3.37286391470841
"1052",0.2846,0.55696,0.59977,9.5449e-05,0.0097698,0.0097698,4.3818706626543
"1053",0.78429,-0.26523,-0.30231,0.00021472,0.014653,0.014653,-2.53053982119702
"1054",0.9044,-0.19109,-0.39522,0.0088361,0.094001,0.094001,-2.17157264284423
"1055",0.1524,0.11607,-0.054331,0.0015625,0.039529,0.039529,-4.31078448733841
"1056",0.20224,0.3829,0.23247,0.0011926,0.034534,0.034534,-4.35599698847513
"1057",0.95316,-0.31217,-0.43907,0.0032911,0.057368,0.057368,-2.21203458374006
"1058",0.86552,-0.15884,-0.35833,0.0080403,0.089668,0.089668,-2.22476245706384
"1059",0.63928,-0.40547,-0.21186,0.0031956,0.056529,0.056529,3.42496771568575
"1060",0.66516,-0.44803,-0.24313,0.0039764,0.063059,0.063059,3.24933792162895
"1061",0.49264,0.31103,0.24076,0.00027551,0.016598,0.016598,-4.23364260754308
"1062",0.43017,0.51574,0.49751,1.7403e-05,0.0041717,0.0041717,-4.36992113526859
"1063",0.45661,0.44955,0.39402,0.00016451,0.012826,0.012826,-4.32948697957274
"1064",0.72834,-0.39906,-0.2812,0.0017211,0.041486,0.041486,2.84095839560334
"1065",0.98317,-0.42979,-0.45921,0.00016481,0.012838,0.012838,-2.29163421093628
"1066",0.34676,0.58093,0.67916,0.00049857,0.022329,0.022329,4.39921178736173
"1067",0.15532,0.1359,-0.037607,0.0016169,0.04021,0.04021,-4.31502113902014
"1068",0.95969,-0.33501,-0.44405,0.0023988,0.048977,0.048977,-2.22635114441473
"1069",0.5101,0.22541,0.1668,0.0001975,0.014053,0.014053,-4.170639721056
"1070",0.26863,0.54086,0.54822,2.8256e-06,0.001681,0.001681,4.37834622248663
"1071",0.28152,0.55428,0.59075,6.9257e-05,0.0083221,0.0083221,4.38230735030822
"1072",0.022714,-1.0636,-0.57589,0.016337,0.12782,0.12782,3.81560006258802
"1073",0.78573,-0.26184,-0.30297,0.00026568,0.0163,0.0163,-2.52331288343558
"1074",0.71367,-0.42582,-0.27533,0.0026353,0.051335,0.051335,2.93152819713646
"1075",0.9913,-0.46711,-0.46332,2.6669e-06,0.001633,0.001633,2.32088181261483
"1076",0.54033,0.058162,0.046727,8.0332e-06,0.0028343,0.0028343,-4.03450587446636
"1077",0.064258,-0.66722,-0.47026,0.0023589,0.048568,0.048568,4.05534508318234
"1078",0.38257,0.57228,0.63605,0.00020995,0.01449,0.01449,4.40096618357488
"1079",0.71832,-0.41809,-0.27729,0.0023531,0.048509,0.048509,2.90255416520646
"1080",0.18984,0.33032,0.16206,0.001497,0.038692,0.038692,-4.34870257417554
"1081",0.60237,-0.27628,-0.14263,0.0013249,0.036399,0.036399,3.67180417044424
"1082",0.56573,-0.087836,-0.041531,0.00014116,0.011881,0.011881,3.89739920882081
"1083",0.14652,0.074743,-0.087614,0.0014242,0.037739,0.037739,-4.30210127454358
"1084",0.98096,-0.42005,-0.45799,0.00027566,0.016603,0.016603,-2.28512919351925
"1085",0.035711,-0.94536,-0.55,0.010275,0.10137,0.10137,3.90016770247608
"1086",0.42131,0.53169,0.52879,4.3769e-07,0.00066158,0.00066158,-4.38344569061945
"1087",0.061034,-0.6993,-0.48083,0.0029245,0.054078,0.054078,4.03990532194238
"1088",0.91932,-0.21877,-0.40948,0.0077158,0.08784,0.08784,-2.17110655737705
"1089",0.97458,-0.39283,-0.4542,0.0007338,0.027089,0.027089,-2.26549521946177
"1090",0.71165,-0.42893,-0.27444,0.0027534,0.052473,0.052473,2.94418081680102
"1091",0.45909,0.44181,0.38374,0.00018034,0.013429,0.013429,-4.32422369498845
"1092",0.57099,-0.11725,-0.058037,0.00023449,0.015313,0.015313,3.86684516423953
"1093",0.72512,-0.4055,-0.27998,0.0019253,0.043878,0.043878,2.86065910023246
"1094",0.95839,-0.33033,-0.44308,0.0025718,0.050713,0.050713,-2.2232958018654
"1095",0.21053,0.41332,0.27832,0.00095867,0.030962,0.030962,-4.36018345068148
"1096",0.54134,0.0523,0.042941,5.3957e-06,0.0023229,0.0023229,-4.02901545481941
"1097",0.46283,0.42963,0.3681,0.0002032,0.014255,0.014255,-4.31638021746756
"1098",0.23159,0.47521,0.38839,0.00039512,0.019878,0.019878,-4.36764261998189
"1099",0.11979,-0.13768,-0.23191,0.00049167,0.022174,0.022174,-4.24957157030757
"1100",0.38949,0.56795,0.62101,0.00014547,0.012061,0.012061,4.39930354033662
"1101",0.35805,0.58029,0.67221,0.00043625,0.020887,0.020887,4.40082347871882
"1102",0.32188,0.57708,0.67142,0.00046121,0.021476,0.021476,4.39281057925126
"1103",0.29809,0.5666,0.63384,0.00023499,0.015329,0.015329,4.38645704220758
"1104",0.8517,-0.16139,-0.34624,0.0066877,0.081778,0.081778,-2.26038787938076
"1105",0.17895,0.27675,0.099122,0.0016749,0.040926,0.040926,-4.34022381859942
"1106",0.84894,-0.16276,-0.34392,0.006378,0.079862,0.079862,-2.26841301244647
"1107",0.74081,-0.37178,-0.28566,0.00096891,0.031127,0.031127,2.76672984868442
"1108",0.1608,0.17159,-0.0061155,0.0016907,0.041119,0.041119,-4.32173690994431
"1109",0.97601,-0.39879,-0.45508,0.00061491,0.024797,0.024797,-2.27003266524176
"1110",0.60363,-0.28187,-0.14553,0.0013851,0.037217,0.037217,3.66337963833732
"1111",0.71451,-0.42448,-0.27569,0.0025853,0.050846,0.050846,2.92628722023365
"1112",0.058863,-0.72085,-0.48772,0.0033477,0.057859,0.057859,4.0292780725557
"1113",0.26644,0.53817,0.54022,2.2057e-07,0.00046965,0.00046965,4.36495262429468
"1114",0.80772,-0.21477,-0.31451,0.0016974,0.0412,0.0412,-2.42087378640777
"1115",0.36291,0.57948,0.66728,0.00039786,0.019947,0.019947,4.40166441068832
"1116",0.97766,-0.40578,-0.45607,0.00048887,0.02211,0.02211,-2.27453640886477
"1117",0.88386,-0.16679,-0.37541,0.0090688,0.09523,0.09523,-2.19069620917778
"1118",0.67295,-0.45289,-0.25025,0.0040175,0.063384,0.063384,3.19702133030418
"1119",0.86904,-0.15935,-0.36153,0.0083154,0.091189,0.091189,-2.21715338472842
"1120",0.88117,-0.16482,-0.37286,0.0089857,0.094793,0.094793,-2.19467682212822
"1121",0.46665,0.41658,0.35203,0.00022457,0.014986,0.014986,-4.3073535299613
"1122",0.60258,-0.27724,-0.14313,0.0013351,0.036539,0.036539,3.67032485837051
"1123",0.50804,0.23601,0.17539,0.00021051,0.014509,0.014509,-4.17809635398718
"1124",0.21611,0.4318,0.30851,0.00079882,0.028263,0.028263,-4.3622403849556
"1125",0.63519,-0.39497,-0.2057,0.003005,0.054818,0.054818,3.4526980188989
"1126",0.84391,-0.166,-0.33981,0.0057921,0.076106,0.076106,-2.28378840038893
"1127",0.1706,0.2309,0.050664,0.0017305,0.0416,0.0416,-4.33259615384615
"1128",0.22977,0.47067,0.37932,0.00043749,0.020916,0.020916,-4.36746987951807
"1129",0.47226,0.39622,0.32818,0.00025109,0.015846,0.015846,-4.2938280954184
"1130",0.5418,0.049691,0.041263,4.3803e-06,0.0020929,0.0020929,-4.02694825361938
"1131",0.71649,-0.42122,-0.27653,0.0024656,0.049655,0.049655,2.91390595106233
"1132",0.11053,-0.2196,-0.27825,0.00019265,0.01388,0.01388,-4.22550432276657
"1133",0.6566,-0.4385,-0.23416,0.0038175,0.061786,0.061786,3.3072217007089
"1134",0.13915,0.020058,-0.1287,0.0012025,0.034677,0.034677,-4.28981745825763
"1135",0.12627,-0.082757,-0.19825,0.0007335,0.027083,0.027083,-4.26440940811579
"1136",0.42771,0.52047,0.50641,1.0327e-05,0.0032136,0.0032136,-4.37515558874781
"1137",0.76174,-0.32078,-0.29307,0.00010946,0.010462,0.010462,2.64863314853757
"1138",0.95402,-0.31509,-0.43975,0.0031704,0.056306,0.056306,-2.21397364401662
"1139",0.84942,-0.16251,-0.34432,0.0064321,0.080201,0.080201,-2.26692934003317
"1140",0.56201,-0.066766,-0.029481,9.0541e-05,0.0095153,0.0095153,3.91842611373262
"1141",0.33605,0.58012,0.67978,0.00051373,0.022666,0.022666,4.39689402629489
"1142",0.66075,-0.44368,-0.23866,0.0039087,0.06252,0.06252,3.27927063339731
"1143",0.97593,-0.39848,-0.45503,0.00062099,0.02492,0.02492,-2.26926163723916
"1144",0.12999,-0.052148,-0.17849,0.00087456,0.029573,0.029573,-4.27220775707571
"1145",0.71709,-0.4202,-0.27679,0.0024285,0.04928,0.04928,2.91010551948052
"1146",0.65223,-0.43191,-0.22907,0.0036946,0.060783,0.060783,3.33711728608328
"1147",0.40964,0.54851,0.56662,1.7008e-05,0.004124,0.004124,4.39136760426769
"1148",0.29466,0.56444,0.62602,0.00019721,0.014043,0.014043,4.38510289824111
"1149",0.08306,-0.4805,-0.40098,0.0003696,0.019225,0.019225,4.13628088426528
"1150",0.93199,-0.2488,-0.42116,0.0062524,0.079072,0.079072,-2.17978551193849
"1151",0.72209,-0.41128,-0.27881,0.0021168,0.046008,0.046008,2.87928186402365
"1152",0.44825,0.47365,0.42807,0.00011005,0.010491,0.010491,-4.34467638928606
"1153",0.023545,-1.0563,-0.57443,0.015899,0.12609,0.12609,3.82163533983662
"1154",0.94575,-0.28811,-0.43308,0.0043489,0.065946,0.065946,-2.19831377187396
"1155",0.1486,0.089583,-0.075898,0.0014774,0.038437,0.038437,-4.3052527512553
"1156",0.65915,-0.4418,-0.23696,0.0038765,0.062262,0.062262,3.28996819890142
"1157",0.5964,-0.24884,-0.12841,0.0010536,0.03246,0.03246,3.71010474430068
"1158",0.99903,-0.50464,-0.46663,0.00026231,0.016196,0.016196,2.3468757717955
"1159",0.01947,-1.0919,-0.58135,0.018114,0.13459,0.13459,3.79337246452188
"1160",0.59526,-0.24339,-0.12558,0.0010044,0.031692,0.031692,3.71734191594093
"1161",0.82582,-0.18509,-0.32618,0.0036138,0.060115,0.060115,-2.34700158030442
"1162",0.86259,-0.15877,-0.35569,0.0077864,0.088241,0.088241,-2.23161568885212
"1163",0.91461,-0.20913,-0.40502,0.0081486,0.09027,0.09027,-2.17004541929766
"1164",0.95143,-0.30637,-0.4377,0.0035358,0.059462,0.059462,-2.20863744912717
"1165",0.60769,-0.29941,-0.1546,0.0015853,0.039816,0.039816,3.6369801084991
"1166",0.28315,0.55572,0.59556,8.2678e-05,0.0090928,0.0090928,4.38148865036072
"1167",0.36005,0.58,0.67032,0.00042113,0.020522,0.020522,4.40113049410389
"1168",0.31397,0.57439,0.66219,0.00039982,0.019995,0.019995,4.39109777444361
"1169",0.0022404,-1.2316,-0.60375,0.02934,0.17129,0.17129,3.66542121548252
"1170",0.1785,0.27438,0.096501,0.0016799,0.040986,0.040986,-4.33999414434197
"1171",0.92355,-0.22813,-0.41344,0.0072716,0.085274,0.085274,-2.17311255482328
"1172",0.82971,-0.18004,-0.32895,0.0040763,0.063846,0.063846,-2.33233092127933
"1173",0.46018,0.43832,0.3792,0.00018716,0.013681,0.013681,-4.32132154082304
"1174",0.37201,0.57699,0.65502,0.00031415,0.017724,0.017724,4.40250507786053
"1175",0.20312,0.3863,0.23738,0.0011685,0.034183,0.034183,-4.3565515022087
"1176",0.3867,0.56982,0.62733,0.00017077,0.013068,0.013068,4.400826446281
"1177",0.32933,0.57895,0.67713,0.00049892,0.022337,0.022337,4.39539777051529
"1178",0.9721,-0.38267,-0.45264,0.00095981,0.030981,0.030981,-2.25848100448662
"1179",0.49182,0.31478,0.24427,0.00027702,0.016644,0.016644,-4.23636145157414
"1180",0.14747,0.081548,-0.082273,0.001449,0.038066,0.038066,-4.30360426627437
"1181",0.40778,0.55079,0.57226,2.3903e-05,0.004889,0.004889,4.39149110247494
"1182",0.36752,0.57839,0.66155,0.00035689,0.018892,0.018892,4.40186322252806
"1183",0.3813,0.57296,0.63859,0.00022233,0.014911,0.014911,4.40144859499698
"1184",0.49753,0.28814,0.21987,0.00026209,0.016189,0.016189,-4.21706096732349
"1185",0.32544,0.57805,0.67451,0.0004819,0.021952,0.021952,4.39413265306123
"1186",0.16215,0.18007,0.0016439,0.0017032,0.04127,0.04127,-4.32338502544221
"1187",0.90284,-0.18868,-0.39372,0.0089086,0.094385,0.094385,-2.1723790856598
"1188",0.89361,-0.17632,-0.38479,0.0091533,0.095673,0.095673,-2.17898466652034
"1189",0.45623,0.4507,0.39558,0.00016206,0.01273,0.01273,-4.3299293008641
"1190",0.54454,0.033867,0.031183,4.4725e-07,0.00066877,0.00066877,-4.01333791886598
"1191",0.10923,-0.23141,-0.28459,0.00015862,0.012594,0.012594,-4.22264570430364
"1192",0.017918,-1.1052,-0.58382,0.019001,0.13784,0.13784,3.78250145095763
"1193",0.30624,0.57103,0.65001,0.00032391,0.017997,0.017997,4.3885091959771
"1194",0.093854,-0.37543,-0.35561,2.2536e-05,0.0047472,0.0047472,4.17509268621503
"1195",0.27681,0.54981,0.57606,3.5916e-05,0.005993,0.005993,4.38011012848323
"1196",0.66465,-0.44758,-0.24262,0.0039701,0.063009,0.063009,3.25286863781365
"1197",0.57126,-0.11876,-0.058877,0.00024006,0.015494,0.015494,3.86491545114238
"1198",0.79901,-0.2322,-0.30961,0.00099016,0.031467,0.031467,-2.46003749960276
"1199",0.42465,0.52601,0.51724,4.0204e-06,0.0020051,0.0020051,-4.37384669093808
"1200",0.50955,0.22823,0.16907,0.00020102,0.014178,0.014178,-4.1726618705036
"1201",0.46463,0.42355,0.36053,0.00021357,0.014614,0.014614,-4.31230327083618
"1202",0.87796,-0.16281,-0.36982,0.0088537,0.094094,0.094094,-2.20003400854465
"1203",0.47299,0.39347,0.32507,0.00025402,0.015938,0.015938,-4.29163006650771
"1204",0.92519,-0.23194,-0.41496,0.0070862,0.084179,0.084179,-2.17417645731121
"1205",0.15704,0.14729,-0.027757,0.001644,0.040546,0.040546,-4.31724461105904
"1206",0.82137,-0.19147,-0.32312,0.0031008,0.055685,0.055685,-2.36419143395888
"1207",0.82929,-0.18056,-0.32864,0.0040258,0.063449,0.063449,-2.33384292896657
"1208",0.098107,-0.33481,-0.33668,1.982e-07,0.0004452,0.0004452,-4.2003593890386
"1209",0.80256,-0.22488,-0.31155,0.0012578,0.035466,0.035466,-2.4437489426493
"1210",0.3431,0.5808,0.68004,0.00050898,0.022561,0.022561,4.39874119055006
"1211",0.15376,0.12536,-0.04656,0.0015891,0.039863,0.039863,-4.31277124150214
"1212",0.061755,-0.69213,-0.4785,0.0027915,0.052835,0.052835,4.04334248130974
"1213",0.30806,0.57189,0.65316,0.00034288,0.018517,0.018517,4.38893989307123
"1214",0.11931,-0.14188,-0.2344,0.00047416,0.021775,0.021775,-4.24890929965557
"1215",0.65626,-0.43803,-0.23377,0.0038088,0.061715,0.061715,3.30973021145589
"1216",0.94229,-0.27756,-0.43017,0.0048436,0.069596,0.069596,-2.19279843669176
"1217",0.74942,-0.3513,-0.28866,0.00053159,0.023056,0.023056,2.71686328938237
"1218",0.21238,0.41962,0.28839,0.00090555,0.030092,0.030092,-4.36095972351456
"1219",0.94441,-0.28397,-0.43196,0.004541,0.067387,0.067387,-2.19612091352932
"1220",0.73851,-0.37703,-0.28485,0.0010993,0.033156,0.033156,2.78019061406684
"1221",0.92865,-0.24031,-0.41814,0.0066741,0.081695,0.081695,-2.17675500336618
"1222",0.7144,-0.42466,-0.27564,0.0025918,0.05091,0.05091,2.92712630131605
"1223",0.62229,-0.3554,-0.1839,0.0023472,0.048448,0.048448,3.53987780713342
"1224",0.28621,0.55827,0.60428,0.00011022,0.010498,0.010498,4.3827395694418
"1225",0.17235,0.24084,0.060794,0.0017254,0.041538,0.041538,-4.33448890172854
"1226",0.77425,-0.28955,-0.29795,1.0591e-05,0.0032543,0.0032543,-2.58120025812003
"1227",0.40282,0.55635,0.5867,4.7699e-05,0.0069064,0.0069064,4.39447469014247
"1228",0.27316,0.54602,0.56402,1.6907e-05,0.0041119,0.0041119,4.37753836425984
"1229",0.026889,-1.0265,-0.56828,0.014207,0.1192,0.1192,3.84412751677852
"1230",0.19008,0.33144,0.16347,0.0014919,0.038625,0.038625,-4.34873786407767
"1231",0.050031,-0.80793,-0.51392,0.005448,0.073811,0.073811,3.98328162469009
"1232",0.44652,0.47824,0.43495,9.9131e-05,0.0099564,0.0099564,-4.34795709292515
"1233",0.64617,-0.42082,-0.22143,0.0034836,0.059022,0.059022,3.37823184575243
"1234",0.19725,0.36278,0.20434,0.0013245,0.036394,0.036394,-4.35346485684453
"1235",0.43688,0.50167,0.47253,4.4633e-05,0.0066808,0.0066808,-4.36175308346305
"1236",0.35956,0.58007,0.6708,0.00042491,0.020613,0.020613,4.40159122883617
"1237",0.25513,0.5222,0.49593,3.6066e-05,0.0060055,0.0060055,-4.37432353675797
"1238",0.56254,-0.069759,-0.031204,9.6954e-05,0.0098465,0.0098465,3.91560452952826
"1239",0.74212,-0.36872,-0.28612,0.00089646,0.029941,0.029941,2.75875889248856
"1240",0.23689,0.48763,0.41421,0.00028238,0.016804,0.016804,-4.36919781004523
"1241",0.59472,-0.24081,-0.12423,0.00098163,0.031331,0.031331,3.72091538731608
"1242",0.41964,0.53439,0.53447,3.5704e-10,1.8896e-05,1.8896e-05,4.23370025402037
"1243",0.1282,-0.066775,-0.18803,0.00080691,0.028406,0.028406,-4.26864042807857
"1244",0.07981,-0.51256,-0.41386,0.0005729,0.023935,0.023935,4.12366826822645
"1245",0.71223,-0.42805,-0.27469,0.0027199,0.052153,0.052153,2.94057868195502
"1246",0.91534,-0.21057,-0.40572,0.008086,0.089922,0.089922,-2.17021418562754
"1247",0.83917,-0.1699,-0.33605,0.0052223,0.072265,0.072265,-2.29917664152771
"1248",0.12552,-0.08897,-0.20217,0.0007052,0.026556,0.026556,-4.26269016418135
"1249",0.67102,-0.45202,-0.24857,0.004017,0.063379,0.063379,3.21005380331024
"1250",0.33847,0.58042,0.68016,0.00051442,0.022681,0.022681,4.39751333715444
"1251",0.96762,-0.36481,-0.44968,0.0014275,0.037782,0.037782,-2.24630776560267
"1252",0.49631,0.29389,0.22504,0.00026609,0.016312,0.016312,-4.22081902893575
"1253",0.066665,-0.64325,-0.46211,0.001984,0.044542,0.044542,4.06672354182569
"1254",0.32335,0.5775,0.67278,0.00047033,0.021687,0.021687,4.39341541015355
"1255",0.64278,-0.41364,-0.21684,0.0033477,0.057859,0.057859,3.40137230162982
