"","x.1","y","yp","yv","ysd","ysd0","zscore"
"974",0.18535,0.23634,0.26414,0.011886,0.10902,0.10902,0.254999082737112
"975",0.83398,0.36818,0.35254,0.003883,0.062313,0.062313,-0.250990964967182
"976",0.0015252,0.21651,-0.036593,0.16045,0.40056,0.40056,-0.631872877970841
"977",0.66162,-0.43926,-0.52259,0.012121,0.11009,0.11009,-0.75692615133073
"978",0.55512,-0.88844,-0.41563,0.10273,0.32051,0.32051,1.4751801815856
"979",0.52343,-0.85038,-0.34121,0.11647,0.34128,0.34128,1.49194210032818
"980",0.3609,-0.13346,-0.2344,0.043277,0.20803,0.20803,-0.48521847810412
"981",0.97841,-0.62595,-0.038318,0.14608,0.38221,0.38221,1.53745846524162
"982",0.98333,-0.65795,-0.041368,0.14915,0.3862,0.3862,1.59653547384775
"983",0.63289,-0.64354,-0.61766,0.00069497,0.026362,0.026362,0.981716106516957
"984",0.38603,-0.24316,-0.33598,0.022199,0.14899,0.14899,-0.622994831867911
"985",0.24654,0.16433,0.19015,0.016908,0.13003,0.13003,0.198569560870568
"986",0.54709,-0.88559,-0.3901,0.11003,0.33171,0.33171,1.49374453588978
"987",0.61177,-0.75895,-0.60827,0.017258,0.13137,0.13137,1.14698941919769
"988",0.93833,-0.33028,0.0074845,0.10024,0.31661,0.31661,1.0668156406936
"989",0.65816,-0.46613,-0.54086,0.0090975,0.095381,0.095381,-0.783489374194022
"990",0.60258,-0.79825,-0.58731,0.030108,0.17352,0.17352,1.21565237436607
"991",0.18449,0.23713,0.26435,0.011239,0.10602,0.10602,0.256744010564044
"992",0.20868,0.21257,0.24847,0.026974,0.16424,0.16424,0.218582562104238
"993",0.66897,-0.38062,-0.47804,0.019285,0.13887,0.13887,-0.701519406639303
"994",0.88157,0.11369,0.16797,0.009784,0.098914,0.098914,0.548759528479285
"995",0.34216,-0.062065,-0.14617,0.044193,0.21022,0.21022,-0.400080867662449
"996",0.27711,0.11297,0.11552,0.00013297,0.011531,0.011531,0.221143005810424
"997",0.8327,0.37224,0.35661,0.0041063,0.06408,0.06408,-0.243913857677903
"998",0.25426,0.15266,0.17388,0.011145,0.10557,0.10557,0.201004073126835
"999",0.88367,0.098785,0.15996,0.011755,0.10842,0.10842,0.564240914960339
"1000",0.83718,0.35727,0.34193,0.0032633,0.057125,0.057125,-0.268533916849015
"1001",0.92259,-0.2038,0.039431,0.072747,0.26972,0.26972,0.901790745958772
"1002",0.61825,-0.72715,-0.61746,0.0099977,0.099989,0.099989,1.09702067227395
"1003",0.56645,-0.8839,-0.45686,0.088675,0.29778,0.29778,1.43407885015783
"1004",0.78661,0.3972,0.39711,0.00011391,0.010673,0.010673,-0.00843249320715628
"1005",0.057172,0.25408,0.039027,0.13331,0.36512,0.36512,-0.588992659947414
"1006",0.31654,0.019807,-0.02804,0.024081,0.15518,0.15518,-0.308332259311767
"1007",0.39618,-0.29128,-0.3668,0.012121,0.1101,0.1101,-0.685921889191644
"1008",0.086537,0.26926,0.108,0.095027,0.30826,0.30826,-0.523129825472004
"1009",0.21381,0.20677,0.24272,0.028502,0.16883,0.16883,0.212936089557543
"1010",0.070282,0.2619,0.067946,0.1187,0.34453,0.34453,-0.562952427945317
"1011",0.20338,0.21834,0.25361,0.024485,0.15648,0.15648,0.225396216768916
"1012",0.48489,-0.7236,-0.35062,0.079395,0.28177,0.28177,1.32370372999255
"1013",0.5117,-0.81971,-0.33341,0.11095,0.33309,0.33309,1.45996577501576
"1014",0.65412,-0.49687,-0.5599,0.0059873,0.077378,0.077378,-0.814572617539869
"1015",0.53223,-0.86789,-0.35431,0.11682,0.34179,0.34179,1.50261856695632
"1016",0.80951,0.41509,0.40716,0.004151,0.064428,0.064428,-0.123083131557708
"1017",0.45623,-0.59283,-0.39287,0.031874,0.17853,0.17853,1.12003584831681
"1018",0.55812,-0.88823,-0.42603,0.099409,0.31529,0.31529,1.46595198071617
"1019",0.069624,0.26155,0.066409,0.11953,0.34573,0.34573,-0.564431782026437
"1020",0.4516,-0.57001,-0.39875,0.024921,0.15786,0.15786,1.08488534144178
"1021",0.3777,-0.20519,-0.30573,0.030634,0.17503,0.17503,-0.574415814431812
"1022",0.92376,-0.21327,0.036723,0.074888,0.27366,0.27366,0.913516772637579
"1023",0.15985,0.25683,0.25711,7.9835e-07,0.00089351,0.00089351,0.313370863224813
"1024",0.47808,-0.69457,-0.36014,0.068392,0.26152,0.26152,1.2787932089324
"1025",0.45661,-0.59468,-0.39236,0.032464,0.18018,0.18018,1.12287712287712
"1026",0.14865,0.2636,0.24507,0.0029334,0.054161,0.054161,-0.34212809955503
"1027",0.41766,-0.39792,-0.40623,9.9866e-05,0.0099933,0.0099933,-0.831557143286
"1028",0.14288,0.26647,0.23679,0.0068615,0.082834,0.082834,-0.358306975396576
"1029",0.092967,0.27128,0.12455,0.084223,0.29021,0.29021,-0.505599393542607
"1030",0.88144,0.11462,0.16847,0.0096666,0.098319,0.098319,0.547706953894975
"1031",0.58006,-0.86456,-0.50995,0.067517,0.25984,0.25984,1.36472444581281
"1032",0.85923,0.25567,0.25765,2.4585e-05,0.0049583,0.0049583,0.399330415666656
"1033",0.8532,0.28779,0.28199,0.00025832,0.016072,0.016072,-0.360876057740168
"1034",0.00057142,0.21597,-0.03727,0.16062,0.40077,0.40077,-0.631883624023754
"1035",0.25922,0.14475,0.16257,0.0076546,0.087491,0.087491,0.203678092603811
"1036",0.71288,-0.014876,-0.099046,0.044671,0.21135,0.21135,-0.398249349420393
"1037",0.66402,-0.42034,-0.5089,0.014369,0.11987,0.11987,-0.73880036706432
"1038",0.65919,-0.45821,-0.53562,0.0099637,0.099818,0.099818,-0.775511430804063
"1039",0.036749,0.23997,0.0022628,0.14859,0.38547,0.38547,-0.616668482631593
"1040",0.30926,0.039827,0.0026463,0.016734,0.12936,0.12936,-0.287420377241806
"1041",0.19593,0.2261,0.25934,0.019764,0.14059,0.14059,0.236432178675582
"1042",0.75484,0.27621,0.25934,0.011817,0.1087,0.1087,-0.155197792088316
"1043",0.20931,0.21187,0.24781,0.02721,0.16495,0.16495,0.217884207335556
"1044",0.80469,0.41636,0.41073,0.0032608,0.057104,0.057104,-0.0985920425889609
"1045",0.64109,-0.59012,-0.6038,0.00022289,0.014929,0.014929,-0.916337330028805
"1046",0.44849,-0.55453,-0.40224,0.020595,0.14351,0.14351,1.06118040554665
"1047",0.54269,-0.88199,-0.37782,0.11299,0.33613,0.33613,1.49992562401452
"1048",0.13642,0.26915,0.22596,0.013132,0.11459,0.11459,-0.376908979841173
"1049",0.11021,0.2738,0.16863,0.053343,0.23096,0.23096,-0.455360235538621
"1050",0.15267,0.26135,0.25001,0.0011715,0.034227,0.034227,-0.331317381014989
"1051",0.093541,0.27143,0.12604,0.08323,0.2885,0.2885,-0.503951473136915
"1052",0.56995,-0.88039,-0.4704,0.083585,0.28911,0.28911,1.41811075369237
"1053",0.12932,0.27142,0.21232,0.022064,0.14854,0.14854,-0.397872626901844
"1054",0.80923,0.41524,0.40745,0.0041042,0.064064,0.064064,-0.121597152847153
"1055",0.65228,-0.5106,-0.56774,0.00475,0.06892,0.06892,-0.829077190946024
"1056",0.41172,-0.36792,-0.399,0.0015485,0.039351,0.039351,-0.789814744225051
"1057",0.863,0.23411,0.24225,0.00037351,0.019326,0.019326,0.421194246093345
"1058",0.36869,-0.16587,-0.26889,0.038491,0.19619,0.19619,-0.525103216269942
"1059",0.6996,-0.12452,-0.22624,0.044082,0.20996,0.20996,-0.484473232996761
"1060",0.1163,0.27364,0.18343,0.042604,0.20641,0.20641,-0.437042778935129
"1061",0.052859,0.25124,0.030374,0.13725,0.37047,0.37047,-0.596177828164224
"1062",0.8507,0.30015,0.29187,0.00057432,0.023965,0.023965,-0.345503859795533
"1063",0.92125,-0.19302,0.042579,0.070302,0.26515,0.26515,0.888549877427871
"1064",0.31278,0.030338,-0.011951,0.020244,0.14228,0.14228,-0.297223784087714
"1065",0.98224,-0.65098,-0.04073,0.14851,0.38537,0.38537,1.58354308846044
"1066",0.49444,-0.76149,-0.33996,0.093206,0.3053,0.3053,1.38070750081887
"1067",0.56044,-0.88758,-0.43438,0.096627,0.31085,0.31085,1.45793791217629
"1068",0.12553,0.27232,0.20439,0.027565,0.16603,0.16603,-0.409142925977233
"1069",0.23805,0.17635,0.2063,0.022765,0.15088,0.15088,0.198502120890774
"1070",0.047361,0.24748,0.020021,0.14169,0.37641,0.37641,-0.604285220902739
"1071",0.11448,0.27375,0.17908,0.045768,0.21393,0.21393,-0.44252792969663
"1072",0.63678,-0.61876,-0.6124,4.475e-05,0.0066895,0.0066895,0.950743702817837
"1073",0.21707,0.20297,0.23868,0.028974,0.17022,0.17022,0.209787334038303
"1074",0.69792,-0.13867,-0.242,0.043448,0.20844,0.20844,-0.495730186144694
"1075",0.87697,0.14551,0.18587,0.0061279,0.078281,0.078281,0.515578492865446
"1076",0.9908,-0.70436,-0.045255,0.15299,0.39114,0.39114,1.68508718106049
"1077",0.2607,0.14232,0.15906,0.0066886,0.081784,0.081784,0.204685513058789
"1078",0.69042,-0.20194,-0.31029,0.039245,0.1981,0.1981,-0.546945986875315
"1079",0.49597,-0.76719,-0.33865,0.095179,0.30851,0.30851,1.38906356357979
"1080",0.57537,-0.87297,-0.49159,0.075195,0.27422,0.27422,1.39078112464445
"1081",0.63767,-0.61294,-0.61086,4.8282e-06,0.0021973,0.0021973,0.946616301825004
"1082",0.34327,-0.066031,-0.15148,0.04458,0.21114,0.21114,-0.404703040636544
"1083",0.31778,0.016282,-0.033393,0.025335,0.15917,0.15917,-0.312087704969529
"1084",0.58592,-0.85145,-0.53232,0.057625,0.24005,0.24005,1.3294313684649
"1085",0.46203,-0.62088,-0.38464,0.041218,0.20302,0.20302,1.16362919909369
"1086",0.53119,-0.86608,-0.35243,0.11695,0.34198,0.34198,1.50198842037546
"1087",0.36351,-0.14414,-0.24617,0.041927,0.20476,0.20476,-0.498290681773784
"1088",0.40944,-0.3565,-0.39547,0.0025359,0.050358,0.050358,-0.773859168354581
"1089",0.21102,0.20995,0.24593,0.027787,0.16669,0.16669,0.215849781030656
"1090",0.18154,0.2398,0.26483,0.0090917,0.09535,0.09535,0.262506554798112
"1091",0.12326,0.27277,0.19942,0.031084,0.17631,0.17631,-0.416028586013272
"1092",0.90351,-0.050956,0.091289,0.038615,0.19651,0.19651,0.723856292300646
"1093",0.096656,0.27218,0.1341,0.077764,0.27886,0.27886,-0.495158861077243
"1094",0.67884,-0.2994,-0.40706,0.029298,0.17117,0.17117,-0.628965356078752
"1095",0.6943,-0.16916,-0.27538,0.041689,0.20418,0.20418,-0.520227250465276
"1096",0.10643,0.27362,0.15916,0.060167,0.24529,0.24529,-0.466631334338946
"1097",0.007155,0.21982,-0.032243,0.15935,0.39918,0.39918,-0.631451976551931
"1098",0.80605,0.41628,0.41001,0.0035281,0.059398,0.059398,-0.105559109734334
"1099",0.34855,-0.085335,-0.17668,0.045671,0.21371,0.21371,-0.427425015207524
"1100",0.24917,0.16044,0.18479,0.014945,0.12225,0.12225,0.19918200408998
"1101",0.73728,0.16851,0.12622,0.028169,0.16784,0.16784,-0.251966158245948
"1102",0.050669,0.24976,0.026157,0.13909,0.37295,0.37295,-0.599552218796085
"1103",0.023248,0.2304,-0.016096,0.15475,0.39339,0.39339,-0.626594473677521
"1104",0.79012,0.40387,0.40331,0.00047106,0.021704,0.021704,-0.0258016955399929
"1105",0.028724,0.23425,-0.0092086,0.15256,0.39058,0.39058,-0.623325823134825
"1106",0.78341,0.38991,0.38991,1.858e-09,4.3104e-05,4.3104e-05,0
"1107",0.50016,-0.78233,-0.33571,0.10023,0.31659,0.31659,1.41072049022395
"1108",0.22655,0.19144,0.22539,0.028045,0.16747,0.16747,0.202722875738938
"1109",0.17559,0.24493,0.26472,0.0051776,0.071956,0.071956,0.27502918450164
"1110",0.88259,0.10651,0.16408,0.010714,0.10351,0.10351,0.556178147038934
"1111",0.47607,-0.68572,-0.36314,0.065028,0.25501,0.25501,1.26497000117642
"1112",0.84592,0.32234,0.31038,0.0014181,0.037658,0.037658,-0.317595198895322
"1113",0.98024,-0.63796,-0.039499,0.14727,0.38376,0.38376,1.55946685428393
"1114",0.89509,0.014277,0.11874,0.025582,0.15994,0.15994,0.653138677003877
"1115",0.35578,-0.113,-0.21079,0.045099,0.21237,0.21237,-0.460469934548194
"1116",0.57412,-0.8749,-0.48669,0.077181,0.27781,0.27781,1.39739390230733
"1117",0.3479,-0.082907,-0.17357,0.045604,0.21355,0.21355,-0.424551627253571
"1118",0.92542,-0.22666,0.03299,0.0779,0.27911,0.27911,0.930278384866182
"1119",0.42963,-0.4589,-0.41239,0.0025631,0.050627,0.050627,0.918679755861497
"1120",0.78029,0.3817,0.38144,0.00012106,0.011003,0.011003,-0.0236299191129676
"1121",0.23327,0.18278,0.21462,0.025433,0.15948,0.15948,0.199648858791071
"1122",0.01394,0.22411,-0.026141,0.1577,0.39712,0.39712,-0.630164685737309
"1123",0.85452,0.28101,0.2767,0.00013658,0.011687,0.011687,-0.368785830409855
"1124",0.28213,0.10303,0.1004,0.00013102,0.011446,0.011446,-0.229774593744539
"1125",0.31913,0.012355,-0.039336,0.026706,0.16342,0.16342,-0.316307673479378
"1126",0.071491,0.26255,0.070788,0.11715,0.34227,0.34227,-0.560265287638414
"1127",0.99163,-0.70936,-0.045638,0.15336,0.39162,0.39162,1.69481129666513
"1128",0.38994,-0.26149,-0.34871,0.018185,0.13485,0.13485,-0.646792732665925
"1129",0.67059,-0.3675,-0.46725,0.020933,0.14468,0.14468,-0.689452585015206
"1130",0.1052,0.27352,0.15605,0.06239,0.24978,0.24978,-0.470293858595564
"1131",0.60033,-0.80679,-0.58099,0.033596,0.18329,0.18329,1.23192754651099
"1132",0.98797,-0.68713,-0.043883,0.15165,0.38942,0.38942,1.65180781675312
"1133",0.72477,0.078324,0.014261,0.038833,0.19706,0.19706,-0.325093880036537
"1134",0.46359,-0.62829,-0.38231,0.043812,0.20931,0.20931,1.17519468730591
"1135",0.34384,-0.068079,-0.15421,0.044758,0.21156,0.21156,-0.407123274721119
"1136",0.26533,0.1345,0.14766,0.0039855,0.06313,0.06313,0.208458735941708
"1137",0.89927,-0.017836,0.10479,0.031798,0.17832,0.17832,0.687673844773441
"1138",0.67538,-0.3281,-0.43326,0.025845,0.16076,0.16076,-0.654142821597412
"1139",0.1088,0.27376,0.16514,0.055868,0.23636,0.23636,-0.459553223895752
"1140",0.85113,0.29808,0.29019,0.00051313,0.022652,0.022652,-0.34831361469186
"1141",0.91411,-0.13537,0.060663,0.057202,0.23917,0.23917,0.819638750679433
"1142",0.24792,0.16231,0.18737,0.015886,0.12604,0.12604,0.198825769596953
"1143",0.28483,0.097472,0.091893,0.00056998,0.023874,0.023874,-0.233685180531122
"1144",0.51038,-0.8158,-0.3332,0.10998,0.33164,0.33164,1.45519237727656
"1145",0.915,-0.14255,0.058292,0.058828,0.24255,0.24255,0.828043702329417
"1146",0.16322,0.2545,0.25965,0.00028726,0.016949,0.016949,0.303852734674611
"1147",0.30689,0.046063,0.012281,0.014445,0.12019,0.12019,-0.281071636575422
"1148",0.29572,0.073509,0.054862,0.0053673,0.073262,0.073262,-0.254524855996287
"1149",0.65332,-0.50287,-0.56338,0.005434,0.073715,0.073715,-0.820864138913382
"1150",0.39766,-0.29842,-0.37066,0.010794,0.10389,0.10389,-0.695350851862547
"1151",0.25028,0.15878,0.18248,0.014113,0.1188,0.1188,0.199494949494949
"1152",0.8921,0.036967,0.12915,0.021475,0.14654,0.14654,0.629063736863655
"1153",0.26955,0.12706,0.13667,0.0020425,0.045194,0.045194,0.212638845864495
"1154",0.61314,-0.75252,-0.61063,0.015589,0.12485,0.12485,1.13648378053664
"1155",0.26117,0.14154,0.15793,0.0063909,0.079943,0.079943,0.205021077517731
"1156",0.42088,-0.41428,-0.40897,3.8566e-05,0.0062101,0.0062101,0.855058694707007
"1157",0.43124,-0.46714,-0.4124,0.0034594,0.058817,0.058817,0.930683305846949
"1158",0.39173,-0.26997,-0.35418,0.016387,0.12801,0.12801,-0.657839231310054
"1159",0.99529,-0.73096,-0.047213,0.15488,0.39355,0.39355,1.73738279761149
"1160",0.95416,-0.45331,-0.01587,0.12308,0.35083,0.35083,1.24687170424422
"1161",0.34168,-0.060372,-0.14389,0.044011,0.20979,0.20979,-0.398102864769531
"1162",0.12513,0.27241,0.20352,0.028172,0.16784,0.16784,-0.410450428979981
"1163",0.44329,-0.5284,-0.40709,0.014101,0.11875,0.11875,1.02155789473684
"1164",0.533,-0.86918,-0.35574,0.11669,0.34161,0.34161,1.50300049764351
"1165",0.14071,0.26743,0.23333,0.008755,0.093568,0.093568,-0.364440834473324
"1166",0.97494,-0.60268,-0.0359,0.14362,0.37897,0.37897,1.49558012507586
"1167",0.91128,-0.11271,0.068381,0.052098,0.22825,0.22825,0.79338882803943
"1168",0.76688,0.33432,0.32862,0.0038427,0.061989,0.061989,-0.0919517978996271
"1169",0.24354,0.16867,0.19607,0.019093,0.13818,0.13818,0.198292082790563
"1170",0.37605,-0.19786,-0.29928,0.032207,0.17946,0.17946,-0.565139864036554
"1171",0.10596,0.27359,0.15799,0.061009,0.247,0.247,-0.468016194331984
"1172",0.094014,0.27155,0.12726,0.082406,0.28706,0.28706,-0.502647530133073
"1173",0.57372,-0.87548,-0.48514,0.077802,0.27893,0.27893,1.39941920912057
"1174",0.99727,-0.74236,-0.047995,0.15563,0.3945,0.3945,1.76011406844106
"1175",0.90911,-0.095315,0.074549,0.048224,0.2196,0.2196,0.773515482695811
"1176",0.47578,-0.68446,-0.36357,0.064548,0.25406,0.25406,1.26304809887428
"1177",0.84709,0.31711,0.30591,0.00119,0.034496,0.034496,-0.324675324675324
"1178",0.7494,0.24551,0.22177,0.016563,0.1287,0.1287,-0.184459984459985
"1179",0.50323,-0.79295,-0.33422,0.10357,0.32182,0.32182,1.42542415014604
"1180",0.60611,-0.78398,-0.59635,0.024876,0.15772,0.15772,1.18963986812072
"1181",0.91967,-0.18025,0.0464,0.0674,0.25962,0.25962,0.873006702103074
"1182",0.65773,-0.46948,-0.54303,0.0087385,0.09348,0.09348,-0.786799315361575
"1183",0.02174,0.22935,-0.017862,0.15529,0.39407,0.39407,-0.627330169766793
"1184",0.10005,0.27284,0.14287,0.0717,0.26777,0.26777,-0.485379243380513
"1185",0.25082,0.15796,0.18133,0.013705,0.11707,0.11707,0.199624156487572
"1186",0.8368,0.35863,0.34324,0.0033413,0.057804,0.057804,-0.266244550550135
"1187",0.22487,0.19354,0.22791,0.028456,0.16869,0.16869,0.203746517280218
"1188",0.71647,0.0139,-0.064458,0.043488,0.20854,0.20854,-0.375745660304977
"1189",0.10352,0.27334,0.15178,0.065428,0.25579,0.25579,-0.475233590054342
"1190",0.74021,0.18813,0.15066,0.02535,0.15922,0.15922,-0.235334756940083
"1191",0.54132,-0.88058,-0.37428,0.11375,0.33726,0.33726,1.50121567929787
"1192",0.97676,-0.61496,-0.037198,0.14494,0.38071,0.38071,1.51759081715742
"1193",0.66691,-0.39726,-0.4913,0.017205,0.13117,0.13117,-0.716932225356408
"1194",0.48275,-0.71465,-0.35348,0.076021,0.27572,0.27572,1.30991585666618
"1195",0.71999,0.041621,-0.030777,0.041819,0.2045,0.2045,-0.354024449877751
"1196",0.62245,-0.7048,-0.62059,0.0062619,0.079132,0.079132,1.06417125815094
"1197",0.79885,0.41431,0.41117,0.0020373,0.045137,0.045137,-0.0695659879921136
"1198",0.80771,0.41588,0.40882,0.0038409,0.061975,0.061975,-0.113916901976604
"1199",0.93681,-0.3182,0.010164,0.097757,0.31266,0.31266,1.05022708373313
"1200",0.70294,-0.09661,-0.19466,0.044975,0.21207,0.21207,-0.462347338143066
"1201",0.46533,-0.63654,-0.37967,0.046747,0.21621,0.21621,1.18805790666482
"1202",0.22835,0.18916,0.22262,0.027494,0.16581,0.16581,0.201797237802304
"1203",0.57169,-0.87828,-0.47715,0.080965,0.28454,0.28454,1.40974906867224
"1204",0.94231,-0.36176,0.00084229,0.10654,0.3264,0.3264,1.11091387867647
"1205",0.73008,0.11777,0.063079,0.0347,0.18628,0.18628,-0.293595662443633
"1206",0.31437,0.025936,-0.018692,0.021861,0.14785,0.14785,-0.301846466012851
"1207",0.040128,0.24239,0.007596,0.14661,0.3829,0.3829,-0.613199268738574
"1208",0.45483,-0.58593,-0.39473,0.029704,0.17235,0.17235,1.10937046707282
"1209",0.6493,-0.53247,-0.57929,0.0030183,0.054939,0.054939,-0.852217914414168
"1210",0.35507,-0.11021,-0.20746,0.045262,0.21275,0.21275,-0.45710928319624
"1211",0.20253,0.21925,0.25435,0.02401,0.15495,0.15495,0.226524685382382
"1212",0.15134,0.26212,0.24845,0.0016666,0.040825,0.040825,-0.334843845682793
"1213",0.26452,0.13589,0.1497,0.0044181,0.066469,0.066469,0.207766026267884
"1214",0.19286,0.22916,0.26115,0.017547,0.13247,0.13247,0.241488638937118
"1215",0.78166,0.38545,0.38534,3.7429e-05,0.006118,0.006118,-0.0179797319385418
"1216",0.86954,0.19428,0.21563,0.002114,0.045978,0.045978,0.464352516420897
"1217",0.24049,0.17298,0.20185,0.0212,0.1456,0.1456,0.198282967032967
"1218",0.41561,-0.38752,-0.40405,0.00040929,0.020231,0.020231,-0.817062923236619
"1219",0.21756,0.20239,0.23805,0.02901,0.17032,0.17032,0.20937059652419
"1220",0.40699,-0.3443,-0.39122,0.0038403,0.06197,0.06197,-0.757140551879942
"1221",0.38304,-0.22939,-0.32561,0.025278,0.15899,0.15899,-0.605195295301591
"1222",0.5124,-0.82177,-0.33357,0.11144,0.33383,0.33383,1.46242099272085
"1223",0.32769,-0.013575,-0.077932,0.034849,0.18668,0.18668,-0.344745018212985
"1224",0.52255,-0.84836,-0.34024,0.11626,0.34096,0.34096,1.49026278742374
"1225",0.59265,-0.83279,-0.55652,0.046186,0.21491,0.21491,1.28551486668838
"1226",0.92677,-0.23762,0.030009,0.080353,0.28347,0.28347,0.944117543302642
"1227",0.89188,0.038574,0.1299,0.021194,0.14558,0.14558,0.627325182030499
"1228",0.12167,0.27303,0.19587,0.03362,0.18336,0.18336,-0.420811518324607
"1229",0.13597,0.26931,0.22515,0.013639,0.11678,0.11678,-0.378146942969687
"1230",0.42622,-0.4415,-0.41174,0.0011095,0.03331,0.03331,0.893425397778445
"1231",0.74382,0.21147,0.17967,0.021844,0.1478,0.1478,-0.215155615696888
"1232",0.058671,0.25504,0.042141,0.13185,0.36311,0.36311,-0.586320949574509
"1233",0.17509,0.24535,0.26464,0.0048813,0.069866,0.069866,0.276099962785904
"1234",0.21066,0.21035,0.24633,0.027674,0.16635,0.16635,0.21629095281034
"1235",0.6166,-0.7356,-0.6156,0.01169,0.10812,0.10812,1.10987791342952
"1236",0.62567,-0.68673,-0.62136,0.0039592,0.062922,0.062922,1.03890531133785
"1237",0.014203,0.22428,-0.025885,0.15763,0.39703,0.39703,-0.630090925119009
"1238",0.38694,-0.24739,-0.33902,0.021263,0.14582,0.14582,-0.628377451652722
"1239",0.95643,-0.47041,-0.018593,0.12585,0.35475,0.35475,1.27362085976039
"1240",0.36241,-0.1396,-0.24123,0.042531,0.20623,0.20623,-0.492799301750473
"1241",0.27664,0.11387,0.1169,0.00018688,0.013671,0.013671,0.22163704191354
"1242",0.19635,0.22567,0.25906,0.020064,0.14165,0.14165,0.235721849629368
"1243",0.044311,0.24535,0.014616,0.14388,0.37932,0.37932,-0.608283243699251
"1244",0.11827,0.27347,0.18807,0.039242,0.1981,0.1981,-0.431095406360424
"1245",0.57701,-0.87024,-0.49804,0.072539,0.26933,0.26933,1.38194779638362
"1246",0.14442,0.26574,0.23913,0.005655,0.0752,0.0752,-0.353856382978723
"1247",0.8194,0.40413,0.39169,0.0051343,0.071654,0.071654,-0.173612080274653
"1248",0.69928,-0.12722,-0.22926,0.04397,0.20969,0.20969,-0.486623110305689
"1249",0.035218,0.23888,-5.4345e-05,0.14942,0.38655,0.38655,-0.61812015263226
"1250",0.76128,0.30903,0.29887,0.0070467,0.083944,0.083944,-0.121033069665491
"1251",0.30008,0.063134,0.038753,0.008511,0.092255,0.092255,-0.264278358896537
"1252",0.50517,-0.79938,-0.3336,0.10549,0.32479,0.32479,1.43409587733612
"1253",0.07156,0.26259,0.070951,0.11706,0.34213,0.34213,-0.560135036389676
"1254",0.033463,0.23762,-0.002636,0.15033,0.38772,0.38772,-0.619663674816878
"1255",0.43495,-0.48607,-0.41175,0.0060133,0.077545,0.077545,0.9584112450835
"1256",0.33307,-0.030936,-0.10302,0.039159,0.19789,0.19789,-0.364262974379706
"1257",0.24731,0.16321,0.18861,0.01634,0.12783,0.12783,0.19870140029727
"1258",0.11093,0.27381,0.17043,0.052041,0.22813,0.22813,-0.453162670407224
"1259",0.73372,0.14383,0.095494,0.031497,0.17747,0.17747,-0.2723615258917
"1260",0.14927,0.26326,0.24587,0.0026102,0.05109,0.05109,-0.340379722059111
"1261",0.64264,-0.5795,-0.59998,0.00051292,0.022648,0.022648,-0.904274108089012
"1262",0.088725,0.27001,0.11361,0.091426,0.30237,0.30237,-0.517247081390349
"1263",0.69068,-0.19976,-0.308,0.039423,0.19855,0.19855,-0.545152354570637
"1264",0.36931,-0.1685,-0.27153,0.038021,0.19499,0.19499,-0.528386071080568
"1265",0.91461,-0.13938,0.059334,0.05811,0.24106,0.24106,0.824334190657927
"1266",0.94009,-0.34427,0.0044725,0.10308,0.32105,0.32105,1.08625603488553
"1267",0.085418,0.26886,0.10514,0.096836,0.31118,0.31118,-0.526126357735073
"1268",0.23696,0.17784,0.20825,0.023425,0.15305,0.15305,0.198693237504084
"1269",0.25774,0.14715,0.16602,0.0086596,0.093057,0.093057,0.202778941938812
"1270",0.82608,0.39051,0.37584,0.0049471,0.070336,0.070336,-0.208570291173795
"1271",0.75445,0.27408,0.25676,0.012139,0.11018,0.11018,-0.157197313487021
"1272",0.40171,-0.3182,-0.38043,0.0074313,0.086205,0.086205,-0.721883881445392
"1273",0.33123,-0.024892,-0.094363,0.037776,0.19436,0.19436,-0.357434657336901
"1274",0.95052,-0.4256,-0.011201,0.11837,0.34405,0.34405,1.20447318703677
"1275",0.012461,0.22315,-0.027555,0.15809,0.39761,0.39761,-0.630529916249591
"1276",0.96119,-0.50566,-0.023836,0.13122,0.36225,0.36225,1.33008695652174
"1277",0.051476,0.2503,0.027698,0.13843,0.37206,0.37206,-0.598295973767672
"1278",0.8405,0.3449,0.33038,0.0025638,0.050634,0.050634,-0.286763834577556
"1279",0.54492,-0.88399,-0.38388,0.11159,0.33405,0.33405,1.49711121089657
"1280",0.062968,0.25771,0.051353,0.12736,0.35687,0.35687,-0.578241376411578
"1281",0.89385,0.023705,0.12301,0.023844,0.15442,0.15442,0.643083797435565
"1282",0.3644,-0.14783,-0.25015,0.041404,0.20348,0.20348,-0.502850402988009
"1283",0.77479,0.3646,0.36299,0.00098231,0.031342,0.031342,-0.0513687703401187
"1284",0.82813,0.38536,0.37023,0.0047503,0.068922,0.068922,-0.219523519340704
"1285",0.25589,0.15009,0.17023,0.0099603,0.099801,0.099801,0.201801585154457
"1286",0.27334,0.12013,0.12632,0.00081422,0.028534,0.028534,0.216934183780752
"1287",0.93349,-0.29165,0.016315,0.092167,0.30359,0.30359,1.01441088309892
"1288",0.63748,-0.61417,-0.6112,9.9084e-06,0.0031478,0.0031478,0.943516106487079
"1289",0.054924,0.25261,0.03446,0.13542,0.36799,0.36799,-0.592815022147341
"1290",0.98505,-0.66886,-0.042338,0.15012,0.38745,0.38745,1.61703961801523
"1291",0.68859,-0.21745,-0.32642,0.037907,0.1947,0.1947,-0.559681561376477
"1292",0.59623,-0.82128,-0.56843,0.040212,0.20053,0.20053,1.26090859223059
