"","x.1","x.2","x.3","x.4","y"
"1291",0.64525,0.98125,0.99625,0.40925,0.0771618374843504
"1292",0.64575,0.81675,0.68925,0.97625,-0.0524235735975416
"1293",0.64625,0.17975,0.34575,0.41025,0.0763104163212135
"1294",0.64675,0.11525,0.11675,0.67875,0.00808695700700114
"1295",0.64725,0.08075,0.69825,0.79425,-0.0158484275792236
"1296",0.64775,0.94575,0.99025,0.13425,0.166222278913703
"1297",0.64825,0.61525,0.55675,0.37225,0.088765496161175
"1298",0.64875,0.61025,0.68375,0.42175,0.07515842817098
"1299",0.64925,0.80975,0.86125,0.64675,0.0180667660467932
"1300",0.64975,0.53725,0.36975,0.10725,0.175943876284043
"1301",0.65025,0.02425,0.59875,0.92475,-0.0407658940888354
"1302",0.65075,0.20325,0.22075,0.20125,0.142937511112947
"1303",0.65125,0.33125,0.31475,0.70225,0.00549498172047061
"1304",0.65175,0.86125,0.26225,0.47175,0.0622408143204495
"1305",0.65225,0.34175,0.78075,0.27825,0.120032124933256
"1306",0.65275,0.16925,0.49525,0.32175,0.106259121491252
"1307",0.65325,0.10425,0.48025,0.47275,0.0632916780170689
"1308",0.65375,0.28525,0.46675,0.49475,0.0576740364272318
"1309",0.65425,0.94975,0.18575,0.74575,-0.00292836311332009
"1310",0.65475,0.97825,0.98575,0.38325,0.0899477408424932
"1311",0.65525,0.80575,0.19875,0.51225,0.0532627810444031
"1312",0.65575,0.17425,0.91125,0.94825,-0.0423832923464754
"1313",0.65625,0.09675,0.29325,0.73675,0.000272085780124357
"1314",0.65675,0.86575,0.44525,0.05175,0.201781603514219
"1315",0.65725,0.84025,0.71525,0.79675,-0.0115016616256609
"1316",0.65775,0.04475,0.65875,0.33175,0.106469623471531
"1317",0.65825,0.03325,0.74025,0.14275,0.169375421422176
"1318",0.65875,0.14625,0.24925,0.53075,0.0504955771103083
"1319",0.65925,0.95825,0.32125,0.88175,-0.028556237684227
"1320",0.65975,0.22875,0.90525,0.76175,-0.00255742093354824
"1321",0.66025,0.81525,0.66125,0.28225,0.123327102775288
"1322",0.66075,0.60925,0.03825,0.18225,0.154859901294522
"1323",0.66125,0.77275,0.01425,0.12525,0.175272898959376
"1324",0.66175,0.60325,0.56675,0.79075,-0.00821778247159931
"1325",0.66225,0.66825,0.42125,0.82425,-0.0152451936439985
"1326",0.66275,0.37275,0.21075,0.26875,0.127983560540514
"1327",0.66325,0.28075,0.53375,0.00775,0.224037197566304
"1328",0.66375,0.33325,0.38175,0.94575,-0.0388206014340428
"1329",0.66425,0.73975,0.37475,0.76725,-0.00224466428630617
"1330",0.66475,0.72475,0.86225,0.96325,-0.0410919050418274
"1331",0.66525,0.01375,0.51375,0.01025,0.224321253468697
"1332",0.66575,0.81925,0.55775,0.58375,0.0414849853036491
"1333",0.66625,0.63575,0.91425,0.63625,0.0294197843990742
"1334",0.66675,0.44325,0.22825,0.25675,0.134352378261409
"1335",0.66725,0.21875,0.12925,0.57675,0.0430623434698214
"1336",0.66775,0.28375,0.53825,0.02275,0.221006098166595
"1337",0.66825,0.26625,0.52525,0.71025,0.0126744082606117
"1338",0.66875,0.71125,0.67675,0.58875,0.0420387333980295
"1339",0.66925,0.17925,0.97325,0.37475,0.10080913757571
"1340",0.66975,0.07575,0.16675,0.53025,0.0563772406041071
"1341",0.67025,0.94475,0.52375,0.78125,-0.00202279111343214
"1342",0.67075,0.40925,0.07375,0.10325,0.18987710843018
"1343",0.67125,0.96175,0.24225,0.78725,-0.00333288733007136
"1344",0.67175,0.78575,0.04875,0.00925,0.22730593756371
"1345",0.67225,0.15675,0.46825,0.43275,0.0849347318362993
"1346",0.67275,0.38525,0.65925,0.37525,0.102228110765854
"1347",0.67325,0.30325,0.91575,0.73725,0.00966610297904898
"1348",0.67375,0.14425,0.97525,0.59075,0.0446227076469226
"1349",0.67425,0.17175,0.89525,0.44175,0.0842817901717727
"1350",0.67475,0.64975,0.03025,0.91775,-0.0289291515204438
"1351",0.67525,0.52575,0.09775,0.40525,0.0934690551654789
"1352",0.67575,0.09975,0.80975,0.16875,0.171446757393708
"1353",0.67625,0.12925,0.66875,0.72275,0.0141731916492441
"1354",0.67675,0.72075,0.75625,0.85325,-0.0136752293246283
"1355",0.67725,0.74325,0.95325,0.97175,-0.036736653597859
"1356",0.67775,0.71025,0.67775,0.33775,0.116553395110115
"1357",0.67825,0.78275,0.32525,0.79875,-0.00211371828680803
"1358",0.67875,0.80825,0.43075,0.09775,0.198662831590569
"1359",0.67925,0.65075,0.80325,0.06325,0.213317763979519
"1360",0.67975,0.16475,0.79625,0.88375,-0.0183904913981308
"1361",0.68025,0.83525,0.62275,0.63725,0.0362304309077221
"1362",0.68075,0.16875,0.81975,0.18725,0.168156003290519
"1363",0.68125,0.23625,0.38325,0.60125,0.0451644285185527
"1364",0.68175,0.30875,0.14625,0.78325,0.00259747464806278
"1365",0.68225,0.42175,0.92475,0.05575,0.218597127100863
"1366",0.68275,0.31725,0.88025,0.42675,0.0934533742544089
"1367",0.68325,0.41025,0.07675,0.74625,0.0113157347028795
"1368",0.68375,0.02725,0.86525,0.48525,0.0776348051686343
"1369",0.68425,0.49375,0.57675,0.34975,0.116608804650444
"1370",0.68475,0.83225,0.61975,0.18125,0.172466534046749
"1371",0.68525,0.79025,0.30575,0.47675,0.079768198391726
"1372",0.68575,0.48675,0.14225,0.16075,0.17894088894064
"1373",0.68625,0.26225,0.30775,0.81625,-0.00184204033972547
"1374",0.68675,0.85925,0.96025,0.75625,0.0124403115487454
"1375",0.68725,0.97175,0.06475,0.04025,0.225523819299091
"1376",0.68775,0.74275,0.25075,0.56875,0.0566340571698585
"1377",0.68825,0.11975,0.08725,0.39875,0.102970419430048
"1378",0.68875,0.54175,0.63775,0.76825,0.0104244618529366
"1379",0.68925,0.60675,0.95775,0.02125,0.23759748045639
"1380",0.68975,0.56825,0.53925,0.21075,0.165196237646181
"1381",0.69025,0.56675,0.62725,0.32925,0.126720999854067
"1382",0.69075,0.29825,0.39025,0.62375,0.044808423504429
"1383",0.69125,0.92825,0.31275,0.10475,0.204067434614339
"1384",0.69175,0.97125,0.49325,0.04925,0.226791292414106
"1385",0.69225,0.77825,0.44425,0.13275,0.194618784443185
"1386",0.69275,0.19725,0.39975,0.04625,0.228403219993541
"1387",0.69325,0.42475,0.07225,0.34375,0.122467139312771
"1388",0.69375,0.71275,0.47175,0.58825,0.0555180238619221
"1389",0.69425,0.06975,0.92875,0.05675,0.226582088193259
"1390",0.69475,0.21125,0.36875,0.50575,0.0774971515832734
"1391",0.69525,0.82275,0.60075,0.52825,0.0722203979099927
"1392",0.69575,0.23875,0.41625,0.28275,0.144527900283217
"1393",0.69625,0.89875,0.70575,0.75925,0.0164561135817434
"1394",0.69675,0.33075,0.07275,0.96225,-0.0268194586400278
"1395",0.69725,0.04975,0.77225,0.36325,0.120808203706495
"1396",0.69775,0.72575,0.50225,0.75025,0.0189699526083213
"1397",0.69825,0.83675,0.39925,0.81075,0.00568447613334597
"1398",0.69875,0.92125,0.70625,0.89525,-0.0113526435430179
"1399",0.69925,0.37125,0.82175,0.57275,0.0631743585511283
"1400",0.69975,0.70575,0.62775,0.24075,0.161626156478207
"1401",0.70025,0.55875,0.17375,0.16025,0.188931912643864
"1402",0.70075,0.26575,0.51225,0.20175,0.175512422971902
"1403",0.70125,0.10575,0.06575,0.58175,0.0603391415182347
"1404",0.70175,0.85775,0.02825,0.76025,0.0177350678834447
"1405",0.70225,0.37025,0.54175,0.50975,0.0811600253581899
"1406",0.70275,0.86075,0.48575,0.59425,0.0590999532656126
"1407",0.70325,0.11675,0.52425,0.77175,0.0171052117478463
"1408",0.70375,0.15575,0.72825,0.79625,0.0122388730162902
"1409",0.70425,0.34125,0.29175,0.54975,0.0710531333942932
"1410",0.70475,0.91025,0.66825,0.65525,0.045342087780388
"1411",0.70525,0.85225,0.96275,0.84175,0.00344300424554764
"1412",0.70575,0.71625,0.67225,0.25075,0.162265650346761
"1413",0.70625,0.73025,0.97225,0.18625,0.185698574162325
"1414",0.70675,0.28975,0.79675,0.46125,0.0977728126703309
"1415",0.70725,0.39725,0.64325,0.67575,0.0417319941341886
"1416",0.70775,0.04875,0.65675,0.66125,0.0455397924634287
"1417",0.70825,0.56425,0.05575,0.10175,0.215883982358358
"1418",0.70875,0.48125,0.70025,0.93375,-0.0140696211094435
"1419",0.70925,0.55125,0.49025,0.02975,0.247355078557621
"1420",0.70975,0.19025,0.74575,0.82875,0.00835937392742931
"1421",0.71025,0.75875,0.54675,0.98775,-0.0241509164257156
"1422",0.71075,0.55825,0.06775,0.77875,0.0185392746622267
"1423",0.71125,0.58875,0.19725,0.95025,-0.0169170480596902
"1424",0.71175,0.35875,0.04225,0.19475,0.183683438363591
"1425",0.71225,0.22225,0.56625,0.66875,0.0461000732311462
"1426",0.71275,0.80325,0.62225,0.66075,0.0484259193248887
"1427",0.71325,0.14875,0.24675,0.74525,0.027957341567222
"1428",0.71375,0.25675,0.90125,0.80575,0.0156969255153004
"1429",0.71425,0.10925,0.10525,0.20275,0.182845547312086
"1430",0.71475,0.48725,0.92575,0.39975,0.120903397015501
"1431",0.71525,0.57025,0.88525,0.76275,0.0261242069131859
"1432",0.71575,0.06625,0.41525,0.97525,-0.0191353637070802
"1433",0.71625,0.21525,0.97025,0.69275,0.0431263827433776
"1434",0.71675,0.06875,0.19925,0.25825,0.165683021706084
"1435",0.71725,0.91225,0.83025,0.13625,0.2115873348383
"1436",0.71775,0.81175,0.90925,0.92625,-0.00768187801593085
"1437",0.71825,0.03375,0.30975,0.66625,0.0495951275783942
"1438",0.71875,0.58175,0.54875,0.38525,0.127161105554984
"1439",0.71925,0.64375,0.81375,0.44325,0.11066927305154
"1440",0.71975,0.87075,0.29875,0.53525,0.0840939293610499
"1441",0.72025,0.30275,0.70375,0.96775,-0.0149400162243571
"1442",0.72075,0.89375,0.10125,0.24825,0.171381371675356
"1443",0.72125,0.24675,0.48775,0.90475,-0.00197545481131135
"1444",0.72175,0.54675,0.45625,0.16425,0.203335235225472
"1445",0.72225,0.24975,0.07325,0.65825,0.0531809041469743
"1446",0.72275,0.67375,0.13725,0.56775,0.0767384685872199
"1447",0.72325,0.97275,0.23875,0.69575,0.0451371536420567
"1448",0.72375,0.53575,0.09725,0.48425,0.0999704892933298
"1449",0.72425,0.69575,0.72375,0.15725,0.208420366017408
"1450",0.72475,0.53175,0.32275,0.18875,0.196020732487921
"1451",0.72525,0.57575,0.11075,0.02175,0.261078986267898
"1452",0.72575,0.41975,0.34675,0.73475,0.0375806003477028
"1453",0.72625,0.15175,0.21725,0.45475,0.110371336803666
"1454",0.72675,0.48175,0.54525,0.03975,0.256405436497324
"1455",0.72725,0.41125,0.00275,0.57325,0.0774937171323892
"1456",0.72775,0.88725,0.21875,0.06625,0.244975490444926
"1457",0.72825,0.62225,0.38075,0.29725,0.160966715794376
"1458",0.72875,0.75625,0.93375,0.55475,0.085483477542754
"1459",0.72925,0.09425,0.91075,0.71575,0.0449708521368276
"1460",0.72975,0.66925,0.41725,0.31625,0.155834617886137
"1461",0.73025,0.67625,0.00425,0.46475,0.109204798367459
"1462",0.73075,0.49775,0.75425,0.18425,0.203109309408805
"1463",0.73125,0.07975,0.68025,0.99675,-0.0149598689546216
"1464",0.73175,0.83175,0.84425,0.72925,0.0431257098741
"1465",0.73225,0.26525,0.50825,0.85925,0.013585125851557
"1466",0.73275,0.37825,0.51025,0.45925,0.11397470434745
"1467",0.73325,0.61275,0.34325,0.82625,0.0210220901436943
"1468",0.73375,0.40325,0.56475,0.22575,0.18980097428895
"1469",0.73425,0.23075,0.81875,0.54025,0.0926463520830564
"1470",0.73475,0.73275,0.00725,0.26575,0.17453554075478
"1471",0.73525,0.94925,0.66075,0.27675,0.173361685834121
"1472",0.73575,0.63925,0.00575,0.30775,0.161137267097097
"1473",0.73625,0.29125,0.48625,0.13375,0.225483969737738
"1474",0.73675,0.24875,0.88725,0.52725,0.0978882852696569
"1475",0.73725,0.10975,0.69725,0.45425,0.118708759232914
"1476",0.73775,0.76875,0.15725,0.60575,0.0759078121346146
"1477",0.73825,0.24125,0.02725,0.77575,0.0343414860239899
"1478",0.73875,0.71525,0.85125,0.42575,0.128423739784914
"1479",0.73925,0.37675,0.58425,0.67075,0.0613184243882015
"1480",0.73975,0.76575,0.60875,0.43225,0.126690166577345
"1481",0.74025,0.62625,0.49425,0.22975,0.192822070287003
"1482",0.74075,0.20175,0.38575,0.26325,0.181121055806655
"1483",0.74125,0.48375,0.52225,0.92125,0.00543852017823356
"1484",0.74175,0.05975,0.15625,0.26225,0.181341207325855
"1485",0.74225,0.09075,0.84925,0.86875,0.0175688023754782
"1486",0.74275,0.67775,0.96975,0.52575,0.10222555512989
"1487",0.74325,0.53625,0.57525,0.53275,0.0999573542810399
"1488",0.74375,0.61125,0.37975,0.71925,0.0517578743788344
"1489",0.74425,0.70375,0.23225,0.38975,0.141640126741645
"1490",0.74475,0.10875,0.29125,0.45675,0.121921260801141
"1491",0.74525,0.51225,0.98275,0.61575,0.0795558390954879
"1492",0.74575,0.77675,0.80825,0.25325,0.189212572403054
"1493",0.74625,0.19275,0.10975,0.71875,0.0526546133956161
"1494",0.74675,0.31475,0.52625,0.83975,0.0260149416412513
"1495",0.74725,0.00725,0.67975,0.50075,0.111725608318288
"1496",0.74775,0.45125,0.36825,0.76125,0.0441478025577158
"1497",0.74825,0.43775,0.60125,0.45225,0.126340785573826
"1498",0.74875,0.03725,0.15475,0.73925,0.0493857243715694
"1499",0.74925,0.00775,0.70475,0.88075,0.0187593734345535
"1500",0.74975,0.36475,0.91175,0.30975,0.172893109096418
"1501",0.75025,0.27775,0.94975,0.05275,0.270244713426307
"1502",0.75075,0.45725,0.94725,0.71525,0.0578430821707957
"1503",0.75125,0.50825,0.79725,0.35475,0.158945886618342
"1504",0.75175,0.30525,0.96525,0.79525,0.0395572622619189
"1505",0.75225,0.14275,0.81625,0.93475,0.00915262570464748
"1506",0.75275,0.59725,0.30025,0.20725,0.209463467575415
"1507",0.75325,0.32475,0.43225,0.23825,0.199066314984377
"1508",0.75375,0.20225,0.45175,0.67425,0.0690205471800601
"1509",0.75425,0.66875,0.52725,0.84075,0.0301390827840613
"1510",0.75475,0.28425,0.28625,0.83525,0.0311791222294283
"1511",0.75525,0.60125,0.97775,0.91725,0.0147087502626711
"1512",0.75575,0.70225,0.72125,0.45575,0.130578658033227
"1513",0.75625,0.91425,0.05075,0.31375,0.173710823234171
"1514",0.75675,0.26425,0.82375,0.72975,0.0578306400747389
"1515",0.75725,0.69675,0.11475,0.44475,0.133245876641701
"1516",0.75775,0.48625,0.73475,0.95975,0.00698584760554668
"1517",0.75825,0.12475,0.41225,0.52425,0.111724046465636
"1518",0.75875,0.53775,0.25875,0.83725,0.0330225614183124
"1519",0.75925,0.68275,0.05275,0.52925,0.109832450633562
"1520",0.75975,0.12425,0.36525,0.56475,0.101335299079409
"1521",0.76025,0.85325,0.82975,0.75425,0.0541057347990725
"1522",0.76075,0.06125,0.95375,0.45525,0.134529429844051
"1523",0.76125,0.15125,0.20675,0.10625,0.254540712193908
"1524",0.76175,0.01975,0.37775,0.87925,0.0257812842486321
"1525",0.76225,0.63775,0.98825,0.89725,0.0230517417462431
"1526",0.76275,0.86825,0.30475,0.29975,0.18420235187998
"1527",0.76325,0.02675,0.47125,0.76675,0.0524042612429483
"1528",0.76375,0.42975,0.22975,0.94025,0.0136015437225644
"1529",0.76425,0.92225,0.32075,0.32075,0.17825944422712
"1530",0.76475,0.94025,0.60375,0.01075,0.299583489926048
"1531",0.76525,0.44075,0.52575,0.47075,0.132224927732062
"1532",0.76575,0.19775,0.73175,0.29875,0.18792022642372
"1533",0.76625,0.61725,0.55725,0.72725,0.063921638466824
"1534",0.76675,0.30575,0.17125,0.39175,0.156416490435196
"1535",0.76725,0.79875,0.35375,0.21025,0.219583444395471
"1536",0.76775,0.42725,0.29375,0.64825,0.0841484408886417
"1537",0.76825,0.94125,0.17075,0.95725,0.0125276676040537
"1538",0.76875,0.09725,0.08675,0.27725,0.195533572989394
"1539",0.76925,0.09175,0.75575,0.93875,0.0180414478830207
"1540",0.76975,0.34875,0.48875,0.75125,0.0601802824685137
"1541",0.77025,0.32425,0.83625,0.65625,0.0847746238863303
"1542",0.77075,0.47175,0.03275,0.09575,0.265584589492418
"1543",0.77125,0.69225,0.96625,0.37875,0.165800593498853
"1544",0.77175,0.63525,0.31325,0.13975,0.250030610960436
"1545",0.77225,0.13775,0.79125,0.77925,0.0555693775119378
"1546",0.77275,0.15275,0.07175,0.15625,0.243200513090107
"1547",0.77325,0.60075,0.90275,0.92725,0.0230395788508522
"1548",0.77375,0.14125,0.55925,0.08575,0.274568511670525
"1549",0.77425,0.01675,0.69075,0.55625,0.11412331374208
"1550",0.77475,0.39275,0.16025,0.03075,0.297386456148616
"1551",0.77525,0.34475,0.46375,0.18025,0.237594054801855
"1552",0.77575,0.91775,0.13275,0.85275,0.0394812177824532
"1553",0.77625,0.29875,0.71875,0.73075,0.0697178667949129
"1554",0.77675,0.09825,0.42925,0.29125,0.198075009951936
"1555",0.77725,0.65825,0.11425,0.11875,0.262037707031492
"1556",0.77775,0.12775,0.54775,0.46775,0.14198272454629
"1557",0.77825,0.84425,0.98625,0.05075,0.294473948213845
"1558",0.77875,0.36025,0.20025,0.67125,0.0851803962871657
"1559",0.77925,0.78525,0.55875,0.90175,0.0317247241097337
"1560",0.77975,0.01075,0.50725,0.32225,0.189934469712339
"1561",0.78025,0.38275,0.34075,0.61975,0.100086707962545
"1562",0.78075,0.25725,0.91375,0.44675,0.151253424602678
"1563",0.78125,0.27175,0.61725,0.43775,0.153842313251331
"1564",0.78175,0.41875,0.19075,0.58775,0.109341577169323
"1565",0.78225,0.32675,0.22575,0.71425,0.0766917694518377
"1566",0.78275,0.54325,0.03475,0.19525,0.236081332540783
"1567",0.78325,0.97675,0.31625,0.99975,0.0129761411781264
"1568",0.78375,0.77325,0.85625,0.04725,0.300519578663285
"1569",0.78425,0.95775,0.85375,0.60725,0.107235862559033
"1570",0.78475,0.27725,0.13225,0.57725,0.114121708158835
"1571",0.78525,0.40625,0.47075,0.42375,0.160824050808556
"1572",0.78575,0.72675,0.15375,0.68625,0.0858824100638032
"1573",0.78625,0.02225,0.39525,0.65925,0.0938765984992547
"1574",0.78675,0.16675,0.24425,0.00025,0.32216216322184
"1575",0.78725,0.26775,0.46625,0.79975,0.0597936541110767
"1576",0.78775,0.81775,0.25575,0.92075,0.032260052192346
"1577",0.78825,0.48425,0.68825,0.28825,0.208852070000757
"1578",0.78875,0.99775,0.36425,0.94375,0.0281717322842961
"1579",0.78925,0.05775,0.90075,0.81325,0.0586085247918208
"1580",0.78975,0.78425,0.06675,0.34475,0.18846144106254
"1581",0.79025,0.71225,0.33675,0.63675,0.102437676022604
"1582",0.79075,0.27675,0.55975,0.24525,0.22606347516387
"1583",0.79125,0.19875,0.32725,0.59475,0.114503808663805
"1584",0.79175,0.39925,0.04975,0.19975,0.241891626688454
"1585",0.79225,0.34625,0.18325,0.77625,0.0680114549234372
"1586",0.79275,0.90875,0.27125,0.79775,0.0634472287669293
"1587",0.79325,0.64125,0.17825,0.40275,0.172629260041153
"1588",0.79375,0.88925,0.68625,0.43025,0.165730988507858
"1589",0.79425,0.37775,0.87775,0.01975,0.322379874118459
"1590",0.79475,0.09875,0.35575,0.53675,0.133500144587419
"1591",0.79525,0.24175,0.20975,0.85075,0.0525662259129641
"1592",0.79575,0.53675,0.90575,0.57925,0.123247879218591
"1593",0.79625,0.47875,0.92775,0.35725,0.191936578853557
"1594",0.79675,0.70625,0.49375,0.55825,0.129154794270035
"1595",0.79725,0.38025,0.07575,0.12875,0.274848128269837
"1596",0.79775,0.69175,0.90325,0.77375,0.073755004672637
"1597",0.79825,0.24275,0.01125,0.01525,0.324420852810438
"1598",0.79875,0.87775,0.24125,0.55875,0.129789099413892
"1599",0.79925,0.26075,0.73375,0.46525,0.159145455517299
"1600",0.79975,0.71325,0.52325,0.18275,0.257326566499565
"1601",0.80025,0.41375,0.36725,0.04675,0.314086744488104
"1602",0.80075,0.88025,0.69775,0.12575,0.281720204635358
"1603",0.80125,0.18175,0.80075,0.48275,0.155450784505026
"1604",0.80175,0.06925,0.12875,0.80025,0.0685041273209248
"1605",0.80225,0.90675,0.36575,0.07775,0.302307085210531
"1606",0.80275,0.94175,0.63275,0.62925,0.114077270503573
"1607",0.80325,0.86475,0.92425,0.04825,0.318004552258582
"1608",0.80375,0.91975,0.45775,0.40375,0.181518841675334
"1609",0.80425,0.08575,0.54125,0.44975,0.16744676150952
"1610",0.80475,0.43325,0.24825,0.91475,0.0445254624456792
"1611",0.80525,0.20975,0.11325,0.00825,0.334974312119878
"1612",0.80575,0.48775,0.76375,0.01625,0.334546483962755
"1613",0.80625,0.01225,0.87425,0.21725,0.250532963105664
"1614",0.80675,0.44475,0.91675,0.60225,0.124971905090511
"1615",0.80725,0.99075,0.76525,0.92225,0.0454983188755986
"1616",0.80775,0.04175,0.68675,0.26975,0.231719358177583
"1617",0.80825,0.08875,0.28225,0.18775,0.261978535136465
"1618",0.80875,0.15775,0.07975,0.15975,0.272552857919147
"1619",0.80925,0.53325,0.50775,0.96475,0.0371442102926145
"1620",0.80975,0.17725,0.55475,0.85875,0.0612665051694789
"1621",0.81025,0.97425,0.75125,0.63825,0.117408679904519
"1622",0.81075,0.16375,0.20875,0.19075,0.262711580311925
"1623",0.81125,0.03875,0.53175,0.37275,0.198123486553364
"1624",0.81175,0.52725,0.09925,0.35425,0.203240493451956
"1625",0.81225,0.53925,0.85925,0.91525,0.0505750815317515
"1626",0.81275,0.82825,0.87975,0.24925,0.244147394606723
"1627",0.81325,0.55425,0.24375,0.58625,0.13294182841912
"1628",0.81375,0.57375,0.77675,0.92175,0.0500435868282775
"1629",0.81425,0.65475,0.98875,0.64175,0.119846077710697
"1630",0.81475,0.64275,0.72475,0.82825,0.0722366218134153
"1631",0.81525,0.69925,0.23725,0.54625,0.146010999683884
"1632",0.81575,0.49325,0.26625,0.44225,0.178287400025886
"1633",0.81625,0.24425,0.79575,0.38125,0.200103789139136
"1634",0.81675,0.43425,0.45475,0.75325,0.0915534975303632
"1635",0.81725,0.62375,0.59125,0.87575,0.06264711229705
"1636",0.81775,0.00875,0.73525,0.66275,0.116428482875334
"1637",0.81825,0.39975,0.17025,0.93925,0.0480658315615038
"1638",0.81875,0.36625,0.92325,0.49575,0.165615316296195
"1639",0.81925,0.41725,0.77275,0.11625,0.303162972693818
"1640",0.81975,0.67525,0.64525,0.96925,0.0435313845722624
"1641",0.82025,0.42525,0.61525,0.50325,0.163956831328753
"1642",0.82075,0.85375,0.37825,0.07075,0.32311739287948
"1643",0.82125,0.85475,0.08475,0.93175,0.0515632400796422
"1644",0.82175,0.43025,0.12475,0.59775,0.135915460760119
"1645",0.82225,0.08725,0.54725,0.48925,0.169756042952363
"1646",0.82275,0.69275,0.66625,0.55575,0.150377596959844
"1647",0.82325,0.98575,0.61825,0.09225,0.317009027213922
"1648",0.82375,0.46475,0.83925,0.11675,0.307516893383727
"1649",0.82425,0.66525,0.88975,0.81025,0.0837488725431115
"1650",0.82475,0.50775,0.35675,0.05925,0.332187127013814
"1651",0.82525,0.11725,0.02225,0.33075,0.222688489492365
"1652",0.82575,0.62875,0.26425,0.32275,0.227141185127479
"1653",0.82625,0.19475,0.59725,0.01225,0.356460236391009
"1654",0.82675,0.46825,0.60275,0.97325,0.0475096351348696
"1655",0.82725,0.06375,0.68125,0.42325,0.195384690669221
"1656",0.82775,0.88575,0.52475,0.54175,0.158331158240306
"1657",0.82825,0.56475,0.67175,0.84475,0.078079580853473
"1658",0.82875,0.83625,0.84725,0.49525,0.17401980670845
"1659",0.82925,0.44375,0.33775,0.16725,0.290123050953637
"1660",0.82975,0.59975,0.90875,0.88825,0.0692915554640796
"1661",0.83025,0.98625,0.72525,0.39025,0.209153627156452
"1662",0.83075,0.82575,0.50125,0.07125,0.333527098373292
"1663",0.83125,0.50425,0.69425,0.80825,0.0892447972119691
"1664",0.83175,0.00225,0.25725,0.56575,0.153797309570521
"1665",0.83225,0.56275,0.53875,0.84875,0.0799031245043369
"1666",0.83275,0.21075,0.59575,0.56275,0.156462477820635
"1667",0.83325,0.13475,0.61925,0.52775,0.167430964107749
"1668",0.83375,0.25375,0.46575,0.92275,0.0636222657035659
"1669",0.83425,0.41925,0.48825,0.59625,0.14769687780173
"1670",0.83475,0.61375,0.41825,0.08625,0.330642666260644
"1671",0.83525,0.82375,0.95575,0.44725,0.195170319662674
"1672",0.83575,0.40175,0.93025,0.49975,0.178839852548194
"1673",0.83625,0.14025,0.42475,0.64375,0.135748454633445
"1674",0.83675,0.72875,0.88875,0.56125,0.160899728535881
"1675",0.83725,0.07225,0.49475,0.37925,0.218707072443052
"1676",0.83775,0.20375,0.46425,0.02775,0.360877444177657
"1677",0.83825,0.48325,0.33825,0.99575,0.0504541576218435
"1678",0.83875,0.15525,0.61375,0.84375,0.0862676848576043
"1679",0.83925,0.01875,0.02675,0.81425,0.092261958985005
"1680",0.83975,0.87825,0.71575,0.30575,0.247828651377202
"1681",0.84025,0.17825,0.76025,0.48025,0.188688166844971
"1682",0.84075,0.59625,0.97375,0.06425,0.348760824074288
"1683",0.84125,0.62825,0.35775,0.49175,0.1849178392726
"1684",0.84175,0.49225,0.31225,0.34175,0.235477707284919
"1685",0.84225,0.92675,0.95525,0.31725,0.246575672897635
"1686",0.84275,0.19575,0.32775,0.57625,0.160393048354473
"1687",0.84325,0.90375,0.71625,0.65725,0.138553179734106
"1688",0.84375,0.91825,0.18525,0.10825,0.329318550846247
"1689",0.84425,0.53225,0.90975,0.50125,0.185969178127823
"1690",0.84475,0.32625,0.27375,0.90075,0.0766918373106671
"1691",0.84525,0.41225,0.95425,0.16175,0.310664752231045
"1692",0.84575,0.59775,0.50425,0.42775,0.210278746851411
"1693",0.84625,0.35025,0.96775,0.91275,0.0763443590937907
"1694",0.84675,0.10025,0.95175,0.85225,0.0911215367339671
"1695",0.84725,0.03625,0.19775,0.01575,0.37585426864608
"1696",0.84775,0.22325,0.27275,0.81975,0.0986066802274705
"1697",0.84825,0.50225,0.42875,0.74275,0.119087538417301
"1698",0.84875,0.64525,0.44025,0.39825,0.22294910604965
"1699",0.84925,0.83775,0.68725,0.29325,0.261863193163502
"1700",0.84975,0.78875,0.96075,0.21375,0.29401214234426
"1701",0.85025,0.88475,0.88825,0.28475,0.266581546178968
"1702",0.85075,0.79975,0.83725,0.48075,0.198436924511547
"1703",0.85125,0.62575,0.56925,0.95475,0.070076083900107
"1704",0.85175,0.26875,0.58325,0.69525,0.135193317160434
"1705",0.85225,0.69525,0.37625,0.52125,0.185882228135001
"1706",0.85275,0.75725,0.14025,0.35925,0.239323201785817
"1707",0.85325,0.01325,0.36675,0.71475,0.130695980439988
"1708",0.85375,0.42875,0.83125,0.40575,0.226311066626504
"1709",0.85425,0.70825,0.44575,0.36075,0.241547796023492
"1710",0.85475,0.48025,0.94325,0.08175,0.356367759861208
"1711",0.85525,0.09375,0.80125,0.15875,0.32246702860658
"1712",0.85575,0.45675,0.53025,0.25875,0.28140534449372
"1713",0.85625,0.64675,0.01375,0.48475,0.199747992084504
"1714",0.85675,0.71775,0.11925,0.99275,0.0648817555707046
"1715",0.85725,0.07475,0.20825,0.32475,0.256735085973738
"1716",0.85775,0.13425,0.88275,0.54475,0.185036700827142
"1717",0.85825,0.22725,0.49075,0.88775,0.0913524480822021
"1718",0.85875,0.14825,0.06075,0.70375,0.137533193787324
"1719",0.85925,0.79375,0.19325,0.87475,0.0945684994218147
"1720",0.85975,0.58975,0.21975,0.15475,0.3270573980774
