"","x.1","x.2","x.3","x.4","y"
"1295",0.64725,0.04075,0.29075,0.10875,0.20295826665944
"1296",0.64775,0.57075,0.44825,0.86825,-0.0385144909694698
"1297",0.64825,0.81975,0.41675,0.06475,0.223665398702305
"1298",0.64875,0.19675,0.58275,0.51675,0.0565076162854365
"1299",0.64925,0.38675,0.61425,0.69025,0.00727539299691322
"1300",0.64975,0.82275,0.89875,0.77525,-0.0140940954571997
"1301",0.65025,0.49025,0.32975,0.40175,0.0936440332294781
"1302",0.65075,0.91675,0.70475,0.70525,0.00431390884333066
"1303",0.65125,0.28875,0.79825,0.37475,0.104565144559233
"1304",0.65175,0.46475,0.91425,0.29975,0.131751931634592
"1305",0.65225,0.94025,0.41875,0.73475,-0.00304950659579743
"1306",0.65275,0.37275,0.50075,0.92575,-0.0489514509750146
"1307",0.65325,0.52375,0.27675,0.05025,0.23357603067385
"1308",0.65375,0.30675,0.25375,0.44475,0.0815380170950102
"1309",0.65425,0.97225,0.16575,0.54025,0.0517725865458399
"1310",0.65475,0.83225,0.82525,0.51825,0.060288660034172
"1311",0.65525,0.36575,0.50525,0.70625,0.00636853684987474
"1312",0.65575,0.78625,0.33425,0.48175,0.0712517622617029
"1313",0.65625,0.31425,0.93825,0.92775,-0.0469113950776194
"1314",0.65675,0.16925,0.98875,0.50075,0.0672224315233988
"1315",0.65725,0.67975,0.45525,0.26225,0.148589328875365
"1316",0.65775,0.14825,0.49275,0.16275,0.188605169708035
"1317",0.65825,0.62225,0.31175,0.71725,0.00481834708119881
"1318",0.65875,0.84175,0.26425,0.71425,0.00578808086738809
"1319",0.65925,0.53775,0.63225,0.06075,0.234702510347286
"1320",0.65975,0.82925,0.68075,0.78375,-0.0107477891297241
"1321",0.66025,0.65275,0.01425,0.77825,-0.0106255358897414
"1322",0.66075,0.41675,0.87525,0.89825,-0.0376861631233573
"1323",0.66125,0.92675,0.96525,0.35825,0.117386638074787
"1324",0.66175,0.88675,0.47475,0.28425,0.143544842799079
"1325",0.66225,0.03425,0.98125,0.54975,0.0557143193596638
"1326",0.66275,0.86625,0.82425,0.56225,0.0520605689997392
"1327",0.66325,0.00225,0.97975,0.65675,0.025370475574395
"1328",0.66375,0.66975,0.60675,0.75225,-0.000473055280421614
"1329",0.66425,0.67175,0.43275,0.96275,-0.0510906548030846
"1330",0.66475,0.21275,0.10675,0.51375,0.066324796959351
"1331",0.66525,0.88725,0.07025,0.05275,0.240747498662655
"1332",0.66575,0.70275,0.70325,0.27925,0.148841240119981
"1333",0.66625,0.47025,0.98775,0.07725,0.233510965432754
"1334",0.66675,0.56625,0.89025,0.34975,0.124074136728905
"1335",0.66725,0.61425,0.48125,0.77575,-0.00466809528824713
"1336",0.66775,0.68825,0.59675,0.00375,0.268353935918245
"1337",0.66825,0.34025,0.06225,0.96325,-0.0498530448485793
"1338",0.66875,0.62725,0.50925,0.85425,-0.0232255637685394
"1339",0.66925,0.00875,0.94625,0.99975,-0.0558466953858588
"1340",0.66975,0.39925,0.88675,0.44225,0.0944086151429129
"1341",0.67025,0.87775,0.59875,0.27175,0.154676383837117
"1342",0.67075,0.73875,0.87375,0.63925,0.0347812938541081
"1343",0.67125,0.00925,0.62075,0.51775,0.0707308610788154
"1344",0.67175,0.15425,0.17825,0.78825,-0.00589886879502721
"1345",0.67225,0.89675,0.07125,0.59175,0.0475319755106085
"1346",0.67275,0.40425,0.46575,0.89425,-0.0305569284296572
"1347",0.67325,0.97925,0.12925,0.35575,0.124406737272711
"1348",0.67375,0.04575,0.16625,0.29425,0.147288038653459
"1349",0.67425,0.19625,0.91375,0.82825,-0.0130942912810621
"1350",0.67475,0.84975,0.68475,0.74075,0.00923421558837095
"1351",0.67525,0.43275,0.06875,0.42075,0.103100549001885
"1352",0.67575,0.05875,0.60125,0.80225,-0.00615292305165818
"1353",0.67625,0.96975,0.83175,0.00425,0.275759632844162
"1354",0.67675,0.23475,0.16275,0.16375,0.201232012029324
"1355",0.67725,0.90475,0.63025,0.53175,0.0703442591952926
"1356",0.67775,0.19175,0.92375,0.88325,-0.0244195853781475
"1357",0.67825,0.32625,0.99075,0.84875,-0.0157091952650797
"1358",0.67875,0.66175,0.84475,0.54675,0.0670913395363737
"1359",0.67925,0.79675,0.86125,0.44075,0.101310875477945
"1360",0.67975,0.21825,0.21375,0.99675,-0.0505180958161638
"1361",0.68025,0.18925,0.38075,0.38225,0.120880725678483
"1362",0.68075,0.19325,0.72675,0.41175,0.111882743740245
"1363",0.68125,0.54075,0.31025,0.02575,0.267639801860861
"1364",0.68175,0.83725,0.39175,0.33675,0.138183345131223
"1365",0.68225,0.51475,0.10825,0.48425,0.0871553491337456
"1366",0.68275,0.24925,0.37375,0.11575,0.227527544538419
"1367",0.68325,0.52025,0.88475,0.61475,0.0497579864062038
"1368",0.68375,0.05025,0.04125,0.11075,0.228909226376605
"1369",0.68425,0.15525,0.45025,0.77975,0.00439640487259881
"1370",0.68475,0.97975,0.55275,0.90775,-0.0266885772277725
"1371",0.68525,0.33375,0.12475,0.86125,-0.0162125838687375
"1372",0.68575,0.20425,0.43825,0.09775,0.238210074684759
"1373",0.68625,0.95525,0.69325,0.28075,0.163162009532385
"1374",0.68675,0.55875,0.56375,0.25125,0.174665621524775
"1375",0.68725,0.23225,0.90125,0.52975,0.0780655401319517
"1376",0.68775,0.21075,0.78275,0.98025,-0.0413582302151427
"1377",0.68825,0.46575,0.05175,0.47975,0.0924248356923476
"1378",0.68875,0.30475,0.13875,0.72475,0.0208325600706598
"1379",0.68925,0.17575,0.74125,0.29325,0.160714580572728
"1380",0.68975,0.22275,0.77225,0.04625,0.266428199450844
"1381",0.69025,0.09625,0.14675,0.43525,0.108885040178398
"1382",0.69075,0.05725,0.63425,0.69475,0.0314440026785677
"1383",0.69125,0.72625,0.49375,0.44325,0.108002345233651
"1384",0.69175,0.93375,0.90675,0.99525,-0.0423035691511023
"1385",0.69225,0.18675,0.44875,0.56625,0.0692762004466194
"1386",0.69275,0.51325,0.33925,0.06575,0.258231381149377
"1387",0.69325,0.58725,0.30275,0.46525,0.101536913993505
"1388",0.69375,0.00025,0.05575,0.41275,0.118587847616113
"1389",0.69425,0.68325,0.58425,0.64025,0.0489690444150079
"1390",0.69475,0.97275,0.25075,0.53025,0.0815144575011818
"1391",0.69525,0.77425,0.24625,0.76075,0.015612595442241
"1392",0.69575,0.62925,0.02625,0.35275,0.141010373535876
"1393",0.69625,0.90525,0.07675,0.56275,0.0718419969879666
"1394",0.69675,0.25675,0.03075,0.36425,0.13762027020132
"1395",0.69725,0.29175,0.48025,0.74925,0.0204614383507647
"1396",0.69775,0.72125,0.67625,0.79975,0.00790123093435922
"1397",0.69825,0.79025,0.13925,0.75575,0.0184851036364552
"1398",0.69875,0.95975,0.78225,0.97475,-0.0337767801590027
"1399",0.69925,0.28425,0.51825,0.01775,0.287480827481412
"1400",0.69975,0.96825,0.65225,0.58225,0.0698685924607049
"1401",0.70025,0.23725,0.41275,0.16725,0.219125295264368
"1402",0.70075,0.37475,0.17375,0.10575,0.245595869233125
"1403",0.70125,0.75425,0.36775,0.33275,0.153786644969958
"1404",0.70175,0.76025,0.23225,0.26375,0.179990746966009
"1405",0.70225,0.09525,0.87975,0.15925,0.225486006592307
"1406",0.70275,0.38025,0.27975,0.76375,0.0195993710255594
"1407",0.70325,0.57125,0.97425,0.46375,0.110521266023155
"1408",0.70375,0.36875,0.83675,0.38125,0.139148926753575
"1409",0.70425,0.50525,0.41725,0.66025,0.0493898907246111
"1410",0.70475,0.59025,0.56825,0.71275,0.0352973921399893
"1411",0.70525,0.32725,0.39575,0.61275,0.0638413425066547
"1412",0.70575,0.40975,0.86575,0.84625,0.00128852253019465
"1413",0.70625,0.75375,0.25475,0.28675,0.174556954882686
"1414",0.70675,0.94125,0.33325,0.11125,0.248798805926947
"1415",0.70725,0.06075,0.12575,0.49625,0.1005138951633
"1416",0.70775,0.67625,0.05625,0.21675,0.202680635619572
"1417",0.70825,0.48575,0.09925,0.18475,0.216670225106769
"1418",0.70875,0.48025,0.42775,0.50775,0.098838271297164
"1419",0.70925,0.05925,0.28875,0.44875,0.118286902885813
"1420",0.70975,0.81925,0.20925,0.57325,0.078256817950931
"1421",0.71025,0.55275,0.53325,0.69425,0.0439507029102455
"1422",0.71075,0.52425,0.08025,0.12625,0.244070538205076
"1423",0.71125,0.46375,0.92275,0.20175,0.214673795856299
"1424",0.71175,0.11375,0.42625,0.32375,0.165233327694944
"1425",0.71225,0.93225,0.42725,0.00025,0.307194636508123
"1426",0.71275,0.89325,0.99575,0.96725,-0.0235238858818041
"1427",0.71325,0.61125,0.54975,0.70175,0.0438553707299977
"1428",0.71375,0.22725,0.65425,0.73275,0.0357980093132396
"1429",0.71425,0.00975,0.39375,0.41775,0.132914023465075
"1430",0.71475,0.89875,0.57775,0.84125,0.00772086081258721
"1431",0.71525,0.39325,0.12425,0.95875,-0.0215793021741205
"1432",0.71575,0.13275,0.40875,0.25875,0.193520025686545
"1433",0.71625,0.24475,0.41975,0.19975,0.218200059545402
"1434",0.71675,0.96175,0.67725,0.92175,-0.0107418322491733
"1435",0.71725,0.07075,0.83375,0.36475,0.155184844969679
"1436",0.71775,0.66875,0.36275,0.08925,0.268324139005471
"1437",0.71825,0.12225,0.23375,0.18625,0.224809261924753
"1438",0.71875,0.86775,0.04675,0.66625,0.0561413060601789
"1439",0.71925,0.73075,0.50225,0.38025,0.150286409077968
"1440",0.71975,0.50325,0.57725,0.34275,0.164659933588304
"1441",0.72025,0.56275,0.05475,0.85975,0.00521147346855636
"1442",0.72075,0.89475,0.51425,0.15775,0.240338816302819
"1443",0.72125,0.48125,0.95525,0.97225,-0.0195861528300942
"1444",0.72175,0.92725,0.72725,0.33125,0.170897047950539
"1445",0.72225,0.45475,0.52325,0.21875,0.215456265098467
"1446",0.72275,0.70875,0.06925,0.08725,0.272023772794437
"1447",0.72325,0.04875,0.09525,0.98375,-0.0226260910276815
"1448",0.72375,0.97025,0.75975,0.12175,0.259761256948982
"1449",0.72425,0.42025,0.56275,0.00525,0.315916838785303
"1450",0.72475,0.28975,0.04325,0.27875,0.191094611482799
"1451",0.72525,0.96225,0.44325,0.58275,0.0867984952812291
"1452",0.72575,0.66825,0.20425,0.01325,0.311564428841558
"1453",0.72625,0.09075,0.43725,0.27975,0.19360240531494
"1454",0.72675,0.80975,0.92075,0.29475,0.189309419474756
"1455",0.72725,0.40525,0.37675,0.01925,0.310763731132864
"1456",0.72775,0.25625,0.25175,0.81425,0.0222614837218509
"1457",0.72825,0.01775,0.91625,0.43325,0.139141553692076
"1458",0.72875,0.90925,0.54925,0.39225,0.153316000502691
"1459",0.72925,0.76925,0.61625,0.18325,0.236644900918226
"1460",0.72975,0.40725,0.86625,0.85575,0.0140456168197931
"1461",0.73025,0.73575,0.27725,0.42675,0.141338331347849
"1462",0.73075,0.92625,0.41425,0.06925,0.28939288213865
"1463",0.73125,0.83775,0.69775,0.43675,0.139770152382474
"1464",0.73175,0.84325,0.21275,0.77475,0.0352504436998531
"1465",0.73225,0.16725,0.98275,0.11625,0.270191710043583
"1466",0.73275,0.80225,0.17925,0.27675,0.199024814177738
"1467",0.73325,0.30375,0.73625,0.55025,0.10340268818107
"1468",0.73375,0.37325,0.31975,0.07425,0.289242509475786
"1469",0.73425,0.10725,0.56225,0.23175,0.22004885958217
"1470",0.73475,0.72175,0.93875,0.77375,0.0389848654236227
"1471",0.73525,0.51625,0.78775,0.11725,0.271900540920815
"1472",0.73575,0.11125,0.51725,0.81675,0.0274940951491233
"1473",0.73625,0.98275,0.06375,0.21925,0.224852469633606
"1474",0.73675,0.35725,0.08725,0.72125,0.0529092675588693
"1475",0.73725,0.01575,0.15025,0.76425,0.0415880640001361
"1476",0.73775,0.88975,0.71725,0.08325,0.289979531097629
"1477",0.73825,0.13675,0.77425,0.84975,0.0210128351594928
"1478",0.73875,0.11675,0.53225,0.16025,0.254635080992422
"1479",0.73925,0.67825,0.82675,0.35925,0.174347738310103
"1480",0.73975,0.86575,0.56525,0.32975,0.185336506262606
"1481",0.74025,0.73275,0.64375,0.28775,0.202415010137083
"1482",0.74075,0.48525,0.30225,0.25575,0.214646842975966
"1483",0.74125,0.06775,0.43675,0.89625,0.0106031045472866
"1484",0.74175,0.00825,0.77275,0.59075,0.0968890545599653
"1485",0.74225,0.16575,0.02275,0.92825,0.00221095007897478
"1486",0.74275,0.42375,0.08925,0.70675,0.0611815685359079
"1487",0.74325,0.60775,0.00775,0.70925,0.0604824007757253
"1488",0.74375,0.04375,0.73825,0.82875,0.0300929301024427
"1489",0.74425,0.93425,0.96375,0.11425,0.281761242111961
"1490",0.74475,0.69075,0.19825,0.33725,0.185230683311627
"1491",0.74525,0.09175,0.33625,0.46925,0.138268468338649
"1492",0.74575,0.02025,0.33825,0.62475,0.0883302405225534
"1493",0.74625,0.67675,0.90775,0.18975,0.249160553601972
"1494",0.74675,0.01375,0.67225,0.66975,0.0763459349824246
"1495",0.74725,0.99175,0.02125,0.98525,-0.00822155575148271
"1496",0.74775,0.53825,0.92125,0.77875,0.0464953558712511
"1497",0.74825,0.84575,0.37325,0.72275,0.0614065264984438
"1498",0.74875,0.88525,0.27525,0.79525,0.0414417083589761
"1499",0.74925,0.52325,0.77125,0.72325,0.0628010642066519
"1500",0.74975,0.69175,0.18675,0.84425,0.0288912611954694
"1501",0.75025,0.96925,0.62675,0.44375,0.15189139557783
"1502",0.75075,0.91325,0.87475,0.97925,-0.00271827635316795
"1503",0.75125,0.44325,0.19475,0.62975,0.0903784815554018
"1504",0.75175,0.62825,0.61475,0.27775,0.216018784123038
"1505",0.75225,0.56475,0.37825,0.63325,0.0906295378411186
"1506",0.75275,0.69025,0.70025,0.21625,0.242848376838516
"1507",0.75325,0.19725,0.18925,0.72025,0.0651325793753175
"1508",0.75375,0.03175,0.39325,0.17775,0.259565257751426
"1509",0.75425,0.08425,0.85875,0.02325,0.335665282426019
"1510",0.75475,0.38925,0.59075,0.98325,-0.00146432185199588
"1511",0.75525,0.44075,0.62825,0.21525,0.245281407448002
"1512",0.75575,0.80625,0.19075,0.69875,0.0731339265652629
"1513",0.75625,0.64975,0.45075,0.13975,0.27928890397393
"1514",0.75675,0.77475,0.05525,0.10025,0.296255569813736
"1515",0.75725,0.43925,0.55125,0.30175,0.21085305872807
"1516",0.75775,0.82175,0.23525,0.17525,0.263579733178254
"1517",0.75825,0.30825,0.76875,0.14775,0.278468314406709
"1518",0.75875,0.71125,0.96575,0.52025,0.132954615060386
"1519",0.75925,0.94225,0.58875,0.76525,0.0577927038704372
"1520",0.75975,0.83175,0.18225,0.57925,0.112474961863036
"1521",0.76025,0.78725,0.29025,0.44025,0.160164272348835
"1522",0.76075,0.39025,0.75275,0.25725,0.232649341475931
"1523",0.76125,0.27375,0.32125,0.83275,0.040251390664192
"1524",0.76175,0.15625,0.22125,0.80625,0.047419254920635
"1525",0.76225,0.42425,0.23175,0.43775,0.162463807663886
"1526",0.76275,0.85325,0.94375,0.45925,0.157122844158309
"1527",0.76325,0.70075,0.02875,0.03875,0.332603217152155
"1528",0.76375,0.77525,0.18075,0.71075,0.0754834196000075
"1529",0.76425,0.34325,0.97475,0.81975,0.047071610546894
"1530",0.76475,0.23175,0.52575,0.82975,0.0440069059765321
"1531",0.76525,0.26025,0.26075,0.07025,0.320203108096501
"1532",0.76575,0.85525,0.93525,0.67075,0.0905341595074866
"1533",0.76625,0.63325,0.87275,0.85125,0.0399588600692806
"1534",0.76675,0.03575,0.16525,0.88225,0.0307259348497388
"1535",0.76725,0.71725,0.86375,0.74775,0.0690320168282925
"1536",0.76775,0.80825,0.51625,0.36125,0.196431236535305
"1537",0.76825,0.17475,0.95425,0.96125,0.0134716780823816
"1538",0.76875,0.31825,0.53625,0.94475,0.0172500186260922
"1539",0.76925,0.65575,0.47875,0.88725,0.0320160239874443
"1540",0.76975,0.62675,0.38425,0.02175,0.350005926167734
"1541",0.77025,0.42975,0.49075,0.79375,0.0576750085027592
"1542",0.77075,0.29775,0.95225,0.95925,0.0156914502458247
"1543",0.77125,0.01225,0.59575,0.89675,0.03121898981061
"1544",0.77175,0.61775,0.38625,0.14475,0.2912170304645
"1545",0.77225,0.65925,0.08975,0.57675,0.122670605398907
"1546",0.77275,0.83375,0.82475,0.58075,0.123888036237565
"1547",0.77325,0.28225,0.44625,0.45775,0.165189242662983
"1548",0.77375,0.15075,0.06075,0.23475,0.251142212460659
"1549",0.77425,0.01175,0.10575,0.48725,0.154349272369442
"1550",0.77475,0.92875,0.52125,0.22225,0.259613544114295
"1551",0.77525,0.69725,0.94025,0.81875,0.055295145497537
"1552",0.77575,0.22375,0.07525,0.90975,0.0297492523806516
"1553",0.77625,0.46725,0.42575,0.19525,0.272597117936787
"1554",0.77675,0.57575,0.21675,0.90125,0.0331055522460267
"1555",0.77725,0.94575,0.85975,0.07825,0.330363929449519
"1556",0.77775,0.04325,0.66625,0.87075,0.042782116707251
"1557",0.77825,0.47825,0.65075,0.87125,0.0429898117299858
"1558",0.77875,0.74825,0.70725,0.79125,0.0651167788765536
"1559",0.77925,0.44275,0.80175,0.97275,0.0181368762073192
"1560",0.77975,0.01475,0.75575,0.72675,0.0843622311946797
"1561",0.78025,0.65075,0.60475,0.95275,0.0234859578786695
"1562",0.78075,0.59175,0.09125,0.38375,0.197449560282604
"1563",0.78125,0.83625,0.28825,0.51125,0.152664421197657
"1564",0.78175,0.29925,0.90475,0.76925,0.0739062005003255
"1565",0.78225,0.63575,0.47775,0.26575,0.247785500732539
"1566",0.78275,0.13475,0.20075,0.29375,0.235418051389343
"1567",0.78325,0.92425,0.61175,0.98775,0.0170087445733084
"1568",0.78375,0.05775,0.86225,0.18875,0.28409822507843
"1569",0.78425,0.27625,0.31825,0.29525,0.236722827224391
"1570",0.78475,0.33425,0.95125,0.28225,0.244476396912265
"1571",0.78525,0.99825,0.72175,0.13275,0.31131963760343
"1572",0.78575,0.93925,0.14225,0.22325,0.267903747593497
"1573",0.78625,0.34825,0.69675,0.79425,0.0699735457163353
"1574",0.78675,0.01425,0.43225,0.88925,0.0440980934454355
"1575",0.78725,0.27575,0.34675,0.07225,0.341693521397912
"1576",0.78775,0.21175,0.77175,0.13175,0.314465382496243
"1577",0.78825,0.19375,0.33475,0.80125,0.0687452874334644
"1578",0.78875,0.51375,0.36125,0.08175,0.338526936866235
"1579",0.78925,0.10675,0.07325,0.83475,0.0594308126889117
"1580",0.78975,0.97625,0.37275,0.17175,0.296189149953852
"1581",0.79025,0.09375,0.80575,0.07175,0.346845720975625
"1582",0.79075,0.28675,0.41175,0.05525,0.354371594898639
"1583",0.79125,0.80675,0.06275,0.93025,0.0357735943739513
"1584",0.79175,0.51175,0.17325,0.70075,0.100044883941127
"1585",0.79225,0.44625,0.43525,0.39375,0.20542451058861
"1586",0.79275,0.51975,0.90075,0.18275,0.295853552010163
"1587",0.79325,0.35875,0.86525,0.54425,0.15312947587642
"1588",0.79375,0.03475,0.15175,0.10175,0.332579062054862
"1589",0.79425,0.21425,0.88525,0.46325,0.182501303467938
"1590",0.79475,0.61925,0.16725,0.34125,0.227163096408431
"1591",0.79525,0.74875,0.89525,0.00825,0.385985985952712
"1592",0.79575,0.27975,0.31275,0.51225,0.164885394927451
"1593",0.79625,0.74575,0.38375,0.09525,0.339716688333262
"1594",0.79675,0.89775,0.10425,0.34375,0.227715248388863
"1595",0.79725,0.97725,0.16375,0.74425,0.0915794726348465
"1596",0.79775,0.75675,0.40125,0.12925,0.324625360915241
"1597",0.79825,0.48925,0.18425,0.62075,0.130301309423112
"1598",0.79875,0.20525,0.50725,0.05375,0.364158951591499
"1599",0.79925,0.52925,0.01825,0.29075,0.251256078723095
"1600",0.79975,0.03825,0.76375,0.34025,0.234434941811636
"1601",0.80025,0.78775,0.89725,0.55175,0.156764077403578
"1602",0.80075,0.14725,0.58625,0.71825,0.103368914983707
"1603",0.80125,0.63775,0.18825,0.18425,0.301140652873339
"1604",0.80175,0.17225,0.59125,0.91125,0.0501061998562975
"1605",0.80225,0.44175,0.89675,0.44675,0.195879805184409
"1606",0.80275,0.66625,0.73325,0.39775,0.214524109241168
"1607",0.80325,0.08175,0.59725,0.27725,0.263577966977209
"1608",0.80375,0.81275,0.84175,0.67225,0.120468858809305
"1609",0.80425,0.57375,0.07575,0.91425,0.049866645451993
"1610",0.80475,0.47575,0.08825,0.97825,0.0339474563702488
"1611",0.80525,0.86075,0.20675,0.85475,0.0669952834081471
"1612",0.80575,0.12725,0.54325,0.40325,0.214739078876234
"1613",0.80625,0.44575,0.00025,0.69925,0.111756367921495
"1614",0.80675,0.34125,0.76475,0.94225,0.0462685958301381
"1615",0.80725,0.49175,0.92225,0.06175,0.370787805046942
"1616",0.80775,0.61575,0.17625,0.28625,0.262525823426015
"1617",0.80825,0.54275,0.20375,0.27475,0.268087062233999
"1618",0.80875,0.45175,0.79525,0.25975,0.277289235121138
"1619",0.80925,0.13325,0.35625,0.89325,0.0602681939564604
"1620",0.80975,0.36675,0.35575,0.40575,0.216984716106913
"1621",0.81025,0.16675,0.25125,0.67175,0.124750192597494
"1622",0.81075,0.36475,0.81775,0.89175,0.0628257865176965
"1623",0.81125,0.20725,0.32075,0.08825,0.359237575596681
"1624",0.81175,0.68425,0.62725,0.12275,0.343764480250991
"1625",0.81225,0.10975,0.25775,0.88275,0.065233420114691
"1626",0.81275,0.30575,0.02225,0.21475,0.298103177272836
"1627",0.81325,0.31875,0.23775,0.23025,0.292972962287109
"1628",0.81375,0.42925,0.68875,0.97325,0.0437459615620761
"1629",0.81425,0.58875,0.73475,0.67475,0.128632838336269
"1630",0.81475,0.74675,0.14875,0.41575,0.217097800602472
"1631",0.81525,0.05425,0.47275,0.04525,0.387035388932811
"1632",0.81575,0.79725,0.75125,0.34725,0.247376411005823
"1633",0.81625,0.81675,0.11075,0.05875,0.378904432531528
"1634",0.81675,0.72975,0.32875,0.52725,0.178859243532418
"1635",0.81725,0.65625,0.49675,0.66175,0.134872747944557
"1636",0.81775,0.80925,0.98825,0.55575,0.171528761525103
"1637",0.81825,0.53625,0.41525,0.31275,0.263170902293186
"1638",0.81875,0.13725,0.56975,0.12425,0.350639066211917
"1639",0.81925,0.77825,0.57925,0.85525,0.0793908635896982
"1640",0.81975,0.65125,0.79225,0.43075,0.218518889472571
"1641",0.82025,0.41975,0.28975,0.03325,0.398424279455667
"1642",0.82075,0.95825,0.89775,0.43825,0.216890238794763
"1643",0.82125,0.36125,0.74825,0.11225,0.36016122928277
"1644",0.82175,0.54725,0.52375,0.34875,0.252260012662422
"1645",0.82225,0.50625,0.24375,0.27525,0.282678507183964
"1646",0.82275,0.43425,0.19225,0.27375,0.283596576364073
"1647",0.82325,0.09825,0.31075,0.45975,0.209576531459828
"1648",0.82375,0.56225,0.42075,0.26775,0.28838496518953
"1649",0.82425,0.05675,0.40025,0.83775,0.0881476383434941
"1650",0.82475,0.17625,0.64525,0.85225,0.0850815949434758
"1651",0.82525,0.42275,0.88275,0.34575,0.258164051213306
"1652",0.82575,0.26825,0.16175,0.68075,0.135499431138827
"1653",0.82625,0.69125,0.85325,0.82425,0.0946872307755565
"1654",0.82675,0.32675,0.88375,0.11325,0.366482929671092
"1655",0.82725,0.35575,0.03225,0.63275,0.151710488407286
"1656",0.82775,0.32275,0.49125,0.82225,0.0958592755062708
"1657",0.82825,0.12375,0.77525,0.07325,0.388711633074991
"1658",0.82875,0.60675,0.77675,0.34925,0.260185051865394
"1659",0.82925,0.98925,0.44525,0.36225,0.254357586681421
"1660",0.82975,0.34975,0.76075,0.76025,0.116413504505035
"1661",0.83025,0.72075,0.10075,0.17725,0.335482723262646
"1662",0.83075,0.13775,0.22725,0.45425,0.218892875889549
"1663",0.83125,0.90325,0.03925,0.61975,0.15985538926596
"1664",0.83175,0.79125,0.76725,0.12875,0.364218937682687
"1665",0.83225,0.13925,0.32175,0.27225,0.295333379202004
"1666",0.83275,0.30025,0.34725,0.96175,0.061748057061142
"1667",0.83325,0.14575,0.23075,0.10425,0.376117648711882
"1668",0.83375,0.78425,0.16975,0.48225,0.211235379808597
"1669",0.83425,0.62025,0.94325,0.59025,0.175566747547184
"1670",0.83475,0.58575,0.60925,0.07125,0.39714653032208
"1671",0.83525,0.73975,0.61025,0.70875,0.137036004982018
"1672",0.83575,0.81525,0.74625,0.68975,0.143813827005752
"1673",0.83625,0.06925,0.91575,0.33325,0.275408839757981
"1674",0.83675,0.29375,0.97075,0.82375,0.104509806681409
"1675",0.83725,0.08975,0.99775,0.25525,0.310863491451932
"1676",0.83775,0.45375,0.44225,0.43125,0.235953193928055
"1677",0.83825,0.97125,0.97375,0.20625,0.33467957301336
"1678",0.83875,0.72425,0.63525,0.91975,0.0788832861451953
"1679",0.83925,0.86225,0.85525,0.25175,0.31443266783998
"1680",0.83975,0.35125,0.21175,0.33225,0.277297397073389
"1681",0.84025,0.58925,0.10275,0.07875,0.397227793607875
"1682",0.84075,0.26125,0.66975,0.68275,0.150775520333619
"1683",0.84125,0.66125,0.74075,0.18375,0.348413874934413
"1684",0.84175,0.31075,0.96225,0.60225,0.179080165186008
"1685",0.84225,0.85125,0.22675,0.39925,0.252605278170039
"1686",0.84275,0.06875,0.60825,0.68925,0.150531890907791
"1687",0.84325,0.17275,0.74775,0.49025,0.220278809745843
"1688",0.84375,0.22175,0.64775,0.23225,0.328121083618038
"1689",0.84425,0.70225,0.71875,0.29625,0.300006077260586
"1690",0.84475,0.39175,0.61925,0.79575,0.119651172115745
"1691",0.84525,0.43075,0.74375,0.73775,0.138027027940516
"1692",0.84575,0.79375,0.98475,0.47825,0.228043257565515
"1693",0.84625,0.79075,0.48525,0.51325,0.214257364507345
"1694",0.84675,0.99725,0.87125,0.11875,0.388275063720235
"1695",0.84725,0.23575,0.36525,0.13325,0.379462330358663
"1696",0.84775,0.45625,0.13275,0.23725,0.328234262391304
"1697",0.84825,0.19275,0.55225,0.81825,0.11625301596806
"1698",0.84875,0.09275,0.65525,0.16975,0.364301502902906
"1699",0.84925,0.27925,0.66725,0.10075,0.400251124247897
"1700",0.84975,0.02125,0.70225,0.02075,0.44496145607348
"1701",0.85025,0.98475,0.09475,0.52575,0.212398333445472
"1702",0.85075,0.88225,0.26575,0.12525,0.387528723372336
"1703",0.85125,0.56575,0.58825,0.04275,0.43411582353752
"1704",0.85175,0.20975,0.62325,0.08575,0.411381690047834
"1705",0.85225,0.94775,0.43875,0.80925,0.122574233002715
"1706",0.85275,0.55325,0.36625,0.03475,0.439544620113849
"1707",0.85325,0.87325,0.95725,0.85675,0.110757204079035
"1708",0.85375,0.70475,0.02325,0.12675,0.388941727234558
"1709",0.85425,0.82975,0.16925,0.40925,0.261985170904006
"1710",0.85475,0.19425,0.21925,0.22175,0.344756594952837
"1711",0.85525,0.65175,0.95475,0.72625,0.152230492336009
"1712",0.85575,0.17775,0.93925,0.71125,0.157510946102848
"1713",0.85625,0.77575,0.23925,0.89975,0.0998692887154434
"1714",0.85675,0.04825,0.54575,0.97175,0.0815288935326377
"1715",0.85725,0.83075,0.46625,0.74875,0.146176430096863
"1716",0.85775,0.98725,0.55375,0.48525,0.237869713469276
"1717",0.85825,0.08075,0.80525,0.69075,0.166557763796554
"1718",0.85875,0.02975,0.73225,0.62225,0.189883853342266
"1719",0.85925,0.87625,0.21425,0.26825,0.32884731272661
"1720",0.85975,0.52825,0.85625,0.63475,0.186987521579228
"1721",0.86025,0.45925,0.38025,0.60275,0.19730008062748
"1722",0.86075,0.45775,0.30325,0.19075,0.368012750785299
"1723",0.86125,0.75825,0.23575,0.84275,0.121215131687499
"1724",0.86175,0.38175,0.22525,0.34475,0.298200850893673
"1725",0.86225,0.33325,0.61125,0.40625,0.27464373583461
