"","x.1","x.2","x.3","x.4","y"
"1297",0.64825,0.71625,0.06225,0.13775,0.206522837483107
"1298",0.64875,0.49225,0.96625,0.39725,0.104224589327176
"1299",0.64925,0.71025,0.38425,0.39675,0.103476211017238
"1300",0.64975,0.31075,0.02775,0.88175,-0.0438123574580543
"1301",0.65025,0.81725,0.46275,0.91475,-0.050610766386867
"1302",0.65075,0.04875,0.15475,0.47625,0.0758028564541966
"1303",0.65125,0.86125,0.10125,0.63025,0.0266087063812947
"1304",0.65175,0.45975,0.75475,0.99625,-0.0688402424194367
"1305",0.65225,0.24475,0.25475,0.55775,0.050310046387545
"1306",0.65275,0.08975,0.24875,0.29425,0.144480314111142
"1307",0.65325,0.40525,0.44275,0.19425,0.187096956526293
"1308",0.65375,0.41275,0.11525,0.19775,0.184592639689616
"1309",0.65425,0.13175,0.57875,0.37175,0.116817407680058
"1310",0.65475,0.60725,0.97725,0.66575,0.0202224167497755
"1311",0.65525,0.96025,0.22475,0.18275,0.192841772430068
"1312",0.65575,0.69475,0.49975,0.99025,-0.0654958507917536
"1313",0.65625,0.21725,0.58275,0.27925,0.15422113625553
"1314",0.65675,0.51575,0.16025,0.36475,0.11990096747393
"1315",0.65725,0.73125,0.45825,0.70575,0.00929413471104877
"1316",0.65775,0.11325,0.42725,0.03075,0.267575879970727
"1317",0.65825,0.89325,0.76175,0.50725,0.0721654892635531
"1318",0.65875,0.61775,0.79625,0.69325,0.0144959898710212
"1319",0.65925,0.35025,0.77275,0.04775,0.26141268083355
"1320",0.65975,0.51875,0.24925,0.36125,0.123777605101792
"1321",0.66025,0.37275,0.05225,0.40725,0.106297781784166
"1322",0.66075,0.18475,0.13025,0.86225,-0.031896853695077
"1323",0.66125,0.99075,0.91825,0.55625,0.0583644921998398
"1324",0.66175,0.49775,0.79325,0.00625,0.284902493974338
"1325",0.66225,0.12175,0.73875,0.57225,0.0536060064637974
"1326",0.66275,0.03775,0.15975,0.83575,-0.0236993345991138
"1327",0.66325,0.18675,0.06425,0.57075,0.0529073050346099
"1328",0.66375,0.98825,0.04475,0.68575,0.0180683565074345
"1329",0.66425,0.52325,0.25525,0.99675,-0.0625577070429959
"1330",0.66475,0.91425,0.73775,0.21125,0.189664191735694
"1331",0.66525,0.74675,0.33075,0.18525,0.200161112448265
"1332",0.66575,0.43875,0.55925,0.82025,-0.0168002598096781
"1333",0.66625,0.95775,0.89875,0.64675,0.0333840566618552
"1334",0.66675,0.41375,0.69125,0.54575,0.0651816328862426
"1335",0.66725,0.86175,0.86475,0.54525,0.0660017724176889
"1336",0.66775,0.03375,0.84625,0.22825,0.184982943627117
"1337",0.66825,0.92875,0.81375,0.37775,0.125405405746941
"1338",0.66875,0.94125,0.89675,0.97475,-0.0535983318742075
"1339",0.66925,0.77175,0.75725,0.51825,0.0761637091221161
"1340",0.66975,0.33475,0.22725,0.96025,-0.0506486635113581
"1341",0.67025,0.99325,0.21875,0.18775,0.202598209781943
"1342",0.67075,0.36125,0.65825,0.32375,0.147716298261761
"1343",0.67125,0.60925,0.49475,0.70925,0.0174518983662059
"1344",0.67175,0.89725,0.48975,0.86975,-0.0261904406899895
"1345",0.67225,0.56975,0.53725,0.79625,-0.00627093335743094
"1346",0.67275,0.06325,0.08475,0.83025,-0.016262575401624
"1347",0.67325,0.83375,0.80875,0.35675,0.137122512657957
"1348",0.67375,0.66425,0.74825,0.69025,0.0251371652455681
"1349",0.67425,0.72125,0.69525,0.70125,0.022146858639341
"1350",0.67475,0.08475,0.59175,0.31725,0.153186382849011
"1351",0.67525,0.15775,0.07775,0.46325,0.0973092466920093
"1352",0.67575,0.30575,0.33475,0.54625,0.0704395554064481
"1353",0.67625,0.35275,0.63325,0.83175,-0.0131289923473098
"1354",0.67675,0.95625,0.39375,0.56225,0.0660769604446929
"1355",0.67725,0.66125,0.45975,0.84475,-0.0162719504356891
"1356",0.67775,0.59975,0.74075,0.05925,0.271466361075288
"1357",0.67825,0.44625,0.30825,0.67275,0.0323920863759064
"1358",0.67875,0.06375,0.93225,0.71225,0.02228254345308
"1359",0.67925,0.12075,0.40675,0.58575,0.0602714763059344
"1360",0.67975,0.20575,0.67675,0.07475,0.265258533472001
"1361",0.68025,0.87825,0.24775,0.98875,-0.0511585259022866
"1362",0.68075,0.07275,0.05275,0.38025,0.131408215268534
"1363",0.68125,0.77975,0.32475,0.33775,0.149291378258761
"1364",0.68175,0.17725,0.68425,0.69875,0.0278590843508296
"1365",0.68225,0.04175,0.45125,0.81775,-0.005885871920883
"1366",0.68275,0.51675,0.44075,0.89075,-0.0248448359169978
"1367",0.68325,0.15825,0.85975,0.82475,-0.00643709951927717
"1368",0.68375,0.74975,0.41075,0.15575,0.228982939347645
"1369",0.68425,0.46125,0.42675,0.94275,-0.0370862253308949
"1370",0.68475,0.91125,0.85825,0.81225,-0.00207808179695387
"1371",0.68525,0.34775,0.11475,0.13725,0.237447921965343
"1372",0.68575,0.41775,0.88675,0.74225,0.0181979240819883
"1373",0.68625,0.40575,0.74975,0.82125,-0.00371259563080352
"1374",0.68675,0.33825,0.01125,0.08425,0.263520794066452
"1375",0.68725,0.32625,0.98975,0.18025,0.22232340954616
"1376",0.68775,0.39425,0.42375,0.43175,0.119057779631096
"1377",0.68825,0.62125,0.45925,0.64975,0.0465723128513712
"1378",0.68875,0.57725,0.19925,0.91325,-0.027411090430955
"1379",0.68925,0.34625,0.49175,0.45375,0.112423702759048
"1380",0.68975,0.27475,0.92325,0.93625,-0.0312666914951266
"1381",0.69025,0.46525,0.92225,0.45825,0.112486408019471
"1382",0.69075,0.18175,0.12775,0.23625,0.197642608770391
"1383",0.69125,0.11675,0.96175,0.49775,0.0993609251595729
"1384",0.69175,0.69325,0.40025,0.16075,0.23339165429086
"1385",0.69225,0.62675,0.29275,0.64825,0.0493577106405789
"1386",0.69275,0.23175,0.53975,0.08975,0.268734857147185
"1387",0.69325,0.57825,0.57925,0.56725,0.0766030823899906
"1388",0.69375,0.81125,0.31775,0.23125,0.203155576871308
"1389",0.69425,0.24975,0.59375,0.07275,0.278740273900788
"1390",0.69475,0.61075,0.16675,0.41325,0.130244551363476
"1391",0.69525,0.03975,0.61975,0.88675,-0.0155376917407514
"1392",0.69575,0.71925,0.41125,0.14425,0.244559405809157
"1393",0.69625,0.68275,0.38125,0.78425,0.0123447941041613
"1394",0.69675,0.84575,0.75375,0.99075,-0.0405942188631548
"1395",0.69725,0.28525,0.62025,0.31175,0.173183389110114
"1396",0.69775,0.04725,0.85225,0.64225,0.0562995018958303
"1397",0.69825,0.57325,0.28725,0.31625,0.171077709450211
"1398",0.69875,0.46275,0.78775,0.81675,0.00576689323239841
"1399",0.69925,0.65325,0.44325,0.01225,0.314148122885798
"1400",0.69975,0.45375,0.73925,0.94925,-0.0284666163362879
"1401",0.70025,0.72325,0.47575,0.99775,-0.0405622276369512
"1402",0.70075,0.89875,0.52525,0.73775,0.0289948776207947
"1403",0.70125,0.93725,0.79925,0.19925,0.225135079201216
"1404",0.70175,0.80275,0.89075,0.51125,0.102362060052899
"1405",0.70225,0.59775,0.80175,0.54325,0.0916219222053195
"1406",0.70275,0.27425,0.98925,0.35225,0.162166211397226
"1407",0.70325,0.45225,0.44675,0.68875,0.0450815921233144
"1408",0.70375,0.40725,0.32825,0.90925,-0.0164853136731892
"1409",0.70425,0.24375,0.10475,0.63775,0.0604143989531833
"1410",0.70475,0.15375,0.25025,0.35525,0.160577191102516
"1411",0.70525,0.58425,0.88125,0.33525,0.170749032490438
"1412",0.70575,0.34375,0.25125,0.52975,0.0974005994476446
"1413",0.70625,0.30775,0.72975,0.81375,0.0115200384445669
"1414",0.70675,0.92225,0.19175,0.36325,0.158791023065047
"1415",0.70725,0.95975,0.08225,0.16275,0.244237806880782
"1416",0.70775,0.04925,0.45575,0.64075,0.063096083830272
"1417",0.70825,0.26225,0.12825,0.05975,0.2958416374366
"1418",0.70875,0.23975,0.62075,0.75175,0.0306237347512184
"1419",0.70925,0.07075,0.03175,0.75525,0.0282855327407434
"1420",0.70975,0.86725,0.87725,0.32825,0.177233953960875
"1421",0.71025,0.83125,0.03525,0.90325,-0.0115761652537435
"1422",0.71075,0.36075,0.13275,0.61425,0.0726669302022509
"1423",0.71125,0.54775,0.80125,0.46725,0.125017678324016
"1424",0.71175,0.76675,0.50025,0.26975,0.202260456121514
"1425",0.71225,0.55875,0.87075,0.06125,0.301824858986002
"1426",0.71275,0.76275,0.23175,0.75375,0.0318683771663684
"1427",0.71325,0.97375,0.57325,0.31275,0.185714859662827
"1428",0.71375,0.81975,0.41025,0.56075,0.0933923187043071
"1429",0.71425,0.28275,0.57175,0.48175,0.121611587723974
"1430",0.71475,0.98125,0.71775,0.58325,0.0873681311391126
"1431",0.71525,0.80225,0.27125,0.26725,0.205424582322429
"1432",0.71575,0.15625,0.20025,0.92275,-0.0124689179436087
"1433",0.71625,0.78525,0.71275,0.17275,0.250135059338511
"1434",0.71675,0.17025,0.33225,0.40375,0.151710325355856
"1435",0.71725,0.05275,0.57075,0.89825,-0.00421583113603341
"1436",0.71775,0.09225,0.13775,0.92025,-0.0106902337243732
"1437",0.71825,0.89025,0.92475,0.77675,0.0305145479252845
"1438",0.71875,0.52225,0.11375,0.52025,0.1099689516495
"1439",0.71925,0.27275,0.65075,0.79825,0.0246318262441274
"1440",0.71975,0.83475,0.23975,0.54075,0.104172075379727
"1441",0.72025,0.55275,0.44575,0.69725,0.0545878600608401
"1442",0.72075,0.18925,0.06975,0.04925,0.312539074638798
"1443",0.72125,0.74875,0.78175,0.36275,0.172636809897084
"1444",0.72175,0.34525,0.83525,0.78825,0.0295375142346089
"1445",0.72225,0.35925,0.85325,0.09975,0.291416576902332
"1446",0.72275,0.14725,0.86925,0.15625,0.264191802549465
"1447",0.72325,0.55225,0.87425,0.90425,-0.00127635531929661
"1448",0.72375,0.29675,0.48825,0.89175,0.00172925456222794
"1449",0.72425,0.87375,0.24275,0.39375,0.161296704335018
"1450",0.72475,0.46575,0.00575,0.19675,0.243434543487596
"1451",0.72525,0.27225,0.87275,0.44775,0.14338421541772
"1452",0.72575,0.49375,0.58675,0.91125,-0.00188246903982508
"1453",0.72625,0.08125,0.24175,0.87475,0.00738713315214227
"1454",0.72675,0.37725,0.23375,0.91025,-0.00174860910033971
"1455",0.72725,0.47225,0.76575,0.52075,0.118360894990603
"1456",0.72775,0.53525,0.93375,0.60425,0.0906216106559609
"1457",0.72825,0.71325,0.40075,0.39175,0.165960837417102
"1458",0.72875,0.17825,0.21925,0.10975,0.290046056820093
"1459",0.72925,0.66475,0.69925,0.65925,0.0735706816320672
"1460",0.72975,0.88575,0.86975,0.29825,0.206509600544022
"1461",0.73025,0.10375,0.41625,0.29925,0.205236901153644
"1462",0.73075,0.33675,0.15825,0.86325,0.0133579084208489
"1463",0.73125,0.60475,0.32225,0.25125,0.226449456957169
"1464",0.73175,0.08675,0.69275,0.97975,-0.015322982315777
"1465",0.73225,0.18225,0.97925,0.89925,0.00635389713423965
"1466",0.73275,0.37925,0.43475,0.46675,0.141352255264153
"1467",0.73325,0.27375,0.46675,0.73175,0.0536676157231238
"1468",0.73375,0.15225,0.41725,0.36225,0.182298421713295
"1469",0.73425,0.52775,0.36425,0.89675,0.00733067516742225
"1470",0.73475,0.54825,0.92525,0.26125,0.226993196016543
"1471",0.73525,0.68525,0.25675,0.15875,0.272318154286433
"1472",0.73575,0.28825,0.72275,0.83425,0.0262383649115401
"1473",0.73625,0.19575,0.76625,0.55575,0.113277952822686
"1474",0.73675,0.25325,0.04125,0.11275,0.294966176251653
"1475",0.73725,0.75125,0.95825,0.35975,0.187700228608603
"1476",0.73775,0.69975,0.37775,0.18825,0.261199275007775
"1477",0.73825,0.21775,0.98225,0.06775,0.323543683811161
"1478",0.73875,0.11075,0.61225,0.16625,0.273437560204333
"1479",0.73925,0.97975,0.45875,0.90475,0.00890023200475141
"1480",0.73975,0.08075,0.74375,0.41475,0.167601599718717
"1481",0.74025,0.06725,0.52875,0.99875,-0.0146414890223979
"1482",0.74075,0.82425,0.35025,0.48925,0.139370651047581
"1483",0.74125,0.56875,0.61725,0.24425,0.239600594160625
"1484",0.74175,0.19125,0.29575,0.99125,-0.0122385297513663
"1485",0.74225,0.98325,0.03725,0.58225,0.106682090321323
"1486",0.74275,0.48625,0.93975,0.05125,0.336681282296636
"1487",0.74325,0.06525,0.91625,0.54775,0.121934940558155
"1488",0.74375,0.10875,0.99075,0.62325,0.0968321691663024
"1489",0.74425,0.73175,0.78575,0.50975,0.135979340682759
"1490",0.74475,0.94975,0.00275,0.98325,-0.00908217552266284
"1491",0.74525,0.97825,0.01375,0.98225,-0.00843911999135311
"1492",0.74575,0.44325,0.33525,0.30675,0.215383246000857
"1493",0.74625,0.43675,0.92575,0.75425,0.0574624128878995
"1494",0.74675,0.16425,0.77725,0.72125,0.0676135040818766
"1495",0.74725,0.89375,0.49925,0.47075,0.152039971129649
"1496",0.74775,0.32375,0.60925,0.73325,0.064381555281287
"1497",0.74825,0.01725,0.54775,0.71075,0.0715356962331544
"1498",0.74875,0.41725,0.84075,0.53925,0.129266945349782
"1499",0.74925,0.88075,0.14325,0.06225,0.333968267954077
"1500",0.74975,0.14875,0.91175,0.59125,0.11219687426957
"1501",0.75025,0.15675,0.07725,0.04075,0.346059807078409
"1502",0.75075,0.95125,0.31875,0.25675,0.241640507836762
"1503",0.75125,0.22375,0.43725,0.14825,0.293484199356719
"1504",0.75175,0.06125,0.91425,0.41975,0.17630421214196
"1505",0.75225,0.58125,0.67525,0.87675,0.0262558085054512
"1506",0.75275,0.19825,0.79825,0.60575,0.109512937364926
"1507",0.75325,0.22025,0.60325,0.78125,0.0541501428056836
"1508",0.75375,0.69075,0.97225,0.12875,0.307371258661879
"1509",0.75425,0.20975,0.34275,0.37975,0.192772990421905
"1510",0.75475,0.72025,0.64025,0.11475,0.314512743200203
"1511",0.75525,0.07125,0.20975,0.73925,0.067221538796031
"1512",0.75575,0.98275,0.26925,0.68275,0.0853892323307486
"1513",0.75625,0.92525,0.84575,0.22775,0.261723220394383
"1514",0.75675,0.07525,0.40125,0.31675,0.221347711534959
"1515",0.75725,0.28125,0.38825,0.33575,0.213726047829752
"1516",0.75775,0.10325,0.36675,0.44675,0.169641310910995
"1517",0.75825,0.15875,0.35075,0.81875,0.0463856958962017
"1518",0.75875,0.72675,0.30725,0.02425,0.365443084309555
"1519",0.75925,0.07975,0.67225,0.63725,0.104022069497067
"1520",0.75975,0.35375,0.73275,0.09575,0.329689996555955
"1521",0.76025,0.85975,0.42075,0.24975,0.254136086569116
"1522",0.76075,0.20775,0.78125,0.87325,0.0337099050457347
"1523",0.76125,0.88825,0.15525,0.30025,0.231482349878158
"1524",0.76175,0.71575,0.46525,0.61525,0.11290106308995
"1525",0.76225,0.20925,0.82325,0.54175,0.139635871390359
"1526",0.76275,0.01875,0.47075,0.52375,0.145668108485618
"1527",0.76325,0.98675,0.13175,0.52875,0.143033333103606
"1528",0.76375,0.09275,0.92625,0.42225,0.185944020625913
"1529",0.76425,0.86325,0.17275,0.16575,0.296388022177231
"1530",0.76475,0.06925,0.83425,0.53275,0.145024455155302
"1531",0.76525,0.30625,0.51875,0.06375,0.351624042031137
"1532",0.76575,0.31375,0.87375,0.24575,0.262661930125166
"1533",0.76625,0.05025,0.33325,0.60675,0.119110501763785
"1534",0.76675,0.35625,0.45325,0.27775,0.247901790260356
"1535",0.76725,0.26675,0.20925,0.49375,0.159618907749387
"1536",0.76775,0.12625,0.32025,0.04875,0.361491385765531
"1537",0.76825,0.17375,0.60225,0.72775,0.0821181016013311
"1538",0.76875,0.85825,0.52425,0.11125,0.330156721622461
"1539",0.76925,0.41325,0.04925,0.47975,0.165819768143331
"1540",0.76975,0.66975,0.37525,0.00175,0.390395816576053
"1541",0.77025,0.90675,0.97575,0.25725,0.262038284612112
"1542",0.77075,0.57925,0.71075,0.20275,0.28728870327733
"1543",0.77125,0.42825,0.61825,0.08475,0.347084417357742
"1544",0.77175,0.42425,0.08975,0.54375,0.1447766372175
"1545",0.77225,0.56025,0.61675,0.78475,0.0679324008939692
"1546",0.77275,0.49925,0.68525,0.47125,0.174526379051935
"1547",0.77325,0.63375,0.03375,0.56625,0.137805631495134
"1548",0.77375,0.60525,0.34375,0.12675,0.326568738409316
"1549",0.77425,0.00575,0.83025,0.61075,0.125786030036713
"1550",0.77475,0.50225,0.56375,0.00875,0.392793761477858
"1551",0.77525,0.70375,0.79725,0.93775,0.0269904668182234
"1552",0.77575,0.34875,0.06025,0.45025,0.182961064465927
"1553",0.77625,0.05125,0.21475,0.31425,0.239976914982599
"1554",0.77675,0.97875,0.07375,0.55225,0.146032050956545
"1555",0.77725,0.03275,0.07225,0.52525,0.156207850725511
"1556",0.77775,0.35425,0.68925,0.23775,0.277742868107605
"1557",0.77825,0.35975,0.37675,0.51025,0.163921779971911
"1558",0.77875,0.00625,0.00475,0.05725,0.366506613104967
"1559",0.77925,0.75675,0.27825,0.90825,0.0370356743104557
"1560",0.77975,0.22975,0.06825,0.13225,0.328387345174756
"1561",0.78025,0.15525,0.46775,0.25925,0.269566705985636
"1562",0.78075,0.18625,0.71725,0.57725,0.142867014036841
"1563",0.78125,0.94025,0.52375,0.80375,0.0693052877500543
"1564",0.78175,0.57375,0.75875,0.54225,0.156392657559663
"1565",0.78225,0.92625,0.56075,0.24025,0.280727516805189
"1566",0.78275,0.56175,0.60575,0.84875,0.0574682307443369
"1567",0.78325,0.72075,0.78725,0.51075,0.169417319008311
"1568",0.78375,0.71275,0.51325,0.14725,0.32744309495506
"1569",0.78425,0.94575,0.05425,0.62125,0.128444051634237
"1570",0.78475,0.61475,0.03975,0.80825,0.0692444139838957
"1571",0.78525,0.71875,0.55675,0.65175,0.120821017779793
"1572",0.78575,0.79425,0.66875,0.96575,0.0273546153137849
"1573",0.78625,0.93775,0.20225,0.47375,0.1843354305464
"1574",0.78675,0.08425,0.60475,0.84525,0.061732041280088
"1575",0.78725,0.19275,0.63475,0.55075,0.158001828997451
"1576",0.78775,0.29825,0.64875,0.98125,0.0247432848960211
"1577",0.78825,0.34175,0.28075,0.93275,0.0373874880827077
"1578",0.78875,0.81275,0.28025,0.48625,0.182234954481224
"1579",0.78925,0.82375,0.99875,0.56775,0.154461116494397
"1580",0.78975,0.93375,0.69675,0.52175,0.171116215061219
"1581",0.79025,0.60325,0.90225,0.91375,0.0455557231221121
"1582",0.79075,0.38375,0.45675,0.40775,0.215767719269907
"1583",0.79125,0.00425,0.75925,0.26275,0.280183228913801
"1584",0.79175,0.38575,0.96675,0.30725,0.261027535959048
"1585",0.79225,0.18125,0.74425,0.74025,0.0985258757163822
"1586",0.79275,0.75425,0.90175,0.73525,0.100833701373904
"1587",0.79325,0.69575,0.55875,0.85725,0.06350249119854
"1588",0.79375,0.43975,0.08875,0.77925,0.0857500520603579
"1589",0.79425,0.16875,0.46875,0.93825,0.0411928110533174
"1590",0.79475,0.09875,0.99325,0.72975,0.104479485074813
"1591",0.79525,0.39975,0.33125,0.53975,0.168502285484561
"1592",0.79575,0.72775,0.63125,0.44725,0.205310956522406
"1593",0.79625,0.48375,0.18275,0.94325,0.0406380939090357
"1594",0.79675,0.44775,0.10325,0.96175,0.0357140043855273
"1595",0.79725,0.24025,0.80025,0.97925,0.03310668596986
"1596",0.79775,0.21275,0.72925,0.86675,0.0648537651146843
"1597",0.79825,0.11475,0.42925,0.82775,0.0760923208633658
"1598",0.79875,0.32175,0.24425,0.28025,0.278033297381118
"1599",0.79925,0.44275,0.11275,0.73375,0.104851948566696
"1600",0.79975,0.85325,0.85175,0.59375,0.154618710793924
"1601",0.80025,0.78225,0.30425,0.07425,0.383576914466268
"1602",0.80075,0.98425,0.36725,0.10025,0.370303385754721
"1603",0.80125,0.75825,0.15375,0.47725,0.197124434488911
"1604",0.80175,0.90875,0.99475,0.61775,0.148293130779234
"1605",0.80225,0.42275,0.68275,0.66025,0.133506137110054
"1606",0.80275,0.73625,0.49375,0.13825,0.353024063144669
"1607",0.80325,0.20375,0.02225,0.63125,0.141998330330407
"1608",0.80375,0.64825,0.20325,0.91975,0.0534468289820912
"1609",0.80425,0.18725,0.26075,0.44325,0.214029539188995
"1610",0.80475,0.14575,0.11025,0.70375,0.119467182686781
"1611",0.80525,0.74775,0.35875,0.33875,0.259274824765702
"1612",0.80575,0.26475,0.29925,0.31825,0.268591528118493
"1613",0.80625,0.93475,0.94775,0.78525,0.0971020301951078
"1614",0.80675,0.94475,0.47625,0.18075,0.335696115962408
"1615",0.80725,0.80325,0.43175,0.86525,0.0727752038980678
"1616",0.80775,0.64925,0.90425,0.94075,0.0525459168727026
"1617",0.80825,0.08225,0.60275,0.23075,0.313189774089945
"1618",0.80875,0.04025,0.39325,0.82925,0.0846825395483363
"1619",0.80925,0.54975,0.64425,0.52575,0.188250266510146
"1620",0.80975,0.39325,0.13125,0.86175,0.0750132746312718
"1621",0.81025,0.55475,0.22075,0.64175,0.145916489421525
"1622",0.81075,0.56125,0.18075,0.09375,0.384492531548644
"1623",0.81125,0.09825,0.81325,0.85575,0.0799182776669159
"1624",0.81175,0.31425,0.36575,0.30175,0.282827903675822
"1625",0.81225,0.31325,0.26725,0.40225,0.239086854564844
"1626",0.81275,0.95175,0.22925,0.13525,0.364880842199797
"1627",0.81325,0.12225,0.49425,0.88475,0.0725027831044748
"1628",0.81375,0.90325,0.95725,0.22725,0.322200081369203
"1629",0.81425,0.09575,0.32875,0.13175,0.369100776064429
"1630",0.81475,0.46175,0.27625,0.27725,0.297014413217756
"1631",0.81525,0.29425,0.20275,0.90025,0.0689268341711139
"1632",0.81575,0.54525,0.90825,0.16025,0.358193534603698
"1633",0.81625,0.90575,0.31275,0.15425,0.35956719396842
"1634",0.81675,0.24675,0.06125,0.40475,0.24169850327773
"1635",0.81725,0.71975,0.35925,0.74375,0.1190147122394
"1636",0.81775,0.87525,0.45625,0.25775,0.310446394979936
"1637",0.81825,0.97325,0.35225,0.29775,0.291841023738123
"1638",0.81875,0.43075,0.89975,0.65275,0.152244301789363
"1639",0.81925,0.06025,0.22675,0.73875,0.122059570620147
"1640",0.81975,0.87625,0.28675,0.17825,0.351210875741553
"1641",0.82025,0.61825,0.28375,0.13025,0.376914550995547
"1642",0.82075,0.32575,0.79425,0.50425,0.208637320161477
"1643",0.82125,0.41525,0.36525,0.10075,0.394634045949144
"1644",0.82175,0.76925,0.83775,0.35875,0.270031817228033
"1645",0.82225,0.79875,0.24575,0.18125,0.352443288403856
"1646",0.82275,0.85625,0.71375,0.95675,0.0608694979045838
"1647",0.82325,0.57225,0.13975,0.68325,0.143973773813246
"1648",0.82375,0.80725,0.17975,0.32675,0.283991159474423
"1649",0.82425,0.32225,0.64375,0.86925,0.0873941061311942
"1650",0.82475,0.78275,0.64525,0.48975,0.218191384774234
"1651",0.82525,0.44925,0.15875,0.66525,0.152198620163296
"1652",0.82575,0.12375,0.94275,0.60725,0.175493465085897
"1653",0.82625,0.41925,0.16975,0.31325,0.292922932620918
"1654",0.82675,0.31025,0.61375,0.02575,0.445962423079802
"1655",0.82725,0.33175,0.96825,0.39025,0.262826632398224
"1656",0.82775,0.25275,0.93575,0.68025,0.151807360694902
"1657",0.82825,0.17625,0.39825,0.00925,0.456802305266091
"1658",0.82875,0.01675,0.12525,0.33225,0.286927012429726
"1659",0.82925,0.64525,0.46375,0.64275,0.165252542931673
"1660",0.82975,0.78725,0.10225,0.52775,0.206595936500539
"1661",0.83025,0.91925,0.26675,0.81725,0.107873962102223
"1662",0.83075,0.52575,0.94375,0.50925,0.217735057235162
"1663",0.83125,0.26175,0.74475,0.57875,0.191283665135776
"1664",0.83175,0.37825,0.29125,0.12275,0.395473704726162
"1665",0.83225,0.84875,0.03675,0.63575,0.169033128489878
"1666",0.83275,0.29725,0.44775,0.38875,0.268220948154196
"1667",0.83325,0.51475,0.26125,0.47575,0.231687104810754
"1668",0.83375,0.62975,0.62925,0.60325,0.184628976070506
"1669",0.83425,0.49025,0.82925,0.39825,0.267068839438128
"1670",0.83475,0.93675,0.65875,0.87575,0.0954653986741422
"1671",0.83525,0.48175,0.27975,0.34925,0.287788031065092
"1672",0.83575,0.64425,0.37425,0.58375,0.193157969480032
"1673",0.83625,0.88375,0.30225,0.06075,0.436424859710087
"1674",0.83675,0.50025,0.56425,0.36675,0.282972363008283
"1675",0.83725,0.36775,0.99375,0.82275,0.114791350773892
"1676",0.83775,0.63575,0.12975,0.02275,0.459725148423606
"1677",0.83825,0.60425,0.69075,0.76375,0.134076724626701
"1678",0.83875,0.51975,0.75525,0.22525,0.352843108284151
"1679",0.83925,0.28175,0.51525,0.80225,0.122279185805632
"1680",0.83975,0.94425,0.91375,0.88225,0.0989035650490825
"1681",0.84025,0.95075,0.65225,0.03925,0.456454550860195
"1682",0.84075,0.66675,0.54125,0.43925,0.256382136920306
"1683",0.84125,0.91325,0.26475,0.14575,0.395292910606514
"1684",0.84175,0.67275,0.48575,0.43225,0.260306381036601
"1685",0.84225,0.07325,0.89725,0.41275,0.270430912474197
"1686",0.84275,0.67225,0.77975,0.74575,0.14488239662505
"1687",0.84325,0.16975,0.33675,0.69275,0.162126883415494
"1688",0.84375,0.22775,0.08775,0.04825,0.452507638063901
"1689",0.84425,0.43475,0.68975,0.06875,0.444779251713859
"1690",0.84475,0.42325,0.30475,0.57975,0.204337551946875
"1691",0.84525,0.63275,0.83375,0.59425,0.201085106233017
"1692",0.84575,0.05075,0.11575,0.85825,0.110074357007225
"1693",0.84625,0.67775,0.55575,0.52275,0.228921990683416
"1694",0.84675,0.10575,0.88825,0.44125,0.263688419560329
"1695",0.84725,0.73675,0.28175,0.61275,0.194801826699857
"1696",0.84775,0.56725,0.25725,0.63275,0.187964548295464
"1697",0.84825,0.90775,0.99975,0.88775,0.105986455406456
"1698",0.84875,0.24925,0.56575,0.51375,0.235459323112124
"1699",0.84925,0.53975,0.51075,0.51625,0.23487686248061
"1700",0.84975,0.58925,0.43075,0.20975,0.373880232794113
"1701",0.85025,0.26925,0.43975,0.89375,0.105069946254098
"1702",0.85075,0.27975,0.79175,0.72925,0.159087716375996
"1703",0.85125,0.37325,0.08125,0.40925,0.279665063886243
"1704",0.85175,0.59125,0.84225,0.07825,0.450530696843813
"1705",0.85225,0.99175,0.38725,0.04025,0.471767022256455
"1706",0.85275,0.45275,0.25375,0.38675,0.292421200817109
"1707",0.85325,0.92025,0.53575,0.27625,0.345727224493142
"1708",0.85375,0.42625,0.88875,0.40525,0.287859238934835
"1709",0.85425,0.68925,0.66625,0.21175,0.380005153802966
"1710",0.85475,0.26075,0.54475,0.26875,0.351452077598193
"1711",0.85525,0.11925,0.40625,0.12625,0.426241339378805
"1712",0.85575,0.03175,0.14225,0.79575,0.140518394434415
"1713",0.85625,0.59025,0.50475,0.82175,0.133993534813571
"1714",0.85675,0.81775,0.64275,0.77275,0.150840751860839
"1715",0.85725,0.92325,0.52175,0.07375,0.459942638292109
"1716",0.85775,0.90025,0.70825,0.50475,0.250446869799372
"1717",0.85825,0.42775,0.39175,0.88325,0.116611701388578
"1718",0.85875,0.99675,0.66125,0.45325,0.272923938846042
"1719",0.85925,0.75775,0.87475,0.02775,0.492306111591384
"1720",0.85975,0.26625,0.63275,0.26775,0.35914329357447
"1721",0.86025,0.31525,0.42575,0.49225,0.257750303526086
"1722",0.86075,0.53775,0.50975,0.72175,0.172287837085716
"1723",0.86125,0.76625,0.58125,0.93675,0.104244664043362
"1724",0.86175,0.91225,0.85725,0.48875,0.262455567959303
"1725",0.86225,0.38175,0.01775,0.89125,0.11704360839919
"1726",0.86275,0.39175,0.05775,0.33925,0.325898171978851
"1727",0.86325,0.75475,0.95875,0.13675,0.434414161491364
