"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1612",1612,0.80575,0.26475,0.29925,0.31825,0.2685915281,0.26964132,6.01367e-07,0.00077548,0.00077548,1.35373175323676
"1613",1613,0.80625,0.93475,0.94775,0.78525,0.0971020302,0.09690653,1.95471e-06,0.00139811,0.00139811,-0.139831772893399
"1614",1614,0.80675,0.94475,0.47625,0.18075,0.335696116,0.33675708,9.39536e-07,0.0009693,0.0009693,1.094567213453
"1615",1615,0.80725,0.80325,0.43175,0.86525,0.0727752039,0.07591183,1.36202e-06,0.00116706,0.00116706,2.68763054170308
"1616",1616,0.80775,0.64925,0.90425,0.94075,0.0525459169,0.05805618,2.8153e-06,0.00167788,0.00167788,3.28406268624693
"1617",1617,0.80825,0.08225,0.60275,0.23075,0.3131897741,0.31376236,1.12225e-06,0.00105936,0.00105936,0.540501718018458
"1618",1618,0.80875,0.04025,0.39325,0.82925,0.0846825395,0.08672452,1.02366e-06,0.00101176,0.00101176,2.01824592788804
"1619",1619,0.80925,0.54975,0.64425,0.52575,0.1882502665,0.18640801,1.44706e-06,0.00120294,0.00120294,-1.53146166891117
"1620",1620,0.80975,0.39325,0.13125,0.86175,0.0750132746,0.07892127,1.95262e-06,0.00139736,0.00139736,2.79669906108662
"1621",1621,0.81025,0.55475,0.22075,0.64175,0.1459164894,0.14531245,5.69715e-07,0.00075479,0.00075479,-0.800274778415159
"1622",1622,0.81075,0.56125,0.18075,0.09375,0.3844925315,0.38673759,1.64951e-06,0.00128433,0.00128433,1.74803866607492
"1623",1623,0.81125,0.09825,0.81325,0.85575,0.0799182777,0.0819924,1.67546e-06,0.0012944,0.0012944,1.60238125772558
"1624",1624,0.81175,0.31425,0.36575,0.30175,0.2828279037,0.28381755,6.57595e-07,0.00081092,0.00081092,1.22039942287769
"1625",1625,0.81225,0.31325,0.26725,0.40225,0.2390868546,0.23941634,6.00633e-07,0.00077501,0.00077501,0.425136965974627
"1626",1626,0.81275,0.95175,0.22925,0.13525,0.3648808422,0.36723428,1.09858e-06,0.00104813,0.00104813,2.24536822722375
"1627",1627,0.81325,0.12225,0.49425,0.88475,0.0725027831,0.0762215,1.64098e-06,0.00128101,0.00128101,2.90295696364587
"1628",1628,0.81375,0.90325,0.95725,0.22725,0.3222000814,0.32199996,2.82461e-06,0.00168066,0.00168066,-0.119073102233665
"1629",1629,0.81425,0.09575,0.32875,0.13175,0.3691007761,0.37096037,1.04491e-06,0.00102221,0.00102221,1.81918969683329
"1630",1630,0.81475,0.46175,0.27625,0.27725,0.2970144132,0.29865596,5.98353e-07,0.00077353,0.00077353,2.12215014285161
"1631",1631,0.81525,0.29425,0.20275,0.90025,0.0689268342,0.07402623,2.45152e-06,0.00156573,0.00156573,3.25688068824127
"1632",1632,0.81575,0.54525,0.90825,0.16025,0.3581935346,0.35820843,2.51789e-06,0.00158679,0.00158679,0.00938712747121412
"1633",1633,0.81625,0.90575,0.31275,0.15425,0.359567194,0.36164505,8.81319e-07,0.00093879,0.00093879,2.21333418549414
"1634",1634,0.81675,0.24675,0.06125,0.40475,0.2416985033,0.24299429,6.24575e-07,0.0007903,0.0007903,1.63961369100341
"1635",1635,0.81725,0.71975,0.35925,0.74375,0.1190147122,0.11893061,6.9652e-07,0.00083458,0.00083458,-0.100771885259641
"1636",1636,0.81775,0.87525,0.45625,0.25775,0.310446395,0.31153011,8.26137e-07,0.00090892,0.00090892,1.19231065440307
"1637",1637,0.81825,0.97325,0.35225,0.29775,0.2918410237,0.29295909,6.74606e-07,0.00082134,0.00082134,1.36127097182652
"1638",1638,0.81875,0.43075,0.89975,0.65275,0.1522443018,0.14986833,2.67167e-06,0.00163452,0.00163452,-1.45362051244403
"1639",1639,0.81925,0.06025,0.22675,0.73875,0.1220595706,0.12223839,6.88258e-07,0.00082961,0.00082961,0.215546341051822
"1640",1640,0.81975,0.87625,0.28675,0.17825,0.3512108757,0.35349831,7.53485e-07,0.00086804,0.00086804,2.63517153587392
"1641",1641,0.82025,0.61825,0.28375,0.13025,0.376914551,0.37919797,9.77888e-07,0.00098888,0.00098888,2.30909614917888
"1642",1642,0.82075,0.32575,0.79425,0.50425,0.2086373202,0.20639169,2.47095e-06,0.00157193,0.00157193,-1.42858155261368
"1643",1643,0.82125,0.41525,0.36525,0.10075,0.3946340459,0.39634487,1.17e-06,0.0010817,0.0010817,1.58160682259407
"1644",1644,0.82175,0.76925,0.83775,0.35875,0.2700318172,0.26905106,2.62157e-06,0.00161913,0.00161913,-0.605730978982549
"1645",1645,0.82225,0.79875,0.24575,0.18125,0.3524432884,0.35498122,7.35053e-07,0.00085735,0.00085735,2.96020481716917
"1646",1646,0.82275,0.85625,0.71375,0.95675,0.0608694979,0.06750364,3.22271e-06,0.00179519,0.00179519,3.69550972320479
"1647",1647,0.82325,0.57225,0.13975,0.68325,0.1439737738,0.14358167,6.26985e-07,0.00079182,0.00079182,-0.495193099441812
"1648",1648,0.82375,0.80725,0.17975,0.32675,0.2839911595,0.28553311,5.97656e-07,0.00077308,0.00077308,1.99455489729394
"1649",1649,0.82425,0.32225,0.64375,0.86925,0.0873941061,0.09002131,1.66667e-06,0.001291,0.001291,2.0350146398141
"1650",1650,0.82475,0.78275,0.64525,0.48975,0.2181913848,0.21623818,1.83206e-06,0.00135354,0.00135354,-1.44303441346395
"1651",1651,0.82525,0.44925,0.15875,0.66525,0.1521986202,0.15148745,6.10309e-07,0.00078122,0.00078122,-0.91033281278001
"1652",1652,0.82575,0.12375,0.94275,0.60725,0.1754934651,0.17261034,3.39502e-06,0.00184256,0.00184256,-1.56473878733935
"1653",1653,0.82625,0.41925,0.16975,0.31325,0.2929229326,0.29465685,6.1421e-07,0.00078372,0.00078372,2.21241948655133
"1654",1654,0.82675,0.31025,0.61375,0.02575,0.4459624231,0.44558952,2.10466e-06,0.00145075,0.00145075,-0.257041599172834
"1655",1655,0.82725,0.33175,0.96825,0.39025,0.2628266324,0.26117497,3.7814e-06,0.00194458,0.00194458,-0.849367164117689
"1656",1656,0.82775,0.25275,0.93575,0.68025,0.1518073607,0.149317,3.11198e-06,0.00176408,0.00176408,-1.4117050814022
"1657",1657,0.82825,0.17625,0.39825,0.00925,0.4568023053,0.45700855,2.13663e-06,0.00146172,0.00146172,0.141097268970818
"1658",1658,0.82875,0.01675,0.12525,0.33225,0.2869270124,0.28859773,6.36485e-07,0.0007978,0.0007978,2.09415592880419
"1659",1659,0.82925,0.64525,0.46375,0.64275,0.1652525429,0.1632293,1.09045e-06,0.00104424,0.00104424,-1.93752671799586
"1660",1660,0.82975,0.78725,0.10225,0.52775,0.2065959365,0.2059713,6.29851e-07,0.00079363,0.00079363,-0.787062611040406
"1661",1661,0.83025,0.91925,0.26675,0.81725,0.1078739621,0.10929149,1.09429e-06,0.00104608,0.00104608,1.35508555750995
"1662",1662,0.83075,0.52575,0.94375,0.50925,0.2177350572,0.21488078,3.85418e-06,0.00196321,0.00196321,-1.45388277362076
"1663",1663,0.83125,0.26175,0.74475,0.57875,0.1912836651,0.18844279,2.46348e-06,0.00156955,0.00156955,-1.80999337389698
"1664",1664,0.83175,0.37825,0.29125,0.12275,0.3954737047,0.39790873,8.44813e-07,0.00091914,0.00091914,2.64924309680789
"1665",1665,0.83225,0.84875,0.03675,0.63575,0.1690331285,0.16833407,6.76165e-07,0.00082229,0.00082229,-0.850136204988493
"1666",1666,0.83275,0.29725,0.44775,0.38875,0.2682209482,0.26760839,1.23314e-06,0.00111047,0.00111047,-0.551620665123778
"1667",1667,0.83325,0.51475,0.26125,0.47575,0.2316871048,0.23065256,8.44063e-07,0.00091873,0.00091873,-1.12605966932611
"1668",1668,0.83375,0.62975,0.62925,0.60325,0.1846289761,0.1818659,1.91169e-06,0.00138264,0.00138264,-1.99840602036684
"1669",1669,0.83425,0.49025,0.82925,0.39825,0.2670688394,0.26534872,3.14e-06,0.00177199,0.00177199,-0.970727487175434
"1670",1670,0.83475,0.93675,0.65875,0.87575,0.0954653987,0.09791127,1.84347e-06,0.00135774,0.00135774,1.80142832942979
"1671",1671,0.83525,0.48175,0.27975,0.34925,0.2877880311,0.28824573,8.58391e-07,0.00092649,0.00092649,0.494013858757213
"1672",1672,0.83575,0.64425,0.37425,0.58375,0.1931579695,0.19089564,1.0916e-06,0.0010448,0.0010448,-2.16532302833077
"1673",1673,0.83625,0.88375,0.30225,0.06075,0.4364248597,0.43835456,1.11639e-06,0.00105659,0.00105659,1.82634730595596
"1674",1674,0.83675,0.50025,0.56425,0.36675,0.282972363,0.28214939,1.75149e-06,0.00132344,0.00132344,-0.621843831227713
"1675",1675,0.83725,0.36775,0.99375,0.82275,0.1147913508,0.1147737,3.05506e-06,0.00174787,0.00174787,-0.01009846270031
"1676",1676,0.83775,0.63575,0.12975,0.02275,0.4597251484,0.4621572,1.79755e-06,0.00134073,0.00134073,1.81397566997083
"1677",1677,0.83825,0.60425,0.69075,0.76375,0.1340767246,0.13271861,1.81496e-06,0.0013472,0.0013472,-1.00810169239906
"1678",1678,0.83875,0.51975,0.75525,0.22525,0.3528431083,0.35317764,2.19751e-06,0.0014824,0.0014824,0.225668982730727
"1679",1679,0.83925,0.28175,0.51525,0.80225,0.1222791858,0.12213491,1.27823e-06,0.00113059,0.00113059,-0.127611070326109
"1680",1680,0.83975,0.94425,0.91375,0.88225,0.098903565,0.10106998,2.66528e-06,0.00163257,0.00163257,1.32699669845704
"1681",1681,0.84025,0.95075,0.65225,0.03925,0.4564545509,0.45653073,1.4696e-06,0.00121227,0.00121227,0.0628400438846279
"1682",1682,0.84075,0.66675,0.54125,0.43925,0.2563821369,0.25445491,1.92021e-06,0.00138572,0.00138572,-1.390776563808
"1683",1683,0.84125,0.91325,0.26475,0.14575,0.3952929106,0.39780509,7.22317e-07,0.00084989,0.00084989,2.9558877031145
"1684",1684,0.84175,0.67275,0.48575,0.43225,0.260306381,0.25855474,1.72559e-06,0.00131362,0.00131362,-1.3334457453449
"1685",1685,0.84225,0.07325,0.89725,0.41275,0.2704309125,0.26804228,4.05235e-06,0.00201305,0.00201305,-1.18657385559225
"1686",1686,0.84275,0.67225,0.77975,0.74575,0.1448823966,0.14271131,2.39165e-06,0.0015465,0.0015465,-1.4038710636922
"1687",1687,0.84325,0.16975,0.33675,0.69275,0.1621268834,0.15992391,1.03634e-06,0.00101801,0.00101801,-2.16399976424593
"1688",1688,0.84375,0.22775,0.08775,0.04825,0.4525076381,0.45568321,1.35917e-06,0.00116584,0.00116584,2.72384881287313
"1689",1689,0.84425,0.43475,0.68975,0.06875,0.4447792517,0.44516718,1.39647e-06,0.00118172,0.00118172,0.32827429509529
"1690",1690,0.84475,0.42325,0.30475,0.57975,0.2043375519,0.20164904,1.18736e-06,0.00108966,0.00108966,-2.46729429363287
"1691",1691,0.84525,0.63275,0.83375,0.59425,0.2010851062,0.19721872,3.58496e-06,0.0018934,0.0018934,-2.04203348473646
"1692",1692,0.84575,0.05075,0.11575,0.85825,0.110074357,0.11236056,1.65946e-06,0.0012882,0.0012882,1.77472675050458
"1693",1693,0.84625,0.67775,0.55575,0.52275,0.2289219907,0.22573272,2.21346e-06,0.00148777,0.00148777,-2.14365842838611
"1694",1694,0.84675,0.10575,0.88825,0.44125,0.2636884196,0.26068201,4.29243e-06,0.00207182,0.00207182,-1.45109594462839
"1695",1695,0.84725,0.73675,0.28175,0.61275,0.1948018267,0.19194674,1.15973e-06,0.00107691,0.00107691,-2.65118412866443
"1696",1696,0.84775,0.56725,0.25725,0.63275,0.1879645483,0.18518657,1.09221e-06,0.00104509,0.00104509,-2.65812351089381
"1697",1697,0.84825,0.90775,0.99975,0.88775,0.1059864554,0.10782184,3.01793e-06,0.00173722,0.00173722,1.05650671762932
"1698",1698,0.84875,0.24925,0.56575,0.51375,0.2354593231,0.23212255,2.38564e-06,0.00154455,0.00154455,-2.16035291832572
"1699",1699,0.84925,0.53975,0.51075,0.51625,0.2348768625,0.23160252,2.14959e-06,0.00146615,0.00146615,-2.23329297820823
"1700",1700,0.84975,0.58925,0.43075,0.20975,0.3738802328,0.37491362,1.17269e-06,0.00108291,0.00108291,0.954268775798555
"1701",1701,0.85025,0.26925,0.43975,0.89375,0.1050699463,0.10766902,1.70886e-06,0.00130723,0.00130723,1.98822984478631
"1702",1702,0.85075,0.27975,0.79175,0.72925,0.1590877164,0.15596648,2.75413e-06,0.00165956,0.00165956,-1.88076140663791
"1703",1703,0.85125,0.37325,0.08125,0.40925,0.2796650639,0.27916931,1.11169e-06,0.00105437,0.00105437,-0.470189686732368
"1704",1704,0.85175,0.59125,0.84225,0.07825,0.4505306968,0.45041322,1.98505e-06,0.00140892,0.00140892,-0.0833807455355988
"1705",1705,0.85225,0.99175,0.38725,0.04025,0.4717670223,0.47273117,8.31978e-07,0.00091213,0.00091213,1.05702882264587
"1706",1706,0.85275,0.45275,0.25375,0.38675,0.2924212008,0.2913387,1.39818e-06,0.00118245,0.00118245,-0.915472789547124
"1707",1707,0.85325,0.92025,0.53575,0.27625,0.3457272245,0.34537291,1.95347e-06,0.00139767,0.00139767,-0.253503688281217
"1708",1708,0.85375,0.42625,0.88875,0.40525,0.2878592389,0.28481519,4.64938e-06,0.00215624,0.00215624,-1.41173937038548
"1709",1709,0.85425,0.68925,0.66625,0.21175,0.3800051538,0.38002086,2.15391e-06,0.00146762,0.00146762,0.0107018165465316
"1710",1710,0.85475,0.26075,0.54475,0.26875,0.3514520776,0.35107623,2.00964e-06,0.00141762,0.00141762,-0.265125774184926
"1711",1711,0.85525,0.11925,0.40625,0.12625,0.4262413394,0.42756523,8.76686e-07,0.00093632,0.00093632,1.41392963943955
"1712",1712,0.85575,0.03175,0.14225,0.79575,0.1405183944,0.13979458,1.10237e-06,0.00104994,0.00104994,-0.689386441129964
"1713",1713,0.85625,0.59025,0.50475,0.82175,0.1339935348,0.13313698,1.34504e-06,0.00115976,0.00115976,-0.738562116299942
"1714",1714,0.85675,0.81775,0.64275,0.77275,0.1508407519,0.14830957,1.88667e-06,0.00137356,0.00137356,-1.84278946678702
"1715",1715,0.85725,0.92325,0.52175,0.07375,0.4599426383,0.46048919,9.2688e-07,0.00096275,0.00096275,0.567698467930417
"1716",1716,0.85775,0.90025,0.70825,0.50475,0.2504468698,0.24613906,3.65503e-06,0.00191181,0.00191181,-2.25326251039593
"1717",1717,0.85825,0.42775,0.39175,0.88325,0.1166117014,0.11818957,1.46924e-06,0.00121212,0.00121212,1.30174289674289
"1718",1718,0.85875,0.99675,0.66125,0.45325,0.2729239388,0.26917453,3.44327e-06,0.0018556,0.0018556,-2.02059107566284
"1719",1719,0.85925,0.75775,0.87475,0.02775,0.4923061116,0.49102097,1.94245e-06,0.00139372,0.00139372,-0.922094538357765
"1720",1720,0.85975,0.26625,0.63275,0.26775,0.3591432936,0.35816725,2.61519e-06,0.00161716,0.00161716,-0.603554131935017
"1721",1721,0.86025,0.31525,0.42575,0.49225,0.2577503035,0.25392698,2.30759e-06,0.00151908,0.00151908,-2.51686777523236
"1722",1722,0.86075,0.53775,0.50975,0.72175,0.1722878371,0.16853259,1.74856e-06,0.00132233,0.00132233,-2.83987136342668
"1723",1723,0.86125,0.76625,0.58125,0.93675,0.104244664,0.10801797,2.01142e-06,0.00141825,0.00141825,2.66053657676715
"1724",1724,0.86175,0.91225,0.85725,0.48875,0.262455568,0.25772694,4.9582e-06,0.0022267,0.0022267,-2.12360353886916
"1725",1725,0.86225,0.38175,0.01775,0.89125,0.1170436084,0.11970374,2.23618e-06,0.00149538,0.00149538,1.77890007890971
"1726",1726,0.86275,0.39175,0.05775,0.33925,0.325898172,0.32575796,1.40917e-06,0.00118708,0.00118708,-0.118115038582044
"1727",1727,0.86325,0.75475,0.95875,0.13675,0.4344141615,0.43363435,3.42302e-06,0.00185014,0.00185014,-0.421487833353154
"1728",1728,0.86375,0.92125,0.20175,0.89025,0.1198547184,0.12173325,1.67123e-06,0.00129276,0.00129276,1.45311705188898
"1729",1729,0.86425,0.23875,0.73425,0.44875,0.2822079812,0.27788133,4.21229e-06,0.00205239,0.00205239,-2.10810382042401
"1730",1730,0.86475,0.94375,0.42775,0.57175,0.2317291018,0.2268561,2.31453e-06,0.00152136,0.00152136,-3.2030563443235
"1731",1731,0.86525,0.36575,0.73225,0.10775,0.4531857132,0.45270073,1.93816e-06,0.00139218,0.00139218,-0.348362424399152
"1732",1732,0.86575,0.46025,0.83575,0.49975,0.2630412285,0.25785465,4.9934e-06,0.00223459,0.00223459,-2.32104256261774
"1733",1733,0.86625,0.90525,0.62975,0.85125,0.1361658476,0.13538428,1.43111e-06,0.00119629,0.00119629,-0.653326200168859
"1734",1734,0.86675,0.49675,0.11825,0.83375,0.1405858719,0.1401392,1.25516e-06,0.00112034,0.00112034,-0.39869316457504
"1735",1735,0.86725,0.71775,0.55225,0.92125,0.1154530183,0.11798239,1.59577e-06,0.00126324,0.00126324,2.00228911370761
"1736",1736,0.86775,0.19775,0.14025,0.08925,0.4644390348,0.46624053,1.11786e-06,0.00105729,0.00105729,1.70387991941662
"1737",1737,0.86825,0.40425,0.84775,0.99225,0.0962168582,0.10287185,2.88141e-06,0.00169747,0.00169747,3.92053573848138
"1738",1738,0.86875,0.96525,0.45475,0.01875,0.5111251842,0.51030267,1.19332e-06,0.00109239,0.00109239,-0.752949221431918
"1739",1739,0.86925,0.46725,0.55525,0.31475,0.3493130843,0.34693986,2.95575e-06,0.00171923,0.00171923,-1.38039953932867
"1740",1740,0.86975,0.41625,0.48875,0.86025,0.1370034603,0.13650043,1.13538e-06,0.00106554,0.00106554,-0.472089550838058
"1741",1741,0.87025,0.00525,0.89525,0.66275,0.2057221152,0.19988619,4.4868e-06,0.00211821,0.00211821,-2.75512116362401
"1742",1742,0.87075,0.34275,0.98125,0.59975,0.2301301795,0.22388774,5.8534e-06,0.00241938,0.00241938,-2.58018149277914
"1743",1743,0.87125,0.75325,0.90925,0.90125,0.1268992804,0.12786268,1.90892e-06,0.00138164,0.00138164,0.697286992270054
"1744",1744,0.87175,0.79925,0.84875,0.98975,0.1008696292,0.10718955,2.64212e-06,0.00162546,0.00162546,3.88808140464852
"1745",1745,0.87225,0.68725,0.96775,0.58775,0.2366883995,0.23031606,5.89704e-06,0.00242838,0.00242838,-2.62411134171753
"1746",1746,0.87275,0.53325,0.34725,0.18475,0.41988749,0.41966593,1.57384e-06,0.00125453,0.00125453,-0.176607972706874
"1747",1747,0.87325,0.27125,0.62675,0.60375,0.2309785003,0.22485682,3.36352e-06,0.00183399,0.00183399,-3.33790276937169
"1748",1748,0.87375,0.26825,0.53025,0.55725,0.2494667751,0.24354624,3.13819e-06,0.00177149,0.00177149,-3.34212166029727
"1749",1749,0.87425,0.66175,0.94625,0.87275,0.1394044021,0.13880108,2.05109e-06,0.00143216,0.00143216,-0.421267246676347
"1750",1750,0.87475,0.54275,0.54675,0.60225,0.2332826449,0.22714538,2.98018e-06,0.00172632,0.00172632,-3.55511428935539
"1751",1751,0.87525,0.80625,0.11325,0.21325,0.4069424659,0.40733899,1.53689e-06,0.00123971,0.00123971,0.319852304167924
"1752",1752,0.87575,0.00225,0.36275,0.47775,0.2841337203,0.27909552,2.67025e-06,0.00163409,0.00163409,-3.08318409634721
"1753",1753,0.87625,0.42175,0.28575,0.17575,0.4299088183,0.42967144,1.57697e-06,0.00125577,0.00125577,-0.189030077163796
"1754",1754,0.87675,0.83325,0.94975,0.88425,0.1388007979,0.13861375,1.85953e-06,0.00136365,0.00136365,-0.137167088329107
"1755",1755,0.87725,0.93075,0.63825,0.71775,0.1942588956,0.18879623,2.35425e-06,0.00153436,0.00153436,-3.5602241977111
"1756",1756,0.87775,0.80475,0.29975,0.32025,0.3579620198,0.35542445,2.29069e-06,0.0015135,0.0015135,-1.67662358771059
"1757",1757,0.87825,0.90725,0.41425,0.87775,0.1414177312,0.14125904,9.77932e-07,0.0009889,0.0009889,-0.160472444129846
"1758",1758,0.87875,0.66775,0.25975,0.27325,0.3824455719,0.38076595,2.03435e-06,0.00142631,0.00142631,-1.17759946996094
"1759",1759,0.87925,0.44675,0.76425,0.63325,0.228107349,0.22140817,4.02902e-06,0.00200724,0.00200724,-3.33750772204619
"1760",1760,0.87975,0.92725,0.18725,0.71275,0.1976495336,0.19281151,1.20508e-06,0.00109776,0.00109776,-4.4071778895205
"1761",1761,0.88025,0.41825,0.52575,0.49675,0.2831373031,0.27706436,3.52808e-06,0.00187832,0.00187832,-3.23317810596704
"1762",1762,0.88075,0.74375,0.83975,0.35475,0.3481978503,0.34350377,5.54089e-06,0.00235391,0.00235391,-1.99416303087204
"1763",1763,0.88125,0.59625,0.78525,0.16175,0.4482282813,0.44592624,3.45572e-06,0.00185896,0.00185896,-1.2383490231097
"1764",1764,0.88175,0.50725,0.92675,0.86075,0.1524175613,0.15093929,1.72627e-06,0.00131387,0.00131387,-1.12512752403206
"1765",1765,0.88225,0.97525,0.37825,0.63375,0.2307733176,0.22442355,2.11774e-06,0.00145525,0.00145525,-4.36335172650747
"1766",1766,0.88275,0.92425,0.93025,0.72725,0.1987877729,0.19295861,3.7582e-06,0.00193861,0.00193861,-3.00687755659983
"1767",1767,0.88325,0.23625,0.36975,0.86575,0.1513163406,0.1504682,8.51495e-07,0.00092276,0.00092276,-0.91913455286314
"1768",1768,0.88375,0.26025,0.81525,0.39575,0.3335895899,0.32802709,5.62247e-06,0.00237118,0.00237118,-2.3458783812279
"1769",1769,0.88425,0.13225,0.03075,0.64375,0.2279926043,0.2227147,1.42966e-06,0.00119568,0.00119568,-4.41414450354612
"1770",1770,0.88475,0.92775,0.01325,0.59075,0.248865065,0.24354173,1.63426e-06,0.00127838,0.00127838,-4.16412569032681
"1771",1771,0.88525,0.09375,0.42225,0.41075,0.3276075498,0.32241688,3.18926e-06,0.00178585,0.00178585,-2.90655418988156
"1772",1772,0.88575,0.86925,0.29225,0.27275,0.3939851594,0.39140969,2.31964e-06,0.00152304,0.00152304,-1.69100575165461
"1773",1773,0.88625,0.57675,0.68325,0.44175,0.3162482236,0.31001337,4.7451e-06,0.00217833,0.00217833,-2.86221720308676
"1774",1774,0.88675,0.31125,0.68075,0.08575,0.5015904149,0.49875809,2.91281e-06,0.0017067,0.0017067,-1.65953295834067
"1775",1775,0.88725,0.63975,0.75125,0.19125,0.4418030154,0.43869182,3.82639e-06,0.00195612,0.00195612,-1.59049311903155
"1776",1776,0.88775,0.19925,0.55625,0.61575,0.2460118504,0.2389087,2.99942e-06,0.00173188,0.00173188,-4.10141025937132
"1777",1777,0.88825,0.58075,0.55375,0.86125,0.1597963715,0.15840936,6.78276e-07,0.00082358,0.00082358,-1.68412479661965
"1778",1778,0.88875,0.24725,0.45525,0.64425,0.2361834621,0.22935668,2.25751e-06,0.0015025,0.0015025,-4.54361537437603
"1779",1779,0.88925,0.84225,0.18925,0.57425,0.262943063,0.25659416,1.95841e-06,0.00139943,0.00139943,-4.53677783097401
"1780",1780,0.88975,0.51925,0.68375,0.31225,0.3825062607,0.37782467,4.42231e-06,0.00210293,0.00210293,-2.22622279391136
"1781",1781,0.89025,0.81875,0.47125,0.14875,0.4696319601,0.46711618,2.58864e-06,0.00160893,0.00160893,-1.56363552174428
"1782",1782,0.89075,0.01225,0.34775,0.45475,0.3160986614,0.31006816,2.91245e-06,0.00170659,0.00170659,-3.53365565250001
"1783",1783,0.89125,0.86575,0.19275,0.40575,0.3380302064,0.33318815,2.41109e-06,0.00155277,0.00155277,-3.11833458915355
"1784",1784,0.89175,0.97275,0.67075,0.17975,0.455682302,0.45228651,3.52026e-06,0.00187624,0.00187624,-1.80989212467489
"1785",1785,0.89225,0.26425,0.01425,0.08825,0.5053819796,0.50518467,3.34652e-06,0.00182935,0.00182935,-0.107857763686541
"1786",1786,0.89275,0.77675,0.98275,0.76325,0.1999277939,0.19473779,3.03067e-06,0.00174088,0.00174088,-2.98125310187952
"1787",1787,0.89325,0.27725,0.22325,0.27475,0.4050099046,0.40193269,2.33066e-06,0.00152665,0.00152665,-2.01566475616549
"1788",1788,0.89375,0.01325,0.34325,0.95425,0.1371519382,0.14137213,2.77934e-06,0.00166714,0.00166714,2.53139616348958
"1789",1789,0.89425,0.11025,0.67975,0.23225,0.4313909964,0.42728735,3.97673e-06,0.00199417,0.00199417,-2.05782175040242
"1790",1790,0.89475,0.23475,0.91075,0.22275,0.438221005,0.43378884,5.48903e-06,0.00234287,0.00234287,-1.89176736225228
"1791",1791,0.89525,0.56325,0.98525,0.53475,0.290988286,0.2832192,6.87958e-06,0.0026229,0.0026229,-2.96202142666513
"1792",1792,0.89575,0.52975,0.88775,0.07725,0.524285408,0.5196573,4.78073e-06,0.00218649,0.00218649,-2.11668381744258
"1793",1793,0.89625,0.90375,0.83075,0.04475,0.5455054001,0.54037608,4.90497e-06,0.00221472,0.00221472,-2.31601290456581
"1794",1794,0.89675,0.66525,0.64725,0.83525,0.180211024,0.17779378,6.13051e-07,0.00078298,0.00078298,-3.08723594472398
"1795",1795,0.89725,0.19525,0.91325,0.41825,0.3450466239,0.33813432,6.72395e-06,0.00259306,0.00259306,-2.6656937749223
"1796",1796,0.89775,0.70275,0.87025,0.28175,0.4122397733,0.40698452,5.72193e-06,0.00239206,0.00239206,-2.19695714154327
"1797",1797,0.89825,0.67825,0.36025,0.19875,0.4552623694,0.45193898,2.71881e-06,0.00164888,0.00164888,-2.01554352045024
"1798",1798,0.89875,0.71175,0.58425,0.85275,0.1770716329,0.17560503,5.07969e-07,0.00071272,0.00071272,-2.0577546582108
"1799",1799,0.89925,0.01125,0.16225,0.17125,0.4711339228,0.46885012,2.68281e-06,0.00163793,0.00163793,-1.39432259009849
"1800",1800,0.89975,0.33575,0.71175,0.07775,0.5310222688,0.52617414,4.55139e-06,0.0021334,0.0021334,-2.27248935970754
"1801",1801,0.90025,0.74575,0.28625,0.71875,0.2247480313,0.21927239,8.90977e-07,0.00094392,0.00094392,-5.80095908551572
"1802",1802,0.90075,0.00375,0.35725,0.27825,0.4172287081,0.41288452,2.78671e-06,0.00166934,0.00166934,-2.60233870871125
"1803",1803,0.90125,0.16125,0.56275,0.98025,0.1400854062,0.14665688,3.79708e-06,0.00194861,0.00194861,3.3723904732091
"1804",1804,0.90175,0.73275,0.87325,0.08325,0.532254578,0.52685689,5.40161e-06,0.00232414,0.00232414,-2.32244529159171
"1805",1805,0.90225,0.19675,0.60675,0.34875,0.3856175333,0.37965453,4.16025e-06,0.00203967,0.00203967,-2.923513754676
"1806",1806,0.90275,0.38525,0.16925,0.21775,0.4518728537,0.44884583,2.52763e-06,0.00158985,0.00158985,-1.90396811019909
"1807",1807,0.90325,0.30525,0.27925,0.83125,0.1897937176,0.18815746,7.71031e-07,0.00087808,0.00087808,-1.86344934402332
"1808",1808,0.90375,0.77025,0.24075,0.23375,0.4455949354,0.44196218,2.56263e-06,0.00160082,0.00160082,-2.26930910408417
"1809",1809,0.90425,0.05325,0.17125,0.24525,0.4398435224,0.43641756,2.4374e-06,0.00156122,0.00156122,-2.19441359962083
"1810",1810,0.90475,0.63075,0.51575,0.78225,0.2097877855,0.20605912,5.76888e-07,0.00075953,0.00075953,-4.90917475280763
"1811",1811,0.90525,0.91075,0.53375,0.94775,0.1557541068,0.16060661,2.92e-06,0.00170879,0.00170879,2.83973056958434
"1812",1812,0.90575,0.03925,0.15775,0.59025,0.2820843299,0.2757093,1.49894e-06,0.00122431,0.00122431,-5.20703898522433
"1813",1813,0.90625,0.38125,0.73025,0.61825,0.2740594826,0.26681633,3.44737e-06,0.00185671,0.00185671,-3.90106834131341
"1814",1814,0.90675,0.60025,0.26175,0.77025,0.2161654491,0.21266496,5.84497e-07,0.00076452,0.00076452,-4.57867563961702
