"","x.1","x.2","x.3","x.4","y"
"1293",0.64625,0.81975,0.03775,0.76025,-0.00728905472786723
"1294",0.64675,0.50575,0.45775,0.25925,0.140823265859434
"1295",0.64725,0.45825,0.88025,0.55725,0.0476070499479797
"1296",0.64775,0.36675,0.49575,0.61625,0.0311251494729632
"1297",0.64825,0.73925,0.87075,0.43575,0.0839466524523107
"1298",0.64875,0.57075,0.37875,0.42125,0.0877814296430681
"1299",0.64925,0.20125,0.43875,0.18275,0.170800381310069
"1300",0.64975,0.15025,0.93825,0.65925,0.0216065975981833
"1301",0.65025,0.96375,0.39875,0.65475,0.0222036367742787
"1302",0.65075,0.49125,0.02875,0.87375,-0.0310551567206757
"1303",0.65125,0.94425,0.08575,0.84725,-0.0246911423161858
"1304",0.65175,0.20375,0.25125,0.60225,0.0366412665350549
"1305",0.65225,0.74925,0.35125,0.73625,0.00263823424427705
"1306",0.65275,0.47075,0.52975,0.42725,0.0887603813075185
"1307",0.65325,0.18725,0.37275,0.17625,0.175865265279029
"1308",0.65375,0.54975,0.87925,0.35275,0.114039522195212
"1309",0.65425,0.31575,0.96475,0.28125,0.139032455403774
"1310",0.65475,0.07125,0.58375,0.30225,0.131277809090092
"1311",0.65525,0.61725,0.68125,0.59775,0.0408052897072727
"1312",0.65575,0.95175,0.87025,0.90225,-0.0331812268905691
"1313",0.65625,0.29575,0.71125,0.42625,0.0916223757813599
"1314",0.65675,0.71675,0.47025,0.38325,0.105137405242174
"1315",0.65725,0.03525,0.96425,0.05675,0.229332251427652
"1316",0.65775,0.49925,0.13625,0.06225,0.224702517030824
"1317",0.65825,0.17925,0.10275,0.60075,0.0403875150004839
"1318",0.65875,0.25025,0.90275,0.50325,0.0700640915492174
"1319",0.65925,0.85875,0.08375,0.40325,0.0990778200060232
"1320",0.65975,0.89075,0.38675,0.58225,0.0471475869023516
"1321",0.66025,0.93925,0.46225,0.40975,0.0988360188103321
"1322",0.66075,0.48875,0.27825,0.91025,-0.0331941090195725
"1323",0.66125,0.55825,0.13175,0.56675,0.0516449327978945
"1324",0.66175,0.89925,0.27125,0.32425,0.12745213726209
"1325",0.66225,0.40575,0.37975,0.29925,0.13676505858761
"1326",0.66275,0.15325,0.38175,0.44775,0.0882990519843066
"1327",0.66325,0.20475,0.12825,0.56325,0.053809381262824
"1328",0.66375,0.50475,0.99625,0.81625,-0.00925780956420528
"1329",0.66425,0.23425,0.71625,0.16025,0.190821759872546
"1330",0.66475,0.23725,0.78675,0.82125,-0.010118029910451
"1331",0.66525,0.44625,0.64875,0.90325,-0.0286454783225034
"1332",0.66575,0.81375,0.90075,0.82825,-0.0110670676579317
"1333",0.66625,0.83475,0.53625,0.31725,0.133594944312545
"1334",0.66675,0.99525,0.46025,0.30075,0.139479907479204
"1335",0.66725,0.01875,0.59825,0.31275,0.135965983328007
"1336",0.66775,0.37475,0.00525,0.95475,-0.0398082455448286
"1337",0.66825,0.21075,0.74975,0.49175,0.0791137077704696
"1338",0.66875,0.95325,0.97625,0.28525,0.147386288884535
"1339",0.66925,0.79025,0.20825,0.00375,0.259828772715617
"1340",0.66975,0.35775,0.97475,0.81925,-0.00668148870678269
"1341",0.67025,0.76525,0.49775,0.73725,0.012772199279289
"1342",0.67075,0.93175,0.69275,0.29125,0.146088996560663
"1343",0.67125,0.91775,0.62425,0.38675,0.113706875593665
"1344",0.67175,0.83575,0.87325,0.64775,0.0372892479032527
"1345",0.67225,0.19925,0.75125,0.34275,0.129307850529257
"1346",0.67275,0.13125,0.98275,0.67075,0.0319258605064297
"1347",0.67325,0.85675,0.92025,0.04475,0.246586746623071
"1348",0.67375,0.44475,0.23125,0.64475,0.0380395917177795
"1349",0.67425,0.42425,0.10825,0.13625,0.205613837838683
"1350",0.67475,0.47175,0.68075,0.72975,0.0175267949034986
"1351",0.67525,0.08825,0.21825,0.17025,0.193190344419072
"1352",0.67575,0.75475,0.81925,0.85825,-0.0126094998059681
"1353",0.67625,0.09475,0.38475,0.86575,-0.0147174186775822
"1354",0.67675,0.67875,0.15025,0.38375,0.116946130548428
"1355",0.67725,0.27425,0.79375,0.15625,0.201971704277957
"1356",0.67775,0.27225,0.42125,0.71875,0.0215774017673447
"1357",0.67825,0.61175,0.54125,0.57025,0.0619960173826066
"1358",0.67875,0.90125,0.73925,0.47225,0.0916426144523542
"1359",0.67925,0.69775,0.83325,0.02125,0.261675745537711
"1360",0.67975,0.04275,0.72775,0.78475,0.0068655063537474
"1361",0.68025,0.85825,0.52525,0.27725,0.157240076531656
"1362",0.68075,0.67525,0.32825,0.44325,0.101020786236126
"1363",0.68125,0.71475,0.98625,0.53225,0.0755625514371482
"1364",0.68175,0.06725,0.10175,0.97775,-0.0370261682007297
"1365",0.68225,0.21375,0.09275,0.70775,0.0261436978334404
"1366",0.68275,0.65475,0.77225,0.48925,0.0890548379339151
"1367",0.68325,0.13075,0.30475,0.71225,0.0261772528157684
"1368",0.68375,0.19625,0.11725,0.16825,0.199687742632469
"1369",0.68425,0.22975,0.25475,0.23625,0.174316549368558
"1370",0.68475,0.87475,0.16225,0.08425,0.235531437118519
"1371",0.68525,0.01125,0.26425,0.39475,0.119357248401222
"1372",0.68575,0.46325,0.40175,0.52975,0.0780730038525541
"1373",0.68625,0.52475,0.09475,0.46825,0.0959899228379155
"1374",0.68675,0.49175,0.05025,0.39875,0.118218251369561
"1375",0.68725,0.18875,0.09675,0.51075,0.0837219427808454
"1376",0.68775,0.99225,0.84325,0.12425,0.223027721556701
"1377",0.68825,0.31275,0.40475,0.97625,-0.0325582493361511
"1378",0.68875,0.63125,0.98125,0.94575,-0.0249204782580236
"1379",0.68925,0.03775,0.13875,0.89425,-0.0145833405437962
"1380",0.68975,0.10425,0.32525,0.47425,0.0971800282917777
"1381",0.69025,0.21925,0.09325,0.03575,0.260897730552182
"1382",0.69075,0.62525,0.05675,0.23575,0.178262756314155
"1383",0.69125,0.28975,0.87175,0.37375,0.131816963800053
"1384",0.69175,0.21625,0.77025,0.81825,0.00570387685278087
"1385",0.69225,0.18625,0.04325,0.70325,0.0330359834322373
"1386",0.69275,0.97975,0.74025,0.52675,0.0841110457820592
"1387",0.69325,0.40975,0.96875,0.32325,0.150763269983918
"1388",0.69375,0.45125,0.69175,0.31525,0.15342490888922
"1389",0.69425,0.21525,0.45025,0.80975,0.0086737598788196
"1390",0.69475,0.95425,0.78825,0.91325,-0.014609498682095
"1391",0.69525,0.25125,0.47275,0.15575,0.214668907972526
"1392",0.69575,0.56675,0.94825,0.66725,0.0465784910036114
"1393",0.69625,0.88575,0.33425,0.24125,0.181330835738215
"1394",0.69675,0.03575,0.63475,0.90675,-0.0122316866852469
"1395",0.69725,0.13475,0.67725,0.72575,0.0317414558153259
"1396",0.69775,0.78125,0.19825,0.19925,0.198084632379785
"1397",0.69825,0.65625,0.64525,0.86225,-0.00114652058055361
"1398",0.69875,0.98425,0.31025,0.35375,0.142453549876705
"1399",0.69925,0.89675,0.54825,0.22475,0.190483120700673
"1400",0.69975,0.44075,0.30875,0.89275,-0.00794013144839824
"1401",0.70025,0.79525,0.88375,0.00425,0.28652548229551
"1402",0.70075,0.44825,0.49125,0.98575,-0.0276320411604151
"1403",0.70125,0.71875,0.25425,0.17325,0.21128731995003
"1404",0.70175,0.21775,0.76175,0.70225,0.0406969669908183
"1405",0.70225,0.63775,0.66625,0.98525,-0.0264363972184682
"1406",0.70275,0.94125,0.14075,0.67125,0.0481653088722213
"1407",0.70325,0.08025,0.82025,0.21575,0.197583316858142
"1408",0.70375,0.91225,0.04025,0.86325,0.00043023210699606
"1409",0.70425,0.52625,0.79575,0.30775,0.163758665237275
"1410",0.70475,0.41675,0.33275,0.25125,0.183741639398335
"1411",0.70525,0.93625,0.34425,0.71825,0.0378680363273578
"1412",0.70575,0.90375,0.99725,0.63875,0.06060905990664
"1413",0.70625,0.65375,0.55225,0.24925,0.186279529232363
"1414",0.70675,0.93325,0.81025,0.68975,0.0471465953239701
"1415",0.70725,0.19225,0.20875,0.11625,0.239363679819216
"1416",0.70775,0.88375,0.99575,0.97975,-0.0218037000096539
"1417",0.70825,0.20875,0.43475,0.76575,0.0277420362537908
"1418",0.70875,0.25625,0.49975,0.90075,-0.00425642816127303
"1419",0.70925,0.88475,0.05825,0.42075,0.126252639589425
"1420",0.70975,0.62075,0.38325,0.20675,0.204822123344587
"1421",0.71025,0.90575,0.72675,0.61525,0.0696427303242511
"1422",0.71075,0.77275,0.28225,0.62975,0.0649369123579351
"1423",0.71125,0.49625,0.41275,0.22975,0.197058219020087
"1424",0.71175,0.11875,0.55025,0.13125,0.237802173021905
"1425",0.71225,0.03175,0.47825,0.51725,0.0991921378045799
"1426",0.71275,0.98775,0.02525,0.76275,0.0300881190782024
"1427",0.71325,0.26575,0.70825,0.71625,0.0440176789370946
"1428",0.71375,0.53525,0.79175,0.79075,0.025412229286539
"1429",0.71425,0.56225,0.03675,0.40025,0.136398629657532
"1430",0.71475,0.12975,0.19125,0.09375,0.254972725216745
"1431",0.71525,0.32925,0.89125,0.33125,0.163450210932514
"1432",0.71575,0.66975,0.94175,0.29325,0.177688185813876
"1433",0.71625,0.97825,0.07225,0.46475,0.116928250624136
"1434",0.71675,0.18775,0.27675,0.76625,0.0324187642903497
"1435",0.71725,0.74475,0.09625,0.98275,-0.0186062611271028
"1436",0.71775,0.59475,0.34375,0.35325,0.156168685651842
"1437",0.71825,0.59925,0.41175,0.30625,0.173525314251781
"1438",0.71875,0.82825,0.81975,0.28225,0.1837667269689
"1439",0.71925,0.25775,0.36525,0.42225,0.133840452793301
"1440",0.71975,0.26975,0.65125,0.91525,-0.000941423135365959
"1441",0.72025,0.44325,0.74925,0.34325,0.162551435376121
"1442",0.72075,0.66575,0.03925,0.21825,0.207141019960788
"1443",0.72125,0.33425,0.10425,0.48125,0.115274529261982
"1444",0.72175,0.37975,0.24225,0.17225,0.227420166658716
"1445",0.72225,0.78875,0.04975,0.11075,0.252802516898106
"1446",0.72275,0.05925,0.15375,0.54075,0.098163130420264
"1447",0.72325,0.47025,0.94225,0.06425,0.277655726184323
"1448",0.72375,0.35325,0.45175,0.00525,0.304384630080574
"1449",0.72425,0.74075,0.25725,0.75825,0.0390470992697999
"1450",0.72475,0.10125,0.02825,0.56175,0.092734530762445
"1451",0.72525,0.43175,0.90925,0.65825,0.0675863548797814
"1452",0.72575,0.33875,0.35575,0.92825,-0.000899527772866445
"1453",0.72625,0.63075,0.34575,0.70875,0.0534711473729083
"1454",0.72675,0.15375,0.94125,0.93375,-0.00067016977342157
"1455",0.72725,0.46375,0.86725,0.07725,0.274901479268152
"1456",0.72775,0.69425,0.67675,0.32175,0.175649677562871
"1457",0.72825,0.57525,0.82875,0.53425,0.105540560266356
"1458",0.72875,0.02375,0.68225,0.46575,0.127114069795647
"1459",0.72925,0.93125,0.69675,0.61025,0.0834528368905067
"1460",0.72975,0.34525,0.82075,0.94325,-0.00119009945045006
"1461",0.73025,0.95275,0.51225,0.40475,0.147970876079157
"1462",0.73075,0.17075,0.07525,0.79525,0.0331748582654513
"1463",0.73125,0.06925,0.52725,0.84175,0.0231345251223723
"1464",0.73175,0.78725,0.89325,0.34825,0.16954836407287
"1465",0.73225,0.32275,0.32125,0.53675,0.106413972154605
"1466",0.73275,0.97075,0.24275,0.99925,-0.0128774609665872
"1467",0.73325,0.76125,0.20675,0.48525,0.122770319439281
"1468",0.73375,0.96125,0.58425,0.96175,-0.00331694440954391
"1469",0.73425,0.98375,0.95375,0.68375,0.0665187783942273
"1470",0.73475,0.97725,0.22925,0.52625,0.111078726108485
"1471",0.73525,0.86925,0.97975,0.62875,0.0826129190599866
"1472",0.73575,0.76025,0.95575,0.51225,0.117768738475959
"1473",0.73625,0.48175,0.21475,0.55775,0.102482891347071
"1474",0.73675,0.47525,0.12675,0.94225,0.00190906259198765
"1475",0.73725,0.63525,0.08225,0.35075,0.170369575102305
"1476",0.73775,0.26225,0.39325,0.25475,0.207665409793615
"1477",0.73825,0.32975,0.41075,0.01975,0.309789853421935
"1478",0.73875,0.61575,0.42675,0.71975,0.0588205863583023
"1479",0.73925,0.88775,0.80075,0.41675,0.151138673073888
"1480",0.73975,0.55175,0.44175,0.23125,0.21863082336906
"1481",0.74025,0.61925,0.02575,0.03825,0.300603375821073
"1482",0.74075,0.42275,0.65825,0.85425,0.0262333980948646
"1483",0.74125,0.24775,0.84175,0.62825,0.0866297324385498
"1484",0.74175,0.97175,0.58725,0.80675,0.0385144462739279
"1485",0.74225,0.75425,0.63275,0.13725,0.260255035821531
"1486",0.74275,0.70875,0.21975,0.83975,0.0301259625866509
"1487",0.74325,0.36025,0.78225,0.99375,-0.00448627250603864
"1488",0.74375,0.75675,0.76475,0.80275,0.0410988839742793
"1489",0.74425,0.28325,0.42925,0.58925,0.0992633920358092
"1490",0.74475,0.41875,0.51125,0.15725,0.253377400153786
"1491",0.74525,0.85775,0.68275,0.50925,0.125021925004745
"1492",0.74575,0.98575,0.32075,0.82775,0.035267628744497
"1493",0.74625,0.05425,0.71325,0.02825,0.313845829673492
"1494",0.74675,0.57625,0.70375,0.85275,0.0304740299954321
"1495",0.74725,0.13675,0.30825,0.31625,0.191527279631511
"1496",0.74775,0.01925,0.21275,0.48025,0.134826642425756
"1497",0.74825,0.17325,0.91175,0.03125,0.31472765655266
"1498",0.74875,0.82225,0.07325,0.01225,0.3209738302114
"1499",0.74925,0.33925,0.92575,0.27375,0.210845441314457
"1500",0.74975,0.83275,0.86275,0.48075,0.13778059228236
"1501",0.75025,0.32875,0.52175,0.69325,0.0739073478009891
"1502",0.75075,0.39775,0.90675,0.11675,0.277236287005182
"1503",0.75125,0.61525,0.01125,0.75075,0.0575926273237583
"1504",0.75175,0.42125,0.03625,0.14925,0.260529139585032
"1505",0.75225,0.85375,0.31825,0.56475,0.111971972361322
"1506",0.75275,0.63675,0.48475,0.45875,0.146419198995653
"1507",0.75325,0.51625,0.00875,0.04975,0.30652373292564
"1508",0.75375,0.48675,0.29075,0.52925,0.123914374215327
"1509",0.75425,0.62925,0.53825,0.82275,0.0425070837572266
"1510",0.75475,0.93075,0.46325,0.63075,0.0945583922186527
"1511",0.75525,0.69625,0.45225,0.96825,0.0081202460173347
"1512",0.75575,0.93875,0.60925,0.10975,0.283952164412394
"1513",0.75625,0.09225,0.32575,0.17125,0.256466671702402
"1514",0.75675,0.36075,0.42175,0.79875,0.05002396749143
"1515",0.75725,0.71825,0.01975,0.22175,0.23482268826889
"1516",0.75775,0.68225,0.26975,0.74675,0.0639105913192614
"1517",0.75825,0.99725,0.64575,0.45325,0.152808804104719
"1518",0.75875,0.28075,0.75725,0.60625,0.10520056870168
"1519",0.75925,0.11025,0.52425,0.10175,0.290391396847621
"1520",0.75975,0.18175,0.11125,0.43525,0.15830975981028
"1521",0.76025,0.48525,0.16925,0.43275,0.159795199471351
"1522",0.76075,0.74175,0.24675,0.75425,0.0638980991900345
"1523",0.76125,0.02475,0.73225,0.87475,0.0345321047109931
"1524",0.76175,0.53275,0.40675,0.96575,0.0127152125087708
"1525",0.76225,0.08925,0.76775,0.29175,0.214184435702312
"1526",0.76275,0.54625,0.85375,0.14775,0.273919577665222
"1527",0.76325,0.10675,0.00025,0.69675,0.0803364163944618
"1528",0.76375,0.54525,0.75425,0.99475,0.00796181681124531
"1529",0.76425,0.53375,0.37425,0.11925,0.286382029313491
"1530",0.76475,0.37925,0.62075,0.29275,0.215511926508684
"1531",0.76525,0.10575,0.12975,0.37825,0.182513052945497
"1532",0.76575,0.69475,0.64075,0.09075,0.301697705530047
"1533",0.76625,0.15675,0.77125,0.21025,0.250137616026093
"1534",0.76675,0.76425,0.68725,0.74725,0.0709136051351598
"1535",0.76725,0.57025,0.04625,0.32125,0.204543632294357
"1536",0.76775,0.22125,0.46175,0.07125,0.312018066617437
"1537",0.76825,0.58475,0.80425,0.71125,0.0819930280831067
"1538",0.76875,0.10625,0.26375,0.86175,0.0417924204340784
"1539",0.76925,0.03025,0.52475,0.12025,0.291019734863971
"1540",0.76975,0.19525,0.70625,0.13975,0.283318389645275
"1541",0.77025,0.50875,0.72025,0.85725,0.0448632295027244
"1542",0.77075,0.79425,0.35375,0.04225,0.328255273328118
"1543",0.77125,0.76325,0.53875,0.83425,0.0510211897918284
"1544",0.77175,0.00825,0.58325,0.06875,0.317380722056475
"1545",0.77225,0.10725,0.64925,0.59575,0.118080146364048
"1546",0.77275,0.35275,0.45925,0.43825,0.168747365318898
"1547",0.77325,0.58225,0.48525,0.90825,0.0339544586145583
"1548",0.77375,0.81525,0.57175,0.69075,0.0912613346023888
"1549",0.77425,0.13825,0.71675,0.00075,0.353680090306152
"1550",0.77475,0.56775,0.36725,0.14425,0.284701216137155
"1551",0.77525,0.99575,0.07375,0.96225,0.0214368517000019
"1552",0.77575,0.30325,0.36575,0.93075,0.0299866335091404
"1553",0.77625,0.98325,0.83725,0.11325,0.301593390326099
"1554",0.77675,0.16375,0.60025,0.46875,0.161970420797789
"1555",0.77725,0.79125,0.66275,0.68725,0.0949986093325909
"1556",0.77775,0.25825,0.10325,0.68475,0.0945509267511825
"1557",0.77825,0.64325,0.80475,0.18075,0.273357283769669
"1558",0.77875,0.74775,0.62175,0.15175,0.285971655978357
"1559",0.77925,0.00025,0.07725,0.47625,0.159686556387485
"1560",0.77975,0.82525,0.47725,0.80325,0.0648235916075623
"1561",0.78025,0.31725,0.05575,0.03325,0.340045748199857
"1562",0.78075,0.94725,0.95325,0.63525,0.113203559723432
"1563",0.78125,0.24075,0.36775,0.80775,0.0644623374305482
"1564",0.78175,0.88725,0.33975,0.50675,0.152652818716449
"1565",0.78225,0.11175,0.89925,0.61325,0.120851654476186
"1566",0.78275,0.80975,0.76325,0.89525,0.0441081322978704
"1567",0.78325,0.50775,0.95825,0.38575,0.197037272455435
"1568",0.78375,0.42325,0.51425,0.32375,0.219472128858619
"1569",0.78425,0.32625,0.84725,0.34925,0.211113735921222
"1570",0.78475,0.75925,0.79725,0.26075,0.245834091571471
"1571",0.78525,0.28825,0.58975,0.23325,0.256963730877761
"1572",0.78575,0.83075,0.79275,0.85475,0.0563967300973289
"1573",0.78625,0.76675,0.56875,0.10325,0.314905075678458
"1574",0.78675,0.20575,0.81075,0.60975,0.125258376426669
"1575",0.78725,0.78175,0.15925,0.77775,0.0761241058743529
"1576",0.78775,0.74875,0.17725,0.85675,0.0559816253327461
"1577",0.78825,0.56275,0.65575,0.22425,0.263642750892732
"1578",0.78875,0.57325,0.17975,0.05475,0.338691004859756
"1579",0.78925,0.91125,0.87125,0.85075,0.0600436664862759
"1580",0.78975,0.27625,0.21025,0.49075,0.163963796981009
"1581",0.79025,0.84075,0.48775,0.57425,0.13829132843804
"1582",0.79075,0.14725,0.03875,0.92575,0.0405585280130752
"1583",0.79125,0.34375,0.67525,0.34875,0.217004903069384
"1584",0.79175,0.34825,0.20725,0.62525,0.122978382827945
"1585",0.79225,0.82275,0.56175,0.72025,0.0967242514684715
"1586",0.79275,0.46925,0.88275,0.32875,0.226413895134904
"1587",0.79325,0.09825,0.86475,0.68525,0.108032152776242
"1588",0.79375,0.51825,0.19375,0.31425,0.230736876743912
"1589",0.79425,0.46475,0.76375,0.99575,0.0280810910762514
"1590",0.79475,0.13525,0.89075,0.45375,0.182586607580594
"1591",0.79525,0.77875,0.11075,0.40225,0.198823015626425
"1592",0.79575,0.92075,0.73625,0.71375,0.10159464358429
"1593",0.79625,0.49525,0.40375,0.62475,0.127326855566628
"1594",0.79675,0.35125,0.01075,0.61175,0.130216293735097
"1595",0.79725,0.95775,0.71825,0.27275,0.252192666996626
"1596",0.79775,0.28525,0.85325,0.45925,0.183184245516
"1597",0.79825,0.22225,0.51675,0.70075,0.106804956656795
"1598",0.79875,0.84525,0.10375,0.46075,0.181233123936297
"1599",0.79925,0.78775,0.24725,0.62225,0.130015748759906
"1600",0.79975,0.82975,0.73325,0.04675,0.35623551144327
"1601",0.80025,0.16475,0.45525,0.82675,0.0736411056110564
"1602",0.80075,0.04325,0.14775,0.92125,0.0492053098249508
"1603",0.80125,0.27825,0.46725,0.45175,0.187892407902982
"1604",0.80175,0.72625,0.44125,0.50775,0.169157464718583
"1605",0.80225,0.92025,0.67475,0.97875,0.0376282480563217
"1606",0.80275,0.29375,0.63825,0.55375,0.155437260389644
"1607",0.80325,0.90975,0.94875,0.76775,0.0926846114171723
"1608",0.80375,0.64425,0.58875,0.47925,0.180912435430543
"1609",0.80425,0.77075,0.55275,0.66175,0.123067657947037
"1610",0.80475,0.19675,0.82275,0.30025,0.24843432185333
"1611",0.80525,0.38775,0.08125,0.49675,0.174481815465587
"1612",0.80575,0.22625,0.11375,0.83725,0.0740920196152933
"1613",0.80625,0.95125,0.55625,0.92475,0.0534220796642881
"1614",0.80675,0.65975,0.92825,0.15475,0.312518564965842
"1615",0.80725,0.16925,0.04425,0.34475,0.230542417423704
"1616",0.80775,0.89575,0.72625,0.95425,0.0476173006924205
"1617",0.80825,0.09425,0.79625,0.44525,0.1972015696988
"1618",0.80875,0.83175,0.69325,0.93475,0.0530734785958816
"1619",0.80925,0.43225,0.00225,0.97025,0.0430698914661741
"1620",0.80975,0.71525,0.95625,0.31325,0.248313443856836
"1621",0.81025,0.28125,0.80025,0.95125,0.0503263514131624
"1622",0.81075,0.47125,0.76725,0.12325,0.330755536599002
"1623",0.81125,0.00875,0.18125,0.53975,0.165871909076304
"1624",0.81175,0.39925,0.59225,0.44875,0.19864449407863
"1625",0.81225,0.49725,0.82825,0.36075,0.231972184775614
"1626",0.81275,0.84125,0.39975,0.10525,0.340047626095557
"1627",0.81325,0.71575,0.19575,0.62175,0.141601546640267
"1628",0.81375,0.72775,0.52675,0.40275,0.216887220465286
"1629",0.81425,0.72075,0.90525,0.45775,0.198453179342177
"1630",0.81475,0.75325,0.24875,0.16875,0.311979142076764
"1631",0.81525,0.60875,0.60175,0.23275,0.285882944917097
"1632",0.81575,0.17425,0.55375,0.21225,0.295051923563918
"1633",0.81625,0.60675,0.29175,0.02775,0.381734378789433
"1634",0.81675,0.05125,0.12425,0.28325,0.264333838090043
"1635",0.81725,0.83675,0.56075,0.92175,0.0625623372491968
"1636",0.81775,0.11825,0.79025,0.86725,0.0772606677997242
"1637",0.81825,0.53725,0.38975,0.68275,0.128056697946087
"1638",0.81875,0.51425,0.51525,0.55925,0.167233143696675
"1639",0.81925,0.53775,0.02975,0.99825,0.0440214106505009
"1640",0.81975,0.67675,0.31725,0.18775,0.309009493817077
"1641",0.82025,0.75775,0.00975,0.18125,0.310614225926664
"1642",0.82075,0.30525,0.91525,0.98725,0.0497752790543847
"1643",0.82125,0.91025,0.03975,0.57325,0.163171184887887
"1644",0.82175,0.37625,0.71975,0.67575,0.13392773497694
"1645",0.82225,0.77125,0.08725,0.37725,0.232687734600821
"1646",0.82275,0.44375,0.15775,0.56375,0.168146033757111
"1647",0.82325,0.31675,0.16625,0.89875,0.072107538703009
"1648",0.82375,0.92275,0.37075,0.81775,0.0943982205002958
"1649",0.82425,0.46875,0.44925,0.96925,0.0560832484638793
"1650",0.82475,0.76825,0.17175,0.13825,0.336148539833584
"1651",0.82525,0.87425,0.23525,0.40525,0.225863064599953
"1652",0.82575,0.48425,0.09425,0.02875,0.390671273487381
"1653",0.82625,0.86225,0.38575,0.33875,0.252838511219362
"1654",0.82675,0.41225,0.35675,0.07525,0.369793568755152
"1655",0.82725,0.78375,0.84925,0.69375,0.133595350258851
"1656",0.82775,0.15725,0.66575,0.86425,0.0859591354719113
"1657",0.82825,0.64825,0.35775,0.32275,0.261088307365286
"1658",0.82875,0.76175,0.42525,0.19275,0.316833274405644
"1659",0.82925,0.11625,0.03475,0.25225,0.289391873886979
"1660",0.82975,0.00425,0.98025,0.59475,0.1667071643186
"1661",0.83025,0.89325,0.19025,0.18175,0.322267495674749
"1662",0.83075,0.35175,0.13775,0.37275,0.243078870563202
"1663",0.83125,0.08975,0.51775,0.75225,0.119366709416091
"1664",0.83175,0.04725,0.15975,0.99625,0.0547418711029166
"1665",0.83225,0.44025,0.87525,0.25075,0.296651490080254
"1666",0.83275,0.09875,0.01825,0.79225,0.10775809225287
"1667",0.83325,0.70025,0.32225,0.31125,0.270735659993399
"1668",0.83375,0.31075,0.88175,0.10775,0.363730067386383
"1669",0.83425,0.59825,0.22275,0.71575,0.131749304785904
"1670",0.83475,0.81225,0.78275,0.94425,0.0713979689161822
"1671",0.83525,0.44925,0.41225,0.44025,0.223565353758316
"1672",0.83575,0.73525,0.69575,0.08525,0.376606799899802
"1673",0.83625,0.66275,0.67925,0.05825,0.39081058884908
"1674",0.83675,0.35675,0.32025,0.44125,0.224371509416865
"1675",0.83725,0.24425,0.25075,0.06725,0.385430226041375
"1676",0.83775,0.00925,0.82725,0.80375,0.111187930653954
"1677",0.83825,0.54725,0.57825,0.27025,0.294018941085382
"1678",0.83875,0.89175,0.24925,0.88575,0.0886225084412661
"1679",0.83925,0.60375,0.15575,0.62575,0.16352765886803
"1680",0.83975,0.91925,0.34775,0.06025,0.392547517750382
"1681",0.84025,0.21325,0.16075,0.12225,0.361207902392089
"1682",0.84075,0.45575,0.08525,0.15825,0.344200940038758
"1683",0.84125,0.32575,0.38225,0.80525,0.11293980919745
"1684",0.84175,0.55075,0.28525,0.05525,0.397202738758458
"1685",0.84225,0.19325,0.81425,0.23375,0.314904085461729
"1686",0.84275,0.80075,0.21225,0.13275,0.35942815581342
"1687",0.84325,0.74225,0.14975,0.37425,0.25552826776838
"1688",0.84375,0.02725,0.88525,0.69125,0.149488573844094
"1689",0.84425,0.21475,0.43925,0.68175,0.151870295017616
"1690",0.84475,0.38175,0.97775,0.85875,0.102605284797729
"1691",0.84525,0.08675,0.16675,0.49575,0.21283651214437
"1692",0.84575,0.16125,0.85775,0.78075,0.124972177317786
"1693",0.84625,0.01325,0.63725,0.20175,0.33326551497874
"1694",0.84675,0.28175,0.76025,0.55875,0.194578269455482
"1695",0.84725,0.60025,0.38425,0.54425,0.198972201543029
"1696",0.84775,0.00075,0.60975,0.90575,0.0921910711400074
"1697",0.84825,0.65275,0.84425,0.98675,0.0723997970821718
"1698",0.84875,0.08725,0.28025,0.52175,0.207852500886064
"1699",0.84925,0.63175,0.62325,0.58575,0.187780749402521
"1700",0.84975,0.42225,0.07875,0.77475,0.128315516153872
"1701",0.85025,0.31225,0.77575,0.73575,0.142162436031237
"1702",0.85075,0.30425,0.40275,0.56625,0.195178186992779
"1703",0.85125,0.13775,0.87625,0.52525,0.210928358697055
"1704",0.85175,0.39125,0.58825,0.91625,0.0930194538085946
"1705",0.85225,0.58125,0.73975,0.14475,0.367476293402676
"1706",0.85275,0.95975,0.85475,0.06675,0.40747369197411
"1707",0.85325,0.53475,0.57275,0.01675,0.433669284643136
"1708",0.85375,0.05525,0.11925,0.72475,0.146953942582743
"1709",0.85425,0.23225,0.23025,0.40925,0.254444931816277
"1710",0.85475,0.45725,0.40775,0.57475,0.19648924161961
"1711",0.85525,0.17625,0.51875,0.05875,0.413640439130148
"1712",0.85575,0.92525,0.65775,0.60025,0.189759873985824
"1713",0.85625,0.61325,0.23825,0.74475,0.143950254481484
"1714",0.85675,0.82625,0.83925,0.21475,0.340574959991919
"1715",0.85725,0.55975,0.13425,0.31675,0.294114293319443
"1716",0.85775,0.01525,0.47875,0.92775,0.0953189711238492
"1717",0.85825,0.07475,0.67975,0.72725,0.152388621657574
"1718",0.85875,0.08775,0.81175,0.52225,0.219871608812483
"1719",0.85925,0.42775,0.27225,0.86275,0.113509275821812
"1720",0.85975,0.56925,0.88675,0.27775,0.31646409635698
"1721",0.86025,0.76725,0.31325,0.16225,0.367398346782432
"1722",0.86075,0.14025,0.91075,0.97575,0.0865774970559765
