"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1609",1609,0.80425,0.08575,0.54125,0.44975,0.1674467615,0.16198397,6.84879e-06,0.00261702,0.00261702,-2.08740915239471
"1610",1610,0.80475,0.43325,0.24825,0.91475,0.0445254624,0.04645411,8.56828e-06,0.00292716,0.00292716,0.658880143210484
"1611",1611,0.80525,0.20975,0.11325,0.00825,0.3349743121,0.33056309,8.43637e-05,0.00918497,0.00918497,-0.480265270327502
"1612",1612,0.80575,0.48775,0.76375,0.01625,0.334546484,0.32776065,7.862e-05,0.00886681,0.00886681,-0.765307252551931
"1613",1613,0.80625,0.01225,0.87425,0.21725,0.2505329631,0.24679133,1.102e-05,0.00331966,0.00331966,-1.12711334895742
"1614",1614,0.80675,0.44475,0.91675,0.60225,0.1249719051,0.11770531,7.95346e-06,0.00282019,0.00282019,-2.57663317010556
"1615",1615,0.80725,0.99075,0.76525,0.92225,0.0454983189,0.04667465,8.99569e-06,0.00299928,0.00299928,0.392204495745645
"1616",1616,0.80775,0.04175,0.68675,0.26975,0.2317193582,0.2280988,7.60081e-06,0.00275696,0.00275696,-1.31324291973769
"1617",1617,0.80825,0.08875,0.28225,0.18775,0.2619785351,0.26022818,1.46313e-05,0.00382508,0.00382508,-0.457599605759891
"1618",1618,0.80875,0.15775,0.07975,0.15975,0.2725528579,0.2718711,1.938e-05,0.00440221,0.00440221,-0.154867191705989
"1619",1619,0.80925,0.53325,0.50775,0.96475,0.0371442103,0.04105242,1.30429e-05,0.0036115,0.0036115,1.08215691540911
"1620",1620,0.80975,0.17725,0.55475,0.85875,0.0612665052,0.05953015,6.7041e-06,0.00258923,0.00258923,-0.670606782711464
"1621",1621,0.81025,0.97425,0.75125,0.63825,0.1174086799,0.1102239,8.00438e-06,0.0028292,0.0028292,-2.5395093666054
"1622",1622,0.81075,0.16375,0.20875,0.19075,0.2627115803,0.26147853,1.4491e-05,0.00380671,0.00380671,-0.323914955433967
"1623",1623,0.81125,0.03875,0.53175,0.37275,0.1981234866,0.19352761,5.93158e-06,0.00243548,0.00243548,-1.88705166948611
"1624",1624,0.81175,0.52725,0.09925,0.35425,0.2032404935,0.20051709,5.91127e-06,0.00243131,0.00243131,-1.12013832049389
"1625",1625,0.81225,0.53925,0.85925,0.91525,0.0505750815,0.05087921,8.45678e-06,0.00290805,0.00290805,0.104581592476058
"1626",1626,0.81275,0.82825,0.87975,0.24925,0.2441473946,0.24049879,8.82389e-06,0.0029705,0.0029705,-1.22827961622623
"1627",1627,0.81325,0.55425,0.24375,0.58625,0.1329418284,0.12665436,7.9033e-06,0.00281128,0.00281128,-2.23651447027688
"1628",1628,0.81375,0.57375,0.77675,0.92175,0.0500435868,0.05069854,8.80362e-06,0.00296709,0.00296709,0.220739242827148
"1629",1629,0.81425,0.65475,0.98875,0.64175,0.1198460777,0.11197584,8.07702e-06,0.00284201,0.00284201,-2.76925053043445
"1630",1630,0.81475,0.64275,0.72475,0.82825,0.0722366218,0.06856966,6.74953e-06,0.00259799,0.00259799,-1.41146109107425
"1631",1631,0.81525,0.69925,0.23725,0.54625,0.1460109997,0.13983191,7.56427e-06,0.00275032,0.00275032,-2.24668027720411
"1632",1632,0.81575,0.49325,0.26625,0.44225,0.1782874,0.17330519,6.30374e-06,0.00251072,0.00251072,-1.98437500000001
"1633",1633,0.81625,0.24425,0.79575,0.38125,0.2001037891,0.19473583,5.78201e-06,0.00240458,0.00240458,-2.23238948173902
"1634",1634,0.81675,0.43425,0.45475,0.75325,0.0915534975,0.08595894,7.48242e-06,0.0027354,0.0027354,-2.04524292608028
"1635",1635,0.81725,0.62375,0.59125,0.87575,0.0626471123,0.06097433,7.10862e-06,0.0026662,0.0026662,-0.62740315805266
"1636",1636,0.81775,0.00875,0.73525,0.66275,0.1164284829,0.10881167,8.13942e-06,0.00285297,0.00285297,-2.66978373414372
"1637",1637,0.81825,0.39975,0.17025,0.93925,0.0480658316,0.05060321,9.88172e-06,0.00314352,0.00314352,0.807177431668959
"1638",1638,0.81875,0.36625,0.92325,0.49575,0.1656153163,0.15816513,6.88771e-06,0.00262445,0.00262445,-2.83876099754235
"1639",1639,0.81925,0.41725,0.77275,0.11625,0.3031629727,0.3008604,3.30378e-05,0.00574786,0.00574786,-0.400596517660487
"1640",1640,0.81975,0.67525,0.64525,0.96925,0.0435313846,0.04684758,1.28076e-05,0.00357877,0.00357877,0.926629931512782
"1641",1641,0.82025,0.42525,0.61525,0.50325,0.1639568313,0.15695242,6.95139e-06,0.00263655,0.00263655,-2.65665786728869
"1642",1642,0.82075,0.85375,0.37825,0.07075,0.3231173929,0.32189607,5.25218e-05,0.00724719,0.00724719,-0.168523648476174
"1643",1643,0.82125,0.85475,0.08475,0.93175,0.0515632401,0.05372097,9.24899e-06,0.00304121,0.00304121,0.709497173822262
"1644",1644,0.82175,0.43025,0.12475,0.59775,0.1359154608,0.12948214,8.00232e-06,0.00282884,0.00282884,-2.27419041020348
"1645",1645,0.82225,0.08725,0.54725,0.48925,0.169756043,0.16305485,6.71146e-06,0.00259065,0.00259065,-2.58668403682473
"1646",1646,0.82275,0.69275,0.66625,0.55575,0.150377597,0.14260577,7.58828e-06,0.00275468,0.00275468,-2.82131753960533
"1647",1647,0.82325,0.98575,0.61825,0.09225,0.3170090272,0.3156602,4.34387e-05,0.0065908,0.0065908,-0.204653031498454
"1648",1648,0.82375,0.46475,0.83925,0.11675,0.3075168934,0.30580844,3.41722e-05,0.0058457,0.0058457,-0.292258138460745
"1649",1649,0.82425,0.66525,0.88975,0.81025,0.0837488725,0.07838896,7.23696e-06,0.00269016,0.00269016,-1.99241401998394
"1650",1650,0.82475,0.50775,0.35675,0.05925,0.332187127,0.33171275,6.05122e-05,0.00777896,0.00777896,-0.0609820592984185
"1651",1651,0.82525,0.11725,0.02225,0.33075,0.2226884895,0.22133543,5.89063e-06,0.00242706,0.00242706,-0.557489102041154
"1652",1652,0.82575,0.62875,0.26425,0.32275,0.2271411851,0.22484025,6.04497e-06,0.00245865,0.00245865,-0.935853049437704
"1653",1653,0.82625,0.19475,0.59725,0.01225,0.3564602364,0.3542306,9.43047e-05,0.00971106,0.00971106,-0.229597634037892
"1654",1654,0.82675,0.46825,0.60275,0.97325,0.0475096351,0.05073251,1.28049e-05,0.0035784,0.0035784,0.900646909233176
"1655",1655,0.82725,0.06375,0.68125,0.42325,0.1953846907,0.18958395,5.75199e-06,0.00239833,0.00239833,-2.41865827471616
"1656",1656,0.82775,0.88575,0.52475,0.54175,0.1583311582,0.1508448,7.37181e-06,0.00271511,0.00271511,-2.7572946215807
"1657",1657,0.82825,0.56475,0.67175,0.84475,0.0780795809,0.07403574,7.18091e-06,0.00267972,0.00267972,-1.50905352051707
"1658",1658,0.82875,0.83625,0.84725,0.49525,0.1740198067,0.16650241,6.67089e-06,0.00258281,0.00258281,-2.91054963392585
"1659",1659,0.82925,0.44375,0.33775,0.16725,0.290123051,0.29087486,2.14975e-05,0.00463654,0.00463654,0.162148714343021
"1660",1660,0.82975,0.59975,0.90875,0.88825,0.0692915555,0.06679185,7.49681e-06,0.00273803,0.00273803,-0.912957673948059
"1661",1661,0.83025,0.98625,0.72525,0.39025,0.2091536272,0.20411768,5.48752e-06,0.00234254,0.00234254,-2.14978066543154
"1662",1662,0.83075,0.82575,0.50125,0.07125,0.3335270984,0.33403946,5.6554e-05,0.00752024,0.00752024,0.0681310170952005
"1663",1663,0.83125,0.50425,0.69425,0.80825,0.0892447972,0.08357634,7.53258e-06,0.00274456,0.00274456,-2.06534278718629
"1664",1664,0.83175,0.00225,0.25725,0.56575,0.1537973096,0.14672953,7.69518e-06,0.00277402,0.00277402,-2.54784738394099
"1665",1665,0.83225,0.56275,0.53875,0.84875,0.0799031245,0.07597373,7.28738e-06,0.00269952,0.00269952,-1.45559006786392
"1666",1666,0.83275,0.21075,0.59575,0.56275,0.1564624778,0.14847121,7.65677e-06,0.00276709,0.00276709,-2.88796815427037
"1667",1667,0.83325,0.13475,0.61925,0.52775,0.1674309641,0.15984115,7.13243e-06,0.00267066,0.00267066,-2.84192450555294
"1668",1668,0.83375,0.25375,0.46575,0.92275,0.0636222657,0.06344483,8.52088e-06,0.00291906,0.00291906,-0.0607852185292546
"1669",1669,0.83425,0.41925,0.48825,0.59625,0.1476968778,0.1396355,8.09603e-06,0.00284535,0.00284535,-2.83317616461946
"1670",1670,0.83475,0.61375,0.41825,0.08625,0.3306426663,0.33261843,5.05648e-05,0.0071109,0.0071109,0.277850018984942
"1671",1671,0.83525,0.82375,0.95575,0.44725,0.1951703197,0.18854036,5.90148e-06,0.0024293,0.0024293,-2.72916465648542
"1672",1672,0.83575,0.40175,0.93025,0.49975,0.1788398525,0.17114392,6.67228e-06,0.00258308,0.00258308,-2.97936281493411
"1673",1673,0.83625,0.14025,0.42475,0.64375,0.1357484546,0.12763878,8.55119e-06,0.00292424,0.00292424,-2.77325889803847
"1674",1674,0.83675,0.72875,0.88875,0.56125,0.1608997285,0.15231128,7.65363e-06,0.00276652,0.00276652,-3.10442306580108
"1675",1675,0.83725,0.07225,0.49475,0.37925,0.2187070724,0.21504619,5.47311e-06,0.00233947,0.00233947,-1.5648340863529
"1676",1676,0.83775,0.20375,0.46425,0.02775,0.3608774442,0.36290071,8.88134e-05,0.00942409,0.00942409,0.214690840176612
"1677",1677,0.83825,0.48325,0.33825,0.99575,0.0504541576,0.05516981,1.508e-05,0.0038833,0.0038833,1.21434151366106
"1678",1678,0.83875,0.15525,0.61375,0.84375,0.0862676849,0.0815626,7.47779e-06,0.00273455,0.00273455,-1.72060664460332
"1679",1679,0.83925,0.01875,0.02675,0.81425,0.092261959,0.08803114,7.74806e-06,0.00278353,0.00278353,-1.5199473330627
"1680",1680,0.83975,0.87825,0.71575,0.30575,0.2478286514,0.24603966,6.95493e-06,0.00263722,0.00263722,-0.678362593943621
"1681",1681,0.84025,0.17825,0.76025,0.48025,0.1886881668,0.18186658,6.35593e-06,0.0025211,0.0025211,-2.70579778668042
"1682",1682,0.84075,0.59625,0.97375,0.06425,0.3487608241,0.35058029,6.51325e-05,0.00807047,0.00807047,0.225447328346433
"1683",1683,0.84125,0.62825,0.35775,0.49175,0.1849178393,0.17890448,6.54246e-06,0.00255782,0.00255782,-2.35097047485749
"1684",1684,0.84175,0.49225,0.31225,0.34175,0.2354777073,0.23408878,5.96474e-06,0.00244228,0.00244228,-0.568701090784025
"1685",1685,0.84225,0.92675,0.95525,0.31725,0.2465756729,0.24427308,6.64977e-06,0.00257871,0.00257871,-0.892924330382239
"1686",1686,0.84275,0.19575,0.32775,0.57625,0.1603930484,0.15293199,7.94145e-06,0.00281806,0.00281806,-2.64758677955757
"1687",1687,0.84325,0.90375,0.71625,0.65725,0.1385531797,0.12963172,8.80112e-06,0.00296667,0.00296667,-3.0072302278312
"1688",1688,0.84375,0.91825,0.18525,0.10825,0.3293185508,0.33492717,4.39955e-05,0.00663291,0.00663291,0.845574446208376
"1689",1689,0.84425,0.53225,0.90975,0.50125,0.1859691781,0.1785658,6.72183e-06,0.00259265,0.00259265,-2.85552546622182
"1690",1690,0.84475,0.32625,0.27375,0.90075,0.0766918373,0.07508285,7.79432e-06,0.00279183,0.00279183,-0.576319940684064
"1691",1691,0.84525,0.41225,0.95425,0.16175,0.3106647522,0.31318398,2.63741e-05,0.00513557,0.00513557,0.49054492490609
"1692",1692,0.84575,0.59775,0.50425,0.42775,0.2102787469,0.20591681,5.74715e-06,0.00239732,0.00239732,-1.81950548946323
"1693",1693,0.84625,0.35025,0.96775,0.91275,0.0763443591,0.07405864,8.06124e-06,0.00283923,0.00283923,-0.805048939325099
"1694",1694,0.84675,0.10025,0.95175,0.85225,0.0911215367,0.0858076,7.58927e-06,0.00275486,0.00275486,-1.92893166984892
"1695",1695,0.84725,0.03625,0.19775,0.01575,0.3758542686,0.38240867,0.00010485,0.01023941,0.01023941,0.640115143352988
"1696",1696,0.84775,0.22325,0.27275,0.81975,0.0986066802,0.09331283,7.90939e-06,0.00281236,0.00281236,-1.88235154816596
"1697",1697,0.84825,0.50225,0.42875,0.74275,0.1190875384,0.11141512,8.80497e-06,0.00296732,0.00296732,-2.5856390278096
"1698",1698,0.84875,0.64525,0.44025,0.39825,0.222949106,0.22011046,5.69371e-06,0.00238615,0.00238615,-1.18963434821784
"1699",1699,0.84925,0.83775,0.68725,0.29325,0.2618631932,0.26219719,8.25143e-06,0.00287253,0.00287253,0.116272693409647
"1700",1700,0.84975,0.78875,0.96075,0.21375,0.2940121423,0.2964433,1.65219e-05,0.00406472,0.00406472,0.598111973272457
"1701",1701,0.85025,0.88475,0.88825,0.28475,0.2665815462,0.2669448,8.87858e-06,0.0029797,0.0029797,0.121909521092715
"1702",1702,0.85075,0.79975,0.83725,0.48075,0.1984369245,0.19215328,6.50157e-06,0.00254982,0.00254982,-2.46434826772086
"1703",1703,0.85125,0.62575,0.56925,0.95475,0.0700760839,0.07075852,9.97866e-06,0.0031589,0.0031589,0.216035993542057
"1704",1704,0.85175,0.26875,0.58325,0.69525,0.1351933172,0.12658187,9.11521e-06,0.00301914,0.00301914,-2.85228482283034
"1705",1705,0.85225,0.69525,0.37625,0.52125,0.1858822281,0.17975483,7.20329e-06,0.00268389,0.00268389,-2.2830287753969
"1706",1706,0.85275,0.75725,0.14025,0.35925,0.2393232018,0.23977741,6.17847e-06,0.00248565,0.00248565,0.182732162613401
"1707",1707,0.85325,0.01325,0.36675,0.71475,0.1306959804,0.12275201,9.1056e-06,0.00301755,0.00301755,-2.63258948484698
"1708",1708,0.85375,0.42875,0.83125,0.40575,0.2263110666,0.22289561,5.89935e-06,0.00242886,0.00242886,-1.40619739301566
"1709",1709,0.85425,0.70825,0.44575,0.36075,0.241547796,0.24097503,6.24836e-06,0.00249967,0.00249967,-0.229136646037278
"1710",1710,0.85475,0.48025,0.94325,0.08175,0.3563677599,0.36313123,6.13212e-05,0.00783078,0.00783078,0.863703245398287
"1711",1711,0.85525,0.09375,0.80125,0.15875,0.3224670286,0.32844718,2.97844e-05,0.00545751,0.00545751,1.09576554142824
"1712",1712,0.85575,0.45675,0.53025,0.25875,0.2814053445,0.28500918,1.16945e-05,0.00341972,0.00341972,1.05383934942042
"1713",1713,0.85625,0.64675,0.01375,0.48475,0.1997479921,0.19661041,6.72617e-06,0.00259349,0.00259349,-1.20979147789272
"1714",1714,0.85675,0.71775,0.11925,0.99275,0.0648817556,0.06916868,1.371e-05,0.00370262,0.00370262,1.15780836272693
"1715",1715,0.85725,0.07475,0.20825,0.32475,0.256735086,0.25922833,7.46332e-06,0.00273191,0.00273191,0.912637678400828
"1716",1716,0.85775,0.13425,0.88275,0.54475,0.1850367008,0.17756057,7.75619e-06,0.00278499,0.00278499,-2.68443721521442
"1717",1717,0.85825,0.22725,0.49075,0.88775,0.0913524481,0.08799398,7.62116e-06,0.00276065,0.00276065,-1.21654976183145
"1718",1718,0.85875,0.14825,0.06075,0.70375,0.1375331938,0.13062399,9.25384e-06,0.00304201,0.00304201,-2.27126268486955
"1719",1719,0.85925,0.79375,0.19325,0.87475,0.0945684994,0.09133058,7.58183e-06,0.00275351,0.00275351,-1.17592432931059
"1720",1720,0.85975,0.58975,0.21975,0.15475,0.3270573981,0.33694232,3.221e-05,0.00567534,0.00567534,1.74173210767989
"1721",1721,0.86025,0.23675,0.94475,0.05125,0.3771402483,0.38633883,8.3408e-05,0.0091328,0.0091328,1.00720279651367
"1722",1722,0.86075,0.60725,0.87075,0.85175,0.102945544,0.09722464,7.68931e-06,0.00277296,0.00277296,-2.06310368703479
"1723",1723,0.86125,0.59375,0.65775,0.80525,0.1147148544,0.10773161,8.26917e-06,0.00287562,0.00287562,-2.42843087751511
"1724",1724,0.86175,0.58475,0.29775,0.16775,0.3241959965,0.33400519,2.898e-05,0.00538332,0.00538332,1.82214572048475
"1725",1725,0.86225,0.04925,0.67125,0.91975,0.087506632,0.08541553,8.12166e-06,0.00284985,0.00284985,-0.733758618874677
"1726",1726,0.86275,0.46325,0.20725,0.34025,0.2568731178,0.25997196,7.44771e-06,0.00272905,0.00272905,1.13550217108518
"1727",1727,0.86325,0.45575,0.29975,0.24725,0.2932537438,0.30040969,1.41364e-05,0.00375984,0.00375984,1.90325817056045
"1728",1728,0.86375,0.89575,0.08975,0.54125,0.1896703612,0.18521657,7.90597e-06,0.00281176,0.00281176,-1.58398696901585
"1729",1729,0.86425,0.12975,0.34925,0.91575,0.0895166842,0.08781703,7.99387e-06,0.00282734,0.00282734,-0.601149561071536
"1730",1730,0.86475,0.18375,0.33125,0.12775,0.3452311886,0.35731572,4.31958e-05,0.00657235,0.00657235,1.83869261375307
"1731",1731,0.86525,0.27525,0.71175,0.77075,0.1273820074,0.11948953,8.75928e-06,0.00295961,0.00295961,-2.66672885954568
"1732",1732,0.86575,0.62925,0.22675,0.74825,0.1326030119,0.12557179,9.02945e-06,0.0030049,0.0030049,-2.33991876601552
"1733",1733,0.86625,0.90625,0.31575,0.67525,0.1533690321,0.14581213,9.37878e-06,0.00306248,0.00306248,-2.46757598416969
"1734",1734,0.86675,0.88525,0.02325,0.91925,0.0898380658,0.08932867,8.06518e-06,0.00283993,0.00283993,-0.179369139380198
"1735",1735,0.86725,0.15875,0.46925,0.25275,0.2962808637,0.30380992,1.41585e-05,0.00376278,0.00376278,2.00092918002116
"1736",1736,0.86775,0.75925,0.08125,0.26625,0.2896980751,0.29856436,1.27616e-05,0.00357233,0.00357233,2.48193333202699
"1737",1737,0.86825,0.50325,0.94625,0.33025,0.2688839897,0.27161136,8.42866e-06,0.00290322,0.00290322,0.939429426636642
"1738",1738,0.86875,0.94375,0.90225,0.55775,0.1919578904,0.18525495,8.34972e-06,0.00288959,0.00288959,-2.3196856301413
"1739",1739,0.86925,0.45825,0.08375,0.99225,0.0753911332,0.07942905,1.3586e-05,0.00368591,0.00368591,1.0955006497717
"1740",1740,0.86975,0.68475,0.18475,0.22725,0.3081578107,0.31906283,1.814e-05,0.00425911,0.00425911,2.56039860440328
"1741",1741,0.87025,0.82725,0.91725,0.84425,0.1134376995,0.10727219,7.6723e-06,0.00276989,0.00276989,-2.22590409727462
"1742",1742,0.87075,0.70875,0.81725,0.34875,0.264544641,0.26731672,8.0557e-06,0.00283826,0.00283826,0.976682544939499
"1743",1743,0.87125,0.21025,0.98975,0.10975,0.3635298673,0.37673533,5.32156e-05,0.0072949,0.0072949,1.81023217590371
"1744",1744,0.87175,0.88775,0.01225,0.70625,0.1488570136,0.14271791,9.35504e-06,0.0030586,0.0030586,-2.0071613156346
"1745",1745,0.87225,0.90175,0.81225,0.26775,0.2971671285,0.30463289,1.33538e-05,0.00365428,0.00365428,2.0430184605449
"1746",1746,0.87275,0.47925,0.04625,0.12325,0.3552808847,0.37279382,4.76239e-05,0.00690101,0.00690101,2.53773509964483
"1747",1747,0.87325,0.95225,0.41675,0.60025,0.1824654476,0.17631179,9.02863e-06,0.00300477,0.00300477,-2.04796293892711
"1748",1748,0.87375,0.32025,0.87725,0.67625,0.1617427896,0.15339141,9.43649e-06,0.00307189,0.00307189,-2.71864539420356
"1749",1749,0.87425,0.88075,0.89825,0.24375,0.3093602815,0.31857829,1.65719e-05,0.00407086,0.00407086,2.26438848302324
"1750",1750,0.87475,0.64625,0.11375,0.55325,0.1972964615,0.1938736,8.53303e-06,0.00292114,0.00292114,-1.17175537632568
"1751",1751,0.87525,0.45275,0.13675,0.50725,0.212546584,0.21089004,7.98731e-06,0.00282618,0.00282618,-0.586142425464765
"1752",1752,0.87575,0.42375,0.84125,0.53825,0.2052848126,0.20035553,8.39114e-06,0.00289675,0.00289675,-1.70165965305946
"1753",1753,0.87625,0.97525,0.71725,0.75175,0.1429877516,0.13516377,8.88167e-06,0.00298021,0.00298021,-2.6253121759876
"1754",1754,0.87675,0.85825,0.74475,0.55225,0.2017363738,0.19667265,8.60667e-06,0.00293371,0.00293371,-1.72604783703911
"1755",1755,0.87725,0.08525,0.75875,0.20525,0.3285611213,0.34130534,2.37139e-05,0.00486969,0.00486969,2.61704927829082
"1756",1756,0.87775,0.92975,0.02925,0.96825,0.0883122522,0.09072002,1.103e-05,0.00332127,0.00332127,0.72495394833904
"1757",1757,0.87825,0.06575,0.51575,0.65325,0.1722194252,0.16531125,9.42982e-06,0.0030708,0.0030708,-2.24963371108506
"1758",1758,0.87875,0.78825,0.13625,0.47525,0.2268910021,0.22745248,7.91908e-06,0.00281409,0.00281409,0.199523789217837
"1759",1759,0.87925,0.39025,0.56025,0.54875,0.2051034402,0.20103461,8.67718e-06,0.00294571,0.00294571,-1.38127317353032
"1760",1760,0.87975,0.36225,0.78725,0.20575,0.331567078,0.34529245,2.415e-05,0.00491432,0.00491432,2.79293411906428
"1761",1761,0.88025,0.94675,0.39125,0.51475,0.2165924,0.21460385,8.37086e-06,0.00289324,0.00289324,-0.687309037618717
"1762",1762,0.88075,0.91275,0.65975,0.18175,0.3427045587,0.3584827,2.997e-05,0.00547454,0.00547454,2.88209444081146
"1763",1763,0.88125,0.58275,0.89275,0.72825,0.1547998342,0.14685718,9.03363e-06,0.0030056,0.0030056,-2.64261851211073
"1764",1764,0.88175,0.19325,0.55225,0.61125,0.188488018,0.18282812,9.29706e-06,0.00304911,0.00304911,-1.85624592094086
"1765",1765,0.88225,0.33025,0.79475,0.88675,0.1140960047,0.10997186,7.28967e-06,0.00269994,0.00269994,-1.5274949443321
"1766",1766,0.88275,0.58025,0.67425,0.68125,0.169225978,0.16206065,9.36069e-06,0.00305952,0.00305952,-2.34197782658718
"1767",1767,0.88325,0.46575,0.98325,0.52075,0.2194510596,0.21638712,8.60452e-06,0.00293335,0.00293335,-1.04451892886973
"1768",1768,0.88375,0.38075,0.48925,0.59675,0.1949154241,0.19015789,9.24567e-06,0.00304067,0.00304067,-1.56463348538316
"1769",1769,0.88425,0.74375,0.80375,0.68525,0.169936793,0.16263314,9.31161e-06,0.00305149,0.00305149,-2.39347105840098
"1770",1770,0.88475,0.86675,0.19475,0.88925,0.1145608169,0.11199191,7.27106e-06,0.00269649,0.00269649,-0.95268549113848
"1771",1771,0.88525,0.12625,0.09625,0.81275,0.134137294,0.12946749,7.6179e-06,0.00276005,0.00276005,-1.69192732015724
"1772",1772,0.88575,0.92175,0.29725,0.62975,0.1865370273,0.18175056,9.39551e-06,0.00306521,0.00306521,-1.56154628883502
"1773",1773,0.88625,0.03925,0.23075,0.38575,0.2672022865,0.27454394,9.0335e-06,0.00300558,0.00300558,2.44267445883989
"1774",1774,0.88675,0.75475,0.06125,0.18475,0.3463742586,0.36778195,3.0512e-05,0.00552377,0.00552377,3.87555806994137
"1775",1775,0.88725,0.60375,0.74525,0.28975,0.3066660183,0.31877196,1.37841e-05,0.00371269,0.00371269,3.2606928399624
"1776",1776,0.88775,0.32375,0.35475,0.44775,0.2475732771,0.25104517,8.61441e-06,0.00293503,0.00293503,1.18291564311097
"1777",1777,0.88825,0.28925,0.48125,0.61225,0.1951855679,0.19072525,9.367e-06,0.00306056,0.00306056,-1.45735352353817
"1778",1778,0.88875,0.50375,0.93525,0.73625,0.1605984407,0.1532441,8.63733e-06,0.00293893,0.00293893,-2.50238716131382
"1779",1779,0.88925,0.67225,0.66575,0.86925,0.1253355022,0.1209035,7.01134e-06,0.00264789,0.00264789,-1.67378637330101
"1780",1780,0.88975,0.35925,0.89175,0.88625,0.1219535101,0.1178305,7.14901e-06,0.00267376,0.00267376,-1.54202699569146
"1781",1781,0.89025,0.30025,0.25775,0.43825,0.2535176297,0.25870721,8.88844e-06,0.00298135,0.00298135,1.74068133563654
"1782",1782,0.89075,0.79275,0.80875,0.38275,0.2758106576,0.28295814,9.65615e-06,0.00310744,0.00310744,2.30011919779626
"1783",1783,0.89125,0.06775,0.92225,0.30825,0.3050009259,0.31709293,1.297e-05,0.00360143,0.00360143,3.35755633179043
"1784",1784,0.89175,0.84225,0.41875,0.39625,0.2709873594,0.27874311,9.50576e-06,0.00308314,0.00308314,2.51553630389797
"1785",1785,0.89225,0.09325,0.92975,0.74775,0.1612349521,0.15423426,8.27167e-06,0.00287605,0.00287605,-2.4341343509327
"1786",1786,0.89275,0.58125,0.38625,0.77775,0.1523959415,0.14674568,7.75282e-06,0.00278439,0.00278439,-2.02926368073438
"1787",1787,0.89325,0.38425,0.42675,0.20425,0.3488234651,0.37033185,2.713e-05,0.00520872,0.00520872,4.12930334131994
"1788",1788,0.89375,0.89475,0.14325,0.30875,0.3052761361,0.32121299,1.33087e-05,0.00364811,0.00364811,4.36852339978783
"1789",1789,0.89425,0.52025,0.53075,0.75275,0.1612905255,0.15528525,8.06424e-06,0.00283976,0.00283976,-2.11471233484519
"1790",1790,0.89475,0.14725,0.02425,0.45125,0.2533697087,0.26035363,9.25973e-06,0.00304298,0.00304298,2.29509273803969
"1791",1791,0.89525,0.45425,0.83275,0.33325,0.3003536444,0.31256307,1.204e-05,0.00346983,0.00346983,3.51873884311335
"1792",1792,0.89575,0.13675,0.89875,0.98875,0.1032905561,0.10507737,1.56315e-05,0.00395367,0.00395367,0.45193804743441
"1793",1793,0.89625,0.39775,0.19125,0.90675,0.1221209133,0.12068971,7.70465e-06,0.00277572,0.00277572,-0.515615155707344
"1794",1794,0.89675,0.45075,0.07725,0.92875,0.1168126017,0.11687747,8.88279e-06,0.0029804,0.0029804,0.0217649644343017
"1795",1795,0.89725,0.22175,0.89575,0.40425,0.2765175456,0.28431828,1e-05,0.00316218,0.00316218,2.46688499705898
"1796",1796,0.89775,0.22375,0.92275,0.72775,0.1730953481,0.16677362,8.21911e-06,0.0028669,0.0028669,-2.20507450556349
"1797",1797,0.89825,0.84525,0.43125,0.01725,0.4442654062,0.47721517,0.00012775,0.01130253,0.01130253,2.91525559321674
"1798",1798,0.89875,0.40125,0.65225,0.62725,0.2033700369,0.19988969,9.23958e-06,0.00303967,0.00303967,-1.1449752440232
"1799",1799,0.89925,0.93825,0.02075,0.38425,0.283167745,0.29650908,1.065e-05,0.00326347,0.00326347,4.08808262371033
"1800",1800,0.89975,0.32275,0.11625,0.53425,0.2322029667,0.23506235,9.46771e-06,0.00307696,0.00307696,0.929288421038944
"1801",1801,0.90025,0.11225,0.46525,0.14575,0.3850408064,0.41382427,4.50228e-05,0.0067099,0.0067099,4.28970083011669
"1802",1802,0.90075,0.98525,0.92025,0.05475,0.4310560172,0.46275568,9.49911e-05,0.00974634,0.00974634,3.25246839326353
"1803",1803,0.90125,0.84375,0.27425,0.69475,0.185152316,0.18135437,8.45835e-06,0.00290832,0.00290832,-1.30588999834957
"1804",1804,0.90175,0.31025,0.14875,0.70775,0.181497799,0.17802523,8.23526e-06,0.00286971,0.00286971,-1.21007662795195
"1805",1805,0.90225,0.33425,0.73225,0.69125,0.1886483997,0.1838189,8.43871e-06,0.00290495,0.00290495,-1.66250699667808
"1806",1806,0.90275,0.94425,0.66725,0.80125,0.1581003857,0.15286395,6.70768e-06,0.00258992,0.00258992,-2.02185229659604
"1807",1807,0.90325,0.74575,0.97475,0.84125,0.1485308406,0.14345059,6.45602e-06,0.00254087,0.00254087,-1.99941382282447
"1808",1808,0.90375,0.69725,0.32625,0.42075,0.2775317328,0.28822956,1.03945e-05,0.00322405,0.00322405,3.31813315550317
"1809",1809,0.90425,0.67175,0.14125,0.06975,0.4255237857,0.46256602,8.44067e-05,0.00918731,0.00918731,4.03189119557303
"1810",1810,0.90475,0.06525,0.13125,0.42125,0.2777910961,0.28975826,1.04775e-05,0.0032369,0.0032369,3.69710645988445
"1811",1811,0.90525,0.30625,0.73725,0.82775,0.1540797895,0.14927136,6.36853e-06,0.0025236,0.0025236,-1.90538496592171
