"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1606",1606,0.80275,0.66625,0.73325,0.39775,0.2145241092,0.22090496,0.0001366,0.0116878,0.0116878,0.545941135200808
"1607",1607,0.80325,0.08175,0.59725,0.27725,0.263577967,0.25869128,0.00013523,0.0116289,0.0116289,-0.420219195280723
"1608",1608,0.80375,0.81275,0.84175,0.67225,0.1204688588,0.1288117,0.00012475,0.01116908,0.01116908,0.746958675199748
"1609",1609,0.80425,0.57375,0.07575,0.91425,0.0498666455,0.02377484,0.0002872,0.01694697,0.01694697,-1.53961478069531
"1610",1610,0.80475,0.47575,0.08825,0.97825,0.0339474564,0.00606663,0.00035985,0.01896972,0.01896972,-1.46975423991498
"1611",1611,0.80525,0.86075,0.20675,0.85475,0.0669952834,0.0476495,0.00017962,0.01340211,0.01340211,-1.44348788362429
"1612",1612,0.80575,0.12725,0.54325,0.40325,0.2147390789,0.21607686,0.00010892,0.01043642,0.01043642,0.128183907891788
"1613",1613,0.80625,0.44575,0.00025,0.69925,0.1117563679,0.09305036,0.0002129,0.01459119,0.01459119,-1.28200701245066
"1614",1614,0.80675,0.34125,0.76475,0.94225,0.0462685958,0.04194669,0.00012561,0.01120753,0.01120753,-0.385625182355077
"1615",1615,0.80725,0.49175,0.92225,0.06175,0.370787805,0.33914038,0.00043944,0.02096286,0.02096286,-1.50969023310751
"1616",1616,0.80775,0.61575,0.17625,0.28625,0.2625258234,0.2465869,0.00015947,0.01262833,0.01262833,-1.26215607289325
"1617",1617,0.80825,0.54275,0.20375,0.27475,0.2680870622,0.25192503,0.00015751,0.01255012,0.01255012,-1.28779901706119
"1618",1618,0.80875,0.45175,0.79525,0.25975,0.2772892351,0.27652047,0.00018382,0.01355804,0.01355804,-0.0567017872789841
"1619",1619,0.80925,0.13325,0.35625,0.89325,0.060268194,0.04527625,0.00014952,0.01222783,0.01222783,-1.22605106547932
"1620",1620,0.80975,0.36675,0.35575,0.40575,0.2169847161,0.21328575,0.00011054,0.01051392,0.01051392,-0.351816078113587
"1621",1621,0.81025,0.16675,0.25125,0.67175,0.1247501926,0.11589157,0.00012437,0.01115199,0.01115199,-0.794353527935373
"1622",1622,0.81075,0.36475,0.81775,0.89175,0.0628257865,0.06382692,0.00010792,0.01038825,0.01038825,0.0963717180468319
"1623",1623,0.81125,0.20725,0.32075,0.08825,0.3592375756,0.3179225,0.00031796,0.01783132,0.01783132,-2.31699479343089
"1624",1624,0.81175,0.68425,0.62725,0.12275,0.3437644803,0.31761021,0.00026163,0.01617511,0.01617511,-1.61694543653799
"1625",1625,0.81225,0.10975,0.25775,0.88275,0.0652334201,0.04847028,0.00017354,0.01317344,0.01317344,-1.27249527078728
"1626",1626,0.81275,0.30575,0.02225,0.21475,0.2981031773,0.27027119,0.00025031,0.01582132,0.01582132,-1.75914445191678
"1627",1627,0.81325,0.31875,0.23775,0.23025,0.2929729623,0.27301395,0.00017467,0.01321637,0.01321637,-1.51017354235694
"1628",1628,0.81375,0.42925,0.68875,0.97325,0.0437459616,0.03831616,0.00015171,0.01231717,0.01231717,-0.440831911875861
"1629",1629,0.81425,0.58875,0.73475,0.67475,0.1286328383,0.13688933,0.00010918,0.01044887,0.01044887,0.790180344860258
"1630",1630,0.81475,0.74675,0.14875,0.41575,0.2170978006,0.20809048,0.00014494,0.01203927,0.01203927,-0.74816169086664
"1631",1631,0.81525,0.05425,0.47275,0.04525,0.3870353889,0.33858201,0.00039462,0.0198651,0.0198651,-2.43912081489648
"1632",1632,0.81575,0.79725,0.75125,0.34725,0.247376411,0.25374854,0.00014936,0.01222109,0.01222109,0.521404310090183
"1633",1633,0.81625,0.81675,0.11075,0.05875,0.3789044325,0.32436383,0.00044063,0.02099119,0.02099119,-2.59826158021532
"1634",1634,0.81675,0.72975,0.32875,0.52725,0.1788592435,0.17730776,0.00011132,0.01055061,0.01055061,-0.147051544886976
"1635",1635,0.81725,0.65625,0.49675,0.66175,0.1348727479,0.13656372,9.50315e-05,0.00974841,0.00974841,0.173461323436334
"1636",1636,0.81775,0.80925,0.98825,0.55575,0.1715287615,0.19181896,0.00020614,0.01435767,0.01435767,1.41319576922997
"1637",1637,0.81825,0.53625,0.41525,0.31275,0.2631709023,0.25700336,0.00012035,0.01097058,0.01097058,-0.562189264378
"1638",1638,0.81875,0.13725,0.56975,0.12425,0.3506390662,0.32253862,0.0002587,0.01608428,0.01608428,-1.74707516904705
"1639",1639,0.81925,0.77825,0.57925,0.85525,0.0793908636,0.07713362,9.60926e-05,0.00980268,0.00980268,-0.230268008340576
"1640",1640,0.81975,0.65125,0.79225,0.43075,0.2185188895,0.23126839,0.00015261,0.01235357,0.01235357,1.03204988517489
"1641",1641,0.82025,0.41975,0.28975,0.03325,0.3984242795,0.3409055,0.00045422,0.02131248,0.02131248,-2.6988308962636
"1642",1642,0.82075,0.95825,0.89775,0.43825,0.2168902388,0.2335271,0.00018584,0.01363225,0.01363225,1.22040464340076
"1643",1643,0.82125,0.36125,0.74825,0.11225,0.3601612293,0.33413394,0.00030575,0.01748569,0.01748569,-1.48849083450524
"1644",1644,0.82175,0.54725,0.52375,0.34875,0.2522600127,0.25261962,0.00011483,0.01071577,0.01071577,0.0335586990015658
"1645",1645,0.82225,0.50625,0.24375,0.27525,0.2826785072,0.26807406,0.00015306,0.01237174,0.01237174,-1.18046832539319
"1646",1646,0.82275,0.43425,0.19225,0.27375,0.2835965764,0.26730998,0.00016493,0.0128425,0.0128425,-1.26817959120109
"1647",1647,0.82325,0.09825,0.31075,0.45975,0.2095765315,0.20837369,0.00011384,0.01066975,0.01066975,-0.112733803509923
"1648",1648,0.82375,0.56225,0.42075,0.26775,0.2883849652,0.27840471,0.00013609,0.01166596,0.01166596,-0.855502264708606
"1649",1649,0.82425,0.05675,0.40025,0.83775,0.0881476383,0.08248638,0.00011431,0.01069168,0.01069168,-0.529501285111414
"1650",1650,0.82475,0.17625,0.64525,0.85225,0.0850815949,0.08758023,9.70741e-05,0.00985262,0.00985262,0.253601082757682
"1651",1651,0.82525,0.42275,0.88275,0.34575,0.2581640512,0.2701465,0.00019016,0.01378998,0.01378998,0.868924305909072
"1652",1652,0.82575,0.26825,0.16175,0.68075,0.1354994311,0.12822491,0.00014627,0.01209432,0.01209432,-0.601482439690699
"1653",1653,0.82625,0.69125,0.85325,0.82425,0.0946872308,0.10640097,0.00011906,0.01091142,0.01091142,1.073530227963
"1654",1654,0.82675,0.32675,0.88375,0.11325,0.3664829297,0.34390057,0.00034791,0.01865225,0.01865225,-1.21070432253481
"1655",1655,0.82725,0.35575,0.03225,0.63275,0.1517104884,0.14193996,0.00018439,0.01357921,0.01357921,-0.719521120889949
"1656",1656,0.82775,0.32275,0.49125,0.82225,0.0958592755,0.09548764,9.94952e-05,0.00997473,0.00997473,-0.0372577002084262
"1657",1657,0.82825,0.12375,0.77525,0.07325,0.3887116331,0.35324898,0.0003849,0.01961884,0.01961884,-1.80758154406683
"1658",1658,0.82875,0.60675,0.77675,0.34925,0.2601850519,0.26979566,0.00015627,0.01250073,0.01250073,0.768803749861006
"1659",1659,0.82925,0.98925,0.44525,0.36225,0.2543575867,0.25436416,0.00011122,0.01054585,0.01054585,0.000623306798406863
"1660",1660,0.82975,0.34975,0.76075,0.76025,0.1164135045,0.12894482,0.00011024,0.01049952,0.01049952,1.19351317965012
"1661",1661,0.83025,0.72075,0.10075,0.17725,0.3354827233,0.30308657,0.00026936,0.01641226,0.01641226,-1.97389959091557
"1662",1662,0.83075,0.13775,0.22725,0.45425,0.2188928759,0.21652215,0.00012606,0.01122777,0.01122777,-0.211148420389802
"1663",1663,0.83125,0.90325,0.03925,0.61975,0.1598553893,0.15186231,0.00018,0.01341625,0.01341625,-0.595775965713222
"1664",1664,0.83175,0.79125,0.76725,0.12875,0.3642189377,0.34157943,0.00029201,0.01708824,0.01708824,-1.32485894978067
"1665",1665,0.83225,0.13925,0.32175,0.27225,0.2953333792,0.2833868,0.0001441,0.01200412,0.01200412,-0.99520657907452
"1666",1666,0.83275,0.30025,0.34725,0.96175,0.0617480571,0.05299169,0.00021085,0.01452079,0.01452079,-0.603022776309003
"1667",1667,0.83325,0.14575,0.23075,0.10425,0.3761176487,0.33239209,0.00033726,0.0183647,0.0183647,-2.38095687378503
"1668",1668,0.83375,0.78425,0.16975,0.48225,0.2112353798,0.20839617,0.00013735,0.01171968,0.01171968,-0.242260010512234
"1669",1669,0.83425,0.62025,0.94325,0.59025,0.1755667475,0.20049415,0.00019252,0.01387505,0.01387505,1.79656307544838
"1670",1670,0.83475,0.58575,0.60925,0.07125,0.3971465303,0.35566502,0.00036696,0.01915622,0.01915622,-2.16543296642031
"1671",1671,0.83525,0.73975,0.61025,0.70875,0.137036005,0.14837777,0.00010104,0.01005163,0.01005163,1.12835082469212
"1672",1672,0.83575,0.81525,0.74625,0.68975,0.143813827,0.16081266,0.00012172,0.01103247,0.01103247,1.5408002922283
"1673",1673,0.83625,0.06925,0.91575,0.33325,0.2754088398,0.28955689,0.0002037,0.01427245,0.01427245,0.991283921120759
"1674",1674,0.83675,0.29375,0.97075,0.82375,0.1045098067,0.12571421,0.00016345,0.01278461,0.01278461,1.65858820096976
"1675",1675,0.83725,0.08975,0.99775,0.25525,0.3108634915,0.31828034,0.00026219,0.01619241,0.01619241,0.458044756771847
"1676",1676,0.83775,0.45375,0.44225,0.43125,0.2359531939,0.24169107,0.0001058,0.01028607,0.01028607,0.557829773664773
"1677",1677,0.83825,0.97125,0.97375,0.20625,0.334679573,0.33354075,0.00028126,0.01677068,0.01677068,-0.0679055947641963
"1678",1678,0.83875,0.72425,0.63525,0.91975,0.0788832861,0.08497772,0.00013558,0.01164409,0.01164409,0.523392888581246
"1679",1679,0.83925,0.86225,0.85525,0.25175,0.3144326678,0.31720402,0.00020729,0.01439745,0.01439745,0.192489100500433
"1680",1680,0.83975,0.35125,0.21175,0.33225,0.2772973971,0.26893082,0.0001426,0.01194145,0.01194145,-0.700633264804525
"1681",1681,0.84025,0.58925,0.10275,0.07875,0.3972277936,0.34241865,0.00044282,0.0210432,0.0210432,-2.60460118232968
"1682",1682,0.84075,0.26125,0.66975,0.68275,0.1507755203,0.16748298,0.00011291,0.01062589,0.01062589,1.57233508910783
"1683",1683,0.84125,0.66125,0.74075,0.18375,0.3484138749,0.33622391,0.00022405,0.01496834,0.01496834,-0.814383218179168
"1684",1684,0.84175,0.31075,0.96225,0.60225,0.1790801652,0.20792787,0.00020224,0.01422116,0.01422116,2.02850574777304
"1685",1685,0.84225,0.85125,0.22675,0.39925,0.2526052782,0.25033943,0.00012796,0.011312,0.011312,-0.200304826732676
"1686",1686,0.84275,0.06875,0.60825,0.68925,0.1505318909,0.16577581,0.00010639,0.01031455,0.01031455,1.47790442627163
"1687",1687,0.84325,0.17275,0.74775,0.49025,0.2202788097,0.24062339,0.00014096,0.01187248,0.01187248,1.7135914568818
"1688",1688,0.84375,0.22175,0.64775,0.23225,0.3281210836,0.32178054,0.00016892,0.01299692,0.01299692,-0.487849705930326
"1689",1689,0.84425,0.70225,0.71875,0.29625,0.3000060773,0.305165,0.00015173,0.01231799,0.01231799,0.418812054564098
"1690",1690,0.84475,0.39175,0.61925,0.79575,0.1196511721,0.13308954,0.00010685,0.01033699,0.01033699,1.30002717425479
"1691",1691,0.84525,0.43075,0.74375,0.73775,0.1380270279,0.15824832,0.00012306,0.01109315,0.01109315,1.82286294695375
"1692",1692,0.84575,0.79375,0.98475,0.47825,0.2280432576,0.25715615,0.00022149,0.01488249,0.01488249,1.95618424067478
"1693",1693,0.84625,0.79075,0.48525,0.51325,0.2142573645,0.22695768,0.00010506,0.01024971,0.01024971,1.23909022791864
"1694",1694,0.84675,0.99725,0.87125,0.11875,0.3882750637,0.36537852,0.00034222,0.01849927,0.01849927,-1.23769984977786
"1695",1695,0.84725,0.23575,0.36525,0.13325,0.3794623304,0.34482625,0.00027584,0.01660844,0.01660844,-2.08545055405565
"1696",1696,0.84775,0.45625,0.13275,0.23725,0.3282342624,0.30634736,0.00021289,0.01459071,0.01459071,-1.50005739268342
"1697",1697,0.84825,0.19275,0.55225,0.81825,0.116253016,0.1282237,0.00011165,0.01056667,0.01056667,1.13287194546626
"1698",1698,0.84875,0.09275,0.65525,0.16975,0.3643015029,0.34668671,0.00022522,0.01500719,0.01500719,-1.17375690585646
"1699",1699,0.84925,0.27925,0.66725,0.10075,0.4002511242,0.36645691,0.00032818,0.01811581,0.01811581,-1.86545421927035
"1700",1700,0.84975,0.02125,0.70225,0.02075,0.4449614561,0.38794645,0.00052085,0.02282214,0.02282214,-2.49823224728268
"1701",1701,0.85025,0.98475,0.09475,0.52575,0.2123983334,0.21278302,0.00015468,0.012437,0.012437,0.0309308193294194
"1702",1702,0.85075,0.88225,0.26575,0.12525,0.3875287234,0.34759446,0.00031258,0.01767988,0.01767988,-2.25874063624866
"1703",1703,0.85125,0.56575,0.58825,0.04275,0.4341158235,0.38073542,0.0004528,0.02127918,0.02127918,-2.50857427306879
"1704",1704,0.85175,0.20975,0.62325,0.08575,0.41138169,0.37184817,0.00035504,0.01884238,0.01884238,-2.09811711683981
"1705",1705,0.85225,0.94775,0.43875,0.80925,0.122574233,0.13273066,0.00011916,0.01091617,0.01091617,0.930402054933186
"1706",1706,0.85275,0.55325,0.36625,0.03475,0.4395446201,0.37680122,0.00049597,0.02227029,0.02227029,-2.81735891629611
"1707",1707,0.85325,0.87325,0.95725,0.85675,0.1107572041,0.13950117,0.00018975,0.01377509,0.01377509,2.08666265701349
"1708",1708,0.85375,0.70475,0.02325,0.12675,0.3889417272,0.34164151,0.00040371,0.02009245,0.02009245,-2.35412889916362
"1709",1709,0.85425,0.82975,0.16925,0.40925,0.2619851709,0.26117084,0.00013784,0.01174062,0.01174062,-0.0693601274890077
"1710",1710,0.85475,0.19425,0.21925,0.22175,0.344756595,0.32328458,0.00020438,0.01429607,0.01429607,-1.50195228478876
"1711",1711,0.85525,0.65175,0.95475,0.72625,0.1522304923,0.1860656,0.0001932,0.01389967,0.01389967,2.43423820133859
"1712",1712,0.85575,0.17775,0.93925,0.71125,0.1575109461,0.19134802,0.00018954,0.01376753,0.01376753,2.45774470075606
"1713",1713,0.85625,0.77575,0.23925,0.89975,0.0998692887,0.10145297,0.00020958,0.01447684,0.01447684,0.10939412882922
"1714",1714,0.85675,0.04825,0.54575,0.97175,0.0815288935,0.09224725,0.0002184,0.01477828,0.01477828,0.725277671014489
"1715",1715,0.85725,0.83075,0.46625,0.74875,0.1461764301,0.16190583,0.00011152,0.01056035,0.01056035,1.48947713854181
"1716",1716,0.85775,0.98725,0.55375,0.48525,0.2378697135,0.25628064,0.00010709,0.01034821,0.01034821,1.77914117514044
"1717",1717,0.85825,0.08075,0.80525,0.69075,0.1665577638,0.1970139,0.00015112,0.01229326,0.01229326,2.47746620505871
"1718",1718,0.85875,0.02975,0.73225,0.62225,0.1898838533,0.21831006,0.00013644,0.01168055,0.01168055,2.43363597604565
"1719",1719,0.85925,0.87625,0.21425,0.26825,0.3288473127,0.31508725,0.00017218,0.0131219,0.0131219,-1.0486334067475
"1720",1720,0.85975,0.52825,0.85625,0.63475,0.1869875216,0.22061177,0.00016987,0.01303346,0.01303346,2.57984053351911
"1721",1721,0.86025,0.45925,0.38025,0.60275,0.1973000806,0.21301299,0.00010768,0.01037672,0.01037672,1.51424625507868
"1722",1722,0.86075,0.45775,0.30325,0.19075,0.3680127508,0.34335678,0.00022005,0.01483411,0.01483411,-1.66211325114887
"1723",1723,0.86125,0.75825,0.23575,0.84275,0.1212151317,0.12745998,0.00017777,0.01333309,0.01333309,0.468372170292107
"1724",1724,0.86175,0.38175,0.22525,0.34475,0.2982008509,0.29519216,0.00013636,0.01167726,0.01167726,-0.257653841740271
"1725",1725,0.86225,0.33325,0.61125,0.40625,0.2746437358,0.2916015,0.0001117,0.01056882,0.01056882,1.60450875310583
"1726",1726,0.86275,0.18525,0.39225,0.35025,0.2979025574,0.30163003,0.00011138,0.01055356,0.01055356,0.353195755744981
"1727",1727,0.86325,0.81325,0.18375,0.93875,0.0958717816,0.09791297,0.0002799,0.01673031,0.01673031,0.12200541412562
"1728",1728,0.86375,0.99475,0.08675,0.16925,0.3813202019,0.34482524,0.00031818,0.01783753,0.01783753,-2.04596499066855
"1729",1729,0.86425,0.70175,0.45875,0.43275,0.2658493543,0.27990273,0.00010042,0.01002079,0.01002079,1.40242193479755
"1730",1730,0.86475,0.80575,0.68275,0.30225,0.3225865826,0.33078815,0.00013757,0.01172923,0.01172923,0.699241757557828
"1731",1731,0.86525,0.61975,0.74225,0.53475,0.2286047177,0.25895423,0.00013823,0.01175721,0.01175721,2.58135325472625
"1732",1732,0.86575,0.88325,0.15925,0.57875,0.2111448224,0.22063861,0.00013817,0.0117544,0.0117544,0.807679473218542
"1733",1733,0.86625,0.53975,0.46525,0.66925,0.1816589425,0.20343988,0.00010989,0.01048296,0.01048296,2.0777468863756
"1734",1734,0.86675,0.00325,0.51125,0.64775,0.1896143374,0.213527,0.00010971,0.0104741,0.0104741,2.28302790693234
"1735",1735,0.86725,0.81425,0.19925,0.37375,0.2926943297,0.29292899,0.00013472,0.01160678,0.01160678,0.0202175194153781
"1736",1736,0.86775,0.45725,0.25725,0.47325,0.2533219802,0.26359306,0.00011473,0.01071116,0.01071116,0.958913861803948
"1737",1737,0.86825,0.60325,0.58525,0.64425,0.1927516311,0.22029641,0.00011537,0.0107409,0.0107409,2.56447587259913
"1738",1738,0.86875,0.48225,0.71525,0.86375,0.1242902699,0.15285475,0.00016903,0.01300129,0.01300129,2.19704968506971
"1739",1739,0.86925,0.11025,0.38825,0.29025,0.3328208042,0.32951845,0.00013133,0.01145974,0.01145974,-0.288170080647551
"1740",1740,0.86975,0.97075,0.30475,0.37625,0.2954028958,0.30027969,0.00011429,0.01069051,0.01069051,0.456179751948221
"1741",1741,0.87025,0.33225,0.78175,0.84675,0.1310458288,0.16373913,0.00017684,0.01329819,0.01329819,2.45847752212895
"1742",1742,0.87075,0.18125,0.35775,0.33875,0.3130706964,0.3157376,0.00011597,0.01076915,0.01076915,0.247642905893222
"1743",1743,0.87125,0.72375,0.73125,0.89025,0.1193418009,0.14918594,0.00019128,0.0138305,0.0138305,2.15784961498138
"1744",1744,0.87175,0.64025,0.07225,0.94675,0.1020286891,0.10456627,0.00035638,0.01887808,0.01887808,0.134419437781808
"1745",1745,0.87225,0.31925,0.75175,0.36375,0.3056749263,0.3260701,0.00013518,0.01162678,0.01162678,1.75415495089784
"1746",1746,0.87275,0.47325,0.67025,0.60325,0.2125852827,0.24533265,0.00012597,0.01122357,0.01122357,2.91773181795097
"1747",1747,0.87325,0.35425,0.05775,0.98725,0.0925293848,0.0940635,0.00043524,0.02086236,0.02086236,0.0735350746511896
"1748",1748,0.87375,0.12025,0.16825,0.15075,0.405487147,0.36625712,0.00032843,0.01812265,0.01812265,-2.16469594678482
"1749",1749,0.87425,0.69425,0.03575,0.10675,0.4283568555,0.37278279,0.00047657,0.02183054,0.02183054,-2.54570274028952
"1750",1750,0.87475,0.28275,0.42825,0.90325,0.1187188873,0.13829415,0.00020719,0.01439395,0.01439395,1.3599646170787
"1751",1751,0.87525,0.42225,0.88625,0.91375,0.1172661546,0.15500782,0.00025088,0.01583923,0.01583923,2.38279672686109
"1752",1752,0.87575,0.88175,0.98925,0.17125,0.4015287487,0.39456246,0.00031421,0.01772594,0.01772594,-0.392999677309073
"1753",1753,0.87625,0.44425,0.89375,0.69325,0.1863567353,0.23022874,0.00019189,0.01385256,0.01385256,3.16706837580924
"1754",1754,0.87675,0.29725,0.92675,0.38575,0.3027781734,0.33328255,0.00018446,0.01358159,0.01358159,2.24600923750459
"1755",1755,0.87725,0.34575,0.98675,0.94525,0.1107460474,0.15265702,0.00031571,0.01776811,0.01776811,2.35877494004708
"1756",1756,0.87775,0.52175,0.99225,0.30975,0.3376833269,0.3600862,0.00022008,0.0148352,0.0148352,1.51011601461389
"1757",1757,0.87825,0.10175,0.34475,0.54875,0.238157294,0.25918514,0.00010503,0.01024864,0.01024864,2.05176940550161
"1758",1758,0.87875,0.10025,0.61875,0.92325,0.1179345255,0.14691409,0.00022919,0.0151389,0.0151389,1.91424505743482
"1759",1759,0.87925,0.53725,0.94425,0.01425,0.493589017,0.43307013,0.00064141,0.02532598,0.02532598,-2.38959704619525
"1760",1760,0.87975,0.82725,0.04825,0.53825,0.2425121791,0.25223432,0.00016502,0.01284619,0.01284619,0.756811233525272
"1761",1761,0.88025,0.93975,0.49875,0.23675,0.373880311,0.36562842,0.00015991,0.01264554,0.01264554,-0.652553469444564
"1762",1762,0.88075,0.96525,0.73925,0.73875,0.1764973614,0.21641549,0.00015774,0.0125595,0.0125595,3.17832147776583
"1763",1763,0.88125,0.78675,0.33575,0.05625,0.4694926802,0.40548834,0.00050328,0.02243398,0.02243398,-2.85300870376099
"1764",1764,0.88175,0.58775,0.37975,0.61425,0.2189549624,0.24471734,0.00010941,0.01045983,0.01045983,2.46298243852912
"1765",1765,0.88225,0.42475,0.63775,0.73925,0.1779199295,0.2146084,0.00014174,0.0119055,0.0119055,3.08164046029146
"1766",1766,0.88275,0.44725,0.77025,0.25675,0.3689781263,0.3745302,0.00016936,0.01301402,0.01301402,0.426622496353932
"1767",1767,0.88325,0.00125,0.27225,0.12125,0.4362060168,0.39075831,0.00036444,0.01909024,0.01909024,-2.38067760279598
"1768",1768,0.88375,0.10325,0.83425,0.36875,0.3195798832,0.3463549,0.00014914,0.0122123,0.0122123,2.1924630741138
"1769",1769,0.88425,0.37925,0.94775,0.90725,0.1294473143,0.17579985,0.0002962,0.01721033,0.01721033,2.69329732201532
"1770",1770,0.88475,0.53475,0.18975,0.10975,0.4442561787,0.3922398,0.00042169,0.02053505,0.02053505,-2.53305342329334
"1771",1771,0.88525,0.11525,0.25875,0.77125,0.1701410369,0.19274603,0.00016679,0.01291461,0.01291461,1.75034268166054
"1772",1772,0.88575,0.53325,0.46325,0.31475,0.3452353202,0.35058313,0.00011416,0.01068459,0.01068459,0.500516145214748
"1773",1773,0.88625,0.75225,0.19875,0.19575,0.4015980917,0.37330998,0.0002647,0.01626971,0.01626971,-1.73869796695823
"1774",1774,0.88675,0.39375,0.62925,0.99625,0.1067299493,0.13870829,0.0003606,0.01898954,0.01898954,1.68399764817895
"1775",1775,0.88725,0.24425,0.13575,0.24425,0.3787520483,0.35910699,0.00023054,0.0151836,0.0151836,-1.29383402486894
"1776",1776,0.88775,0.78075,0.87775,0.03825,0.4932784908,0.43747235,0.00056083,0.02368183,0.02368183,-2.35649613226681
"1777",1777,0.88825,0.33925,0.95775,0.73075,0.1888983469,0.24204579,0.00023217,0.01523728,0.01523728,3.487987560772
"1778",1778,0.88875,0.04725,0.01975,0.63875,0.2176540482,0.23274448,0.0001892,0.0137549,0.0137549,1.09709498433286
"1779",1779,0.88925,0.61625,0.53725,0.82175,0.1601859169,0.19544937,0.00017671,0.01329321,0.01329321,2.65274174559794
"1780",1780,0.88975,0.60175,0.76425,0.78475,0.1729476621,0.21853323,0.00018887,0.01374289,0.01374289,3.31702923475339
"1781",1781,0.89025,0.10825,0.36075,0.32875,0.3451432978,0.349436,0.00011741,0.01083559,0.01083559,0.396166909231523
"1782",1782,0.89075,0.54225,0.78625,0.14275,0.4392680101,0.41618921,0.00030063,0.01733882,0.01733882,-1.33104790868121
"1783",1783,0.89125,0.89825,0.18125,0.87625,0.1449750532,0.16558244,0.00027597,0.01661222,0.01661222,1.24049565921954
"1784",1784,0.89175,0.72475,0.45175,0.61075,0.2336752343,0.2668378,0.00010732,0.01035948,0.01035948,3.20118053222749
"1785",1785,0.89225,0.55025,0.72575,0.80575,0.1694203331,0.21455487,0.00019483,0.01395829,0.01395829,3.23352909991124
"1786",1786,0.89275,0.41225,0.74425,0.79175,0.1745235517,0.22095977,0.00019281,0.01388561,0.01388561,3.34419721567868
"1787",1787,0.89325,0.60375,0.33725,0.05925,0.4878889611,0.42092372,0.00052627,0.02294064,0.02294064,-2.91906595020889
"1788",1788,0.89375,0.75475,0.97625,0.59425,0.2438710111,0.29847818,0.00021646,0.0147126,0.0147126,3.71159202996071
"1789",1789,0.89425,0.64825,0.57025,0.56075,0.2560235089,0.29308282,0.00010411,0.01020353,0.01020353,3.63200883419758
"1790",1790,0.89475,0.69475,0.19525,0.39975,0.3198455703,0.3284782,0.00012845,0.01133339,0.01133339,0.761698812094175
"1791",1791,0.89525,0.69875,0.47575,0.11775,0.4591217098,0.41662876,0.00034861,0.01867109,0.01867109,-2.27586872539311
"1792",1792,0.89575,0.90675,0.11875,0.21025,0.4089677939,0.38033007,0.00028802,0.01697108,0.01697108,-1.68744263181836
"1793",1793,0.89625,0.30625,0.31225,0.59675,0.2445162875,0.27345391,0.00011301,0.01063081,0.01063081,2.72205245884368
"1794",1794,0.89675,0.03375,0.30725,0.58975,0.24778578,0.27645082,0.00011231,0.01059767,0.01059767,2.70484361185053
"1795",1795,0.89725,0.29475,0.49025,0.49425,0.2859237876,0.31645162,8.97285e-05,0.00947251,0.00947251,3.22278175478305
"1796",1796,0.89775,0.37775,0.09975,0.45075,0.3023957653,0.31356323,0.00014834,0.01217946,0.01217946,0.916909674156327
"1797",1797,0.89825,0.72725,0.68125,0.09325,0.4790589113,0.4341428,0.00040122,0.02003051,0.02003051,-2.24238480697696
"1798",1798,0.89875,0.85725,0.22475,0.70725,0.2086581827,0.23737527,0.00015998,0.01264814,0.01264814,2.27045931654773
"1799",1799,0.89925,0.38375,0.77075,0.99375,0.1228230435,0.16874862,0.00043698,0.0209041,0.0209041,2.19696502121593
"1800",1800,0.89975,0.52975,0.53775,0.14925,0.4501366241,0.41864716,0.0002865,0.01692638,0.01692638,-1.86037794850405
"1801",1801,0.90025,0.03875,0.04425,0.48625,0.2913919451,0.30422996,0.00016527,0.01285593,0.01285593,0.998606471877183
"1802",1802,0.90075,0.85275,0.09875,0.03375,0.5145984002,0.42655472,0.00074335,0.02726439,0.02726439,-3.22925545739333
"1803",1803,0.90125,0.73375,0.91675,0.92025,0.1467277093,0.20237858,0.00036845,0.01919509,0.01919509,2.89922426516364
"1804",1804,0.90175,0.07675,0.75775,0.36725,0.3474739396,0.37436099,0.00011792,0.01085908,0.01085908,2.47599708262578
"1805",1805,0.90225,0.80425,0.24125,0.99825,0.1240267066,0.15001471,0.0005072,0.02252116,0.02252116,1.1539371595424
"1806",1806,0.90275,0.96125,0.79025,0.29225,0.3838569762,0.39814341,0.00014799,0.01216506,0.01216506,1.1743825184586
"1807",1807,0.90325,0.04525,0.34975,0.52275,0.2831906444,0.31202772,9.669e-05,0.00983309,0.00983309,2.93265653014464
"1808",1808,0.90375,0.74175,0.75075,0.83225,0.1765099499,0.22894393,0.00024452,0.01563718,0.01563718,3.35316087043828
"1809",1809,0.90425,0.68025,0.63275,0.95375,0.1403937903,0.18508708,0.00037696,0.01941552,0.01941552,2.30193627057117
"1810",1810,0.90475,0.31275,0.37075,0.10375,0.4834399105,0.42932072,0.00042532,0.02062321,0.02062321,-2.62418849926854
"1811",1811,0.90525,0.27075,0.09775,0.84825,0.1714563449,0.19723354,0.00031191,0.01766106,0.01766106,1.45954971558899
"1812",1812,0.90575,0.14625,0.35425,0.52325,0.2869272568,0.31668423,9.589e-05,0.00979239,0.00979239,3.03878554673579
"1813",1813,0.90625,0.65825,0.69125,0.18675,0.4425356631,0.42620301,0.00023371,0.01528742,0.01528742,-1.06837210595378
"1814",1814,0.90675,0.77625,0.31675,0.77725,0.1971074013,0.23358267,0.00019473,0.01395469,0.01395469,2.61383582867122
"1815",1815,0.90725,0.96475,0.13425,0.87725,0.165538725,0.19331171,0.00034286,0.01851646,0.01851646,1.49990791976436
