"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1594",1594,0.79675,0.45325,0.72375,0.69625,0.1213919278,0.1178566,1.88884e-05,0.00434608,0.00434608,-0.813452076353861
"1595",1595,0.79725,0.30175,0.39025,0.14175,0.3579863045,0.35968643,1.70362e-05,0.0041275,0.0041275,0.411901998788609
"1596",1596,0.79775,0.58075,0.42375,0.13225,0.3638667049,0.36501824,1.843e-05,0.004293,0.004293,0.268235522944326
"1597",1597,0.79825,0.70975,0.99125,0.16425,0.3493364186,0.34951639,1.45772e-05,0.00381801,0.00381801,0.047137487853629
"1598",1598,0.79875,0.10375,0.48825,0.76125,0.1010342481,0.09696659,1.86489e-05,0.00431843,0.00431843,-0.941929844874178
"1599",1599,0.79925,0.44975,0.33075,0.72575,0.1126994744,0.10949067,1.87475e-05,0.00432983,0.00432983,-0.74109246783361
"1600",1600,0.79975,0.30325,0.83375,0.78775,0.0941720638,0.08894936,1.86585e-05,0.00431955,0.00431955,-1.20908515933373
"1601",1601,0.80025,0.16725,0.45825,0.62275,0.1497549744,0.14786621,1.88032e-05,0.00433626,0.00433626,-0.435574527357675
"1602",1602,0.80075,0.52325,0.04525,0.57075,0.1675831453,0.16854114,1.81984e-05,0.00426596,0.00426596,0.224567201755289
"1603",1603,0.80125,0.09675,0.30125,0.03925,0.4201993989,0.41668601,4.14172e-05,0.00643562,0.00643562,-0.545928581861581
"1604",1604,0.80175,0.64325,0.88475,0.30275,0.2840615667,0.28608917,1.00816e-05,0.00317515,0.00317515,0.638585043226309
"1605",1605,0.80225,0.45225,0.78775,0.23925,0.3149618885,0.31692708,1.03572e-05,0.00321826,0.00321826,0.610637891282873
"1606",1606,0.80275,0.20225,0.90575,0.06375,0.4103088164,0.4056417,3.42411e-05,0.00585159,0.00585159,-0.79758089681608
"1607",1607,0.80325,0.67175,0.00775,0.30625,0.2802004395,0.28598766,1.01348e-05,0.00318351,0.00318351,1.81787413892212
"1608",1608,0.80375,0.58825,0.23975,0.44375,0.2217068599,0.22421476,1.44957e-05,0.00380732,0.00380732,0.658704836998208
"1609",1609,0.80425,0.30975,0.38825,0.84275,0.0799432753,0.07476137,1.92951e-05,0.00439261,0.00439261,-1.17968708808658
"1610",1610,0.80475,0.83925,0.82175,0.07325,0.4069859492,0.40297672,3.2243e-05,0.00567829,0.00567829,-0.706062775941342
"1611",1611,0.80525,0.84125,0.37725,0.40575,0.2399655554,0.24241889,1.30281e-05,0.00360944,0.00360944,0.679699510173322
"1612",1612,0.80575,0.24775,0.34875,0.47375,0.2119328886,0.21318585,1.5543e-05,0.00394246,0.00394246,0.317812076723671
"1613",1613,0.80625,0.39025,0.85425,0.98625,0.0405112191,0.03492685,3.1423e-05,0.00560562,0.00560562,-0.996209000966887
"1614",1614,0.80675,0.46475,0.35625,0.07175,0.408284071,0.4060102,3.33251e-05,0.00577279,0.00577279,-0.393894633270921
"1615",1615,0.80725,0.82875,0.89375,0.45125,0.2244233674,0.224332,1.47e-05,0.00383411,0.00383411,-0.0238301457182988
"1616",1616,0.80775,0.19175,0.15725,0.29475,0.2916193077,0.29607748,1.00314e-05,0.00316724,0.00316724,1.40758903651129
"1617",1617,0.80825,0.57675,0.20875,0.43525,0.2298484627,0.23230052,1.40781e-05,0.00375208,0.00375208,0.653519461205519
"1618",1618,0.80875,0.11325,0.75975,0.00825,0.4507590329,0.44156516,5.73278e-05,0.00757151,0.00757151,-1.21427204084786
"1619",1619,0.80925,0.56525,0.81525,0.58675,0.1727994479,0.16980626,1.84085e-05,0.00429052,0.00429052,-0.697628236204476
"1620",1620,0.80975,0.68925,0.23575,0.00575,0.4508378528,0.44404073,5.90525e-05,0.00768456,0.00768456,-0.884516849370686
"1621",1621,0.81025,0.02575,0.57725,0.20625,0.3401799362,0.34165498,1.237e-05,0.00351711,0.00351711,0.419390863521476
"1622",1622,0.81075,0.87075,0.59125,0.65425,0.1491003217,0.14500892,1.89685e-05,0.00435529,0.00435529,-0.939409706357096
"1623",1623,0.81125,0.02775,0.69575,0.71825,0.1275762002,0.12194178,1.88817e-05,0.00434531,0.00434531,-1.29666702720864
"1624",1624,0.81175,0.45875,0.78075,0.63625,0.1570145839,0.15273084,1.89068e-05,0.00434819,0.00434819,-0.985178637548037
"1625",1625,0.81225,0.86125,0.96375,0.77225,0.111042511,0.10394768,1.87648e-05,0.00433184,0.00433184,-1.63783311479648
"1626",1626,0.81275,0.34575,0.29825,0.52225,0.1996018199,0.19932662,1.69633e-05,0.00411865,0.00411865,-0.0668179864761499
"1627",1627,0.81325,0.14125,0.15025,0.65325,0.1503715466,0.14757958,1.89872e-05,0.00435743,0.00435743,-0.640736994053835
"1628",1628,0.81375,0.82425,0.44225,0.37625,0.2623990787,0.26426458,1.18e-05,0.00343504,0.00343504,0.543079935022596
"1629",1629,0.81425,0.12575,0.11825,0.06825,0.4181425928,0.41632396,3.714e-05,0.00609419,0.00609419,-0.298420758131925
"1630",1630,0.81475,0.23375,0.73925,0.29525,0.3019112374,0.30317864,1.01212e-05,0.00318138,0.00318138,0.398381394237728
"1631",1631,0.81525,0.33975,0.62725,0.64475,0.1570955065,0.1525907,1.89686e-05,0.0043553,0.0043553,-1.03432748605148
"1632",1632,0.81575,0.30675,0.85875,0.92475,0.0666954871,0.05858048,2.39344e-05,0.00489228,0.00489228,-1.65873725543101
"1633",1633,0.81625,0.91925,0.38275,0.63925,0.1593579844,0.15559788,1.89439e-05,0.00435245,0.00435245,-0.86390524876794
"1634",1634,0.81675,0.03225,0.37375,0.80025,0.1048985185,0.09818543,1.90124e-05,0.00436032,0.00436032,-1.5395862000954
"1635",1635,0.81725,0.44725,0.04875,0.56275,0.1873266715,0.18685536,1.79084e-05,0.00423183,0.00423183,-0.111372975757536
"1636",1636,0.81775,0.46375,0.82925,0.89475,0.0774591098,0.06896638,2.18368e-05,0.00467299,0.00467299,-1.81740808347546
"1637",1637,0.81825,0.21475,0.31125,0.43825,0.2399151134,0.2408839,1.39447e-05,0.00373427,0.00373427,0.259431321248871
"1638",1638,0.81875,0.30625,0.93825,0.31025,0.2999899425,0.30026254,1.02626e-05,0.00320353,0.00320353,0.085092850699081
"1639",1639,0.81925,0.26025,0.38425,0.80225,0.1066966825,0.0995717,1.9124e-05,0.00437311,0.00437311,-1.62927127376169
"1640",1640,0.81975,0.19725,0.80675,0.29675,0.3072538098,0.30776987,1.02168e-05,0.00319637,0.00319637,0.161451959566634
"1641",1641,0.82025,0.50875,0.70475,0.77725,0.1166471553,0.10886706,1.90239e-05,0.00436164,0.00436164,-1.78375457396759
"1642",1642,0.82075,0.55525,0.50025,0.56875,0.190693548,0.18772896,1.7982e-05,0.00424052,0.00424052,-0.699109543169232
"1643",1643,0.82125,0.16025,0.32325,0.93825,0.0665810346,0.05879176,2.56744e-05,0.00506699,0.00506699,-1.53725872756804
"1644",1644,0.82175,0.57175,0.25425,0.54525,0.1999249885,0.19836914,1.74157e-05,0.00417321,0.00417321,-0.372818166351564
"1645",1645,0.82225,0.77175,0.07925,0.35025,0.281906754,0.28510365,1.09338e-05,0.00330663,0.00330663,0.966813946525618
"1646",1646,0.82275,0.62225,0.59925,0.37775,0.2725222937,0.27286453,1.16858e-05,0.00341845,0.00341845,0.100114467083041
"1647",1647,0.82325,0.06275,0.12525,0.32825,0.2935358133,0.29651018,1.051e-05,0.00324179,0.00324179,0.917507518994139
"1648",1648,0.82375,0.70725,0.57275,0.92575,0.0732852864,0.06436665,2.46289e-05,0.00496275,0.00496275,-1.79711579265528
"1649",1649,0.82425,0.21725,0.67075,0.01625,0.4660585114,0.45522418,6.32181e-05,0.00795098,0.00795098,-1.36264100777514
"1650",1650,0.82475,0.06375,0.88525,0.25825,0.3323510139,0.33182323,1.10047e-05,0.00331733,0.00331733,-0.159099004319729
"1651",1651,0.82525,0.43925,0.18875,0.32275,0.2988769271,0.30126039,1.04573e-05,0.00323378,0.00323378,0.737051654719853
"1652",1652,0.82575,0.25325,0.55825,0.20925,0.3574781564,0.35716389,1.39062e-05,0.0037291,0.0037291,-0.084274060765343
"1653",1653,0.82625,0.08275,0.80975,0.91375,0.079740256,0.06992041,2.37652e-05,0.00487496,0.00487496,-2.01434391256543
"1654",1654,0.82675,0.07275,0.31875,0.23675,0.3434549799,0.34460473,1.21073e-05,0.00347955,0.00347955,0.33043068787631
"1655",1655,0.82725,0.67975,0.71375,0.45475,0.2444705659,0.24274234,1.43019e-05,0.00378179,0.00378179,-0.456986215522277
"1656",1656,0.82775,0.44075,0.07675,0.93425,0.0729761431,0.06503885,2.579e-05,0.00507833,0.00507833,-1.56297308367121
"1657",1657,0.82825,0.49575,0.08525,0.67225,0.1586100017,0.15402098,1.90678e-05,0.00436666,0.00436666,-1.05092260446199
"1658",1658,0.82875,0.23475,0.41425,0.19075,0.3703697641,0.36981642,1.62359e-05,0.00402938,0.00402938,-0.137327355573319
"1659",1659,0.82925,0.23675,0.18775,0.42475,0.257549288,0.25824872,1.314e-05,0.00362503,0.00362503,0.192945161833143
"1660",1660,0.82975,0.56725,0.21175,0.86075,0.0978192101,0.08927146,2.08276e-05,0.00456373,0.00456373,-1.87297454056222
"1661",1661,0.83025,0.29525,0.70375,0.88825,0.0911820367,0.08102003,2.22e-05,0.00471166,0.00471166,-2.15677843902149
"1662",1662,0.83075,0.05975,0.02425,0.62925,0.1765161436,0.17309572,1.87284e-05,0.00432763,0.00432763,-0.790368769973403
"1663",1663,0.83125,0.84175,0.91225,0.76575,0.1319670112,0.1225513,1.91848e-05,0.00438005,0.00438005,-2.14968121368478
"1664",1664,0.83175,0.35275,0.96525,0.28375,0.3286113482,0.32711755,1.07989e-05,0.00328617,0.00328617,-0.454571187735268
"1665",1665,0.83225,0.50825,0.61575,0.34025,0.3010647574,0.3005682,1.07579e-05,0.00327993,0.00327993,-0.151392682160896
"1666",1666,0.83275,0.87975,0.36575,0.88475,0.0938787602,0.08425878,2.209e-05,0.00470009,0.00470009,-2.046765104498
"1667",1667,0.83325,0.88075,0.87175,0.81575,0.1174365152,0.10714786,1.96656e-05,0.0044346,0.0044346,-2.32008641140125
"1668",1668,0.83375,0.85725,0.01725,0.96875,0.0683517647,0.05994983,3.075e-05,0.00554519,0.00554519,-1.51517526000011
"1669",1669,0.83425,0.64925,0.89075,0.85925,0.1045680624,0.09369665,2.08825e-05,0.00456974,0.00456974,-2.37900020570098
"1670",1670,0.83475,0.42275,0.03975,0.61225,0.1873007459,0.18385018,1.83939e-05,0.00428881,0.00428881,-0.804550889407553
"1671",1671,0.83525,0.17175,0.63425,0.48175,0.2421189191,0.2392384,1.50034e-05,0.00387342,0.00387342,-0.743662990328962
"1672",1672,0.83575,0.62125,0.19625,0.57625,0.2029898923,0.19952889,1.772e-05,0.00420942,0.00420942,-0.822204080372121
"1673",1673,0.83625,0.31875,0.82725,0.06925,0.4508648596,0.4411637,4.76943e-05,0.0069061,0.0069061,-1.40472330258757
"1674",1674,0.83675,0.16875,0.45975,0.97175,0.0719810739,0.0616238,3.14418e-05,0.0056073,0.0056073,-1.84710536265226
"1675",1675,0.83725,0.13525,0.97825,0.05425,0.4618862053,0.45026151,5.45018e-05,0.00738253,0.00738253,-1.5746221552774
"1676",1676,0.83775,0.78425,0.10175,0.97275,0.0714791609,0.06219811,3.16667e-05,0.00562732,0.00562732,-1.64928436627027
"1677",1677,0.83825,0.82375,0.34925,0.08525,0.4418960976,0.43511048,4.294e-05,0.00655289,0.00655289,-1.03551526120536
"1678",1678,0.83875,0.07375,0.60575,0.75125,0.1441034596,0.13484465,1.90028e-05,0.00435922,0.00435922,-2.12396015800992
"1679",1679,0.83925,0.78775,0.45225,0.63525,0.1855725964,0.17928086,1.849e-05,0.00429995,0.00429995,-1.46321152571542
"1680",1680,0.83975,0.93775,0.45325,0.56575,0.2127175265,0.20808612,1.731e-05,0.00416051,0.00416051,-1.11318239831174
"1681",1681,0.84025,0.04425,0.39325,0.61725,0.1932367935,0.18751473,1.82274e-05,0.00426936,0.00426936,-1.34026259205127
"1682",1682,0.84075,0.79425,0.70975,0.98525,0.0725794108,0.06126515,3.40458e-05,0.00583488,0.00583488,-1.93907343424372
"1683",1683,0.84125,0.12025,0.55475,0.64075,0.1861014488,0.17918854,1.84458e-05,0.00429486,0.00429486,-1.60957721555534
"1684",1684,0.84175,0.89775,0.31975,0.33275,0.3152289997,0.31480697,1.09248e-05,0.00330526,0.00330526,-0.127684266895794
"1685",1685,0.84225,0.97625,0.36525,0.94975,0.083712832,0.072913,2.83531e-05,0.00532476,0.00532476,-2.02822887792126
"1686",1686,0.84275,0.06125,0.90725,0.93525,0.0897997141,0.07771166,2.65377e-05,0.00515147,0.00515147,-2.34652518601486
"1687",1687,0.84325,0.48925,0.41925,0.74075,0.1520559747,0.14317946,1.87622e-05,0.00433153,0.00433153,-2.04927928468694
"1688",1688,0.84375,0.73525,0.32525,0.76275,0.1447336098,0.13571949,1.882e-05,0.0043382,0.0043382,-2.07784790927113
"1689",1689,0.84425,0.40225,0.70075,0.95475,0.0850989164,0.07329186,2.905e-05,0.00538982,0.00538982,-2.19062165341329
"1690",1690,0.84475,0.68875,0.07625,0.83675,0.1202436145,0.11103095,1.989e-05,0.00445979,0.00445979,-2.06571710775619
"1691",1691,0.84525,0.74675,0.05325,0.38025,0.2959311455,0.29640514,1.16035e-05,0.0034064,0.0034064,0.139148220995778
"1692",1692,0.84575,0.82475,0.62275,0.46525,0.2616930831,0.25813488,1.40644e-05,0.00375026,0.00375026,-0.948788377339169
"1693",1693,0.84625,0.58275,0.24125,0.97125,0.0810154013,0.07034231,3.16178e-05,0.00562297,0.00562297,-1.89812346500159
"1694",1694,0.84675,0.65075,0.79275,0.60325,0.2072847282,0.20021578,1.766e-05,0.00420229,0.00420229,-1.68216572392671
"1695",1695,0.84725,0.48775,0.01275,0.15125,0.4140601586,0.4115482,2.824e-05,0.00531409,0.00531409,-0.472697790214323
"1696",1696,0.84775,0.12275,0.90325,0.92525,0.0980381832,0.08556554,2.52873e-05,0.00502865,0.00502865,-2.48031642687401
"1697",1697,0.84825,0.07525,0.50275,0.78325,0.1433149915,0.13308996,1.86586e-05,0.00431956,0.00431956,-2.36714653807332
"1698",1698,0.84875,0.94775,0.79125,0.39325,0.2978555026,0.29444895,1.19126e-05,0.00345147,0.00345147,-0.986986008859993
"1699",1699,0.84925,0.17125,0.88075,0.70725,0.1717742274,0.16202444,1.82687e-05,0.00427419,0.00427419,-2.28108422882465
"1700",1700,0.84975,0.98725,0.72825,0.21575,0.386556042,0.3817393,1.78573e-05,0.00422579,0.00422579,-1.13984414748485
"1701",1701,0.85025,0.72425,0.13175,0.37575,0.3049797492,0.30441434,1.16073e-05,0.00340695,0.00340695,-0.165957586697773
"1702",1702,0.85075,0.56175,0.14825,0.52075,0.2425517949,0.23951627,1.559e-05,0.00394838,0.00394838,-0.768802622847852
"1703",1703,0.85125,0.16075,0.34275,0.71475,0.1699037543,0.16140733,1.81147e-05,0.00425614,0.00425614,-1.99627462912404
"1704",1704,0.85175,0.68475,0.41625,0.26875,0.3604488716,0.35776976,1.34855e-05,0.00367226,0.00367226,-0.729553898689092
"1705",1705,0.85225,0.11825,0.22075,0.23625,0.3767887688,0.3745209,1.61671e-05,0.00402083,0.00402083,-0.564030013703642
"1706",1706,0.85275,0.58925,0.92675,0.20325,0.3981717869,0.3917348,2.03969e-05,0.00451629,0.00451629,-1.42528201244827
"1707",1707,0.85325,0.79125,0.99425,0.18725,0.4078188155,0.40047516,2.31852e-05,0.0048151,0.0048151,-1.52513042304417
"1708",1708,0.85375,0.60825,0.83975,0.60725,0.2142388023,0.20658329,1.725e-05,0.00415333,0.00415333,-1.84322273934409
"1709",1709,0.85425,0.01625,0.44925,0.63275,0.2039452165,0.19681601,1.75012e-05,0.00418345,0.00418345,-1.70414526288111
"1710",1710,0.85475,0.91525,0.71225,0.12725,0.4429858982,0.43319748,3.83278e-05,0.00619095,0.00619095,-1.58108500310937
"1711",1711,0.85525,0.38375,0.36875,0.24975,0.3748601363,0.37151968,1.55465e-05,0.00394291,0.00394291,-0.847205820066895
"1712",1712,0.85575,0.61075,0.57625,0.86975,0.123425298,0.11165048,2.02531e-05,0.00450034,0.00450034,-2.61642853651058
"1713",1713,0.85625,0.83325,0.06925,0.27675,0.3604951944,0.35941982,1.374e-05,0.00370684,0.00370684,-0.290105426724648
"1714",1714,0.85675,0.26075,0.62975,0.96475,0.095159706,0.08293966,2.98889e-05,0.00546707,0.00546707,-2.23520935345624
"1715",1715,0.85725,0.92425,0.45925,0.20025,0.4045117189,0.39889817,2.23227e-05,0.00472469,0.00472469,-1.18813062867616
"1716",1716,0.85775,0.92025,0.70425,0.78125,0.1553343644,0.14437962,1.76572e-05,0.00420205,0.00420205,-2.60700001189896
"1717",1717,0.85825,0.29625,0.03575,0.65775,0.1974664423,0.19161056,1.733e-05,0.00416302,0.00416302,-1.40664284581865
"1718",1718,0.85875,0.63275,0.14025,0.23325,0.3870740911,0.38418853,1.80922e-05,0.0042535,0.0042535,-0.678396873163288
"1719",1719,0.85925,0.12175,0.41525,0.25525,0.3779682574,0.37386172,1.59266e-05,0.00399081,0.00399081,-1.028998473994
"1720",1720,0.85975,0.18125,0.71475,0.55725,0.2412353785,0.2347588,1.60122e-05,0.00400153,0.00400153,-1.61852553898134
"1721",1721,0.86025,0.00625,0.49525,0.55775,0.2409790938,0.23517539,1.59945e-05,0.00399931,0.00399931,-1.45117627790793
"1722",1722,0.86075,0.00975,0.93875,0.95925,0.1018356413,0.08905347,2.84976e-05,0.00533831,0.00533831,-2.39442282295333
"1723",1723,0.86125,0.36825,0.47375,0.55975,0.241380108,0.23559229,1.59782e-05,0.00399727,0.00399727,-1.44794272090702
"1724",1724,0.86175,0.45625,0.46375,0.85975,0.1331715077,0.12190022,1.89212e-05,0.00434986,0.00434986,-2.59118401511773
"1725",1725,0.86225,0.42925,0.09375,0.09125,0.4720710992,0.46156221,5.68951e-05,0.00754288,0.00754288,-1.39321972509175
"1726",1726,0.86275,0.75675,0.79175,0.90925,0.1192969294,0.10691385,2.20389e-05,0.00469456,0.00469456,-2.63775080092703
"1727",1727,0.86325,0.67925,0.16275,0.66575,0.2013657977,0.19466643,1.68842e-05,0.00410904,0.00410904,-1.63039729474524
"1728",1728,0.86375,0.93325,0.98075,0.88575,0.1282720285,0.11571254,2.00335e-05,0.00447588,0.00447588,-2.80603780709045
"1729",1729,0.86425,0.14425,0.50075,0.14125,0.4484409727,0.43816458,3.94644e-05,0.00628207,0.00628207,-1.63582906589706
"1730",1730,0.86475,0.79325,0.97675,0.85075,0.1408071725,0.12859627,1.80659e-05,0.0042504,0.0042504,-2.87288314041031
"1731",1731,0.86525,0.57725,0.92025,0.34625,0.3428492174,0.33738574,1.249e-05,0.00353417,0.00353417,-1.54590113095862
"1732",1732,0.86575,0.63025,0.25725,0.06975,0.4921725128,0.477454,7.04478e-05,0.00839332,0.00839332,-1.75359843303961
"1733",1733,0.86625,0.90475,0.86925,0.11225,0.470262233,0.45585905,5.11243e-05,0.00715013,0.00715013,-2.01439456345549
"1734",1734,0.86675,0.05075,0.29575,0.04725,0.5081954666,0.49066248,8.44381e-05,0.00918902,0.00918902,-1.90803661326235
"1735",1735,0.86725,0.51925,0.47125,0.24475,0.395600636,0.38964181,1.90842e-05,0.00436854,0.00436854,-1.36403146131202
"1736",1736,0.86775,0.28775,0.09325,0.57575,0.241616611,0.23734388,1.5885e-05,0.0039856,0.0039856,-1.07204210156564
"1737",1737,0.86825,0.80175,0.06475,0.08925,0.4826343791,0.47054924,6.28662e-05,0.00792882,0.00792882,-1.52420399252348
"1738",1738,0.86875,0.25125,0.98425,0.31375,0.3641726823,0.3577752,1.389e-05,0.00372706,0.00372706,-1.71649565609354
"1739",1739,0.86925,0.91625,0.32475,0.91925,0.1224914052,0.11181513,2.186e-05,0.00467554,0.00467554,-2.28343147529483
"1740",1740,0.86975,0.20925,0.34675,0.86725,0.1398190982,0.12944713,1.791e-05,0.00423208,0.00423208,-2.45079681858566
"1741",1741,0.87025,0.03725,0.35375,0.23075,0.4070559358,0.40074623,2.19334e-05,0.00468331,0.00468331,-1.34727485475017
"1742",1742,0.87075,0.48125,0.22975,0.42525,0.3109048421,0.30787073,1.30282e-05,0.00360946,0.00360946,-0.840600006649206
"1743",1743,0.87125,0.82125,0.97775,0.68575,0.2067373971,0.19743414,1.60553e-05,0.0040069,0.0040069,-2.32180915420899
"1744",1744,0.87175,0.24375,0.33675,0.02925,0.5284842429,0.50692409,0.00010259,0.01012872,0.01012872,-2.12861574809057
"1745",1745,0.87225,0.54525,0.32425,0.29375,0.3769980927,0.3723858,1.5683e-05,0.00396018,0.00396018,-1.16466743935882
"1746",1746,0.87275,0.46975,0.26025,0.23825,0.4063736811,0.40049427,2.16671e-05,0.00465479,0.00465479,-1.26308836703697
"1747",1747,0.87325,0.53325,0.71925,0.81325,0.1632292468,0.15276788,1.56877e-05,0.00396076,0.00396076,-2.64125238590574
"1748",1748,0.87375,0.25725,0.79475,0.32725,0.3644181842,0.35827555,1.41284e-05,0.00375878,0.00375878,-1.63420955735638
"1749",1749,0.87425,0.02425,0.91825,0.33075,0.3638138136,0.35731041,1.407e-05,0.00375106,0.00375106,-1.73375088641609
"1750",1750,0.87475,0.86425,0.42875,0.67425,0.214183388,0.20689883,1.5771e-05,0.00397128,0.00397128,-1.83430984468484
"1751",1751,0.87525,0.58425,0.92875,0.19475,0.4372523798,0.42591237,3.08023e-05,0.00554998,0.00554998,-2.04325237208062
"1752",1752,0.87575,0.18475,0.75775,0.74825,0.1892657751,0.17992219,1.517e-05,0.00389496,0.00389496,-2.39889115677696
"1753",1753,0.87625,0.59825,0.63875,0.01325,0.5487146545,0.52161709,0.00012138,0.0110171,0.0110171,-2.45959140790226
"1754",1754,0.87675,0.19075,0.64225,0.23975,0.4139047004,0.40548475,2.28124e-05,0.00477623,0.00477623,-1.76288629316427
"1755",1755,0.87725,0.38875,0.00025,0.27775,0.3906466239,0.38742734,1.82134e-05,0.00426771,0.00426771,-0.754335205531768
"1756",1756,0.87775,0.20675,0.02225,0.66625,0.2192521814,0.21446795,1.55625e-05,0.00394494,0.00394494,-1.21275137264445
"1757",1757,0.87825,0.66575,0.94275,0.61775,0.242299089,0.23482129,1.56459e-05,0.00395548,0.00395548,-1.89049091387139
"1758",1758,0.87875,0.02125,0.29525,0.80075,0.1732714058,0.16513768,1.47066e-05,0.00383492,0.00383492,-2.12096361853702
"1759",1759,0.87925,0.14625,0.87675,0.38675,0.3441033231,0.33811588,1.34972e-05,0.00367385,0.00367385,-1.62974620629586
"1760",1760,0.87975,0.81825,0.43475,0.06875,0.5177991042,0.49731742,8.56742e-05,0.00925604,0.00925604,-2.21279123685723
"1761",1761,0.88025,0.05375,0.58725,0.95525,0.1253964323,0.11578195,2.44e-05,0.00493968,0.00493968,-1.94637755887021
"1762",1762,0.88075,0.96525,0.00625,0.86625,0.1523409313,0.14535504,1.58915e-05,0.00398642,0.00398642,-1.75242229870411
"1763",1763,0.88125,0.52075,0.42625,0.91025,0.1404636867,0.13154481,1.87275e-05,0.00432752,0.00432752,-2.06096718212741
"1764",1764,0.88175,0.71375,0.26675,0.78675,0.1820010863,0.17474274,1.42572e-05,0.00377587,0.00377587,-1.92229772211437
"1765",1765,0.88225,0.21375,0.52825,0.42375,0.330144969,0.32555978,1.37057e-05,0.00370212,0.00370212,-1.23853062569554
"1766",1766,0.88275,0.88675,0.72675,0.58825,0.2600400253,0.25400255,1.54082e-05,0.00392533,0.00392533,-1.53808095115569
"1767",1767,0.88325,0.12125,0.59575,0.74475,0.2001739597,0.192588,1.43381e-05,0.00378657,0.00378657,-2.00338557058234
"1768",1768,0.88375,0.15375,0.13625,0.30925,0.38604053,0.38192739,1.70722e-05,0.00413186,0.00413186,-0.995469352785432
"1769",1769,0.88425,0.93575,0.17525,0.29875,0.3925272181,0.38779626,1.8034e-05,0.00424664,0.00424664,-1.11404736450465
"1770",1770,0.88475,0.10975,0.69875,0.59475,0.2602363218,0.25448001,1.539e-05,0.0039231,0.0039231,-1.46728653360863
"1771",1771,0.88525,0.81625,0.00525,0.91625,0.1419126404,0.13583376,1.864e-05,0.00431746,0.00431746,-1.40797607852766
"1772",1772,0.88575,0.42775,0.87125,0.58025,0.2681269024,0.26218091,1.53368e-05,0.00391623,0.00391623,-1.51829499288857
"1773",1773,0.88625,0.10425,0.29225,0.35425,0.3685905132,0.36434813,1.51081e-05,0.00388691,0.00388691,-1.09145393127189
"1774",1774,0.88675,0.61825,0.49975,0.22475,0.4381828342,0.4281316,2.94347e-05,0.00542538,0.00542538,-1.85263229488072
"1775",1775,0.88725,0.89675,0.58125,0.79775,0.1867504789,0.17958414,1.36168e-05,0.00369009,0.00369009,-1.942049895802
"1776",1776,0.88775,0.78525,0.80025,0.28475,0.4087780427,0.40016881,2.03386e-05,0.00450983,0.00450983,-1.90899273365072
"1777",1777,0.88825,0.17875,0.28725,0.23125,0.4359888273,0.42728729,2.87418e-05,0.00536114,0.00536114,-1.62307593161156
"1778",1778,0.88875,0.52675,0.65875,0.02025,0.5673873663,0.53610515,0.00013479,0.01160971,0.01160971,-2.69448731277525
"1779",1779,0.88925,0.58575,0.41475,0.60525,0.2616983231,0.25756886,1.5343e-05,0.00391702,0.00391702,-1.05423589871893
"1780",1780,0.88975,0.55875,0.78975,0.33425,0.3865973755,0.37957558,1.66668e-05,0.0040825,0.0040825,-1.71997440293937
"1781",1781,0.89025,0.31225,0.03625,0.37225,0.3645710962,0.36243036,1.513e-05,0.00388963,0.00388963,-0.550370138033693
"1782",1782,0.89075,0.87875,0.88825,0.85875,0.1713391649,0.16409939,1.42378e-05,0.0037733,0.0037733,-1.9186852092333
"1783",1783,0.89125,0.34625,0.39875,0.91125,0.1533075334,0.14743964,1.74232e-05,0.00417411,0.00417411,-1.40578312502545
"1784",1784,0.89175,0.80225,0.62325,0.36575,0.3736450375,0.3680157,1.55573e-05,0.00394427,0.00394427,-1.42721910518296
"1785",1785,0.89225,0.23325,0.28925,0.03175,0.5641732032,0.53548835,0.00013005,0.01140381,0.01140381,-2.51537452833746
"1786",1786,0.89275,0.42425,0.92225,0.10075,0.523977819,0.50052616,8.04261e-05,0.00896806,0.00896806,-2.61502030539491
"1787",1787,0.89325,0.22175,0.52925,0.87275,0.1692433811,0.16372501,1.46131e-05,0.00382271,0.00382271,-1.44357565706004
"1788",1788,0.89375,0.13825,0.95275,0.35125,0.3853874035,0.37827844,1.64882e-05,0.00406057,0.00406057,-1.75073043932256
"1789",1789,0.89425,0.90525,0.44175,0.40375,0.3586278632,0.35463243,1.49768e-05,0.00386999,0.00386999,-1.0324143473239
"1790",1790,0.89475,0.09325,0.16425,0.80925,0.1917892128,0.18848618,1.30633e-05,0.00361432,0.00361432,-0.913873923725623
"1791",1791,0.89525,0.73425,0.72275,0.62775,0.2629001958,0.25887346,1.525e-05,0.00390503,0.00390503,-1.03116641869589
"1792",1792,0.89575,0.87325,0.64925,0.17375,0.4842985137,0.46836576,4.86443e-05,0.00697455,0.00697455,-2.28441314493408
"1793",1793,0.89625,0.11875,0.40825,0.02825,0.575408557,0.54368264,0.00013964,0.01181704,0.01181704,-2.68476005835641
"1794",1794,0.89675,0.55725,0.29925,0.19325,0.4728986103,0.46030201,4.26448e-05,0.0065303,0.0065303,-1.92894664869915
"1795",1795,0.89725,0.69375,0.89475,0.29925,0.4181815107,0.40919864,2.13011e-05,0.00461531,0.00461531,-1.94632011717522
"1796",1796,0.89775,0.35925,0.00125,0.83025,0.1879437336,0.18661376,1.314e-05,0.00362502,0.00362502,-0.366887244760031
