"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1475",1475,0.73725,0.10975,0.69725,0.45425,0.1187087592,0.11941225,2.66128e-07,0.00051588,0.00051588,1.36367139644878
"1476",1476,0.73775,0.76875,0.15725,0.60575,0.0759078121,0.07664949,1.31399e-07,0.00036249,0.00036249,2.04606444315706
"1477",1477,0.73825,0.24125,0.02725,0.77575,0.034341486,0.03476721,1.78503e-07,0.0004225,0.0004225,1.00763076923077
"1478",1478,0.73875,0.71525,0.85125,0.42575,0.1284237398,0.1291535,3.34811e-07,0.00057863,0.00057863,1.26118625028086
"1479",1479,0.73925,0.37675,0.58425,0.67075,0.0613184244,0.06167433,9.08217e-08,0.00030137,0.00030137,1.18095895410956
"1480",1480,0.73975,0.76575,0.60875,0.43225,0.1266901666,0.12742085,2.59454e-07,0.00050937,0.00050937,1.43448455935767
"1481",1481,0.74025,0.62625,0.49425,0.22975,0.1928220703,0.19349256,1.31669e-07,0.00036286,0.00036286,1.84779171030149
"1482",1482,0.74075,0.20175,0.38575,0.26325,0.1811210558,0.18200237,1.48065e-07,0.00038479,0.00038479,2.29037708880164
"1483",1483,0.74125,0.48375,0.52225,0.92125,0.0054385202,0.00498249,3.82335e-07,0.00061833,0.00061833,-0.737519124092313
"1484",1484,0.74175,0.05975,0.15625,0.26225,0.1813412073,0.18264074,1.6531e-07,0.00040658,0.00040658,3.19625338186825
"1485",1485,0.74225,0.09075,0.84925,0.86875,0.0175688024,0.01749413,1.44274e-07,0.00037983,0.00037983,-0.196594265855777
"1486",1486,0.74275,0.67775,0.96975,0.52575,0.1022255551,0.10288638,3.14938e-07,0.00056119,0.00056119,1.17754218713804
"1487",1487,0.74325,0.53625,0.57525,0.53275,0.0999573543,0.1005624,1.80467e-07,0.00042481,0.00042481,1.42427367529013
"1488",1488,0.74375,0.61125,0.37975,0.71925,0.0517578744,0.05208467,8.00613e-08,0.00028295,0.00028295,1.15495882664781
"1489",1489,0.74425,0.70375,0.23225,0.38975,0.1416401267,0.14273213,2.23425e-07,0.00047268,0.00047268,2.3102380045697
"1490",1490,0.74475,0.10875,0.29125,0.45675,0.1219212608,0.12283452,2.02225e-07,0.00044969,0.00044969,2.03086392848407
"1491",1491,0.74525,0.51225,0.98275,0.61575,0.0795558391,0.08012663,2.23755e-07,0.00047303,0.00047303,1.20666955584214
"1492",1492,0.74575,0.77675,0.80825,0.25325,0.1892125724,0.18965957,2.18465e-07,0.0004674,0.0004674,0.956349165596916
"1493",1493,0.74625,0.19275,0.10975,0.71875,0.0526546134,0.05325447,1.38293e-07,0.00037188,0.00037188,1.61303807679896
"1494",1494,0.74675,0.31475,0.52625,0.83975,0.0260149416,0.02598709,1.05232e-07,0.00032439,0.00032439,-0.0858583803446467
"1495",1495,0.74725,0.00725,0.67975,0.50075,0.1117256083,0.11233455,2.32862e-07,0.00048256,0.00048256,1.2618984167772
"1496",1496,0.74775,0.45125,0.36825,0.76125,0.0441478026,0.04441053,9.00101e-08,0.00030002,0.00030002,0.875699620025317
"1497",1497,0.74825,0.43775,0.60125,0.45225,0.1263407856,0.12699483,2.48426e-07,0.00049842,0.00049842,1.31223546406645
"1498",1498,0.74875,0.03725,0.15475,0.73925,0.0493857244,0.04989574,1.33637e-07,0.00036556,0.00036556,1.39516249042566
"1499",1499,0.74925,0.00775,0.70475,0.88075,0.0187593734,0.01862542,1.61898e-07,0.00040237,0.00040237,-0.332911002311308
"1500",1500,0.74975,0.36475,0.91175,0.30975,0.1728931091,0.1733892,3.40981e-07,0.00058394,0.00058394,0.8495580025345
"1501",1501,0.75025,0.27775,0.94975,0.05275,0.2702447134,0.26856904,1.51804e-06,0.00123209,0.00123209,-1.36002516049966
"1502",1502,0.75075,0.45725,0.94725,0.71525,0.0578430822,0.05827174,1.2796e-07,0.00035771,0.00035771,1.19833887786196
"1503",1503,0.75125,0.50825,0.79725,0.35475,0.1589458866,0.15948916,3.30161e-07,0.0005746,0.0005746,0.945481030281915
"1504",1504,0.75175,0.30525,0.96525,0.79525,0.0395572623,0.03984493,1.00942e-07,0.00031771,0.00031771,0.905441125554754
"1505",1505,0.75225,0.14275,0.81625,0.93475,0.0091526257,0.00882009,4.02046e-07,0.00063407,0.00063407,-0.524446354503447
"1506",1506,0.75275,0.59725,0.30025,0.20725,0.2094634676,0.21007095,1.26852e-07,0.00035616,0.00035616,1.70564465408804
"1507",1507,0.75325,0.32475,0.43225,0.23825,0.199066315,0.1995641,1.27834e-07,0.00035754,0.00035754,1.39224981820216
"1508",1508,0.75375,0.20225,0.45175,0.67425,0.0690205472,0.06947068,8.70645e-08,0.00029507,0.00029507,1.52551191242757
"1509",1509,0.75425,0.66875,0.52725,0.84075,0.0301390828,0.03018041,1.1063e-07,0.00033261,0.00033261,0.124251225158594
"1510",1510,0.75475,0.28425,0.28625,0.83525,0.0311791222,0.03132587,1.66165e-07,0.00040763,0.00040763,0.360002453205111
"1511",1511,0.75525,0.60125,0.97775,0.91725,0.0147087503,0.01458222,2.98879e-07,0.0005467,0.0005467,-0.231443753429669
"1512",1512,0.75575,0.70225,0.72125,0.45575,0.130578658,0.13109838,2.91614e-07,0.00054001,0.00054001,0.962430325364346
"1513",1513,0.75625,0.91425,0.05075,0.31375,0.1737108232,0.17512654,1.95258e-07,0.00044188,0.00044188,3.20384900878065
"1514",1514,0.75675,0.26425,0.82375,0.72975,0.0578306401,0.05819426,9.49554e-08,0.00030815,0.00030815,1.18000941100114
"1515",1515,0.75725,0.69675,0.11475,0.44475,0.1332458766,0.1343928,1.98585e-07,0.00044563,0.00044563,2.57371227251307
"1516",1516,0.75775,0.48625,0.73475,0.95975,0.0069858476,0.00651316,5.82455e-07,0.00076319,0.00076319,-0.619357695986583
"1517",1517,0.75825,0.12475,0.41225,0.52425,0.1117240465,0.11234321,1.57301e-07,0.00039661,0.00039661,1.56113940646985
"1518",1518,0.75875,0.53775,0.25875,0.83725,0.0330225614,0.03322659,1.89365e-07,0.00043516,0.00043516,0.468858810552447
"1519",1519,0.75925,0.68275,0.05275,0.52925,0.1098324506,0.11099897,1.57751e-07,0.00039718,0.00039718,2.93700438088523
"1520",1520,0.75975,0.12425,0.36525,0.56475,0.1013352991,0.10195408,1.25601e-07,0.0003544,0.0003544,1.74599576749437
"1521",1521,0.76025,0.85325,0.82975,0.75425,0.0541057348,0.05443506,8.98622e-08,0.00029977,0.00029977,1.09859292123962
"1522",1522,0.76075,0.06125,0.95375,0.45525,0.1345294298,0.13494725,4.0426e-07,0.00063581,0.00063581,0.657146317296051
"1523",1523,0.76125,0.15125,0.20675,0.10625,0.2545407122,0.25436169,7.52933e-07,0.00086772,0.00086772,-0.206313326879691
"1524",1524,0.76175,0.01975,0.37775,0.87925,0.0257812842,0.0257809,2.19364e-07,0.00046836,0.00046836,-0.000820309163894819
"1525",1525,0.76225,0.63775,0.98825,0.89725,0.0230517417,0.02306806,2.06549e-07,0.00045448,0.00045448,0.035905430381979
"1526",1526,0.76275,0.86825,0.30475,0.29975,0.1842023519,0.18481843,1.62346e-07,0.00040292,0.00040292,1.52903330685992
"1527",1527,0.76325,0.02675,0.47125,0.76675,0.0524042612,0.0527196,9.56787e-08,0.00030932,0.00030932,1.01945816630026
"1528",1528,0.76375,0.42975,0.22975,0.94025,0.0136015437,0.01339135,5.36854e-07,0.0007327,0.0007327,-0.286875528865838
"1529",1529,0.76425,0.92225,0.32075,0.32075,0.1782594442,0.17884095,1.79581e-07,0.00042377,0.00042377,1.37222030818603
"1530",1530,0.76475,0.94025,0.60375,0.01075,0.2995834899,0.2967646,3.42e-06,0.00184935,0.00184935,-1.5242598210182
"1531",1531,0.76525,0.44075,0.52575,0.47075,0.1322249277,0.13265502,2.12696e-07,0.00046119,0.00046119,0.932570740909425
"1532",1532,0.76575,0.19775,0.73175,0.29875,0.1879202264,0.18796003,2.61688e-07,0.00051155,0.00051155,0.0778097937640486
"1533",1533,0.76625,0.61725,0.55725,0.72725,0.0639216385,0.06427033,8.32296e-08,0.0002885,0.0002885,1.20863604852686
"1534",1534,0.76675,0.30575,0.17125,0.39175,0.1564164904,0.15729527,1.93852e-07,0.00044029,0.00044029,1.99591087692201
"1535",1535,0.76725,0.79875,0.35375,0.21025,0.2195834444,0.2196485,1.22003e-07,0.00034929,0.00034929,0.18625096624582
"1536",1536,0.76775,0.42725,0.29375,0.64825,0.0841484409,0.08472546,1.04747e-07,0.00032365,0.00032365,1.78284906534839
"1537",1537,0.76825,0.94125,0.17075,0.95725,0.0125276676,0.01232713,6.76692e-07,0.00082261,0.00082261,-0.243782108167905
"1538",1538,0.76875,0.09725,0.08675,0.27725,0.195533573,0.19648924,1.46632e-07,0.00038293,0.00038293,2.49567022693448
"1539",1539,0.76925,0.09175,0.75575,0.93875,0.0180414479,0.01781027,3.5044e-07,0.00059198,0.00059198,-0.390516402581169
"1540",1540,0.76975,0.34875,0.48875,0.75125,0.0601802825,0.06052,9.357e-08,0.00030589,0.00030589,1.11058713916766
"1541",1541,0.77025,0.32425,0.83625,0.65625,0.0847746239,0.0851047,1.43773e-07,0.00037917,0.00037917,0.870522720679397
"1542",1542,0.77075,0.47175,0.03275,0.09575,0.2655845895,0.26563228,1.13517e-06,0.00106544,0.00106544,0.0447613192671338
"1543",1543,0.77125,0.69225,0.96625,0.37875,0.1658005935,0.16578581,4.63782e-07,0.00068102,0.00068102,-0.0217078793574404
"1544",1544,0.77175,0.63525,0.31325,0.13975,0.250030611,0.24950616,4.12292e-07,0.0006421,0.0006421,-0.816774645693831
"1545",1545,0.77225,0.13775,0.79125,0.77925,0.0555693775,0.0558403,8.42384e-08,0.00029024,0.00029024,0.933443012679161
"1546",1546,0.77275,0.15275,0.07175,0.15625,0.2432005131,0.24355986,3.83801e-07,0.00061952,0.00061952,0.580040838068184
"1547",1547,0.77325,0.60075,0.90275,0.92725,0.0230395789,0.02294326,2.69585e-07,0.00051922,0.00051922,-0.185506914217479
"1548",1548,0.77375,0.14125,0.55925,0.08575,0.2745685117,0.27281817,1.10843e-06,0.00105282,0.00105282,-1.66252702266293
"1549",1549,0.77425,0.01675,0.69075,0.55625,0.1141233137,0.1143312,1.86199e-07,0.00043151,0.00043151,0.481764733146364
"1550",1550,0.77475,0.39275,0.16025,0.03075,0.2973864561,0.29576568,3.12566e-06,0.00176795,0.00176795,-0.916754489663169
"1551",1551,0.77525,0.34475,0.46375,0.18025,0.2375940548,0.23695099,1.82805e-07,0.00042756,0.00042756,-1.50403405370009
"1552",1552,0.77575,0.91775,0.13275,0.85275,0.0394812178,0.03993963,3.1074e-07,0.00055744,0.00055744,0.822352540183686
"1553",1553,0.77625,0.29875,0.71875,0.73075,0.0697178668,0.06998851,9.6157e-08,0.00031009,0.00031009,0.872789190235105
"1554",1554,0.77675,0.09825,0.42925,0.29125,0.19807501,0.19799031,1.5624e-07,0.00039527,0.00039527,-0.214283907202654
"1555",1555,0.77725,0.65825,0.11425,0.11875,0.262037707,0.26173692,7.78178e-07,0.00088214,0.00088214,-0.340974221778884
"1556",1556,0.77775,0.12775,0.54775,0.46775,0.1419827245,0.14207242,2.15661e-07,0.00046439,0.00046439,0.193146923921735
"1557",1557,0.77825,0.84425,0.98625,0.05075,0.2944739482,0.29144801,2.03707e-06,0.00142726,0.00142726,-2.12010299454901
"1558",1558,0.77875,0.36025,0.20025,0.67125,0.0851803963,0.08578864,1.47615e-07,0.00038421,0.00038421,1.58310220972905
"1559",1559,0.77925,0.78525,0.55875,0.90175,0.0317247241,0.03173138,2.04542e-07,0.00045226,0.00045226,0.0147169769601543
"1560",1560,0.77975,0.01075,0.50725,0.32225,0.1899344697,0.18971566,2.07174e-07,0.00045516,0.00045516,-0.480731391159128
"1561",1561,0.78025,0.38275,0.34075,0.61975,0.100086708,0.10046764,1.08092e-07,0.00032877,0.00032877,1.15865802840892
"1562",1562,0.78075,0.25725,0.91375,0.44675,0.1512534246,0.15103972,4.20026e-07,0.00064809,0.00064809,-0.329745251431133
"1563",1563,0.78125,0.27175,0.61725,0.43775,0.1538423133,0.15371435,2.65315e-07,0.00051509,0.00051509,-0.24842901240561
"1564",1564,0.78175,0.41875,0.19075,0.58775,0.1093415772,0.10989995,1.22311e-07,0.00034973,0.00034973,1.59658250650501
"1565",1565,0.78225,0.32675,0.22575,0.71425,0.0766917695,0.07722815,1.74988e-07,0.00041832,0.00041832,1.28222532989097
"1566",1566,0.78275,0.54325,0.03475,0.19525,0.2360813325,0.23647522,2.42783e-07,0.00049273,0.00049273,0.799398250563235
"1567",1567,0.78325,0.97675,0.31625,0.99975,0.0129761412,0.01258976,8.96867e-07,0.00094703,0.00094703,-0.407992566233381
"1568",1568,0.78375,0.77325,0.85625,0.04725,0.3005195787,0.29727649,2.30075e-06,0.00151682,0.00151682,-2.13808408380692
"1569",1569,0.78425,0.95775,0.85375,0.60725,0.1072358626,0.10723504,2.01586e-07,0.00044898,0.00044898,-0.00183215287984249
"1570",1570,0.78475,0.27725,0.13225,0.57725,0.1141217082,0.11473373,1.34431e-07,0.00036665,0.00036665,1.66922623755626
"1571",1571,0.78525,0.40625,0.47075,0.42375,0.1608240508,0.1606648,2.17278e-07,0.00046613,0.00046613,-0.341644605582156
"1572",1572,0.78575,0.72675,0.15375,0.68625,0.0858824101,0.08649617,1.9257e-07,0.00043883,0.00043883,1.39862794248341
"1573",1573,0.78625,0.02225,0.39525,0.65925,0.0938765985,0.09412904,1.17778e-07,0.00034319,0.00034319,0.735573588974014
"1574",1574,0.78675,0.16675,0.24425,0.00025,0.3221621632,0.31915637,5.28866e-06,0.00229971,0.00229971,-1.307031408308
"1575",1575,0.78725,0.26775,0.46625,0.79975,0.0597936541,0.06004715,1.57165e-07,0.00039644,0.00039644,0.639430683079401
"1576",1576,0.78775,0.81775,0.25575,0.92075,0.0322600522,0.03243194,3.77049e-07,0.00061404,0.00061404,0.279929320565434
"1577",1577,0.78825,0.48425,0.68825,0.28825,0.20885207,0.20794775,2.49714e-07,0.00049971,0.00049971,-1.80968961997962
"1578",1578,0.78875,0.99775,0.36425,0.94375,0.0281717323,0.02816357,3.91978e-07,0.00062608,0.00062608,-0.013037151801686
"1579",1579,0.78925,0.05775,0.90075,0.81325,0.0586085248,0.05876464,1.10148e-07,0.00033189,0.00033189,0.47038235559975
"1580",1580,0.78975,0.78425,0.06675,0.34475,0.1884614411,0.18889536,1.56845e-07,0.00039604,0.00039604,1.09564412685593
"1581",1581,0.79025,0.71225,0.33675,0.63675,0.102437676,0.10264537,1.26624e-07,0.00035584,0.00035584,0.583672437050344
"1582",1582,0.79075,0.27675,0.55975,0.24525,0.2260634752,0.22499744,1.62551e-07,0.00040318,0.00040318,-2.64406766208644
"1583",1583,0.79125,0.19875,0.32725,0.59475,0.1145038087,0.11463449,1.15385e-07,0.00033968,0.00033968,0.384718853038167
"1584",1584,0.79175,0.39925,0.04975,0.19975,0.2418916267,0.24191491,2.40145e-07,0.00049005,0.00049005,0.0475120906030199
"1585",1585,0.79225,0.34625,0.18325,0.77625,0.0680114549,0.06853757,2.8566e-07,0.00053447,0.00053447,0.984367878459038
"1586",1586,0.79275,0.90875,0.27125,0.79775,0.0634472288,0.0638441,2.55153e-07,0.00050513,0.00050513,0.785681309761835
"1587",1587,0.79325,0.64125,0.17825,0.40275,0.17262926,0.1726784,1.57004e-07,0.00039624,0.00039624,0.124015748031504
"1588",1588,0.79375,0.88925,0.68625,0.43025,0.1657309885,0.16503892,3.08245e-07,0.0005552,0.0005552,-1.24652107348704
"1589",1589,0.79425,0.37775,0.87775,0.01975,0.3223798741,0.31811512,3.90484e-06,0.00197607,0.00197607,-2.15819991194646
"1590",1590,0.79475,0.09875,0.35575,0.53675,0.1335001446,0.13337762,1.31197e-07,0.00036221,0.00036221,-0.338269512161472
"1591",1591,0.79525,0.24175,0.20975,0.85075,0.0525662259,0.05300649,3.32608e-07,0.00057672,0.00057672,0.763393154390352
"1592",1592,0.79575,0.53675,0.90575,0.57925,0.1232478792,0.1228064,2.66481e-07,0.00051622,0.00051622,-0.855215218317766
"1593",1593,0.79625,0.47875,0.92775,0.35725,0.1919365789,0.19076288,4.9247e-07,0.00070176,0.00070176,-1.67250755243957
"1594",1594,0.79675,0.70625,0.49375,0.55825,0.1291547943,0.12884169,1.38302e-07,0.00037189,0.00037189,-0.841927182769039
"1595",1595,0.79725,0.38025,0.07575,0.12875,0.2748481283,0.2741061,8.79283e-07,0.0009377,0.0009377,-0.79132803668548
"1596",1596,0.79775,0.69175,0.90325,0.77375,0.0737550047,0.07375941,1.44544e-07,0.00038019,0.00038019,0.0115871011862386
"1597",1597,0.79825,0.24275,0.01125,0.01525,0.3244208528,0.32255994,5.16574e-06,0.00227283,0.00227283,-0.818764623839004
"1598",1598,0.79875,0.87775,0.24125,0.55875,0.1297890994,0.12977665,1.3078e-07,0.00036163,0.00036163,-0.0344257943201699
"1599",1599,0.79925,0.26075,0.73375,0.46525,0.1591454555,0.15828431,3.11532e-07,0.00055815,0.00055815,-1.54285675893576
"1600",1600,0.79975,0.71325,0.52325,0.18275,0.2573265665,0.25555444,2.83325e-07,0.00053228,0.00053228,-3.32931257984524
"1601",1601,0.80025,0.41375,0.36725,0.04675,0.3140867445,0.31116421,3.05678e-06,0.00174837,0.00174837,-1.67157666855415
"1602",1602,0.80075,0.88025,0.69775,0.12575,0.2817202046,0.27911874,7.83773e-07,0.00088531,0.00088531,-2.93847872496645
"1603",1603,0.80125,0.18175,0.80075,0.48275,0.1554507845,0.15451828,3.33851e-07,0.0005778,0.0005778,-1.61388802353753
"1604",1604,0.80175,0.06925,0.12875,0.80025,0.0685041273,0.06906643,3.92895e-07,0.00062681,0.00062681,0.897086357907505
"1605",1605,0.80225,0.90675,0.36575,0.07775,0.3023070852,0.29979351,1.9365e-06,0.00139158,0.00139158,-1.80627430690295
"1606",1606,0.80275,0.94175,0.63275,0.62925,0.1140772705,0.11365067,1.47327e-07,0.00038383,0.00038383,-1.11143084177891
"1607",1607,0.80325,0.86475,0.92425,0.04825,0.3180045523,0.31395101,2.83805e-06,0.00168465,0.00168465,-2.40616288249788
"1608",1608,0.80375,0.91975,0.45775,0.40375,0.1815188417,0.18058038,2.14151e-07,0.00046277,0.00046277,-2.02792251010216
"1609",1609,0.80425,0.08575,0.54125,0.44975,0.1674467615,0.16649989,2.27437e-07,0.0004769,0.0004769,-1.98547179702244
"1610",1610,0.80475,0.43325,0.24825,0.91475,0.0445254624,0.04483871,3.64798e-07,0.00060398,0.00060398,0.518639027782372
"1611",1611,0.80525,0.20975,0.11325,0.00825,0.3349743121,0.33232478,5.88037e-06,0.00242495,0.00242495,-1.09261308480588
"1612",1612,0.80575,0.48775,0.76375,0.01625,0.334546484,0.33004898,4.67968e-06,0.00216326,0.00216326,-2.07903996745652
"1613",1613,0.80625,0.01225,0.87425,0.21725,0.2505329631,0.24827038,3.80706e-07,0.00061701,0.00061701,-3.6670120419442
"1614",1614,0.80675,0.44475,0.91675,0.60225,0.1249719051,0.12418734,2.73064e-07,0.00052256,0.00052256,-1.5013875918555
"1615",1615,0.80725,0.99075,0.76525,0.92225,0.0454983189,0.04548362,1.46134e-07,0.00038228,0.00038228,-0.0384506121167695
"1616",1616,0.80775,0.04175,0.68675,0.26975,0.2317193582,0.22986289,2.7643e-07,0.00052577,0.00052577,-3.53095117636993
"1617",1617,0.80825,0.08875,0.28225,0.18775,0.2619785351,0.26053455,3.04278e-07,0.00055161,0.00055161,-2.61776454379008
"1618",1618,0.80875,0.15775,0.07975,0.15975,0.2725528579,0.27171481,5.90847e-07,0.00076867,0.00076867,-1.09025706740217
"1619",1619,0.80925,0.53325,0.50775,0.96475,0.0371442103,0.03713785,3.04952e-07,0.00055222,0.00055222,-0.0115176922241153
"1620",1620,0.80975,0.17725,0.55475,0.85875,0.0612665052,0.06131398,1.94326e-07,0.00044082,0.00044082,0.107696565491574
"1621",1621,0.81025,0.97425,0.75125,0.63825,0.1174086799,0.11669124,1.89149e-07,0.00043491,0.00043491,-1.64962842887032
"1622",1622,0.81075,0.16375,0.20875,0.19075,0.2627115803,0.26146098,3.14793e-07,0.00056106,0.00056106,-2.22899565108904
"1623",1623,0.81125,0.03875,0.53175,0.37275,0.1981234866,0.19667818,2.51056e-07,0.00050106,0.00050106,-2.8844980641041
"1624",1624,0.81175,0.52725,0.09925,0.35425,0.2032404935,0.20277784,1.33604e-07,0.00036552,0.00036552,-1.26574058875033
"1625",1625,0.81225,0.53925,0.85925,0.91525,0.0505750815,0.05053743,1.27537e-07,0.00035712,0.00035712,-0.105430947580643
"1626",1626,0.81275,0.82825,0.87975,0.24925,0.2441473946,0.24179811,4.21025e-07,0.00064886,0.00064886,-3.62063403507691
"1627",1627,0.81325,0.55425,0.24375,0.58625,0.1329418284,0.1325242,1.57459e-07,0.00039681,0.00039681,-1.05246440361881
"1628",1628,0.81375,0.57375,0.77675,0.92175,0.0500435868,0.05000864,1.36208e-07,0.00036906,0.00036906,-0.0946913780956966
"1629",1629,0.81425,0.65475,0.98875,0.64175,0.1198460777,0.11891795,2.9657e-07,0.00054458,0.00054458,-1.70430001101767
"1630",1630,0.81475,0.64275,0.72475,0.82825,0.0722366218,0.0720847,1.79802e-07,0.00042403,0.00042403,-0.358280782020131
"1631",1631,0.81525,0.69925,0.23725,0.54625,0.1460109997,0.14541774,1.44469e-07,0.00038009,0.00038009,-1.56084006419536
"1632",1632,0.81575,0.49325,0.26625,0.44225,0.1782874,0.17734271,1.49954e-07,0.00038724,0.00038724,-2.43954653444899
"1633",1633,0.81625,0.24425,0.79575,0.38125,0.2001037891,0.19817368,4.29229e-07,0.00065516,0.00065516,-2.94601181390809
"1634",1634,0.81675,0.43425,0.45475,0.75325,0.0915534975,0.09130976,2.67708e-07,0.00051741,0.00051741,-0.47107226377533
"1635",1635,0.81725,0.62375,0.59125,0.87575,0.0626471123,0.06262477,1.9e-07,0.00043589,0.00043589,-0.0512567390855619
"1636",1636,0.81775,0.00875,0.73525,0.66275,0.1164284829,0.1155603,2.06676e-07,0.00045462,0.00045462,-1.90968919097268
"1637",1637,0.81825,0.39975,0.17025,0.93925,0.0480658316,0.04851836,4.42411e-07,0.00066514,0.00066514,0.680350602880606
"1638",1638,0.81875,0.36625,0.92325,0.49575,0.1656153163,0.16388586,4.39769e-07,0.00066315,0.00066315,-2.60794134057154
"1639",1639,0.81925,0.41725,0.77275,0.11625,0.3031629727,0.29992457,1.23653e-06,0.00111199,0.00111199,-2.91225883326287
"1640",1640,0.81975,0.67525,0.64525,0.96925,0.0435313846,0.04349944,2.2406e-07,0.00047335,0.00047335,-0.0674862152741103
"1641",1641,0.82025,0.42525,0.61525,0.50325,0.1639568313,0.16243019,2.29951e-07,0.00047953,0.00047953,-3.18362000291951
"1642",1642,0.82075,0.85375,0.37825,0.07075,0.3231173929,0.32032985,2.6567e-06,0.00162994,0.00162994,-1.71021197099279
"1643",1643,0.82125,0.85475,0.08475,0.93175,0.0515632401,0.05219856,5.24285e-07,0.00072408,0.00072408,0.877416721909182
"1644",1644,0.82175,0.43025,0.12475,0.59775,0.1359154608,0.13555271,2.26882e-07,0.00047632,0.00047632,-0.761569533087012
"1645",1645,0.82225,0.08725,0.54725,0.48925,0.169756043,0.1681892,2.1075e-07,0.00045908,0.00045908,-3.41300644767793
"1646",1646,0.82275,0.69275,0.66625,0.55575,0.150377597,0.14889948,2.17397e-07,0.00046626,0.00046626,-3.17015613606143
"1647",1647,0.82325,0.98575,0.61825,0.09225,0.3170090272,0.31383771,1.88177e-06,0.00137178,0.00137178,-2.31182638615523
"1648",1648,0.82375,0.46475,0.83925,0.11675,0.3075168934,0.30418209,1.32941e-06,0.001153,0.001153,-2.89228395490024
"1649",1649,0.82425,0.66525,0.88975,0.81025,0.0837488725,0.08329565,2.24649e-07,0.00047397,0.00047397,-0.956226132455647
"1650",1650,0.82475,0.50775,0.35675,0.05925,0.332187127,0.32943308,3.29948e-06,0.00181645,0.00181645,-1.51617000192686
"1651",1651,0.82525,0.11725,0.02225,0.33075,0.2226884895,0.22218053,1.27402e-07,0.00035693,0.00035693,-1.42313478833389
"1652",1652,0.82575,0.62875,0.26425,0.32275,0.2271411851,0.22571454,1.39403e-07,0.00037337,0.00037337,-3.82099552722504
"1653",1653,0.82625,0.19475,0.59725,0.01225,0.3564602364,0.35243162,6.14693e-06,0.0024793,0.0024793,-1.62490073811157
"1654",1654,0.82675,0.46825,0.60275,0.97325,0.0475096351,0.04751806,2.18847e-07,0.00046781,0.00046781,0.0180092345182832
"1655",1655,0.82725,0.06375,0.68125,0.42325,0.1953846907,0.1932813,3.3244e-07,0.00057658,0.00057658,-3.64804658503592
"1656",1656,0.82775,0.88575,0.52475,0.54175,0.1583311582,0.15677453,1.79452e-07,0.00042362,0.00042362,-3.67458618573248
"1657",1657,0.82825,0.56475,0.67175,0.84475,0.0780795809,0.07777781,2.33861e-07,0.00048359,0.00048359,-0.624022208895961
"1658",1658,0.82875,0.83625,0.84725,0.49525,0.1740198067,0.17192543,3.95098e-07,0.00062857,0.00062857,-3.33197050447844
"1659",1659,0.82925,0.44375,0.33775,0.16725,0.290123051,0.28821983,6.01535e-07,0.00077559,0.00077559,-2.45390090124938
"1660",1660,0.82975,0.59975,0.90875,0.88825,0.0692915555,0.06903071,1.61587e-07,0.00040198,0.00040198,-0.6489016866511
"1661",1661,0.83025,0.98625,0.72525,0.39025,0.2091536272,0.20683187,3.88851e-07,0.00062358,0.00062358,-3.72327079123769
"1662",1662,0.83075,0.82575,0.50125,0.07125,0.3335270984,0.33065439,2.8569e-06,0.00169024,0.00169024,-1.69958609428246
"1663",1663,0.83125,0.50425,0.69425,0.80825,0.0892447972,0.0887101,2.70999e-07,0.00052058,0.00052058,-1.02711821429944
"1664",1664,0.83175,0.00225,0.25725,0.56575,0.1537973096,0.15268902,1.79614e-07,0.00042381,0.00042381,-2.61506241004219
"1665",1665,0.83225,0.56275,0.53875,0.84875,0.0799031245,0.07965241,2.8852e-07,0.00053714,0.00053714,-0.466758200841492
"1666",1666,0.83275,0.21075,0.59575,0.56275,0.1564624778,0.15472965,2.06162e-07,0.00045405,0.00045405,-3.81638101530669
"1667",1667,0.83325,0.13475,0.61925,0.52775,0.1674309641,0.16552035,2.2467e-07,0.00047399,0.00047399,-4.03091647503109
"1668",1668,0.83375,0.25375,0.46575,0.92275,0.0636222657,0.06367713,2.33445e-07,0.00048316,0.00048316,0.113553067306894
"1669",1669,0.83425,0.41925,0.48825,0.59625,0.1476968778,0.14619973,1.96759e-07,0.00044357,0.00044357,-3.37522330184635
"1670",1670,0.83475,0.61375,0.41825,0.08625,0.3306426663,0.32832358,2.4116e-06,0.00155293,0.00155293,-1.49336177419458
"1671",1671,0.83525,0.82375,0.95575,0.44725,0.1951703197,0.19263204,5.68083e-07,0.00075371,0.00075371,-3.36771397487098
"1672",1672,0.83575,0.40175,0.93025,0.49975,0.1788398525,0.17646404,4.72292e-07,0.00068723,0.00068723,-3.45708496427691
"1673",1673,0.83625,0.14025,0.42475,0.64375,0.1357484546,0.13450795,2.50324e-07,0.00050032,0.00050032,-2.47942236968345
"1674",1674,0.83675,0.72875,0.88875,0.56125,0.1608997285,0.15875924,3.65286e-07,0.00060439,0.00060439,-3.54156835817934
"1675",1675,0.83725,0.07225,0.49475,0.37925,0.2187070724,0.2166007,2.25351e-07,0.00047471,0.00047471,-4.43717722398938
"1676",1676,0.83775,0.20375,0.46425,0.02775,0.3608774442,0.35817185,5.63861e-06,0.00237458,0.00237458,-1.13939905162176
"1677",1677,0.83825,0.48325,0.33825,0.99575,0.0504541576,0.05077029,3.52568e-07,0.00059377,0.00059377,0.532415581790933
