"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1585",1585,0.79225,0.82275,0.56175,0.72025,0.0967242515,0.09775943,3.24977e-07,0.00057007,0.00057007,1.81587962881751
"1586",1586,0.79275,0.46925,0.88275,0.32875,0.2264138951,0.22602513,3.87737e-07,0.00062269,0.00062269,-0.624331689926001
"1587",1587,0.79325,0.09825,0.86475,0.68525,0.1080321528,0.11020627,7.55858e-07,0.0008694,0.0008694,2.50070991488382
"1588",1588,0.79375,0.51825,0.19375,0.31425,0.2307368767,0.22909836,1.14325e-06,0.00106923,0.00106923,-1.53242679311281
"1589",1589,0.79425,0.46475,0.76375,0.99575,0.0280810911,0.03322651,3.3839e-06,0.00183954,0.00183954,2.79712259586636
"1590",1590,0.79475,0.13525,0.89075,0.45375,0.1825866076,0.18377473,3.7261e-07,0.00061042,0.00061042,1.94640149405326
"1591",1591,0.79525,0.77875,0.11075,0.40225,0.1988230156,0.19802752,1.02446e-06,0.00101215,0.00101215,-0.785946351825324
"1592",1592,0.79575,0.92075,0.73625,0.71375,0.1015946436,0.10307262,4.44219e-07,0.0006665,0.0006665,2.21751897974493
"1593",1593,0.79625,0.49525,0.40375,0.62475,0.1273268556,0.12795103,3.91118e-07,0.00062539,0.00062539,0.998056252898164
"1594",1594,0.79675,0.35125,0.01075,0.61175,0.1302162937,0.13056782,1.01445e-06,0.0010072,0.0010072,0.349013403494825
"1595",1595,0.79725,0.95775,0.71825,0.27275,0.252192667,0.24975403,1.08872e-06,0.00104342,0.00104342,-2.33715761630024
"1596",1596,0.79775,0.28525,0.85325,0.45925,0.1831842455,0.18415048,2.95545e-07,0.00054364,0.00054364,1.77734254285924
"1597",1597,0.79825,0.22225,0.51675,0.70075,0.1068049567,0.10815618,5.05508e-07,0.00071099,0.00071099,1.9004814413705
"1598",1598,0.79875,0.84525,0.10375,0.46075,0.1812331239,0.18069191,9.1252e-07,0.00095526,0.00095526,-0.566561878441446
"1599",1599,0.79925,0.78775,0.24725,0.62225,0.1300157488,0.13022496,4.51874e-07,0.00067222,0.00067222,0.311224301567944
"1600",1600,0.79975,0.82975,0.73325,0.04675,0.3562355114,0.34382262,8.31175e-06,0.00288301,0.00288301,-4.30553185732965
"1601",1601,0.80025,0.16475,0.45525,0.82675,0.0736411056,0.07583962,8.05068e-07,0.00089726,0.00089726,2.45025343824531
"1602",1602,0.80075,0.04325,0.14775,0.92125,0.0492053098,0.05209124,1.51317e-06,0.00123011,0.00123011,2.34607490387038
"1603",1603,0.80125,0.27825,0.46725,0.45175,0.1878924079,0.18785905,4.33484e-07,0.0006584,0.0006584,-0.0506650972053506
"1604",1604,0.80175,0.72625,0.44125,0.50775,0.1691574647,0.16917222,3.50858e-07,0.00059233,0.00059233,0.0249106072628471
"1605",1605,0.80225,0.92025,0.67475,0.97875,0.0376282481,0.04229604,2.81611e-06,0.00167813,0.00167813,2.78154368255141
"1606",1606,0.80275,0.29375,0.63825,0.55375,0.1554372604,0.15636468,3.53671e-07,0.0005947,0.0005947,1.55947469312259
"1607",1607,0.80325,0.90975,0.94875,0.76775,0.0926846114,0.09536758,9.23614e-07,0.00096105,0.00096105,2.79170553040944
"1608",1608,0.80375,0.64425,0.58875,0.47925,0.1809124354,0.1810194,2.64224e-07,0.00051403,0.00051403,0.208090189288581
"1609",1609,0.80425,0.77075,0.55275,0.66175,0.1230676579,0.12402585,2.75713e-07,0.00052508,0.00052508,1.82484973718291
"1610",1610,0.80475,0.19675,0.82275,0.30025,0.2484343219,0.24679392,7.23157e-07,0.00085039,0.00085039,-1.92899951786828
"1611",1611,0.80525,0.38775,0.08125,0.49675,0.1744818155,0.17424592,9.8759e-07,0.00099378,0.00099378,-0.237371953551087
"1612",1612,0.80575,0.22625,0.11375,0.83725,0.0740920196,0.07589085,8.22784e-07,0.00090707,0.00090707,1.98312192002821
"1613",1613,0.80625,0.95125,0.55625,0.92475,0.0534220797,0.05688408,1.5483e-06,0.00124431,0.00124431,2.78226511078429
"1614",1614,0.80675,0.65975,0.92825,0.15475,0.312518565,0.30577174,4.00417e-06,0.00200104,0.00200104,-3.37165923719666
"1615",1615,0.80725,0.16925,0.04425,0.34475,0.2305424174,0.22883616,1.52603e-06,0.00123533,0.00123533,-1.38121586944379
"1616",1616,0.80775,0.89575,0.72625,0.95425,0.0476173007,0.0522011,2.44894e-06,0.00156491,0.00156491,2.9291136870491
"1617",1617,0.80825,0.09425,0.79625,0.44525,0.1972015697,0.1976803,3.4305e-07,0.0005857,0.0005857,0.817364350350022
"1618",1618,0.80875,0.83175,0.69325,0.93475,0.0530734786,0.05726634,1.98122e-06,0.00140756,0.00140756,2.97881539685697
"1619",1619,0.80925,0.43225,0.00225,0.97025,0.0430698915,0.04666891,1.78338e-06,0.00133543,0.00133543,2.69502594669882
"1620",1620,0.80975,0.71525,0.95625,0.31325,0.2483134439,0.24663134,9.86393e-07,0.00099317,0.00099317,-1.69367167755773
"1621",1621,0.81025,0.28125,0.80025,0.95125,0.0503263514,0.05554734,2.6375e-06,0.00162404,0.00162404,3.21481527548583
"1622",1622,0.81075,0.47125,0.76725,0.12325,0.3307555366,0.32169884,5.56325e-06,0.00235865,0.00235865,-3.83977978928626
"1623",1623,0.81125,0.00875,0.18125,0.53975,0.1658719091,0.16597152,1.03763e-06,0.00101864,0.00101864,0.0977881292704183
"1624",1624,0.81175,0.39925,0.59225,0.44875,0.1986444941,0.19834599,3.041e-07,0.00055145,0.00055145,-0.541307643485381
"1625",1625,0.81225,0.49725,0.82825,0.36075,0.2319721848,0.23088899,5.21744e-07,0.00072232,0.00072232,-1.49960516114744
"1626",1626,0.81275,0.84125,0.39975,0.10525,0.3400476261,0.32906308,7.39878e-06,0.00272007,0.00272007,-4.03833213851114
"1627",1627,0.81325,0.71575,0.19575,0.62175,0.1416015466,0.14170065,5.26368e-07,0.00072551,0.00072551,0.136598255020637
"1628",1628,0.81375,0.72775,0.52675,0.40275,0.2168872205,0.21558672,4.78531e-07,0.00069176,0.00069176,-1.87998800161905
"1629",1629,0.81425,0.72075,0.90525,0.45775,0.1984531793,0.19875716,3.21389e-07,0.00056691,0.00056691,0.536206276128458
"1630",1630,0.81475,0.75325,0.24875,0.16875,0.3119791421,0.30401193,4.6963e-06,0.00216709,0.00216709,-3.67645649234688
"1631",1631,0.81525,0.60875,0.60175,0.23275,0.2858829449,0.28072074,2.38748e-06,0.00154515,0.00154515,-3.34090858492701
"1632",1632,0.81575,0.17425,0.55375,0.21225,0.2950519236,0.28928138,2.68337e-06,0.0016381,0.0016381,-3.52270532934498
"1633",1633,0.81625,0.60675,0.29175,0.02775,0.3817343788,0.36506547,1.37438e-05,0.00370726,0.00370726,-4.49628804022378
"1634",1634,0.81675,0.05125,0.12425,0.28325,0.2643338381,0.26059089,2.01214e-06,0.0014185,0.0014185,-2.63866626718363
"1635",1635,0.81725,0.83675,0.56075,0.92175,0.0625623372,0.06630176,1.50558e-06,0.00122702,0.00122702,3.04756466887256
"1636",1636,0.81775,0.11825,0.79025,0.86725,0.0772606678,0.08128643,1.46595e-06,0.00121076,0.00121076,3.32498777627276
"1637",1637,0.81825,0.53725,0.38975,0.68275,0.1280566979,0.12887423,3.53217e-07,0.00059432,0.00059432,1.37557561582989
"1638",1638,0.81875,0.51425,0.51525,0.55925,0.1672331437,0.16745102,2.94747e-07,0.00054291,0.00054291,0.401312003831211
"1639",1639,0.81925,0.53775,0.02975,0.99825,0.0440214107,0.0483082,2.15097e-06,0.00146662,0.00146662,2.92290388785098
"1640",1640,0.81975,0.67675,0.31725,0.18775,0.3090094938,0.30129464,4.30981e-06,0.00207601,0.00207601,-3.71619298558291
"1641",1641,0.82025,0.75775,0.00975,0.18125,0.3106142259,0.3028323,5.11496e-06,0.00226163,0.00226163,-3.4408483704231
"1642",1642,0.82075,0.30525,0.91525,0.98725,0.0497752791,0.05631976,3.93847e-06,0.00198456,0.00198456,3.29769868383924
"1643",1643,0.82125,0.91025,0.03975,0.57325,0.1631711849,0.16260912,8.37195e-07,0.00091498,0.00091498,-0.614292006382645
"1644",1644,0.82175,0.37625,0.71975,0.67575,0.133927735,0.13557404,4.0979e-07,0.00064015,0.00064015,2.57174880887294
"1645",1645,0.82225,0.77125,0.08725,0.37725,0.2326877346,0.23008851,1.31415e-06,0.00114636,0.00114636,-2.26737202972889
"1646",1646,0.82275,0.44375,0.15775,0.56375,0.1681460338,0.16777008,7.67897e-07,0.0008763,0.0008763,-0.429024078511951
"1647",1647,0.82325,0.31675,0.16625,0.89875,0.0721075387,0.07485144,8.87813e-07,0.00094224,0.00094224,2.91210445321787
"1648",1648,0.82375,0.92275,0.37075,0.81775,0.0943982205,0.09610505,3.89761e-07,0.00062431,0.00062431,2.73394547580528
"1649",1649,0.82425,0.46875,0.44925,0.96925,0.0560832485,0.06063039,2.09688e-06,0.00144806,0.00144806,3.14016097399279
"1650",1650,0.82475,0.76825,0.17175,0.13825,0.3361485398,0.3254183,7.38734e-06,0.00271797,0.00271797,-3.94788750427708
"1651",1651,0.82525,0.87425,0.23525,0.40525,0.2258630646,0.22346319,9.34515e-07,0.0009667,0.0009667,-2.48254329161062
"1652",1652,0.82575,0.48425,0.09425,0.02875,0.3906712735,0.37274795,1.61771e-05,0.00402208,0.00402208,-4.45623247175592
"1653",1653,0.82625,0.86225,0.38575,0.33875,0.2528385112,0.24923775,1.31521e-06,0.00114683,0.00114683,-3.13975148888675
"1654",1654,0.82675,0.41225,0.35675,0.07525,0.3697935688,0.35495484,1.16364e-05,0.00341122,0.00341122,-4.34997707565036
"1655",1655,0.82725,0.78375,0.84925,0.69375,0.1335953503,0.13545891,4.25967e-07,0.00065266,0.00065266,2.85533003401463
"1656",1656,0.82775,0.15725,0.66575,0.86425,0.0859591355,0.0894663,1.12012e-06,0.00105836,0.00105836,3.31377272383687
"1657",1657,0.82825,0.64825,0.35775,0.32275,0.2610883074,0.25703872,1.47637e-06,0.00121506,0.00121506,-3.33282916069988
"1658",1658,0.82875,0.76175,0.42525,0.19275,0.3168332744,0.30826787,5.01017e-06,0.00223834,0.00223834,-3.82667709105854
"1659",1659,0.82925,0.11625,0.03475,0.25225,0.2893918739,0.28359108,3.08876e-06,0.00175749,0.00175749,-3.30061274886343
"1660",1660,0.82975,0.00425,0.98025,0.59475,0.1667071643,0.16851023,6.08811e-07,0.00078026,0.00078026,2.31085240817166
"1661",1661,0.83025,0.89325,0.19025,0.18175,0.3222674957,0.31291608,5.91268e-06,0.0024316,0.0024316,-3.84578701266657
"1662",1662,0.83075,0.35175,0.13775,0.37275,0.2430788706,0.240018,1.30293e-06,0.00114146,0.00114146,-2.68153995759815
"1663",1663,0.83125,0.08975,0.51775,0.75225,0.1193667094,0.12107539,6.16011e-07,0.00078486,0.00078486,2.177051448666
"1664",1664,0.83175,0.04725,0.15975,0.99625,0.0547418711,0.05926337,2.22966e-06,0.00149321,0.00149321,3.02803952558582
"1665",1665,0.83225,0.44025,0.87525,0.25075,0.2966514901,0.29110456,3.10451e-06,0.00176196,0.00176196,-3.14815892528776
"1666",1666,0.83275,0.09875,0.01825,0.79225,0.1077580923,0.10893484,9.11661e-07,0.00095481,0.00095481,1.23244174233618
"1667",1667,0.83325,0.70025,0.32225,0.31125,0.27073566,0.26590686,1.84255e-06,0.00135741,0.00135741,-3.55736291908853
"1668",1668,0.83375,0.31075,0.88175,0.10775,0.3637300674,0.35077349,1.09866e-05,0.00331461,0.00331461,-3.90892967800133
"1669",1669,0.83425,0.59825,0.22275,0.71575,0.1317493048,0.13211221,4.46936e-07,0.00066853,0.00066853,0.542840560633051
"1670",1670,0.83475,0.81225,0.78275,0.94425,0.0713979689,0.07607664,2.49094e-06,0.00157827,0.00157827,2.96443010384789
"1671",1671,0.83525,0.44925,0.41225,0.44025,0.2235653538,0.22154019,5.77848e-07,0.00076016,0.00076016,-2.66412834140182
"1672",1672,0.83575,0.73525,0.69575,0.08525,0.3766067999,0.36117869,1.39781e-05,0.00373873,0.00373873,-4.12656434136725
"1673",1673,0.83625,0.66275,0.67925,0.05825,0.3908105888,0.37324487,1.693e-05,0.0041147,0.0041147,-4.2690156755049
"1674",1674,0.83675,0.35675,0.32025,0.44125,0.2243715094,0.22219234,7.25148e-07,0.00085156,0.00085156,-2.55903212926865
"1675",1675,0.83725,0.24425,0.25075,0.06725,0.385430226,0.36845301,1.45329e-05,0.0038122,0.0038122,-4.45339069303813
"1676",1676,0.83775,0.00925,0.82725,0.80375,0.1111879307,0.11423697,9.68924e-07,0.00098434,0.00098434,3.09754688420666
"1677",1677,0.83825,0.54725,0.57825,0.27025,0.2940189411,0.28788874,2.76513e-06,0.00166287,0.00166287,-3.68651854925521
"1678",1678,0.83875,0.89175,0.24925,0.88575,0.0886225084,0.09056444,5.82311e-07,0.00076309,0.00076309,2.54482642938579
"1679",1679,0.83925,0.60375,0.15575,0.62575,0.1635276589,0.16288969,7.09191e-07,0.00084213,0.00084213,-0.757565815254186
"1680",1680,0.83975,0.91925,0.34775,0.06025,0.3925475178,0.37420883,1.75882e-05,0.00419383,0.00419383,-4.37277805728893
"1681",1681,0.84025,0.21325,0.16075,0.12225,0.3612079024,0.34773651,9.89425e-06,0.00314551,0.00314551,-4.282737107814
"1682",1682,0.84075,0.45575,0.08525,0.15825,0.34420094,0.33276276,7.71624e-06,0.00277781,0.00277781,-4.1176970347144
"1683",1683,0.84125,0.32575,0.38225,0.80525,0.1129398092,0.11434573,4.28119e-07,0.00065431,0.00065431,2.14870749338999
"1684",1684,0.84175,0.55075,0.28525,0.05525,0.3972027388,0.37837527,1.77525e-05,0.00421338,0.00421338,-4.46849531729871
"1685",1685,0.84225,0.19325,0.81425,0.23375,0.3149040855,0.30767631,4.22977e-06,0.00205664,0.00205664,-3.51436104519993
"1686",1686,0.84275,0.80075,0.21225,0.13275,0.3594281558,0.34591292,1.035e-05,0.00321715,0.00321715,-4.20099647203269
"1687",1687,0.84325,0.74225,0.14975,0.37425,0.2555282678,0.25139893,1.39836e-06,0.00118252,0.00118252,-3.4919813618374
"1688",1688,0.84375,0.02725,0.88525,0.69125,0.1494885738,0.15131108,6.47236e-07,0.00080451,0.00080451,2.26536177300467
"1689",1689,0.84425,0.21475,0.43925,0.68175,0.151870295,0.15215487,5.37183e-07,0.00073293,0.00073293,0.388270366883617
"1690",1690,0.84475,0.38175,0.97775,0.85875,0.1026052848,0.10636857,1.48732e-06,0.00121956,0.00121956,3.08577290170225
"1691",1691,0.84525,0.08675,0.16675,0.49575,0.2128365121,0.21094048,1.14333e-06,0.00106926,0.00106926,-1.77321895516525
"1692",1692,0.84575,0.16125,0.85775,0.78075,0.1249721773,0.12741359,7.33609e-07,0.00085651,0.00085651,2.85041937630616
"1693",1693,0.84625,0.01325,0.63725,0.20175,0.333265515,0.32388421,5.67125e-06,0.00238144,0.00238144,-3.93934132289707
"1694",1694,0.84675,0.28175,0.76025,0.55875,0.1945782695,0.19442261,3.28838e-07,0.00057344,0.00057344,-0.271448625837082
"1695",1695,0.84725,0.60025,0.38425,0.54425,0.1989722015,0.19752344,4.78154e-07,0.00069149,0.00069149,-2.0951300814184
"1696",1696,0.84775,0.00075,0.60975,0.90575,0.0921910711,0.09534376,1.30895e-06,0.00114409,0.00114409,2.7556301514741
"1697",1697,0.84825,0.65275,0.84425,0.98675,0.0723997971,0.07742376,4.02372e-06,0.00200592,0.00200592,2.50456792893037
"1698",1698,0.84875,0.08725,0.28025,0.52175,0.2078525009,0.20618467,9.35456e-07,0.00096719,0.00096719,-1.72440875112439
"1699",1699,0.84925,0.63175,0.62325,0.58575,0.1877807494,0.18720546,2.65827e-07,0.00051558,0.00051558,-1.11581015555299
"1700",1700,0.84975,0.42225,0.07875,0.77475,0.1283155162,0.12837184,5.93427e-07,0.00077034,0.00077034,0.073115507438248
"1701",1701,0.85025,0.31225,0.77575,0.73575,0.142162436,0.14354378,4.26934e-07,0.0006534,0.0006534,2.11408631772269
"1702",1702,0.85075,0.30425,0.40275,0.56625,0.195178187,0.19397658,5.96053e-07,0.00077204,0.00077204,-1.55640510854359
"1703",1703,0.85125,0.13775,0.87625,0.52525,0.2109283587,0.2105952,4.13502e-07,0.00064304,0.00064304,-0.518099496143323
"1704",1704,0.85175,0.39125,0.58825,0.91625,0.0930194538,0.09573999,1.29051e-06,0.00113601,0.00113601,2.3948171230887
"1705",1705,0.85225,0.58125,0.73975,0.14475,0.3674762934,0.35418334,1.15137e-05,0.00339319,0.00339319,-3.91753877619584
"1706",1706,0.85275,0.95975,0.85475,0.06675,0.407473692,0.38839582,2.26863e-05,0.00476301,0.00476301,-4.00542346121465
"1707",1707,0.85325,0.53475,0.57275,0.01675,0.4336692846,0.4096815,2.876e-05,0.0053628,0.0053628,-4.47299630789886
"1708",1708,0.85375,0.05525,0.11925,0.72475,0.1469539426,0.14658945,1.0504e-06,0.00102489,0.00102489,-0.35564070290469
"1709",1709,0.85425,0.23225,0.23025,0.40925,0.2544449318,0.25066981,1.0901e-06,0.00104408,0.00104408,-3.61573998161061
"1710",1710,0.85475,0.45725,0.40775,0.57475,0.1964892416,0.19510577,5.27248e-07,0.00072612,0.00072612,-1.9052933399438
"1711",1711,0.85525,0.17625,0.51875,0.05875,0.4136404391,0.39345998,2.09428e-05,0.00457633,0.00457633,-4.40974735213588
"1712",1712,0.85575,0.92525,0.65775,0.60025,0.189759874,0.18895745,2.72413e-07,0.00052193,0.00052193,-1.53741689498591
"1713",1713,0.85625,0.61325,0.23825,0.74475,0.1439502545,0.14345324,4.18802e-07,0.00064715,0.00064715,-0.768005099281471
"1714",1714,0.85675,0.82625,0.83925,0.21475,0.34057496,0.33096892,7.3827e-06,0.00271711,0.00271711,-3.53538870343857
"1715",1715,0.85725,0.55975,0.13425,0.31675,0.2941142933,0.28774406,2.2221e-06,0.00149067,0.00149067,-4.27340276519952
"1716",1716,0.85775,0.01525,0.47875,0.92775,0.0953189711,0.09748884,1.29064e-06,0.00113606,0.00113606,1.90999498265936
"1717",1717,0.85825,0.07475,0.67975,0.72725,0.1523886217,0.15301593,4.98452e-07,0.00070601,0.00070601,0.888526083199941
"1718",1718,0.85875,0.08775,0.81175,0.52225,0.2198716088,0.21897284,4.63422e-07,0.00068075,0.00068075,-1.32026265148734
"1719",1719,0.85925,0.42775,0.27225,0.86275,0.1135092758,0.11398602,3.78657e-07,0.00061535,0.00061535,0.774752904850882
"1720",1720,0.85975,0.56925,0.88675,0.27775,0.3164640964,0.30972658,4.06434e-06,0.00201602,0.00201602,-3.34198886915806
"1721",1721,0.86025,0.76725,0.31325,0.16225,0.3673983468,0.35392598,1.00756e-05,0.00317421,0.00317421,-4.24432120118077
"1722",1722,0.86075,0.14025,0.91075,0.97575,0.0865774971,0.090588,3.92591e-06,0.00198139,0.00198139,2.02408556619343
"1723",1723,0.86125,0.92225,0.80975,0.06575,0.4190622602,0.39891733,2.52119e-05,0.00502114,0.00502114,-4.01202320588551
"1724",1724,0.86175,0.65725,0.63625,0.32075,0.2999585351,0.29397663,2.31896e-06,0.00152281,0.00152281,-3.92820187679353
"1725",1725,0.86225,0.84375,0.92125,0.72625,0.1572336199,0.15803927,4.37249e-07,0.00066125,0.00066125,1.21837444234404
"1726",1726,0.86275,0.06275,0.03325,0.73125,0.1536372117,0.15266947,1.25407e-06,0.00111985,0.00111985,-0.864170826449968
"1727",1727,0.86325,0.68875,0.27275,0.55225,0.212768272,0.21044219,7.20633e-07,0.0008489,0.0008489,-2.74011308752504
"1728",1728,0.86375,0.38125,0.42975,0.76675,0.1456176863,0.14528384,3.2727e-07,0.00057208,0.00057208,-0.583565760033554
"1729",1729,0.86425,0.48225,0.93125,0.98975,0.0863704489,0.09005878,4.97332e-06,0.00223009,0.00223009,1.65389338546875
"1730",1730,0.86475,0.12925,0.90775,0.19425,0.3603122223,0.34968852,8.82577e-06,0.00297082,0.00297082,-3.57601682363791
"1731",1731,0.86525,0.51475,0.99675,0.38125,0.2804689966,0.27717047,1.51418e-06,0.00123052,0.00123052,-2.68059568312585
"1732",1732,0.86575,0.01575,0.19775,0.79275,0.1393356832,0.13870567,6.97291e-07,0.00083504,0.00083504,-0.75447068403909
"1733",1733,0.86625,0.92625,0.35625,0.13025,0.391030997,0.37506868,1.44661e-05,0.00380344,0.00380344,-4.19681051889868
"1734",1734,0.86675,0.75975,0.54975,0.61725,0.195653507,0.19426893,3.50639e-07,0.00059215,0.00059215,-2.33822004559655
"1735",1735,0.86725,0.36525,0.65075,0.16075,0.3787285264,0.36531575,1.13269e-05,0.00336554,0.00336554,-3.98532669348752
"1736",1736,0.86775,0.80575,0.66675,0.75725,0.1531632768,0.15294821,2.79224e-07,0.00052842,0.00052842,-0.406999735059227
"1737",1737,0.86825,0.62575,0.12875,0.00925,0.4558039689,0.42967248,3.36837e-05,0.00580377,0.00580377,-4.50250249406851
"1738",1738,0.86875,0.70225,0.70275,0.36375,0.2910301728,0.2862546,1.53312e-06,0.00123819,0.00123819,-3.85689821432895
"1739",1739,0.86925,0.08075,0.84675,0.40675,0.2748979697,0.2718514,9.29542e-07,0.00096413,0.00096413,-3.15991588271291
"1740",1740,0.86975,0.38075,0.35325,0.71475,0.1673069586,0.16606076,5.34439e-07,0.00073105,0.00073105,-1.70466944805417
"1741",1741,0.87025,0.69675,0.23425,0.88275,0.1188226992,0.11812216,5.25567e-07,0.00072496,0.00072496,-0.966314279408523
"1742",1742,0.87075,0.17725,0.19525,0.00825,0.4604866889,0.43415324,3.38355e-05,0.00581683,0.00581683,-4.527113376186
"1743",1743,0.87125,0.73575,0.38375,0.76075,0.1551032457,0.15387723,2.98143e-07,0.00054602,0.00054602,-2.24536775209699
"1744",1744,0.87175,0.34475,0.66525,0.77875,0.1510307374,0.15084569,3.20844e-07,0.00056643,0.00056643,-0.326690676694383
"1745",1745,0.87225,0.46425,0.33475,0.40425,0.2779127834,0.27346761,8.81771e-07,0.00093903,0.00093903,-4.73379274357576
"1746",1746,0.87275,0.05825,0.29525,0.77975,0.1508008901,0.14966809,6.12036e-07,0.00078233,0.00078233,-1.44798243707898
"1747",1747,0.87325,0.81125,0.62275,0.01025,0.4654699048,0.4388164,3.981e-05,0.00630955,0.00630955,-4.22431152776347
"1748",1748,0.87375,0.54175,0.59475,0.08925,0.4233569955,0.40437992,2.17969e-05,0.00466872,0.00466872,-4.06472769838414
"1749",1749,0.87425,0.17575,0.01625,0.11825,0.4057137492,0.38952937,1.39524e-05,0.00373529,0.00373529,-4.33283070390786
"1750",1750,0.87475,0.10175,0.08025,0.41125,0.2769644184,0.27275607,1.28533e-06,0.00113372,0.00113372,-3.71198214726741
"1751",1751,0.87525,0.65025,0.68825,0.64525,0.1963639614,0.19526109,2.87334e-07,0.00053604,0.00053604,-2.05744235504815
"1752",1752,0.87575,0.43125,0.36675,0.93875,0.1098387976,0.10930108,1.52782e-06,0.00123605,0.00123605,-0.435029003681082
"1753",1753,0.87625,0.77425,0.62125,0.33025,0.3141223591,0.30817342,2.2086e-06,0.00148614,0.00148614,-4.00294662683196
"1754",1754,0.87675,0.50375,0.21875,0.95975,0.104904495,0.10400166,1.8508e-06,0.00136044,0.00136044,-0.663634559407254
"1755",1755,0.87725,0.19825,0.80925,0.94475,0.1107711827,0.11161385,2.92974e-06,0.00171165,0.00171165,0.492312856016126
"1756",1756,0.87775,0.08875,0.56375,0.53275,0.2373848889,0.23538571,6.27763e-07,0.00079232,0.00079232,-2.5231963095719
"1757",1757,0.87825,0.80375,0.02625,0.32775,0.3148960958,0.30856929,1.96083e-06,0.0014003,0.0014003,-4.51817881882454
"1758",1758,0.87875,0.29925,0.52825,0.23225,0.3602140822,0.35056902,5.68951e-06,0.00238527,0.00238527,-4.0435934715986
"1759",1759,0.87925,0.28675,0.33825,0.10125,0.423870528,0.4058775,1.852e-05,0.0043035,0.0043035,-4.18102195887069
"1760",1760,0.87975,0.09675,0.81125,0.16925,0.3924360941,0.37997572,1.20044e-05,0.00346473,0.00346473,-3.59634779622077
"1761",1761,0.88025,0.56975,0.42575,0.53475,0.2392864027,0.2367764,5.82629e-07,0.0007633,0.0007633,-3.28835674046903
"1762",1762,0.88075,0.57475,0.26025,0.42575,0.2798932293,0.27585101,7.79211e-07,0.00088273,0.00088273,-4.57922501784236
"1763",1763,0.88125,0.06425,0.96725,0.06175,0.4503574888,0.42990961,3.08039e-05,0.00555012,0.00555012,-3.68422282761454
"1764",1764,0.88175,0.17225,0.68325,0.49475,0.2564959508,0.254421,4.50675e-07,0.00067132,0.00067132,-3.09085205267231
"1765",1765,0.88225,0.24825,0.21675,0.82375,0.1481165823,0.14601042,4.87684e-07,0.00069834,0.00069834,-3.01595540854024
"1766",1766,0.88275,0.80475,0.30925,0.06325,0.4490198137,0.42768194,2.72286e-05,0.0052181,0.0052181,-4.08920367566739
"1767",1767,0.88325,0.68025,0.75525,0.98475,0.1065435205,0.10626107,5.376e-06,0.00231862,0.00231862,-0.121818366097076
"1768",1768,0.88375,0.85225,0.64375,0.99725,0.1036391866,0.10287318,5.90096e-06,0.00242919,0.00242919,-0.315334164886241
"1769",1769,0.88425,0.66525,0.08925,0.90625,0.1266851943,0.12408052,9.57147e-07,0.00097834,0.00097834,-2.66234059733835
"1770",1770,0.88475,0.23875,0.18775,0.86775,0.138292072,0.13590532,5.87032e-07,0.00076618,0.00076618,-3.11513221436215
"1771",1771,0.88525,0.62725,0.51925,0.32525,0.3280066344,0.32217339,1.94518e-06,0.0013947,0.0013947,-4.18243665304366
"1772",1772,0.88575,0.09025,0.35175,0.53375,0.2462733835,0.24392975,9.89394e-07,0.00099468,0.00099468,-2.35616831543813
"1773",1773,0.88625,0.26725,0.80375,0.39825,0.2999876134,0.29690252,8.48423e-07,0.0009211,0.0009211,-3.3493577244599
"1774",1774,0.88675,0.20775,0.38525,0.92075,0.1265466382,0.12440134,1.4339e-06,0.00119746,0.00119746,-1.79154059425785
"1775",1775,0.88725,0.07975,0.48275,0.77325,0.1696323038,0.16779893,4.70861e-07,0.00068619,0.00068619,-2.67181655226684
"1776",1776,0.88775,0.97325,0.91775,0.28025,0.3524583888,0.34605947,5.28803e-06,0.00229957,0.00229957,-2.7826588449145
"1777",1777,0.88825,0.96875,0.65975,0.90125,0.1342579921,0.13238482,2.1028e-06,0.0014501,0.0014501,-1.29175374112131
"1778",1778,0.88875,0.35425,0.50525,0.30925,0.3397877679,0.33384317,2.11793e-06,0.00145531,0.00145531,-4.08476400217133
"1779",1779,0.88925,0.30925,0.71275,0.66425,0.2069509633,0.20576622,3.86093e-07,0.00062136,0.00062136,-1.90669386507019
"1780",1780,0.88975,0.10875,0.15425,0.90925,0.1323120271,0.12926413,1.08061e-06,0.00103953,0.00103953,-2.93199532481025
"1781",1781,0.89025,0.51525,0.31425,0.69575,0.1968150644,0.19444163,7.81388e-07,0.00088396,0.00088396,-2.68500203629122
"1782",1782,0.89075,0.39075,0.61075,0.85975,0.1487050367,0.14663917,8.20188e-07,0.00090564,0.00090564,-2.28111247294728
"1783",1783,0.89125,0.37025,0.16775,0.50475,0.2632377635,0.26066907,1.1573e-06,0.00107578,0.00107578,-2.38774981873617
"1784",1784,0.89175,0.29225,0.04675,0.07275,0.4561095676,0.43721716,2.33269e-05,0.00482979,0.00482979,-3.91164162416999
"1785",1785,0.89225,0.07525,0.95875,0.88325,0.1444735762,0.14357075,2.01127e-06,0.00141819,0.00141819,-0.636604545230196
"1786",1786,0.89275,0.54475,0.64175,0.60875,0.229890203,0.22844904,4.3429e-07,0.00065901,0.00065901,-2.18686059392118
"1787",1787,0.89325,0.61425,0.86675,0.34525,0.3319709731,0.32831996,1.98958e-06,0.00141052,0.00141052,-2.58841639962566
