"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1536",1536,0.76775,0.12625,0.32025,0.04875,0.3614913858,0.35000042,0.00023368,0.01528661,0.01528661,-0.751701377872532
"1537",1537,0.76825,0.17375,0.60225,0.72775,0.0821181016,0.07355589,0.00011316,0.01063787,0.01063787,-0.804880262684166
"1538",1538,0.76875,0.85825,0.52425,0.11125,0.3301567216,0.33271691,0.00019639,0.01401388,0.01401388,0.182689476433364
"1539",1539,0.76925,0.41325,0.04925,0.47975,0.1658197681,0.15966338,0.0001665,0.01290365,0.01290365,-0.477104392943081
"1540",1540,0.76975,0.66975,0.37525,0.00175,0.3903958166,0.37189793,0.00029534,0.01718534,0.01718534,-1.0763759460098
"1541",1541,0.77025,0.90675,0.97575,0.25725,0.2620382846,0.28750028,0.00035154,0.0187494,0.0187494,1.35801654452942
"1542",1542,0.77075,0.57925,0.71075,0.20275,0.2872887033,0.30307566,0.00021743,0.01474565,0.01474565,1.07061789069997
"1543",1543,0.77125,0.42825,0.61825,0.08475,0.3470844174,0.3490571,0.00024066,0.01551316,0.01551316,0.127161880622645
"1544",1544,0.77175,0.42425,0.08975,0.54375,0.1447766372,0.13584785,0.00015876,0.01260017,0.01260017,-0.708624343957265
"1545",1545,0.77225,0.56025,0.61675,0.78475,0.0679324009,0.05553298,0.00012386,0.01112915,0.01112915,-1.11413907620977
"1546",1546,0.77275,0.49925,0.68525,0.47125,0.1745263791,0.18824143,0.00017291,0.01314951,0.01314951,1.04300851514619
"1547",1547,0.77325,0.63375,0.03375,0.56625,0.1378056315,0.12578655,0.00017857,0.01336316,0.01336316,-0.899419111946576
"1548",1548,0.77375,0.60525,0.34375,0.12675,0.3265687384,0.32640742,0.00016754,0.01294381,0.01294381,-0.0124629765115525
"1549",1549,0.77425,0.00575,0.83025,0.61075,0.12578603,0.13465549,0.00018753,0.01369428,0.01369428,0.647676256071878
"1550",1550,0.77475,0.50225,0.56375,0.00875,0.3927937615,0.38078277,0.00030863,0.01756801,0.01756801,-0.683685374723717
"1551",1551,0.77525,0.70375,0.79725,0.93775,0.0269904668,0.00912841,0.00025032,0.01582138,0.01582138,-1.12898222531789
"1552",1552,0.77575,0.34875,0.06025,0.45025,0.1829610645,0.17943693,0.00016195,0.01272591,0.01272591,-0.276925932998112
"1553",1553,0.77625,0.05125,0.21475,0.31425,0.239976915,0.24509526,0.00013148,0.01146663,0.01146663,0.446368723853477
"1554",1554,0.77675,0.97875,0.07375,0.55225,0.146032051,0.136542,0.00016384,0.01280013,0.01280013,-0.741402704503782
"1555",1555,0.77725,0.03275,0.07225,0.52525,0.1562078507,0.1486469,0.0001623,0.01273978,0.01273978,-0.593491465315729
"1556",1556,0.77775,0.35425,0.68925,0.23775,0.2777428681,0.29579208,0.00020497,0.01431681,0.01431681,1.26070066586062
"1557",1557,0.77825,0.35975,0.37675,0.51025,0.16392178,0.16670428,0.0001205,0.01097704,0.01097704,0.253483634932552
"1558",1558,0.77875,0.00625,0.00475,0.05725,0.3665066131,0.34856241,0.00029542,0.01718783,0.01718783,-1.04400631726053
"1559",1559,0.77925,0.75675,0.27825,0.90825,0.0370356743,0.00560683,0.00029182,0.01708277,0.01708277,-1.83979789577451
"1560",1560,0.77975,0.22975,0.06825,0.13225,0.3283873452,0.32166992,0.00020604,0.01435422,0.01435422,-0.467975633646413
"1561",1561,0.78025,0.15525,0.46775,0.25925,0.269566706,0.2822053,0.00014189,0.01191173,0.01191173,1.06102085927065
"1562",1562,0.78075,0.18625,0.71725,0.57725,0.142867014,0.1520015,0.00016405,0.01280819,0.01280819,0.713175397928983
"1563",1563,0.78125,0.94025,0.52375,0.80375,0.0693052878,0.05331097,0.00013191,0.01148535,0.01148535,-1.39258427475001
"1564",1564,0.78175,0.57375,0.75875,0.54225,0.1563926576,0.16965426,0.00018822,0.01371938,0.01371938,0.966632777866054
"1565",1565,0.78225,0.92625,0.56075,0.24025,0.2807275168,0.29586936,0.00016434,0.01281939,0.01281939,1.1811672162248
"1566",1566,0.78275,0.56175,0.60575,0.84875,0.0574682307,0.04055227,0.00015416,0.01241627,0.01241627,-1.36240277474636
"1567",1567,0.78325,0.72075,0.78725,0.51075,0.169417319,0.18606466,0.00020914,0.01446155,0.01446155,1.15114500174601
"1568",1568,0.78375,0.71275,0.51325,0.14725,0.327443095,0.33528411,0.00017671,0.01329333,0.01329333,0.589845809891126
"1569",1569,0.78425,0.94575,0.05425,0.62125,0.1284440516,0.11386068,0.00017767,0.01332916,0.01332916,-1.09409532183573
"1570",1570,0.78475,0.61475,0.03975,0.80825,0.069244414,0.03856206,0.00027608,0.01661556,0.01661556,-1.84660366547983
"1571",1571,0.78525,0.71875,0.55675,0.65175,0.1208210178,0.11953316,0.00011798,0.01086165,0.01086165,-0.118569259734939
"1572",1572,0.78575,0.79425,0.66875,0.96575,0.0273546153,0.0042282,0.00029176,0.01708095,0.01708095,-1.35393027319909
"1573",1573,0.78625,0.93775,0.20225,0.47375,0.1843354305,0.1852735,0.00013433,0.01159003,0.01159003,0.0809376248378994
"1574",1574,0.78675,0.08425,0.60475,0.84525,0.0617320413,0.04549381,0.00015172,0.0123176,0.0123176,-1.31829506559719
"1575",1575,0.78725,0.19275,0.63475,0.55075,0.158001829,0.16781845,0.00015231,0.01234143,0.01234143,0.795420060722299
"1576",1576,0.78775,0.29825,0.64875,0.98125,0.0247432849,0.00013889,0.00032284,0.01796768,0.01796768,-1.36936960698321
"1577",1577,0.78825,0.34175,0.28075,0.93275,0.0373874881,0.00465469,0.00032727,0.01809058,0.01809058,-1.80938356315828
"1578",1578,0.78875,0.81275,0.28025,0.48625,0.1822349545,0.18531831,0.00012711,0.0112742,0.0112742,0.273487741924041
"1579",1579,0.78925,0.82375,0.99875,0.56775,0.1544611165,0.17535874,0.00029923,0.01729824,0.01729824,1.20807801834175
"1580",1580,0.78975,0.93375,0.69675,0.52175,0.1711162151,0.1855836,0.0001784,0.01335656,0.01335656,1.08316699060237
"1581",1581,0.79025,0.60325,0.90225,0.91375,0.0455557231,0.03399123,0.0002397,0.01548235,0.01548235,-0.74694688467836
"1582",1582,0.79075,0.38375,0.45675,0.40775,0.2157677193,0.22885612,0.00013829,0.01175949,0.01175949,1.11300751138017
"1583",1583,0.79125,0.00425,0.75925,0.26275,0.2801832289,0.30385432,0.00024052,0.01550858,0.01550858,1.52632227450869
"1584",1584,0.79175,0.38575,0.96675,0.30725,0.261027536,0.29204953,0.0003567,0.01888646,0.01888646,1.64255207169581
"1585",1585,0.79225,0.18125,0.74425,0.74025,0.0985258757,0.09685621,0.00014187,0.01191072,0.01191072,-0.140181760632439
"1586",1586,0.79275,0.75425,0.90175,0.73525,0.1008337014,0.10498942,0.00019071,0.01380969,0.01380969,0.300927725387029
"1587",1587,0.79325,0.69575,0.55875,0.85725,0.0635024912,0.04560692,0.00016143,0.0127056,0.0127056,-1.4084790328674
"1588",1588,0.79375,0.43975,0.08875,0.77925,0.0857500521,0.0597188,0.00022287,0.01492885,0.01492885,-1.7436876986506
"1589",1589,0.79425,0.16875,0.46875,0.93825,0.0411928111,0.0142539,0.00027132,0.01647186,0.01647186,-1.63545046521765
"1590",1590,0.79475,0.09875,0.99325,0.72975,0.1044794851,0.11267801,0.00023279,0.01525753,0.01525753,0.537342866112666
"1591",1591,0.79525,0.39975,0.33125,0.53975,0.1685022855,0.17088439,0.00012388,0.01113026,0.01113026,0.214020561963513
"1592",1592,0.79575,0.72775,0.63125,0.44725,0.2053109565,0.22350872,0.00017617,0.01327287,0.01327287,1.37104962980877
"1593",1593,0.79625,0.48375,0.18275,0.94325,0.0406380939,0.00469639,0.00038995,0.01974726,0.01974726,-1.82008561694129
"1594",1594,0.79675,0.44775,0.10325,0.96175,0.0357140044,-0.0037733,0.00047792,0.02186141,0.02186141,-1.80625606491073
"1595",1595,0.79725,0.24025,0.80025,0.97925,0.033106686,0.01431321,0.00031571,0.01776827,0.01776827,-1.05769869548358
"1596",1596,0.79775,0.21275,0.72925,0.86675,0.0648537651,0.05246425,0.00017246,0.01313238,0.01313238,-0.943432576577894
"1597",1597,0.79825,0.11475,0.42925,0.82775,0.0760923209,0.05721822,0.00015345,0.0123873,0.0123873,-1.52366543960346
"1598",1598,0.79875,0.32175,0.24425,0.28025,0.2780332974,0.28737549,0.00013467,0.01160487,0.01160487,0.805023459978442
"1599",1599,0.79925,0.44275,0.11275,0.73375,0.1048519486,0.08435022,0.00018511,0.01360545,0.01360545,-1.50687618564619
"1600",1600,0.79975,0.85325,0.85175,0.59375,0.1546187108,0.17135134,0.00022307,0.01493542,0.01493542,1.12033201610668
"1601",1601,0.80025,0.78225,0.30425,0.07425,0.3835769145,0.37793067,0.00020575,0.01434409,0.01434409,-0.393628630327888
"1602",1602,0.80075,0.98425,0.36725,0.10025,0.3703033858,0.37044888,0.00018569,0.0136267,0.0136267,0.0106771412007298
"1603",1603,0.80125,0.75825,0.15375,0.47725,0.1971244345,0.19911876,0.00014397,0.01199879,0.01199879,0.166210551230583
"1604",1604,0.80175,0.90875,0.99475,0.61775,0.1482931308,0.16846062,0.0002864,0.01692331,0.01692331,1.19169885796573
"1605",1605,0.80225,0.42275,0.68275,0.66025,0.1335061371,0.13933336,0.00014573,0.01207172,0.01207172,0.482716870503953
"1606",1606,0.80275,0.73625,0.49375,0.13825,0.3530240631,0.36205535,0.00018092,0.01345051,0.01345051,0.671445684959157
"1607",1607,0.80325,0.20375,0.02225,0.63125,0.1419983303,0.12850632,0.00018717,0.01368091,0.01368091,-0.986192460881622
"1608",1608,0.80375,0.64825,0.20325,0.91975,0.053446829,0.02050429,0.00032983,0.01816123,0.01816123,-1.81389360742637
"1609",1609,0.80425,0.18725,0.26075,0.44325,0.2140295392,0.22207945,0.00013336,0.01154808,0.01154808,0.697077851902654
"1610",1610,0.80475,0.14575,0.11025,0.70375,0.1194671827,0.10257491,0.00017328,0.01316373,0.01316373,-1.28324363231394
"1611",1611,0.80525,0.74775,0.35875,0.33875,0.2592748248,0.27394032,0.00013555,0.0116428,0.0116428,1.25961926684303
"1612",1612,0.80575,0.26475,0.29925,0.31825,0.2685915281,0.28145662,0.00013383,0.01156863,0.01156863,1.11206702090049
"1613",1613,0.80625,0.93475,0.94775,0.78525,0.0971020302,0.10141942,0.00020909,0.0144598,0.0144598,0.298578804686095
"1614",1614,0.80675,0.94475,0.47625,0.18075,0.335696116,0.34898208,0.00016452,0.01282644,0.01282644,1.03582630878092
"1615",1615,0.80725,0.80325,0.43175,0.86525,0.0727752039,0.05221659,0.00018124,0.01346249,0.01346249,-1.52710337389294
"1616",1616,0.80775,0.64925,0.90425,0.94075,0.0525459169,0.04177137,0.00027296,0.01652158,0.01652158,-0.652149909391233
"1617",1617,0.80825,0.08225,0.60275,0.23075,0.3131897741,0.33427613,0.00018973,0.01377442,0.01377442,1.53083439447904
"1618",1618,0.80875,0.04025,0.39325,0.82925,0.0846825395,0.06633496,0.00015863,0.01259468,0.01259468,-1.45677218476373
"1619",1619,0.80925,0.54975,0.64425,0.52575,0.1882502665,0.20576732,0.00017421,0.01319891,0.01319891,1.32715909874376
"1620",1620,0.80975,0.39325,0.13125,0.86175,0.0750132746,0.04535468,0.00027442,0.01656573,0.01656573,-1.79035844481348
"1621",1621,0.81025,0.55475,0.22075,0.64175,0.1459164894,0.13952229,0.00013409,0.01157953,0.01157953,-0.552198526192341
"1622",1622,0.81075,0.56125,0.18075,0.09375,0.3844925315,0.37898628,0.0002056,0.01433874,0.01433874,-0.384012228410586
"1623",1623,0.81125,0.09825,0.81325,0.85575,0.0799182777,0.07415764,0.00018202,0.0134914,0.0134914,-0.426985909542375
"1624",1624,0.81175,0.31425,0.36575,0.30175,0.2828279037,0.29911192,0.00013874,0.01177897,0.01177897,1.38246521554941
"1625",1625,0.81225,0.31325,0.26725,0.40225,0.2390868546,0.25095195,0.00013582,0.01165415,0.01165415,1.01810045348652
"1626",1626,0.81275,0.95175,0.22925,0.13525,0.3648808422,0.36659765,0.00017241,0.01313042,0.01313042,0.130750410116356
"1627",1627,0.81325,0.12225,0.49425,0.88475,0.0725027831,0.05350545,0.00018981,0.01377729,0.01377729,-1.37888750980781
"1628",1628,0.81375,0.90325,0.95725,0.22725,0.3222000814,0.35575978,0.00038271,0.01956305,0.01956305,1.71546351923652
"1629",1629,0.81425,0.09575,0.32875,0.13175,0.3691007761,0.37378358,0.00016967,0.0130259,0.0130259,0.359499451093589
"1630",1630,0.81475,0.46175,0.27625,0.27725,0.2970144132,0.31045626,0.00013772,0.01173544,0.01173544,1.14540629068872
"1631",1631,0.81525,0.29425,0.20275,0.90025,0.0689268342,0.03921711,0.00029224,0.01709496,0.01709496,-1.73792300186722
"1632",1632,0.81575,0.54525,0.90825,0.16025,0.3581935346,0.38489531,0.00036613,0.01913442,0.01913442,1.39548391850916
"1633",1633,0.81625,0.90575,0.31275,0.15425,0.359567194,0.36657713,0.00016039,0.0126647,0.0126647,0.553501938458866
"1634",1634,0.81675,0.24675,0.06125,0.40475,0.2416985033,0.24751548,0.00016395,0.01280418,0.01280418,0.454302946381573
"1635",1635,0.81725,0.71975,0.35925,0.74375,0.1190147122,0.10954483,0.00012572,0.01121263,0.01121263,-0.844572789791512
"1636",1636,0.81775,0.87525,0.45625,0.25775,0.310446395,0.32999904,0.00015427,0.01242047,0.01242047,1.57422746482219
"1637",1637,0.81825,0.97325,0.35225,0.29775,0.2918410237,0.30908247,0.0001401,0.01183648,0.01183648,1.45663628882911
"1638",1638,0.81875,0.43075,0.89975,0.65275,0.1522443018,0.17131882,0.0002349,0.01532656,0.01532656,1.24454007944379
"1639",1639,0.81925,0.06025,0.22675,0.73875,0.1220595706,0.1089761,0.00014794,0.01216322,0.01216322,-1.07565846872785
"1640",1640,0.81975,0.87625,0.28675,0.17825,0.3512108757,0.3602702,0.00015381,0.0124019,0.0124019,0.730478741160629
"1641",1641,0.82025,0.61825,0.28375,0.13025,0.376914551,0.38072592,0.00017325,0.01316232,0.01316232,0.289566656941938
"1642",1642,0.82075,0.32575,0.79425,0.50425,0.2086373202,0.23651878,0.00024395,0.015619,0.015619,1.78509890517959
"1643",1643,0.82125,0.41525,0.36525,0.10075,0.3946340459,0.39710388,0.00019128,0.01383049,0.01383049,0.178578929596855
"1644",1644,0.82175,0.76925,0.83775,0.35875,0.2700318172,0.30531279,0.00029591,0.0172019,0.0172019,2.05099278568065
"1645",1645,0.82225,0.79875,0.24575,0.18125,0.3524432884,0.36080366,0.00015574,0.01247941,0.01247941,0.669933242036284
"1646",1646,0.82275,0.85625,0.71375,0.95675,0.0608694979,0.0453793,0.00027193,0.01649016,0.01649016,-0.939360072916212
"1647",1647,0.82325,0.57225,0.13975,0.68325,0.1439737738,0.13424524,0.00015602,0.01249069,0.01249069,-0.778862801014197
"1648",1648,0.82375,0.80725,0.17975,0.32675,0.2839911595,0.29680357,0.00014499,0.01204126,0.01204126,1.06404234274487
"1649",1649,0.82425,0.32225,0.64375,0.86925,0.0873941061,0.07772088,0.00016945,0.01301719,0.01301719,-0.743111693076615
"1650",1650,0.82475,0.78275,0.64525,0.48975,0.2181913848,0.24292289,0.00019087,0.0138155,0.0138155,1.79012740762187
"1651",1651,0.82525,0.44925,0.15875,0.66525,0.1521986202,0.14538541,0.00014821,0.01217426,0.01217426,-0.559640602385689
"1652",1652,0.82575,0.12375,0.94275,0.60725,0.1754934651,0.20269782,0.00028215,0.01679724,0.01679724,1.6195729119784
"1653",1653,0.82625,0.41925,0.16975,0.31325,0.2929229326,0.30586837,0.00014709,0.01212796,0.01212796,1.06740436149196
"1654",1654,0.82675,0.31025,0.61375,0.02575,0.4459624231,0.44263772,0.00031239,0.01767443,0.01767443,-0.188108080430316
"1655",1655,0.82725,0.33175,0.96825,0.39025,0.2628266324,0.30400818,0.00037779,0.01943684,0.01943684,2.11873676996878
"1656",1656,0.82775,0.25275,0.93575,0.68025,0.1518073607,0.17276625,0.00024564,0.01567293,0.01567293,1.33726682247672
"1657",1657,0.82825,0.17625,0.39825,0.00925,0.4568023053,0.44290257,0.00029134,0.01706883,0.01706883,-0.814334391988203
"1658",1658,0.82875,0.01675,0.12525,0.33225,0.2869270124,0.29901095,0.00015367,0.01239636,0.01239636,0.974797246933776
"1659",1659,0.82925,0.64525,0.46375,0.64275,0.1652525429,0.17280996,0.00012346,0.01111103,0.01111103,0.680172504259283
"1660",1660,0.82975,0.78725,0.10225,0.52775,0.2065959365,0.21062994,0.00015614,0.01249554,0.01249554,0.322835467694873
"1661",1661,0.83025,0.91925,0.26675,0.81725,0.1078739621,0.0914525,0.00017471,0.01321784,0.01321784,-1.24237107575822
"1662",1662,0.83075,0.52575,0.94375,0.50925,0.2177350572,0.2542603,0.00032939,0.01814912,0.01814912,2.01250764775372
"1663",1663,0.83125,0.26175,0.74475,0.57875,0.1912836651,0.2155983,0.00020455,0.01430199,0.01430199,1.70008753327334
"1664",1664,0.83175,0.37825,0.29125,0.12275,0.3954737047,0.39993527,0.00018245,0.01350744,0.01350744,0.330304284157474
"1665",1665,0.83225,0.84875,0.03675,0.63575,0.1690331285,0.16264939,0.00017856,0.01336264,0.01336264,-0.477730336220985
"1666",1666,0.83275,0.29725,0.44775,0.38875,0.2682209482,0.29245863,0.00015532,0.01246264,0.01246264,1.94482724366587
"1667",1667,0.83325,0.51475,0.26125,0.47575,0.2316871048,0.24582616,0.00013864,0.01177446,0.01177446,1.20082408874802
"1668",1668,0.83375,0.62975,0.62925,0.60325,0.1846289761,0.20346455,0.00016056,0.01267117,0.01267117,1.48649050561235
"1669",1669,0.83425,0.49025,0.82925,0.39825,0.2670688394,0.30552063,0.00029406,0.01714819,0.01714819,2.24232356884313
"1670",1670,0.83475,0.93675,0.65875,0.87575,0.0954653987,0.08883054,0.0001759,0.0132626,0.0132626,-0.500268325969267
"1671",1671,0.83525,0.48175,0.27975,0.34925,0.2877880311,0.30703895,0.00014226,0.01192749,0.01192749,1.61399581135679
"1672",1672,0.83575,0.64425,0.37425,0.58375,0.1931579695,0.20476177,0.00012822,0.01132328,0.01132328,1.02477378462778
"1673",1673,0.83625,0.88375,0.30225,0.06075,0.4364248597,0.43107474,0.0002339,0.01529371,0.01529371,-0.3498248430237
"1674",1674,0.83675,0.50025,0.56425,0.36675,0.282972363,0.31301713,0.00018483,0.01359515,0.01359515,2.20996215562167
"1675",1675,0.83725,0.36775,0.99375,0.82275,0.1147913508,0.12694811,0.00024152,0.01554078,0.01554078,0.782248973346255
"1676",1676,0.83775,0.63575,0.12975,0.02275,0.4597251484,0.44050428,0.00031166,0.01765402,0.01765402,-1.08875306587395
"1677",1677,0.83825,0.60425,0.69075,0.76375,0.1340767246,0.14129468,0.00014291,0.01195465,0.01195465,0.603778061256499
"1678",1678,0.83875,0.51975,0.75525,0.22525,0.3528431083,0.38573834,0.00027328,0.01653117,0.01653117,1.98989132045705
"1679",1679,0.83925,0.28175,0.51525,0.80225,0.1222791858,0.11925812,0.00013211,0.01149395,0.01149395,-0.262839650424789
"1680",1680,0.83975,0.94425,0.91375,0.88225,0.098903565,0.10281981,0.00023002,0.01516644,0.01516644,0.258217815123391
"1681",1681,0.84025,0.95075,0.65225,0.03925,0.4564545509,0.45824035,0.0003229,0.01796935,0.01796935,0.0993802836496613
"1682",1682,0.84075,0.66675,0.54125,0.43925,0.2563821369,0.28511507,0.00017408,0.01319399,0.01319399,2.17772888262004
"1683",1683,0.84125,0.91325,0.26475,0.14575,0.3952929106,0.4031252,0.00017745,0.01332113,0.01332113,0.587959835239205
"1684",1684,0.84175,0.67275,0.48575,0.43225,0.260306381,0.28753091,0.00016226,0.01273807,0.01273807,2.13725697849046
"1685",1685,0.84225,0.07325,0.89725,0.41275,0.2704309125,0.31381905,0.00033573,0.01832282,0.01832282,2.36798361278449
"1686",1686,0.84275,0.67225,0.77975,0.74575,0.1448823966,0.15905758,0.00016764,0.01294745,0.01294745,1.09482433992794
"1687",1687,0.84325,0.16975,0.33675,0.69275,0.1621268834,0.16493233,0.00012145,0.01102024,0.01102024,0.254572187175595
"1688",1688,0.84375,0.22775,0.08775,0.04825,0.4525076381,0.43763279,0.00029642,0.01721692,0.01721692,-0.863966847728862
"1689",1689,0.84425,0.43475,0.68975,0.06875,0.4447792517,0.45451224,0.0003134,0.01770308,0.01770308,0.549790674843023
"1690",1690,0.84475,0.42325,0.30475,0.57975,0.2043375519,0.21673887,0.00012945,0.01137776,0.01137776,1.08996130169735
"1691",1691,0.84525,0.63275,0.83375,0.59425,0.2010851062,0.23286576,0.00024107,0.01552647,0.01552647,2.04686923685809
"1692",1692,0.84575,0.05075,0.11575,0.85825,0.110074357,0.0888298,0.00026663,0.01632883,0.01632883,-1.30104588020085
"1693",1693,0.84625,0.67775,0.55575,0.52275,0.2289219907,0.25573895,0.000165,0.01284519,0.01284519,2.08770437027401
"1694",1694,0.84675,0.10575,0.88825,0.44125,0.2636884196,0.30754024,0.00032528,0.01803538,0.01803538,2.43143312755262
"1695",1695,0.84725,0.73675,0.28175,0.61275,0.1948018267,0.20442406,0.0001278,0.01130467,0.01130467,0.851173302714717
"1696",1696,0.84775,0.56725,0.25725,0.63275,0.1879645483,0.19504514,0.00012904,0.01135958,0.01135958,0.623314567968182
"1697",1697,0.84825,0.90775,0.99975,0.88775,0.1059864554,0.11578188,0.00026697,0.01633935,0.01633935,0.599499037599415
"1698",1698,0.84875,0.24925,0.56575,0.51375,0.2354593231,0.26415743,0.00016965,0.013025,0.013025,2.20330955086373
"1699",1699,0.84925,0.53975,0.51075,0.51625,0.2348768625,0.26146207,0.00015668,0.0125171,0.0125171,2.12391108962939
"1700",1700,0.84975,0.58925,0.43075,0.20975,0.3738802328,0.3961373,0.00017029,0.01304961,0.01304961,1.70557336196254
"1701",1701,0.85025,0.26925,0.43975,0.89375,0.1050699463,0.09365321,0.00020652,0.01437069,0.01437069,-0.794445938225652
"1702",1702,0.85075,0.27975,0.79175,0.72925,0.1590877164,0.17865259,0.00017561,0.01325169,0.01325169,1.47640592256535
"1703",1703,0.85125,0.37325,0.08125,0.40925,0.2796650639,0.29509414,0.00016474,0.01283528,0.01283528,1.20208332813932
"1704",1704,0.85175,0.59125,0.84225,0.07825,0.4505306968,0.46786005,0.00039809,0.01995221,0.01995221,0.868543043602689
"1705",1705,0.85225,0.99175,0.38725,0.04025,0.4717670223,0.46522522,0.00027531,0.01659259,0.01659259,-0.394260468076413
"1706",1706,0.85275,0.45275,0.25375,0.38675,0.2924212008,0.31526378,0.00014559,0.01206601,0.01206601,1.89313444958192
"1707",1707,0.85325,0.92025,0.53575,0.27625,0.3457272245,0.37741877,0.00018655,0.01365815,0.01365815,2.32033954086022
"1708",1708,0.85375,0.42625,0.88875,0.40525,0.2878592389,0.33516152,0.00033588,0.01832703,0.01832703,2.5810118224284
"1709",1709,0.85425,0.68925,0.66625,0.21175,0.3800051538,0.41190271,0.00024189,0.01555285,0.01555285,2.05091389680991
"1710",1710,0.85475,0.26075,0.54475,0.26875,0.3514520776,0.38342135,0.00019034,0.0137965,0.0137965,2.31720163809662
"1711",1711,0.85525,0.11925,0.40625,0.12625,0.4262413394,0.43770551,0.00020298,0.01424698,0.01424698,0.804673734363356
"1712",1712,0.85575,0.03175,0.14225,0.79575,0.1405183944,0.12994718,0.00019752,0.01405434,0.01405434,-0.752167259366146
"1713",1713,0.85625,0.59025,0.50475,0.82175,0.1339935348,0.13476459,0.00014135,0.01188911,0.01188911,0.0648539041189779
"1714",1714,0.85675,0.81775,0.64275,0.77275,0.1508407519,0.16243876,0.00013603,0.01166301,0.01166301,0.994426661727976
"1715",1715,0.85725,0.92325,0.52175,0.07375,0.4599426383,0.46569531,0.00026546,0.0162929,0.0162929,0.353078439074688
"1716",1716,0.85775,0.90025,0.70825,0.50475,0.2504468698,0.28861976,0.0002189,0.01479544,0.01479544,2.58004427039682
"1717",1717,0.85825,0.42775,0.39175,0.88325,0.1166117014,0.10731716,0.00020503,0.01431892,0.01431892,-0.649109108787535
"1718",1718,0.85875,0.99675,0.66125,0.45325,0.2729239388,0.31198784,0.00021256,0.01457944,0.01457944,2.67938282951883
"1719",1719,0.85925,0.75775,0.87475,0.02775,0.4923061116,0.49884654,0.00048593,0.02204382,0.02204382,0.296701225105269
"1720",1720,0.85975,0.26625,0.63275,0.26775,0.3591432936,0.39550474,0.00022245,0.01491469,0.01491469,2.43796192880978
"1721",1721,0.86025,0.31525,0.42575,0.49225,0.2577503035,0.28630299,0.00014671,0.01211221,0.01211221,2.35734737921486
"1722",1722,0.86075,0.53775,0.50975,0.72175,0.1722878371,0.18558522,0.00012008,0.01095791,0.01095791,1.21349626890529
"1723",1723,0.86125,0.76625,0.58125,0.93675,0.104244664,0.09784159,0.0002511,0.01584622,0.01584622,-0.404075798518511
"1724",1724,0.86175,0.91225,0.85725,0.48875,0.262455568,0.30883046,0.00029497,0.01717467,0.01717467,2.70019115360004
"1725",1725,0.86225,0.38175,0.01775,0.89125,0.1170436084,0.09440945,0.00036976,0.01922922,0.01922922,-1.17707106164473
"1726",1726,0.86275,0.39175,0.05775,0.33925,0.325898172,0.34364308,0.00017651,0.01328571,0.01328571,1.33563866741032
"1727",1727,0.86325,0.75475,0.95875,0.13675,0.4344141615,0.46788732,0.00045469,0.02132357,0.02132357,1.56977272098434
"1728",1728,0.86375,0.92125,0.20175,0.89025,0.1198547184,0.1046388,0.00027529,0.01659202,0.01659202,-0.917062443270922
"1729",1729,0.86425,0.23875,0.73425,0.44875,0.2822079812,0.32623806,0.00024346,0.01560319,0.01560319,2.82186391372533
"1730",1730,0.86475,0.94375,0.42775,0.57175,0.2317291018,0.25694232,0.0001332,0.01154105,0.01154105,2.18465548628591
"1731",1731,0.86525,0.36575,0.73225,0.10775,0.4531857132,0.47361166,0.0003273,0.01809138,0.01809138,1.12904304702018
"1732",1732,0.86575,0.46025,0.83575,0.49975,0.2630412285,0.30956789,0.00027893,0.01670105,0.01670105,2.78585247634131
"1733",1733,0.86625,0.90525,0.62975,0.85125,0.1361658476,0.14268112,0.00016163,0.01271322,0.01271322,0.512480111254269
"1734",1734,0.86675,0.49675,0.11825,0.83375,0.1405858719,0.12916188,0.00024228,0.01556525,0.01556525,-0.733942076099002
"1735",1735,0.86725,0.71775,0.55225,0.92125,0.1154530183,0.11182956,0.00023346,0.01527931,0.01527931,-0.237148032208261
"1736",1736,0.86775,0.19775,0.14025,0.08925,0.4644390348,0.45973626,0.00026903,0.01640212,0.01640212,-0.286717497494225
"1737",1737,0.86825,0.40425,0.84775,0.99225,0.0962168582,0.09722201,0.00036734,0.01916615,0.01916615,0.0524441163196569
"1738",1738,0.86875,0.96525,0.45475,0.01875,0.5111251842,0.50039066,0.00034232,0.01850183,0.01850183,-0.580187159864726
"1739",1739,0.86925,0.46725,0.55525,0.31475,0.3493130843,0.38733907,0.00019355,0.01391238,0.01391238,2.73324806395455
"1740",1740,0.86975,0.41625,0.48875,0.86025,0.1370034603,0.13837008,0.00017112,0.01308133,0.01308133,0.104471005624047
"1741",1741,0.87025,0.00525,0.89525,0.66275,0.2057221152,0.2443915,0.00023902,0.01546016,0.01546016,2.50122798211662
"1742",1742,0.87075,0.34275,0.98125,0.59975,0.2301301795,0.27793987,0.00031693,0.01780245,0.01780245,2.68556802574926
"1743",1743,0.87125,0.75325,0.90925,0.90125,0.1268992804,0.14118456,0.00025164,0.01586306,0.01586306,0.900537449899325
"1744",1744,0.87175,0.79925,0.84875,0.98975,0.1008696292,0.10354766,0.00036561,0.01912095,0.01912095,0.140057413465335
"1745",1745,0.87225,0.68725,0.96775,0.58775,0.2366883995,0.28551338,0.00031424,0.01772688,0.01772688,2.75429068736292
