"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1689",1689,0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.1815960804,0.25043051,0.00042073,0.02051171,0.02051171,3.35586012087729
"1690",1690,0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0600766731,0.13692009,0.00046054,0.02146024,0.02146024,3.58073427417401
"1691",1691,0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0623846211,0.08891634,0.00031728,0.01781227,0.01781227,1.48951924151161
"1692",1692,0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.2260300877,0.22577163,0.00034846,0.01866701,0.01866701,-0.0138456935524217
"1693",1693,0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0340253701,0.06480244,0.00038206,0.01954636,0.01954636,1.57456784281063
"1694",1694,0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.01898612,0.02981018,0.00047208,0.02172737,0.02172737,2.24584475709669
"1695",1695,0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.061563933,0.00635115,0.00058607,0.02420884,0.02420884,2.8053836119368
"1696",1696,0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.4614531223,0.42004856,0.0005358,0.02314727,0.02314727,-1.78874494918839
"1697",1697,0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.3478657082,0.33618092,0.00047905,0.0218871,0.0218871,-0.533866441876723
"1698",1698,0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.1452097019,0.12632202,0.00104265,0.03229002,0.03229002,-0.584938686937945
"1699",1699,0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.0758208066,0.10115375,0.00056128,0.02369126,0.02369126,1.06929489609248
"1700",1700,0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.237569545,0.27746393,0.00026497,0.01627789,0.01627789,2.45083269391795
"1701",1701,0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.1769396439,0.19143939,0.00061081,0.02471452,0.02471452,0.586689367222183
"1702",1702,0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,0.0013281159,0.05357498,0.0003675,0.01917042,0.01917042,2.72538964195881
"1703",1703,0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.1449610622,0.20362939,0.00072774,0.02697663,0.02697663,2.17478342550571
"1704",1704,0.85175,0.02675,0.46425,0.04425,0.72225,0.95625,0.40475,0.20325,-0.102243332,-0.0303424,0.00075114,0.02740686,0.02740686,2.62346478217497
"1705",1705,0.85225,0.62525,0.95875,0.91775,0.69625,0.18425,0.74125,0.52425,0.2878653807,0.31471631,0.00043806,0.02092977,0.02092977,1.28290608544671
"1706",1706,0.85275,0.76675,0.74075,0.07975,0.44875,0.04625,0.40875,0.71575,0.2222436601,0.19545527,0.00079669,0.02822563,0.02822563,-0.949080325222147
"1707",1707,0.85325,0.98425,0.20875,0.35025,0.46675,0.46425,0.41475,0.60225,0.161626443,0.19822084,0.00024993,0.01580925,0.01580925,2.31474592406344
"1708",1708,0.85375,0.69575,0.53225,0.77625,0.94975,0.28775,0.17225,0.92325,0.4924681965,0.42419837,0.00056067,0.02367857,0.02367857,-2.88319043337499
"1709",1709,0.85425,0.57975,0.79475,0.14825,0.91275,0.20125,0.33975,0.07075,0.1301784459,0.16287314,0.00075503,0.02747776,0.02747776,1.18986023969931
"1710",1710,0.85475,0.36375,0.75375,0.37675,0.64425,0.61375,0.11025,0.67975,0.2306349301,0.23022849,0.00038243,0.01955588,0.01955588,-0.0207835239324433
"1711",1711,0.85525,0.37975,0.43425,0.41025,0.84825,0.80175,0.86975,0.56975,-0.012673094,0.03255658,0.00045803,0.02140168,0.02140168,2.11337025878342
"1712",1712,0.85575,0.32125,0.69825,0.28375,0.04025,0.23925,0.28925,0.53725,0.2390397903,0.25073431,0.00040718,0.02017862,0.02017862,0.579550023737997
"1713",1713,0.85625,0.12325,0.44675,0.37125,0.92025,0.12675,0.11425,0.88975,0.4313461931,0.34339962,0.00067716,0.0260223,0.0260223,-3.3796617939229
"1714",1714,0.85675,0.56425,0.39425,0.33925,0.05125,0.61175,0.10875,0.41725,0.1818236289,0.2034928,0.00039804,0.01995083,0.01995083,1.08612880266134
"1715",1715,0.85725,0.85075,0.00875,0.25475,0.42275,0.32575,0.16375,0.26775,0.2069462894,0.22471386,0.0005113,0.02261193,0.02261193,0.785760905858101
"1716",1716,0.85775,0.81375,0.75575,0.70175,0.12225,0.63825,0.71175,0.66375,0.1454427165,0.19372944,0.00029318,0.01712252,0.01712252,2.82007108182674
"1717",1717,0.85825,0.69775,0.61225,0.73775,0.05875,0.32875,0.06225,0.36475,0.412975871,0.40203428,0.0004642,0.02154528,0.02154528,-0.507841671122398
"1718",1718,0.85875,0.37325,0.69325,0.37575,0.14875,0.09825,0.63275,0.85725,0.251880485,0.24991251,0.00050378,0.02244509,0.02244509,-0.0876795325837403
"1719",1719,0.85925,0.79325,0.71075,0.65675,0.64025,0.00725,0.55775,0.45675,0.3174418703,0.34130412,0.00043307,0.02081032,0.02081032,1.14665462616625
"1720",1720,0.85975,0.57775,0.44025,0.37325,0.07275,0.09775,0.49775,0.26125,0.2039378595,0.24630511,0.00051341,0.02265858,0.02265858,1.86981048680014
"1721",1721,0.86025,0.54025,0.31875,0.03775,0.45575,0.30775,0.09575,0.36825,0.1845896104,0.17050911,0.00076005,0.02756891,0.02756891,-0.510738378847767
"1722",1722,0.86075,0.30775,0.26525,0.54975,0.24425,0.21425,0.26475,0.00825,0.2538120795,0.30961574,0.00053993,0.02323634,0.02323634,2.40156842686929
"1723",1723,0.86125,0.39725,0.56625,0.08825,0.44025,0.38325,0.48225,0.60775,0.0997158184,0.12108169,0.00044625,0.02112472,0.02112472,1.01141561166255
"1724",1724,0.86175,0.16725,0.24575,0.89625,0.12925,0.30625,0.98575,0.35775,0.1737621018,0.21789249,0.00061117,0.02472177,0.02472177,1.78508206329886
"1725",1725,0.86225,0.43125,0.72225,0.06725,0.72975,0.14925,0.55925,0.18475,0.0884995465,0.12059585,0.00085731,0.02927989,0.02927989,1.09618934702282
"1726",1726,0.86275,0.97575,0.01675,0.51325,0.31375,0.65175,0.62125,0.78375,0.1312019801,0.16971858,0.000288,0.01697051,0.01697051,2.26961946930293
"1727",1727,0.86325,0.50775,0.24475,0.43275,0.03575,0.71525,0.03425,0.82775,0.2684512116,0.24158684,0.00054595,0.02336551,0.02336551,-1.1497447134687
"1728",1728,0.86375,0.47875,0.33375,0.61325,0.49325,0.10925,0.96275,0.23225,0.1443282872,0.19485233,0.00066086,0.02570721,0.02570721,1.96536468951707
"1729",1729,0.86425,0.97075,0.54625,0.47075,0.96975,0.01325,0.37025,0.06025,0.2652727739,0.29996439,0.00068272,0.02612894,0.02612894,1.32770851400784
"1730",1730,0.86475,0.48275,0.45925,0.01675,0.90475,0.73075,0.88225,0.67525,-0.079776903,-0.0269629,0.00077883,0.02790751,0.02790751,1.89246561230292
"1731",1731,0.86525,0.31225,0.11975,0.28125,0.04275,0.94925,0.86425,0.25775,-0.101761107,-0.0313942,0.00072886,0.02699739,0.02699739,2.60643369599802
"1732",1732,0.86575,0.61175,0.82375,0.35675,0.47675,0.74125,0.93575,0.49425,-0.023633218,0.02658881,0.00052987,0.023019,0.023019,2.18176410791086
"1733",1733,0.86625,0.93175,0.45275,0.96875,0.22475,0.71275,0.08875,0.10125,0.3143645339,0.32338501,0.00073262,0.02706689,0.02706689,0.333266071573053
"1734",1734,0.86675,0.19625,0.15925,0.65625,0.73225,0.40825,0.99325,0.57725,0.1268683836,0.16808528,0.00047607,0.02181912,0.02181912,1.88902652352616
"1735",1735,0.86725,0.55575,0.90225,0.67125,0.79575,0.51075,0.52075,0.81775,0.2550984005,0.2859471,0.00029396,0.01714524,0.01714524,1.79925737405834
"1736",1736,0.86775,0.99825,0.41825,0.51825,0.02775,0.56575,0.00925,0.05075,0.2405968584,0.26807496,0.00066974,0.02587936,0.02587936,1.06177670545176
"1737",1737,0.86825,0.94675,0.82325,0.77425,0.69525,0.27075,0.84525,0.33925,0.1900961813,0.24896929,0.0004091,0.02022633,0.02022633,2.91071631383449
"1738",1738,0.86875,0.30025,0.67475,0.04675,0.10025,0.68275,0.22025,0.04825,0.0038681349,0.05796189,0.00076767,0.02770679,0.02770679,1.95236456839641
"1739",1739,0.86925,0.98975,0.91875,0.93025,0.64475,0.80525,0.69425,0.64275,0.1739696215,0.20875012,0.00054093,0.02325784,0.02325784,1.4954311535379
"1740",1740,0.86975,0.49375,0.96625,0.87125,0.97725,0.08025,0.59325,0.74975,0.4070244638,0.38627327,0.00050724,0.02252191,0.02252191,-0.921378062517789
"1741",1741,0.87025,0.18075,0.70025,0.56925,0.34775,0.81675,0.66925,0.34175,0.0464018508,0.11139986,0.00035632,0.01887637,0.01887637,3.44335320827045
"1742",1742,0.87075,0.39275,0.50825,0.50425,0.62325,0.26725,0.11725,0.24825,0.3305382732,0.34089245,0.00049139,0.02216732,0.02216732,0.467091953380021
"1743",1743,0.87125,0.37425,0.14525,0.16825,0.20925,0.85925,0.20575,0.94225,0.0907768212,0.10363935,0.0006293,0.02508589,0.02508589,0.512739583885603
"1744",1744,0.87175,0.26475,0.12175,0.32575,0.08875,0.26025,0.92375,0.68975,0.1132949425,0.13871909,0.00054579,0.02336222,0.02336222,1.08825905671636
"1745",1745,0.87225,0.95725,0.67175,0.59725,0.36775,0.81225,0.19775,0.49775,0.1969787228,0.22938582,0.00036767,0.01917476,0.01917476,1.69009141183514
"1746",1746,0.87275,0.33775,0.47725,0.16225,0.44425,0.73325,0.18925,0.66125,0.1061238504,0.12387142,0.0004404,0.02098565,0.02098565,0.845700257080433
"1747",1747,0.87325,0.98625,0.12575,0.70725,0.76925,0.95075,0.40725,0.69475,0.1544168756,0.18630689,0.00044987,0.02121008,0.02121008,1.50353107579038
"1748",1748,0.87375,0.03325,0.71925,0.38925,0.67075,0.40375,0.83675,0.08975,0.0431447892,0.11157082,0.0005941,0.02437427,0.02437427,2.8073058516214
"1749",1749,0.87425,0.38425,0.33225,0.16375,0.88575,0.64475,0.70825,0.30525,-0.0209627,0.03208259,0.0004945,0.02223738,0.02223738,2.38541096118338
"1750",1750,0.87475,0.97275,0.54925,0.05475,0.20325,0.50325,0.12175,0.58525,0.1572317068,0.15338331,0.0005677,0.02382654,0.02382654,-0.161517232464303
"1751",1751,0.87525,0.38525,0.61675,0.88875,0.72875,0.70125,0.84325,0.29625,0.1157165849,0.18024538,0.00054911,0.02343312,0.02343312,2.7537432104645
"1752",1752,0.87575,0.10175,0.33925,0.72075,0.25425,0.06575,0.74175,0.14975,0.2314803817,0.28826577,0.00054247,0.02329089,0.02329089,2.43809439227097
"1753",1753,0.87625,0.22125,0.08675,0.71875,0.26475,0.86225,0.13875,0.73675,0.280501712,0.26763962,0.00051104,0.02260628,0.02260628,-0.568961014372997
"1754",1754,0.87675,0.05875,0.36975,0.28075,0.36725,0.57375,0.74825,0.10775,-0.001597363,0.06368411,0.00056073,0.02367981,0.02367981,2.75684108107286
"1755",1755,0.87725,0.13425,0.21575,0.03725,0.59275,0.82425,0.46525,0.85275,-0.004858458,0.03440123,0.00059917,0.02447788,0.02447788,1.60388432331558
"1756",1756,0.87775,0.24825,0.93575,0.09925,0.47375,0.19325,0.44875,0.37975,0.150472837,0.16725868,0.00067535,0.02598744,0.02598744,0.645921375864648
"1757",1757,0.87825,0.70375,0.27225,0.89575,0.19775,0.43975,0.06975,0.94875,0.5637701784,0.43526505,0.00073745,0.02715601,0.02715601,-4.73210638823597
"1758",1758,0.87875,0.93675,0.00275,0.63125,0.27825,0.88375,0.23825,0.66675,0.2011247371,0.22212688,0.00041693,0.02041886,0.02041886,1.02856588957464
"1759",1759,0.87925,0.56175,0.06975,0.19225,0.45025,0.67625,0.04575,0.95075,0.2240577361,0.18611124,0.00065969,0.02568442,0.02568442,-1.47741300368083
"1760",1760,0.87975,0.63025,0.04225,0.12875,0.82475,0.14725,0.89025,0.35025,0.0668177961,0.09983012,0.0008965,0.02994158,0.02994158,1.10255784430882
"1761",1761,0.88025,0.30125,0.88725,0.17375,0.16975,0.67875,0.76925,0.98725,0.0319709753,0.05863863,0.0005942,0.02437628,0.02437628,1.09400017968287
"1762",1762,0.88075,0.74975,0.38075,0.97125,0.34025,0.42625,0.54475,0.65525,0.3477178632,0.36350281,0.00042424,0.02059717,0.02059717,0.766364835557508
"1763",1763,0.88125,0.38325,0.41975,0.65425,0.99075,0.03725,0.95925,0.90575,0.2853509696,0.2566698,0.00076826,0.02771743,0.02771743,-1.03477016447773
"1764",1764,0.88175,0.08225,0.00775,0.26925,0.44525,0.95175,0.15325,0.27575,0.0420045384,0.09141918,0.00070003,0.02645813,0.02645813,1.86765435047753
"1765",1765,0.88225,0.97475,0.69125,0.93375,0.94275,0.43325,0.12225,0.06325,0.3893693584,0.39616368,0.00063658,0.02523049,0.02523049,0.269290116838795
"1766",1766,0.88275,0.97025,0.54275,0.02875,0.16425,0.59025,0.19975,0.31225,0.0708775322,0.10209616,0.00062486,0.0249971,0.0249971,1.24888998323806
"1767",1767,0.88325,0.97675,0.12475,0.41925,0.12525,0.88975,0.03125,0.72125,0.2044870227,0.19418465,0.00065365,0.02556662,0.02556662,-0.402961858079011
"1768",1768,0.88375,0.82525,0.79225,0.90025,0.84175,0.89325,0.22175,0.23475,0.2326848438,0.26374705,0.00064121,0.02532208,0.02532208,1.22668462464379
"1769",1769,0.88425,0.80975,0.97875,0.97425,0.98325,0.51775,0.93375,0.55525,0.2035017903,0.23203049,0.00064872,0.02547001,0.02547001,1.12008985076959
"1770",1770,0.88475,0.91025,0.68075,0.82975,0.41175,0.52125,0.41675,0.10925,0.2375803502,0.31642841,0.00040024,0.02000609,0.02000609,3.94120289371886
"1771",1771,0.88525,0.16325,0.42575,0.86225,0.05625,0.90775,0.93275,0.11475,0.0281923419,0.10660377,0.00091734,0.03028759,0.03028759,2.58889624760504
"1772",1772,0.88575,0.03675,0.91575,0.85475,0.22175,0.52375,0.34325,0.26275,0.2949891608,0.35080379,0.0003492,0.01868694,0.01868694,2.98682551557398
"1773",1773,0.88625,0.12625,0.49275,0.19175,0.34375,0.98225,0.65325,0.65625,-0.05317581,0.0053183,0.00061946,0.02488891,0.02488891,2.3502077833059
"1774",1774,0.88675,0.66375,0.44375,0.54875,0.18725,0.09275,0.96925,0.79725,0.2292389664,0.22692324,0.00067327,0.02594743,0.02594743,-0.0892468502660955
"1775",1775,0.88725,0.48775,0.60525,0.16525,0.77825,0.67475,0.71575,0.03325,-0.048534327,0.02154636,0.00072248,0.02687902,0.02687902,2.60726347165931
"1776",1776,0.88775,0.23975,0.66475,0.95075,0.48025,0.49925,0.20125,0.59825,0.449270267,0.41655924,0.00047261,0.0217396,0.0217396,-1.50467474102559
"1777",1777,0.88825,0.40325,0.31225,0.07725,0.20075,0.99325,0.31525,0.71825,-0.021006503,0.0333274,0.00073781,0.02716263,0.02716263,2.00031819451946
"1778",1778,0.88875,0.10275,0.13075,0.28325,0.38475,0.67675,0.72425,0.21875,-0.001442848,0.06192212,0.00049141,0.02216778,0.02216778,2.85842641888362
"1779",1779,0.88925,0.57575,0.42125,0.67225,0.77675,0.21575,0.35175,0.89725,0.4447041021,0.40847699,0.0004657,0.02158002,0.02158002,-1.67873394463953
"1780",1780,0.88975,0.50725,0.72425,0.99925,0.13475,0.45625,0.16525,0.09875,0.3989142957,0.40143196,0.00065512,0.02559531,0.02559531,0.0983642823626672
"1781",1781,0.89025,0.40375,0.23075,0.18375,0.30625,0.02675,0.44175,0.21925,0.2114461877,0.21981194,0.00089029,0.02983771,0.02983771,0.280375146081921
"1782",1782,0.89075,0.58625,0.00525,0.40575,0.66675,0.43425,0.67075,0.00125,0.0755665425,0.15436966,0.00057643,0.02400904,0.02400904,3.28222692369208
"1783",1783,0.89125,0.10725,0.71725,0.61225,0.48125,0.64875,0.60625,0.56675,0.1630675702,0.21782155,0.00026281,0.01621139,0.01621139,3.37750062147663
"1784",1784,0.89175,0.90275,0.69225,0.45775,0.33075,0.57675,0.68075,0.69625,0.1369306509,0.17955024,0.00029834,0.01727243,0.01727243,2.46749236210539
"1785",1785,0.89225,0.41025,0.70825,0.35875,0.97325,0.91275,0.82275,0.00375,-0.075721793,0.00950971,0.00082619,0.02874351,0.02874351,2.96524338885543
"1786",1786,0.89275,0.65375,0.13325,0.05375,0.92675,0.62575,0.01575,0.05875,0.0980269111,0.11896403,0.00101274,0.03182359,0.03182359,0.657911910629819
"1787",1787,0.89325,0.31625,0.36625,0.95725,0.90325,0.40875,0.24775,0.80825,0.5101959478,0.43950743,0.00056452,0.02375963,0.02375963,-2.97515229824707
"1788",1788,0.89375,0.67325,0.28975,0.45925,0.30875,0.61775,0.43575,0.06475,0.107030712,0.18462819,0.00045172,0.0212537,0.0212537,3.65101031820342
"1789",1789,0.89425,0.45075,0.69575,0.90725,0.87975,0.32825,0.07675,0.47475,0.536568096,0.45984638,0.00056145,0.02369496,0.02369496,-3.23789177107706
"1790",1790,0.89475,0.57325,0.68375,0.02675,0.06175,0.02075,0.59025,0.70075,0.1987686095,0.17145121,0.00104458,0.0323199,0.0323199,-0.845219183846485
"1791",1791,0.89525,0.67425,0.88675,0.63375,0.53025,0.17675,0.28025,0.92675,0.4874012075,0.42050377,0.00055164,0.02348706,0.02348706,-2.84826783343679
"1792",1792,0.89575,0.50525,0.64475,0.93075,0.36525,0.24675,0.81825,0.47675,0.2908153567,0.31627885,0.00051488,0.02269092,0.02269092,1.12218866841891
"1793",1793,0.89625,0.73575,0.29175,0.42775,0.33275,0.36075,0.85425,0.12975,0.0801730012,0.15009351,0.00060489,0.02459458,0.02459458,2.84292347338316
"1794",1794,0.89675,0.84775,0.14625,0.51175,0.41375,0.44475,0.81075,0.40275,0.124741236,0.18532787,0.00037615,0.01939459,0.01939459,3.12389351875961
"1795",1795,0.89725,0.54675,0.87575,0.79575,0.53625,0.52475,0.43125,0.21075,0.2534288551,0.32494272,0.00034145,0.01847826,0.01847826,3.87016228259587
"1796",1796,0.89775,0.17375,0.03575,0.82175,0.94475,0.51325,0.99725,0.00325,0.0926840012,0.17218274,0.0008123,0.02850094,0.02850094,2.78933743237942
"1797",1797,0.89825,0.06975,0.46675,0.70025,0.56075,0.27525,0.88775,0.44675,0.2059561245,0.25223496,0.00044439,0.02108057,0.02108057,2.19533131694257
"1798",1798,0.89875,0.02375,0.33275,0.14725,0.45375,0.65025,0.55975,0.80625,0.0737251416,0.09925188,0.00043009,0.02073871,0.02073871,1.23087397432145
"1799",1799,0.89925,0.51675,0.13425,0.44525,0.48425,0.12175,0.54325,0.31275,0.2524659663,0.29086352,0.00048602,0.02204583,0.02204583,1.74171504089435
"1800",1800,0.89975,0.36925,0.19875,0.21475,0.94775,0.39425,0.28775,0.72425,0.242197172,0.2322474,0.00043412,0.02083545,0.02083545,-0.477540537881351
"1801",1801,0.90025,0.60525,0.35125,0.65325,0.92425,0.68175,0.38975,0.83375,0.2750995747,0.2871767,0.00035654,0.01888228,0.01888228,0.639601006869933
"1802",1802,0.90075,0.34175,0.46275,0.55375,0.65525,0.15575,0.52725,0.87275,0.3717050879,0.35304388,0.00046642,0.02159684,0.02159684,-0.864071220604497
"1803",1803,0.90125,0.73425,0.52425,0.24825,0.38575,0.41675,0.62025,0.58875,0.1336690737,0.1666129,0.00039306,0.01982569,0.01982569,1.66167363153565
"1804",1804,0.90175,0.17875,0.38025,0.28575,0.71625,0.52625,0.38625,0.32125,0.1398672824,0.18518064,0.00038088,0.01951624,0.01951624,2.32182826200129
"1805",1805,0.90225,0.81275,0.62525,0.71325,0.57675,0.48175,0.69575,0.89425,0.2722876981,0.28765914,0.00040715,0.02017784,0.02017784,0.76179818553423
"1806",1806,0.90275,0.15175,0.51575,0.17475,0.35825,0.47525,0.83825,0.81275,0.076196322,0.09894244,0.00058398,0.02416572,0.02416572,0.941255547113846
"1807",1807,0.90325,0.80475,0.15375,0.07025,0.06275,0.81725,0.96975,0.45475,-0.097647773,-0.0230266,0.0009508,0.03083502,0.03083502,2.42001377005755
"1808",1808,0.90375,0.32225,0.56975,0.22375,0.68525,0.19625,0.13375,0.70875,0.3725996305,0.29760964,0.00069222,0.02631016,0.02631016,-2.8502293600647
"1809",1809,0.90425,0.97975,0.82025,0.85175,0.60825,0.59475,0.54425,0.92275,0.3328503715,0.32724459,0.00049504,0.02224951,0.02224951,-0.251950784534132
"1810",1810,0.90475,0.98175,0.20925,0.98425,0.57275,0.16875,0.01825,0.87225,0.7598105093,0.49461139,0.00102658,0.03204033,0.03204033,-8.2770408201164
"1811",1811,0.90525,0.27625,0.10775,0.32375,0.88825,0.69825,0.09925,0.87975,0.2665525032,0.23013555,0.00055213,0.02349735,0.02349735,-1.5498323513077
"1812",1812,0.90575,0.95375,0.80275,0.91175,0.65925,0.53825,0.04875,0.05375,0.4093649358,0.39003323,0.00072994,0.02701731,0.02701731,-0.71553036923365
"1813",1813,0.90625,0.33675,0.63875,0.44275,0.49825,0.03675,0.94275,0.79275,0.2451073109,0.22681022,0.00078023,0.02793259,0.02793259,-0.65504455190156
"1814",1814,0.90675,0.28825,0.29375,0.97225,0.13325,0.72775,0.76275,0.93525,0.2676841131,0.25405051,0.00080197,0.02831915,0.02831915,-0.481426988451278
"1815",1815,0.90725,0.64675,0.44725,0.07675,0.58425,0.36125,0.73475,0.53475,0.0750430577,0.10324793,0.00067388,0.02595922,0.02595922,1.08650692509251
"1816",1816,0.90775,0.93025,0.20275,0.33025,0.00125,0.13275,0.53225,0.44775,0.2480341578,0.26755888,0.00054131,0.02326607,0.02326607,0.83919296211178
"1817",1817,0.90825,0.28725,0.93025,0.00775,0.62425,0.89275,0.04175,0.81925,0.084776224,0.09268865,0.00099527,0.03154789,0.03154789,0.250806820995002
"1818",1818,0.90875,0.27175,0.04425,0.76925,0.19475,0.30125,0.79625,0.83475,0.3104861309,0.31236297,0.00047463,0.02178599,0.02178599,0.086148901197514
"1819",1819,0.90925,0.49075,0.54675,0.04525,0.10725,0.34725,0.60325,0.15425,0.0544779134,0.09976107,0.00086608,0.02942927,0.02942927,1.53871151408105
"1820",1820,0.90975,0.88675,0.89925,0.66625,0.98975,0.73775,0.44475,0.46475,0.2023620067,0.25406479,0.00030642,0.01750477,0.01750477,2.95363968221233
"1821",1821,0.91025,0.07625,0.96675,0.96775,0.52525,0.07225,0.16425,0.76225,0.6931742721,0.49717201,0.00084656,0.02909568,0.02909568,-6.73647297811909
"1822",1822,0.91075,0.84675,0.68175,0.95575,0.03675,0.37475,0.56525,0.26475,0.3210929913,0.36882628,0.0004433,0.02105461,0.02105461,2.26711816082084
"1823",1823,0.91125,0.27025,0.20025,0.14975,0.59975,0.26175,0.56275,0.39475,0.1503364204,0.17371182,0.00063769,0.0252525,0.0252525,0.925666749826749
"1824",1824,0.91175,0.01025,0.81575,0.58175,0.95475,0.25525,0.71325,0.80775,0.2965625072,0.30259578,0.00041295,0.02032129,0.02032129,0.296894183390916
"1825",1825,0.91225,0.48475,0.71825,0.53375,0.85425,0.24075,0.68375,0.21625,0.2059048084,0.2672711,0.00046012,0.02145047,0.02145047,2.86083669029163
"1826",1826,0.91275,0.80525,0.39325,0.37175,0.13425,0.62275,0.29175,0.54975,0.2043749566,0.23065613,0.00032562,0.01804508,0.01804508,1.4564176717421
"1827",1827,0.91325,0.95975,0.62925,0.16075,0.48675,0.37175,0.37225,0.81975,0.2319235973,0.2146442,0.00052237,0.02285545,0.02285545,-0.756029625319125
"1828",1828,0.91375,0.50175,0.44325,0.47525,0.14525,0.25625,0.46925,0.67725,0.3194105648,0.32914018,0.00037429,0.01934658,0.01934658,0.502911377618162
"1829",1829,0.91425,0.01625,0.08475,0.65075,0.90975,0.50225,0.21075,0.86575,0.4283175657,0.38145219,0.00045588,0.02135124,0.02135124,-2.1949720812468
"1830",1830,0.91475,0.71075,0.72775,0.00675,0.37425,0.68925,0.85825,0.91925,-0.014124669,0.02654969,0.00088862,0.02980976,0.02980976,1.36446449082448
"1831",1831,0.91525,0.75325,0.07925,0.85525,0.32275,0.96125,0.13025,0.95775,0.3794594318,0.2875655,0.00091362,0.0302262,0.0302262,-3.04020789249062
"1832",1832,0.91575,0.96675,0.03325,0.84125,0.03325,0.33125,0.58675,0.02425,0.2604687453,0.33714936,0.000502,0.02240544,0.02240544,3.42241057082566
"1833",1833,0.91625,0.23025,0.14225,0.86475,0.83575,0.68325,0.68925,0.35425,0.1999939404,0.25802311,0.00046551,0.02157579,0.02157579,2.6895501671086
"1834",1834,0.91675,0.55225,0.82775,0.01625,0.02525,0.42025,0.19125,0.35875,0.1625840728,0.16013793,0.00077869,0.02790504,0.02790504,-0.0876595339049862
"1835",1835,0.91725,0.41525,0.52775,0.87375,0.76475,0.45775,0.86575,0.53075,0.2437639712,0.27596003,0.0005091,0.02256332,0.02256332,1.42692027591684
"1836",1836,0.91775,0.09775,0.41325,0.26275,0.99325,0.22525,0.02775,0.96725,0.4921769219,0.32905325,0.00089688,0.02994804,0.02994804,-5.44688974303494
"1837",1837,0.91825,0.99875,0.40575,0.06075,0.10625,0.82275,0.28875,0.48025,0.0333881838,0.07722664,0.00062621,0.02502412,0.02502412,1.7518480649869
"1838",1838,0.91875,0.54075,0.92075,0.28925,0.76725,0.59225,0.50325,0.93675,0.1868984962,0.18963971,0.00043031,0.02074393,0.02074393,0.13214534565051
"1839",1839,0.91925,0.09225,0.18175,0.95125,0.02325,0.80725,0.05025,0.73275,0.4784634007,0.35995055,0.00081022,0.02846436,0.02846436,-4.16355227027764
"1840",1840,0.91975,0.48625,0.92025,0.82825,0.45325,0.46925,0.49675,0.71625,0.3706671784,0.37675417,0.00036525,0.01911145,0.01911145,0.318499726603684
"1841",1841,0.92025,0.67275,0.09075,0.82475,0.52825,0.55625,0.36075,0.02375,0.2727445851,0.33801286,0.00051966,0.02279596,0.02279596,2.86315096622384
"1842",1842,0.92075,0.62675,0.07475,0.06475,0.19225,0.89775,0.47625,0.75075,0.0008269583,0.0477368,0.00066064,0.02570291,0.02570291,1.82507901634484
"1843",1843,0.92125,0.95825,0.99025,0.16675,0.39475,0.64825,0.22625,0.04075,0.0908322592,0.13642443,0.00077658,0.02786725,0.02786725,1.63604843678512
"1844",1844,0.92175,0.62575,0.05875,0.63325,0.99175,0.10975,0.17075,0.70625,0.5650283397,0.4538473,0.00060824,0.02466251,0.02466251,-4.50809912291977
"1845",1845,0.92225,0.94025,0.72575,0.68925,0.23375,0.75725,0.32725,0.00775,0.1832014789,0.25471019,0.00059967,0.02448819,0.02448819,2.92013052414245
"1846",1846,0.92275,0.08625,0.63175,0.09675,0.45475,0.32175,0.65425,0.12275,0.0745878631,0.11871885,0.00089689,0.02994813,0.02994813,1.47358071772762
"1847",1847,0.92325,0.35425,0.75825,0.62025,0.65575,0.57975,0.91125,0.02475,0.0757282423,0.15850107,0.0007081,0.02661015,0.02661015,3.11057351048378
"1848",1848,0.92375,0.57075,0.24375,0.24875,0.06725,0.90475,0.82175,0.57875,-0.024904563,0.03477192,0.00066629,0.02581266,0.02581266,2.31190752909619
"1849",1849,0.92425,0.92775,0.24725,0.89825,0.62775,0.77075,0.66375,0.47725,0.2184675759,0.2579158,0.00054409,0.02332566,0.02332566,1.69119433705198
