"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1676",1676,0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.2066175809,0.20752724,8.06028e-06,0.00283906,0.00283906,0.320408550717496
"1677",1677,0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.2958685083,0.30902353,3.13218e-05,0.00559659,0.00559659,2.35054233024038
"1678",1678,0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0350221491,0.04266216,1.74544e-05,0.00417784,0.00417784,1.82869877735864
"1679",1679,0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.276306997,0.2771829,7.07556e-06,0.00265999,0.00265999,0.32928808003038
"1680",1680,0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.1249873378,0.12746723,1.647e-05,0.00405832,0.00405832,0.611063740661157
"1681",1681,0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.037292802,-0.0297898,2.10861e-05,0.00459196,0.00459196,1.63394323992369
"1682",1682,0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.1736796914,0.17624638,4.74741e-06,0.00217886,0.00217886,1.17799610805651
"1683",1683,0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.137004626,-0.1045445,5.10387e-05,0.00714414,0.00714414,4.543601609151
"1684",1684,0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0251730401,0.02853382,1.21585e-05,0.0034869,0.0034869,0.963830307723193
"1685",1685,0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.106840192,-0.0785177,4.25717e-05,0.0065247,0.0065247,4.34081137830092
"1686",1686,0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0063930044,0.00887376,1.03826e-05,0.0032222,0.0032222,0.769894978586059
"1687",1687,0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.2273087466,0.22171651,1.9767e-05,0.00444601,0.00444601,-1.25781017136713
"1688",1688,0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.0954011135,0.08931949,1.18275e-05,0.00343912,0.00343912,-1.76836618088348
"1689",1689,0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.1600359562,0.15790701,1.56659e-05,0.00395801,0.00395801,-0.537882976546297
"1690",1690,0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0363942342,0.03048873,1.04341e-05,0.00323019,0.00323019,-1.82822193121767
"1691",1691,0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.1804882828,0.18353184,2.10915e-05,0.00459255,0.00459255,0.662716181642005
"1692",1692,0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.0901930068,0.09637373,2.42813e-05,0.0049276,0.0049276,1.25430700543875
"1693",1693,0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0573449394,0.06642595,3.384e-05,0.00581717,0.00581717,1.56107017673542
"1694",1694,0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.2923052808,0.28781924,6.93546e-05,0.00832794,0.00832794,-0.538673525505711
"1695",1695,0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.043698339,-0.0398856,1.18959e-05,0.00344904,0.00344904,1.10544934242572
"1696",1696,0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.07327312,-0.0611875,1.10083e-05,0.00331788,0.00331788,3.64257296828095
"1697",1697,0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.1591286161,0.16001885,3.48549e-06,0.00186695,0.00186695,0.476838640563476
"1698",1698,0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0485493014,0.04814328,1.51125e-05,0.00388747,0.00388747,-0.104443609854225
"1699",1699,0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.1321083935,0.13367005,7.82824e-06,0.0027979,0.0027979,0.558153079095039
"1700",1700,0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.1434329747,0.145268,1.61932e-05,0.00402408,0.00402408,0.456011137949547
"1701",1701,0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.1080767219,0.09636551,1.45769e-05,0.00381797,0.00381797,-3.06739233152696
"1702",1702,0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.459646816,0.46983983,4.33312e-05,0.00658265,0.00658265,1.54846665096883
"1703",1703,0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.0934484567,0.09036566,6.33094e-06,0.00251614,0.00251614,-1.22520873242347
"1704",1704,0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0478039175,0.04852401,1.84328e-05,0.00429334,0.00429334,0.167723147945422
"1705",1705,0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.3316632667,0.33169123,2.75116e-05,0.00524515,0.00524515,0.00533126793323147
"1706",1706,0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.1735501741,0.16430538,9.03428e-06,0.00300571,0.00300571,-3.07574386750552
"1707",1707,0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.1969284749,0.19440355,6.47147e-06,0.00254391,0.00254391,-0.99253703943929
"1708",1708,0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.027559027,-0.0189774,1.31429e-05,0.00362531,0.00362531,2.3671429477755
"1709",1709,0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.099719394,-0.0805878,2.08319e-05,0.0045642,0.0045642,4.19166425660576
"1710",1710,0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.3690795299,0.37260911,1.4834e-05,0.00385149,0.00385149,0.916419385744229
"1711",1711,0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.146988804,-0.1084886,6.09213e-05,0.00780521,0.00780521,4.93262884662937
"1712",1712,0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.2339492677,0.23486055,1.06454e-05,0.00326273,0.00326273,0.279300555056658
"1713",1713,0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.0658760189,0.0659842,8.27323e-06,0.00287632,0.00287632,0.0376109403682508
"1714",1714,0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.008256371,-0.0112661,1.885e-05,0.00434159,0.00434159,-0.693231972618326
"1715",1715,0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.1517235229,0.15473873,6.6034e-06,0.00256971,0.00256971,1.17336473765522
"1716",1716,0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.1971788995,0.19399551,6.97108e-06,0.00264028,0.00264028,-1.20570147863105
"1717",1717,0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.148445639,0.14951516,3.03187e-06,0.00174123,0.00174123,0.614233042159863
"1718",1718,0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.0888274748,0.0900117,4.22197e-06,0.00205474,0.00205474,0.576338222840846
"1719",1719,0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.0989505636,0.08934301,1.60672e-05,0.00400839,0.00400839,-2.39686098408588
"1720",1720,0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.3221479389,0.32469388,2.37625e-05,0.00487468,0.00487468,0.522278611108833
"1721",1721,0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.3111088318,0.30822815,1.36151e-05,0.00368986,0.00368986,-0.780702194663214
"1722",1722,0.86075,0.62875,0.83325,0.62225,0.47125,0.35625,0.45425,0.13325,0.1671186862,0.16178122,7.55719e-06,0.00274903,0.00274903,-1.94158164879976
"1723",1723,0.86125,0.19875,0.63825,0.06075,0.29375,0.97425,0.96475,0.37225,-0.137476385,-0.098303,6.5525e-05,0.00809475,0.00809475,4.83935699064208
"1724",1724,0.86175,0.25425,0.58575,0.00625,0.48425,0.25175,0.87925,0.84075,0.0460969916,0.03385246,3.8887e-05,0.00623595,0.00623595,-1.96353909187854
"1725",1725,0.86225,0.53825,0.65675,0.67925,0.41075,0.29125,0.87425,0.24875,0.1178561623,0.09789044,1.55931e-05,0.00394881,0.00394881,-5.05613648162358
"1726",1726,0.86275,0.38325,0.24425,0.85825,0.31425,0.15825,0.18925,0.21575,0.3621113679,0.36866053,1.165e-05,0.00341315,0.00341315,1.91880289468673
"1727",1727,0.86325,0.00475,0.85125,0.00975,0.99775,0.06625,0.90675,0.19425,0.0226257607,0.01012547,0.00010441,0.01021789,0.01021789,-1.22337299579463
"1728",1728,0.86375,0.79075,0.49275,0.83725,0.97425,0.14125,0.09075,0.41925,0.4359484628,0.44537118,2.71788e-05,0.00521332,0.00521332,1.8074311954762
"1729",1729,0.86425,0.26525,0.34125,0.19175,0.45425,0.62475,0.26575,0.57425,0.0960066278,0.09569545,3.9158e-06,0.00197884,0.00197884,-0.157252632855609
"1730",1730,0.86475,0.91525,0.32475,0.25325,0.41325,0.40425,0.28175,0.89575,0.2031345156,0.20066576,9.78214e-06,0.00312764,0.00312764,-0.789334961824254
"1731",1731,0.86525,0.94675,0.39675,0.57325,0.79475,0.51275,0.08375,0.15875,0.2260420871,0.22010108,1.00957e-05,0.00317737,0.00317737,-1.86978762309709
"1732",1732,0.86575,0.92025,0.15475,0.19125,0.92325,0.41875,0.84875,0.09825,-0.009641874,-0.020588,2.208e-05,0.00469891,0.00469891,-2.32950322521606
"1733",1733,0.86625,0.21175,0.58175,0.82325,0.23775,0.21625,0.83725,0.56575,0.2108655864,0.19675356,2.09725e-05,0.00457958,0.00457958,-3.08151105559899
"1734",1734,0.86675,0.94075,0.70125,0.43625,0.30475,0.78175,0.87075,0.32475,-0.016251073,-0.0102788,7.91366e-06,0.00281312,0.00281312,2.12300683938119
"1735",1735,0.86725,0.39225,0.92425,0.59375,0.31025,0.28125,0.97825,0.48325,0.1132032428,0.09358076,2.07323e-05,0.00455328,0.00455328,-4.30952693442969
"1736",1736,0.86775,0.89175,0.57225,0.09675,0.40825,0.09975,0.63775,0.71475,0.1370244337,0.13323864,2.39688e-05,0.00489579,0.00489579,-0.773275344734969
"1737",1737,0.86825,0.82175,0.64375,0.43125,0.84325,0.01725,0.55425,0.06625,0.1729103583,0.16523949,4.83728e-05,0.00695506,0.00695506,-1.10291906899438
"1738",1738,0.86875,0.90475,0.56525,0.95125,0.12175,0.33325,0.21025,0.70325,0.4164521631,0.42944564,2.42927e-05,0.00492877,0.00492877,2.63625141769651
"1739",1739,0.86925,0.12025,0.49175,0.56775,0.71325,0.16125,0.96025,0.16425,0.1014813345,0.07203428,4.0328e-05,0.00635043,0.00635043,-4.63701741456878
"1740",1740,0.86975,0.25825,0.72575,0.76225,0.66325,0.05425,0.95375,0.62125,0.2168777926,0.19568913,4.38966e-05,0.00662545,0.00662545,-3.19807146684376
"1741",1741,0.87025,0.41675,0.96275,0.92275,0.69225,0.64925,0.57875,0.51175,0.1943028995,0.19195829,1.54619e-05,0.00393217,0.00393217,-0.596263513530693
"1742",1742,0.87075,0.77675,0.47775,0.12375,0.63625,0.19575,0.48775,0.00075,0.07701085,0.06754898,4.535e-05,0.00673426,0.00673426,-1.40503485163923
"1743",1743,0.87125,0.46825,0.34425,0.15375,0.36775,0.50125,0.39575,0.75825,0.1121478684,0.10906585,6.0884e-06,0.00246747,0.00246747,-1.24906013041698
"1744",1744,0.87175,0.86325,0.88225,0.78375,0.80725,0.64175,0.48075,0.51225,0.1881609211,0.18939154,8.68467e-06,0.00294698,0.00294698,0.417586444427858
"1745",1745,0.87225,0.55625,0.84725,0.41025,0.77275,0.27625,0.39375,0.71175,0.2343489869,0.23870094,6.49859e-06,0.00254923,0.00254923,1.70716377102105
"1746",1746,0.87275,0.22825,0.24075,0.93475,0.69375,0.94525,0.76075,0.95475,0.1397946666,0.13784066,7.432e-05,0.00862085,0.00862085,-0.226660549713776
"1747",1747,0.87325,0.82575,0.39975,0.19875,0.00775,0.30275,0.98325,0.75275,0.0570188394,0.04336419,2.78214e-05,0.0052746,0.0052746,-2.5887554316915
"1748",1748,0.87375,0.11925,0.26125,0.03675,0.07525,0.91075,0.48925,0.92575,-0.027095412,-0.0210613,4.331e-05,0.00658105,0.00658105,0.916891985321491
"1749",1749,0.87425,0.14225,0.73825,0.81075,0.33125,0.47325,0.12475,0.50375,0.346669728,0.35068642,1.12466e-05,0.00335359,0.00335359,1.19772900086176
"1750",1750,0.87475,0.21325,0.28275,0.34325,0.44825,0.91175,0.81475,0.12125,-0.06468827,-0.0502998,2.065e-05,0.00454421,0.00454421,3.16633034124744
"1751",1751,0.87525,0.63925,0.89375,0.63075,0.85325,0.38725,0.45325,0.85625,0.2675256235,0.27156207,6.19177e-06,0.00248833,0.00248833,1.6221507999341
"1752",1752,0.87575,0.19675,0.06325,0.11575,0.10025,0.66125,0.50125,0.45125,0.0150746071,0.01592362,7.21345e-06,0.00268579,0.00268579,0.316112912774267
"1753",1753,0.87625,0.08025,0.55525,0.68925,0.66025,0.26175,0.93425,0.62175,0.1681616887,0.14927259,2.112e-05,0.00459558,0.00459558,-4.11027524273323
"1754",1754,0.87675,0.39275,0.17825,0.07375,0.68525,0.43725,0.97475,0.10325,-0.046329484,-0.0567724,4.26535e-05,0.00653097,0.00653097,-1.59898391816223
"1755",1755,0.87725,0.41425,0.10175,0.49125,0.77675,0.40075,0.68125,0.07325,0.0860530079,0.06771292,1.41139e-05,0.00375684,0.00375684,-4.88178572949607
"1756",1756,0.87775,0.45675,0.61075,0.25775,0.03975,0.66925,0.29175,0.85325,0.1325008591,0.13148059,9.1862e-06,0.00303087,0.00303087,-0.33662582030902
"1757",1757,0.87825,0.31675,0.04025,0.77275,0.47275,0.42425,0.03625,0.87275,0.4475017276,0.44793194,3.45726e-05,0.00587985,0.00587985,0.0731672406608949
"1758",1758,0.87875,0.33225,0.78375,0.61725,0.30875,0.19225,0.81625,0.32725,0.1580104488,0.14024885,1.475e-05,0.00384069,0.00384069,-4.62458537398228
"1759",1759,0.87925,0.14125,0.30725,0.94875,0.27575,0.84125,0.26275,0.70425,0.2699127813,0.27388886,4.89614e-05,0.00699724,0.00699724,0.568235289914309
"1760",1760,0.87975,0.43175,0.71075,0.29525,0.63425,0.69625,0.66425,0.61125,0.0379361513,0.03805787,5.63944e-06,0.00237475,0.00237475,0.051255374249922
"1761",1761,0.88025,0.59825,0.09875,0.81225,0.62775,0.80675,0.63275,0.01525,0.0730634839,0.06272002,1.51912e-05,0.00389759,0.00389759,-2.6538101493487
"1762",1762,0.88075,0.05825,0.78675,0.52675,0.31225,0.11475,0.35425,0.58675,0.3089582253,0.32280865,1.8728e-05,0.00432759,0.00432759,3.20049373900947
"1763",1763,0.88125,0.70225,0.08275,0.68075,0.70075,0.37375,0.61725,0.79575,0.2372066488,0.23784841,4.89112e-06,0.00221159,0.00221159,0.290180910566609
"1764",1764,0.88175,0.76725,0.82825,0.04875,0.48675,0.59925,0.58575,0.03175,-0.033081013,-0.0399976,3.452e-05,0.00587542,0.00587542,-1.17720724646068
"1765",1765,0.88225,0.71825,0.79425,0.73675,0.93925,0.60925,0.81275,0.09675,0.0752821466,0.05545832,1.21565e-05,0.00348662,0.00348662,-5.68568602256627
"1766",1766,0.88275,0.73225,0.49825,0.17725,0.48725,0.14875,0.69425,0.98325,0.1733619248,0.16343681,1.88e-05,0.0043358,0.0043358,-2.28910807694082
"1767",1767,0.88325,0.93525,0.37225,0.91025,0.01975,0.59525,0.46525,0.98575,0.3040138865,0.31018061,2.02655e-05,0.00450173,0.00450173,1.36985636633028
"1768",1768,0.88375,0.79475,0.77125,0.95875,0.16875,0.37925,0.69675,0.45825,0.2380542196,0.22986706,2.362e-05,0.0048601,0.0048601,-1.68456607888726
"1769",1769,0.88425,0.77375,0.34625,0.44725,0.75975,0.85425,0.16375,0.38825,0.1218760848,0.12334567,8.9842e-06,0.00299737,0.00299737,0.490291555597073
"1770",1770,0.88475,0.87625,0.69075,0.17625,0.52025,0.01625,0.47925,0.47575,0.1985871924,0.20279855,3.8135e-05,0.00617535,0.00617535,0.681962577019925
"1771",1771,0.88525,0.13625,0.69725,0.86475,0.42525,0.05675,0.16625,0.70575,0.5117347761,0.53669889,7.10055e-05,0.00842648,0.00842648,2.96257914336711
"1772",1772,0.88575,0.94025,0.61775,0.82875,0.75925,0.82925,0.39125,0.20375,0.1490748177,0.14659343,1.67663e-05,0.00409466,0.00409466,-0.606005797795178
"1773",1773,0.88625,0.84875,0.45075,0.46025,0.29275,0.66475,0.59625,0.11475,0.0493194593,0.04054745,7.87073e-06,0.00280548,0.00280548,-3.12674098549981
"1774",1774,0.88675,0.32225,0.36275,0.58175,0.53425,0.59575,0.96325,0.48375,0.0638923972,0.05210604,8.97742e-06,0.00299623,0.00299623,-3.93372911959363
"1775",1775,0.88725,0.74775,0.01425,0.28575,0.08475,0.99125,0.96075,0.69325,-0.063490694,-0.0375718,7.31636e-05,0.00855357,0.00855357,3.03018435577192
"1776",1776,0.88775,0.44525,0.58225,0.00675,0.35275,0.64075,0.59975,0.68275,0.0043989876,0.00232014,1.157e-05,0.00340134,0.00340134,-0.611184885956711
"1777",1777,0.88825,0.71775,0.55375,0.61125,0.18025,0.84275,0.63225,0.90475,0.1175009417,0.12212094,3.74372e-05,0.0061186,0.0061186,0.755074412447291
"1778",1778,0.88875,0.84475,0.58725,0.11225,0.70225,0.88875,0.76325,0.47275,-0.068003454,-0.0518211,2.6403e-05,0.00513838,0.00513838,3.14931048307054
"1779",1779,0.88925,0.16625,0.03275,0.40675,0.77625,0.65225,0.68325,0.21275,0.0381144411,0.02958504,5.26674e-06,0.00229494,0.00229494,-3.71661180684462
"1780",1780,0.88975,0.90575,0.44625,0.98625,0.66225,0.89975,0.35025,0.86775,0.2693185845,0.27515683,9.82674e-05,0.00991299,0.00991299,0.588948995207299
"1781",1781,0.89025,0.84175,0.03075,0.80875,0.38425,0.35075,0.94175,0.94025,0.221219984,0.20664384,2.942e-05,0.00542396,0.00542396,-2.6873620011947
"1782",1782,0.89075,0.64875,0.16375,0.87625,0.52125,0.56525,0.48325,0.92725,0.3004588342,0.30719188,1.622e-05,0.00402743,0.00402743,1.67179710137729
"1783",1783,0.89125,0.95475,0.55725,0.73925,0.04925,0.35975,0.02125,0.17125,0.3587319438,0.35682745,1.35252e-05,0.00367766,0.00367766,-0.517854777222478
"1784",1784,0.89175,0.80575,0.90625,0.23525,0.22725,0.98825,0.69925,0.57125,-0.04590079,-0.0247471,4.583e-05,0.00676983,0.00676983,3.12470032482352
"1785",1785,0.89225,0.05625,0.96575,0.89675,0.27675,0.03925,0.70925,0.18025,0.2658631639,0.24690269,4.54671e-05,0.00674293,0.00674293,-2.811904305695
"1786",1786,0.89275,0.09625,0.90675,0.42475,0.08725,0.32025,0.91875,0.45575,0.0969774135,0.07848709,1.44115e-05,0.00379624,0.00379624,-4.87069402882853
"1787",1787,0.89325,0.34175,0.26375,0.95575,0.25375,0.92475,0.14075,0.62675,0.2898871975,0.29293801,9.63072e-05,0.00981362,0.00981362,0.310875344674035
"1788",1788,0.89375,0.59175,0.72075,0.17525,0.86225,0.70575,0.43275,0.23575,0.0233267666,0.01989501,1.291e-05,0.00359301,0.00359301,-0.955120247369197
"1789",1789,0.89425,0.05175,0.91625,0.90025,0.54975,0.79275,0.39225,0.00275,0.1567357535,0.14215103,3.37984e-05,0.00581364,0.00581364,-2.5087077115198
"1790",1790,0.89475,0.38125,0.41775,0.48175,0.02425,0.25225,0.90275,0.60275,0.1434280988,0.12901991,1.56663e-05,0.00395807,0.00395807,-3.64020565578678
"1791",1791,0.89525,0.11575,0.52525,0.81775,0.47025,0.30075,0.35725,0.68125,0.3658245425,0.3833467,1.80928e-05,0.00425356,0.00425356,4.11940997658431
"1792",1792,0.89575,0.68875,0.80075,0.63875,0.34775,0.93225,0.30925,0.15975,0.0991050703,0.10032782,1.29649e-05,0.00360068,0.00360068,0.339588549940566
"1793",1793,0.89625,0.86025,0.64875,0.15575,0.63475,0.10325,0.47725,0.39875,0.1737802857,0.1729894,2.3831e-05,0.00488171,0.00488171,-0.162009971915583
"1794",1794,0.89675,0.92075,0.95725,0.08775,0.24525,0.19325,0.68225,0.78775,0.1328495938,0.12527773,1.261e-05,0.00355112,0.00355112,-2.13224667147266
"1795",1795,0.89725,0.98625,0.16325,0.15025,0.73475,0.27475,0.84925,0.63975,0.0824527182,0.06853338,1.34847e-05,0.00367215,0.00367215,-3.79051460316163
"1796",1796,0.89775,0.42925,0.53725,0.16525,0.16525,0.83525,0.63575,0.38375,-0.028640044,-0.0206943,1.49268e-05,0.00386353,0.00386353,2.05660212292903
"1797",1797,0.89825,0.92975,0.45975,0.51775,0.40025,0.51325,0.49425,0.34875,0.1531815441,0.15025767,4.10558e-06,0.00202622,0.00202622,-1.4430190699924
"1798",1798,0.89875,0.96975,0.73125,0.69875,0.70775,0.52825,0.86875,0.08775,0.0843145242,0.05540915,1.82513e-05,0.00427215,0.00427215,-6.7660017087415
"1799",1799,0.89925,0.14825,0.70775,0.60175,0.55925,0.13075,0.16825,0.78925,0.4440354119,0.46696376,4.84483e-05,0.00696048,0.00696048,3.29407571029584
"1800",1800,0.89975,0.99975,0.98575,0.70875,0.39075,0.72375,0.60725,0.43525,0.1339729986,0.13537669,9.78626e-06,0.0031283,0.0031283,0.448707412971898
"1801",1801,0.90025,0.65625,0.94275,0.41825,0.07875,0.40925,0.56525,0.01475,0.1006101333,0.07987272,2.23046e-05,0.00472278,0.00472278,-4.39093358149226
"1802",1802,0.90075,0.55125,0.55575,0.13675,0.16575,0.12175,0.01575,0.24625,0.2804341982,0.28031147,5.10824e-05,0.00714719,0.00714719,-0.017171531748838
"1803",1803,0.90125,0.15875,0.95825,0.24425,0.14675,0.29725,0.88125,0.41475,0.0727666609,0.05405841,1.63363e-05,0.00404182,0.00404182,-4.62866998035538
"1804",1804,0.90175,0.73475,0.95475,0.12575,0.17575,0.02725,0.05175,0.37525,0.3122588936,0.31953209,7.17564e-05,0.00847091,0.00847091,0.858608626463983
"1805",1805,0.90225,0.12625,0.69775,0.79575,0.86325,0.33375,0.82425,0.99425,0.2698806776,0.26701069,1.78989e-05,0.00423071,0.00423071,-0.678370202637385
"1806",1806,0.90275,0.07425,0.80875,0.06475,0.44325,0.73725,0.09875,0.40725,0.0794912594,0.07589021,2.52324e-05,0.00502319,0.00502319,-0.716884967520639
"1807",1807,0.90325,0.77425,0.18475,0.49275,0.25875,0.41275,0.03025,0.85225,0.3887003995,0.39351835,3.25134e-05,0.00570205,0.00570205,0.844950587946441
"1808",1808,0.90375,0.56825,0.30625,0.23925,0.51575,0.56625,0.93325,0.05425,-0.023068507,-0.0435019,3.301e-05,0.00574543,0.00574543,-3.55646017791532
"1809",1809,0.90425,0.96825,0.46875,0.24175,0.12325,0.57175,0.87675,0.81825,0.0519939345,0.04571923,1.05417e-05,0.00324681,0.00324681,-1.93257520458542
"1810",1810,0.90475,0.34875,0.65775,0.97125,0.45175,0.35825,0.46175,0.89175,0.400261308,0.42187443,2.98133e-05,0.00546016,0.00546016,3.95833125769209
"1811",1811,0.90525,0.78225,0.04075,0.86325,0.11325,0.75675,0.23675,0.30375,0.2470757555,0.24847439,2.67168e-05,0.00516883,0.00516883,0.27059015289727
"1812",1812,0.90575,0.71325,0.24275,0.91875,0.63925,0.64325,0.79625,0.47975,0.1720850126,0.16361279,1.47421e-05,0.00383955,0.00383955,-2.20656655076767
"1813",1813,0.90625,0.58175,0.32975,0.34125,0.12025,0.45875,0.05025,0.53125,0.2755113315,0.27699928,8.18261e-06,0.00286053,0.00286053,0.520165319014309
"1814",1814,0.90675,0.59675,0.53275,0.40475,0.32675,0.98275,0.20425,0.12325,0.0543977796,0.05712477,2.36124e-05,0.00485926,0.00485926,0.561194585183752
"1815",1815,0.90725,0.57625,0.85325,0.14975,0.98425,0.01425,0.70525,0.11775,0.1192073626,0.09651993,8.14e-05,0.00902215,0.00902215,-2.51463704327682
"1816",1816,0.90775,0.69625,0.93825,0.43225,0.57275,0.88725,0.38925,0.12375,0.0482837257,0.04773329,1.0215e-05,0.00319609,0.00319609,-0.172221589504677
"1817",1817,0.90825,0.24175,0.95525,0.73825,0.27375,0.24875,0.06725,0.36925,0.4302309062,0.44330165,1.77e-05,0.00420702,0.00420702,3.10688891424334
"1818",1818,0.90875,0.42725,0.80825,0.62875,0.29425,0.18375,0.40525,0.25925,0.2831377927,0.28856405,1.0539e-05,0.00324638,0.00324638,1.67147940167202
"1819",1819,0.90925,0.55925,0.69025,0.79375,0.14325,0.91925,0.16275,0.40875,0.2241387137,0.229808,5.169e-05,0.00718952,0.00718952,0.788548651370331
"1820",1820,0.90975,0.32675,0.15675,0.29375,0.10375,0.74925,0.73575,0.73875,0.0440409265,0.04772971,1.47837e-05,0.00384496,0.00384496,0.959381502018227
"1821",1821,0.91025,0.49975,0.26975,0.94575,0.33325,0.96625,0.33225,0.71025,0.245338189,0.25960576,0.00013678,0.01169535,0.01169535,1.2199353589247
"1822",1822,0.91075,0.70875,0.87075,0.83125,0.88175,0.88625,0.02775,0.11275,0.2494264265,0.23420183,6.13911e-05,0.00783524,0.00783524,-1.94309255364226
"1823",1823,0.91125,0.39775,0.77625,0.94975,0.50525,0.62575,0.72475,0.07625,0.1534506784,0.12706743,3.82839e-05,0.00618739,0.00618739,-4.26403514244294
"1824",1824,0.91175,0.82925,0.61575,0.60475,0.56275,0.19475,0.61925,0.94175,0.3132075017,0.3307709,1.478e-05,0.00384459,0.00384459,4.56834104546908
"1825",1825,0.91225,0.46625,0.78525,0.90475,0.73675,0.52925,0.30725,0.90075,0.3980518466,0.41849113,4.46428e-05,0.00668153,0.00668153,3.05907230828867
"1826",1826,0.91275,0.75225,0.00675,0.02275,0.23425,0.35725,0.42725,0.57575,0.121575446,0.11758941,1.15588e-05,0.00339983,0.00339983,-1.17242215051929
"1827",1827,0.91325,0.67875,0.11075,0.68625,0.89375,0.59225,0.41025,0.28475,0.2035952275,0.20141732,7.85e-06,0.00280179,0.00280179,-0.777327172985839
"1828",1828,0.91375,0.66275,0.99475,0.59425,0.34925,0.19275,0.64475,0.68325,0.2712892875,0.28328582,1.11415e-05,0.00333788,0.00333788,3.59405745563053
"1829",1829,0.91425,0.91725,0.82375,0.03075,0.66925,0.90175,0.15025,0.25175,0.0046306566,0.00874907,6.37038e-05,0.00798147,0.00798147,0.51599685271009
"1830",1830,0.91475,0.81625,0.75675,0.47125,0.78475,0.34725,0.64275,0.71675,0.20882855,0.21317498,5.68305e-06,0.00238391,0.00238391,1.8232357765184
"1831",1831,0.91525,0.11475,0.36475,0.63825,0.79575,0.87925,0.01425,0.75325,0.2929283268,0.29382893,8.81754e-05,0.00939018,0.00939018,0.0959090454070061
"1832",1832,0.91575,0.50725,0.17875,0.78075,0.27225,0.50725,0.89625,0.80275,0.1979343201,0.19548915,8.68265e-06,0.00294663,0.00294663,-0.829819183270382
