"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1492",1492,0.74575,0.17225,0.17275,0.23625,0.31325,0.87925,0.71675,0.13075,-0.125687314,-0.1129711,0.00043171,0.02077769,0.02077769,0.612012884974219
"1493",1493,0.74625,0.04575,0.66375,0.41225,0.91025,0.90475,0.69575,0.12825,-0.092039401,-0.0816981,0.00037858,0.01945717,0.01945717,0.531490499389172
"1494",1494,0.74675,0.45225,0.05825,0.79625,0.68025,0.34475,0.01775,0.69825,0.38577955,0.34815562,0.00046508,0.02156568,0.02156568,-1.74462061942865
"1495",1495,0.74725,0.11675,0.06525,0.16475,0.03575,0.69775,0.10875,0.73175,0.0667204371,0.0795089,0.00058458,0.02417819,0.02417819,0.528925568870126
"1496",1496,0.74775,0.64125,0.75675,0.87625,0.06275,0.10475,0.76475,0.83025,0.2400586009,0.24100038,0.00060951,0.0246882,0.0246882,0.0381469325426716
"1497",1497,0.74825,0.02425,0.36725,0.41525,0.17925,0.12275,0.47225,0.87225,0.2109675708,0.22770775,0.00044109,0.02100204,0.02100204,0.797073960434319
"1498",1498,0.74875,0.02525,0.39725,0.44825,0.40675,0.58075,0.46925,0.24325,0.0358693989,0.06239784,0.00020669,0.01437678,0.01437678,1.84522828477587
"1499",1499,0.74925,0.04175,0.37675,0.15925,0.94425,0.03825,0.29425,0.46775,0.1667519214,0.16703879,0.00066573,0.02580169,0.02580169,0.0111182096986666
"1500",1500,0.74975,0.91925,0.43875,0.78875,0.67025,0.40725,0.01625,0.88675,0.3972321058,0.34507855,0.00053819,0.02319884,0.02319884,-2.24811050035261
"1501",1501,0.75025,0.72425,0.23675,0.77375,0.28375,0.31325,0.05475,0.32225,0.3125163522,0.31213611,0.00047287,0.0217456,0.0217456,-0.0174859373850338
"1502",1502,0.75075,0.24725,0.59125,0.37475,0.03625,0.44125,0.38025,0.67425,0.1199477311,0.15317128,0.00026375,0.01624033,0.01624033,2.04574346087795
"1503",1503,0.75125,0.47525,0.05475,0.71275,0.53075,0.91075,0.96425,0.32825,-0.054139753,-0.0388797,0.00052704,0.02295739,0.02295739,0.664712016479225
"1504",1504,0.75175,0.02675,0.88125,0.42825,0.63275,0.31425,0.38425,0.86275,0.1910449799,0.21861156,0.00036208,0.0190285,0.0190285,1.44869958746091
"1505",1505,0.75225,0.06825,0.51825,0.75525,0.14425,0.37625,0.35475,0.53625,0.2240735639,0.26788505,0.0002335,0.01528076,0.01528076,2.8671012501996
"1506",1506,0.75275,0.16675,0.81575,0.68375,0.16075,0.90925,0.01675,0.88475,0.2079145627,0.17841949,0.00070894,0.02662591,0.02662591,-1.10775829633616
"1507",1507,0.75325,0.18875,0.74275,0.45075,0.88775,0.75175,0.52975,0.55125,0.0189155093,0.04101418,0.00021096,0.01452462,0.01452462,1.5214629160694
"1508",1508,0.75375,0.38175,0.65225,0.75275,0.62275,0.93975,0.43425,0.39225,0.0490083737,0.07150782,0.000355,0.01884141,0.01884141,1.19414875532139
"1509",1509,0.75425,0.89975,0.73975,0.02075,0.49475,0.12025,0.83475,0.04475,-0.041273234,-0.0227688,0.00062427,0.02498549,0.02498549,0.740607208423769
"1510",1510,0.75475,0.16725,0.75575,0.91675,0.03175,0.17975,0.48375,0.38875,0.25231637,0.283966,0.00044952,0.02120186,0.02120186,1.49277610549263
"1511",1511,0.75525,0.12225,0.33025,0.15625,0.25175,0.18225,0.28175,0.02375,0.0799769876,0.10137158,0.00065058,0.02550654,0.02550654,0.838788498949681
"1512",1512,0.75575,0.38425,0.26675,0.24325,0.95575,0.80175,0.22275,0.30075,-0.005153663,0.01775059,0.00034443,0.0185589,0.0185589,1.2341384995878
"1513",1513,0.75625,0.38875,0.64325,0.02975,0.33375,0.05575,0.54725,0.77475,0.1051511933,0.105593,0.00067715,0.02602218,0.02602218,0.0169780817748553
"1514",1514,0.75675,0.99125,0.76975,0.44275,0.47725,0.45925,0.43575,0.18125,0.0652063289,0.10098932,0.00024869,0.0157698,0.0157698,2.26908338089259
"1515",1515,0.75725,0.30875,0.41025,0.30475,0.46225,0.67725,0.72925,0.13875,-0.068379517,-0.0598854,0.00029118,0.01706391,0.01706391,0.49778257152083
"1516",1516,0.75775,0.76175,0.75725,0.05225,0.32975,0.07125,0.22975,0.52375,0.1586572615,0.15111452,0.0008391,0.02896722,0.02896722,-0.26038886368799
"1517",1517,0.75825,0.80725,0.71125,0.28125,0.39425,0.52525,0.98675,0.40275,-0.057360358,-0.0515646,0.00037138,0.01927124,0.01927124,0.300746501003568
"1518",1518,0.75875,0.66975,0.15025,0.72325,0.81675,0.99325,0.94375,0.66375,-0.033113613,-0.0112508,0.00063901,0.02527864,0.02527864,0.86487299158499
"1519",1519,0.75925,0.77325,0.07125,0.49675,0.49125,0.81775,0.57575,0.74575,0.0258892305,0.05113229,0.00030351,0.0174214,0.0174214,1.44896848129312
"1520",1520,0.75975,0.34775,0.04375,0.52775,0.23325,0.45775,0.06125,0.68375,0.260376018,0.26511243,0.00040665,0.02016559,0.02016559,0.234875944616548
"1521",1521,0.76025,0.02475,0.42375,0.04575,0.60175,0.87875,0.31925,0.67325,-0.060360251,-0.0231747,0.00065514,0.02559577,0.02559577,1.45280063854301
"1522",1522,0.76075,0.20875,0.84325,0.32425,0.09225,0.72525,0.93575,0.47125,-0.07473785,-0.0651228,0.00037291,0.01931092,0.01931092,0.497907401615252
"1523",1523,0.76125,0.53075,0.68675,0.73475,0.70125,0.34975,0.07425,0.09075,0.256849356,0.26968023,0.000569,0.02385369,0.02385369,0.537898916268303
"1524",1524,0.76175,0.85475,0.05275,0.06925,0.54525,0.82075,0.93475,0.36275,-0.151912659,-0.1227412,0.00065478,0.0255887,0.0255887,1.14001332619477
"1525",1525,0.76225,0.13475,0.29175,0.46275,0.20875,0.36575,0.50575,0.35025,0.0985594559,0.13857682,0.00020508,0.01432053,0.01432053,2.79440524198476
"1526",1526,0.76275,0.26775,0.91025,0.96325,0.22775,0.18425,0.63725,0.32575,0.2157571113,0.2421155,0.00056211,0.02370894,0.02370894,1.11174893099396
"1527",1527,0.76325,0.41075,0.70975,0.50725,0.83125,0.54125,0.94825,0.94025,0.0440607865,0.0582581,0.00048074,0.02192582,0.02192582,0.64751573715373
"1528",1528,0.76375,0.43675,0.49075,0.53175,0.81275,0.78575,0.79525,0.37125,-0.030512975,-0.0169812,0.00026552,0.01629469,0.01629469,0.830440775491894
"1529",1529,0.76425,0.39425,0.79475,0.72125,0.15625,0.69925,0.27225,0.53175,0.1622856154,0.19343865,0.00024604,0.01568551,0.01568551,1.98610275343294
"1530",1530,0.76475,0.00175,0.22025,0.68525,0.39725,0.72675,0.22925,0.02425,0.0953849415,0.12421022,0.00040666,0.02016581,0.02016581,1.4294133734276
"1531",1531,0.76525,0.22775,0.18725,0.08925,0.79675,0.50475,0.76975,0.32475,-0.063600775,-0.0499558,0.00033584,0.01832583,0.01832583,0.744576098326788
"1532",1532,0.76575,0.39475,0.58175,0.09025,0.41775,0.37675,0.50325,0.37625,0.0151108521,0.03727337,0.00033097,0.01819257,0.01819257,1.21821809123175
"1533",1533,0.76625,0.55375,0.52525,0.88925,0.62925,0.27425,0.29725,0.00275,0.2297253446,0.26070798,0.00065056,0.02550602,0.02550602,1.21471854095621
"1534",1534,0.76675,0.17625,0.39125,0.43225,0.65925,0.15525,0.13625,0.24375,0.2347716169,0.25016727,0.00056019,0.02366829,0.02366829,0.650475936368871
"1535",1535,0.76725,0.47725,0.29475,0.41375,0.64275,0.75675,0.82025,0.23475,-0.063552004,-0.0534209,0.00030085,0.01734507,0.01734507,0.584091272044448
"1536",1536,0.76775,0.21025,0.33525,0.52325,0.31625,0.71725,0.99275,0.26175,-0.056868479,-0.0473507,0.00040523,0.0201304,0.0201304,0.472806253228947
"1537",1537,0.76825,0.93675,0.17925,0.92275,0.79725,0.19475,0.75925,0.39575,0.1878385019,0.21099469,0.0005344,0.02311705,0.02311705,1.00169304041822
"1538",1538,0.76875,0.31725,0.06225,0.89075,0.59525,0.75725,0.72075,0.42775,0.0732275938,0.09729394,0.00036705,0.01915864,0.01915864,1.25616151250819
"1539",1539,0.76925,0.69725,0.02875,0.96275,0.50225,0.22475,0.06975,0.15675,0.368986392,0.33609536,0.0007894,0.02809635,0.02809635,-1.17065141913451
"1540",1540,0.76975,0.93375,0.25875,0.50425,0.19625,0.01925,0.21075,0.51075,0.3052944275,0.31023217,0.00055396,0.0235363,0.0235363,0.209792639454798
"1541",1541,0.77025,0.42375,0.83625,0.28325,0.33875,0.52075,0.04725,0.22825,0.1222923384,0.13748711,0.00047818,0.02186735,0.02186735,0.694861133150564
"1542",1542,0.77075,0.69275,0.70775,0.12875,0.66025,0.07075,0.41175,0.32125,0.1132220144,0.12884906,0.00054293,0.02330092,0.02330092,0.670662171279073
"1543",1543,0.77125,0.52025,0.34025,0.09125,0.94975,0.90325,0.31275,0.82125,-0.037001471,0.00180007,0.00072522,0.02693,0.02693,1.44082959524694
"1544",1544,0.77175,0.22475,0.20475,0.21825,0.66875,0.05275,0.71875,0.58875,0.1006528687,0.11170174,0.00038568,0.01963864,0.01963864,0.562608780445082
"1545",1545,0.77225,0.39075,0.68625,0.37275,0.07825,0.53025,0.53925,0.00375,0.0006525953,0.02861762,0.00032409,0.01800237,0.01800237,1.55340795128641
"1546",1546,0.77275,0.23175,0.37975,0.86825,0.12325,0.45525,0.17225,0.31675,0.2724327022,0.29335081,0.00038845,0.01970903,0.01970903,1.06134638792472
"1547",1547,0.77325,0.36875,0.58225,0.26475,0.89775,0.67825,0.55825,0.15225,-0.041599801,-0.0220429,0.0002733,0.01653177,0.01653177,1.18298893584897
"1548",1548,0.77375,0.42575,0.80425,0.06425,0.49275,0.34875,0.04225,0.96275,0.2045696759,0.17190588,0.00110882,0.03329889,0.03329889,-0.980927469354083
"1549",1549,0.77425,0.94425,0.67325,0.97775,0.61625,0.17325,0.43325,0.44225,0.3066323676,0.32463844,0.00051312,0.02265212,0.02265212,0.794895683053063
"1550",1550,0.77475,0.85775,0.77675,0.32275,0.70525,0.52825,0.56975,0.43875,0.0315315896,0.05943871,0.00018903,0.01374883,0.01374883,2.02978147231437
"1551",1551,0.77525,0.59825,0.30725,0.47175,0.77925,0.36625,0.39175,0.58475,0.1658514582,0.21056523,0.00022919,0.015139,0.015139,2.95354856991875
"1552",1552,0.77575,0.96575,0.68875,0.91225,0.67925,0.74575,0.51075,0.95175,0.1951003797,0.20746232,0.00054584,0.02336327,0.02336327,0.529118582287497
"1553",1553,0.77625,0.72125,0.87175,0.95825,0.48525,0.79925,0.10375,0.82225,0.3038959131,0.25788754,0.00069987,0.02645503,0.02645503,-1.73911627013842
"1554",1554,0.77675,0.89225,0.55425,0.15525,0.02775,0.42525,0.94725,0.15725,-0.071567456,-0.0570066,0.00044824,0.02117178,0.02117178,0.687748314029335
"1555",1555,0.77725,0.76625,0.92075,0.41625,0.99775,0.15875,0.53425,0.12675,0.1097394773,0.14741247,0.00036011,0.01897663,0.01897663,1.9852309235096
"1556",1556,0.77775,0.87275,0.69575,0.90175,0.64775,0.94025,0.67775,0.69075,0.0763999947,0.09605932,0.00055859,0.02363447,0.02363447,0.831807326333106
"1557",1557,0.77825,0.20675,0.79975,0.99325,0.51975,0.14025,0.43075,0.85075,0.3892135885,0.36579013,0.00058354,0.02415667,0.02415667,-0.969647658390001
"1558",1558,0.77875,0.66525,0.51625,0.30225,0.27625,0.40575,0.51425,0.53725,0.0792437332,0.11394348,0.00021849,0.01478143,0.01478143,2.3475229933775
"1559",1559,0.77925,0.54775,0.71025,0.14375,0.14325,0.55925,0.23975,0.25425,0.0323884858,0.06078993,0.00038864,0.01971386,0.01971386,1.44068407709094
"1560",1560,0.77975,0.63025,0.95025,0.43025,0.77475,0.11225,0.86775,0.70975,0.1213906124,0.1334468,0.00040536,0.02013345,0.02013345,0.598813794953175
"1561",1561,0.78025,0.76675,0.65575,0.91475,0.99525,0.28125,0.79675,0.82075,0.2228995776,0.2335357,0.00053018,0.02302564,0.02302564,0.461925158214929
"1562",1562,0.78075,0.96425,0.73825,0.90825,0.30175,0.77175,0.20725,0.11725,0.1650826332,0.18086297,0.00053063,0.02303541,0.02303541,0.685046925581095
"1563",1563,0.78125,0.36975,0.22575,0.22075,0.12525,0.41925,0.33175,0.62575,0.1093299994,0.14002112,0.0003485,0.01866815,0.01866815,1.64403653281123
"1564",1564,0.78175,0.43925,0.84875,0.98275,0.60775,0.83925,0.61775,0.74475,0.141735723,0.15543358,0.0005684,0.02384124,0.02384124,0.574544654556557
"1565",1565,0.78225,0.60525,0.32075,0.31475,0.50825,0.39925,0.64925,0.07225,0.0081835225,0.03454266,0.00029534,0.01718549,0.01718549,1.53380191661687
"1566",1566,0.78275,0.55625,0.78875,0.11975,0.09675,0.47675,0.28925,0.97525,0.1155118258,0.1329025,0.00069286,0.0263223,0.0263223,0.660682166831926
"1567",1567,0.78325,0.67725,0.02825,0.02225,0.49775,0.83575,0.37675,0.74875,-0.050849408,-0.0082733,0.00068529,0.02617813,0.02617813,1.62639989945806
"1568",1568,0.78375,0.99325,0.52475,0.52875,0.77175,0.70275,0.23825,0.61575,0.1414807007,0.17352581,0.00026014,0.01612898,0.01612898,1.98680321384241
"1569",1569,0.78425,0.97975,0.77375,0.70675,0.20475,0.85775,0.91325,0.54775,-0.003942688,0.01828424,0.00042248,0.02055426,0.02055426,1.08137816686176
"1570",1570,0.78475,0.48225,0.35525,0.03625,0.39925,0.97175,0.53325,0.80625,-0.103302464,-0.0475604,0.00084535,0.02907482,0.02907482,1.91719377798384
"1571",1571,0.78525,0.56025,0.46625,0.88275,0.24575,0.37025,0.74175,0.16075,0.1253125784,0.1612495,0.00047682,0.02183611,0.02183611,1.64575657477454
"1572",1572,0.78575,0.54225,0.89375,0.36525,0.35125,0.51925,0.97975,0.02325,-0.061923024,-0.048349,0.00048994,0.02213449,0.02213449,0.61325216890021
"1573",1573,0.78625,0.54575,0.45825,0.88025,0.11125,0.13525,0.36525,0.60325,0.348339396,0.36373435,0.00041713,0.02042388,0.02042388,0.753772250914124
"1574",1574,0.78675,0.40575,0.25525,0.37625,0.73375,0.87475,0.05075,0.88175,0.132467603,0.13327635,0.0007037,0.02652733,0.02652733,0.0304873125188249
"1575",1575,0.78725,0.51275,0.83775,0.79225,0.75925,0.18925,0.42275,0.33975,0.2553744696,0.30009951,0.00036508,0.01910719,0.01910719,2.34074400265031
"1576",1576,0.78775,0.61525,0.97875,0.27475,0.62075,0.64175,0.63575,0.32525,-0.022444825,0.00044103,0.00022229,0.01490954,0.01490954,1.53498062314464
"1577",1577,0.78825,0.50775,0.29125,0.89875,0.95275,0.17825,0.24825,0.40775,0.35573196,0.36389072,0.0004719,0.02172334,0.02172334,0.375575763211366
"1578",1578,0.78875,0.29175,0.42275,0.28875,0.91525,0.68375,0.53625,0.03675,-0.038116501,-0.0125142,0.00033286,0.01824435,0.01824435,1.40330025459937
"1579",1579,0.78925,0.08925,0.66475,0.26775,0.02425,0.55525,0.88325,0.38925,-0.039425724,-0.023528,0.00029454,0.01716211,0.01716211,0.926326891040787
"1580",1580,0.78975,0.20775,0.63175,0.55375,0.24425,0.50325,0.74125,0.27175,0.0445787689,0.07605753,0.00022282,0.01492712,0.01492712,2.10883017621618
"1581",1581,0.79025,0.81375,0.29375,0.15425,0.98325,0.51775,0.83625,0.26025,-0.058393414,-0.0411109,0.00033505,0.01830428,0.01830428,0.944178847788605
"1582",1582,0.79075,0.76275,0.61225,0.67225,0.85725,0.96675,0.28825,0.55375,0.0929631739,0.11640424,0.0004037,0.02009227,0.02009227,1.16667086894612
"1583",1583,0.79125,0.52575,0.14625,0.23675,0.44675,0.95275,0.78325,0.98175,-0.070490804,-0.0250842,0.00081967,0.02862988,0.02862988,1.58598652875946
"1584",1584,0.79175,0.82925,0.00625,0.16175,0.35525,0.04775,0.64725,0.17425,0.0665352312,0.08792214,0.00046295,0.0215163,0.0215163,0.993986363826494
"1585",1585,0.79225,0.59325,0.35325,0.91775,0.08475,0.77425,0.15425,0.35875,0.224844809,0.22663146,0.00048704,0.02206903,0.02206903,0.0809573868901352
"1586",1586,0.79275,0.09325,0.52125,0.39475,0.82225,0.43325,0.51675,0.12575,0.0563075435,0.09500356,0.0002695,0.01641657,0.01641657,2.35713163590202
"1587",1587,0.79325,0.97075,0.92525,0.96075,0.98375,0.94575,0.98025,0.91325,0.0616771336,0.07337441,0.00095736,0.03094116,0.03094116,0.378049058277065
"1588",1588,0.79375,0.68625,0.48475,0.26275,0.37525,0.77125,0.02075,0.06725,0.0479019538,0.07063583,0.00058836,0.02425617,0.02425617,0.937240965906819
"1589",1589,0.79425,0.83525,0.06275,0.69675,0.89425,0.73775,0.07325,0.61025,0.2379050073,0.23819098,0.0004002,0.02000504,0.02000504,0.0142950326517716
"1590",1590,0.79475,0.31075,0.25175,0.31925,0.08375,0.20125,0.87825,0.59975,0.0707696924,0.08884162,0.000326,0.01805553,0.01805553,1.00090817605465
"1591",1591,0.79525,0.24125,0.69875,0.88825,0.93875,0.22125,0.69525,0.36725,0.2050318809,0.23884836,0.00045901,0.02142442,0.02142442,1.57840814827193
"1592",1592,0.79575,0.22125,0.28925,0.75875,0.05675,0.99075,0.10925,0.92175,0.2075787195,0.18373858,0.00081654,0.02857518,0.02857518,-0.834295339521921
"1593",1593,0.79625,0.78475,0.65175,0.41325,0.56775,0.91325,0.05275,0.04575,0.0412001701,0.06562668,0.00059794,0.02445277,0.02445277,0.998926088946161
"1594",1594,0.79675,0.62075,0.78175,0.51725,0.58925,0.80325,0.05375,0.60575,0.1705903385,0.17738265,0.00043158,0.02077448,0.02077448,0.326954585626211
"1595",1595,0.79725,0.35675,0.45525,0.78625,0.30375,0.42975,0.18325,0.21725,0.2565049423,0.28950899,0.00039472,0.01986749,0.01986749,1.66120872339687
"1596",1596,0.79775,0.39525,0.81425,0.17575,0.27325,0.30975,0.12425,0.98975,0.2443687012,0.22353471,0.00090032,0.03000533,0.03000533,-0.694343011724917
"1597",1597,0.79825,0.21475,0.31425,0.16125,0.32375,0.05725,0.81425,0.67825,0.091356099,0.09988944,0.00047518,0.02179857,0.02179857,0.391463339108942
"1598",1598,0.79875,0.07275,0.58375,0.72675,0.58125,0.53425,0.03725,0.72275,0.3440678734,0.32510875,0.00044055,0.0209893,0.0209893,-0.90327564044537
"1599",1599,0.79925,0.81275,0.87775,0.72925,0.23625,0.27375,0.79625,0.78475,0.1883872417,0.21695823,0.00037757,0.01943123,0.01943123,1.47036437219877
"1600",1600,0.79975,0.51675,0.38075,0.44325,0.01075,0.38625,0.07525,0.87625,0.3068611222,0.29844864,0.00057534,0.02398622,0.02398622,-0.350721464240719
"1601",1601,0.80025,0.66075,0.91725,0.15575,0.62725,0.23125,0.31125,0.98875,0.2055483894,0.20515489,0.00075962,0.0275612,0.0275612,-0.014277295618478
"1602",1602,0.80075,0.80325,0.41925,0.33325,0.54125,0.13825,0.76875,0.07425,0.0530582916,0.08007114,0.00040622,0.02015493,0.02015493,1.34026009517274
"1603",1603,0.80125,0.64325,0.74975,0.76075,0.40625,0.35875,0.78075,0.53075,0.1499433921,0.18768937,0.00029425,0.01715358,0.01715358,2.20047231540005
"1604",1604,0.80175,0.19425,0.27625,0.25975,0.53175,0.44225,0.68925,0.79525,0.0640310212,0.09445834,0.00030954,0.01759383,0.01759383,1.72943121537494
"1605",1605,0.80225,0.10225,0.04575,0.91825,0.29525,0.35275,0.34775,0.39775,0.2891922093,0.32377949,0.00037168,0.01927894,0.01927894,1.79404472963763
"1606",1606,0.80275,0.25025,0.65425,0.94025,0.19125,0.45875,0.74575,0.34175,0.1522493069,0.18603379,0.00043372,0.02082584,0.02082584,1.62223867560684
"1607",1607,0.80325,0.04325,0.16975,0.18775,0.12375,0.19125,0.20125,0.35825,0.1786353776,0.19470179,0.00056931,0.02386023,0.02386023,0.673355302945529
"1608",1608,0.80375,0.99875,0.86575,0.17875,0.15525,0.73675,0.08975,0.21875,0.0372725986,0.06709332,0.00049919,0.02234248,0.02234248,1.33470954880568
"1609",1609,0.80425,0.15625,0.08575,0.81175,0.52475,0.26925,0.17475,0.87825,0.4263970949,0.40080867,0.00045107,0.02123849,0.02123849,-1.20481375559185
"1610",1610,0.80475,0.88225,0.71275,0.06475,0.17325,0.96275,0.92025,0.68525,-0.146238412,-0.0847697,0.00092659,0.03044002,0.03044002,2.01933875207704
"1611",1611,0.80525,0.76425,0.64525,0.65225,0.38775,0.13875,0.40875,0.55525,0.2819279926,0.32435852,0.00030671,0.01751301,0.01751301,2.42280038668396
"1612",1612,0.80575,0.02275,0.57075,0.44425,0.28325,0.89975,0.00525,0.84275,0.1676740029,0.15769181,0.00073751,0.02715722,0.02715722,-0.367570498747663
"1613",1613,0.80625,0.60875,0.17575,0.01575,0.39475,0.76075,0.94925,0.41625,-0.133943911,-0.0909329,0.00069918,0.02644198,0.02644198,1.62661839241993
"1614",1614,0.80675,0.41825,0.60925,0.74575,0.75575,0.87775,0.23325,0.87125,0.2025425634,0.20655551,0.00055009,0.02345395,0.02345395,0.171098966272206
"1615",1615,0.80725,0.55775,0.64575,0.42225,0.57175,0.61975,0.35175,0.33075,0.0865436065,0.1299063,0.00021356,0.01461362,0.01461362,2.96727939415422
"1616",1616,0.80775,0.93575,0.66075,0.50475,0.07375,0.81725,0.90025,0.90775,0.0066477099,0.03796093,0.00054719,0.02339204,0.02339204,1.33862716120526
"1617",1617,0.80825,0.96325,0.33275,0.80175,0.39575,0.91225,0.79025,0.15525,-0.001475595,0.02834973,0.00053689,0.0231709,0.0231709,1.28718888778597
"1618",1618,0.80875,0.19725,0.87575,0.85125,0.59975,0.62325,0.37725,0.59375,0.2257391844,0.26161896,0.00028936,0.01701051,0.01701051,2.10927100951118
"1619",1619,0.80925,0.57225,0.25925,0.62875,0.25825,0.04125,0.17075,0.64675,0.4051828984,0.38694928,0.00052511,0.02291519,0.02291519,-0.795700074928464
"1620",1620,0.80975,0.97625,0.51275,0.94625,0.06975,0.03075,0.16825,0.88075,0.544839269,0.43551033,0.00073436,0.02709914,0.02709914,-4.03440622100923
"1621",1621,0.81025,0.43175,0.85175,0.92675,0.32125,0.55275,0.32725,0.76925,0.306751297,0.31986431,0.00040031,0.02000781,0.02000781,0.65539471836248
"1622",1622,0.81075,0.40025,0.62475,0.94275,0.28075,0.38975,0.44275,0.89675,0.3373953019,0.34556971,0.0004499,0.02121073,0.02121073,0.385390229379186
"1623",1623,0.81125,0.65375,0.33875,0.19175,0.67075,0.73875,0.36025,0.04175,-0.030813409,0.00673123,0.00042112,0.02052123,0.02052123,1.82955110390556
"1624",1624,0.81175,0.45825,0.52325,0.36575,0.76125,0.60475,0.23275,0.65425,0.1477775984,0.18193428,0.00031244,0.01767604,0.01767604,1.9323718208377
"1625",1625,0.81225,0.33825,0.67775,0.97875,0.25575,0.86975,0.09025,0.81475,0.320488201,0.2578798,0.00084166,0.02901141,0.02901141,-2.15806129381509
"1626",1626,0.81275,0.74775,0.32775,0.63025,0.26475,0.09325,0.24625,0.55675,0.3493994183,0.36626941,0.00040583,0.02014526,0.02014526,0.837417422262112
"1627",1627,0.81325,0.30175,0.52275,0.05625,0.65525,0.74225,0.60075,0.48725,-0.064612399,-0.0263575,0.00042442,0.02060149,0.02060149,1.85689962230887
"1628",1628,0.81375,0.92925,0.42625,0.14925,0.74175,0.67775,0.85075,0.22275,-0.088290628,-0.0614101,0.00042052,0.02050646,0.02050646,1.31083219629327
"1629",1629,0.81425,0.85225,0.03975,0.68825,0.01475,0.48775,0.97725,0.15625,0.0317978457,0.05709683,0.00049037,0.02214422,0.02214422,1.142464457994
"1630",1630,0.81475,0.17075,0.87325,0.19275,0.55125,0.31225,0.07975,0.16975,0.1661703279,0.17829164,0.00063801,0.02525876,0.02525876,0.479885477355183
"1631",1631,0.81525,0.16125,0.99075,0.64925,0.00575,0.64275,0.59475,0.58725,0.1145962231,0.16166496,0.00020351,0.01426552,0.01426552,3.29947572188045
"1632",1632,0.81575,0.87175,0.95625,0.90425,0.30975,0.50075,0.86875,0.00475,0.0753317148,0.10540611,0.00068704,0.02621137,0.02621137,1.14737975161161
"1633",1633,0.81625,0.13075,0.92725,0.95225,0.96675,0.92625,0.83375,0.72475,0.0861733393,0.10288326,0.0006825,0.02612472,0.02612472,0.639621044742298
"1634",1634,0.81675,0.91525,0.42125,0.96825,0.66825,0.34525,0.99975,0.33225,0.1352281765,0.14602284,0.00077307,0.02780413,0.02780413,0.388239570883894
"1635",1635,0.81725,0.96675,0.04425,0.02925,0.97025,0.66725,0.19525,0.32925,0.0113247334,0.04708458,0.00054794,0.02340812,0.02340812,1.52766845863743
"1636",1636,0.81775,0.53825,0.07975,0.59525,0.18775,0.76775,0.60475,0.75375,0.0879873507,0.12868296,0.00029019,0.01703499,0.01703499,2.38894236509678
"1637",1637,0.81825,0.97775,0.31675,0.83225,0.60225,0.39975,0.36825,0.72325,0.3090023028,0.34346644,0.00029347,0.0171309,0.0171309,2.0118112416744
"1638",1638,0.81875,0.86225,0.87725,0.93475,0.35475,0.78225,0.93425,0.68175,0.0904860034,0.1081738,0.00059452,0.02438279,0.02438279,0.725421356620797
"1639",1639,0.81925,0.00675,0.20775,0.81425,0.52025,0.01775,0.73675,0.49925,0.2601532156,0.27285121,0.00060086,0.02451246,0.02451246,0.518022034508165
"1640",1640,0.81975,0.92525,0.09975,0.45675,0.10275,0.23625,0.05575,0.51325,0.3261641354,0.32442256,0.00051234,0.02263501,0.02263501,-0.0769416669133335
"1641",1641,0.82025,0.75575,0.95475,0.48225,0.41275,0.89625,0.12575,0.51375,0.1140194695,0.136504,0.00041824,0.02045091,0.02045091,1.09943912031298
"1642",1642,0.82075,0.52625,0.72525,0.99775,0.67975,0.42175,0.63625,0.51775,0.238660832,0.26722409,0.00044675,0.02113649,0.02113649,1.35137186921764
"1643",1643,0.82125,0.28125,0.19025,0.94925,0.21425,0.34925,0.76825,0.30725,0.1808385969,0.21240805,0.00053031,0.02302841,0.02302841,1.37089156828457
"1644",1644,0.82175,0.72475,0.81325,0.14275,0.78825,0.56225,0.15275,0.89775,0.1514792976,0.16226268,0.00072882,0.02699668,0.02699668,0.399433648878306
"1645",1645,0.82225,0.11925,0.47075,0.45275,0.60575,0.01475,0.25725,0.74175,0.3572940473,0.34484345,0.00058558,0.02419875,0.02419875,-0.514514067875406
"1646",1646,0.82275,0.17175,0.12525,0.61625,0.77575,0.14975,0.01125,0.99125,0.5142772255,0.4074629,0.00079578,0.0282096,0.0282096,-3.78645303371902
"1647",1647,0.82325,0.99225,0.36325,0.12675,0.71625,0.08675,0.10725,0.23625,0.2170181601,0.20498443,0.00088425,0.02973635,0.02973635,-0.404680806487683
"1648",1648,0.82375,0.08725,0.48075,0.39575,0.75425,0.08325,0.69725,0.70075,0.186599543,0.20999088,0.0003666,0.01914673,0.01914673,1.22168835096123
"1649",1649,0.82425,0.04925,0.18075,0.71225,0.29425,0.08875,0.19575,0.89575,0.4645934075,0.41938192,0.00054782,0.02340557,0.02340557,-1.93165505048584
"1650",1650,0.82475,0.21825,0.35775,0.98525,0.59575,0.97125,0.71725,0.54725,0.0922326693,0.11100187,0.00067876,0.02605294,0.02605294,0.720425437589769
"1651",1651,0.82525,0.57725,0.93875,0.84975,0.50525,0.05075,0.19475,0.01225,0.3573511067,0.34519292,0.00090479,0.0300797,0.0300797,-0.404199067809851
"1652",1652,0.82575,0.24075,0.20575,0.51075,0.98775,0.86325,0.44025,0.83275,0.0924124807,0.1295678,0.00040256,0.02006386,0.02006386,1.85185299837619
