"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"802",0.40075,0.17525,0.96525,0.07625,0.03125,0.84125,0.70425,0.13025,-0.273431631823618
"803",0.40125,0.22025,0.15575,0.65925,0.84075,0.11075,0.07975,0.91975,0.240869901972315
"804",0.40175,0.18925,0.84075,0.18825,0.77625,0.93475,0.45925,0.31325,-0.226483277527052
"805",0.40225,0.28775,0.20975,0.14675,0.42425,0.03025,0.94275,0.81725,-0.0890405047576047
"806",0.40275,0.96575,0.26575,0.59825,0.76025,0.99625,0.52075,0.77825,-0.125971913661629
"807",0.40325,0.67275,0.86175,0.06675,0.26325,0.64525,0.10875,0.26725,-0.133808006203918
"808",0.40375,0.28375,0.30725,0.86975,0.40875,0.58675,0.10425,0.58875,0.116034156388854
"809",0.40425,0.07575,0.99675,0.80675,0.23425,0.79075,0.82675,0.97525,-0.0742032362642243
"810",0.40475,0.04475,0.60925,0.30925,0.95825,0.34725,0.51175,0.47225,-0.0736426028776632
"811",0.40525,0.85775,0.74175,0.89875,0.31125,0.12725,0.72925,0.68875,0.067798972616793
"812",0.40575,0.97375,0.97425,0.03375,0.94225,0.48125,0.57275,0.07625,-0.200750413300036
"813",0.40625,0.84825,0.75625,0.45825,0.89475,0.60975,0.32825,0.02425,-0.105830796588135
"814",0.40675,0.63675,0.35925,0.91475,0.14575,0.16625,0.75325,0.94425,0.0891462271042524
"815",0.40725,0.48775,0.71775,0.69925,0.05725,0.07125,0.91025,0.05225,-0.0677265711503563
"816",0.40775,0.69625,0.09925,0.51175,0.03075,0.23675,0.95625,0.18575,-0.120030688722893
"817",0.40825,0.40825,0.92375,0.11375,0.01275,0.45575,0.13825,0.41375,-0.0678095816043575
"818",0.40875,0.37125,0.53725,0.68625,0.77125,0.71025,0.35325,0.49275,-0.0335608897295432
"819",0.40925,0.58975,0.31775,0.81925,0.71525,0.71125,0.73175,0.81325,-0.0508643071676163
"820",0.40975,0.01925,0.50725,0.62825,0.67025,0.14275,0.53875,0.42025,0.0253285251753882
"821",0.41025,0.42475,0.19475,0.85275,0.37875,0.22775,0.95325,0.68075,-0.00551069790888199
"822",0.41075,0.29125,0.33825,0.84425,0.03975,0.62225,0.69125,0.64375,-0.0369130237293559
"823",0.41125,0.84075,0.34225,0.23525,0.42775,0.06525,0.75025,0.24175,-0.0979104854932584
"824",0.41175,0.49475,0.57975,0.18725,0.91875,0.33425,0.59075,0.51525,-0.104291752197952
"825",0.41225,0.89925,0.41125,0.41125,0.72775,0.18825,0.86425,0.24625,-0.106260251927616
"826",0.41275,0.77675,0.54675,0.85425,0.34725,0.27175,0.55275,0.76625,0.0851770213852843
"827",0.41325,0.26675,0.43825,0.16175,0.95075,0.69825,0.75725,0.07125,-0.238948954508857
"828",0.41375,0.32675,0.94075,0.01875,0.75425,0.93925,0.55925,0.91675,-0.233903905158284
"829",0.41425,0.51375,0.59875,0.89625,0.51725,0.36625,0.74925,0.03725,-0.0535292456559244
"830",0.41475,0.07375,0.44125,0.33975,0.66525,0.41575,0.28525,0.47275,-0.0289040245500923
"831",0.41525,0.54725,0.73425,0.01025,0.33575,0.33625,0.63675,0.18825,-0.175152246561045
"832",0.41575,0.08325,0.41775,0.32175,0.64475,0.44175,0.11975,0.36925,-0.00920360579333201
"833",0.41625,0.91775,0.00675,0.28125,0.55025,0.81525,0.59775,0.54975,-0.181062293492766
"834",0.41675,0.92425,0.08075,0.78475,0.57275,0.67575,0.42775,0.17875,-0.0524555106733443
"835",0.41725,0.26725,0.43375,0.69125,0.47875,0.42875,0.12475,0.32025,0.0764757310076407
"836",0.41775,0.61875,0.47375,0.46275,0.52475,0.16325,0.62875,0.62775,-0.00601555456363183
"837",0.41825,0.53925,0.63375,0.88275,0.55525,0.49625,0.87425,0.32825,-0.0681945389024653
"838",0.41875,0.29275,0.66725,0.69825,0.10075,0.98675,0.68975,0.58625,-0.141565786964934
"839",0.41925,0.08875,0.03125,0.36825,0.43775,0.93375,0.98875,0.23575,-0.256999049032311
"840",0.41975,0.64725,0.08575,0.58525,0.06325,0.07425,0.66875,0.36675,-0.00138130656794685
"841",0.42025,0.75925,0.31025,0.26275,0.51425,0.05875,0.78725,0.55575,-0.0628547850642667
"842",0.42075,0.25125,0.14175,0.86025,0.14075,0.43525,0.99225,0.95625,-0.0172154039539932
"843",0.42125,0.01275,0.95775,0.77275,0.06275,0.61475,0.86175,0.08075,-0.129715327160128
"844",0.42175,0.97175,0.00475,0.84075,0.84875,0.90875,0.62375,0.72475,-0.0704336356347218
"845",0.42225,0.70775,0.94275,0.20875,0.99675,0.03375,0.52925,0.58825,-0.0124826021619154
"846",0.42275,0.23375,0.55175,0.98975,0.67425,0.19975,0.33275,0.08125,0.103664985780527
"847",0.42325,0.63825,0.49275,0.29925,0.48625,0.98175,0.41675,0.39675,-0.194312940939756
"848",0.42375,0.53175,0.76175,0.38225,0.48775,0.28225,0.84475,0.30825,-0.114631622505501
"849",0.42425,0.47925,0.01675,0.15125,0.58275,0.67675,0.40425,0.60325,-0.140353438777638
"850",0.42475,0.21275,0.84525,0.50475,0.08725,0.80075,0.74425,0.51025,-0.155596638000712
"851",0.42525,0.88275,0.41075,0.10175,0.09675,0.39825,0.39475,0.16225,-0.128598343264001
"852",0.42575,0.35825,0.73175,0.48625,0.56575,0.99975,0.15625,0.66575,-0.0815846590072326
"853",0.42625,0.69575,0.06825,0.74675,0.49625,0.13525,0.77425,0.46725,0.0114438717387427
"854",0.42675,0.61725,0.32825,0.90325,0.37225,0.72225,0.60625,0.91925,0.00898177867566931
"855",0.42725,0.85275,0.04075,0.61225,0.68375,0.07775,0.27675,0.79225,0.165622510999816
"856",0.42775,0.56925,0.90925,0.58825,0.08875,0.26025,0.89175,0.37175,-0.0738757671854058
"857",0.42825,0.30575,0.94125,0.98125,0.74225,0.23725,0.28325,0.27675,0.140529161121804
"858",0.42875,0.65625,0.76725,0.28975,0.90075,0.67275,0.01375,0.66125,-0.0101569269483365
"859",0.42925,0.19175,0.58075,0.35775,0.02275,0.68875,0.87475,0.61825,-0.171066784823361
"860",0.42975,0.94725,0.98425,0.39075,0.43275,0.37725,0.07925,0.04675,0.000684466122612947
"861",0.43025,0.76125,0.45825,0.66825,0.22325,0.54975,0.71375,0.72825,-0.0450669602424322
"862",0.43075,0.82425,0.26375,0.37425,0.08775,0.02825,0.75375,0.70425,-0.00892874175479355
"863",0.43125,0.78075,0.98925,0.96325,0.14925,0.61075,0.24375,0.46775,0.0887523111381545
"864",0.43175,0.14025,0.65225,0.91325,0.61625,0.21375,0.83675,0.14975,-0.0190982452706772
"865",0.43225,0.83025,0.82975,0.18425,0.30175,0.46375,0.66725,0.63075,-0.127335664435858
"866",0.43275,0.31175,0.49525,0.68525,0.68625,0.59325,0.26625,0.26775,-0.000794305011372539
"867",0.43325,0.81225,0.50425,0.94075,0.35675,0.78875,0.02675,0.59925,0.125578141893442
"868",0.43375,0.78675,0.96975,0.89375,0.35725,0.98075,0.52175,0.34425,-0.0873932246827613
"869",0.43425,0.50975,0.07725,0.11075,0.80875,0.03775,0.49475,0.08025,-0.0761487051119382
"870",0.43475,0.03225,0.96875,0.83525,0.07075,0.63775,0.06325,0.21575,0.0745555119601671
"871",0.43525,0.57775,0.07575,0.85725,0.13275,0.94525,0.45675,0.71975,-0.0363391357754063
"872",0.43575,0.13325,0.94975,0.63375,0.52975,0.35575,0.27225,0.49625,0.0704756748985944
"873",0.43625,0.10925,0.23425,0.48775,0.12025,0.78375,0.93525,0.01025,-0.217467009703351
"874",0.43675,0.37525,0.22875,0.03725,0.77525,0.14575,0.20425,0.08525,-0.0503432613551101
"875",0.43725,0.86725,0.37075,0.96675,0.90375,0.85025,0.08475,0.92275,0.142541765011102
"876",0.43775,0.10375,0.12075,0.06025,0.64025,0.72625,0.39825,0.25175,-0.19415945800916
"877",0.43825,0.10075,0.78375,0.51925,0.69025,0.21675,0.04825,0.45925,0.143195030294663
"878",0.43875,0.53575,0.63125,0.47125,0.87725,0.17175,0.78775,0.59675,-0.0313903267008804
"879",0.43925,0.82275,0.91575,0.63275,0.40975,0.21075,0.02875,0.24675,0.148889826300898
"880",0.43975,0.96125,0.63875,0.87275,0.10775,0.22125,0.12425,0.11325,0.150573881011043
"881",0.44025,0.01125,0.00275,0.30025,0.88325,0.02475,0.88125,0.58675,-0.053409385072175
"882",0.44075,0.51475,0.84125,0.63725,0.86975,0.66225,0.83125,0.07225,-0.150215368309835
"883",0.44125,0.94425,0.43225,0.69275,0.12575,0.38475,0.55475,0.08325,-0.0399973486157168
"884",0.44175,0.43925,0.59925,0.82775,0.11325,0.74275,0.51125,0.07475,-0.075300362289209
"885",0.44225,0.56075,0.75975,0.29025,0.29275,0.60625,0.70725,0.77125,-0.125750928077243
"886",0.44275,0.17875,0.46075,0.85825,0.92375,0.49025,0.41075,0.15775,0.0156325001366419
"887",0.44325,0.82175,0.45175,0.48825,0.79225,0.87275,0.59825,0.16825,-0.172620050280038
"888",0.44375,0.55125,0.43675,0.86925,0.32025,0.32125,0.41575,0.42575,0.0872995260558672
"889",0.44425,0.62575,0.07975,0.05825,0.64725,0.73525,0.57075,0.00675,-0.237784658919538
"890",0.44475,0.02675,0.77575,0.36875,0.76125,0.73775,0.79775,0.03875,-0.207591920326789
"891",0.44525,0.76725,0.48825,0.93675,0.55475,0.18975,0.01075,0.84175,0.344140943368038
"892",0.44575,0.88375,0.59475,0.82075,0.16925,0.35675,0.04125,0.28725,0.164362082227424
"893",0.44625,0.33775,0.62525,0.80075,0.21375,0.07375,0.84175,0.65925,0.0521686438451151
"894",0.44675,0.79525,0.37725,0.79725,0.56275,0.04125,0.77175,0.74975,0.0854878834619001
"895",0.44725,0.73175,0.08675,0.15475,0.26175,0.23125,0.60425,0.79875,-0.0509719044377111
"896",0.44775,0.81475,0.66425,0.17875,0.93325,0.35975,0.35525,0.17925,-0.0848229998670631
"897",0.44825,0.66925,0.12975,0.58125,0.89525,0.87475,0.85375,0.41425,-0.170232765897718
"898",0.44875,0.17125,0.50225,0.31125,0.00225,0.39875,0.79575,0.09225,-0.1520724712007
"899",0.44925,0.76975,0.27925,0.83425,0.24525,0.47675,0.74125,0.75725,0.0110291596630936
"900",0.44975,0.78925,0.31175,0.98075,0.45425,0.87225,0.10975,0.65725,0.103978788364648
"901",0.45025,0.81625,0.63075,0.29375,0.29675,0.19775,0.09525,0.36025,0.0664490627203509
"902",0.45075,0.79125,0.27625,0.62525,0.62325,0.06325,0.77725,0.21375,-0.016368730570508
"903",0.45125,0.81725,0.06325,0.80425,0.02525,0.59175,0.25375,0.26325,0.0368523199103955
"904",0.45175,0.67125,0.02025,0.79625,0.21575,0.20825,0.90225,0.68975,0.018204191497872
"905",0.45225,0.01825,0.49725,0.06175,0.80325,0.31725,0.82525,0.12525,-0.181560014483019
"906",0.45275,0.45925,0.72075,0.17125,0.01075,0.51475,0.51975,0.68175,-0.103472979018075
"907",0.45325,0.15225,0.70025,0.94225,0.50275,0.74925,0.66175,0.71375,-0.0091105375790844
"908",0.45375,0.47825,0.60975,0.20525,0.65375,0.09325,0.49425,0.32225,-0.0333590207553075
"909",0.45425,0.23675,0.53675,0.22875,0.17375,0.96775,0.97125,0.29025,-0.273023642743814
"910",0.45475,0.88475,0.83225,0.41425,0.24375,0.70825,0.11425,0.59975,-0.00918501434937133
"911",0.45525,0.23175,0.08175,0.01775,0.36025,0.81975,0.88825,0.42475,-0.26737252580513
"912",0.45575,0.37925,0.56875,0.75375,0.30775,0.74875,0.96225,0.85675,-0.0887141639187885
"913",0.45625,0.64075,0.04225,0.25425,0.76625,0.91225,0.37025,0.38225,-0.171596137883268
"914",0.45675,0.71375,0.24775,0.93625,0.76875,0.00025,0.03825,0.50475,0.33496568653661
"915",0.45725,0.74325,0.04525,0.05575,0.62725,0.52375,0.07075,0.53925,-0.0486575094169453
"916",0.45775,0.00525,0.41625,0.82275,0.50225,0.37575,0.25675,0.35725,0.109042846370224
"917",0.45825,0.33075,0.87775,0.54275,0.61575,0.71325,0.68725,0.39025,-0.119501701153627
"918",0.45875,0.93925,0.80675,0.93575,0.60275,0.02975,0.68775,0.04975,0.0498532900892418
"919",0.45925,0.72675,0.39275,0.63125,0.03675,0.87675,0.96975,0.53125,-0.164990703515885
"920",0.45975,0.60925,0.30125,0.72825,0.84925,0.49925,0.02425,0.99775,0.22173869763908
"921",0.46025,0.83575,0.81275,0.07025,0.67325,0.07075,0.14425,0.32075,0.0288875095205685
"922",0.46075,0.68175,0.62075,0.62225,0.93825,0.40075,0.80075,0.22175,-0.0785704224689707
"923",0.46125,0.00975,0.18675,0.85375,0.81975,0.81175,0.24625,0.23625,0.00309049777927211
"924",0.46175,0.03275,0.13075,0.84875,0.21625,0.18375,0.09325,0.27175,0.205460791220964
"925",0.46225,0.14975,0.81375,0.95725,0.49375,0.63475,0.91875,0.37725,-0.0637412536706088
"926",0.46275,0.83425,0.44375,0.28225,0.95675,0.55225,0.67925,0.65425,-0.113199439378778
"927",0.46325,0.00275,0.97575,0.87825,0.14125,0.48275,0.82875,0.29875,-0.0419663902536886
"928",0.46375,0.26275,0.31325,0.92225,0.72625,0.43075,0.85125,0.47075,-0.00846852595500134
"929",0.46425,0.86125,0.62725,0.40825,0.72275,0.06625,0.37175,0.51475,0.0754197533745853
"930",0.46475,0.23225,0.47475,0.44175,0.45325,0.34125,0.04525,0.63375,0.128949583566319
"931",0.46525,0.61825,0.58875,0.07675,0.58525,0.47375,0.95725,0.74625,-0.172920191242924
"932",0.46575,0.43325,0.69775,0.35075,0.10625,0.95275,0.99075,0.85925,-0.209895867653192
"933",0.46625,0.06075,0.06675,0.67625,0.29875,0.85275,0.46575,0.96225,-0.0200349027523282
"934",0.46675,0.07825,0.09775,0.68925,0.29575,0.99175,0.53625,0.58775,-0.0996285987107245
"935",0.46725,0.02325,0.22975,0.10625,0.48975,0.87525,0.35025,0.79125,-0.158285076824946
"936",0.46775,0.04675,0.65025,0.81275,0.33375,0.00425,0.75875,0.64675,0.0982042067519542
"937",0.46825,0.32025,0.45475,0.85575,0.53025,0.35875,0.57675,0.30275,0.0333246286215651
"938",0.46875,0.90225,0.95075,0.80775,0.31425,0.89075,0.05725,0.53175,0.062541203293354
"939",0.46925,0.85125,0.78975,0.47025,0.15375,0.88975,0.83725,0.34725,-0.191125632918413
"940",0.46975,0.77025,0.55825,0.08375,0.90025,0.47825,0.51475,0.27425,-0.142877804827124
"941",0.47025,0.15875,0.74325,0.66025,0.61875,0.69775,0.57475,0.92925,-0.0117707981248193
"942",0.47075,0.65275,0.86625,0.41875,0.92625,0.65775,0.79675,0.66725,-0.121890414781601
"943",0.47125,0.22075,0.93925,0.05175,0.45275,0.15825,0.89125,0.81175,-0.0973223014247363
"944",0.47175,0.88875,0.07375,0.50275,0.55325,0.68225,0.38975,0.40425,-0.0590122275690654
"945",0.47225,0.64175,0.32375,0.84275,0.03275,0.41125,0.93325,0.27875,-0.0534532477223253
"946",0.47275,0.36625,0.77875,0.56675,0.00425,0.80775,0.60575,0.27325,-0.126311783003686
"947",0.47325,0.46175,0.32425,0.32925,0.38025,0.27125,0.92925,0.94275,-0.0573287914540314
"948",0.47375,0.31475,0.21275,0.53125,0.44075,0.12325,0.88675,0.27825,-0.0481001395236498
"949",0.47425,0.58575,0.78225,0.09675,0.04775,0.92125,0.09775,0.43425,-0.153251121341117
"950",0.47475,0.49525,0.02275,0.35925,0.97725,0.49525,0.41025,0.29925,-0.0625844310214204
"951",0.47525,0.89675,0.55625,0.49275,0.78825,0.75575,0.64875,0.93425,-0.0765384092914216
"952",0.47575,0.39125,0.26475,0.55525,0.60425,0.50325,0.29575,0.99725,0.0901288561117043
"953",0.47625,0.73225,0.76975,0.02425,0.85125,0.74775,0.10125,0.93825,-0.0805223446087453
"954",0.47675,0.03925,0.51825,0.95325,0.11125,0.31225,0.09175,0.93025,0.316046915219636
"955",0.47725,0.45675,0.24575,0.74725,0.50875,0.34025,0.85425,0.66825,0.00217352143008674
"956",0.47775,0.68875,0.15725,0.05425,0.62175,0.31075,0.58375,0.65775,-0.0874079185769416
"957",0.47825,0.87225,0.23175,0.03425,0.63375,0.01725,0.59125,0.90175,-0.00224778845368803
"958",0.47875,0.59575,0.02375,0.54075,0.22925,0.71725,0.02075,0.23675,0.0170040310640465
"959",0.47925,0.75725,0.10575,0.49525,0.78375,0.71375,0.83775,0.38425,-0.145718898583933
"960",0.47975,0.86925,0.68825,0.25475,0.70525,0.52175,0.78525,0.91825,-0.101206567986207
"961",0.48025,0.68675,0.76225,0.66125,0.37525,0.65975,0.89225,0.97775,-0.0566138925425575
"962",0.48075,0.84925,0.59975,0.98275,0.31475,0.52825,0.25825,0.76575,0.179573003530305
"963",0.48125,0.18475,0.32725,0.90175,0.47325,0.84175,0.09725,0.63925,0.11068083844405
"964",0.48175,0.60375,0.54325,0.02275,0.30575,0.76825,0.69025,0.87475,-0.195410525898562
"965",0.48225,0.83925,0.11225,0.76225,0.11275,0.72425,0.13125,0.29175,0.048242004300333
"966",0.48275,0.14775,0.24625,0.28675,0.94825,0.95875,0.96375,0.66225,-0.22798250456232
"967",0.48325,0.54325,0.95625,0.11675,0.40575,0.93625,0.19125,0.50425,-0.160385257479286
"968",0.48375,0.42575,0.49125,0.47875,0.57375,0.66775,0.95525,0.43925,-0.150929909694572
"969",0.48425,0.97875,0.78775,0.44925,0.03775,0.96675,0.66925,0.67925,-0.156518793254699
"970",0.48475,0.21825,0.33525,0.84725,0.75475,0.96825,0.70475,0.53625,-0.08840401922122
"971",0.48525,0.88725,0.03675,0.51375,0.68825,0.09175,0.12775,0.88775,0.238287818788344
"972",0.48575,0.94025,0.60575,0.04975,0.28525,0.39425,0.57575,0.87125,-0.0840891994713851
"973",0.48625,0.56025,0.36225,0.89175,0.36525,0.23175,0.40675,0.77525,0.189174414792893
"974",0.48675,0.52925,0.10925,0.55175,0.84525,0.72275,0.42225,0.55775,-0.0411375107686382
"975",0.48725,0.16525,0.87825,0.92775,0.53525,0.84775,0.19825,0.50625,0.0711797944435618
"976",0.48775,0.63325,0.37525,0.59725,0.75625,0.39725,0.25125,0.45225,0.0794134519897481
"977",0.48825,0.48025,0.77475,0.43825,0.64575,0.74975,0.11625,0.08175,-0.0555781736889215
"978",0.48875,0.69875,0.36325,0.21425,0.99975,0.33125,0.78275,0.54675,-0.0985588825786629
"979",0.48925,0.40425,0.57225,0.26925,0.88375,0.29025,0.57325,0.43725,-0.0502678737850791
"980",0.48975,0.40375,0.00325,0.01475,0.59775,0.52925,0.74775,0.94825,-0.143641697860508
"981",0.49025,0.96975,0.28475,0.27875,0.30375,0.74025,0.39675,0.22025,-0.135309345419588
"982",0.49075,0.60275,0.08625,0.45925,0.32875,0.09125,0.30575,0.19425,0.0706958529857096
"983",0.49125,0.96375,0.83175,0.24875,0.41525,0.40775,0.59475,0.81925,-0.046988774116633
"984",0.49175,0.19675,0.47625,0.40125,0.66125,0.32325,0.12625,0.66075,0.115278090534974
"985",0.49225,0.29225,0.04825,0.85025,0.68425,0.59525,0.05875,0.32925,0.139600925278959
"986",0.49275,0.07325,0.16125,0.16825,0.33675,0.28275,0.96025,0.56425,-0.123496077902834
"987",0.49325,0.28575,0.12875,0.54325,0.92025,0.00975,0.38575,0.26075,0.0978345107742225
"988",0.49375,0.32225,0.66775,0.49975,0.02375,0.14475,0.46875,0.02475,0.00536079231318815
"989",0.49425,0.36075,0.70875,0.32775,0.85425,0.29225,0.66325,0.80925,-0.0150902065447423
"990",0.49475,0.55625,0.76425,0.66325,0.16675,0.70075,0.06125,0.19925,0.0442344843562635
"991",0.49525,0.23625,0.93575,0.21725,0.06025,0.81325,0.59175,0.59225,-0.164364933885499
"992",0.49575,0.21625,0.19125,0.55875,0.55625,0.00575,0.49175,0.88525,0.15889413534486
"993",0.49625,0.83375,0.65075,0.41075,0.24225,0.31125,0.78575,0.43525,-0.0639425044109675
"994",0.49675,0.25925,0.53125,0.35275,0.82125,0.20175,0.03975,0.84075,0.193917346340889
"995",0.49725,0.22975,0.95925,0.28475,0.38425,0.90075,0.70125,0.57575,-0.18521094616841
"996",0.49775,0.48325,0.88875,0.77825,0.02475,0.82725,0.46825,0.26275,-0.0511375304791392
"997",0.49825,0.44875,0.23775,0.61975,0.33225,0.82775,0.96625,0.57325,-0.140064027026892
"998",0.49875,0.13825,0.96475,0.33925,0.79675,0.70175,0.06575,0.31775,-0.0244079193048909
"999",0.49925,0.12125,0.41325,0.23475,0.70675,0.80625,0.78325,0.47175,-0.194174386905148
"1000",0.49975,0.83075,0.91075,0.84225,0.01925,0.32375,0.45625,0.63725,0.127507366981728
"1001",0.50025,0.52075,0.75425,0.99375,0.64425,0.81075,0.28725,0.13075,0.0299896813126361
"1002",0.50075,0.12625,0.24375,0.91425,0.34675,0.55725,0.60725,0.88375,0.0829674019429655
"1003",0.50125,0.21675,0.04325,0.08325,0.46375,0.97725,0.25575,0.08725,-0.216750930094725
"1004",0.50175,0.94175,0.01825,0.87775,0.56725,0.23575,0.84275,0.11375,-0.00333402425706424
"1005",0.50225,0.45575,0.76125,0.91575,0.07675,0.12275,0.02225,0.84675,0.395548587189869
"1006",0.50275,0.38925,0.66325,0.69875,0.27125,0.41475,0.53125,0.82825,0.0786648880550235
"1007",0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.11749493748802
"1008",0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.133078836208173
"1009",0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.013534840594588
"1010",0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.193808104104579
"1011",0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.00541261759988155
"1012",0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.0677735379522608
"1013",0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.0584407140758865
"1014",0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.178082878552017
"1015",0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.165597561204017
"1016",0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.160495109370034
"1017",0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.0838019300942761
"1018",0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.100335848332568
"1019",0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.0829726948077634
"1020",0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.22430599223443
"1021",0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.210812374196204
"1022",0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0402459419067219
"1023",0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.148919414145599
"1024",0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.193449091519116
"1025",0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.0821073956372096
"1026",0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.218329278337059
"1027",0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0810144195314425
"1028",0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.127561018633118
"1029",0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.136768222479026
"1030",0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.0701370384385244
"1031",0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0582971494440138
"1032",0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.056037309568838
"1033",0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.0236526435912614
"1034",0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.0668355957756422
"1035",0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.160641960793489
"1036",0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1295911663214
"1037",0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.0941783002137363
"1038",0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.113895405389514
"1039",0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.0534036763507406
"1040",0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.0303126275997773
"1041",0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.0441701620579121
"1042",0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.233698819812171
"1043",0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.0867579950174281
"1044",0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.0501907572260024
"1045",0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.0474837464896333
"1046",0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0623329112317147
"1047",0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.0160605333655789
"1048",0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.00904588898429487
"1049",0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0577588636802788
"1050",0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.063242323101068
"1051",0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0255957646294284
"1052",0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.14164623258121
"1053",0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0745804361628794
"1054",0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.137334385621836
"1055",0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.187171940227038
"1056",0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.13429584326201
"1057",0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.0177185260878477
"1058",0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.175577572441954
"1059",0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.128958613096651
"1060",0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.123519731579439
"1061",0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.0104968911607851
"1062",0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0664002787225827
"1063",0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.180466595313539
"1064",0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0323992667779209
"1065",0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.138321895351332
"1066",0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.211811257103513
"1067",0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.244030312024044
