"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"801",0.40025,0.24625,0.68075,0.88725,0.43075,0.49925,0.32475,0.92875,0.085102540700716
"802",0.40075,0.38375,0.21975,0.03025,0.64525,0.69025,0.70125,0.27575,-0.18442206316064
"803",0.40125,0.56275,0.36375,0.19725,0.75625,0.25925,0.58175,0.95975,-0.0373157429636899
"804",0.40175,0.13175,0.71925,0.90275,0.57775,0.81175,0.79575,0.20675,-0.0963845500578154
"805",0.40225,0.93375,0.69925,0.90575,0.80775,0.52075,0.13775,0.17975,0.0534334366085375
"806",0.40275,0.56475,0.50875,0.00075,0.25825,0.54725,0.66025,0.44675,-0.155087916907453
"807",0.40325,0.72025,0.56075,0.85675,0.37125,0.07475,0.05675,0.88125,0.228485281282106
"808",0.40375,0.29575,0.73975,0.77475,0.17075,0.37775,0.91675,0.69575,-0.0340809848692016
"809",0.40425,0.88875,0.34275,0.87875,0.33075,0.44875,0.72775,0.65525,-0.00518617004192409
"810",0.40475,0.89975,0.38875,0.12925,0.50275,0.04525,0.69975,0.36525,-0.0735034495906499
"811",0.40525,0.64425,0.59775,0.27075,0.89825,0.48475,0.41075,0.78675,-0.0476866994686802
"812",0.40575,0.68675,0.35575,0.24525,0.16425,0.73075,0.54875,0.47525,-0.131573553138849
"813",0.40625,0.39525,0.97925,0.59925,0.73625,0.24125,0.73025,0.64125,-0.0160509806954327
"814",0.40675,0.32875,0.48875,0.20475,0.61875,0.04425,0.18525,0.05375,-0.00459878664807687
"815",0.40725,0.33925,0.47425,0.41225,0.61425,0.22275,0.00525,0.36425,0.0703699933315007
"816",0.40775,0.63425,0.54125,0.17025,0.65325,0.26675,0.43875,0.83425,-0.0277477531755578
"817",0.40825,0.51275,0.30075,0.81425,0.18925,0.66325,0.14275,0.73375,0.0660048300456702
"818",0.40875,0.40575,0.86625,0.18775,0.46025,0.18675,0.47875,0.62875,-0.0331253284831545
"819",0.40925,0.60875,0.61175,0.13475,0.33225,0.62425,0.92225,0.72375,-0.156035098007112
"820",0.40975,0.88225,0.01225,0.84525,0.32825,0.93575,0.67975,0.91775,-0.0568036261325703
"821",0.41025,0.97575,0.78775,0.44025,0.69275,0.95025,0.38525,0.51775,-0.111165276037394
"822",0.41075,0.86925,0.26175,0.88425,0.42625,0.33025,0.24625,0.22975,0.0663161716914541
"823",0.41125,0.62725,0.55775,0.45725,0.52175,0.20825,0.90725,0.43175,-0.0700654016047579
"824",0.41175,0.55225,0.67225,0.04175,0.87525,0.96075,0.76975,0.72775,-0.204203247796945
"825",0.41225,0.87375,0.64775,0.07975,0.74975,0.16225,0.19125,0.67575,0.00835585415085705
"826",0.41275,0.41225,0.26275,0.41925,0.02575,0.60625,0.76425,0.38075,-0.116443770151751
"827",0.41325,0.36375,0.36975,0.54825,0.45475,0.04775,0.45875,0.12875,0.00739920287661117
"828",0.41375,0.68575,0.13525,0.38975,0.36875,0.78725,0.96875,0.60075,-0.153006305420902
"829",0.41425,0.21825,0.25625,0.33625,0.57075,0.40325,0.36025,0.06675,-0.067195872873649
"830",0.41475,0.44475,0.82675,0.15925,0.36175,0.98125,0.36975,0.36125,-0.168626732369882
"831",0.41525,0.88725,0.97875,0.73125,0.18275,0.68325,0.14875,0.81275,0.0544827757982352
"832",0.41575,0.52425,0.76625,0.40425,0.21775,0.05025,0.30125,0.60375,0.0594574952553224
"833",0.41625,0.66325,0.26725,0.85975,0.31275,0.82075,0.71675,0.58425,-0.063005492622454
"834",0.41675,0.79375,0.42275,0.45675,0.57975,0.94625,0.41225,0.95025,-0.0821476730364229
"835",0.41725,0.34825,0.54375,0.42275,0.43725,0.92325,0.16675,0.41075,-0.0828568462745
"836",0.41775,0.07175,0.91925,0.00175,0.10475,0.58725,0.10325,0.58325,-0.0764243597769989
"837",0.41825,0.87125,0.80275,0.08625,0.72825,0.66425,0.50175,0.20825,-0.152591647700442
"838",0.41875,0.71875,0.08925,0.57675,0.07975,0.38425,0.24875,0.08925,-0.00472479184927538
"839",0.41925,0.46775,0.44275,0.23175,0.30925,0.23025,0.66675,0.79725,-0.0455268373830375
"840",0.41975,0.04725,0.59875,0.71575,0.68225,0.60125,0.63425,0.07675,-0.0770616587887114
"841",0.42025,0.32075,0.77175,0.37425,0.69925,0.08425,0.76125,0.49875,-0.0369639244233145
"842",0.42075,0.00325,0.08175,0.76775,0.76325,0.91725,0.13475,0.72275,0.0148878804905749
"843",0.42125,0.26025,0.48575,0.82725,0.16925,0.86275,0.50925,0.98075,-0.0134102713956445
"844",0.42175,0.30125,0.78825,0.81575,0.08375,0.29325,0.16875,0.97825,0.163447895986259
"845",0.42225,0.23475,0.27575,0.29625,0.22275,0.55375,0.22875,0.81075,-0.0176193691600817
"846",0.42275,0.07225,0.47175,0.78725,0.37025,0.93775,0.65425,0.14575,-0.110894829020681
"847",0.42325,0.12725,0.04575,0.57175,0.23175,0.74325,0.36875,0.99575,-0.0119797675974628
"848",0.42375,0.24875,0.83625,0.83925,0.06125,0.62225,0.60775,0.34325,-0.0371170137349598
"849",0.42425,0.51125,0.64675,0.06925,0.62075,0.97375,0.00075,0.82575,-0.106362138818473
"850",0.42475,0.51575,0.14225,0.67825,0.47725,0.77325,0.92075,0.88575,-0.0853177417545636
"851",0.42525,0.15025,0.45325,0.27325,0.78575,0.29275,0.07075,0.67825,0.0521356668320034
"852",0.42575,0.52375,0.75425,0.72425,0.14225,0.25275,0.92725,0.38525,-0.0420049816898984
"853",0.42625,0.74325,0.19775,0.11525,0.90425,0.37175,0.84075,0.20575,-0.140990630416717
"854",0.42675,0.51625,0.72325,0.81375,0.48825,0.45575,0.35675,0.44575,0.0387686484255809
"855",0.42725,0.82075,0.94725,0.10075,0.48575,0.21725,0.76775,0.13025,-0.119339092404752
"856",0.42775,0.43625,0.61475,0.60275,0.52875,0.29825,0.52125,0.75425,0.027067723234605
"857",0.42825,0.09875,0.78475,0.20075,0.72875,0.27025,0.53475,0.45675,-0.0591908440612122
"858",0.42875,0.70625,0.60625,0.36025,0.76125,0.08375,0.16475,0.30975,0.0525921834529679
"859",0.42925,0.93725,0.47925,0.19475,0.33275,0.70275,0.17475,0.03425,-0.108785680161607
"860",0.42975,0.29225,0.58075,0.52175,0.24375,0.62175,0.65675,0.05775,-0.108565793653751
"861",0.43025,0.92375,0.10575,0.35775,0.07375,0.02475,0.58775,0.51375,-0.000438702392172099
"862",0.43075,0.76075,0.17125,0.53075,0.45975,0.12225,0.50675,0.58625,0.0329713102953272
"863",0.43125,0.05375,0.26875,0.91325,0.24175,0.99175,0.12975,0.43375,0.00768459087476471
"864",0.43175,0.03275,0.75325,0.93975,0.72025,0.18475,0.72825,0.30125,0.0221092909521314
"865",0.43225,0.08375,0.92925,0.44825,0.30075,0.20575,0.62025,0.12075,-0.050088165093994
"866",0.43275,0.28475,0.95275,0.66325,0.64375,0.98675,0.21575,0.27775,-0.0642415680257939
"867",0.43325,0.04875,0.23225,0.50075,0.35825,0.84225,0.71775,0.36675,-0.128287490345451
"868",0.43375,0.81125,0.89725,0.96225,0.11125,0.74075,0.22475,0.53525,0.0524252309276425
"869",0.43425,0.27625,0.72225,0.91725,0.84925,0.45325,0.01975,0.42575,0.139078794714757
"870",0.43475,0.68525,0.89775,0.96125,0.94675,0.91625,0.65175,0.12575,-0.0810380969530261
"871",0.43525,0.87925,0.23275,0.33675,0.23625,0.38075,0.95775,0.81875,-0.083786686539153
"872",0.43575,0.95975,0.04175,0.36675,0.00175,0.57025,0.11975,0.96925,0.0311659521440266
"873",0.43625,0.20125,0.67725,0.33825,0.83175,0.95525,0.80625,0.21525,-0.183382008827054
"874",0.43675,0.93175,0.50175,0.79925,0.53075,0.37725,0.74625,0.78075,0.0132072085722197
"875",0.43725,0.16475,0.72175,0.67425,0.76825,0.08975,0.05075,0.69725,0.187427944067909
"876",0.43775,0.82025,0.11025,0.54475,0.58125,0.96025,0.32075,0.62475,-0.0706708455852948
"877",0.43825,0.30025,0.81425,0.83675,0.01575,0.16725,0.23825,0.00525,0.0742720109827184
"878",0.43875,0.03175,0.25775,0.74025,0.61925,0.07375,0.55925,0.20875,0.032045242454169
"879",0.43925,0.19725,0.10475,0.24925,0.53225,0.82225,0.46275,0.44175,-0.128220695328283
"880",0.43975,0.99875,0.51425,0.88975,0.09825,0.82775,0.78775,0.61975,-0.0599211239606603
"881",0.44025,0.80475,0.84375,0.49925,0.18425,0.52475,0.11725,0.91575,0.0666045867078184
"882",0.44075,0.84775,0.27275,0.62125,0.70175,0.52125,0.26425,0.89475,0.058151277955161
"883",0.44125,0.89675,0.11125,0.71075,0.09975,0.03975,0.88325,0.95425,0.0453211299082776
"884",0.44175,0.43275,0.30225,0.75275,0.63975,0.05525,0.94075,0.75225,0.0239861474747795
"885",0.44225,0.70525,0.09575,0.41575,0.27925,0.72575,0.91375,0.05025,-0.160830932076752
"886",0.44275,0.84225,0.21325,0.38175,0.61325,0.77675,0.34125,0.82075,-0.0549465980665203
"887",0.44325,0.19975,0.07325,0.76425,0.20475,0.85375,0.91325,0.36575,-0.111996472113154
"888",0.44375,0.20225,0.78575,0.14375,0.05825,0.13125,0.54525,0.88625,-0.0104556406646755
"889",0.44425,0.34625,0.19525,0.91175,0.15275,0.38375,0.74675,0.00875,-0.0347204343618853
"890",0.44475,0.66225,0.53875,0.64475,0.62975,0.97775,0.01525,0.14825,-0.0370057781890727
"891",0.44525,0.60825,0.21925,0.76725,0.81525,0.88125,0.40125,0.77825,-0.0157481570846525
"892",0.44575,0.45275,0.58125,0.10375,0.72625,0.28325,0.03175,0.54325,0.0242675732887392
"893",0.44625,0.57975,0.16875,0.92575,0.54875,0.34775,0.19825,0.73575,0.153005157101995
"894",0.44675,0.48875,0.16175,0.80675,0.92175,0.53175,0.13375,0.06325,0.0416739637639946
"895",0.44725,0.68125,0.33325,0.31775,0.77175,0.07525,0.80575,0.28275,-0.0579421914376383
"896",0.44775,0.00425,0.38275,0.47925,0.81825,0.51475,0.97125,0.33175,-0.111446605172788
"897",0.44825,0.23875,0.65825,0.93275,0.72675,0.86625,0.45475,0.92625,0.0203091387405412
"898",0.44875,0.71375,0.42825,0.89175,0.03175,0.28275,0.10625,0.97175,0.211728394071077
"899",0.44925,0.74725,0.53925,0.54325,0.59875,0.66875,0.10425,0.73275,0.0370600138297964
"900",0.44975,0.04675,0.33875,0.55025,0.51275,0.18775,0.06525,0.14875,0.0835596557210383
"901",0.45025,0.11525,0.58775,0.56575,0.05225,0.15675,0.77475,0.34225,-0.0248581152843888
"902",0.45075,0.23075,0.53375,0.10675,0.36575,0.55175,0.14575,0.24175,-0.0717824720995564
"903",0.45125,0.81475,0.17525,0.97475,0.21875,0.80175,0.74275,0.18375,-0.0662971297299446
"904",0.45175,0.10275,0.22025,0.20675,0.30525,0.13875,0.07025,0.74275,0.086710716429463
"905",0.45225,0.45875,0.77075,0.96775,0.55475,0.37525,0.29025,0.54275,0.114672765039057
"906",0.45275,0.86725,0.96325,0.22425,0.54925,0.04075,0.30775,0.69425,0.0511755937256734
"907",0.45325,0.28225,0.85575,0.87075,0.39925,0.57925,0.93875,0.25525,-0.0685302040130594
"908",0.45375,0.65675,0.56025,0.35725,0.47675,0.30225,0.51375,0.99525,0.0148566178550714
"909",0.45425,0.44325,0.39275,0.98325,0.94525,0.77375,0.34625,0.85675,0.0642079764218717
"910",0.45475,0.81025,0.36025,0.83025,0.60725,0.25675,0.97575,0.89275,0.0169289738565542
"911",0.45525,0.95325,0.71275,0.93725,0.22075,0.98975,0.63725,0.10925,-0.0890963412973563
"912",0.45575,0.13475,0.97475,0.10825,0.90625,0.63475,0.96925,0.75875,-0.152698623740547
"913",0.45625,0.14375,0.52075,0.47825,0.93075,0.46775,0.95275,0.05825,-0.119583809752258
"914",0.45675,0.46075,0.73775,0.36625,0.28425,0.05125,0.30525,0.84125,0.0917483226406852
"915",0.45725,0.04075,0.05025,0.83075,0.04525,0.04925,0.45125,0.00925,0.0558627995855595
"916",0.45775,0.77175,0.25025,0.40725,0.93025,0.51575,0.84175,0.64075,-0.0841658322766767
"917",0.45825,0.83025,0.36725,0.72675,0.02975,0.26775,0.89825,0.60925,-0.0112969563265805
"918",0.45875,0.13375,0.14125,0.18725,0.94625,0.87825,0.80175,0.57325,-0.170412546144783
"919",0.45925,0.88075,0.41425,0.29775,0.18575,0.89275,0.55225,0.66475,-0.124895356471901
"920",0.45975,0.01325,0.36525,0.80175,0.16225,0.74675,0.85225,0.33825,-0.0822487354699556
"921",0.46025,0.15425,0.67075,0.61225,0.83475,0.07225,0.58375,0.59525,0.0533322102722778
"922",0.46075,0.91425,0.42075,0.02325,0.93375,0.48225,0.25275,0.54375,-0.0665228541264106
"923",0.46125,0.47875,0.57725,0.95625,0.04625,0.44375,0.09275,0.37975,0.134347049016124
"924",0.46175,0.95825,0.35825,0.16225,0.75325,0.32475,0.08875,0.17075,-0.0121238758097439
"925",0.46225,0.87025,0.63025,0.43975,0.72325,0.98175,0.62825,0.61075,-0.126973534340831
"926",0.46275,0.16275,0.18625,0.80425,0.76625,0.77975,0.59375,0.13375,-0.0672526981176781
"927",0.46325,0.93625,0.21725,0.79525,0.21825,0.22125,0.69025,0.33025,0.0154019598019997
"928",0.46375,0.60575,0.19675,0.40125,0.13175,0.52025,0.74575,0.83625,-0.0592224255463014
"929",0.46425,0.03475,0.93425,0.73275,0.46825,0.37125,0.21425,0.20975,0.0611298868252321
"930",0.46475,0.92275,0.21225,0.08725,0.29475,0.73975,0.66825,0.66975,-0.145545596385573
"931",0.46525,0.35475,0.20825,0.60575,0.87025,0.79125,0.56675,0.72075,-0.0519933717008384
"932",0.46575,0.70675,0.35475,0.73975,0.45225,0.46225,0.42975,0.55025,0.0356017270531149
"933",0.46625,0.62525,0.62925,0.58925,0.68175,0.86375,0.73175,0.24775,-0.119343854952902
"934",0.46675,0.58075,0.03375,0.76325,0.07575,0.87725,0.97425,0.42225,-0.112356711615738
"935",0.46725,0.55775,0.63675,0.33875,0.94775,0.46425,0.07575,0.96975,0.0726187969468512
"936",0.46775,0.16825,0.43725,0.67775,0.75725,0.93125,0.18675,0.64575,-0.00555584494365195
"937",0.46825,0.31725,0.43375,0.17575,0.37975,0.76875,0.61825,0.35375,-0.14746066211438
"938",0.46875,0.60025,0.76875,0.28225,0.87475,0.56475,0.48975,0.51325,-0.0710081641505166
"939",0.46925,0.55875,0.69875,0.55325,0.75225,0.49625,0.70325,0.90225,-0.0171725117067353
"940",0.46975,0.26975,0.93375,0.33575,0.74325,0.66575,0.02075,0.74475,0.0219534790566792
"941",0.47025,0.76425,0.52575,0.52625,0.57575,0.03525,0.93975,0.74375,0.00333907069894733
"942",0.47075,0.52275,0.81475,0.25725,0.60775,0.90325,0.92525,0.21175,-0.190708046192602
"943",0.47125,0.78025,0.66925,0.77825,0.75275,0.91375,0.65025,0.46725,-0.0721388315970062
"944",0.47175,0.84575,0.30825,0.99225,0.13475,0.31875,0.53175,0.75475,0.104905636135084
"945",0.47225,0.10125,0.63475,0.88575,0.85525,0.25125,0.21125,0.45325,0.14171265536625
"946",0.47275,0.27675,0.70525,0.92925,0.06075,0.45225,0.11775,0.77975,0.171625447672176
"947",0.47325,0.71225,0.76175,0.72575,0.66625,0.58425,0.11075,0.01025,0.0275262282337058
"948",0.47375,0.70725,0.69125,0.12675,0.40575,0.41325,0.18875,0.18925,-0.0478611005820747
"949",0.47425,0.63825,0.12575,0.27025,0.55325,0.95325,0.73875,0.89725,-0.14313518469413
"950",0.47475,0.03825,0.82525,0.69575,0.46075,0.42825,0.27825,0.38775,0.0527498025010239
"951",0.47525,0.36575,0.34675,0.75725,0.00975,0.69975,0.49125,0.45225,-0.0180697698357259
"952",0.47575,0.72725,0.80325,0.92875,0.76175,0.56175,0.14175,0.48675,0.113187893478316
"953",0.47625,0.65425,0.33375,0.26975,0.52375,0.42575,0.62725,0.90675,-0.0394469202639879
"954",0.47675,0.66775,0.12425,0.36275,0.07725,0.91225,0.17875,0.38975,-0.0786684135458361
"955",0.47725,0.49625,0.15625,0.52775,0.65775,0.50475,0.10775,0.88425,0.0927837487202254
"956",0.47775,0.17825,0.87275,0.34675,0.78725,0.23125,0.92325,0.34125,-0.0767444451940036
"957",0.47825,0.44075,0.79025,0.82975,0.40725,0.16325,0.07425,0.54925,0.199478991688542
"958",0.47875,0.99925,0.58375,0.20325,0.51075,0.11625,0.30675,0.51725,0.0270666973780994
"959",0.47925,0.04775,0.27425,0.67575,0.42175,0.77475,0.65925,0.14325,-0.0888067214044404
"960",0.47975,0.80925,0.66575,0.24075,0.51025,0.21275,0.81375,0.55725,-0.0598684269905411
"961",0.48025,0.46325,0.24125,0.64975,0.62375,0.09225,0.49325,0.60325,0.0824330011126776
"962",0.48075,0.67525,0.56275,0.63625,0.18475,0.43125,0.04225,0.34075,0.0919726603359318
"963",0.48125,0.96525,0.36825,0.40525,0.79175,0.70775,0.28275,0.04525,-0.0749415936684598
"964",0.48175,0.36125,0.81575,0.45625,0.80225,0.35925,0.03875,0.15225,0.0535423725306342
"965",0.48225,0.25225,0.75625,0.30325,0.13425,0.40975,0.08825,0.39675,0.0260401194028568
"966",0.48275,0.12475,0.17475,0.37725,0.27975,0.82475,0.28875,0.21725,-0.087266341817801
"967",0.48325,0.77775,0.74925,0.38725,0.92625,0.55475,0.49975,0.94275,-0.0164292094483286
"968",0.48375,0.57475,0.95875,0.72125,0.78525,0.32175,0.12675,0.19575,0.0948199002621417
"969",0.48425,0.11625,0.50525,0.88275,0.58375,0.26525,0.35375,0.72625,0.138802663925917
"970",0.48475,0.90275,0.28025,0.38675,0.70525,0.53075,0.65975,0.62075,-0.0599101505419972
"971",0.48525,0.00775,0.95425,0.21075,0.92525,0.23875,0.50425,0.85475,0.00251005801878819
"972",0.48575,0.42475,0.13875,0.70475,0.22375,0.54275,0.94025,0.99075,-0.0227474467238601
"973",0.48625,0.82325,0.85425,0.86275,0.50825,0.39925,0.62225,0.77625,0.0599673589426748
"974",0.48675,0.67275,0.20425,0.49425,0.14775,0.84575,0.94625,0.87325,-0.111003583515703
"975",0.48725,0.17325,0.12875,0.32475,0.74425,0.84675,0.53025,0.47625,-0.113680296726969
"976",0.48775,0.41775,0.92875,0.85425,0.31175,0.27875,0.56575,0.61775,0.0751562187912524
"977",0.48825,0.20625,0.15525,0.78925,0.09925,0.00525,0.53675,0.26475,0.0789627472073747
"978",0.48875,0.06825,0.72275,0.05025,0.65425,0.32125,0.44525,0.17925,-0.0811432302554382
"979",0.48925,0.29475,0.76275,0.17775,0.53025,0.25375,0.96175,0.72525,-0.0791220957700754
"980",0.48975,0.41025,0.42475,0.17975,0.71925,0.03125,0.71075,0.52175,-0.0262811405996057
"981",0.49025,0.52925,0.65075,0.96925,0.62425,0.66725,0.60875,0.39225,0.00304930154625552
"982",0.49075,0.82975,0.47025,0.49825,0.16625,0.92925,0.77875,0.86575,-0.104388960803097
"983",0.49125,0.40925,0.29275,0.67275,0.50075,0.37825,0.86975,0.23525,-0.0493877859204688
"984",0.49175,0.53025,0.55975,0.24825,0.81675,0.49725,0.28525,0.83125,-0.000140397128276669
"985",0.49225,0.49175,0.34575,0.98075,0.05675,0.79525,0.97275,0.30425,-0.0722619715795324
"986",0.49275,0.12425,0.99975,0.91525,0.71125,0.47025,0.73075,0.14025,-0.0156762201608346
"987",0.49325,0.74225,0.98175,0.58625,0.58225,0.78625,0.77775,0.24675,-0.107032551129868
"988",0.49375,0.47575,0.86425,0.06825,0.22325,0.81875,0.91225,0.43325,-0.188977377782646
"989",0.49425,0.97975,0.84675,0.65575,0.42975,0.12775,0.61375,0.80225,0.077872533764686
"990",0.49475,0.95575,0.94475,0.24675,0.95625,0.30575,0.63375,0.40575,-0.0553692529316274
"991",0.49525,0.63075,0.66475,0.55075,0.10575,0.53875,0.27575,0.43125,0.0176309577729535
"992",0.49575,0.75975,0.58875,0.25825,0.43475,0.02125,0.02425,0.97525,0.180046096047622
"993",0.49625,0.39475,0.59125,0.12525,0.27875,0.39525,0.54575,0.96425,-0.037118437796701
"994",0.49675,0.82725,0.63925,0.09925,0.00575,0.72775,0.28675,0.60125,-0.0902750633474395
"995",0.49725,0.59425,0.55275,0.39425,0.31375,0.51425,0.09675,0.08675,-0.0015215864116237
"996",0.49775,0.71125,0.87175,0.73425,0.87675,0.81325,0.24125,0.49725,0.0152106848774591
"997",0.49825,0.17975,0.64125,0.69225,0.64675,0.80025,0.19475,0.63875,0.0318108853489152
"998",0.49875,0.07925,0.43675,0.57375,0.87725,0.41075,0.26125,0.31075,0.0395109147498275
"999",0.49925,0.32125,0.54275,0.85475,0.28625,0.91475,0.79725,0.52975,-0.0673242961415511
"1000",0.49975,0.64025,0.43625,0.08025,0.97975,0.88275,0.66175,0.52875,-0.168178690048834
"1001",0.50025,0.91925,0.46775,0.00375,0.54125,0.42375,0.39175,0.27075,-0.0889533272080241
"1002",0.50075,0.17775,0.96725,0.18025,0.55675,0.05625,0.89475,0.73225,-0.0363095352977682
"1003",0.50125,0.90525,0.88275,0.58825,0.96925,0.89475,0.53775,0.63775,-0.0636581155731064
"1004",0.50175,0.09825,0.09975,0.72175,0.38475,0.86675,0.14675,0.83675,0.0533728115461263
"1005",0.50225,0.81525,0.19925,0.88325,0.36275,0.77575,0.67025,0.61325,-0.0158303663932785
"1006",0.50275,0.42225,0.11325,0.33275,0.61975,0.61875,0.31675,0.42925,-0.0410200785269441
"1007",0.50325,0.26875,0.99525,0.37825,0.27175,0.01225,0.75075,0.83225,0.0325567849000948
"1008",0.50375,0.74675,0.89275,0.76875,0.77475,0.57125,0.51775,0.19025,-0.0117137276486024
"1009",0.50425,0.53075,0.39225,0.63925,0.45375,0.52175,0.01075,0.99375,0.162795542460558
"1010",0.50475,0.06625,0.01925,0.62775,0.56775,0.60375,0.33625,0.42375,0.012067510421243
"1011",0.50525,0.25475,0.57475,0.90375,0.04575,0.63625,0.07125,0.57225,0.132953557238149
"1012",0.50575,0.25275,0.45125,0.33325,0.62825,0.57625,0.70425,0.18525,-0.105485722754385
"1013",0.50625,0.90725,0.63775,0.14225,0.43625,0.11525,0.75325,0.43625,-0.0530922355972954
"1014",0.50675,0.61625,0.88025,0.23125,0.52575,0.79225,0.37175,0.45375,-0.0962484945488664
"1015",0.50725,0.56225,0.01875,0.05725,0.65725,0.60225,0.05575,0.40975,-0.0452620263335407
"1016",0.50775,0.60225,0.30475,0.52425,0.42275,0.76975,0.55375,0.37625,-0.0727864559692573
"1017",0.50825,0.56175,0.93875,0.55875,0.97875,0.67125,0.64675,0.06075,-0.0871685109238935
"1018",0.50875,0.64675,0.76675,0.11275,0.79925,0.75825,0.59475,0.57375,-0.13085835593349
"1019",0.50925,0.06025,0.21375,0.97625,0.82175,0.03725,0.02725,0.10375,0.226646873030965
"1020",0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.0308244849098646
"1021",0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.00959809443601159
"1022",0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.00182195767646093
"1023",0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0539161773490759
"1024",0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.103405926599064
"1025",0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.0816729915883272
"1026",0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.104668590869942
"1027",0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0696664794989334
"1028",0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.025916758587175
"1029",0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0210802618590747
"1030",0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.0303160254191626
"1031",0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.120675775416699
"1032",0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.00824480604236959
"1033",0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.00890401853417221
"1034",0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.120444031085795
"1035",0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.04872416711675
"1036",0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.00919288133182242
"1037",0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.0424803711781183
"1038",0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.0794585418530319
"1039",0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.0886068186648873
"1040",0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.00436295463458166
"1041",0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.0444558322368313
"1042",0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.0173147688709078
"1043",0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.0209207846927554
"1044",0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.0238884938274475
"1045",0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.139537653644217
"1046",0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.0670696460343214
"1047",0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.120995168256011
"1048",0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.0629048763686185
"1049",0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.00442897181971966
"1050",0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.132026331227872
"1051",0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.0509760436186922
"1052",0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.143360571745053
"1053",0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0124993266310852
"1054",0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,-0.00210281355859989
"1055",0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0456321362914726
"1056",0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0310111847794611
"1057",0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.128307618909314
"1058",0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.0222160892530388
"1059",0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.0577366665970241
"1060",0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0165460479058677
"1061",0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.121821951746348
"1062",0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.0445414157409331
"1063",0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0117804661315248
"1064",0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.0136379078842663
"1065",0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.00167795414666485
