"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"802",0.40075,0.94275,0.59425,0.08425,0.97775,0.45275,0.84625,0.24675,-0.219970698389209
"803",0.40125,0.76275,0.85425,0.21175,0.67075,0.61125,0.33275,0.73525,-0.0996864447252782
"804",0.40175,0.29625,0.16025,0.56975,0.13975,0.51425,0.45825,0.50025,-0.0452910063218097
"805",0.40225,0.68425,0.52425,0.10375,0.99325,0.06325,0.50225,0.55325,-0.0513826618432699
"806",0.40275,0.72825,0.21725,0.48975,0.47725,0.70325,0.63975,0.07175,-0.176099944883395
"807",0.40325,0.51725,0.16175,0.93925,0.37575,0.36325,0.63225,0.76425,0.0597408568996507
"808",0.40375,0.01375,0.49975,0.95275,0.00625,0.96575,0.37425,0.63125,-0.0261876975450667
"809",0.40425,0.42375,0.29325,0.48175,0.33575,0.17625,0.03575,0.11125,0.0796122462274812
"810",0.40475,0.41925,0.41175,0.74975,0.48275,0.67725,0.47875,0.71675,-0.0205866234406008
"811",0.40525,0.13825,0.88525,0.09175,0.74775,0.13325,0.78475,0.34325,-0.140369820417379
"812",0.40575,0.00275,0.56775,0.53875,0.30475,0.25975,0.57425,0.52225,-0.0172940853813681
"813",0.40625,0.82975,0.97825,0.58275,0.43525,0.47925,0.21425,0.48875,0.0274567365937524
"814",0.40675,0.71025,0.85325,0.59375,0.75275,0.72075,0.27875,0.02775,-0.0945314743838448
"815",0.40725,0.45675,0.03925,0.22025,0.51125,0.56325,0.39225,0.86075,-0.084069146951086
"816",0.40775,0.84325,0.69875,0.54125,0.70725,0.41175,0.64725,0.43525,-0.07254548957825
"817",0.40825,0.06525,0.80925,0.98875,0.20775,0.73125,0.77025,0.10525,-0.105127591318614
"818",0.40875,0.82775,0.92325,0.13725,0.50025,0.06225,0.38725,0.98675,0.0341779532858278
"819",0.40925,0.65525,0.57125,0.40125,0.14775,0.14825,0.94325,0.52925,-0.0925343108022914
"820",0.40975,0.66825,0.19325,0.23025,0.35225,0.56575,0.01375,0.05625,-0.0766030032778005
"821",0.41025,0.42225,0.85575,0.72825,0.95125,0.23175,0.07175,0.76275,0.218839967301886
"822",0.41075,0.26425,0.44025,0.27675,0.74075,0.68425,0.11075,0.19325,-0.101803345243722
"823",0.41125,0.48375,0.48875,0.36575,0.83925,0.67825,0.42225,0.56825,-0.108593863929349
"824",0.41175,0.89125,0.50125,0.86325,0.54825,0.01325,0.95925,0.42175,0.00448611122207289
"825",0.41225,0.72875,0.77275,0.60525,0.63425,0.58675,0.68775,0.45125,-0.0991213131762529
"826",0.41275,0.56725,0.37175,0.14875,0.26925,0.22875,0.80975,0.74525,-0.112876412702064
"827",0.41325,0.74425,0.36725,0.06025,0.64025,0.65625,0.06375,0.45525,-0.111791905856146
"828",0.41375,0.85225,0.01625,0.60175,0.52825,0.87475,0.98925,0.01675,-0.235291688984364
"829",0.41425,0.50375,0.05325,0.31525,0.62125,0.67625,0.78425,0.72275,-0.167427661464072
"830",0.41475,0.90075,0.60075,0.50825,0.05175,0.39175,0.80625,0.18425,-0.127080980341962
"831",0.41525,0.93875,0.78375,0.18725,0.76525,0.82425,0.00875,0.45025,-0.109513019828472
"832",0.41575,0.32825,0.37025,0.89475,0.96275,0.48325,0.76325,0.86525,0.0133851978388119
"833",0.41625,0.89525,0.61075,0.15125,0.04825,0.79325,0.23225,0.45375,-0.159107643091255
"834",0.41675,0.33675,0.09275,0.91875,0.38175,0.52275,0.77425,0.95375,0.0173820256324165
"835",0.41725,0.05675,0.50625,0.65125,0.88125,0.97725,0.88525,0.14875,-0.219555240738053
"836",0.41775,0.58175,0.02775,0.30575,0.26975,0.81925,0.07525,0.66375,-0.0704931021088105
"837",0.41825,0.45325,0.65475,0.68625,0.51075,0.34275,0.80275,0.32875,-0.0667560780144185
"838",0.41875,0.43225,0.57175,0.21475,0.09275,0.55975,0.37125,0.35525,-0.124097854504095
"839",0.41925,0.67925,0.78875,0.15725,0.64175,0.42575,0.56975,0.21725,-0.155995915776645
"840",0.41975,0.72525,0.89075,0.11875,0.25875,0.02375,0.97225,0.74375,-0.102368104763389
"841",0.42025,0.57625,0.92925,0.61025,0.56625,0.71975,0.08075,0.45425,0.0148528621510745
"842",0.42075,0.70125,0.77425,0.36825,0.20275,0.19025,0.34225,0.35625,0.00217864000611873
"843",0.42125,0.52025,0.83125,0.99575,0.24925,0.32325,0.60525,0.10775,0.0123950679553173
"844",0.42175,0.52125,0.58425,0.96825,0.95725,0.44325,0.99725,0.36075,-0.063062957812277
"845",0.42225,0.65675,0.13625,0.22575,0.55675,0.82575,0.51075,0.16475,-0.217808605325723
"846",0.42275,0.34125,0.37725,0.02525,0.23525,0.06275,0.32025,0.86225,0.0163393054174431
"847",0.42325,0.57225,0.64225,0.97525,0.06325,0.48375,0.04975,0.33775,0.166553891348329
"848",0.42375,0.09325,0.04475,0.62275,0.75675,0.74825,0.98475,0.78575,-0.141280901479047
"849",0.42425,0.27725,0.92725,0.09625,0.45175,0.66225,0.97875,0.66125,-0.235708612394858
"850",0.42475,0.27875,0.40575,0.89775,0.29075,0.64025,0.58275,0.93525,0.0321406126223141
"851",0.42525,0.51825,0.41425,0.36125,0.17775,0.62975,0.54325,0.95075,-0.0814268944448955
"852",0.42575,0.85675,0.81375,0.95075,0.55375,0.69575,0.13575,0.16625,0.0557809750937437
"853",0.42625,0.05075,0.75975,0.89525,0.69775,0.06825,0.68325,0.59725,0.0933521135967561
"854",0.42675,0.77175,0.58325,0.09775,0.74175,0.44225,0.44025,0.79725,-0.0918706598959395
"855",0.42725,0.75175,0.59475,0.24575,0.66725,0.07075,0.59025,0.55025,-0.0298899752620469
"856",0.42775,0.61725,0.16375,0.02625,0.96475,0.00225,0.17825,0.93625,0.0855303495919938
"857",0.42825,0.34625,0.61575,0.74725,0.97075,0.46875,0.59275,0.53575,-0.00869885687520441
"858",0.42875,0.56375,0.64425,0.30125,0.27825,0.14575,0.79925,0.25375,-0.105433581668653
"859",0.42925,0.68375,0.01425,0.34525,0.96575,0.05125,0.99125,0.39775,-0.0967661911857859
"860",0.42975,0.01475,0.31875,0.05775,0.24525,0.75775,0.88875,0.18175,-0.281193515101536
"861",0.43025,0.93375,0.21925,0.35125,0.20425,0.74075,0.61625,0.10675,-0.194113050382686
"862",0.43075,0.91225,0.11775,0.69075,0.77725,0.76725,0.85125,0.54625,-0.1295820964735
"863",0.43125,0.48125,0.93425,0.99925,0.13175,0.82775,0.90875,0.75225,-0.0707265890648087
"864",0.43175,0.89475,0.06025,0.71925,0.97325,0.32575,0.51125,0.12575,-0.0136721537380564
"865",0.43225,0.11925,0.53775,0.56725,0.03675,0.38375,0.50925,0.29275,-0.0376575606349529
"866",0.43275,0.70625,0.69475,0.40825,0.91575,0.33725,0.60825,0.75525,-0.0316000243685273
"867",0.43325,0.22825,0.62525,0.78175,0.04225,0.75825,0.56725,0.09775,-0.103645408207067
"868",0.43375,0.95625,0.69525,0.28525,0.55025,0.09525,0.33225,0.35725,0.014569730686812
"869",0.43425,0.48675,0.01975,0.14275,0.95425,0.26475,0.08375,0.82025,0.0633080110086442
"870",0.43475,0.77025,0.02975,0.89925,0.37325,0.04125,0.78625,0.21875,0.028677317105412
"871",0.43525,0.39575,0.44925,0.24075,0.22825,0.10275,0.71825,0.60325,-0.0551237491935917
"872",0.43575,0.98375,0.09975,0.31925,0.90775,0.64075,0.89225,0.00825,-0.225498803076192
"873",0.43625,0.08175,0.80275,0.51725,0.21625,0.01575,0.27125,0.88175,0.18184133110235
"874",0.43675,0.71475,0.70625,0.09025,0.75225,0.44925,0.12825,0.63175,-0.0359854861309364
"875",0.43725,0.76525,0.95625,0.94925,0.17525,0.74675,0.90325,0.06875,-0.129635588311909
"876",0.43775,0.00925,0.21575,0.27175,0.79425,0.09975,0.08825,0.47825,0.100893138682973
"877",0.43825,0.62225,0.65725,0.40775,0.82925,0.16075,0.61175,0.97825,0.0353257938126735
"878",0.43875,0.91125,0.13725,0.72525,0.36425,0.10675,0.53175,0.23175,0.044520803255259
"879",0.43925,0.85075,0.91475,0.57725,0.68175,0.57225,0.08875,0.71475,0.0863763651330254
"880",0.43975,0.48775,0.22775,0.40225,0.78475,0.75325,0.87375,0.73575,-0.168390315968462
"881",0.44025,0.94125,0.74325,0.29975,0.65025,0.69175,0.60975,0.27575,-0.17511406345253
"882",0.44075,0.35375,0.18125,0.26625,0.92725,0.73325,0.60175,0.47925,-0.171581967864259
"883",0.44125,0.00775,0.21225,0.17275,0.11875,0.61475,0.73525,0.05375,-0.221444988151776
"884",0.44175,0.10325,0.72725,0.64075,0.89775,0.21475,0.44375,0.40275,0.0507258236837044
"885",0.44225,0.26475,0.51575,0.74275,0.94275,0.18275,0.40825,0.93675,0.1650810630568
"886",0.44275,0.43075,0.44125,0.59425,0.75125,0.24525,0.39425,0.43625,0.0506807737257331
"887",0.44325,0.02775,0.77325,0.08525,0.98375,0.82525,0.97675,0.89175,-0.248700104830084
"888",0.44375,0.23175,0.51775,0.91025,0.52525,0.64425,0.30675,0.68425,0.0876571697578442
"889",0.44425,0.45475,0.36325,0.60075,0.28275,0.41925,0.45625,0.26575,-0.0235124830537013
"890",0.44475,0.12425,0.08575,0.98525,0.42625,0.26375,0.32325,0.62575,0.189041984123638
"891",0.44525,0.36775,0.79675,0.90875,0.39325,0.32975,0.66425,0.41725,0.0323205538074716
"892",0.44575,0.32575,0.18725,0.85775,0.83425,0.07425,0.66375,0.95475,0.148541807753833
"893",0.44625,0.65825,0.48925,0.75475,0.92875,0.40525,0.85375,0.93125,0.00340629588537982
"894",0.44675,0.85925,0.45875,0.33875,0.76925,0.17525,0.25225,0.02675,-0.00565843092039841
"895",0.44725,0.63325,0.88475,0.47125,0.04075,0.95275,0.87025,0.88725,-0.181522993630677
"896",0.44775,0.11075,0.53275,0.06075,0.47575,0.76475,0.02025,0.88375,-0.0759075484121344
"897",0.44825,0.47875,0.22925,0.90825,0.59025,0.86725,0.66525,0.61025,-0.0583356689236563
"898",0.44875,0.32725,0.06475,0.63125,0.88825,0.56225,0.21475,0.47375,0.0403687821951692
"899",0.44925,0.70375,0.83875,0.38125,0.71425,0.14175,0.57825,0.32275,-0.0288217936962026
"900",0.44975,0.38375,0.69625,0.24025,0.35325,0.62325,0.64475,0.55875,-0.150965877459712
"901",0.45025,0.84875,0.30275,0.75625,0.51925,0.59825,0.53925,0.51525,-0.0156249256968163
"902",0.45075,0.04175,0.51875,0.10075,0.97375,0.30525,0.54675,0.94125,-0.0551376722581257
"903",0.45125,0.34825,0.40875,0.11925,0.44625,0.53425,0.80725,0.30375,-0.202787620818174
"904",0.45175,0.40325,0.27775,0.43175,0.44425,0.11025,0.62575,0.00225,-0.0586457422843564
"905",0.45225,0.02525,0.75275,0.44525,0.07775,0.92525,0.64325,0.34525,-0.1885285036172
"906",0.45275,0.45125,0.54975,0.41875,0.09125,0.47675,0.65875,0.44525,-0.0938754958507974
"907",0.45325,0.38625,0.20275,0.46375,0.96325,0.36925,0.14125,0.08875,0.0200922400902789
"908",0.45375,0.83725,0.13775,0.19425,0.31225,0.40975,0.22375,0.53075,-0.0266896644335547
"909",0.45425,0.17375,0.43975,0.14675,0.25325,0.02125,0.06875,0.85125,0.154622450899451
"910",0.45475,0.44575,0.97775,0.77525,0.16325,0.96925,0.37625,0.53475,-0.0566765783584131
"911",0.45525,0.66375,0.13075,0.57575,0.35575,0.12175,0.08225,0.08825,0.127178785146256
"912",0.45575,0.06675,0.13025,0.17375,0.57125,0.08775,0.51025,0.81725,0.0121032149225237
"913",0.45625,0.16875,0.19475,0.90125,0.95525,0.51125,0.97025,0.51175,-0.0514189929789994
"914",0.45675,0.89675,0.71625,0.22675,0.17575,0.00375,0.20625,0.24025,0.0530528244958637
"915",0.45725,0.09825,0.06725,0.90575,0.62425,0.07775,0.76425,0.74925,0.111151068793045
"916",0.45775,0.54375,0.90875,0.45825,0.40825,0.87175,0.21775,0.21825,-0.105931860808066
"917",0.45825,0.81375,0.33675,0.43125,0.07075,0.41275,0.97775,0.87225,-0.0911176665846836
"918",0.45875,0.84925,0.77075,0.14825,0.64825,0.00975,0.24625,0.16925,0.0142785334665374
"919",0.45925,0.67525,0.22825,0.71025,0.67125,0.57825,0.74325,0.65125,-0.0450205313120096
"920",0.45975,0.38325,0.29775,0.80625,0.13825,0.97175,0.24875,0.50075,-0.020808520157308
"921",0.46025,0.21825,0.19625,0.24825,0.73775,0.42625,0.78675,0.84425,-0.10059352884897
"922",0.46075,0.55275,0.71675,0.17625,0.19375,0.59925,0.96275,0.41225,-0.213683094880148
"923",0.46125,0.75125,0.07325,0.62625,0.58825,0.18625,0.55275,0.04525,-0.00980062987532488
"924",0.46175,0.13675,0.76025,0.86525,0.96975,0.09575,0.78575,0.29375,0.036571540543426
"925",0.46225,0.68775,0.63475,0.41825,0.94075,0.32675,0.33375,0.84475,0.0657847554440129
"926",0.46275,0.87875,0.16925,0.48675,0.45025,0.78925,0.64125,0.45875,-0.137260613008321
"927",0.46325,0.40925,0.82925,0.01725,0.65925,0.80575,0.99525,0.14175,-0.302009036872947
"928",0.46375,0.03575,0.96175,0.31175,0.68975,0.57025,0.98725,0.28575,-0.194618510944858
"929",0.46425,0.97875,0.24725,0.29625,0.94875,0.47475,0.73125,0.61825,-0.110551002311672
"930",0.46475,0.09425,0.73825,0.60875,0.96675,0.40225,0.00375,0.42875,0.148655979658125
"931",0.46525,0.09125,0.72925,0.28975,0.56225,0.24325,0.11775,0.40475,0.0628468982741911
"932",0.46575,0.03725,0.34225,0.89175,0.71175,0.44625,0.20025,0.13325,0.100668955042909
"933",0.46625,0.63275,0.12025,0.76275,0.93975,0.22025,0.26525,0.31525,0.130856753928598
"934",0.46675,0.79125,0.25975,0.01925,0.53975,0.11575,0.19275,0.66625,0.0355657867857117
"935",0.46725,0.02025,0.65075,0.73325,0.26275,0.29675,0.03875,0.96425,0.285936854395099
"936",0.46775,0.03125,0.89875,0.70575,0.40025,0.93925,0.95275,0.20875,-0.190718661043988
"937",0.46825,0.57075,0.11025,0.73025,0.68425,0.14275,0.91125,0.24525,-0.0278719135585191
"938",0.46875,0.89075,0.52525,0.74675,0.99875,0.60925,0.88125,0.87275,-0.0431874378529733
"939",0.46925,0.90525,0.35675,0.10125,0.45625,0.78825,0.82975,0.22425,-0.259000697558378
"940",0.46975,0.36575,0.23175,0.37475,0.33175,0.91625,0.74375,0.08125,-0.230755705793801
"941",0.47025,0.86925,0.16625,0.32725,0.15925,0.46725,0.49025,0.14525,-0.102965609407033
"942",0.47075,0.88825,0.59675,0.03375,0.66475,0.94675,0.80075,0.74175,-0.267035208651354
"943",0.47125,0.72075,0.47225,0.39575,0.81975,0.86475,0.28625,0.56275,-0.0942946752500941
"944",0.47175,0.74475,0.87375,0.45525,0.10675,0.82925,0.20075,0.57175,-0.0500489776254689
"945",0.47225,0.61325,0.39475,0.93675,0.20475,0.63325,0.28075,0.88025,0.147134111371854
"946",0.47275,0.37325,0.39875,0.04775,0.00075,0.87825,0.22775,0.43175,-0.187047761680538
"947",0.47325,0.26575,0.19525,0.90175,0.63975,0.73775,0.53975,0.62275,0.00976336589915441
"948",0.47375,0.47175,0.09775,0.66225,0.85675,0.96325,0.01675,0.43825,0.00680785361136988
"949",0.47425,0.25475,0.38425,0.81525,0.72775,0.68575,0.58575,0.09875,-0.0676343097072984
"950",0.47475,0.71425,0.70775,0.07025,0.00425,0.72225,0.17475,0.36125,-0.136753900070984
"951",0.47525,0.15875,0.91825,0.38675,0.78025,0.22475,0.15175,0.92975,0.160940640668093
"952",0.47575,0.98075,0.38625,0.79875,0.83575,0.33525,0.64075,0.38125,0.0245496317332345
"953",0.47625,0.78225,0.58975,0.73425,0.61775,0.03875,0.48975,0.38775,0.115542137242412
"954",0.47675,0.50775,0.21475,0.55625,0.95925,0.70825,0.11225,0.83125,0.0702600165029176
"955",0.47725,0.77775,0.63825,0.88425,0.89925,0.09825,0.45775,0.22025,0.121361918282896
"956",0.47775,0.30875,0.19675,0.33675,0.16975,0.13875,0.71675,0.84775,0.00446891755770156
"957",0.47825,0.38525,0.35225,0.90725,0.39375,0.35325,0.00075,0.61475,0.287433337849716
"958",0.47875,0.80375,0.46975,0.75125,0.21175,0.83525,0.61425,0.43125,-0.0816818854263554
"959",0.47925,0.70875,0.10075,0.14725,0.03525,0.81525,0.06075,0.40525,-0.110031060144019
"960",0.47975,0.99575,0.32425,0.82675,0.63325,0.54825,0.27975,0.47875,0.0907711498297232
"961",0.48025,0.82025,0.45975,0.70075,0.20575,0.11225,0.37075,0.48525,0.140926631773326
"962",0.48075,0.96375,0.47675,0.79475,0.38125,0.75725,0.86275,0.08025,-0.135340624437176
"963",0.48125,0.31025,0.99575,0.34825,0.16825,0.72025,0.00475,0.40625,-0.0111166621916385
"964",0.48175,0.65725,0.42975,0.30925,0.97925,0.33175,0.82375,0.64925,-0.0833291096758413
"965",0.48225,0.53575,0.03725,0.79275,0.00925,0.69875,0.33875,0.66325,0.0515249663106862
"966",0.48275,0.40175,0.18025,0.94975,0.44775,0.28175,0.10875,0.47675,0.254660437344276
"967",0.48325,0.34875,0.60575,0.20325,0.69325,0.35075,0.54525,0.34075,-0.0887288197897064
"968",0.48375,0.98775,0.50675,0.27625,0.22025,0.55025,0.29625,0.12825,-0.0895968387481641
"969",0.48425,0.25775,0.59225,0.61125,0.27125,0.83375,0.52625,0.89725,-0.0457541950697203
"970",0.48475,0.75475,0.94175,0.47275,0.15025,0.35975,0.78375,0.77875,-0.0331216512200931
"971",0.48525,0.37475,0.05825,0.70625,0.27925,0.68325,0.15525,0.17325,0.0246634193060572
"972",0.48575,0.87775,0.61925,0.59175,0.98325,0.35025,0.73225,0.36875,-0.038479876308348
"973",0.48625,0.02675,0.07225,0.22775,0.44275,0.41975,0.40325,0.64975,-0.0350018423540745
"974",0.48675,0.74875,0.25475,0.28775,0.53525,0.28775,0.25575,0.00725,-0.0279404325532883
"975",0.48725,0.15225,0.81025,0.54375,0.28175,0.97625,0.27525,0.43675,-0.0889605464076719
"976",0.48775,0.03925,0.93375,0.09525,0.66425,0.47725,0.85025,0.01625,-0.21407126945399
"977",0.48825,0.75025,0.87075,0.44375,0.55475,0.43175,0.73025,0.90375,-0.0297627431439196
"978",0.48875,0.16125,0.66275,0.35825,0.08375,0.18875,0.38675,0.58725,0.0521895561920481
"979",0.48925,0.46525,0.51325,0.43875,0.05125,0.47275,0.93775,0.89225,-0.0804404688641638
"980",0.48975,0.30725,0.74675,0.57925,0.10225,0.43775,0.46025,0.82575,0.0554833419805001
"981",0.49025,0.82675,0.70275,0.08725,0.40075,0.04075,0.47975,0.10125,-0.0566269511138955
"982",0.49075,0.34425,0.93275,0.25275,0.50125,0.03425,0.40475,0.88225,0.0989095416873711
"983",0.49125,0.82575,0.93075,0.85475,0.72625,0.78225,0.07225,0.84275,0.159459746514888
"984",0.49175,0.21275,0.08625,0.71775,0.59825,0.14475,0.04875,0.75925,0.307327702810535
"985",0.49225,0.96675,0.54875,0.00675,0.18225,0.81775,0.86475,0.73225,-0.247981437356131
"986",0.49275,0.08825,0.75475,0.25925,0.84875,0.47425,0.17075,0.99375,0.0623012041261526
"987",0.49325,0.83425,0.07675,0.44475,0.70425,0.76675,0.77125,0.33675,-0.162126083678031
"988",0.49375,0.62475,0.25075,0.48825,0.79475,0.78025,0.10025,0.60675,0.0147704343203768
"989",0.49425,0.67225,0.32475,0.26775,0.18475,0.88925,0.07425,0.75375,-0.0589242041787268
"990",0.49475,0.67275,0.67675,0.17425,0.77475,0.22375,0.24475,0.07525,-0.0244306227922042
"991",0.49525,0.53475,0.46575,0.37425,0.32875,0.82625,0.87675,0.25325,-0.209699230255166
"992",0.49575,0.72925,0.08125,0.33525,0.95625,0.40775,0.88325,0.05025,-0.155761070517266
"993",0.49625,0.28675,0.68025,0.96425,0.81575,0.61575,0.38175,0.65175,0.112409019132839
"994",0.49675,0.55425,0.96875,0.22125,0.90525,0.00875,0.56925,0.62225,0.0258093554916887
"995",0.49725,0.31075,0.83325,0.56175,0.60825,0.25425,0.29675,0.64175,0.126377516220997
"996",0.49775,0.96975,0.90475,0.35925,0.79675,0.87325,0.85775,0.57475,-0.193275114019703
"997",0.49825,0.11475,0.02075,0.80025,0.68225,0.98025,0.77975,0.73825,-0.0942995840771574
"998",0.49875,0.00175,0.95175,0.20725,0.65725,0.57575,0.46375,0.46025,-0.104656416588838
"999",0.49925,0.69125,0.89175,0.72325,0.74675,0.98675,0.82925,0.44625,-0.147151444127639
"1000",0.49975,0.91725,0.73325,0.76825,0.98775,0.27025,0.13075,0.60125,0.231289175698159
"1001",0.50025,0.01725,0.63725,0.47925,0.80875,0.10875,0.73775,0.62975,0.0257876690896614
"1002",0.50075,0.66175,0.32525,0.25475,0.13275,0.30675,0.29175,0.53025,0.0200191402442555
"1003",0.50125,0.95825,0.41825,0.52175,0.40425,0.55425,0.59925,0.06625,-0.0969608185504698
"1004",0.50175,0.20825,0.94025,0.59575,0.49475,0.00075,0.29825,0.63925,0.203978230018818
"1005",0.50225,0.33175,0.90075,0.76525,0.57475,0.25825,0.34625,0.86175,0.197950019970316
"1006",0.50275,0.66525,0.36075,0.02825,0.53275,0.18925,0.19425,0.33275,-0.00435751189745557
"1007",0.50325,0.58875,0.50075,0.69475,0.23575,0.11775,0.12225,0.80575,0.291699933175507
"1008",0.50375,0.75275,0.98075,0.56375,0.33675,0.18375,0.88225,0.05475,-0.0682797745822573
"1009",0.50425,0.86375,0.20025,0.64825,0.20825,0.09275,0.35575,0.47525,0.15021229040989
"1010",0.50475,0.94725,0.45725,0.25875,0.76675,0.22525,0.46975,0.82725,0.0342071461900397
"1011",0.50525,0.08025,0.33625,0.42975,0.30375,0.08225,0.36525,0.79575,0.1414385836369
"1012",0.50575,0.76975,0.46175,0.88025,0.43075,0.94125,0.26475,0.91325,0.0748866684183252
"1013",0.50625,0.53025,0.77525,0.82475,0.64225,0.23325,0.70425,0.42225,0.0581970656282427
"1014",0.50675,0.52725,0.72175,0.96875,0.24225,0.71475,0.90225,0.40375,-0.0561518311171606
"1015",0.50725,0.28575,0.90725,0.68325,0.43225,0.91475,0.12425,0.00625,-0.041439718585051
"1016",0.50775,0.30275,0.32025,0.94175,0.99675,0.25925,0.40975,0.86775,0.228633330731815
"1017",0.50825,0.89375,0.05125,0.46125,0.18425,0.99475,0.03475,0.80125,-0.0107886521157809
"1018",0.50875,0.83175,0.04125,0.78375,0.36925,0.11525,0.52875,0.83525,0.180960934270718
"1019",0.50925,0.20225,0.99925,0.50875,0.89275,0.87575,0.82075,0.75975,-0.136483131237666
"1020",0.50975,0.79425,0.31625,0.54425,0.02275,0.22175,0.61925,0.92425,0.0813647159048947
"1021",0.51025,0.92275,0.18225,0.66775,0.21475,0.22625,0.30175,0.67175,0.170560718916815
"1022",0.51075,0.34925,0.35575,0.68175,0.11325,0.65475,0.17925,0.13575,0.0262628559115147
"1023",0.51125,0.65925,0.33025,0.39175,0.60575,0.13425,0.23475,0.19725,0.0775916289607279
"1024",0.51175,0.89775,0.80175,0.49675,0.68075,0.35275,0.68175,0.16375,-0.0607766664890251
"1025",0.51225,0.68275,0.79175,0.31625,0.37875,0.04775,0.14325,0.94475,0.219638061851865
"1026",0.51275,0.44525,0.11075,0.88775,0.31275,0.70225,0.00975,0.85575,0.233241809624517
"1027",0.51325,0.63975,0.50025,0.65075,0.01625,0.84825,0.41575,0.83025,-0.00910693257934032
"1028",0.51375,0.29525,0.88325,0.28925,0.86175,0.11875,0.55175,0.81875,0.0523400122043785
"1029",0.51425,0.97275,0.35275,0.08575,0.46725,0.28675,0.06225,0.45925,0.0430926456699707
"1030",0.51475,0.18725,0.81575,0.69375,0.22075,0.08075,0.39075,0.48625,0.162387188942227
"1031",0.51525,0.89825,0.24175,0.59225,0.14475,0.78175,0.87125,0.71725,-0.108676022335622
"1032",0.51575,0.90275,0.28025,0.40475,0.44675,0.45575,0.83575,0.52875,-0.0902278363575241
"1033",0.51625,0.93975,0.11625,0.91325,0.27975,0.97825,0.17425,0.20275,0.0153647395026539
"1034",0.51675,0.88925,0.98225,0.97225,0.17075,0.86325,0.33125,0.02625,-0.00597484589664739
"1035",0.51725,0.67125,0.36275,0.89375,0.96375,0.06425,0.33525,0.46725,0.234889401553798
"1036",0.51775,0.92225,0.52325,0.05825,0.40275,0.07475,0.67725,0.71225,-0.0326564555186726
"1037",0.51825,0.92125,0.00775,0.74175,0.43925,0.82225,0.61675,0.05775,-0.104300243245671
"1038",0.51875,0.43625,0.84725,0.48925,0.16075,0.59325,0.85975,0.48775,-0.108437019797177
"1039",0.51925,0.00125,0.96275,0.70675,0.25825,0.25175,0.67225,0.44475,0.0459166584956143
"1040",0.51975,0.76425,0.43275,0.75925,0.56925,0.03175,0.27375,0.48175,0.233693446699475
"1041",0.52025,0.78925,0.91175,0.14975,0.94825,0.65425,0.94675,0.81625,-0.177249956469386
"1042",0.52075,0.74725,0.43325,0.11475,0.93675,0.51975,0.39275,0.01075,-0.1360251576898
"1043",0.52125,0.66075,0.51525,0.83475,0.83475,0.44675,0.38925,0.88825,0.167606517410683
"1044",0.52175,0.62525,0.97725,0.95875,0.93875,0.59975,0.76525,0.87875,0.0573061575171465
"1045",0.52225,0.74575,0.23025,0.72975,0.42825,0.90675,0.94225,0.19925,-0.161507377396988
"1046",0.52275,0.29875,0.52775,0.86625,0.99975,0.76325,0.92775,0.46325,-0.0772977289200783
"1047",0.52325,0.97625,0.94875,0.74475,0.52925,0.14675,0.24675,0.36325,0.191872955670076
"1048",0.52375,0.34725,0.05025,0.76025,0.27225,0.59475,0.44875,0.39325,0.028719640020715
"1049",0.52425,0.02475,0.08975,0.25225,0.83325,0.01775,0.63175,0.36675,-0.000659934515065093
"1050",0.52475,0.78325,0.47175,0.82825,0.21975,0.37575,0.97975,0.18775,-0.0482335430340581
"1051",0.52525,0.22475,0.75175,0.99625,0.03025,0.85775,0.46325,0.68275,0.0548022427791005
"1052",0.52575,0.35525,0.07725,0.94775,0.49625,0.36125,0.98525,0.18975,-0.022575828266836
"1053",0.52625,0.29325,0.14375,0.89575,0.89075,0.12725,0.86575,0.51275,0.0808121534760502
"1054",0.52675,0.91325,0.86675,0.08475,0.12825,0.50325,0.14825,0.19025,-0.0669137715839262
"1055",0.52725,0.72725,0.68075,0.59975,0.36275,0.70125,0.18075,0.21975,0.0121123904307399
"1056",0.52775,0.52875,0.70575,0.32675,0.76425,0.76825,0.50775,0.76525,-0.0909145722210143
"1057",0.52825,0.55925,0.94475,0.03275,0.22425,0.20075,0.18675,0.90125,0.0773436307636445
"1058",0.52875,0.75425,0.42575,0.74525,0.97475,0.86675,0.56175,0.15875,-0.0869175541006403
"1059",0.52925,0.50975,0.75925,0.02225,0.89525,0.61425,0.24575,0.49575,-0.100917891107473
"1060",0.52975,0.71825,0.84475,0.55575,0.06825,0.43025,0.54925,0.04725,-0.0441481624419244
"1061",0.53025,0.38775,0.64525,0.96625,0.78125,0.26975,0.27925,0.28275,0.198547741923672
"1062",0.53075,0.28825,0.10925,0.38275,0.36575,0.87375,0.78975,0.93425,-0.13775668841136
"1063",0.53125,0.46675,0.12175,0.68475,0.08975,0.95875,0.78275,0.54475,-0.121851954199864
"1064",0.53175,0.31625,0.51675,0.93425,0.08325,0.93225,0.55125,0.09975,-0.0639817001754801
"1065",0.53225,0.41625,0.46375,0.49625,0.26025,0.04375,0.41875,0.39625,0.111203859673492
"1066",0.53275,0.04775,0.93725,0.66275,0.28025,0.84675,0.95675,0.63225,-0.12162572000118
"1067",0.53325,0.85825,0.44175,0.18075,0.76825,0.16475,0.98625,0.41525,-0.105751181667965
