"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1674",1674,0.83675,0.50575,0.32575,0.52275,0.72875,0.88875,0.56125,0.65325,0.0616226297,0.06170911,5.1935e-06,0.00227892,0.00227892,0.037947931476312
"1675",1675,0.83725,0.68325,0.79775,0.77675,0.07225,0.49475,0.37925,0.84675,0.3650628627,0.36241678,2.91096e-06,0.00170615,0.00170615,-1.55090859537555
"1676",1676,0.83775,0.03025,0.18675,0.58525,0.20375,0.46425,0.02775,0.85175,0.4671771913,0.46144573,9.77167e-06,0.00312597,0.00312597,-1.83349849806621
"1677",1677,0.83825,0.39775,0.47325,0.59475,0.48325,0.33825,0.99575,0.28875,0.0864463252,0.09199126,4.76231e-06,0.00218227,0.00218227,2.54090227148795
"1678",1678,0.83875,0.19275,0.20675,0.92575,0.15525,0.61375,0.84375,0.24425,0.1304169914,0.12894109,3.42914e-06,0.00185179,0.00185179,-0.797013376246755
"1679",1679,0.83925,0.55675,0.91525,0.88925,0.01875,0.02675,0.81425,0.24275,0.2840846437,0.28559378,2.47656e-06,0.00157371,0.00157371,0.958967217594123
"1680",1680,0.83975,0.02275,0.72975,0.14125,0.87825,0.71575,0.30575,0.32075,0.0210144921,0.01710296,7.50332e-06,0.00273922,0.00273922,-1.42797296310629
"1681",1681,0.84025,0.46225,0.50825,0.08825,0.17825,0.76025,0.48025,0.25925,-0.060256774,-0.0644612,3.99098e-06,0.00199774,0.00199774,-2.10459118804249
"1682",1682,0.84075,0.52275,0.70425,0.00475,0.59625,0.97375,0.06425,0.94025,0.0139364007,-0.0124223,5.391e-05,0.00734238,0.00734238,-3.58993959724231
"1683",1683,0.84125,0.38125,0.71425,0.66325,0.62825,0.35775,0.49175,0.50425,0.27812871,0.27799665,7.22125e-07,0.00084978,0.00084978,-0.15540492833438
"1684",1684,0.84175,0.06175,0.44975,0.47775,0.49225,0.31225,0.34175,0.66175,0.3142208896,0.31577322,1.6996e-06,0.00130369,0.00130369,1.19072049336884
"1685",1685,0.84225,0.35075,0.30325,0.80675,0.92675,0.95525,0.31725,0.58075,0.2008005747,0.19990261,9.24472e-06,0.00304051,0.00304051,-0.295333578906171
"1686",1686,0.84275,0.81175,0.02825,0.21625,0.19575,0.32775,0.57625,0.25575,0.0853776643,0.0852396,1.45338e-06,0.00120556,0.00120556,-0.114522960284021
"1687",1687,0.84325,0.59825,0.13425,0.89075,0.90375,0.71625,0.65725,0.81375,0.2350123306,0.23413366,1.69142e-06,0.00130055,0.00130055,-0.675614624581923
"1688",1688,0.84375,0.55075,0.61025,0.87375,0.91825,0.18525,0.10825,0.18725,0.5097288533,0.51661806,1.06915e-05,0.00326978,0.00326978,2.10693279058531
"1689",1689,0.84425,0.82625,0.96425,0.25425,0.53225,0.90975,0.50125,0.76325,-0.000616346,-0.0070806,9.20474e-06,0.00303393,0.00303393,-2.1306536406575
"1690",1690,0.84475,0.19625,0.76775,0.74875,0.32625,0.27375,0.90075,0.97625,0.2801002085,0.27943128,1.51575e-05,0.00389327,0.00389327,-0.171816622016967
"1691",1691,0.84525,0.58525,0.99325,0.61525,0.41225,0.95425,0.16175,0.49675,0.174472007,0.16920744,6.3257e-06,0.00251509,0.00251509,-2.09319229132955
"1692",1692,0.84575,0.49425,0.92825,0.21375,0.59775,0.50425,0.42775,0.53225,0.1129587358,0.11158388,1.26224e-06,0.00112349,0.00112349,-1.22373657086401
"1693",1693,0.84625,0.51225,0.07775,0.51875,0.35025,0.96775,0.91275,0.14975,-0.088719791,-0.0949198,5.66207e-06,0.00237951,0.00237951,-2.60558224172203
"1694",1694,0.84675,0.35325,0.58125,0.44825,0.10025,0.95175,0.85225,0.27075,-0.079511988,-0.08412,4.16386e-06,0.00204055,0.00204055,-2.2582205777854
"1695",1695,0.84725,0.43525,0.55825,0.97425,0.03625,0.19775,0.01575,0.84075,0.7564559375,0.75124797,4.37379e-05,0.00661347,0.00661347,-0.7874788121818
"1696",1696,0.84775,0.27225,0.30675,0.16775,0.22325,0.27275,0.81975,0.72825,0.0949927457,0.09452738,5.10379e-06,0.00225916,0.00225916,-0.205990589422622
"1697",1697,0.84825,0.92175,0.40075,0.97825,0.50225,0.42875,0.74275,0.20375,0.2239273968,0.22432015,2.70547e-06,0.00164483,0.00164483,0.238780421076941
"1698",1698,0.84875,0.63375,0.55425,0.01425,0.64525,0.44025,0.39825,0.92225,0.1300242207,0.12239997,4.41484e-06,0.00210115,0.00210115,-3.62860847631059
"1699",1699,0.84925,0.94375,0.83925,0.09475,0.83775,0.68725,0.29325,0.13825,0.0007281467,-0.0082124,8.07881e-06,0.00284232,0.00284232,-3.14551025218835
"1700",1700,0.84975,0.99025,0.15025,0.23925,0.78875,0.96075,0.21375,0.15475,-0.019454345,-0.0304564,1.24533e-05,0.00352892,0.00352892,-3.11768331387507
"1701",1701,0.85025,0.67575,0.49125,0.10775,0.88475,0.88825,0.28475,0.11025,-0.060514139,-0.0710085,9.63787e-06,0.00310449,0.00310449,-3.3803816407848
"1702",1702,0.85075,0.06275,0.20975,0.14925,0.79975,0.83725,0.48075,0.82625,0.0060471637,0.0075936,1.20912e-05,0.00347724,0.00347724,0.444730964788165
"1703",1703,0.85125,0.49125,0.85675,0.58625,0.62575,0.56925,0.95475,0.11975,0.021617282,0.02302188,4.68022e-06,0.00216338,0.00216338,0.64926087881001
"1704",1704,0.85175,0.20425,0.42525,0.06525,0.26875,0.58325,0.69525,0.54375,-0.019509458,-0.0197661,1.81049e-06,0.00134554,0.00134554,-0.190735318162226
"1705",1705,0.85225,0.62325,0.48275,0.76175,0.69525,0.37625,0.52125,0.31425,0.2707414167,0.26954457,9.46172e-07,0.00097271,0.00097271,-1.23042499820093
"1706",1706,0.85275,0.96325,0.94275,0.00325,0.75725,0.14025,0.35925,0.05725,0.118157735,0.11550123,1.186e-05,0.00344375,0.00344375,-0.771398911070781
"1707",1707,0.85325,0.56875,0.53825,0.15925,0.01325,0.36675,0.71475,0.03175,0.0025307884,0.00313926,5.03064e-06,0.00224291,0.00224291,0.271286676683416
"1708",1708,0.85375,0.44425,0.63575,0.96925,0.42875,0.83125,0.40575,0.61375,0.2840623702,0.2829959,6.04124e-06,0.00245789,0.00245789,-0.433896634918569
"1709",1709,0.85425,0.74925,0.01475,0.49175,0.70825,0.44575,0.36075,0.42775,0.238338899,0.23737059,1.02283e-06,0.00101135,0.00101135,-0.957442032926287
"1710",1710,0.85475,0.04675,0.26175,0.17925,0.48025,0.94325,0.08175,0.07575,-0.004366907,-0.020636,2.30521e-05,0.00480126,0.00480126,-3.38850489246573
"1711",1711,0.85525,0.08875,0.66875,0.87625,0.09375,0.80125,0.15875,0.82275,0.3990389288,0.39519742,1.18747e-05,0.00344597,0.00344597,-1.11478300739705
"1712",1712,0.85575,0.94875,0.86275,0.24975,0.45675,0.53025,0.25875,0.01975,0.0990205414,0.09580718,6.27817e-06,0.00250563,0.00250563,-1.28245646803398
"1713",1713,0.85625,0.95375,0.68175,0.55725,0.64675,0.01375,0.48475,0.24725,0.3234591763,0.32153616,4.89549e-06,0.00221258,0.00221258,-0.869128483489849
"1714",1714,0.85675,0.78575,0.51175,0.36175,0.71775,0.11925,0.99275,0.23325,0.0904993945,0.09580921,1.064e-05,0.00326181,0.00326181,1.62787394115537
"1715",1715,0.85725,0.24525,0.95775,0.46025,0.07475,0.20825,0.32475,0.04325,0.2523914995,0.25491527,2.37134e-06,0.00153992,0.00153992,1.63889715050134
"1716",1716,0.85775,0.91675,0.91025,0.54475,0.13425,0.88275,0.54475,0.00125,0.0036574898,0.00283041,7.26887e-06,0.00269608,0.00269608,-0.306771238242189
"1717",1717,0.85825,0.26275,0.10125,0.46075,0.22725,0.49075,0.88775,0.03375,0.0168608859,0.01751985,5.66758e-06,0.00238067,0.00238067,0.276797750213175
"1718",1718,0.85875,0.58925,0.30725,0.81775,0.14825,0.06075,0.70375,0.80825,0.4181459331,0.41098513,6.39635e-06,0.0025291,0.0025291,-2.83136416116405
"1719",1719,0.85925,0.29775,0.34475,0.76475,0.79375,0.19325,0.87475,0.16875,0.1982905368,0.20035679,1.35842e-06,0.00116551,0.00116551,1.7728318075349
"1720",1720,0.85975,0.02575,0.50875,0.67225,0.58975,0.21975,0.15475,0.76875,0.5489256573,0.54775174,2.88753e-06,0.00169927,0.00169927,-0.690836241444819
"1721",1721,0.86025,0.27625,0.04225,0.62175,0.23675,0.94475,0.05125,0.92925,0.3070590206,0.29232521,1.66956e-05,0.00408602,0.00408602,-3.60590760691333
"1722",1722,0.86075,0.60125,0.55375,0.74575,0.60725,0.87075,0.85175,0.50775,0.0639511749,0.06401889,1.76937e-06,0.00133018,0.00133018,0.0509067193913533
"1723",1723,0.86125,0.05325,0.31475,0.71625,0.59375,0.65775,0.80525,0.95825,0.193679969,0.19541699,6.38535e-06,0.00252693,0.00252693,0.687403687478484
"1724",1724,0.86175,0.63525,0.90425,0.00125,0.58475,0.29775,0.16775,0.78975,0.2503235621,0.24111666,1.442e-05,0.00379738,0.00379738,-2.42454063064534
"1725",1725,0.86225,0.77275,0.78425,0.47175,0.04925,0.67125,0.91975,0.67275,0.0477701266,0.04250485,3.83559e-06,0.00195847,0.00195847,-2.68846426036651
"1726",1726,0.86275,0.38475,0.14175,0.04175,0.46325,0.20725,0.34025,0.04125,0.1212540206,0.12184775,7.62177e-06,0.00276076,0.00276076,0.215060128370451
"1727",1727,0.86325,0.60975,0.31975,0.74075,0.45575,0.29975,0.24725,0.76825,0.500254402,0.49612618,5.3382e-06,0.00231045,0.00231045,-1.78676102058041
"1728",1728,0.86375,0.26375,0.01875,0.92425,0.89575,0.08975,0.54125,0.99925,0.558588859,0.54611304,1.46472e-05,0.00382717,0.00382717,-3.2598026740385
"1729",1729,0.86425,0.24175,0.61675,0.42625,0.12975,0.34925,0.91575,0.90775,0.1638791225,0.1612823,1.06617e-05,0.00326523,0.00326523,-0.795295430949738
"1730",1730,0.86475,0.14375,0.17875,0.94675,0.18375,0.33125,0.12775,0.08425,0.4755001398,0.48067047,6.75169e-06,0.0025984,0.0025984,1.98981303879311
"1731",1731,0.86525,0.93225,0.24325,0.16075,0.27525,0.71175,0.77075,0.16525,-0.077719508,-0.08459,1.95084e-06,0.00139672,0.00139672,-4.91901884414914
"1732",1732,0.86575,0.62425,0.90225,0.94625,0.62925,0.22675,0.74825,0.97125,0.4309231751,0.41983281,1.0746e-05,0.00327811,0.00327811,-3.38315831378447
"1733",1733,0.86625,0.95525,0.17725,0.83375,0.90625,0.31575,0.67525,0.47625,0.3034256638,0.29904413,9.27163e-07,0.00096289,0.00096289,-4.55039911100957
"1734",1734,0.86675,0.97425,0.47375,0.87275,0.88525,0.02325,0.91925,0.50275,0.3269369039,0.32526298,7.72659e-06,0.00277967,0.00277967,-0.602202383736213
"1735",1735,0.86725,0.72625,0.86725,0.66875,0.15875,0.46925,0.25275,0.18925,0.2997468215,0.30250967,1.86939e-06,0.00136726,0.00136726,2.02071917557745
"1736",1736,0.86775,0.19925,0.71875,0.07325,0.75925,0.08125,0.26625,0.71025,0.3179177176,0.32110741,4.6405e-06,0.00215418,0.00215418,1.4806991059243
"1737",1737,0.86825,0.17125,0.51925,0.35675,0.50325,0.94625,0.33025,0.25225,0.0209295881,0.01904504,1.43482e-05,0.0037879,0.0037879,-0.497517912299691
"1738",1738,0.86875,0.42175,0.75725,0.42325,0.94375,0.90225,0.55775,0.29575,0.0066899294,0.0085388,6.48931e-06,0.00254741,0.00254741,0.725784463435411
"1739",1739,0.86925,0.41075,0.99025,0.77275,0.45825,0.08375,0.99225,0.67975,0.2933187557,0.29293468,1.26244e-05,0.00355309,0.00355309,-0.108096248617397
"1740",1740,0.86975,0.29025,0.69075,0.37025,0.68475,0.18475,0.22725,0.64425,0.3975888139,0.39956409,1.21266e-06,0.00110121,0.00110121,1.79373243977078
"1741",1741,0.87025,0.26075,0.92225,0.23775,0.82725,0.91725,0.84425,0.32975,-0.104616002,-0.1096553,3.7047e-06,0.00192476,0.00192476,-2.61814356075563
"1742",1742,0.87075,0.49025,0.68975,0.77775,0.70875,0.81725,0.34875,0.41925,0.2292286143,0.22990752,5.76697e-06,0.00240145,0.00240145,0.282706573112082
"1743",1743,0.87125,0.12575,0.53875,0.26675,0.21025,0.98975,0.10975,0.99475,0.1341764326,0.12020526,2.60075e-05,0.00509975,0.00509975,-2.73957990097554
"1744",1744,0.87175,0.48925,0.49575,0.16025,0.88775,0.01225,0.70625,0.01375,0.1156848376,0.11801099,1.49111e-05,0.00386149,0.00386149,0.602397623715195
"1745",1745,0.87225,0.49775,0.40125,0.39125,0.90175,0.81225,0.26775,0.27225,0.1025383209,0.10019699,6.06337e-06,0.00246239,0.00246239,-0.950836748037473
"1746",1746,0.87275,0.15675,0.32875,0.41975,0.47925,0.04625,0.12325,0.28225,0.4464621305,0.45347957,1.08733e-05,0.00329747,0.00329747,2.12812838327566
"1747",1747,0.87325,0.07775,0.95825,0.70525,0.95225,0.41675,0.60025,0.42125,0.2566982557,0.25889881,1.46815e-06,0.00121167,0.00121167,1.8161333531407
"1748",1748,0.87375,0.21425,0.55875,0.74825,0.32025,0.87725,0.67625,0.91225,0.1736477581,0.17910896,6.49574e-06,0.00254867,0.00254867,2.14276540313184
"1749",1749,0.87425,0.86575,0.88625,0.58725,0.88075,0.89825,0.24375,0.05825,0.1169699638,0.11561523,8.74322e-06,0.00295689,0.00295689,-0.458161717209638
"1750",1750,0.87475,0.29225,0.45425,0.01525,0.64625,0.11375,0.55325,0.88625,0.2189347923,0.22090165,9.71126e-06,0.00311629,0.00311629,0.631153615356728
"1751",1751,0.87525,0.86475,0.63525,0.79775,0.45275,0.13675,0.50725,0.45825,0.4163988902,0.40959987,3.15617e-06,0.00177656,0.00177656,-3.82707040572793
"1752",1752,0.87575,0.37975,0.89825,0.13975,0.42375,0.84125,0.53825,0.02925,-0.083450419,-0.085739,1.19352e-05,0.00345473,0.00345473,-0.662448584983486
"1753",1753,0.87625,0.68825,0.91125,0.31075,0.97525,0.71725,0.75175,0.03875,-0.040022228,-0.0423417,2.62773e-06,0.00162103,0.00162103,-1.43086309321851
"1754",1754,0.87675,0.06725,0.74125,0.85325,0.85825,0.74475,0.55225,0.75425,0.2732906634,0.27770999,3.55759e-06,0.00188616,0.00188616,2.34302848114688
"1755",1755,0.87725,0.74525,0.65525,0.27025,0.08525,0.75875,0.20525,0.04925,0.0677902512,0.06311239,6.86234e-06,0.00261961,0.00261961,-1.78570901775455
"1756",1756,0.87775,0.61475,0.42075,0.92925,0.92975,0.02925,0.96825,0.46275,0.3323698447,0.32935013,8.1731e-06,0.00285886,0.00285886,-1.05626532953693
"1757",1757,0.87825,0.40075,0.96675,0.47025,0.06575,0.51575,0.65325,0.74725,0.1874881493,0.1908069,1.21027e-06,0.00110012,0.00110012,3.0167169945097
"1758",1758,0.87875,0.02875,0.54925,0.94425,0.78825,0.13625,0.47525,0.87675,0.5765368087,0.56678243,1.19784e-05,0.00346098,0.00346098,-2.81838632410475
"1759",1759,0.87925,0.75875,0.95225,0.05975,0.39025,0.56025,0.54875,0.64675,0.0527356602,0.04943122,2.51531e-06,0.00158597,0.00158597,-2.08354521207841
"1760",1760,0.87975,0.60475,0.63775,0.30175,0.36225,0.78725,0.20575,0.50675,0.1382817721,0.13318908,6.632e-06,0.00257527,0.00257527,-1.97753715144432
"1761",1761,0.88025,0.46125,0.10875,0.87675,0.94675,0.39125,0.51475,0.75675,0.4217800907,0.41694772,2.49852e-06,0.00158067,0.00158067,-3.05716607514534
"1762",1762,0.88075,0.43825,0.11175,0.69775,0.91275,0.65975,0.18175,0.35125,0.3204651755,0.3205596,4.17162e-06,0.00204245,0.00204245,0.0462309970868434
"1763",1763,0.88125,0.01925,0.62075,0.34425,0.58275,0.89275,0.72825,0.13175,-0.060274149,-0.057696,1.01663e-05,0.00318847,0.00318847,0.808584995311231
"1764",1764,0.88175,0.31725,0.02125,0.46175,0.19325,0.55225,0.61125,0.54225,0.1589940063,0.16450499,1.11291e-06,0.00105494,0.00105494,5.22397833052117
"1765",1765,0.88225,0.80275,0.41075,0.06175,0.33025,0.79475,0.88675,0.20925,-0.131744554,-0.1484273,4.81423e-06,0.00219414,0.00219414,-7.6033188401834
"1766",1766,0.88275,0.03875,0.05575,0.22975,0.58025,0.67425,0.68125,0.16275,-0.016052233,-0.0117973,5.69167e-06,0.00238572,0.00238572,1.78350057844173
"1767",1767,0.88325,0.71775,0.73275,0.21125,0.46575,0.98325,0.52075,0.06925,-0.091806609,-0.0949362,1.43582e-05,0.00378923,0.00378923,-0.825917402744093
"1768",1768,0.88375,0.76475,0.61175,0.62125,0.38075,0.48925,0.59675,0.26225,0.191880142,0.19229281,7.32599e-07,0.00085592,0.00085592,0.482133844284518
"1769",1769,0.88425,0.93175,0.71125,0.72275,0.74375,0.80375,0.68525,0.49175,0.1372811589,0.13678043,3.45874e-06,0.00185977,0.00185977,-0.269242379434014
"1770",1770,0.88475,0.17575,0.06225,0.29575,0.86675,0.19475,0.88925,0.63575,0.161433427,0.1607536,7.36474e-06,0.00271381,0.00271381,-0.250506483504738
"1771",1771,0.88525,0.60175,0.03425,0.16325,0.12625,0.09625,0.81275,0.34175,0.1262372687,0.12387086,8.95076e-06,0.00299178,0.00299178,-0.790970158233556
"1772",1772,0.88575,0.16725,0.65975,0.60275,0.92175,0.29725,0.62975,0.08575,0.2083845211,0.21011956,6.30624e-07,0.00079412,0.00079412,2.18485732634868
"1773",1773,0.88625,0.13425,0.05975,0.99975,0.03925,0.23075,0.38575,0.60375,0.5527859685,0.54730498,4.55077e-06,0.00213325,0.00213325,-2.56931372319226
"1774",1774,0.88675,0.93325,0.20775,0.85425,0.75475,0.06125,0.18475,0.90875,0.7440834831,0.72640618,4.0524e-05,0.00636585,0.00636585,-2.7768959526222
"1775",1775,0.88725,0.58225,0.25575,0.91925,0.60375,0.74525,0.28975,0.70625,0.4002514789,0.39723437,1.16878e-05,0.00341874,0.00341874,-0.882520724009433
"1776",1776,0.88775,0.98625,0.38875,0.17125,0.32375,0.35475,0.44775,0.23275,0.1350809416,0.13500519,4.28341e-06,0.00206964,0.00206964,-0.0366013412960742
"1777",1777,0.88825,0.17175,0.45075,0.25375,0.28925,0.48125,0.61225,0.08275,0.0569097875,0.06190455,4.81257e-06,0.00219376,0.00219376,2.27680443621909
"1778",1778,0.88875,0.31975,0.76375,0.82525,0.50375,0.93525,0.73625,0.82325,0.1665262488,0.17341086,8.11905e-06,0.00284939,0.00284939,2.41617019783182
"1779",1779,0.88925,0.24275,0.36425,0.70125,0.67225,0.66575,0.86925,0.24075,0.0943747482,0.09738628,3.36168e-06,0.00183349,0.00183349,1.64251334885928
"1780",1780,0.88975,0.11875,0.44225,0.03025,0.35925,0.89175,0.88625,0.58825,-0.127351041,-0.1349492,5.51377e-06,0.00234814,0.00234814,-3.23582026625329
"1781",1781,0.89025,0.64275,0.93925,0.00225,0.30025,0.25775,0.43825,0.90625,0.2177581965,0.21761205,4.88041e-06,0.00220916,0.00220916,-0.0661547828133768
"1782",1782,0.89075,0.25175,0.17975,0.15675,0.79275,0.80875,0.38275,0.59125,0.0475978212,0.053388,1.13372e-05,0.00336708,0.00336708,1.71964396450337
"1783",1783,0.89125,0.01625,0.48525,0.08075,0.06775,0.92225,0.30825,0.78825,0.0192978804,0.02488445,2.88982e-05,0.00537571,0.00537571,1.03922451173891
"1784",1784,0.89175,0.40575,0.21025,0.02725,0.84225,0.41875,0.39625,0.49025,0.1243400752,0.12954393,5.43093e-06,0.00233043,0.00233043,2.2330019781757
"1785",1785,0.89225,0.44025,0.10775,0.67325,0.09325,0.92975,0.74775,0.58575,0.0861591623,0.09282794,5.26762e-06,0.00229513,0.00229513,2.90562090164827
"1786",1786,0.89275,0.97175,0.11675,0.67375,0.58125,0.38625,0.77775,0.48275,0.232063403,0.22579743,9.74237e-07,0.00098703,0.00098703,-6.34831058833066
"1787",1787,0.89325,0.23675,0.71925,0.98425,0.38425,0.42675,0.20425,0.16025,0.4765583086,0.47694556,2.31015e-06,0.00151992,0.00151992,0.254784067582511
"1788",1788,0.89375,0.64975,0.09325,0.14775,0.89475,0.14325,0.30875,0.06475,0.2233810301,0.2288726,1.089e-05,0.00330001,0.00330001,1.66410704816047
"1789",1789,0.89425,0.84725,0.05525,0.00775,0.52025,0.53075,0.75275,0.07425,-0.055563691,-0.0638432,8.98963e-06,0.00299827,0.00299827,-2.76142875725002
"1790",1790,0.89475,0.23425,0.54675,0.75275,0.14725,0.02425,0.45125,0.22625,0.4403299985,0.43837684,6.94235e-06,0.00263483,0.00263483,-0.741284447193935
"1791",1791,0.89525,0.10025,0.46925,0.00425,0.45425,0.83275,0.33325,0.10825,-0.056400692,-0.0580451,2.19682e-05,0.00468703,0.00468703,-0.350842217779703
"1792",1792,0.89575,0.70475,0.35025,0.12675,0.13675,0.89875,0.98875,0.77725,-0.09663138,-0.1235185,3.18769e-05,0.00564596,0.00564596,-4.7621874756463
"1793",1793,0.89625,0.94825,0.02575,0.06425,0.39775,0.19125,0.90675,0.91825,0.1362898666,0.10877502,2.25465e-05,0.00474831,0.00474831,-5.79466096358494
"1794",1794,0.89675,0.83575,0.43725,0.43925,0.45075,0.07725,0.92875,0.90175,0.2835992568,0.26258592,1.07325e-05,0.00327605,0.00327605,-6.41422957525068
"1795",1795,0.89725,0.85375,0.69225,0.25625,0.22175,0.89575,0.40425,0.00775,-0.022683433,-0.0235897,1.35171e-05,0.00367656,0.00367656,-0.24649862915334
"1796",1796,0.89775,0.98125,0.94075,0.53275,0.22375,0.92275,0.72775,0.01775,-0.017912474,-0.0191778,7.46662e-06,0.00273251,0.00273251,-0.463063630142249
"1797",1797,0.89825,0.63875,0.73475,0.75725,0.84525,0.43125,0.01725,0.91075,0.6664367751,0.64480858,4.62353e-05,0.00679965,0.00679965,-3.18078064312134
"1798",1798,0.89875,0.57775,0.41025,0.02125,0.40125,0.65225,0.62725,0.52375,-0.006555293,-0.0048044,3.55686e-06,0.00188596,0.00188596,0.928382892532185
"1799",1799,0.89925,0.04275,0.60875,0.18775,0.93825,0.02075,0.38425,0.42275,0.3248813346,0.33669841,1.0791e-05,0.00328497,0.00328497,3.59731607899006
"1800",1800,0.89975,0.52225,0.35975,0.31375,0.32275,0.11625,0.53425,0.86675,0.357167998,0.35762868,5.70526e-06,0.00238857,0.00238857,0.192869373725698
"1801",1801,0.90025,0.90775,0.64975,0.71325,0.11225,0.46525,0.14575,0.06025,0.3774112327,0.38483595,6.10243e-06,0.00247031,0.00247031,3.00558120235922
"1802",1802,0.90075,0.66425,0.23825,0.67875,0.98525,0.92025,0.05475,0.39475,0.2990478663,0.29008351,1.88288e-05,0.00433921,0.00433921,-2.06589593497435
"1803",1803,0.90125,0.87325,0.92525,0.45275,0.84375,0.27425,0.69475,0.53925,0.2437505539,0.23801277,1.31835e-06,0.00114819,0.00114819,-4.99724252954649
"1804",1804,0.90175,0.88425,0.21075,0.94225,0.31025,0.14875,0.70775,0.85425,0.4991205505,0.47587519,1.52015e-05,0.00389891,0.00389891,-5.962015152953
"1805",1805,0.90225,0.17325,0.19975,0.43825,0.33425,0.73225,0.69125,0.52625,0.0916328461,0.10381605,2.45244e-06,0.00156603,0.00156603,7.77967465501938
"1806",1806,0.90275,0.12525,0.85275,0.51625,0.94425,0.66725,0.80125,0.52175,0.1102795732,0.1195459,3.3665e-06,0.0018348,0.0018348,5.05031981687377
"1807",1807,0.90325,0.68725,0.84825,0.38425,0.74575,0.97475,0.84125,0.31775,-0.056470012,-0.0594528,5.6083e-06,0.00236819,0.00236819,-1.25952225117073
"1808",1808,0.90375,0.33525,0.63275,0.11075,0.69725,0.32625,0.42075,0.06775,0.1264301909,0.13421446,9.64328e-06,0.00310536,0.00310536,2.50672034804339
"1809",1809,0.90425,0.78475,0.82775,0.73675,0.67175,0.14125,0.06975,0.85725,0.7529842857,0.73611439,4.34741e-05,0.00659349,0.00659349,-2.55856848194203
"1810",1810,0.90475,0.16225,0.69025,0.95425,0.06525,0.13125,0.42125,0.90325,0.6555989485,0.64523646,1.95355e-05,0.00441989,0.00441989,-2.34451275936731
"1811",1811,0.90525,0.04875,0.66225,0.45025,0.30625,0.73725,0.82775,0.19275,0.0210175029,0.0287821,5.92593e-06,0.00243432,0.00243432,3.18963698281245
"1812",1812,0.90575,0.05825,0.47725,0.65275,0.96775,0.29625,0.45075,0.59275,0.4083713972,0.41517989,2.58799e-06,0.00160872,0.00160872,4.23224227957632
"1813",1813,0.90625,0.31825,0.67175,0.61175,0.12875,0.94425,0.40075,0.02475,0.08871989,0.09568569,1.9894e-05,0.00446027,0.00446027,1.56174401998085
"1814",1814,0.90675,0.19675,0.55775,0.74925,0.15975,0.79275,0.15325,0.40425,0.3442032497,0.34485523,1.12147e-05,0.00334884,0.00334884,0.194688399565229
"1815",1815,0.90725,0.44975,0.83625,0.77225,0.98675,0.26875,0.70825,0.62175,0.3687429272,0.36350357,3.16809e-06,0.00177991,0.00177991,-2.94360793523269
"1816",1816,0.90775,0.29675,0.11375,0.52825,0.48575,0.62925,0.02575,0.69775,0.4391770382,0.4273774,8.88546e-06,0.00298085,0.00298085,-3.95848103728801
"1817",1817,0.90825,0.55825,0.68125,0.05125,0.86625,0.01725,0.04575,0.58425,0.4670918211,0.46788852,5.18074e-05,0.00719774,0.00719774,0.110687368535116
"1818",1818,0.90875,0.17775,0.98675,0.61925,0.69125,0.54575,0.08475,0.92775,0.5360726637,0.5257831,1.02123e-05,0.00319566,0.00319566,-3.21985558538768
"1819",1819,0.90925,0.30475,0.71575,0.26525,0.56525,0.25675,0.35625,0.71325,0.3428204282,0.35394821,2.49155e-06,0.00157846,0.00157846,7.04977116936758
"1820",1820,0.90975,0.71875,0.74025,0.27975,0.77125,0.23275,0.03125,0.86625,0.5412614341,0.52852265,2.97681e-05,0.00545602,0.00545602,-2.33481257400084
"1821",1821,0.91025,0.76575,0.27575,0.32775,0.68725,0.44275,0.02725,0.91575,0.4789537232,0.46160928,2.46565e-05,0.00496553,0.00496553,-3.49296916945422
"1822",1822,0.91075,0.99875,0.65275,0.12325,0.71675,0.90825,0.64575,0.22525,-0.082744001,-0.0852202,9.69889e-06,0.0031143,0.0031143,-0.795106123366406
"1823",1823,0.91125,0.33825,0.64075,0.52425,0.99225,0.53275,0.75725,0.77275,0.214593049,0.22060328,4.20888e-06,0.00205156,0.00205156,2.92959065296653
"1824",1824,0.91175,0.27025,0.29725,0.83775,0.67275,0.79875,0.49375,0.49825,0.2699342684,0.28069331,6.28695e-06,0.00250738,0.00250738,4.29094975631933
"1825",1825,0.91225,0.66925,0.09525,0.43225,0.61675,0.14975,0.18975,0.50175,0.4865467289,0.49071651,5.99114e-06,0.00244768,0.00244768,1.70356464080272
"1826",1826,0.91275,0.63675,0.88025,0.24475,0.42225,0.10225,0.50275,0.10375,0.2330312475,0.23849979,1.02059e-05,0.00319466,0.00319466,1.71177605754602
"1827",1827,0.91325,0.64775,0.51075,0.23175,0.39075,0.05725,0.82125,0.28475,0.1791540234,0.17210192,1.35331e-05,0.00367873,0.00367873,-1.91699401695694
"1828",1828,0.91375,0.24325,0.86875,0.53175,0.54025,0.88375,0.09275,0.57375,0.2861258765,0.28041636,1.33815e-05,0.00365807,0.00365807,-1.56080023072276
"1829",1829,0.91425,0.45175,0.22875,0.56075,0.21225,0.99975,0.49425,0.98125,0.1701590156,0.18907266,2.60037e-05,0.00509938,0.00509938,3.70900862457789
"1830",1830,0.91475,0.95325,0.87825,0.92725,0.50175,0.15825,0.75875,0.96775,0.5168261689,0.48431426,2.812e-05,0.00530274,0.00530274,-6.13115274367591
