"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1490",1490,0.74475,0.69375,0.01125,0.52375,0.84275,0.61225,0.20475,0.52375,0.1693612867,0.16713308,4.48028e-06,0.00211667,0.00211667,-1.05269442095367
"1491",1491,0.74525,0.45425,0.06175,0.08625,0.21975,0.75475,0.25075,0.19575,-0.062084877,-0.0652416,6.37198e-06,0.00252428,0.00252428,-1.2505439174735
"1492",1492,0.74575,0.57275,0.39075,0.12425,0.29025,0.63175,0.33625,0.90525,0.0450544071,0.04363247,4.5445e-06,0.00213178,0.00213178,-0.667018688607642
"1493",1493,0.74625,0.98275,0.16075,0.28425,0.28025,0.17775,0.12375,0.23775,0.2132408418,0.21752537,5.75615e-06,0.0023992,0.0023992,1.78581535511837
"1494",1494,0.74675,0.07875,0.75075,0.93925,0.64975,0.62775,0.15475,0.37275,0.2918939269,0.28967281,5.72878e-06,0.00239349,0.00239349,-0.927982527606126
"1495",1495,0.74725,0.49325,0.35875,0.37725,0.35525,0.90125,0.01125,0.06675,0.0295450995,0.02768669,7.30888e-06,0.00270349,0.00270349,-0.687411272096439
"1496",1496,0.74775,0.13425,0.39425,0.40575,0.14275,0.75875,0.14775,0.37625,0.0838187984,0.08219623,3.74444e-06,0.00193506,0.00193506,-0.838510640496941
"1497",1497,0.74825,0.95275,0.46175,0.55825,0.90175,0.32575,0.81975,0.51625,0.0894663493,0.08614335,3.94972e-06,0.00198739,0.00198739,-1.67204187401567
"1498",1498,0.74875,0.85925,0.34075,0.80275,0.08225,0.43625,0.91125,0.92875,0.1545170335,0.15369945,5.38455e-06,0.00232046,0.00232046,-0.352336821147542
"1499",1499,0.74925,0.13875,0.79975,0.93525,0.63125,0.08025,0.32475,0.09075,0.3349866628,0.33873136,8.50895e-06,0.00291701,0.00291701,1.28374506772345
"1500",1500,0.74975,0.06325,0.54775,0.26525,0.78975,0.83525,0.57925,0.05575,-0.112446516,-0.1168631,6.2825e-06,0.00250649,0.00250649,-1.76205929407259
"1501",1501,0.75025,0.24525,0.16975,0.70625,0.66075,0.01325,0.67625,0.37775,0.2248141201,0.2212036,4.95294e-06,0.00222552,0.00222552,-1.62232651245551
"1502",1502,0.75075,0.66025,0.90225,0.01325,0.49025,0.82825,0.97175,0.71225,-0.176155969,-0.164581,1.51736e-05,0.00389533,0.00389533,2.97149894874118
"1503",1503,0.75125,0.09125,0.88525,0.67175,0.91075,0.06825,0.50925,0.23475,0.2304097355,0.22915963,5.37192e-06,0.00231774,0.00231774,-0.539363992509939
"1504",1504,0.75175,0.55725,0.96575,0.02175,0.87675,0.58875,0.01825,0.85975,0.1185974132,0.11712986,4.44975e-06,0.00210944,0.00210944,-0.695707486347087
"1505",1505,0.75225,0.33375,0.38425,0.34225,0.27325,0.56075,0.43125,0.91425,0.1160828604,0.11412115,4.80662e-06,0.0021924,0.0021924,-0.894777595329318
"1506",1506,0.75275,0.92825,0.29325,0.60475,0.46225,0.07725,0.93025,0.10675,0.0800780466,0.07371949,8.93109e-06,0.00298849,0.00298849,-2.12768207355554
"1507",1507,0.75325,0.16125,0.52425,0.57125,0.61725,0.85625,0.26675,0.60825,0.1049056646,0.10196339,4.195e-06,0.00204817,0.00204817,-1.43653827563142
"1508",1508,0.75375,0.85675,0.46525,0.46025,0.13775,0.59825,0.33925,0.62375,0.1293141055,0.12897363,4.36659e-06,0.00208964,0.00208964,-0.162935003158435
"1509",1509,0.75425,0.02375,0.46225,0.66175,0.85025,0.45825,0.46725,0.27025,0.1435477978,0.14031443,4.01709e-06,0.00200427,0.00200427,-1.61323963338273
"1510",1510,0.75475,0.74875,0.48625,0.99975,0.51375,0.71225,0.15325,0.12575,0.2464577272,0.24672504,8.40474e-06,0.00289909,0.00289909,0.0922057611181448
"1511",1511,0.75525,0.18125,0.41925,0.59275,0.70475,0.83925,0.18275,0.17375,0.0843307981,0.08147817,4.35501e-06,0.00208687,0.00208687,-1.36694096901101
"1512",1512,0.75575,0.48525,0.59425,0.37775,0.86525,0.38875,0.48975,0.04525,0.0490944948,0.04575993,5.16348e-06,0.00227233,0.00227233,-1.46746502488635
"1513",1513,0.75625,0.60775,0.66375,0.98325,0.11775,0.30175,0.88975,0.86325,0.2388523496,0.23539793,7.4731e-06,0.0027337,0.0027337,-1.2636425357574
"1514",1514,0.75675,0.49225,0.47225,0.52175,0.00925,0.26625,0.43875,0.93975,0.2673297709,0.2683194,5.45613e-06,0.00233584,0.00233584,0.423671612781697
"1515",1515,0.75725,0.93175,0.17675,0.81075,0.41025,0.97275,0.72725,0.47525,0.009507681,0.00996715,4.5866e-06,0.00214164,0.00214164,0.21454072579892
"1516",1516,0.75775,0.78275,0.95225,0.77625,0.18425,0.73825,0.28175,0.01925,0.1145451324,0.11432305,5.35191e-06,0.00231342,0.00231342,-0.0959974410180615
"1517",1517,0.75825,0.94975,0.45125,0.05675,0.54175,0.60575,0.75575,0.71075,-0.071888179,-0.0718345,6.41198e-06,0.00253219,0.00253219,0.0211986462311284
"1518",1518,0.75875,0.78475,0.51775,0.72625,0.17775,0.87075,0.14075,0.05775,0.1113837903,0.11110971,7.31835e-06,0.00270525,0.00270525,-0.101314222345437
"1519",1519,0.75925,0.66875,0.66825,0.29475,0.22625,0.12425,0.19925,0.38075,0.2392621046,0.24295852,5.79194e-06,0.00240665,0.00240665,1.53591731244677
"1520",1520,0.75975,0.05825,0.68325,0.42675,0.69375,0.20525,0.14675,0.15625,0.2393192501,0.24088946,5.74773e-06,0.00239744,0.00239744,0.654952741257345
"1521",1521,0.76025,0.79825,0.78275,0.44375,0.81675,0.20475,0.78675,0.44275,0.0965454782,0.0932892,3.45811e-06,0.0018596,0.0018596,-1.75106377715638
"1522",1522,0.76075,0.55275,0.70225,0.14475,0.05825,0.17525,0.10725,0.13475,0.1702502208,0.17509022,7.80365e-06,0.0027935,0.0027935,1.7325932342939
"1523",1523,0.76125,0.30525,0.24075,0.29825,0.28225,0.04525,0.46225,0.96725,0.2678296116,0.26865567,6.33934e-06,0.00251781,0.00251781,0.328086074803101
"1524",1524,0.76175,0.47475,0.51075,0.40675,0.91475,0.78125,0.14275,0.97625,0.1687650289,0.16474254,4.98031e-06,0.00223166,0.00223166,-1.80246493641505
"1525",1525,0.76225,0.05275,0.83125,0.41375,0.34575,0.30875,0.22875,0.77225,0.2744424516,0.27298986,3.96341e-06,0.00199083,0.00199083,-0.729641204924606
"1526",1526,0.76275,0.54675,0.17325,0.77575,0.33475,0.19575,0.02825,0.56125,0.4872964535,0.48284782,4.67713e-06,0.00216267,0.00216267,-2.05700985356065
"1527",1527,0.76325,0.25875,0.17575,0.68375,0.07775,0.34925,0.76725,0.15275,0.0855871551,0.08152316,4.51186e-06,0.00212411,0.00212411,-1.91326960468149
"1528",1528,0.76375,0.69475,0.93775,0.73525,0.30925,0.53525,0.96325,0.11175,0.0078208216,0.00639127,8.54896e-06,0.00292386,0.00292386,-0.488926145574685
"1529",1529,0.76425,0.78175,0.01775,0.91175,0.05375,0.26575,0.61825,0.02675,0.1802712478,0.1779338,8.7816e-06,0.00296338,0.00296338,-0.788777612051105
"1530",1530,0.76475,0.34975,0.85225,0.30975,0.57675,0.43575,0.72575,0.37875,0.0126007703,0.01013856,3.41495e-06,0.00184796,0.00184796,-1.3323937206433
"1531",1531,0.76525,0.41425,0.98125,0.12875,0.26275,0.07225,0.79525,0.09275,0.0073451908,0.00612315,5.03505e-06,0.00224389,0.00224389,-0.54460815815392
"1532",1532,0.76575,0.04975,0.20175,0.37925,0.40775,0.62375,0.16275,0.77975,0.1831826627,0.1801321,3.91498e-06,0.00197863,0.00197863,-1.5417550021985
"1533",1533,0.76625,0.90625,0.70325,0.67875,0.35825,0.01975,0.71025,0.94225,0.3068404564,0.30623247,7.41204e-06,0.00272251,0.00272251,-0.223318334918894
"1534",1534,0.76675,0.49275,0.82125,0.63775,0.54075,0.00825,0.18675,0.85825,0.4904836449,0.4890901,6.31829e-06,0.00251362,0.00251362,-0.554397601865034
"1535",1535,0.76725,0.44175,0.15625,0.20775,0.49525,0.53625,0.16825,0.96125,0.1774211886,0.17511765,4.48344e-06,0.00211741,0.00211741,-1.08790390146452
"1536",1536,0.76775,0.10575,0.91025,0.98875,0.59675,0.29325,0.97325,0.06575,0.1117022517,0.10168425,1.64979e-05,0.00406176,0.00406176,-2.46641891692271
"1537",1537,0.76825,0.54625,0.05775,0.29875,0.25125,0.11875,0.75475,0.62725,0.1179781869,0.11686943,3.49496e-06,0.00186948,0.00186948,-0.593083049832043
"1538",1538,0.76875,0.98075,0.30625,0.17575,0.95875,0.60325,0.19675,0.81525,0.1152705527,0.11336011,3.63918e-06,0.00190766,0.00190766,-1.00145869809086
"1539",1539,0.76925,0.98225,0.80275,0.71225,0.01025,0.40725,0.70175,0.25675,0.1112941342,0.10989115,3.83603e-06,0.00195858,0.00195858,-0.716327237079925
"1540",1540,0.76975,0.15625,0.87125,0.27275,0.29725,0.45425,0.72475,0.13375,-0.027439866,-0.0296824,3.71602e-06,0.0019277,0.0019277,-1.16332105618094
"1541",1541,0.77025,0.12425,0.00875,0.59975,0.89625,0.73425,0.67225,0.17625,0.0010428587,-0.0024001,3.44653e-06,0.00185648,0.00185648,-1.85456277471344
"1542",1542,0.77075,0.80175,0.66475,0.05025,0.95325,0.35125,0.51625,0.93625,0.082822053,0.08012493,5.37823e-06,0.0023191,0.0023191,-1.16300418265707
"1543",1543,0.77125,0.46225,0.99225,0.18625,0.03625,0.12675,0.81375,0.71725,0.0848631874,0.08500505,4.26448e-06,0.00206506,0.00206506,0.0686965996145393
"1544",1544,0.77175,0.44425,0.09525,0.44075,0.81325,0.94475,0.81875,0.23975,-0.109647471,-0.1066602,5.00663e-06,0.00223755,0.00223755,1.33506335053965
"1545",1545,0.77225,0.73875,0.16875,0.67275,0.22125,0.98475,0.25875,0.11075,0.0432357508,0.04194868,6.50357e-06,0.00255021,0.00255021,-0.504692084181302
"1546",1546,0.77275,0.33575,0.83825,0.28375,0.01225,0.33175,0.86525,0.90425,0.0681211681,0.06835637,5.23296e-06,0.00228757,0.00228757,0.102817356408764
"1547",1547,0.77325,0.26025,0.19925,0.70525,0.22275,0.05475,0.33225,0.99575,0.4625196982,0.46321852,8.67e-06,0.00294449,0.00294449,0.237332033730808
"1548",1548,0.77375,0.89275,0.20875,0.63425,0.11025,0.96575,0.10075,0.18475,0.0934961346,0.0935735,6.86043e-06,0.00261924,0.00261924,0.0295373467112602
"1549",1549,0.77425,0.95825,0.78525,0.09525,0.68925,0.51325,0.58575,0.10525,-0.059937676,-0.062656,4.60555e-06,0.00214605,0.00214605,-1.26666387083246
"1550",1550,0.77475,0.90825,0.34425,0.57175,0.97875,0.87025,0.55775,0.95525,0.0776349855,0.07506234,6.43725e-06,0.00253717,0.00253717,-1.01398231100005
"1551",1551,0.77525,0.54425,0.30425,0.57625,0.83725,0.04475,0.81925,0.00525,0.1066969768,0.10059085,8.97e-06,0.002995,0.002995,-2.03877355592654
"1552",1552,0.77575,0.07175,0.28225,0.79325,0.41725,0.70975,0.48825,0.44225,0.1427824814,0.14058708,3.98762e-06,0.0019969,0.0019969,-1.09940477740497
"1553",1553,0.77625,0.01625,0.73775,0.06425,0.14375,0.25075,0.28025,0.55675,0.1394103353,0.14013447,5.25191e-06,0.0022917,0.0022917,0.31598145481521
"1554",1554,0.77675,0.68975,0.33875,0.80475,0.93525,0.24125,0.69475,0.16075,0.1712140532,0.1665692,5.6972e-06,0.00238688,0.00238688,-1.94599359833758
"1555",1555,0.77725,0.04725,0.54475,0.83575,0.46275,0.87375,0.77375,0.55125,0.053052484,0.05269363,4.41501e-06,0.00210119,0.00210119,-0.170786078365116
"1556",1556,0.77775,0.42175,0.12325,0.95925,0.47025,0.11575,0.66125,0.50025,0.3106847636,0.3086144,6.55409e-06,0.0025601,0.0025601,-0.808704191242535
"1557",1557,0.77825,0.38025,0.61575,0.51725,0.62775,0.88875,0.16775,0.50575,0.1089426441,0.10665848,4.02657e-06,0.00200663,0.00200663,-1.1383085571331
"1558",1558,0.77875,0.96275,0.71375,0.57425,0.36725,0.25475,0.89025,0.83325,0.1556318402,0.15448826,3.94551e-06,0.00198633,0.00198633,-0.575725181616359
"1559",1559,0.77925,0.00725,0.69825,0.19775,0.28925,0.07025,0.86875,0.90225,0.1203020653,0.11892591,5.73931e-06,0.00239569,0.00239569,-0.574429621528662
"1560",1560,0.77975,0.34175,0.97125,0.77325,0.29425,0.77875,0.95925,0.68525,0.0385410663,0.04196103,5.74878e-06,0.00239766,0.00239766,1.42637559120142
"1561",1561,0.78025,0.14925,0.86825,0.82875,0.39925,0.31175,0.78475,0.45875,0.1832448524,0.17934967,4.30343e-06,0.00207447,0.00207447,-1.87767593650426
"1562",1562,0.78075,0.39875,0.82725,0.25875,0.03525,0.46625,0.22275,0.94725,0.2076408292,0.2073353,4.44238e-06,0.0021077,0.0021077,-0.144958580443131
"1563",1563,0.78125,0.55575,0.88625,0.95875,0.13375,0.27975,0.43525,0.53375,0.3510828975,0.35344388,4.74872e-06,0.00217916,0.00217916,1.08343696653756
"1564",1564,0.78175,0.86475,0.08875,0.08825,0.88875,0.54475,0.54775,0.61125,-0.002332358,-0.0052088,4.93505e-06,0.0022215,0.0022215,-1.29481971640783
"1565",1565,0.78225,0.88425,0.60725,0.24175,0.41825,0.95775,0.95125,0.93075,-0.118454359,-0.1102317,2.06076e-05,0.00453956,0.00453956,1.81133391782463
"1566",1566,0.78275,0.86175,0.90725,0.31525,0.47225,0.52575,0.57125,0.61175,0.0630034259,0.06121847,3.68128e-06,0.00191867,0.00191867,-0.930308964021958
"1567",1567,0.78325,0.52825,0.52625,0.00375,0.76975,0.64875,0.28625,0.38325,-0.02300404,-0.0254523,5.22664e-06,0.00228619,0.00228619,-1.07089087083751
"1568",1568,0.78375,0.71475,0.38975,0.70675,0.10675,0.10975,0.30225,0.24575,0.3259878747,0.33176802,4.87083e-06,0.002207,0.002207,2.61900557317625
"1569",1569,0.78425,0.69525,0.05975,0.69975,0.99025,0.43875,0.95425,0.07875,0.0314456696,0.02884441,7.81417e-06,0.00279538,0.00279538,-0.93055670427634
"1570",1570,0.78475,0.48475,0.47325,0.05475,0.18575,0.00475,0.03325,0.36275,0.2814876818,0.28678962,1.44672e-05,0.00380358,0.00380358,1.39393366249692
"1571",1571,0.78525,0.34075,0.21375,0.12775,0.45125,0.94125,0.07325,0.12975,-0.05199141,-0.0530303,6.28355e-06,0.0025067,0.0025067,-0.414445286631827
"1572",1572,0.78575,0.56775,0.52175,0.55425,0.32275,0.90725,0.79025,0.54275,-0.029860098,-0.0277305,4.58976e-06,0.00214237,0.00214237,0.994038378057945
"1573",1573,0.78625,0.06625,0.25125,0.44875,0.50975,0.92175,0.65575,0.30675,-0.059528541,-0.0606629,3.61075e-06,0.0019002,0.0019002,-0.596968213872225
"1574",1574,0.78675,0.16475,0.08775,0.12975,0.83175,0.05225,0.56975,0.91725,0.1931818429,0.19215887,6.18986e-06,0.00248794,0.00248794,-0.411172656896871
"1575",1575,0.78725,0.86575,0.92875,0.22575,0.44125,0.52625,0.85925,0.72675,-0.009020887,-0.0077102,4.85925e-06,0.00220437,0.00220437,0.594585754660061
"1576",1576,0.78775,0.79675,0.81925,0.15675,0.48525,0.35025,0.91975,0.64325,-0.001529281,0.00071891,4.61818e-06,0.002149,0.002149,1.04615681712424
"1577",1577,0.78825,0.74375,0.62975,0.60125,0.82975,0.35625,0.40975,0.68225,0.2613029866,0.26059653,3.5139e-06,0.00187454,0.00187454,-0.376869311937871
"1578",1578,0.78875,0.09425,0.67875,0.40775,0.71725,0.18575,0.16425,0.12925,0.2507148661,0.25337078,6.55515e-06,0.0025603,0.0025603,1.03734480334337
"1579",1579,0.78925,0.75675,0.28975,0.14125,0.09925,0.55325,0.30975,0.23025,0.0252774485,0.02537734,3.94025e-06,0.00198501,0.00198501,0.0503229202875557
"1580",1580,0.78975,0.87775,0.36725,0.53975,0.74525,0.01275,0.45575,0.77875,0.3498582542,0.35194737,5.66667e-06,0.00238048,0.00238048,0.877602752386067
"1581",1581,0.79025,0.99725,0.46425,0.60275,0.49475,0.50175,0.64075,0.26125,0.0898352702,0.08874666,3.19178e-06,0.00178656,0.00178656,-0.609333131828762
"1582",1582,0.79075,0.90125,0.45925,0.62925,0.24025,0.28925,0.81525,0.78925,0.1828181933,0.18223834,3.80971e-06,0.00195185,0.00195185,-0.297078822655424
"1583",1583,0.79125,0.76475,0.09025,0.04775,0.18475,0.62325,0.83175,0.92475,-0.057081881,-0.0560374,1.09323e-05,0.0033064,0.0033064,0.315896745705299
"1584",1584,0.79175,0.12025,0.00375,0.87225,0.21775,0.72075,0.77275,0.14475,0.0572193252,0.0557887,6.06354e-06,0.00246243,0.00246243,-0.580981063421092
"1585",1585,0.79225,0.57825,0.30475,0.12125,0.24175,0.94175,0.95825,0.78025,-0.15483973,-0.1448103,1.791e-05,0.00423197,0.00423197,2.36991991909206
"1586",1586,0.79275,0.35125,0.63775,0.83325,0.08625,0.74175,0.64475,0.31925,0.0959975293,0.09558964,3.99709e-06,0.00199927,0.00199927,-0.204019116977693
"1587",1587,0.79325,0.02475,0.10225,0.66575,0.34025,0.40625,0.02575,0.37025,0.3685146632,0.36476588,4.06552e-06,0.00201631,0.00201631,-1.85922958275265
"1588",1588,0.79375,0.27175,0.53575,0.40425,0.99725,0.76525,0.65525,0.68925,0.0174693505,0.0151606,4.18658e-06,0.00204611,0.00204611,-1.12836088968824
"1589",1589,0.79425,0.07925,0.22075,0.32625,0.46975,0.68325,0.87725,0.69575,-0.026085861,-0.0240722,5.16769e-06,0.00227326,0.00227326,0.885803207728108
"1590",1590,0.79475,0.95125,0.69925,0.76725,0.97425,0.67625,0.41225,0.40725,0.1757986582,0.1748476,3.8234e-06,0.00195535,0.00195535,-0.486387705525876
"1591",1591,0.79525,0.39525,0.35475,0.46925,0.78275,0.26175,0.59375,0.15725,0.1198886514,0.11832431,4.20868e-06,0.00205151,0.00205151,-0.762531696165265
"1592",1592,0.79575,0.19925,0.44725,0.60325,0.17625,0.13475,0.93925,0.64875,0.1693667769,0.16779181,4.05289e-06,0.00201318,0.00201318,-0.782327909079156
"1593",1593,0.79625,0.49075,0.58125,0.30625,0.78175,0.56025,0.47125,0.01525,0.0090298034,0.00663701,3.86235e-06,0.00196529,0.00196529,-1.21752687898478
"1594",1594,0.79675,0.51725,0.16725,0.18975,0.62075,0.03925,0.82575,0.90025,0.1488180205,0.14814239,5.44455e-06,0.00233336,0.00233336,-0.289552619398634
"1595",1595,0.79725,0.01575,0.72675,0.35575,0.31575,0.68775,0.30075,0.02775,0.0315017023,0.02973126,3.32231e-06,0.00182272,0.00182272,-0.971318853142555
"1596",1596,0.79775,0.72725,0.79775,0.04175,0.16625,0.15025,0.36575,0.98575,0.2122161006,0.21417697,6.80043e-06,0.00260776,0.00260776,0.751936297818811
"1597",1597,0.79825,0.53225,0.33325,0.45275,0.56925,0.03425,0.97375,0.17975,0.0851805707,0.0832665,6.1846e-06,0.00248689,0.00248689,-0.769664400114201
"1598",1598,0.79875,0.42275,0.11625,0.34925,0.37075,0.85725,0.88425,0.63975,-0.070786521,-0.0658029,6.50988e-06,0.00255145,0.00255145,1.95325050461503
"1599",1599,0.79925,0.06025,0.82425,0.84975,0.00125,0.09625,0.56825,0.95175,0.4164246268,0.41836335,7.70153e-06,0.00277516,0.00277516,0.698598711425665
"1600",1600,0.79975,0.89325,0.52325,0.59125,0.83875,0.97025,0.93475,0.28525,-0.081361521,-0.0725093,6.52462e-06,0.00255433,0.00255433,3.46557453422228
"1601",1601,0.80025,0.34325,0.74425,0.81575,0.51125,0.39575,0.47975,0.93175,0.3428525255,0.34201772,5.90142e-06,0.00242928,0.00242928,-0.343643178225639
"1602",1602,0.80075,0.64475,0.81675,0.71125,0.65275,0.29675,0.23175,0.30875,0.3267587029,0.32868645,3.43811e-06,0.00185421,0.00185421,1.03965953155254
"1603",1603,0.80125,0.08925,0.59275,0.10525,0.00675,0.24475,0.86125,0.18675,-0.02130542,-0.018754,5.08874e-06,0.00225582,0.00225582,1.13103882401965
"1604",1604,0.80175,0.63475,0.09625,0.30475,0.81025,0.27575,0.25425,0.30375,0.1973019138,0.19919549,4.82135e-06,0.00219576,0.00219576,0.862378493095783
"1605",1605,0.80225,0.19275,0.82375,0.10675,0.23225,0.46775,0.10275,0.82125,0.1944256454,0.1941991,4.28658e-06,0.00207041,0.00207041,-0.109420549552987
"1606",1606,0.80275,0.49725,0.09675,0.70025,0.27625,0.42525,0.29475,0.32575,0.2629331777,0.26494474,2.68438e-06,0.00163841,0.00163841,1.2277526992633
"1607",1607,0.80325,0.96325,0.61875,0.05975,0.27725,0.72875,0.25625,0.93325,0.0481377608,0.04827682,4.70556e-06,0.00216923,0.00216923,0.0641053276969245
"1608",1608,0.80375,0.50375,0.29175,0.75175,0.53825,0.72125,0.72975,0.14175,0.0442493261,0.04364729,3.90761e-06,0.00197677,0.00197677,-0.304555461687501
"1609",1609,0.80425,0.43575,0.68525,0.46375,0.70175,0.49725,0.99325,0.73575,0.0458701427,0.04872474,5.29717e-06,0.00230156,0.00230156,1.24028802203723
"1610",1610,0.80475,0.61425,0.14775,0.03225,0.76925,0.50525,0.84575,0.66525,-0.048626074,-0.0472806,6.11196e-06,0.00247224,0.00247224,0.544232760573407
"1611",1611,0.80525,0.59325,0.20475,0.32575,0.00525,0.24575,0.37725,0.25025,0.1650309221,0.16900152,4.46975e-06,0.00211418,0.00211418,1.8780793972131
"1612",1612,0.80575,0.25625,0.00175,0.51425,0.64125,0.16775,0.85275,0.99475,0.2172369814,0.21537978,6.09091e-06,0.00246798,0.00246798,-0.752518821060142
"1613",1613,0.80625,0.39275,0.63575,0.62325,0.09975,0.21275,0.84725,0.74575,0.199380013,0.19936671,3.48232e-06,0.0018661,0.0018661,-0.00712877123412051
"1614",1614,0.80675,0.23575,0.31625,0.71425,0.88075,0.05025,0.51425,0.19525,0.2824220879,0.28395783,5.90563e-06,0.00243015,0.00243015,0.631953624261883
"1615",1615,0.80725,0.93775,0.36275,0.76075,0.01425,0.67775,0.84825,0.14025,0.0316518839,0.03419205,5.36455e-06,0.00231615,0.00231615,1.09671916758414
"1616",1616,0.80775,0.59525,0.79325,0.72225,0.95775,0.12925,0.31175,0.57225,0.4084796258,0.41012806,3.39179e-06,0.00184168,0.00184168,0.895070913513744
"1617",1617,0.80825,0.43475,0.49225,0.22075,0.96375,0.02225,0.22675,0.86075,0.3631338485,0.36360723,7.94366e-06,0.00281845,0.00281845,0.167958097535873
"1618",1618,0.80875,0.25375,0.66225,0.08725,0.42825,0.49825,0.23625,0.02075,0.0310872795,0.03193085,4.55186e-06,0.00213351,0.00213351,0.395390928563727
"1619",1619,0.80925,0.62975,0.94175,0.97575,0.00025,0.79575,0.14725,0.30775,0.2891892572,0.2907662,8.37737e-06,0.00289437,0.00289437,0.54483110314161
"1620",1620,0.80975,0.27575,0.71575,0.69475,0.94325,0.41425,0.84375,0.60925,0.1504053828,0.14900175,3.92025e-06,0.00197996,0.00197996,-0.708919776157093
"1621",1621,0.81025,0.24125,0.16325,0.15175,0.50075,0.91175,0.90175,0.34175,-0.159076074,-0.1496544,7.16255e-06,0.00267629,0.00267629,3.52042342197595
"1622",1622,0.81075,0.98325,0.89475,0.16075,0.59575,0.18175,0.41525,0.64825,0.1875650474,0.1900931,4.75819e-06,0.00218133,0.00218133,1.15895009008265
"1623",1623,0.81125,0.11375,0.98675,0.70175,0.81875,0.64225,0.32125,0.75175,0.2633680161,0.26116523,3.43179e-06,0.00185251,0.00185251,-1.18908189429475
"1624",1624,0.81175,0.61375,0.91675,0.26375,0.58625,0.83025,0.09225,0.04825,0.0278455917,0.02852646,5.35402e-06,0.00231388,0.00231388,0.294253937109963
"1625",1625,0.81225,0.41175,0.40525,0.47075,0.31175,0.65025,0.69675,0.45075,0.0409941518,0.04127481,3.38758e-06,0.00184054,0.00184054,0.152486878850771
"1626",1626,0.81275,0.23975,0.99425,0.07325,0.66825,0.16175,0.40725,0.08375,0.0906172687,0.09303223,8.40684e-06,0.00289946,0.00289946,0.832900367654663
"1627",1627,0.81325,0.65775,0.63625,0.33725,0.17175,0.54275,0.49075,0.51425,0.0918349803,0.09238068,3.37284e-06,0.00183653,0.00183653,0.297136284188123
"1628",1628,0.81375,0.12925,0.28075,0.82575,0.07475,0.73125,0.02775,0.49575,0.3495122011,0.34540234,6.6341e-06,0.00257567,0.00257567,-1.59564738495227
"1629",1629,0.81425,0.89375,0.35725,0.75025,0.69625,0.93325,0.08725,0.72325,0.2621026145,0.25921543,5.90563e-06,0.00243015,0.00243015,-1.18806843198978
"1630",1630,0.81475,0.34275,0.04725,0.06575,0.80225,0.69875,0.02325,0.90475,0.1403846021,0.14004505,4.60239e-06,0.00214532,0.00214532,-0.158275735088472
"1631",1631,0.81525,0.14525,0.89525,0.85325,0.19075,0.10925,0.09475,0.84325,0.6305585566,0.62260187,8.04471e-06,0.00283632,0.00283632,-2.80528522874712
"1632",1632,0.81575,0.60875,0.95325,0.05725,0.15275,0.41925,0.53575,0.83475,0.0741622839,0.07364069,4.46344e-06,0.00211268,0.00211268,-0.246887318477008
"1633",1633,0.81625,0.92075,0.88125,0.22625,0.43225,0.58125,0.29825,0.82275,0.1418427112,0.14201798,3.46969e-06,0.00186271,0.00186271,0.0940934444975273
"1634",1634,0.81675,0.27125,0.67775,0.72125,0.20175,0.86725,0.16675,0.45675,0.2051484452,0.20546655,4.74767e-06,0.00217891,0.00217891,0.145992629342192
"1635",1635,0.81725,0.95875,0.67225,0.02525,0.98875,0.10075,0.51875,0.29625,0.0972421942,0.09972598,7.3373e-06,0.00270875,0.00270875,0.916949072450392
"1636",1636,0.81775,0.10225,0.24275,0.68875,0.91625,0.59025,0.52975,0.92225,0.2378403437,0.2355135,4.0571e-06,0.00201422,0.00201422,-1.15520831885297
"1637",1637,0.81825,0.57225,0.72925,0.89725,0.75125,0.63225,0.45225,0.71925,0.2847868695,0.28451365,3.68655e-06,0.00192004,0.00192004,-0.142298858357106
"1638",1638,0.81875,0.15325,0.72725,0.37375,0.82025,0.22325,0.05275,0.03425,0.2802345789,0.28279344,1.28071e-05,0.0035787,0.0035787,0.715025316455705
"1639",1639,0.81925,0.50425,0.53075,0.04575,0.49575,0.82675,0.25525,0.49725,-0.027126639,-0.0268587,4.68871e-06,0.00216534,0.00216534,0.123739920751476
"1640",1640,0.81975,0.87425,0.91225,0.71075,0.93725,0.49225,0.00375,0.59075,0.4332225035,0.42472072,4.65082e-06,0.00215658,0.00215658,-3.94225277986443
"1641",1641,0.82025,0.46875,0.78325,0.84125,0.22225,0.03625,0.43725,0.38725,0.3982242037,0.40387706,4.82346e-06,0.00219624,0.00219624,2.57387912978546
"1642",1642,0.82075,0.77075,0.50825,0.84525,0.33725,0.96075,0.02725,0.73175,0.3187985453,0.31450758,8.57317e-06,0.002928,0.002928,-1.46549361338798
"1643",1643,0.82125,0.62025,0.00075,0.78175,0.55075,0.34825,0.34425,0.42525,0.3291424507,0.33130203,2.537e-06,0.0015928,0.0015928,1.35583833500756
"1644",1644,0.82175,0.82675,0.26525,0.96625,0.96925,0.63725,0.69825,0.33475,0.1702978856,0.1700726,5.59403e-06,0.00236517,0.00236517,-0.0952513349991813
"1645",1645,0.82225,0.73475,0.25225,0.64225,0.09175,0.37275,0.40375,0.51225,0.2699836167,0.27367706,3.34337e-06,0.00182849,0.00182849,2.01994175521881
"1646",1646,0.82275,0.82925,0.77825,0.79975,0.18175,0.69675,0.15375,0.15375,0.2469305319,0.2491673,7.03e-06,0.0026514,0.0026514,0.843617749113679
