"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1488",1488,0.57686431,0.45370189,0.08721514,0.61890629,0.60700512,0.94614146,0.4161598,0.44056941,0.00427128,0.06535505,0.06535505,0.373492331503074
"1489",1489,0.16389854,0.49734271,0.24182932,0.15190045,0.01576313,0.84785843,0.47589928,0.44887696,0.00678593,0.08237674,0.08237674,-0.328033374469541
"1490",1490,0.64366005,0.67019438,0.24693345,0.22987616,0.31991516,0.04880941,0.79094298,0.79278142,0.00512896,0.07161678,0.07161678,0.0256705202328281
"1491",1491,0.66953855,0.47357464,0.21771504,0.72530479,0.20790758,0.75453989,0.47930754,0.53583797,0.00165702,0.04070649,0.04070649,1.38873260750313
"1492",1492,0.97702863,0.6325923,0.54462472,0.86896159,0.66579542,0.08013464,0.63111557,0.56393151,0.00553867,0.07442223,0.07442223,-0.902741828617605
"1493",1493,0.01030604,0.43288793,0.8756159,0.76530741,0.00838648,0.03605542,0.32907032,0.5829302,0.01504997,0.12267833,0.12267833,2.06931313786224
"1494",1494,0.01823216,0.90234027,0.86058958,0.97190961,0.54768249,0.00177931,0.57101031,0.52334712,0.01292001,0.11366622,0.11366622,-0.41932589999034
"1495",1495,0.76600339,0.59860111,0.73756152,0.44477153,0.45254626,0.382101,0.51940096,0.53285172,0.00165444,0.04067483,0.04067483,0.330690011488678
"1496",1496,0.93804164,0.89801339,0.81832463,0.26095613,0.69911738,0.25838409,0.47922613,0.48446289,0.00955737,0.09776179,0.09776179,0.0535665314638777
"1497",1497,0.42470222,0.41075493,0.9991904,0.1134103,0.65605669,0.66797842,0.56429657,0.5453931,0.00546657,0.07393624,0.07393624,-0.255672590329181
"1498",1498,0.14196685,0.66811635,0.18651087,0.72885527,0.95982034,0.09664604,0.50019709,0.46543438,0.00712975,0.08443786,0.08443786,-0.411695772488787
"1499",1499,0.56526555,0.9127142,0.30184818,0.57813396,0.26572379,0.34129734,0.44756067,0.46581446,0.00473076,0.06878049,0.06878049,0.265391973799547
"1500",1500,0.03971952,0.22837524,0.0711906,0.0378695,0.35206034,0.60598816,0.4602965,0.46302247,0.0108856,0.10433407,0.10433407,0.0261273235099524
"1501",1501,0.40760607,0.76059207,0.84216138,0.07956891,0.7625367,0.73573846,0.43408154,0.40913236,0.00930009,0.09643696,0.09643696,-0.258709731206791
"1502",1502,0.6541242,0.89687768,0.73629613,0.27860977,0.06603297,0.5416147,0.58574775,0.62200133,0.00612691,0.07827461,0.07827461,0.463158871056656
"1503",1503,0.71797195,0.20319128,0.7680352,0.81882003,0.01325112,0.08059215,0.60200602,0.61825568,0.01184925,0.10885424,0.10885424,0.149279072638787
"1504",1504,0.38887646,0.63140581,0.7320351,0.77599562,0.95768045,0.6190051,0.5321789,0.54558193,0.00359915,0.05999294,0.05999294,0.223410121257601
"1505",1505,0.3005978,0.63872752,0.61510435,0.97325352,0.72770243,0.90423743,0.4420691,0.4547359,0.00732535,0.08558824,0.08558824,0.147996967807727
"1506",1506,0.97125902,0.38320153,0.54903923,0.32888611,0.5485676,0.67460956,0.56861747,0.59489948,0.00401818,0.06338913,0.06338913,0.414613830478508
"1507",1507,0.03927912,0.24940367,0.34625019,0.68018241,0.43922851,0.8454429,0.23281695,0.32800762,0.00749547,0.08657638,0.08657638,1.09949930916492
"1508",1508,0.21162251,0.67133341,0.52905331,0.04830939,0.32354582,0.32856224,0.64678883,0.6875176,0.00442572,0.06652611,0.06652611,0.612222328947235
"1509",1509,0.39167159,0.04430659,0.39842756,0.47276702,0.41850443,0.19571828,0.80545892,0.62002382,0.00351293,0.05926999,0.05926999,-3.1286507725073
"1510",1510,0.9678707,0.44004841,0.05306591,0.52825985,0.06241483,0.71794525,0.55464079,0.60774667,0.0112686,0.10615368,0.10615368,0.500273565645581
"1511",1511,0.85983353,0.98225243,0.54793944,0.29430694,0.69974432,0.53996903,0.4595591,0.36814358,0.00672763,0.08202213,0.08202213,-1.11452262944159
"1512",1512,0.07484697,0.63795149,0.14586185,0.22814792,0.86045188,0.54576145,0.64118462,0.67521632,0.00412873,0.06425523,0.06425523,0.529633152040698
"1513",1513,0.40010507,0.13657498,0.67125972,0.75163674,0.62389253,0.67682251,0.55235247,0.51199555,0.00412081,0.06419357,0.06419357,-0.628675426526364
"1514",1514,0.51299913,0.32403365,0.34111073,0.84723059,0.57304723,0.32833509,0.72998709,0.70616791,0.00414001,0.06434288,0.06434288,-0.370191387143378
"1515",1515,0.31082377,0.69777728,0.00513186,0.62627134,0.86079718,0.86341446,0.60278031,0.35567253,0.010719,0.10353262,0.10353262,-2.38676254884692
"1516",1516,0.75667879,0.85179917,0.57090032,0.60732407,0.81953827,0.09995368,0.47337647,0.6195542,0.00561209,0.0749139,0.0749139,1.95127646538226
"1517",1517,0.66244797,0.61360098,0.66550656,0.99496868,0.54689476,0.85022752,0.61920069,0.52638554,0.00391695,0.06258554,0.06258554,-1.48301268951262
"1518",1518,0.73512479,0.60609361,0.07795786,0.98201133,0.57813507,0.7070766,0.42835031,0.50376816,0.01312772,0.11457627,0.11457627,0.658232721313061
"1519",1519,0.49550108,0.10617025,0.22404015,0.99054273,0.89252873,0.00703468,0.58228982,0.52467236,0.01243623,0.11151785,0.11151785,-0.516665807312462
"1520",1520,0.98724567,0.03827059,0.58794847,0.33112738,0.85477002,0.15137065,0.24569712,0.42885425,0.01190628,0.10911589,0.10911589,1.67855598300119
"1521",1521,0.10951044,0.93494881,0.96249161,0.6390246,0.99512846,0.73185529,0.22678279,0.38678478,0.01095754,0.10467826,0.10467826,1.52851212849736
"1522",1522,0.00271432,0.19018436,0.21900649,0.94510214,0.87109588,0.45936442,0.62279147,0.73789912,0.01285729,0.11338999,0.11338999,1.01514825074065
"1523",1523,0.34053519,0.42826894,0.10180139,0.41838769,0.37782842,0.66413778,0.33761584,0.37202793,0.00259351,0.05092655,0.05092655,0.675720032085425
"1524",1524,0.02147316,0.23885189,0.73502531,0.8005568,0.5652841,0.76360338,0.42621645,0.34453991,0.00832873,0.09126187,0.09126187,-0.894968950340378
"1525",1525,0.42591579,0.0937646,0.21245115,0.68264797,0.02146905,0.24403965,0.62070603,0.5686312,0.00452917,0.06729909,0.06729909,-0.773782082343164
"1526",1526,0.9325186,0.06411581,0.98000655,0.10250701,0.53504013,0.70318342,0.33644726,0.42851824,0.01788746,0.13374399,0.13374399,0.688412092386357
"1527",1527,0.72953369,0.09285957,0.2921751,0.14598959,0.64420573,0.73316251,0.48444433,0.55410753,0.00498764,0.07062322,0.07062322,0.986406453854696
"1528",1528,0.34777844,0.72127979,0.36240499,0.63032386,0.73366326,0.30307754,0.63227422,0.56794523,0.00259767,0.05096739,0.05096739,-1.26215978491345
"1529",1529,0.9530411,0.57017162,0.56958003,0.20326868,0.93381822,0.34873975,0.59091598,0.38213891,0.00789524,0.08885514,0.08885514,-2.34963413484015
"1530",1530,0.09875265,0.9628075,0.7297333,0.42399232,0.78634288,0.02740626,0.33882258,0.47468933,0.01031688,0.10157204,0.10157204,1.33763927553291
"1531",1531,0.90073675,0.39985782,0.34237293,0.51766389,0.73167115,0.99628226,0.43892514,0.56053208,0.01012606,0.10062835,0.10062835,1.20847594142207
"1532",1532,0.83752632,0.83855962,0.48622053,0.00681804,0.81777212,0.95735188,0.29437935,0.44304586,0.01103228,0.10503465,0.10503465,1.41540444034421
"1533",1533,0.41640537,0.04174655,0.71261247,0.62854785,0.90632793,0.94234275,0.30542037,0.35895499,0.00331608,0.05758537,0.05758537,0.929656612434721
"1534",1534,0.45898665,0.07363801,0.62137958,0.99563509,0.5181476,0.34206201,0.68748899,0.77951857,0.0092069,0.09595261,0.09595261,0.95911492141798
"1535",1535,0.04049442,0.4968052,0.93081516,0.11247134,0.92832632,0.92447941,0.47564001,0.51824747,0.00365811,0.06048235,0.06048235,0.70446105351396
"1536",1536,0.49667101,0.94571363,0.86496455,0.99217465,0.16192016,0.94794456,0.78742338,0.62680632,0.01366717,0.11690668,0.11690668,-1.37389120963832
"1537",1537,0.84202316,0.85695797,0.03536803,0.54547509,0.29815665,0.14456913,0.42359485,0.48337634,0.00435532,0.06599485,0.06599485,0.905850835330333
"1538",1538,0.61390756,0.95551642,0.45880428,0.93545069,0.98952976,0.8649929,0.46743529,0.6226086,0.00860954,0.09278759,0.09278759,1.67234982609204
"1539",1539,0.54607121,0.5778691,0.30576763,0.31300473,0.99461582,0.46173012,0.48097456,0.4457654,0.0064955,0.08059465,0.08059465,-0.436867211409194
"1540",1540,0.24038376,0.64896264,0.99678955,0.0162183,0.86941917,0.43001114,0.80959032,0.60967334,0.01013681,0.10068173,0.10068173,-1.98563314317305
"1541",1541,0.55849023,0.05563121,0.48529024,0.0089448,0.20996568,0.03950214,0.7013979,0.70632447,0.01082159,0.10402688,0.10402688,0.0473586250015377
"1542",1542,0.96620047,0.6759656,0.39091885,0.82832213,0.28118559,0.31994618,0.38316999,0.33650809,0.00658703,0.08116052,0.08116052,-0.574933477508523
"1543",1543,0.11528909,0.91988673,0.1028584,0.63218902,0.59378226,0.98913781,0.61529511,0.42487115,0.01025425,0.10126329,0.10126329,-1.8804836382464
"1544",1544,0.05100976,0.56464743,0.59053043,0.66104224,0.34622206,0.6345882,0.07335881,0.05816958,0.001883,0.04339357,0.04339357,-0.350034117958029
"1545",1545,0.29759497,0.05863811,0.96402864,0.38662182,0.28582372,0.02193766,0.5016496,0.4359949,0.01246599,0.1116512,0.1116512,-0.588033984408587
"1546",1546,0.64671684,0.63218549,0.78733708,0.27520463,0.6399652,0.91910128,0.49339191,0.36772877,0.00455036,0.06745635,0.06745635,-1.86288081107264
"1547",1547,0.97192983,0.98302696,0.69865854,0.71962347,0.82664448,0.75646663,0.62038261,0.54708864,0.00959749,0.09796679,0.09796679,-0.748151184702489
"1548",1548,0.98554185,0.67962113,0.0631622,0.4915917,0.00227277,0.35210732,0.41218755,0.50931736,0.01462341,0.12092727,0.12092727,0.803208490524925
"1549",1549,0.45335739,0.58849359,0.40728548,0.01997384,0.05796654,0.5484275,0.79107279,0.77645436,0.00687536,0.0829178,0.0829178,-0.176300263634587
"1550",1550,0.29551204,0.75655792,0.65824268,0.35973978,0.9320973,0.66709289,0.45891443,0.49841256,0.00664522,0.08151819,0.08151819,0.484531489229582
"1551",1551,0.63385288,0.33056896,0.95613623,0.53083305,0.079184,0.43628965,0.44921608,0.64797988,0.00808329,0.08990713,0.08990713,2.21076793353319
"1552",1552,0.97326993,0.42374261,0.17994851,0.99383097,0.12294859,0.08785166,0.37534307,0.37479476,0.01675663,0.12944741,0.12944741,-0.00423577420359354
"1553",1553,0.08552499,0.37998146,0.79319938,0.66713195,0.87264837,0.27991211,0.60793091,0.63080277,0.00657967,0.08111518,0.08111518,0.281967690881041
"1554",1554,0.74944123,0.17851575,0.66039758,0.18195688,0.77133626,0.95669587,0.44580495,0.50670483,0.01035691,0.10176888,0.10176888,0.598413581833661
"1555",1555,0.99805847,0.02038779,0.11192224,0.93739075,0.2897749,0.12588697,0.49660545,0.50201914,0.01814342,0.13469752,0.13469752,0.0401914600951824
"1556",1556,0.13581376,0.0065919,0.19960822,0.95374605,0.0035327,0.71224861,0.36289365,0.53978855,0.01487564,0.12196574,0.12196574,1.45036548788209
"1557",1557,0.84899873,0.67302159,0.89661927,0.64155548,0.51299336,0.97688997,0.42151479,0.54514317,0.01076234,0.10374169,0.10374169,1.1916942937791
"1558",1558,0.69106278,0.82768794,0.58254606,0.02218516,0.77074453,0.31401303,0.35150144,0.34527439,0.00673954,0.0820947,0.0820947,-0.0758520342969767
"1559",1559,0.89720511,0.07760079,0.42431491,0.38927146,0.49246722,0.93720855,0.49603656,0.55403484,0.00469119,0.06849225,0.06849225,0.846786023236206
"1560",1560,0.02581603,0.89888506,0.18216052,0.95458153,0.73889944,0.14074105,0.22849884,0.26259777,0.00723626,0.0850662,0.0850662,0.400851689625257
"1561",1561,0.29065799,0.93921117,0.72168378,0.352612,0.20710527,0.65036304,0.39235861,0.50181758,0.00694057,0.08331007,0.08331007,1.31387442118342
"1562",1562,0.41028076,0.61692188,0.8795363,0.04378721,0.10363303,0.29802089,0.69802457,0.6117619,0.01056635,0.10279273,0.10279273,-0.839190378541362
"1563",1563,0.76879704,0.02054277,0.83694724,0.98784201,0.50991578,0.93681067,0.47642428,0.48210754,0.01492202,0.12215571,0.12215571,0.0465247183287627
"1564",1564,0.73562507,0.39170237,0.16997252,0.47174334,0.81328393,0.30039597,0.5028235,0.43134061,0.0020207,0.04495223,0.04495223,-1.59019674885984
"1565",1565,0.00085225,0.29719031,0.10229273,0.33703553,0.04872558,0.20603092,0.41992828,0.43781353,0.01126658,0.10614414,0.10614414,0.168499645858924
"1566",1566,0.87556073,0.01245437,0.08841703,0.34887381,0.22441337,0.58520716,0.58989802,0.61478106,0.00612531,0.07826438,0.07826438,0.317935694373353
"1567",1567,0.85903248,0.62806069,0.63552131,0.4134289,0.26282619,0.00898798,0.66836077,0.68361162,0.00460988,0.06789612,0.06789612,0.224620346494025
"1568",1568,0.9347479,0.19837559,0.65136686,0.91616712,0.03242619,0.40911612,0.50406896,0.54001285,0.01366029,0.11687724,0.11687724,0.307535410658225
"1569",1569,0.28649639,0.3583396,0.4149417,0.05020437,0.73665121,0.09609617,0.58234783,0.58338641,0.00585964,0.07654827,0.07654827,0.0135676482303259
"1570",1570,0.58754544,0.07346676,0.65013265,0.69190237,0.6649584,0.02439076,0.45222297,0.4919605,0.00700407,0.08369032,0.08369032,0.47481632284355
"1571",1571,0.0261797,0.50286595,0.14535027,0.56401693,0.09494893,0.67810222,0.23867423,0.20434063,0.00737837,0.08589742,0.08589742,-0.399704670990118
"1572",1572,0.59777554,0.54572349,0.37850109,0.79891961,0.99055837,0.47408065,0.62637461,0.78961444,0.00482284,0.06944667,0.06944667,2.35057822066918
"1573",1573,0.49084298,0.94896124,0.60947994,0.91459194,0.6799149,0.19355686,0.63260708,0.56418111,0.00403992,0.06356038,0.06356038,-1.07655067512183
"1574",1574,0.55667227,0.70233722,0.34820622,0.42719082,0.90241025,0.97290488,0.54822947,0.46480095,0.00752489,0.08674615,0.08674615,-0.961754729172419
"1575",1575,0.90371478,0.69324608,0.03741443,0.9832568,0.85610131,0.94293421,0.46682791,0.46145989,0.0048276,0.06948094,0.06948094,-0.0772588856742587
"1576",1576,0.11328017,0.70099501,0.96576011,0.54854666,0.74051868,0.99508225,0.38734104,0.34833611,0.00982759,0.09913422,0.09913422,-0.393455761290098
"1577",1577,0.45532499,0.0089264,0.93700552,0.06228452,0.98462491,0.93386713,0.54212259,0.5515417,0.00958877,0.09792228,0.09792228,0.0961896516298442
"1578",1578,0.45697192,0.00519569,0.66129192,0.06289451,0.47733721,0.80623187,0.41147297,0.48436343,0.01015322,0.10076321,0.10076321,0.723383663541485
"1579",1579,0.18811561,0.33616172,0.54670377,0.94753539,0.00449658,0.61813837,0.25253939,0.32335552,0.00947751,0.0973525,0.0973525,0.727419737551681
"1580",1580,0.64510807,0.36451141,0.43970657,0.41912046,0.32153747,0.38005592,0.7197976,0.70540559,0.00091811,0.03030028,0.03030028,-0.474979439133896
"1581",1581,0.25861197,0.4272833,0.00968725,0.30978451,0.27070047,0.00054107,0.39147318,0.52169166,0.01329873,0.1153201,0.1153201,1.12919152862337
"1582",1582,0.34343284,0.19380749,0.97130802,0.77827334,0.12872964,0.37511155,0.54986624,0.61016817,0.00686163,0.08283493,0.08283493,0.727977074405689
"1583",1583,0.52343527,0.09093203,0.9995553,0.37077833,0.60654907,0.14329269,0.667181,0.63531357,0.00537098,0.07328694,0.07328694,-0.434830953509589
"1584",1584,0.32827098,0.81636458,0.85207007,0.20178991,0.46234531,0.395663,0.52888489,0.58677665,0.00248767,0.04987657,0.04987657,1.1607005052673
"1585",1585,0.53072097,0.88231585,0.93161011,0.97710152,0.04076785,0.2042216,0.52698536,0.63297364,0.01381457,0.11753539,0.11753539,0.901756313566493
"1586",1586,0.45968848,0.63584108,0.61459039,0.37271865,0.52446699,0.02958063,0.65210915,0.75807153,0.00358199,0.05984972,0.05984972,1.77047411416461
"1587",1587,0.37277905,0.0551934,0.02913128,0.72949151,0.56050394,0.519932,0.47116986,0.54976416,0.01027879,0.10138437,0.10138437,0.77521120859162
"1588",1588,0.00588023,0.65746638,0.90417374,0.36597631,0.32539056,0.99020723,0.43863181,0.52093369,0.01283405,0.11328745,0.11328745,0.726487179294794
"1589",1589,0.22232908,0.15280022,0.14010554,0.22223765,0.70560754,0.40102183,0.4989782,0.4341194,0.0040724,0.06381533,0.06381533,-1.01635140020431
"1590",1590,0.8336331,0.78877679,0.98076946,0.28475645,0.97409399,0.7112766,0.2412617,0.28824928,0.0130902,0.1144124,0.1144124,0.410686079480895
"1591",1591,0.03530907,0.44646204,0.33264244,0.19449305,0.75928989,0.95466144,0.85523878,0.66241453,0.01250965,0.11184654,0.11184654,-1.72400728712752
"1592",1592,0.99221294,0.19333326,0.80115804,0.46815679,0.03454479,0.37908605,0.64433982,0.5581103,0.01017168,0.10085473,0.10085473,-0.854987366482465
"1593",1593,0.54075489,0.72775025,0.94387531,0.99868929,0.8300473,0.81045559,0.66987831,0.63129753,0.0091036,0.09541279,0.09541279,-0.404356480928814
"1594",1594,0.8198906,0.43908591,0.56038378,0.9594149,0.98597393,0.11838729,0.71167152,0.58785605,0.01159827,0.10769528,0.10769528,-1.14968334731104
"1595",1595,0.87905816,0.18808948,0.10866567,0.59961319,0.01157671,0.09872224,0.43784485,0.53795636,0.01348291,0.11611594,0.11611594,0.862168536033899
"1596",1596,0.35192544,0.24726128,0.59046529,0.22460825,0.18658088,0.30129293,0.65821294,0.59732478,0.00267633,0.05173324,0.05173324,-1.17696397905872
"1597",1597,0.02761287,0.06898946,0.55299683,0.25383446,0.92725679,0.59170394,0.67166733,0.70753992,0.00529772,0.07278541,0.07278541,0.4928541310683
"1598",1598,0.08369604,0.25866012,0.00826003,0.87231864,0.70315227,0.84878628,0.36384079,0.48486315,0.01313446,0.11460568,0.11460568,1.05598919704503
"1599",1599,0.62663924,0.05011744,0.1392872,0.0570928,0.33058106,0.91838922,0.3750727,0.58599123,0.01506227,0.12272844,0.12272844,1.71857908403301
"1600",1600,0.23496986,0.49880961,0.96694302,0.68539372,0.06425566,0.79161999,0.6680535,0.65257818,0.00916273,0.09572215,0.09572215,-0.161669164347019
"1601",1601,0.12835974,0.96592138,0.19263018,0.08189162,0.61326133,0.53669018,0.54308246,0.52455092,0.00883785,0.09400983,0.09400983,-0.197123428475512
"1602",1602,0.53577033,0.19903263,0.25366977,0.61236252,0.94671081,0.99077288,0.65698158,0.55320547,0.0117849,0.1085583,0.1085583,-0.95594818636622
"1603",1603,0.92301082,0.01760604,0.25196177,0.66658224,0.91492074,0.34430332,0.42737185,0.48750486,0.00863085,0.09290234,0.09290234,0.647271209745632
"1604",1604,0.71876443,0.6393521,0.77638015,0.96905955,0.32056805,0.02580854,0.38835095,0.50738256,0.00996486,0.09982413,0.09982413,1.19241319708972
"1605",1605,0.99133256,0.39672851,0.563323,0.66620991,0.322809,0.55141121,0.64133344,0.60315142,0.00607075,0.07791502,0.07791502,-0.490046976821671
"1606",1606,0.11755544,0.99554727,0.10130125,0.78970557,0.94767194,0.60041413,0.19344215,0.37879475,0.01341367,0.1158174,0.1158174,1.60038647042672
"1607",1607,0.2041075,0.6274123,0.43790157,0.65326609,0.07534747,0.08136701,0.80247639,0.66266114,0.00635059,0.0796906,0.0796906,-1.75447606116656
"1608",1608,0.94465232,0.49035142,0.7769357,0.00914228,0.92372788,0.04735292,0.57280113,0.52049148,0.01873185,0.13686435,0.13686435,-0.382200697259732
"1609",1609,0.41768549,0.18408243,0.96999132,0.53606973,0.37442915,0.85322035,0.83111567,0.75563486,0.00562144,0.07497625,0.07497625,-1.00672959770594
"1610",1610,0.7422313,0.1110466,0.9585372,0.00518258,0.85415694,0.41421267,0.4431874,0.50601422,0.00909127,0.09534815,0.09534815,0.658920178314943
"1611",1611,0.07296142,0.59616554,0.71874079,0.48456486,0.44159882,0.20685749,0.56410045,0.62085488,0.00483505,0.06953451,0.06953451,0.816205219537752
"1612",1612,0.69746476,0.91836718,0.02186553,0.00167853,0.35843688,0.97070884,0.68392941,0.55970421,0.01777872,0.13333687,0.13333687,-0.931664287604771
"1613",1613,0.30469117,0.34124361,0.40267275,0.70393953,0.22805556,0.34458782,0.62845434,0.62810418,0.00248599,0.04985967,0.04985967,-0.00702291050061078
"1614",1614,0.29719212,0.2448333,0.03428984,0.98545034,0.46494564,0.23658023,0.48328141,0.58929225,0.01343276,0.11589978,0.11589978,0.91467680093957
"1615",1615,0.95444725,0.87743986,0.37922468,0.38232298,0.99991226,0.18988116,0.64904722,0.59208675,0.01334969,0.11554088,0.11554088,-0.492989753929519
"1616",1616,0.40164512,0.29530383,0.15055022,0.02827098,0.0227899,0.01056548,0.68255404,0.73939692,0.01722383,0.13123959,0.13123959,0.433122962362196
"1617",1617,0.78954602,0.24821884,0.35219951,0.02770616,0.16656675,0.67719133,0.68338684,0.67575194,0.00369234,0.0607646,0.0607646,-0.125647169569124
"1618",1618,0.10731668,0.0740167,0.19188746,0.3470485,0.5843054,0.82795509,0.60257474,0.61292772,0.00951448,0.09754222,0.09754222,0.10613844958624
"1619",1619,0.40237144,0.87950731,0.94229061,0.00287632,0.13430199,0.7764308,0.24716922,0.56518125,0.01378985,0.11743019,0.11743019,2.70809431543967
"1620",1620,0.95784121,0.48492807,0.22110195,0.10114902,0.37539777,0.39980766,0.81092313,0.89732876,0.00458445,0.06770856,0.06770856,1.27614041710531
"1621",1621,0.82378785,0.94945934,0.23673342,0.63376862,0.55639072,0.49724428,0.59035645,0.55926456,0.00655381,0.08095563,0.08095563,-0.384060873839164
"1622",1622,0.7507993,0.16345645,0.1681419,0.03420008,0.7342565,0.23633329,0.43808608,0.47733682,0.00502521,0.07088869,0.07088869,0.553695377922769
"1623",1623,0.31730944,0.45260181,0.67879595,0.31684729,0.91577323,0.18653668,0.62419968,0.60130831,0.00370973,0.06090755,0.06090755,-0.375837970826278
"1624",1624,0.09170993,0.93201644,0.11879143,0.07708709,0.34075624,0.07173532,0.50579758,0.5283249,0.01425329,0.11938714,0.11938714,0.188691344813185
"1625",1625,0.80367472,0.05349784,0.9247438,0.46376158,0.160991,0.8709138,0.73969786,0.68774367,0.00866966,0.09311103,0.09311103,-0.557981046928597
"1626",1626,0.99058264,0.91753707,0.32797733,0.9664191,0.85957455,0.10340478,0.64669272,0.49084943,0.0110667,0.10519836,0.10519836,-1.48142318948698
"1627",1627,0.36629932,0.91075074,0.04402339,0.39929301,0.77241021,0.5477124,0.38391635,0.3242863,0.00943056,0.09711109,0.09711109,-0.614039549962831
"1628",1628,0.15356416,0.41525282,0.45088601,0.72394567,0.53067836,0.08342946,0.85191542,0.7232551,0.00561532,0.07493541,0.07493541,-1.71694957030328
"1629",1629,0.98823559,0.96969021,0.33840457,0.57224971,0.08964485,0.35714345,0.64099908,0.4293888,0.01250485,0.1118251,0.1118251,-1.8923325800737
"1630",1630,0.12245959,0.78800557,0.4833271,0.97679629,0.35653995,0.99468332,0.2214682,0.32880684,0.0118837,0.10901238,0.10901238,0.9846463309947
"1631",1631,0.52103055,0.51114134,0.72640883,0.85586703,0.60778496,0.48909403,0.55639005,0.56903436,0.00406644,0.06376868,0.06376868,0.19828401654229
"1632",1632,0.01859229,0.20003395,0.12527383,0.02986399,0.92695581,0.14817567,0.71666164,0.57569736,0.01577498,0.12559848,0.12559848,-1.12234065253019
"1633",1633,0.95477274,0.04367505,0.84998942,0.02918508,0.25444063,0.38615471,0.12886727,0.40882531,0.0116102,0.10775062,0.10775062,2.59820351845771
"1634",1634,0.62318342,0.97485194,0.09538992,0.8590722,0.02967917,0.55718692,0.47217097,0.36317752,0.012594,0.11222297,0.11222297,-0.97122229076632
"1635",1635,0.76969604,0.94468207,0.85132081,0.0455511,0.07136417,0.26979197,0.59739517,0.55594087,0.01191014,0.10913357,0.10913357,-0.379849206802269
"1636",1636,0.08834052,0.88112797,0.13048934,0.51887517,0.01647741,0.13395674,0.6632484,0.3865556,0.01363212,0.11675669,0.11675669,-2.36982394756138
"1637",1637,0.44249305,0.59977801,0.04575076,0.48076761,0.97576995,0.01454276,0.48951928,0.48563988,0.01106338,0.10518259,0.10518259,-0.0368825297038224
"1638",1638,0.27246986,0.81515396,0.58357576,0.7000645,0.29858596,0.33568084,0.49841774,0.51434042,0.00303302,0.05507288,0.05507288,0.289120162228669
"1639",1639,0.88265531,0.60863477,0.46095784,0.94181988,0.90347324,0.81186559,0.58418816,0.59188414,0.0097843,0.0989156,0.0989156,0.0778035011666516
"1640",1640,0.08708586,0.17433608,0.92953978,0.38294583,0.77009338,0.99384732,0.47733206,0.40821324,0.01319506,0.11486976,0.11486976,-0.601714672338482
"1641",1641,0.22930085,0.58778031,0.31852208,0.6250478,0.6461867,0.84413678,0.3288208,0.27989678,0.00259501,0.0509412,0.0509412,-0.960401796581157
"1642",1642,0.0274989,0.9255025,0.80235228,0.28113469,0.05653349,0.37401983,0.44269554,0.49143324,0.0135863,0.1165603,0.1165603,0.418132932053195
"1643",1643,0.55215496,0.46607842,0.44942762,0.98921088,0.05243457,0.03531511,0.38167133,0.53391453,0.0117519,0.10840618,0.10840618,1.40437749951156
"1644",1644,0.72359392,0.37003948,0.65741923,0.51938091,0.4295008,0.88962768,0.72500375,0.64964422,0.0024653,0.04965176,0.04965176,-1.51776150533234
"1645",1645,0.32048823,0.15790693,0.39774891,0.65170228,0.01890672,0.85260149,0.59233057,0.64446207,0.00595399,0.07716213,0.07716213,0.675609913826899
"1646",1646,0.86601624,0.54817977,0.92102471,0.61659987,0.70418972,0.60747778,0.45129736,0.51489782,0.00461051,0.06790077,0.06790077,0.936667728510295
"1647",1647,0.01164712,0.04219437,0.88961286,0.02675261,0.2529839,0.04160263,0.17483982,0.28754596,0.00800276,0.08945815,0.08945815,1.25987559546
"1648",1648,0.94663299,0.03159197,0.63439527,0.94852914,0.9922524,0.66492145,0.42739751,0.45867448,0.01051605,0.10254777,0.10254777,0.304999026307447
"1649",1649,0.78154262,0.36426235,0.69631119,0.48847531,0.89818908,0.29476629,0.45228175,0.44840644,0.00219339,0.0468336,0.0468336,-0.0827463615865525
"1650",1650,0.99259991,0.1463828,0.35271068,0.20481091,0.88693289,0.46099112,0.51974549,0.51581406,0.00928632,0.09636555,0.09636555,-0.0407970483227675
"1651",1651,0.71816399,0.05621069,0.1396287,0.41610958,0.6046754,0.13755775,0.17301377,0.35823517,0.00742256,0.08615428,0.08615428,2.14988042381644
"1652",1652,0.35620216,0.96844536,0.88262818,0.64920322,0.43585465,0.00113778,0.68194553,0.60443822,0.00922696,0.09605707,0.09605707,-0.80688813431432
"1653",1653,0.96108295,0.50980848,0.44373259,0.18484506,0.99937708,0.88910132,0.52798496,0.57668655,0.01535647,0.12392124,0.12392124,0.393004379233133
"1654",1654,0.34373806,0.50851764,0.74025269,0.55886844,0.01209075,0.3505697,0.65250546,0.63608684,0.00452721,0.06728451,0.06728451,-0.244017828174716
"1655",1655,0.38746291,0.27793981,0.79081039,0.29642456,0.99854276,0.67884602,0.62921307,0.51643625,0.00696202,0.08343875,0.08343875,-1.35161205075579
"1656",1656,0.05466473,0.68208537,0.50568857,0.9461684,0.91914426,0.06895746,0.44404541,0.52119102,0.00712688,0.08442083,0.08442083,0.913821979717565
"1657",1657,0.41206012,0.70788397,0.53553512,0.0057338,0.64027138,0.98180477,0.6039349,0.62228822,0.01160603,0.1077313,0.1077313,0.170362002500665
"1658",1658,0.78337856,0.13400486,0.4986796,0.9293158,0.43330166,0.54011905,0.49259893,0.58043597,0.00723364,0.08505079,0.08505079,1.03275983679869
