"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1595",1595,0.87905816,0.18808948,0.10866567,0.59961319,0.01157671,0.09872224,0.43784485,0.53730486,0.01354501,0.11638304,0.11638304,0.854591957728549
"1596",1596,0.35192544,0.24726128,0.59046529,0.22460825,0.18658088,0.30129293,0.65821294,0.59635451,0.00268787,0.0518447,0.0518447,-1.19314857642151
"1597",1597,0.02761287,0.06898946,0.55299683,0.25383446,0.92725679,0.59170394,0.67166733,0.70750893,0.00530841,0.07285885,0.07285885,0.491932002769739
"1598",1598,0.08369604,0.25866012,0.00826003,0.87231864,0.70315227,0.84878628,0.36384079,0.48444772,0.01321182,0.11494267,0.11494267,1.04927900143611
"1599",1599,0.62663924,0.05011744,0.1392872,0.0570928,0.33058106,0.91838922,0.3750727,0.58564671,0.01514277,0.12305595,0.12305595,1.71120543135054
"1600",1600,0.23496986,0.49880961,0.96694302,0.68539372,0.06425566,0.79161999,0.6680535,0.65332038,0.00922059,0.09602391,0.09602391,-0.153431785895825
"1601",1601,0.12835974,0.96592138,0.19263018,0.08189162,0.61326133,0.53669018,0.54308246,0.52427754,0.0089004,0.09434194,0.09434194,-0.19932725572529
"1602",1602,0.53577033,0.19903263,0.25366977,0.61236252,0.94671081,0.99077288,0.65698158,0.55348484,0.0118624,0.10891466,0.10891466,-0.950255365072066
"1603",1603,0.92301082,0.01760604,0.25196177,0.66658224,0.91492074,0.34430332,0.42737185,0.48767496,0.00867153,0.09312107,0.09312107,0.647577503136508
"1604",1604,0.71876443,0.6393521,0.77638015,0.96905955,0.32056805,0.02580854,0.38835095,0.50688425,0.01002561,0.10012798,0.10012798,1.18381794978786
"1605",1605,0.99133256,0.39672851,0.563323,0.66620991,0.322809,0.55141121,0.64133344,0.60295358,0.00611958,0.07822773,0.07822773,-0.490617074022217
"1606",1606,0.11755544,0.99554727,0.10130125,0.78970557,0.94767194,0.60041413,0.19344215,0.37865168,0.01350068,0.11619241,0.11619241,1.59398991724158
"1607",1607,0.2041075,0.6274123,0.43790157,0.65326609,0.07534747,0.08136701,0.80247639,0.66190239,0.00639123,0.07994518,0.07994518,-1.75837992984693
"1608",1608,0.94465232,0.49035142,0.7769357,0.00914228,0.92372788,0.04735292,0.57280113,0.52018032,0.01880701,0.13713865,0.13713865,-0.383705177205696
"1609",1609,0.41768549,0.18408243,0.96999132,0.53606973,0.37442915,0.85322035,0.83111567,0.75567598,0.00564436,0.07512898,0.07512898,-1.00413568771997
"1610",1610,0.7422313,0.1110466,0.9585372,0.00518258,0.85415694,0.41421267,0.4431874,0.50592126,0.00913755,0.09559054,0.09559054,0.656276865890705
"1611",1611,0.07296142,0.59616554,0.71874079,0.48456486,0.44159882,0.20685749,0.56410045,0.62108452,0.00487001,0.06978548,0.06978548,0.81656055099141
"1612",1612,0.69746476,0.91836718,0.02186553,0.00167853,0.35843688,0.97070884,0.68392941,0.55971545,0.01786586,0.13366323,0.13366323,-0.929305389372978
"1613",1613,0.30469117,0.34124361,0.40267275,0.70393953,0.22805556,0.34458782,0.62845434,0.62855882,0.00247836,0.04978311,0.04978311,0.00209870375715704
"1614",1614,0.29719212,0.2448333,0.03428984,0.98545034,0.46494564,0.23658023,0.48328141,0.58931212,0.01352317,0.11628915,0.11628915,0.911785063352858
"1615",1615,0.95444725,0.87743986,0.37922468,0.38232298,0.99991226,0.18988116,0.64904722,0.5927911,0.0134196,0.11584301,0.11584301,-0.485623776523072
"1616",1616,0.40164512,0.29530383,0.15055022,0.02827098,0.0227899,0.01056548,0.68255404,0.73880045,0.01729997,0.13152936,0.13152936,0.427633875812975
"1617",1617,0.78954602,0.24821884,0.35219951,0.02770616,0.16656675,0.67719133,0.68338684,0.67594834,0.00369305,0.06077047,0.06077047,-0.122403200106894
"1618",1618,0.10731668,0.0740167,0.19188746,0.3470485,0.5843054,0.82795509,0.60257474,0.6127843,0.00957485,0.09785119,0.09785119,0.104337617151104
"1619",1619,0.40237144,0.87950731,0.94229061,0.00287632,0.13430199,0.7764308,0.24716922,0.56521467,0.0138697,0.1177697,0.1177697,2.70057111464154
"1620",1620,0.95784121,0.48492807,0.22110195,0.10114902,0.37539777,0.39980766,0.81092313,0.89794403,0.00459546,0.06778981,0.06778981,1.28368703201853
"1621",1621,0.82378785,0.94945934,0.23673342,0.63376862,0.55639072,0.49724428,0.59035645,0.55943184,0.00659062,0.08118262,0.08118262,-0.380926484018378
"1622",1622,0.7507993,0.16345645,0.1681419,0.03420008,0.7342565,0.23633329,0.43808608,0.47750193,0.00501802,0.07083801,0.07083801,0.556422321857997
"1623",1623,0.31730944,0.45260181,0.67879595,0.31684729,0.91577323,0.18653668,0.62419968,0.60218454,0.00372408,0.06102527,0.06102527,-0.3607544874443
"1624",1624,0.09170993,0.93201644,0.11879143,0.07708709,0.34075624,0.07173532,0.50579758,0.52791008,0.01433728,0.11973837,0.11973837,0.184673467661201
"1625",1625,0.80367472,0.05349784,0.9247438,0.46376158,0.160991,0.8709138,0.73969786,0.68895731,0.00870687,0.09331059,0.09331059,-0.54378125784008
"1626",1626,0.99058264,0.91753707,0.32797733,0.9664191,0.85957455,0.10340478,0.64669272,0.49060035,0.01111517,0.10542853,0.10542853,-1.48055151674789
"1627",1627,0.36629932,0.91075074,0.04402339,0.39929301,0.77241021,0.5477124,0.38391635,0.32416941,0.00949101,0.09742182,0.09742182,-0.613280885124093
"1628",1628,0.15356416,0.41525282,0.45088601,0.72394567,0.53067836,0.08342946,0.85191542,0.72389614,0.00566031,0.07523504,0.07523504,-1.70159117347449
"1629",1629,0.98823559,0.96969021,0.33840457,0.57224971,0.08964485,0.35714345,0.64099908,0.42912817,0.01256054,0.11207382,0.11207382,-1.8904585388452
"1630",1630,0.12245959,0.78800557,0.4833271,0.97679629,0.35653995,0.99468332,0.2214682,0.32889963,0.01192847,0.10921752,0.10921752,0.983646488219106
"1631",1631,0.52103055,0.51114134,0.72640883,0.85586703,0.60778496,0.48909403,0.55639005,0.56866499,0.00410183,0.0640455,0.0640455,0.191659679446644
"1632",1632,0.01859229,0.20003395,0.12527383,0.02986399,0.92695581,0.14817567,0.71666164,0.57600376,0.01583689,0.1258447,0.1258447,-1.11771000288451
"1633",1633,0.95477274,0.04367505,0.84998942,0.02918508,0.25444063,0.38615471,0.12886727,0.40861696,0.01164861,0.10792873,0.10792873,2.59198537775808
"1634",1634,0.62318342,0.97485194,0.09538992,0.8590722,0.02967917,0.55718692,0.47217097,0.36348301,0.01266931,0.11255804,0.11255804,-0.965617027446463
"1635",1635,0.76969604,0.94468207,0.85132081,0.0455511,0.07136417,0.26979197,0.59739517,0.55556759,0.0119832,0.1094678,0.1094678,-0.382099393611637
"1636",1636,0.08834052,0.88112797,0.13048934,0.51887517,0.01647741,0.13395674,0.6632484,0.38698319,0.01369225,0.11701387,0.11701387,-2.36096122622045
"1637",1637,0.44249305,0.59977801,0.04575076,0.48076761,0.97576995,0.01454276,0.48951928,0.48608163,0.01110464,0.10537853,0.10537853,-0.0326219202336568
"1638",1638,0.27246986,0.81515396,0.58357576,0.7000645,0.29858596,0.33568084,0.49841774,0.51428413,0.00303655,0.05510488,0.05510488,0.287930760397263
"1639",1639,0.88265531,0.60863477,0.46095784,0.94181988,0.90347324,0.81186559,0.58418816,0.59089982,0.00983729,0.09918312,0.09918312,0.0676693776118356
"1640",1640,0.08708586,0.17433608,0.92953978,0.38294583,0.77009338,0.99384732,0.47733206,0.40801291,0.01327028,0.11519671,0.11519671,-0.601745917917274
"1641",1641,0.22930085,0.58778031,0.31852208,0.6250478,0.6461867,0.84413678,0.3288208,0.27946084,0.00259647,0.05095556,0.05095556,-0.968686439713351
"1642",1642,0.0274989,0.9255025,0.80235228,0.28113469,0.05653349,0.37401983,0.44269554,0.4913961,0.01364324,0.11680427,0.11680427,0.416941606672427
"1643",1643,0.55215496,0.46607842,0.44942762,0.98921088,0.05243457,0.03531511,0.38167133,0.53318776,0.01181643,0.1087034,0.1087034,1.39385180224354
"1644",1644,0.72359392,0.37003948,0.65741923,0.51938091,0.4295008,0.88962768,0.72500375,0.64893271,0.00244725,0.04946967,0.04946967,-1.5377308965271
"1645",1645,0.32048823,0.15790693,0.39774891,0.65170228,0.01890672,0.85260149,0.59233057,0.64547334,0.00598321,0.07735122,0.07735122,0.687032085596064
"1646",1646,0.86601624,0.54817977,0.92102471,0.61659987,0.70418972,0.60747778,0.45129736,0.51509213,0.00462434,0.06800249,0.06800249,0.938124030458297
"1647",1647,0.01164712,0.04219437,0.88961286,0.02675261,0.2529839,0.04160263,0.17483982,0.28722528,0.0080075,0.08948463,0.08948463,1.2559191449973
"1648",1648,0.94663299,0.03159197,0.63439527,0.94852914,0.9922524,0.66492145,0.42739751,0.45860677,0.01054926,0.10270959,0.10270959,0.303859259880212
"1649",1649,0.78154262,0.36426235,0.69631119,0.48847531,0.89818908,0.29476629,0.45228175,0.44792056,0.00219631,0.04686484,0.04686484,-0.0930588902042546
"1650",1650,0.99259991,0.1463828,0.35271068,0.20481091,0.88693289,0.46099112,0.51974549,0.51495989,0.00930654,0.09647043,0.09647043,-0.049606910635726
"1651",1651,0.71816399,0.05621069,0.1396287,0.41610958,0.6046754,0.13755775,0.17301377,0.3581946,0.00745451,0.08633952,0.08633952,2.14479800212
"1652",1652,0.35620216,0.96844536,0.88262818,0.64920322,0.43585465,0.00113778,0.68194553,0.60410353,0.00926897,0.09627551,0.09627551,-0.808533759000601
"1653",1653,0.96108295,0.50980848,0.44373259,0.18484506,0.99937708,0.88910132,0.52798496,0.57652015,0.01544641,0.12428359,0.12428359,0.390519697733225
"1654",1654,0.34373806,0.50851764,0.74025269,0.55886844,0.01209075,0.3505697,0.65250546,0.63554449,0.00454747,0.0674349,0.0674349,-0.251516203034333
"1655",1655,0.38746291,0.27793981,0.79081039,0.29642456,0.99854276,0.67884602,0.62921307,0.51661645,0.00700159,0.0836755,0.0836755,-1.34563426570502
"1656",1656,0.05466473,0.68208537,0.50568857,0.9461684,0.91914426,0.06895746,0.44404541,0.52094098,0.00715568,0.08459127,0.08459127,0.909024891102829
"1657",1657,0.41206012,0.70788397,0.53553512,0.0057338,0.64027138,0.98180477,0.6039349,0.62226661,0.01168179,0.10808234,0.10808234,0.169608744592317
"1658",1658,0.78337856,0.13400486,0.4986796,0.9293158,0.43330166,0.54011905,0.49259893,0.58048912,0.00727089,0.08526948,0.08526948,1.03073444332017
"1659",1659,0.99316227,0.3289094,0.98393366,0.45237311,0.18377997,0.051633,0.48306271,0.58820818,0.01472898,0.12136301,0.12136301,0.866371639925542
"1660",1660,0.87082485,0.93283319,0.75142615,0.80799973,0.04318462,0.01576788,0.59274168,0.47156273,0.01553977,0.1246586,0.1246586,-0.972086562820376
"1661",1661,0.68191592,0.5917824,0.01155244,0.25699147,0.46744624,0.91211649,0.52557687,0.49120743,0.00918283,0.09582706,0.09582706,-0.358661113050948
"1662",1662,0.88300787,0.52482791,0.37046983,0.97397148,0.26946459,0.9419765,0.54862022,0.62926894,0.01329324,0.1152963,0.1152963,0.699490963716962
"1663",1663,0.6189757,0.65037224,0.59115978,0.30940938,0.30682813,0.68261672,0.71502137,0.72546221,0.00131504,0.03626353,0.03626353,0.287915710356935
"1664",1664,0.41960677,0.12927176,0.43626289,0.02038934,0.58130196,0.45217933,0.46749078,0.45172957,0.00727065,0.08526811,0.08526811,-0.184842961806002
"1665",1665,0.58377234,0.75176106,0.19354195,0.00998854,0.65057263,0.07831321,0.66517385,0.6325078,0.01065589,0.10322735,0.10322735,-0.31644762749407
"1666",1666,0.74998309,0.87603232,0.96749472,0.6444572,0.64985671,0.30254445,0.70175255,0.5962437,0.00910831,0.09543748,0.09543748,-1.10552845695423
"1667",1667,0.00733435,0.12703626,0.83925655,0.93891439,0.92283879,0.47346986,0.7541864,0.59719871,0.01672303,0.12931757,0.12931757,-1.21397030581382
"1668",1668,0.04453218,0.26679926,0.96510822,0.95639728,0.22216382,0.83847456,0.42716874,0.505327,0.01866735,0.1366285,0.1366285,0.572049462593822
"1669",1669,0.11650871,0.01005658,0.3659793,0.06174456,0.29669162,0.99898997,0.85093191,0.64636472,0.0145549,0.1206437,0.1206437,-1.69563093638541
"1670",1670,0.64031738,0.8438673,0.01864735,0.65657889,0.36535894,0.96392869,0.42382968,0.44024307,0.00981607,0.0990761,0.0990761,0.165664474075988
"1671",1671,0.05410261,0.99877138,0.6392026,0.26000494,0.71880259,0.92546563,0.83585189,0.73937134,0.0034774,0.05896952,0.05896952,-1.63610878976122
"1672",1672,0.15130564,0.62633609,0.96611403,0.9668873,0.51225264,0.77985958,0.38685304,0.44231131,0.00799267,0.08940176,0.08940176,0.620326378362127
"1673",1673,0.08925902,0.38581688,0.04365918,0.56140373,0.63305938,0.3078145,0.59317379,0.44909648,0.00735633,0.08576905,0.08576905,-1.67982867945955
"1674",1674,0.26166987,0.91420674,0.06231917,0.66887163,0.18473021,0.50716905,0.44272468,0.24393742,0.00982476,0.09911994,0.09911994,-2.00552240043729
"1675",1675,0.03375611,0.02237003,0.40947383,0.15330783,0.39887204,0.45199747,0.47185105,0.50862393,0.00880732,0.09384733,0.09384733,0.391837253121639
"1676",1676,0.62889947,0.47486243,0.62191772,0.63898802,0.00024772,0.78625403,0.7629266,0.79980575,0.00557935,0.07469502,0.07469502,0.493729702462091
"1677",1677,0.69270884,0.02284002,0.46428636,0.51251079,0.12526491,0.30683152,0.6367897,0.80212242,0.00567192,0.07531214,0.07531214,2.19529972193062
"1678",1678,0.81900115,0.6028556,0.02577663,0.68977537,0.99279221,0.61987706,0.46626112,0.57944205,0.01356735,0.11647895,0.11647895,0.971685699433246
"1679",1679,0.77628219,0.74971032,0.01329744,0.01110552,0.10311451,0.20047758,0.618963,0.69857493,0.01266832,0.11255361,0.11255361,0.707324536280978
"1680",1680,0.55873231,0.90715374,0.16582333,0.12564909,0.03119804,0.72589972,0.86385701,0.57243409,0.01311386,0.11451578,0.11451578,-2.54482762113658
"1681",1681,0.7736233,0.08237412,0.04233872,0.57504524,0.19403377,0.99731853,0.71397857,0.73357761,0.01488479,0.12200322,0.12200322,0.160643628914057
"1682",1682,0.64962401,0.31972578,0.75846967,0.0323961,0.30556105,0.7065379,0.53096589,0.50339887,0.00530685,0.07284811,0.07284811,-0.378417779129754
"1683",1683,0.36392867,0.84997244,0.11025134,0.03620443,0.94566111,0.89467517,0.451121,0.41254467,0.00614469,0.07838805,0.07838805,-0.49212003615347
"1684",1684,0.95083003,0.59071693,0.46563472,0.54084109,0.64377852,0.34000065,0.7240526,0.64167886,0.00380446,0.06168033,0.06168033,-1.33549447611581
"1685",1685,0.16834023,0.43477083,0.98544954,0.04023374,0.4873182,0.97531979,0.24865824,0.50411548,0.01473508,0.12138815,0.12138815,2.10446604549126
"1686",1686,0.31042258,0.03736451,0.86797512,0.59635095,0.67869057,0.38797697,0.70865025,0.72323481,0.00579653,0.07613494,0.07613494,0.191561981923148
"1687",1687,0.4053742,0.11767907,0.99452236,0.9707018,0.00968065,0.00969643,0.29038836,0.51440786,0.01846631,0.13589078,0.13589078,1.64852611781314
"1688",1688,0.42924164,0.6622116,0.31605571,0.79745379,0.39543051,0.58956234,0.20658722,0.24383648,0.00365707,0.06047367,0.06047367,0.615958317065923
"1689",1689,0.56303097,0.45074379,0.97833006,0.30594599,0.21154492,0.02819525,0.43829169,0.64547497,0.01340061,0.115761,0.115761,1.78975026131426
"1690",1690,0.04204312,0.87495022,0.09058196,0.44075084,0.09259411,0.86612311,0.14343072,0.25003382,0.01204402,0.10974525,0.10974525,0.971368692494664
"1691",1691,0.23184377,0.86414828,0.63772264,0.660388,0.91812326,0.96430215,0.44927362,0.52226843,0.00415007,0.06442102,0.06442102,1.13308994486582
"1692",1692,0.01445329,0.17472557,0.72868985,0.32472051,0.57515643,0.13515158,0.39869655,0.51979271,0.00482864,0.06948841,0.06948841,1.7426814054315
"1693",1693,0.89864774,0.66509669,0.84849358,0.39253178,0.91894131,0.04068768,0.59260186,0.59821478,0.0079416,0.08911564,0.08911564,0.0629846792325108
"1694",1694,0.37791878,0.00737512,0.84094933,0.06995131,0.85129767,0.28502439,0.58333369,0.57410521,0.00365409,0.06044909,0.06044909,-0.152665325482981
"1695",1695,0.58106252,0.6856678,0.20391451,0.93317328,0.72348039,0.23327409,0.58143881,0.66232418,0.00684106,0.08271069,0.08271069,0.977931268618362
"1696",1696,0.27495741,0.39857655,0.79160009,0.99673281,0.56569881,0.12013874,0.60019233,0.6537165,0.00846728,0.09201782,0.09201782,0.581671789225174
"1697",1697,0.76141762,0.94955236,0.35971707,0.21847746,0.28492306,0.43203797,0.8278627,0.60988656,0.00741625,0.08611765,0.08611765,-2.53114361573963
"1698",1698,0.6651119,0.45611598,0.03184611,0.88086603,0.36246802,0.30486933,0.16175969,0.25150638,0.00651832,0.08073612,0.08073612,1.11160518984563
"1699",1699,0.61253387,0.97041726,0.72319085,0.21001395,0.89331652,0.98826006,0.26713815,0.31227054,0.01156742,0.10755193,0.10755193,0.419633473801911
"1700",1700,0.31215516,0.5820213,0.31290583,0.38019323,0.29262035,0.32929869,0.63152578,0.69341068,0.00107727,0.03282182,0.03282182,1.88548045172388
"1701",1701,0.10283358,0.07953329,0.54437191,0.96232816,0.33600597,0.56853448,0.39598397,0.54996922,0.01179945,0.10862527,0.10862527,1.41758220716045
"1702",1702,0.8780814,0.93564489,0.97540589,0.50401821,0.15897159,0.91618295,0.50989718,0.52846307,0.01720917,0.13118373,0.13118373,0.141525858427719
"1703",1703,0.00797937,0.537543,0.75771694,0.74779737,0.88760104,0.73982679,0.2020501,0.25174445,0.00617995,0.07861264,0.07861264,0.632141981238641
"1704",1704,0.59145471,0.23342635,0.57732275,0.31118559,0.60190637,0.01651062,0.38437464,0.52064308,0.00789713,0.0888658,0.0888658,1.53341825539184
"1705",1705,0.0733913,0.03473945,0.76263666,0.35802083,0.51184301,0.60601159,0.60858589,0.70004453,0.00620828,0.07879262,0.07879262,1.16075134955533
"1706",1706,0.14570837,0.93712127,0.72573274,0.98290855,0.88170231,0.45649565,0.42379941,0.41145217,0.01091786,0.10448856,0.10448856,-0.118168343022432
"1707",1707,0.14101855,0.73022231,0.0430565,0.52229378,0.43869483,0.07323964,0.36173804,0.31521294,0.00960316,0.0979957,0.0979957,-0.474766749969641
"1708",1708,0.07675917,0.18352566,0.22802143,0.51041717,0.83548275,0.01898345,0.60427692,0.504116,0.01529111,0.12365723,0.12365723,-0.809988384827963
"1709",1709,0.85449111,0.00408047,0.62505871,0.97218023,0.39838607,0.1634428,0.58083234,0.57402634,0.00836676,0.09146998,0.09146998,-0.0744069256383349
"1710",1710,0.4211747,0.67053346,0.08960653,0.02068025,0.96944047,0.36795657,0.48769109,0.50461351,0.01183369,0.10878278,0.10878278,0.155561569579303
"1711",1711,0.89406456,0.01956844,0.57567396,0.51985143,0.95226355,0.76988507,0.66086474,0.59276148,0.01067538,0.10332174,0.10332174,-0.659137757455498
"1712",1712,0.75751568,0.4546169,0.35083879,0.0658507,0.02896252,0.22797212,0.88116608,0.9085269,0.00991314,0.09956477,0.09956477,0.274804230452198
"1713",1713,0.97232866,0.68410128,0.23102959,0.01341086,0.07974151,0.95099781,0.59412155,0.63157527,0.01266309,0.11253038,0.11253038,0.332832076102471
"1714",1714,0.6879597,0.0405381,0.46280315,0.82262388,0.21578061,0.99345943,0.53932672,0.65800553,0.01452939,0.12053793,0.12053793,0.984576473148327
"1715",1715,0.96491013,0.98571603,0.10814168,0.07391141,0.90380942,0.49935515,0.45514491,0.47407279,0.01413474,0.11888963,0.11888963,0.15920547485933
"1716",1716,0.35744405,0.75308957,0.42736635,0.16485369,0.6839039,0.36401196,0.56541867,0.50598929,0.00258726,0.05086509,0.05086509,-1.1683726500828
"1717",1717,0.0898141,0.70811396,0.8251418,0.04714702,0.59157988,0.14600757,0.74907767,0.60771361,0.01051044,0.10252043,0.10252043,-1.37888672530929
"1718",1718,0.55914739,0.9761704,0.5820086,0.06355297,0.4845033,0.66203951,0.48252579,0.45473532,0.00777489,0.08817535,0.08817535,-0.315172777879532
"1719",1719,0.5020124,0.36030824,0.90195536,0.99963871,0.04165702,0.64206531,0.56158563,0.55120829,0.01140964,0.10681592,0.10681592,-0.0971516230913885
"1720",1720,0.99777469,0.0213883,0.176974,0.22901503,0.19220116,0.07929328,0.67664682,0.75453697,0.01749481,0.13226797,0.13226797,0.588881420044475
"1721",1721,0.51151994,0.47185267,0.10413647,0.57125736,0.06167995,0.06720878,0.53247976,0.59897565,0.00772152,0.08787219,0.08787219,0.75673418404617
"1722",1722,0.03406836,0.68174588,0.47129322,0.02642533,0.96163004,0.4426028,0.82939435,0.75216927,0.01378218,0.11739752,0.11739752,-0.65780844433511
"1723",1723,0.6471822,0.95613374,0.77860702,0.98363656,0.04539465,0.57992524,0.4797056,0.62965197,0.01242454,0.1114654,0.1114654,1.34522793620262
"1724",1724,0.92382564,0.9671845,0.77403084,0.01020608,0.94431896,0.58768138,0.24788024,0.23085482,0.01658162,0.12876965,0.12876965,-0.132216092844859
"1725",1725,0.00019926,0.15218899,0.60475036,0.02152207,0.01124566,0.23285164,0.39498393,0.48024816,0.01762536,0.13276054,0.13276054,0.64224075918944
"1726",1726,0.04174737,0.12185032,0.65916571,0.02455187,0.98009281,0.01426926,0.60634633,0.55912285,0.01627696,0.1275812,0.1275812,-0.370144504049187
"1727",1727,0.52435651,0.00388364,0.82026169,0.93215111,0.98072874,0.58252653,0.52875086,0.56664283,0.01143399,0.10692985,0.10692985,0.354362883703662
"1728",1728,0.87690667,0.66462669,0.88900504,0.59321413,0.1451452,0.39305327,0.63224885,0.53162328,0.00489989,0.06999918,0.06999918,-1.43752498243551
"1729",1729,0.96525374,0.30526777,0.98600772,0.83245982,0.38083563,0.49364261,0.39345813,0.4729821,0.00921914,0.09601637,0.09601637,0.828233456440813
"1730",1730,0.01345071,0.322517,0.02752863,0.73703856,0.01289028,0.99690032,0.63513393,0.66968975,0.0123274,0.11102883,0.11102883,0.311232857267793
"1731",1731,0.81321709,0.82457483,0.19806512,0.82894732,0.0420173,0.93108334,0.46688244,0.56303183,0.01146654,0.10708195,0.10708195,0.897904735578685
"1732",1732,0.06668136,0.95307609,0.37541335,0.92637331,0.58923119,0.52535,0.13867255,0.1870562,0.00589534,0.07678109,0.07678109,0.630150600883629
"1733",1733,0.79116171,0.98454271,0.0303607,0.85622142,0.85724253,0.53191407,0.3743108,0.5371528,0.01378569,0.11741249,0.11741249,1.38692229421248
"1734",1734,0.07071527,0.99997057,0.00672903,0.58663754,0.87926641,0.07616881,0.34021338,0.33935324,0.01243058,0.11149249,0.11149249,-0.0077147797129655
"1735",1735,0.21456164,0.92086731,0.44745972,0.10019839,0.06817104,0.96893137,0.42280405,0.53242683,0.00975968,0.09879111,0.09879111,1.10964215302369
"1736",1736,0.14738576,0.37214071,0.93996896,0.18899969,0.05012711,0.97462481,0.63987455,0.63133819,0.00369644,0.06079833,0.06079833,-0.140404514400314
"1737",1737,0.49207268,0.97427988,0.45607184,0.32038609,0.89923603,0.04445145,0.19870978,0.4873673,0.00899207,0.09482651,0.09482651,3.04405930366941
"1738",1738,0.42419015,0.08724028,0.28335657,0.97558207,0.85504864,0.51697775,0.79246125,0.78356199,0.00525937,0.07252154,0.07252154,-0.122711955647935
"1739",1739,0.93442238,0.86481559,0.5380923,0.42252769,0.47438013,0.88149011,0.42606366,0.48473813,0.00278635,0.05278593,0.05278593,1.1115551056882
"1740",1740,0.10874674,0.9479667,0.55725006,0.53403945,0.20533805,0.98224829,0.26645393,0.37625472,0.01405517,0.1185545,0.1185545,0.926162988330262
"1741",1741,0.06042326,0.56323661,0.99888416,0.05934554,0.08069094,0.58234242,0.63932551,0.57733278,0.01552362,0.12459383,0.12459383,-0.497558586970158
"1742",1742,0.89791084,0.90342965,0.64345814,0.91572222,0.44580998,0.54314749,0.55628443,0.61778891,0.01105862,0.10515998,0.10515998,0.584865839647364
"1743",1743,0.83229948,0.58729417,0.03146173,0.29370555,0.85028824,0.02857839,0.65033359,0.53288979,0.01407071,0.11862001,0.11862001,-0.990084219348827
"1744",1744,0.51372401,0.92666865,0.39133473,0.53313359,0.05480087,0.67614801,0.44434267,0.4564075,0.00729976,0.08543863,0.08543863,0.141210480551947
"1745",1745,0.20236676,0.01626489,0.99013324,0.54677472,0.00930349,0.73801957,0.57985085,0.72041481,0.01557092,0.12478347,0.12478347,1.12646298423982
"1746",1746,0.06117838,0.67166659,0.30944859,0.85881032,0.18199567,0.40477472,0.14296011,0.23729178,0.00838019,0.09154336,0.09154336,1.03045889947671
"1747",1747,0.462509,0.97065927,0.8903103,0.76690748,0.595156,0.9828009,0.64785337,0.53749869,0.00762873,0.0873426,0.0873426,-1.26346914335044
"1748",1748,0.04404019,0.35123587,0.31595589,0.64260038,0.99024778,0.92731856,0.41666177,0.4459058,0.01347838,0.11609641,0.11609641,0.251894352288758
"1749",1749,0.14538154,0.3735836,0.06841211,0.03177294,0.98645988,0.75981588,0.54674204,0.68320606,0.0113285,0.10643543,0.10643543,1.28212964423595
"1750",1750,0.92491094,0.25270521,0.17113227,0.49211265,0.55055116,0.64721039,0.61939153,0.56720961,0.002999,0.0547631,0.0547631,-0.952866437436887
"1751",1751,0.19375223,0.29849954,0.68088503,0.0608135,0.69483646,0.69712156,0.54436564,0.58904594,0.00464408,0.0681475,0.0681475,0.655641072673246
"1752",1752,0.44875615,0.95423632,0.40558623,0.0646767,0.26355412,0.11269853,0.69701028,0.65698452,0.01054949,0.1027107,0.1027107,-0.389694160394195
"1753",1753,0.53825112,0.02373763,0.30483915,0.59523184,0.97083886,0.05416523,0.29885306,0.31886033,0.00727835,0.08531323,0.08531323,0.234515443853199
"1754",1754,0.38977754,0.59437063,0.847578,0.53370321,0.42260761,0.93303708,0.52428436,0.5415181,0.00853336,0.09237618,0.09237618,0.186560431487858
"1755",1755,0.94539234,0.28628531,0.30413491,0.9067189,0.62611267,0.01376714,0.18631684,0.47164416,0.00914436,0.09562614,0.09562614,2.98377953977856
"1756",1756,0.60910651,0.52845303,0.97877605,0.17045547,0.98101351,0.92674332,0.46774263,0.39186494,0.01205226,0.10978276,0.10978276,-0.691162164259671
"1757",1757,0.0384821,0.54480158,0.5112083,0.71511413,0.02684404,0.8836687,0.17849524,0.24500567,0.01204721,0.1097598,0.1097598,0.605963476609834
"1758",1758,0.11017249,0.87513478,0.96753401,0.67271709,0.26011751,0.63186771,0.57647514,0.42881755,0.00870003,0.09327396,0.09327396,-1.58305265478168
"1759",1759,0.60240678,0.77277217,0.95703482,0.99140843,0.69518422,0.04798438,0.65531474,0.59907937,0.0124795,0.1117117,0.1117117,-0.503397316485203
"1760",1760,0.98030194,0.42151271,0.48653417,0.22610606,0.51059801,0.0910204,0.5877542,0.6761716,0.01043187,0.10213653,0.10213653,0.865678518743489
"1761",1761,0.19327202,0.21087012,0.33634893,0.99729992,0.04463227,0.15974004,0.55946591,0.64178324,0.01178945,0.10857925,0.10857925,0.758131318829334
"1762",1762,0.93553772,0.68305303,0.87304382,0.97894445,0.83471181,0.96791716,0.45576318,0.54526141,0.0169944,0.13036258,0.13036258,0.686533129368872
"1763",1763,0.61126923,0.26458578,0.04279256,0.16401566,0.37901667,0.48107838,0.53761618,0.53956106,0.00564982,0.0751653,0.0751653,0.0258747054824505
"1764",1764,0.06055907,0.03300037,0.41158941,0.69524968,0.6035298,0.32748461,0.90363332,0.82340076,0.00612453,0.07825941,0.07825941,-1.0252129424436
"1765",1765,0.9282834,0.97160838,0.00017577,0.89251692,0.09646846,0.19234612,0.36400223,0.41598782,0.01978691,0.14066594,0.14066594,0.36956771482848
