"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1474",1474,0.52917526,0.97761296,0.99911953,0.94049969,0.77189072,0.33285954,0.76702209,0.7459158,0.00941141,0.09701242,0.09701242,-0.217562761551562
"1475",1475,0.69948273,0.69379302,0.94541111,0.4422601,0.30341011,0.13516011,0.37795469,0.43606063,0.00463541,0.06808387,0.06808387,0.853446491804887
"1476",1476,0.95604568,0.0332709,0.69556614,0.95204989,0.50008054,0.73993518,0.22472552,0.37519792,0.01023831,0.10118453,0.10118453,1.48710875071515
"1477",1477,0.6332278,0.28016529,0.07323251,0.84192154,0.07747865,0.19240335,0.53699079,0.56681081,0.00600483,0.07749084,0.07749084,0.384819934846492
"1478",1478,0.1777472,0.13298067,0.71390355,0.43522693,0.65539913,0.0261783,0.54117717,0.51905152,0.00595247,0.07715224,0.07715224,-0.286779100645684
"1479",1479,0.40023942,0.05063175,0.97323371,0.75121317,0.76264277,0.58413,0.48614233,0.59900426,0.00486774,0.06976916,0.06976916,1.61764782605954
"1480",1480,0.64950043,0.51227041,0.5033314,0.89583646,0.11564455,0.67315297,0.64209814,0.59537041,0.00418887,0.06472151,0.06472151,-0.721981455624258
"1481",1481,0.83132815,0.09463952,0.60980067,0.00143033,0.057486,0.75329934,0.53894109,0.48003765,0.0025724,0.05071888,0.05071888,-1.16137107128549
"1482",1482,0.96432744,0.07697286,0.85009388,0.92209428,0.39710254,0.11197787,0.64247913,0.60001927,0.00642024,0.0801264,0.0801264,-0.529910990634797
"1483",1483,0.57114272,0.35657286,0.05646363,0.21402389,0.11217134,0.26774915,0.52445349,0.5277467,0.00598738,0.07737816,0.07737816,0.0425599419784607
"1484",1484,0.70240395,0.28472313,0.97773501,0.20007044,0.03372275,0.94023456,0.47643174,0.57107641,0.01088292,0.10432124,0.10432124,0.907242571119745
"1485",1485,0.47131068,0.08736292,0.53495545,0.40342128,0.57536951,0.46633038,0.62384741,0.58664911,0.00176719,0.04203796,0.04203796,-0.884874051928305
"1486",1486,0.38113313,0.68379402,0.69986262,0.06030333,0.85464418,0.77197653,0.48482879,0.48209897,0.00400979,0.06332291,0.06332291,-0.0431095159713916
"1487",1487,0.95454159,0.16082272,0.76570943,0.15189542,0.73076386,0.00724371,0.37276517,0.160956,0.00602408,0.07761494,0.07761494,-2.72897421553119
"1488",1488,0.211262,0.53325454,0.19710543,0.14633353,0.97255266,0.97136369,0.53967214,0.64621781,0.00778993,0.08826058,0.08826058,1.20717165012965
"1489",1489,0.83568381,0.18331371,0.5908831,0.96369512,0.08600491,0.70889574,0.41109354,0.50672262,0.00666823,0.08165924,0.08165924,1.17107482264101
"1490",1490,0.93628793,0.96070837,0.74528694,0.71999398,0.15535464,0.51272224,0.61526188,0.55897217,0.00911316,0.09546286,0.09546286,-0.589650362455096
"1491",1491,0.07107428,0.27928471,0.89693175,0.04173103,0.23223239,0.06883605,0.58657971,0.63428252,0.00993182,0.0996585,0.0996585,0.478662733233994
"1492",1492,0.96498078,0.64798382,0.10950764,0.81013903,0.59339196,0.24462235,0.24138621,0.33081498,0.00681465,0.08255091,0.08255091,1.08331658609215
"1493",1493,0.55123853,0.24111143,0.42086118,0.65100264,0.20134704,0.99100336,0.60845705,0.65875195,0.00490768,0.07005485,0.07005485,0.717936017277889
"1494",1494,0.38386384,0.70544403,0.46543509,0.95889473,0.66780276,0.07046492,0.56816122,0.50673038,0.00529953,0.07279786,0.07279786,-0.843855025408714
"1495",1495,0.09988325,0.02358675,0.37674076,0.25186926,0.49298163,0.8156339,0.63431041,0.54491491,0.00674373,0.08212019,0.08212019,-1.0885934384711
"1496",1496,0.32326742,0.74037813,0.22320416,0.40605158,0.0039357,0.31343214,0.506172,0.40927742,0.00474609,0.06889184,0.06889184,-1.4064739742762
"1497",1497,0.69517556,0.52414197,0.89412921,0.5080754,0.88207594,0.8253898,0.3816541,0.34765,0.00247082,0.04970732,0.04970732,-0.684086367963511
"1498",1498,0.73506441,0.88469165,0.0820457,0.64835601,0.28081628,0.64499191,0.30972988,0.27743101,0.00440419,0.06636407,0.06636407,-0.486692121203537
"1499",1499,0.73380785,0.69413536,0.91608984,0.11412408,0.51963826,0.98837996,0.61563204,0.57298888,0.00238631,0.0488499,0.0488499,-0.872942626289921
"1500",1500,0.77515399,0.69675018,0.30054505,0.87850033,0.33234599,0.84598679,0.66778265,0.51992494,0.00779689,0.08830001,0.08830001,-1.67449256234512
"1501",1501,0.39305754,0.22674811,0.39610433,0.99827315,0.06244635,0.08406188,0.51534309,0.62001954,0.00884859,0.09406697,0.09406697,1.11278645416133
"1502",1502,0.27116431,0.35533145,0.67328581,0.40885337,0.78344382,0.37003572,0.49950649,0.56947768,0.00240208,0.04901102,0.04901102,1.42766239102961
"1503",1503,0.88434825,0.16305754,0.30478781,0.75005753,0.34764476,0.17676807,0.78519027,0.73494876,0.00402957,0.06347887,0.06347887,-0.791468247623185
"1504",1504,0.16545706,0.34722029,0.17345729,0.99506147,0.47650148,0.67079914,0.27579894,0.41572933,0.0063336,0.07958391,0.07958391,1.75827488244797
"1505",1505,0.68675403,0.30220099,0.36183896,0.15148609,0.9831269,0.08364894,0.61297203,0.61850956,0.00602527,0.07762261,0.07762261,0.0713391368829264
"1506",1506,0.08354463,0.36095136,0.20635519,0.02163718,0.28904277,0.9997367,0.35803971,0.39018293,0.01098276,0.10479867,0.10479867,0.306714006962111
"1507",1507,0.31448364,0.69728939,0.07172239,0.0544381,0.40098707,0.35236698,0.41263665,0.41820144,0.00711041,0.08432324,0.08432324,0.0659935505324509
"1508",1508,0.61687736,0.82428071,0.2554703,0.55194164,0.69309701,0.24919019,0.40237449,0.41739015,0.00141381,0.03760065,0.03760065,0.399345755990921
"1509",1509,0.08539982,0.00198578,0.01090478,0.61088689,0.15567246,0.31586489,0.52249644,0.63027134,0.00967676,0.09837051,0.09837051,1.09560172047497
"1510",1510,0.07869828,0.49438936,0.64736191,0.43679193,0.31723727,0.04437925,0.71667308,0.63304399,0.00497604,0.07054105,0.07054105,-1.1855379243717
"1511",1511,0.70575461,0.87086324,0.54777368,0.83467556,0.95974428,0.93570886,0.58406792,0.50985889,0.01039742,0.10196774,0.10196774,-0.727769684804233
"1512",1512,0.01162731,0.35364805,0.95057289,0.55380317,0.34430551,0.93081464,0.63211664,0.43545792,0.01010531,0.10052518,0.10052518,-1.95631303520173
"1513",1513,0.50974871,0.88957462,0.58062157,0.40222275,0.96796699,0.24868533,0.49964638,0.58415828,0.00430783,0.06563406,0.06563406,1.28762261545301
"1514",1514,0.12223498,0.7945711,0.65141352,0.9290592,0.7454774,0.39460092,0.52487568,0.48532259,0.00169538,0.041175,0.041175,-0.960609350333939
"1515",1515,0.91387657,0.37634285,0.48801323,0.08977561,0.95251486,0.98078266,0.51189489,0.42653522,0.01078039,0.10382868,0.10382868,-0.822120342857099
"1516",1516,0.65327986,0.30333367,0.64478078,0.3806833,0.67000249,0.90598562,0.4492011,0.45340522,0.00194506,0.0441028,0.0441028,0.0953254668637814
"1517",1517,0.95667674,0.59888383,0.71547832,0.04437173,0.33168817,0.52128708,0.50046432,0.52366573,0.00501803,0.07083804,0.07083804,0.327527554404386
"1518",1518,0.37400568,0.36813784,0.77015125,0.65921822,0.43177925,0.81983717,0.45470304,0.49558462,0.00244608,0.04945786,0.04945786,0.826594195543438
"1519",1519,0.515671,0.32636066,0.82182785,0.97490763,0.67219279,0.42549305,0.48500597,0.57601613,0.0015172,0.03895122,0.03895122,2.33651628883511
"1520",1520,0.00286735,0.9240219,0.28056607,0.50989408,0.5151498,0.18445067,0.26121449,0.39423233,0.00836728,0.09147285,0.09147285,1.45417837095925
"1521",1521,0.7041507,0.9339109,0.92500308,0.67079651,0.8124808,0.66784578,0.4304108,0.55017354,0.00823098,0.09072473,0.09072473,1.32006719667284
"1522",1522,0.44895266,0.36969712,0.51366444,0.88459055,0.66870335,0.94600558,0.48303802,0.43972583,0.00356473,0.05970534,0.05970534,-0.72543243200692
"1523",1523,0.9412257,0.60585579,0.29360822,0.05790709,0.4642966,0.37503394,0.59309309,0.65522501,0.00826334,0.09090292,0.09090292,0.683497515811373
"1524",1524,0.6701034,0.77023208,0.76226796,0.03321824,0.57575506,0.20127228,0.51913767,0.51208123,0.00496594,0.07046941,0.07046941,-0.100134796076765
"1525",1525,0.35169902,0.1051673,0.86978322,0.76488812,0.01110688,0.28804497,0.3686668,0.37278089,0.00504892,0.07105573,0.07105573,0.0578994825610821
"1526",1526,0.46342194,0.76982237,0.02263954,0.47291668,0.01557624,0.88148011,0.55342195,0.57502213,0.01029435,0.10146107,0.10146107,0.21289130895229
"1527",1527,0.17120787,0.66427851,0.71315276,0.11354525,0.03198071,0.62136093,0.56549798,0.46212378,0.0044796,0.06692978,0.06692978,-1.54451725375461
"1528",1528,0.87176228,0.97643832,0.64139579,0.07337617,0.74584635,0.91940468,0.67935159,0.70308913,0.00485778,0.06969779,0.06969779,0.340578087196164
"1529",1529,0.66788113,0.58434808,0.06319677,0.94160458,0.65880213,0.62922861,0.4873543,0.42909414,0.00558529,0.07473477,0.07473477,-0.779558965659492
"1530",1530,0.12506132,0.87577809,0.09751357,0.41598905,0.93545526,0.41450272,0.63998198,0.58519334,0.00714705,0.0845402,0.0845402,-0.648077955812737
"1531",1531,0.56800179,0.93583561,0.56150309,0.21755554,0.36296857,0.03034023,0.48455827,0.49845436,0.00804237,0.08967928,0.08967928,0.154953184280694
"1532",1532,0.69377737,0.05165801,0.00432526,0.57948721,0.61278318,0.77496915,0.49223898,0.45324175,0.00898295,0.09477842,0.09477842,-0.411456848510452
"1533",1533,0.66970117,0.679165,0.52856518,0.60838029,0.04667997,0.0449466,0.52688485,0.45176224,0.00603261,0.07766987,0.07766987,-0.9672040136027
"1534",1534,0.75885665,0.99536345,0.69140758,0.07009121,0.39916078,0.58031229,0.48473595,0.54324926,0.00500938,0.070777,0.070777,0.826727750540429
"1535",1535,0.5632112,0.62219341,0.26905508,0.36773395,0.37282594,0.01448546,0.61007141,0.61002408,0.00391086,0.06253686,0.06253686,-0.000756833649786895
"1536",1536,0.58275892,0.02785345,0.45695832,0.65239998,0.11503156,0.05888699,0.7554795,0.72453534,0.00961495,0.09805584,0.09805584,-0.315576920252787
"1537",1537,0.92115837,0.90873484,0.36937238,0.393115,0.94196375,0.70724651,0.59305775,0.54779604,0.00845346,0.09194269,0.09194269,-0.492281768131866
"1538",1538,0.95969493,0.01391214,0.9434413,0.39080173,0.17590576,0.98730366,0.70547294,0.57806024,0.01551994,0.12457907,0.12457907,-1.02274563455964
"1539",1539,0.0096274,0.06380648,0.93213842,0.03198126,0.01202621,0.34825146,0.4990813,0.64007058,0.01062764,0.10309045,0.10309045,1.36762697223652
"1540",1540,0.36176736,0.74267586,0.42718348,0.45581407,0.42268434,0.60709646,0.42656749,0.41734223,0.00147183,0.03836439,0.03836439,-0.240464138749502
"1541",1541,0.05225672,0.33570825,0.72176211,0.81584452,0.78670954,0.64275087,0.76046889,0.65201572,0.00297125,0.05450921,0.05450921,-1.98963019276926
"1542",1542,0.11269045,0.10179433,0.71741288,0.14255135,0.44034169,0.42346925,0.48668315,0.40171156,0.00264611,0.05144034,0.05144034,-1.65184736337279
"1543",1543,0.99746606,0.70748793,0.16284561,0.62282773,0.61446967,0.62770119,0.45565293,0.47824776,0.00573947,0.07575928,0.07575928,0.29824504667943
"1544",1544,0.02992624,0.69861875,0.09051633,0.82821611,0.38284974,0.78437359,0.40243976,0.3893451,0.00707477,0.08411166,0.08411166,-0.155681863846225
"1545",1545,0.07523789,0.91748205,0.62962684,0.58525029,0.95334482,0.95114866,0.61287564,0.62628107,0.01072306,0.1035522,0.1035522,0.129455772064717
"1546",1546,0.38467161,0.01713027,0.06161785,0.03223293,0.54622967,0.04778638,0.40905573,0.59386827,0.01213139,0.1101426,0.1101426,1.67793878118003
"1547",1547,0.70483665,0.13211459,0.77924359,0.2333842,0.7166773,0.32924724,0.21528267,0.24184738,0.00255412,0.05053831,0.05053831,0.525635107307704
"1548",1548,0.97854958,0.16861878,0.30336303,0.48668654,0.16158499,0.41962884,0.76870865,0.7191078,0.00426636,0.06531736,0.06531736,-0.759382344908
"1549",1549,0.3815621,0.43846049,0.09239287,0.7092554,0.26420482,0.69004722,0.56175643,0.5258829,0.00205528,0.04533521,0.04533521,-0.791295110356827
"1550",1550,0.23894813,0.33279677,0.15635737,0.41646388,0.67082439,0.8863308,0.34591798,0.3671403,0.00266684,0.05164142,0.05164142,0.410955392008972
"1551",1551,0.96929496,0.044271,0.31114315,0.79334858,0.8698044,0.61664823,0.46212054,0.41344692,0.01149111,0.10719658,0.10719658,-0.454059448538377
"1552",1552,0.07836881,0.0467703,0.51562232,0.05476532,0.49636041,0.02843946,0.49657668,0.5084177,0.01156818,0.10755549,0.10755549,0.110092195200821
"1553",1553,0.8855656,0.41215646,0.17419539,0.04668061,0.71587289,0.06269631,0.5657114,0.69622791,0.00777498,0.08817586,0.08817586,1.48018414563805
"1554",1554,0.35691464,0.4157182,0.41637028,0.26714237,0.00883773,0.56963387,0.49912925,0.44237229,0.00252454,0.05024481,0.05024481,-1.12960841129661
"1555",1555,0.60406181,0.00900485,0.30958134,0.04502515,0.26276716,0.43655457,0.6379362,0.54715003,0.00747056,0.0864324,0.0864324,-1.05037196699386
"1556",1556,0.85186152,0.32544009,0.48456461,0.3996832,0.10347378,0.97942833,0.43898107,0.54890929,0.00762224,0.08730545,0.08730545,1.25912208229841
"1557",1557,0.02414343,0.46621373,0.09137593,0.02923949,0.88267261,0.67003743,0.60505107,0.65480031,0.0091389,0.0955976,0.0955976,0.520402604249479
"1558",1558,0.78988407,0.00794857,0.34670588,0.7760434,0.70808104,0.24259566,0.59300151,0.55570666,0.00530289,0.07282096,0.07282096,-0.51214444302849
"1559",1559,0.64167772,0.55672497,0.8865237,0.33278133,0.87274389,0.21090369,0.5053706,0.38234386,0.00292465,0.05408003,0.05408003,-2.27490147472182
"1560",1560,0.12146639,0.5238011,0.49442683,0.80193274,0.01435608,0.52909724,0.71534212,0.55122533,0.00574277,0.07578109,0.07578109,-2.1656694301969
"1561",1561,0.26770601,0.4770455,0.94198112,0.03059175,0.95118729,0.09894295,0.52522318,0.47780134,0.01197332,0.10942267,0.10942267,-0.433382223263241
"1562",1562,0.61648333,0.01134518,0.57211766,0.56787435,0.11639052,0.65153765,0.77991203,0.68126948,0.00675027,0.08216004,0.08216004,-1.2006146783765
"1563",1563,0.05537224,0.59343959,0.14603592,0.60507127,0.09858589,0.59749279,0.42043275,0.5084596,0.00280658,0.05297718,0.05297718,1.66159939053004
"1564",1564,0.40199628,0.60037913,0.96568741,0.54892943,0.01684692,0.27133881,0.42610468,0.54937059,0.00457176,0.06761476,0.06761476,1.82306215388474
"1565",1565,0.02251327,0.39445988,0.65033135,0.58211489,0.95242475,0.18234149,0.44607277,0.55901256,0.00862847,0.09288957,0.09288957,1.21585006798933
"1566",1566,0.67101182,0.41713135,0.02892562,0.72631226,0.99808716,0.01241145,0.54552413,0.47844021,0.00782663,0.08846825,0.08846825,-0.758282434658762
"1567",1567,0.36725529,0.29039391,0.33490726,0.25634067,0.66408236,0.19293023,0.63068961,0.61455685,0.0008497,0.02914968,0.02914968,-0.553445526674734
"1568",1568,0.03930715,0.01689745,0.55192524,0.49337312,0.32488819,0.54935447,0.40207594,0.48784755,0.00881936,0.09391144,0.09391144,0.913324404353719
"1569",1569,0.12776282,0.2047095,0.97237279,0.98316051,0.34261726,0.20826162,0.45247271,0.53091006,0.01154193,0.10743336,0.10743336,0.730102362990415
"1570",1570,0.85859093,0.18402521,0.98729605,0.12574829,0.03820196,0.16374632,0.67529144,0.50940684,0.00671539,0.08194746,0.08194746,-2.02427994717591
"1571",1571,0.29058011,0.72029913,0.28825422,0.19881088,0.73223743,0.55126898,0.45055029,0.46133338,0.00156434,0.03955179,0.03955179,0.272632161527961
"1572",1572,0.32798017,0.14125041,0.34856667,0.34479072,0.00140927,0.0480498,0.68394009,0.58776614,0.00582606,0.07632866,0.07632866,-1.25999788283981
"1573",1573,0.77395253,0.84962531,0.38921217,0.96919792,0.20911145,0.07688266,0.52605461,0.42074172,0.00513186,0.07163698,0.07163698,-1.47009114566248
"1574",1574,0.35014331,0.7737852,0.78084171,0.55060459,0.54030178,0.20745131,0.54505716,0.61624659,0.00248211,0.04982075,0.04982075,1.42891124681985
"1575",1575,0.84795107,0.01811843,0.98000473,0.51702073,0.89934568,0.31211662,0,0.31917013,0.00787655,0.0887499,0.0887499,3.59628720708418
"1576",1576,0.62973606,0.64407135,0.9852007,0.88676518,0.00074806,0.93790625,0.46438038,0.63974476,0.00845785,0.09196655,0.09196655,1.9068278629567
"1577",1577,0.6601731,0.65242494,0.33588348,0.31661397,0.55409554,0.99192067,0.58325684,0.56534861,0.00344985,0.05873538,0.05873538,-0.304896810065755
"1578",1578,0.94999579,0.83535131,0.09323085,0.00090805,0.01997439,0.88312638,0.32571121,0.4179634,0.00998905,0.09994525,0.09994525,0.923027257423439
"1579",1579,0.98189478,0.3581307,0.79989206,0.08943228,0.66187249,0.5355066,0.35100205,0.37659205,0.00610788,0.07815295,0.07815295,0.327434856905593
"1580",1580,0.6607858,0.95803762,0.27955249,0.28809229,0.06564229,0.73809873,0.48932248,0.41672319,0.00623679,0.07897337,0.07897337,-0.919288236021839
"1581",1581,0.74160735,0.48883183,0.84670879,0.00228889,0.01011686,0.46651617,0.45924253,0.44885825,0.00660227,0.08125436,0.08125436,-0.127799665150276
"1582",1582,0.0198369,0.83849377,0.81649391,0.15705579,0.38044142,0.46861897,0.6635314,0.66035366,0.00489521,0.06996578,0.06996578,-0.0454184888669867
"1583",1583,0.62165245,0.98404502,0.3426669,0.01095123,0.70157145,0.69534419,0.65797132,0.58018873,0.00614795,0.07840888,0.07840888,-0.992012511848148
"1584",1584,0.12376577,0.02255108,0.99302913,0.57693697,0.88710979,0.01144889,0.54260225,0.60792874,0.01546112,0.12434275,0.12434275,0.525374338270627
"1585",1585,0.51297329,0.55800405,0.16838047,0.56885042,0.41276388,0.37133043,0.38042181,0.4235617,0.00226993,0.04764383,0.04764383,0.905466458091215
"1586",1586,0.17908706,0.04191356,0.39968188,0.68660943,0.00197141,0.54151769,0.57598737,0.60775052,0.00673944,0.08209412,0.08209412,0.386911389025182
"1587",1587,0.9224523,0.08990717,0.86536358,0.79103923,0.07013613,0.97660442,0.70873032,0.64152349,0.00250511,0.05005103,0.05005103,-1.342766172844
"1588",1588,0.26859874,0.49845706,0.04692446,0.43902937,0.9966526,0.03470072,0.49153118,0.57849429,0.01254043,0.11198407,0.11198407,0.776566792044618
"1589",1589,0.24767105,0.28302408,0.1923392,0.02332843,0.07476564,0.21006249,0.53725347,0.58007324,0.0060948,0.07806922,0.07806922,0.548484665275252
"1590",1590,0.57225517,0.72895596,0.03647313,0.08719725,0.08936233,0.55932686,0.3776146,0.42801785,0.00735039,0.08573443,0.08573443,0.587899750426987
"1591",1591,0.83651856,0.96580778,0.98917867,0.54220408,0.09300733,0.0028489,0.50838687,0.57724151,0.01539498,0.12407651,0.12407651,0.554936949790093
"1592",1592,0.63130748,0.73904209,0.22734026,0.09007322,0.67299173,0.21101382,0.45706554,0.52950272,0.00419145,0.06474142,0.06474142,1.11886918760818
"1593",1593,0.92756648,0.98545305,0.36795941,0.67273149,0.78761218,0.37094029,0.50588399,0.51537584,0.00570444,0.07552775,0.07552775,0.125673676231585
"1594",1594,0.65585986,0.57855539,0.64552639,0.44270763,0.32415666,0.74451974,0.40331609,0.40256264,0.00048764,0.02208266,0.02208266,-0.034119530889847
"1595",1595,0.36661225,0.48438516,0.53669192,0.29379756,0.93114915,0.96102058,0.48445901,0.61054181,0.00766972,0.08757693,0.08757693,1.43968051860233
"1596",1596,0.58864031,0.99491708,0.26735028,0.84071944,0.99128899,0.11538839,0.56876524,0.59514239,0.01056189,0.10277107,0.10277107,0.256659291374509
"1597",1597,0.6253947,0.24445949,0.009576,0.14313696,0.5674248,0.3474837,0.68769305,0.64787819,0.005354,0.073171,0.073171,-0.544134424840442
"1598",1598,0.61297693,0.20026042,0.99752528,0.85140413,0.50598824,0.73155255,0.38489876,0.36052468,0.00257076,0.05070265,0.05070265,-0.480725958110671
"1599",1599,0.61931426,0.5543033,0.8199508,0.68178713,0.29514824,0.39188945,0.53715242,0.47034725,0.0012687,0.03561884,0.03561884,-1.87555714896948
"1600",1600,0.2421128,0.65139728,0.55994084,0.08813459,0.21633112,0.18704076,0.65848164,0.61362963,0.00392098,0.06261772,0.06261772,-0.716283026593749
"1601",1601,0.16822763,0.91855837,0.03140884,0.05061209,0.03118546,0.29056842,0.42564405,0.41137073,0.01240168,0.11136283,0.11136283,-0.128169515807024
"1602",1602,0.1216487,0.48930015,0.93312409,0.08550992,0.62240584,0.95347827,0.52396813,0.47551964,0.00925614,0.09620882,0.09620882,-0.503576387279253
"1603",1603,0.42967585,0.98974828,0.43428652,0.59615514,0.12111211,0.9865064,0.62029014,0.6775412,0.00785539,0.08863065,0.08863065,0.645951033869208
"1604",1604,0.43489695,0.01768377,0.70012918,0.47489333,0.84572802,0.91612596,0.42564438,0.5961546,0.00764506,0.08743604,0.08743604,1.95011370597296
"1605",1605,0.14690631,0.2758319,0.84962213,0.9651188,0.96189404,0.00931767,0.51371272,0.71730192,0.00841443,0.0917302,0.0917302,2.21943482081147
"1606",1606,0.67764881,0.92870377,0.02381155,0.85553416,0.05232049,0.38475564,0.39331902,0.34304938,0.00859491,0.09270873,0.09270873,-0.542231999079267
"1607",1607,0.15330814,0.00892938,0.59806275,0.06546723,0.0442743,0.98401855,0.43390733,0.55681782,0.00828496,0.09102173,0.09102173,1.3503422754105
"1608",1608,0.0139589,0.32398628,0.34230271,0.81745575,0.93686684,0.62647674,0.45415321,0.54906453,0.0064061,0.08003813,0.08003813,1.18582630553712
"1609",1609,0.21387453,0.16784872,0.72524856,0.07417612,0.94323095,0.5367293,0.64851714,0.60764399,0.00493322,0.07023685,0.07023685,-0.581933130543298
"1610",1610,0.10945393,0.89112487,0.6022467,0.32788487,0.16986051,0.97844464,0.48390239,0.47025782,0.00605802,0.07783328,0.07783328,-0.175305088003487
"1611",1611,0.24571317,0.41963723,0.17152483,0.30831142,0.44453535,0.4907544,0.42136901,0.42735224,0.0022502,0.04743623,0.04743623,0.12613207246866
"1612",1612,0.27926966,0.01916651,0.4647194,0.5168131,0.06267617,0.94371605,0.52396293,0.64372485,0.0101741,0.10086676,0.10086676,1.18732791655051
"1613",1613,0.9982282,0.94157484,0.27164162,0.06498761,0.13389157,0.02942582,0.64700892,0.6714653,0.01298371,0.11394608,0.11394608,0.214631165898819
"1614",1614,0.23662061,0.23227406,0.477069,0.67964913,0.52344189,0.45740591,0.56726313,0.5456121,0.00180939,0.0425369,0.0425369,-0.508994073380992
"1615",1615,0.78107657,0.51313874,0.64336709,0.25135361,0.90174177,0.6200096,0.5332214,0.45370251,0.00208717,0.04568556,0.04568556,-1.74056944907756
"1616",1616,0.94816242,0.58798586,0.71114613,0.92443732,0.55461389,0.912585,0.19953735,0.31254254,0.00692322,0.0832059,0.0832059,1.35813914638265
"1617",1617,0.91594042,0.62515195,0.3081531,0.65173141,0.27331558,0.11124654,0.43623894,0.40783477,0.00214791,0.04634553,0.04634553,-0.612878307789338
"1618",1618,0.98826061,0.68634942,0.03453307,0.174548,0.17193701,0.47606362,0.58698943,0.55923521,0.01063948,0.10314785,0.10314785,-0.269072210424163
"1619",1619,0.70642454,0.67394081,0.38545397,0.95146345,0.73669213,0.33034757,0.4617764,0.32910422,0.00458872,0.06774007,0.06774007,-1.9585480203962
"1620",1620,0.86259048,0.42792427,0.6921159,0.47145746,0.24240468,0.00955806,0.43880833,0.51720386,0.00412584,0.06423268,0.06423268,1.2204929017441
"1621",1621,0.22443905,0.05404293,0.8737009,0.28131589,0.6343467,0.70829057,0.37547775,0.44102128,0.00337889,0.05812821,0.05812821,1.1275683527843
"1622",1622,0.87997559,0.93131632,0.01589325,0.94107291,0.50230356,0.98378186,0.41727148,0.4728037,0.01423623,0.11931567,0.11931567,0.46542268924107
"1623",1623,0.09686341,0.73368179,0.61977849,0.35579302,0.96571768,0.23506858,0.38577482,0.50949634,0.004093,0.06397653,0.06397653,1.93385793196349
"1624",1624,0.93552292,0.68331908,0.24628463,0.75404687,0.9916934,0.74912422,0.39780495,0.41196206,0.00755755,0.08693415,0.08693415,0.162848661889488
"1625",1625,0.64898686,0.730676,0.75598065,0.63216248,0.95791633,0.03683364,0.610301,0.61403831,0.00479678,0.06925876,0.06925876,0.0539615494126663
"1626",1626,0.50873319,0.04760723,0.08520493,0.40254552,0.9412575,0.77010863,0.64710009,0.61482254,0.00576091,0.07590068,0.07590068,-0.425260353398678
"1627",1627,0.44472302,0.49701881,0.89287178,0.0372518,0.62634047,0.35878802,0.36317716,0.31758928,0.00423162,0.0650509,0.0650509,-0.700803217173014
"1628",1628,0.10458056,0.86225144,0.95489543,0.77830671,0.29811404,0.71560697,0.63210834,0.55077537,0.00713345,0.08445976,0.08445976,-0.962978938135747
"1629",1629,0.32696012,0.77154381,0.2652733,0.95275624,0.05058989,0.35433014,0.28863775,0.33830925,0.00579348,0.07611489,0.07611489,0.652585847526023
"1630",1630,0.04375319,0.46806287,0.575597,0.54674592,0.02233602,0.91089974,0.58928025,0.55641784,0.01015473,0.10077069,0.10077069,-0.326110796700905
"1631",1631,0.99466539,0.31175801,0.70304072,0.85652346,0.11344438,0.32354634,0.67931204,0.62324433,0.00567579,0.07533785,0.07533785,-0.744217017077073
"1632",1632,0.00601747,0.02655658,0.28029781,0.929713,0.97977928,0.95831094,0.57220537,0.43630362,0.0103393,0.10168236,0.10168236,-1.3365322166008
"1633",1633,0.05923238,0.31334344,0.23232471,0.67532907,0.82505064,0.14343137,0.37017608,0.5055975,0.00794541,0.08913701,0.08913701,1.51925019697205
"1634",1634,0.73777471,0.4038254,0.06975507,0.8590165,0.81716976,0.9473197,0.2584298,0.41755403,0.00980328,0.09901152,0.09901152,1.6071284432357
"1635",1635,0.97781575,0.28408594,0.59993548,0.50337202,0.9719429,0.44195247,0.29554682,0.28158575,0.00779441,0.08828594,0.08828594,-0.158134692794798
"1636",1636,0.24175668,0.15535942,0.04582121,0.69439654,0.53214134,0.00128834,0.66458917,0.68978,0.01015624,0.10077818,0.10077818,0.249963136861571
"1637",1637,0.3444406,0.00512227,0.22867543,0.86314572,0.25144541,0.3330225,0.71580504,0.6961527,0.00667426,0.08169616,0.08169616,-0.240554023591807
"1638",1638,0.00057256,0.13357567,0.88631338,0.97230384,0.46573415,0.83572609,0.45290988,0.44432181,0.00548498,0.07406064,0.07406064,-0.115959975501157
"1639",1639,0.67268202,0.11784782,0.00336109,0.91887505,0.9356009,0.65037101,0.5873177,0.53169914,0.00600134,0.0774683,0.0774683,-0.717952504443754
"1640",1640,0.10645677,0.03667928,0.13492298,0.01552404,0.89650092,0.02982347,0.34066246,0.59117438,0.01549639,0.12448449,0.12448449,2.01239463647238
"1641",1641,0.49887128,0.18033766,0.6783125,0.29273535,0.84932485,0.02334435,0.39220387,0.41021296,0.00489914,0.06999386,0.06999386,0.257295282757659
"1642",1642,0.00774034,0.93489448,0.52687356,0.02069214,0.54104061,0.14386089,0.43835492,0.55723883,0.00935496,0.09672102,0.09672102,1.22914243460212
"1643",1643,0.28581564,0.88121428,0.70580674,0.38435279,0.64668794,0.80012,0.66754162,0.61899684,0.0026734,0.0517049,0.0517049,-0.938881614701894
"1644",1644,0.84365274,0.23945335,0.26116,0.0609405,0.73833494,0.55469929,0.5627093,0.58377205,0.00591958,0.07693881,0.07693881,0.273759757916714
