"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1550",1550,0.4711306,0.39619132,0.81751446,0.41112802,0.74887596,0.01336452,0.49023951,0.5691114,0.0074646,0.08639794,0.08639794,0.912890862907149
"1551",1551,0.1329517,0.38969549,0.19102376,0.90063042,0.17292868,0.02185423,0.28867965,0.44885162,0.00953294,0.09763679,0.09763679,1.64048787347474
"1552",1552,0.64249861,0.99636801,0.16852026,0.29661981,0.5622059,0.7472782,0.28174248,0.32189861,0.0053059,0.0728416,0.0728416,0.551280175064798
"1553",1553,0.71689167,0.04942679,0.18157214,0.42899673,0.62961311,0.80478443,0.31106117,0.37499168,0.00907845,0.09528092,0.09528092,0.670968647238083
"1554",1554,0.14327077,0.76582571,0.08356682,0.30429226,0.9578739,0.98341879,0.10898557,0.34773702,0.01103346,0.10504028,0.10504028,2.27295138588739
"1555",1555,0.00992679,0.62707815,0.60325713,0.33284728,0.9835364,0.97860183,0.59367811,0.58778452,0.01022909,0.10113895,0.10113895,-0.0582722086792477
"1556",1556,0.42533698,0.47644856,0.67615329,0.75418219,0.0993611,0.91214411,0.43353797,0.44352471,0.00502062,0.07085633,0.07085633,0.140943512033434
"1557",1557,0.70869546,0.23608038,0.37084847,0.66391834,0.01109003,0.13054154,0.37509112,0.46819643,0.00802698,0.0895934,0.0895934,1.03919831148277
"1558",1558,0.05903144,0.39077547,0.84239254,0.08757281,0.95722691,0.57994706,0.52229663,0.52877724,0.00968016,0.09838781,0.09838781,0.0658680175928298
"1559",1559,0.36857268,0.98150219,0.59564151,0.07638588,0.63229715,0.68716069,0.69362305,0.69429002,0.00676332,0.08223938,0.08223938,0.00811010491567341
"1560",1560,0.98167314,0.17133701,0.38950969,0.27856427,0.47069174,0.27289562,0.42567716,0.41518238,0.0054688,0.07395133,0.07395133,-0.141914689025877
"1561",1561,0.98740162,0.76417628,0.0440273,0.37458707,0.38532403,0.9610117,0.43575704,0.49834664,0.00829241,0.09106269,0.09106269,0.687324303729662
"1562",1562,0.9705213,0.62671371,0.93621411,0.74907383,0.35985865,0.55561595,0.35407518,0.42957854,0.00696311,0.08344526,0.08344526,0.904825031403821
"1563",1563,0.18765014,0.99392454,0.06720817,0.36055949,0.90153865,0.45381466,0.61240704,0.5120737,0.01093139,0.10455329,0.10455329,-0.959638285892295
"1564",1564,0.76737232,0.79309277,0.57793432,0.07662746,0.68384365,0.2356916,0.59455464,0.59342194,0.00472869,0.06876544,0.06876544,-0.0164719370660609
"1565",1565,0.09452878,0.35431969,0.50356241,0.85694081,0.40051102,0.98740898,0.35187847,0.40087292,0.00620347,0.07876211,0.07876211,0.622056087628938
"1566",1566,0.38966016,0.66454344,0.06507732,0.15639076,0.72033696,0.23298119,0.48217042,0.48943849,0.00575208,0.07584247,0.07584247,0.0958311352465184
"1567",1567,0.21994449,0.34816693,0.94716017,0.18395518,0.99575667,0.98113013,0.33822537,0.40847356,0.01229621,0.11088828,0.11088828,0.633504189982927
"1568",1568,0.41305717,0.8031121,0.81907116,0.35468783,0.29580529,0.02297177,0.59784064,0.5480314,0.00541132,0.07356165,0.07356165,-0.677108792421052
"1569",1569,0.43337569,0.03892907,0.06687579,0.07858019,0.04251271,0.34562854,0.62735368,0.57294939,0.01024087,0.1011972,0.1011972,-0.537606672911899
"1570",1570,0.48597789,0.02292879,0.80204033,0.83997051,0.89932761,0.19645438,0.69050837,0.62130272,0.00647558,0.08047101,0.08047101,-0.860007224962132
"1571",1571,0.80399039,0.49797639,0.65531863,0.01292583,0.90960859,0.54671041,0.38149231,0.5583755,0.00823646,0.09075493,0.09075493,1.94902017995056
"1572",1572,0.43213983,0.61198479,0.56717252,0.7788237,0.73157894,0.25601783,0.5396601,0.47211036,0.00249621,0.04996205,0.04996205,-1.3520209839268
"1573",1573,0.76363915,0.97305804,0.96520359,0.92319121,0.46813344,0.28536773,0.47788084,0.5805609,0.01254851,0.11202012,0.11202012,0.916621585479466
"1574",1574,0.55908589,0.88086204,0.98442083,0.6220822,0.84451784,0.73486187,0.57946143,0.40971552,0.00907179,0.09524597,0.09524597,-1.78218469505849
"1575",1575,0.65282015,0.26324103,0.97419051,0.22389753,0.34318257,0.78401913,0.35219168,0.31742071,0.00414302,0.06436626,0.06436626,-0.540204914810959
"1576",1576,0.45472286,0.49539769,0.17200984,0.95727226,0.15381913,0.94121039,0.50400027,0.59424464,0.0027617,0.05255185,0.05255185,1.71724439767582
"1577",1577,0.60874424,0.09411956,0.81995271,0.14855615,0.8577561,0.04753259,0.65941346,0.47669862,0.00594021,0.07707276,0.07707276,-2.37067986147116
"1578",1578,0.67099647,0.05382012,0.28660314,0.03912915,0.00396874,0.71573594,0.54965947,0.64307852,0.00905159,0.09513983,0.09513983,0.981913148257675
"1579",1579,0.05286786,0.98089001,0.82663181,0.1045774,0.19858295,0.07407543,0.46312199,0.52309617,0.01199207,0.10950831,0.10950831,0.54766784365497
"1580",1580,0.95812994,0.55387229,0.06224655,0.41951344,0.88300745,0.36009623,0.40630802,0.42631855,0.00717761,0.08472078,0.08472078,0.236193883011937
"1581",1581,0.64904359,0.97443081,0.57695884,0.93866378,0.1172037,0.97902203,0.60467016,0.67038974,0.00606576,0.07788298,0.07788298,0.843824671321
"1582",1582,0.337646,0.07522949,0.23296867,0.27196794,0.72570975,0.32131479,0.23293958,0.19140004,0.00270087,0.05196993,0.05196993,-0.799299518009742
"1583",1583,0.60614004,0.36315221,0.45332148,0.55491874,0.98856326,0.40710802,0.42273596,0.38247214,0.0043926,0.0662767,0.0662767,-0.607510935215543
"1584",1584,0.58039726,0.61746383,0.32337244,0.89595016,0.05992092,0.12160194,0.53952489,0.4232588,0.00605739,0.07782921,0.07782921,-1.49386188039169
"1585",1585,0.30962595,0.88893606,0.5988178,0.74364065,0.89558451,0.67963297,0.4358463,0.46905928,0.00251287,0.05012855,0.05012855,0.662556168091836
"1586",1586,0.08629551,0.04640095,0.78437191,0.55712034,0.5448877,0.4863734,0.42197017,0.43586345,0.00687731,0.08292953,0.08292953,0.167531155669157
"1587",1587,0.96898418,0.99175342,0.33515088,0.85553906,0.5914361,0.33439346,0.37015583,0.50914692,0.00785396,0.08862259,0.08862259,1.56834831841407
"1588",1588,0.17859943,0.97582606,0.04317106,0.91697242,0.59556176,0.0377215,0.28539542,0.43465412,0.01578829,0.12565144,0.12565144,1.18787894511993
"1589",1589,0.0213695,0.52165041,0.20553227,0.22291492,0.5294654,0.56508119,0.22631017,0.30091795,0.00356576,0.05971399,0.05971399,1.24941877104511
"1590",1590,0.99125012,0.38678155,0.96333931,0.9037949,0.66395241,0.73147407,0.36216756,0.54007659,0.01298113,0.11393475,0.11393475,1.5614992791927
"1591",1591,0.5938215,0.48177511,0.36729739,0.70139426,0.27443983,0.69765862,0.57094215,0.54660369,0.00052726,0.02296217,0.02296217,-1.05993727944702
"1592",1592,0.7371726,0.34664073,0.1796636,0.93782494,0.36108138,0.10236259,0.62973508,0.53916082,0.00689572,0.08304049,0.08304049,-1.09072405521692
"1593",1593,0.04966124,0.91808933,0.315233,0.60890672,0.01902013,0.71091115,0.62043633,0.59610556,0.00587892,0.07667411,0.07667411,-0.317327061246618
"1594",1594,0.92786165,0.89198851,0.28352167,0.96255658,0.60149223,0.937148,0.48622166,0.4056143,0.00892819,0.0944891,0.0944891,-0.853086334825922
"1595",1595,0.37536823,0.08401278,0.65709669,0.62816375,0.35002582,0.92042155,0.26418787,0.24800701,0.00342452,0.05851938,0.05851938,-0.276504296525356
"1596",1596,0.54086274,0.4515792,0.31341528,0.16398448,0.01052314,0.90654427,0.51329484,0.52314418,0.00530275,0.07281999,0.07281999,0.135255992207633
"1597",1597,0.03025921,0.36848769,0.07583953,0.11324476,0.12631849,0.04159005,0.35332535,0.35611916,0.01470219,0.12125258,0.12125258,0.0230412416791462
"1598",1598,0.30126067,0.02513518,0.00315443,0.6880196,0.0153263,0.39150439,0.48580385,0.48983552,0.01365765,0.11686594,0.11686594,0.0344982464523029
"1599",1599,0.95540494,0.25137193,0.95463855,0.01515733,0.79714007,0.92223478,0.50437999,0.53381584,0.01263795,0.11241862,0.11241862,0.261841410257483
"1600",1600,0.13066388,0.77819402,0.48613616,0.06148095,0.93791697,0.01652307,0.50482502,0.44777515,0.01124436,0.10603943,0.10603943,-0.538006192602129
"1601",1601,0.49594993,0.9857423,0.23464351,0.30175314,0.7029122,0.10524092,0.46878695,0.66502075,0.00527444,0.07262531,0.07262531,2.70200292432487
"1602",1602,0.0279647,0.39917455,0.56518542,0.9479329,0.8462501,0.91545194,0.55859897,0.55922322,0.00675281,0.08217547,0.08217547,0.00759654918919226
"1603",1603,0.30683696,0.16145029,0.07255063,0.71999137,0.37486077,0.02958815,0.49192705,0.30846739,0.00790299,0.08889878,0.08889878,-2.06369153772414
"1604",1604,0.14651563,0.44831762,0.93969831,0.98200573,0.41942027,0.52242794,0.46301102,0.42535055,0.00528173,0.07267548,0.07267548,-0.518200498985352
"1605",1605,0.07424979,0.8437986,0.02675879,0.2013249,0.10387993,0.60416778,0.58764293,0.53006715,0.00982434,0.0991178,0.0991178,-0.580882344039113
"1606",1606,0.11052714,0.8971129,0.98655554,0.55166771,0.96947575,0.42835089,0.40228539,0.44840378,0.01099045,0.10483533,0.10483533,0.439912670661693
"1607",1607,0.94184543,0.02322402,0.40627061,0.88393742,0.47578799,0.7687582,0.47020152,0.55024159,0.00912486,0.09552413,0.09552413,0.837904202843826
"1608",1608,0.40380126,0.1300419,0.50151652,0.39177418,0.98617591,0.07774557,0.5005493,0.45913138,0.00740328,0.0860423,0.0860423,-0.481366955555581
"1609",1609,0.00419211,0.65711109,0.05049431,0.76872602,0.91965137,0.22848759,0.65534235,0.54122265,0.00755523,0.08692083,0.08692083,-1.31291544270804
"1610",1610,0.86639228,0.17352084,0.54156367,0.99998571,0.90911828,0.73559952,0.47264544,0.41897162,0.00606135,0.07785468,0.07785468,-0.689410321897155
"1611",1611,0.08209677,0.25782879,0.85310113,0.36808674,0.09329356,0.03626981,0.54506483,0.59773711,0.00428037,0.0654245,0.0654245,0.805084945242226
"1612",1612,0.79996123,0.72897836,0.30813576,0.39887181,0.37704318,0.08666816,0.73222844,0.63708937,0.00430969,0.06564825,0.06564825,-1.44922476989105
"1613",1613,0.05806811,0.03183273,0.06992434,0.0389893,0.32064582,0.67890189,0.52878164,0.4940499,0.01331612,0.1153955,0.1153955,-0.300980020884697
"1614",1614,0.85095665,0.27245572,0.05656006,0.67335668,0.73311218,0.29791819,0.47671019,0.41019793,0.00751412,0.086684,0.086684,-0.767295694707212
"1615",1615,0.25199629,0.71047782,0.7666428,0.34954566,0.31453393,0.8478001,0.48236435,0.47028289,0.00377233,0.06141933,0.06141933,-0.196704522826934
"1616",1616,0.84971357,0.0143561,0.04551794,0.28983989,0.05647261,0.97707291,0.50859691,0.54333462,0.01563772,0.12505087,0.12505087,0.277788631138672
"1617",1617,0.90130776,0.32673751,0.11967091,0.26663101,0.02411729,0.35098975,0.59045181,0.58319155,0.01020201,0.10100498,0.10100498,-0.0718802181833016
"1618",1618,0.94132687,0.84530045,0.66387066,0.17496993,0.86915607,0.9459372,0.52404748,0.44261733,0.00847937,0.09208347,0.09208347,-0.884308008809833
"1619",1619,0.60029268,0.69697025,0.82569286,0.53863923,0.68239523,0.42457904,0.58108672,0.5575021,0.00207455,0.04554723,0.04554723,-0.517805802899538
"1620",1620,0.5778706,0.00660619,0.00020749,0.18625724,0.35311965,0.65092651,0.7462385,0.58781609,0.01262895,0.1123786,0.1123786,-1.40972044499576
"1621",1621,0.94968785,0.55686404,0.56975203,0.66709898,0.75020873,0.35217275,0.46325975,0.54671062,0.00628831,0.07929889,0.07929889,1.05235861435135
"1622",1622,0.8573451,0.96563288,0.01146967,0.01648276,0.72185612,0.46995253,0.24811803,0.48501145,0.01554013,0.12466005,0.12466005,1.90031545791936
"1623",1623,0.65521166,0.9864866,0.46748464,0.60738849,0.62557462,0.63840899,0.33131659,0.45295813,0.00495185,0.07036935,0.07036935,1.72861537018603
"1624",1624,0.25403625,0.73447185,0.37661135,0.98983972,0.70501973,0.63784466,0.54984399,0.49970336,0.00592332,0.07696308,0.07696308,-0.651489389457906
"1625",1625,0.80687732,0.40603814,0.9825994,0.27590887,0.00475127,0.37607955,0.39311987,0.38065048,0.01039442,0.10195302,0.10195302,-0.122305253929702
"1626",1626,0.36075382,0.54567118,0.0218853,0.87194732,0.00065117,0.59525893,0.74682532,0.5707902,0.00831026,0.09116061,0.09116061,-1.9310436821342
"1627",1627,0.23661169,0.94107409,0.63622817,0.74690629,0.539978,0.06818181,0.66704031,0.48266689,0.00753319,0.08679393,0.08679393,-2.12426629373736
"1628",1628,0.62165294,0.15396006,0.98001067,0.51571816,0.22970457,0.13161161,0.51366748,0.53683371,0.00887024,0.09418193,0.09418193,0.245973192522176
"1629",1629,0.24004778,0.28003617,0.95946985,0.11483305,0.53052968,0.98484415,0.47381782,0.47395212,0.00800681,0.0894808,0.0894808,0.00150088063584564
"1630",1630,0.97843469,0.21344721,0.99490261,0.63281868,0.52889291,0.39037187,0.46528489,0.5588168,0.00700841,0.08371622,0.08371622,1.11724956047944
"1631",1631,0.33626741,0.42368666,0.00976629,0.38171236,0.96272071,0.12358213,0.41144866,0.53925872,0.00777363,0.08816817,0.08816817,1.44961679481382
"1632",1632,0.27736589,0.6236645,0.21088894,0.3925624,0.01999927,0.75817559,0.53311074,0.56048505,0.00530624,0.07284392,0.07284392,0.375794026460959
"1633",1633,0.14537071,0.98376781,0.45634542,0.99051644,0.95051839,0.41885745,0.38561177,0.38018087,0.00965472,0.09825842,0.09825842,-0.0552715991158826
"1634",1634,0.62662043,0.85882004,0.04544953,0.59837475,0.82838603,0.96467332,0.41444167,0.3322964,0.01172691,0.10829087,0.10829087,-0.758561363483367
"1635",1635,0.16960016,0.66915095,0.56100158,0.39847663,0.87514898,0.3637994,0.50795627,0.52409838,0.00331149,0.05754554,0.05754554,0.280510183760548
"1636",1636,0.53353628,0.22422682,0.99246382,0.75689188,0.46055419,0.90228682,0.30086267,0.32085027,0.00815761,0.09031947,0.09031947,0.221298907090575
"1637",1637,0.30421679,0.47595057,0.26196443,0.79494588,0.92425514,0.98982757,0.21050344,0.50155685,0.0070027,0.08368216,0.08368216,3.47808194721551
"1638",1638,0.27208251,0.0111214,0.60788442,0.94809062,0.18530933,0.24010227,0.31380026,0.46214644,0.00893907,0.09454668,0.09454668,1.56902579762716
"1639",1639,0.97190545,0.67158033,0.07013438,0.76706947,0.96249595,0.55863826,0.33559542,0.29027982,0.00508998,0.07134411,0.07134411,-0.635169462482607
"1640",1640,0.00839836,0.80496717,0.90242671,0.05733367,0.66671582,0.2615624,0.43060199,0.46722276,0.01269926,0.11269101,0.11269101,0.324966206266143
"1641",1641,0.71128497,0.83614125,0.92946116,0.23799618,0.41827187,0.31345584,0.44924761,0.46583637,0.0036295,0.0602453,0.0602453,0.275353596048156
"1642",1642,0.2267831,0.441911,0.92275767,0.53040362,0.03596021,0.50091973,0.57723163,0.51779518,0.00892368,0.09446524,0.09446524,-0.629188577724462
"1643",1643,0.54150404,0.82688303,0.6289041,0.93722221,0.38410646,0.42765323,0.71609459,0.65446015,0.00294618,0.05427873,0.05427873,-1.13551735643041
"1644",1644,0.22226967,0.26627918,0.28206565,0.07979248,0.34948155,0.98248485,0.5065946,0.48897674,0.00595505,0.07716897,0.07716897,-0.228302386308901
"1645",1645,0.90197551,0.93255733,0.88072285,0.51231997,0.02107373,0.56613444,0.59434845,0.58468709,0.00416346,0.06452488,0.06452488,-0.149730770518288
"1646",1646,0.11143727,0.42520533,0.98219697,0.91312442,0.68179128,0.98941911,0.42336296,0.39955267,0.00916003,0.09570807,0.09570807,-0.248780379752721
"1647",1647,0.6753236,0.39364984,0.91394798,0.75166947,0.9598619,0.95490438,0.49145648,0.54760564,0.00539643,0.07346037,0.07346037,0.764346272690977
"1648",1648,0.67457091,0.34618779,0.2792007,0.82530504,0.5984659,0.94542162,0.36694567,0.50932303,0.00480394,0.06931043,0.06931043,2.05419819210471
"1649",1649,0.94603957,0.00892009,0.55583458,0.97320889,0.01284851,0.48857214,0.37719664,0.54113676,0.01105006,0.10511925,0.10511925,1.55956325791898
"1650",1650,0.39501879,0.94943866,0.6596254,0.24004265,0.82243359,0.1417928,0.5256673,0.55608316,0.0051139,0.07151156,0.07151156,0.425327877059318
"1651",1651,0.61725714,0.16087049,0.43755168,0.99885282,0.55367703,0.48592317,0.50131886,0.50189061,0.00369504,0.06078687,0.06078687,0.00940581411742342
"1652",1652,0.9741294,0.71278136,0.70718344,0.4602837,0.00345603,0.21024071,0.29022453,0.34694996,0.00781727,0.08841534,0.08841534,0.641579051779929
"1653",1653,0.02050547,0.52942192,0.99756856,0.35014149,0.63473387,0.07258434,0.62114384,0.55618963,0.00640708,0.08004421,0.08004421,-0.811479181317425
"1654",1654,0.72923818,0.11673856,0.69435594,0.46133051,0.98134731,0.62248308,0.36290669,0.50040852,0.00744439,0.08628085,0.08628085,1.59365409589729
"1655",1655,0.99914032,0.94614453,0.85093963,0.22330365,0.66449109,0.57913304,0.30348928,0.45598423,0.00918297,0.09582782,0.09582782,1.59134320284026
"1656",1656,0.56664412,0.84961583,0.19895785,0.39093231,0.04211284,0.02431921,0.33511398,0.32983264,0.00880987,0.09386091,0.09386091,-0.0562677263623373
"1657",1657,0.37934372,0.12150875,0.06775527,0.5556124,0.93503569,0.55792249,0.36825132,0.32842595,0.00602822,0.07764163,0.07764163,-0.512938355364255
"1658",1658,0.95100245,0.11497374,0.44687968,0.44780458,0.42672183,0.84377791,0.47730774,0.51749421,0.00805395,0.08974382,0.08974382,0.447790945382088
"1659",1659,0.02728654,0.20843728,0.02045299,0.03284554,0.58539256,0.19536465,0.19051257,0.29779324,0.00749023,0.08654612,0.08654612,1.2395780423201
"1660",1660,0.56512233,0.56239645,0.84176185,0.01130434,0.02272569,0.73543934,0.53997153,0.45025752,0.00891442,0.09441623,0.09441623,-0.950196910001596
"1661",1661,0.77517817,0.65320843,0.05459408,0.10797668,0.96548801,0.76182575,0.68239576,0.52233925,0.00800193,0.0894535,0.0894535,-1.7892705148485
"1662",1662,0.51237354,0.93654663,0.18587434,0.7031369,0.28976721,0.70212372,0.25155741,0.24908468,0.00414309,0.06436682,0.06436682,-0.0384162212767382
"1663",1663,0.6844578,0.61018549,0.28859719,0.3398402,0.38571957,0.81891609,0.52596753,0.54769276,0.0028008,0.05292257,0.05292257,0.410509731481295
"1664",1664,0.94829594,0.65583948,0.99596978,0.52676437,0.22295374,0.88165656,0.42378923,0.39543213,0.01058978,0.10290665,0.10290665,-0.275561394720361
"1665",1665,0.07471233,0.51275402,0.94557489,0.82732179,0.08775632,0.09689948,0.44700358,0.5269219,0.01127563,0.10618677,0.10618677,0.752620312304443
"1666",1666,0.11814103,0.97857376,0.33000349,0.13618306,0.04129908,0.91251694,0.62713426,0.68922488,0.00908075,0.095293,0.095293,0.651575876507193
"1667",1667,0.33120891,0.34133652,0.53397455,0.2816465,0.94865937,0.985556,0.33443468,0.4189241,0.01013163,0.10065599,0.10065599,0.839387899319256
"1668",1668,0.00913358,0.5856058,0.35637895,0.93670251,0.08948251,0.34643236,0.45890894,0.59706519,0.0096241,0.09810252,0.09810252,1.40828441512002
"1669",1669,0.16461166,0.41247189,0.99105416,0.9685323,0.95435464,0.66142219,0.70717084,0.66863763,0.01217593,0.11034462,0.11034462,-0.34920787257231
"1670",1670,0.6022579,0.55282458,0.52127535,0.73607084,0.67549005,0.65436572,0.38197024,0.4117291,0.00081268,0.0285076,0.0285076,1.04389215507444
"1671",1671,0.28010514,0.63579187,0.3503386,0.87714782,0.40724778,0.10907884,0.26380073,0.41475197,0.00434334,0.06590399,0.06590399,2.29047194259407
"1672",1672,0.301953,0.91789701,0.09248297,0.99666793,0.08655918,0.97590014,0.55186464,0.49776663,0.01345627,0.11600115,0.11600115,-0.466357531800332
"1673",1673,0.99370279,0.4883493,0.23642363,0.94568298,0.35814642,0.97418337,0.35624006,0.48194024,0.01381902,0.11755431,0.11755431,1.06929452437771
"1674",1674,0.96544393,0.02612112,0.09105267,0.87942157,0.33089733,0.32938679,0.36034907,0.56707956,0.00743701,0.08623811,0.08623811,2.39720571334414
"1675",1675,0.22753617,0.00786838,0.46865314,0.5839568,0.00985931,0.46368882,0.6861568,0.58450322,0.01097516,0.10476241,0.10476241,-0.970324947660139
"1676",1676,0.03906362,0.0502497,0.96460536,0.32078322,0.94901016,0.03499945,0.59042966,0.66608267,0.01600353,0.12650506,0.12650506,0.598023588937866
"1677",1677,0.7968959,0.51883209,0.01473456,0.04611473,0.68001627,0.40588002,0.38731089,0.61272995,0.0088751,0.09420773,0.09420773,2.39278730099961
"1678",1678,0.65146563,0.04829473,0.88951369,0.21352054,0.46111382,0.32779735,0.54902056,0.42902507,0.00847912,0.09208215,0.09208215,-1.30313518961058
"1679",1679,0.55470593,0.49456026,0.61352156,0.22849464,0.8122399,0.28979674,0.53201904,0.48216178,0.00328787,0.05733993,0.05733993,-0.869503328657709
"1680",1680,0.73568164,0.64657157,0.01755946,0.41626197,0.97038654,0.03288659,0.5164029,0.52027555,0.01247604,0.11169619,0.11169619,0.03467128108846
"1681",1681,0.21485508,0.84666944,0.95646518,0.3392203,0.856407,0.79236947,0.30432471,0.35801508,0.00573225,0.07571161,0.07571161,0.709143155191126
"1682",1682,0.12632274,0.03712672,0.32786729,0.86914578,0.39852432,0.52546123,0.40554393,0.29665108,0.00734451,0.08570011,0.08570011,-1.27062672381634
"1683",1683,0.99736507,0.7065212,0.57579455,0.04380915,0.42803427,0.75778614,0.41722901,0.47990245,0.01039856,0.10197331,0.10197331,0.614606312181099
"1684",1684,0.31515428,0.43214175,0.76067874,0.03776115,0.38364946,0.00129003,0.51003175,0.38737362,0.00676967,0.08227799,0.08227799,-1.49077693803653
"1685",1685,0.01213385,0.09008855,0.28711369,0.19605396,0.82391378,0.57753625,0.59077671,0.44247435,0.00971718,0.09857574,0.09857574,-1.50445089227836
"1686",1686,0.62505907,0.69178342,0.48989407,0.16545461,0.72403945,0.90005031,0.56044512,0.54004637,0.00371721,0.06096892,0.06096892,-0.334576207024825
"1687",1687,0.72524379,0.86315052,0.70799407,0.48858163,0.99491302,0.01647401,0.39214978,0.48932019,0.00949855,0.09746052,0.09746052,0.997023307489022
"1688",1688,0.51504689,0.35687539,0.48205422,0.33513282,0.36452304,0.02905962,0.4894398,0.44082471,0.00468697,0.06846143,0.06846143,-0.710109181184208
"1689",1689,0.62830154,0.08482631,0.96685436,0.7841863,0.94470639,0.5930658,0.70861608,0.67206319,0.00800738,0.08948395,0.08948395,-0.408485432303781
"1690",1690,0.27326528,0.89607427,0.98613516,0.54418949,0.04634579,0.39234949,0.30354172,0.34357281,0.00506824,0.07119155,0.07119155,0.562301143885756
"1691",1691,0.05796701,0.39656258,0.47196677,0.37026198,0.2828893,0.38933949,0.36535531,0.41834185,0.00574506,0.07579617,0.07579617,0.699066192922413
"1692",1692,0.04163021,0.96615269,0.7393512,0.09613959,0.46279225,0.86223451,0.41875646,0.45025325,0.00436034,0.06603286,0.06603286,0.476986609394171
"1693",1693,0.43670244,0.22554576,0.45152316,0.66101167,0.31087621,0.35933691,0.50034687,0.49173874,0.00135659,0.03683192,0.03683192,-0.233713854721665
"1694",1694,0.30706015,0.06899046,0.81217313,0.03220203,0.36718764,0.61184231,0.45353594,0.49913822,0.00910087,0.0953985,0.0953985,0.478018836774163
"1695",1695,0.05117175,0.05132026,0.46372253,0.25951167,0.13274397,0.93428372,0.51690668,0.48756157,0.01260096,0.11225401,0.11225401,-0.261417030892704
"1696",1696,0.53095286,0.95960267,0.85246211,0.57538201,0.30448485,0.93175986,0.72232942,0.57700692,0.00496425,0.0704574,0.0704574,-2.06255836860287
"1697",1697,0.50037693,0.48002746,0.1111891,0.10819838,0.04702015,0.50829179,0.68887679,0.60698282,0.00523951,0.07238446,0.07238446,-1.1313750216552
"1698",1698,0.27370123,0.26881836,0.03683166,0.43354721,0.26601829,0.35193517,0.29707669,0.39433846,0.00553706,0.07441142,0.07441142,1.30708122489801
"1699",1699,0.70030433,0.47028405,0.41612056,0.01708056,0.50566125,0.56243817,0.59309097,0.63213037,0.00456554,0.06756875,0.06756875,0.577773008972344
"1700",1700,0.64679548,0.35537554,0.92624117,0.79189302,0.35065351,0.47381962,0.38331837,0.37811092,0.00290856,0.05393109,0.05393109,-0.0965574773289396
"1701",1701,0.06687984,0.56934534,0.27357852,0.74459349,0.39226864,0.61006421,0.55627886,0.56946025,0.00485538,0.06968056,0.06968056,0.189168829871631
"1702",1702,0.11002557,0.95336895,0.42808282,0.94490196,0.28717096,0.84009094,0.55437776,0.55686653,0.00517121,0.0719111,0.0719111,0.0346089824797551
"1703",1703,0.89146959,0.13965737,0.30792584,0.01436894,0.28631182,0.04066517,0.53110045,0.59624827,0.00295894,0.05439613,0.05439613,1.19765542144267
"1704",1704,0.01832398,0.38713775,0.64650074,0.00237502,0.21485682,0.96227245,0.64285994,0.56330884,0.01345,0.11597414,0.11597414,-0.68593826175387
"1705",1705,0.05395443,0.70414122,0.94691196,0.7365232,0.65711437,0.6085744,0.5100657,0.52777691,0.00686471,0.08285353,0.08285353,0.213765303662983
"1706",1706,0.38369354,0.30665932,0.63360235,0.97647238,0.51515808,0.78167833,0.52445685,0.45924486,0.00196529,0.04433155,0.04433155,-1.47100631491568
"1707",1707,0.05028498,0.98758752,0.07227428,0.04653978,0.50160109,0.89549283,0.68866283,0.58894219,0.01426107,0.11941972,0.11941972,-0.835043324502854
"1708",1708,0.9830729,0.13917242,0.68228068,0.58694945,0.11041079,0.01428551,0.55334849,0.51648024,0.00994908,0.09974509,0.09974509,-0.36962471034915
"1709",1709,0.9750318,0.41558637,0.12965882,0.9265521,0.56322417,0.54069854,0.41356666,0.47609841,0.00722764,0.08501551,0.08501551,0.735533433840485
"1710",1710,0.02637551,0.99148709,0.32943098,0.42446678,0.37357585,0.86135476,0.64049043,0.61890446,0.00725228,0.08516032,0.08516032,-0.253474505497397
"1711",1711,0.00215767,0.82073619,0.39424556,0.58863119,0.30510967,0.16090915,0.35443542,0.43110533,0.00538874,0.07340805,0.07340805,1.04443463625583
"1712",1712,0.4497368,0.6451921,0.99273947,0.14339219,0.88548168,0.4299625,0.21561504,0.34518972,0.00745306,0.0863311,0.0863311,1.50090384577516
"1713",1713,0.96788496,0.26504174,0.84406795,0.48600325,0.87017867,0.9033376,0.59950985,0.59283991,0.00490361,0.07002579,0.07002579,-0.0952497644082271
"1714",1714,0.03229238,0.48916975,0.65403736,0.64709257,0.99911429,0.12071548,0.56848011,0.68732874,0.00979304,0.0989598,0.0989598,1.20097888233404
"1715",1715,0.28944896,0.96864487,0.79705737,0.92075856,0.67764331,0.92549689,0.59158163,0.60607246,0.00936179,0.09675634,0.09675634,0.14976620653489
"1716",1716,0.97933787,0.59300749,0.5326135,0.35307649,0.07502477,0.63031944,0.48737931,0.42844918,0.00528779,0.07271717,0.07271717,-0.810401862448718
"1717",1717,0.59676049,0.96802846,0.45007166,0.48467542,0.89662254,0.96566605,0.50986959,0.48308808,0.00801758,0.08954092,0.08954092,-0.299097998993086
"1718",1718,0.96380319,0.23418703,0.0106257,0.65446229,0.9799094,0.80400453,0.34092137,0.30485348,0.01108655,0.10529269,0.10529269,-0.34254885120705
"1719",1719,0.34495432,0.98247714,0.19928315,0.9117537,0.48888662,0.40343399,0.33365485,0.40704431,0.00452227,0.06724782,0.06724782,1.09132846239477
"1720",1720,0.97617481,0.93353801,0.32634646,0.37772345,0.87770681,0.14239064,0.44632309,0.53162803,0.00648548,0.08053246,0.08053246,1.05926156980676
