"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1799",1799,0.89925,0.58775,0.79425,0.38125,0.45075,0.05525,0.17125,0.43475,0.47425,0.03225,0.48725,0.44075,0.80725,0.43175,0.16175,0.19825,0.22275,0.86375,0.39525,0.40025,-0.0186677995294531,-0.0106838468642621,0.000972292036616652,0.0311815977239245,0.0311815977239245,0.256046939476267
"1800",1800,0.89975,0.37225,0.69375,0.00325,0.83725,0.53625,0.19525,0.93075,0.94875,0.86625,0.83825,0.55625,0.92975,0.67125,0.83925,0.89825,0.25175,0.00375,0.21375,0.31475,0.2545111213073,0.244474536714582,0.000840573865595337,0.0289926519241572,0.0289926519241572,-0.346176838840857
"1801",1801,0.90025,0.59675,0.95675,0.14125,0.71825,0.27275,0.42225,0.66675,0.44125,0.96325,0.09975,0.85275,0.58625,0.62375,0.63175,0.69925,0.27375,0.40075,0.17725,0.38875,0.134184855430866,0.0830464382454541,0.000536682328387031,0.0231664051675488,0.0231664051675488,-2.2074386084314
"1802",1802,0.90075,0.72175,0.07075,0.07525,0.49425,0.91575,0.69975,0.60825,0.39575,0.39875,0.55375,0.18625,0.95225,0.37625,0.35725,0.60825,0.68225,0.03825,0.02075,0.99375,0.0572864240883712,0.00349208526370825,0.00317214592927028,0.0563218068714976,0.0563218068714976,-0.955124521260455
"1803",1803,0.90125,0.18225,0.17175,0.84125,0.56675,0.59425,0.12875,0.08575,0.09525,0.38175,0.18275,0.31325,0.03675,0.87325,0.12375,0.08825,0.65775,0.58075,0.45775,0.11075,-0.137808821026997,-0.0886091915221891,0.0010223095059406,0.031973575119786,0.031973575119786,1.53875909467384
"1804",1804,0.90175,0.01325,0.94675,0.77025,0.63775,0.76975,0.95375,0.83025,0.59775,0.11375,0.85225,0.90975,0.01875,0.51175,0.86675,0.49075,0.95475,0.69525,0.34675,0.38425,-0.0210086771843994,-0.0126863532623047,0.00202376071143827,0.0449862280196759,0.0449862280196759,0.184997148870866
"1805",1805,0.90225,0.43525,0.29075,0.45175,0.12675,0.37875,0.48675,0.32025,0.73575,0.24825,0.84225,0.69975,0.99475,0.70725,0.81675,0.50425,0.86275,0.12675,0.37475,0.24625,0.138698230494216,0.104163344360339,0.000595051059239016,0.0243936684252085,0.0243936684252085,-1.41573155508618
"1806",1806,0.90275,0.05775,0.74425,0.76825,0.09175,0.35675,0.18775,0.92625,0.04475,0.82825,0.40725,0.34825,0.19825,0.55825,0.77025,0.34725,0.71125,0.67675,0.62225,0.58025,0.128118430744492,0.111747620061204,0.00111077475812708,0.0333282876566901,0.0333282876566901,-0.491198673388845
"1807",1807,0.90325,0.38375,0.11675,0.32775,0.77475,0.25325,0.43075,0.39375,0.24325,0.72875,0.38725,0.67375,0.83925,0.88675,0.73525,0.01675,0.37175,0.61775,0.77225,0.97625,0.0961229694369892,0.0833330701296037,0.000679313525075908,0.026063643741348,0.026063643741348,-0.490718006826317
"1808",1808,0.90375,0.19225,0.06425,0.91375,0.27675,0.07925,0.77575,0.16025,0.58075,0.62325,0.70225,0.93525,0.84625,0.80325,0.08175,0.18225,0.76025,0.97025,0.08225,0.61525,0.119346663657273,0.0124129010106576,0.00174916421790872,0.0418230106270307,0.0418230106270307,-2.55681647598805
"1809",1809,0.90425,0.39375,0.18225,0.19825,0.21975,0.18975,0.18675,0.81825,0.35025,0.80825,0.48875,0.37275,0.05925,0.12925,0.87425,0.54275,0.29775,0.80375,0.58875,0.61975,0.137751921874455,0.15515752748987,0.000754023662221556,0.0274594912957534,0.0274594912957534,0.633864823930906
"1810",1810,0.90475,0.18025,0.16475,0.57575,0.60725,0.21925,0.19575,0.35775,0.62425,0.75075,0.75625,0.86775,0.16675,0.07575,0.93525,0.93875,0.77075,0.63725,0.12675,0.21375,0.127797193453881,0.219999877509655,0.000899025278713535,0.0299837502443162,0.0299837502443162,3.07508844972627
"1811",1811,0.90525,0.91825,0.40725,0.92175,0.23075,0.70625,0.63675,0.66225,0.77325,0.61025,0.48025,0.06075,0.60675,0.24825,0.36275,0.02475,0.69225,0.86425,0.90025,0.82425,-0.480774580085112,-0.451536646961001,0.00126742960177047,0.035600977539535,0.035600977539535,0.821267705125293
"1812",1812,0.90575,0.10925,0.88725,0.27525,0.76425,0.06475,0.28375,0.52025,0.36475,0.99925,0.09325,0.53875,0.87475,0.98775,0.38125,0.45325,0.54425,0.31425,0.34025,0.21475,0.169877154953361,0.149850306457504,0.00316438966672886,0.0562529080735286,0.0562529080735286,-0.356014456526937
"1813",1813,0.90625,0.53525,0.75875,0.18825,0.18375,0.77325,0.81025,0.20475,0.58475,0.82075,0.90425,0.45175,0.24325,0.16625,0.70775,0.57825,0.15325,0.09975,0.18675,0.24025,0.0646340874262351,0.0644147729672888,0.00126813942900934,0.0356109453540529,0.0356109453540529,-0.00615862501727536
"1814",1814,0.90675,0.71125,0.18125,0.41775,0.58925,0.38325,0.11475,0.12525,0.13075,0.82975,0.16875,0.46925,0.80225,0.93275,0.65325,0.35125,0.92475,0.35425,0.69275,0.21225,-0.0823962144306329,-0.0627672314937014,0.000853762766436084,0.0292192191277605,0.0292192191277605,0.671783282472544
"1815",1815,0.90725,0.46575,0.38125,0.79075,0.45925,0.26125,0.17375,0.52675,0.17425,0.02025,0.14725,0.79325,0.94225,0.73075,0.78575,0.61525,0.64825,0.00775,0.66875,0.75325,-0.170053149324091,-0.155501473967074,0.000593357894549195,0.0243589386991551,0.0243589386991551,0.59738544181819
"1816",1816,0.90775,0.51025,0.52675,0.19275,0.75975,0.95225,0.13025,0.12825,0.56575,0.53225,0.16925,0.25275,0.25375,0.06975,0.13175,0.41375,0.50775,0.02825,0.50325,0.52625,-0.144072044971091,-0.168904859248402,0.000770448762509086,0.0277569588123246,0.0277569588123246,-0.894651840110264
"1817",1817,0.90825,0.19975,0.15725,0.96375,0.16875,0.15375,0.81125,0.99075,0.38225,0.50775,0.26975,0.09825,0.34925,0.79775,0.58775,0.76275,0.18975,0.51425,0.16475,0.83575,0.165086947008978,0.0718904653910867,0.0016799895439506,0.0409876755128978,0.0409876755128978,-2.27376840603134
"1818",1818,0.90875,0.28125,0.34325,0.58125,0.57325,0.53375,0.92025,0.26375,0.09075,0.70675,0.61825,0.13025,0.48925,0.84225,0.61625,0.75875,0.71525,0.28775,0.59375,0.90475,-0.0270693356375809,-0.00088218592500168,0.000326972720639162,0.0180823870282428,0.0180823870282428,1.44821309662699
"1819",1819,0.90925,0.10225,0.65925,0.43025,0.89025,0.01825,0.69375,0.81525,0.65575,0.03675,0.97725,0.76025,0.78875,0.62875,0.01575,0.77925,0.76525,0.65625,0.05325,0.90775,0.144140581744934,0.215418139973152,0.00379230366701122,0.0615816828855076,0.0615816828855076,1.15744739163327
"1820",1820,0.90975,0.34125,0.46875,0.78225,0.54475,0.32725,0.98125,0.98625,0.88925,0.18225,0.24225,0.47975,0.16925,0.83525,0.16375,0.49925,0.92075,0.21175,0.86525,0.50625,0.040479584003587,0.0856080037607106,0.000532161494317659,0.0230686257570246,0.0230686257570246,1.95626823342009
"1821",1821,0.91025,0.17575,0.65275,0.73375,0.65225,0.67725,0.22625,0.57225,0.64475,0.01575,0.92275,0.58225,0.06225,0.37225,0.25625,0.55275,0.71925,0.64825,0.06975,0.28325,-0.118938772610947,-0.126525199742284,0.000738370492594601,0.0271729735692397,0.0271729735692397,-0.279190170777811
"1822",1822,0.91075,0.21475,0.96625,0.86825,0.42225,0.44475,0.51875,0.85675,0.02025,0.21375,0.38925,0.51075,0.18075,0.58425,0.52925,0.07175,0.73975,0.74575,0.62325,0.34775,-0.112441222820227,-0.10828278220247,0.00137855447402531,0.0371288900187618,0.0371288900187618,0.112000132933026
"1823",1823,0.91125,0.08975,0.02675,0.17625,0.93675,0.98175,0.83725,0.45325,0.23975,0.62425,0.03125,0.47125,0.95075,0.85875,0.69225,0.67925,0.67075,0.30475,0.17025,0.63875,0.0763386381011401,0.13140527651882,0.00783260964663377,0.0885020318785607,0.0885020318785607,0.622207617710296
"1824",1824,0.91175,0.55675,0.30925,0.44175,0.69875,0.37675,0.35825,0.77425,0.75325,0.00625,0.71925,0.42975,0.77975,0.45975,0.40375,0.18325,0.58375,0.06225,0.81325,0.81875,0.0472670829162738,0.0570662423709747,0.000409654849765847,0.020239932059319,0.020239932059319,0.484149819573584
"1825",1825,0.91225,0.88375,0.39825,0.15925,0.84025,0.59975,0.77075,0.15225,0.47175,0.70175,0.69425,0.20125,0.77575,0.05775,0.22425,0.41225,0.24975,0.24425,0.08575,0.56725,-0.0803011069917955,-0.108302724568326,0.000977590694940972,0.0312664467911045,0.0312664467911045,-0.895580420877793
"1826",1826,0.91275,0.67925,0.00575,0.69925,0.85825,0.38125,0.66375,0.36325,0.57875,0.26375,0.46725,0.88575,0.51175,0.17525,0.12125,0.92525,0.93525,0.52275,0.79625,0.71075,0.0891391951843193,0.0264750883682684,0.00145259249372446,0.0381128914374711,0.0381128914374711,-1.64417089474461
"1827",1827,0.91325,0.42675,0.99675,0.33975,0.45125,0.43825,0.58725,0.24475,0.53125,0.81875,0.30825,0.73175,0.63375,0.30775,0.24475,0.91525,0.24225,0.47775,0.88625,0.96325,0.044466579497346,0.0228562255548915,0.00104220901872764,0.0322832622070267,0.0322832622070267,-0.669398086348003
"1828",1828,0.91375,0.27575,0.93975,0.02425,0.02325,0.89225,0.12225,0.45525,0.21075,0.11825,0.09075,0.85325,0.78825,0.91025,0.86425,0.29175,0.28625,0.62325,0.25025,0.27575,-0.0175899419394886,0.0484448718896169,0.00736352410190176,0.0858109789123849,0.0858109789123849,0.769538055224013
"1829",1829,0.91425,0.09775,0.86575,0.99575,0.94425,0.89425,0.99125,0.70275,0.77175,0.10075,0.12025,0.65875,0.77925,0.42875,0.83425,0.25175,0.24025,0.68175,0.89675,0.06575,-0.243357627408355,-0.277390794567657,0.0038957294478231,0.0624157788369503,0.0624157788369503,-0.545265440782327
"1830",1830,0.91475,0.60825,0.32775,0.11825,0.99875,0.36875,0.82025,0.30925,0.69325,0.83175,0.40225,0.29125,0.84875,0.94775,0.73775,0.26025,0.28725,0.74225,0.62925,0.77325,0.143894956415155,0.161613872347271,0.00148297994755386,0.0385094786715408,0.0385094786715408,0.460118301866563
"1831",1831,0.91525,0.33175,0.88375,0.58375,0.01275,0.19775,0.99425,0.06325,0.36775,0.32925,0.39775,0.04875,0.14025,0.99325,0.01175,0.27875,0.49425,0.55475,0.17975,0.08025,0.0451097718909525,0.0747066449637858,0.00218126556092794,0.0467040208218515,0.0467040208218515,0.633711456787159
"1832",1832,0.91575,0.02625,0.21725,0.04625,0.01375,0.59875,0.23125,0.12375,0.92125,0.96075,0.60725,0.37775,0.46525,0.30575,0.51075,0.20275,0.77475,0.19025,0.42075,0.01775,0.0396198222946818,0.186108724443869,0.00418501808044933,0.0646917157018527,0.0646917157018527,2.26441516598998
"1833",1833,0.91625,0.01125,0.99975,0.66175,0.28425,0.50275,0.24525,0.30575,0.24625,0.06475,0.06475,0.39725,0.43975,0.75225,0.43725,0.79475,0.34125,0.11225,0.31975,0.32675,-0.0230385201626092,0.00489150554825615,0.00335495928353863,0.0579220103547748,0.0579220103547748,0.482200557953578
"1834",1834,0.91675,0.25675,0.73675,0.35475,0.60675,0.59675,0.84175,0.23125,0.31025,0.61825,0.82625,0.44325,0.32825,0.09125,0.37475,0.31675,0.85725,0.09325,0.35675,0.73775,0.0485756976822215,0.0555866510534961,0.000535905692500076,0.0231496369841964,0.0231496369841964,0.302853706779971
"1835",1835,0.91725,0.51625,0.52875,0.42025,0.13625,0.72075,0.07675,0.48525,0.81975,0.86125,0.05325,0.86675,0.44425,0.45225,0.56575,0.59975,0.59825,0.72225,0.48975,0.30325,0.0246422095577629,0.055388668419801,0.000651255515618212,0.0255197083764335,0.0255197083764335,1.20481231244912
"1836",1836,0.91775,0.99275,0.42725,0.33575,0.15375,0.73875,0.76225,0.00875,0.66875,0.49075,0.15575,0.72125,0.23275,0.34475,0.33575,0.44775,0.94175,0.78375,0.55925,0.93775,-0.186740980400831,-0.191206223859718,0.00177402690707413,0.0421191987943044,0.0421191987943044,-0.106014444403221
"1837",1837,0.91825,0.90175,0.50625,0.38975,0.20625,0.31725,0.70575,0.53175,0.01025,0.75425,0.33675,0.49775,0.61775,0.13625,0.45525,0.67625,0.70575,0.08425,0.27275,0.67375,-0.0643064334708514,-0.0597796067840862,0.00110453607826737,0.0332345615025589,0.0332345615025589,0.136208407215382
"1838",1838,0.91875,0.96575,0.72275,0.27225,0.91375,0.54975,0.56525,0.45275,0.51975,0.84125,0.46225,0.66875,0.52375,0.21725,0.06275,0.21725,0.82175,0.82875,0.15675,0.07825,-0.188030181531796,-0.174756005505613,0.00144572784221504,0.0380227279691376,0.0380227279691376,0.349111616529919
"1839",1839,0.91925,0.41125,0.20875,0.14925,0.83325,0.60225,0.76375,0.89925,0.03125,0.91525,0.67575,0.09075,0.80875,0.88125,0.26975,0.43325,0.55575,0.56275,0.54025,0.06025,0.13231417168848,0.150561750167342,0.00141224588484651,0.037579860096154,0.037579860096154,0.48556802585674
"1840",1840,0.91975,0.44975,0.80825,0.93825,0.92825,0.99825,0.54175,0.01725,0.41925,0.14925,0.41175,0.61475,0.49875,0.95525,0.71775,0.14975,0.37925,0.71975,0.78225,0.08125,-0.710749608428609,-0.652340754064655,0.00346312246491439,0.0588483004420212,0.0588483004420212,0.992532561267422
"1841",1841,0.92025,0.67275,0.78975,0.73425,0.49325,0.06875,0.31425,0.39175,0.43225,0.53975,0.95725,0.48425,0.59225,0.01575,0.04175,0.47925,0.24725,0.77275,0.20525,0.97825,-0.160932754135989,-0.146928262014834,0.00163744000049493,0.040465293777445,0.040465293777445,0.346086505591144
"1842",1842,0.92075,0.31025,0.17825,0.60975,0.56625,0.75575,0.80375,0.58325,0.05975,0.65975,0.92925,0.81725,0.55325,0.39875,0.20875,0.85125,0.56725,0.83275,0.19475,0.96475,-0.0419837283968465,0.0170982760393086,0.000620800456373976,0.0249158675621375,0.0249158675621375,2.37126017341403
"1843",1843,0.92125,0.12875,0.38975,0.98425,0.53425,0.31975,0.70675,0.61725,0.07775,0.55375,0.87175,0.59125,0.56275,0.08625,0.69325,0.42325,0.89925,0.53425,0.66825,0.63175,0.00363982575268514,0.0278228781648196,0.00119647716207552,0.0345901309924597,0.0345901309924597,0.699131564937008
"1844",1844,0.92175,0.32075,0.60125,0.69825,0.66025,0.86575,0.34675,0.21925,0.58175,0.47825,0.81575,0.74275,0.45525,0.17575,0.91225,0.07675,0.03225,0.72425,0.34575,0.91325,-0.256053129279964,-0.299755303427825,0.000915744395457623,0.0302612689003224,0.0302612689003224,-1.44416198447632
"1845",1845,0.92225,0.87475,0.59275,0.98875,0.75825,0.31775,0.05825,0.61325,0.13625,0.68875,0.76425,0.98775,0.34675,0.23875,0.15875,0.78325,0.65925,0.96875,0.95725,0.84975,-0.631350582110238,-0.616658337586519,0.00148332798813785,0.0385139973014728,0.0385139973014728,0.381478048323931
"1846",1846,0.92275,0.24175,0.85825,0.31225,0.38325,0.69275,0.38075,0.12075,0.26125,0.22525,0.76625,0.47575,0.14425,0.05125,0.55125,0.37975,0.95375,0.39925,0.20275,0.35425,-0.0156316596944282,-0.0053248800269432,0.00107401160151623,0.0327721162196803,0.0327721162196803,0.314498447350665
"1847",1847,0.92325,0.83275,0.51325,0.66925,0.87575,0.55425,0.43275,0.81575,0.77475,0.13275,0.78475,0.04325,0.09575,0.71375,0.55825,0.44725,0.11975,0.01525,0.73575,0.97075,-0.384964076622023,-0.376971288098237,0.000850384682400361,0.0291613559767093,0.0291613559767093,0.274088369901924
"1848",1848,0.92375,0.06425,0.19525,0.05575,0.14425,0.28525,0.54925,0.43025,0.34425,0.67475,0.07775,0.99725,0.16175,0.56975,0.26325,0.06425,0.71275,0.68725,0.99425,0.77775,0.0299570900052776,0.0343973651961893,0.00240844570298824,0.0490759177498317,0.0490759177498317,0.0904776801841251
"1849",1849,0.92425,0.64875,0.47075,0.86725,0.18525,0.30575,0.89675,0.59675,0.62725,0.82775,0.19025,0.54675,0.05525,0.21175,0.03575,0.65675,0.55475,0.31025,0.38075,0.56475,-0.0639277709592274,-0.0310698125822463,0.000930632728473473,0.0305062735920576,0.0305062735920576,1.07708856271242
"1850",1850,0.92475,0.66925,0.54775,0.25775,0.37625,0.66825,0.61075,0.17775,0.09675,0.58125,0.47175,0.05775,0.39675,0.93675,0.10775,0.33525,0.21275,0.97425,0.05525,0.42075,-0.1314037008337,-0.183217414501795,0.000610433338978223,0.0247069492041859,0.0247069492041859,-2.09713118523418
"1851",1851,0.92525,0.28625,0.29875,0.48475,0.65725,0.92975,0.98275,0.90775,0.21375,0.25925,0.70575,0.58575,0.59825,0.05825,0.99575,0.44425,0.91675,0.72575,0.24775,0.37725,-0.0697209345560278,-0.0700919529240378,0.00120355846131253,0.0346923400956541,0.0346923400956541,-0.0106945327696841
"1852",1852,0.92575,0.09175,0.60075,0.01975,0.58175,0.94725,0.37575,0.84025,0.23775,0.43825,0.18225,0.63375,0.67125,0.24025,0.39075,0.32025,0.98975,0.78925,0.07425,0.70275,0.0945191029016181,0.0135703722737914,0.00227099005674369,0.047654905904258,0.047654905904258,-1.6986442233347
"1853",1853,0.92625,0.96725,0.68425,0.12975,0.53325,0.57225,0.00475,0.29425,0.16875,0.32875,0.30475,0.93125,0.07775,0.62525,0.06475,0.76725,0.93625,0.13725,0.85525,0.67175,-0.296311586893921,-0.194391630412841,0.00154412920874916,0.0392954095124247,0.0392954095124247,2.59368607543978
"1854",1854,0.92675,0.48775,0.13825,0.26125,0.62825,0.94025,0.63775,0.80975,0.26275,0.40125,0.45875,0.24725,0.87925,0.81625,0.73625,0.43575,0.81025,0.22975,0.83025,0.96875,-0.00248143788885399,-0.000744092090610333,0.00157687844162092,0.039709928753662,0.039709928753662,0.0437509170318882
"1855",1855,0.92725,0.62925,0.10225,0.70325,0.44675,0.22325,0.75175,0.39025,0.22425,0.97125,0.01375,0.92125,0.66375,0.50725,0.95675,0.16925,0.43175,0.50125,0.18875,0.34075,0.0327365448353616,-0.0062531293863772,0.00135395645849997,0.0367961473322952,0.0367961473322952,-1.05961294995464
"1856",1856,0.92775,0.12075,0.36275,0.47375,0.64725,0.45525,0.10525,0.75125,0.40425,0.66475,0.44825,0.65475,0.19325,0.02375,0.63875,0.35225,0.18225,0.66175,0.02775,0.96375,0.0870442376995851,0.150111968345559,0.000762243592407054,0.0276087593420467,0.0276087593420467,2.28433773008862
"1857",1857,0.92825,0.04675,0.04225,0.56175,0.33825,0.80275,0.86775,0.84375,0.11675,0.70025,0.07025,0.56975,0.17225,0.01625,0.43125,0.53475,0.83925,0.61825,0.31425,0.18675,0.13683318279254,0.175386910192109,0.00246999206415173,0.0496990147201303,0.0496990147201303,0.775744300298031
"1858",1858,0.92875,0.52225,0.92575,0.15775,0.67025,0.36475,0.62925,0.14725,0.22575,0.26725,0.79775,0.18025,0.31375,0.36025,0.31525,0.89225,0.63675,0.44775,0.68075,0.32475,0.01282529859767,-0.0168768949262865,0.00102854906143865,0.0320710003186469,0.0320710003186469,-0.926138668231277
"1859",1859,0.92925,0.73775,0.80425,0.47725,0.45175,0.65425,0.87275,0.13125,0.81225,0.31975,0.13775,0.19275,0.00725,0.28125,0.52375,0.07525,0.64425,0.47675,0.81225,0.47375,-0.232573910544685,-0.232898407312278,0.000791892673743056,0.0281405876580973,0.0281405876580973,-0.0115312718957968
"1860",1860,0.92975,0.24125,0.93275,0.21525,0.40575,0.63775,0.35725,0.71875,0.76775,0.18725,0.19075,0.73125,0.88025,0.54825,0.28275,0.69525,0.19875,0.16175,0.94475,0.61375,0.110785404093026,0.0780705446615776,0.00171648687772796,0.0414305066071845,0.0414305066071845,-0.789632136088224
"1861",1861,0.93025,0.22575,0.21375,0.11025,0.05125,0.81975,0.88825,0.84925,0.65175,0.05125,0.91925,0.66675,0.71775,0.34425,0.72925,0.74475,0.93925,0.79575,0.39675,0.39575,0.137717359517188,0.174615169226271,0.00370090102635348,0.0608350312431372,0.0608350312431372,0.606522409129944
"1862",1862,0.93075,0.28375,0.93325,0.54325,0.95225,0.90825,0.86975,0.68075,0.81425,0.07975,0.81125,0.02075,0.36075,0.54775,0.04625,0.94225,0.89375,0.88875,0.87825,0.45275,-0.154457688072684,-0.143728122935256,0.00160293321362215,0.0400366483814786,0.0400366483814786,0.267993590152557
"1863",1863,0.93125,0.77875,0.18925,0.00825,0.31775,0.96425,0.02775,0.62275,0.68825,0.17175,0.96575,0.86375,0.50225,0.83625,0.39225,0.59925,0.94275,0.76375,0.90275,0.45225,-0.0769425921640245,-0.0533003678306517,0.00308476942018922,0.0555407005734463,0.0555407005734463,0.425673858796733
"1864",1864,0.93175,0.93325,0.34425,0.02525,0.53475,0.77125,0.92275,0.27275,0.17775,0.10325,0.75575,0.24275,0.21375,0.90025,0.25025,0.07775,0.65525,0.09225,0.09275,0.72175,-0.157264188189096,-0.191031053284252,0.0023906035552789,0.0488937987405243,0.0488937987405243,-0.690616519169521
"1865",1865,0.93225,0.60725,0.49175,0.57275,0.67475,0.35325,0.54875,0.31475,0.36225,0.10725,0.75825,0.19625,0.17975,0.75575,0.74575,0.70925,0.27225,0.51975,0.82775,0.13275,-0.166357964075715,-0.177912205065724,0.00042314942362888,0.0205705960931831,0.0205705960931831,-0.561687222755688
"1866",1866,0.93275,0.50125,0.34825,0.24275,0.25125,0.58675,0.84625,0.28275,0.12825,0.69725,0.74425,0.09575,0.95975,0.64025,0.60625,0.96575,0.42875,0.29325,0.14675,0.03925,0.0379527706221996,0.032162533149906,0.000684896252267477,0.0261705225830031,0.0261705225830031,-0.221250357302921
"1867",1867,0.93325,0.73975,0.87975,0.58225,0.70325,0.44025,0.71525,0.84225,0.70625,0.44325,0.87775,0.71775,0.02025,0.10725,0.64325,0.78025,0.08825,0.01325,0.12325,0.24725,-0.203666457744304,-0.206551558009286,0.00101980481061506,0.0319343828907818,0.0319343828907818,-0.0903446380927193
"1868",1868,0.93375,0.89125,0.03675,0.56525,0.73325,0.09425,0.19975,0.77025,0.47775,0.79625,0.77925,0.70725,0.20375,0.24475,0.18525,0.32075,0.21225,0.30225,0.80775,0.07325,0.121397404936189,0.0733322550071807,0.00288102519519039,0.0536751823023489,0.0536751823023489,-0.895481819852243
"1869",1869,0.93425,0.02775,0.46075,0.20925,0.13825,0.28025,0.59225,0.15925,0.36175,0.84725,0.49325,0.98325,0.39625,0.60925,0.80925,0.87725,0.39175,0.10275,0.67975,0.50575,0.0967643351256336,0.126306225235962,0.00137600143242518,0.0370944932897753,0.0370944932897753,0.796395569540542
"1870",1870,0.93475,0.13625,0.52525,0.01875,0.05725,0.41875,0.99675,0.59225,0.09125,0.82525,0.10225,0.47525,0.43775,0.01075,0.13725,0.98075,0.90675,0.79225,0.33525,0.30475,0.0623059912419829,0.146249079549195,0.00245816217012808,0.0495798564956383,0.0495798564956383,1.69308856943942
"1871",1871,0.93525,0.88925,0.44325,0.51875,0.45675,0.21075,0.21425,0.17925,0.41075,0.07575,0.93675,0.71725,0.93975,0.49325,0.21875,0.21325,0.12325,0.68875,0.40075,0.08075,-0.231552862988092,-0.260589881595965,0.000697478971898806,0.0264098271841905,0.0264098271841905,-1.09947779685795
"1872",1872,0.93575,0.95325,0.82425,0.56125,0.37375,0.78425,0.91375,0.17175,0.61725,0.05775,0.39875,0.99675,0.59325,0.52525,0.79375,0.92025,0.33625,0.24225,0.54975,0.95725,-0.574410921583749,-0.541883435672983,0.00127354213877945,0.0356867221635646,0.0356867221635646,0.911473061652488
"1873",1873,0.93625,0.66875,0.11325,0.52975,0.09975,0.12625,0.18925,0.22275,0.82675,0.86275,0.39375,0.34775,0.98375,0.87625,0.73175,0.12275,0.28675,0.83725,0.39125,0.17325,0.136939822869113,0.0629790179804389,0.0014407094803809,0.0379566789956774,0.0379566789956774,-1.94855837880593
"1874",1874,0.93675,0.08375,0.76025,0.97525,0.98025,0.31925,0.00975,0.34575,0.00475,0.73625,0.93875,0.16775,0.72725,0.10825,0.86525,0.34525,0.88275,0.00425,0.44875,0.79825,-0.149468428110117,-0.12468884967125,0.00441445724715345,0.0664413820382557,0.0664413820382557,0.372953988594027
"1875",1875,0.93725,0.69475,0.50725,0.54775,0.33925,0.64275,0.01875,0.54675,0.76475,0.05225,0.06525,0.17175,0.11375,0.77125,0.03425,0.93425,0.98725,0.79725,0.99325,0.78925,-0.314715833567398,-0.21461169377456,0.000832115036848789,0.0288464042273693,0.0288464042273693,3.47024672481917
"1876",1876,0.93775,0.42575,0.71675,0.76125,0.55575,0.44775,0.09675,0.20725,0.15825,0.17825,0.81025,0.02625,0.16425,0.49175,0.62025,0.81425,0.47225,0.86925,0.38925,0.75875,-0.311706389060186,-0.313471514483867,0.00060236456827165,0.0245431165150567,0.0245431165150567,-0.0719193678031127
"1877",1877,0.93825,0.15975,0.49375,0.33725,0.61275,0.08825,0.60025,0.05875,0.99275,0.63575,0.97125,0.64975,0.18775,0.92625,0.03475,0.08025,0.51525,0.11525,0.68325,0.21075,0.21580737707885,0.27008943082441,0.0016116023742294,0.040144767706756,0.040144767706756,1.35215762467657
"1878",1878,0.93875,0.34675,0.19325,0.19025,0.80325,0.26975,0.19875,0.58275,0.37875,0.20475,0.20225,0.92625,0.77525,0.69725,0.78025,0.11625,0.45375,0.26125,0.14075,0.85225,0.0668242347542168,0.0933816890411672,0.000912993883937566,0.0302157886532449,0.0302157886532449,0.878926398106719
"1879",1879,0.93925,0.13925,0.74175,0.60425,0.05825,0.34875,0.22975,0.07075,0.26625,0.06575,0.03875,0.66825,0.80975,0.68825,0.53225,0.87275,0.17975,0.47125,0.25825,0.51725,-0.0188574979642339,-0.0379423735718542,0.00175673923573356,0.0419134732005541,0.0419134732005541,-0.45533987403764
"1880",1880,0.93975,0.39875,0.83025,0.68825,0.37925,0.01975,0.05575,0.83825,0.18625,0.96125,0.80775,0.17525,0.28425,0.08325,0.22975,0.89625,0.74075,0.03225,0.95575,0.33575,0.0174513480374617,0.101590381820179,0.00193239051695214,0.043958964011361,0.043958964011361,1.91403586674545
"1881",1881,0.94025,0.85775,0.08475,0.15175,0.77825,0.95175,0.24325,0.54475,0.71625,0.65575,0.56525,0.62275,0.81925,0.84275,0.38175,0.18125,0.77825,0.18925,0.42975,0.70075,-0.0182584414215373,-0.0722819897015319,0.00330990151124563,0.0575317435095238,0.0575317435095238,-0.939021572865275
"1882",1882,0.94075,0.06175,0.95125,0.03525,0.80925,0.38275,0.49025,0.37125,0.86225,0.71125,0.66075,0.98975,0.39275,0.00925,0.49775,0.97425,0.06875,0.92125,0.76675,0.00425,0.221224275809393,0.20208028507426,0.00377479839174572,0.0614393879506113,0.0614393879506113,-0.311591494865185
"1883",1883,0.94125,0.26425,0.32925,0.25575,0.05025,0.63475,0.94525,0.99975,0.91275,0.57375,0.31825,0.23125,0.80775,0.51825,0.72175,0.86525,0.37475,0.15025,0.86575,0.83425,0.242765057069754,0.273320765247617,0.00140807230573038,0.0375242895433129,0.0375242895433129,0.814291450943893
"1884",1884,0.94175,0.78475,0.39625,0.76775,0.15625,0.06675,0.41525,0.59025,0.37325,0.49025,0.22575,0.70175,0.95575,0.15625,0.31725,0.84975,0.32975,0.40525,0.22325,0.29625,-0.065130911996717,-0.0815865294760126,0.00144023202077561,0.0379503889410321,0.0379503889410321,-0.433608664850961
