"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1750",1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.209636641476091,0.229117217774991,0.000482024939289549,0.0219550663695091,0.0219550663695091,0.88729298153953
"1751",1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.118461344728751,0.202165760831318,0.00193478064219649,0.0439861414788395,0.0439861414788395,1.90297246560794
"1752",1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.1243998365613,0.225725806308033,0.00150084853762293,0.0387407864868917,0.0387407864868917,2.61548561439292
"1753",1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0911137289045439,0.122236209897427,0.00128993381112496,0.0359156485549818,0.0359156485549818,0.866543755857255
"1754",1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.218945067178262,0.152131734826205,0.00161441177886284,0.0401797433897087,0.0401797433897087,-1.66286110152635
"1755",1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.0955562064497874,-0.083066573499794,0.00034763239812988,0.0186449027385471,0.0186449027385471,0.669868495702684
"1756",1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0842994385556113,0.101617238569554,0.000466789682839214,0.0216053160782066,0.0216053160782066,0.801552726711148
"1757",1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.141219342814711,0.124756421705307,0.00112274565445029,0.0335073970109629,0.0335073970109629,-0.49132199388743
"1758",1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.368153647061557,-0.286664112119693,0.00150980871299184,0.0388562570635907,0.0388562570635907,2.09720495745386
"1759",1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.0638163193688989,-0.0748932835572127,0.000468120648017629,0.0216360959513871,0.0216360959513871,-0.511966863763315
"1760",1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.519711418435836,-0.539184952401467,0.000542027393477903,0.0232814817715261,0.0232814817715261,-0.836438769522294
"1761",1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.112836552859336,-0.220337245376042,0.00049832961092509,0.0223232974921961,0.0223232974921961,-4.81562782354563
"1762",1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,0.0131568155557345,0.0781498008930352,0.000783739554657512,0.027995348803998,0.027995348803998,2.32156369232374
"1763",1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.0234117630855749,0.0269361987694303,0.00063006918711803,0.0251011789985656,0.0251011789985656,0.140409168989903
"1764",1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.0825918362406754,-0.0969833346859632,0.00115279768618076,0.0339528744906931,0.0339528744906931,-0.42386686432787
"1765",1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0375161376336284,-0.0397632450927752,0.000736394576782226,0.0271365911046731,0.0271365911046731,-2.84779257749495
"1766",1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.205441113153587,-0.233385454774449,0.000519344867394429,0.0227891392420694,0.0227891392420694,-1.22621312389351
"1767",1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.22448461588833,-0.203753286777278,0.00115848860393949,0.0340365774416214,0.0340365774416214,0.609089710815072
"1768",1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.0188565146798867,0.0205603094563696,0.000832574737132894,0.0288543711962831,0.0288543711962831,1.36606075620646
"1769",1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.25707257981304,0.182707394131694,0.00103574330797195,0.0321829661151975,0.0321829661151975,-2.310700182673
"1770",1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.0800736402374899,-0.0969772848046055,0.0012995348914945,0.036049062283151,0.036049062283151,-0.468906637136473
"1771",1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.150820582621834,0.0740740233340689,0.000874062318333002,0.0295645449539309,0.0295645449539309,-2.5958985469709
"1772",1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.282258764850036,-0.262065601656072,0.000733133833730228,0.02707644425936,0.02707644425936,0.745783419733314
"1773",1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,0.00513746096345764,-0.0527458579774756,0.00116603501273008,0.0341472548344677,0.0341472548344677,-1.69510899841081
"1774",1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.28661866128892,-0.220264406291719,0.0004832109230021,0.0219820591165182,0.0219820591165182,3.01856412292785
"1775",1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.0183603972114632,-0.0334375513227076,0.000846154423841053,0.0290887336238801,0.0290887336238801,-1.78068764367411
"1776",1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.0235958273814924,-0.0236334325488734,0.00181278595152285,0.0425768241126889,0.0425768241126889,-0.000883230916459872
"1777",1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.07489016218715,0.0813980757933681,0.000777429329781275,0.0278824197260796,0.0278824197260796,0.233405625126967
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.130898129030767,0.176107835036264,0.00055701031514629,0.0236010659747879,0.0236010659747879,1.9155789850252
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.513176925409298,-0.452285669353302,0.000319948985416337,0.0178871178622029,0.0178871178622029,3.40419605467378
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.0204816580898485,0.0566249002921744,0.000688739617223473,0.0262438491312435,0.0262438491312435,1.37720812299965
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0395952166357076,0.0564527199815394,0.000808817490256943,0.0284397167752589,0.0284397167752589,0.592745120461149
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.164121321054671,0.157428879342756,0.000570840489120289,0.0238922683962886,0.0238922683962886,-0.280109096420271
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.207790829755367,0.173600485341811,0.0020149285943405,0.0448879560053752,0.0448879560053752,-0.761681917738955
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.142022137237703,0.156373933718791,0.000355685804517635,0.0188596342625629,0.0188596342625629,0.760979575811651
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.4293171908988,-0.360326545433516,0.000882718753751713,0.0297105831944059,0.0297105831944059,2.32208991031432
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.109135314511131,0.130626328713262,0.000467352923956879,0.0216183469293302,0.0216183469293302,0.994109969295273
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.154652982879165,0.155744563455695,0.000994423588980204,0.0315344825386465,0.0315344825386465,0.0346154586552113
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.0734555773923219,-0.0525488940613883,0.00056575259429696,0.0237855543197328,0.0237855543197328,0.878965570862864
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,0.00433104701138398,-0.0467098553360021,0.000766253860759979,0.0276812908073301,0.0276812908073301,-1.8438772491733
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0575282012329779,0.0446673370228152,0.000204645280718356,0.0143054283654268,0.0143054283654268,-0.899019860268197
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.397846924516741,-0.443703256114951,0.000289413196344844,0.0170121484929107,0.0170121484929107,-2.69550501615474
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.143886695460435,0.213666241134243,0.00042033535115384,0.0205020816297721,0.0205020816297721,3.40353467193681
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.104533635471352,-0.111081803567944,0.000354709755374893,0.018833739813826,0.018833739813826,-0.347682837361114
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.0773923814817075,-0.0484827301167223,0.000968736385224953,0.0311245302811939,0.0311245302811939,0.928838157678255
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.117466242901765,-0.117387265537954,0.000345712346547864,0.018593341457303,0.018593341457303,0.00424761541610741
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.0416861971347111,-0.0176342705781316,0.000435824962729266,0.0208764212145968,0.0208764212145968,1.15210966043176
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0562878739153762,0.0563939092635408,0.000495774006882206,0.0222659831779826,0.0222659831779826,0.00476221271331285
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.0774286039761509,-0.0492198856961545,0.00312838802030819,0.0559319946033412,0.0559319946033412,-2.26432993442254
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.10814696810506,0.0590990051453835,0.00381689681788246,0.0617810393072378,0.0617810393072378,-0.793899932886535
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.0267029688394394,-0.102993250262339,0.000879763559779395,0.0296608084815535,0.0296608084815535,-2.57209042263112
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.103974851200575,0.160217167763463,0.00101082315039091,0.0317934450852831,0.0317934450852831,1.76899094804048
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0225037325873896,-0.221305000443533,0.000724755159086654,0.026921277070129,0.026921277070129,-9.05635837392889
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.509165306886208,-0.531099706938249,0.000515510648222091,0.0227048595728336,0.0227048595728336,-0.966066316405921
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.117045793085666,-0.116792257561132,0.000294552511232125,0.0171625321917287,0.0171625321917287,0.0147726175660831
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0641721786645715,0.0593960910727285,0.000421287231520815,0.0205252827391199,0.0205252827391199,-0.232692901362088
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0936310300062523,0.295646701412924,0.00350995349530889,0.0592448604969991,0.0592448604969991,3.40984297560975
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.0385279662505145,0.0133239799467795,0.000323934995557434,0.017998194230462,0.017998194230462,2.88095269632853
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.27840764908123,-0.221562478447094,0.000511313937692925,0.0226122519376758,0.0226122519376758,2.51391019305876
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.153099426791324,0.16917417603435,0.00127560556358601,0.0357156207223956,0.0357156207223956,0.450076154855858
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.170184205264743,-0.180392763002189,0.000236158121252844,0.0153674370424233,0.0153674370424233,-0.664298002930761
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0553750698146463,0.0895086058507628,0.000936005283819765,0.0305942034349608,0.0305942034349608,1.11568637858736
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.259636786100244,-0.311627399991563,0.000685278320481897,0.0261778211561218,0.0261778211561218,-1.98605581347861
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.155562655981644,-0.173117158703356,0.000190262876711626,0.0137935809966675,0.0137935809966675,-1.27265738505129
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.0121102916442906,-0.0374958530293563,0.000680764169382531,0.0260914577856917,0.0260914577856917,-0.972945306221521
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.0486751270408485,-0.0616425931181555,0.000389771123484254,0.0197426220012503,0.0197426220012503,-0.656825931048357
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.0197615672657973,-0.00992126579351993,0.00176244087409928,0.0419814348742308,0.0419814348742308,-0.707046654032715
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.203880553406808,-0.165750341119095,0.000622588744088473,0.0249517282785877,0.0249517282785877,1.52815916645078
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.254027870297198,-0.265546169015906,0.000295451500937319,0.0171887027124597,0.0171887027124597,-0.670108670292998
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.0257521780748615,0.00245784282027373,0.000570196597727501,0.0238787897039926,0.0238787897039926,1.18138403348049
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.159082427243292,0.111630160803855,0.00128679148257689,0.035871875927764,0.035871875927764,-1.32282645421145
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.109068451848533,0.172265339733762,0.00122801033568155,0.035042978407686,0.035042978407686,1.8034108616569
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.0241257725740971,-0.0271476652741063,0.0011263498035711,0.0335611353140965,0.0335611353140965,-0.0900414325000481
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.232250971473632,0.191275997567699,0.00144959879350889,0.0380735970655373,0.0380735970655373,-1.07620443204779
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0779259489160441,-0.0185235571798703,0.00142808511080842,0.0377900133740175,0.0377900133740175,-2.55224853035454
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,0.0117648014781257,0.0138179114487063,0.00078157561783895,0.0279566739409206,0.0279566739409206,0.073438992596878
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.273474419053433,-0.20172712226892,0.00151155261416144,0.0388786910037033,0.0388786910037033,1.84541441422703
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.114697071126639,0.127082547386117,0.00115417637568691,0.0339731714104955,0.0339731714104955,0.364566384157226
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.0906681667377775,0.100240601152677,0.000497693791087983,0.022309051774739,0.022309051774739,0.429082979929186
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.0399101560417835,0.0339134631564839,0.00140112281532592,0.037431575111474,0.037431575111474,1.97222849902563
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.0918988582439112,-0.0906961535429467,0.000746327465043843,0.0273189945833269,0.0273189945833269,0.04402448623415
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.0888557996280887,0.105970187616931,0.000385802071137686,0.019641844901579,0.019641844901579,0.871322835232574
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.161018466736727,-0.147370977780195,0.000266715287324514,0.0163314202482367,0.0163314202482367,0.83565842707437
"1833",1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.122158757090023,-0.0798558155427989,0.000487203400899444,0.0220726844968944,0.0220726844968944,1.91652907253651
"1834",1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.207417735334616,-0.19872758725948,0.000452502551423605,0.0212721073573731,0.0212721073573731,0.408523139204819
"1835",1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.0110267015539309,0.0325938643652273,0.000814007419303156,0.0285308152582985,0.0285308152582985,1.52889307663477
