"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1641",1641,0.82025,0.17625,0.65075,0.26725,0.70375,0.71425,0.07925,0.78225,0.27175,0.64725,0.77525,0.77375,0.01725,0.66175,0.11775,0.04925,0.39025,0.61275,0.91025,0.85175,0.0458519593538446,0.0778690325409011,0.00339314334761941,0.0582506939668482,0.0582506939668482,0.549642776878815
"1642",1642,0.82075,0.03975,0.08675,0.21225,0.44075,0.89075,0.33475,0.49275,0.03725,0.78375,0.15125,0.47675,0.97725,0.53525,0.78925,0.74675,0.30375,0.43725,0.31525,0.06925,0.0751252534628231,-0.000310562902482353,0.0064275576485914,0.080172050295545,0.080172050295545,-0.940924126141467
"1643",1643,0.82125,0.32425,0.64225,0.04875,0.43675,0.82125,0.71425,0.11725,0.87025,0.67975,0.15625,0.43675,0.60075,0.55125,0.73725,0.03775,0.96925,0.62225,0.15175,0.37675,0.155860886913228,0.114947357625785,0.00461996975193708,0.0679703593630127,0.0679703593630127,-0.601931925487315
"1644",1644,0.82175,0.85025,0.42975,0.71375,0.67225,0.79475,0.85775,0.82175,0.16675,0.34975,0.31075,0.78125,0.93575,0.10125,0.43025,0.50825,0.37025,0.88575,0.64875,0.72775,-0.493720068818389,-0.467167417234254,0.00302425336111682,0.0549932119549024,0.0549932119549024,0.48283507437081
"1645",1645,0.82225,0.09875,0.72425,0.43075,0.81925,0.60875,0.14125,0.76125,0.38475,0.51925,0.74575,0.12075,0.36575,0.17125,0.93625,0.10375,0.58725,0.75375,0.81725,0.16025,0.115871643466842,0.0973312256909662,0.00526987413659082,0.0725938987559617,0.0725938987559617,-0.255399118846103
"1646",1646,0.82275,0.31425,0.36925,0.73775,0.58475,0.70025,0.50575,0.16775,0.91875,0.55425,0.07375,0.63075,0.76475,0.96725,0.23575,0.79175,0.90575,0.14125,0.67375,0.24275,-0.0587670461901943,-0.0288177766969522,0.00347652121034044,0.0589620319387013,0.0589620319387013,0.507941611041802
"1647",1647,0.82325,0.88175,0.36775,0.53775,0.50925,0.59925,0.94825,0.63375,0.18025,0.29725,0.96075,0.23775,0.09975,0.17975,0.82375,0.81725,0.19075,0.18325,0.32775,0.32575,-0.267910856656136,-0.246582869219829,0.00366527638122653,0.0605415260893424,0.0605415260893424,0.352286914684523
"1648",1648,0.82375,0.39675,0.63725,0.07975,0.60825,0.94375,0.51025,0.79825,0.49325,0.32975,0.27725,0.43975,0.09375,0.17075,0.35325,0.38075,0.87025,0.00175,0.53625,0.86075,0.0509829678996824,0.0456866211366908,0.00454076562186495,0.067385203285773,0.067385203285773,-0.0785980675984666
"1649",1649,0.82425,0.44575,0.31425,0.06775,0.99275,0.92475,0.74325,0.84175,0.92525,0.87375,0.59725,0.86625,0.44775,0.16925,0.62225,0.50725,0.83625,0.38125,0.45275,0.82925,0.18048558479188,0.124850771044482,0.00533048552948353,0.0730101741504807,0.0730101741504807,-0.76201453283387
"1650",1650,0.82475,0.56725,0.38025,0.75425,0.95775,0.60675,0.11675,0.71975,0.97925,0.48425,0.58725,0.89775,0.67275,0.92725,0.52975,0.45075,0.18175,0.64675,0.25525,0.26125,-0.187807931148038,-0.167409623984845,0.00463344230641148,0.0680693933160233,0.0680693933160233,0.299669295838888
"1651",1651,0.82525,0.87175,0.48425,0.74125,0.30375,0.73275,0.47775,0.20575,0.20225,0.18425,0.97575,0.49625,0.36925,0.46625,0.14425,0.89875,0.83025,0.64975,0.03475,0.90925,-0.509654932400263,-0.481024499779415,0.00342119230112517,0.0584909591400686,0.0584909591400686,0.48948475186202
"1652",1652,0.82575,0.82725,0.02475,0.14675,0.98425,0.40725,0.24025,0.82925,0.15225,0.80275,0.22325,0.45225,0.70475,0.86175,0.42775,0.23375,0.78225,0.89125,0.81025,0.93625,0.150457059974333,0.0398953120730331,0.00678228404300353,0.0823546236892837,0.0823546236892837,-1.34250808210161
"1653",1653,0.82625,0.02125,0.80225,0.76425,0.95125,0.24075,0.84325,0.95175,0.24125,0.78175,0.88275,0.00425,0.88375,0.64175,0.97425,0.94025,0.67575,0.11975,0.92525,0.36075,0.207680554700704,0.0655694779973899,0.00920888709227853,0.0959629464547568,0.0959629464547568,-1.48089530337957
"1654",1654,0.82675,0.59225,0.32075,0.30475,0.17675,0.63825,0.19125,0.59175,0.97075,0.03025,0.29725,0.10275,0.24425,0.20675,0.63575,0.32875,0.61275,0.10375,0.70925,0.56225,0.0878405233104396,0.0928954766128793,0.00373744535134053,0.0611346493515791,0.0611346493515791,0.0826855695755967
"1655",1655,0.82725,0.46525,0.81325,0.06925,0.09075,0.18325,0.34075,0.72475,0.24475,0.99825,0.23725,0.08825,0.13725,0.92025,0.27875,0.86325,0.52725,0.71425,0.51275,0.10325,0.144608448116832,0.112578742376033,0.0054597329531342,0.0738900057730015,0.0738900057730015,-0.433478187012163
"1656",1656,0.82775,0.85075,0.35925,0.96525,0.99525,0.12925,0.47725,0.35975,0.47275,0.75375,0.62925,0.42025,0.32525,0.60775,0.23725,0.92875,0.70775,0.32225,0.68425,0.15325,-0.312799406658647,-0.252112989549176,0.00526165828282541,0.072537288912844,0.072537288912844,0.83662372855412
"1657",1657,0.82825,0.52825,0.64625,0.23425,0.61375,0.47725,0.73625,0.11125,0.74875,0.94675,0.33075,0.93225,0.44975,0.02475,0.05625,0.71475,0.15225,0.03175,0.27625,0.06075,0.0944977020324749,0.0776116882827636,0.00502194792802406,0.0708657034680674,0.0708657034680674,-0.238281889875266
"1658",1658,0.82875,0.56775,0.26525,0.82375,0.65775,0.68525,0.27675,0.43875,0.91425,0.86425,0.33275,0.69475,0.49675,0.08125,0.19475,0.84625,0.31975,0.24625,0.09375,0.13425,-0.175891275723219,-0.170948832526598,0.00454109973850368,0.0673876823945124,0.0673876823945124,0.0733434215423243
"1659",1659,0.82925,0.10575,0.60975,0.46575,0.94075,0.62625,0.97325,0.86975,0.35475,0.65475,0.94825,0.73525,0.07925,0.10975,0.42825,0.14425,0.78875,0.26225,0.45875,0.68275,0.130725543881476,0.134171858184785,0.00520412198405416,0.072139600664643,0.072139600664643,0.047772849746285
"1660",1660,0.82975,0.28775,0.47025,0.46075,0.35425,0.68725,0.84225,0.85225,0.63925,0.78825,0.47575,0.28575,0.68375,0.18375,0.23775,0.21175,0.52675,0.28725,0.13475,0.62075,0.136600221589634,0.151674890871843,0.00240890154221614,0.0490805617553033,0.0490805617553033,0.307141335450997
"1661",1661,0.83025,0.74875,0.48675,0.67375,0.38125,0.78675,0.15125,0.40175,0.19475,0.22175,0.66675,0.84925,0.96225,0.89325,0.66325,0.18175,0.85225,0.89025,0.13975,0.94425,-0.448755617428056,-0.448070594467201,0.00380520579978189,0.0616863501901506,0.0616863501901506,0.0111049358365891
"1662",1662,0.83075,0.33875,0.83475,0.03225,0.73075,0.94425,0.87425,0.40075,0.41675,0.52225,0.87825,0.20025,0.89375,0.90825,0.50975,0.61575,0.87525,0.23925,0.20125,0.38575,0.0700354503682977,0.033213812673585,0.00546689923670557,0.0739384827860673,0.0739384827860673,-0.498003695873122
"1663",1663,0.83125,0.51725,0.79275,0.90675,0.89325,0.81725,0.60775,0.08325,0.24675,0.53325,0.79225,0.27175,0.12725,0.78275,0.36575,0.36075,0.86775,0.35275,0.73475,0.63125,-0.53160191041878,-0.466592907895302,0.00483409068434469,0.0695276253322713,0.0695276253322713,0.935009677272899
"1664",1664,0.83175,0.89975,0.93825,0.08225,0.01425,0.65825,0.82975,0.87725,0.78225,0.93625,0.41875,0.00075,0.47925,0.53475,0.99475,0.89725,0.32925,0.99525,0.30375,0.13825,0.25041840607325,0.0834032517341372,0.00845623351635192,0.0919577811626179,0.0919577811626179,-1.81621557444675
"1665",1665,0.83225,0.04025,0.23225,0.09575,0.72825,0.16375,0.94675,0.32925,0.12175,0.05025,0.53525,0.79175,0.46325,0.01675,0.82675,0.29675,0.32375,0.89175,0.88825,0.88325,0.0101233172057524,-0.0150591850006998,0.00745506473850415,0.0863427167658289,0.0863427167658289,-0.291657514955777
"1666",1666,0.83275,0.12425,0.83275,0.82875,0.67925,0.65625,0.80825,0.01425,0.38975,0.92475,0.61425,0.60575,0.04625,0.18875,0.23625,0.43175,0.76075,0.56225,0.11975,0.01625,-0.0716997890484765,-0.0677886336073845,0.00527563805214717,0.0726335876309794,0.0726335876309794,0.0538477523781825
"1667",1667,0.83325,0.83825,0.26075,0.18525,0.45275,0.60025,0.03825,0.59925,0.12425,0.81675,0.49225,0.31625,0.38525,0.06475,0.19425,0.28225,0.57075,0.86575,0.58425,0.15125,-0.0692451724496443,-0.0672856218513397,0.00408434238131296,0.0639088599594216,0.0639088599594216,0.0306616422128138
"1668",1668,0.83375,0.04325,0.04825,0.26675,0.83675,0.08475,0.36225,0.90475,0.69775,0.64225,0.45625,0.35125,0.54875,0.25775,0.87875,0.27925,0.89475,0.09525,0.30275,0.23825,0.129139898387711,0.108443239836686,0.00482870654055648,0.0694888950880389,0.0694888950880389,-0.297841238154721
"1669",1669,0.83425,0.47825,0.09675,0.32625,0.76825,0.49275,0.82725,0.49425,0.63775,0.45075,0.26275,0.59175,0.73775,0.94975,0.37275,0.64375,0.65425,0.23775,0.02675,0.28075,0.118939453160142,0.11206152514508,0.00338697826395613,0.0581977513651184,0.0581977513651184,-0.118182023424094
"1670",1670,0.83475,0.59075,0.41725,0.58925,0.91625,0.77225,0.12525,0.56825,0.34125,0.76775,0.01125,0.34325,0.94475,0.61525,0.21425,0.44125,0.31825,0.09125,0.48775,0.69125,-0.253828643874269,-0.235710247606626,0.00376110291340942,0.0613278314748648,0.0613278314748648,0.295435136575289
"1671",1671,0.83525,0.54475,0.19225,0.60625,0.35625,0.58775,0.28525,0.16075,0.72125,0.28625,0.12375,0.19175,0.50625,0.72125,0.58725,0.20825,0.76425,0.43125,0.40025,0.80925,-0.0601659288812998,-0.0938405924942874,0.00259245423947266,0.0509161491029385,0.0509161491029385,-0.661374911620018
"1672",1672,0.83575,0.84225,0.76275,0.95525,0.92875,0.68125,0.29125,0.19525,0.10125,0.00125,0.67125,0.11875,0.34075,0.62225,0.37575,0.31575,0.75825,0.59575,0.62725,0.90225,-0.856753222546895,-0.710657282104119,0.00533401680988975,0.0730343536282053,0.0730343536282053,2.00037288187014
"1673",1673,0.83625,0.03325,0.83125,0.48775,0.25675,0.44075,0.43625,0.08075,0.46425,0.70125,0.81875,0.96925,0.85575,0.58975,0.25325,0.61275,0.00025,0.64375,0.03975,0.95325,0.0909827205320388,0.0834112296221309,0.0060152053396068,0.0775577548644028,0.0775577548644028,-0.0976239052193482
"1674",1674,0.83675,0.89075,0.15825,0.02775,0.00975,0.17975,0.89925,0.31225,0.93625,0.26025,0.14325,0.41025,0.98525,0.13275,0.59275,0.44375,0.13525,0.89575,0.36175,0.89525,0.0629491646548534,0.144952949652295,0.00733849725729233,0.0856650293719224,0.0856650293719224,0.957260921973362
"1675",1675,0.83725,0.12275,0.11275,0.77725,0.24175,0.71575,0.03475,0.53525,0.12575,0.92375,0.00175,0.83775,0.93475,0.27975,0.09025,0.89575,0.28575,0.35475,0.51125,0.58725,0.0395659831032199,0.00821231720780936,0.00544429566749568,0.0737854705717574,0.0737854705717574,-0.424930079763043
"1676",1676,0.83775,0.29675,0.27375,0.21875,0.19775,0.94975,0.56325,0.23875,0.27225,0.28375,0.49275,0.82525,0.62225,0.61125,0.41225,0.07625,0.03975,0.15075,0.23975,0.68625,0.000634825746926373,-0.0116325017600953,0.00471205072575491,0.0686443786901368,0.0686443786901368,-0.17870840615219
"1677",1677,0.83825,0.03925,0.42675,0.67125,0.80375,0.05475,0.54975,0.21475,0.78725,0.57825,0.59375,0.24925,0.92625,0.33625,0.90675,0.27275,0.99625,0.63525,0.55725,0.16575,0.272305901512379,0.103702280328788,0.00629304613644323,0.0793287220144333,0.0793287220144333,-2.12537926872079
"1678",1678,0.83875,0.86625,0.16775,0.97675,0.28475,0.74025,0.11325,0.98475,0.09225,0.33475,0.24075,0.83875,0.95125,0.39675,0.50625,0.75125,0.75275,0.89525,0.05625,0.17075,-0.449829232495979,-0.372264578064385,0.00702341103056841,0.083805793538206,0.083805793538206,0.925528548288649
"1679",1679,0.83925,0.04575,0.75075,0.13425,0.39125,0.84725,0.86425,0.32675,0.32775,0.45575,0.08125,0.15275,0.51475,0.83675,0.13825,0.01225,0.57375,0.38175,0.73175,0.55375,0.0937890652933609,0.0780698947518113,0.00601787933207887,0.0775749916666375,0.0775749916666375,-0.202631933356815
"1680",1680,0.83975,0.93025,0.82525,0.34475,0.80025,0.45275,0.55625,0.01625,0.97775,0.37225,0.08775,0.68875,0.56125,0.21575,0.65375,0.68075,0.87475,0.86225,0.68975,0.54175,-0.161258913575636,-0.208788385517426,0.00522935960682606,0.0723143112172554,0.0723143112172554,-0.657262319750184
"1681",1681,0.84025,0.40925,0.67925,0.06975,0.39525,0.75825,0.63025,0.97025,0.38375,0.30025,0.37875,0.26525,0.68225,0.92475,0.60825,0.50325,0.54825,0.36625,0.83975,0.31875,0.115572560121553,0.113728123137393,0.00361791811454648,0.0601491322842356,0.0601491322842356,-0.0306643988718587
"1682",1682,0.84075,0.01525,0.01475,0.47325,0.97075,0.43025,0.98425,0.53375,0.61825,0.64975,0.97075,0.79875,0.41175,0.13425,0.70175,0.17225,0.66975,0.08925,0.86825,0.54725,0.163732788403305,0.113891112518194,0.00615850304125203,0.0784761303916805,0.0784761303916805,-0.635118928983212
"1683",1683,0.84125,0.15875,0.28525,0.34275,0.01775,0.21625,0.20275,0.62175,0.95575,0.18525,0.31425,0.27825,0.25075,0.48975,0.89675,0.49775,0.03875,0.11925,0.98225,0.85475,0.0190259372939441,0.0871342143811642,0.0034645628468189,0.0588605372624044,0.0588605372624044,1.15711273214495
"1684",1684,0.84175,0.46025,0.51125,0.23175,0.91975,0.79425,0.86725,0.36525,0.33475,0.43275,0.82425,0.56275,0.14725,0.89225,0.10675,0.00475,0.57825,0.01575,0.55525,0.58275,-0.0415105145837427,0.0113359293702489,0.00421404446120442,0.0649156719229218,0.0649156719229218,0.81407836333789
"1685",1685,0.84225,0.78375,0.45225,0.17575,0.74275,0.55275,0.62225,0.60625,0.49575,0.66225,0.87125,0.23825,0.27875,0.58475,0.59625,0.60725,0.87375,0.59925,0.70525,0.50225,0.0328187480257086,0.0218830312603496,0.00270622476081873,0.0520213875326171,0.0520213875326171,-0.210215784008113
"1686",1686,0.84275,0.23475,0.94225,0.53125,0.16475,0.01275,0.71125,0.39325,0.76025,0.15375,0.33375,0.45475,0.67975,0.46725,0.15375,0.58625,0.59425,0.32175,0.65025,0.73725,0.132348624068456,0.0739955131908494,0.00476045725335913,0.0689960669412332,0.0689960669412332,-0.8457454673077
"1687",1687,0.84325,0.88225,0.00075,0.81525,0.21625,0.39125,0.93525,0.94375,0.67575,0.89525,0.37525,0.83975,0.32025,0.67475,0.26125,0.50525,0.30325,0.43575,0.23825,0.27725,0.274123653848549,-0.0292531750229807,0.00556254758091154,0.074582488433355,0.074582488433355,-4.06766836618249
"1688",1688,0.84375,0.43675,0.05025,0.54875,0.18325,0.52325,0.68225,0.17575,0.52425,0.68625,0.97175,0.45075,0.01275,0.22525,0.24125,0.50375,0.99775,0.05025,0.84375,0.98675,0.111113181166331,0.0909860909137619,0.00536157974771161,0.073222808930767,0.073222808930767,-0.274874599137538
"1689",1689,0.84425,0.16975,0.52225,0.67075,0.55825,0.76875,0.72875,0.35475,0.29675,0.48525,0.50675,0.02925,0.13825,0.24725,0.79275,0.24725,0.43325,0.01675,0.48525,0.68575,-0.0504570512164922,-0.0565359044393724,0.00293294010531608,0.0541566256825154,0.0541566256825154,-0.112245789804492
"1690",1690,0.84475,0.32525,0.01425,0.94375,0.63425,0.12825,0.13575,0.37725,0.67175,0.22275,0.46875,0.36625,0.06675,0.47225,0.75875,0.86075,0.06175,0.73775,0.10725,0.10125,0.0844013405222564,-0.0615169910331835,0.00660818209871494,0.0812907257853867,0.0812907257853867,-1.79501819113628
"1691",1691,0.84525,0.47175,0.65675,0.57475,0.75275,0.27075,0.23675,0.98525,0.63525,0.31875,0.59925,0.18525,0.18875,0.22875,0.51875,0.12825,0.68175,0.24525,0.43325,0.30375,0.0499762054694734,0.0485811938617184,0.00297313693364409,0.0545264791972129,0.0545264791972129,-0.0255841130455074
"1692",1692,0.84575,0.61325,0.44775,0.75575,0.88625,0.25975,0.85225,0.51225,0.94375,0.10625,0.66725,0.39925,0.74075,0.01725,0.39475,0.65425,0.09675,0.46875,0.63325,0.24825,-0.0812783630495512,-0.129983983024042,0.00462710741478299,0.0680228448007211,0.0680228448007211,-0.716018568720232
"1693",1693,0.84625,0.86075,0.63675,0.14075,0.93125,0.69325,0.19775,0.96675,0.96175,0.70875,0.16375,0.74475,0.64975,0.85125,0.39575,0.78875,0.20225,0.88725,0.94625,0.29925,0.00161046916879776,-0.0444662845237335,0.00588186009463792,0.076693285851096,0.076693285851096,-0.600792535894103
"1694",1694,0.84675,0.54675,0.75975,0.65425,0.17425,0.61275,0.20175,0.71575,0.58725,0.39725,0.65525,0.89675,0.41225,0.00775,0.13925,0.24425,0.00925,0.43175,0.51075,0.38075,-0.0858145247962389,-0.12429809016558,0.00408465119177312,0.0639112759360437,0.0639112759360437,-0.602140464350168
"1695",1695,0.84725,0.48725,0.81475,0.39275,0.46325,0.56125,0.37025,0.34075,0.86375,0.29425,0.34225,0.55175,0.54475,0.18175,0.99525,0.13975,0.09125,0.57275,0.19575,0.12275,0.0147297112974898,-0.0117755631484149,0.00373942113145905,0.0611508064661379,0.0611508064661379,-0.433441126579122
"1696",1696,0.84775,0.76225,0.98775,0.25275,0.20375,0.16575,0.05275,0.76775,0.17925,0.21475,0.86525,0.35425,0.63425,0.03875,0.04225,0.61675,0.39075,0.22125,0.66925,0.95825,-0.0265612420660836,-0.00335387251958855,0.00630557381353494,0.079407643294175,0.079407643294175,0.292256117720565
"1697",1697,0.84825,0.36475,0.46725,0.59325,0.50125,0.40775,0.61975,0.42575,0.72925,0.35575,0.24975,0.63525,0.28125,0.57925,0.30075,0.10675,0.95025,0.00125,0.67475,0.22125,0.0606865678564368,0.0899255050852598,0.00204230500959498,0.0451918688437973,0.0451918688437973,0.646995532091967
"1698",1698,0.84875,0.76825,0.65975,0.84725,0.81125,0.19525,0.01775,0.28025,0.87575,0.42675,0.21975,0.26925,0.95175,0.20075,0.32025,0.70175,0.07225,0.73975,0.43475,0.11125,-0.361907812755129,-0.327700646517646,0.00476806482667577,0.069051175418495,0.069051175418495,0.495388616199005
"1699",1699,0.84925,0.84325,0.53675,0.89175,0.78275,0.49525,0.58325,0.63975,0.32025,0.23775,0.10725,0.60275,0.88525,0.76475,0.36475,0.53225,0.76475,0.21875,0.27375,0.94925,-0.533862759704664,-0.533994367274373,0.00383802572113397,0.0619518015971608,0.0619518015971608,-0.00212435419658581
"1700",1700,0.84975,0.65225,0.96375,0.30875,0.31325,0.75425,0.05775,0.40475,0.65975,0.50625,0.89825,0.89925,0.96525,0.42975,0.96175,0.08625,0.02625,0.53825,0.16375,0.30575,-0.133190709473236,-0.136430104047125,0.00640728031825991,0.0800454890562854,0.0800454890562854,-0.0404694207266466
"1701",1701,0.85025,0.07475,0.95575,0.33225,0.78475,0.00375,0.61475,0.00025,0.68925,0.09825,0.00425,0.48475,0.51575,0.52925,0.65275,0.60175,0.70175,0.34125,0.08875,0.04825,0.121180214982765,0.0708442435388938,0.00670347558265283,0.081874755466217,0.081874755466217,-0.614792327100638
"1702",1702,0.85075,0.80275,0.19975,0.48875,0.05325,0.61075,0.72675,0.99925,0.62025,0.39275,0.40075,0.33525,0.83425,0.55175,0.35475,0.57225,0.48925,0.26475,0.29775,0.43775,0.12665348565748,0.00858734574285655,0.00347114539354662,0.0589164271960428,0.0589164271960428,-2.00395960063501
"1703",1703,0.85125,0.23575,0.75125,0.89425,0.98275,0.01425,0.90475,0.06725,0.16925,0.75225,0.43975,0.82775,0.73825,0.43925,0.83725,0.18575,0.69775,0.16575,0.22725,0.91425,-0.00711311627036025,-0.0490910349940722,0.00760224679021496,0.087190864144215,0.087190864144215,-0.48144859138315
"1704",1704,0.85175,0.45825,0.69525,0.16675,0.99425,0.96475,0.15175,0.21775,0.26875,0.71975,0.31475,0.46875,0.43425,0.28375,0.33625,0.58975,0.19175,0.09425,0.15625,0.19075,-0.127378039809598,-0.121564273685253,0.00516574371040757,0.071873108395335,0.071873108395335,0.0808893097035212
"1705",1705,0.85225,0.08925,0.39775,0.11125,0.01075,0.64125,0.25175,0.96025,0.21575,0.53425,0.77275,0.67875,0.43125,0.14325,0.20975,0.63075,0.19525,0.79875,0.87725,0.44075,0.0150869305251267,0.0972071154307689,0.00568747430641642,0.075415345297999,0.075415345297999,1.08890550830404
"1706",1706,0.85275,0.20725,0.72375,0.45925,0.44725,0.91975,0.52075,0.69275,0.09775,0.91375,0.15975,0.85775,0.18025,0.95925,0.25225,0.70475,0.23975,0.53975,0.57025,0.43075,0.00533559832376253,-0.00116300331368905,0.00436422643280892,0.0660622920644517,0.0660622920644517,-0.0983708169118839
"1707",1707,0.85325,0.16425,0.53075,0.48975,0.53625,0.52275,0.81225,0.41575,0.16625,0.57275,0.76575,0.97975,0.91175,0.31775,0.76475,0.92475,0.42625,0.86525,0.33675,0.69625,0.0411152456964724,0.0244031976161545,0.00437177847515255,0.0661194258531677,0.0661194258531677,-0.252755493029092
"1708",1708,0.85375,0.53275,0.18625,0.25875,0.76475,0.62475,0.26975,0.86025,0.86125,0.28425,0.90125,0.16425,0.04125,0.62125,0.23475,0.90175,0.97375,0.82375,0.34925,0.20975,0.0981523873737872,0.110100135078806,0.00525322206977028,0.0724791147143112,0.0724791147143112,0.164844007161413
"1709",1709,0.85425,0.19725,0.32025,0.79625,0.17625,0.21025,0.92225,0.11175,0.31475,0.84175,0.62175,0.14375,0.89425,0.17025,0.48125,0.39025,0.73025,0.09675,0.87625,0.46775,0.15239678287291,0.0112114994820182,0.00497450497253478,0.0705301706543716,0.0705301706543716,-2.00177147001048
"1710",1710,0.85475,0.98325,0.86625,0.47675,0.83875,0.98775,0.13275,0.38075,0.44425,0.56275,0.86375,0.11575,0.64825,0.61975,0.20925,0.88075,0.88075,0.59425,0.84875,0.05675,-0.660646098358903,-0.554297128126787,0.00536044626644283,0.073215068575006,0.073215068575006,1.45255576894209
"1711",1711,0.85525,0.20075,0.89525,0.10525,0.47725,0.66575,0.06175,0.16475,0.10525,0.12925,0.87475,0.03875,0.27525,0.38325,0.84475,0.39275,0.49375,0.22375,0.77675,0.34375,-0.00831782187716461,0.00648770155836549,0.00614907191369403,0.0784160182213687,0.0784160182213687,0.188807386186507
"1712",1712,0.85575,0.01625,0.60775,0.95975,0.10825,0.83225,0.35025,0.17375,0.00725,0.69775,0.71825,0.50725,0.58775,0.94425,0.11525,0.72325,0.60675,0.33575,0.78325,0.86925,-0.0600109077205797,-0.0701418697024738,0.00719623533812889,0.0848306273590435,0.0848306273590435,-0.119425758093419
"1713",1713,0.85625,0.47425,0.16125,0.18975,0.89125,0.45125,0.72925,0.38125,0.38675,0.42425,0.94325,0.60125,0.98275,0.63525,0.11675,0.02025,0.02925,0.51675,0.16975,0.83875,0.0806114202308509,0.0620954320790515,0.00544173347010386,0.0737681060493209,0.0737681060493209,-0.25100262353787
"1714",1714,0.85675,0.65075,0.64925,0.77925,0.16525,0.11475,0.45825,0.47075,0.74175,0.66725,0.13175,0.28025,0.29975,0.49475,0.99675,0.85825,0.50025,0.94675,0.35125,0.71375,0.0187816414450618,0.0027461921119492,0.00405712030452498,0.063695528136008,0.063695528136008,-0.251751571929388
"1715",1715,0.85725,0.08625,0.38375,0.00425,0.84625,0.09825,0.53425,0.53825,0.92675,0.98175,0.63175,0.44025,0.62525,0.44175,0.11225,0.04475,0.46525,0.52225,0.72725,0.05125,0.26741653924183,0.14880857408034,0.0057158137203288,0.0756030007362723,0.0756030007362723,-1.5688261577769
"1716",1716,0.85775,0.13675,0.04125,0.88025,0.85875,0.73425,0.45425,0.01375,0.41725,0.79725,0.12125,0.69075,0.35775,0.98575,0.03875,0.73325,0.96875,0.01425,0.17625,0.43475,0.0484267676894293,-0.00206936304703669,0.00588690204428912,0.0767261496772067,0.0767261496772067,-0.658134559715396
"1717",1717,0.85825,0.26575,0.28325,0.20125,0.25025,0.92775,0.35275,0.79125,0.54625,0.95925,0.71875,0.53125,0.43825,0.31025,0.15225,0.84125,0.74575,0.99675,0.56425,0.65975,0.160399000620738,0.135296461651608,0.00498163405058124,0.0705806917689338,0.0705806917689338,-0.355657309952563
"1718",1718,0.85875,0.66475,0.40225,0.88325,0.12325,0.90325,0.52025,0.96125,0.58825,0.19625,0.95125,0.30175,0.88925,0.24125,0.01775,0.74925,0.64975,0.13475,0.00675,0.69725,-0.280768121272407,-0.298540554476182,0.00493263294405651,0.0702327056580943,0.0702327056580943,-0.25305066973063
"1719",1719,0.85925,0.16225,0.15525,0.35525,0.13525,0.57075,0.93875,0.28975,0.62225,0.15775,0.82125,0.68275,0.56725,0.28825,0.04525,0.81275,0.63075,0.30075,0.30975,0.65625,0.0876829863690549,0.0412626026011558,0.0044026026698027,0.0663521112686153,0.0663521112686153,-0.699606732632426
"1720",1720,0.85975,0.36375,0.96825,0.30575,0.25975,0.30475,0.41975,0.21575,0.12375,0.65625,0.00675,0.48725,0.74175,0.72925,0.09825,0.91925,0.55025,0.29575,0.96875,0.05775,0.0443810272188651,-0.000404755912690881,0.00502757182886656,0.0709053723554609,0.0709053723554609,-0.631627500763089
"1721",1721,0.86025,0.74325,0.89475,0.68925,0.59575,0.70475,0.19275,0.29975,0.68775,0.63275,0.87725,0.75675,0.10825,0.58925,0.94275,0.06225,0.06925,0.06475,0.54125,0.66575,-0.42077174067185,-0.450558443667173,0.00486907204962578,0.0697787363716611,0.0697787363716611,-0.426873637216224
"1722",1722,0.86075,0.66525,0.23675,0.91725,0.32925,0.02225,0.14025,0.49025,0.31675,0.17275,0.37825,0.68925,0.03825,0.31125,0.28975,0.22375,0.23675,0.88475,0.90825,0.83275,-0.14460005980894,-0.106146688705024,0.00623238348881738,0.0789454462829705,0.0789454462829705,0.487087893151994
"1723",1723,0.86125,0.06075,0.85075,0.35125,0.62475,0.63725,0.65425,0.70925,0.94075,0.09975,0.50775,0.63725,0.06825,0.90475,0.01675,0.82875,0.48075,0.22025,0.84525,0.23625,0.142344687435931,0.121008487700757,0.00587024863714873,0.0766175478408747,0.0766175478408747,-0.278476671943178
"1724",1724,0.86175,0.11425,0.90125,0.38775,0.03025,0.00275,0.11875,0.34525,0.17175,0.48775,0.73125,0.71525,0.55075,0.82875,0.47175,0.15275,0.66075,0.44575,0.47725,0.07875,-0.0631036689162306,0.0138535198835427,0.00720831753784176,0.0849018111576058,0.0849018111576058,0.906425761129116
"1725",1725,0.86225,0.91725,0.90975,0.71075,0.79825,0.44875,0.38775,0.57375,0.91675,0.52675,0.84725,0.55225,0.15875,0.87375,0.51025,0.31875,0.85775,0.27675,0.80675,0.08675,-0.36967223809322,-0.42741631444687,0.00405985232510314,0.0637169704639442,0.0637169704639442,-0.906258975170923
"1726",1726,0.86275,0.64025,0.75675,0.05275,0.86825,0.58975,0.14675,0.12575,0.39925,0.26475,0.05375,0.89125,0.44475,0.09475,0.03525,0.80675,0.54125,0.17425,0.94675,0.65375,-0.0667583014936272,-0.0417924124501597,0.00579478012706411,0.0761234531998129,0.0761234531998129,0.327965797583246
