"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0563052991804137,-0.00257409096779333,0.00241797961387833,0.0491729561230391,0.0491729561230391,-1.19739374628771
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.142193976939382,-0.176753639394623,0.00288957899754565,0.0537548044136118,0.0537548044136118,-0.642912997865728
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.129169243600613,0.105510168421892,0.00299142666076889,0.0546939362340003,0.0546939362340003,-0.432572179071168
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.0601322310491945,-0.0850067768461996,0.00154883541190754,0.039355246307291,0.039355246307291,-0.632051584756486
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.433908656391868,-0.378665470839893,0.00185940223136411,0.0431207865346182,0.0431207865346182,1.28112657471182
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.256832312204727,-0.227802448153346,0.00158963748662969,0.039870258171094,0.039870258171094,0.728108253696429
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.041258237214322,-0.0541181871458168,0.00249287377370495,0.0499286868814408,0.0499286868814408,-0.257566355831301
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0252494994304616,-0.00574628449508062,0.00571885947882181,0.0756231411594481,0.0756231411594481,-0.409871680153949
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.530655925086713,-0.32460169229526,0.00897954235797315,0.0947604472233703,0.0947604472233703,2.17447509830488
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.0313856358314382,0.0219601351598237,0.00332115948258573,0.0576295018422486,0.0576295018422486,-0.163553394881241
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.564402689134083,-0.430393019987242,0.00509295400896179,0.0713649354302363,0.0713649354302363,1.87780831495103
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.272997890147714,0.244248549595046,0.00224372777315513,0.047368003685559,0.047368003685559,-0.606935870540661
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.019153346642148,0.0289533499086869,0.00149625700243289,0.0386814813888105,0.0386814813888105,0.253351291488381
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.298757528604356,-0.297863071079872,0.00276447313959868,0.0525782572894793,0.0525782572894793,0.017011927945033
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.18117147691509,0.177491019834655,0.0030581981975027,0.0553009782689483,0.0553009782689483,-0.0665532002442275
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.123232246645424,-0.0851102299801329,0.00202532544131525,0.0450036158693415,0.0450036158693415,0.84708786013929
"1858",1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.123400501791824,0.110407045282783,0.000937577932536317,0.0306198943913319,0.0306198943913319,-0.424346875367385
"1859",1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.177969963379394,0.111204627289438,0.0023929192268735,0.0489174736354352,0.0489174736354352,-1.36485658657548
"1860",1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.123387174459254,-0.0950557815157244,0.00294976175560913,0.0543117091943268,0.0543117091943268,0.521644289303438
"1861",1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.234100568473068,0.192568839359171,0.00328542172083438,0.0573185983851173,0.0573185983851173,-0.72457684388669
"1862",1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0864371876910599,0.0470330986427995,0.00351530798540549,0.0592900327661023,0.0592900327661023,-0.664598874547912
"1863",1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.441707168894255,-0.416586816773662,0.00130522158877637,0.0361278505972383,0.0361278505972383,0.695318202033122
"1864",1864,0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,0.00390305973630326,0.0134209646499573,0.00185756506658021,0.0430994787274766,0.0430994787274766,0.220835731537194
"1865",1865,0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.151521048529002,-0.0190812258791027,0.00733298505979838,0.0856328503542792,0.0856328503542792,-1.99225266591374
"1866",1866,0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.189964308484299,-0.149352573440718,0.00240383890825746,0.0490289598936941,0.0490289598936941,0.82832136622185
"1867",1867,0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.0527749815351498,-0.0349235384592327,0.0012184002509218,0.0349055905396514,0.0349055905396514,0.511420743781388
"1868",1868,0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.00038219231574548,-0.0343424485296334,0.00432487028505397,0.0657637459779624,0.0657637459779624,-0.516397837575555
"1869",1869,0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.0114908095724393,-0.0221878256634771,0.00182390721396499,0.0427072267182615,0.0427072267182615,-0.250473208237232
"1870",1870,0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0864392963767511,0.144832092119526,0.00155454948146817,0.0394277755074791,0.0394277755074791,1.48100659981942
"1871",1871,0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.181952952643435,0.182779463820772,0.00334241214588639,0.057813598278315,0.057813598278315,0.0142961379666801
"1872",1872,0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0822145816318574,0.0394185200391037,0.00263550131983518,0.0513371339269654,0.0513371339269654,-0.833627791797598
"1873",1873,0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.173139141545581,0.0998489817035707,0.00258305003804344,0.0508237153112938,0.0508237153112938,-1.44204648151183
"1874",1874,0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.309188890373248,-0.322298679393843,0.00592053006784504,0.0769449807839669,0.0769449807839669,-0.170378741888343
"1875",1875,0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.0515326182528171,-0.0331932255127948,0.00111684340089809,0.0334192070656694,0.0334192070656694,0.548768039408746
"1876",1876,0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.056741339233986,-0.0209486873798229,0.00208879435664296,0.0457033298200794,0.0457033298200794,0.783151949651552
"1877",1877,0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0497417447534125,0.00106833274158342,0.00478520494811897,0.0691751758083705,0.0691751758083705,-0.703625418266583
"1878",1878,0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.354036698647687,-0.326698088693682,0.00181787222684524,0.0426365128363617,0.0426365128363617,0.641201827619678
"1879",1879,0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.0963538142699542,0.103058376838468,0.00235212793943755,0.0484987416273614,0.0484987416273614,0.138241990277358
"1880",1880,0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.0741262150069216,-0.0628552830107635,0.00173004506161437,0.0415938103762371,0.0415938103762371,0.270976183576518
"1881",1881,0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.643195617032742,-0.472905985196354,0.00535741690652758,0.0731943775609,0.0731943775609,2.32653979050101
"1882",1882,0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.373777206907733,-0.349443687136975,0.00301507315089054,0.0549096817591446,0.0549096817591446,0.443155359695843
"1883",1883,0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.226204163517842,-0.162049915639013,0.00305397603459704,0.0552627906877407,0.0552627906877407,1.16089410397909
"1884",1884,0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.0193718240228676,-0.0174222891823567,0.0029596829864898,0.0544029685448303,0.0544029685448303,-0.676325468800557
"1885",1885,0.94225,0.85825,0.36725,0.12875,0.44975,0.51225,0.50775,0.50575,0.98725,0.78525,0.78625,0.62775,0.54625,0.73225,0.67275,0.36525,0.70975,0.37575,0.54275,0.38175,0.10927901568122,0.085215610070278,0.00176409124992183,0.0420010862945452,0.0420010862945452,-0.572923410651576
"1886",1886,0.94275,0.77725,0.73625,0.31325,0.68975,0.69675,0.86275,0.22775,0.84725,0.11975,0.39675,0.91475,0.82625,0.57775,0.79725,0.64975,0.00725,0.08925,0.65625,0.08575,-0.199429913919525,-0.197145552973869,0.00163433149307169,0.040426865981321,0.040426865981321,0.0565060112923789
"1887",1887,0.94325,0.82325,0.40125,0.87225,0.89225,0.72125,0.45775,0.38725,0.47225,0.17175,0.63825,0.35925,0.60775,0.26125,0.59075,0.52275,0.11075,0.09125,0.25225,0.75525,-0.677552138333301,-0.663667420086856,0.00185277970470754,0.0430439276171163,0.0430439276171163,0.322570894783397
"1888",1888,0.94375,0.79125,0.11425,0.69475,0.55025,0.49625,0.54475,0.87075,0.87725,0.46075,0.87025,0.97325,0.12125,0.47625,0.94375,0.50775,0.08725,0.03975,0.18375,0.64575,-0.0658486632236836,-0.0799671062914484,0.00313281513615602,0.0559715564921686,0.0559715564921686,-0.252243174079681
"1889",1889,0.94425,0.64275,0.01125,0.46625,0.57125,0.70425,0.23075,0.83825,0.95225,0.38525,0.45725,0.65375,0.83975,0.10475,0.20125,0.78925,0.88075,0.46425,0.44675,0.46525,0.15133969451346,0.0112513072061493,0.00255705392356573,0.0505673207078023,0.0505673207078023,-2.7703343848648
"1890",1890,0.94475,0.06575,0.60225,0.09325,0.72725,0.66875,0.30575,0.34925,0.47425,0.09825,0.20225,0.82925,0.79375,0.24225,0.84525,0.47875,0.06675,0.64675,0.16125,0.58025,0.0659597781227393,0.0640519187868397,0.00266712800534415,0.0516442446487907,0.0516442446487907,-0.0369423417628449
"1891",1891,0.94525,0.08375,0.56975,0.27375,0.25575,0.54975,0.41375,0.59675,0.23325,0.28225,0.23525,0.38125,0.04825,0.78125,0.00175,0.26325,0.60375,0.35125,0.85225,0.91625,0.0723422096307199,0.0877729912507686,0.00253737572237643,0.0503723706249411,0.0503723706249411,0.306334234990489
"1892",1892,0.94575,0.16375,0.57975,0.39725,0.98575,0.72375,0.04575,0.62475,0.46625,0.67925,0.76125,0.02125,0.86575,0.03475,0.98025,0.99325,0.21425,0.36075,0.68875,0.58775,0.000310250377979324,0.0355869465463758,0.00266816890480185,0.051654321259715,0.051654321259715,0.682937948037827
"1893",1893,0.94625,0.23525,0.21475,0.73375,0.87725,0.00225,0.53225,0.03725,0.46575,0.86175,0.02725,0.81775,0.65125,0.23975,0.54975,0.19925,0.43625,0.49425,0.59875,0.15275,0.0968882576692989,0.0965794004945705,0.00340929475910507,0.0583891664532477,0.0583891664532477,-0.00528963151025108
"1894",1894,0.94675,0.53725,0.05075,0.63525,0.78825,0.08375,0.64425,0.68075,0.44075,0.67375,0.64025,0.28575,0.46325,0.67725,0.58925,0.62875,0.98975,0.18475,0.34825,0.53675,0.145085801532284,0.0746209414090229,0.00182376732784182,0.0427055889532251,0.0427055889532251,-1.65001494770252
"1895",1895,0.94725,0.90575,0.20425,0.16175,0.28625,0.11825,0.56175,0.43175,0.88975,0.79925,0.16925,0.08575,0.86725,0.65625,0.41825,0.18075,0.48825,0.02575,0.70975,0.22725,0.214523832565573,0.133049896101533,0.00345730642324999,0.0587988641323112,0.0587988641323112,-1.38563793138426
"1896",1896,0.94775,0.40625,0.50175,0.89825,0.61575,0.29075,0.86225,0.28675,0.09525,0.87575,0.86925,0.10225,0.85675,0.53025,0.01925,0.40025,0.04575,0.27125,0.02125,0.32375,-0.158710436927656,-0.108568421716251,0.00253238914366988,0.0503228491211485,0.0503228491211485,0.996406524811261
"1897",1897,0.94825,0.67725,0.55375,0.96275,0.99975,0.60675,0.41575,0.83975,0.49825,0.98325,0.74475,0.87975,0.43875,0.98775,0.68625,0.43825,0.39825,0.31975,0.17325,0.29125,-0.478180389290701,-0.492088217158447,0.00230177812030274,0.0479768498372157,0.0479768498372157,-0.289886224604887
"1898",1898,0.94875,0.90425,0.87225,0.63775,0.13025,0.25225,0.67975,0.86975,0.40875,0.01925,0.37675,0.16125,0.40125,0.77725,0.12975,0.83675,0.44775,0.40225,0.79825,0.78925,-0.1418513090112,-0.15947949933083,0.00232380412902954,0.0482058516056872,0.0482058516056872,-0.365685694422008
"1899",1899,0.94925,0.49675,0.85025,0.28225,0.54175,0.21975,0.57925,0.08975,0.85375,0.98175,0.20825,0.91325,0.33425,0.69575,0.66525,0.31475,0.59725,0.31725,0.96125,0.18625,0.141688925566071,0.181120678313047,0.00296256266287211,0.0544294282798572,0.0544294282798572,0.72445649335561
"1900",1900,0.94975,0.33375,0.66775,0.53975,0.31525,0.70375,0.03425,0.67725,0.92075,0.53675,0.57175,0.12625,0.37775,0.88775,0.17625,0.31275,0.35725,0.51075,0.05825,0.46575,-0.0588904751136465,-0.00429818553309023,0.00160113079209179,0.0400141324045866,0.0400141324045866,1.36432520961766
"1901",1901,0.95025,0.44975,0.81275,0.59475,0.66525,0.65625,0.87175,0.34625,0.27225,0.32025,0.42425,0.56875,0.01175,0.72875,0.43025,0.05175,0.68925,0.95225,0.66575,0.24675,-0.23464416898979,-0.216821770971427,0.00150673948653356,0.0388167423482904,0.0388167423482904,0.45914203357016
"1902",1902,0.95075,0.59475,0.64575,0.69125,0.08025,0.65325,0.30875,0.23925,0.86425,0.00325,0.56075,0.42875,0.77525,0.27975,0.91925,0.55875,0.61775,0.57625,0.07975,0.21425,-0.0930375458526366,-0.178572042983784,0.00171932551412425,0.041464750260001,0.041464750260001,-2.06282436514898
"1903",1903,0.95125,0.00925,0.58375,0.76075,0.36925,0.00325,0.53275,0.43575,0.23825,0.39775,0.52425,0.50925,0.88075,0.68375,0.99975,0.66625,0.39475,0.00025,0.94175,0.02575,0.155316931842191,0.138385193597518,0.0048919409697702,0.0699424118097896,0.0699424118097896,-0.242081132270922
"1904",1904,0.95175,0.31925,0.54125,0.29675,0.82975,0.21925,0.65925,0.13475,0.27075,0.11625,0.39875,0.26225,0.06775,0.77775,0.87775,0.39575,0.27825,0.03525,0.61575,0.22475,0.0427348902259488,0.0936005837504414,0.00216448398385105,0.0465240151303716,0.0465240151303716,1.0933212316683
"1905",1905,0.95225,0.70775,0.06325,0.44375,0.47475,0.19025,0.10325,0.11125,0.62325,0.79425,0.93975,0.19825,0.98525,0.78275,0.45175,0.13425,0.18925,0.27025,0.46975,0.45475,0.0750539292516628,0.0175198963065269,0.00157706561205183,0.0397122854045424,0.0397122854045424,-1.44877164230279
"1906",1906,0.95275,0.63975,0.12525,0.79275,0.21425,0.19875,0.53425,0.54975,0.93625,0.93275,0.28775,0.93575,0.49875,0.55225,0.93925,0.34075,0.88625,0.07975,0.06575,0.51675,0.120380559885897,0.0486544939605062,0.00362709711207741,0.0602253859437813,0.0602253859437813,-1.19096066885059
"1907",1907,0.95325,0.14775,0.22625,0.94025,0.38775,0.93025,0.30525,0.72275,0.30625,0.54275,0.58225,0.16275,0.15425,0.83775,0.02025,0.81725,0.68075,0.34175,0.52375,0.78225,-0.147502093104689,-0.117355940089771,0.00279604797824043,0.052877669939592,0.052877669939592,0.570111221794706
"1908",1908,0.95375,0.36025,0.79775,0.58175,0.54125,0.40425,0.35525,0.02025,0.52625,0.86125,0.78775,0.89375,0.41375,0.09125,0.16475,0.95175,0.09625,0.64075,0.15175,0.61475,-0.0546614538702787,-0.00388645265740553,0.0022671659187379,0.0476147657637618,0.0476147657637618,1.06637091243483
"1909",1909,0.95425,0.66875,0.32525,0.53275,0.69375,0.08825,0.80225,0.98575,0.30225,0.03425,0.58675,0.90075,0.00525,0.65175,0.97175,0.78675,0.65275,0.17125,0.06125,0.07175,-0.0381020348021945,-0.00802340125067731,0.0028139992247019,0.0530471415318668,0.0530471415318668,0.567017047156974
"1910",1910,0.95475,0.44425,0.59875,0.17775,0.59575,0.24875,0.30075,0.39525,0.63125,0.56325,0.80875,0.60075,0.97075,0.23075,0.38725,0.02575,0.98025,0.39825,0.59275,0.36725,0.19071453695797,0.164872093610218,0.00161654542883062,0.0402062859367863,0.0402062859367863,-0.642746345394408
"1911",1911,0.95525,0.26775,0.49325,0.01175,0.30275,0.19225,0.91775,0.09475,0.42125,0.18075,0.33075,0.08975,0.20425,0.66325,0.01375,0.00425,0.57525,0.72125,0.27025,0.79375,0.0651082067193793,0.0976465698851611,0.00462712505570794,0.0680229744697183,0.0680229744697183,0.478343727533803
"1912",1912,0.95575,0.86525,0.91325,0.85875,0.30575,0.18225,0.66525,0.97525,0.62675,0.59975,0.15925,0.03775,0.46225,0.39225,0.57025,0.59775,0.22575,0.18325,0.55125,0.43025,-0.248029600295996,-0.223021160157684,0.00266746438547355,0.0516475012510145,0.0516475012510145,0.484213941285703
"1913",1913,0.95625,0.58725,0.23125,0.19625,0.63525,0.47125,0.73475,0.05025,0.47175,0.91975,0.48375,0.33375,0.49375,0.79425,0.77925,0.29375,0.28075,0.02925,0.66925,0.12125,0.0924684791055428,0.0810561316434703,0.00139248755252796,0.0373160495300341,0.0373160495300341,-0.30582946495682
"1914",1914,0.95675,0.50475,0.97375,0.79025,0.93225,0.87325,0.42425,0.93775,0.83725,0.04125,0.79275,0.52525,0.10225,0.80025,0.81575,0.11175,0.31225,0.38775,0.80025,0.30525,-0.447332377483434,-0.462639928534548,0.0022442664815806,0.0473736897610963,0.0473736897610963,-0.323123470608039
"1915",1915,0.95725,0.11475,0.77275,0.31525,0.84625,0.84225,0.60925,0.50175,0.02425,0.25225,0.02275,0.28325,0.41675,0.45525,0.31525,0.98725,0.69475,0.67925,0.47125,0.95925,-0.0595117169881004,-0.0100070044874742,0.00270855977533746,0.0520438255255843,0.0520438255255843,0.951212021804395
"1916",1916,0.95775,0.83425,0.28875,0.15975,0.65625,0.71175,0.75525,0.21375,0.70875,0.28875,0.95275,0.68225,0.74025,0.62425,0.71825,0.83875,0.57875,0.15025,0.49475,0.81175,-0.0818515605950798,-0.0771595417752174,0.00126646552070755,0.0355874348711388,0.0355874348711388,0.131844816487956
"1917",1917,0.95825,0.40175,0.14825,0.33725,0.81225,0.24825,0.58925,0.43725,0.86525,0.88925,0.31875,0.77925,0.00975,0.97075,0.58575,0.97575,0.02325,0.18875,0.69425,0.34625,0.17666088722036,0.181392805713085,0.00258870258610932,0.0508792942768403,0.0508792942768403,0.0930028326843149
"1918",1918,0.95875,0.90325,0.35825,0.59975,0.22025,0.71075,0.39125,0.62375,0.70575,0.39025,0.07925,0.47225,0.80875,0.79825,0.04425,0.78075,0.52875,0.03725,0.10725,0.02975,-0.288204951480255,-0.261233518882186,0.00259177230727841,0.0509094520426061,0.0509094520426061,0.529792239278015
"1919",1919,0.95925,0.39975,0.47525,0.35175,0.94325,0.26075,0.36325,0.60325,0.28725,0.83375,0.58375,0.96975,0.06225,0.24525,0.23425,0.73075,0.47925,0.29825,0.87075,0.08925,0.0766208645765439,0.0928715238526793,0.00219758460897304,0.0468784023722336,0.0468784023722336,0.346655569596817
"1920",1920,0.95975,0.95325,0.63525,0.12475,0.22075,0.53925,0.69375,0.59825,0.22425,0.61875,0.96925,0.80825,0.45475,0.80775,0.79625,0.28025,0.05525,0.24175,0.37625,0.67725,-0.0329200195851188,-0.059751957359289,0.00236557297703579,0.0486371563419963,0.0486371563419963,-0.551675710345793
"1921",1921,0.96025,0.03925,0.05875,0.27725,0.71175,0.26125,0.61275,0.47825,0.52575,0.26325,0.71025,0.05775,0.68275,0.22975,0.60175,0.05975,0.93775,0.49925,0.76925,0.01575,0.179571016044564,0.121787505139863,0.00230570695185911,0.0480177774564703,0.0480177774564703,-1.20337745654896
"1922",1922,0.96075,0.90175,0.89175,0.66525,0.64575,0.14275,0.34575,0.26625,0.64925,0.95375,0.52825,0.10975,0.58325,0.70725,0.61125,0.08625,0.51875,0.37875,0.02175,0.84175,-0.252177193980813,-0.248462756778289,0.00250046956661189,0.0500046954456468,0.0500046954456468,0.0742817683303654
"1923",1923,0.96125,0.06525,0.42525,0.79675,0.04725,0.45925,0.93075,0.44875,0.41225,0.45625,0.31125,0.64225,0.26075,0.15225,0.70975,0.60775,0.37525,0.71975,0.12375,0.86575,0.112972604590411,0.0508719164383358,0.00356402691849604,0.0596994716768586,0.0596994716768586,-1.04022173744207
"1924",1924,0.96175,0.57475,0.15375,0.71125,0.27225,0.49875,0.10975,0.53175,0.80775,0.56625,0.33475,0.15975,0.70725,0.95725,0.49075,0.83425,0.49675,0.90825,0.60875,0.10475,-0.0418715676637165,-0.0425391285516857,0.00206596227842131,0.0454528577585756,0.0454528577585756,-0.0146868848492426
"1925",1925,0.96225,0.03525,0.10575,0.69425,0.74275,0.64575,0.99125,0.97325,0.95175,0.20075,0.67525,0.54175,0.79825,0.22775,0.75225,0.18275,0.24175,0.15875,0.25425,0.48425,0.204212947862695,0.10507711316225,0.00421661842317697,0.0649354943245755,0.0649354943245755,-1.5266817590534
"1926",1926,0.96275,0.41875,0.16025,0.65825,0.07175,0.17325,0.55925,0.10825,0.17625,0.63975,0.66875,0.03075,0.54675,0.62825,0.22475,0.00525,0.55175,0.81775,0.16175,0.92575,0.0439835702606204,0.0235001085240379,0.00218753265267402,0.0467710664051401,0.0467710664051401,-0.437951565165326
"1927",1927,0.96325,0.72225,0.02775,0.02275,0.99325,0.80425,0.50875,0.96425,0.02825,0.61425,0.84025,0.38775,0.33325,0.19425,0.27875,0.21775,0.79875,0.87025,0.37775,0.80875,0.115012586613054,-0.0218335629515857,0.00454548074120046,0.0674201805188955,0.0674201805188955,-2.02975056594941
