"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1580",0.78975,0.26975,0.99425,0.58675,0.57225,0.44925,0.08075,0.79725,0.82325,0.06075,0.35775,0.93775,0.39975,0.78075,0.94525,0.45975,0.54075,0.56875,0.60175,0.92925,0.00185850783874099,0.09973908121124,0.000652576933248383,0.0255455853964708,0.0255455853964708,3.83160424211776
"1581",0.79025,0.82625,0.71275,0.76525,0.41225,0.69075,0.86175,0.38975,0.91125,0.23925,0.60175,0.85975,0.16125,0.99175,0.11825,0.84475,0.28925,0.23125,0.13875,0.73075,-0.37975871495311,-0.372807247796743,0.000284462202102986,0.0168660072958299,0.0168660072958299,0.412158434088056
"1582",0.79075,0.96075,0.10425,0.93975,0.07925,0.09575,0.76175,0.70225,0.66725,0.60525,0.97925,0.29325,0.18575,0.83925,0.28875,0.66425,0.51175,0.81875,0.96575,0.82925,0.106927600714709,0.0478694274197693,0.001256328323052,0.0354447220761005,0.0354447220761005,-1.6662050041792
"1583",0.79125,0.31575,0.63375,0.38225,0.52525,0.79675,0.31925,0.49525,0.64575,0.14575,0.04775,0.56925,0.05025,0.21025,0.15675,0.77175,0.80025,0.71175,0.36825,0.24325,-0.026859081061881,-0.00318900455089022,0.000277104030033115,0.0166464419631678,0.0166464419631678,1.42193007751227
"1584",0.79175,0.26825,0.30325,0.60575,0.59375,0.94325,0.00775,0.85875,0.82025,0.28575,0.26875,0.36325,0.27175,0.58525,0.83075,0.65975,0.79575,0.05725,0.74175,0.46425,-0.111219423989095,-0.0313319228944806,0.000332243935872612,0.0182275597893029,0.0182275597893029,4.3827863969755
"1585",0.79225,0.89275,0.73875,0.73075,0.60475,0.82125,0.11975,0.15275,0.89275,0.03875,0.26475,0.81825,0.21375,0.09725,0.57625,0.23225,0.59275,0.81675,0.61125,0.29375,-0.616934456645711,-0.676673708365612,0.000291684568878736,0.017078775391659,0.017078775391659,-3.49786506057555
"1586",0.79275,0.01825,0.35625,0.55675,0.00975,0.17025,0.90025,0.05475,0.66675,0.51525,0.03075,0.96575,0.53925,0.65375,0.34175,0.49425,0.18525,0.46775,0.57325,0.86625,-0.0344658650185252,0.0535627122368023,0.000843133108105576,0.0290367544347776,0.0290367544347776,3.03162591580466
"1587",0.79325,0.82675,0.83525,0.96125,0.52775,0.85425,0.70275,0.03775,0.29325,0.40825,0.18925,0.47325,0.19175,0.47175,0.96675,0.29075,0.42525,0.69225,0.33375,0.14375,-0.777629815041202,-0.795363048474172,0.000594233753076878,0.0243769102446737,0.0243769102446737,-0.727460258703006
"1588",0.79375,0.59275,0.78825,0.52625,0.85125,0.89625,0.27375,0.22225,0.73125,0.14975,0.86325,0.51225,0.07475,0.51475,0.04025,0.94325,0.87875,0.59225,0.49075,0.71875,-0.319720677188657,-0.402428750151017,0.000620478591713436,0.024909407694954,0.024909407694954,-3.32035486251705
"1589",0.79425,0.88225,0.61525,0.95075,0.55275,0.42725,0.38525,0.86275,0.05875,0.02225,0.63525,0.30925,0.67825,0.99425,0.11525,0.99075,0.93525,0.17825,0.99825,0.81125,-0.531056568747114,-0.538952996832208,0.000536951729600332,0.0231722189183585,0.0231722189183585,-0.340771339719991
"1590",0.79475,0.04275,0.36675,0.89375,0.70025,0.25125,0.36625,0.02575,0.94225,0.93725,0.67975,0.72075,0.68975,0.84825,0.28975,0.84225,0.80775,0.77575,0.76675,0.25675,0.153072606255712,0.127359524475644,0.000574407164435797,0.0239667929526626,0.0239667929526626,-1.07286284947907
"1591",0.79525,0.19225,0.57525,0.39975,0.63425,0.31625,0.04775,0.81125,0.82925,0.62325,0.48625,0.55575,0.17475,0.17275,0.89225,0.47325,0.50575,0.11725,0.62425,0.30475,0.152971053641458,0.20789261124105,0.000233381809266575,0.0152768389814966,0.0152768389814966,3.59508650095175
"1592",0.79575,0.82925,0.77325,0.90775,0.86475,0.30025,0.22525,0.66725,0.63775,0.66675,0.47575,0.85575,0.57175,0.05825,0.57825,0.95825,0.91625,0.62475,0.53075,0.65775,-0.347982175749305,-0.423719139325101,0.000726754216202608,0.0269583793318999,0.0269583793318999,-2.80940343792018
"1593",0.79625,0.30075,0.13275,0.96075,0.56775,0.47825,0.76725,0.42425,0.80375,0.42825,0.08525,0.83475,0.73875,0.20025,0.45825,0.34575,0.72125,0.04675,0.24775,0.63525,0.0439768014399356,0.0127243018226437,0.000653209555821377,0.0255579646259513,0.0255579646259513,-1.22280862637858
"1594",0.79675,0.62775,0.90125,0.32325,0.83075,0.02175,0.71525,0.53825,0.81775,0.58175,0.42175,0.45075,0.02275,0.50875,0.85725,0.42025,0.23875,0.28275,0.89925,0.28675,0.154913570239762,0.172285541302742,0.000679416124171439,0.0260656119086324,0.0260656119086324,0.666470870658
"1595",0.79725,0.11775,0.14525,0.53925,0.18475,0.62425,0.88225,0.98675,0.49025,0.29975,0.08175,0.58625,0.59075,0.21275,0.12625,0.90325,0.01725,0.82575,0.04225,0.41925,0.162062573209198,0.181722290670528,0.00065053656658165,0.0255056183336466,0.0255056183336466,0.770799484417732
"1596",0.79775,0.31625,0.13625,0.20175,0.93525,0.31825,0.65875,0.44125,0.32425,0.10775,0.25375,0.30425,0.55575,0.76375,0.88675,0.72525,0.12925,0.17425,0.91475,0.56875,0.0699379289375519,0.0949282721236671,0.000574911654041443,0.0239773154052209,0.0239773154052209,1.04224942466552
"1597",0.79825,0.65375,0.29675,0.70175,0.86575,0.10825,0.32525,0.88925,0.23975,0.72775,0.48675,0.26125,0.95875,0.79075,0.34725,0.86325,0.38975,0.52525,0.21075,0.85325,-0.00585004363163736,-0.0130732009450725,0.000465878286263432,0.0215842138208329,0.0215842138208329,-0.334650007333758
"1598",0.79875,0.99375,0.30825,0.98875,0.32625,0.01225,0.93975,0.80675,0.46675,0.42075,0.28025,0.31225,0.72125,0.40925,0.43975,0.91725,0.71675,0.13825,0.65525,0.25825,-0.195137291511005,-0.160599606133161,0.00107436594805677,0.0327775219938415,0.0327775219938415,1.05370031890554
"1599",0.79925,0.81575,0.44075,0.07625,0.37425,0.62775,0.14375,0.39775,0.59925,0.00225,0.41275,0.78625,0.02375,0.11025,0.42675,0.67975,0.81775,0.44825,0.61025,0.12825,-0.0313390800020259,-0.0642507681210702,0.000379792405965418,0.0194882632875641,0.0194882632875641,-1.68879533457689
"1600",0.79975,0.48275,0.78775,0.27675,0.06375,0.73375,0.30475,0.34575,0.57775,0.26825,0.34675,0.53925,0.21675,0.75025,0.96825,0.29325,0.32625,0.11775,0.69075,0.12075,0.0662082350838065,0.0476785438518519,0.000446817460556304,0.0211380571613454,0.0211380571613454,-0.87660332690553
"1601",0.80025,0.59975,0.89725,0.09575,0.32075,0.33575,0.81325,0.27275,0.86575,0.34725,0.55775,0.22425,0.12025,0.21375,0.74525,0.13325,0.10325,0.46825,0.47825,0.88475,0.149533085952666,0.150137454915971,0.000383027169391426,0.0195710799239956,0.0195710799239956,0.030880716120505
"1602",0.80075,0.67275,0.23175,0.07725,0.17925,0.30175,0.14125,0.20625,0.26425,0.91125,0.55975,0.66375,0.36625,0.38925,0.24425,0.72875,0.32575,0.00375,0.78625,0.24725,0.079738221248271,-0.0432562268724439,0.000574520586042127,0.0239691590599697,0.0239691590599697,-5.13136267371704
"1603",0.80125,0.63775,0.42325,0.64075,0.77625,0.00675,0.94575,0.23275,0.21475,0.85775,0.60875,0.93975,0.06425,0.58375,0.66475,0.91825,0.67825,0.47875,0.83875,0.88525,-0.0222036403457467,-0.00581080609173057,0.000566632218124141,0.0238040378533589,0.0238040378533589,0.688657712401639
"1604",0.80175,0.39375,0.33375,0.57575,0.17425,0.41825,0.51025,0.60425,0.88175,0.96925,0.64525,0.57375,0.96225,0.85425,0.85875,0.32675,0.72775,0.15325,0.64475,0.51475,0.206531002892217,0.182133128820453,0.000243719275317744,0.0156115109876573,0.0156115109876573,-1.56281311213585
"1605",0.80225,0.95875,0.70875,0.13725,0.85425,0.27775,0.17075,0.20225,0.77175,0.70025,0.56425,0.34775,0.27125,0.38875,0.32675,0.26275,0.74775,0.32525,0.09525,0.95875,0.0171148746209002,-0.025036495649772,0.00096812343650754,0.0311146820087807,0.0311146820087807,-1.35470998092723
"1606",0.80275,0.15825,0.62825,0.87275,0.49125,0.41675,0.98425,0.36575,0.55325,0.31025,0.52375,0.26175,0.01425,0.61175,0.75875,0.65575,0.57975,0.33125,0.32975,0.08375,0.0174887383780835,0.0332626751332015,0.000340592092129555,0.0184551372828694,0.0184551372828694,0.854717931020748
"1607",0.80325,0.38675,0.01225,0.27125,0.49225,0.62925,0.06125,0.74675,0.62975,0.95275,0.08925,0.31475,0.83925,0.08675,0.31275,0.35325,0.36775,0.82675,0.10025,0.28925,0.130199261101543,0.154876568084745,0.000376643640834118,0.0194073089539513,0.0194073089539513,1.27154707753431
"1608",0.80375,0.25175,0.52875,0.29375,0.20725,0.42275,0.44725,0.25825,0.67075,0.25275,0.21725,0.18925,0.65325,0.67675,0.81375,0.74975,0.95125,0.23925,0.56925,0.57075,0.125563924546059,0.115088067318588,0.000134782748204998,0.0116095972455981,0.0116095972455981,-0.902344586625772
"1609",0.80425,0.67925,0.17425,0.15825,0.80125,0.16325,0.30925,0.94975,0.84175,0.66525,0.12775,0.54325,0.18025,0.02225,0.35575,0.18375,0.36575,0.64875,0.46125,0.97925,0.208908580589948,0.179872438330818,0.000771908600768256,0.0277832431650493,0.0277832431650493,-1.04509549467056
"1610",0.80475,0.44475,0.41425,0.17025,0.11325,0.86675,0.57275,0.16475,0.88325,0.72975,0.38775,0.49325,0.32875,0.60675,0.55875,0.59025,0.13825,0.30025,0.72325,0.16875,0.131755400745859,0.0878376444600804,0.000685461020566436,0.0261813105204158,0.0261813105204158,-1.6774468280162
"1611",0.80525,0.59375,0.07775,0.03025,0.35975,0.12725,0.24025,0.84925,0.15725,0.96275,0.20925,0.09575,0.51375,0.69225,0.54475,0.97525,0.79975,0.91225,0.00325,0.64125,0.121124508834646,0.0868095351075624,0.00094586836740973,0.0307549730516827,0.0307549730516827,-1.11575365939741
"1612",0.80575,0.35425,0.67375,0.09975,0.61875,0.14075,0.71575,0.84475,0.25275,0.49175,0.09525,0.51725,0.92725,0.56625,0.02725,0.97325,0.86425,0.80025,0.98475,0.53525,0.137823344546947,0.237047010494791,0.00051539573894388,0.0227023289321576,0.0227023289321576,4.37063819506619
"1613",0.80625,0.57275,0.93575,0.85425,0.70275,0.60425,0.11275,0.01925,0.02575,0.39675,0.23225,0.28275,0.94975,0.04125,0.65875,0.68225,0.16425,0.99425,0.47625,0.49175,-0.479139149120121,-0.495240741114969,0.000424880643663528,0.020612633108449,0.020612633108449,-0.78115163211479
"1614",0.80675,0.67375,0.95525,0.56475,0.57675,0.40925,0.53175,0.17775,0.18725,0.81025,0.55325,0.16025,0.54825,0.69625,0.13625,0.45525,0.11175,0.83925,0.99525,0.91225,-0.164009216141194,-0.151602674841726,0.000413243002185482,0.0203283792316427,0.0203283792316427,0.610306466545851
"1615",0.80725,0.97075,0.26275,0.40925,0.35825,0.19675,0.55025,0.44625,0.31875,0.36875,0.67825,0.45975,0.86175,0.31975,0.45575,0.21475,0.50525,0.31425,0.63775,0.48375,-0.0127487189066968,0.000437842755260931,0.00030717917502443,0.0175265277515094,0.0175265277515094,0.752377301934325
"1616",0.80775,0.43925,0.76525,0.88975,0.05325,0.29275,0.54375,0.48825,0.44625,0.49925,0.75125,0.17875,0.81675,0.83125,0.71325,0.68125,0.90775,0.92525,0.67525,0.21775,0.0811752556905001,0.0300034180906934,0.00058119645473198,0.0241080163997783,0.0241080163997783,-2.12260671932666
"1617",0.80825,0.33325,0.84675,0.86375,0.46525,0.70875,0.35125,0.20475,0.91575,0.09175,0.43375,0.64425,0.96425,0.40425,0.23975,0.02975,0.90075,0.06425,0.18075,0.11675,-0.161309526329295,-0.223749101951313,0.000367695077443386,0.0191753768527084,0.0191753768527084,-3.25623720991948
"1618",0.80875,0.02125,0.06575,0.59725,0.53625,0.82975,0.81675,0.91075,0.14625,0.55825,0.89775,0.59275,0.04375,0.40575,0.03325,0.41275,0.91575,0.90175,0.22025,0.80625,0.128848038239641,0.0831894873722803,0.000905871887255216,0.0300977056809189,0.0300977056809189,-1.51701100912509
"1619",0.80925,0.24225,0.65025,0.69625,0.78275,0.93525,0.91975,0.12725,0.54725,0.76575,0.60525,0.04475,0.68875,0.83875,0.51475,0.65525,0.75625,0.39575,0.15775,0.52925,-0.150351491128604,-0.177708005073228,0.000432355650673344,0.020793163556163,0.020793163556163,-1.31564943789016
"1620",0.80975,0.19875,0.96475,0.95775,0.69475,0.98325,0.40925,0.52275,0.19925,0.47775,0.70375,0.93675,0.43775,0.84275,0.41275,0.63725,0.85425,0.64125,0.92525,0.99875,-0.345619968804603,-0.340941706531254,0.000647151104033128,0.0254391647668143,0.0254391647668143,0.183899994997161
"1621",0.81025,0.36775,0.23525,0.63125,0.66175,0.86575,0.68175,0.26975,0.71925,0.39925,0.06375,0.47025,0.03975,0.70775,0.47275,0.74725,0.66175,0.33775,0.90375,0.81675,-0.093510893436719,-0.042984926102875,0.000267347276917462,0.0163507576863417,0.0163507576863417,3.09013002963465
"1622",0.81075,0.76925,0.54825,0.57875,0.19825,0.99975,0.29575,0.39375,0.11575,0.92375,0.71375,0.49875,0.44325,0.58225,0.70175,0.28625,0.31825,0.83075,0.97225,0.66625,-0.318446215474422,-0.329056006435138,0.000384758811492247,0.0196152698551982,0.0196152698551982,-0.540894468393182
"1623",0.81125,0.31525,0.39975,0.63475,0.85325,0.74775,0.72975,0.52375,0.51425,0.86725,0.68775,0.70375,0.46675,0.91425,0.95075,0.31325,0.30325,0.88525,0.93975,0.01825,-0.0235587853487975,0.0587991609405236,0.000364916101659674,0.0191027773284325,0.0191027773284325,4.3113074540601
"1624",0.81175,0.20075,0.56375,0.91025,0.05975,0.62075,0.06925,0.59125,0.81825,0.15975,0.87175,0.03825,0.86375,0.17025,0.45375,0.49175,0.76225,0.65275,0.54775,0.72775,0.0467685475606259,0.0161327586327289,0.000739381436119402,0.0271915692103159,0.0271915692103159,-1.12666498542035
"1625",0.81225,0.76425,0.51025,0.09625,0.04125,0.04075,0.41775,0.14175,0.25975,0.71475,0.95325,0.14625,0.26475,0.85225,0.84425,0.69425,0.69275,0.81975,0.11225,0.99375,0.0469086612591019,0.00926116504707153,0.000830670065511185,0.0288213473923615,0.0288213473923615,-1.30623650933155
"1626",0.81275,0.28725,0.71325,0.14225,0.43525,0.32275,0.60675,0.17475,0.30475,0.06875,0.35975,0.62225,0.25725,0.43725,0.55675,0.17075,0.46025,0.09025,0.60125,0.22575,0.076518889740567,0.100973633882582,0.000280064733942709,0.0167351347154037,0.0167351347154037,1.46128158260391
"1627",0.81325,0.63425,0.48025,0.93525,0.84175,0.80125,0.53125,0.65775,0.90125,0.95825,0.34275,0.69875,0.51275,0.55325,0.37875,0.58025,0.66125,0.37675,0.49525,0.88675,-0.373541335246101,-0.422316074768688,0.000298896567699103,0.0172886253848912,0.0172886253848912,-2.82120402500084
"1628",0.81375,0.91225,0.88475,0.50475,0.81725,0.24275,0.62425,0.94275,0.58675,0.31175,0.08975,0.67075,0.79425,0.19875,0.00675,0.44375,0.00675,0.06975,0.04075,0.56225,-0.130168957320555,-0.126579313415007,0.000686126161497214,0.026194010030868,0.026194010030868,0.137040640257737
"1629",0.81425,0.78575,0.11825,0.25725,0.43975,0.88825,0.72025,0.22925,0.05825,0.65425,0.97425,0.81925,0.92875,0.07525,0.87575,0.12775,0.97575,0.58975,0.54675,0.76975,-0.0636832803231693,-0.0451616163255011,0.000792972989017926,0.0281597760825246,0.0281597760825246,0.657734775425376
"1630",0.81475,0.12125,0.67575,0.54925,0.39375,0.64325,0.85225,0.14925,0.31975,0.69875,0.12375,0.18325,0.52575,0.15275,0.85425,0.25125,0.43175,0.51575,0.04575,0.89675,0.0389894674841818,0.0350232906032844,0.000211508967254304,0.0145433478695348,0.0145433478695348,-0.272714158835857
"1631",0.81525,0.15625,0.36425,0.09075,0.97625,0.91075,0.54025,0.31175,0.11475,0.13475,0.18625,0.47875,0.88325,0.56475,0.54125,0.83325,0.78325,0.18525,0.51075,0.00975,0.0191534123289849,0.03686287697235,0.0013160673636321,0.0362776427518672,0.0362776427518672,0.488164701452484
"1632",0.81575,0.09675,0.33825,0.85575,0.24475,0.83275,0.39825,0.94075,0.98175,0.30625,0.56475,0.53275,0.81625,0.33025,0.59175,0.93425,0.09875,0.52775,0.71175,0.43075,0.0764712523977727,0.138431861444516,0.000732442303160497,0.0270636712801589,0.0270636712801589,2.28943842856119
"1633",0.81625,0.96175,0.00975,0.23075,0.10325,0.90025,0.20475,0.11025,0.07425,0.04825,0.82875,0.13225,0.65175,0.38075,0.80675,0.87375,0.29625,0.28975,0.76975,0.99825,-0.0607756091707703,-0.0747067286020666,0.00259134346435985,0.0509052400481508,0.0509052400481508,-0.273667689576142
"1634",0.81675,0.73325,0.52225,0.44825,0.59425,0.77375,0.14875,0.93375,0.37225,0.11125,0.41025,0.18625,0.18625,0.42375,0.17275,0.68875,0.03475,0.60775,0.05325,0.01175,-0.244601498368007,-0.22619748974283,0.000375157623466293,0.0193689861238603,0.0193689861238603,0.950179245701722
"1635",0.81725,0.15175,0.11225,0.47525,0.61475,0.77275,0.02875,0.07825,0.87575,0.60925,0.43325,0.11225,0.56075,0.54025,0.76125,0.17175,0.00125,0.17575,0.44875,0.30025,0.0402186801804446,0.0843912858166789,0.000628789258939833,0.0250756706578275,0.0250756706578275,1.76157225220397
"1636",0.81775,0.65475,0.00925,0.12075,0.53775,0.40625,0.48675,0.40275,0.25775,0.19775,0.02175,0.01225,0.99175,0.62125,0.92225,0.58525,0.06575,0.14525,0.76425,0.76375,0.0363614421000074,0.0451065424620509,0.000690697178072242,0.0262811182804736,0.0262811182804736,0.332752216580563
"1637",0.81825,0.08625,0.17125,0.43425,0.92125,0.76625,0.91925,0.80275,0.46275,0.27025,0.19225,0.71175,0.98325,0.73375,0.12825,0.03025,0.82075,0.33625,0.04775,0.61125,0.103838548563471,0.132366539885325,0.00157985500572977,0.0397473899234877,0.0397473899234877,0.717732444237709
"1638",0.81875,0.99725,0.75825,0.30475,0.50175,0.93575,0.37325,0.37575,0.03575,0.08975,0.94425,0.45875,0.88875,0.39925,0.12525,0.16625,0.17975,0.86875,0.17275,0.42375,-0.469110173750856,-0.444748620755519,0.000483910759726314,0.0219979717184634,0.0219979717184634,1.1074454184742
"1639",0.81925,0.00575,0.42075,0.68725,0.85575,0.04775,0.47575,0.06575,0.01025,0.33525,0.53025,0.35175,0.92825,0.20475,0.76875,0.58925,0.52425,0.74825,0.95475,0.14725,0.0844760271333414,0.055818665864301,0.000712838328468024,0.0266990323507805,0.0266990323507805,-1.0733483106253
"1640",0.81975,0.98175,0.90175,0.49075,0.45225,0.14475,0.63425,0.04175,0.38275,0.95625,0.10825,0.36825,0.56775,0.10275,0.31875,0.18125,0.66225,0.70825,0.07275,0.40375,-0.131174279365742,-0.117803598273682,0.000583519513156716,0.0241561485580114,0.0241561485580114,0.553510467943617
"1641",0.82025,0.75775,0.79925,0.72175,0.01825,0.33625,0.69875,0.95125,0.52175,0.73225,0.33675,0.10275,0.41825,0.06475,0.48175,0.81075,0.68325,0.10575,0.93175,0.38675,0.174225268516584,0.0598803567500639,0.000603434167487649,0.0245648970583564,0.0245648970583564,-4.65480931977374
"1642",0.82075,0.97475,0.71425,0.26075,0.05675,0.50825,0.75575,0.93075,0.15975,0.50525,0.80475,0.45375,0.05125,0.77125,0.29125,0.11075,0.92775,0.18725,0.16975,0.10575,0.0712504512181378,-0.0497896686637773,0.00105175795675905,0.0324308180094035,0.0324308180094035,-3.73225614743418
"1643",0.82125,0.12325,0.62325,0.79725,0.33175,0.09625,0.51125,0.84825,0.08825,0.03975,0.49175,0.21525,0.42475,0.65425,0.33575,0.78225,0.53925,0.56775,0.65275,0.46675,0.0523856533945742,0.109650282026784,0.000410720685863453,0.0202662449867619,0.0202662449867619,2.82561612521786
"1644",0.82175,0.39675,0.59575,0.38325,0.00075,0.89175,0.26325,0.15125,0.09625,0.79225,0.51825,0.23575,0.27625,0.29175,0.71225,0.70125,0.45175,0.70675,0.67975,0.61575,0.0429634272080519,-0.0286587744268942,0.000803645526502805,0.028348642410225,0.028348642410225,-2.52647730351676
"1645",0.82225,0.06775,0.95425,0.43675,0.76375,0.29825,0.06525,0.40875,0.27525,0.43925,0.17675,0.71575,0.80525,0.16775,0.21475,0.10725,0.72825,0.26425,0.95175,0.83025,0.0467040690358354,0.126218890284143,0.00126296909490975,0.0355382764763536,0.0355382764763536,2.23744168632418
"1646",0.82275,0.72175,0.11375,0.97075,0.92625,0.46525,0.26725,0.35525,0.47725,0.46425,0.25925,0.02575,0.95325,0.31175,0.19475,0.93325,0.30775,0.46625,0.07625,0.73575,-0.237767880689834,-0.265150678836179,0.0012607602854473,0.0355071863915927,0.0355071863915927,-0.771190311852708
"1647",0.82325,0.56925,0.89925,0.07475,0.87825,0.05525,0.72725,0.99475,0.89775,0.96125,0.15525,0.11775,0.38175,0.61425,0.43775,0.10825,0.28475,0.43325,0.64275,0.70625,0.285745012445053,0.308087542945827,0.00136040749822541,0.0368837023389113,0.0368837023389113,0.605756176413006
"1648",0.82375,0.63325,0.61425,0.28025,0.24375,0.88275,0.77075,0.35175,0.75875,0.18475,0.30325,0.86475,0.94375,0.86975,0.99075,0.70325,0.92675,0.43825,0.77125,0.76825,-0.0587174436635617,-0.0447713868738333,0.000472271466037455,0.0217318077029375,0.0217318077029375,0.641734777905442
"1649",0.82425,0.65975,0.84475,0.80575,0.85625,0.68475,0.76925,0.82825,0.19125,0.41225,0.31475,0.69175,0.41625,0.70325,0.46175,0.76575,0.68725,0.98175,0.09275,0.89175,-0.395164189851072,-0.480106546802375,0.000494071776415694,0.0222277253990527,0.0222277253990527,-3.82145970522575
"1650",0.82475,0.20325,0.72575,0.85125,0.17475,0.21025,0.74275,0.23875,0.68525,0.94575,0.06225,0.71925,0.20525,0.74625,0.30975,0.62475,0.68375,0.47925,0.19375,0.00825,0.129245123796096,0.132660136988697,0.000760651141376911,0.0275799046658416,0.0275799046658416,0.123822516211626
"1651",0.82525,0.49975,0.53775,0.29625,0.03475,0.43975,0.80325,0.87875,0.52875,0.50175,0.74325,0.67275,0.16025,0.77575,0.30325,0.71325,0.97125,0.61725,0.93625,0.67875,0.161754598845932,0.123036695187743,0.000391329271167251,0.0197820441604818,0.0197820441604818,-1.95722460955452
"1652",0.82575,0.71675,0.54025,0.04425,0.60675,0.58175,0.92375,0.94325,0.17175,0.07475,0.05475,0.31425,0.23825,0.99525,0.47975,0.47975,0.17425,0.26925,0.31025,0.89425,0.0259793974745525,0.0156799948487674,0.000468542213411638,0.0216458359370027,0.0216458359370027,-0.475814501031984
"1653",0.82625,0.74675,0.67025,0.96375,0.15925,0.59375,0.94125,0.43225,0.07025,0.78125,0.50225,0.32525,0.32475,0.77325,0.25175,0.09575,0.63825,0.19525,0.32725,0.68725,-0.324398551218164,-0.426983481884918,0.000817200984670308,0.0285867274214854,0.0285867274214854,-3.58855104868184
"1654",0.82675,0.22225,0.33525,0.07225,0.56575,0.95725,0.78625,0.44325,0.69325,0.44375,0.41925,0.04175,0.59525,0.80125,0.72825,0.76625,0.64875,0.44125,0.75425,0.72425,0.1244039865728,0.131181083739534,0.000528003413364786,0.0229783248598497,0.0229783248598497,0.294934343911897
"1655",0.82725,0.05625,0.19275,0.80175,0.77175,0.20425,0.66375,0.52575,0.67625,0.87725,0.50575,0.19225,0.46825,0.45775,0.56675,0.25275,0.85175,0.16825,0.44725,0.59375,0.223041959706588,0.170123785599031,0.000562152595875887,0.0237097573980816,0.0237097573980816,-2.23191546075618
"1656",0.82775,0.95125,0.32225,0.95025,0.70425,0.09325,0.62775,0.86125,0.31925,0.59475,0.50375,0.72125,0.34475,0.49775,0.50275,0.05625,0.95925,0.47075,0.55025,0.40525,-0.279773580733962,-0.272621935215852,0.000839077341595385,0.028966831749354,0.028966831749354,0.246890843292491
"1657",0.82825,0.50425,0.85975,0.61825,0.06575,0.55275,0.58775,0.09025,0.72375,0.57525,0.09725,0.01775,0.27025,0.74525,0.66275,0.78625,0.39175,0.87775,0.12475,0.00525,0.0386104318557296,0.0529253683789506,0.000624609436385981,0.0249921875070187,0.0249921875070187,0.572776453409724
"1658",0.82875,0.19075,0.81375,0.79225,0.80975,0.36175,0.89175,0.35675,0.88825,0.58925,0.33525,0.94575,0.20025,0.08025,0.48375,0.85475,0.83925,0.08175,0.10275,0.36375,0.061873888221691,0.050708390121585,0.000653826973007199,0.0255700405358928,0.0255700405358928,-0.436663292904559
"1659",0.82925,0.65525,0.10975,0.51975,0.48025,0.17725,0.76225,0.77325,0.93175,0.94275,0.96225,0.92125,0.52325,0.12475,0.77825,0.10325,0.14325,0.57125,0.64125,0.70425,0.215676857093893,0.204416252449008,0.000407342153721402,0.0201827191855161,0.0201827191855161,-0.557932979267055
"1660",0.82975,0.06475,0.08175,0.24125,0.22575,0.45575,0.22625,0.28375,0.81425,0.26425,0.38125,0.12375,0.03525,0.69375,0.73125,0.87925,0.70925,0.94525,0.20425,0.72625,0.0337494998057268,-0.0170591051444546,0.00122555258531065,0.0350078931858324,0.0350078931858324,-1.45134711993304
"1661",0.83025,0.94425,0.75625,0.36225,0.18525,0.73125,0.20975,0.55575,0.23925,0.77325,0.01475,0.84975,0.40425,0.09975,0.09725,0.82675,0.46575,0.96375,0.01925,0.29525,-0.146131285272809,-0.170185472858051,0.000433351547144412,0.0208170974716556,0.0208170974716556,-1.15550151110136
"1662",0.83075,0.86925,0.05825,0.60075,0.56175,0.30675,0.49575,0.09325,0.62125,0.29075,0.95375,0.90975,0.55625,0.31525,0.79375,0.42575,0.63175,0.16475,0.19075,0.01675,0.0117232100771755,-0.0346626511734343,0.000508143766865032,0.022542044425141,0.022542044425141,-2.05774863964316
"1663",0.83125,0.68475,0.16475,0.42375,0.64425,0.98775,0.03925,0.64775,0.90475,0.26475,0.56925,0.17475,0.14025,0.61725,0.23775,0.75925,0.49025,0.62075,0.38625,0.94425,-0.18169740831551,-0.108800909673775,0.000732586067783814,0.027066327194206,0.027066327194206,2.69325417219296
"1664",0.83175,0.42675,0.68725,0.67575,0.91375,0.72525,0.44625,0.54375,0.90075,0.97275,0.12825,0.77525,0.59825,0.32275,0.72275,0.49225,0.18425,0.96275,0.88575,0.44325,-0.0945127100271106,-0.0956720836965985,0.000184952631343549,0.0135997290908146,0.0135997290908146,-0.0852497620905528
"1665",0.83225,0.56325,0.50675,0.48475,0.42175,0.49675,0.65825,0.63625,0.76175,0.65025,0.20575,0.81625,0.26725,0.27525,0.17525,0.16175,0.22475,0.07375,0.64225,0.94625,0.0319242086514356,0.0438133890315129,0.000151746558572086,0.0123185453107129,0.0123185453107129,0.965144834896847
"1666",0.83275,0.24425,0.37875,0.49775,0.73725,0.07225,0.73775,0.51775,0.90525,0.79175,0.77275,0.67225,0.75375,0.12925,0.82525,0.12625,0.58025,0.91125,0.34175,0.43275,0.23900346346654,0.277342426704749,0.000452698556500763,0.02127671394978,0.02127671394978,1.80192126137059
"1667",0.83325,0.60525,0.24725,0.33575,0.50875,0.09225,0.82175,0.91725,0.29675,0.20775,0.93325,0.66975,0.37175,0.95775,0.78275,0.97225,0.09925,0.95375,0.66975,0.90175,0.0854001072251993,0.1144609866286,0.000568912966059543,0.0238518964876913,0.0238518964876913,1.21838862659822
