"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1747",1747,0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0447112290538392,0.0622417097298213,0.00324632189677157,0.0569765030233654,0.0569765030233654,0.307679126407478
"1748",1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0311185265695754,0.042988198141845,0.00394377048742056,0.0627994465534575,0.0627994465534575,0.189009174820763
"1749",1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.0571894797212041,-0.0833807080251478,0.00155071485437057,0.0393791169831241,0.0393791169831241,-0.665104509965725
"1750",1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.209636641476091,0.225846611201518,0.00222369354653322,0.0471560552477963,0.0471560552477963,0.343751606029101
"1751",1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.118461344728751,0.15429680647518,0.00362274238010541,0.0601892214612003,0.0601892214612003,0.595380051053319
"1752",1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.1243998365613,0.165684013753053,0.00405490774886705,0.0636781575492495,0.0636781575492495,0.648325560610375
"1753",1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0911137289045439,0.131276048687844,0.00361081532360406,0.0600900601065107,0.0600900601065107,0.668368773672579
"1754",1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.218945067178262,0.155748433050836,0.00430551402259726,0.0656164158012098,0.0656164158012098,-0.96312231254577
"1755",1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.0955562064497874,-0.106313366344069,0.00215889556927784,0.0464639168525195,0.0464639168525195,-0.23151642442082
"1756",1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0842994385556113,0.0721050796155722,0.00369745782726644,0.0608067251812366,0.0608067251812366,-0.200542931784163
"1757",1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.141219342814711,0.125879793819956,0.00295489568779077,0.0543589522322751,0.0543589522322751,-0.282189931277728
"1758",1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.368153647061557,-0.375589744296408,0.00385079745622906,0.0620547939826494,0.0620547939826494,-0.119831148531895
"1759",1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.0638163193688989,-0.0682133662596353,0.00256534155362182,0.0506492009179002,0.0506492009179002,-0.0868137465359778
"1760",1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.519711418435836,-0.517164084566712,0.00243021782826561,0.0492972395603,0.0492972395603,0.051672951504883
"1761",1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.112836552859336,-0.21412896290176,0.00223247993296853,0.0472491262667208,0.0472491262667208,-2.1437943523152
"1762",1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,0.0131568155557345,0.0493493237258279,0.00343817502883107,0.0586359533804224,0.0586359533804224,0.617240892039073
"1763",1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.0234117630855749,0.0326328400702283,0.00203658429561736,0.0451285308382332,0.0451285308382332,0.204329208449242
"1764",1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.0825918362406754,-0.0270039307979077,0.00421125740567609,0.064894201633706,0.064894201633706,0.856592793244187
"1765",1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0375161376336284,-0.0993847556774734,0.00187339898088434,0.0432827792647877,0.0432827792647877,-3.16294137383355
"1766",1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.205441113153587,-0.253199286929083,0.00225312826177431,0.0474671282233748,0.0474671282233748,-1.0061315180213
"1767",1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.22448461588833,-0.215328206178861,0.00318298971915385,0.0564179910946309,0.0564179910946309,0.162295918940304
"1768",1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.0188565146798867,-0.0274687181246073,0.00363704742556638,0.0603079383295963,0.0603079383295963,-0.142803811293515
"1769",1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.25707257981304,0.130186028027431,0.00443799147725392,0.0666182518327667,0.0666182518327667,-1.90468149936049
"1770",1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.0800736402374899,-0.0837699049276069,0.00373117264846882,0.0610833254535869,0.0610833254535869,-0.0605118444791539
"1771",1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.150820582621834,0.0776828383638234,0.00352095550057326,0.0593376398298185,0.0593376398298185,-1.23256914949383
"1772",1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.282258764850036,-0.244310134233729,0.00234077422512467,0.0483815483952784,0.0483815483952784,0.784361639405704
"1773",1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,0.00513746096345764,-0.0512415821191641,0.00346579059016078,0.0588709655956209,0.0588709655956209,-0.957671451660638
"1774",1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.28661866128892,-0.250968206543939,0.00239212564868979,0.0489093615649376,0.0489093615649376,0.728908609809749
"1775",1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.0183603972114632,0.012772039165085,0.00290992133857906,0.0539436867351413,0.0539436867351413,-0.10359614599233
"1776",1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.0235958273814924,-0.0644998912433235,0.00391491031373461,0.0625692441518563,0.0625692441518563,-0.653740738222064
"1777",1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.07489016218715,0.0440861324170418,0.00244985209428435,0.0494959805871583,0.0494959805871583,-0.622354167039177
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.130898129030767,0.12041043920071,0.00256150981699914,0.050611360552737,0.050611360552737,-0.207220073033382
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.513176925409298,-0.433612700696461,0.00268868782301017,0.0518525585001374,0.0518525585001374,1.53443199360406
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.0204816580898485,0.0374635909942,0.00251592117645377,0.0501589590846319,0.0501589590846319,0.338562306998802
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0395952166357076,0.057785086612927,0.00281614354952317,0.0530673491850042,0.0530673491850042,0.342769523192229
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.164121321054671,0.150632033013686,0.00245733807405188,0.0495715450036801,0.0495715450036801,-0.272117563412308
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.207790829755367,0.109723212448052,0.00471717915204647,0.0686817235663642,0.0686817235663642,-1.42785609060257
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.142022137237703,0.161692836613656,0.00188255097842377,0.0433883737702138,0.0433883737702138,0.453363370568569
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.4293171908988,-0.322623982633526,0.00292577659515117,0.0540904482801832,0.0540904482801832,1.97249628460488
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.109135314511131,0.0963078777351328,0.00203271717254031,0.0450856648230933,0.0450856648230933,-0.284512534667735
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.154652982879165,0.138887660526451,0.00389127670314647,0.0623800986144337,0.0623800986144337,-0.25273000047913
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.0734555773923219,-0.0689158824062095,0.002266493592769,0.0476077051827643,0.0476077051827643,0.0953563077381
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,0.00433104701138398,-0.0783564681603345,0.00303437452634766,0.0550851570420532,0.0550851570420532,-1.50108522171577
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0575282012329779,0.0193098016784957,0.00149109659353349,0.0386147199074847,0.0386147199074847,-0.989736547255761
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.397846924516741,-0.436891550712507,0.00229420556389344,0.0478978659638761,0.0478978659638761,-0.815164212643898
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.143886695460435,0.192082014085832,0.00312318527652264,0.0558854657001499,0.0558854657001499,0.862394506721767
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.104533635471352,-0.0761526841754587,0.00210321350065058,0.0458608057130551,0.0458608057130551,0.618849818589518
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.0773923814817075,-0.020139155985287,0.00266906804302109,0.0516630239438332,0.0516630239438332,1.10820507832962
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.117466242901765,-0.0987152161031425,0.00240918367540817,0.0490834358557769,0.0490834358557769,0.382023517133542
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.0416861971347111,-0.0158292586960609,0.00248541043143509,0.0498538908354713,0.0498538908354713,0.518654371912189
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0562878739153762,0.0445162819183361,0.00169087480683891,0.041120248136884,0.041120248136884,-0.286272396943082
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.0774286039761509,-0.0730220633966111,0.00612339179205121,0.0782521040742753,0.0782521040742753,-1.92264053666796
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.10814696810506,-0.178237109720234,0.00588628875868014,0.076722152985172,0.076722152985172,-3.73274297816751
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.0267029688394394,-0.077185566060844,0.00299048646859404,0.0546853405273666,0.0546853405273666,-0.923146801950355
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.103974851200575,0.0964638562261275,0.00333341007129786,0.0577356914854049,0.0577356914854049,-0.13009275166205
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0225037325873896,-0.177959286883464,0.00341707288824652,0.0584557344342411,0.0584557344342411,-3.42931316167726
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.509165306886208,-0.477958776591597,0.00202308220077855,0.044978686072167,0.044978686072167,0.693807067741841
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.117045793085666,-0.0802270472619705,0.00147189101419884,0.0383652318408066,0.0383652318408066,0.959690429513678
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0641721786645715,0.0993463240370296,0.00229380218596258,0.0478936549655857,0.0478936549655857,0.7344218226346
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0936310300062523,0.194881748769093,0.00578009346342798,0.0760269259106797,0.0760269259106797,1.33177446740113
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.0385279662505145,-0.0141253189976943,0.00227997422148214,0.0477490756086663,0.0477490756086663,0.511060097850171
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.27840764908123,-0.259171625922569,0.00254568037877088,0.0504547359399579,0.0504547359399579,0.381253073676815
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.153099426791324,0.149464115213717,0.00429147030603136,0.0655093146509057,0.0655093146509057,-0.0554930485378957
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.170184205264743,-0.216342739907071,0.0016940035037489,0.0411582738188678,0.0411582738188678,-1.12148859413944
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0553750698146463,0.0426246222061259,0.00312393834960003,0.0558922029410188,0.0558922029410188,-0.228125694418871
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.259636786100244,-0.321444361420449,0.00293989144624386,0.0542207658212595,0.0542207658212595,-1.13992442533836
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.155562655981644,-0.180695938369191,0.00131430926876612,0.0362534035473378,0.0362534035473378,-0.693266836442798
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.0121102916442906,-0.0107035975675032,0.00387239854436388,0.0622285990872676,0.0622285990872676,0.0226052666687015
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.0486751270408485,-0.0449366587148965,0.00209178477666659,0.045736033678781,0.045736033678781,0.081740107859122
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.0197615672657973,-0.0353086816807942,0.00370808763697179,0.0608940689802529,0.0608940689802529,-0.904361457015625
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.203880553406808,-0.177959489794805,0.00438729748355959,0.0662366777817215,0.0662366777817215,0.391340032140865
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.254027870297198,-0.239236194900387,0.00210334849622715,0.0458622774862648,0.0458622774862648,0.322523786596531
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.0257521780748615,-0.000833190959899199,0.00208885723179416,0.0457040176767225,0.0457040176767225,0.545225308007304
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.159082427243292,0.115668713376256,0.00494666250514962,0.0703325138548994,0.0703325138548994,-0.617263787223663
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.109068451848533,0.128653731045298,0.0047123449539911,0.0686465217909189,0.0686465217909189,0.285306213422104
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.0241257725740971,-0.0580532200339963,0.00430209273433188,0.0655903402516855,0.0655903402516855,-0.517262867210501
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.232250971473632,0.178636375751749,0.00371457238076297,0.0609472918246822,0.0609472918246822,-0.879687909285747
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0779259489160441,0.0751849652038337,0.00297681959196363,0.0545602381956276,0.0545602381956276,-0.0502377519391044
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,0.0117648014781257,0.00439981787947828,0.00294532000935772,0.0542708025494162,0.0542708025494162,-0.135708028123248
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.273474419053433,-0.187425432235722,0.00450378944146433,0.0671102782103034,0.0671102782103034,1.28220280279661
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.114697071126639,0.0728712043280096,0.00397531228024212,0.0630500775593664,0.0630500775593664,-0.663375342548107
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.0906681667377775,0.0821022801762368,0.00279872482291537,0.0529029755582365,0.0529029755582365,-0.16191691433521
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.0399101560417835,-0.0956330937631047,0.00437073481723823,0.0661115331635732,0.0661115331635732,-0.842862584708957
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.0918988582439112,-0.067370172986864,0.00272600779534934,0.0522111845809817,0.0522111845809817,0.469797524302522
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.0888557996280887,0.128850541159862,0.00185767801235855,0.0431007889992579,0.0431007889992579,0.927935252704119
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.161018466736727,-0.158177956864684,0.00160159713362112,0.0400199591906479,0.0400199591906479,0.0709773305492725
