"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1610",0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.490429793910092,-0.524501758875907,0.000457509230670894,0.0213894654133967,0.0213894654133967,-1.59293204889893
"1611",0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.18614276665534,0.168041125648074,0.000152918674700686,0.0123660290595116,0.0123660290595116,-1.46382002825255
"1612",0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.201003061752557,0.140432351164847,0.00104229137323841,0.0322845376804193,0.0322845376804193,-1.87615232986428
"1613",0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.0609962323552514,0.0353835176376407,0.000523736740433378,0.0228852952883151,0.0228852952883151,-1.11917781243086
"1614",0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.2483076826781,-0.168498886866246,0.00145363396359244,0.0381265519499526,0.0381265519499526,2.09326025381514
"1615",0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.145867771798026,-0.0941758490695435,0.00170337265046783,0.0412719353855356,0.0412719353855356,1.25247149777713
"1616",0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0715497702136425,0.0845678342657123,0.000334128175268234,0.018279173265447,0.018279173265447,0.712180133260063
"1617",0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.272140985932945,0.244981923445721,0.00207332906592228,0.0455338233176425,0.0455338233176425,-0.596459082685927
"1618",0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.0888208702085915,-0.06260683247163,0.000728799348280518,0.0269962839716972,0.0269962839716972,0.971023929235747
"1619",0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.0300254294335655,-0.0330456486530863,0.00149058788420575,0.0386081323584261,0.0386081323584261,-0.0782275400291848
"1620",0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.118241724493098,0.172536315367623,0.000578116764927472,0.0240440588280654,0.0240440588280654,2.25812918121583
"1621",0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.268481166156387,-0.283658788075016,0.000332638993313594,0.0182383933863045,0.0182383933863045,-0.832179764804614
"1622",0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.00496271290809818,-0.0514205017098561,0.00117847759599954,0.0343289614756919,0.0343289614756919,-1.35331180451393
"1623",0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.0665367371255809,0.0699788727775399,0.000649756974382853,0.0254903309979069,0.0254903309979069,0.135036914673318
"1624",0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.127793417872442,0.12171226925787,0.000990436394886274,0.0314711994510262,0.0314711994510262,-0.193229006858646
"1625",0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.142600552281381,0.210282728036233,0.000839095502215059,0.0289671452203192,0.0289671452203192,2.33651522233459
"1626",0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.0585043634575503,-0.0685083433644209,0.00128901722621322,0.0359028860429523,0.0359028860429523,-0.278639992754409
"1627",0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.0202211495287109,-0.0671118023145851,0.000728182976985181,0.0269848657025597,0.0269848657025597,-1.73766485639491
"1628",0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0462065913799797,0.0458741223639123,0.00224889338983303,0.0474224987725555,0.0474224987725555,-0.00701078653956969
"1629",0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.0822981598876245,-0.117214955278399,0.000409629412615686,0.0202393036593576,0.0202393036593576,-1.72519746619993
"1630",0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.287714753184514,0.242104986242111,0.00175587358290841,0.0419031452627175,0.0419031452627175,-1.088456884476
"1631",0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.254975910188303,0.11076191412657,0.00390675848311162,0.0625040677325213,0.0625040677325213,-2.30727377102686
"1632",0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,0.00495207492280089,0.00926838658152462,0.000263680970078894,0.0162382563743431,0.0162382563743431,0.265811276729417
"1633",0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0709424768437201,0.0110110918504063,0.000975597751846635,0.031234560215355,0.031234560215355,-1.91875232371133
"1634",0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.301408776282187,0.339549034073485,0.0014987204064596,0.0387133104559607,0.0387133104559607,0.98519752875915
"1635",0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.0465699220004761,-0.038049377277197,0.000542226159268466,0.0232857501332567,0.0232857501332567,0.365912400267063
"1636",0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.294446586244431,-0.349458270402536,0.000694994152695472,0.0263627417522433,0.0263627417522433,-2.08672089857361
"1637",0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.152117638711962,0.173174426098825,0.00258860826409091,0.0508783673489127,0.0508783673489127,0.413865233576782
"1638",0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.14362104330263,-0.102495092717405,0.00196305005403019,0.0443063207006652,0.0443063207006652,-5.55487641780961
"1639",0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.159336566452703,0.0861584954167114,0.000843551278080668,0.0290439542431926,0.0290439542431926,-2.51956295011528
"1640",0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.201116834069685,-0.183932944421144,0.00035666066463591,0.0188854617268393,0.0188854617268393,0.909900424839471
"1641",0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.252907491890481,-0.0421223256576866,0.00154310554975723,0.0392823821802755,0.0392823821802755,-7.5104869199177
"1642",0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.0270491869160378,0.0307107942992246,0.00235687894101488,0.0485476975871656,0.0485476975871656,1.1897573744163
"1643",0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.507074491671653,-0.553423890615555,0.000709788536624956,0.0266418568539236,0.0266418568539236,-1.73972104114343
"1644",0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.222921206122101,0.207861010438421,0.00261210129829692,0.0511087203742856,0.0511087203742856,-0.294669785770202
"1645",0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.128176334054398,0.216440576562768,0.0019578131814626,0.0442471827517029,0.0442471827517029,1.99479914921753
"1646",0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.0983397267577092,-0.121680594741846,0.000193991015521533,0.0139280657494691,0.0139280657494691,-1.67581546526136
"1647",0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.152269384026738,-0.161242237995381,0.000441480586232501,0.0210114394136266,0.0210114394136266,-0.42704613387049
"1648",0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.230036096710288,0.0579326223516574,0.00083068356957483,0.0288215816633097,0.0288215816633097,-5.97134037850951
"1649",0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.287870020459456,0.336410021476667,0.00274588118253405,0.0524011563091317,0.0524011563091317,0.926315456301329
"1650",0.82475,0.14875,0.73825,0.35425,0.15675,0.30475,0.38875,0.06375,0.60825,0.77875,0.85625,0.06375,0.21875,0.21775,0.28575,0.05425,0.57225,0.67125,0.38725,0.49925,0.176449050037007,0.186958272924954,0.000758985210580931,0.0275496862156528,0.0275496862156528,0.381464340671015
"1651",0.82525,0.50275,0.36875,0.48175,0.70825,0.72275,0.85775,0.58425,0.89525,0.83125,0.25275,0.24975,0.12875,0.17425,0.55775,0.35775,0.63225,0.86975,0.60375,0.08975,0.0150485327005356,0.0491230104749576,0.000304632311383557,0.0174537191275544,0.0174537191275544,1.95227604646326
"1652",0.82575,0.93975,0.69125,0.94625,0.90225,0.61275,0.85025,0.07225,0.48625,0.74875,0.23025,0.03675,0.43525,0.65475,0.93875,0.16575,0.12225,0.51425,0.36775,0.39325,-0.982015450267964,-0.854401585559906,0.00277188981675636,0.0526487399351243,0.0526487399351243,2.42387310437645
"1653",0.82625,0.27175,0.45375,0.65525,0.08525,0.84425,0.45625,0.79825,0.60575,0.96475,0.80825,0.85875,0.97775,0.13125,0.76025,0.67875,0.37675,0.47025,0.60775,0.17575,0.161537001592388,0.130001914681529,0.000377197214618263,0.0194215657097533,0.0194215657097533,-1.62371496624614
"1654",0.82675,0.58125,0.69325,0.60775,0.30525,0.41925,0.56525,0.25775,0.09025,0.95175,0.55975,0.21625,0.65475,0.31825,0.38425,0.59925,0.68125,0.13125,0.97625,0.25375,-0.0996768971840929,-0.0666079080956052,0.000334751753200635,0.0182962223751417,0.0182962223751417,1.80742168576925
"1655",0.82725,0.22775,0.00225,0.78275,0.58725,0.79325,0.32675,0.34525,0.82125,0.42175,0.31975,0.62675,0.52375,0.10275,0.60725,0.72875,0.38925,0.01125,0.27425,0.12825,0.152787684013924,0.0639377698521599,0.000837932086312776,0.0289470566087949,0.0289470566087949,-3.0693937336195
"1656",0.82775,0.27125,0.15225,0.02275,0.36175,0.63975,0.26775,0.36125,0.55525,0.25075,0.06325,0.83325,0.78975,0.36375,0.37175,0.62225,0.76175,0.60475,0.50475,0.80325,0.0791487957038085,0.082424039866396,0.000356134336300329,0.0188715218331837,0.0188715218331837,0.173554851142334
"1657",0.82825,0.25575,0.05175,0.28825,0.80225,0.75675,0.95675,0.71575,0.67225,0.07175,0.00575,0.49825,0.81925,0.24425,0.55475,0.76825,0.35225,0.58325,0.14825,0.70675,0.13138923645686,0.157361867157491,0.00133411772588943,0.0365255763252194,0.0365255763252194,0.711080653988136
"1658",0.82875,0.58775,0.51875,0.89275,0.60175,0.74625,0.51075,0.02825,0.35125,0.80475,0.57575,0.64575,0.04325,0.52125,0.25475,0.86075,0.84325,0.00375,0.40175,0.21825,-0.596078166417113,-0.572680983541773,0.000781998841148379,0.0279642421879868,0.0279642421879868,0.83668217139786
"1659",0.82925,0.34125,0.48025,0.92925,0.52975,0.58575,0.87075,0.57525,0.75225,0.48675,0.99525,0.11325,0.18325,0.36825,0.39475,0.96525,0.83325,0.44125,0.21975,0.01125,-0.149996020277211,-0.204056399856171,0.000444712043133677,0.0210881967729267,0.0210881967729267,-2.56353732664156
"1660",0.82975,0.40325,0.20075,0.32775,0.56225,0.48475,0.04325,0.10925,0.57875,0.14425,0.43075,0.05975,0.27625,0.69375,0.32725,0.30975,0.41725,0.67075,0.74125,0.30125,-0.0673090461261862,-0.0766574208836488,0.000458732107119886,0.0214180322887021,0.0214180322887021,-0.436472157266931
"1661",0.83025,0.34275,0.53875,0.43075,0.26825,0.56575,0.43375,0.09475,0.49325,0.62375,0.07425,0.71675,0.87475,0.15525,0.33675,0.93875,0.36925,0.06725,0.49075,0.89725,0.0150086112270778,0.0717255854514462,0.000246232438087191,0.0156917952474276,0.0156917952474276,3.61443501715754
"1662",0.83075,0.97325,0.10575,0.84075,0.95525,0.91925,0.40775,0.77025,0.10825,0.20875,0.60975,0.65175,0.58725,0.21875,0.98575,0.54525,0.64925,0.48475,0.65675,0.11375,-0.77781879306499,-0.780618008676662,0.00141191648236827,0.0375754771409262,0.0375754771409262,-0.0744958101575985
"1663",0.83125,0.02025,0.87075,0.33525,0.76825,0.51525,0.86325,0.12125,0.87175,0.57775,0.85575,0.42025,0.08025,0.65725,0.78325,0.53775,0.10625,0.55825,0.28975,0.28675,0.206688223912002,0.239357612195803,0.00122714356962206,0.0350306090386973,0.0350306090386973,0.932595498060354
"1664",0.83175,0.52775,0.75425,0.11475,0.10675,0.00875,0.48325,0.70375,0.11225,0.08375,0.66575,0.81925,0.66325,0.81425,0.01925,0.44825,0.80275,0.99775,0.57725,0.53275,0.0212607079248393,0.0721434456864074,0.0021822400302085,0.0467144520486809,0.0467144520486809,1.0892290400526
"1665",0.83225,0.29475,0.73725,0.42225,0.23025,0.19775,0.67925,0.48875,0.78125,0.31075,0.93025,0.02875,0.76775,0.08425,0.66825,0.15325,0.86175,0.27775,0.14525,0.73075,0.278162551712238,0.21852245445433,0.000382242137760613,0.0195510137271859,0.0195510137271859,-3.05048618399656
"1666",0.83275,0.55525,0.82375,0.24975,0.45275,0.23725,0.74325,0.52325,0.95725,0.66575,0.29775,0.16275,0.09075,0.15825,0.76475,0.65925,0.62225,0.00075,0.83125,0.88625,0.246662922887777,0.26831233241623,0.000613498499518528,0.0247689018633957,0.0247689018633957,0.874056090490097
"1667",0.83325,0.58275,0.85375,0.23475,0.23775,0.59175,0.51275,0.74475,0.07425,0.18375,0.82825,0.02675,0.36475,0.25775,0.05625,0.75625,0.90825,0.51075,0.66925,0.02925,-0.0167967619477122,-0.00311330565266132,0.000383241624092534,0.0195765580246512,0.0195765580246512,0.698971508567564
"1668",0.83375,0.13525,0.06625,0.42075,0.97475,0.43725,0.93575,0.82575,0.56175,0.54475,0.72125,0.07125,0.62025,0.29225,0.38375,0.46575,0.90625,0.48325,0.54725,0.35475,0.25534785328214,0.251338604998992,0.00110026662656537,0.0331702672067225,0.0331702672067225,-0.12086873639461
"1669",0.83425,0.49975,0.97975,0.70425,0.32425,0.76825,0.97675,0.81425,0.75875,0.90875,0.43925,0.79425,0.62275,0.48625,0.81075,0.75325,0.28075,0.56525,0.41375,0.94675,-0.149321706937396,-0.18526171019947,0.00142927253253333,0.0378057208968872,0.0378057208968872,-0.950649859583362
"1670",0.83475,0.83375,0.80475,0.55225,0.24675,0.06625,0.82275,0.16775,0.71425,0.10975,0.61025,0.34775,0.69425,0.37725,0.11575,0.98075,0.21375,0.15425,0.64125,0.01575,-0.0750944248936787,0.0380965823830337,0.00163881401911681,0.0404822679591548,0.0404822679591548,2.79606388137439
"1671",0.83525,0.95325,0.54025,0.20175,0.15525,0.05775,0.31675,0.58475,0.44525,0.66825,0.90875,0.68225,0.76425,0.49025,0.96675,0.40375,0.94225,0.07425,0.11625,0.75725,0.156984978773559,0.195249177469492,0.00283063293886698,0.0532036929062916,0.0532036929062916,0.719201931402173
"1672",0.83575,0.75475,0.04475,0.27575,0.95475,0.73025,0.48825,0.60575,0.16775,0.91575,0.49375,0.54625,0.30725,0.64025,0.19875,0.25725,0.41975,0.44925,0.34825,0.99675,0.107582386931496,0.0250399198818343,0.00115060679462431,0.033920595434401,0.033920595434401,-2.4334026567809
"1673",0.83625,0.11825,0.58075,0.85525,0.40775,0.49275,0.50575,0.62925,0.40725,0.77425,0.55725,0.49175,0.42925,0.45025,0.31675,0.59325,0.56575,0.43725,0.80475,0.73625,0.0583093975875527,0.0316210189473196,0.000312153292611583,0.0176678604423847,0.0176678604423847,-1.51056086996297
"1674",0.83675,0.98225,0.90275,0.30125,0.81875,0.97825,0.62675,0.36725,0.61475,0.34775,0.33075,0.26675,0.95475,0.59275,0.42425,0.92975,0.26325,0.08075,0.83325,0.23025,-0.59867263518915,-0.46189437922537,0.00272243555713203,0.052176963855058,0.052176963855058,2.62142995410264
"1675",0.83725,0.17675,0.29875,0.44975,0.48625,0.49925,0.79625,0.63325,0.49225,0.23925,0.72625,0.68275,0.81125,0.43225,0.26025,0.89275,0.74375,0.98675,0.52425,0.96775,0.105273033743793,0.125787610357577,0.00056214496140683,0.0237095963990708,0.0237095963990708,0.865243602990551
"1676",0.83775,0.01975,0.15875,0.98325,0.01625,0.37225,0.72875,0.02125,0.27475,0.72425,0.49925,0.82775,0.98925,0.33925,0.21725,0.27025,0.15125,0.78275,0.37675,0.00575,0.0526181307500017,-0.0582277699475071,0.00568154010238686,0.0753759915515999,0.0753759915515999,-1.47057303546883
"1677",0.83825,0.49075,0.47475,0.79775,0.71375,0.41425,0.92225,0.21825,0.63175,0.14075,0.43875,0.20575,0.59425,0.70275,0.11725,0.72825,0.75775,0.46475,0.17675,0.44975,-0.249308550089975,-0.240365777819804,0.000554723455820749,0.0235525679241298,0.0235525679241298,0.379694150505313
"1678",0.83875,0.95425,0.64175,0.46225,0.68775,0.39575,0.85625,0.56775,0.01775,0.60575,0.68375,0.77175,0.04125,0.71175,0.13025,0.69325,0.14325,0.06225,0.59825,0.11075,-0.343657702139241,-0.273496974580326,0.000679171607373519,0.0260609210768445,0.0260609210768445,2.69218142183218
"1679",0.83925,0.16125,0.77225,0.86525,0.44225,0.81925,0.55425,0.55375,0.20925,0.35975,0.97325,0.26075,0.62925,0.83975,0.84425,0.35875,0.66475,0.37525,0.79375,0.77925,-0.228962687033021,-0.305924187149827,0.000503173958350089,0.0224315393664833,0.0224315393664833,-3.43095045147907
"1680",0.83975,0.78525,0.18125,0.48025,0.90125,0.71525,0.92325,0.86875,0.27525,0.73375,0.98725,0.27675,0.37025,0.26675,0.17375,0.18925,0.28225,0.28475,0.76775,0.65525,-0.166133731991364,-0.0926049833023512,0.000789301161887579,0.0280945041224717,0.0280945041224717,2.61719332608544
"1681",0.84025,0.77625,0.46825,0.80075,0.83875,0.05275,0.72175,0.62275,0.20525,0.24575,0.54575,0.50425,0.21925,0.17975,0.14625,0.30375,0.24325,0.41025,0.17975,0.22575,-0.30647945782261,-0.19504420415084,0.0015797721843569,0.0397463480631479,0.0397463480631479,2.8036601877165
"1682",0.84075,0.56775,0.38675,0.13525,0.62325,0.81875,0.37275,0.69725,0.24025,0.56825,0.70025,0.72275,0.32475,0.31275,0.98275,0.81675,0.64075,0.74675,0.34425,0.07475,-0.0172982433505595,0.044869608734956,0.000449120314272022,0.0211924589010342,0.0211924589010342,2.93348933107908
"1683",0.84125,0.01675,0.07375,0.70875,0.67525,0.94375,0.97775,0.83075,0.93925,0.28475,0.42625,0.97475,0.67625,0.65175,0.56225,0.82275,0.49325,0.76275,0.35825,0.71375,0.180327337024921,0.106158043662347,0.00294401447814607,0.0542587732827243,0.0542587732827243,-1.36695485126622
"1684",0.84175,0.85325,0.25175,0.05375,0.10375,0.35925,0.59625,0.97175,0.49625,0.37325,0.47675,0.87525,0.39275,0.51025,0.84225,0.71525,0.75225,0.17825,0.41575,0.31325,0.210245052294487,0.184399510362468,0.00230396946139422,0.047999681888469,0.047999681888469,-0.538452358748404
"1685",0.84225,0.83925,0.82875,0.56375,0.43975,0.81125,0.30575,0.57175,0.64525,0.00225,0.74475,0.61525,0.77725,0.83825,0.05075,0.90475,0.44725,0.81425,0.94425,0.85875,-0.599767736377101,-0.664753412776605,0.000767044390499905,0.0276955662606834,0.0276955662606834,-2.34642887557629
"1686",0.84275,0.55675,0.13125,0.24225,0.63225,0.65775,0.56275,0.66225,0.97225,0.19525,0.99975,0.98625,0.36025,0.38675,0.36725,0.83675,0.99575,0.90725,0.56525,0.34475,0.137975501638195,0.165436763537699,0.000469056503334286,0.0216577123291978,0.0216577123291978,1.26796687859233
"1687",0.84325,0.45525,0.38575,0.24575,0.22475,0.49375,0.47925,0.21275,0.18675,0.04275,0.88675,0.47775,0.08475,0.47175,0.95125,0.74175,0.55025,0.24975,0.77925,0.42625,-0.0019008148437524,0.0310478237576319,0.00017471610362918,0.0132180219257338,0.0132180219257338,2.49270570033157
"1688",0.84375,0.42775,0.23625,0.94675,0.42425,0.99325,0.42275,0.15425,0.73775,0.37425,0.97175,0.39025,0.90075,0.27275,0.67625,0.10475,0.64375,0.80125,0.80125,0.50625,-0.438134915390143,-0.485868445709698,0.000770940878169313,0.0277658221230583,0.0277658221230583,-1.71914701851795
"1689",0.84425,0.30825,0.73975,0.32925,0.98625,0.54225,0.04625,0.90475,0.85275,0.75225,0.74375,0.26725,0.89425,0.22575,0.13475,0.76075,0.48925,0.76075,0.52325,0.70925,0.108508767360906,0.114681130142603,0.00191635209327501,0.0437761589598152,0.0437761589598152,0.140998272309898
"1690",0.84475,0.54675,0.51675,0.61525,0.57275,0.72075,0.26975,0.83425,0.54325,0.72325,0.38925,0.93375,0.97425,0.22925,0.94375,0.97375,0.15575,0.65075,0.91825,0.69175,-0.21120792695658,-0.223218733151498,0.000289001749251838,0.0170000514485056,0.0170000514485056,-0.706515873278353
"1691",0.84525,0.74125,0.91525,0.97225,0.71425,0.21425,0.06925,0.12725,0.19275,0.09625,0.47825,0.65875,0.77325,0.66775,0.54775,0.79975,0.51575,0.22825,0.50525,0.05325,-0.726529989693737,-0.646469679980271,0.00272364292425209,0.0521885324975908,0.0521885324975908,1.53405941654255
"1692",0.84575,0.33975,0.57525,0.84575,0.59825,0.31425,0.64275,0.27225,0.84075,0.37675,0.28425,0.98575,0.26475,0.87325,0.80575,0.64725,0.55625,0.52275,0.02925,0.32675,-0.0800195070568,-0.0275109377465128,0.000481716525541742,0.02194804149672,0.02194804149672,2.39240340957686
"1693",0.84625,0.82475,0.69875,0.00125,0.64175,0.65425,0.51925,0.96075,0.26375,0.98675,0.79075,0.88475,0.38925,0.60025,0.55975,0.14575,0.93625,0.93375,0.32525,0.01225,0.0900949907190379,0.103520745886151,0.000976496612736355,0.0312489457859998,0.0312489457859998,0.429638659142473
"1694",0.84675,0.68275,0.55075,0.92325,0.29925,0.88425,0.74375,0.10625,0.82225,0.03675,0.03625,0.09675,0.06575,0.20175,0.85425,0.49475,0.67375,0.14175,0.20925,0.21075,-0.731590271198388,-0.692009575930257,0.0015485986248791,0.0393522378636731,0.0393522378636731,1.00580544886035
"1695",0.84725,0.43525,0.31275,0.83775,0.70775,0.16725,0.22675,0.15675,0.23475,0.93625,0.59325,0.42925,0.22175,0.93175,0.60225,0.59125,0.69575,0.65725,0.57475,0.50975,-0.10304622310806,-0.0387019004418789,0.000708223322419599,0.0266124655456724,0.0266124655456724,2.41782643384745
"1696",0.84775,0.87125,0.97425,0.68075,0.38675,0.61525,0.35725,0.78175,0.43675,0.47175,0.47275,0.64925,0.07875,0.46425,0.28525,0.53425,0.85125,0.36575,0.74225,0.72325,-0.526357993720079,-0.504229291676459,0.000719726448153324,0.0268277179080391,0.0268277179080391,0.824844741527137
"1697",0.84825,0.19975,0.01425,0.53775,0.49925,0.34475,0.91125,0.82725,0.06575,0.93125,0.18575,0.18725,0.21975,0.40475,0.99225,0.73975,0.49025,0.11025,0.89325,0.18775,0.156098495147039,0.137608294315882,0.00161236693631395,0.0401542891396915,0.0401542891396915,-0.460478848643839
