"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1494",0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.0243363155465908
"1495",0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.146539656042421
"1496",0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0511136754362745
"1497",0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.071419587112101
"1498",0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.0437368990653811
"1499",0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.123908887434007
"1500",0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.0957234060324225
"1501",0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.151597430397343
"1502",0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.178371864353882
"1503",0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.185039580126201
"1504",0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.0713463289415847
"1505",0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0513567908774063
"1506",0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0437473531166818
"1507",0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.0220298639777507
"1508",0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.0665184621911933
"1509",0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.155031336611254
"1510",0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.343572358701422
"1511",0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.170804414824899
"1512",0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.0796816811173979
"1513",0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.98025,0.60825,0.59375,0.37375,0.00825,0.36975,0.06025,0.96675,0.33925,0.86625,0.56725,0.92025,0.44925,0.30625,-0.301460850709433
"1514",0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,0.81225,0.77725,0.12925,0.60475,0.06625,0.43275,0.03325,0.29275,0.87525,0.72975,0.47225,0.36125,0.67375,0.44375,0.0435693199087603
"1515",0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,0.43525,0.82875,0.55975,0.45725,0.41425,0.73475,0.60775,0.23475,0.36475,0.44925,0.21825,0.71275,0.58975,0.70175,0.0312927770016823
"1516",0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.62425,0.33275,0.69675,0.40675,0.47025,0.07025,0.23725,0.57425,0.52325,0.55475,0.04775,0.65475,0.80325,0.87375,-0.301109087120526
"1517",0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,0.80725,0.81375,0.38425,0.45275,0.10625,0.94975,0.16175,0.96525,0.68625,0.08375,0.83475,0.75975,0.21575,0.44275,-0.11603712712609
"1518",0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,0.87025,0.54775,0.58475,0.10225,0.06025,0.33725,0.64825,0.39075,0.93325,0.00475,0.32625,0.45075,0.85975,0.75675,-0.210253794377344
"1519",0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,0.96275,0.77175,0.94175,0.20975,0.48875,0.84475,0.76025,0.35275,0.19775,0.51525,0.62825,0.59625,0.87025,0.82125,0.204900626916297
"1520",0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,0.54025,0.27825,0.39975,0.04475,0.13725,0.72925,0.90475,0.80875,0.34725,0.74625,0.50575,0.56125,0.62275,0.37775,0.0208976674773633
"1521",0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,0.99325,0.38425,0.72125,0.34825,0.66075,0.27475,0.86125,0.95225,0.72225,0.65375,0.47125,0.82325,0.72425,0.67825,-0.0683368568271843
"1522",0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,0.14975,0.20925,0.71225,0.47525,0.82725,0.49025,0.58475,0.49625,0.60075,0.04825,0.48575,0.76475,0.94825,0.87925,0.137575553890203
"1523",0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,0.17925,0.59275,0.75675,0.75925,0.33425,0.39025,0.44475,0.68725,0.82325,0.04425,0.35675,0.87225,0.44375,0.95275,0.139934491697197
"1524",0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,0.86075,0.05825,0.69975,0.76175,0.81425,0.33425,0.89725,0.35025,0.18125,0.55575,0.85225,0.48925,0.24625,0.70325,0.0500575320676927
"1525",0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,0.52825,0.01275,0.97075,0.74825,0.09525,0.84875,0.32475,0.84275,0.44275,0.87825,0.94525,0.00825,0.49325,0.45525,0.146570821945546
"1526",0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,0.83375,0.81975,0.98725,0.87925,0.86025,0.82775,0.65075,0.57975,0.51175,0.31025,0.01375,0.69875,0.94325,0.75875,0.128005938386859
"1527",0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,0.83575,0.62475,0.94225,0.51425,0.77625,0.93475,0.55725,0.63675,0.98375,0.59975,0.96275,0.07575,0.76025,0.66075,0.0747148224893994
"1528",0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,0.30975,0.80225,0.18475,0.97425,0.80075,0.54875,0.70725,0.85625,0.04075,0.54325,0.67375,0.80675,0.87375,0.55825,-0.0171424578846997
"1529",0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,0.85325,0.35925,0.74525,0.60775,0.68825,0.73025,0.27525,0.46675,0.83875,0.78075,0.11575,0.67875,0.88275,0.02775,-0.0767766711406057
"1530",0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,0.24925,0.48625,0.09625,0.94425,0.33475,0.10875,0.71625,0.88675,0.22475,0.39925,0.13775,0.91225,0.16275,0.21075,0.0555218755584326
"1531",0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,0.41025,0.85425,0.84725,0.02175,0.38375,0.97525,0.68425,0.84725,0.58925,0.41025,0.88375,0.38575,0.56325,0.07275,0.079373632886271
"1532",0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,0.83325,0.02475,0.70075,0.89625,0.57325,0.07275,0.17125,0.11375,0.11375,0.32175,0.04125,0.92925,0.92275,0.58125,-0.244001694062509
"1533",0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.27225,0.29775,0.67775,0.10125,0.02725,0.09125,0.50575,0.45175,0.65425,0.22725,0.97675,0.01675,0.48075,0.84675,-0.0544435153998128
"1534",0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,0.94025,0.52525,0.74675,0.80525,0.96825,0.73875,0.16025,0.23625,0.28375,0.34275,0.44175,0.22675,0.54975,0.52075,0.0354973896692704
"1535",0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,0.53875,0.39275,0.68125,0.14225,0.08925,0.54825,0.73425,0.73475,0.54575,0.14525,0.03775,0.84275,0.48275,0.25925,-0.134347291017822
"1536",0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,0.24025,0.86475,0.61975,0.45325,0.92525,0.72325,0.08375,0.01225,0.61575,0.08925,0.40925,0.03175,0.01375,0.98625,0.0979356558953911
"1537",0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,0.93325,0.54975,0.12325,0.41825,0.99625,0.68925,0.49875,0.58525,0.91875,0.25925,0.29125,0.79225,0.60025,0.35075,0.0301107662292107
"1538",0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,0.13125,0.45875,0.86375,0.11125,0.50925,0.05275,0.97275,0.90075,0.79275,0.98425,0.79875,0.24275,0.16025,0.77975,-0.046718627407124
"1539",0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,0.16575,0.80525,0.72675,0.79125,0.49575,0.88325,0.09625,0.27625,0.31575,0.76925,0.93175,0.74575,0.40025,0.57875,0.124631357926081
"1540",0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,0.69975,0.00975,0.86925,0.68625,0.40475,0.64325,0.81525,0.08175,0.05175,0.63375,0.61125,0.73925,0.71875,0.26325,-0.0334665298284432
"1541",0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.16625,0.14325,0.63175,0.75775,0.58975,0.98975,0.96375,0.91075,0.70225,0.83325,0.61775,0.27275,0.13725,0.14575,-0.160800772044512
"1542",0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,0.76925,0.98775,0.85975,0.16075,0.56825,0.46275,0.16725,0.26625,0.32125,0.67125,0.04275,0.81375,0.31825,0.92575,0.156622691285417
"1543",0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,0.38775,0.91775,0.28875,0.99775,0.08325,0.56725,0.38375,0.63975,0.96975,0.63025,0.18025,0.18425,0.11875,0.86425,0.174882753051336
"1544",0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,0.18325,0.98475,0.06925,0.98525,0.16525,0.53025,0.95725,0.64025,0.11125,0.90275,0.71725,0.39875,0.69725,0.57125,-0.112117530836732
"1545",0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,0.82175,0.70075,0.92475,0.76275,0.45275,0.62725,0.79975,0.45725,0.04675,0.07575,0.12525,0.31725,0.72725,0.02875,0.0654738532871568
"1546",0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,0.60025,0.10075,0.02375,0.72425,0.27975,0.13875,0.06975,0.04925,0.68775,0.89375,0.46125,0.15475,0.43075,0.55475,0.0491682853172885
"1547",0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,0.35125,0.18575,0.63925,0.02325,0.81175,0.48125,0.18475,0.42725,0.81975,0.95175,0.48925,0.77525,0.60175,0.74725,-0.12007581807493
"1548",0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,0.02325,0.76525,0.28525,0.03675,0.12175,0.52575,0.40025,0.89775,0.58025,0.91175,0.79975,0.63925,0.56925,0.68025,-0.0295316181233693
"1549",0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,0.12125,0.54225,0.13525,0.53125,0.24675,0.05625,0.11625,0.98925,0.20625,0.95775,0.66525,0.25925,0.74175,0.69625,-0.236187170494303
"1550",0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,0.08375,0.25075,0.01725,0.04875,0.58075,0.24175,0.91425,0.75625,0.63775,0.28125,0.49325,0.08725,0.98075,0.41525,-0.574715147112279
"1551",0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.51775,0.14925,0.63375,0.17925,0.93775,0.11075,0.64375,0.02425,0.29275,0.17075,0.24975,0.35025,0.43325,0.12975,0.0246414443946666
"1552",0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.78775,0.18525,0.50975,0.96575,0.65725,0.47125,0.41975,0.97425,0.13225,0.50975,0.86025,0.80625,0.96175,0.73575,-0.409968399834474
"1553",0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,0.73525,0.48375,0.36775,0.65725,0.49925,0.69625,0.66725,0.18125,0.17425,0.55675,0.54025,0.71975,0.81525,0.40775,-0.0734441545219637
"1554",0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.02275,0.46025,0.10725,0.63425,0.65175,0.46025,0.20375,0.64625,0.55975,0.74375,0.03525,0.99825,0.91475,0.88925,-0.857455972205431
"1555",0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.78125,0.92275,0.41225,0.41475,0.74525,0.83275,0.29025,0.81725,0.90375,0.11475,0.02175,0.82475,0.13475,0.19425,-0.0937436523526826
"1556",0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,0.23075,0.87975,0.65825,0.82225,0.30625,0.43025,0.80925,0.17525,0.01725,0.81825,0.86625,0.57675,0.20025,0.27275,-0.19127116632498
"1557",0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,0.94375,0.97575,0.01525,0.46575,0.60775,0.55975,0.09475,0.34325,0.09625,0.90575,0.52175,0.43675,0.64375,0.36925,0.0885786369764588
"1558",0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,0.05675,0.31875,0.83325,0.53575,0.05875,0.17725,0.36875,0.67275,0.30075,0.79175,0.54725,0.13875,0.66125,0.22675,0.0122126950123803
"1559",0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,0.94875,0.09675,0.55725,0.52975,0.17525,0.34125,0.01725,0.04225,0.12325,0.09375,0.87025,0.67175,0.06575,0.68925,0.0414262457501157
"1560",0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,0.19925,0.06725,0.39425,0.88125,0.39275,0.11325,0.16775,0.39875,0.13775,0.79925,0.00275,0.16425,0.95325,0.69275,0.0223967680519239
"1561",0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,0.12175,0.49225,0.37825,0.28025,0.17175,0.04525,0.68925,0.05775,0.69525,0.64825,0.27075,0.62675,0.87875,0.19675,-0.13794781834506
"1562",0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,0.30875,0.92825,0.68975,0.55175,0.47075,0.81925,0.87275,0.75475,0.07525,0.22875,0.48225,0.05625,0.91325,0.45725,-0.0555387075899141
"1563",0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,0.42175,0.12175,0.89175,0.95875,0.54525,0.91025,0.19375,0.39375,0.64025,0.28225,0.68975,0.00725,0.30875,0.76125,0.149004603273841
"1564",0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.12825,0.25175,0.40775,0.65175,0.15775,0.24075,0.97875,0.21625,0.68975,0.04475,0.21725,0.73725,0.71175,0.60725,-0.166711016739044
"1565",0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,0.98825,0.07525,0.28575,0.13475,0.13025,0.26575,0.53175,0.39725,0.23275,0.00975,0.58725,0.86275,0.36025,0.50925,-0.0827241280328762
"1566",0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,0.52175,0.97675,0.16125,0.82275,0.99525,0.89975,0.90825,0.77725,0.18525,0.94575,0.55475,0.74775,0.51825,0.53375,0.0582172135306637
"1567",0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,0.11675,0.11625,0.73625,0.73825,0.79775,0.30225,0.75975,0.16775,0.96625,0.02425,0.40125,0.07325,0.18425,0.91225,0.0877643270641257
"1568",0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,0.40325,0.77925,0.76075,0.59925,0.89875,0.63125,0.45125,0.36125,0.56075,0.12975,0.32125,0.67825,0.61925,0.07025,0.10399665563904
"1569",0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,0.95775,0.31175,0.92075,0.91525,0.04875,0.33825,0.24225,0.10975,0.93125,0.37675,0.79475,0.43325,0.80125,0.70475,0.00826657231779435
"1570",0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.08525,0.82075,0.33725,0.92225,0.29825,0.60725,0.66975,0.55825,0.08125,0.50425,0.15275,0.35975,0.25875,0.16275,-0.0425534702891856
"1571",0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.27625,0.23825,0.65125,0.01975,0.87325,0.81875,0.83825,0.14125,0.86975,0.81425,0.98625,0.21425,0.66975,0.24625,-0.214467659693302
"1572",0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.48725,0.33575,0.47475,0.74875,0.77825,0.00475,0.27475,0.74275,0.77325,0.84425,0.36475,0.73275,0.06675,0.27425,-0.0664549975863597
"1573",0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,0.18825,0.94375,0.74575,0.22475,0.19675,0.06175,0.68825,0.20425,0.33275,0.83425,0.35925,0.52675,0.63375,0.38125,-0.0290330993371612
"1574",0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.29475,0.36575,0.04175,0.03225,0.77475,0.53975,0.06825,0.76625,0.55625,0.95275,0.73225,0.34125,0.63725,0.83525,-0.0851946017800696
"1575",0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.19175,0.89675,0.93825,0.09125,0.55475,0.65175,0.90625,0.25075,0.76675,0.46175,0.25925,0.51175,0.73375,0.24175,0.137171667504692
"1576",0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,0.46225,0.48775,0.19525,0.04425,0.91625,0.00975,0.83425,0.11925,0.97875,0.05125,0.67475,0.15975,0.08225,0.22275,0.154791708685661
"1577",0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.15775,0.58525,0.55425,0.00475,0.46275,0.04225,0.39425,0.45225,0.20325,0.36725,0.17675,0.39475,0.05925,0.36475,-0.174683513931791
"1578",0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,0.92225,0.30275,0.48975,0.02475,0.22625,0.66175,0.75275,0.08575,0.48775,0.69675,0.13625,0.43875,0.46625,0.40725,-0.17426388416509
"1579",0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,0.88275,0.03975,0.75425,0.75175,0.21825,0.27975,0.92025,0.71725,0.51125,0.80125,0.36975,0.95775,0.27125,0.75625,0.101526267037364
"1580",0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,0.73725,0.34475,0.83975,0.41725,0.17075,0.22425,0.09225,0.31725,0.11425,0.27175,0.82675,0.44175,0.03775,0.92975,0.0748755790796069
"1581",0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.51125,0.48125,0.31225,0.73875,0.67825,0.32725,0.67475,0.61725,0.00325,0.53375,0.46625,0.18125,0.13025,0.29025,-0.244566603912188
"1582",0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,0.60875,0.44625,0.92275,0.42175,0.93125,0.06525,0.13525,0.69425,0.08275,0.59425,0.81575,0.15125,0.39325,0.58325,0.177573581083082
"1583",0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,0.78625,0.99575,0.17975,0.62575,0.31975,0.54675,0.33925,0.57275,0.47475,0.91575,0.80125,0.18525,0.53725,0.52325,0.0155332670626058
"1584",0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,0.74425,0.26075,0.54625,0.51325,0.64925,0.81425,0.97125,0.09375,0.24275,0.30825,0.90225,0.89075,0.25675,0.72275,-0.116700882244871
"1585",0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,0.20125,0.29725,0.33575,0.70175,0.04325,0.67675,0.09125,0.26025,0.91175,0.11225,0.33575,0.24375,0.59475,0.08675,-0.199530099366921
"1586",0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,0.11925,0.11275,0.07925,0.68725,0.97625,0.16175,0.41125,0.60575,0.69125,0.89525,0.16425,0.48425,0.53975,0.58775,-0.135569773955122
"1587",0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,0.25025,0.02825,0.19225,0.83375,0.22525,0.58125,0.90775,0.28075,0.35275,0.61225,0.68325,0.75225,0.46575,0.60825,0.00865121876085838
"1588",0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,0.58625,0.99675,0.20125,0.80325,0.81675,0.19525,0.51975,0.74375,0.80525,0.36675,0.30925,0.98425,0.63875,0.58875,-0.197325640539077
"1589",0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,0.44925,0.62175,0.95775,0.26125,0.49375,0.70425,0.41175,0.41175,0.74325,0.03325,0.49225,0.81425,0.57025,0.32875,0.0907083557351483
"1590",0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,0.45625,0.21675,0.41925,0.79725,0.18425,0.34725,0.64675,0.83725,0.92175,0.90025,0.56175,0.05175,0.45625,0.14375,-0.0184148672344165
"1591",0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,0.41325,0.51375,0.15775,0.02925,0.35375,0.21975,0.06475,0.83975,0.30425,0.24475,0.36925,0.48725,0.74425,0.30475,-0.044907859088969
"1592",0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,0.62125,0.80425,0.79075,0.47325,0.15075,0.83375,0.53375,0.21425,0.97125,0.59575,0.07725,0.74125,0.61575,0.18325,-0.0688946103860695
"1593",0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,0.16875,0.18675,0.85825,0.18825,0.06325,0.08275,0.06725,0.79775,0.11525,0.05025,0.59325,0.57275,0.91075,0.87775,-0.103127749222972
"1594",0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,0.62775,0.09475,0.02025,0.96025,0.71625,0.08225,0.10925,0.93675,0.64325,0.68975,0.57425,0.05025,0.85675,0.92375,0.0599061041057838
"1595",0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,0.90375,0.25125,0.15625,0.43225,0.07425,0.78725,0.62925,0.67025,0.33225,0.89925,0.84425,0.06025,0.87175,0.36175,-0.179706053100669
"1596",0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,0.47875,0.91075,0.52425,0.67775,0.60075,0.79725,0.78825,0.71625,0.08725,0.94325,0.72275,0.19325,0.82775,0.94425,-0.065265930260289
"1597",0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,0.28775,0.60675,0.96725,0.91025,0.57125,0.94875,0.76325,0.28525,0.01975,0.58075,0.58825,0.54625,0.67975,0.06825,0.246011375808266
"1598",0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,0.60975,0.88725,0.29975,0.33175,0.82825,0.41075,0.70275,0.10425,0.50925,0.04275,0.52525,0.37575,0.47625,0.63175,0.0829321032000701
"1599",0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.23175,0.83925,0.01575,0.04575,0.70325,0.92825,0.36625,0.00975,0.64125,0.34075,0.62775,0.56225,0.43625,0.20575,0.0313062339042712
"1600",0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,0.10675,0.66575,0.05475,0.96625,0.89475,0.91875,0.65025,0.40575,0.59425,0.18625,0.86275,0.10075,0.35325,0.68425,-0.033537208512064
"1601",0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,0.53125,0.24725,0.53475,0.13775,0.59675,0.24225,0.49375,0.44325,0.23675,0.38275,0.37625,0.67675,0.54375,0.91125,-0.0308653838328463
"1602",0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.75575,0.36825,0.88375,0.49725,0.64175,0.35175,0.71125,0.01775,0.57075,0.33325,0.55875,0.40175,0.91125,0.33225,0.113136053082818
"1603",0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,0.40125,0.21475,0.20575,0.77775,0.55325,0.66675,0.13025,0.50125,0.18425,0.21775,0.75625,0.78475,0.32175,0.76675,0.0763592395857921
"1604",0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,0.92175,0.51575,0.38575,0.17375,0.39025,0.64875,0.50675,0.41625,0.35025,0.86575,0.08025,0.85525,0.84075,0.12125,0.0729578045735598
"1605",0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.49525,0.54175,0.08625,0.16975,0.34275,0.64575,0.77875,0.87475,0.85075,0.98325,0.26825,0.26075,0.97325,0.97525,-0.118401887692221
"1606",0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,0.77725,0.46075,0.60875,0.64375,0.25475,0.00425,0.85775,0.67175,0.06325,0.85925,0.53325,0.18175,0.81475,0.94825,-0.234465081198137
"1607",0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,0.85475,0.44725,0.40025,0.50025,0.23525,0.09275,0.29525,0.51925,0.42525,0.63725,0.39875,0.00175,0.15575,0.56025,0.114145097827319
"1608",0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,0.82375,0.70025,0.25425,0.11925,0.97775,0.18175,0.70175,0.06425,0.54825,0.75675,0.43025,0.82975,0.27275,0.21425,-0.0751896034180843
"1609",0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,0.73775,0.00775,0.28375,0.65325,0.87825,0.91275,0.74075,0.42225,0.80225,0.29275,0.21575,0.30525,0.71425,0.96375,0.0816730874109656
"1610",0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,0.00875,0.21175,0.10575,0.24875,0.39425,0.07675,0.80675,0.55125,0.52075,0.22125,0.99075,0.47725,0.92175,0.39825,-0.247799568778847
"1611",0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,0.13375,0.02075,0.59275,0.18575,0.24575,0.70225,0.55175,0.07675,0.57525,0.98975,0.65675,0.40225,0.56775,0.13475,-0.137010020765276
"1612",0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,0.68725,0.36275,0.67025,0.32075,0.06525,0.29775,0.34725,0.20625,0.19475,0.18175,0.85975,0.76875,0.96125,0.52475,-0.178946215823386
"1613",0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,0.88725,0.53825,0.84325,0.61475,0.15475,0.22175,0.98825,0.00475,0.28775,0.48625,0.54925,0.94825,0.54825,0.64125,0.13099555512078
"1614",0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,0.69775,0.39225,0.91475,0.76325,0.83625,0.02375,0.59375,0.43025,0.55875,0.88125,0.15225,0.65225,0.17775,0.15125,-0.553929861690812
"1615",0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,0.49575,0.24275,0.12625,0.40425,0.60225,0.57275,0.98775,0.53925,0.78025,0.74175,0.21125,0.23725,0.65625,0.63075,0.0611971407038708
"1616",0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,0.43875,0.90075,0.48825,0.46475,0.64075,0.89425,0.54975,0.76425,0.78975,0.53875,0.76325,0.26925,0.86475,0.38425,0.173441064878634
