"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1695",0.84725,0.43725,0.75525,0.82075,0.01775,0.74525,0.66525,0.60725,0.10575,0.44325,0.14475,0.19025,0.75975,0.74375,0.01875,0.41625,0.83125,0.52075,0.99975,0.02875,0.011157682801215,-0.174341382625556,0.00110701669602569,0.033271860423272,0.033271860423272,-5.57525377501957
"1696",0.84775,0.35225,0.28325,0.94475,0.49975,0.42425,0.18925,0.21525,0.64825,0.05525,0.37375,0.96325,0.86325,0.76525,0.12125,0.03625,0.39275,0.48575,0.84975,0.64925,-0.171315828936645,-0.197801624978808,0.0011429598391886,0.0338076890542462,0.0338076890542462,-0.783425214295645
"1697",0.84825,0.25025,0.52475,0.38725,0.72175,0.31825,0.57875,0.16575,0.36275,0.65325,0.95625,0.35525,0.01075,0.35175,0.44425,0.84825,0.01775,0.90475,0.30975,0.53775,0.0626289270714216,0.106796035891406,0.000703752443682198,0.0265283328477724,0.0265283328477724,1.66490329691764
"1698",0.84875,0.23775,0.22075,0.32925,0.13225,0.05575,0.08025,0.22925,0.44975,0.15275,0.39375,0.19175,0.89775,0.14075,0.29875,0.10375,0.72525,0.57975,0.81175,0.89725,-0.0133426394583056,-0.0606900827276178,0.000964913692248097,0.0310630599305364,0.0310630599305364,-1.52423629144041
"1699",0.84925,0.32675,0.01925,0.36275,0.01675,0.89775,0.46125,0.61425,0.11975,0.75525,0.44375,0.63575,0.92775,0.00675,0.13325,0.35025,0.79125,0.54925,0.03725,0.41075,0.0269759164761575,0.115919604039917,0.00158569849894846,0.0398208299630791,0.0398208299630791,2.2335970306552
"1700",0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.0390359014094779,-0.0668124039481768,0.000806303563411208,0.0283954849124154,0.0283954849124154,-0.978201380408692
"1701",0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.192599178421274,0.168305610575793,0.00304075979031109,0.0551430847007228,0.0551430847007228,-0.440555111802855
"1702",0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,0.0114487413802158,-0.0173628094245259,0.00209886785584339,0.0458134025787585,0.0458134025787585,-0.628889128136933
"1703",0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.0285057775923389,0.0572416295151328,0.00073702828614946,0.0271482648828513,0.0271482648828513,1.05847839804102
"1704",0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.0889434411569628,0.129918630301674,0.000960216943739094,0.0309873674864306,0.0309873674864306,1.32231914061929
"1705",0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.209207178994638,-0.217509736606345,0.000884870732548886,0.0297467768430277,0.0297467768430277,-0.279107805713528
"1706",0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.0205427313270666,0.0422938281331682,0.000909276195976632,0.0301542069366222,0.0301542069366222,0.721328763572454
"1707",0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.198566384976873,-0.176662951161987,0.00130818031807661,0.036168775457245,0.036168775457245,0.605589587648003
"1708",0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.0154092756978029,-0.0336137181089811,0.00130789586581575,0.0361648429530082,0.0361648429530082,-0.503374020864202
"1709",0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.10268091811956,-0.104676962055279,0.000657495087365505,0.0256416670161186,0.0256416670161186,-0.077843766337996
"1710",0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.181026469654472,0.228507693346472,0.00079371932093824,0.0281730247033974,0.0281730247033974,1.6853434869659
"1711",0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.140400196863152,0.0129525085524023,0.000852838425432094,0.029203397498101,0.029203397498101,-4.36413908070241
"1712",0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.00858073398660616,-0.033380662852295,0.00101933128231951,0.0319269679474814,0.0319269679474814,-0.776770562944898
"1713",0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,0.00534387467471998,0.0394563393282965,0.00158902277421285,0.0398625485162809,0.0398625485162809,0.855752226670708
"1714",0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.131364794297205,-0.102918680259464,0.0010865746016207,0.0329632310555367,0.0329632310555367,0.862964980278027
"1715",0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.189031127195649,-0.233262243744605,0.00122394600280101,0.0349849396569582,0.0349849396569582,-1.26429020551872
"1716",0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.248286976534173,-0.0778670954653933,0.00169423137125584,0.0411610419116893,0.0411610419116893,-7.92385364537971
"1717",0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.117736013020488,-0.108587377434631,0.00109441513129421,0.0330819456999465,0.0330819456999465,0.276544664840306
"1718",0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.0474618638836802,0.0173572532468995,0.000968937911272776,0.0311277675279288,0.0311277675279288,-0.96713041209171
"1719",0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.0735634914292632,0.115924652827559,0.000870487583586148,0.0295040265656427,0.0295040265656427,1.43577559842713
"1720",0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.0631458323544786,-0.224594444246094,0.00382317910212886,0.0618318615450713,0.0618318615450713,-2.61109091425187
"1721",0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.462582790605955,-0.419245828059289,0.00152973932639183,0.0391118821637597,0.0391118821637597,1.10802549376725
"1722",0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.137475196153722,-0.0624389890819259,0.000617102749244807,0.0248415528750682,0.0248415528750682,3.02059245044641
"1723",0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.216670383895978,-0.179466994644073,0.000599117718570512,0.0244768813080938,0.0244768813080938,1.51993992958582
"1724",0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.192743651555723,-0.170228610698928,0.0012321346317517,0.0351017753361806,0.0351017753361806,0.641421712752754
"1725",0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.0491853658706293,-0.0500751762854321,0.000795071225382631,0.0281970073834553,0.0281970073834553,-0.0315569096642831
"1726",0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,0.0136907315949905,-0.0822680872674368,0.00146359649899024,0.0382569797421365,0.0382569797421365,-2.50826958921531
"1727",0.86325,0.47125,0.28625,0.44375,0.61975,0.50825,0.94975,0.13625,0.03575,0.08325,0.43475,0.90525,0.16575,0.75775,0.31625,0.49375,0.70025,0.65375,0.60125,0.51875,-0.132579956801551,-0.111753797973861,0.000774486290628311,0.0278295937920105,0.0278295937920105,0.748345771172142
"1728",0.86375,0.95425,0.72425,0.09375,0.69175,0.47425,0.06875,0.67525,0.25125,0.57525,0.30875,0.77675,0.62575,0.99675,0.98075,0.24625,0.23225,0.33225,0.50525,0.08625,-0.107397324449732,-0.142383574941235,0.0012885007625068,0.0358956928127429,0.0358956928127429,-0.974664305102443
"1729",0.86425,0.48825,0.28075,0.06775,0.67475,0.30975,0.61875,0.89025,0.89525,0.66375,0.86075,0.23075,0.33875,0.60075,0.54275,0.26675,0.19425,0.85325,0.68075,0.19475,0.276650260241324,0.338870753927054,0.00106768105576554,0.0326753891448218,0.0326753891448218,1.90420054096251
"1730",0.86475,0.86325,0.61325,0.88825,0.99425,0.24375,0.82275,0.65675,0.29225,0.69425,0.87975,0.90775,0.70125,0.71775,0.08325,0.69275,0.21675,0.39525,0.76675,0.83525,-0.434358898353607,-0.412284570354984,0.00160485567799223,0.0400606499946297,0.0400606499946297,0.551022711852702
"1731",0.86525,0.56725,0.33175,0.24725,0.46425,0.55525,0.81075,0.26275,0.71475,0.33525,0.64125,0.03975,0.32075,0.20475,0.17375,0.03125,0.47025,0.47625,0.04975,0.16725,0.0692248241981316,0.104530742665318,0.000673517096545333,0.0259522079319917,0.0259522079319917,1.36042060697519
"1732",0.86575,0.38175,0.47825,0.86925,0.60725,0.87825,0.50725,0.49575,0.20225,0.68725,0.64075,0.20875,0.86475,0.92425,0.45075,0.12875,0.00725,0.57725,0.68225,0.87175,-0.370310242522984,-0.411469841453211,0.00090391460779609,0.030065172671982,0.030065172671982,-1.36901255746269
"1733",0.86625,0.46125,0.45575,0.94525,0.78625,0.71375,0.84825,0.90575,0.70775,0.42075,0.03125,0.30675,0.92675,0.70175,0.99875,0.55125,0.27375,0.36675,0.01225,0.89975,-0.318464846404187,-0.353367371587737,0.000899115380315778,0.0299852527138888,0.0299852527138888,-1.16398969575412
"1734",0.86675,0.19175,0.40675,0.82225,0.46325,0.97475,0.94375,0.89775,0.94125,0.24125,0.56425,0.74475,0.10225,0.38475,0.18125,0.91775,0.61725,0.52225,0.75625,0.41475,-0.114727282903646,-0.113608886895705,0.00119086003482654,0.03450883995191,0.03450883995191,0.0324089714258714
"1735",0.86725,0.10525,0.60575,0.35675,0.77075,0.55575,0.06775,0.28325,0.33025,0.75975,0.14675,0.10475,0.31925,0.89425,0.98725,0.80025,0.64875,0.49775,0.58075,0.80375,0.0235492519551271,0.0517042462579411,0.00108320637929543,0.0329121008034344,0.0329121008034344,0.855460259767923
"1736",0.86775,0.59275,0.05025,0.38625,0.68575,0.59975,0.55125,0.82875,0.81275,0.69225,0.85125,0.72525,0.36075,0.45925,0.41425,0.17675,0.78125,0.39075,0.59625,0.09875,0.20331304150502,0.239209205289413,0.0008705217156662,0.0295046049908518,0.0295046049908518,1.21662919383339
"1737",0.86825,0.19075,0.96975,0.03875,0.66175,0.78675,0.58175,0.33625,0.86575,0.85375,0.10475,0.07125,0.36525,0.85425,0.74075,0.05875,0.79875,0.01425,0.40725,0.17725,0.236447381382676,0.224173569728201,0.00231215833053882,0.0480849075130526,0.0480849075130526,-0.25525289096466
"1738",0.86875,0.97525,0.51575,0.79475,0.30575,0.29475,0.78175,0.37075,0.33625,0.46925,0.29575,0.95625,0.73875,0.45825,0.18375,0.98275,0.74525,0.73375,0.97525,0.85525,-0.386411750899725,-0.35051195115652,0.00100791931718552,0.0317477450724538,0.0317477450724538,1.13078266381677
"1739",0.86925,0.23075,0.71325,0.19025,0.65375,0.14325,0.31025,0.73725,0.65825,0.39475,0.77425,0.75425,0.90975,0.70525,0.84225,0.45875,0.14675,0.41325,0.55275,0.41975,0.198858491505183,0.205183143850377,0.00112749984150101,0.033578264420619,0.033578264420619,0.188355546491859
"1740",0.86975,0.69025,0.18325,0.77375,0.89275,0.46325,0.27675,0.01375,0.98125,0.69325,0.38975,0.48625,0.15125,0.99075,0.66675,0.60625,0.64925,0.59325,0.01375,0.07625,-0.19225461465486,-0.159937545848948,0.00134666555308054,0.0366969420126602,0.0366969420126602,0.880647460890971
"1741",0.87025,0.07275,0.70225,0.41825,0.93475,0.11125,0.01325,0.92875,0.59225,0.40325,0.81175,0.60325,0.60875,0.33375,0.59975,0.70725,0.19175,0.23075,0.51275,0.05225,0.10772253834365,0.126866185087508,0.0024206567374097,0.049200170095333,0.049200170095333,0.389097165858652
"1742",0.87075,0.86275,0.40375,0.77125,0.88275,0.09075,0.69925,0.09125,0.57875,0.26375,0.71625,0.93425,0.61925,0.12575,0.22825,0.13325,0.77125,0.47825,0.26675,0.88525,-0.2948574693953,-0.235753148069151,0.00118777819110254,0.0344641580646118,0.0344641580646118,1.71495039035462
"1743",0.87125,0.79625,0.90675,0.26475,0.98475,0.80125,0.95575,0.31025,0.59725,0.49275,0.89525,0.45125,0.73975,0.12225,0.50025,0.19225,0.95525,0.06475,0.45825,0.88825,-0.201601755676363,-0.217365349324652,0.00169572132319989,0.0411791369894986,0.0411791369894986,-0.382805342722673
"1744",0.87175,0.71375,0.90075,0.33175,0.89575,0.43975,0.75875,0.22775,0.27725,0.73075,0.72325,0.15625,0.35575,0.22125,0.01425,0.22325,0.84675,0.75125,0.32525,0.92825,-0.118732788720428,-0.102807294563874,0.00113719112782889,0.0337222645714799,0.0337222645714799,0.472254587849438
"1745",0.87225,0.69375,0.29675,0.90025,0.08475,0.55225,0.58775,0.48375,0.40725,0.44725,0.60825,0.24525,0.07525,0.76575,0.59425,0.88675,0.58575,0.91675,0.81425,0.60525,-0.122142730221244,-0.220301078228971,0.000976150775390754,0.0312434117117634,0.0312434117117634,-3.14172949206983
"1746",0.87275,0.57825,0.99925,0.46275,0.89675,0.19975,0.58825,0.08775,0.08975,0.07875,0.09725,0.22275,0.87725,0.35675,0.21825,0.09125,0.59225,0.55575,0.34525,0.08275,-0.136747014449687,-0.169878138175349,0.0020068047053337,0.0447973738664858,0.0447973738664858,-0.739577365057296
"1747",0.87325,0.33225,0.22575,0.92975,0.73925,0.73725,0.74525,0.03775,0.85175,0.07425,0.17375,0.46925,0.88875,0.17025,0.66125,0.28125,0.21175,0.08525,0.19675,0.56975,-0.227572254243203,-0.218044614153001,0.00105493121980498,0.0324797047370351,0.0324797047370351,0.293341339379166
"1748",0.87375,0.38375,0.59375,0.13425,0.69075,0.82825,0.14625,0.34775,0.42725,0.85725,0.96525,0.38225,0.49825,0.82925,0.01375,0.64625,0.46175,0.55925,0.05975,0.43325,0.00656830838472333,0.0188343457465123,0.000954784610470321,0.0308995891634552,0.0308995891634552,0.396964415834239
"1749",0.87425,0.17825,0.10175,0.37525,0.77175,0.15575,0.38925,0.01225,0.82125,0.74075,0.17475,0.12925,0.99025,0.52575,0.60375,0.45475,0.23825,0.03775,0.59025,0.66125,0.167670869758661,0.176186355876098,0.00139659190004831,0.0373710034659,0.0373710034659,0.227863459037353
"1750",0.87475,0.87825,0.73675,0.83525,0.71125,0.70775,0.41475,0.54025,0.10975,0.85675,0.20225,0.03725,0.92825,0.30675,0.95075,0.98525,0.60925,0.73175,0.50125,0.51775,-0.72541922536458,-0.763939515139384,0.0011115041609509,0.0333392285596247,0.0333392285596247,-1.15540435214071
"1751",0.87525,0.94675,0.61275,0.72425,0.49125,0.54175,0.44675,0.84275,0.51175,0.84875,0.20825,0.72725,0.50675,0.65125,0.70925,0.81275,0.61975,0.54325,0.49375,0.32625,-0.415426623496037,-0.429217725884882,0.000756543804888481,0.0275053413883282,0.0275053413883282,-0.501397244780157
"1752",0.87575,0.92725,0.33825,0.07975,0.83725,0.34575,0.89175,0.87575,0.92375,0.28475,0.81875,0.36225,0.42575,0.08175,0.75125,0.43625,0.95925,0.30775,0.85675,0.07225,0.230121235822593,0.193218791857333,0.00199150666200692,0.0446263001155924,0.0446263001155924,-0.826921431301135
"1753",0.87625,0.49425,0.70625,0.02075,0.83925,0.22375,0.84225,0.91375,0.54425,0.72375,0.71875,0.65925,0.46125,0.88125,0.50625,0.10175,0.12625,0.72475,0.27625,0.78975,0.226483874027892,0.272650558834243,0.00224936474717734,0.0474274682771213,0.0474274682771213,0.973416597668611
"1754",0.87675,0.14475,0.27875,0.47825,0.94125,0.71425,0.14325,0.04825,0.46525,0.23675,0.82625,0.28525,0.86425,0.01375,0.43875,0.33125,0.26625,0.95775,0.57925,0.03675,-0.0215209310222793,-0.0775827960550117,0.00120883683672673,0.0347683309453693,0.0347683309453693,-1.61244050284787
"1755",0.87725,0.82175,0.91175,0.15525,0.58425,0.71175,0.04975,0.80625,0.26325,0.79875,0.58925,0.82975,0.95375,0.58025,0.65075,0.82625,0.48375,0.38375,0.82675,0.75125,-0.158073403516263,-0.151187920884851,0.00144969728089644,0.0380748904252716,0.0380748904252716,0.180840510754081
"1756",0.87775,0.71525,0.74575,0.33075,0.80475,0.68775,0.47625,0.20425,0.02525,0.40725,0.38225,0.74775,0.81675,0.68425,0.80175,0.86525,0.51975,0.81675,0.70575,0.29075,-0.293352900149169,-0.321847502509272,0.000721557488635276,0.026861822139149,0.026861822139149,-1.06078441784386
"1757",0.87825,0.93925,0.91375,0.94075,0.81125,0.99975,0.48175,0.75475,0.55375,0.62025,0.29675,0.64525,0.67925,0.91975,0.41975,0.66275,0.85125,0.93225,0.68825,0.14425,-1.11588282663802,-1.05536117316339,0.00222444835231932,0.0471640578440758,0.0471640578440758,1.28321557222056
"1758",0.87875,0.80075,0.41025,0.45375,0.19925,0.19075,0.55725,0.99175,0.53975,0.11675,0.39725,0.30475,0.25675,0.20975,0.69525,0.85675,0.40025,0.92675,0.15975,0.34225,0.0354724380496086,0.0722173682124208,0.000859641975179009,0.0293196516892512,0.0293196516892512,1.25325261542187
"1759",0.87925,0.59125,0.09575,0.07875,0.39825,0.48725,0.13625,0.11825,0.28275,0.19075,0.75325,0.63175,0.74325,0.31925,0.35025,0.89375,0.36825,0.36225,0.43725,0.84025,-0.0127293849388805,0.0174380993614562,0.000890010693622983,0.0298330470053426,0.0298330470053426,1.01121029625081
"1760",0.87975,0.71175,0.19575,0.46425,0.64325,0.32725,0.34675,0.90425,0.22125,0.89325,0.50425,0.63325,0.04425,0.60175,0.66225,0.32175,0.87575,0.87525,0.26175,0.45275,0.0402114892532365,0.0521748038745784,0.000812010555346459,0.0284957989069698,0.0284957989069698,0.419827310699326
"1761",0.88025,0.14975,0.71825,0.00925,0.40775,0.89275,0.71775,0.61475,0.02225,0.16675,0.02225,0.03175,0.43125,0.05775,0.52625,0.09175,0.40225,0.14125,0.18875,0.86825,0.043318057223747,0.0547387029027533,0.00157626622344314,0.0397022193767948,0.0397022193767948,0.287657613561056
"1762",0.88075,0.30125,0.33525,0.99475,0.88875,0.67925,0.84925,0.67725,0.84125,0.99625,0.60025,0.62225,0.06775,0.34225,0.58425,0.92075,0.78275,0.96825,0.23875,0.68475,-0.122087881420058,-0.132053172023745,0.00154655108363726,0.039326213695667,0.039326213695667,-0.253400713346209
"1763",0.88125,0.53025,0.13825,0.76875,0.28575,0.09325,0.21175,0.91025,0.61075,0.10425,0.14975,0.84325,0.68525,0.04375,0.99575,0.11525,0.86525,0.17275,0.21275,0.33875,0.0814022168936343,0.0409393736218107,0.00134035985878494,0.0366109254019198,0.0366109254019198,-1.10521225092283
"1764",0.88175,0.71425,0.16575,0.88725,0.44325,0.82425,0.87625,0.34975,0.71725,0.77225,0.29525,0.14775,0.12825,0.29725,0.91675,0.81925,0.68775,0.48225,0.59225,0.36925,-0.356862728402641,-0.309230596833402,0.00079413034443792,0.0281803183878025,0.0281803183878025,1.69026236374449
"1765",0.88225,0.73025,0.29025,0.56575,0.75775,0.77475,0.75625,0.30225,0.31825,0.23125,0.97925,0.30375,0.31225,0.30025,0.07575,0.43075,0.58375,0.72075,0.67725,0.46275,-0.370862024020611,-0.360364849058385,0.000696170262406031,0.0263850386091442,0.0263850386091442,0.397845730594761
"1766",0.88275,0.90975,0.64025,0.62425,0.35875,0.17075,0.67625,0.08425,0.40025,0.40925,0.16175,0.15825,0.06825,0.79625,0.45025,0.47225,0.71125,0.43375,0.74325,0.10025,-0.245565992878711,-0.207376684869061,0.000893286995894909,0.0298879071849286,0.0298879071849286,1.27775115779627
"1767",0.88325,0.29625,0.64725,0.56025,0.79625,0.46425,0.96125,0.94875,0.28325,0.59975,0.50725,0.48725,0.84025,0.47575,0.08725,0.51175,0.76075,0.22825,0.44375,0.81125,0.042249466528535,0.00753686440057777,0.000908032804803276,0.030133582674539,0.030133582674539,-1.15195735279387
"1768",0.88375,0.06725,0.59775,0.45725,0.98425,0.07025,0.07925,0.53575,0.54275,0.52575,0.27425,0.10075,0.22825,0.95825,0.20025,0.62575,0.63675,0.51825,0.40575,0.64225,0.0970372534010945,0.100897604758387,0.00285388133350866,0.0534217309108256,0.0534217309108256,0.0722618172693912
"1769",0.88425,0.12275,0.06775,0.72025,0.68275,0.28875,0.91675,0.83475,0.48475,0.76925,0.82325,0.73325,0.15875,0.55775,0.22125,0.40075,0.68825,0.64425,0.47325,0.31275,0.214158419935034,0.176859230230264,0.00155666677173488,0.0394546166086413,0.0394546166086413,-0.945369462710763
"1770",0.88475,0.89175,0.36625,0.95225,0.19775,0.00525,0.94525,0.77025,0.45975,0.78325,0.45475,0.17175,0.34375,0.54725,0.43975,0.23275,0.54425,0.28575,0.24675,0.06975,-0.107850968633171,-0.0808964874106977,0.00222986889821369,0.0472214876747195,0.0472214876747195,0.570809657843619
"1771",0.88525,0.22625,0.85425,0.68375,0.56975,0.44075,0.92675,0.61975,0.23875,0.26825,0.88075,0.28225,0.17325,0.44525,0.54375,0.81475,0.68225,0.33975,0.15375,0.24875,-0.0338521184804449,-0.076199596373236,0.00111965689563381,0.0334612745667855,0.0334612745667855,-1.26556679149414
"1772",0.88575,0.02775,0.79675,0.95775,0.48625,0.49475,0.78425,0.78025,0.39425,0.33925,0.95075,0.25725,0.60175,0.98025,0.96325,0.23825,0.35925,0.65725,0.98175,0.26875,0.0366239006163723,-0.0305741587917083,0.00164661479774902,0.0405785016695912,0.0405785016695912,-1.65600149446715
"1773",0.88625,0.94125,0.20825,0.52775,0.08075,0.83125,0.89825,0.70525,0.15725,0.94125,0.00325,0.59075,0.37525,0.59125,0.72875,0.05925,0.37375,0.45475,0.82875,0.71825,-0.0723883591813011,-0.214939011171481,0.00171178008706812,0.0413736641726125,0.0413736641726125,-3.44544421773844
"1774",0.88675,0.19675,0.72375,0.20775,0.78175,0.11075,0.16825,0.31225,0.58375,0.08775,0.62075,0.49025,0.15275,0.86175,0.57975,0.05575,0.66975,0.55125,0.71725,0.49775,0.0998255457757551,0.0816617984604164,0.00158226423396362,0.0397776851257539,0.0397776851257539,-0.456631582705617
"1775",0.88725,0.31075,0.91925,0.83875,0.68375,0.28525,0.51275,0.50625,0.18675,0.78975,0.78475,0.25475,0.98675,0.75575,0.06925,0.46975,0.96575,0.74775,0.71325,0.52975,-0.0761238146970269,-0.0809664005877835,0.00137701383995142,0.037108137112383,0.037108137112383,-0.130499299280119
"1776",0.88775,0.83925,0.76075,0.36425,0.47325,0.04225,0.51775,0.56775,0.32175,0.07375,0.20725,0.01575,0.65025,0.59275,0.49925,0.86125,0.04575,0.91375,0.08625,0.63225,-0.0803908612732475,-0.0611447735338544,0.00111509367465206,0.0333930183519259,0.0333930183519259,0.576350647208958
"1777",0.88825,0.71475,0.61175,0.90075,0.82075,0.02175,0.30675,0.39575,0.55725,0.25475,0.58775,0.84225,0.48225,0.62625,0.24175,0.06875,0.17825,0.65675,0.80175,0.30725,-0.291091791075623,-0.262003934354908,0.00197081259843018,0.0443938351399175,0.0443938351399175,0.655222884642377
"1778",0.88875,0.16425,0.83375,0.87225,0.96075,0.13225,0.70575,0.03325,0.66125,0.04225,0.86225,0.43425,0.33975,0.02525,0.89975,0.42225,0.40475,0.87925,0.14825,0.09825,0.0122395778841561,-0.00550065696459967,0.00368865575534665,0.0607343046008321,0.0607343046008321,-0.292095792737746
"1779",0.88925,0.38125,0.27275,0.50975,0.47275,0.12075,0.43325,0.84175,0.32575,0.32975,0.17175,0.92375,0.34775,0.49075,0.37725,0.65475,0.53425,0.99375,0.21425,0.62075,0.0900362516620652,0.110111595607918,0.000679988324471741,0.0260765857518146,0.0260765857518146,0.769860906520562
"1780",0.88975,0.28275,0.24475,0.35275,0.64525,0.53475,0.99875,0.38725,0.75175,0.28775,0.52075,0.06425,0.01375,0.80475,0.03575,0.38825,0.43775,0.96375,0.55025,0.76425,0.0905412957203366,0.142683569484774,0.000987863371012359,0.0314302938422847,0.0314302938422847,1.65898142811149
"1781",0.89025,0.22025,0.52725,0.99375,0.95175,0.80575,0.84075,0.36425,0.21775,0.78775,0.99975,0.16425,0.47125,0.21425,0.25025,0.47525,0.90375,0.82325,0.03175,0.02825,-0.320613007843011,-0.353722525507251,0.00185888287985963,0.0431147640589582,0.0431147640589582,-0.767939205673585
"1782",0.89075,0.25625,0.20075,0.72525,0.66975,0.29875,0.37775,0.79325,0.03175,0.74525,0.76625,0.12525,0.25225,0.84125,0.74575,0.29475,0.32625,0.77375,0.03825,0.28775,0.0562993849391998,0.00990794730994082,0.00112158544206414,0.0334900797560134,0.0334900797560134,-1.38522923705277
