"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1611",1611,0.80525,0.84275,0.08625,0.07425,0.96675,0.08025,0.84575,0.84475,0.13425,0.60275,0.21175,0.59375,0.84125,0.42625,0.10875,0.00125,0.66325,0.51775,0.10575,0.16225,0.156184468,0.04464838,0.0036915,0.06075768,0.06075768,-1.83575291222443
"1612",1612,0.80575,0.30475,0.58875,0.41025,0.21325,0.13525,0.73825,0.05025,0.32975,0.15375,0.72425,0.15175,0.52825,0.77925,0.61975,0.73625,0.56975,0.32075,0.38475,0.91425,0.0348647026,0.04966183,0.00031135,0.01764505,0.01764505,0.83859934655895
"1613",1613,0.80625,0.03525,0.37875,0.16725,0.50125,0.38225,0.54275,0.14825,0.31725,0.89575,0.32525,0.82575,0.49475,0.43225,0.09625,0.28675,0.36625,0.72775,0.32475,0.14875,0.1114232634,0.14140501,0.00029225,0.01709546,0.01709546,1.75378413918081
"1614",1614,0.80675,0.30725,0.78575,0.90675,0.76775,0.02075,0.45175,0.51825,0.61925,0.17725,0.18225,0.06925,0.28825,0.06425,0.66175,0.63825,0.19375,0.49825,0.36025,0.51225,0.0001467776,0.06328943,0.0015362,0.03919439,0.03919439,1.61101250459568
"1615",1615,0.80725,0.05975,0.49725,0.27625,0.65975,0.38175,0.10425,0.56925,0.87075,0.67025,0.10325,0.55125,0.45075,0.76725,0.44275,0.80625,0.76725,0.55625,0.02575,0.54125,0.1667463668,0.21624648,0.00058609,0.02420921,0.02420921,2.0446810614638
"1616",1616,0.80775,0.90925,0.12225,0.56725,0.58625,0.62925,0.72225,0.47925,0.05475,0.67375,0.75575,0.72275,0.65775,0.66675,0.05875,0.10925,0.71375,0.12225,0.88475,0.99825,-0.194757859,-0.2455547,0.00084332,0.02903993,0.02903993,-1.74920673018151
"1617",1617,0.80825,0.08875,0.36775,0.80325,0.91325,0.18175,0.28775,0.97425,0.52425,0.41075,0.38875,0.52875,0.55575,0.93475,0.20525,0.82225,0.76675,0.78875,0.79175,0.73725,0.1418450658,0.10323177,0.00204787,0.04525338,0.04525338,-0.853268767990369
"1618",1618,0.80875,0.68775,0.08075,0.26175,0.45825,0.06175,0.27325,0.70075,0.18375,0.65475,0.24725,0.31925,0.88325,0.20275,0.31125,0.84125,0.15825,0.67775,0.97725,0.76775,0.1026011241,0.06771049,0.00046579,0.02158223,0.02158223,-1.61663711766578
"1619",1619,0.80925,0.64875,0.33925,0.70775,0.92325,0.66975,0.46875,0.32675,0.78075,0.88675,0.67225,0.01975,0.34525,0.41375,0.07425,0.52275,0.35875,0.21725,0.69725,0.87825,-0.221207315,-0.1958024,0.0005487,0.02342433,0.02342433,1.08455247172491
"1620",1620,0.80975,0.85575,0.32125,0.40925,0.68875,0.14925,0.38175,0.04525,0.89025,0.29325,0.23475,0.15125,0.18425,0.82475,0.13275,0.32275,0.93325,0.25825,0.23225,0.17175,-0.017753028,0.03982494,0.00086191,0.02935836,0.02935836,1.96121200230531
"1621",1621,0.81025,0.58575,0.45125,0.37975,0.63775,0.63925,0.21625,0.43725,0.13075,0.40975,0.13275,0.39275,0.16325,0.22175,0.93575,0.74025,0.50325,0.86675,0.29625,0.03925,-0.146646552,-0.1496568,0.00033442,0.01828724,0.01828724,-0.164609202919631
"1622",1622,0.81075,0.97275,0.82075,0.03125,0.18875,0.09425,0.74675,0.95775,0.81125,0.77525,0.86825,0.79675,0.78925,0.41575,0.29225,0.78025,0.12675,0.88475,0.48275,0.72125,0.2654130301,0.16266793,0.00306894,0.05539803,0.05539803,-1.85467064623056
"1623",1623,0.81125,0.79675,0.49175,0.38125,0.58925,0.35875,0.19525,0.42575,0.63625,0.94325,0.82275,0.94925,0.73225,0.24475,0.57525,0.01675,0.13875,0.50975,0.28575,0.00725,-0.007296906,0.00721285,0.00039373,0.01984255,0.01984255,0.731244522503408
"1624",1624,0.81175,0.55875,0.46475,0.67975,0.10825,0.80675,0.40225,0.16325,0.81825,0.79475,0.11325,0.30075,0.81825,0.99425,0.53825,0.83075,0.88775,0.87425,0.01075,0.08925,-0.061034116,-0.072684,0.00064145,0.02532684,0.02532684,-0.459981742688784
"1625",1625,0.81225,0.09275,0.35025,0.70725,0.11425,0.17325,0.51475,0.03925,0.77725,0.22825,0.26075,0.99225,0.32725,0.45225,0.03275,0.75525,0.12425,0.42425,0.26925,0.76475,0.0749342678,0.11266805,0.00058467,0.02417994,0.02417994,1.56054077057263
"1626",1626,0.81275,0.16225,0.81975,0.00725,0.73175,0.38675,0.54225,0.45075,0.08225,0.51125,0.06125,0.48125,0.58775,0.40275,0.41725,0.85225,0.71825,0.02475,0.62975,0.94475,0.0943089295,0.11286606,0.00148443,0.03852827,0.03852827,0.481649721100896
"1627",1627,0.81325,0.06875,0.26475,0.62475,0.20475,0.54825,0.97425,0.23225,0.77775,0.76875,0.37475,0.60675,0.27975,0.84175,0.04425,0.39675,0.81375,0.42375,0.18225,0.40775,0.1690583094,0.21875467,0.00058137,0.02411163,0.02411163,2.0610950234389
"1628",1628,0.81375,0.57475,0.91425,0.36175,0.31375,0.60075,0.10175,0.87425,0.99475,0.81225,0.09775,0.56725,0.49575,0.46675,0.84025,0.61375,0.39925,0.02925,0.66675,0.90075,0.0731348128,0.08973683,0.0010534,0.03245611,0.03245611,0.511522089369305
"1629",1629,0.81425,0.24025,0.48425,0.43975,0.53725,0.30175,0.37225,0.49075,0.75125,0.51775,0.49425,0.91925,0.50375,0.82375,0.68025,0.29925,0.94025,0.16175,0.41225,0.72525,0.1552664872,0.20470177,0.00022142,0.01488024,0.01488024,3.32221004499927
"1630",1630,0.81475,0.55025,0.16375,0.14675,0.79325,0.94725,0.32975,0.75275,0.74475,0.50275,0.95925,0.27575,0.20975,0.35525,0.32375,0.11575,0.07675,0.00175,0.09525,0.57225,0.0738015829,0.11873036,0.00121884,0.0349119,0.0349119,1.28691870393763
"1631",1631,0.81525,0.23325,0.68175,0.02225,0.71775,0.05675,0.20775,0.01175,0.67925,0.44125,0.65775,0.95225,0.64175,0.44475,0.06575,0.29975,0.39575,0.84825,0.67775,0.45775,0.0878116872,0.08661034,0.00162407,0.04029975,0.04029975,-0.0298102891457145
"1632",1632,0.81575,0.42425,0.40125,0.19125,0.94375,0.19425,0.74925,0.40775,0.64025,0.77425,0.83075,0.58725,0.10575,0.54875,0.46325,0.63475,0.98875,0.98425,0.23025,0.71275,0.1712755628,0.21213056,0.00103153,0.03211741,0.03211741,1.27205142631364
"1633",1633,0.81625,0.30025,0.82975,0.16975,0.25025,0.52275,0.11175,0.26525,0.05825,0.05125,0.97875,0.92475,0.29725,0.01675,0.04125,0.22175,0.02425,0.23375,0.94775,0.54325,-0.049837652,-0.0292907,0.00088278,0.02971166,0.02971166,0.691545070184567
"1634",1634,0.81675,0.82125,0.16425,0.71775,0.75425,0.20075,0.94175,0.72325,0.90025,0.63575,0.52725,0.45225,0.34925,0.49375,0.40475,0.89825,0.59475,0.88525,0.17275,0.27225,0.012287834,0.06719798,0.00106144,0.0325798,0.0325798,1.6854046372292
"1635",1635,0.81725,0.07425,0.95525,0.77075,0.93325,0.41875,0.06125,0.32625,0.31325,0.61925,0.76375,0.92675,0.03125,0.02025,0.93475,0.21375,0.70275,0.32025,0.60875,0.80725,-0.041418323,0.03461631,0.00210989,0.04593355,0.04593355,1.65531801918206
"1636",1636,0.81775,0.74375,0.96525,0.32775,0.31875,0.12225,0.23175,0.78225,0.67425,0.54575,0.11675,0.17925,0.10625,0.13375,0.87525,0.39125,0.07375,0.05875,0.23525,0.66925,0.095149925,0.0414436,0.00139639,0.03736827,0.03736827,-1.43721732368129
"1637",1637,0.81825,0.07175,0.52525,0.29375,0.91025,0.06025,0.90625,0.47375,0.92175,0.03125,0.25275,0.05675,0.55925,0.58625,0.34375,0.13375,0.84025,0.50675,0.38575,0.10125,0.2403779648,0.16490662,0.00306533,0.05536538,0.05536538,-1.36315048862665
"1638",1638,0.81875,0.88425,0.39225,0.40025,0.42575,0.83425,0.91275,0.73525,0.26225,0.89525,0.14425,0.32875,0.63925,0.39325,0.71475,0.89875,0.49525,0.38675,0.86725,0.15575,-0.215248299,-0.2855225,0.00054099,0.02325914,0.02325914,-3.02135852830328
"1639",1639,0.81925,0.43775,0.80775,0.94675,0.78225,0.76675,0.64325,0.12425,0.83725,0.27925,0.31825,0.27425,0.14125,0.27375,0.89475,0.71625,0.14325,0.72825,0.32625,0.56075,-0.440078158,-0.4461571,0.00073229,0.02706077,0.02706077,-0.224640392716097
"1640",1640,0.81975,0.24325,0.93425,0.22125,0.04875,0.53975,0.13725,0.19825,0.32675,0.79275,0.43575,0.22125,0.88425,0.71925,0.01225,0.31775,0.26775,0.41275,0.40325,0.09525,0.0528835336,0.0702778,0.00152019,0.03898959,0.03898959,0.446125912070376
"1641",1641,0.82025,0.10675,0.60825,0.25775,0.55975,0.28475,0.34525,0.22225,0.80625,0.72625,0.65425,0.56925,0.92875,0.86125,0.70175,0.72475,0.97275,0.99025,0.74675,0.98175,0.1838924865,0.23526697,0.00056054,0.0236758,0.0236758,2.16991541996469
"1642",1642,0.82075,0.15575,0.82675,0.57325,0.40125,0.95575,0.25475,0.09625,0.38775,0.56675,0.19725,0.14725,0.87275,0.45975,0.10125,0.75325,0.28225,0.84425,0.88125,0.97175,-0.138123345,-0.1221725,0.00107538,0.03279306,0.03279306,0.486409167061567
"1643",1643,0.82125,0.82975,0.47925,0.89775,0.66025,0.33625,0.85775,0.85475,0.24775,0.46625,0.79925,0.35475,0.21325,0.28425,0.83975,0.61475,0.49975,0.10875,0.35775,0.12925,-0.372160953,-0.3851271,0.00044235,0.02103213,0.02103213,-0.616492338151199
"1644",1644,0.82175,0.87275,0.25425,0.37175,0.94875,0.49625,0.91875,0.10625,0.55075,0.31475,0.65275,0.58575,0.70625,0.84375,0.95175,0.08925,0.05525,0.81975,0.05875,0.34125,-0.148523293,-0.0974319,0.00115192,0.03393995,0.03393995,1.50534673739944
"1645",1645,0.82225,0.73275,0.07875,0.34625,0.64475,0.81825,0.45875,0.04225,0.69775,0.04825,0.30025,0.95075,0.62825,0.43675,0.22925,0.75175,0.67775,0.12125,0.04375,0.91025,-0.095345305,-0.023147,0.00047175,0.02171971,0.02171971,3.32409157396669
"1646",1646,0.82275,0.47175,0.73425,0.57975,0.91175,0.59925,0.17225,0.16275,0.13975,0.44625,0.69225,0.05525,0.59575,0.75475,0.15525,0.15725,0.32275,0.76475,0.47825,0.40575,-0.255588957,-0.2649884,0.00075728,0.02751865,0.02751865,-0.341566283229737
"1647",1647,0.82325,0.37225,0.84925,0.41275,0.78425,0.20325,0.31125,0.18575,0.81925,0.38175,0.24425,0.13275,0.36375,0.21325,0.99925,0.62075,0.51875,0.94825,0.99325,0.58875,0.1078873477,0.09068024,0.00074701,0.02733147,0.02733147,-0.629571248820499
"1648",1648,0.82375,0.65575,0.41275,0.42125,0.47475,0.28975,0.88525,0.61625,0.42175,0.88125,0.08825,0.38325,0.77925,0.53625,0.97675,0.65825,0.88725,0.66325,0.56875,0.86875,0.07430735,0.1018105,0.00030815,0.01755433,0.01755433,1.56674450121423
"1649",1649,0.82425,0.82575,0.95175,0.71175,0.30625,0.98575,0.72125,0.80825,0.89725,0.17875,0.87425,0.48775,0.55275,0.67675,0.20175,0.09275,0.40175,0.39175,0.76875,0.50275,-0.542183068,-0.5202709,0.0014356,0.03788928,0.03788928,0.578321044897134
"1650",1650,0.82475,0.41575,0.51175,0.15275,0.93775,0.34475,0.09775,0.26825,0.19925,0.79375,0.40275,0.93075,0.49325,0.70375,0.27525,0.91875,0.88875,0.07675,0.92375,0.06275,0.0403130447,0.01053169,0.00113282,0.03365733,0.03365733,-0.884840083868804
"1651",1651,0.82525,0.70425,0.02325,0.71575,0.02025,0.56425,0.04375,0.85925,0.40975,0.14775,0.18175,0.66625,0.39675,0.20725,0.35075,0.95775,0.71625,0.93675,0.68625,0.50425,0.0568114338,-0.0783377,0.00144067,0.03795612,0.03795612,-3.56066778690762
"1652",1652,0.82575,0.13175,0.34075,0.93625,0.35125,0.21925,0.13325,0.37875,0.75725,0.92175,0.22575,0.82225,0.98875,0.15075,0.02225,0.53025,0.34225,0.96325,0.02175,0.97675,0.119820712,0.07616416,0.00179937,0.04241893,0.04241893,-1.02917617205337
"1653",1653,0.82625,0.45725,0.31575,0.40375,0.99075,0.41575,0.40125,0.65425,0.12975,0.91175,0.04275,0.71375,0.37975,0.68575,0.15275,0.74675,0.48075,0.52925,0.89975,0.02025,0.0537528003,0.01499588,0.00090843,0.03014011,0.03014011,-1.28589179999675
"1654",1654,0.82675,0.90275,0.74475,0.43225,0.68825,0.78125,0.05875,0.73475,0.43025,0.37975,0.54775,0.50025,0.95075,0.28675,0.52125,0.25625,0.40425,0.69475,0.92275,0.58425,-0.437978355,-0.4768884,0.00080237,0.02832613,0.02832613,-1.37364493490639
"1655",1655,0.82725,0.01925,0.29375,0.82475,0.96275,0.32175,0.75175,0.89375,0.49325,0.33075,0.98675,0.26825,0.91125,0.39175,0.39875,0.71425,0.55625,0.27825,0.19775,0.25525,0.1758070607,0.09250623,0.00181692,0.04262536,0.04262536,-1.95425518283013
"1656",1656,0.82775,0.99275,0.40275,0.79125,0.40225,0.33825,0.20875,0.93875,0.94075,0.06375,0.01025,0.85175,0.82475,0.89775,0.96625,0.38425,0.28275,0.82675,0.94025,0.75875,-0.335391436,-0.3030886,0.00053176,0.02305982,0.02305982,1.4008277601473
"1657",1657,0.82825,0.03275,0.27375,0.21025,0.12425,0.89375,0.55475,0.80875,0.43925,0.86925,0.07925,0.72675,0.08975,0.58825,0.17025,0.76125,0.07125,0.63775,0.96325,0.47525,0.2044223376,0.18960489,0.00122139,0.03494835,0.03494835,-0.423981321006571
"1658",1658,0.82875,0.82325,0.97875,0.16525,0.11475,0.95125,0.59675,0.61825,0.87625,0.25875,0.98825,0.66775,0.78675,0.37575,0.12725,0.40725,0.79625,0.69975,0.33825,0.58775,-0.017150313,-0.001744,0.00183411,0.04282653,0.04282653,0.35973759723237
"1659",1659,0.82925,0.35075,0.95125,0.45325,0.55275,0.47625,0.99625,0.21675,0.45225,0.11975,0.75425,0.79125,0.81125,0.67125,0.43625,0.15325,0.03875,0.13475,0.85375,0.94725,-0.023468988,-0.0431859,0.00151072,0.03886802,0.03886802,-0.507278528723614
"1660",1660,0.82975,0.55525,0.98025,0.10175,0.87575,0.81625,0.53375,0.63225,0.72475,0.97825,0.62225,0.68125,0.06725,0.39575,0.73225,0.92475,0.49475,0.01175,0.75925,0.18725,0.0857524619,0.09988559,0.0020686,0.04548189,0.04548189,0.310741882098567
"1661",1661,0.83025,0.07875,0.39925,0.50025,0.30975,0.94525,0.31225,0.48575,0.01375,0.99975,0.94525,0.69225,0.38075,0.52175,0.32125,0.08775,0.52725,0.79075,0.50025,0.85875,0.0215106644,-0.0071177,0.0012941,0.03597361,0.03597361,-0.795815721580347
"1662",1662,0.83075,0.76475,0.99825,0.99825,0.04975,0.95275,0.49525,0.55975,0.55525,0.90675,0.49075,0.42125,0.10825,0.68275,0.87625,0.13275,0.33675,0.37075,0.49825,0.97925,-0.30829312,-0.4790417,0.00323639,0.05688931,0.05688931,-3.0014176652872
"1663",1663,0.83125,0.39925,0.44525,0.86825,0.75225,0.04625,0.85025,0.99875,0.52025,0.81375,0.25425,0.67025,0.66975,0.32825,0.55825,0.15975,0.88975,0.02125,0.42375,0.60725,0.1065857165,0.12911383,0.00087656,0.02960675,0.02960675,0.76091139689429
"1664",1664,0.83175,0.14825,0.26675,0.34225,0.81875,0.86425,0.30075,0.46725,0.47925,0.70775,0.22725,0.15425,0.44675,0.44075,0.12425,0.63675,0.63175,0.61875,0.90775,0.22375,0.0759418728,0.08366711,0.00073104,0.02703766,0.02703766,0.285721367899441
"1665",1665,0.83225,0.10375,0.76575,0.37125,0.89075,0.20225,0.67875,0.33725,0.46125,0.31225,0.15025,0.15975,0.40725,0.15225,0.32325,0.32675,0.82725,0.35275,0.67175,0.05975,0.176799802,0.14458413,0.00146477,0.03827228,0.03827228,-0.84174948552843
"1666",1666,0.83275,0.84775,0.89825,0.19825,0.34625,0.26275,0.54825,0.00825,0.60975,0.28575,0.39875,0.80625,0.14925,0.30775,0.71025,0.08375,0.83825,0.25175,0.92725,0.73125,0.0212282311,-0.0327696,0.00117405,0.03426435,0.03426435,-1.57591873477828
"1667",1667,0.83325,0.17775,0.14825,0.06425,0.56925,0.87475,0.72525,0.03275,0.03225,0.19325,0.68425,0.44075,0.27075,0.16675,0.13775,0.54275,0.91625,0.52525,0.29725,0.38575,-0.012043932,-0.0159284,0.0025862,0.05085467,0.05085467,-0.0763837028143138
"1668",1668,0.83375,0.74975,0.09075,0.47575,0.57575,0.77825,0.22075,0.51475,0.83625,0.26125,0.95025,0.89325,0.02925,0.18025,0.93925,0.48275,0.97375,0.96475,0.74825,0.63675,-0.069327344,0.012355,0.00060847,0.02466725,0.02466725,3.31136806899837
"1669",1669,0.83425,0.23025,0.81725,0.29825,0.02725,0.62825,0.32475,0.75825,0.34375,0.63875,0.13225,0.44525,0.70975,0.51175,0.93825,0.32025,0.29325,0.45275,0.63325,0.46525,0.1299897704,0.11514475,0.00063747,0.02524819,0.02524819,-0.587963747104248
"1670",1670,0.83475,0.68825,0.24775,0.99925,0.59475,0.64125,0.92575,0.07075,0.11175,0.81975,0.33725,0.59425,0.28075,0.04675,0.97425,0.66925,0.57975,0.85175,0.25075,0.91625,-0.489210612,-0.4906112,0.00070716,0.02659256,0.02659256,-0.0526684155267502
"1671",1671,0.83525,0.78075,0.89975,0.99275,0.86125,0.39275,0.45825,0.88375,0.85025,0.70875,0.32125,0.27525,0.19625,0.03875,0.30475,0.90225,0.71925,0.43875,0.21925,0.03525,-0.44701321,-0.3027513,0.00201949,0.04493872,0.04493872,3.21019179006434
"1672",1672,0.83575,0.82275,0.29875,0.68525,0.55025,0.76275,0.95225,0.71125,0.24125,0.61575,0.09925,0.23775,0.04325,0.23675,0.71675,0.30375,0.99875,0.03875,0.02525,0.18075,-0.386041504,-0.3912773,0.00046848,0.02164429,0.02164429,-0.241901951969781
"1673",1673,0.83625,0.93775,0.49225,0.33325,0.80925,0.32075,0.56375,0.35725,0.35275,0.92625,0.53875,0.04125,0.03775,0.15425,0.16425,0.77375,0.24125,0.78125,0.29425,0.41175,-0.086901849,-0.0618063,0.00051607,0.02271718,0.02271718,1.10469472883518
"1674",1674,0.83675,0.54525,0.54425,0.35375,0.69125,0.01525,0.38675,0.75675,0.05675,0.40675,0.39125,0.00975,0.45475,0.30125,0.19725,0.61225,0.80625,0.71675,0.02125,0.56425,0.0409922103,0.04979202,0.00087604,0.02959789,0.02959789,0.297312061771971
"1675",1675,0.83725,0.14725,0.97075,0.57525,0.52225,0.51875,0.05575,0.56475,0.08425,0.71025,0.18125,0.49325,0.49125,0.27125,0.42325,0.17875,0.59925,0.12575,0.38925,0.14975,-0.031595146,0.01417134,0.00125798,0.035468,0.035468,1.29035993007782
"1676",1676,0.83775,0.02625,0.98975,0.98175,0.21825,0.18475,0.18125,0.95525,0.93525,0.39525,0.62725,0.20975,0.34975,0.63575,0.83625,0.21475,0.51225,0.08425,0.53025,0.05275,0.2324479566,0.23253663,0.0032967,0.05741685,0.05741685,0.0015443793938537
"1677",1677,0.83825,0.93825,0.36175,0.10725,0.74175,0.69375,0.91175,0.97725,0.62625,0.40075,0.36075,0.57225,0.50325,0.11475,0.61925,0.56625,0.36775,0.04425,0.97475,0.33175,0.0135692978,-0.059495,0.00180685,0.0425071,0.0425071,-1.7188727953683
"1678",1678,0.83875,0.67975,0.42725,0.42325,0.83875,0.29525,0.09425,0.45525,0.73725,0.48575,0.16975,0.88325,0.54025,0.55725,0.03325,0.64475,0.29875,0.86175,0.11425,0.20175,-0.049603916,-0.0096499,0.00089732,0.02995535,0.02995535,1.3337856509772
"1679",1679,0.83925,0.92825,0.94825,0.63975,0.95975,0.69075,0.03425,0.13025,0.40925,0.72325,0.06275,0.59625,0.09175,0.93925,0.50575,0.93275,0.44075,0.41625,0.18825,0.74025,-0.659462794,-0.5421159,0.00256794,0.05067481,0.05067481,2.31568493300715
"1680",1680,0.83975,0.77575,0.70775,0.98575,0.87225,0.75125,0.60725,0.14625,0.46575,0.76075,0.57375,0.52075,0.53525,0.75875,0.95375,0.06675,0.70425,0.24475,0.40875,0.58325,-0.77403985,-0.8040417,0.00059918,0.02447819,0.02447819,-1.2256563904439
"1681",1681,0.84025,0.75375,0.64875,0.25625,0.38175,0.18125,0.79475,0.62825,0.31375,0.78525,0.93025,0.66225,0.17075,0.94975,0.32725,0.73325,0.71325,0.47275,0.35525,0.16675,0.0891711795,0.09514733,0.00040918,0.02022818,0.02022818,0.295436885572503
"1682",1682,0.84075,0.43175,0.47675,0.39125,0.94225,0.02725,0.19275,0.42975,0.41825,0.49175,0.92425,0.82925,0.73375,0.17875,0.95675,0.42775,0.51325,0.31425,0.62625,0.16925,0.121721332,0.06243979,0.00125493,0.03542499,0.03542499,-1.67343849638348
"1683",1683,0.84125,0.52925,0.54825,0.94775,0.73825,0.64425,0.79525,0.09525,0.59825,0.67425,0.03875,0.77525,0.36175,0.36775,0.41325,0.50775,0.95675,0.27525,0.63575,0.02425,-0.400220111,-0.4240726,0.00026864,0.01639019,0.01639019,-1.45529057320263
"1684",1684,0.84175,0.37375,0.57825,0.14225,0.52925,0.97875,0.71675,0.57125,0.53325,0.10175,0.13075,0.63675,0.06525,0.73725,0.04825,0.03875,0.67875,0.35125,0.50775,0.04475,-0.021914328,0.01168309,0.00062231,0.02494616,0.02494616,1.34679718241204
"1685",1685,0.84225,0.15175,0.09875,0.53225,0.21125,0.06775,0.88175,0.88475,0.53125,0.04875,0.07875,0.13925,0.78075,0.72825,0.09725,0.49725,0.39175,0.35625,0.84575,0.68725,0.0940857992,0.10393542,0.00087089,0.02951077,0.02951077,0.333763598848827
"1686",1686,0.84275,0.96425,0.27675,0.43725,0.05025,0.31925,0.40875,0.86325,0.59525,0.83325,0.57425,0.64725,0.05175,0.14225,0.66525,0.43425,0.65975,0.37475,0.47775,0.02775,0.1781884765,0.10672023,0.00109366,0.03307048,0.03307048,-2.16108887745204
"1687",1687,0.84325,0.54625,0.53675,0.39225,0.45725,0.83775,0.31525,0.28075,0.13225,0.70225,0.04075,0.87475,0.55825,0.82675,0.03375,0.87825,0.75625,0.46525,0.95225,0.09225,-0.189887379,-0.2182789,0.00023666,0.01538383,0.01538383,-1.84554307997423
"1688",1688,0.84375,0.99725,0.14725,0.85075,0.12375,0.93825,0.86875,0.82275,0.69025,0.43125,0.14725,0.20125,0.10875,0.66475,0.39175,0.64025,0.97875,0.07225,0.67025,0.25225,-0.335283892,-0.398009,0.00224663,0.04739861,0.04739861,-1.32335332196451
"1689",1689,0.84425,0.53075,0.86625,0.81575,0.23975,0.79725,0.15775,0.94525,0.88025,0.63825,0.22675,0.36525,0.01025,0.51475,0.65825,0.01025,0.97725,0.00125,0.37875,0.04125,-0.217181723,-0.18068,0.00093681,0.03060738,0.03060738,1.19257914267735
"1690",1690,0.84475,0.06275,0.47425,0.78025,0.92875,0.91125,0.41075,0.84425,0.83225,0.91375,0.41575,0.60575,0.61975,0.18875,0.19525,0.88275,0.97775,0.00675,0.01025,0.35275,0.0214539548,0.02646434,0.002391,0.04889786,0.04889786,0.102466349243096
"1691",1691,0.84525,0.39075,0.39425,0.36975,0.53525,0.00675,0.62625,0.97375,0.16025,0.96075,0.62025,0.51975,0.06625,0.46725,0.65725,0.41125,0.42625,0.31075,0.11725,0.46375,0.1787412234,0.19036727,0.00071989,0.0268307,0.0268307,0.433311341112979
"1692",1692,0.84575,0.11725,0.49325,0.62625,0.65425,0.17975,0.85075,0.38775,0.50375,0.43625,0.52825,0.87775,0.87125,0.94775,0.91875,0.66775,0.24325,0.73875,0.19275,0.33475,0.1093097387,0.13846969,0.00037908,0.01946988,0.01946988,1.4976954814308
"1693",1693,0.84625,0.84575,0.37125,0.45475,0.36325,0.65875,0.08875,0.04875,0.50675,0.01225,0.93675,0.75375,0.32475,0.10425,0.00075,0.63775,0.74425,0.47375,0.17425,0.82925,-0.356450654,-0.2772354,0.00063534,0.02520587,0.02520587,3.14273040367184
"1694",1694,0.84675,0.77125,0.48775,0.73025,0.26475,0.89675,0.34725,0.48475,0.50425,0.75925,0.53925,0.98075,0.57525,0.06925,0.37275,0.02375,0.97425,0.75375,0.82075,0.04275,-0.423089763,-0.44152,0.00031256,0.01767928,0.01767928,-1.04247667325819
"1695",1695,0.84725,0.43725,0.75525,0.82075,0.01775,0.74525,0.66525,0.60725,0.10575,0.44325,0.14475,0.19025,0.75975,0.74375,0.01875,0.41625,0.83125,0.52075,0.99975,0.02875,0.0111576828,-0.1774422,0.0008154,0.0285552,0.0285552,-6.60474739452009
"1696",1696,0.84775,0.35225,0.28325,0.94475,0.49975,0.42425,0.18925,0.21525,0.64825,0.05525,0.37375,0.96325,0.86325,0.76525,0.12125,0.03625,0.39275,0.48575,0.84975,0.64925,-0.171315829,-0.1906594,0.00098374,0.03136464,0.03136464,-0.616731803712716
"1697",1697,0.84825,0.25025,0.52475,0.38725,0.72175,0.31825,0.57875,0.16575,0.36275,0.65325,0.95625,0.35525,0.01075,0.35175,0.44425,0.84825,0.01775,0.90475,0.30975,0.53775,0.0626289271,0.09536649,0.00038281,0.01956541,0.01956541,1.67323674280273
"1698",1698,0.84875,0.23775,0.22075,0.32925,0.13225,0.05575,0.08025,0.22925,0.44975,0.15275,0.39375,0.19175,0.89775,0.14075,0.29875,0.10375,0.72525,0.57975,0.81175,0.89725,-0.013342639,-0.0077276,0.00053769,0.02318819,0.02318819,0.242150810390979
"1699",1699,0.84925,0.32675,0.01925,0.36275,0.01675,0.89775,0.46125,0.61425,0.11975,0.75525,0.44375,0.63575,0.92775,0.00675,0.13325,0.35025,0.79125,0.54925,0.03725,0.41075,0.0269759165,0.0936562,0.00168226,0.04101537,0.04101537,1.62573892421304
"1700",1700,0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.039035901,-0.0660325,0.00069481,0.02635916,0.02635916,-1.02418282676686
"1701",1701,0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.1925991784,0.18794607,0.00263038,0.0512872,0.0512872,-0.0907265048589121
"1702",1702,0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,0.0114487414,-0.0058605,0.00220966,0.04700701,0.04700701,-0.368226811277722
"1703",1703,0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.0285057776,0.04980602,0.00041714,0.02042412,0.02042412,1.04289645771764
"1704",1704,0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.0889434412,0.16791382,0.00100844,0.03175588,0.03175588,2.48679547850666
