"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1564",1564,0.78175,0.15075,0.98875,0.79425,0.67025,0.09525,0.41775,0.82875,0.65425,0.71575,0.15775,0.08875,0.69875,0.64175,0.67475,0.78775,0.76375,0.10325,0.48125,0.42175,0.219868874078347,0.197888565469876,0.00276821379170791,0.0526138174979531,0.0526138174979531,-0.417766846310404
"1565",1565,0.78225,0.29975,0.30975,0.41525,0.59475,0.08025,0.78425,0.47275,0.02975,0.06175,0.66375,0.11375,0.46825,0.21675,0.92425,0.68225,0.53875,0.45375,0.13125,0.89875,0.0255726250916844,0.0360257867790704,0.0021310350193178,0.0461631348515003,0.0461631348515003,0.226439597765884
"1566",1566,0.78275,0.24075,0.44175,0.81925,0.36075,0.67425,0.79025,0.55825,0.08475,0.02025,0.19475,0.49025,0.49025,0.89275,0.15775,0.88575,0.82225,0.72725,0.57075,0.92225,-0.187103424191766,-0.264052520093253,0.0019944021909265,0.04465873028789,0.04465873028789,-1.72304710423783
"1567",1567,0.78325,0.97775,0.64075,0.79975,0.94525,0.14475,0.20175,0.10075,0.26125,0.18025,0.30625,0.98775,0.84675,0.26825,0.50525,0.36175,0.77125,0.27225,0.05025,0.14475,-0.610053562698107,-0.395885402169952,0.00379382111493189,0.061594002264278,0.061594002264278,3.47709440294585
"1568",1568,0.78375,0.22725,0.59375,0.97625,0.79675,0.66475,0.34425,0.13825,0.05475,0.93875,0.11275,0.35975,0.16375,0.95625,0.41525,0.44075,0.75475,0.58375,0.78225,0.10525,-0.30169838087393,-0.258217419678111,0.00224385213290806,0.0473693163652175,0.0473693163652175,0.917914053489409
"1569",1569,0.78425,0.46925,0.50125,0.48575,0.51425,0.27275,0.12325,0.23525,0.25575,0.05075,0.28625,0.46125,0.57775,0.33025,0.04175,0.83025,0.04325,0.73175,0.71775,0.12225,-0.139663234826401,-0.169740091484059,0.00170546607691679,0.0412972889778106,0.0412972889778106,-0.728300995104511
"1570",1570,0.78475,0.86925,0.38425,0.88775,0.30825,0.54925,0.32125,0.64175,0.91325,0.15375,0.02125,0.53575,0.63375,0.16375,0.86425,0.91375,0.48825,0.57025,0.58675,0.23125,-0.456352831324969,-0.422427601576336,0.00213530894676411,0.0462094032288247,0.0462094032288247,0.734162905775657
"1571",1571,0.78525,0.46675,0.24225,0.91825,0.10575,0.86375,0.74725,0.15175,0.31825,0.10675,0.51825,0.65375,0.28225,0.14025,0.78225,0.82625,0.81225,0.82525,0.37925,0.78525,-0.267085043221924,-0.213318569762662,0.0043925301273534,0.0662761656053924,0.0662761656053924,0.811249005855092
"1572",1572,0.78575,0.63375,0.80675,0.12925,0.73725,0.65525,0.47375,0.17425,0.62625,0.15125,0.45975,0.44625,0.64825,0.42575,0.92975,0.04175,0.98575,0.84725,0.03875,0.40325,-0.0153558592602541,-0.038790256507092,0.00174612124562786,0.0417866156278283,0.0417866156278283,-0.560811084954951
"1573",1573,0.78625,0.12175,0.23475,0.21175,0.44275,0.38175,0.67825,0.85375,0.15325,0.38625,0.80975,0.78925,0.20275,0.71225,0.90575,0.68775,0.40025,0.86425,0.66225,0.50425,0.117722969597378,0.182529249908068,0.00203165884983989,0.0450739264968107,0.0450739264968107,1.4377775656016
"1574",1574,0.78675,0.64125,0.81425,0.71875,0.60025,0.45475,0.34325,0.11725,0.66825,0.42575,0.32625,0.17175,0.36325,0.76725,0.36475,0.35325,0.42825,0.95675,0.40225,0.75875,-0.326485766234638,-0.411460859407501,0.000878400379589146,0.0296378200883457,0.0296378200883457,-2.86711684326194
"1575",1575,0.78725,0.11175,0.24675,0.50225,0.39175,0.60425,0.93025,0.57375,0.63425,0.83025,0.42775,0.62075,0.77825,0.60775,0.01075,0.92425,0.66525,0.68625,0.30675,0.32925,0.214481995572139,0.194720110197627,0.00213765704771754,0.0462348034246663,0.0462348034246663,-0.427424448915663
"1576",1576,0.78775,0.53325,0.88075,0.39175,0.28475,0.12425,0.08575,0.43475,0.20275,0.33875,0.95675,0.74325,0.79575,0.40375,0.75575,0.92725,0.51375,0.69075,0.68525,0.69775,-0.039551218687211,0.00257524758332364,0.00282883896820096,0.0531868307779375,0.0531868307779375,0.792046934445456
"1577",1577,0.78825,0.02125,0.14225,0.76575,0.25525,0.73425,0.81925,0.41925,0.12325,0.35425,0.58475,0.96475,0.57625,0.36125,0.18725,0.01775,0.43225,0.58675,0.79675,0.72275,0.0387460122005399,-0.0612739729478574,0.0046523145175509,0.068207877239736,0.068207877239736,-1.466399325064
"1578",1578,0.78875,0.77975,0.25275,0.83825,0.26075,0.89275,0.47775,0.83975,0.27175,0.22175,0.24425,0.16125,0.90025,0.96275,0.07825,0.53225,0.18775,0.88125,0.27575,0.33625,-0.511363687825286,-0.45010822965492,0.00219154837728436,0.046813976302856,0.046813976302856,1.30848654628445
"1579",1579,0.78925,0.57125,0.67175,0.21625,0.65575,0.10225,0.02825,0.31475,0.05575,0.48475,0.26275,0.52025,0.20725,0.22025,0.15925,0.41925,0.19275,0.19775,0.52225,0.85075,-0.0900458600373107,-0.117626289097032,0.00212506631056476,0.0460984415199122,0.0460984415199122,-0.59829417547246
"1580",1580,0.78975,0.85225,0.72425,0.64325,0.09625,0.23875,0.52075,0.66475,0.71975,0.90075,0.84025,0.89325,0.73675,0.46475,0.69225,0.12875,0.69175,0.63275,0.51975,0.23275,0.108525597714334,0.0756025183840595,0.00327821995348113,0.0572557416638814,0.0572557416638814,-0.575017952322559
"1581",1581,0.79025,0.42175,0.27675,0.55325,0.95075,0.42325,0.10025,0.34125,0.46675,0.01075,0.58825,0.42875,0.33225,0.59375,0.88125,0.04725,0.52525,0.35325,0.64675,0.42725,-0.093551671702151,-0.0767749932805513,0.00144768584908696,0.0380484671056137,0.0380484671056137,0.440929154255585
"1582",1582,0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.291158762824444,-0.344121546235717,0.00189121672277797,0.0434881216285317,0.0434881216285317,-1.21786780913814
"1583",1583,0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.104933281796293,0.00730261281293419,0.00201898496351606,0.0449331165569011,0.0449331165569011,-2.1727998515243
"1584",1584,0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.161939242675519,-0.022838457608612,0.00577811521475418,0.0760139146127482,0.0760139146127482,1.82993844976349
"1585",1585,0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.14668323173019,0.0729339897399098,0.00203634563164407,0.0451258864915037,0.0451258864915037,-1.63430012625161
"1586",1586,0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.220948090700973,0.255403431299629,0.00343435507146581,0.0586033708199948,0.0586033708199948,0.587941275673178
"1587",1587,0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.19668898875729,0.175585961188784,0.00611237688544029,0.078181691497692,0.078181691497692,-0.269922883020879
"1588",1588,0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.181945695520573,0.135615297713838,0.00177476921858441,0.0421280099053398,0.0421280099053398,-1.09975282266686
"1589",1589,0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.132897049770428,-0.178977479505814,0.00103759330668222,0.0322116951848582,0.0322116951848582,-1.43054966436684
"1590",1590,0.79475,0.21775,0.05225,0.69275,0.40725,0.90375,0.93675,0.29875,0.36075,0.05925,0.14275,0.40125,0.73325,0.43825,0.07975,0.14975,0.58975,0.14925,0.37575,0.73025,-0.0241981584743441,-0.16672883353372,0.00421059458796204,0.0648890945225932,0.0648890945225932,-2.19652741509206
"1591",1591,0.79525,0.30675,0.70025,0.25625,0.19675,0.08175,0.94025,0.21225,0.74275,0.50725,0.71375,0.83875,0.95975,0.57375,0.92775,0.93675,0.74525,0.96025,0.27025,0.33425,0.171036876390744,0.225801257622939,0.00147979432617269,0.0384680949121826,0.0384680949121826,1.42363122887199
"1592",1592,0.79575,0.28875,0.25625,0.16725,0.20825,0.28175,0.85375,0.76875,0.45125,0.04425,0.64325,0.26025,0.99175,0.09275,0.74825,0.82475,0.54175,0.57775,0.52725,0.27025,0.165975022660408,0.131531689430294,0.00241675429515077,0.0491604952695838,0.0491604952695838,-0.700630313857406
"1593",1593,0.79625,0.70475,0.83875,0.87675,0.13925,0.67725,0.70575,0.46925,0.47175,0.16425,0.91725,0.19775,0.60175,0.87075,0.45225,0.46125,0.72425,0.37325,0.46375,0.99725,-0.401705660924762,-0.397600720042101,0.00190871866408499,0.0436888849031993,0.0436888849031993,0.093958472315241
"1594",1594,0.79675,0.67975,0.52175,0.29175,0.77825,0.08725,0.41375,0.36675,0.47875,0.76175,0.92875,0.22325,0.91275,0.74725,0.72975,0.21525,0.84475,0.02175,0.10075,0.73675,0.147207337711763,0.0431764934866717,0.00176130025947127,0.0419678479251828,0.0419678479251828,-2.47882246453404
"1595",1595,0.79725,0.54275,0.01725,0.98475,0.07725,0.38925,0.96425,0.34725,0.86725,0.81275,0.26575,0.77775,0.84475,0.50025,0.00475,0.25925,0.72125,0.29675,0.59375,0.06325,0.226214525607938,-0.0170538354089059,0.00639353539671694,0.0799595860214205,0.0799595860214205,-3.04239145199769
"1596",1596,0.79775,0.47775,0.25325,0.16925,0.28325,0.00025,0.07425,0.30975,0.20975,0.96975,0.42375,0.51875,0.83625,0.69025,0.29025,0.81975,0.93375,0.85075,0.27525,0.94575,0.0369008361781433,-0.0849354910245267,0.00441416362823047,0.0664391723927268,0.0664391723927268,-1.83380260191212
"1597",1597,0.79825,0.14325,0.01175,0.11225,0.39375,0.14825,0.68325,0.49075,0.28375,0.81625,0.40175,0.04275,0.37325,0.25875,0.18225,0.21325,0.91925,0.48025,0.55125,0.29175,-0.166567210240054,0.0234572369580489,0.00298564960606707,0.054641098141116,0.054641098141116,3.477683532409
"1598",1598,0.79875,0.15425,0.50925,0.11525,0.68075,0.46075,0.71925,0.60025,0.88325,0.92175,0.22325,0.91625,0.99325,0.52375,0.81175,0.03175,0.68325,0.14025,0.68575,0.76425,0.348811566553706,0.370965264564554,0.00179106108012341,0.0423209295753698,0.0423209295753698,0.52346907861261
"1599",1599,0.79925,0.09575,0.54925,0.24425,0.97975,0.90475,0.83025,0.99275,0.98675,0.05675,0.82225,0.18625,0.88075,0.72625,0.45075,0.87725,0.61725,0.96675,0.94875,0.86775,0.188163148006808,0.170242601546424,0.00834770289464864,0.0913657643466558,0.0913657643466558,-0.196140716257686
"1600",1600,0.79975,0.95025,0.37375,0.67075,0.62475,0.05675,0.97225,0.80575,0.43325,0.31575,0.59775,0.06275,0.54125,0.59625,0.94125,0.98475,0.13025,0.80425,0.71975,0.20825,-0.176127994092533,0.00655263566122119,0.0044570164840733,0.0667608903780746,0.0667608903780746,2.73634202179169
"1601",1601,0.80025,0.58225,0.35625,0.29375,0.30925,0.04675,0.54225,0.52575,0.87825,0.82925,0.69975,0.74275,0.16075,0.14575,0.24025,0.87925,0.13975,0.60175,0.87575,0.23425,0.241073223308885,0.214032202258762,0.00234493841044985,0.0484245641224559,0.0484245641224559,-0.558415373275054
"1602",1602,0.80075,0.80475,0.43025,0.38875,0.05825,0.18725,0.42525,0.87525,0.88125,0.84625,0.71425,0.25175,0.01275,0.23075,0.82175,0.00675,0.27025,0.14325,0.84375,0.49775,0.306924420083137,0.207787465635982,0.00493322130755412,0.0702368942049271,0.0702368942049271,-1.41146552064087
"1603",1603,0.80125,0.10975,0.60025,0.67025,0.51025,0.35075,0.76975,0.45725,0.96925,0.39425,0.84225,0.25475,0.45025,0.33425,0.12625,0.99475,0.55925,0.98925,0.57925,0.83075,0.174992445260832,0.206633870902349,0.0019110157481829,0.0437151661118072,0.0437151661118072,0.723808885012354
"1604",1604,0.80175,0.08725,0.23875,0.26625,0.64825,0.57875,0.34175,0.26875,0.74675,0.34025,0.67675,0.12475,0.83525,0.76075,0.50825,0.40275,0.51525,0.85825,0.94825,0.15775,0.194664702743235,0.173370329994107,0.000846962369485137,0.0291026179146333,0.0291026179146333,-0.731699560898293
"1605",1605,0.80225,0.86075,0.49825,0.02725,0.30275,0.87475,0.47875,0.92325,0.67725,0.71425,0.19425,0.29325,0.41375,0.13675,0.93475,0.29425,0.50025,0.93875,0.25075,0.12575,0.0774639194961445,0.122873197100108,0.00341834631812755,0.0584666256776253,0.0584666256776253,0.776670058818552
"1606",1606,0.80275,0.70675,0.50025,0.48825,0.33475,0.14425,0.73925,0.30375,0.22725,0.61175,0.85725,0.11225,0.50225,0.92475,0.82975,0.20025,0.33675,0.99725,0.42825,0.60025,-0.0271453626822744,0.0115519893554038,0.00139629200527924,0.0373669908512745,0.0373669908512745,1.03560257746466
"1607",1607,0.80325,0.28375,0.05525,0.44625,0.78875,0.20525,0.70475,0.83125,0.82325,0.36025,0.93425,0.72925,0.46425,0.40675,0.87825,0.38125,0.25725,0.15075,0.11775,0.33325,0.232350251020862,0.274506302779693,0.00102408792510787,0.0320013738003209,0.0320013738003209,1.31732006325329
"1608",1608,0.80375,0.34325,0.69175,0.42775,0.88575,0.95325,0.67425,0.75875,0.27675,0.40175,0.53725,0.28775,0.02175,0.62875,0.76825,0.68925,0.66075,0.08225,0.02025,0.81625,-0.170699554645081,-0.153971876746856,0.00344020856105021,0.0586532911357088,0.0586532911357088,0.285195895649255
"1609",1609,0.80425,0.87425,0.35125,0.15625,0.56275,0.17625,0.34875,0.09425,0.61375,0.79225,0.15875,0.93025,0.93775,0.81875,0.24725,0.83575,0.07525,0.13075,0.39725,0.72875,0.0789766007165927,0.0240083373204507,0.00284457887775204,0.0533345936307013,0.0533345936307013,-1.03063058428367
"1610",1610,0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.490429793910092,-0.546024874959285,0.00142161819166119,0.0377043524233104,0.0377043524233104,-1.47450035542374
"1611",1611,0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.18614276665534,0.186900036164358,0.000633733201971937,0.0251740581148915,0.0251740581148915,0.0300813442775856
"1612",1612,0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.201003061752557,0.199720849043296,0.00320089992814791,0.0565764962519588,0.0565764962519588,-0.022663345986481
"1613",1613,0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.0609962323552514,0.0737095796810497,0.000973470154178154,0.0312004832362922,0.0312004832362922,0.407472769877173
"1614",1614,0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.2483076826781,-0.161700157839305,0.00464789988334671,0.0681755079434448,0.0681755079434448,1.270361269778
"1615",1615,0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.145867771798026,-0.205373694204276,0.00374790937331209,0.0612201712943707,0.0612201712943707,-0.971998626402433
"1616",1616,0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0715497702136425,0.0791031156313621,0.000953001353275508,0.0308707199993053,0.0308707199993053,0.244676684505239
"1617",1617,0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.272140985932945,0.222706003187942,0.00634695942015824,0.0796678066734502,0.0796678066734502,-0.620513916589064
"1618",1618,0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.0888208702085915,-0.0464533614118343,0.00136892877349909,0.0369990374671976,0.0369990374671976,1.14509759434469
"1619",1619,0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.0300254294335655,-0.0349097470572338,0.00453707034089623,0.0673577786220436,0.0673577786220436,-0.0725130448715518
"1620",1620,0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.118241724493098,0.154489853610095,0.00241790440694884,0.0491721913986843,0.0491721913986843,0.737167250145514
"1621",1621,0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.268481166156387,-0.297734047434072,0.00117658557043485,0.0343013931267353,0.0343013931267353,-0.852819043518224
"1622",1622,0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.00496271290809818,0.0173549277114824,0.00184182741017985,0.0429165167526426,0.0429165167526426,0.520024510568099
"1623",1623,0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.0665367371255809,0.0803463980600307,0.00204847732299598,0.0452601074125546,0.0452601074125546,0.305117723397607
"1624",1624,0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.127793417872442,0.136673286821977,0.00371172257730536,0.0609239080928445,0.0609239080928445,0.145753436171603
"1625",1625,0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.142600552281381,0.180725027331019,0.00281725964487532,0.0530778639818458,0.0530778639818458,0.718274478088977
"1626",1626,0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.0585043634575503,-0.128111416368926,0.0029512831870097,0.0543257138656244,0.0543257138656244,-1.28129108590363
"1627",1627,0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.0202211495287109,-0.00243403497468977,0.00204048423670255,0.0451717194348693,0.0451717194348693,0.393766603896215
"1628",1628,0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0462065913799797,0.0976352007663401,0.00635552058542366,0.0797215189608405,0.0797215189608405,0.645103230052883
"1629",1629,0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.0822981598876245,-0.117992444175856,0.00184201532996468,0.0429187060611649,0.0429187060611649,-0.831671957615925
"1630",1630,0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.287714753184514,0.24585961675805,0.00366049030772805,0.0605019859816854,0.0605019859816854,-0.691797727749532
"1631",1631,0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.254975910188303,0.0522328068848579,0.00907054781110076,0.0952394236180625,0.0952394236180625,-2.12877289258389
"1632",1632,0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,0.00495207492280089,0.0200601118571223,0.000910207384395123,0.0301696434250576,0.0301696434250576,0.500769489432325
"1633",1633,0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0709424768437201,0.0046853902860929,0.00169586060667588,0.0411808281446097,0.0411808281446097,-1.60893040627936
"1634",1634,0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.301408776282187,0.276546866176219,0.00380377867089343,0.0616747814823322,0.0616747814823322,-0.403113063531326
"1635",1635,0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.0465699220004761,-0.00937282504049247,0.00138045613953314,0.037154490166508,0.037154490166508,1.00114674682077
"1636",1636,0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.294446586244431,-0.411785539704114,0.00206742985336721,0.0454689988164156,0.0454689988164156,-2.58063640093435
"1637",1637,0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.152117638711962,0.152453907524187,0.00577781338797042,0.076011929247786,0.076011929247786,0.00442389524319046
"1638",1638,0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.14362104330263,-0.134813467177254,0.00486372976862947,0.0697404457157356,0.0697404457157356,-3.99243950368187
"1639",1639,0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.159336566452703,0.0441297801832861,0.0022262902413519,0.0471835802091353,0.0471835802091353,-2.44167114404582
"1640",1640,0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.201116834069685,-0.17560514934139,0.00169546582514696,0.0411760345971654,0.0411760345971654,0.619576046549448
"1641",1641,0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.252907491890481,-0.0119623883855157,0.00370248619465908,0.0608480582653143,0.0608480582653143,-4.35297177637273
"1642",1642,0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.0270491869160378,0.115703145470881,0.0073002201266153,0.0854413256370435,0.0854413256370435,1.6707644845462
"1643",1643,0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.507074491671653,-0.57142291628239,0.00204545714507463,0.0452267304265368,0.0452267304265368,-1.42279629776157
"1644",1644,0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.222921206122101,0.222147851115695,0.00464439342389387,0.0681497866753365,0.0681497866753365,-0.0113478712720006
"1645",1645,0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.128176334054398,0.238047904988145,0.00385203041075727,0.0620647275894873,0.0620647275894873,1.77027395754424
"1646",1646,0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.0983397267577092,-0.158445410428378,0.000844017608305297,0.0290519811425193,0.0290519811425193,-2.06890137288092
"1647",1647,0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.152269384026738,-0.220078989960756,0.00149239479383927,0.0386315259061724,0.0386315259061724,-1.75529193691993
"1648",1648,0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.230036096710288,0.00267147312636495,0.00273111822787881,0.0522601016826298,0.0522601016826298,-4.35063492537165
"1649",1649,0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.287870020459456,0.296753325877742,0.00493265293203615,0.0702328479561818,0.0702328479561818,0.126483628057178
