"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1439",1439,0.71925,0.72875,0.50775,0.52325,0.56825,0.10825,0.56075,0.22825,0.17075,0.96375,0.95075,0.89325,0.07675,0.57625,0.06375,0.07425,0.18025,0.34175,0.49225,0.52775,-0.007605314,-0.0253124,0.00130121,0.03607232,0.03607232,-0.490877381881731
"1440",1440,0.71975,0.70875,0.84975,0.56875,0.57675,0.39625,0.59625,0.85125,0.59125,0.63325,0.93225,0.81575,0.23875,0.98525,0.44375,0.94475,0.92525,0.70375,0.38125,0.17225,-0.034135781,-0.0787475,0.00098585,0.03139823,0.03139823,-1.42083547384677
"1441",1441,0.72025,0.80725,0.26175,0.94825,0.13225,0.47075,0.24425,0.47275,0.85675,0.62975,0.86475,0.86975,0.13475,0.28575,0.70025,0.35575,0.52425,0.45875,0.27075,0.76375,-0.08146123,-0.1564293,0.00157902,0.03973694,0.03973694,-1.88660903431417
"1442",1442,0.72075,0.33675,0.60525,0.68325,0.45225,0.22525,0.76575,0.95725,0.28325,0.13675,0.56925,0.80375,0.58975,0.45025,0.68725,0.84775,0.42775,0.27775,0.38425,0.94475,0.053577493,0.06042718,0.00126415,0.03555484,0.03555484,0.192651323982895
"1443",1443,0.72125,0.20125,0.16225,0.71125,0.26275,0.28725,0.90975,0.67625,0.48775,0.88475,0.29825,0.22275,0.54275,0.04825,0.14975,0.80775,0.45025,0.46775,0.77775,0.12025,0.1922085932,0.13477772,0.0011956,0.03457745,0.03457745,-1.66093431412669
"1444",1444,0.72175,0.97225,0.45825,0.75825,0.21175,0.94825,0.59975,0.21025,0.64325,0.44975,0.53575,0.00925,0.99225,0.83325,0.29725,0.98525,0.27725,0.56675,0.88175,0.61875,-0.493222002,-0.3831904,0.00159163,0.03989529,0.03989529,2.75800983023309
"1445",1445,0.72225,0.36825,0.14125,0.53225,0.79925,0.37525,0.02725,0.92875,0.48725,0.74975,0.16025,0.92275,0.18525,0.71125,0.36425,0.88025,0.96275,0.77425,0.88575,0.52375,0.1003250965,0.10772385,0.00128395,0.03583222,0.03583222,0.206483257247248
"1446",1446,0.72275,0.15075,0.36825,0.22575,0.20325,0.19575,0.61275,0.40725,0.17625,0.16375,0.74975,0.17125,0.04025,0.52275,0.23975,0.33375,0.54325,0.50725,0.06775,0.68825,0.0042205307,0.04315112,0.00159362,0.03992017,0.03992017,0.975211009872954
"1447",1447,0.72325,0.73425,0.02825,0.04825,0.18875,0.51625,0.56025,0.57825,0.73525,0.85725,0.70475,0.09025,0.34525,0.88625,0.92275,0.01275,0.19775,0.71775,0.22775,0.02275,0.1734290092,0.1584313,0.00207254,0.0455252,0.0455252,-0.329437524711589
"1448",1448,0.72375,0.72975,0.08525,0.00175,0.84775,0.15975,0.80875,0.04725,0.40925,0.31775,0.18675,0.16625,0.53825,0.76575,0.77875,0.50075,0.29675,0.83375,0.26725,0.51125,0.0572601047,0.08680468,0.0021638,0.04651663,0.04651663,0.635140062811945
"1449",1449,0.72425,0.42125,0.34125,0.39475,0.76575,0.26775,0.61775,0.58225,0.03825,0.11925,0.61575,0.24125,0.58375,0.92825,0.91675,0.52325,0.18725,0.33625,0.20675,0.17125,0.0209994039,0.02854347,0.00117942,0.03434265,0.03434265,0.219670470974139
"1450",1450,0.72475,0.40425,0.69725,0.10425,0.91075,0.08175,0.13975,0.68625,0.57925,0.57975,0.00925,0.71125,0.86725,0.32725,0.13575,0.26925,0.49575,0.03425,0.49875,0.56325,0.1457537037,0.12832062,0.00161546,0.04019273,0.04019273,-0.433737238052752
"1451",1451,0.72525,0.04075,0.91925,0.39375,0.72575,0.94575,0.27525,0.35025,0.37725,0.96425,0.76475,0.99575,0.21475,0.85625,0.10575,0.25275,0.01975,0.21375,0.58725,0.05725,0.0510852227,0.04156718,0.0023939,0.04892754,0.04892754,-0.194533440675742
"1452",1452,0.72575,0.99125,0.60725,0.95825,0.00625,0.62225,0.73425,0.47375,0.02625,0.61725,0.14625,0.71025,0.52025,0.11725,0.11175,0.87475,0.21725,0.15725,0.07825,0.14725,-0.031378109,-0.3015969,0.00248372,0.04983693,0.04983693,-5.42205932428021
"1453",1453,0.72625,0.84875,0.27975,0.95925,0.55775,0.90525,0.88575,0.76225,0.86875,0.41225,0.35475,0.63575,0.76575,0.25725,0.06325,0.85575,0.99225,0.23375,0.26775,0.19775,-0.513249921,-0.3204043,0.00173576,0.04166243,0.04166243,4.62876555688182
"1454",1454,0.72675,0.78575,0.56625,0.65625,0.02475,0.19125,0.65175,0.24725,0.65525,0.25225,0.38875,0.87475,0.17075,0.58575,0.29975,0.93825,0.92175,0.29775,0.76825,0.99325,0.0836443832,-0.0501121,0.00156128,0.03951305,0.03951305,-3.38512170536063
"1455",1455,0.72725,0.76375,0.19425,0.69575,0.98875,0.77275,0.76125,0.99575,0.60875,0.41875,0.78425,0.06325,0.82025,0.40625,0.82925,0.95025,0.69375,0.22325,0.73425,0.86725,-0.181800925,-0.1952689,0.0014942,0.03865492,0.03865492,-0.34841554451542
"1456",1456,0.72775,0.57075,0.29625,0.35375,0.98675,0.89475,0.87675,0.73075,0.21175,0.26625,0.35975,0.25175,0.86675,0.58825,0.65725,0.44975,0.74875,0.91475,0.83625,0.43975,-0.093710037,-0.0674941,0.00151638,0.03894068,0.03894068,0.673227509124134
"1457",1457,0.72825,0.00175,0.22575,0.79125,0.96425,0.84875,0.45975,0.45825,0.30525,0.17925,0.07475,0.03675,0.01575,0.47425,0.35625,0.95475,0.12025,0.33725,0.49725,0.24975,-0.028719474,-0.0235664,0.00220469,0.04695412,0.04695412,0.109747004096765
"1458",1458,0.72875,0.11775,0.50825,0.59975,0.32475,0.07375,0.17675,0.44275,0.05275,0.87275,0.45325,0.77875,0.33575,0.51075,0.89075,0.74325,0.87775,0.21825,0.15975,0.30875,0.0803389667,0.06004823,0.00157365,0.03966931,0.03966931,-0.511497091832452
"1459",1459,0.72925,0.78075,0.76825,0.68125,0.72025,0.27825,0.48175,0.88725,0.71825,0.06075,0.24275,0.96525,0.16125,0.26225,0.05725,0.16575,0.14475,0.07475,0.15875,0.44875,-0.146503443,-0.1782662,0.00144417,0.03800221,0.03800221,-0.835813417167054
"1460",1460,0.72975,0.64725,0.76675,0.75025,0.11575,0.79075,0.86925,0.48075,0.99825,0.13525,0.98925,0.33225,0.33175,0.28225,0.76875,0.24025,0.28925,0.12925,0.72225,0.35925,-0.075246713,-0.1855747,0.00161275,0.04015905,0.04015905,-2.74727581952262
"1461",1461,0.73025,0.94325,0.38575,0.96625,0.45775,0.99375,0.69925,0.49175,0.62175,0.46475,0.42675,0.41175,0.19725,0.11525,0.57025,0.98175,0.24425,0.61875,0.04425,0.44625,-0.738691733,-0.4343774,0.00180476,0.04248241,0.04248241,7.16330201135011
"1462",1462,0.73075,0.51875,0.54425,0.05475,0.16225,0.79375,0.50525,0.59775,0.85875,0.20025,0.88825,0.69275,0.00575,0.32025,0.44125,0.23075,0.78575,0.33475,0.97875,0.83775,0.149529055,0.1138212,0.00172845,0.04157467,0.04157467,-0.858884869080139
"1463",1463,0.73125,0.35975,0.30875,0.16125,0.24125,0.83925,0.10775,0.31825,0.48825,0.48325,0.17875,0.32125,0.85875,0.04775,0.54825,0.54225,0.58575,0.73475,0.00075,0.63625,0.0361966422,0.05350755,0.00148538,0.03854061,0.03854061,0.449160192327003
"1464",1464,0.73175,0.95025,0.88025,0.86525,0.21275,0.94275,0.78925,0.00175,0.37375,0.06775,0.01475,0.06575,0.15575,0.44025,0.99175,0.31275,0.69275,0.29975,0.32325,0.62825,-0.719065975,-0.4552218,0.002683,0.05179764,0.05179764,5.09374896230794
"1465",1465,0.73225,0.87025,0.55725,0.51525,0.52325,0.45675,0.86075,0.09025,0.31225,0.60525,0.93925,0.20325,0.25325,0.40975,0.60975,0.95975,0.48175,0.75875,0.41875,0.27325,-0.187954573,-0.196639,0.00112056,0.03347475,0.03347475,-0.25943216902292
"1466",1466,0.73275,0.11925,0.23175,0.83375,0.78575,0.33025,0.02575,0.30075,0.06675,0.41125,0.63425,0.90225,0.00125,0.80725,0.34275,0.44525,0.18825,0.14375,0.42275,0.67725,-0.062604674,-0.0242713,0.00153632,0.03919596,0.03919596,0.977992987032337
"1467",1467,0.73325,0.31325,0.53025,0.05525,0.47475,0.46175,0.59175,0.34475,0.19725,0.40575,0.89725,0.50875,0.55275,0.64375,0.64525,0.31725,0.50675,0.05175,0.62125,0.98575,0.0972702535,0.09561244,0.00127134,0.03565589,0.03565589,-0.0464948007187591
"1468",1468,0.73375,0.86575,0.19475,0.00075,0.78675,0.99775,0.86275,0.73525,0.64225,0.24275,0.04675,0.19125,0.68625,0.56675,0.59125,0.49475,0.31025,0.99125,0.07975,0.26275,0.0098220414,-0.0075823,0.00287868,0.05365337,0.05365337,-0.324384869021275
"1469",1469,0.73425,0.53375,0.42875,0.90875,0.47075,0.28825,0.27625,0.68425,0.07375,0.20325,0.94675,0.41775,0.98225,0.04975,0.51525,0.60425,0.51725,0.19125,0.29525,0.81175,-0.154272164,-0.1434566,0.00130249,0.03609007,0.03609007,0.299682544256633
"1470",1470,0.73475,0.62075,0.70625,0.73875,0.90275,0.07775,0.21325,0.29675,0.89975,0.22325,0.75925,0.05275,0.04325,0.77525,0.31325,0.00075,0.17375,0.93775,0.61425,0.57075,-0.074342944,-0.1146023,0.00210732,0.04590555,0.04590555,-0.877004109524883
"1471",1471,0.73525,0.39775,0.16975,0.00025,0.00475,0.45325,0.42875,0.14025,0.29075,0.40325,0.21575,0.46675,0.10525,0.17825,0.40675,0.73925,0.03725,0.06625,0.61925,0.23425,-0.15874417,0.05993221,0.00242131,0.04920677,0.04920677,4.44403036411453
"1472",1472,0.73575,0.46375,0.85875,0.25175,0.29625,0.53575,0.65075,0.68925,0.37125,0.52375,0.60075,0.54825,0.59775,0.19375,0.23025,0.26125,0.05075,0.40025,0.10075,0.55875,0.0969025649,0.10117609,0.0009819,0.03133532,0.03133532,0.136380451835181
"1473",1473,0.73625,0.81625,0.22525,0.48575,0.90725,0.20225,0.58425,0.47625,0.00025,0.95275,0.71175,0.93975,0.43175,0.39325,0.97725,0.48175,0.30525,0.02975,0.99375,0.40625,-0.000610591,-0.056218,0.00165761,0.04071372,0.04071372,-1.36581498816615
"1474",1474,0.73675,0.57825,0.96775,0.27325,0.41825,0.86225,0.81075,0.46625,0.66375,0.79375,0.36175,0.60625,0.06475,0.21925,0.59325,0.40325,0.66725,0.35625,0.15725,0.60025,0.0008458419,-0.0116444,0.00140455,0.03747735,0.03747735,-0.333274415080042
"1475",1475,0.73725,0.17275,0.08375,0.25325,0.11925,0.51275,0.52125,0.03175,0.80025,0.20725,0.95475,0.99475,0.81825,0.20925,0.95075,0.08225,0.53725,0.88175,0.57575,0.39425,0.0593857713,0.05872276,0.00186236,0.04315508,0.04315508,-0.0153634589485178
"1476",1476,0.73775,0.87925,0.60675,0.03175,0.21875,0.45975,0.60575,0.44825,0.20275,0.50175,0.62625,0.93575,0.71575,0.95775,0.26775,0.63175,0.55775,0.73575,0.24375,0.48975,0.0672752651,0.0529329,0.00173244,0.04162261,0.04162261,-0.344581108681075
"1477",1477,0.73825,0.97275,0.18525,0.07875,0.57775,0.31475,0.53875,0.49975,0.30275,0.83225,0.30575,0.45675,0.27425,0.67325,0.84225,0.61975,0.15575,0.98325,0.73875,0.49325,0.1237663049,0.06818579,0.00212024,0.04604607,0.04604607,-1.20706316304518
"1478",1478,0.73875,0.26475,0.63325,0.05375,0.87625,0.92525,0.15425,0.83575,0.07725,0.94325,0.92825,0.18175,0.66125,0.93125,0.50225,0.29325,0.32825,0.27325,0.27725,0.60975,0.0810122045,0.06017822,0.00249156,0.04991554,0.04991554,-0.417384736296552
"1479",1479,0.73925,0.09425,0.41425,0.18575,0.78975,0.50075,0.95275,0.93575,0.11125,0.46925,0.02325,0.62625,0.55825,0.66925,0.19675,0.71825,0.78925,0.81525,0.20025,0.58075,0.1326352286,0.1236628,0.00197397,0.04442943,0.04442943,-0.201947866538013
"1480",1480,0.73975,0.13175,0.45275,0.75275,0.86225,0.15275,0.02175,0.45175,0.07425,0.36425,0.56275,0.37575,0.62325,0.44725,0.94325,0.46175,0.02225,0.14875,0.32225,0.61025,-0.046663062,0.00320747,0.00175078,0.04184232,0.04184232,1.19186823292781
"1481",1481,0.74025,0.06475,0.27275,0.22825,0.03425,0.18875,0.45175,0.26025,0.01925,0.40075,0.62425,0.28725,0.78575,0.87025,0.89025,0.51425,0.82825,0.60625,0.36325,0.20425,-0.159768891,-0.0040075,0.00235621,0.04854082,0.04854082,3.20887432474359
"1482",1482,0.74075,0.23025,0.51575,0.93025,0.39075,0.04775,0.33425,0.04575,0.18575,0.66025,0.59625,0.41725,0.73425,0.85425,0.30675,0.81575,0.41175,0.99725,0.43175,0.52275,0.0009526476,-0.0111856,0.00162898,0.04036062,0.04036062,-0.300744825029943
"1483",1483,0.74125,0.32475,0.41225,0.42925,0.48125,0.90125,0.68575,0.14275,0.45125,0.52525,0.21275,0.78875,0.11525,0.47875,0.45025,0.28575,0.29925,0.98675,0.27325,0.04075,-0.04868489,-0.019968,0.00101298,0.03182733,0.03182733,0.9022714126507
"1484",1484,0.74175,0.90075,0.53925,0.29475,0.10725,0.68925,0.33325,0.24225,0.67375,0.63725,0.22625,0.17925,0.29875,0.91825,0.17475,0.41825,0.84175,0.57425,0.93875,0.66825,0.0046621583,-0.0737301,0.00152531,0.03905515,0.03905515,-2.00721949089941
"1485",1485,0.74225,0.34575,0.87925,0.94275,0.49525,0.05075,0.25475,0.91875,0.28875,0.74525,0.95225,0.05725,0.72525,0.57175,0.92025,0.45225,0.46125,0.13675,0.09775,0.04375,0.0648856607,0.01991755,0.0020443,0.04521397,0.04521397,-0.994562315585205
"1486",1486,0.74275,0.10975,0.27075,0.85125,0.09825,0.13475,0.01075,0.21675,0.90375,0.79875,0.36925,0.73375,0.96425,0.23925,0.82325,0.03225,0.45225,0.98575,0.89225,0.43525,0.0852526667,0.05734414,0.00213056,0.04615799,0.04615799,-0.604630459428584
"1487",1487,0.74325,0.89825,0.20175,0.90525,0.13025,0.27025,0.84525,0.56225,0.87125,0.67275,0.04775,0.72525,0.93325,0.21025,0.92775,0.87775,0.26225,0.81675,0.21725,0.06975,0.0181505578,-0.0778039,0.00214972,0.04636509,0.04636509,-2.0695410663497
"1488",1488,0.74375,0.57275,0.73225,0.85775,0.71475,0.78725,0.53175,0.07375,0.92275,0.28275,0.43525,0.81475,0.07325,0.18575,0.80225,0.24075,0.51225,0.53125,0.36375,0.20775,-0.37970944,-0.3406075,0.00145838,0.03818873,0.03818873,1.0239130759258
"1489",1489,0.74425,0.66325,0.83375,0.37675,0.18575,0.62575,0.67825,0.81375,0.72275,0.02825,0.48825,0.60825,0.01775,0.00825,0.02875,0.73275,0.80575,0.68925,0.29875,0.74675,0.0129966658,-0.0202673,0.00141164,0.03757176,0.03757176,-0.885344892014641
"1490",1490,0.74475,0.27925,0.42775,0.73975,0.42875,0.67625,0.63075,0.65025,0.69975,0.02975,0.68475,0.88825,0.81275,0.48875,0.61975,0.68825,0.50475,0.01825,0.20775,0.13675,-0.013862845,-0.0212684,0.00096329,0.03103687,0.03103687,-0.238605084855528
"1491",1491,0.74525,0.60575,0.07975,0.81725,0.48375,0.03825,0.49975,0.97725,0.53925,0.75625,0.34125,0.03025,0.20475,0.71625,0.85825,0.38475,0.37325,0.75125,0.78775,0.01925,0.1687595616,0.0425765,0.00214851,0.04635197,0.04635197,-2.72228044676418
"1492",1492,0.74575,0.49375,0.34225,0.72625,0.29225,0.73325,0.14725,0.42425,0.42525,0.66925,0.81225,0.55875,0.08125,0.21375,0.35275,0.86825,0.84525,0.66275,0.92375,0.94525,-0.127125861,-0.1336579,0.00085054,0.02916396,0.02916396,-0.223976407867793
"1493",1493,0.74625,0.44175,0.04775,0.17925,0.28375,0.76325,0.36475,0.64275,0.35425,0.98225,0.59975,0.79975,0.67725,0.97975,0.85425,0.28325,0.14825,0.48825,0.04525,0.60775,0.1621316082,0.10547811,0.00189395,0.04351952,0.04351952,-1.30179510711515
"1494",1494,0.74675,0.93625,0.39375,0.74425,0.01675,0.86425,0.38825,0.11225,0.74025,0.08925,0.83475,0.18575,0.92525,0.78975,0.85175,0.00025,0.65175,0.57125,0.68225,0.26475,-0.084698312,-0.3171158,0.00212183,0.04606336,0.04606336,-5.04560431544725
"1495",1495,0.74725,0.12025,0.25225,0.13125,0.73475,0.80975,0.94975,0.72775,0.53475,0.98825,0.16225,0.72375,0.47525,0.21875,0.31275,0.95575,0.93975,0.60425,0.26375,0.09325,0.2045677664,0.14877146,0.00213116,0.0461645,0.0461645,-1.20864097737439
"1496",1496,0.74775,0.98725,0.56275,0.83025,0.66075,0.06525,0.16525,0.00225,0.25775,0.31275,0.71775,0.37425,0.17725,0.88425,0.48775,0.20575,0.40325,0.39225,0.02625,0.47025,-0.395784103,-0.2738527,0.00210219,0.04584969,0.04584969,2.65937246249647
"1497",1497,0.74825,0.31525,0.19925,0.04475,0.68525,0.15675,0.15925,0.14175,0.91025,0.27575,0.20075,0.53625,0.73125,0.81925,0.40725,0.13225,0.19725,0.30175,0.74825,0.80975,0.0784812407,0.09109529,0.00169319,0.04114835,0.04114835,0.306550549414497
"1498",1498,0.74875,0.77225,0.97975,0.83075,0.84925,0.28675,0.68925,0.02775,0.87725,0.11025,0.01225,0.44675,0.88625,0.52375,0.14925,0.17575,0.88925,0.02325,0.41275,0.63225,-0.292126787,-0.3029922,0.00229377,0.04789328,0.04789328,-0.226867172179479
"1499",1499,0.74925,0.18925,0.33525,0.02875,0.48625,0.11975,0.54075,0.16525,0.03575,0.46875,0.37125,0.14525,0.69625,0.68175,0.27975,0.40925,0.37575,0.49675,0.53825,0.19275,0.0108461446,0.02529289,0.00223688,0.04729568,0.04729568,0.305455919018397
"1500",1500,0.74975,0.49625,0.89025,0.11325,0.09475,0.20925,0.82275,0.07925,0.52025,0.36825,0.57275,0.80825,0.26875,0.04025,0.86075,0.34775,0.73375,0.90375,0.23575,0.42525,0.0824137359,0.10353481,0.00199462,0.04466122,0.04466122,0.47291753561591
"1501",1501,0.75025,0.34425,0.35325,0.23575,0.03525,0.75975,0.48925,0.33275,0.93925,0.52275,0.21925,0.21325,0.75775,0.84825,0.98375,0.60775,0.19675,0.44675,0.83525,0.76725,0.1498722544,0.1241252,0.00164423,0.04054905,0.04054905,-0.634960730276048
"1502",1502,0.75075,0.18775,0.20475,0.46975,0.70625,0.34775,0.60925,0.80625,0.40725,0.24775,0.43375,0.88875,0.13525,0.38825,0.97925,0.44475,0.50125,0.95875,0.39325,0.19825,0.1177301917,0.11117704,0.00089571,0.02992849,0.02992849,-0.218960318412322
"1503",1503,0.75125,0.81575,0.25975,0.92125,0.51825,0.03725,0.69475,0.23225,0.95725,0.66275,0.62375,0.46575,0.90925,0.53175,0.02925,0.81025,0.48225,0.21325,0.49275,0.98925,-0.069029477,-0.0912276,0.0025706,0.05070108,0.05070108,-0.437823474371749
"1504",1504,0.75175,0.13225,0.65475,0.53675,0.64025,0.29675,0.41825,0.76525,0.15075,0.13175,0.57975,0.73925,0.83075,0.09375,0.74625,0.45425,0.65475,0.60475,0.11275,0.85875,0.0669882536,0.0625451,0.00137497,0.03708064,0.03708064,-0.119824080706266
"1505",1505,0.75225,0.89275,0.18575,0.52075,0.00225,0.08525,0.85075,0.12875,0.07325,0.96175,0.51075,0.07375,0.81425,0.90125,0.07075,0.32225,0.81375,0.07675,0.42875,0.17575,0.0741666392,-0.0038647,0.00284753,0.05336221,0.05336221,-1.46229586818087
"1506",1506,0.75275,0.85875,0.26225,0.77075,0.75225,0.52175,0.85325,0.62325,0.35875,0.80325,0.53975,0.76225,0.29825,0.68275,0.81225,0.84475,0.58475,0.63225,0.55625,0.01975,-0.239794812,-0.2502694,0.00103589,0.03218522,0.03218522,-0.325447146236688
"1507",1507,0.75325,0.48075,0.83325,0.72575,0.15975,0.18275,0.83225,0.47525,0.87375,0.97925,0.43675,0.50225,0.46725,0.48475,0.05875,0.22125,0.66525,0.02625,0.59025,0.65775,0.1662739825,0.08748654,0.00182587,0.04273023,0.04273023,-1.84383380337527
"1508",1508,0.75375,0.78825,0.33275,0.36375,0.68225,0.13425,0.46375,0.28175,0.06725,0.07275,0.97375,0.29175,0.79275,0.09275,0.67875,0.45825,0.67625,0.99425,0.40775,0.62675,-0.044394852,-0.0577251,0.00137553,0.03708816,0.03708816,-0.359420580584208
"1509",1509,0.75425,0.71375,0.80675,0.58725,0.41425,0.13575,0.99625,0.45575,0.75225,0.65825,0.09425,0.57475,0.12125,0.36125,0.78725,0.65175,0.36975,0.43775,0.85025,0.50825,0.0334520239,0.00665242,0.00164161,0.04051677,0.04051677,-0.661444727701641
"1510",1510,0.75475,0.19925,0.76225,0.56675,0.57425,0.02275,0.61225,0.56325,0.06925,0.83875,0.01425,0.89875,0.56775,0.43125,0.84525,0.03625,0.38075,0.67225,0.45525,0.62875,0.1091655722,0.08444076,0.00176498,0.04201168,0.04201168,-0.588522339501777
"1511",1511,0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.178452759,-0.2399409,0.00109879,0.03314802,0.03314802,-1.85495667614536
"1512",1512,0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.1009987289,0.03315443,0.00208723,0.04568623,0.04568623,-1.48500541410399
"1513",1513,0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.0990003135,0.00969925,0.00147611,0.0384202,0.0384202,-2.32432583640897
"1514",1514,0.75675,0.31175,0.53325,0.50525,0.97325,0.89925,0.67625,0.42225,0.92425,0.41825,0.14125,0.86425,0.80275,0.50775,0.99875,0.46525,0.97075,0.34925,0.65175,0.99075,-0.023592165,-0.0189637,0.00142917,0.0378044,0.0378044,0.122431912687412
"1515",1515,0.75725,0.05675,0.46625,0.87075,0.30525,0.22125,0.45025,0.52725,0.69075,0.64175,0.00575,0.91525,0.47075,0.74475,0.40625,0.12675,0.66925,0.78425,0.00825,0.59575,0.1606535293,0.09041852,0.00131992,0.03633075,0.03633075,-1.93321110354176
"1516",1516,0.75775,0.24525,0.90325,0.74325,0.14025,0.39775,0.62525,0.87075,0.38625,0.04325,0.37975,0.62825,0.49175,0.40725,0.58325,0.76425,0.31075,0.67725,0.21825,0.29425,0.0638607345,0.02646868,0.0017967,0.04238753,0.04238753,-0.882147520744898
"1517",1517,0.75825,0.28725,0.67675,0.46475,0.14725,0.67975,0.03875,0.88925,0.41425,0.35725,0.74725,0.75225,0.21725,0.90925,0.90925,0.32575,0.89725,0.40575,0.86425,0.46975,0.0234811707,0.04929886,0.00148756,0.03856892,0.03856892,0.669391035579944
"1518",1518,0.75875,0.57425,0.43625,0.65875,0.39625,0.72425,0.69225,0.17625,0.15625,0.17975,0.53825,0.21475,0.26125,0.68925,0.45425,0.97075,0.74175,0.87525,0.67725,0.95925,-0.261254601,-0.2506713,0.00091056,0.03017551,0.03017551,0.350724842761564
"1519",1519,0.75925,0.40225,0.97525,0.89875,0.62875,0.67125,0.52825,0.41825,0.75725,0.92325,0.83875,0.56475,0.01325,0.85375,0.50875,0.52275,0.85875,0.73375,0.74975,0.58225,-0.171089633,-0.165594,0.00145235,0.03810971,0.03810971,0.144205584351075
"1520",1520,0.75975,0.17775,0.82825,0.54375,0.91325,0.66025,0.80275,0.79875,0.71775,0.45325,0.23225,0.89475,0.44025,0.52325,0.68625,0.86025,0.12075,0.38775,0.38575,0.14125,0.0833999424,0.07271672,0.00148057,0.03847812,0.03847812,-0.277644084482298
"1521",1521,0.76025,0.61025,0.52625,0.59575,0.52175,0.09925,0.21075,0.74625,0.49175,0.74075,0.92425,0.92225,0.91475,0.93875,0.17075,0.80625,0.24825,0.34525,0.97925,0.91225,0.0446437071,0.02663101,0.00108656,0.03296303,0.03296303,-0.546451497328977
"1522",1522,0.76075,0.43075,0.12325,0.48275,0.31875,0.64625,0.42075,0.48925,0.03525,0.98925,0.00225,0.15625,0.25925,0.42625,0.48375,0.65875,0.48525,0.54825,0.89975,0.13725,0.0696771466,0.01308065,0.0013627,0.03691478,0.03691478,-1.53316629816025
"1523",1523,0.76125,0.58875,0.56325,0.44825,0.79725,0.88675,0.65675,0.73575,0.86525,0.33975,0.82975,0.79425,0.66875,0.01825,0.37425,0.05675,0.58025,0.47025,0.37025,0.41225,-0.100962817,-0.1081988,0.00107937,0.03285373,0.03285373,-0.220248446675613
"1524",1524,0.76175,0.58825,0.28375,0.57875,0.37275,0.79975,0.12425,0.33125,0.13825,0.20925,0.95275,0.56925,0.15925,0.87675,0.21125,0.87825,0.44225,0.04975,0.40525,0.63775,-0.240793214,-0.2300727,0.001144,0.03382303,0.03382303,0.316959006925164
"1525",1525,0.76225,0.35625,0.70475,0.31075,0.54975,0.17625,0.13825,0.14575,0.61525,0.33925,0.53125,0.19025,0.30725,0.02525,0.38925,0.81525,0.36825,0.36025,0.96925,0.52925,0.0776980556,0.06598653,0.00113416,0.03367735,0.03367735,-0.3477567445182
"1526",1526,0.76275,0.68675,0.34725,0.56575,0.15275,0.49025,0.85475,0.69775,0.96025,0.00225,0.72075,0.46475,0.81125,0.32125,0.92475,0.72525,0.52275,0.87775,0.70275,0.76525,0.0586759988,0.000231,0.00135964,0.03687327,0.03687327,-1.58502348177962
"1527",1527,0.76325,0.28975,0.30375,0.01275,0.37675,0.38475,0.11175,0.83475,0.76675,0.85825,0.73025,0.62325,0.37825,0.82275,0.78375,0.49175,0.35575,0.63125,0.96675,0.63375,0.1900405794,0.16751022,0.00164206,0.04052238,0.04052238,-0.555997930032738
"1528",1528,0.76375,0.26225,0.47125,0.00975,0.89375,0.09225,0.96825,0.36375,0.15925,0.11175,0.63625,0.85075,0.86125,0.70175,0.09925,0.84375,0.03025,0.00975,0.39425,0.10475,0.0373820459,0.06727911,0.00245711,0.04956929,0.04956929,0.603136823222604
"1529",1529,0.76425,0.87225,0.54675,0.84825,0.91025,0.53525,0.19375,0.10525,0.89175,0.29075,0.67875,0.42475,0.00775,0.77175,0.93075,0.09125,0.95425,0.63075,0.28975,0.00525,-0.480071202,-0.4186483,0.00178517,0.04225128,0.04225128,1.45375245436351
"1530",1530,0.76475,0.05975,0.99325,0.64175,0.04625,0.22025,0.27275,0.74075,0.01475,0.48925,0.33625,0.26275,0.58425,0.55375,0.64825,0.23175,0.13175,0.80025,0.94075,0.49075,0.0596300807,0.06336026,0.00248129,0.04981254,0.04981254,0.0748843423764378
"1531",1531,0.76525,0.71175,0.40325,0.76025,0.34825,0.84175,0.28475,0.53675,0.04525,0.14275,0.61125,0.91575,0.10075,0.29875,0.09675,0.25525,0.30275,0.65925,0.00125,0.09425,-0.424610757,-0.3729307,0.00126692,0.03559378,0.03559378,1.45194067615184
"1532",1532,0.76575,0.33325,0.54575,0.94875,0.85275,0.64325,0.58625,0.44675,0.34075,0.53375,0.15275,0.44775,0.19025,0.45075,0.77175,0.16225,0.47475,0.42275,0.25625,0.39475,-0.210190073,-0.1615043,0.00121322,0.03483129,0.03483129,1.3977596867644
