"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1464",0.73175,0.44125,0.86225,0.27325,0.08675,0.92775,0.75925,0.24725,0.84875,0.65275,0.03225,0.95175,0.03625,0.98675,0.61925,0.87425,0.03825,0.17075,0.48125,0.21725,0.10202,0.090181,0.0041031,0.064055,0.064055,-0.184825540551089
"1465",0.73225,0.66775,0.75125,0.82225,0.27275,0.50675,0.68575,0.47725,0.56725,0.80025,0.73925,0.37375,0.94725,0.93775,0.41325,0.79125,0.41775,0.10225,0.81475,0.39625,-0.12852,-0.11606,0.0012336,0.035122,0.035122,0.35476339616195
"1466",0.73275,0.92975,0.64675,0.67875,0.71625,0.75575,0.34175,0.29525,0.78175,0.54725,0.54025,0.71875,0.47525,0.36975,0.11925,0.88825,0.13975,0.48525,0.92225,0.29575,-0.44313,-0.47918,0.0021006,0.045832,0.045832,-0.786568336533426
"1467",0.73325,0.97575,0.86325,0.68275,0.01425,0.65375,0.71925,0.26325,0.98025,0.79125,0.15675,0.02725,0.78925,0.84125,0.58625,0.21825,0.01175,0.73625,0.19225,0.96325,0.081932,-0.18458,0.003783,0.061506,0.061506,-4.33310571326375
"1468",0.73375,0.84525,0.92525,0.51075,0.08125,0.56975,0.71775,0.83275,0.00475,0.26775,0.26425,0.23325,0.77225,0.45275,0.00225,0.24475,0.80375,0.18025,0.60475,0.93825,-0.056677,-0.16274,0.0029681,0.054481,0.054481,-1.94678878875204
"1469",0.73425,0.42775,0.52325,0.38525,0.21175,0.72425,0.00175,0.86025,0.35425,0.21525,0.89525,0.86875,0.65825,0.68575,0.23575,0.99275,0.51525,0.57875,0.97625,0.81575,-0.062491,0.013109,0.0018842,0.043408,0.043408,1.7416144489495
"1470",0.73475,0.91975,0.96325,0.60925,0.23125,0.64975,0.44325,0.04975,0.78675,0.38625,0.05275,0.20225,0.99425,0.11375,0.85125,0.98125,0.99225,0.69675,0.95025,0.30225,-0.24386,-0.27759,0.0019394,0.044039,0.044039,-0.765912032516633
"1471",0.73525,0.69675,0.77475,0.23325,0.74525,0.57775,0.28675,0.73525,0.71125,0.17975,0.27075,0.01575,0.76175,0.42725,0.69375,0.24025,0.01925,0.14575,0.78425,0.43925,0.02964,0.0087649,0.0016572,0.040708,0.040708,-0.512800923651371
"1472",0.73575,0.32225,0.47325,0.98275,0.78575,0.03625,0.91225,0.46925,0.70975,0.86625,0.50175,0.17725,0.89225,0.87575,0.08725,0.84425,0.37675,0.91275,0.37825,0.05625,0.087693,0.064098,0.0022732,0.047678,0.047678,-0.494882335668442
"1473",0.73625,0.89625,0.47675,0.08025,0.11875,0.61175,0.09825,0.87675,0.27175,0.60875,0.26325,0.42425,0.48225,0.91775,0.43575,0.79175,0.41625,0.67975,0.42125,0.62875,0.093012,0.013149,0.0032633,0.057125,0.057125,-1.39803938730853
"1474",0.73675,0.31475,0.04275,0.86225,0.36475,0.09525,0.98275,0.46275,0.82775,0.07675,0.43575,0.38875,0.39625,0.58925,0.23925,0.52475,0.08175,0.72825,0.93425,0.83775,0.11478,0.13904,0.0047574,0.068974,0.068974,0.351726737611274
"1475",0.73725,0.06875,0.85275,0.08525,0.08375,0.38325,0.16675,0.51375,0.63175,0.99975,0.79925,0.90925,0.02525,0.47725,0.97925,0.40925,0.03675,0.61525,0.05375,0.31375,0.082747,0.1037,0.0062074,0.078787,0.078787,0.265944889385305
"1476",0.73775,0.45225,0.92325,0.56575,0.45875,0.33675,0.70925,0.64925,0.54525,0.18975,0.19125,0.31125,0.33975,0.01625,0.98625,0.09475,0.74825,0.57575,0.56075,0.63025,0.052571,0.064819,0.0012303,0.035075,0.035075,0.349194583036351
"1477",0.73825,0.32475,0.40075,0.48525,0.24175,0.69175,0.40525,0.00025,0.94275,0.26925,0.93275,0.19775,0.15875,0.23275,0.66825,0.09225,0.39625,0.99325,0.09325,0.69725,0.046405,0.049413,0.0017059,0.041302,0.041302,0.0728294029344825
"1478",0.73875,0.55125,0.34025,0.84475,0.57875,0.04375,0.54775,0.85175,0.70425,0.95075,0.19675,0.24725,0.65975,0.37475,0.55275,0.43025,0.89375,0.04875,0.65975,0.28075,0.12816,0.090528,0.001507,0.03882,0.03882,-0.969397217928903
"1479",0.73925,0.36625,0.26225,0.28675,0.74075,0.49975,0.84425,0.92925,0.11725,0.59325,0.43725,0.43725,0.18975,0.73075,0.54525,0.16975,0.16725,0.09775,0.10525,0.84375,0.11451,0.15613,0.0025798,0.050792,0.050792,0.819420381162388
"1480",0.73975,0.90025,0.78475,0.37675,0.41175,0.27675,0.89125,0.91575,0.33375,0.18575,0.83825,0.33875,0.51325,0.95425,0.40325,0.57525,0.42575,0.11875,0.63975,0.97375,-0.029561,-0.0018557,0.0013608,0.036889,0.036889,0.75104502697281
"1481",0.74025,0.64025,0.80175,0.62825,0.56925,0.49275,0.32325,0.87175,0.42375,0.79475,0.01625,0.20025,0.73925,0.49275,0.59525,0.08475,0.82025,0.47825,0.45675,0.23425,-0.070696,-0.14885,0.0017879,0.042284,0.042284,-1.84831141803046
"1482",0.74075,0.21675,0.00175,0.86325,0.76625,0.14675,0.40575,0.73575,0.65875,0.56825,0.07125,0.45725,0.17925,0.41675,0.38975,0.18025,0.92975,0.37775,0.27875,0.33225,0.15621,0.14599,0.0057591,0.075889,0.075889,-0.13467037383547
"1483",0.74125,0.33175,0.44225,0.81275,0.49775,0.64675,0.96825,0.13175,0.04825,0.54425,0.33875,0.55275,0.15225,0.66075,0.86525,0.01125,0.17875,0.04075,0.98825,0.67925,-0.14716,-0.085139,0.0022368,0.047294,0.047294,1.31139256565315
"1484",0.74175,0.61275,0.83625,0.26525,0.52975,0.15925,0.56975,0.56075,0.04975,0.02575,0.39075,0.16575,0.44725,0.64425,0.87475,0.96725,0.08525,0.79475,0.74825,0.22825,-0.0020914,0.074969,0.0013575,0.036844,0.036844,2.09153186407556
"1485",0.74225,0.85975,0.89225,0.59375,0.60875,0.05125,0.96675,0.23075,0.13225,0.20725,0.68475,0.27575,0.94925,0.48925,0.47125,0.41175,0.23325,0.57425,0.25775,0.87975,-0.16372,-0.1215,0.0026096,0.051084,0.051084,0.826481872993501
"1486",0.74275,0.73475,0.93625,0.29175,0.51975,0.92825,0.76275,0.10625,0.72025,0.73275,0.75425,0.38425,0.67425,0.25925,0.04675,0.45325,0.94825,0.93325,0.39675,0.73225,-0.14896,-0.1345,0.0023607,0.048587,0.048587,0.297610471936938
"1487",0.74325,0.53625,0.85425,0.91525,0.48375,0.14775,0.41675,0.05975,0.19625,0.31925,0.09125,0.48725,0.69125,0.83725,0.01275,0.42825,0.33275,0.62325,0.82575,0.66225,-0.19328,-0.18872,0.0027263,0.052214,0.052214,0.0873328992224309
"1488",0.74375,0.02925,0.00125,0.47275,0.30425,0.81625,0.92175,0.97675,0.23675,0.77125,0.93925,0.52125,0.11425,0.46625,0.87725,0.66225,0.77475,0.69575,0.41275,0.11025,0.11743,0.11695,0.0059583,0.07719,0.07719,-0.00621842207539847
"1489",0.74425,0.02875,0.66275,0.54325,0.90675,0.96975,0.34075,0.05625,0.43475,0.90125,0.52975,0.72175,0.50325,0.59075,0.71575,0.65225,0.54025,0.43075,0.08325,0.78325,-0.012973,-0.050091,0.005112,0.071498,0.071498,-0.519147388738146
"1490",0.74475,0.33425,0.89275,0.99025,0.65425,0.85825,0.03325,0.54725,0.28175,0.66475,0.23625,0.40125,0.58275,0.27225,0.12925,0.28325,0.43025,0.98875,0.65375,0.24775,-0.3867,-0.34419,0.0026338,0.051321,0.051321,0.828315894078447
"1491",0.74525,0.10775,0.94475,0.59425,0.61075,0.23825,0.89075,0.17175,0.80675,0.65175,0.12975,0.29775,0.50875,0.88725,0.59975,0.28225,0.91025,0.72375,0.63025,0.82325,0.15773,0.14922,0.00336,0.057965,0.057965,-0.146812731820927
"1492",0.74575,0.23925,0.60175,0.15625,0.48925,0.56225,0.16775,0.48275,0.15125,0.78925,0.25675,0.85025,0.39075,0.97325,0.20525,0.00675,0.82125,0.46125,0.08225,0.09925,0.073732,0.076974,0.0018908,0.043484,0.043484,0.0745561585870664
"1493",0.74625,0.90775,0.33225,0.25375,0.01075,0.02325,0.01925,0.67075,0.86775,0.56025,0.38725,0.99675,0.50375,0.47475,0.10875,0.86825,0.65075,0.21325,0.05125,0.03025,0.074149,0.11484,0.0049712,0.070507,0.070507,0.577120002269278
"1494",0.74675,0.14225,0.63625,0.14775,0.08475,0.21825,0.85275,0.09675,0.69275,0.05575,0.14425,0.25825,0.48075,0.36075,0.63925,0.71475,0.49825,0.89025,0.53825,0.69825,0.00072559,0.073086,0.0037352,0.061116,0.061116,1.18398471758623
"1495",0.74725,0.26475,0.62275,0.34575,0.32275,0.36775,0.84325,0.19525,0.17225,0.10975,0.20025,0.25625,0.13625,0.26825,0.05925,0.21175,0.48075,0.75775,0.69275,0.34875,0.019005,0.080015,0.0026463,0.051442,0.051442,1.18599587885385
"1496",0.74775,0.55375,0.23825,0.06075,0.43725,0.30975,0.60025,0.39125,0.58975,0.31875,0.34025,0.69475,0.50425,0.38775,0.79425,0.09825,0.47775,0.61925,0.34525,0.47975,0.1313,0.11896,0.0017398,0.041711,0.041711,-0.295845220685191
"1497",0.74825,0.95175,0.32425,0.55625,0.79725,0.40475,0.39725,0.19325,0.70225,0.22275,0.47975,0.69575,0.87025,0.89775,0.51875,0.79825,0.32025,0.34875,0.71575,0.41325,-0.20376,-0.1764,0.0033014,0.057458,0.057458,0.476173900936336
"1498",0.74875,0.59875,0.75525,0.71025,0.78125,0.61575,0.82725,0.72725,0.18825,0.10675,0.95525,0.69825,0.08525,0.04375,0.63675,0.77825,0.27375,0.21375,0.23225,0.78725,-0.26796,-0.35919,0.0017853,0.042253,0.042253,-2.15913662935176
"1499",0.74925,0.71975,0.26825,0.42425,0.53575,0.23425,0.06275,0.91175,0.00725,0.54825,0.62175,0.12875,0.53175,0.44275,0.24125,0.26725,0.21575,0.71575,0.25675,0.83225,-0.015499,0.048034,0.0029104,0.053949,0.053949,1.17764926133941
"1500",0.74975,0.96425,0.08875,0.89425,0.25075,0.95875,0.84625,0.45825,0.53325,0.10725,0.62525,0.89625,0.62925,0.00625,0.91675,0.35875,0.94925,0.88875,0.53875,0.07225,-0.36501,-0.1453,0.010069,0.10034,0.10034,2.18965517241379
"1501",0.75025,0.88975,0.49875,0.08225,0.39275,0.26225,0.18975,0.12525,0.43725,0.45925,0.71675,0.78925,0.26425,0.42575,0.11125,0.72125,0.71375,0.70075,0.09925,0.94575,0.024364,0.036081,0.0024996,0.049996,0.049996,0.234358748699896
"1502",0.75075,0.30575,0.14275,0.95625,0.64225,0.13675,0.61425,0.12675,0.85525,0.64775,0.07575,0.09975,0.04425,0.92475,0.37925,0.89975,0.61025,0.78325,0.28175,0.83425,0.097341,0.11256,0.0043656,0.066073,0.066073,0.23033614335659
"1503",0.75125,0.80325,0.58825,0.99975,0.12475,0.75775,0.94775,0.61575,0.93425,0.29425,0.86375,0.63325,0.53675,0.99325,0.93025,0.54625,0.16275,0.24575,0.06625,0.09625,-0.29877,-0.18445,0.0035695,0.059745,0.059745,1.91346556197171
"1504",0.75175,0.47675,0.72275,0.71825,0.31675,0.09675,0.55775,0.12125,0.14675,0.09475,0.41075,0.28925,0.29525,0.85975,0.02275,0.52175,0.33375,0.79725,0.04975,0.59525,-0.087144,-0.02414,0.0025592,0.050589,0.050589,1.24540908102552
"1505",0.75225,0.43875,0.92075,0.94975,0.09025,0.29175,0.18275,0.04275,0.77575,0.87475,0.59225,0.34875,0.51075,0.90425,0.07625,0.34225,0.34925,0.43575,0.84925,0.00675,0.039248,0.0051292,0.0057716,0.075971,0.075971,-0.449102947177212
"1506",0.75275,0.85275,0.69625,0.86775,0.84525,0.16475,0.57325,0.63075,0.89225,0.93125,0.18275,0.83975,0.68325,0.63475,0.93375,0.05525,0.04475,0.92975,0.55625,0.92025,-0.16818,-0.23476,0.0032979,0.057428,0.057428,-1.1593647697987
"1507",0.75325,0.24675,0.11025,0.57425,0.76525,0.89325,0.07425,0.70075,0.15325,0.96975,0.63325,0.64325,0.61975,0.43975,0.87875,0.36425,0.34025,0.30425,0.91925,0.59475,0.016335,0.00024493,0.002257,0.047508,0.047508,-0.338681274732677
"1508",0.75375,0.69975,0.13575,0.87075,0.93725,0.08975,0.61775,0.77675,0.75575,0.22475,0.61675,0.85725,0.25475,0.39025,0.00375,0.14075,0.12275,0.52025,0.08575,0.03725,0.0076801,-0.03019,0.0026911,0.051876,0.051876,-0.730011951576837
"1509",0.75425,0.49525,0.17175,0.86125,0.97575,0.43525,0.73725,0.24125,0.87475,0.99575,0.81325,0.06425,0.61075,0.29975,0.54375,0.48025,0.13525,0.88475,0.92275,0.73975,0.025066,0.0020884,0.003196,0.056534,0.056534,-0.406438603318357
"1510",0.75475,0.52425,0.36075,0.45525,0.66575,0.88725,0.12575,0.98975,0.40625,0.24025,0.97575,0.30275,0.00875,0.66125,0.46725,0.35025,0.62225,0.09525,0.59825,0.35225,-0.12279,-0.094425,0.0031129,0.055793,0.055793,0.50839711074866
"1511",0.75525,0.01775,0.58875,0.05075,0.55975,0.78725,0.27525,0.39325,0.90825,0.56875,0.04675,0.47925,0.90875,0.96125,0.70625,0.04625,0.78225,0.09575,0.10575,0.37925,0.18664,0.081011,0.004865,0.06975,0.06975,-1.51439426523297
"1512",0.75575,0.32925,0.24075,0.00575,0.95525,0.58125,0.19925,0.50475,0.47075,0.05375,0.95725,0.07825,0.80775,0.36425,0.20175,0.20925,0.17825,0.66475,0.11425,0.23125,0.082967,0.041015,0.0038031,0.061669,0.061669,-0.680276962493311
"1513",0.75625,0.87675,0.80725,0.38075,0.92975,0.08775,0.38025,0.92975,0.92175,0.65125,0.98425,0.05025,0.35325,0.19475,0.08375,0.97975,0.52675,0.06375,0.78475,0.36775,0.10879,0.042572,0.004276,0.065391,0.065391,-1.01264700035173
"1514",0.75675,0.56825,0.70725,0.33975,0.67775,0.68075,0.48975,0.32375,0.01325,0.63225,0.42025,0.36275,0.68125,0.19975,0.53175,0.25475,0.10975,0.83375,0.41375,0.22225,-0.098959,-0.10145,0.0010591,0.032544,0.032544,-0.0765425270403144
"1515",0.75725,0.93275,0.41125,0.11675,0.26975,0.65875,0.33725,0.14275,0.73275,0.41975,0.41175,0.31925,0.65775,0.27425,0.96975,0.63975,0.88325,0.55575,0.88525,0.18925,0.04182,-0.024368,0.0020145,0.044883,0.044883,-1.4746786088274
"1516",0.75775,0.45075,0.88775,0.24075,0.95975,0.75825,0.20525,0.31525,0.52275,0.30775,0.48575,0.87575,0.57675,0.48875,0.05875,0.26775,0.00875,0.75325,0.30225,0.90475,-0.05955,-0.016067,0.0023888,0.048876,0.048876,0.889659546607742
"1517",0.75825,0.72025,0.36975,0.35525,0.53225,0.43875,0.20625,0.66275,0.24175,0.00575,0.72025,0.27525,0.45425,0.92375,0.45125,0.39175,0.75975,0.45275,0.09825,0.29875,-0.071955,-0.034934,0.0015649,0.039558,0.039558,0.935866322867688
"1518",0.75875,0.96325,0.46825,0.56625,0.01775,0.64875,0.54675,0.93325,0.26925,0.19275,0.87375,0.78675,0.66225,0.97975,0.71875,0.00925,0.69725,0.72275,0.13225,0.30925,0.033403,-0.15017,0.0038408,0.061974,0.061974,-2.96209700842289
"1519",0.75925,0.93625,0.50325,0.65475,0.35225,0.59525,0.18675,0.94775,0.14225,0.81775,0.79475,0.63375,0.34825,0.59875,0.20825,0.01775,0.58575,0.17975,0.16925,0.01425,-0.26828,-0.27859,0.003264,0.057132,0.057132,-0.18045928726458
"1520",0.75975,0.86475,0.02425,0.69775,0.45325,0.83525,0.19275,0.93575,0.73525,0.70925,0.24025,0.15875,0.83375,0.09225,0.85475,0.79275,0.25625,0.05875,0.57975,0.19975,0.035517,-0.022607,0.0071757,0.08471,0.08471,-0.686152756463227
"1521",0.76025,0.11625,0.67775,0.04775,0.27025,0.14175,0.50025,0.47025,0.30775,0.63325,0.69375,0.78225,0.52075,0.18925,0.59675,0.34275,0.22075,0.41825,0.77875,0.54225,0.089957,0.11715,0.0038817,0.062303,0.062303,0.436463733688587
"1522",0.76075,0.04925,0.22275,0.89325,0.42075,0.78025,0.74125,0.09925,0.77625,0.10125,0.80725,0.65425,0.90225,0.24275,0.18675,0.90375,0.76275,0.58225,0.48075,0.26475,0.010987,0.02365,0.0037472,0.061214,0.061214,0.206864442774529
"1523",0.76125,0.04975,0.30575,0.83175,0.99825,0.00875,0.33575,0.71775,0.08925,0.07225,0.74975,0.60575,0.78125,0.02925,0.97425,0.24875,0.77525,0.62375,0.11525,0.04975,0.10441,0.088259,0.0070881,0.084191,0.084191,-0.191837607345203
"1524",0.76175,0.13475,0.66325,0.20325,0.92425,0.31925,0.34025,0.35325,0.81925,0.99775,0.75625,0.97375,0.03725,0.26775,0.38825,0.67675,0.84975,0.41625,0.26825,0.28325,0.20252,0.20211,0.0044389,0.066625,0.066625,-0.00615384615384606
"1525",0.76225,0.47375,0.33975,0.51575,0.93425,0.12425,0.46925,0.40575,0.55025,0.92175,0.47175,0.70425,0.13525,0.22825,0.38025,0.67225,0.19025,0.53175,0.19125,0.80525,0.10886,0.12635,0.0019142,0.043752,0.043752,0.399753154141525
"1526",0.76275,0.69275,0.91925,0.81225,0.89025,0.68975,0.42525,0.41025,0.36875,0.83525,0.38275,0.64075,0.81975,0.27025,0.59375,0.31575,0.47425,0.20675,0.10825,0.48575,-0.39806,-0.50339,0.0027975,0.052891,0.052891,-1.99145412262956
"1527",0.76325,0.43175,0.61375,0.18875,0.68775,0.78325,0.39675,0.83875,0.53575,0.56575,0.52675,0.22525,0.33125,0.67375,0.28375,0.22275,0.84925,0.13375,0.08925,0.67375,0.080643,0.09946,0.001649,0.040608,0.040608,0.463381599684791
"1528",0.76375,0.18625,0.18075,0.18525,0.85025,0.01925,0.78175,0.88375,0.03525,0.88975,0.66525,0.30675,0.52925,0.30925,0.67775,0.06875,0.62525,0.94025,0.71025,0.67225,0.11699,0.16606,0.0054557,0.073863,0.073863,0.664338031219961
"1529",0.76425,0.41575,0.64125,0.17375,0.06475,0.67525,0.48425,0.77225,0.78825,0.71425,0.51925,0.50575,0.26775,0.43025,0.76475,0.76225,0.06025,0.14475,0.46625,0.87175,0.19514,0.17268,0.0025182,0.050181,0.050181,-0.447579761264224
"1530",0.76475,0.34275,0.15975,0.91475,0.61025,0.46125,0.23125,0.93125,0.02025,0.89025,0.89075,0.99425,0.63275,0.74775,0.58175,0.52025,0.09775,0.76825,0.02325,0.25375,0.031778,0.043184,0.0021,0.045825,0.045825,0.248903436988543
"1531",0.76525,0.67975,0.87375,0.42775,0.41825,0.06325,0.00025,0.65825,0.69475,0.38375,0.85275,0.37175,0.81475,0.05125,0.53275,0.32825,0.54475,0.77425,0.73475,0.91825,-0.019144,0.083098,0.0034668,0.058879,0.058879,1.73647650265799
"1532",0.76575,0.29325,0.98675,0.61875,0.60125,0.70225,0.51425,0.91125,0.89525,0.36025,0.08325,0.06125,0.72525,0.15925,0.21725,0.67175,0.84725,0.13325,0.96325,0.41675,0.051795,0.041536,0.0014859,0.038548,0.038548,-0.26613572688596
"1533",0.76625,0.41625,0.86125,0.15775,0.29225,0.52575,0.22075,0.72125,0.85025,0.65675,0.17525,0.04625,0.20975,0.99275,0.89675,0.57825,0.89275,0.26125,0.21975,0.42075,0.17267,0.20536,0.0031698,0.056301,0.056301,0.580629118488126
"1534",0.76675,0.45475,0.36225,0.45275,0.06625,0.42675,0.18925,0.96575,0.12425,0.43125,0.20425,0.01325,0.26625,0.97225,0.08175,0.61225,0.20475,0.66975,0.34975,0.40125,0.10148,0.10515,0.0029183,0.054021,0.054021,0.0679365431961643
"1535",0.76725,0.21525,0.18325,0.41975,0.77825,0.87075,0.28825,0.90025,0.43975,0.16175,0.44475,0.88275,0.46175,0.05025,0.35775,0.87025,0.03525,0.60325,0.17075,0.54675,0.043838,0.011991,0.0030974,0.055655,0.055655,-0.572221723115623
"1536",0.76775,0.80075,0.25475,0.66975,0.29575,0.43225,0.95125,0.95225,0.25925,0.69825,0.26675,0.40325,0.48125,0.47075,0.93175,0.35425,0.73925,0.05625,0.91375,0.18675,-0.025247,0.051056,0.0029974,0.054749,0.054749,1.39368755593709
"1537",0.76825,0.93875,0.02725,0.00475,0.08975,0.11975,0.83875,0.31425,0.46375,0.51125,0.96525,0.61875,0.93275,0.61275,0.81925,0.85525,0.23075,0.33375,0.30275,0.19025,0.010873,0.045681,0.0091671,0.095745,0.095745,0.363549010392188
"1538",0.76875,0.95375,0.58675,0.99075,0.67225,0.54025,0.05725,0.59425,0.55075,0.23175,0.35725,0.03175,0.01325,0.96675,0.46125,0.37375,0.36075,0.66125,0.83475,0.33175,-0.67395,-0.55325,0.003128,0.055928,0.055928,2.15813188385067
"1539",0.76925,0.03625,0.70375,0.53225,0.40925,0.52775,0.60375,0.32725,0.26325,0.27725,0.62725,0.48825,0.49625,0.84525,0.07875,0.18975,0.36325,0.90225,0.75375,0.29275,0.051036,0.058648,0.0021434,0.046297,0.046297,0.164416700866147
"1540",0.76975,0.57825,0.06225,0.09475,0.29925,0.97625,0.65125,0.08225,0.84575,0.30875,0.13975,0.17225,0.43425,0.49525,0.50975,0.41575,0.77725,0.56075,0.90925,0.44975,0.098563,0.025527,0.0030912,0.055598,0.055598,-1.31364437569697
"1541",0.77025,0.48625,0.47875,0.93775,0.63925,0.58475,0.41525,0.78925,0.99525,0.94225,0.85175,0.89775,0.94575,0.98125,0.18425,0.15625,0.71625,0.02275,0.02575,0.08125,-0.098545,-0.13887,0.0020259,0.04501,0.04501,-0.895912019551211
"1542",0.77075,0.70025,0.55425,0.72625,0.82175,0.11525,0.57025,0.41675,0.04675,0.41825,0.53875,0.79475,0.85175,0.67475,0.91825,0.84525,0.32975,0.83025,0.01675,0.58825,-0.16392,-0.20871,0.00086622,0.029432,0.029432,-1.52181299266105
"1543",0.77125,0.38125,0.08575,0.91575,0.58375,0.28925,0.77925,0.28325,0.38075,0.04775,0.80175,0.42525,0.83325,0.08475,0.13575,0.92975,0.97975,0.05975,0.53225,0.58975,0.019005,0.051518,0.0032662,0.05715,0.05715,0.568906386701662
"1544",0.77175,0.47175,0.06725,0.73025,0.86125,0.76575,0.43225,0.60675,0.90425,0.22875,0.39925,0.26075,0.18775,0.27725,0.39825,0.38725,0.06475,0.11225,0.81925,0.54775,0.021532,-0.011812,0.0031816,0.056406,0.056406,-0.591142786228415
"1545",0.77225,0.72325,0.07175,0.36625,0.81025,0.80875,0.16725,0.12975,0.12275,0.17075,0.25475,0.99375,0.81175,0.06775,0.60375,0.34875,0.88125,0.41775,0.24325,0.89375,-0.13579,-0.13965,0.0023087,0.048049,0.048049,-0.0803346583695811
"1546",0.77275,0.01125,0.00525,0.62075,0.92825,0.46275,0.37975,0.62425,0.91725,0.31475,0.86125,0.03975,0.08925,0.40875,0.12425,0.65075,0.94075,0.65475,0.93525,0.21975,0.1377,0.096501,0.0061502,0.078423,0.078423,-0.52534333040052
"1547",0.77325,0.27475,0.49675,0.18125,0.35775,0.34125,0.10725,0.59725,0.87925,0.92975,0.44975,0.35725,0.81775,0.65275,0.10125,0.48125,0.38875,0.63825,0.68375,0.74275,0.18231,0.16054,0.0024196,0.04919,0.04919,-0.442569627973166
"1548",0.77375,0.21775,0.92475,0.54375,0.64625,0.05875,0.38825,0.69775,0.68675,0.35825,0.49675,0.74675,0.01525,0.53525,0.01475,0.97275,0.48725,0.59475,0.48525,0.66375,0.12725,0.19215,0.0029901,0.054681,0.054681,1.1868839267753
"1549",0.77425,0.01475,0.32275,0.81675,0.59675,0.63475,0.88625,0.57775,0.93075,0.31775,0.44025,0.55375,0.87925,0.70125,0.17075,0.03075,0.96075,0.24475,0.59775,0.79175,0.13993,0.087029,0.0039221,0.062627,0.062627,-0.844699570472799
"1550",0.77475,0.77525,0.10525,0.86675,0.14175,0.62975,0.67025,0.88075,0.17525,0.90875,0.55175,0.58825,0.78075,0.18575,0.65375,0.00175,0.82225,0.59625,0.43575,0.29475,-0.009749,0.043506,0.0062216,0.078877,0.078877,0.67516513051967
"1551",0.77525,0.49375,0.61475,0.71225,0.16525,0.38025,0.88475,0.32925,0.60225,0.50675,0.83325,0.98175,0.35775,0.83275,0.00825,0.44875,0.90525,0.81425,0.30325,0.53175,0.018938,0.075501,0.0015834,0.039792,0.039792,1.42146662645758
"1552",0.77575,0.43975,0.59425,0.27525,0.88925,0.93775,0.61075,0.38225,0.63925,0.99025,0.57575,0.25475,0.08075,0.81675,0.70875,0.77425,0.29575,0.89225,0.20825,0.43225,0.0028499,0.0038833,0.0029154,0.053995,0.053995,0.0191388091489953
"1553",0.77625,0.03725,0.82925,0.15875,0.45175,0.81375,0.07475,0.82875,0.99075,0.74675,0.55275,0.26875,0.97725,0.36125,0.93525,0.84975,0.99325,0.89275,0.21825,0.15775,0.20085,0.12913,0.0051355,0.071662,0.071662,-1.00080935502777
"1554",0.77675,0.24525,0.12075,0.40125,0.73075,0.61725,0.97125,0.33325,0.82975,0.73075,0.97625,0.48075,0.72625,0.72375,0.03875,0.25975,0.38825,0.40625,0.19325,0.86375,0.15952,0.1639,0.0032434,0.056951,0.056951,0.0769082193464556
"1555",0.77725,0.17725,0.75475,0.58375,0.16125,0.41975,0.63925,0.47425,0.11025,0.94375,0.69925,0.15025,0.63525,0.57425,0.86175,0.06125,0.69875,0.85525,0.64825,0.49575,0.12469,0.095215,0.0028807,0.053672,0.053672,-0.549169026680578
"1556",0.77775,0.89175,0.88875,0.68775,0.93275,0.35075,0.35225,0.85225,0.73475,0.90975,0.99325,0.08875,0.36125,0.70175,0.20875,0.06775,0.59875,0.95925,0.07875,0.41375,-0.20292,-0.2703,0.0037612,0.061329,0.061329,-1.09866457956269
"1557",0.77825,0.58075,0.27525,0.22825,0.20825,0.22225,0.87675,0.22525,0.61075,0.40575,0.13225,0.36475,0.43725,0.17775,0.95175,0.91025,0.04425,0.04225,0.41325,0.39025,0.11164,0.14217,0.0026335,0.051318,0.051318,0.594917962508281
"1558",0.77875,0.29975,0.91025,0.09025,0.17025,0.01025,0.29675,0.13075,0.49775,0.04175,0.31425,0.15925,0.00575,0.79525,0.42125,0.52425,0.18275,0.85825,0.26325,0.67525,-0.021234,0.1258,0.0056888,0.075424,0.075424,1.94943254136614
"1559",0.77925,0.73675,0.18475,0.65175,0.52175,0.05925,0.61675,0.96075,0.09425,0.78725,0.24925,0.67325,0.61275,0.99975,0.94725,0.79775,0.72325,0.02175,0.20275,0.75275,0.057723,0.089989,0.0029934,0.054712,0.054712,0.589742652434567
"1560",0.77975,0.44025,0.28775,0.69525,0.59625,0.72225,0.17175,0.66075,0.56275,0.22975,0.11625,0.32825,0.85325,0.77175,0.23875,0.95075,0.59525,0.42875,0.10175,0.61675,-0.12607,-0.085703,0.0015181,0.038963,0.038963,1.03603418627929
"1561",0.78025,0.95975,0.55775,0.48725,0.54725,0.82675,0.32275,0.15525,0.96725,0.25625,0.60425,0.02925,0.07825,0.26375,0.77575,0.87975,0.16975,0.55625,0.31075,0.28025,-0.37568,-0.35898,0.0025264,0.050264,0.050264,0.332245742479707
"1562",0.78075,0.92725,0.03875,0.39775,0.62925,0.59775,0.09925,0.84625,0.22275,0.00375,0.22875,0.55175,0.85975,0.69125,0.26825,0.32075,0.44375,0.83775,0.86975,0.29825,-0.037272,-0.056563,0.0061488,0.078414,0.078414,-0.246014742265412
