"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1412",0.70575,0.51875,0.51025,0.44025,0.13725,0.58025,0.85975,0.12225,0.14275,0.19675,0.12925,0.57875,0.74925,0.62575,0.18825,0.52375,0.22975,0.72425,0.42325,0.52175,-0.046861850098367,-0.0616181207838338,8.54492037092314e-05,0.00924387384753986,0.00924387384753986,-1.59632973457269
"1413",0.70625,0.10225,0.19175,0.56475,0.18625,0.28375,0.57925,0.60825,0.20775,0.83075,0.08375,0.44575,0.64575,0.48825,0.81225,0.80875,0.42025,0.05725,0.68325,0.41275,0.133546451130957,0.108410278094851,0.000269297903408017,0.0164102986995367,0.0164102986995367,-1.53173159711074
"1414",0.70675,0.31375,0.68075,0.81425,0.66875,0.11575,0.19325,0.71775,0.03825,0.89425,0.78725,0.43975,0.80875,0.76925,0.92425,0.11475,0.83025,0.89125,0.57975,0.86375,0.0361174312987839,0.0341679989099006,0.000878940060829336,0.0296469232944894,0.0296469232944894,-0.0657549645040441
"1415",0.70725,0.49075,0.24275,0.28625,0.01075,0.04575,0.52175,0.85125,0.82625,0.24075,0.81675,0.04875,0.57475,0.01125,0.50125,0.77025,0.59275,0.70625,0.14525,0.88025,0.014014487919073,0.109746061607012,0.00118080122754804,0.0343627884134574,0.0343627884134574,2.78590819045547
"1416",0.70775,0.32775,0.30475,0.52575,0.74025,0.98775,0.60625,0.05925,0.48375,0.81725,0.80675,0.37925,0.95425,0.64025,0.31075,0.75425,0.41675,0.40325,0.17675,0.32875,-0.0823768560253931,-0.0583238782375588,0.000275872693237034,0.0166094158005944,0.0166094158005944,1.44815314858778
"1417",0.70825,0.33425,0.19825,0.35625,0.04075,0.16925,0.10925,0.30775,0.42025,0.61675,0.16425,0.96575,0.68275,0.17125,0.10925,0.56975,0.55225,0.91275,0.76825,0.91475,-0.0455032251761618,-0.0302155725879913,0.000366182304169627,0.0191358904723461,0.0191358904723461,0.798899461212068
"1418",0.70875,0.54225,0.35525,0.34875,0.67775,0.92525,0.23125,0.13925,0.14075,0.97725,0.49325,0.19075,0.66375,0.61575,0.56625,0.45125,0.74575,0.44025,0.68175,0.03175,-0.114803614973746,-0.155171432821689,0.000318405451849912,0.0178439191841342,0.0178439191841342,-2.2622730708081
"1419",0.70925,0.66975,0.00075,0.37875,0.12475,0.13925,0.74025,0.06625,0.90525,0.81825,0.65325,0.90325,0.48175,0.89475,0.34075,0.70375,0.98025,0.11425,0.90225,0.26675,0.0415876361890419,0.133717339339313,0.0014790052699496,0.0384578375620574,0.0384578375620574,2.3956027949207
"1420",0.70975,0.54725,0.55975,0.74575,0.61225,0.50925,0.09475,0.34175,0.20575,0.68275,0.38425,0.87075,0.88575,0.25825,0.80075,0.16125,0.37925,0.22175,0.66025,0.61525,-0.214748201383103,-0.247135679423209,0.000302173755869717,0.0173831457414853,0.0173831457414853,-1.86315402987233
"1421",0.71025,0.06925,0.56725,0.66175,0.54775,0.69475,0.78775,0.61225,0.19075,0.79025,0.18475,0.11625,0.35625,0.18425,0.93725,0.38875,0.00625,0.83075,0.47425,0.16375,0.0746784365390061,0.0457011455281702,0.00030025365154529,0.0173278288179821,0.0173278288179821,-1.67229785769609
"1422",0.71075,0.71875,0.38975,0.00375,0.70275,0.37325,0.67725,0.46375,0.47875,0.27625,0.67025,0.64875,0.80825,0.36575,0.63075,0.51325,0.27325,0.19225,0.54575,0.33525,0.145084559479184,0.101628039418202,0.000581621526094978,0.024116830763908,0.024116830763908,-1.80191669819307
"1423",0.71125,0.11325,0.20025,0.81325,0.81975,0.23225,0.87825,0.39925,0.89875,0.64175,0.14825,0.67225,0.95725,0.63675,0.65025,0.01475,0.89925,0.83175,0.27125,0.51525,0.20908616034347,0.235388030627789,0.0012087333057238,0.0347668420441632,0.0347668420441632,0.756521695324189
"1424",0.71175,0.61375,0.63025,0.08075,0.06925,0.79375,0.09625,0.63775,0.11875,0.59825,0.54875,0.90225,0.05225,0.74775,0.99775,0.94875,0.99375,0.92525,0.41525,0.10975,0.0443783338042828,0.00301187087279686,0.00105081597227752,0.032416291772464,0.032416291772464,-1.27610101802652
"1425",0.71225,0.65625,0.99525,0.02325,0.62875,0.24775,0.98375,0.29925,0.51825,0.71475,0.56525,0.59875,0.10975,0.41975,0.32275,0.50275,0.02975,0.14625,0.64775,0.03275,0.16587500894735,0.151072514056992,0.00255321966258748,0.0505293940453226,0.0505293940453226,-0.292948197183625
"1426",0.71275,0.56175,0.59175,0.37925,0.44875,0.71625,0.08125,0.62975,0.45575,0.36675,0.39025,0.60075,0.54675,0.93075,0.22575,0.74925,0.57825,0.96225,0.94925,0.82075,-0.0879329123113057,-0.102277811646218,0.00024687795388445,0.0157123503615611,0.0157123503615611,-0.912969670661467
"1427",0.71325,0.08275,0.04075,0.40125,0.51925,0.00925,0.72575,0.40425,0.74825,0.85625,0.33675,0.08375,0.23575,0.90125,0.27825,0.51825,0.50075,0.44075,0.21375,0.57275,0.0282243167004285,0.0941466727706057,0.000691692237992925,0.0263000425473596,0.0263000425473596,2.50654940772313
"1428",0.71375,0.77625,0.82875,0.80675,0.06125,0.67175,0.95075,0.77675,0.71625,0.70125,0.65475,0.28375,0.75175,0.70575,0.96675,0.33675,0.85175,0.31025,0.09275,0.98875,-0.0110615834675527,-0.200729355894538,0.00119226339786849,0.0345291673497709,0.0345291673497709,-5.49297266585385
"1429",0.71425,0.99075,0.56975,0.05275,0.86225,0.11225,0.63175,0.90775,0.89475,0.88475,0.26975,0.30325,0.88775,0.50925,0.57375,0.55575,0.88575,0.63575,0.90825,0.28025,0.28962045905416,0.299027092291055,0.0016113457823792,0.0401415717477431,0.0401415717477431,0.234336445418938
"1430",0.71475,0.47375,0.50525,0.68875,0.88775,0.89225,0.23675,0.72275,0.62425,0.92575,0.97575,0.15325,0.33325,0.15375,0.10625,0.80075,0.89725,0.56875,0.62475,0.36525,-0.173422143417324,-0.179370173691922,0.000543603510351432,0.0233153063533686,0.0233153063533686,-0.255112679389622
"1431",0.71525,0.31725,0.14275,0.18575,0.68075,0.90875,0.16525,0.80075,0.07975,0.22275,0.47125,0.23325,0.64925,0.52075,0.81275,0.31975,0.99525,0.64825,0.63875,0.93975,0.0163021357839692,0.0326759216965513,0.00117121796721165,0.0342230619204601,0.0342230619204601,0.478443043776662
"1432",0.71575,0.48075,0.79275,0.13275,0.28425,0.89175,0.11975,0.62075,0.26125,0.53975,0.65575,0.73525,0.27925,0.41325,0.22525,0.16775,0.24925,0.43975,0.82625,0.80775,-0.00427196850706241,0.00033022156534912,0.000397571251440354,0.0199391888360674,0.0199391888360674,0.230811298807039
"1433",0.71625,0.84875,0.02625,0.93175,0.25225,0.63975,0.16775,0.64325,0.99175,0.07525,0.42725,0.42375,0.75625,0.81525,0.73525,0.19075,0.05425,0.03725,0.40625,0.72475,-0.0133845385249968,-0.129636191336658,0.00162294541182462,0.0402857966512345,0.0402857966512345,-2.88567342525418
"1434",0.71675,0.11675,0.15025,0.12825,0.68975,0.81425,0.39825,0.89225,0.44575,0.57125,0.45175,0.84975,0.04375,0.95725,0.84575,0.61325,0.35525,0.04775,0.09075,0.21875,0.156230862593933,0.198765744819838,0.00105974435604139,0.0325537149345723,0.0325537149345723,1.30660609123699
"1435",0.71725,0.74625,0.71575,0.01925,0.97375,0.03175,0.51225,0.06325,0.45275,0.66525,0.35325,0.33675,0.87675,0.45125,0.54775,0.32925,0.70975,0.37975,0.98625,0.34875,0.188598376251266,0.104016007815666,0.00114386102430331,0.033821014536872,0.033821014536872,-2.5008820579107
"1436",0.71775,0.27425,0.96475,0.67325,0.82825,0.56775,0.21575,0.27925,0.11125,0.98625,0.76325,0.88225,0.85775,0.76375,0.46275,0.11675,0.53575,0.78175,0.60625,0.58475,-0.0708364604978272,-0.07158664059153,0.000629029553564919,0.0250804615899492,0.0250804615899492,-0.0299109364878435
"1437",0.71825,0.70675,0.00775,0.64525,0.32475,0.78825,0.60375,0.63975,0.73025,0.35525,0.39825,0.55025,0.18375,0.61825,0.10575,0.27025,0.67175,0.46475,0.91575,0.71975,0.127105292270646,0.0671182351943571,0.000512529224359071,0.0226391082942564,0.0226391082942564,-2.64970935677302
"1438",0.71875,0.22425,0.93725,0.99725,0.98075,0.53725,0.91425,0.22425,0.09175,0.33575,0.73875,0.34125,0.29175,0.64975,0.45925,0.91125,0.61375,0.47575,0.74375,0.63825,-0.221296912910261,-0.242965119606939,0.00269741665715628,0.0519366600500675,0.0519366600500675,-0.417204469363065
"1439",0.71925,0.27125,0.99475,0.43425,0.84125,0.60975,0.17175,0.81875,0.17075,0.47775,0.99875,0.06175,0.23075,0.14275,0.22375,0.90625,0.12375,0.50775,0.32175,0.64375,-0.00132314704315866,0.0170505528904172,0.000451555729767961,0.0212498406998255,0.0212498406998255,0.864651184595787
"1440",0.71975,0.16375,0.41375,0.67075,0.65675,0.44875,0.39125,0.79375,0.88975,0.21175,0.61825,0.86125,0.37625,0.51625,0.72075,0.16875,0.57425,0.60225,0.77375,0.08975,0.161203419887853,0.141556052394193,0.000326244785867402,0.0180622475308972,0.0180622475308972,-1.08775873323909
"1441",0.72025,0.97775,0.65675,0.74775,0.15625,0.60475,0.18975,0.72175,0.04925,0.82625,0.34025,0.05125,0.46475,0.30925,0.66725,0.85575,0.25425,0.88975,0.58275,0.30525,-0.298408743375008,-0.323946437998131,0.00121515808744732,0.0348591177089628,0.0348591177089628,-0.732597274444422
"1442",0.72075,0.30425,0.42275,0.85775,0.17725,0.59725,0.20425,0.85425,0.38375,0.94775,0.63525,0.39025,0.14675,0.40425,0.87125,0.05825,0.06875,0.27425,0.10375,0.30575,0.0659720841315772,-0.00230106716443856,0.000714755428688818,0.0267349102988736,0.0267349102988736,-2.5537078872822
"1443",0.72125,0.57875,0.07025,0.75325,0.76225,0.55725,0.85825,0.37325,0.39725,0.33625,0.51525,0.31725,0.17525,0.34925,0.33925,0.79925,0.09225,0.71075,0.79025,0.73475,-0.0235971457170244,-0.0901397050173784,0.000377046713481377,0.0194176907350328,0.0194176907350328,-3.4269038583615
"1444",0.72175,0.30675,0.79075,0.39925,0.90975,0.94425,0.28325,0.06075,0.03275,0.53125,0.13175,0.86925,0.49875,0.37625,0.97875,0.73875,0.01175,0.59175,0.32225,0.09925,-0.18884672455529,-0.199038830926483,0.000848879488728471,0.0291355365272114,0.0291355365272114,-0.349817013380686
"1445",0.72225,0.48675,0.79375,0.48875,0.17275,0.07775,0.21325,0.36275,0.24075,0.79125,0.63925,0.44125,0.61525,0.51975,0.91775,0.53175,0.35575,0.05675,0.79525,0.13475,0.0994671200737426,0.0651241144743011,0.000303191107946077,0.0174123837525503,0.0174123837525503,-1.97233222558695
"1446",0.72275,0.20875,0.76025,0.47475,0.40575,0.42775,0.79575,0.15225,0.98225,0.50175,0.02725,0.41675,0.09575,0.00425,0.27325,0.51525,0.97125,0.94175,0.13825,0.57025,0.137538050254173,0.184999829537709,0.000460499566543149,0.021459253634345,0.021459253634345,2.21171621773344
"1447",0.72325,0.08375,0.52025,0.95325,0.49175,0.11675,0.54675,0.32175,0.87875,0.33475,0.81625,0.11875,0.15575,0.50175,0.42775,0.30425,0.77825,0.88925,0.05575,0.10275,0.157145963009381,0.177389143603826,0.000920255011401139,0.030335705223402,0.030335705223402,0.6673054226156
"1448",0.72375,0.51325,0.75325,0.74175,0.10925,0.02325,0.88375,0.95575,0.48225,0.47325,0.93125,0.67375,0.67575,0.91025,0.70875,0.20825,0.14875,0.53075,0.37775,0.77475,0.148054284455502,0.109194951076752,0.00089857776340807,0.0299762866847792,0.0299762866847792,-1.29633579326826
"1449",0.72425,0.27325,0.25675,0.85225,0.60825,0.55325,0.60575,0.15525,0.20925,0.05275,0.81025,0.88975,0.65375,0.83275,0.70475,0.02325,0.88475,0.96525,0.86275,0.12225,-0.107354243593266,-0.136826280068121,0.000359880164438664,0.0189705077538442,0.0189705077538442,-1.5535713043254
"1450",0.72475,0.97675,0.21225,0.53975,0.80775,0.12925,0.12075,0.52475,0.59125,0.49375,0.20025,0.14375,0.93825,0.33325,0.69575,0.86725,0.62525,0.49575,0.65775,0.34475,-0.055809522458388,-0.0639967597774387,0.000866809737537722,0.0294416327254064,0.0294416327254064,-0.278083671357858
"1451",0.72525,0.88875,0.93625,0.17075,0.45675,0.56725,0.14275,0.94925,0.84775,0.69175,0.83625,0.20525,0.57325,0.14625,0.52825,0.34475,0.79225,0.58675,0.43325,0.79175,0.0701996519297403,0.0386808868172608,0.00133687455770826,0.0365632952249692,0.0365632952249692,-0.862032946389231
"1452",0.72575,0.95725,0.96675,0.54975,0.13275,0.94625,0.39775,0.62425,0.64275,0.75475,0.70975,0.63275,0.19325,0.39775,0.71725,0.01775,0.01125,0.12975,0.22175,0.71475,-0.266873680707652,-0.277545427504108,0.00141353162257474,0.0375969629434977,0.0375969629434977,-0.28384598012596
"1453",0.72625,0.79375,0.24175,0.53275,0.04625,0.92675,0.39375,0.27425,0.27425,0.46425,0.76825,0.88425,0.48675,0.71475,0.73975,0.93225,0.52925,0.69825,0.65225,0.97575,-0.0515939990162398,-0.198939040764373,0.00038104676022499,0.0195204190586419,0.0195204190586419,-7.54825197683968
"1454",0.72675,0.58175,0.88475,0.92225,0.84275,0.67475,0.51725,0.31475,0.00425,0.23175,0.03625,0.85475,0.84175,0.95975,0.32975,0.13025,0.72375,0.86275,0.62675,0.04675,-0.534089459398249,-0.560909844295015,0.000829335482876559,0.0287981854094413,0.0287981854094413,-0.931322043922009
"1455",0.72725,0.62075,0.99775,0.72325,0.93525,0.48875,0.22225,0.68425,0.81175,0.84225,0.74875,0.28675,0.31425,0.63975,0.83425,0.19325,0.28525,0.59275,0.55825,0.69075,-0.139898610168603,-0.0833613349213067,0.00130617424635204,0.0361410327239281,0.0361410327239281,1.56435140299309
"1456",0.72775,0.03225,0.00875,0.81275,0.57475,0.11725,0.84425,0.53125,0.63325,0.06875,0.93925,0.04075,0.66875,0.00375,0.11375,0.04175,0.80875,0.33425,0.16025,0.26425,0.100296835505297,0.0981918443857523,0.00109721464980339,0.0331242305541335,0.0331242305541335,-0.0635483778590587
"1457",0.72825,0.91275,0.93825,0.09775,0.48575,0.99525,0.74475,0.96625,0.43825,0.28525,0.97275,0.76575,0.03075,0.04175,0.70425,0.64125,0.55675,0.48075,0.99225,0.97225,-0.149425996907215,-0.0916667513058087,0.00105970737685368,0.0325531469577625,0.0325531469577625,1.77430605023682
"1458",0.72875,0.09125,0.68975,0.62925,0.55775,0.01025,0.15725,0.67325,0.21325,0.54025,0.00575,0.40025,0.09825,0.10975,0.33875,0.01975,0.09725,0.98175,0.19175,0.39825,0.0845805742894223,0.0876717510887488,0.000864474805496229,0.0294019524095974,0.0294019524095974,0.105135086142017
"1459",0.72925,0.02575,0.11725,0.00225,0.89125,0.20475,0.22475,0.94075,0.39375,0.96975,0.85025,0.91175,0.82575,0.96275,0.28175,0.04075,0.54675,0.44875,0.78575,0.60275,0.0550420258556276,0.0404901714627073,0.0013965811022274,0.0373708589977191,0.0373708589977191,-0.389390417646233
"1460",0.72975,0.04925,0.12725,0.80475,0.53775,0.06275,0.40725,0.59525,0.72775,0.47575,0.55625,0.43325,0.08325,0.37125,0.44975,0.96675,0.04675,0.74675,0.20725,0.60075,0.168993943326036,0.101588992411109,0.00132719631226053,0.0364307056239723,0.0364307056239723,-1.85022358915202
"1461",0.73025,0.20075,0.17425,0.14425,0.90625,0.06825,0.96075,0.20525,0.78975,0.79775,0.00075,0.23275,0.58725,0.26025,0.49075,0.73075,0.49225,0.97375,0.09325,0.83225,0.116963972447673,0.0700251101545177,0.00223017677174653,0.0472247474503202,0.0472247474503202,-0.993946285102621
"1462",0.73075,0.17575,0.66975,0.28225,0.05375,0.85325,0.57625,0.31125,0.39525,0.22875,0.90375,0.18025,0.58525,0.23625,0.82575,0.89575,0.34675,0.92375,0.58425,0.25775,0.0647677421389786,0.013179991849583,0.000440312406809085,0.0209836223471803,0.0209836223471803,-2.45847687476742
"1463",0.73125,0.78325,0.21375,0.50175,0.74625,0.68075,0.29475,0.76525,0.93175,0.26925,0.58175,0.29775,0.88825,0.80375,0.14875,0.74425,0.06575,0.18775,0.79075,0.14625,-0.0806293231549831,-0.0814919871083077,0.000308711647832638,0.0175701920260604,0.0175701920260604,-0.0490981516903812
"1464",0.73175,0.32575,0.73025,0.60325,0.65625,0.39125,0.40575,0.43375,0.22575,0.66425,0.51975,0.19425,0.51225,0.47225,0.61475,0.36125,0.81675,0.31575,0.36525,0.74425,0.0219762757957502,0.0122336068451148,0.000202542449216025,0.014231740906018,0.014231740906018,-0.684573237734794
"1465",0.73225,0.40425,0.62975,0.84075,0.72225,0.46025,0.87125,0.39025,0.38275,0.95125,0.56825,0.43875,0.02525,0.45525,0.41625,0.00925,0.90725,0.66025,0.21725,0.98325,-0.0798151721681305,-0.0862459575959633,0.000197811660711977,0.0140645533420716,0.0140645533420716,-0.45723353393643
"1466",0.73275,0.11125,0.92825,0.80825,0.18475,0.37675,0.27975,0.37125,0.96675,0.42975,0.00775,0.63125,0.40125,0.38075,0.15725,0.48075,0.02075,0.40375,0.98675,0.84625,0.12746098449356,0.186869413250601,0.000832946383837907,0.0288608105194207,0.0288608105194207,2.05844630444682
"1467",0.73325,0.54775,0.81525,0.96575,0.90125,0.26625,0.80375,0.75975,0.11625,0.83975,0.13975,0.46625,0.27375,0.30875,0.98825,0.82325,0.21625,0.74375,0.36725,0.66825,-0.17860728931982,-0.180371569712573,0.00087964406046126,0.029658793981908,0.029658793981908,-0.0594859114578088
"1468",0.73375,0.44925,0.46375,0.28425,0.68425,0.35725,0.70175,0.24725,0.47575,0.84275,0.93825,0.44025,0.12225,0.66975,0.34425,0.16325,0.70675,0.79125,0.93925,0.53525,0.128275791162737,0.14906330758842,0.000186988060434601,0.0136743577704622,0.0136743577704622,1.52018228385001
"1469",0.73425,0.51775,0.02025,0.69525,0.86675,0.20275,0.12675,0.53275,0.50225,0.09475,0.72125,0.66275,0.39375,0.83525,0.82525,0.10225,0.33325,0.39925,0.55925,0.24525,0.0534959181350215,-0.0839170051263949,0.00139619977242234,0.0373657566820523,0.0373657566820523,-3.67750944884302
"1470",0.73475,0.21925,0.55325,0.92425,0.67725,0.49825,0.10225,0.16225,0.03475,0.64775,0.17775,0.49125,0.87775,0.93725,0.00925,0.57675,0.21725,0.41875,0.96375,0.63925,-0.1771061140326,-0.211764950965069,0.00144929149426787,0.0380695612565717,0.0380695612565717,-0.910408100027316
"1471",0.73525,0.89275,0.89075,0.78725,0.33725,0.71325,0.96775,0.11125,0.08175,0.60325,0.45375,0.30575,0.95575,0.94175,0.73375,0.36475,0.89875,0.60675,0.33775,0.11325,-0.55736155091426,-0.610775880742118,0.00159024866891855,0.0398779220737308,0.0398779220737308,-1.33944616595366
"1472",0.73575,0.44575,0.65125,0.21775,0.97325,0.65925,0.49425,0.78375,0.36075,0.09975,0.67825,0.87625,0.49925,0.69825,0.23275,0.78225,0.03975,0.77975,0.69425,0.65575,0.0116604668788887,-0.00464285142957976,0.000506476159060298,0.0225050251957268,0.0225050251957268,-0.724430129123521
"1473",0.73625,0.76225,0.42025,0.24975,0.15425,0.20975,0.45725,0.64525,0.97975,0.09125,0.92975,0.92275,0.01925,0.10875,0.26825,0.22775,0.65625,0.55875,0.28875,0.88575,0.146602613444948,0.158875839298105,0.00071740018002231,0.026784327134022,0.026784327134022,0.458224161904265
"1474",0.73675,0.77925,0.18475,0.29775,0.24525,0.25975,0.59175,0.11025,0.02825,0.84975,0.34925,0.73775,0.18325,0.97375,0.30525,0.46125,0.61025,0.95825,0.16875,0.96775,0.0642880282755323,0.0530632517293412,0.000523896332381924,0.0228887818020515,0.0228887818020515,-0.490405153199766
"1475",0.73725,0.36325,0.68675,0.46975,0.85625,0.21075,0.98825,0.09925,0.07125,0.48075,0.99275,0.12025,0.80575,0.94575,0.47225,0.84025,0.18875,0.93775,0.80125,0.30625,-0.000171421449053649,-0.0636048467667152,0.000815015648214512,0.0285484789124484,0.0285484789124484,-2.22195464466591
"1476",0.73775,0.96675,0.97475,0.16425,0.29225,0.61725,0.37675,0.72925,0.26875,0.26775,0.93175,0.87875,0.32375,0.98975,0.89525,0.05975,0.62825,0.34825,0.66325,0.99675,-0.0850102938272486,-0.0855600605935649,0.000593037418852305,0.0243523596156985,0.0243523596156985,-0.0225755029488767
"1477",0.73825,0.55975,0.33225,0.10625,0.23825,0.33875,0.49825,0.14025,0.61825,0.43375,0.47375,0.64775,0.54225,0.84725,0.16875,0.25225,0.88825,0.23625,0.06475,0.93075,0.0982419184448364,0.110737683518138,0.000237691950914609,0.0154172614596305,0.0154172614596305,0.810504842641583
"1478",0.73875,0.91875,0.79475,0.16925,0.20375,0.68525,0.72625,0.36675,0.18525,0.02175,0.65975,0.12125,0.09225,0.47175,0.42375,0.05675,0.15625,0.16875,0.24225,0.82225,-0.125034934626567,-0.0661235743804127,0.000683570372927989,0.0261451787702434,0.0261451787702434,2.25323990950113
"1479",0.73925,0.85325,0.20775,0.64825,0.11725,0.99825,0.07875,0.74875,0.09625,0.09875,0.53325,0.29125,0.56675,0.17425,0.36675,0.95225,0.60125,0.76725,0.28075,0.15425,-0.319547180834642,-0.330738970396169,0.000832356006824852,0.0288505807016922,0.0288505807016922,-0.387922505867291
"1480",0.73975,0.57175,0.04675,0.35575,0.83775,0.93625,0.88625,0.43825,0.89325,0.65225,0.73775,0.56325,0.16125,0.06025,0.09825,0.16625,0.52825,0.40275,0.89325,0.88475,0.124690654558612,0.146250834523201,0.00143618754977126,0.0378970651867828,0.0378970651867828,0.568914238037315
"1481",0.74025,0.56625,0.04875,0.59525,0.96625,0.23475,0.17425,0.57525,0.46725,0.31625,0.21925,0.41475,0.03525,0.72325,0.67825,0.60175,0.11325,0.39775,0.65975,0.78075,0.0704273366523351,-0.0501663423740837,0.00127991453958742,0.0357758932744862,0.0357758932744862,-3.37080832898227
"1482",0.74075,0.53525,0.38225,0.58475,0.21525,0.28675,0.29075,0.42725,0.06625,0.59625,0.66525,0.76525,0.52425,0.10675,0.75475,0.02275,0.15525,0.40625,0.97225,0.68425,0.00719800248458287,-0.00100000315873672,0.000313375143591088,0.0177024050227953,0.0177024050227953,-0.463101235835642
"1483",0.74125,0.41525,0.95825,0.24075,0.85375,0.75675,0.87775,0.03475,0.86675,0.37925,0.41425,0.37025,0.18875,0.06975,0.64125,0.17425,0.12225,0.66075,0.41175,0.80125,0.0196562118160859,0.0175006086619618,0.00150270694936694,0.0387647642759109,0.0387647642759109,-0.0556072813646293
"1484",0.74175,0.11775,0.31525,0.97875,0.60475,0.42575,0.53125,0.03375,0.78725,0.80475,0.23425,0.11225,0.18725,0.64725,0.48525,0.11275,0.22525,0.74575,0.71625,0.31825,0.0719125772231559,0.100762417828804,0.000880984337676693,0.0296813803195992,0.0296813803195992,0.971984466187307
"1485",0.74225,0.93725,0.36825,0.92375,0.41325,0.90025,0.99025,0.44525,0.25225,0.66725,0.85825,0.73975,0.73275,0.75375,0.50175,0.43275,0.61525,0.94875,0.57075,0.69375,-0.701276152701383,-0.755314016723972,0.000933988751469883,0.0305612295477437,0.0305612295477437,-1.76818357187394
"1486",0.74275,0.64525,0.26125,0.86475,0.43925,0.53275,0.83325,0.05075,0.77875,0.78575,0.45725,0.21225,0.16275,0.85325,0.77925,0.31175,0.48925,0.84075,0.72725,0.95025,-0.161861137793476,-0.108901280852351,0.00027551073699783,0.0165985161083101,0.0165985161083101,3.19063804231336
"1487",0.74325,0.41475,0.22975,0.58275,0.75325,0.17225,0.43925,0.80525,0.12325,0.65075,0.55475,0.64125,0.94325,0.85025,0.90125,0.60975,0.32825,0.92925,0.05525,0.88175,0.0874009840138846,0.0741465783381301,0.000527655731872301,0.0229707581910633,0.0229707581910633,-0.577012111028669
"1488",0.74375,0.65725,0.28875,0.45825,0.03375,0.22625,0.05425,0.10125,0.72325,0.35125,0.10675,0.17075,0.56775,0.12275,0.32425,0.77825,0.27875,0.06125,0.41325,0.72025,0.0115555201177182,0.0213440826416331,0.000629849305276764,0.0250967987057466,0.0250967987057466,0.39003231602099
"1489",0.74425,0.32075,0.64375,0.54775,0.32675,0.96225,0.39875,0.64875,0.27225,0.20225,0.43925,0.69325,0.31525,0.17775,0.11425,0.17525,0.88175,0.16325,0.73125,0.18375,-0.120528629493375,-0.126626324146784,0.000317606544513183,0.0178215191415654,0.0178215191415654,-0.342153472157557
"1490",0.74475,0.04975,0.38725,0.71375,0.02875,0.61325,0.06625,0.27325,0.81475,0.53475,0.95775,0.84075,0.60575,0.25625,0.14925,0.15875,0.25625,0.40825,0.56375,0.06325,0.0855889406713686,0.0845611230454324,0.000807917514705991,0.028423889858814,0.028423889858814,-0.0361603436771511
"1491",0.74525,0.64625,0.32625,0.99175,0.96975,0.48825,0.31475,0.00525,0.78475,0.60075,0.60375,0.47725,0.03325,0.35375,0.07275,0.35825,0.01625,0.57075,0.28375,0.28125,-0.350306894862446,-0.270834211498141,0.00128099375854163,0.0357909731432609,0.0357909731432609,2.22046724033457
"1492",0.74575,0.74875,0.35175,0.96225,0.77375,0.27425,0.82675,0.08025,0.32225,0.87625,0.16275,0.91575,0.46725,0.14425,0.67975,0.50375,0.42075,0.59075,0.39625,0.66275,-0.293054296429748,-0.233802990921177,0.000433856506390384,0.0208292224144442,0.0208292224144442,2.84462397729657
"1493",0.74625,0.25875,0.80625,0.80575,0.31775,0.48075,0.41575,0.00625,0.79475,0.30925,0.25525,0.28625,0.15525,0.47025,0.44125,0.17825,0.11075,0.70475,0.34625,0.00625,-0.0316012297485241,-0.0101149543974586,0.000386666693358961,0.0196638422837186,0.0196638422837186,1.09267939810806
"1494",0.74675,0.97175,0.96925,0.30725,0.07325,0.93175,0.57775,0.81175,0.64975,0.70425,0.50525,0.83025,0.32575,0.03775,0.71325,0.05275,0.66825,0.94325,0.93275,0.76875,-0.020107934273458,-0.129992179089598,0.00190177346929943,0.0436093277785777,0.0436093277785777,-2.51974177116572
"1495",0.74725,0.07575,0.78325,0.36375,0.69575,0.99225,0.67775,0.32025,0.56575,0.15125,0.90025,0.55875,0.01875,0.73775,0.01475,0.60825,0.73025,0.64175,0.65275,0.78525,-0.016398300789549,-0.0138907362593557,0.000865390009721523,0.0294175119566819,0.0294175119566819,0.0852405374691713
"1496",0.74775,0.80275,0.97175,0.20975,0.82025,0.16075,0.34575,0.72025,0.96275,0.87325,0.07475,0.60625,0.42975,0.60575,0.19825,0.70525,0.49925,0.12025,0.59875,0.58525,0.178362314847658,0.188159596935762,0.00180900437246123,0.0425323920378484,0.0425323920378484,0.230348720555984
"1497",0.74825,0.98275,0.10225,0.07325,0.39725,0.92625,0.80475,0.79925,0.53825,0.11375,0.44875,0.59325,0.17375,0.94075,0.07875,0.00725,0.77325,0.59675,0.52475,0.91975,0.0183703945344542,-0.0173833690888898,0.00135327106503524,0.036786832767109,0.036786832767109,-0.971917420825404
"1498",0.74875,0.42225,0.86275,0.08925,0.82125,0.92175,0.42875,0.66525,0.05525,0.01275,0.56775,0.30775,0.12725,0.05525,0.56275,0.27325,0.15125,0.43325,0.76275,0.89575,-0.0719475953629126,-0.0822324078325209,0.000607333553944045,0.0246441383282931,0.0246441383282931,-0.417333011712594
"1499",0.74925,0.61275,0.78025,0.56325,0.45275,0.19625,0.15325,0.58575,0.77475,0.44925,0.27075,0.40575,0.74625,0.46125,0.21625,0.59775,0.85675,0.91925,0.19475,0.71525,0.00553291405835955,0.0233253568515295,0.000296452331397745,0.0172177911300418,0.0172177911300418,1.03337545790793
