"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1448",1448,0.72375,0.72975,0.08525,0.00175,0.84775,0.15975,0.80875,0.04725,0.40925,0.31775,0.18675,0.16625,0.53825,0.76575,0.77875,0.50075,0.29675,0.83375,0.26725,0.51125,0.0572601046591764,0.12711280418113,0.0035302095924783,0.0594155669204486,0.0594155669204486,1.17566326709428
"1449",1449,0.72425,0.42125,0.34125,0.39475,0.76575,0.26775,0.61775,0.58225,0.03825,0.11925,0.61575,0.24125,0.58375,0.92825,0.91675,0.52325,0.18725,0.33625,0.20675,0.17125,0.020999403896427,0.00688292746577177,0.00130816599727487,0.0361685774848123,0.0361685774848123,-0.390296699851769
"1450",1450,0.72475,0.40425,0.69725,0.10425,0.91075,0.08175,0.13975,0.68625,0.57925,0.57975,0.00925,0.71125,0.86725,0.32725,0.13575,0.26925,0.49575,0.03425,0.49875,0.56325,0.145753703736724,0.124501320978436,0.00248869726164503,0.0498868445749481,0.0498868445749481,-0.426011766014971
"1451",1451,0.72525,0.04075,0.91925,0.39375,0.72575,0.94575,0.27525,0.35025,0.37725,0.96425,0.76475,0.99575,0.21475,0.85625,0.10575,0.25275,0.01975,0.21375,0.58725,0.05725,0.0510852226501448,-0.0383122727931084,0.00683872003977461,0.0826965539776272,0.0826965539776272,-1.0810304800299
"1452",1452,0.72575,0.99125,0.60725,0.95825,0.00625,0.62225,0.73425,0.47375,0.02625,0.61725,0.14625,0.71025,0.52025,0.11725,0.11175,0.87475,0.21725,0.15725,0.07825,0.14725,-0.0313781094208888,-0.352336006113133,0.00595894885644302,0.0771942281290707,0.0771942281290707,-4.15779656680542
"1453",1453,0.72625,0.84875,0.27975,0.95925,0.55775,0.90525,0.88575,0.76225,0.86875,0.41225,0.35475,0.63575,0.76575,0.25725,0.06325,0.85575,0.99225,0.23375,0.26775,0.19775,-0.513249920780323,-0.37589862493325,0.00459003773589416,0.0677498172388248,0.0677498172388248,2.0273308688479
"1454",1454,0.72675,0.78575,0.56625,0.65625,0.02475,0.19125,0.65175,0.24725,0.65525,0.25225,0.38875,0.87475,0.17075,0.58575,0.29975,0.93825,0.92175,0.29775,0.76825,0.99325,0.0836443831934135,0.001013074689867,0.00368595881778815,0.0607120977877403,0.0607120977877403,-1.36103530456878
"1455",1455,0.72725,0.76375,0.19425,0.69575,0.98875,0.77275,0.76125,0.99575,0.60875,0.41875,0.78425,0.06325,0.82025,0.40625,0.82925,0.95025,0.69375,0.22325,0.73425,0.86725,-0.181800924637927,-0.0759305808393609,0.00210759102378951,0.0459085070960657,0.0459085070960657,2.30611602283271
"1456",1456,0.72775,0.57075,0.29625,0.35375,0.98675,0.89475,0.87675,0.73075,0.21175,0.26625,0.35975,0.25175,0.86675,0.58825,0.65725,0.44975,0.74875,0.91475,0.83625,0.43975,-0.093710036897289,-0.0547315420505943,0.00201745216728838,0.0449160568982672,0.0449160568982672,0.867807584601186
"1457",1457,0.72825,0.00175,0.22575,0.79125,0.96425,0.84875,0.45975,0.45825,0.30525,0.17925,0.07475,0.03675,0.01575,0.47425,0.35625,0.95475,0.12025,0.33725,0.49725,0.24975,-0.0287194739013537,-0.0464383459916298,0.00512157654662626,0.0715651908865355,0.0715651908865355,-0.2475906494593
"1458",1458,0.72875,0.11775,0.50825,0.59975,0.32475,0.07375,0.17675,0.44275,0.05275,0.87275,0.45325,0.77875,0.33575,0.51075,0.89075,0.74325,0.87775,0.21825,0.15975,0.30875,0.0803389667496962,0.0551129004558871,0.00300969880890903,0.0548607219138522,0.0548607219138522,-0.459820166665353
"1459",1459,0.72925,0.78075,0.76825,0.68125,0.72025,0.27825,0.48175,0.88725,0.71825,0.06075,0.24275,0.96525,0.16125,0.26225,0.05725,0.16575,0.14475,0.07475,0.15875,0.44875,-0.146503442798846,-0.197921787111253,0.00325990733981334,0.0570955982525216,0.0570955982525216,-0.900565820941129
"1460",1460,0.72975,0.64725,0.76675,0.75025,0.11575,0.79075,0.86925,0.48075,0.99825,0.13525,0.98925,0.33225,0.33175,0.28225,0.76875,0.24025,0.28925,0.12925,0.72225,0.35925,-0.0752467132985801,-0.194306802721776,0.00251588745774236,0.0501586229649734,0.0501586229649734,-2.3736714125174
"1461",1461,0.73025,0.94325,0.38575,0.96625,0.45775,0.99375,0.69925,0.49175,0.62175,0.46475,0.42675,0.41175,0.19725,0.11525,0.57025,0.98175,0.24425,0.61875,0.04425,0.44625,-0.738691732536491,-0.513547586423157,0.0047287155955752,0.0687656570940408,0.0687656570940408,3.27407830634756
"1462",1462,0.73075,0.51875,0.54425,0.05475,0.16225,0.79375,0.50525,0.59775,0.85875,0.20025,0.88825,0.69275,0.00575,0.32025,0.44125,0.23075,0.78575,0.33475,0.97875,0.83775,0.149529054961735,0.122052250519964,0.00334380182228714,0.0578256156239356,0.0578256156239356,-0.475166656598423
"1463",1463,0.73125,0.35975,0.30875,0.16125,0.24125,0.83925,0.10775,0.31825,0.48825,0.48325,0.17875,0.32125,0.85875,0.04775,0.54825,0.54225,0.58575,0.73475,0.00075,0.63625,0.0361966422393481,-0.00836869950047592,0.00317903240000569,0.0563829087579356,0.0563829087579356,-0.790405155064861
"1464",1464,0.73175,0.95025,0.88025,0.86525,0.21275,0.94275,0.78925,0.00175,0.37375,0.06775,0.01475,0.06575,0.15575,0.44025,0.99175,0.31275,0.69275,0.29975,0.32325,0.62825,-0.719065975264308,-0.638975010184802,0.00570366907360856,0.0755226394772359,0.0755226394772359,1.06048948545617
"1465",1465,0.73225,0.87025,0.55725,0.51525,0.52325,0.45675,0.86075,0.09025,0.31225,0.60525,0.93925,0.20325,0.25325,0.40975,0.60975,0.95975,0.48175,0.75875,0.41875,0.27325,-0.187954573171603,-0.122459964216685,0.00184676587211381,0.0429740139167126,0.0429740139167126,1.52405146705291
"1466",1466,0.73275,0.11925,0.23175,0.83375,0.78575,0.33025,0.02575,0.30075,0.06675,0.41125,0.63425,0.90225,0.00125,0.80725,0.34275,0.44525,0.18825,0.14375,0.42275,0.67725,-0.0626046737417247,-0.0664545677400773,0.00225287603215749,0.04746447126175,0.04746447126175,-0.0811110688902817
"1467",1467,0.73325,0.31325,0.53025,0.05525,0.47475,0.46175,0.59175,0.34475,0.19725,0.40575,0.89725,0.50875,0.55275,0.64375,0.64525,0.31725,0.50675,0.05175,0.62125,0.98575,0.0972702534835397,0.0926433963457928,0.00215999288098159,0.0464757235659821,0.0464757235659821,-0.0995542787231294
"1468",1468,0.73375,0.86575,0.19475,0.00075,0.78675,0.99775,0.86275,0.73525,0.64225,0.24275,0.04675,0.19125,0.68625,0.56675,0.59125,0.49475,0.31025,0.99125,0.07975,0.26275,0.0098220413770503,0.00115262059521286,0.00938766387928433,0.0968899575770592,0.0968899575770592,-0.0894769798504909
"1469",1469,0.73425,0.53375,0.42875,0.90875,0.47075,0.28825,0.27625,0.68425,0.07375,0.20325,0.94675,0.41775,0.98225,0.04975,0.51525,0.60425,0.51725,0.19125,0.29525,0.81175,-0.154272163914129,-0.214738396682657,0.0021109816592303,0.0459454204380622,0.0459454204380622,-1.31604482431586
"1470",1470,0.73475,0.62075,0.70625,0.73875,0.90275,0.07775,0.21325,0.29675,0.89975,0.22325,0.75925,0.05275,0.04325,0.77525,0.31325,0.00075,0.17375,0.93775,0.61425,0.57075,-0.0743429441225368,-0.125506967043442,0.00469237705099316,0.0685009273732346,0.0685009273732346,-0.746909930753675
"1471",1471,0.73525,0.39775,0.16975,0.00025,0.00475,0.45325,0.42875,0.14025,0.29075,0.40325,0.21575,0.46675,0.10525,0.17825,0.40675,0.73925,0.03725,0.06625,0.61925,0.23425,-0.158744170372489,0.00856592851931612,0.00624902400772677,0.0790507685460854,0.0790507685460854,2.11648921280589
"1472",1472,0.73575,0.46375,0.85875,0.25175,0.29625,0.53575,0.65075,0.68925,0.37125,0.52375,0.60075,0.54825,0.59775,0.19375,0.23025,0.26125,0.05075,0.40025,0.10075,0.55875,0.096902564909962,0.058656348212999,0.00178572719141887,0.0422578654385059,0.0422578654385059,-0.905067406980585
"1473",1473,0.73625,0.81625,0.22525,0.48575,0.90725,0.20225,0.58425,0.47625,0.00025,0.95275,0.71175,0.93975,0.43175,0.39325,0.97725,0.48175,0.30525,0.02975,0.99375,0.40625,-0.000610590891505702,0.0314443924835667,0.00350756881110161,0.0592247314143476,0.0592247314143476,0.541243203802979
"1474",1474,0.73675,0.57825,0.96775,0.27325,0.41825,0.86225,0.81075,0.46625,0.66375,0.79375,0.36175,0.60625,0.06475,0.21925,0.59325,0.40325,0.66725,0.35625,0.15725,0.60025,0.000845841881264067,-0.0217878913758668,0.00219874657802756,0.0468907941714315,0.0468907941714315,-0.482690337348149
"1475",1475,0.73725,0.17275,0.08375,0.25325,0.11925,0.51275,0.52125,0.03175,0.80025,0.20725,0.95475,0.99475,0.81825,0.20925,0.95075,0.08225,0.53725,0.88175,0.57575,0.39425,0.0593857713415533,0.0367448520692834,0.00412178048364639,0.0642010941000727,0.0642010941000727,-0.352656283972024
"1476",1476,0.73775,0.87925,0.60675,0.03175,0.21875,0.45975,0.60575,0.44825,0.20275,0.50175,0.62625,0.93575,0.71575,0.95775,0.26775,0.63175,0.55775,0.73575,0.24375,0.48975,0.0672752650977837,0.0591235257228798,0.00297209348005314,0.0545169100376492,0.0545169100376492,-0.149526804972518
"1477",1477,0.73825,0.97275,0.18525,0.07875,0.57775,0.31475,0.53875,0.49975,0.30275,0.83225,0.30575,0.45675,0.27425,0.67325,0.84225,0.61975,0.15575,0.98325,0.73875,0.49325,0.12376630488141,0.115757217852016,0.00416649519465038,0.064548394206598,0.064548394206598,-0.1240787958839
"1478",1478,0.73875,0.26475,0.63325,0.05375,0.87625,0.92525,0.15425,0.83575,0.07725,0.94325,0.92825,0.18175,0.66125,0.93125,0.50225,0.29325,0.32825,0.27325,0.27725,0.60975,0.0810122044924,0.0891632984197808,0.00384343069248736,0.0619954086403772,0.0619954086403772,0.131478993463268
"1479",1479,0.73925,0.09425,0.41425,0.18575,0.78975,0.50075,0.95275,0.93575,0.11125,0.46925,0.02325,0.62625,0.55825,0.66925,0.19675,0.71825,0.78925,0.81525,0.20025,0.58075,0.132635228564453,0.147375258818838,0.00338219305360335,0.0581566251909733,0.0581566251909733,0.253454016734672
"1480",1480,0.73975,0.13175,0.45275,0.75275,0.86225,0.15275,0.02175,0.45175,0.07425,0.36425,0.56275,0.37575,0.62325,0.44725,0.94325,0.46175,0.02225,0.14875,0.32225,0.61025,-0.0466630623850751,-0.045257107146199,0.00285299860276678,0.0534134683648869,0.0534134683648869,0.026322110919132
"1481",1481,0.74025,0.06475,0.27275,0.22825,0.03425,0.18875,0.45175,0.26025,0.01925,0.40075,0.62425,0.28725,0.78575,0.87025,0.89025,0.51425,0.82825,0.60625,0.36325,0.20425,-0.159768890919836,0.00412604284399056,0.00491459754113115,0.0701041906103419,0.0701041906103419,2.3378764141904
"1482",1482,0.74075,0.23025,0.51575,0.93025,0.39075,0.04775,0.33425,0.04575,0.18575,0.66025,0.59625,0.41725,0.73425,0.85425,0.30675,0.81575,0.41175,0.99725,0.43175,0.52275,0.000952647625897997,0.0399646806416043,0.00264079224411785,0.0513886392514713,0.0513886392514713,0.759156762738943
"1483",1483,0.74125,0.32475,0.41225,0.42925,0.48125,0.90125,0.68575,0.14275,0.45125,0.52525,0.21275,0.78875,0.11525,0.47875,0.45025,0.28575,0.29925,0.98675,0.27325,0.04075,-0.048684890346848,-0.0619616979680165,0.00199205842705398,0.0446324817487666,0.0446324817487666,-0.297469625281041
"1484",1484,0.74175,0.90075,0.53925,0.29475,0.10725,0.68925,0.33325,0.24225,0.67375,0.63725,0.22625,0.17925,0.29875,0.91825,0.17475,0.41825,0.84175,0.57425,0.93875,0.66825,0.00466215828817717,-0.0531025486490897,0.00266774549760535,0.0516502226288072,0.0516502226288072,-1.11838253539394
"1485",1485,0.74225,0.34575,0.87925,0.94275,0.49525,0.05075,0.25475,0.91875,0.28875,0.74525,0.95225,0.05725,0.72525,0.57175,0.92025,0.45225,0.46125,0.13675,0.09775,0.04375,0.0648856606694668,-0.00146962675343046,0.00434060011498336,0.0658832309088084,0.0658832309088084,-1.00716504803388
"1486",1486,0.74275,0.10975,0.27075,0.85125,0.09825,0.13475,0.01075,0.21675,0.90375,0.79875,0.36925,0.73375,0.96425,0.23925,0.82325,0.03225,0.45225,0.98575,0.89225,0.43525,0.0852526666872484,0.106761582048385,0.00410499057577812,0.0640702003725454,0.0640702003725454,0.335708570225626
"1487",1487,0.74325,0.89825,0.20175,0.90525,0.13025,0.27025,0.84525,0.56225,0.87125,0.67275,0.04775,0.72525,0.93325,0.21025,0.92775,0.87775,0.26225,0.81675,0.21725,0.06975,0.0181505577999024,-0.109052575828317,0.00363565997222148,0.0602964341584267,0.0602964341584267,-2.10962945659436
"1488",1488,0.74375,0.57275,0.73225,0.85775,0.71475,0.78725,0.53175,0.07375,0.92275,0.28275,0.43525,0.81475,0.07325,0.18575,0.80225,0.24075,0.51225,0.53125,0.36375,0.20775,-0.379709440387564,-0.413517263869307,0.00272258578325368,0.0521784034180203,0.0521784034180203,-0.64792751918636
"1489",1489,0.74425,0.66325,0.83375,0.37675,0.18575,0.62575,0.67825,0.81375,0.72275,0.02825,0.48825,0.60825,0.01775,0.00825,0.02875,0.73275,0.80575,0.68925,0.29875,0.74675,0.0129966658492227,0.0133739624568976,0.00232701434376863,0.0482391370545601,0.0482391370545601,0.00782137970768764
"1490",1490,0.74475,0.27925,0.42775,0.73975,0.42875,0.67625,0.63075,0.65025,0.69975,0.02975,0.68475,0.88825,0.81275,0.48875,0.61975,0.68825,0.50475,0.01825,0.20775,0.13675,-0.0138628451630189,-0.00464091810345622,0.00190053669748643,0.0435951453431048,0.0435951453431048,0.211535642030409
"1491",1491,0.74525,0.60575,0.07975,0.81725,0.48375,0.03825,0.49975,0.97725,0.53925,0.75625,0.34125,0.03025,0.20475,0.71625,0.85825,0.38475,0.37325,0.75125,0.78775,0.01925,0.168759561585228,0.0351525705667536,0.00464095109438652,0.0681245263791721,0.0681245263791721,-1.96121717272331
"1492",1492,0.74575,0.49375,0.34225,0.72625,0.29225,0.73325,0.14725,0.42425,0.42525,0.66925,0.81225,0.55875,0.08125,0.21375,0.35275,0.86825,0.84525,0.66275,0.92375,0.94525,-0.127125861147944,-0.0123230711073971,0.00136761603808855,0.0369812930829703,0.0369812930829703,3.10434764363102
"1493",1493,0.74625,0.44175,0.04775,0.17925,0.28375,0.76325,0.36475,0.64275,0.35425,0.98225,0.59975,0.79975,0.67725,0.97975,0.85425,0.28325,0.14825,0.48825,0.04525,0.60775,0.162131608180698,0.0722861141751004,0.00368101530564219,0.060671371384222,0.060671371384222,-1.48085484068953
"1494",1494,0.74675,0.93625,0.39375,0.74425,0.01675,0.86425,0.38825,0.11225,0.74025,0.08925,0.83475,0.18575,0.92525,0.78975,0.85175,0.00025,0.65175,0.57125,0.68225,0.26475,-0.0846983122302485,-0.398194426973197,0.00361880051545134,0.0601564669462173,0.0601564669462173,-5.21134519125315
"1495",1495,0.74725,0.12025,0.25225,0.13125,0.73475,0.80975,0.94975,0.72775,0.53475,0.98825,0.16225,0.72375,0.47525,0.21875,0.31275,0.95575,0.93975,0.60425,0.26375,0.09325,0.20456776641997,0.138841020622798,0.00431960559153715,0.0657237064653018,0.0657237064653018,-1.00004624407286
"1496",1496,0.74775,0.98725,0.56275,0.83025,0.66075,0.06525,0.16525,0.00225,0.25775,0.31275,0.71775,0.37425,0.17725,0.88425,0.48775,0.20575,0.40325,0.39225,0.02625,0.47025,-0.395784103412718,-0.345648021564866,0.00308505699930916,0.0555432894174369,0.0555432894174369,0.902648769521969
"1497",1497,0.74825,0.31525,0.19925,0.04475,0.68525,0.15675,0.15925,0.14175,0.91025,0.27575,0.20075,0.53625,0.73125,0.81925,0.40725,0.13225,0.19725,0.30175,0.74825,0.80975,0.0784812406824194,0.100857170272424,0.00162279703258632,0.0402839550266147,0.0402839550266147,0.555455132824503
"1498",1498,0.74875,0.77225,0.97975,0.83075,0.84925,0.28675,0.68925,0.02775,0.87725,0.11025,0.01225,0.44675,0.88625,0.52375,0.14925,0.17575,0.88925,0.02325,0.41275,0.63225,-0.292126786568396,-0.401503172130338,0.00388897479434961,0.0623616452184322,0.0623616452184322,-1.75390474672104
"1499",1499,0.74925,0.18925,0.33525,0.02875,0.48625,0.11975,0.54075,0.16525,0.03575,0.46875,0.37125,0.14525,0.69625,0.68175,0.27975,0.40925,0.37575,0.49675,0.53825,0.19275,0.0108461446241467,0.0102154771544988,0.00361876609689107,0.0601561808702237,0.0601561808702237,-0.0104838349197808
"1500",1500,0.74975,0.49625,0.89025,0.11325,0.09475,0.20925,0.82275,0.07925,0.52025,0.36825,0.57275,0.80825,0.26875,0.04025,0.86075,0.34775,0.73375,0.90375,0.23575,0.42525,0.0824137358625092,0.0977684433039162,0.00377084799034894,0.0614072307660013,0.0614072307660013,0.250047221636125
"1501",1501,0.75025,0.34425,0.35325,0.23575,0.03525,0.75975,0.48925,0.33275,0.93925,0.52275,0.21925,0.21325,0.75775,0.84825,0.98375,0.60775,0.19675,0.44675,0.83525,0.76725,0.149872254372248,0.113123757635225,0.0025919987928097,0.0509116763897017,0.0509116763897017,-0.72180881367435
"1502",1502,0.75075,0.18775,0.20475,0.46975,0.70625,0.34775,0.60925,0.80625,0.40725,0.24775,0.43375,0.88875,0.13525,0.38825,0.97925,0.44475,0.50125,0.95875,0.39325,0.19825,0.117730191729917,0.138525462644112,0.00153973022813045,0.0392393963782631,0.0392393963782631,0.529958991054069
"1503",1503,0.75125,0.81575,0.25975,0.92125,0.51825,0.03725,0.69475,0.23225,0.95725,0.66275,0.62375,0.46575,0.90925,0.53175,0.02925,0.81025,0.48225,0.21325,0.49275,0.98925,-0.0690294766433678,-0.136565453191694,0.00550956960599581,0.0742264751015149,0.0742264751015149,-0.909863717170477
"1504",1504,0.75175,0.13225,0.65475,0.53675,0.64025,0.29675,0.41825,0.76525,0.15075,0.13175,0.57975,0.73925,0.83075,0.09375,0.74625,0.45425,0.65475,0.60475,0.11275,0.85875,0.0669882535795553,0.0506737965591322,0.00210651026864782,0.0458967348364545,0.0458967348364545,-0.355460079645252
"1505",1505,0.75225,0.89275,0.18575,0.52075,0.00225,0.08525,0.85075,0.12875,0.07325,0.96175,0.51075,0.07375,0.81425,0.90125,0.07075,0.32225,0.81375,0.07675,0.42875,0.17575,0.074166639210255,0.00114009398167742,0.0064613159480624,0.0803823111639769,0.0803823111639769,-0.908490240839258
"1506",1506,0.75275,0.85875,0.26225,0.77075,0.75225,0.52175,0.85325,0.62325,0.35875,0.80325,0.53975,0.76225,0.29825,0.68275,0.81225,0.84475,0.58475,0.63225,0.55625,0.01975,-0.239794811759311,-0.226893248734911,0.00140112233747205,0.0374315687284416,0.0374315687284416,0.344670647335093
"1507",1507,0.75325,0.48075,0.83325,0.72575,0.15975,0.18275,0.83225,0.47525,0.87375,0.97925,0.43675,0.50225,0.46725,0.48475,0.05875,0.22125,0.66525,0.02625,0.59025,0.65775,0.166273982474851,0.109256114173029,0.00316295792239812,0.0562401806753687,0.0562401806753687,-1.01382797169416
"1508",1508,0.75375,0.78825,0.33275,0.36375,0.68225,0.13425,0.46375,0.28175,0.06725,0.07275,0.97375,0.29175,0.79275,0.09275,0.67875,0.45825,0.67625,0.99425,0.40775,0.62675,-0.044394851982341,-0.055641911751366,0.00191866103757637,0.0438025231873276,0.0438025231873276,-0.256767394903836
"1509",1509,0.75425,0.71375,0.80675,0.58725,0.41425,0.13575,0.99625,0.45575,0.75225,0.65825,0.09425,0.57475,0.12125,0.36125,0.78725,0.65175,0.36975,0.43775,0.85025,0.50825,0.033452023936717,0.062379944691097,0.00285037608064169,0.0533889134618948,0.0533889134618948,0.541833854233177
"1510",1510,0.75475,0.19925,0.76225,0.56675,0.57425,0.02275,0.61225,0.56325,0.06925,0.83875,0.01425,0.89875,0.56775,0.43125,0.84525,0.03625,0.38075,0.67225,0.45525,0.62875,0.109165572180443,0.0767294358825392,0.00343765677799972,0.0586315339898226,0.0586315339898226,-0.553219984036818
"1511",1511,0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.178452759068729,-0.265911510403323,0.0019268937074533,0.0438963974313758,0.0438963974313758,-1.99239018352976
"1512",1512,0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.10099872890789,0.0472071490435715,0.00351149417327856,0.0592578617001876,0.0592578617001876,-0.907754318515145
"1513",1513,0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.0990003135189898,0.0409013123428919,0.00246139202912719,0.0496124180939328,0.0496124180939328,-1.17105763855527
"1514",1514,0.75675,0.31175,0.53325,0.50525,0.97325,0.89925,0.67625,0.42225,0.92425,0.41825,0.14125,0.86425,0.80275,0.50775,0.99875,0.46525,0.97075,0.34925,0.65175,0.99075,-0.0235921649682086,0.0175969909120551,0.00258304224202788,0.0508236386146041,0.0508236386146041,0.810433038700776
"1515",1515,0.75725,0.05675,0.46625,0.87075,0.30525,0.22125,0.45025,0.52725,0.69075,0.64175,0.00575,0.91525,0.47075,0.74475,0.40625,0.12675,0.66925,0.78425,0.00825,0.59575,0.160653529274002,0.112009326478938,0.0024067475753609,0.0490586136714125,0.0490586136714125,-0.991552739767084
"1516",1516,0.75775,0.24525,0.90325,0.74325,0.14025,0.39775,0.62525,0.87075,0.38625,0.04325,0.37975,0.62825,0.49175,0.40725,0.58325,0.76425,0.31075,0.67725,0.21825,0.29425,0.0638607344930549,0.0103529279628049,0.00262589660283909,0.0512435030305218,0.0512435030305218,-1.04418713331092
"1517",1517,0.75825,0.28725,0.67675,0.46475,0.14725,0.67975,0.03875,0.88925,0.41425,0.35725,0.74725,0.75225,0.21725,0.90925,0.90925,0.32575,0.89725,0.40575,0.86425,0.46975,0.0234811706517914,0.0942357141548047,0.0026470203969147,0.0514492021018276,0.0514492021018276,1.3752311136522
"1518",1518,0.75875,0.57425,0.43625,0.65875,0.39625,0.72425,0.69225,0.17625,0.15625,0.17975,0.53825,0.21475,0.26125,0.68925,0.45425,0.97075,0.74175,0.87525,0.67725,0.95925,-0.26125460090164,-0.153286786749079,0.00172075140057365,0.0414819406558282,0.0414819406558282,2.60276670873139
"1519",1519,0.75925,0.40225,0.97525,0.89875,0.62875,0.67125,0.52825,0.41825,0.75725,0.92325,0.83875,0.56475,0.01325,0.85375,0.50875,0.52275,0.85875,0.73375,0.74975,0.58225,-0.171089633105711,-0.224731908059043,0.00237176832709465,0.0487008041729769,0.0487008041729769,-1.10146589700663
"1520",1520,0.75975,0.17775,0.82825,0.54375,0.91325,0.66025,0.80275,0.79875,0.71775,0.45325,0.23225,0.89475,0.44025,0.52325,0.68625,0.86025,0.12075,0.38775,0.38575,0.14125,0.0833999423897628,0.0773343313160175,0.00192400633909603,0.043863496658338,0.043863496658338,-0.138283801699432
"1521",1521,0.76025,0.61025,0.52625,0.59575,0.52175,0.09925,0.21075,0.74625,0.49175,0.74075,0.92425,0.92225,0.91475,0.93875,0.17075,0.80625,0.24825,0.34525,0.97925,0.91225,0.0446437071134519,0.038160436663048,0.00260733363404322,0.0510620566961733,0.0510620566961733,-0.126968455050299
"1522",1522,0.76075,0.43075,0.12325,0.48275,0.31875,0.64625,0.42075,0.48925,0.03525,0.98925,0.00225,0.15625,0.25925,0.42625,0.48375,0.65875,0.48525,0.54825,0.89975,0.13725,0.0696771465842311,0.0673733749864791,0.00165137349945474,0.0406370951158512,0.0406370951158512,-0.056691345461191
"1523",1523,0.76125,0.58875,0.56325,0.44825,0.79725,0.88675,0.65675,0.73575,0.86525,0.33975,0.82975,0.79425,0.66875,0.01825,0.37425,0.05675,0.58025,0.47025,0.37025,0.41225,-0.100962816734888,-0.0871273349674025,0.00171602596783043,0.041424943787897,0.041424943787897,0.333989150071647
"1524",1524,0.76175,0.58825,0.28375,0.57875,0.37275,0.79975,0.12425,0.33125,0.13825,0.20925,0.95275,0.56925,0.15925,0.87675,0.21125,0.87825,0.44225,0.04975,0.40525,0.63775,-0.240793213532563,-0.137863046543049,0.0016554141831475,0.0406867814301833,0.0406867814301833,2.52981836781898
"1525",1525,0.76225,0.35625,0.70475,0.31075,0.54975,0.17625,0.13825,0.14575,0.61525,0.33925,0.53125,0.19025,0.30725,0.02525,0.38925,0.81525,0.36825,0.36025,0.96925,0.52925,0.0776980556234519,0.0307575286590735,0.00190854741340682,0.0436869249708287,0.0436869249708287,-1.07447541789042
"1526",1526,0.76275,0.68675,0.34725,0.56575,0.15275,0.49025,0.85475,0.69775,0.96025,0.00225,0.72075,0.46475,0.81125,0.32125,0.92475,0.72525,0.52275,0.87775,0.70275,0.76525,0.0586759988425883,0.102343817397441,0.00186652719502209,0.0432033238885863,0.0432033238885863,1.01075136411875
"1527",1527,0.76325,0.28975,0.30375,0.01275,0.37675,0.38475,0.11175,0.83475,0.76675,0.85825,0.73025,0.62325,0.37825,0.82275,0.78375,0.49175,0.35575,0.63125,0.96675,0.63375,0.190040579373465,0.171268877655387,0.00266907826398897,0.0516631228633052,0.0516631228633052,-0.363348181017741
"1528",1528,0.76375,0.26225,0.47125,0.00975,0.89375,0.09225,0.96825,0.36375,0.15925,0.11175,0.63625,0.85075,0.86125,0.70175,0.09925,0.84375,0.03025,0.00975,0.39425,0.10475,0.0373820458606487,0.0700608740505273,0.00425130389291147,0.0652020236872405,0.0652020236872405,0.501193465200277
"1529",1529,0.76425,0.87225,0.54675,0.84825,0.91025,0.53525,0.19375,0.10525,0.89175,0.29075,0.67875,0.42475,0.00775,0.77175,0.93075,0.09125,0.95425,0.63075,0.28975,0.00525,-0.480071202410733,-0.507415007918632,0.00291054953691549,0.0539495091443424,0.0539495091443424,-0.506840672724945
"1530",1530,0.76475,0.05975,0.99325,0.64175,0.04625,0.22025,0.27275,0.74075,0.01475,0.48925,0.33625,0.26275,0.58425,0.55375,0.64825,0.23175,0.13175,0.80025,0.94075,0.49075,0.0596300807417014,0.0748222196484483,0.00601154737715417,0.0775341690943688,0.0775341690943688,0.195941209974871
"1531",1531,0.76525,0.71175,0.40325,0.76025,0.34825,0.84175,0.28475,0.53675,0.04525,0.14275,0.61125,0.91575,0.10075,0.29875,0.09675,0.25525,0.30275,0.65925,0.00125,0.09425,-0.424610756634301,-0.400128280883891,0.00226717955503135,0.0476149089575035,0.0476149089575035,0.514176678826808
"1532",1532,0.76575,0.33325,0.54575,0.94875,0.85275,0.64325,0.58625,0.44675,0.34075,0.53375,0.15275,0.44775,0.19025,0.45075,0.77175,0.16225,0.47475,0.42275,0.25625,0.39475,-0.210190072545335,-0.230485408442809,0.00182811689472279,0.0427564836571342,0.0427564836571342,-0.474672708359813
"1533",1533,0.76625,0.68525,0.78025,0.91975,0.82775,0.68425,0.41775,0.69825,0.22075,0.48075,0.26775,0.82475,0.22175,0.08525,0.37025,0.85625,0.82325,0.30925,0.93625,0.99875,-0.498881475120311,-0.523016424337237,0.00336814030316739,0.058035681293213,0.058035681293213,-0.415863976766109
