"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1634",0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.66875,0.96325,0.90925,0.14475,0.92875,0.87975,0.52075,0.21925,0.14375,0.06525,0.71375,0.53875,0.52725,0.59925,-0.11862,-0.13612,0.016072,0.12677,0.12677,-0.138045278851463
"1635",0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.58575,0.71325,0.81525,0.98125,0.45775,0.18475,0.68025,0.54925,0.10375,0.04775,0.00125,0.27625,0.92125,0.09575,-0.0045709,-0.10093,0.010543,0.10268,0.10268,-0.938440786910791
"1636",0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,0.17525,0.94275,0.83225,0.26425,0.31925,0.62175,0.86825,0.43975,0.44675,0.44475,0.34725,0.67925,0.80075,0.10175,0.14374,0.13247,0.0070894,0.084199,0.084199,-0.133849570659984
"1637",0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.77625,0.16525,0.70225,0.31925,0.48625,0.41425,0.24375,0.22875,0.04725,0.99675,0.57925,0.31525,0.40575,0.77075,-0.0085183,0.02202,0.011874,0.10897,0.10897,0.280245021565569
"1638",0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,0.27825,0.88875,0.25575,0.57475,0.36175,0.39625,0.73275,0.37575,0.24375,0.64075,0.01025,0.83775,0.82225,0.89875,0.09091,0.034619,0.0097577,0.098781,0.098781,-0.569856551361092
"1639",0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,0.69575,0.70275,0.45125,0.17075,0.90325,0.93775,0.01225,0.27225,0.26375,0.16275,0.82175,0.38525,0.92575,0.36875,0.059261,0.04553,0.0084894,0.092138,0.092138,-0.149026460309536
"1640",0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,0.52775,0.24375,0.66225,0.88325,0.30275,0.56075,0.73875,0.51875,0.92675,0.61575,0.28175,0.94625,0.99075,0.08175,0.041315,0.12605,0.010932,0.10455,0.10455,0.810473457675753
"1641",0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,0.00475,0.01175,0.30325,0.52625,0.50975,0.42075,0.43025,0.41275,0.42975,0.04175,0.27175,0.17325,0.44275,0.81425,-0.62796,-0.35599,0.010287,0.10142,0.10142,2.68162098205482
"1642",0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,0.15175,0.50025,0.90625,0.20925,0.55925,0.80975,0.40475,0.70475,0.22675,0.20825,0.35025,0.83225,0.54625,0.74975,-0.36446,-0.34882,0.0068143,0.082549,0.082549,0.189463227901004
"1643",0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.97475,0.38825,0.38175,0.70025,0.24475,0.26475,0.82925,0.47725,0.04625,0.86175,0.47875,0.93375,0.47375,0.41325,-0.020974,-0.0069074,0.0097878,0.098933,0.098933,0.142183093608806
"1644",0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,0.37675,0.34075,0.41675,0.92425,0.80725,0.81775,0.47925,0.34475,0.73275,0.62325,0.25825,0.56075,0.02975,0.03975,0.074787,0.09756,0.008877,0.094218,0.094218,0.241705406610202
"1645",0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,0.51025,0.11925,0.55125,0.42275,0.72275,0.42775,0.68775,0.13275,0.51475,0.57975,0.09625,0.11075,0.37925,0.21125,0.10077,0.076285,0.0065271,0.080791,0.080791,-0.303065935562129
"1646",0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,0.47825,0.98425,0.03325,0.10575,0.82875,0.38875,0.05925,0.45675,0.30475,0.54025,0.86225,0.87025,0.47525,0.80075,-0.67776,-0.47534,0.010332,0.10165,0.10165,1.99134284308903
"1647",0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,0.37975,0.21625,0.03225,0.91875,0.24775,0.80375,0.48575,0.79175,0.65975,0.10225,0.05725,0.59975,0.13825,0.67775,-0.037934,-0.024836,0.0060919,0.07805,0.07805,0.167815502882768
"1648",0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,0.65375,0.43525,0.18675,0.25875,0.61425,0.83625,0.26775,0.54475,0.34325,0.25175,0.97575,0.55025,0.47775,0.71925,-0.12346,-0.079528,0.0057315,0.075706,0.075706,0.580297466515204
"1649",0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.09175,0.0037796,0.010864,0.10423,0.10423,0.916526911637724
"1650",0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.25372,-0.30491,0.012533,0.11195,0.11195,-0.457257704332291
"1651",0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.12519,0.0066698,0.012993,0.11399,0.11399,-1.03974208263883
"1652",0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.12461,0.13005,0.0048462,0.069615,0.069615,0.0781440781440782
"1653",0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.79694,-0.34584,0.014841,0.12182,0.12182,3.70300443276966
"1654",0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.095214,0.11526,0.0080051,0.089471,0.089471,0.224050250919292
"1655",0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.12352,0.039193,0.01019,0.10094,0.10094,-0.835417079453141
"1656",0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,0.90475,0.59925,0.97675,0.66375,0.99375,0.41575,0.83275,0.37125,0.07275,0.64925,0.16525,0.30425,0.70175,0.97275,-0.31978,-0.21546,0.0082145,0.090634,0.090634,1.15100293488095
"1657",0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.24775,0.73475,0.47625,0.34125,0.90275,0.64475,0.89425,0.56925,0.66075,0.78575,0.30325,0.98275,0.97275,0.50075,-0.12807,-0.082915,0.010375,0.10186,0.10186,0.443304535637149
"1658",0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,0.13675,0.90625,0.01275,0.11075,0.13525,0.46625,0.88325,0.27725,0.41425,0.65975,0.14125,0.00325,0.93675,0.35375,0.05809,0.063381,0.012352,0.11114,0.11114,0.0476066222782077
"1659",0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,0.36525,0.33025,0.27725,0.40225,0.79175,0.05425,0.72325,0.09525,0.76175,0.85825,0.02275,0.34775,0.26725,0.64375,-0.1186,-0.18094,0.014308,0.11961,0.11961,-0.521193880110359
"1660",0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,0.80475,0.34375,0.63125,0.34675,0.13775,0.12625,0.97625,0.90425,0.16075,0.17275,0.32775,0.89775,0.66375,0.56875,0.019748,0.081559,0.0053907,0.073421,0.073421,0.841870854387709
"1661",0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,0.03925,0.96175,0.27925,0.49275,0.53975,0.84275,0.98125,0.86825,0.50275,0.36825,0.48825,0.61475,0.39125,0.72625,0.056138,0.055648,0.010073,0.10036,0.10036,-0.00488242327620563
"1662",0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,0.66675,0.33475,0.09975,0.84525,0.72575,0.78425,0.27825,0.09775,0.58275,0.51125,0.28375,0.64375,0.11425,0.74825,-0.36168,-0.27547,0.0097475,0.098729,0.098729,0.873198351041741
"1663",0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,0.64325,0.53275,0.85325,0.94525,0.48125,0.46225,0.07025,0.05475,0.67175,0.22675,0.24625,0.80725,0.25925,0.45025,0.11746,0.08616,0.008396,0.09163,0.09163,-0.341591181927316
"1664",0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,0.97625,0.15475,0.78025,0.83125,0.31725,0.38525,0.71375,0.08625,0.77925,0.33925,0.55225,0.44425,0.81025,0.89525,0.16339,0.099519,0.011177,0.10572,0.10572,-0.604152478244419
"1665",0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,0.60325,0.63025,0.67525,0.09425,0.33375,0.72825,0.16625,0.05825,0.15275,0.09575,0.03075,0.35875,0.03675,0.96725,0.086625,0.050562,0.011595,0.10768,0.10768,-0.334908989598811
"1666",0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.33025,0.75225,0.48125,0.89175,0.69375,0.00025,0.30075,0.51375,0.50525,0.72075,0.89925,0.06775,0.05825,0.22325,-0.25359,-0.32405,0.0084078,0.091694,0.091694,-0.768425414967174
"1667",0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,0.03625,0.75175,0.28225,0.22025,0.31575,0.71325,0.04625,0.70325,0.79925,0.35275,0.64125,0.27325,0.95425,0.76025,-0.019493,0.12263,0.011467,0.10708,0.10708,1.32725999252895
"1668",0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,0.65525,0.90275,0.79275,0.28525,0.34675,0.98175,0.15175,0.54275,0.38225,0.24325,0.77275,0.44325,0.54125,0.99975,0.10198,0.047344,0.0095853,0.097904,0.097904,-0.558056872037915
"1669",0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,0.70775,0.18325,0.36375,0.75975,0.27825,0.41025,0.09325,0.31875,0.71675,0.51725,0.87575,0.77975,0.87325,0.27575,0.070325,0.072795,0.0081456,0.090253,0.090253,0.0273675113292633
"1670",0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,0.47175,0.85275,0.07125,0.05825,0.06575,0.86775,0.20525,0.57125,0.21625,0.62225,0.27625,0.40925,0.23125,0.83375,-0.065051,-0.14474,0.0090702,0.095238,0.095238,-0.836735336735337
"1671",0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,0.61775,0.87125,0.96475,0.74925,0.03475,0.63775,0.68175,0.36375,0.97525,0.43125,0.69125,0.25725,0.94975,0.87675,0.2778,0.083983,0.012751,0.11292,0.11292,-1.71640984767977
"1672",0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,0.36025,0.28425,0.84825,0.32525,0.43625,0.24375,0.93625,0.80975,0.95525,0.07775,0.33425,0.02425,0.85075,0.43625,-0.10111,-0.21032,0.0057718,0.075973,0.075973,-1.43748436944704
"1673",0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,0.76725,0.58325,0.03075,0.37825,0.40625,0.46825,0.32925,0.36775,0.73425,0.57025,0.26875,0.48475,0.70775,0.19325,-0.34899,-0.28737,0.011352,0.10655,0.10655,0.578320037541061
"1674",0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.59025,0.09025,0.77475,0.49875,0.97075,0.12125,0.25125,0.65275,0.60875,0.77275,0.82075,0.88575,0.89375,0.00125,0.11065,-0.0099045,0.010723,0.10355,0.10355,-1.16421535490101
"1675",0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,0.82575,0.65975,0.95925,0.02625,0.76025,0.99775,0.86425,0.65625,0.02025,0.39425,0.39675,0.48875,0.50125,0.09225,0.091563,-0.058144,0.0072329,0.085046,0.085046,-1.76030618723985
"1676",0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,0.01875,0.37975,0.77775,0.36475,0.81275,0.66375,0.27275,0.78625,0.72125,0.63425,0.42175,0.49825,0.54475,0.89425,-0.024624,0.068057,0.012732,0.11284,0.11284,0.821348812477845
"1677",0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,0.38525,0.59575,0.25625,0.75875,0.14475,0.29325,0.51025,0.49475,0.51975,0.98925,0.16325,0.94525,0.27775,0.99575,0.058035,-0.10557,0.0055477,0.074483,0.074483,-2.19654149268961
"1678",0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,0.72925,0.85375,0.10875,0.22275,0.03575,0.71875,0.75725,0.21725,0.34875,0.35375,0.40975,0.13475,0.84875,0.41675,-0.14714,-0.18,0.0048776,0.06984,0.06984,-0.470504009163803
"1679",0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,0.43025,0.93925,0.51925,0.45625,0.28525,0.39175,0.14575,0.47825,0.98725,0.29675,0.65825,0.91725,0.16675,0.57625,-0.0039973,-0.098435,0.0083855,0.091572,0.091572,-1.03129450050234
"1680",0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.090549,0.069201,0.012685,0.11263,0.11263,-0.18954097487348
"1681",0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.12894,0.073994,0.0091107,0.09545,0.09545,-0.575652173913043
"1682",0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.048256,0.0045914,0.0097515,0.098749,0.098749,0.535168963736342
"1683",0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.13733,0.042635,0.008632,0.092908,0.092908,-1.01923408102639
"1684",0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.46968,-0.23024,0.01655,0.12865,0.12865,1.86117372716673
"1685",0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.10582,-0.017211,0.010967,0.10472,0.10472,-1.17485676088617
"1686",0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.013051,-0.07321,0.0064103,0.080065,0.080065,-0.751377006182477
"1687",0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.068377,-0.093089,0.0078984,0.088873,0.088873,-0.278059703171942
"1688",0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.0069316,0.07707,0.013395,0.11573,0.11573,0.606052017627236
"1689",0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.66991,-0.45372,0.010686,0.10337,0.10337,2.09141917384154
"1690",0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.11076,0.021845,0.01346,0.11602,0.11602,1.14294949146699
"1691",0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.24423,0.045184,0.0065196,0.080744,0.080744,3.58434063212127
"1692",0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.037682,-0.11884,0.0089148,0.094418,0.094418,-0.859560676989557
"1693",0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.76264,-0.42209,0.013025,0.11413,0.11413,2.98387803382108
"1694",0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.351,-0.18523,0.010779,0.10382,0.10382,1.59670583702562
"1695",0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.37016,-0.4466,0.005297,0.072781,0.072781,-1.05027411000124
"1696",0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.12542,-0.0097751,0.013803,0.11749,0.11749,-1.1506945271938
"1697",0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.058075,-0.0016342,0.012976,0.11391,0.11391,0.495485909928891
"1698",0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.46331,-0.39752,0.0072149,0.084941,0.084941,0.774537620230513
"1699",0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.53374,-0.22662,0.011683,0.10809,0.10809,2.84133592376723
"1700",0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.16443,-0.24709,0.0088032,0.093826,0.093826,-0.880992475433249
"1701",0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.10705,0.038137,0.0094311,0.097114,0.097114,-0.709609325123051
"1702",0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.052273,-0.086664,0.0076429,0.087424,0.087424,-0.393381680087848
"1703",0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,0.83625,0.92675,0.30875,0.49625,0.37425,0.99925,0.85525,0.44725,0.79325,0.18275,0.88425,0.03775,0.43525,0.67125,-0.14916,-0.19493,0.011727,0.10829,0.10829,-0.422661372241204
"1704",0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,0.70125,0.07625,0.74175,0.62725,0.55025,0.89025,0.00025,0.55775,0.95075,0.90475,0.67225,0.32575,0.83875,0.80225,-0.022244,0.11323,0.012223,0.11056,0.11056,1.22534370477569
"1705",0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,0.10775,0.61975,0.24525,0.07325,0.11625,0.94075,0.61975,0.62525,0.24425,0.35975,0.91775,0.12575,0.84525,0.39025,-0.28083,-0.25594,0.0066343,0.081451,0.081451,0.305582497452456
"1706",0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,0.36425,0.38875,0.33625,0.94225,0.97125,0.98225,0.09425,0.97475,0.70025,0.79725,0.52375,0.27175,0.23325,0.03625,0.029603,-0.013306,0.0087165,0.093362,0.093362,-0.459598123433517
"1707",0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.27375,0.63525,0.06825,0.15525,0.76725,0.62825,0.46775,0.94975,0.49275,0.54825,0.09775,0.95225,0.04675,0.15725,-0.19585,-0.049746,0.014864,0.12192,0.12192,1.19835958005249
"1708",0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,0.69125,0.81425,0.91875,0.91625,0.83675,0.38275,0.20875,0.00775,0.50675,0.59775,0.05475,0.77175,0.96525,0.32825,0.16765,0.048611,0.010811,0.10398,0.10398,-1.14482592806309
"1709",0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,0.29875,0.39675,0.83725,0.17625,0.62175,0.76025,0.83025,0.13525,0.55575,0.97375,0.49725,0.10225,0.37025,0.83875,-0.10642,-0.14634,0.0052759,0.072635,0.072635,-0.549597301576375
"1710",0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,0.17025,0.95025,0.47275,0.74725,0.78125,0.41275,0.88075,0.32475,0.00375,0.44125,0.69275,0.40625,0.83725,0.90275,0.15994,0.10847,0.0060929,0.078057,0.078057,-0.659389932997681
"1711",0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,0.05225,0.29625,0.19675,0.56575,0.91075,0.37525,0.70925,0.77625,0.52925,0.37175,0.44675,0.99925,0.65725,0.15275,-0.14189,-0.064731,0.010325,0.10161,0.10161,0.759364235803562
"1712",0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,0.77225,0.14225,0.86175,0.39875,0.89825,0.83075,0.92225,0.38575,0.98875,0.62475,0.71825,0.71375,0.95775,0.89975,0.20883,0.10796,0.0094377,0.097148,0.097148,-1.03831267756413
"1713",0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,0.18425,0.57025,0.61025,0.14625,0.90225,0.64075,0.68575,0.62025,0.89575,0.96075,0.89075,0.35075,0.82175,0.74325,0.078283,0.12086,0.0079532,0.089181,0.089181,0.477422320897949
"1714",0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,0.62575,0.04175,0.35425,0.31125,0.41275,0.74925,0.82975,0.02575,0.02675,0.37225,0.14925,0.81125,0.53575,0.18675,-0.20092,-0.15839,0.006282,0.079259,0.079259,0.536595213161912
"1715",0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.02997,0.058826,0.0059788,0.077322,0.077322,1.14839243682264
"1716",0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.09297,0.027789,0.0075164,0.086697,0.086697,-0.751825322675525
"1717",0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.27087,-0.19896,0.010861,0.10422,0.10422,0.689982728842833
"1718",0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.68217,-0.32978,0.013339,0.1155,0.1155,3.05099567099567
"1719",0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.10161,-0.11344,0.0065032,0.080643,0.080643,-0.146695931450963
"1720",0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.063296,0.039062,0.010424,0.1021,0.1021,-0.237355533790402
"1721",0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.015469,0.067908,0.016084,0.12682,0.12682,0.413491562844977
"1722",0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.086536,0.050856,0.015509,0.12454,0.12454,-0.286494299020395
"1723",0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.14931,-0.029375,0.017512,0.13233,0.13233,-1.35029849618378
"1724",0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.033169,-0.069121,0.012586,0.11219,0.11219,-0.320456368660308
"1725",0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.10398,-0.08875,0.0057585,0.075885,0.075885,0.200698425248732
"1726",0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.29629,-0.22361,0.0087518,0.093551,0.093551,0.776902438242242
"1727",0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.069278,0.01324,0.015884,0.12603,0.12603,-0.44464016504007
"1728",0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.17705,0.036172,0.011702,0.10818,0.10818,-1.30225550009244
"1729",0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.13845,0.030689,0.0093536,0.096714,0.096714,-1.11422338027586
"1730",0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.002313,0.030523,0.015889,0.12605,0.12605,0.260499801666006
"1731",0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.070005,-0.065674,0.0052352,0.072354,0.072354,0.0598584736158333
"1732",0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.066253,0.075697,0.015662,0.12515,0.12515,0.0754614462644826
