"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1582",1582,0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.291158762824444,-0.0531085778621274,0.0190133375634116,0.137888859460841,0.137888859460841,1.72639171788871
"1583",1583,0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.104933281796293,-0.0346546846169832,0.0190133375634116,0.137888859460841,0.137888859460841,-1.0123222931793
"1584",1584,0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.161939242675519,0.110508895261607,0.0190133375634116,0.137888859460841,0.137888859460841,1.97585315450737
"1585",1585,0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.14668323173019,0.0757772614924163,0.0190133375634116,0.137888859460841,0.137888859460841,-0.51422551839955
"1586",1586,0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.220948090700973,0.100936435469904,0.0190133375634116,0.137888859460841,0.137888859460841,-0.870350626586704
"1587",1587,0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.19668898875729,0.0505152283541468,0.0190133375634116,0.137888859460841,0.137888859460841,-1.06008390362134
"1588",1588,0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.181945695520573,0.0683414594520265,0.0190133375634116,0.137888859460841,0.137888859460841,-0.823882629189553
"1589",1589,0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.132897049770428,-0.0779479422602301,0.0190133375634116,0.137888859460841,0.137888859460841,0.398502879239514
"1590",1590,0.79475,0.21775,0.05225,0.69275,0.40725,0.90375,0.93675,0.29875,0.36075,0.05925,0.14275,0.40125,0.73325,0.43825,0.07975,0.14975,0.58975,0.14925,0.37575,0.73025,-0.0241981584743441,-0.160452036832379,0.0190133375634116,0.137888859460841,0.137888859460841,-0.988142761429756
"1591",1591,0.79525,0.30675,0.70025,0.25625,0.19675,0.08175,0.94025,0.21225,0.74275,0.50725,0.71375,0.83875,0.95975,0.57375,0.92775,0.93675,0.74525,0.96025,0.27025,0.33425,0.171036876390744,0.229286609733109,0.0190133375634116,0.137888859460841,0.137888859460841,0.422439735669199
"1592",1592,0.79575,0.28875,0.25625,0.16725,0.20825,0.28175,0.85375,0.76875,0.45125,0.04425,0.64325,0.26025,0.99175,0.09275,0.74825,0.82475,0.54175,0.57775,0.52725,0.27025,0.165975022660408,0.120926162839983,0.0190133375634116,0.137888859460841,0.137888859460841,-0.326704129663342
"1593",1593,0.79625,0.70475,0.83875,0.87675,0.13925,0.67725,0.70575,0.46925,0.47175,0.16425,0.91725,0.19775,0.60175,0.87075,0.45225,0.46125,0.72425,0.37325,0.46375,0.99725,-0.401705660924762,-0.193261106529491,0.0190133375634116,0.137888859460841,0.137888859460841,1.5116852457139
"1594",1594,0.79675,0.67975,0.52175,0.29175,0.77825,0.08725,0.41375,0.36675,0.47875,0.76175,0.92875,0.22325,0.91275,0.74725,0.72975,0.21525,0.84475,0.02175,0.10075,0.73675,0.147207337711763,0.0852267339088138,0.0190133375634116,0.137888859460841,0.137888859460841,-0.449496819723504
"1595",1595,0.79725,0.54275,0.01725,0.98475,0.07725,0.38925,0.96425,0.34725,0.86725,0.81275,0.26575,0.77775,0.84475,0.50025,0.00475,0.25925,0.72125,0.29675,0.59375,0.06325,0.226214525607938,0.116807426365275,0.0190133375634116,0.137888859460841,0.137888859460841,-0.793444080039936
"1596",1596,0.79775,0.47775,0.25325,0.16925,0.28325,0.00025,0.07425,0.30975,0.20975,0.96975,0.42375,0.51875,0.83625,0.69025,0.29025,0.81975,0.93375,0.85075,0.27525,0.94575,0.0369008361781433,0.0648387864760814,0.0190133375634116,0.137888859460841,0.137888859460841,0.202612092138395
"1597",1597,0.79825,0.14325,0.01175,0.11225,0.39375,0.14825,0.68325,0.49075,0.28375,0.81625,0.40175,0.04275,0.37325,0.25875,0.18225,0.21325,0.91925,0.48025,0.55125,0.29175,-0.166567210240054,0.203379949882383,0.0190133375634116,0.137888859460841,0.137888859460841,2.68293726968928
"1598",1598,0.79875,0.15425,0.50925,0.11525,0.68075,0.46075,0.71925,0.60025,0.88325,0.92175,0.22325,0.91625,0.99325,0.52375,0.81175,0.03175,0.68325,0.14025,0.68575,0.76425,0.348811566553706,0.310684850904586,0.0190133375634116,0.137888859460841,0.137888859460841,-0.276503234548456
"1599",1599,0.79925,0.09575,0.54925,0.24425,0.97975,0.90475,0.83025,0.99275,0.98675,0.05675,0.82225,0.18625,0.88075,0.72625,0.45075,0.87725,0.61725,0.96675,0.94875,0.86775,0.188163148006808,0.00794045661006953,0.0190133375634116,0.137888859460841,0.137888859460841,-1.30701415691904
"1600",1600,0.79975,0.95025,0.37375,0.67075,0.62475,0.05675,0.97225,0.80575,0.43325,0.31575,0.59775,0.06275,0.54125,0.59625,0.94125,0.98475,0.13025,0.80425,0.71975,0.20825,-0.176127994092533,-0.00330948573863524,0.0190133375634116,0.137888859460841,0.137888859460841,1.25331741106305
"1601",1601,0.80025,0.58225,0.35625,0.29375,0.30925,0.04675,0.54225,0.52575,0.87825,0.82925,0.69975,0.74275,0.16075,0.14575,0.24025,0.87925,0.13975,0.60175,0.87575,0.23425,0.241073223308885,0.165236811766131,0.0190133375634116,0.137888859460841,0.137888859460841,-0.549982151127233
"1602",1602,0.80075,0.80475,0.43025,0.38875,0.05825,0.18725,0.42525,0.87525,0.88125,0.84625,0.71425,0.25175,0.01275,0.23075,0.82175,0.00675,0.27025,0.14325,0.84375,0.49775,0.306924420083137,0.230191523301519,0.0190133375634116,0.137888859460841,0.137888859460841,-0.556483657067374
"1603",1603,0.80125,0.10975,0.60025,0.67025,0.51025,0.35075,0.76975,0.45725,0.96925,0.39425,0.84225,0.25475,0.45025,0.33425,0.12625,0.99475,0.55925,0.98925,0.57925,0.83075,0.174992445260832,0.0469570463619088,0.0190133375634116,0.137888859460841,0.137888859460841,-0.928540560851357
"1604",1604,0.80175,0.08725,0.23875,0.26625,0.64825,0.57875,0.34175,0.26875,0.74675,0.34025,0.67675,0.12475,0.83525,0.76075,0.50825,0.40275,0.51525,0.85825,0.94825,0.15775,0.194664702743235,0.0296511591104172,0.0190133375634116,0.137888859460841,0.137888859460841,-1.1967141093054
"1605",1605,0.80225,0.86075,0.49825,0.02725,0.30275,0.87475,0.47875,0.92325,0.67725,0.71425,0.19425,0.29325,0.41375,0.13675,0.93475,0.29425,0.50025,0.93875,0.25075,0.12575,0.0774639194961445,0.127035557581485,0.0190133375634116,0.137888859460841,0.137888859460841,0.35950430135669
"1606",1606,0.80275,0.70675,0.50025,0.48825,0.33475,0.14425,0.73925,0.30375,0.22725,0.61175,0.85725,0.11225,0.50225,0.92475,0.82975,0.20025,0.33675,0.99725,0.42825,0.60025,-0.0271453626822744,0.0102147044394532,0.0190133375634116,0.137888859460841,0.137888859460841,0.270943332679733
"1607",1607,0.80325,0.28375,0.05525,0.44625,0.78875,0.20525,0.70475,0.83125,0.82325,0.36025,0.93425,0.72925,0.46425,0.40675,0.87825,0.38125,0.25725,0.15075,0.11775,0.33325,0.232350251020862,0.174602508547098,0.0190133375634116,0.137888859460841,0.137888859460841,-0.418799188705769
"1608",1608,0.80375,0.34325,0.69175,0.42775,0.88575,0.95325,0.67425,0.75875,0.27675,0.40175,0.53725,0.28775,0.02175,0.62875,0.76825,0.68925,0.66075,0.08225,0.02025,0.81625,-0.170699554645081,-0.110676313158667,0.0190133375634116,0.137888859460841,0.137888859460841,0.435301602472533
"1609",1609,0.80425,0.87425,0.35125,0.15625,0.56275,0.17625,0.34875,0.09425,0.61375,0.79225,0.15875,0.93025,0.93775,0.81875,0.24725,0.83575,0.07525,0.13075,0.39725,0.72875,0.0789766007165927,-0.0288123860862852,0.0190133375634116,0.137888859460841,0.137888859460841,-0.781709176682898
"1610",1610,0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.490429793910092,-0.244942595360078,0.0190133375634116,0.137888859460841,0.137888859460841,1.78032655799673
"1611",1611,0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.18614276665534,0.17311698383118,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0944658101828683
"1612",1612,0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.201003061752557,0.184810277169306,0.0190133375634116,0.137888859460841,0.137888859460841,-0.117433595771017
"1613",1613,0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.0609962323552514,0.0289685692435057,0.0190133375634116,0.137888859460841,0.137888859460841,-0.232271578987432
"1614",1614,0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.2483076826781,-0.0154250866205087,0.0190133375634116,0.137888859460841,0.137888859460841,1.68891523918745
"1615",1615,0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.145867771798026,-0.139577344708547,0.0190133375634116,0.137888859460841,0.137888859460841,0.0456195454373559
"1616",1616,0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0715497702136425,-0.0641960486736127,0.0190133375634116,0.137888859460841,0.137888859460841,-0.984458203643389
"1617",1617,0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.272140985932945,0.212717748268495,0.0190133375634116,0.137888859460841,0.137888859460841,-0.430950244253239
"1618",1618,0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.0888208702085915,-0.0792232905549584,0.0190133375634116,0.137888859460841,0.137888859460841,0.0696037351469914
"1619",1619,0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.0300254294335655,-0.128273860364286,0.0190133375634116,0.137888859460841,0.137888859460841,-0.712518990401991
"1620",1620,0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.118241724493098,0.107215937967245,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0799614020230851
"1621",1621,0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.268481166156387,-0.0965268575420095,0.0190133375634116,0.137888859460841,0.137888859460841,1.24705004658633
"1622",1622,0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.00496271290809818,-0.0369272158750107,0.0190133375634116,0.137888859460841,0.137888859460841,-0.231813527879604
"1623",1623,0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.0665367371255809,-0.097865795301748,0.0190133375634116,0.137888859460841,0.137888859460841,-1.19228292314665
"1624",1624,0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.127793417872442,0.132131754483716,0.0190133375634116,0.137888859460841,0.137888859460841,0.0314625607045944
"1625",1625,0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.142600552281381,0.127456027633622,0.0190133375634116,0.137888859460841,0.137888859460841,-0.109831386719533
"1626",1626,0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.0585043634575503,0.0325300665780381,0.0190133375634116,0.137888859460841,0.137888859460841,0.660201486846305
"1627",1627,0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.0202211495287109,0.0664887236202201,0.0190133375634116,0.137888859460841,0.137888859460841,0.628838859701756
"1628",1628,0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0462065913799797,0.0869604392474791,0.0190133375634116,0.137888859460841,0.137888859460841,0.295555768804318
"1629",1629,0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.0822981598876245,-0.0296894070030749,0.0190133375634116,0.137888859460841,0.137888859460841,0.38153011846102
"1630",1630,0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.287714753184514,0.26734027368113,0.0190133375634116,0.137888859460841,0.137888859460841,-0.147760156861477
"1631",1631,0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.254975910188303,0.171557733304444,0.0190133375634116,0.137888859460841,0.137888859460841,-0.60496676243485
"1632",1632,0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,0.00495207492280089,0.0784492664248943,0.0190133375634116,0.137888859460841,0.137888859460841,0.533017618605844
"1633",1633,0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0709424768437201,-0.0133636428525197,0.0190133375634116,0.137888859460841,0.137888859460841,-0.611406316840135
"1634",1634,0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.301408776282187,0.211885900830581,0.0190133375634116,0.137888859460841,0.137888859460841,-0.649239364236162
"1635",1635,0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.0465699220004761,0.0299148474902619,0.0190133375634116,0.137888859460841,0.137888859460841,0.554684183985573
"1636",1636,0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.294446586244431,-0.216777161695553,0.0190133375634116,0.137888859460841,0.137888859460841,0.563275560132799
"1637",1637,0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.152117638711962,0.0513365235223115,0.0190133375634116,0.137888859460841,0.137888859460841,-0.730886567513246
"1638",1638,0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.14362104330263,0.0604838121768062,0.0190133375634116,0.137888859460841,0.137888859460841,-0.602929282691137
"1639",1639,0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.159336566452703,0.0395878411789999,0.0190133375634116,0.137888859460841,0.137888859460841,-0.868443801347929
"1640",1640,0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.201116834069685,-0.201409070439666,0.0190133375634116,0.137888859460841,0.137888859460841,-0.00211936171728205
"1641",1641,0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.252907491890481,0.0420841571332916,0.0190133375634116,0.137888859460841,0.137888859460841,-1.52893667828953
"1642",1642,0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.0270491869160378,-0.140974924578488,0.0190133375634116,0.137888859460841,0.137888859460841,-0.826214228675986
"1643",1643,0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.507074491671653,-0.221226153003529,0.0190133375634116,0.137888859460841,0.137888859460841,2.07303432478751
"1644",1644,0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.222921206122101,0.0227776453725721,0.0190133375634116,0.137888859460841,0.137888859460841,-1.45148463430701
"1645",1645,0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.128176334054398,0.0909784678847222,0.0190133375634116,0.137888859460841,0.137888859460841,-0.269767016096319
"1646",1646,0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.0983397267577092,-0.123956412235929,0.0190133375634116,0.137888859460841,0.137888859460841,-0.185777774784588
"1647",1647,0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.152269384026738,-0.0552228377693039,0.0190133375634116,0.137888859460841,0.137888859460841,0.703802661338238
"1648",1648,0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.230036096710288,0.0729777949743732,0.0190133375634116,0.137888859460841,0.137888859460841,-1.139020964783
"1649",1649,0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.287870020459456,0.164859984908801,0.0190133375634116,0.137888859460841,0.137888859460841,-0.892095532819956
"1650",1650,0.82475,0.14875,0.73825,0.35425,0.15675,0.30475,0.38875,0.06375,0.60825,0.77875,0.85625,0.06375,0.21875,0.21775,0.28575,0.05425,0.57225,0.67125,0.38725,0.49925,0.176449050037007,0.112607054937748,0.0190133375634116,0.137888859460841,0.137888859460841,-0.46299603426185
"1651",1651,0.82525,0.50275,0.36875,0.48175,0.70825,0.72275,0.85775,0.58425,0.89525,0.83125,0.25275,0.24975,0.12875,0.17425,0.55775,0.35775,0.63225,0.86975,0.60375,0.08975,0.0150485327005356,0.140646356929419,0.0190133375634116,0.137888859460841,0.137888859460841,0.910862739165319
"1652",1652,0.82575,0.93975,0.69125,0.94625,0.90225,0.61275,0.85025,0.07225,0.48625,0.74875,0.23025,0.03675,0.43525,0.65475,0.93875,0.16575,0.12225,0.51425,0.36775,0.39325,-0.982015450267964,-0.116018577378052,0.0190133375634116,0.137888859460841,0.137888859460841,6.28039767879758
"1653",1653,0.82625,0.27175,0.45375,0.65525,0.08525,0.84425,0.45625,0.79825,0.60575,0.96475,0.80825,0.85875,0.97775,0.13125,0.76025,0.67875,0.37675,0.47025,0.60775,0.17575,0.161537001592388,0.132920839353515,0.0190133375634116,0.137888859460841,0.137888859460841,-0.207530632646938
"1654",1654,0.82675,0.58125,0.69325,0.60775,0.30525,0.41925,0.56525,0.25775,0.09025,0.95175,0.55975,0.21625,0.65475,0.31825,0.38425,0.59925,0.68125,0.13125,0.97625,0.25375,-0.0996768971840929,-0.0310916636092452,0.0190133375634116,0.137888859460841,0.137888859460841,0.497395031353676
"1655",1655,0.82725,0.22775,0.00225,0.78275,0.58725,0.79325,0.32675,0.34525,0.82125,0.42175,0.31975,0.62675,0.52375,0.10275,0.60725,0.72875,0.38925,0.01125,0.27425,0.12825,0.152787684013924,-0.0289382088358908,0.0190133375634116,0.137888859460841,0.137888859460841,-1.31791570080702
"1656",1656,0.82775,0.27125,0.15225,0.02275,0.36175,0.63975,0.26775,0.36125,0.55525,0.25075,0.06325,0.83325,0.78975,0.36375,0.37175,0.62225,0.76175,0.60475,0.50475,0.80325,0.0791487957038085,-0.0184077528576528,0.0190133375634116,0.137888859460841,0.137888859460841,-0.707501308973887
"1657",1657,0.82825,0.25575,0.05175,0.28825,0.80225,0.75675,0.95675,0.71575,0.67225,0.07175,0.00575,0.49825,0.81925,0.24425,0.55475,0.76825,0.35225,0.58325,0.14825,0.70675,0.13138923645686,0.00313358204322648,0.0190133375634116,0.137888859460841,0.137888859460841,-0.93013790175019
"1658",1658,0.82875,0.58775,0.51875,0.89275,0.60175,0.74625,0.51075,0.02825,0.35125,0.80475,0.57575,0.64575,0.04325,0.52125,0.25475,0.86075,0.84325,0.00375,0.40175,0.21825,-0.596078166417113,-0.180411559846642,0.0190133375634116,0.137888859460841,0.137888859460841,3.01450463943039
"1659",1659,0.82925,0.34125,0.48025,0.92925,0.52975,0.58575,0.87075,0.57525,0.75225,0.48675,0.99525,0.11325,0.18325,0.36825,0.39475,0.96525,0.83325,0.44125,0.21975,0.01125,-0.149996020277211,0.00671353718063593,0.0190133375634116,0.137888859460841,0.137888859460841,1.13649179542565
"1660",1660,0.82975,0.40325,0.20075,0.32775,0.56225,0.48475,0.04325,0.10925,0.57875,0.14425,0.43075,0.05975,0.27625,0.69375,0.32725,0.30975,0.41725,0.67075,0.74125,0.30125,-0.0673090461261862,-0.146349010606983,0.0190133375634116,0.137888859460841,0.137888859460841,-0.573215013815118
"1661",1661,0.83025,0.34275,0.53875,0.43075,0.26825,0.56575,0.43375,0.09475,0.49325,0.62375,0.07425,0.71675,0.87475,0.15525,0.33675,0.93875,0.36925,0.06725,0.49075,0.89725,0.0150086112270778,-0.0449519485037247,0.0190133375634116,0.137888859460841,0.137888859460841,-0.434847020747392
"1662",1662,0.83075,0.97325,0.10575,0.84075,0.95525,0.91925,0.40775,0.77025,0.10825,0.20875,0.60975,0.65175,0.58725,0.21875,0.98575,0.54525,0.64925,0.48475,0.65675,0.11375,-0.77781879306499,-0.272091690163186,0.0190133375634116,0.137888859460841,0.137888859460841,3.6676429472203
"1663",1663,0.83125,0.02025,0.87075,0.33525,0.76825,0.51525,0.86325,0.12125,0.87175,0.57775,0.85575,0.42025,0.08025,0.65725,0.78325,0.53775,0.10625,0.55825,0.28975,0.28675,0.206688223912002,0.118609337760275,0.0190133375634116,0.137888859460841,0.137888859460841,-0.638767239761966
"1664",1664,0.83175,0.52775,0.75425,0.11475,0.10675,0.00875,0.48325,0.70375,0.11225,0.08375,0.66575,0.81925,0.66325,0.81425,0.01925,0.44825,0.80275,0.99775,0.57725,0.53275,0.0212607079248393,-0.0631485590355789,0.0190133375634116,0.137888859460841,0.137888859460841,-0.612154363234758
"1665",1665,0.83225,0.29475,0.73725,0.42225,0.23025,0.19775,0.67925,0.48875,0.78125,0.31075,0.93025,0.02875,0.76775,0.08425,0.66825,0.15325,0.86175,0.27775,0.14525,0.73075,0.278162551712238,0.1641319090865,0.0190133375634116,0.137888859460841,0.137888859460841,-0.826975022286855
"1666",1666,0.83275,0.55525,0.82375,0.24975,0.45275,0.23725,0.74325,0.52325,0.95725,0.66575,0.29775,0.16275,0.09075,0.15825,0.76475,0.65925,0.62225,0.00075,0.83125,0.88625,0.246662922887777,0.192504227140809,0.0190133375634116,0.137888859460841,0.137888859460841,-0.392770641215932
"1667",1667,0.83325,0.58275,0.85375,0.23475,0.23775,0.59175,0.51275,0.74475,0.07425,0.18375,0.82825,0.02675,0.36475,0.25775,0.05625,0.75625,0.90825,0.51075,0.66925,0.02925,-0.0167967619477122,-0.14913420616262,0.0190133375634116,0.137888859460841,0.137888859460841,-0.95973992918906
"1668",1668,0.83375,0.13525,0.06625,0.42075,0.97475,0.43725,0.93575,0.82575,0.56175,0.54475,0.72125,0.07125,0.62025,0.29225,0.38375,0.46575,0.90625,0.48325,0.54725,0.35475,0.25534785328214,0.133365555713884,0.0190133375634116,0.137888859460841,0.137888859460841,-0.884642153435881
