"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1612",1612,0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.201003061752557,0.166646888807541,0.00149592543508518,0.0386771952846271,0.0386771952846271,-0.888279842739048
"1613",1613,0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.0609962323552514,0.0662792725233214,0.000677681320355234,0.0260323130043267,0.0260323130043267,0.20294163515904
"1614",1614,0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.2483076826781,-0.206274038466191,0.00207236696412237,0.0455232573979759,0.0455232573979759,0.923344387341182
"1615",1615,0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.145867771798026,-0.139207902828119,0.00166676276782334,0.0408260060234079,0.0408260060234079,0.163128104328611
"1616",1616,0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0715497702136425,0.0695043715492707,0.000612474362637147,0.0247482193831626,0.0247482193831626,-0.0826483163375945
"1617",1617,0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.272140985932945,0.280201678138665,0.00312845815320885,0.0559326215477949,0.0559326215477949,0.144114328680841
"1618",1618,0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.0888208702085915,-0.0522396554757689,0.000846970529669341,0.0291027581110338,0.0291027581110338,1.2569672810136
"1619",1619,0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.0300254294335655,-0.0430574721488668,0.00181236853788924,0.0425719219426283,0.0425719219426283,-0.306118261065681
"1620",1620,0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.118241724493098,0.152320013402461,0.00105438966034729,0.0324713667767048,0.0324713667767048,1.04948735739116
"1621",1621,0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.268481166156387,-0.300464894888699,0.000693638110818561,0.0263370102862599,0.0263370102862599,-1.21440240880333
"1622",1622,0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.00496271290809818,-0.00337692383595334,0.00141943716860478,0.0376754186254748,0.0376754186254748,0.0420908149132704
"1623",1623,0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.0665367371255809,0.117199121063704,0.0010972253188629,0.0331243915998905,0.0331243915998905,1.52945854976218
"1624",1624,0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.127793417872442,0.16479170391649,0.00171847583386542,0.0414545031795753,0.0414545031795753,0.892503424387368
"1625",1625,0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.142600552281381,0.166570059445816,0.00122949808984767,0.0350641995466554,0.0350641995466554,0.683589172841144
"1626",1626,0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.0585043634575503,-0.123078319919524,0.00216312041230838,0.0465093583304305,0.0465093583304305,-1.38840781253531
"1627",1627,0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.0202211495287109,-0.0565520096424565,0.00130561777460779,0.0361333332894683,0.0361333332894683,-1.00546660953461
"1628",1628,0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0462065913799797,0.0690160135353728,0.00275695052267999,0.0525066712207124,0.0525066712207124,0.434409983057456
"1629",1629,0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.0822981598876245,-0.0870309979512371,0.00086672358570698,0.0294401695937197,0.0294401695937197,-0.160761236396622
"1630",1630,0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.287714753184514,0.279690900588358,0.00159137430840058,0.0398920331444836,0.0398920331444836,-0.201139224142693
"1631",1631,0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.254975910188303,0.147549432785264,0.00504234248556789,0.0710094534943615,0.0710094534943615,-1.51284754517325
"1632",1632,0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,0.00495207492280089,0.0205877233211242,0.000536747369270637,0.0231678089009435,0.0231678089009435,0.674886799402362
"1633",1633,0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0709424768437201,0.028029513429112,0.000916306111672529,0.0302705485855894,0.0302705485855894,-1.41764736417883
"1634",1634,0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.301408776282187,0.351507696612032,0.00184800936613452,0.0429884794582749,0.0429884794582749,1.16540340484645
"1635",1635,0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.0465699220004761,-0.0100121811808014,0.000689076867497115,0.0262502736651852,0.0262502736651852,1.39266132178119
"1636",1636,0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.294446586244431,-0.318524024304454,0.00111187631141725,0.0333448093624367,0.0333448093624367,-0.722074545345774
"1637",1637,0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.152117638711962,0.146173079955707,0.00336862133559724,0.0580398254270052,0.0580398254270052,-0.102422064720565
"1638",1638,0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.14362104330263,-0.082268134079158,0.00289139971113284,0.0537717371035458,0.0537717371035458,-4.20089045936536
"1639",1639,0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.159336566452703,0.088352035802628,0.00118544388800538,0.0344302757468681,0.0344302757468681,-2.06168928683448
"1640",1640,0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.201116834069685,-0.219269943180491,0.000730654818471199,0.027030627415419,0.027030627415419,-0.671575573582542
"1641",1641,0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.252907491890481,0.0413991636255941,0.00171548361784712,0.041418397094131,0.041418397094131,-5.10662756417625
"1642",1642,0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.0270491869160378,0.0757555917011148,0.00291809611435199,0.0540194049796181,0.0540194049796181,1.90310831183612
"1643",1643,0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.507074491671653,-0.530667172873681,0.00114844427709524,0.0338887042699369,0.0338887042699369,-0.696181270729711
"1644",1644,0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.222921206122101,0.135151992280791,0.00349552997541978,0.0591230071581257,0.0591230071581257,-1.48451876959792
"1645",1645,0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.128176334054398,0.172624107778506,0.0022150370635802,0.0470641802603657,0.0470641802603657,0.94440768920688
"1646",1646,0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.0983397267577092,-0.12134628497997,0.000456725230706231,0.021371130777435,0.021371130777435,-1.07652507777233
"1647",1647,0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.152269384026738,-0.164088577099231,0.000734023642540146,0.0270928706958149,0.0270928706958149,-0.436247351016913
"1648",1648,0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.230036096710288,0.0372979590161178,0.00135622973286802,0.0368270244910991,0.0368270244910991,-5.23360603680468
"1649",1649,0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.287870020459456,0.323919626887524,0.00212701990246635,0.0461196260009375,0.0461196260009375,0.781654353123662
"1650",1650,0.82475,0.14875,0.73825,0.35425,0.15675,0.30475,0.38875,0.06375,0.60825,0.77875,0.85625,0.06375,0.21875,0.21775,0.28575,0.05425,0.57225,0.67125,0.38725,0.49925,0.176449050037007,0.188206764947292,0.00119448765757763,0.0345613607599242,0.0345613607599242,0.340198263371583
"1651",1651,0.82525,0.50275,0.36875,0.48175,0.70825,0.72275,0.85775,0.58425,0.89525,0.83125,0.25275,0.24975,0.12875,0.17425,0.55775,0.35775,0.63225,0.86975,0.60375,0.08975,0.0150485327005356,0.0148171179674064,0.000604592435586947,0.0245884614318779,0.0245884614318779,-0.00941151742130483
"1652",1652,0.82575,0.93975,0.69125,0.94625,0.90225,0.61275,0.85025,0.07225,0.48625,0.74875,0.23025,0.03675,0.43525,0.65475,0.93875,0.16575,0.12225,0.51425,0.36775,0.39325,-0.982015450267964,-0.87514938622307,0.00306515958283695,0.0553638833793019,0.0553638833793019,1.9302487022586
"1653",1653,0.82625,0.27175,0.45375,0.65525,0.08525,0.84425,0.45625,0.79825,0.60575,0.96475,0.80825,0.85875,0.97775,0.13125,0.76025,0.67875,0.37675,0.47025,0.60775,0.17575,0.161537001592388,0.159421480581234,0.000906593993440417,0.0301096993249753,0.0301096993249753,-0.0702604495754372
"1654",1654,0.82675,0.58125,0.69325,0.60775,0.30525,0.41925,0.56525,0.25775,0.09025,0.95175,0.55975,0.21625,0.65475,0.31825,0.38425,0.59925,0.68125,0.13125,0.97625,0.25375,-0.0996768971840929,-0.102034613278214,0.000519973011560367,0.0228029167336191,0.0228029167336191,-0.103395373568376
"1655",1655,0.82725,0.22775,0.00225,0.78275,0.58725,0.79325,0.32675,0.34525,0.82125,0.42175,0.31975,0.62675,0.52375,0.10275,0.60725,0.72875,0.38925,0.01125,0.27425,0.12825,0.152787684013924,0.0614626859779275,0.00151609238730854,0.0389370310541076,0.0389370310541076,-2.3454535583129
"1656",1656,0.82775,0.27125,0.15225,0.02275,0.36175,0.63975,0.26775,0.36125,0.55525,0.25075,0.06325,0.83325,0.78975,0.36375,0.37175,0.62225,0.76175,0.60475,0.50475,0.80325,0.0791487957038085,0.0885909110812069,0.000874382962349931,0.0295699672361998,0.0295699672361998,0.319314367242155
"1657",1657,0.82825,0.25575,0.05175,0.28825,0.80225,0.75675,0.95675,0.71575,0.67225,0.07175,0.00575,0.49825,0.81925,0.24425,0.55475,0.76825,0.35225,0.58325,0.14825,0.70675,0.13138923645686,0.18094144147256,0.00178069154467863,0.0421982410140355,0.0421982410140355,1.1742718138232
"1658",1658,0.82875,0.58775,0.51875,0.89275,0.60175,0.74625,0.51075,0.02825,0.35125,0.80475,0.57575,0.64575,0.04325,0.52125,0.25475,0.86075,0.84325,0.00375,0.40175,0.21825,-0.596078166417113,-0.626540843317256,0.000915431467090626,0.030256098014956,0.030256098014956,-1.00682767768286
"1659",1659,0.82925,0.34125,0.48025,0.92925,0.52975,0.58575,0.87075,0.57525,0.75225,0.48675,0.99525,0.11325,0.18325,0.36825,0.39475,0.96525,0.83325,0.44125,0.21975,0.01125,-0.149996020277211,-0.196370681011336,0.000886436985824855,0.029773091640353,0.029773091640353,-1.55760313017917
"1660",1660,0.82975,0.40325,0.20075,0.32775,0.56225,0.48475,0.04325,0.10925,0.57875,0.14425,0.43075,0.05975,0.27625,0.69375,0.32725,0.30975,0.41725,0.67075,0.74125,0.30125,-0.0673090461261862,-0.0534065910000119,0.000613971893594331,0.024778456239127,0.024778456239127,0.561070269753985
"1661",1661,0.83025,0.34275,0.53875,0.43075,0.26825,0.56575,0.43375,0.09475,0.49325,0.62375,0.07425,0.71675,0.87475,0.15525,0.33675,0.93875,0.36925,0.06725,0.49075,0.89725,0.0150086112270778,0.0547041532448072,0.000524380361168644,0.0228993528548002,0.0228993528548002,1.73347876987748
"1662",1662,0.83075,0.97325,0.10575,0.84075,0.95525,0.91925,0.40775,0.77025,0.10825,0.20875,0.60975,0.65175,0.58725,0.21875,0.98575,0.54525,0.64925,0.48475,0.65675,0.11375,-0.77781879306499,-0.67743044803199,0.00200986314334381,0.044831497223981,0.044831497223981,2.23923694833241
"1663",1663,0.83125,0.02025,0.87075,0.33525,0.76825,0.51525,0.86325,0.12125,0.87175,0.57775,0.85575,0.42025,0.08025,0.65725,0.78325,0.53775,0.10625,0.55825,0.28975,0.28675,0.206688223912002,0.262840442937129,0.00188663196387476,0.0434353768704124,0.0434353768704124,1.29277614403243
"1664",1664,0.83175,0.52775,0.75425,0.11475,0.10675,0.00875,0.48325,0.70375,0.11225,0.08375,0.66575,0.81925,0.66325,0.81425,0.01925,0.44825,0.80275,0.99775,0.57725,0.53275,0.0212607079248393,0.0652603697882497,0.00252741988491571,0.0502734510941482,0.0502734510941482,0.875206712604855
"1665",1665,0.83225,0.29475,0.73725,0.42225,0.23025,0.19775,0.67925,0.48875,0.78125,0.31075,0.93025,0.02875,0.76775,0.08425,0.66825,0.15325,0.86175,0.27775,0.14525,0.73075,0.278162551712238,0.20578359568424,0.000767250564629373,0.0276992881610588,0.0276992881610588,-2.61302585131962
"1666",1666,0.83275,0.55525,0.82375,0.24975,0.45275,0.23725,0.74325,0.52325,0.95725,0.66575,0.29775,0.16275,0.09075,0.15825,0.76475,0.65925,0.62225,0.00075,0.83125,0.88625,0.246662922887777,0.232652905523552,0.00101250946652476,0.0318199539051326,0.0318199539051326,-0.440290309847531
"1667",1667,0.83325,0.58275,0.85375,0.23475,0.23775,0.59175,0.51275,0.74475,0.07425,0.18375,0.82825,0.02675,0.36475,0.25775,0.05625,0.75625,0.90825,0.51075,0.66925,0.02925,-0.0167967619477122,-0.00892937489886769,0.000786558120804644,0.0280456435263063,0.0280456435263063,0.280520824614527
"1668",1668,0.83375,0.13525,0.06625,0.42075,0.97475,0.43725,0.93575,0.82575,0.56175,0.54475,0.72125,0.07125,0.62025,0.29225,0.38375,0.46575,0.90625,0.48325,0.54725,0.35475,0.25534785328214,0.270021721335401,0.00136948749434307,0.0370065871750297,0.0370065871750297,0.39652043523652
"1669",1669,0.83425,0.49975,0.97975,0.70425,0.32425,0.76825,0.97675,0.81425,0.75875,0.90875,0.43925,0.79425,0.62275,0.48625,0.81075,0.75325,0.28075,0.56525,0.41375,0.94675,-0.149321706937396,-0.149147872992543,0.0016942185344732,0.0411608859777483,0.0411608859777483,0.00422327995920595
"1670",1670,0.83475,0.83375,0.80475,0.55225,0.24675,0.06625,0.82275,0.16775,0.71425,0.10975,0.61025,0.34775,0.69425,0.37725,0.11575,0.98075,0.21375,0.15425,0.64125,0.01575,-0.0750944248936787,-0.0533361880211776,0.00238836461949471,0.048870897469708,0.048870897469708,0.445218688402186
"1671",1671,0.83525,0.95325,0.54025,0.20175,0.15525,0.05775,0.31675,0.58475,0.44525,0.66825,0.90875,0.68225,0.76425,0.49025,0.96675,0.40375,0.94225,0.07425,0.11625,0.75725,0.156984978773559,0.149492815334556,0.00285436394826525,0.0534262477464518,0.0534262477464518,-0.140233756908384
"1672",1672,0.83575,0.75475,0.04475,0.27575,0.95475,0.73025,0.48825,0.60575,0.16775,0.91575,0.49375,0.54625,0.30725,0.64025,0.19875,0.25725,0.41975,0.44925,0.34825,0.99675,0.107582386931496,0.00413026559796847,0.00166979394190401,0.0408631122395738,0.0408631122395738,-2.5316750404865
"1673",1673,0.83625,0.11825,0.58075,0.85525,0.40775,0.49275,0.50575,0.62925,0.40725,0.77425,0.55725,0.49175,0.42925,0.45025,0.31675,0.59325,0.56575,0.43725,0.80475,0.73625,0.0583093975875527,0.026452557379038,0.000596045205887138,0.0244140370665553,0.0244140370665553,-1.30485753428118
"1674",1674,0.83675,0.98225,0.90275,0.30125,0.81875,0.97825,0.62675,0.36725,0.61475,0.34775,0.33075,0.26675,0.95475,0.59275,0.42425,0.92975,0.26325,0.08075,0.83325,0.23025,-0.59867263518915,-0.551183881220196,0.00350120035533524,0.0591709418155165,0.0591709418155165,0.802568837200779
"1675",1675,0.83725,0.17675,0.29875,0.44975,0.48625,0.49925,0.79625,0.63325,0.49225,0.23925,0.72625,0.68275,0.81125,0.43225,0.26025,0.89275,0.74375,0.98675,0.52425,0.96775,0.105273033743793,0.11102509245552,0.000757232795000992,0.0275178631983116,0.0275178631983116,0.209029991546725
"1676",1676,0.83775,0.01975,0.15875,0.98325,0.01625,0.37225,0.72875,0.02125,0.27475,0.72425,0.49925,0.82775,0.98925,0.33925,0.21725,0.27025,0.15125,0.78275,0.37675,0.00575,0.0526181307500017,0.0806085343933329,0.00539470090731778,0.0734486276748435,0.0734486276748435,0.38108817726649
"1677",1677,0.83825,0.49075,0.47475,0.79775,0.71375,0.41425,0.92225,0.21825,0.63175,0.14075,0.43875,0.20575,0.59425,0.70275,0.11725,0.72825,0.75775,0.46475,0.17675,0.44975,-0.249308550089975,-0.248822822712667,0.000986562247037318,0.0314095884569874,0.0314095884569874,0.0154643025002744
"1678",1678,0.83875,0.95425,0.64175,0.46225,0.68775,0.39575,0.85625,0.56775,0.01775,0.60575,0.68375,0.77175,0.04125,0.71175,0.13025,0.69325,0.14325,0.06225,0.59825,0.11075,-0.343657702139241,-0.328435697439835,0.000949330470448161,0.0308112068969744,0.0308112068969744,0.494041169834889
"1679",1679,0.83925,0.16125,0.77225,0.86525,0.44225,0.81925,0.55425,0.55375,0.20925,0.35975,0.97325,0.26075,0.62925,0.83975,0.84425,0.35875,0.66475,0.37525,0.79375,0.77925,-0.228962687033021,-0.306858678400934,0.000898983833259096,0.0299830591044192,0.0299830591044192,-2.59800012722624
"1680",1680,0.83975,0.78525,0.18125,0.48025,0.90125,0.71525,0.92325,0.86875,0.27525,0.73375,0.98725,0.27675,0.37025,0.26675,0.17375,0.18925,0.28225,0.28475,0.76775,0.65525,-0.166133731991364,-0.0998701062233844,0.0011217781149877,0.0334929561995907,0.0334929561995907,1.9784346706544
"1681",1681,0.84025,0.77625,0.46825,0.80075,0.83875,0.05275,0.72175,0.62275,0.20525,0.24575,0.54575,0.50425,0.21925,0.17975,0.14625,0.30375,0.24325,0.41025,0.17975,0.22575,-0.30647945782261,-0.223530116631185,0.00225120553185418,0.0474468706223517,0.0474468706223517,1.74825736878732
"1682",1682,0.84075,0.56775,0.38675,0.13525,0.62325,0.81875,0.37275,0.69725,0.24025,0.56825,0.70025,0.72275,0.32475,0.31275,0.98275,0.81675,0.64075,0.74675,0.34425,0.07475,-0.0172982433505595,0.0291663638013826,0.000776518557293013,0.027866082560938,0.027866082560938,1.66742515925346
"1683",1683,0.84125,0.01675,0.07375,0.70875,0.67525,0.94375,0.97775,0.83075,0.93925,0.28475,0.42625,0.97475,0.67625,0.65175,0.56225,0.82275,0.49325,0.76275,0.35825,0.71375,0.180327337024921,0.178101059926855,0.00316425599245148,0.056251719906608,0.056251719906608,-0.0395770494086612
"1684",1684,0.84175,0.85325,0.25175,0.05375,0.10375,0.35925,0.59625,0.97175,0.49625,0.37325,0.47675,0.87525,0.39275,0.51025,0.84225,0.71525,0.75225,0.17825,0.41575,0.31325,0.210245052294487,0.193982231694551,0.00264834285907547,0.0514620526123422,0.0514620526123422,-0.316015778119889
"1685",1685,0.84225,0.83925,0.82875,0.56375,0.43975,0.81125,0.30575,0.57175,0.64525,0.00225,0.74475,0.61525,0.77725,0.83825,0.05075,0.90475,0.44725,0.81425,0.94425,0.85875,-0.599767736377101,-0.661874947717486,0.00108606516207382,0.0329555027586262,0.0329555027586262,-1.8845778744531
"1686",1686,0.84275,0.55675,0.13125,0.24225,0.63225,0.65775,0.56275,0.66225,0.97225,0.19525,0.99975,0.98625,0.36025,0.38675,0.36725,0.83675,0.99575,0.90725,0.56525,0.34475,0.137975501638195,0.171173388720811,0.000782069291227509,0.0279655018053943,0.0279655018053943,1.18710142638
"1687",1687,0.84325,0.45525,0.38575,0.24575,0.22475,0.49375,0.47925,0.21275,0.18675,0.04275,0.88675,0.47775,0.08475,0.47175,0.95125,0.74175,0.55025,0.24975,0.77925,0.42625,-0.0019008148437524,0.0091146360608465,0.000567618381475353,0.0238247430516124,0.0238247430516124,0.462353397924827
"1688",1688,0.84375,0.42775,0.23625,0.94675,0.42425,0.99325,0.42275,0.15425,0.73775,0.37425,0.97175,0.39025,0.90075,0.27275,0.67625,0.10475,0.64375,0.80125,0.80125,0.50625,-0.438134915390143,-0.443423783931108,0.00110878691164485,0.0332984520908233,0.0332984520908233,-0.158832264230761
"1689",1689,0.84425,0.30825,0.73975,0.32925,0.98625,0.54225,0.04625,0.90475,0.85275,0.75225,0.74375,0.26725,0.89425,0.22575,0.13475,0.76075,0.48925,0.76075,0.52325,0.70925,0.108508767360906,0.111041929592122,0.0020575405161331,0.0453601203275862,0.0453601203275862,0.0558455800584689
"1690",1690,0.84475,0.54675,0.51675,0.61525,0.57275,0.72075,0.26975,0.83425,0.54325,0.72325,0.38925,0.93375,0.97425,0.22925,0.94375,0.97375,0.15575,0.65075,0.91825,0.69175,-0.21120792695658,-0.24215973956209,0.000635915963421749,0.0252173742372545,0.0252173742372545,-1.22740029609363
"1691",1691,0.84525,0.74125,0.91525,0.97225,0.71425,0.21425,0.06925,0.12725,0.19275,0.09625,0.47825,0.65875,0.77325,0.66775,0.54775,0.79975,0.51575,0.22825,0.50525,0.05325,-0.726529989693737,-0.618745236132574,0.00321607267593985,0.0567104282821057,0.0567104282821057,1.90061610935097
"1692",1692,0.84575,0.33975,0.57525,0.84575,0.59825,0.31425,0.64275,0.27225,0.84075,0.37675,0.28425,0.98575,0.26475,0.87325,0.80575,0.64725,0.55625,0.52275,0.02925,0.32675,-0.0800195070568,-0.0295458804894664,0.000760794525034812,0.0275825039660074,0.0275825039660074,1.82991459475678
"1693",1693,0.84625,0.82475,0.69875,0.00125,0.64175,0.65425,0.51925,0.96075,0.26375,0.98675,0.79075,0.88475,0.38925,0.60025,0.55975,0.14575,0.93625,0.93375,0.32525,0.01225,0.0900949907190379,0.0880051291656585,0.00116129711187396,0.0340778096695482,0.0340778096695482,-0.0613261701278556
"1694",1694,0.84675,0.68275,0.55075,0.92325,0.29925,0.88425,0.74375,0.10625,0.82225,0.03675,0.03625,0.09675,0.06575,0.20175,0.85425,0.49475,0.67375,0.14175,0.20925,0.21075,-0.731590271198388,-0.734478298753564,0.00175263582008619,0.0418644935486647,0.0418644935486647,-0.0689851306052175
"1695",1695,0.84725,0.43525,0.31275,0.83775,0.70775,0.16725,0.22675,0.15675,0.23475,0.93625,0.59325,0.42925,0.22175,0.93175,0.60225,0.59125,0.69575,0.65725,0.57475,0.50975,-0.10304622310806,-0.0583209809186047,0.00123542348322527,0.0351485914828073,0.0351485914828073,1.27246186269889
"1696",1696,0.84775,0.87125,0.97425,0.68075,0.38675,0.61525,0.35725,0.78175,0.43675,0.47175,0.47275,0.64925,0.07875,0.46425,0.28525,0.53425,0.85125,0.36575,0.74225,0.72325,-0.526357993720079,-0.538170241046493,0.00116786077163034,0.0341739779895513,0.0341739779895513,-0.345650346296403
"1697",1697,0.84825,0.19975,0.01425,0.53775,0.49925,0.34475,0.91125,0.82725,0.06575,0.93125,0.18575,0.18725,0.21975,0.40475,0.99225,0.73975,0.49025,0.11025,0.89325,0.18775,0.156098495147039,0.134948461775371,0.0015420694104335,0.0392691916193026,0.0392691916193026,-0.538591004793482
