"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1558",1558,0.77875,0.06325,0.42925,0.06125,0.58075,0.16425,0.77525,0.20675,0.53025,0.70275,0.13025,0.21875,0.73575,0.67375,0.39525,0.32725,0.95575,0.29775,0.65875,0.92575,0.136233812432006,0.128619582485996,0.000654905034550757,0.0255911124133117,0.0255911124133117,-0.297534152600936
"1559",1559,0.77925,0.49575,0.88125,0.94225,0.19175,0.00275,0.85275,0.68125,0.42075,0.75425,0.14025,0.43225,0.29875,0.08625,0.70725,0.79875,0.18425,0.39825,0.20925,0.28525,0.0540261011349474,0.0065201793212637,0.00196639389022636,0.0443440400755993,0.0443440400755993,-1.07130342054296
"1560",1560,0.77975,0.45575,0.31175,0.13125,0.51725,0.73075,0.38775,0.33675,0.04225,0.59425,0.69375,0.24075,0.71625,0.34875,0.07325,0.09525,0.12175,0.47075,0.41075,0.37575,0.0174437524275095,0.0160280532926151,0.000403923795944306,0.0200978555061058,0.0200978555061058,-0.0704403081445334
"1561",1561,0.78025,0.20375,0.09325,0.30675,0.49875,0.29225,0.61025,0.27025,0.36625,0.19775,0.85175,0.49425,0.72475,0.26875,0.01275,0.56875,0.49025,0.42925,0.43525,0.21775,0.0536320409107403,0.0330097686758464,0.000227731075080881,0.0150907612492174,0.0150907612492174,-1.36654949967904
"1562",1562,0.78075,0.21775,0.84225,0.02825,0.59675,0.84475,0.70075,0.80925,0.48675,0.21675,0.67675,0.69925,0.45775,0.90375,0.11875,0.61025,0.05075,0.49425,0.42675,0.70625,0.111454490600577,0.146344592886948,0.00116716149199838,0.0341637452864639,0.0341637452864639,1.02126104716613
"1563",1563,0.78125,0.22925,0.23225,0.38375,0.17075,0.82175,0.70925,0.85575,0.39075,0.00975,0.46225,0.71075,0.14425,0.58575,0.83925,0.84725,0.03475,0.20725,0.27475,0.35475,0.073151810076033,0.105573914334016,0.000488069493289892,0.0220922948850927,0.0220922948850927,1.46757520785496
"1564",1564,0.78175,0.72975,0.18375,0.48025,0.32725,0.95975,0.94225,0.78425,0.85475,0.95425,0.72225,0.42575,0.37925,0.87775,0.28625,0.83425,0.26725,0.97125,0.98725,0.64175,-0.00888425663293551,-0.0260568508674552,0.000810063796256621,0.0284616197054318,0.0284616197054318,-0.603359696751284
"1565",1565,0.78225,0.02175,0.17975,0.98825,0.49625,0.21175,0.79075,0.14775,0.49775,0.98725,0.22825,0.68225,0.18125,0.85175,0.16825,0.68975,0.53125,0.25625,0.64975,0.75725,0.160628208927,0.15975430544119,0.00134777440423059,0.0367120471266666,0.0367120471266666,-0.0238042701022584
"1566",1566,0.78275,0.11225,0.52425,0.88925,0.33175,0.12125,0.08275,0.35525,0.10875,0.32925,0.42525,0.25875,0.00125,0.10025,0.13675,0.19375,0.23475,0.64125,0.23175,0.15925,-0.0315372974629433,-0.0679626908492139,0.00108453169575154,0.0329322288306082,0.0329322288306082,-1.10607130703573
"1567",1567,0.78325,0.78825,0.32875,0.27175,0.34175,0.91625,0.76175,0.54825,0.79275,0.13775,0.00825,0.86275,0.52225,0.55125,0.77575,0.75575,0.86225,0.06275,0.94125,0.73925,-0.105471219876902,-0.105381105777994,0.000593897052443313,0.0243700031276837,0.0243700031276837,0.00369774671081711
"1568",1568,0.78375,0.16575,0.41175,0.13875,0.95525,0.96025,0.05125,0.27375,0.74725,0.11825,0.24575,0.10525,0.31325,0.89025,0.55525,0.95375,0.08375,0.90625,0.83025,0.47775,-0.0388535521844753,0.0111218492032137,0.00126567096345649,0.0355762696675255,0.0355762696675255,1.40473978454541
"1569",1569,0.78425,0.75725,0.48575,0.03025,0.53475,0.36975,0.59425,0.55375,0.24375,0.85525,0.91075,0.44875,0.06375,0.40525,0.82925,0.77075,0.80525,0.44575,0.48325,0.42125,0.139281255853659,0.13834023011448,0.000477872487416249,0.021860294769656,0.021860294769656,-0.0430472575550643
"1570",1570,0.78475,0.12575,0.66225,0.66025,0.33125,0.49075,0.12575,0.61175,0.22025,0.89125,0.54925,0.25925,0.22325,0.57725,0.63225,0.08525,0.02875,0.13425,0.16175,0.01275,0.0650353332396323,0.0516080970858397,0.000689082805476154,0.026250386768125,0.026250386768125,-0.511506221694869
"1571",1571,0.78525,0.42175,0.18425,0.92775,0.10475,0.50225,0.63275,0.17725,0.96325,0.44225,0.98475,0.22875,0.53275,0.95925,0.45475,0.29875,0.30425,0.57175,0.96975,0.91225,0.0723835549417119,0.0727739668246556,0.00104208419406755,0.032281328877039,0.032281328877039,0.0120940462033268
"1572",1572,0.78575,0.15825,0.48675,0.37775,0.07225,0.69325,0.03775,0.88125,0.85875,0.35975,0.79825,0.91425,0.86775,0.20875,0.11175,0.63625,0.96875,0.03325,0.59375,0.92525,0.114922761058228,0.164247959426312,0.000665225914180199,0.0257919738325743,0.0257919738325743,1.91242433356489
"1573",1573,0.78625,0.78775,0.58225,0.23075,0.62025,0.84425,0.27525,0.09675,0.71275,0.07275,0.89425,0.19625,0.35775,0.96525,0.02325,0.05025,0.33775,0.97875,0.37525,0.87675,-0.240379869166613,-0.235185074244114,0.000701236174670865,0.0264808643112506,0.0264808643112506,0.196171652912853
"1574",1574,0.78675,0.20925,0.74525,0.54075,0.97475,0.66725,0.60825,0.33025,0.34775,0.15325,0.13325,0.79375,0.19975,0.28125,0.58675,0.23675,0.25525,0.00425,0.95075,0.81275,-0.0666786734794831,-0.100362340542169,0.00105107281761508,0.0324202532009712,0.0324202532009712,-1.0389698949568
"1575",1575,0.78725,0.17225,0.86575,0.79925,0.41625,0.90575,0.71325,0.51325,0.59175,0.14575,0.67425,0.67175,0.28675,0.81425,0.56375,0.79225,0.96475,0.42475,0.91225,0.84875,-0.159615470390282,-0.162102393004439,0.000759838948092946,0.0275651763660773,0.0275651763660773,-0.0902197243772209
"1576",1576,0.78775,0.85075,0.71275,0.63375,0.22675,0.51075,0.51025,0.76875,0.76425,0.88775,0.03675,0.68925,0.39775,0.54475,0.59575,0.45925,0.13825,0.44475,0.86475,0.73175,-0.0885077719716081,-0.133318432208199,0.000238406680544704,0.0154404235869585,0.0154404235869585,-2.90216521484809
"1577",1577,0.78825,0.74525,0.85025,0.49925,0.86475,0.77525,0.76225,0.26475,0.97875,0.61625,0.28225,0.69625,0.91975,0.15025,0.56225,0.82675,0.58175,0.10325,0.17225,0.56125,-0.257142985661407,-0.246884462509207,0.0007506361755527,0.0273977403366172,0.0273977403366172,0.374429534193716
"1578",1578,0.78875,0.85125,0.54975,0.46375,0.25425,0.34425,0.87425,0.21325,0.20975,0.12925,0.04375,0.04325,0.69675,0.99975,0.98175,0.66725,0.55875,0.45575,0.77275,0.38275,-0.141707845778755,-0.150154664353742,0.000554231546115755,0.0235421228039392,0.0235421228039392,-0.358795960981634
"1579",1579,0.78925,0.91475,0.72025,0.08225,0.06375,0.64675,0.62575,0.67875,0.67225,0.94675,0.64025,0.62725,0.67025,0.11225,0.23775,0.00025,0.31175,0.82525,0.96475,0.31475,0.198416194683463,0.0934085058224099,0.00134749559029105,0.0367082496217274,0.0367082496217274,-2.86060190674141
"1580",1580,0.78975,0.93175,0.40075,0.90825,0.11075,0.27725,0.30125,0.96575,0.71975,0.90175,0.97825,0.47325,0.57375,0.60325,0.24275,0.99175,0.83475,0.75275,0.77775,0.98275,-0.0270807760561458,-0.107750990956106,0.000925744666073183,0.0304260524234279,0.0304260524234279,-2.65135331318382
"1581",1581,0.79025,0.36425,0.89475,0.41525,0.18275,0.88525,0.36575,0.97975,0.96775,0.54125,0.09125,0.78175,0.09975,0.95175,0.68475,0.53525,0.55425,0.18125,0.44675,0.97075,0.111178118435575,0.121684698940932,0.000473808292881834,0.0217671379120415,0.0217671379120415,0.482680844299002
"1582",1582,0.79075,0.59725,0.10625,0.89625,0.68025,0.80925,0.31325,0.57675,0.54025,0.22975,0.91425,0.57325,0.90225,0.68475,0.81175,0.16275,0.31675,0.90125,0.46025,0.46325,-0.254390110656025,-0.283985580727773,0.000407319204705293,0.0201821506461847,0.0201821506461847,-1.46641805378372
"1583",1583,0.79125,0.59775,0.25475,0.51025,0.30175,0.15125,0.41225,0.18625,0.75575,0.27675,0.25575,0.50875,0.75125,0.43075,0.33175,0.50225,0.18275,0.86475,0.28125,0.49625,0.047089311311501,0.112278323820547,0.000409142847727723,0.0202272797906126,0.0202272797906126,3.22282645930967
"1584",1584,0.79175,0.07025,0.24975,0.78675,0.87175,0.05975,0.69525,0.79675,0.36925,0.80625,0.79275,0.52625,0.61375,0.27175,0.51175,0.26075,0.45225,0.05525,0.43575,0.40175,0.224671352398485,0.163387000514611,0.00192635650579342,0.0438902780327651,0.0438902780327651,-1.39630812632638
"1585",1585,0.79225,0.36475,0.86125,0.78225,0.24075,0.56575,0.73425,0.35675,0.28475,0.71975,0.61075,0.34275,0.17825,0.97425,0.48425,0.23225,0.60075,0.21525,0.37175,0.80325,-0.0763901908781008,-0.0786743224369886,0.000314918076049202,0.0177459312533663,0.0177459312533663,-0.128712972358355
"1586",1586,0.79275,0.13275,0.29925,0.83625,0.13775,0.98325,0.19975,0.48975,0.67875,0.68675,0.49925,0.82775,0.25425,0.36475,0.05575,0.69975,0.08725,0.91025,0.15625,0.53275,0.0408552477063163,-0.00538171652633679,0.00131724917018579,0.0362939274560605,0.0362939274560605,-1.27395868878148
"1587",1587,0.79325,0.56975,0.37825,0.17025,0.76825,0.12975,0.97925,0.28225,0.66725,0.48275,0.04775,0.17375,0.06425,0.72575,0.94375,0.82125,0.94125,0.19975,0.41825,0.54225,0.148229244935144,0.138724326427067,0.00143762948977633,0.0379160848424034,0.0379160848424034,-0.250683016128479
"1588",1588,0.79375,0.13025,0.04725,0.52725,0.55675,0.82375,0.49725,0.91975,0.99425,0.58975,0.51125,0.23025,0.09375,0.44775,0.13875,0.39625,0.27825,0.22375,0.61275,0.53025,0.236446828807734,0.321670663657613,0.00145743068676655,0.0381763105441916,0.0381763105441916,2.23237483232506
"1589",1589,0.79425,0.25275,0.55575,0.09675,0.30925,0.13325,0.52475,0.68525,0.51575,0.09325,0.20125,0.95025,0.98825,0.91275,0.47775,0.57475,0.63425,0.83425,0.27875,0.62775,0.0883983410142272,0.104568798046884,0.000599784094774607,0.0244904898843328,0.0244904898843328,0.660274951992752
"1590",1590,0.79475,0.91125,0.32525,0.70425,0.22725,0.52175,0.63025,0.71025,0.28775,0.17425,0.71025,0.61125,0.13675,0.65825,0.83475,0.79525,0.19975,0.06525,0.38325,0.05025,-0.260768583573003,-0.245306114190022,0.000607154957000563,0.0246405145441519,0.0246405145441519,0.627522179184801
"1591",1591,0.79525,0.40875,0.54025,0.05025,0.84725,0.81725,0.61325,0.28525,0.71225,0.96475,0.28875,0.91325,0.48275,0.27575,0.06625,0.74275,0.40275,0.36625,0.85875,0.55025,0.129330191056352,0.141729273861337,0.000843073385686363,0.0290357260230627,0.0290357260230627,0.427028509469216
"1592",1592,0.79575,0.29575,0.39575,0.36825,0.51575,0.23275,0.07475,0.55925,0.26725,0.05975,0.41175,0.99775,0.03875,0.34375,0.20625,0.86875,0.13325,0.17825,0.06375,0.15375,-0.0214601723933172,-0.039411385551638,0.000335852871055692,0.0183262890694132,0.0183262890694132,-0.979533450025166
"1593",1593,0.79625,0.30775,0.18525,0.15975,0.81075,0.81925,0.92875,0.35625,0.63225,0.49325,0.03425,0.37425,0.79625,0.25575,0.98925,0.07775,0.51375,0.86775,0.84825,0.80575,0.131171516756695,0.141917216851667,0.00171559673498977,0.0414197626138752,0.0414197626138752,0.259434130396785
"1594",1594,0.79675,0.50675,0.43625,0.98475,0.11775,0.29125,0.85725,0.13075,0.20625,0.00375,0.56725,0.39925,0.05375,0.32075,0.05725,0.53325,0.11225,0.15225,0.26725,0.12875,-0.146787404355259,-0.169173248911882,0.00128426806414501,0.0358366860095212,0.0358366860095212,-0.624662798080031
"1595",1595,0.79725,0.49125,0.30525,0.27775,0.12125,0.85825,0.56175,0.07625,0.55425,0.32375,0.81825,0.02475,0.89725,0.62225,0.08225,0.34875,0.62175,0.09675,0.42225,0.62025,0.0389979372729332,0.0295571457866686,0.000399019379649368,0.0199754694475341,0.0199754694475341,-0.472619254884647
"1596",1596,0.79775,0.17325,0.90825,0.81175,0.06825,0.50125,0.12375,0.10675,0.14675,0.23525,0.15975,0.42775,0.15675,0.07825,0.11925,0.44625,0.24675,0.28075,0.33125,0.01925,-0.0626893841620333,-0.0584335839804488,0.00151938583604051,0.0389793000968528,0.0389793000968528,0.109181031239915
"1597",1597,0.79825,0.42775,0.45175,0.27525,0.30075,0.80775,0.05525,0.47075,0.21675,0.66125,0.89675,0.70975,0.83325,0.26775,0.98375,0.04625,0.63125,0.77825,0.41425,0.17225,-0.0390604948899102,-0.0246607735136948,0.000449900424569459,0.0212108562903401,0.0212108562903401,0.678884490994046
"1598",1598,0.79875,0.33875,0.86975,0.15425,0.13875,0.59825,0.78375,0.95925,0.27925,0.35475,0.26575,0.44225,0.02825,0.12375,0.55675,0.51425,0.46675,0.65875,0.89025,0.58175,0.137315139665033,0.157981576752285,0.000784536518618076,0.0280095790510689,0.0280095790510689,0.737834618991296
"1599",1599,0.79925,0.70975,0.12675,0.51325,0.70525,0.73225,0.82325,0.78975,0.65325,0.80875,0.09975,0.11975,0.74525,0.00125,0.41825,0.71925,0.47575,0.69025,0.37825,0.18775,0.00830389268092268,0.0289066706644832,0.000377092082594505,0.0194188589416192,0.0194188589416192,1.06096748761092
"1600",1600,0.79975,0.53175,0.91725,0.42175,0.91675,0.02225,0.03275,0.21475,0.94475,0.11425,0.04175,0.00475,0.28325,0.13325,0.42175,0.78775,0.11675,0.73975,0.98525,0.15475,-0.0216646609909931,0.00621863558331626,0.00230275598443005,0.0479870397548135,0.0479870397548135,0.581058900836083
"1601",1601,0.80025,0.97425,0.26375,0.15375,0.79925,0.76875,0.41975,0.21875,0.19325,0.17125,0.28175,0.70025,0.97825,0.29475,0.73675,0.69425,0.42575,0.17125,0.53975,0.50075,-0.213668890106797,-0.275069784208661,0.000984636997582014,0.0313789260106527,0.0313789260106527,-1.95675575642771
"1602",1602,0.80075,0.25525,0.91825,0.55625,0.19725,0.11825,0.87975,0.84775,0.48775,0.92975,0.07325,0.73275,0.45025,0.49625,0.84975,0.01325,0.43175,0.53575,0.06775,0.40375,0.212512156742943,0.186338706848694,0.00101546285835825,0.0318663279710457,0.0318663279710457,-0.821351299654941
"1603",1603,0.80125,0.27675,0.72725,0.16775,0.04375,0.44675,0.37425,0.51575,0.40125,0.43975,0.56325,0.02425,0.69125,0.08925,0.56675,0.66975,0.22475,0.52775,0.54425,0.33025,0.0895709432082266,0.0915475833987216,0.000409517409233313,0.0202365364930196,0.0202365364930196,0.0976768031019942
"1604",1604,0.80175,0.15925,0.52125,0.73875,0.75975,0.17825,0.87275,0.50425,0.94825,0.98475,0.48675,0.95575,0.86675,0.58925,0.65575,0.58375,0.38275,0.21675,0.38375,0.76675,0.221875798381427,0.289222129988843,0.00106092145365553,0.032571789230184,0.032571789230184,2.06762763726245
"1605",1605,0.80225,0.05275,0.32375,0.13525,0.54275,0.91675,0.10825,0.73675,0.80875,0.14975,0.14175,0.41125,0.20175,0.25875,0.63025,0.67225,0.21425,0.88025,0.60325,0.48575,0.096648981724634,0.164581053264072,0.00138425745135001,0.0372056104821572,0.0372056104821572,1.82585558089462
"1606",1606,0.80275,0.53225,0.70475,0.13225,0.00525,0.36575,0.26475,0.88425,0.90775,0.62975,0.22775,0.27125,0.29475,0.62975,0.42725,0.83925,0.99725,0.19725,0.53625,0.77625,0.167126064866829,0.18919424632761,0.000856828533658344,0.0292716336007805,0.0292716336007805,0.753910142554961
"1607",1607,0.80325,0.05375,0.32825,0.79825,0.59175,0.50675,0.09025,0.33125,0.69725,0.55975,0.98775,0.09275,0.00875,0.25925,0.60075,0.92325,0.53925,0.56975,0.17075,0.17925,0.0469598437900185,0.0383198301698187,0.001153892324642,0.0339689906332526,0.0339689906332526,-0.254350025100304
"1608",1608,0.80375,0.88475,0.96275,0.25075,0.88575,0.32275,0.67075,0.38275,0.10725,0.47675,0.90725,0.67325,0.46425,0.86475,0.55625,0.42525,0.21075,0.60825,0.51775,0.65275,-0.116341219715505,-0.153450146158463,0.00128499029012407,0.035846761222237,0.035846761222237,-1.03521002114796
"1609",1609,0.80425,0.46175,0.44775,0.19975,0.14125,0.11525,0.99725,0.05125,0.68925,0.21925,0.11625,0.94275,0.19875,0.82225,0.32075,0.12925,0.07775,0.35075,0.88975,0.46225,0.0679787715010488,0.0692965398842205,0.000840925011171902,0.0289987070603484,0.0289987070603484,0.0454423150807842
"1610",1610,0.80475,0.24425,0.04375,0.91625,0.30275,0.93725,0.38575,0.85525,0.48425,0.84675,0.81325,0.35325,0.48375,0.32625,0.06725,0.60775,0.12975,0.94275,0.88725,0.48025,0.113914902624739,-0.00892357408957878,0.000894797797214066,0.0299131709655474,0.0299131709655474,-4.10650134202748
"1611",1611,0.80525,0.84275,0.08625,0.07425,0.96675,0.08025,0.84575,0.84475,0.13425,0.60275,0.21175,0.59375,0.84125,0.42625,0.10875,0.00125,0.66325,0.51775,0.10575,0.16225,0.156184468040586,0.0446484764333093,0.00370774692432121,0.0608912713311293,0.0608912713311293,-1.8317238114596
"1612",1612,0.80575,0.30475,0.58875,0.41025,0.21325,0.13525,0.73825,0.05025,0.32975,0.15375,0.72425,0.15175,0.52825,0.77925,0.61975,0.73625,0.56975,0.32075,0.38475,0.91425,0.0348647025741947,0.0496607141686951,0.000311651373942372,0.0176536504423978,0.0176536504423978,0.838127595353629
"1613",1613,0.80625,0.03525,0.37875,0.16725,0.50125,0.38225,0.54275,0.14825,0.31725,0.89575,0.32525,0.82575,0.49475,0.43225,0.09625,0.28675,0.36625,0.72775,0.32475,0.14875,0.111423263361551,0.141404206628359,0.000292352937428412,0.0170983314223468,0.0170983314223468,1.75344263286558
"1614",1614,0.80675,0.30725,0.78575,0.90675,0.76775,0.02075,0.45175,0.51825,0.61925,0.17725,0.18225,0.06925,0.28825,0.06425,0.66175,0.63825,0.19375,0.49825,0.36025,0.51225,0.000146777564218548,0.0632859667071095,0.00153842333836499,0.0392227400670197,0.0392227400670197,1.60975977290228
"1615",1615,0.80725,0.05975,0.49725,0.27625,0.65975,0.38175,0.10425,0.56925,0.87075,0.67025,0.10325,0.55125,0.45075,0.76725,0.44275,0.80625,0.76725,0.55625,0.02575,0.54125,0.166746366756787,0.216250745874945,0.000586134826897715,0.0242102215375596,0.0242102215375596,2.04477183496058
"1616",1616,0.80775,0.90925,0.12225,0.56725,0.58625,0.62925,0.72225,0.47925,0.05475,0.67375,0.75575,0.72275,0.65775,0.66675,0.05875,0.10925,0.71375,0.12225,0.88475,0.99825,-0.19475785903367,-0.245553776060554,0.000843343473249908,0.0290403766031005,0.0290403766031005,-1.74914801282091
"1617",1617,0.80825,0.08875,0.36775,0.80325,0.91325,0.18175,0.28775,0.97425,0.52425,0.41075,0.38875,0.52875,0.55575,0.93475,0.20525,0.82225,0.76675,0.78875,0.79175,0.73725,0.14184506577589,0.103234966985525,0.00204826780195562,0.0452577927207638,0.0452577927207638,-0.853114932683208
"1618",1618,0.80875,0.68775,0.08075,0.26175,0.45825,0.06175,0.27325,0.70075,0.18375,0.65475,0.24725,0.31925,0.88325,0.20275,0.31125,0.84125,0.15825,0.67775,0.97725,0.76775,0.102601124053457,0.0677099931788661,0.00046582868994223,0.0215830648875972,0.0215830648875972,-1.61659759891846
"1619",1619,0.80925,0.64875,0.33925,0.70775,0.92325,0.66975,0.46875,0.32675,0.78075,0.88675,0.67225,0.01975,0.34525,0.41375,0.07425,0.52275,0.35875,0.21725,0.69725,0.87825,-0.221207314763733,-0.195803158483798,0.000548789494943976,0.0234262565286043,0.0234262565286043,1.08443089270006
"1620",1620,0.80975,0.85575,0.32125,0.40925,0.68875,0.14925,0.38175,0.04525,0.89025,0.29325,0.23475,0.15125,0.18425,0.82475,0.13275,0.32275,0.93325,0.25825,0.23225,0.17175,-0.0177530284488989,0.0398236766804914,0.000862000021312758,0.0293598368747641,0.0293598368747641,1.96107033479057
"1621",1621,0.81025,0.58575,0.45125,0.37975,0.63775,0.63925,0.21625,0.43725,0.13075,0.40975,0.13275,0.39275,0.16325,0.22175,0.93575,0.74025,0.50325,0.86675,0.29625,0.03925,-0.146646551525792,-0.149655608712592,0.000334615506997038,0.0182924986537389,0.0182924986537389,-0.164496783285807
"1622",1622,0.81075,0.97275,0.82075,0.03125,0.18875,0.09425,0.74675,0.95775,0.81125,0.77525,0.86825,0.79675,0.78925,0.41575,0.29225,0.78025,0.12675,0.88475,0.48275,0.72125,0.265413030069716,0.162667106853362,0.00307747716513755,0.0554750138813642,0.0554750138813642,-1.85211171710711
"1623",1623,0.81125,0.79675,0.49175,0.38125,0.58925,0.35875,0.19525,0.42575,0.63625,0.94325,0.82275,0.94925,0.73225,0.24475,0.57525,0.01675,0.13875,0.50975,0.28575,0.00725,-0.00729690648243614,0.00721311523702184,0.000393965315849233,0.0198485595409146,0.0198485595409146,0.731036511216238
"1624",1624,0.81175,0.55875,0.46475,0.67975,0.10825,0.80675,0.40225,0.16325,0.81825,0.79475,0.11325,0.30075,0.81825,0.99425,0.53825,0.83075,0.88775,0.87425,0.01075,0.08925,-0.0610341159996293,-0.0726823312081066,0.000641478224949043,0.0253274204163994,0.0253274204163994,-0.459905312778522
"1625",1625,0.81225,0.09275,0.35025,0.70725,0.11425,0.17325,0.51475,0.03925,0.77725,0.22825,0.26075,0.99225,0.32725,0.45225,0.03275,0.75525,0.12425,0.42425,0.26925,0.76475,0.074934267760033,0.112667533952333,0.000585151826851967,0.0241899116751584,0.0241899116751584,1.55987614585008
"1626",1626,0.81275,0.16225,0.81975,0.00725,0.73175,0.38675,0.54225,0.45075,0.08225,0.51125,0.06125,0.48125,0.58775,0.40275,0.41725,0.85225,0.71825,0.02475,0.62975,0.94475,0.0943089295342617,0.112866281572344,0.00148515453231041,0.0385377027378437,0.0385377027378437,0.481537578000443
"1627",1627,0.81325,0.06875,0.26475,0.62475,0.20475,0.54825,0.97425,0.23225,0.77775,0.76875,0.37475,0.60675,0.27975,0.84175,0.04425,0.39675,0.81375,0.42375,0.18225,0.40775,0.169058309415296,0.218755188684526,0.00058247620732997,0.0241345438599939,0.0241345438599939,2.05915966581034
"1628",1628,0.81375,0.57475,0.91425,0.36175,0.31375,0.60075,0.10175,0.87425,0.99475,0.81225,0.09775,0.56725,0.49575,0.46675,0.84025,0.61375,0.39925,0.02925,0.66675,0.90075,0.0731348128238284,0.0897399442726439,0.00105354463029151,0.0324583522423968,0.0324583522423968,0.5115826991096
"1629",1629,0.81425,0.24025,0.48425,0.43975,0.53725,0.30175,0.37225,0.49075,0.75125,0.51775,0.49425,0.91925,0.50375,0.82375,0.68025,0.29925,0.94025,0.16175,0.41225,0.72525,0.155266487173043,0.204703625684587,0.000221453956104183,0.0148813291108081,0.0148813291108081,3.32209160508644
"1630",1630,0.81475,0.55025,0.16375,0.14675,0.79325,0.94725,0.32975,0.75275,0.74475,0.50275,0.95925,0.27575,0.20975,0.35525,0.32375,0.11575,0.07675,0.00175,0.09525,0.57225,0.0738015829347038,0.118729176086845,0.00121889588620028,0.0349126894724579,0.0349126894724579,1.28685569146954
"1631",1631,0.81525,0.23325,0.68175,0.02225,0.71775,0.05675,0.20775,0.01175,0.67925,0.44125,0.65775,0.95225,0.64175,0.44475,0.06575,0.29975,0.39575,0.84825,0.67775,0.45775,0.0878116871512409,0.086610256186006,0.00162423018283713,0.0403017392036265,0.0403017392036265,-0.0298108962286865
"1632",1632,0.81575,0.42425,0.40125,0.19125,0.94375,0.19425,0.74925,0.40775,0.64025,0.77425,0.83075,0.58725,0.10575,0.54875,0.46325,0.63475,0.98875,0.98425,0.23025,0.71275,0.171275562751927,0.212130083105691,0.00103169820641314,0.0321200592529518,0.0321200592529518,1.27193166214379
"1633",1633,0.81625,0.30025,0.82975,0.16975,0.25025,0.52275,0.11175,0.26525,0.05825,0.05125,0.97875,0.92475,0.29725,0.01675,0.04125,0.22175,0.02425,0.23375,0.94775,0.54325,-0.0498376523380482,-0.0292914601389285,0.000882872634182083,0.0297131727384014,0.0297131727384014,0.691484291496267
"1634",1634,0.81675,0.82125,0.16425,0.71775,0.75425,0.20075,0.94175,0.72325,0.90025,0.63575,0.52725,0.45225,0.34925,0.49375,0.40475,0.89825,0.59475,0.88525,0.17275,0.27225,0.012287833989559,0.0671957647800809,0.00106759919941637,0.0326741365519637,0.0326741365519637,1.68047075102347
"1635",1635,0.81725,0.07425,0.95525,0.77075,0.93325,0.41875,0.06125,0.32625,0.31325,0.61925,0.76375,0.92675,0.03125,0.02025,0.93475,0.21375,0.70275,0.32025,0.60875,0.80725,-0.0414183233599463,0.034615235856716,0.00211056060184353,0.0459408380620503,0.0459408380620503,1.65503204608429
"1636",1636,0.81775,0.74375,0.96525,0.32775,0.31875,0.12225,0.23175,0.78225,0.67425,0.54575,0.11675,0.17925,0.10625,0.13375,0.87525,0.39125,0.07375,0.05875,0.23525,0.66925,0.0951499250310729,0.0414435444954506,0.0013993139059793,0.0374074044271893,0.0374074044271893,-1.43571523761179
"1637",1637,0.81825,0.07175,0.52525,0.29375,0.91025,0.06025,0.90625,0.47375,0.92175,0.03125,0.25275,0.05675,0.55925,0.58625,0.34375,0.13375,0.84025,0.50675,0.38575,0.10125,0.24037796479016,0.16490439007638,0.00306553473564463,0.0553672713400672,0.0553672713400672,-1.36314419849624
"1638",1638,0.81875,0.88425,0.39225,0.40025,0.42575,0.83425,0.91275,0.73525,0.26225,0.89525,0.14425,0.32875,0.63925,0.39325,0.71475,0.89875,0.49525,0.38675,0.86725,0.15575,-0.215248299052655,-0.285523803180553,0.000542604870397939,0.0232938805354097,0.0232938805354097,-3.01690841167792
"1639",1639,0.81925,0.43775,0.80775,0.94675,0.78225,0.76675,0.64325,0.12425,0.83725,0.27925,0.31825,0.27425,0.14125,0.27375,0.89475,0.71625,0.14325,0.72825,0.32625,0.56075,-0.440078158221142,-0.446158312451772,0.000733779392170006,0.0270883626705271,0.0270883626705271,-0.224456321136212
"1640",1640,0.81975,0.24325,0.93425,0.22125,0.04875,0.53975,0.13725,0.19825,0.32675,0.79275,0.43575,0.22125,0.88425,0.71925,0.01225,0.31775,0.26775,0.41275,0.40325,0.09525,0.0528835336371487,0.0702802839157215,0.00152032417132798,0.0389913345671571,0.0389913345671571,0.446169654660303
"1641",1641,0.82025,0.10675,0.60825,0.25775,0.55975,0.28475,0.34525,0.22225,0.80625,0.72625,0.65425,0.56925,0.92875,0.86125,0.70175,0.72475,0.97275,0.99025,0.74675,0.98175,0.183892486459343,0.235267098202577,0.000560657935704748,0.0236782164806547,0.0236782164806547,2.16969938530664
"1642",1642,0.82075,0.15575,0.82675,0.57325,0.40125,0.95575,0.25475,0.09625,0.38775,0.56675,0.19725,0.14725,0.87275,0.45975,0.10125,0.75325,0.28225,0.84425,0.88125,0.97175,-0.138123344715053,-0.122176602240053,0.00107563329982696,0.0327968489313678,0.0327968489313678,0.486227884525458
"1643",1643,0.82125,0.82975,0.47925,0.89775,0.66025,0.33625,0.85775,0.85475,0.24775,0.46625,0.79925,0.35475,0.21325,0.28425,0.83975,0.61475,0.49975,0.10875,0.35775,0.12925,-0.372160953115691,-0.385127656709713,0.000442436195801058,0.0210341673427083,0.0210341673427083,-0.616459086911137
