"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1736",1736,0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.266427127,0.15620608,0.00205288,0.04530869,0.04530869,-2.43266903104018
"1737",1737,0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.1813090736,0.15045636,0.00184554,0.04295975,0.04295975,-0.718177214718428
"1738",1738,0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.22278173,-0.2141665,0.00210895,0.04592335,0.04592335,0.187600207737458
"1739",1739,0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.478526254,-0.3277584,0.00189542,0.04353641,0.04353641,3.46302908301351
"1740",1740,0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.171085186,-0.1669294,0.00091519,0.03025209,0.03025209,0.137371864224918
"1741",1741,0.87025,0.93675,0.77575,0.82025,0.85525,0.75875,0.89675,0.20525,0.86075,0.13425,0.12475,0.07925,0.19775,0.16725,0.85075,0.47525,0.12225,0.74175,0.76575,0.56575,-0.734986042,-0.5149618,0.00213447,0.04620032,0.04620032,4.76239649422341
"1742",1742,0.87075,0.87275,0.62775,0.62175,0.20175,0.65825,0.11475,0.97025,0.60025,0.85875,0.69525,0.36125,0.56375,0.39475,0.61425,0.57675,0.44675,0.80475,0.12575,0.57325,-0.197495925,-0.1849044,0.00162475,0.04030817,0.04030817,0.312381460135749
"1743",1743,0.87125,0.39725,0.73475,0.45625,0.02075,0.44225,0.09275,0.19425,0.77775,0.73325,0.32325,0.16475,0.31125,0.66625,0.29775,0.74425,0.25225,0.69625,0.82925,0.12925,0.0964387722,0.05362209,0.00174088,0.04172391,0.04172391,-1.02619055117318
"1744",1744,0.87175,0.30325,0.21025,0.09725,0.88025,0.38625,0.34825,0.82575,0.14475,0.47025,0.05975,0.27825,0.04225,0.77675,0.19875,0.32975,0.30975,0.23425,0.69625,0.86925,0.1028325795,0.10489537,0.00163574,0.04044424,0.04044424,0.0510033196321654
"1745",1745,0.87225,0.10475,0.28375,0.95125,0.11425,0.72275,0.55425,0.05725,0.60075,0.07625,0.22225,0.09825,0.05625,0.72825,0.61175,0.40575,0.92925,0.55025,0.13975,0.22775,-0.027809228,-0.0441047,0.00246638,0.04966265,0.04966265,-0.328123287822941
"1746",1746,0.87275,0.14525,0.57925,0.54725,0.46425,0.61125,0.97625,0.29625,0.06575,0.56425,0.84475,0.30125,0.39525,0.02875,0.73625,0.89425,0.47075,0.37525,0.30725,0.92675,-0.000861021,0.01364692,0.00120888,0.03476898,0.03476898,0.417266799313641
"1747",1747,0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0447112291,0.02255565,0.00188031,0.04336251,0.04336251,-0.510938575742041
"1748",1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0311185266,0.06260397,0.00171171,0.0413728,0.0413728,0.761017948990641
"1749",1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.05718948,-0.0981782,0.00077874,0.02790596,0.02790596,-1.46881598052889
"1750",1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.2096366415,0.16987154,0.00140362,0.03746487,0.03746487,-1.06139702339819
"1751",1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.1184613447,0.09813383,0.00216251,0.04650277,0.04650277,-0.437124814285256
"1752",1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.1243998366,0.10745133,0.00208395,0.04565029,0.04565029,-0.371268322720403
"1753",1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0911137289,0.12022128,0.00183679,0.04285785,0.04285785,0.679164986111063
"1754",1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.2189450672,0.11360492,0.00244981,0.0494956,0.0494956,-2.12827296163699
"1755",1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.095556206,-0.1587542,0.00131022,0.03619691,0.03619691,-1.74594997197275
"1756",1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0842994386,0.09111758,0.00190244,0.04361697,0.04361697,0.156318547574488
"1757",1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.1412193428,0.11197854,0.00203237,0.04508182,0.04508182,-0.64861628922701
"1758",1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.368153647,-0.3081631,0.00212997,0.04615157,0.04615157,1.2998592897273
"1759",1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.063816319,-0.0459851,0.00186518,0.04318771,0.04318771,0.412877158802817
"1760",1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.519711418,-0.4523051,0.00125416,0.03541416,0.03541416,1.90337192806493
"1761",1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.112836553,-0.2392371,0.00143552,0.0378883,0.0378883,-3.33613667015939
"1762",1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,0.0131568156,0.00049094,0.00204877,0.04526332,0.04526332,-0.279826482016785
"1763",1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.0234117631,-0.0057817,0.00177393,0.04211807,0.04211807,-0.693133923278061
"1764",1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.082591836,-0.0183554,0.00220478,0.04695503,0.04695503,1.36804163473008
"1765",1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0375161376,-0.0573928,0.00128696,0.03587427,0.03587427,-2.6455991327489
"1766",1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.205441113,-0.2192993,0.00158421,0.03980214,0.03980214,-0.348176932195103
"1767",1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.224484616,-0.1674084,0.00188547,0.04342196,0.04342196,1.31445508217501
"1768",1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.018856515,-0.0660119,0.00186166,0.04314696,0.04314696,-1.09290167835695
"1769",1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.2570725798,0.09504899,0.00225987,0.04753807,0.04753807,-3.40829128738293
"1770",1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.08007364,-0.0466487,0.00182646,0.04273716,0.04273716,0.78210484739744
"1771",1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.1508205826,0.1101847,0.00211845,0.0460266,0.0460266,-0.882878218247709
"1772",1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.282258765,-0.2491372,0.00165096,0.04063206,0.04063206,0.815158399549519
"1773",1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,0.005137461,-0.0510356,0.00201082,0.04484219,0.04484219,-1.25268326546942
"1774",1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.286618661,-0.238295,0.00124526,0.03528824,0.03528824,1.36939844548779
"1775",1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.0183603972,0.07894838,0.00197972,0.04449407,0.04449407,1.36170916259178
"1776",1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.023595827,-0.065546,0.00215206,0.04639029,0.04639029,-0.904287793846514
"1777",1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.0748901622,0.02137284,0.00203776,0.04514154,0.04514154,-1.18554489279719
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.130898129,0.10142569,0.0013451,0.03667565,0.03667565,-0.803596909666223
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.513176925,-0.3873593,0.00117474,0.03427449,0.03427449,3.67088248431997
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.0204816581,0.06997283,0.00173041,0.04159816,0.04159816,1.18974425551515
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0395952166,-0.0083237,0.00174676,0.04179431,0.04179431,-1.14654163688789
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.1641213211,0.08701113,0.00139235,0.03731425,0.03731425,-2.06650786495776
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.2077908298,0.05553812,0.00269002,0.05186538,0.05186538,-2.93553637898729
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.1420221372,0.09062545,0.00152178,0.03900995,0.03900995,-1.31752763589802
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.429317191,-0.2601978,0.00186259,0.04315773,0.04315773,3.91863499308235
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.1091353145,0.05311542,0.00157181,0.0396461,0.0396461,-1.41299887000235
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.1546529829,0.12186341,0.00233716,0.04834421,0.04834421,-0.678252326390275
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.073455577,-0.0673052,0.00162951,0.04036717,0.04036717,0.152360866516033
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,0.004331047,-0.1026251,0.00184063,0.04290258,0.04290258,-2.49300035102784
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0575282012,0.03759257,0.00104246,0.03228716,0.03228716,-0.617447654113895
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.397846925,-0.3133881,0.00135793,0.03685009,0.03685009,2.29195708884293
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.1438866955,0.15264123,0.00148073,0.03848031,0.03848031,0.227506860001907
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.104533635,-0.0773804,0.00139686,0.03737465,0.03737465,0.726514763348954
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.077392381,-0.0179133,0.00224281,0.04735832,0.04735832,1.25593730943158
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.117466243,-0.0956676,0.00144719,0.03804192,0.03804192,0.573016372464902
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.041686197,-0.038975,0.0011476,0.03387624,0.03387624,0.0800324061938396
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0562878739,0.04392076,0.00134753,0.03670873,0.03670873,-0.336898440779618
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.077428604,-0.0498878,0.00317322,0.05633132,0.05633132,-2.26013528530842
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.1081469681,-0.1390299,0.00340408,0.05834448,0.05834448,-4.23650820266116
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.026702969,-0.0610859,0.00213109,0.04616373,0.04616373,-0.744804005222282
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.1039748512,0.10092319,0.00165702,0.04070657,0.04070657,-0.0749672890641486
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0225037326,-0.1932989,0.00201423,0.04488014,0.04488014,-4.80842155572598
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.509165307,-0.3982709,0.0011874,0.03445874,0.03445874,3.21817939367487
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.117045793,-0.0537441,0.00130905,0.03618076,0.03618076,1.74959544796737
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0641721787,0.09666954,0.00208227,0.04563186,0.04563186,0.712163854377183
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.09363103,0.10742672,0.00310693,0.05573983,0.05573983,0.247501472465919
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.038527966,-0.016384,0.0012378,0.03518243,0.03518243,0.629404108812268
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.278407649,-0.2650342,0.0018384,0.04287659,0.04287659,0.311905610963931
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.1530994268,0.08366941,0.00233588,0.04833095,0.04833095,-1.4365539431772
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.170184205,-0.1810714,0.00109796,0.03313547,0.03313547,-0.328566186023617
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0553750698,0.03304121,0.00150659,0.03881484,0.03881484,-0.575394869591115
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.259636786,-0.238847,0.00111451,0.03338429,0.03338429,0.62274159492384
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.155562656,-0.1606201,0.00114611,0.03385425,0.03385425,-0.149388747350776
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.012110292,-0.0111875,0.0017727,0.04210349,0.04210349,0.0219172329894743
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.048675127,-0.0631293,0.00152758,0.0390843,0.0390843,-0.369820439409175
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.0197615673,-0.1110243,0.00236978,0.04868036,0.04868036,-2.68662489965152
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.203880553,-0.1179893,0.00141668,0.03763876,0.03763876,2.28198944386053
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.25402787,-0.2415382,0.00103868,0.03222849,0.03222849,0.387535066023881
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.025752178,-0.0088738,0.00131955,0.03632564,0.03632564,0.464640898274607
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.1590824272,0.06088167,0.00284874,0.05337361,0.05337361,-1.83987474708943
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.1090684518,0.10949249,0.0023856,0.04884261,0.04884261,0.00868172687741307
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.024125773,-0.0942852,0.00238471,0.04883345,0.04883345,-1.43670838329055
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.2322509715,0.12952557,0.00218465,0.04674026,0.04674026,-2.19779268450796
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0779259489,0.09295008,0.00202555,0.04500615,0.04500615,0.33382395739249
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,0.0117648015,-0.0288324,0.00211978,0.04604106,0.04604106,-0.881760791345812
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.273474419,-0.1905407,0.0024429,0.04942565,0.04942565,1.67794897993248
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.1146970711,0.05049489,0.00210247,0.04585273,0.04585273,-1.40018230321292
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.0906681667,0.07008383,0.00151143,0.03887717,0.03887717,-0.529471067467102
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.039910156,-0.099106,0.00208055,0.04561307,0.04561307,-1.29778249962127
