"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1396",1396,0.69775,0.62725,0.03775,0.57425,0.25175,0.66175,0.06775,0.96725,0.58975,0.25075,0.98625,0.34475,0.95875,0.09525,0.40125,0.41625,0.15375,0.42475,0.19725,0.89875,0.0709573989918997,0.0422780841798678,0.00209738766577115,0.0457972451766604,0.0457972451766604,-0.626223579636788
"1397",1397,0.69825,0.00825,0.53175,0.78675,0.00825,0.40125,0.17025,0.88525,0.01275,0.89225,0.32125,0.26725,0.53675,0.03825,0.28025,0.53325,0.51425,0.26925,0.22525,0.05375,0.080745935087633,0.177419105913114,0.00212773923613724,0.0461274239052783,0.0461274239052783,2.09578516727917
"1398",1398,0.69875,0.93075,0.46125,0.49775,0.36475,0.02825,0.34875,0.82025,0.03475,0.96775,0.44425,0.12125,0.12675,0.16225,0.10325,0.70425,0.17775,0.80175,0.28825,0.96675,0.0541610758635107,0.000814690929818451,0.00225165434039093,0.0474515999771444,0.0474515999771444,-1.12422731708493
"1399",1399,0.69925,0.75525,0.76725,0.22625,0.08075,0.17825,0.30775,0.06575,0.24075,0.45375,0.76825,0.41225,0.70625,0.57275,0.24825,0.67275,0.94575,0.80475,0.31775,0.68525,0.028897490542978,0.0488703875068978,0.00161605987652525,0.0402002472197032,0.0402002472197032,0.496835177524246
"1400",1400,0.69975,0.15625,0.31775,0.07175,0.29725,0.71125,0.81675,0.99725,0.46525,0.06875,0.93125,0.01175,0.54425,0.52875,0.67625,0.39375,0.86125,0.20225,0.31725,0.80375,0.166338099576537,0.125166345402896,0.00227701915900935,0.0477181219141046,0.0477181219141046,-0.86281170595424
"1401",1401,0.70025,0.83775,0.49075,0.28425,0.47375,0.78625,0.49625,0.63725,0.91075,0.46175,0.35125,0.64025,0.34325,0.92875,0.74225,0.28475,0.08925,0.77525,0.78075,0.79025,-0.0396866356526504,-0.0478234029104567,0.000616131102393489,0.0248219882844523,0.0248219882844523,-0.327804814205916
"1402",1402,0.70075,0.49575,0.72675,0.87025,0.97925,0.14125,0.49675,0.53975,0.78325,0.76175,0.90475,0.92575,0.06375,0.23675,0.87825,0.55675,0.37625,0.58875,0.53525,0.83225,0.0079101262531575,-0.0519879997917968,0.00249623246269467,0.0499623104219038,0.0499623104219038,-1.19886621613669
"1403",1403,0.70125,0.25425,0.50925,0.10575,0.73625,0.69125,0.04175,0.14525,0.18475,0.25325,0.81925,0.65725,0.22675,0.99375,0.07525,0.54925,0.69825,0.08575,0.73775,0.01025,-0.0558870475143861,-0.0522775331099184,0.00146104139839786,0.0382235712407653,0.0382235712407653,0.0944316370056538
"1404",1404,0.70175,0.86325,0.39975,0.91025,0.09275,0.44975,0.69075,0.58825,0.01175,0.49725,0.30725,0.95225,0.10025,0.64575,0.80575,0.42875,0.76275,0.82225,0.13375,0.21325,-0.131875460358041,-0.173020619962347,0.00221341347375557,0.047046928419989,0.047046928419989,-0.874555703977148
"1405",1405,0.70225,0.18825,0.07225,0.54825,0.15075,0.52725,0.90275,0.43375,0.97725,0.78675,0.66925,0.03375,0.14925,0.60375,0.15075,0.94775,0.35875,0.34325,0.56525,0.41825,0.192977412384098,0.15969066136175,0.00125582393272374,0.0354376061934739,0.0354376061934739,-0.93930585606197
"1406",1406,0.70275,0.62975,0.31575,0.89375,0.45525,0.87475,0.50425,0.21275,0.03775,0.67225,0.16825,0.78925,0.77425,0.06675,0.40975,0.38825,0.29075,0.11575,0.42225,0.44575,-0.405076393018567,-0.342044935233406,0.000845134659734452,0.0290711998330728,0.0290711998330728,2.16817531258044
"1407",1407,0.70325,0.92225,0.16675,0.13325,0.68175,0.13275,0.11525,0.38625,0.93975,0.25275,0.42975,0.98925,0.46875,0.91375,0.99225,0.82775,0.79625,0.12575,0.43775,0.00875,0.112955138278599,0.146918192289646,0.00214636223521287,0.0463288488440288,0.0463288488440288,0.733086507834187
"1408",1408,0.70375,0.98825,0.01225,0.46275,0.50975,0.94775,0.20875,0.23975,0.53275,0.25425,0.00875,0.76925,0.18725,0.07375,0.60375,0.88925,0.70025,0.43475,0.15925,0.64375,-0.0461420004570258,-0.241249730516598,0.00281620638795464,0.053067941244735,0.053067941244735,-3.67656489932006
"1409",1409,0.70425,0.28525,0.58825,0.12075,0.14075,0.06375,0.60675,0.29525,0.41875,0.21525,0.83325,0.33475,0.20175,0.35425,0.67975,0.63375,0.95725,0.54675,0.25175,0.75675,0.0268817232397808,0.0492820325092659,0.00165598832401945,0.0406938364377144,0.0406938364377144,0.550459510097329
"1410",1410,0.70475,0.49525,0.97575,0.22525,0.59525,0.32575,0.23575,0.18975,0.25575,0.45175,0.42525,0.51225,0.72625,0.79075,0.84875,0.48275,0.46475,0.09625,0.21175,0.43675,0.0318021486113087,-0.0190725020118776,0.000699210429923207,0.0264425874286766,0.0264425874286766,-1.92396643333071
"1411",1411,0.70525,0.14675,0.46025,0.59075,0.37775,0.35975,0.34525,0.91375,0.29925,0.54425,0.76375,0.12225,0.22875,0.91525,0.31025,0.58925,0.65275,0.65125,0.19975,0.40075,0.132498600683371,0.170922623489165,0.000638284550570821,0.0252642939852041,0.0252642939852041,1.52088250826628
"1412",1412,0.70575,0.96975,0.11725,0.59475,0.22075,0.09575,0.17875,0.79175,0.94275,0.52325,0.94525,0.08675,0.13025,0.14075,0.14475,0.64275,0.38475,0.89075,0.43675,0.91375,0.126906447928255,0.0453870609345055,0.00289796654859578,0.0538327646382366,0.0538327646382366,-1.51430801560296
"1413",1413,0.70625,0.68725,0.34525,0.40225,0.59875,0.81675,0.15525,0.31175,0.47125,0.98325,0.34425,0.09875,0.77175,0.15725,0.58175,0.47625,0.10825,0.51825,0.39775,0.13775,-0.09805470532383,-0.106091003007202,0.000521403804801132,0.0228342682125163,0.0228342682125163,-0.351940233362373
"1414",1414,0.70675,0.39525,0.17525,0.72275,0.47625,0.56875,0.28775,0.56875,0.49125,0.55725,0.02525,0.46325,0.15525,0.80175,0.77575,0.48225,0.28175,0.39725,0.19875,0.74825,0.0363124030171911,0.0353011611281985,0.000441417369412403,0.0210099350168534,0.0210099350168534,-0.0481316047946566
"1415",1415,0.70725,0.17375,0.40125,0.33925,0.92025,0.23475,0.69725,0.93425,0.83375,0.27975,0.24675,0.29325,0.08775,0.26575,0.02025,0.53775,0.86525,0.44625,0.46225,0.10425,0.209956031656027,0.248479980037042,0.00157102500075757,0.0396361577446348,0.0396361577446348,0.971939526258184
"1416",1416,0.70775,0.23125,0.97475,0.32825,0.55975,0.37425,0.08775,0.00725,0.40525,0.76675,0.89175,0.39125,0.62175,0.61075,0.91575,0.75075,0.61725,0.50625,0.90975,0.90825,0.0531140432284623,0.022939653010311,0.0013542050613701,0.0367995252872928,0.0367995252872928,-0.819966833337678
"1417",1417,0.70825,0.98275,0.74325,0.44575,0.41675,0.53875,0.98775,0.90325,0.26075,0.61875,0.02225,0.78025,0.56825,0.63275,0.10175,0.37525,0.76225,0.20025,0.77125,0.22325,-0.141133188543112,-0.118913671863769,0.00186276177386411,0.0431597239780806,0.0431597239780806,0.51482063904365
"1418",1418,0.70875,0.41775,0.84775,0.28675,0.91475,0.67375,0.74625,0.16825,0.06225,0.43025,0.72175,0.04425,0.29725,0.85025,0.81525,0.34075,0.31125,0.26575,0.95225,0.50375,-0.0328146940154131,-0.0343248543785442,0.00169461928299798,0.0411657537644822,0.0411657537644822,-0.0366848709189449
"1419",1419,0.70925,0.59275,0.45125,0.41975,0.75775,0.90025,0.57375,0.58175,0.02775,0.81625,0.78825,0.97475,0.71875,0.10775,0.62175,0.66225,0.41225,0.23825,0.03825,0.46625,-0.145490127948083,-0.142825136408108,0.000724429861191665,0.02691523474153,0.02691523474153,0.0990142410262143
"1420",1420,0.70975,0.46125,0.88325,0.82525,0.88775,0.78775,0.24775,0.40275,0.53025,0.37675,0.50625,0.76825,0.13225,0.84575,0.88425,0.21275,0.94325,0.56925,0.79225,0.93275,-0.317094425828867,-0.372389806490974,0.00212025854508935,0.0460462652675475,0.0460462652675475,-1.20086570193735
"1421",1421,0.71025,0.01875,0.89775,0.12425,0.59225,0.14275,0.49775,0.34875,0.36425,0.67725,0.68625,0.65125,0.13325,0.03375,0.60175,0.14625,0.32325,0.49125,0.09675,0.08775,0.112446465855685,0.106093805087976,0.00264300828342739,0.0514101962982772,0.0514101962982772,-0.123568109540984
"1422",1422,0.71075,0.58125,0.22975,0.35075,0.97425,0.84975,0.93425,0.64725,0.90575,0.28575,0.05225,0.98025,0.94925,0.08675,0.68675,0.54175,0.08475,0.13125,0.50025,0.27075,0.0221413122002728,0.0944127169420194,0.00139042784244968,0.0372884411372972,0.0372884411372972,1.93817179097515
"1423",1423,0.71125,0.76175,0.51225,0.07775,0.56225,0.95925,0.13125,0.67525,0.54575,0.65325,0.88375,0.84475,0.79775,0.47275,0.67375,0.60525,0.80375,0.96425,0.95775,0.37625,-0.0334209097886602,-0.0832270764024147,0.00173431869939617,0.0416451521716054,0.0416451521716054,-1.19596553299938
"1424",1424,0.71175,0.33225,0.32475,0.91425,0.08325,0.09125,0.12925,0.47925,0.19875,0.37325,0.33875,0.79625,0.09425,0.16875,0.44925,0.90225,0.16025,0.82525,0.13625,0.08525,0.0349282431081918,0.0117136799534875,0.00134084631323761,0.0366175683687163,0.0366175683687163,-0.633973368218992
"1425",1425,0.71225,0.84125,0.29675,0.96025,0.30325,0.00125,0.41425,0.90075,0.66475,0.77175,0.21775,0.96725,0.91725,0.04925,0.45275,0.45275,0.66875,0.40175,0.00175,0.78675,-1.32077405811657e-05,-0.0752574029721222,0.00300043307067751,0.0547762089841704,0.0547762089841704,-1.37366562284888
"1426",1426,0.71275,0.52475,0.80775,0.77475,0.65275,0.54475,0.00075,0.86875,0.47225,0.80725,0.74825,0.50325,0.11325,0.63325,0.62875,0.89325,0.09375,0.17225,0.43875,0.23875,-0.194305210989964,-0.193508182856374,0.00119001305759754,0.0344965658812227,0.0344965658812227,0.02310456456258
"1427",1427,0.71325,0.18325,0.62975,0.16375,0.62425,0.19275,0.37825,0.01775,0.42025,0.50825,0.00475,0.79575,0.46625,0.81025,0.08625,0.57075,0.50225,0.66325,0.10925,0.10875,0.0473247210550555,0.0399538254473344,0.00120642135411899,0.034733576753899,0.034733576753899,-0.212212397817443
"1428",1428,0.71375,0.70175,0.09125,0.85975,0.39925,0.19375,0.77025,0.43775,0.82975,0.81925,0.23975,0.85375,0.44675,0.72075,0.74825,0.94625,0.20725,0.08525,0.67175,0.31175,0.11053549131095,0.029613086063214,0.0020687172161723,0.0454831531027951,0.0454831531027951,-1.77917316033138
"1429",1429,0.71425,0.55075,0.51875,0.32125,0.12825,0.98375,0.33875,0.48375,0.85775,0.64125,0.43725,0.68325,0.21775,0.46675,0.31575,0.13025,0.80025,0.91725,0.21225,0.00125,0.0580561854244789,0.0651474335476757,0.0014872775750193,0.0385652379095384,0.0385652379095384,0.183876685522609
"1430",1430,0.71475,0.68475,0.14675,0.28775,0.60925,0.52625,0.06975,0.44325,0.41175,0.71875,0.02275,0.99425,0.29575,0.96975,0.81025,0.49975,0.79675,0.22925,0.45725,0.49525,0.0288904898763455,0.0493598222826007,0.000915775900359177,0.0302617894441022,0.0302617894441022,0.676408526470814
"1431",1431,0.71525,0.29025,0.55475,0.17475,0.93625,0.49175,0.25625,0.87375,0.77125,0.84375,0.28125,0.76975,0.07975,0.70475,0.55975,0.26725,0.03825,0.38425,0.59325,0.78425,0.210855049768852,0.236651520948372,0.00102170084237893,0.0319640554745316,0.0319640554745316,0.807046252315329
"1432",1432,0.71575,0.43825,0.83675,0.58675,0.07875,0.39075,0.21725,0.69625,0.31625,0.90225,0.86825,0.06125,0.55475,0.30225,0.88325,0.98375,0.18575,0.34075,0.20475,0.74025,0.12030158009211,0.114701976537342,0.00141062673988182,0.0375583111958168,0.0375583111958168,-0.14909093024906
"1433",1433,0.71625,0.41875,0.01825,0.34725,0.62025,0.61575,0.20225,0.01975,0.62375,0.17475,0.87225,0.80125,0.53925,0.24975,0.08575,0.63025,0.74525,0.68275,0.28525,0.19575,0.0182920614351762,-0.00344538057091975,0.00126768590008775,0.0356045769542027,0.0356045769542027,-0.61052381085882
"1434",1434,0.71675,0.81125,0.80325,0.26875,0.30675,0.93925,0.04825,0.82825,0.39525,0.87825,0.61325,0.64325,0.70325,0.50625,0.42025,0.48625,0.94925,0.96775,0.00375,0.60375,-0.133504629041126,-0.188232900135679,0.00169688091703082,0.041193214453728,0.041193214453728,-1.32857490779286
"1435",1435,0.71725,0.31225,0.92125,0.25675,0.84875,0.96125,0.16675,0.36475,0.76325,0.51275,0.16425,0.66275,0.34125,0.04375,0.13775,0.78475,0.77925,0.46225,0.36975,0.48875,-0.014475635417284,-0.0484536469248132,0.00203132761021843,0.0450702519431435,0.0450702519431435,-0.753889983805565
"1436",1436,0.71775,0.70225,0.83075,0.98825,0.06225,0.67575,0.41675,0.10975,0.81825,0.44675,0.70875,0.87925,0.88175,0.57475,0.78125,0.48675,0.46425,0.71675,0.66725,0.99725,-0.156431430467478,-0.243310163141702,0.00177815955063151,0.0421682291616746,0.0421682291616746,-2.06028885730837
"1437",1437,0.71825,0.02925,0.64125,0.42625,0.86025,0.72225,0.16075,0.73175,0.32925,0.48975,0.03075,0.49175,0.78675,0.62575,0.42075,0.53875,0.00125,0.86625,0.90425,0.48025,0.0702588252968963,0.100761423094568,0.00172781507499057,0.0415669950199743,0.0415669950199743,0.733817726853101
"1438",1438,0.71875,0.20325,0.50975,0.29675,0.63825,0.86725,0.50925,0.82425,0.51375,0.26825,0.16075,0.75825,0.71325,0.53325,0.26425,0.80575,0.31875,0.20475,0.33775,0.74225,0.0733994499599271,0.0989367590743606,0.00097776751199765,0.0312692742480162,0.0312692742480162,0.816690176813223
"1439",1439,0.71925,0.72875,0.50775,0.52325,0.56825,0.10825,0.56075,0.22825,0.17075,0.96375,0.95075,0.89325,0.07675,0.57625,0.06375,0.07425,0.18025,0.34175,0.49225,0.52775,-0.0076053137817692,-0.0257777066353824,0.000971823075331772,0.0311740769764202,0.0311740769764202,-0.582932828046798
"1440",1440,0.71975,0.70875,0.84975,0.56875,0.57675,0.39625,0.59625,0.85125,0.59125,0.63325,0.93225,0.81575,0.23875,0.98525,0.44375,0.94475,0.92525,0.70375,0.38125,0.17225,-0.0341357809985749,-0.0705387929642906,0.000829174625237808,0.0287953924306964,0.0287953924306964,-1.26419572344183
"1441",1441,0.72025,0.80725,0.26175,0.94825,0.13225,0.47075,0.24425,0.47275,0.85675,0.62975,0.86475,0.86975,0.13475,0.28575,0.70025,0.35575,0.52425,0.45875,0.27075,0.76375,-0.0814612301682672,-0.121875965625349,0.00124002636510854,0.0352140080807133,0.0352140080807133,-1.1476891629163
"1442",1442,0.72075,0.33675,0.60525,0.68325,0.45225,0.22525,0.76575,0.95725,0.28325,0.13675,0.56925,0.80375,0.58975,0.45025,0.68725,0.84775,0.42775,0.27775,0.38425,0.94475,0.0535774930356848,0.0604533445922641,0.000920250972599852,0.0303356386548866,0.0303356386548866,0.22665919893108
"1443",1443,0.72125,0.20125,0.16225,0.71125,0.26275,0.28725,0.90975,0.67625,0.48775,0.88475,0.29825,0.22275,0.54275,0.04825,0.14975,0.80775,0.45025,0.46775,0.77775,0.12025,0.19220859323396,0.135337465446382,0.000998468732678837,0.0315985558638182,0.0315985558638182,-1.79980148563365
"1444",1444,0.72175,0.97225,0.45825,0.75825,0.21175,0.94825,0.59975,0.21025,0.64325,0.44975,0.53575,0.00925,0.99225,0.83325,0.29725,0.98525,0.27725,0.56675,0.88175,0.61875,-0.493222002398294,-0.37205803913404,0.00180162285408536,0.0424455280811225,0.0424455280811225,2.85457546982767
"1445",1445,0.72225,0.36825,0.14125,0.53225,0.79925,0.37525,0.02725,0.92875,0.48725,0.74975,0.16025,0.92275,0.18525,0.71125,0.36425,0.88025,0.96275,0.77425,0.88575,0.52375,0.100325096544098,0.20443673628027,0.00109086237290642,0.0330282057173323,0.0330282057173323,3.1522039261593
"1446",1446,0.72275,0.15075,0.36825,0.22575,0.20325,0.19575,0.61275,0.40725,0.17625,0.16375,0.74975,0.17125,0.04025,0.52275,0.23975,0.33375,0.54325,0.50725,0.06775,0.68825,0.00422053068008806,-0.0229027302104901,0.0013934026408196,0.0373283088395336,0.0373283088395336,-0.726613707767347
"1447",1447,0.72325,0.73425,0.02825,0.04825,0.18875,0.51625,0.56025,0.57825,0.73525,0.85725,0.70475,0.09025,0.34525,0.88625,0.92275,0.01275,0.19775,0.71775,0.22775,0.02275,0.173429009179245,0.173749085457525,0.00244744526789654,0.0494716612607313,0.0494716612607313,0.00646989145145302
"1448",1448,0.72375,0.72975,0.08525,0.00175,0.84775,0.15975,0.80875,0.04725,0.40925,0.31775,0.18675,0.16625,0.53825,0.76575,0.77875,0.50075,0.29675,0.83375,0.26725,0.51125,0.0572601046591764,0.104993048348105,0.00258403783209073,0.0508334322281187,0.0508334322281187,0.93900690149592
"1449",1449,0.72425,0.42125,0.34125,0.39475,0.76575,0.26775,0.61775,0.58225,0.03825,0.11925,0.61575,0.24125,0.58375,0.92825,0.91675,0.52325,0.18725,0.33625,0.20675,0.17125,0.020999403896427,0.01532865207352,0.00040741725471722,0.0201845796269632,0.0201845796269632,-0.280944757221093
"1450",1450,0.72475,0.40425,0.69725,0.10425,0.91075,0.08175,0.13975,0.68625,0.57925,0.57975,0.00925,0.71125,0.86725,0.32725,0.13575,0.26925,0.49575,0.03425,0.49875,0.56325,0.145753703736724,0.130914690769433,0.0019848801958499,0.044551994297112,0.044551994297112,-0.333071800744348
"1451",1451,0.72525,0.04075,0.91925,0.39375,0.72575,0.94575,0.27525,0.35025,0.37725,0.96425,0.76475,0.99575,0.21475,0.85625,0.10575,0.25275,0.01975,0.21375,0.58725,0.05725,0.0510852226501448,0.0377418480415024,0.00287109774851451,0.0535826254350653,0.0535826254350653,-0.249024277931523
"1452",1452,0.72575,0.99125,0.60725,0.95825,0.00625,0.62225,0.73425,0.47375,0.02625,0.61725,0.14625,0.71025,0.52025,0.11725,0.11175,0.87475,0.21725,0.15725,0.07825,0.14725,-0.0313781094208888,-0.26236287592652,0.00374732038467791,0.0612153606922144,0.0612153606922144,-3.77331382015378
"1453",1453,0.72625,0.84875,0.27975,0.95925,0.55775,0.90525,0.88575,0.76225,0.86875,0.41225,0.35475,0.63575,0.76575,0.25725,0.06325,0.85575,0.99225,0.23375,0.26775,0.19775,-0.513249920780323,-0.441428818332931,0.00167542720401925,0.0409319826543896,0.0409319826543896,1.75464509143903
"1454",1454,0.72675,0.78575,0.56625,0.65625,0.02475,0.19125,0.65175,0.24725,0.65525,0.25225,0.38875,0.87475,0.17075,0.58575,0.29975,0.93825,0.92175,0.29775,0.76825,0.99325,0.0836443831934135,0.0462517489868285,0.00144333726216359,0.0379912787645215,0.0379912787645215,-0.984242579418107
"1455",1455,0.72725,0.76375,0.19425,0.69575,0.98875,0.77275,0.76125,0.99575,0.60875,0.41875,0.78425,0.06325,0.82025,0.40625,0.82925,0.95025,0.69375,0.22325,0.73425,0.86725,-0.181800924637927,-0.0312600501387385,0.00128030944922575,0.0357814120630496,0.0357814120630496,4.20723682547586
"1456",1456,0.72775,0.57075,0.29625,0.35375,0.98675,0.89475,0.87675,0.73075,0.21175,0.26625,0.35975,0.25175,0.86675,0.58825,0.65725,0.44975,0.74875,0.91475,0.83625,0.43975,-0.093710036897289,0.00196627929888078,0.00142111575843801,0.0376976890331225,0.0376976890331225,2.53798889666964
"1457",1457,0.72825,0.00175,0.22575,0.79125,0.96425,0.84875,0.45975,0.45825,0.30525,0.17925,0.07475,0.03675,0.01575,0.47425,0.35625,0.95475,0.12025,0.33725,0.49725,0.24975,-0.0287194739013537,-0.0237064749211586,0.00275872522192946,0.0525235682520663,0.0525235682520663,0.0954428487443422
"1458",1458,0.72875,0.11775,0.50825,0.59975,0.32475,0.07375,0.17675,0.44275,0.05275,0.87275,0.45325,0.77875,0.33575,0.51075,0.89075,0.74325,0.87775,0.21825,0.15975,0.30875,0.0803389667496962,0.103681102299793,0.00122113375571525,0.0349447242901593,0.0349447242901593,0.667973092483952
"1459",1459,0.72925,0.78075,0.76825,0.68125,0.72025,0.27825,0.48175,0.88725,0.71825,0.06075,0.24275,0.96525,0.16125,0.26225,0.05725,0.16575,0.14475,0.07475,0.15875,0.44875,-0.146503442798846,-0.181813632241666,0.00129575752947993,0.0359966321963587,0.0359966321963587,-0.98093036176845
"1460",1460,0.72975,0.64725,0.76675,0.75025,0.11575,0.79075,0.86925,0.48075,0.99825,0.13525,0.98925,0.33225,0.33175,0.28225,0.76875,0.24025,0.28925,0.12925,0.72225,0.35925,-0.0752467132985801,-0.0931506450134236,0.00130652866705545,0.0361459356920727,0.0361459356920727,-0.495323509325284
"1461",1461,0.73025,0.94325,0.38575,0.96625,0.45775,0.99375,0.69925,0.49175,0.62175,0.46475,0.42675,0.41175,0.19725,0.11525,0.57025,0.98175,0.24425,0.61875,0.04425,0.44625,-0.738691732536491,-0.642599416695722,0.00183519811954821,0.0428392124057879,0.0428392124057879,2.24309249503817
"1462",1462,0.73075,0.51875,0.54425,0.05475,0.16225,0.79375,0.50525,0.59775,0.85875,0.20025,0.88825,0.69275,0.00575,0.32025,0.44125,0.23075,0.78575,0.33475,0.97875,0.83775,0.149529054961735,0.156454096489624,0.00152212954089997,0.0390144786060248,0.0390144786060248,0.177499271432519
"1463",1463,0.73125,0.35975,0.30875,0.16125,0.24125,0.83925,0.10775,0.31825,0.48825,0.48325,0.17875,0.32125,0.85875,0.04775,0.54825,0.54225,0.58575,0.73475,0.00075,0.63625,0.0361966422393481,0.0232358351984244,0.00201994693531859,0.0449438197677788,0.0449438197677788,-0.288377959592468
"1464",1464,0.73175,0.95025,0.88025,0.86525,0.21275,0.94275,0.78925,0.00175,0.37375,0.06775,0.01475,0.06575,0.15575,0.44025,0.99175,0.31275,0.69275,0.29975,0.32325,0.62825,-0.719065975264308,-0.5128581896552,0.00398865394804308,0.0631557910887282,0.0631557910887282,3.26506535749674
"1465",1465,0.73225,0.87025,0.55725,0.51525,0.52325,0.45675,0.86075,0.09025,0.31225,0.60525,0.93925,0.20325,0.25325,0.40975,0.60975,0.95975,0.48175,0.75875,0.41875,0.27325,-0.187954573171603,-0.189105030563403,0.00110912213709802,0.033303485359614,0.033303485359614,-0.0345446543920932
"1466",1466,0.73275,0.11925,0.23175,0.83375,0.78575,0.33025,0.02575,0.30075,0.06675,0.41125,0.63425,0.90225,0.00125,0.80725,0.34275,0.44525,0.18825,0.14375,0.42275,0.67725,-0.0626046737417247,-0.0469086426537533,0.00139746659706582,0.037382704517809,0.037382704517809,0.41987414475306
"1467",1467,0.73325,0.31325,0.53025,0.05525,0.47475,0.46175,0.59175,0.34475,0.19725,0.40575,0.89725,0.50875,0.55275,0.64375,0.64525,0.31725,0.50675,0.05175,0.62125,0.98575,0.0972702534835397,0.0662592867796832,0.000893968752758704,0.029899310238845,0.029899310238845,-1.03718000369009
"1468",1468,0.73375,0.86575,0.19475,0.00075,0.78675,0.99775,0.86275,0.73525,0.64225,0.24275,0.04675,0.19125,0.68625,0.56675,0.59125,0.49475,0.31025,0.99125,0.07975,0.26275,0.0098220413770503,-0.0775307195989376,0.00513719350202114,0.0716742178333405,0.0716742178333405,-1.21874732109534
"1469",1469,0.73425,0.53375,0.42875,0.90875,0.47075,0.28825,0.27625,0.68425,0.07375,0.20325,0.94675,0.41775,0.98225,0.04975,0.51525,0.60425,0.51725,0.19125,0.29525,0.81175,-0.154272163914129,-0.171187266980382,0.000812693428227242,0.0285077783811233,0.0285077783811233,-0.593350447730907
"1470",1470,0.73475,0.62075,0.70625,0.73875,0.90275,0.07775,0.21325,0.29675,0.89975,0.22325,0.75925,0.05275,0.04325,0.77525,0.31325,0.00075,0.17375,0.93775,0.61425,0.57075,-0.0743429441225368,-0.143952517618932,0.00289430402215653,0.0537987362505526,0.0537987362505526,-1.2938886365696
"1471",1471,0.73525,0.39775,0.16975,0.00025,0.00475,0.45325,0.42875,0.14025,0.29075,0.40325,0.21575,0.46675,0.10525,0.17825,0.40675,0.73925,0.03725,0.06625,0.61925,0.23425,-0.158744170372489,0.00968730071105803,0.00363670589391834,0.0603051066985072,0.0603051066985072,2.79298852625555
"1472",1472,0.73575,0.46375,0.85875,0.25175,0.29625,0.53575,0.65075,0.68925,0.37125,0.52375,0.60075,0.54825,0.59775,0.19375,0.23025,0.26125,0.05075,0.40025,0.10075,0.55875,0.096902564909962,0.0862655729151566,0.000842759639663716,0.0290303227619625,0.0290303227619625,-0.366409704846365
"1473",1473,0.73625,0.81625,0.22525,0.48575,0.90725,0.20225,0.58425,0.47625,0.00025,0.95275,0.71175,0.93975,0.43175,0.39325,0.97725,0.48175,0.30525,0.02975,0.99375,0.40625,-0.000610590891505702,0.0218350263591864,0.00139496533341509,0.0373492347098985,0.0373492347098985,0.600965921391247
"1474",1474,0.73675,0.57825,0.96775,0.27325,0.41825,0.86225,0.81075,0.46625,0.66375,0.79375,0.36175,0.60625,0.06475,0.21925,0.59325,0.40325,0.66725,0.35625,0.15725,0.60025,0.000845841881264067,-0.004537251598805,0.00134859292395878,0.0367231932701771,0.0367231932701771,-0.146585658835956
"1475",1475,0.73725,0.17275,0.08375,0.25325,0.11925,0.51275,0.52125,0.03175,0.80025,0.20725,0.95475,0.99475,0.81825,0.20925,0.95075,0.08225,0.53725,0.88175,0.57575,0.39425,0.0593857713415533,0.0199484235578188,0.00248053053605809,0.0498049248173119,0.0498049248173119,-0.791836307923234
"1476",1476,0.73775,0.87925,0.60675,0.03175,0.21875,0.45975,0.60575,0.44825,0.20275,0.50175,0.62625,0.93575,0.71575,0.95775,0.26775,0.63175,0.55775,0.73575,0.24375,0.48975,0.0672752650977837,0.0684517196141318,0.00127901107467817,0.0357632643179865,0.0357632643179865,0.0328956133838269
"1477",1477,0.73825,0.97275,0.18525,0.07875,0.57775,0.31475,0.53875,0.49975,0.30275,0.83225,0.30575,0.45675,0.27425,0.67325,0.84225,0.61975,0.15575,0.98325,0.73875,0.49325,0.12376630488141,0.110291368905882,0.00274108685069116,0.0523553898915017,0.0523553898915017,-0.257374379284591
"1478",1478,0.73875,0.26475,0.63325,0.05375,0.87625,0.92525,0.15425,0.83575,0.07725,0.94325,0.92825,0.18175,0.66125,0.93125,0.50225,0.29325,0.32825,0.27325,0.27725,0.60975,0.0810122044924,0.0470524454278255,0.00247722706535508,0.0497717496714259,0.0497717496714259,-0.682309930608505
"1479",1479,0.73925,0.09425,0.41425,0.18575,0.78975,0.50075,0.95275,0.93575,0.11125,0.46925,0.02325,0.62625,0.55825,0.66925,0.19675,0.71825,0.78925,0.81525,0.20025,0.58075,0.132635228564453,0.169030860678938,0.00220716782800657,0.0469805047653446,0.0469805047653446,0.774696489453907
"1480",1480,0.73975,0.13175,0.45275,0.75275,0.86225,0.15275,0.02175,0.45175,0.07425,0.36425,0.56275,0.37575,0.62325,0.44725,0.94325,0.46175,0.02225,0.14875,0.32225,0.61025,-0.0466630623850751,-0.00829110184854888,0.0016320218371614,0.0403982900276905,0.0403982900276905,0.949841206403158
"1481",1481,0.74025,0.06475,0.27275,0.22825,0.03425,0.18875,0.45175,0.26025,0.01925,0.40075,0.62425,0.28725,0.78575,0.87025,0.89025,0.51425,0.82825,0.60625,0.36325,0.20425,-0.159768890919836,-0.0910833622035818,0.00252347491722888,0.0502342006727377,0.0502342006727377,1.36730609418316
