"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1817",1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,0.46825,0.40025,0.65675,0.73775,0.41375,0.64375,0.79525,0.06175,0.02975,0.84925,0.68775,0.78075,0.59025,0.21825,0.0625197411764471,0.0281950497131648,0.00402499873096476,0.063442877700848,0.063442877700848,-0.54103301595387
"1818",1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,0.63375,0.07675,0.46125,0.64175,0.97575,0.41525,0.32225,0.04525,0.62775,0.92475,0.08125,0.92225,0.00675,0.42225,0.036075906225624,0.0118952537435267,0.00733075205443365,0.085619811109542,0.085619811109542,-0.282418895448865
"1819",1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,0.19475,0.05275,0.56275,0.70675,0.96125,0.61375,0.78275,0.53025,0.70325,0.30725,0.80975,0.19125,0.11825,0.23225,-0.0258625675551357,-0.0278718856361544,0.00436809056250056,0.0660915317003666,0.0660915317003666,-0.0304020504491887
"1820",1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,0.07875,0.04875,0.10525,0.27425,0.52925,0.81575,0.25075,0.07925,0.25725,0.21525,0.70125,0.39775,0.07925,0.56675,-0.113388829461606,-0.00806681619815922,0.00741126516004346,0.0860887051827559,0.0860887051827559,1.22341267695757
"1821",1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,0.84425,0.76975,0.41975,0.59375,0.79025,0.98325,0.72825,0.08075,0.02075,0.78425,0.39925,0.56025,0.15925,0.27875,-0.329470471927677,-0.339749211527045,0.00766596296692817,0.0875554850761971,0.0875554850761971,-0.117396866574638
"1822",1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,0.81275,0.51275,0.31375,0.96525,0.63975,0.32875,0.53975,0.56825,0.95175,0.42075,0.26375,0.47975,0.79925,0.14225,0.179610648484929,0.148039712459586,0.00394956812349873,0.0628455895309983,0.0628455895309983,-0.502357226035262
"1823",1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,0.96525,0.20975,0.09375,0.76475,0.52225,0.18375,0.10375,0.51525,0.96225,0.27075,0.18525,0.52775,0.77625,0.95175,0.0575525937136131,0.0990402081504551,0.00412697723137688,0.064241553774616,0.064241553774616,0.645806522401318
"1824",1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,0.60775,0.39175,0.77725,0.24625,0.00475,0.58075,0.41675,0.52875,0.61175,0.83025,0.46875,0.03325,0.19675,0.23275,-0.270739089265304,-0.212725886346193,0.00233547614593458,0.0483267642816544,0.0483267642816544,1.20043631684097
"1825",1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,0.06825,0.89925,0.49575,0.20425,0.51975,0.47725,0.86325,0.14075,0.53325,0.57575,0.95125,0.71775,0.99725,0.99675,-0.535770639846066,-0.486863458516907,0.00676806706777596,0.0822682628221598,0.0822682628221598,0.594484186871457
"1826",1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,0.34825,0.56175,0.81125,0.82375,0.48775,0.98775,0.65125,0.64875,0.17175,0.61275,0.92125,0.10425,0.77525,0.25325,-0.292349730443095,-0.321365798784896,0.00491453106441039,0.0701037164807287,0.0701037164807287,-0.413901998330965
"1827",1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,0.60525,0.02025,0.11775,0.04025,0.98575,0.82825,0.28725,0.94825,0.64725,0.45425,0.22725,0.03575,0.41675,0.69825,-0.0189806559737385,-0.0154208996316781,0.00750169165844978,0.0866123066223835,0.0866123066223835,0.0410998907762657
"1828",1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,0.21575,0.90175,0.80475,0.84775,0.21275,0.52625,0.32775,0.01075,0.00825,0.22375,0.92275,0.23675,0.10575,0.63225,0.165246364120316,0.0372308103426545,0.00709323853646403,0.0842213662704662,0.0842213662704662,-1.51998904133846
"1829",1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,0.26375,0.34625,0.82725,0.59475,0.87525,0.45625,0.92075,0.48325,0.11575,0.70225,0.64375,0.61425,0.19175,0.01475,0.164905330625598,0.0911660908542804,0.00661136627851775,0.081310308562431,0.081310308562431,-0.906886729063385
"1830",1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,0.17375,0.79925,0.61275,0.18175,0.10175,0.96625,0.90575,0.15675,0.93725,0.64325,0.81175,0.28975,0.33875,0.01025,0.108451363406037,0.0625336674778231,0.00447168095616023,0.0668706285013101,0.0668706285013101,-0.686664638232229
"1831",1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,0.92475,0.52875,0.12425,0.16825,0.52325,0.90175,0.27225,0.11525,0.41625,0.54575,0.14675,0.77825,0.51075,0.77425,-0.070326374857049,-0.0533760321265161,0.00504022291492397,0.0709945273589731,0.0709945273589731,0.238755624709297
"1832",1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,0.24275,0.60425,0.64375,0.85325,0.80775,0.24325,0.73475,0.56475,0.92475,0.53325,0.65425,0.42375,0.50625,0.82625,-0.251831884863259,-0.27239509688321,0.00399531684270242,0.0632085187510546,0.0632085187510546,-0.325323428333114
"1833",1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,0.20975,0.73575,0.06975,0.68125,0.85275,0.74825,0.62375,0.92325,0.76375,0.84125,0.68075,0.38925,0.32025,0.60975,-0.105891057598467,-0.152437611689483,0.00360353951111915,0.0600294886794744,0.0600294886794744,-0.775394812032298
"1834",1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,0.09725,0.49525,0.06125,0.19575,0.68175,0.17625,0.37075,0.59475,0.68075,0.15575,0.98775,0.54075,0.18675,0.50575,-0.0605259395788211,-0.10557409550447,0.00759621928796856,0.0871562923027853,0.0871562923027853,-0.516866364268335
"1835",1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,0.59825,0.42125,0.55625,0.26725,0.29675,0.31475,0.98375,0.24525,0.23825,0.25025,0.72725,0.68525,0.62675,0.81275,-0.21928966053354,-0.224526907287818,0.00500260917152005,0.0707291253411213,0.0707291253411213,-0.0740465364023541
"1836",1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,0.48675,0.02175,0.90425,0.89225,0.21525,0.42125,0.57525,0.04875,0.03775,0.77175,0.78825,0.96175,0.32775,0.48075,0.154281623229553,0.0176523733939702,0.00854580169053265,0.0924435053994203,0.0924435053994203,-1.47797564842711
"1837",1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,0.58325,0.65075,0.99275,0.01625,0.57625,0.92875,0.53925,0.82825,0.71225,0.30975,0.30675,0.68825,0.86325,0.24375,0.103374225439871,-0.101845731126993,0.00664896747725556,0.0815412011026056,0.0815412011026056,-2.51676396461992
"1838",1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,0.55325,0.71925,0.98025,0.98325,0.09475,0.07725,0.21275,0.34025,0.56425,0.10625,0.34175,0.38825,0.57525,0.04225,0.248086409827812,0.0740107900272446,0.00823424407954874,0.0907427356847298,0.0907427356847298,-1.91834220653611
"1839",1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,0.13075,0.92125,0.26125,0.26025,0.85225,0.92975,0.75625,0.53325,0.53075,0.35775,0.27975,0.09525,0.54725,0.34025,-0.0479835553424849,-0.0938967643854003,0.0052430800781541,0.0724091159879341,0.0724091159879341,-0.634080507909614
"1840",1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,0.36175,0.55625,0.15525,0.08525,0.31075,0.80925,0.94625,0.39975,0.71975,0.79075,0.75925,0.09025,0.55175,0.74225,-0.17438252292193,-0.0871692161360425,0.00422975024044515,0.0650365300461606,0.0650365300461606,1.34098954424516
"1841",1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,0.91675,0.33425,0.12175,0.26475,0.23375,0.25725,0.02575,0.05075,0.64225,0.82975,0.01625,0.91325,0.23275,0.79925,-0.116514126835264,-0.133063810242715,0.00355136104320664,0.0595932969654024,0.0595932969654024,-0.277710485074506
"1842",1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,0.62075,0.02375,0.23775,0.47375,0.85475,0.37325,0.48225,0.20525,0.60325,0.09225,0.77125,0.70575,0.99525,0.88625,0.0574629297233811,0.10515596576787,0.00406362683776768,0.0637465829497368,0.0637465829497368,0.748166157895775
"1843",1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,0.46875,0.85225,0.31025,0.46925,0.51925,0.84425,0.86475,0.58025,0.58325,0.91475,0.42525,0.02175,0.39725,0.59425,0.146772808815038,0.150149805607203,0.00230009464741331,0.0479593019904722,0.0479593019904722,0.0704138019530791
"1844",1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,0.73075,0.72675,0.38225,0.71225,0.85175,0.13325,0.50125,0.26825,0.09575,0.70975,0.01125,0.52925,0.89225,0.37575,0.190249912466184,0.152745873166484,0.00347063301403443,0.05891207867691,0.05891207867691,-0.636610354650401
"1845",1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,0.43825,0.99525,0.14925,0.46375,0.20675,0.19375,0.99225,0.53525,0.20125,0.56375,0.97225,0.90825,0.40425,0.85625,0.12743950110806,0.116830909888496,0.00417342128319056,0.0646020222840629,0.0646020222840629,-0.164214537633462
"1846",1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.29975,0.59725,0.62825,0.21575,0.83325,0.04125,0.17075,0.99275,0.41525,0.37725,0.66375,0.66175,0.49625,0.48775,-0.0763524587781704,-0.105151984163632,0.00421254424213394,0.0649041157565061,0.0649041157565061,-0.443724177577671
"1847",1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,0.97425,0.45575,0.75325,0.01225,0.94975,0.58875,0.75175,0.60525,0.70825,0.08325,0.82425,0.35225,0.24775,0.88475,-0.422106503952907,-0.444042274022841,0.00614113717240055,0.0783654080088948,0.0783654080088948,-0.279916491565312
"1848",1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,0.85875,0.64375,0.91175,0.12925,0.12375,0.59425,0.08875,0.71275,0.04975,0.84625,0.85625,0.83975,0.03525,0.29175,0.102085035170919,0.0429837994505876,0.00642855317839915,0.0801782587638267,0.0801782587638267,-0.737122963650535
"1849",1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,0.64175,0.43825,0.50875,0.68875,0.57025,0.73575,0.51275,0.88625,0.66475,0.42625,0.09425,0.77875,0.49875,0.14425,-0.00611925671488599,9.61651795546997e-05,0.00243180856978431,0.0493133711054549,0.0493133711054549,0.126039282148228
"1850",1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,0.33725,0.39475,0.24025,0.00525,0.39325,0.02625,0.95675,0.06825,0.39725,0.90625,0.17025,0.13975,0.33325,0.73375,-0.164935970822077,-0.133665077703396,0.0047281122571795,0.0687612700375691,0.0687612700375691,0.454774804211666
"1851",1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,0.41775,0.34225,0.04375,0.70375,0.04775,0.03775,0.37225,0.80225,0.14675,0.11375,0.24075,0.92625,0.82475,0.16975,-0.120453368907772,-0.160879327611655,0.00518252398387881,0.0719897491583268,0.0719897491583268,-0.561551598339012
"1852",1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,0.05825,0.19475,0.66825,0.46725,0.14725,0.79025,0.45025,0.66375,0.61075,0.06575,0.93975,0.13575,0.25625,0.79125,0.00768499605916475,0.0585895611289185,0.00566483849220883,0.0752651213525151,0.0752651213525151,0.67633671686165
"1853",1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,0.76475,0.83075,0.42825,0.03275,0.81325,0.58575,0.69025,0.46725,0.21725,0.84175,0.46925,0.68325,0.86625,0.15425,0.0984382919015822,0.129753922679859,0.00391083509861794,0.0625366700314139,0.0625366700314139,0.500756288471166
"1854",1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,0.12675,0.63575,0.94425,0.23775,0.14125,0.57725,0.21325,0.45975,0.88325,0.78975,0.63925,0.48025,0.80525,0.32675,0.155963149877802,0.106634368936581,0.0081667409087902,0.09037002217987,0.09037002217987,-0.545853367647054
"1855",1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.35575,0.19775,0.23925,0.84125,0.65475,0.12925,0.30775,0.76575,0.75025,0.40525,0.97175,0.65425,0.43475,0.45625,-0.269949166577202,-0.24024887587118,0.0053969700056695,0.0734640728905599,0.0734640728905599,0.404283203168804
"1856",1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,0.96775,0.53025,0.49875,0.10775,0.97425,0.68025,0.85925,0.23725,0.71925,0.58825,0.70875,0.75625,0.98275,0.42325,0.0838019409142237,0.0888170024944904,0.00459162264292963,0.0677615129917391,0.0677615129917391,0.074010472299786
"1857",1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,0.04425,0.47725,0.61625,0.32825,0.56725,0.55025,0.84475,0.92425,0.14575,0.56225,0.32575,0.40375,0.87575,0.28575,-0.00450402814369277,0.0608764309409072,0.00539201393524679,0.0734303338903398,0.0734303338903398,0.89037398607282
"1858",1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,0.79525,0.22075,0.25725,0.94375,0.48425,0.83925,0.69825,0.42075,0.26025,0.68525,0.04625,0.68875,0.81075,0.73525,-0.225112284541262,-0.207224146454456,0.0029402840572053,0.0542243861856019,0.0542243861856019,0.329891020353418
"1859",1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,0.33075,0.47125,0.16425,0.63925,0.97475,0.24625,0.36575,0.69025,0.42875,0.38775,0.07275,0.54175,0.03025,0.53275,0.038298148858949,-0.0349550760988453,0.00333349771688372,0.0577364505047177,0.0577364505047177,-1.26875179054883
"1860",1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,0.94475,0.99975,0.58225,0.58075,0.91225,0.12775,0.23425,0.32125,0.56275,0.71925,0.84525,0.88375,0.73325,0.34525,-0.24806320025493,-0.19850515631873,0.00417188978072536,0.0645901678332342,0.0645901678332342,0.767269161835192
"1861",1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,0.89475,0.45725,0.15275,0.62125,0.98025,0.25125,0.63125,0.29575,0.94075,0.48475,0.40325,0.50275,0.62325,0.82825,0.12408870012927,0.112260772092816,0.00545739314468171,0.0738741710253435,0.0738741710253435,-0.160109113541136
"1862",1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,0.30525,0.64325,0.87525,0.89875,0.01025,0.97075,0.37975,0.67675,0.54875,0.68275,0.54275,0.15325,0.37175,0.63875,-0.0257634130754281,-0.102443196518229,0.00663355369182337,0.081446630942129,0.081446630942129,-0.94147274793091
"1863",1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,0.99225,0.55925,0.46725,0.87175,0.01125,0.26225,0.02525,0.73925,0.49975,0.74525,0.05975,0.16025,0.90475,0.96475,-0.0339090750884937,-0.156159511783129,0.00894194448298249,0.0945618553275183,0.0945618553275183,-1.29280920167246
"1864",1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,0.44175,0.96875,0.62525,0.02875,0.38875,0.75375,0.80225,0.63025,0.54775,0.36125,0.37325,0.44775,0.14475,0.01175,-0.0382076369454137,-0.131809319434539,0.00339086757520201,0.0582311563958849,0.0582311563958849,-1.60741582826852
"1865",1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,0.50425,0.92525,0.67975,0.22125,0.83925,0.74575,0.68075,0.62425,0.64275,0.46375,0.94675,0.62925,0.08675,0.51275,-0.201003150727599,-0.270815625088627,0.00235210827797992,0.048498538926239,0.048498538926239,-1.4394758255956
"1866",1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,0.30375,0.07875,0.22975,0.18125,0.50425,0.19025,0.17725,0.84825,0.91975,0.33625,0.80325,0.29875,0.58325,0.62975,-0.320080898621625,-0.307269790557308,0.00268681015681357,0.0518344495178021,0.0518344495178021,0.247154318865045
"1867",1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,0.55675,0.37925,0.70475,0.56325,0.02575,0.03725,0.01575,0.45275,0.68025,0.77325,0.18775,0.83925,0.06025,0.78925,0.115404704556094,-0.0316537538201377,0.00438139800819361,0.0661921295033904,0.0661921295033904,-2.2216909998144
"1868",1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,0.15475,0.38675,0.32325,0.97225,0.61725,0.61825,0.65725,0.78175,0.84975,0.99425,0.02675,0.00425,0.40975,0.83625,0.0703192959518267,0.105798413281047,0.00522486940498174,0.0722832581237297,0.0722832581237297,0.490834506497888
"1869",1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,0.34425,0.39525,0.92575,0.41075,0.66375,0.06375,0.54175,0.73425,0.82075,0.97625,0.96975,0.22925,0.35875,0.41375,0.0606917938793371,0.0322943091207097,0.00305734054356541,0.055293223305984,0.055293223305984,-0.513579839639302
"1870",1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,0.43475,0.54925,0.23525,0.95125,0.24075,0.69825,0.29725,0.55075,0.51325,0.07225,0.22875,0.98825,0.14725,0.84075,0.0565042648725232,-0.0142904847138346,0.0034174649951984,0.0584590882173029,0.0584590882173029,-1.21101357796073
"1871",1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,0.28625,0.93525,0.90225,0.38675,0.81225,0.54375,0.66075,0.17875,0.55925,0.03475,0.47175,0.43375,0.01975,0.30725,0.159653042590274,-0.0646800894707479,0.00661296788679665,0.0813201567066656,0.0813201567066656,-2.75864116777623
"1872",1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,0.98575,0.91275,0.64725,0.36075,0.21575,0.93975,0.08975,0.93075,0.70975,0.27775,0.80925,0.68075,0.37275,0.53925,-0.0106884816704596,-0.0833036470306022,0.00387146842729598,0.0622211252493554,0.0622211252493554,-1.16705001828772
"1873",1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,0.11175,0.68975,0.26275,0.09925,0.20375,0.64225,0.99425,0.48575,0.30025,0.68475,0.44475,0.11925,0.90925,0.96525,-0.0387943619586391,-0.0139975774391805,0.00482262654576379,0.0694451333483045,0.0694451333483045,0.357070154867289
"1874",1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,0.02875,0.11675,0.07475,0.25225,0.51475,0.57375,0.28875,0.63125,0.54525,0.65425,0.89625,0.81675,0.29475,0.14875,-0.328490825470675,-0.252092425268161,0.00289522023482649,0.0538072507644322,0.0538072507644322,1.41985325615289
"1875",1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,0.65425,0.76075,0.93725,0.34625,0.48475,0.44475,0.60425,0.04625,0.58575,0.40075,0.36775,0.56375,0.75175,0.92925,0.194687748423699,0.0957766028442995,0.00460735413244489,0.0678774935633667,0.0678774935633667,-1.4572009128042
"1876",1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,0.31275,0.20075,0.54525,0.76775,0.28725,0.02175,0.30175,0.86125,0.93075,0.84075,0.29525,0.44825,0.32725,0.89225,-0.203553015628875,-0.152430241677556,0.00216826633745515,0.0465646468627772,0.0465646468627772,1.09788814896362
"1877",1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,0.57525,0.24675,0.20825,0.85575,0.26975,0.56325,0.39625,0.66125,0.13875,0.73125,0.51125,0.64275,0.27375,0.19525,0.0466121110194284,0.0100277470339921,0.00269432768370361,0.051906913640705,0.051906913640705,-0.704807152254707
"1878",1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,0.46925,0.26725,0.13325,0.40875,0.79625,0.15125,0.81875,0.81325,0.90675,0.60975,0.38875,0.25375,0.07725,0.20125,-0.172944083228648,-0.181604219590179,0.00337375075427547,0.058083997402688,0.058083997402688,-0.149096769313096
"1879",1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,0.16525,0.03025,0.34625,0.06825,0.28075,0.35975,0.87725,0.81925,0.54225,0.82275,0.61525,0.02325,0.68625,0.62925,-0.0217614535690088,0.0967645485599698,0.00575677161697477,0.075873392022334,0.075873392022334,1.56215504500035
"1880",1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,0.54475,0.18625,0.43125,0.43475,0.06775,0.48775,0.51425,0.54425,0.43675,0.41075,0.01875,0.78425,0.39025,0.89725,-0.50120465752078,-0.482267274453787,0.00305083864361592,0.0552343972866177,0.0552343972866177,0.342854887484782
"1881",1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,0.22875,0.40525,0.89825,0.53275,0.21975,0.14475,0.73725,0.04475,0.73925,0.64475,0.70625,0.13125,0.20725,0.05475,0.200747312049462,0.0592259958521252,0.00918852435191508,0.0958567908492407,0.0958567908492407,-1.47638278877826
"1882",1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,0.88325,0.09725,0.16675,0.01475,0.68225,0.00225,0.01175,0.55225,0.60675,0.01675,0.53225,0.62425,0.95625,0.65225,-0.115744702728284,-0.0731224890941059,0.00556839112168582,0.0746216531690757,0.0746216531690757,0.571177558042112
"1883",1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,0.74225,0.79225,0.68575,0.40175,0.02375,0.28075,0.90025,0.92525,0.52125,0.26675,0.40575,0.18975,0.30425,0.39425,-0.443574667033841,-0.398841126257208,0.0022389863813651,0.0473179287518494,0.0473179287518494,0.945382478832288
"1884",1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,0.99875,0.93075,0.58775,0.93425,0.88025,0.05875,0.49125,0.47375,0.76925,0.24375,0.29575,0.93475,0.37525,0.49375,-0.0260961713587811,-0.175706867497725,0.00576100618052888,0.0759012923508479,0.0759012923508479,-1.97112185451836
"1885",1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,0.52475,0.33225,0.46975,0.65525,0.04275,0.19925,0.33575,0.33875,0.33075,0.03825,0.82225,0.73425,0.11075,0.33325,0.0975258729733374,0.0952019504060136,0.00312733462283383,0.0559225770403495,0.0559225770403495,-0.0415560707377098
"1886",1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.24675,0.91825,0.16225,0.40725,0.57775,0.40075,0.46325,0.38175,0.04025,0.02125,0.77075,0.81175,0.24925,0.24275,0.107562877861877,0.118892743506617,0.00825659546147352,0.0908658101899362,0.0908658101899362,0.124687884486555
"1887",1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,0.10325,0.24025,0.87375,0.30775,0.04725,0.76225,0.53275,0.16975,0.78675,0.83125,0.32075,0.86075,0.70825,0.26225,-0.478721917281361,-0.380251738917422,0.00323798955386509,0.0569033351734772,0.0569033351734772,1.73048166796797
"1888",1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,0.00275,0.60075,0.93775,0.23175,0.49175,0.23275,0.88875,0.70075,0.91725,0.21975,0.85675,0.10375,0.68575,0.37625,-0.466344696392497,-0.299710841582949,0.00477927625183985,0.0691323097533986,0.0691323097533986,2.41036145622715
"1889",1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.18725,0.97225,0.21975,0.55125,0.87075,0.01925,0.68975,0.74175,0.29575,0.24525,0.06075,0.41075,0.70575,0.83425,-0.348235493696764,-0.31187467616071,0.00543627933680205,0.0737311286825452,0.0737311286825452,0.493154223809704
"1890",1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,0.75475,0.86425,0.55925,0.80175,0.30525,0.73775,0.99875,0.30775,0.39275,0.96025,0.81425,0.87475,0.37975,0.01725,0.121288684875735,-0.110624990465844,0.00462928559229713,0.0680388535492562,0.0680388535492562,-3.40854766422081
"1891",1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,0.74675,0.55975,0.08125,0.64825,0.61075,0.88025,0.66125,0.81425,0.45225,0.61625,0.21625,0.79425,0.91725,0.31475,0.0663133105045178,0.0249558851209308,0.00687964956824113,0.0829436529714066,0.0829436529714066,-0.49862073711468
"1892",1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,0.63625,0.51425,0.42925,0.49375,0.92425,0.44825,0.18975,0.30375,0.85775,0.93875,0.51025,0.36175,0.59375,0.82575,0.0774288635987844,0.00561993853772237,0.00850814533937008,0.092239608300177,0.092239608300177,-0.778504228111778
"1893",1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,0.86425,0.90775,0.65475,0.50875,0.42525,0.61775,0.16325,0.15725,0.14975,0.73175,0.65125,0.25175,0.29525,0.20475,-0.178853242119995,-0.279557457038805,0.0072358298184963,0.0850636809601859,0.0850636809601859,-1.18386852981291
"1894",1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,0.49125,0.24425,0.07175,0.38175,0.76125,0.75425,0.53825,0.28925,0.23025,0.02925,0.64675,0.47575,0.14775,0.57675,-0.163186359134062,-0.132583849676514,0.00310175839266384,0.0556934322219761,0.0556934322219761,0.54948147809559
"1895",1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,0.93275,0.74825,0.49475,0.72775,0.66475,0.28825,0.12175,0.60125,0.36275,0.05425,0.68475,0.49175,0.78925,0.07775,0.0665078938217783,-0.0441250850671036,0.00988122127870876,0.0994043322934607,0.0994043322934607,-1.11295932819379
"1896",1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,0.67575,0.99425,0.09425,0.27625,0.48525,0.22975,0.38175,0.04175,0.23475,0.39875,0.16075,0.55475,0.93375,0.87425,0.0814589047738193,-0.0183063890586451,0.0127308594239272,0.112831110177678,0.112831110177678,-0.884200232323882
"1897",1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,0.60575,0.62375,0.52625,0.39825,0.53075,0.54925,0.41025,0.03125,0.43725,0.29825,0.03675,0.20175,0.31175,0.72025,0.0372801369296741,0.0156672790153408,0.00809539075275368,0.0899743894269568,0.0899743894269568,-0.240211220681626
"1898",1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.38825,0.62275,0.90575,0.32625,0.98325,0.17175,0.91225,0.54575,0.21225,0.73425,0.04025,0.65925,0.47725,0.62575,-0.105822149916605,-0.162474561489221,0.00659142083399162,0.081187565759737,0.081187565759737,-0.697796652017757
"1899",1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,0.89075,0.43225,0.47875,0.18625,0.39925,0.81025,0.94525,0.08675,0.87325,0.07975,0.88225,0.21475,0.22225,0.12925,0.101796066163619,-0.106785594800312,0.00633907750807941,0.0796183239466859,0.0796183239466859,-2.61976955334555
"1900",1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,0.87925,0.40225,0.40275,0.25725,0.57575,0.34575,0.94075,0.30075,0.97625,0.75975,0.96375,0.51325,0.71025,0.51475,0.103194667615698,0.0574928768713503,0.00636916861398561,0.0798070712029054,0.0798070712029054,-0.572653400951818
"1901",1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,0.06775,0.72975,0.22325,0.84025,0.62225,0.60775,0.51625,0.06675,0.53925,0.08725,0.11825,0.63175,0.65125,0.51025,-0.127048816448922,-0.0480134797603025,0.00430232064802626,0.0655920776315727,0.0655920776315727,1.20495248119075
"1902",1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,0.99275,0.84525,0.33475,0.57275,0.53225,0.74525,0.92475,0.98175,0.86925,0.85625,0.52225,0.91575,0.86375,0.81875,0.0320779825293599,-0.0543591949900228,0.00538368711242518,0.0733736131891103,0.0733736131891103,-1.1780417204834
