"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1479",1479,0.73925,0.20625,0.18725,0.09075,0.65675,0.72325,0.61175,0.87425,0.72175,0.45475,0.51325,0.95825,0.60825,0.16575,0.33975,0.35475,0.23075,0.79225,0.14725,0.93825,0.2205747012,0.27039987,0.00055447,0.02354728,0.02354728,2.11596281184069
"1480",1480,0.73975,0.91475,0.88325,0.81175,0.73775,0.41775,0.09475,0.68225,0.47475,0.29675,0.84975,0.27625,0.78025,0.98625,0.02525,0.71275,0.19375,0.80175,0.50125,0.96525,-0.60812366,-0.6268921,0.00128831,0.03589305,0.03589305,-0.522899001338699
"1481",1481,0.74025,0.39275,0.33175,0.71775,0.86625,0.17875,0.06475,0.61575,0.79275,0.19325,0.01525,0.67925,0.63575,0.40725,0.96525,0.72425,0.17175,0.65425,0.48525,0.67875,-0.016043422,0.09198359,0.00084331,0.02903986,0.02903986,3.71995636342599
"1482",1482,0.74075,0.99625,0.93525,0.96325,0.74125,0.95025,0.45375,0.37025,0.38875,0.53725,0.75925,0.02425,0.70325,0.45075,0.69275,0.01975,0.98525,0.93725,0.28225,0.91725,-1.321980573,-1.1310836,0.00453361,0.06733207,0.06733207,2.83515675368365
"1483",1483,0.74125,0.50725,0.93725,0.14075,0.64025,0.08125,0.66725,0.23175,0.39875,0.15775,0.26925,0.66525,0.79425,0.60425,0.24325,0.62975,0.13775,0.45925,0.62575,0.60975,0.0624161614,0.05997923,0.00134991,0.03674109,0.03674109,-0.0663271394506805
"1484",1484,0.74175,0.22825,0.95325,0.47425,0.82825,0.66125,0.83175,0.02575,0.31275,0.89075,0.88725,0.87775,0.40875,0.48575,0.20775,0.11975,0.57675,0.07975,0.60575,0.99875,-0.006298894,-0.00116,0.00149042,0.03860591,0.03860591,0.133111588355254
"1485",1485,0.74225,0.96375,0.19825,0.14675,0.14825,0.43925,0.33625,0.40075,0.27075,0.85375,0.15975,0.71275,0.49625,0.25175,0.17925,0.24025,0.41575,0.37625,0.67125,0.76825,0.1126243418,0.03436421,0.00213169,0.04617023,0.04617023,-1.69503448001017
"1486",1486,0.74275,0.60825,0.65625,0.46275,0.78325,0.07425,0.04875,0.03875,0.68875,0.36825,0.18475,0.79275,0.16125,0.07475,0.07325,0.53725,0.12525,0.28025,0.32025,0.91675,-0.106115615,-0.124008,0.0012662,0.03558368,0.03558368,-0.502825593080873
"1487",1487,0.74325,0.57725,0.94475,0.40725,0.60775,0.84725,0.43325,0.70925,0.57925,0.67625,0.64975,0.43475,0.26975,0.99925,0.37075,0.59475,0.29825,0.21575,0.04425,0.17075,-0.138881816,-0.1721698,0.00058471,0.02418074,0.02418074,-1.3766321460799
"1488",1488,0.74375,0.81925,0.47325,0.48725,0.96425,0.62025,0.62525,0.95975,0.25975,0.18425,0.69825,0.27925,0.00775,0.69325,0.97525,0.42475,0.15625,0.76625,0.27875,0.59675,-0.293167218,-0.2875569,0.00070854,0.02661849,0.02661849,0.210767703201797
"1489",1489,0.74425,0.61725,0.11375,0.59025,0.77275,0.09775,0.44225,0.01775,0.42975,0.53675,0.50375,0.57025,0.96025,0.49925,0.11125,0.69925,0.77275,0.51225,0.87075,0.46825,0.034684132,-0.0065216,0.00094733,0.03077879,0.03077879,-1.33877036751607
"1490",1490,0.74475,0.68075,0.86025,0.67575,0.24625,0.16825,0.50025,0.31575,0.60725,0.43125,0.41125,0.80925,0.98075,0.34425,0.32625,0.65425,0.42225,0.78575,0.13625,0.97525,-0.062403251,-0.0299902,0.00062829,0.02506566,0.02506566,1.29312577446594
"1491",1491,0.74525,0.00225,0.80225,0.88675,0.66425,0.45675,0.24875,0.32225,0.60475,0.09225,0.09425,0.74225,0.19275,0.46725,0.89775,0.00575,0.82325,0.29525,0.93225,0.47175,0.0395596956,0.02059243,0.00075587,0.02749314,0.02749314,-0.689890845498186
"1492",1492,0.74575,0.11675,0.09175,0.29925,0.02625,0.68725,0.06975,0.53125,0.51025,0.17325,0.94025,0.38075,0.09475,0.19825,0.01575,0.48425,0.73125,0.65525,0.57825,0.74275,-0.120916748,-0.0250949,0.00178641,0.04226592,0.04226592,2.26711847275535
"1493",1493,0.74625,0.67375,0.34075,0.87775,0.56775,0.82025,0.35975,0.47875,0.98275,0.11175,0.92475,0.42525,0.76375,0.97875,0.89225,0.54875,0.32525,0.79525,0.67725,0.23225,-0.50089183,-0.5560298,0.0005547,0.0235521,0.0235521,-2.34110631323746
"1494",1494,0.74675,0.79525,0.78425,0.69475,0.98025,0.50275,0.67475,0.20175,0.68125,0.64825,0.44325,0.99125,0.71275,0.48075,0.66575,0.96275,0.77925,0.94675,0.71875,0.51575,-0.402141548,-0.340314,0.0007342,0.02709615,0.02709615,2.28178350060802
"1495",1495,0.74725,0.47375,0.47725,0.94775,0.07975,0.43675,0.13975,0.65475,0.55625,0.31825,0.56775,0.73825,0.72325,0.80125,0.19675,0.60175,0.17925,0.40475,0.25725,0.25825,-0.016053979,-0.0085843,0.0007161,0.02675997,0.02675997,0.279136299480156
"1496",1496,0.74775,0.15625,0.68225,0.10275,0.93275,0.10275,0.70625,0.48325,0.80225,0.05725,0.07625,0.70675,0.25425,0.01225,0.28475,0.67625,0.47275,0.50325,0.75075,0.21575,0.172422268,0.18739724,0.00227298,0.04767575,0.04767575,0.314100396952329
"1497",1497,0.74825,0.41575,0.38475,0.35675,0.16325,0.10075,0.66825,0.12475,0.37425,0.09975,0.66225,0.36425,0.05075,0.89625,0.09325,0.90025,0.97825,0.01275,0.12925,0.94275,-0.007648607,-0.0085043,0.00059998,0.02449452,0.02449452,-0.0349340587200729
"1498",1498,0.74875,0.58675,0.80875,0.49925,0.35225,0.74675,0.52475,0.66075,0.58725,0.81675,0.65925,0.05475,0.61825,0.50875,0.60525,0.24675,0.56325,0.47675,0.97125,0.00225,-0.037186989,-0.0992584,0.00038749,0.01968464,0.01968464,-3.15329165278105
"1499",1499,0.74925,0.05325,0.99875,0.87725,0.45475,0.71125,0.83825,0.03725,0.30625,0.81925,0.82375,0.20325,0.52775,0.41325,0.64125,0.50825,0.95075,0.48425,0.00425,0.89675,-0.06865566,-0.0897951,0.0015014,0.03874789,0.03874789,-0.545563642304136
"1500",1500,0.74975,0.07325,0.01275,0.99375,0.32575,0.95175,0.60675,0.36825,0.89275,0.30875,0.79225,0.12725,0.79775,0.60675,0.62975,0.15025,0.75625,0.54125,0.33425,0.93125,0.1493552468,-0.0165762,0.00360883,0.06007357,0.06007357,-2.76213727268081
"1501",1501,0.75025,0.69875,0.39125,0.51475,0.20675,0.96825,0.18225,0.80225,0.64925,0.87575,0.33775,0.69225,0.75575,0.00375,0.49025,0.56675,0.85225,0.89525,0.06075,0.72475,-0.139817394,-0.1039764,0.00103628,0.03219133,0.03219133,1.11337412899685
"1502",1502,0.75075,0.69325,0.25875,0.62625,0.88475,0.18025,0.10775,0.18025,0.24325,0.23025,0.14025,0.25675,0.31975,0.37475,0.23875,0.32475,0.07475,0.35975,0.87425,0.27825,-0.211563457,-0.1995839,0.00085028,0.02915954,0.02915954,0.41082805147132
"1503",1503,0.75125,0.67675,0.96075,0.65775,0.57475,0.33375,0.54625,0.30125,0.45825,0.27525,0.75525,0.01625,0.36275,0.81525,0.62625,0.33975,0.66425,0.67275,0.46475,0.72575,-0.228104882,-0.2722208,0.0004665,0.02159871,0.02159871,-2.04252559527861
"1504",1504,0.75175,0.77225,0.14825,0.00525,0.30625,0.63575,0.46725,0.58575,0.76975,0.73475,0.86475,0.72325,0.30225,0.91275,0.75275,0.91275,0.19425,0.89075,0.81425,0.75125,0.2263980438,0.20871249,0.00134201,0.0366334,0.0366334,-0.48277129068009
"1505",1505,0.75225,0.23775,0.55325,0.43325,0.97625,0.03075,0.18575,0.10525,0.98575,0.60425,0.31875,0.40875,0.01775,0.71575,0.12975,0.97325,0.76675,0.34625,0.84625,0.22025,0.1589643225,0.14147912,0.00259991,0.05098927,0.05098927,-0.342919255364903
"1506",1506,0.75275,0.27375,0.47775,0.66025,0.45525,0.63075,0.40175,0.36575,0.20175,0.83525,0.12375,0.06875,0.51275,0.55525,0.35075,0.55875,0.09575,0.83425,0.92075,0.18325,-0.040577143,-0.0543046,0.0002305,0.01518212,0.01518212,-0.904185779061159
"1507",1507,0.75325,0.95075,0.63775,0.84025,0.39325,0.11675,0.73725,0.08475,0.40225,0.40375,0.50125,0.84825,0.88275,0.24225,0.58025,0.08125,0.11825,0.45525,0.01775,0.08175,-0.396233816,-0.3316169,0.00200856,0.04481695,0.04481695,1.44179637391657
"1508",1508,0.75375,0.34675,0.34275,0.73925,0.18975,0.10925,0.51575,0.46275,0.86575,0.84725,0.29675,0.01425,0.34925,0.26925,0.27675,0.84725,0.83775,0.35125,0.68825,0.07075,0.2434993168,0.23584655,0.00049843,0.02232545,0.02232545,-0.342782196999389
"1509",1509,0.75425,0.07125,0.10825,0.61825,0.61375,0.24375,0.86825,0.55075,0.05775,0.43425,0.19825,0.02975,0.52725,0.24175,0.47975,0.97925,0.85325,0.70675,0.27225,0.81525,0.0789566795,0.03873556,0.00104397,0.03231059,0.03231059,-1.24482776390032
"1510",1510,0.75475,0.93725,0.95125,0.10575,0.70475,0.36275,0.84925,0.77075,0.59725,0.71125,0.91875,0.30175,0.57925,0.37825,0.12475,0.28575,0.73525,0.81625,0.98675,0.42375,0.1397972312,0.11670565,0.00162862,0.04035615,0.04035615,-0.572194850103392
"1511",1511,0.75525,0.26625,0.18675,0.51825,0.88525,0.78675,0.25925,0.96975,0.68525,0.59675,0.09675,0.14225,0.13275,0.97525,0.52525,0.06125,0.80125,0.37125,0.71625,0.70525,0.1152892888,0.15161874,0.00075415,0.02746171,0.02746171,1.32291292858311
"1512",1512,0.75575,0.79775,0.64425,0.99525,0.78925,0.02425,0.20425,0.06525,0.90825,0.10275,0.04225,0.98975,0.80175,0.44425,0.84625,0.06775,0.37525,0.42275,0.83575,0.70025,-0.41285452,-0.3395133,0.00395535,0.06289157,0.06289157,1.16615342882997
"1513",1513,0.75625,0.52375,0.99375,0.40275,0.11475,0.13125,0.54975,0.14625,0.57175,0.39625,0.64575,0.82375,0.42075,0.34125,0.59675,0.20225,0.85525,0.61925,0.70925,0.61375,0.1140520672,0.09978042,0.00161527,0.04019048,0.04019048,-0.355100192881498
"1514",1514,0.75675,0.27975,0.21225,0.27075,0.75025,0.07025,0.15675,0.12775,0.00375,0.67325,0.08125,0.28425,0.05625,0.95675,0.59225,0.40125,0.66725,0.34075,0.42525,0.49125,-0.028003271,-0.0761337,0.00074944,0.0273759,0.0273759,-1.75813138563481
"1515",1515,0.75725,0.13225,0.86275,0.24775,0.83475,0.88375,0.39475,0.58525,0.75825,0.64175,0.02225,0.76725,0.54075,0.49325,0.65125,0.16525,0.45675,0.61825,0.13725,0.31125,0.1369295985,0.14328761,0.00175426,0.04188389,0.04188389,0.151800883346795
"1516",1516,0.75775,0.39825,0.58375,0.50175,0.80025,0.36375,0.85575,0.03775,0.75375,0.98875,0.02675,0.21525,0.04525,0.81125,0.21875,0.05375,0.65675,0.22725,0.52475,0.57075,0.0944929349,0.12648397,0.00044294,0.02104613,0.02104613,1.52004359471314
"1517",1517,0.75825,0.04475,0.96025,0.03825,0.20075,0.05825,0.02075,0.46425,0.31925,0.03775,0.66725,0.13675,0.09425,0.88575,0.67675,0.72475,0.59625,0.50625,0.05725,0.60225,-0.199990525,-0.1058066,0.00429018,0.0654995,0.0654995,1.43793349567554
"1518",1518,0.75875,0.42375,0.31625,0.05575,0.53025,0.79075,0.97625,0.67175,0.25225,0.37725,0.67325,0.95875,0.07275,0.51275,0.36425,0.78675,0.39325,0.10125,0.72475,0.02175,0.0901767695,0.14374936,0.00138651,0.03723582,0.03723582,1.4387380350426
"1519",1519,0.75925,0.65675,0.56875,0.36925,0.28075,0.74475,0.75075,0.13625,0.63925,0.37175,0.97375,0.71925,0.74375,0.26025,0.53925,0.90125,0.94675,0.47725,0.49625,0.03575,-0.074358632,-0.0957951,0.00022725,0.01507487,0.01507487,-1.42200018971971
"1520",1520,0.75975,0.50475,0.45525,0.49125,0.80425,0.32775,0.54175,0.62125,0.39925,0.71875,0.31575,0.89175,0.93675,0.48825,0.89125,0.14775,0.10675,0.16175,0.41325,0.45625,0.0627403291,0.09806899,0.00026336,0.01622835,0.01622835,2.17697183632347
"1521",1521,0.76025,0.26825,0.68425,0.31125,0.26525,0.38875,0.02625,0.14875,0.05875,0.32775,0.84725,0.48175,0.35725,0.60175,0.31925,0.90625,0.36725,0.50375,0.01575,0.47325,-0.122980554,-0.0585802,0.00078348,0.02799077,0.02799077,2.30077107560814
"1522",1522,0.76075,0.60125,0.04075,0.04825,0.78725,0.25625,0.67275,0.61275,0.82025,0.06875,0.54125,0.88325,0.39625,0.18625,0.54425,0.49025,0.05775,0.45875,0.07375,0.43825,0.1223205142,0.1505418,0.00105894,0.03254132,0.03254132,0.867244653873906
"1523",1523,0.76125,0.08625,0.05475,0.42025,0.22675,0.48275,0.78925,0.61425,0.49175,0.94625,0.85475,0.26225,0.34625,0.82475,0.20925,0.26175,0.10325,0.97775,0.62025,0.57675,0.1704108539,0.07989071,0.00161173,0.04014631,0.04014631,-2.25475626277982
"1524",1524,0.76175,0.60225,0.12125,0.81675,0.79125,0.14175,0.91975,0.60075,0.83525,0.01225,0.18925,0.54825,0.32675,0.55175,0.40375,0.32675,0.04475,0.53875,0.19975,0.05825,0.0252763277,0.12710518,0.00118627,0.03444233,0.03444233,2.95650300952346
"1525",1525,0.76225,0.89625,0.13175,0.48775,0.36575,0.03375,0.00775,0.76975,0.82825,0.87075,0.04375,0.48425,0.69725,0.05575,0.80325,0.81525,0.57975,0.73375,0.90275,0.35075,0.0854606408,0.07928251,0.00276466,0.05258,0.05258,-0.117499634842145
"1526",1526,0.76275,0.28275,0.74875,0.69725,0.52575,0.42575,0.49275,0.03375,0.43175,0.11275,0.41675,0.65325,0.77425,0.30775,0.53825,0.97675,0.67425,0.22025,0.16475,0.43775,-0.106482024,-0.1273819,0.00038247,0.01955677,0.01955677,-1.06867729180228
"1527",1527,0.76325,0.57825,0.88725,0.98125,0.29575,0.77225,0.12525,0.20825,0.75325,0.27275,0.46175,0.10425,0.39375,0.35775,0.18925,0.99175,0.50425,0.84475,0.44975,0.53175,-0.605414509,-0.6088189,0.00180644,0.04250226,0.04250226,-0.0800990582618432
"1528",1528,0.76375,0.33725,0.44275,0.05025,0.36725,0.02725,0.46625,0.59225,0.38375,0.36175,0.01775,0.02475,0.63275,0.51375,0.58775,0.41075,0.12775,0.96775,0.75875,0.13375,0.1057638433,0.11935962,0.00058188,0.02412219,0.02412219,0.563621159604497
"1529",1529,0.76425,0.31025,0.80025,0.10525,0.97325,0.44725,0.68025,0.69875,0.69975,0.69475,0.59675,0.23125,0.99775,0.52825,0.20875,0.96625,0.46475,0.14075,0.15175,0.39475,0.2571881776,0.23200458,0.00229748,0.04793203,0.04793203,-0.525402274846278
"1530",1530,0.76475,0.17075,0.94425,0.38975,0.79025,0.68875,0.54325,0.78925,0.23675,0.05275,0.15175,0.08275,0.51825,0.95225,0.83675,0.85775,0.32975,0.72675,0.81275,0.15325,0.0002647088,0.05463579,0.00104918,0.03239098,0.03239098,1.67858710048291
"1531",1531,0.76525,0.48925,0.52375,0.08325,0.08625,0.24725,0.64175,0.16625,0.35425,0.93225,0.14225,0.80225,0.44275,0.64925,0.51025,0.82225,0.36575,0.40125,0.66875,0.33725,0.1092663311,0.13208105,0.00120185,0.03466772,0.03466772,0.658096895325104
"1532",1532,0.76575,0.89125,0.92125,0.02575,0.89925,0.94225,0.83575,0.75825,0.98825,0.63125,0.04425,0.85125,0.51675,0.36625,0.00875,0.92325,0.48725,0.09125,0.11175,0.13475,-0.049333859,0.00109403,0.00396074,0.06293443,0.06293443,0.801276646185562
"1533",1533,0.76625,0.09975,0.40025,0.14175,0.39125,0.55775,0.86975,0.86725,0.21175,0.12175,0.57225,0.33675,0.16825,0.56975,0.98725,0.51325,0.88625,0.82675,0.40325,0.61225,0.1233285048,0.13832142,0.00117575,0.03428925,0.03428925,0.437248268772283
"1534",1534,0.76675,0.49025,0.62125,0.66375,0.20125,0.02275,0.85525,0.81775,0.39975,0.25025,0.32425,0.57975,0.50675,0.78575,0.24525,0.27225,0.71175,0.10775,0.32375,0.03875,0.0999595157,0.10089322,0.00064274,0.02535224,0.02535224,0.0368292624241489
"1535",1535,0.76725,0.77025,0.87775,0.97425,0.35075,0.89925,0.25625,0.22075,0.42575,0.41125,0.12975,0.05575,0.42725,0.92225,0.31175,0.43125,0.86775,0.29725,0.29875,0.25625,-0.943782171,-0.9431022,0.00234142,0.04838821,0.04838821,0.01405241070087
"1536",1536,0.76775,0.05475,0.93125,0.29075,0.26775,0.20275,0.05925,0.13775,0.64625,0.28275,0.99675,0.05925,0.78775,0.54925,0.62525,0.80425,0.59225,0.02025,0.10025,0.12025,0.0906123211,0.08310905,0.00246983,0.04969735,0.04969735,-0.150979299701091
"1537",1537,0.76825,0.12275,0.41475,0.91775,0.21175,0.80825,0.79475,0.16975,0.34175,0.00325,0.00125,0.63175,0.84275,0.27325,0.72575,0.10425,0.40275,0.62125,0.25825,0.60475,-0.164865153,-0.223001,0.00178675,0.04226995,0.04226995,-1.37534695451497
"1538",1538,0.76875,0.80125,0.68975,0.46675,0.15725,0.26825,0.59075,0.07825,0.37325,0.42025,0.47175,0.30725,0.77875,0.70775,0.53525,0.27375,0.86075,0.83625,0.30825,0.95025,-0.063335798,-0.0396313,0.00070229,0.02650067,0.02650067,0.894486743165361
"1539",1539,0.76925,0.30375,0.75075,0.71425,0.01025,0.30625,0.70275,0.67325,0.66075,0.29375,0.60275,0.75625,0.56025,0.77875,0.38675,0.69275,0.97175,0.25875,0.04075,0.32075,0.1681899682,0.1723026,0.00046024,0.02145324,0.02145324,0.191702129841459
"1540",1540,0.76975,0.96025,0.38225,0.93425,0.23975,0.51775,0.77975,0.54225,0.31125,0.85325,0.76425,0.59925,0.55525,0.69175,0.86975,0.48325,0.84725,0.84925,0.32175,0.69125,-0.480319935,-0.4457323,0.00048291,0.02197521,0.02197521,1.57393877009594
"1541",1541,0.77025,0.04525,0.27075,0.34325,0.51225,0.61325,0.87475,0.44825,0.86175,0.68075,0.94725,0.05025,0.26375,0.42275,0.74625,0.12575,0.38875,0.68675,0.97975,0.25775,0.3197093233,0.28596271,0.00057799,0.02404143,0.02404143,-1.40368577493103
"1542",1542,0.77075,0.18525,0.21675,0.06325,0.95625,0.82425,0.91725,0.37175,0.33425,0.41975,0.96575,0.12025,0.35575,0.06125,0.56925,0.84175,0.21575,0.28425,0.20125,0.03525,0.1267663152,0.17795391,0.00319791,0.05655003,0.05655003,0.905173609987475
"1543",1543,0.77125,0.94675,0.24275,0.20075,0.47275,0.73725,0.53875,0.79125,0.49475,0.38275,0.29575,0.91525,0.96125,0.82025,0.67725,0.57925,0.16025,0.14425,0.83925,0.12175,-0.066124738,0.03707754,0.00063495,0.02519831,0.02519831,4.09560315751334
"1544",1544,0.77175,0.60375,0.37675,0.97075,0.59575,0.04825,0.17125,0.32875,0.45425,0.49875,0.87675,0.21775,0.97075,0.00875,0.51875,0.36375,0.03775,0.91475,0.80375,0.49275,-0.183032027,-0.1473049,0.00193096,0.04394274,0.04394274,0.813038217462089
"1545",1545,0.77225,0.43475,0.29625,0.87275,0.16775,0.87275,0.86925,0.20575,0.77325,0.28825,0.35075,0.25925,0.35875,0.66525,0.49825,0.04675,0.17025,0.57525,0.48425,0.65675,-0.200264011,-0.2295767,0.00180973,0.04254097,0.04254097,-0.689046088981986
"1546",1546,0.77275,0.59525,0.78625,0.06825,0.01375,0.48225,0.43975,0.53225,0.39175,0.51225,0.62375,0.03425,0.62225,0.96725,0.00175,0.17725,0.75325,0.67825,0.20275,0.41925,0.0930932498,0.11764486,0.00118465,0.03441869,0.03441869,0.713322041018993
"1547",1547,0.77325,0.00325,0.62675,0.64525,0.06475,0.47475,0.69225,0.61775,0.40525,0.78175,0.62275,0.38025,0.13075,0.39825,0.48275,0.61825,0.82925,0.29475,0.69775,0.16575,0.2114705436,0.20014305,0.00100325,0.03167409,0.03167409,-0.357626489032519
"1548",1548,0.77375,0.68175,0.31825,0.88525,0.73325,0.67675,0.42225,0.03075,0.40025,0.66125,0.05125,0.79025,0.67925,0.84225,0.68925,0.79875,0.59825,0.25625,0.79625,0.81475,-0.544076726,-0.5796102,0.00061181,0.02473474,0.02473474,-1.43658166611009
"1549",1549,0.77425,0.37275,0.79275,0.56275,0.32775,0.26525,0.59925,0.71375,0.85825,0.81075,0.94625,0.37475,0.54725,0.62475,0.44275,0.83775,0.14775,0.90975,0.98375,0.16175,0.2148983122,0.26913518,0.00044031,0.02098359,0.02098359,2.58472777060551
"1550",1550,0.77475,0.14675,0.62525,0.23225,0.48475,0.80175,0.59675,0.97075,0.40775,0.54825,0.05625,0.34425,0.02375,0.02725,0.98925,0.35925,0.36375,0.98375,0.05875,0.13875,0.1597265607,0.17300796,0.00053684,0.02316983,0.02316983,0.573219540238318
"1551",1551,0.77525,0.25825,0.52025,0.70775,0.63675,0.11275,0.03725,0.65725,0.26725,0.69025,0.47925,0.37825,0.34075,0.13375,0.06975,0.93175,0.38175,0.51925,0.91575,0.63425,0.0017580495,0.07917039,0.00098569,0.03139564,0.03139564,2.46570353399389
"1552",1552,0.77575,0.43375,0.29975,0.25275,0.62025,0.33525,0.65025,0.34225,0.59625,0.79925,0.87075,0.81625,0.49225,0.79825,0.94575,0.22025,0.47425,0.22475,0.34275,0.80175,0.1852704198,0.20969662,0.000206,0.01435283,0.01435283,1.70183860604494
"1553",1553,0.77625,0.73925,0.54725,0.41125,0.95275,0.28125,0.67975,0.03475,0.07075,0.61425,0.82325,0.27225,0.45625,0.87975,0.51325,0.21625,0.25225,0.51975,0.15725,0.80725,-0.167591914,-0.1540393,0.0008632,0.02938023,0.02938023,0.46128345489467
"1554",1554,0.77675,0.64275,0.85475,0.40025,0.57125,0.41725,0.20075,0.80275,0.51175,0.60875,0.08825,0.05225,0.60675,0.67325,0.99525,0.54575,0.93125,0.97825,0.56375,0.59825,-0.015437398,-0.0348421,0.00029401,0.01714672,0.01714672,-1.13168594343408
"1555",1555,0.77725,0.25225,0.36725,0.81825,0.32075,0.31575,0.11575,0.45125,0.41525,0.66375,0.18525,0.60325,0.98525,0.59075,0.91725,0.24525,0.45725,0.83375,0.06425,0.47975,0.0149899417,0.05872627,0.00054573,0.02336093,0.02336093,1.87219979255963
"1556",1556,0.77775,0.14175,0.79475,0.37775,0.33925,0.70025,0.81325,0.15225,0.85925,0.23775,0.24175,0.68475,0.34025,0.03175,0.74675,0.40325,0.21025,0.71325,0.47425,0.72375,0.0988189268,0.12399443,0.00050071,0.02237652,0.02237652,1.12508572378547
"1557",1557,0.77825,0.91775,0.82025,0.59925,0.84625,0.39225,0.75025,0.53325,0.35025,0.34325,0.63575,0.69075,0.39325,0.74875,0.65975,0.07975,0.97725,0.78025,0.52375,0.71875,-0.408569127,-0.4002899,0.00067927,0.0260628,0.0260628,0.317664525684117
"1558",1558,0.77875,0.58325,0.41325,0.07375,0.58225,0.96325,0.45225,0.31725,0.24125,0.95625,0.24225,0.65625,0.92225,0.62625,0.90675,0.39775,0.32025,0.45475,0.22725,0.14075,-0.019947638,0.01560485,0.00141703,0.03764347,0.03764347,0.944452995433205
"1559",1559,0.77925,0.46125,0.46125,0.56875,0.99675,0.48025,0.91825,0.73525,0.56425,0.95225,0.55875,0.13225,0.03725,0.89075,0.59125,0.62375,0.65425,0.14775,0.88425,0.00625,0.0673977844,0.12080752,0.00108938,0.03300569,0.03300569,1.61819781983046
"1560",1560,0.77975,0.05675,0.52525,0.16675,0.76775,0.99675,0.54925,0.36525,0.41025,0.22525,0.64775,0.59575,0.91475,0.36325,0.81225,0.22575,0.39925,0.01525,0.46625,0.82625,0.0822022227,0.06867866,0.00183905,0.04288414,0.04288414,-0.315351146134678
"1561",1561,0.78025,0.36275,0.91175,0.08875,0.94475,0.51975,0.63225,0.93675,0.68175,0.57975,0.24125,0.13375,0.93425,0.53175,0.15975,0.99375,0.74475,0.57275,0.73275,0.39675,0.2484592926,0.23383375,0.00309575,0.05563948,0.05563948,-0.262862675927237
"1562",1562,0.78075,0.81675,0.83675,0.64075,0.77525,0.03125,0.54525,0.19625,0.72525,0.91225,0.72375,0.83575,0.44375,0.44875,0.61925,0.64525,0.18675,0.58275,0.86625,0.85025,-0.105557232,-0.0972822,0.00138597,0.03722868,0.03722868,0.222275729357044
"1563",1563,0.78125,0.16075,0.11775,0.24525,0.94675,0.85675,0.81775,0.88125,0.89975,0.46425,0.51075,0.08775,0.21425,0.67275,0.79425,0.42625,0.72875,0.65775,0.18425,0.44325,0.2506709734,0.2990027,0.00250539,0.05005387,0.05005387,0.96559420080805
"1564",1564,0.78175,0.15075,0.98875,0.79425,0.67025,0.09525,0.41775,0.82875,0.65425,0.71575,0.15775,0.08875,0.69875,0.64175,0.67475,0.78775,0.76375,0.10325,0.48125,0.42175,0.2198688741,0.20218594,0.00191246,0.04373174,0.04373174,-0.404350115042301
"1565",1565,0.78225,0.29975,0.30975,0.41525,0.59475,0.08025,0.78425,0.47275,0.02975,0.06175,0.66375,0.11375,0.46825,0.21675,0.92425,0.68225,0.53875,0.45375,0.13125,0.89875,0.0255726251,0.03457674,0.00065587,0.02560999,0.02560999,0.351586037323716
"1566",1566,0.78275,0.24075,0.44175,0.81925,0.36075,0.67425,0.79025,0.55825,0.08475,0.02025,0.19475,0.49025,0.49025,0.89275,0.15775,0.88575,0.82225,0.72725,0.57075,0.92225,-0.187103424,-0.2636241,0.00076437,0.0276472,0.0276472,-2.76775499869788
"1567",1567,0.78325,0.97775,0.64075,0.79975,0.94525,0.14475,0.20175,0.10075,0.26125,0.18025,0.30625,0.98775,0.84675,0.26825,0.50525,0.36175,0.77125,0.27225,0.05025,0.14475,-0.610053563,-0.5353766,0.00171738,0.04144129,0.04144129,1.80199417054826
"1568",1568,0.78375,0.22725,0.59375,0.97625,0.79675,0.66475,0.34425,0.13825,0.05475,0.93875,0.11275,0.35975,0.16375,0.95625,0.41525,0.44075,0.75475,0.58375,0.78225,0.10525,-0.301698381,-0.3042391,0.00079767,0.02824302,0.02824302,-0.0899591828352623
"1569",1569,0.78425,0.46925,0.50125,0.48575,0.51425,0.27275,0.12325,0.23525,0.25575,0.05075,0.28625,0.46125,0.57775,0.33025,0.04175,0.83025,0.04325,0.73175,0.71775,0.12225,-0.139663235,-0.1224149,0.00060367,0.02456974,0.02456974,0.70201536524196
"1570",1570,0.78475,0.86925,0.38425,0.88775,0.30825,0.54925,0.32125,0.64175,0.91325,0.15375,0.02125,0.53575,0.63375,0.16375,0.86425,0.91375,0.48825,0.57025,0.58675,0.23125,-0.456352831,-0.4411859,0.00080362,0.02834826,0.02834826,0.53502158509905
"1571",1571,0.78525,0.46675,0.24225,0.91825,0.10575,0.86375,0.74725,0.15175,0.31825,0.10675,0.51825,0.65375,0.28225,0.14025,0.78225,0.82625,0.81225,0.82525,0.37925,0.78525,-0.267085043,-0.2436567,0.00190197,0.04361162,0.04361162,0.537204144216611
"1572",1572,0.78575,0.63375,0.80675,0.12925,0.73725,0.65525,0.47375,0.17425,0.62625,0.15125,0.45975,0.44625,0.64825,0.42575,0.92975,0.04175,0.98575,0.84725,0.03875,0.40325,-0.015355859,-0.0564143,0.00068812,0.02623209,0.02623209,-1.56519899863107
