"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1535",0.76725,0.21525,0.18325,0.41975,0.77825,0.87075,0.28825,0.90025,0.43975,0.16175,0.44475,0.88275,0.46175,0.05025,0.35775,0.87025,0.03525,0.60325,0.17075,0.54675,0.0438381778383369
"1536",0.76775,0.80075,0.25475,0.66975,0.29575,0.43225,0.95125,0.95225,0.25925,0.69825,0.26675,0.40325,0.48125,0.47075,0.93175,0.35425,0.73925,0.05625,0.91375,0.18675,-0.0252473902121084
"1537",0.76825,0.93875,0.02725,0.00475,0.08975,0.11975,0.83875,0.31425,0.46375,0.51125,0.96525,0.61875,0.93275,0.61275,0.81925,0.85525,0.23075,0.33375,0.30275,0.19025,0.0108731228012517
"1538",0.76875,0.95375,0.58675,0.99075,0.67225,0.54025,0.05725,0.59425,0.55075,0.23175,0.35725,0.03175,0.01325,0.96675,0.46125,0.37375,0.36075,0.66125,0.83475,0.33175,-0.67394551184566
"1539",0.76925,0.03625,0.70375,0.53225,0.40925,0.52775,0.60375,0.32725,0.26325,0.27725,0.62725,0.48825,0.49625,0.84525,0.07875,0.18975,0.36325,0.90225,0.75375,0.29275,0.0510360558480679
"1540",0.76975,0.57825,0.06225,0.09475,0.29925,0.97625,0.65125,0.08225,0.84575,0.30875,0.13975,0.17225,0.43425,0.49525,0.50975,0.41575,0.77725,0.56075,0.90925,0.44975,0.098562573534212
"1541",0.77025,0.48625,0.47875,0.93775,0.63925,0.58475,0.41525,0.78925,0.99525,0.94225,0.85175,0.89775,0.94575,0.98125,0.18425,0.15625,0.71625,0.02275,0.02575,0.08125,-0.0985451501511227
"1542",0.77075,0.70025,0.55425,0.72625,0.82175,0.11525,0.57025,0.41675,0.04675,0.41825,0.53875,0.79475,0.85175,0.67475,0.91825,0.84525,0.32975,0.83025,0.01675,0.58825,-0.163923534974046
"1543",0.77125,0.38125,0.08575,0.91575,0.58375,0.28925,0.77925,0.28325,0.38075,0.04775,0.80175,0.42525,0.83325,0.08475,0.13575,0.92975,0.97975,0.05975,0.53225,0.58975,0.0190048814868107
"1544",0.77175,0.47175,0.06725,0.73025,0.86125,0.76575,0.43225,0.60675,0.90425,0.22875,0.39925,0.26075,0.18775,0.27725,0.39825,0.38725,0.06475,0.11225,0.81925,0.54775,0.0215321851227247
"1545",0.77225,0.72325,0.07175,0.36625,0.81025,0.80875,0.16725,0.12975,0.12275,0.17075,0.25475,0.99375,0.81175,0.06775,0.60375,0.34875,0.88125,0.41775,0.24325,0.89375,-0.135789196120508
"1546",0.77275,0.01125,0.00525,0.62075,0.92825,0.46275,0.37975,0.62425,0.91725,0.31475,0.86125,0.03975,0.08925,0.40875,0.12425,0.65075,0.94075,0.65475,0.93525,0.21975,0.137696237618002
"1547",0.77325,0.27475,0.49675,0.18125,0.35775,0.34125,0.10725,0.59725,0.87925,0.92975,0.44975,0.35725,0.81775,0.65275,0.10125,0.48125,0.38875,0.63825,0.68375,0.74275,0.18231338749576
"1548",0.77375,0.21775,0.92475,0.54375,0.64625,0.05875,0.38825,0.69775,0.68675,0.35825,0.49675,0.74675,0.01525,0.53525,0.01475,0.97275,0.48725,0.59475,0.48525,0.66375,0.127246591379791
"1549",0.77425,0.01475,0.32275,0.81675,0.59675,0.63475,0.88625,0.57775,0.93075,0.31775,0.44025,0.55375,0.87925,0.70125,0.17075,0.03075,0.96075,0.24475,0.59775,0.79175,0.139928009609484
"1550",0.77475,0.77525,0.10525,0.86675,0.14175,0.62975,0.67025,0.88075,0.17525,0.90875,0.55175,0.58825,0.78075,0.18575,0.65375,0.00175,0.82225,0.59625,0.43575,0.29475,-0.00974903365035869
"1551",0.77525,0.49375,0.61475,0.71225,0.16525,0.38025,0.88475,0.32925,0.60225,0.50675,0.83325,0.98175,0.35775,0.83275,0.00825,0.44875,0.90525,0.81425,0.30325,0.53175,0.0189377035077011
"1552",0.77575,0.43975,0.59425,0.27525,0.88925,0.93775,0.61075,0.38225,0.63925,0.99025,0.57575,0.25475,0.08075,0.81675,0.70875,0.77425,0.29575,0.89225,0.20825,0.43225,0.00284992074435794
"1553",0.77625,0.03725,0.82925,0.15875,0.45175,0.81375,0.07475,0.82875,0.99075,0.74675,0.55275,0.26875,0.97725,0.36125,0.93525,0.84975,0.99325,0.89275,0.21825,0.15775,0.200850219584726
"1554",0.77675,0.24525,0.12075,0.40125,0.73075,0.61725,0.97125,0.33325,0.82975,0.73075,0.97625,0.48075,0.72625,0.72375,0.03875,0.25975,0.38825,0.40625,0.19325,0.86375,0.15951893947906
"1555",0.77725,0.17725,0.75475,0.58375,0.16125,0.41975,0.63925,0.47425,0.11025,0.94375,0.69925,0.15025,0.63525,0.57425,0.86175,0.06125,0.69875,0.85525,0.64825,0.49575,0.124686132256562
"1556",0.77775,0.89175,0.88875,0.68775,0.93275,0.35075,0.35225,0.85225,0.73475,0.90975,0.99325,0.08875,0.36125,0.70175,0.20875,0.06775,0.59875,0.95925,0.07875,0.41375,-0.20292496164774
"1557",0.77825,0.58075,0.27525,0.22825,0.20825,0.22225,0.87675,0.22525,0.61075,0.40575,0.13225,0.36475,0.43725,0.17775,0.95175,0.91025,0.04425,0.04225,0.41325,0.39025,0.111641742999933
"1558",0.77875,0.29975,0.91025,0.09025,0.17025,0.01025,0.29675,0.13075,0.49775,0.04175,0.31425,0.15925,0.00575,0.79525,0.42125,0.52425,0.18275,0.85825,0.26325,0.67525,-0.021233821847376
"1559",0.77925,0.73675,0.18475,0.65175,0.52175,0.05925,0.61675,0.96075,0.09425,0.78725,0.24925,0.67325,0.61275,0.99975,0.94725,0.79775,0.72325,0.02175,0.20275,0.75275,0.0577233082095307
"1560",0.77975,0.44025,0.28775,0.69525,0.59625,0.72225,0.17175,0.66075,0.56275,0.22975,0.11625,0.32825,0.85325,0.77175,0.23875,0.95075,0.59525,0.42875,0.10175,0.61675,-0.126069909201655
"1561",0.78025,0.95975,0.55775,0.48725,0.54725,0.82675,0.32275,0.15525,0.96725,0.25625,0.60425,0.02925,0.07825,0.26375,0.77575,0.87975,0.16975,0.55625,0.31075,0.28025,-0.375678363449669
"1562",0.78075,0.92725,0.03875,0.39775,0.62925,0.59775,0.09925,0.84625,0.22275,0.00375,0.22875,0.55175,0.85975,0.69125,0.26825,0.32075,0.44375,0.83775,0.86975,0.29825,-0.037272385797086
"1563",0.78125,0.52725,0.77825,0.77975,0.90475,0.02975,0.48125,0.83125,0.33475,0.82425,0.49025,0.70825,0.71375,0.70075,0.91625,0.62375,0.40975,0.99275,0.46075,0.44225,0.00726805106740095
"1564",0.78175,0.17975,0.57775,0.25575,0.38975,0.93175,0.14325,0.30825,0.98225,0.61325,0.11675,0.75525,0.57425,0.02375,0.05325,0.75475,0.02275,0.25075,0.22375,0.31475,0.0756063460399889
"1565",0.78225,0.35125,0.25225,0.36025,0.16725,0.74125,0.79425,0.99325,0.72175,0.81675,0.09275,0.87225,0.13225,0.13525,0.93875,0.50675,0.46475,0.75425,0.09175,0.64625,0.209448458503278
"1566",0.78275,0.86125,0.72075,0.64375,0.20925,0.96675,0.47925,0.86625,0.92425,0.89275,0.74575,0.76675,0.86075,0.77375,0.25675,0.01975,0.51575,0.50575,0.17175,0.99525,-0.260927074627673
"1567",0.78325,0.39775,0.74675,0.24825,0.80275,0.19575,0.91175,0.90975,0.38025,0.98025,0.14675,0.95625,0.93325,0.33675,0.56175,0.12025,0.14725,0.46025,0.39725,0.17075,0.196876060492091
"1568",0.78375,0.99875,0.62125,0.81375,0.07075,0.45325,0.57525,0.84575,0.64325,0.33975,0.34375,0.20975,0.89575,0.63825,0.56975,0.82275,0.46725,0.25625,0.46375,0.21925,-0.0990125711772608
"1569",0.78425,0.51075,0.79325,0.20825,0.82325,0.62825,0.50725,0.68275,0.49475,0.45225,0.52125,0.27175,0.79725,0.16675,0.82975,0.24725,0.83625,0.10175,0.11925,0.97125,0.0728803593944091
"1570",0.78475,0.30725,0.37525,0.97125,0.53025,0.11225,0.77575,0.76925,0.38625,0.02075,0.29425,0.06675,0.87975,0.61925,0.95275,0.86375,0.52175,0.16775,0.78875,0.25525,0.0327798787682003
"1571",0.78525,0.19125,0.99075,0.83875,0.28375,0.66975,0.04375,0.42875,0.41025,0.24325,0.88675,0.99875,0.28025,0.95625,0.84325,0.54575,0.70325,0.83625,0.37375,0.50275,-0.152307245244092
"1572",0.78575,0.71575,0.88275,0.32225,0.89525,0.47775,0.34525,0.32025,0.68125,0.99325,0.28725,0.22925,0.38725,0.50375,0.76675,0.96875,0.63425,0.49025,0.43275,0.40675,-0.0033151830008991
"1573",0.78625,0.04475,0.02625,0.72825,0.32175,0.60225,0.57775,0.35225,0.40175,0.83225,0.85975,0.66325,0.27525,0.66275,0.06275,0.87225,0.61675,0.81125,0.71225,0.25625,0.129769229642688
"1574",0.78675,0.30475,0.21175,0.26175,0.17325,0.72575,0.05075,0.15875,0.96225,0.13525,0.85775,0.42775,0.74825,0.23675,0.88625,0.28825,0.06825,0.24675,0.83675,0.07025,0.0925177863260654
"1575",0.78725,0.01725,0.37325,0.15025,0.09625,0.90225,0.00825,0.56025,0.42425,0.47575,0.67075,0.18275,0.92025,0.96025,0.29875,0.52325,0.19675,0.98575,0.72975,0.50225,0.0028975266187498
"1576",0.78775,0.19675,0.92725,0.16875,0.39775,0.97975,0.59225,0.78425,0.42825,0.30575,0.97725,0.26775,0.91975,0.89875,0.92425,0.62625,0.55375,0.57675,0.46925,0.44275,0.0838594544923179
"1577",0.78825,0.12825,0.54525,0.84625,0.15225,0.29875,0.14025,0.99675,0.99025,0.95925,0.32775,0.72575,0.30775,0.19075,0.71725,0.32125,0.57575,0.26325,0.81375,0.05775,0.243148168449235
"1578",0.78875,0.80875,0.77025,0.92525,0.11475,0.74275,0.97175,0.02075,0.52075,0.10325,0.17975,0.58225,0.61875,0.22725,0.59275,0.55575,0.81825,0.08725,0.87675,0.19375,-0.38026277858229
"1579",0.78925,0.60725,0.40575,0.54825,0.62775,0.55625,0.76025,0.22625,0.60975,0.72825,0.30225,0.03525,0.77475,0.95825,0.52725,0.80425,0.21125,0.97975,0.18225,0.80575,-0.0734745825662131
"1580",0.78975,0.26975,0.99425,0.58675,0.57225,0.44925,0.08075,0.79725,0.82325,0.06075,0.35775,0.93775,0.39975,0.78075,0.94525,0.45975,0.54075,0.56875,0.60175,0.92925,0.00185850783874099
"1581",0.79025,0.82625,0.71275,0.76525,0.41225,0.69075,0.86175,0.38975,0.91125,0.23925,0.60175,0.85975,0.16125,0.99175,0.11825,0.84475,0.28925,0.23125,0.13875,0.73075,-0.37975871495311
"1582",0.79075,0.96075,0.10425,0.93975,0.07925,0.09575,0.76175,0.70225,0.66725,0.60525,0.97925,0.29325,0.18575,0.83925,0.28875,0.66425,0.51175,0.81875,0.96575,0.82925,0.106927600714709
"1583",0.79125,0.31575,0.63375,0.38225,0.52525,0.79675,0.31925,0.49525,0.64575,0.14575,0.04775,0.56925,0.05025,0.21025,0.15675,0.77175,0.80025,0.71175,0.36825,0.24325,-0.026859081061881
"1584",0.79175,0.26825,0.30325,0.60575,0.59375,0.94325,0.00775,0.85875,0.82025,0.28575,0.26875,0.36325,0.27175,0.58525,0.83075,0.65975,0.79575,0.05725,0.74175,0.46425,-0.111219423989095
"1585",0.79225,0.89275,0.73875,0.73075,0.60475,0.82125,0.11975,0.15275,0.89275,0.03875,0.26475,0.81825,0.21375,0.09725,0.57625,0.23225,0.59275,0.81675,0.61125,0.29375,-0.616934456645711
"1586",0.79275,0.01825,0.35625,0.55675,0.00975,0.17025,0.90025,0.05475,0.66675,0.51525,0.03075,0.96575,0.53925,0.65375,0.34175,0.49425,0.18525,0.46775,0.57325,0.86625,-0.0344658650185252
"1587",0.79325,0.82675,0.83525,0.96125,0.52775,0.85425,0.70275,0.03775,0.29325,0.40825,0.18925,0.47325,0.19175,0.47175,0.96675,0.29075,0.42525,0.69225,0.33375,0.14375,-0.777629815041202
"1588",0.79375,0.59275,0.78825,0.52625,0.85125,0.89625,0.27375,0.22225,0.73125,0.14975,0.86325,0.51225,0.07475,0.51475,0.04025,0.94325,0.87875,0.59225,0.49075,0.71875,-0.319720677188657
"1589",0.79425,0.88225,0.61525,0.95075,0.55275,0.42725,0.38525,0.86275,0.05875,0.02225,0.63525,0.30925,0.67825,0.99425,0.11525,0.99075,0.93525,0.17825,0.99825,0.81125,-0.531056568747114
"1590",0.79475,0.04275,0.36675,0.89375,0.70025,0.25125,0.36625,0.02575,0.94225,0.93725,0.67975,0.72075,0.68975,0.84825,0.28975,0.84225,0.80775,0.77575,0.76675,0.25675,0.153072606255712
"1591",0.79525,0.19225,0.57525,0.39975,0.63425,0.31625,0.04775,0.81125,0.82925,0.62325,0.48625,0.55575,0.17475,0.17275,0.89225,0.47325,0.50575,0.11725,0.62425,0.30475,0.152971053641458
"1592",0.79575,0.82925,0.77325,0.90775,0.86475,0.30025,0.22525,0.66725,0.63775,0.66675,0.47575,0.85575,0.57175,0.05825,0.57825,0.95825,0.91625,0.62475,0.53075,0.65775,-0.347982175749305
"1593",0.79625,0.30075,0.13275,0.96075,0.56775,0.47825,0.76725,0.42425,0.80375,0.42825,0.08525,0.83475,0.73875,0.20025,0.45825,0.34575,0.72125,0.04675,0.24775,0.63525,0.0439768014399356
"1594",0.79675,0.62775,0.90125,0.32325,0.83075,0.02175,0.71525,0.53825,0.81775,0.58175,0.42175,0.45075,0.02275,0.50875,0.85725,0.42025,0.23875,0.28275,0.89925,0.28675,0.154913570239762
"1595",0.79725,0.11775,0.14525,0.53925,0.18475,0.62425,0.88225,0.98675,0.49025,0.29975,0.08175,0.58625,0.59075,0.21275,0.12625,0.90325,0.01725,0.82575,0.04225,0.41925,0.162062573209198
"1596",0.79775,0.31625,0.13625,0.20175,0.93525,0.31825,0.65875,0.44125,0.32425,0.10775,0.25375,0.30425,0.55575,0.76375,0.88675,0.72525,0.12925,0.17425,0.91475,0.56875,0.0699379289375519
"1597",0.79825,0.65375,0.29675,0.70175,0.86575,0.10825,0.32525,0.88925,0.23975,0.72775,0.48675,0.26125,0.95875,0.79075,0.34725,0.86325,0.38975,0.52525,0.21075,0.85325,-0.00585004363163736
"1598",0.79875,0.99375,0.30825,0.98875,0.32625,0.01225,0.93975,0.80675,0.46675,0.42075,0.28025,0.31225,0.72125,0.40925,0.43975,0.91725,0.71675,0.13825,0.65525,0.25825,-0.195137291511005
"1599",0.79925,0.81575,0.44075,0.07625,0.37425,0.62775,0.14375,0.39775,0.59925,0.00225,0.41275,0.78625,0.02375,0.11025,0.42675,0.67975,0.81775,0.44825,0.61025,0.12825,-0.0313390800020259
"1600",0.79975,0.48275,0.78775,0.27675,0.06375,0.73375,0.30475,0.34575,0.57775,0.26825,0.34675,0.53925,0.21675,0.75025,0.96825,0.29325,0.32625,0.11775,0.69075,0.12075,0.0662082350838065
"1601",0.80025,0.59975,0.89725,0.09575,0.32075,0.33575,0.81325,0.27275,0.86575,0.34725,0.55775,0.22425,0.12025,0.21375,0.74525,0.13325,0.10325,0.46825,0.47825,0.88475,0.149533085952666
"1602",0.80075,0.67275,0.23175,0.07725,0.17925,0.30175,0.14125,0.20625,0.26425,0.91125,0.55975,0.66375,0.36625,0.38925,0.24425,0.72875,0.32575,0.00375,0.78625,0.24725,0.079738221248271
"1603",0.80125,0.63775,0.42325,0.64075,0.77625,0.00675,0.94575,0.23275,0.21475,0.85775,0.60875,0.93975,0.06425,0.58375,0.66475,0.91825,0.67825,0.47875,0.83875,0.88525,-0.0222036403457467
"1604",0.80175,0.39375,0.33375,0.57575,0.17425,0.41825,0.51025,0.60425,0.88175,0.96925,0.64525,0.57375,0.96225,0.85425,0.85875,0.32675,0.72775,0.15325,0.64475,0.51475,0.206531002892217
"1605",0.80225,0.95875,0.70875,0.13725,0.85425,0.27775,0.17075,0.20225,0.77175,0.70025,0.56425,0.34775,0.27125,0.38875,0.32675,0.26275,0.74775,0.32525,0.09525,0.95875,0.0171148746209002
"1606",0.80275,0.15825,0.62825,0.87275,0.49125,0.41675,0.98425,0.36575,0.55325,0.31025,0.52375,0.26175,0.01425,0.61175,0.75875,0.65575,0.57975,0.33125,0.32975,0.08375,0.0174887383780835
"1607",0.80325,0.38675,0.01225,0.27125,0.49225,0.62925,0.06125,0.74675,0.62975,0.95275,0.08925,0.31475,0.83925,0.08675,0.31275,0.35325,0.36775,0.82675,0.10025,0.28925,0.130199261101543
"1608",0.80375,0.25175,0.52875,0.29375,0.20725,0.42275,0.44725,0.25825,0.67075,0.25275,0.21725,0.18925,0.65325,0.67675,0.81375,0.74975,0.95125,0.23925,0.56925,0.57075,0.125563924546059
"1609",0.80425,0.67925,0.17425,0.15825,0.80125,0.16325,0.30925,0.94975,0.84175,0.66525,0.12775,0.54325,0.18025,0.02225,0.35575,0.18375,0.36575,0.64875,0.46125,0.97925,0.208908580589948
"1610",0.80475,0.44475,0.41425,0.17025,0.11325,0.86675,0.57275,0.16475,0.88325,0.72975,0.38775,0.49325,0.32875,0.60675,0.55875,0.59025,0.13825,0.30025,0.72325,0.16875,0.131755400745859
"1611",0.80525,0.59375,0.07775,0.03025,0.35975,0.12725,0.24025,0.84925,0.15725,0.96275,0.20925,0.09575,0.51375,0.69225,0.54475,0.97525,0.79975,0.91225,0.00325,0.64125,0.121124508834646
"1612",0.80575,0.35425,0.67375,0.09975,0.61875,0.14075,0.71575,0.84475,0.25275,0.49175,0.09525,0.51725,0.92725,0.56625,0.02725,0.97325,0.86425,0.80025,0.98475,0.53525,0.137823344546947
"1613",0.80625,0.57275,0.93575,0.85425,0.70275,0.60425,0.11275,0.01925,0.02575,0.39675,0.23225,0.28275,0.94975,0.04125,0.65875,0.68225,0.16425,0.99425,0.47625,0.49175,-0.479139149120121
"1614",0.80675,0.67375,0.95525,0.56475,0.57675,0.40925,0.53175,0.17775,0.18725,0.81025,0.55325,0.16025,0.54825,0.69625,0.13625,0.45525,0.11175,0.83925,0.99525,0.91225,-0.164009216141194
"1615",0.80725,0.97075,0.26275,0.40925,0.35825,0.19675,0.55025,0.44625,0.31875,0.36875,0.67825,0.45975,0.86175,0.31975,0.45575,0.21475,0.50525,0.31425,0.63775,0.48375,-0.0127487189066968
"1616",0.80775,0.43925,0.76525,0.88975,0.05325,0.29275,0.54375,0.48825,0.44625,0.49925,0.75125,0.17875,0.81675,0.83125,0.71325,0.68125,0.90775,0.92525,0.67525,0.21775,0.0811752556905001
"1617",0.80825,0.33325,0.84675,0.86375,0.46525,0.70875,0.35125,0.20475,0.91575,0.09175,0.43375,0.64425,0.96425,0.40425,0.23975,0.02975,0.90075,0.06425,0.18075,0.11675,-0.161309526329295
"1618",0.80875,0.02125,0.06575,0.59725,0.53625,0.82975,0.81675,0.91075,0.14625,0.55825,0.89775,0.59275,0.04375,0.40575,0.03325,0.41275,0.91575,0.90175,0.22025,0.80625,0.128848038239641
"1619",0.80925,0.24225,0.65025,0.69625,0.78275,0.93525,0.91975,0.12725,0.54725,0.76575,0.60525,0.04475,0.68875,0.83875,0.51475,0.65525,0.75625,0.39575,0.15775,0.52925,-0.150351491128604
"1620",0.80975,0.19875,0.96475,0.95775,0.69475,0.98325,0.40925,0.52275,0.19925,0.47775,0.70375,0.93675,0.43775,0.84275,0.41275,0.63725,0.85425,0.64125,0.92525,0.99875,-0.345619968804603
"1621",0.81025,0.36775,0.23525,0.63125,0.66175,0.86575,0.68175,0.26975,0.71925,0.39925,0.06375,0.47025,0.03975,0.70775,0.47275,0.74725,0.66175,0.33775,0.90375,0.81675,-0.093510893436719
"1622",0.81075,0.76925,0.54825,0.57875,0.19825,0.99975,0.29575,0.39375,0.11575,0.92375,0.71375,0.49875,0.44325,0.58225,0.70175,0.28625,0.31825,0.83075,0.97225,0.66625,-0.318446215474422
"1623",0.81125,0.31525,0.39975,0.63475,0.85325,0.74775,0.72975,0.52375,0.51425,0.86725,0.68775,0.70375,0.46675,0.91425,0.95075,0.31325,0.30325,0.88525,0.93975,0.01825,-0.0235587853487975
"1624",0.81175,0.20075,0.56375,0.91025,0.05975,0.62075,0.06925,0.59125,0.81825,0.15975,0.87175,0.03825,0.86375,0.17025,0.45375,0.49175,0.76225,0.65275,0.54775,0.72775,0.0467685475606259
"1625",0.81225,0.76425,0.51025,0.09625,0.04125,0.04075,0.41775,0.14175,0.25975,0.71475,0.95325,0.14625,0.26475,0.85225,0.84425,0.69425,0.69275,0.81975,0.11225,0.99375,0.0469086612591019
"1626",0.81275,0.28725,0.71325,0.14225,0.43525,0.32275,0.60675,0.17475,0.30475,0.06875,0.35975,0.62225,0.25725,0.43725,0.55675,0.17075,0.46025,0.09025,0.60125,0.22575,0.076518889740567
"1627",0.81325,0.63425,0.48025,0.93525,0.84175,0.80125,0.53125,0.65775,0.90125,0.95825,0.34275,0.69875,0.51275,0.55325,0.37875,0.58025,0.66125,0.37675,0.49525,0.88675,-0.373541335246101
"1628",0.81375,0.91225,0.88475,0.50475,0.81725,0.24275,0.62425,0.94275,0.58675,0.31175,0.08975,0.67075,0.79425,0.19875,0.00675,0.44375,0.00675,0.06975,0.04075,0.56225,-0.130168957320555
"1629",0.81425,0.78575,0.11825,0.25725,0.43975,0.88825,0.72025,0.22925,0.05825,0.65425,0.97425,0.81925,0.92875,0.07525,0.87575,0.12775,0.97575,0.58975,0.54675,0.76975,-0.0636832803231693
"1630",0.81475,0.12125,0.67575,0.54925,0.39375,0.64325,0.85225,0.14925,0.31975,0.69875,0.12375,0.18325,0.52575,0.15275,0.85425,0.25125,0.43175,0.51575,0.04575,0.89675,0.0389894674841818
"1631",0.81525,0.15625,0.36425,0.09075,0.97625,0.91075,0.54025,0.31175,0.11475,0.13475,0.18625,0.47875,0.88325,0.56475,0.54125,0.83325,0.78325,0.18525,0.51075,0.00975,0.0191534123289849
"1632",0.81575,0.09675,0.33825,0.85575,0.24475,0.83275,0.39825,0.94075,0.98175,0.30625,0.56475,0.53275,0.81625,0.33025,0.59175,0.93425,0.09875,0.52775,0.71175,0.43075,0.0764712523977727
"1633",0.81625,0.96175,0.00975,0.23075,0.10325,0.90025,0.20475,0.11025,0.07425,0.04825,0.82875,0.13225,0.65175,0.38075,0.80675,0.87375,0.29625,0.28975,0.76975,0.99825,-0.0607756091707703
"1634",0.81675,0.73325,0.52225,0.44825,0.59425,0.77375,0.14875,0.93375,0.37225,0.11125,0.41025,0.18625,0.18625,0.42375,0.17275,0.68875,0.03475,0.60775,0.05325,0.01175,-0.244601498368007
"1635",0.81725,0.15175,0.11225,0.47525,0.61475,0.77275,0.02875,0.07825,0.87575,0.60925,0.43325,0.11225,0.56075,0.54025,0.76125,0.17175,0.00125,0.17575,0.44875,0.30025,0.0402186801804446
"1636",0.81775,0.65475,0.00925,0.12075,0.53775,0.40625,0.48675,0.40275,0.25775,0.19775,0.02175,0.01225,0.99175,0.62125,0.92225,0.58525,0.06575,0.14525,0.76425,0.76375,0.0363614421000074
"1637",0.81825,0.08625,0.17125,0.43425,0.92125,0.76625,0.91925,0.80275,0.46275,0.27025,0.19225,0.71175,0.98325,0.73375,0.12825,0.03025,0.82075,0.33625,0.04775,0.61125,0.103838548563471
"1638",0.81875,0.99725,0.75825,0.30475,0.50175,0.93575,0.37325,0.37575,0.03575,0.08975,0.94425,0.45875,0.88875,0.39925,0.12525,0.16625,0.17975,0.86875,0.17275,0.42375,-0.469110173750856
"1639",0.81925,0.00575,0.42075,0.68725,0.85575,0.04775,0.47575,0.06575,0.01025,0.33525,0.53025,0.35175,0.92825,0.20475,0.76875,0.58925,0.52425,0.74825,0.95475,0.14725,0.0844760271333414
"1640",0.81975,0.98175,0.90175,0.49075,0.45225,0.14475,0.63425,0.04175,0.38275,0.95625,0.10825,0.36825,0.56775,0.10275,0.31875,0.18125,0.66225,0.70825,0.07275,0.40375,-0.131174279365742
"1641",0.82025,0.75775,0.79925,0.72175,0.01825,0.33625,0.69875,0.95125,0.52175,0.73225,0.33675,0.10275,0.41825,0.06475,0.48175,0.81075,0.68325,0.10575,0.93175,0.38675,0.174225268516584
"1642",0.82075,0.97475,0.71425,0.26075,0.05675,0.50825,0.75575,0.93075,0.15975,0.50525,0.80475,0.45375,0.05125,0.77125,0.29125,0.11075,0.92775,0.18725,0.16975,0.10575,0.0712504512181378
"1643",0.82125,0.12325,0.62325,0.79725,0.33175,0.09625,0.51125,0.84825,0.08825,0.03975,0.49175,0.21525,0.42475,0.65425,0.33575,0.78225,0.53925,0.56775,0.65275,0.46675,0.0523856533945742
"1644",0.82175,0.39675,0.59575,0.38325,0.00075,0.89175,0.26325,0.15125,0.09625,0.79225,0.51825,0.23575,0.27625,0.29175,0.71225,0.70125,0.45175,0.70675,0.67975,0.61575,0.0429634272080519
"1645",0.82225,0.06775,0.95425,0.43675,0.76375,0.29825,0.06525,0.40875,0.27525,0.43925,0.17675,0.71575,0.80525,0.16775,0.21475,0.10725,0.72825,0.26425,0.95175,0.83025,0.0467040690358354
"1646",0.82275,0.72175,0.11375,0.97075,0.92625,0.46525,0.26725,0.35525,0.47725,0.46425,0.25925,0.02575,0.95325,0.31175,0.19475,0.93325,0.30775,0.46625,0.07625,0.73575,-0.237767880689834
"1647",0.82325,0.56925,0.89925,0.07475,0.87825,0.05525,0.72725,0.99475,0.89775,0.96125,0.15525,0.11775,0.38175,0.61425,0.43775,0.10825,0.28475,0.43325,0.64275,0.70625,0.285745012445053
"1648",0.82375,0.63325,0.61425,0.28025,0.24375,0.88275,0.77075,0.35175,0.75875,0.18475,0.30325,0.86475,0.94375,0.86975,0.99075,0.70325,0.92675,0.43825,0.77125,0.76825,-0.0587174436635617
"1649",0.82425,0.65975,0.84475,0.80575,0.85625,0.68475,0.76925,0.82825,0.19125,0.41225,0.31475,0.69175,0.41625,0.70325,0.46175,0.76575,0.68725,0.98175,0.09275,0.89175,-0.395164189851072
"1650",0.82475,0.20325,0.72575,0.85125,0.17475,0.21025,0.74275,0.23875,0.68525,0.94575,0.06225,0.71925,0.20525,0.74625,0.30975,0.62475,0.68375,0.47925,0.19375,0.00825,0.129245123796096
"1651",0.82525,0.49975,0.53775,0.29625,0.03475,0.43975,0.80325,0.87875,0.52875,0.50175,0.74325,0.67275,0.16025,0.77575,0.30325,0.71325,0.97125,0.61725,0.93625,0.67875,0.161754598845932
"1652",0.82575,0.71675,0.54025,0.04425,0.60675,0.58175,0.92375,0.94325,0.17175,0.07475,0.05475,0.31425,0.23825,0.99525,0.47975,0.47975,0.17425,0.26925,0.31025,0.89425,0.0259793974745525
"1653",0.82625,0.74675,0.67025,0.96375,0.15925,0.59375,0.94125,0.43225,0.07025,0.78125,0.50225,0.32525,0.32475,0.77325,0.25175,0.09575,0.63825,0.19525,0.32725,0.68725,-0.324398551218164
"1654",0.82675,0.22225,0.33525,0.07225,0.56575,0.95725,0.78625,0.44325,0.69325,0.44375,0.41925,0.04175,0.59525,0.80125,0.72825,0.76625,0.64875,0.44125,0.75425,0.72425,0.1244039865728
"1655",0.82725,0.05625,0.19275,0.80175,0.77175,0.20425,0.66375,0.52575,0.67625,0.87725,0.50575,0.19225,0.46825,0.45775,0.56675,0.25275,0.85175,0.16825,0.44725,0.59375,0.223041959706588
"1656",0.82775,0.95125,0.32225,0.95025,0.70425,0.09325,0.62775,0.86125,0.31925,0.59475,0.50375,0.72125,0.34475,0.49775,0.50275,0.05625,0.95925,0.47075,0.55025,0.40525,-0.279773580733962
"1657",0.82825,0.50425,0.85975,0.61825,0.06575,0.55275,0.58775,0.09025,0.72375,0.57525,0.09725,0.01775,0.27025,0.74525,0.66275,0.78625,0.39175,0.87775,0.12475,0.00525,0.0386104318557296
