"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1773",1773,0.88625,0.28425,0.07725,0.63325,0.93975,0.30725,0.04275,0.03725,0.27975,0.35675,0.31625,0.57625,0.64625,0.03075,0.00975,0.11075,0.98225,0.63375,0.18825,0.06425,-0.046270402,-0.0273893,0.00061229,0.02474455,0.02474455,0.763040831213338
"1774",1774,0.88675,0.21725,0.94725,0.62125,0.36075,0.34325,0.79425,0.64575,0.33825,0.38575,0.86925,0.40225,0.16575,0.72025,0.37875,0.79375,0.00175,0.10425,0.93725,0.98625,0.0455459214,0.03973839,0.00046308,0.02151934,0.02151934,-0.269874977578309
"1775",1775,0.88725,0.82625,0.69275,0.94325,0.36125,0.42725,0.40975,0.06025,0.23625,0.47675,0.39825,0.11375,0.02925,0.84075,0.61175,0.12725,0.36075,0.38025,0.61975,0.55775,-0.54131779,-0.541822,0.00039675,0.01991852,0.01991852,-0.0253136277193288
"1776",1776,0.88775,0.36625,0.98925,0.78875,0.21375,0.12325,0.10825,0.92725,0.48025,0.35775,0.73875,0.06475,0.74625,0.44225,0.15575,0.00225,0.55825,0.10825,0.22025,0.88975,0.0291351745,0.02353732,0.00188553,0.04342268,0.04342268,-0.128915453859596
"1777",1777,0.88825,0.21525,0.00525,0.84325,0.47875,0.17225,0.91275,0.48875,0.50075,0.73825,0.29575,0.28875,0.85975,0.64225,0.67275,0.65525,0.63475,0.66225,0.05725,0.37775,0.1662136454,0.06685212,0.00133548,0.03654423,0.03654423,-2.71893881469113
"1778",1778,0.88875,0.75825,0.85425,0.40975,0.80625,0.49825,0.29875,0.65075,0.72975,0.68975,0.85675,0.90725,0.33325,0.30275,0.03925,0.11775,0.24875,0.55275,0.69025,0.87625,-0.120705595,-0.1359733,0.00028138,0.01677441,0.01677441,-0.910178360967688
"1779",1779,0.88925,0.71925,0.45525,0.44925,0.17825,0.83175,0.25875,0.91625,0.00325,0.67175,0.65175,0.59925,0.99425,0.76425,0.16925,0.65925,0.10225,0.52175,0.41975,0.88775,-0.133973491,-0.1671005,0.00043463,0.02084788,0.02084788,-1.58898693776058
"1780",1780,0.88975,0.89525,0.73175,0.76225,0.09025,0.28775,0.08875,0.85475,0.35525,0.26975,0.58375,0.68975,0.49725,0.06275,0.11875,0.51725,0.32075,0.19075,0.76425,0.35025,-0.1596763,-0.2047896,0.00146371,0.03825849,0.03825849,-1.17917095002965
"1781",1781,0.89025,0.56525,0.44475,0.62875,0.99925,0.52675,0.31775,0.36875,0.21675,0.93875,0.06125,0.46625,0.03725,0.72375,0.48525,0.35875,0.59525,0.19325,0.29925,0.42175,-0.186109482,-0.1785276,0.00054582,0.02336284,0.02336284,0.324527411907113
"1782",1782,0.89075,0.12475,0.09275,0.33375,0.79425,0.70425,0.58075,0.09525,0.00525,0.08525,0.10925,0.58125,0.99725,0.63425,0.87975,0.91075,0.31425,0.90525,0.26225,0.81325,-0.041406716,-0.0059915,0.00093976,0.03065551,0.03065551,1.15526429017165
"1783",1783,0.89125,0.30475,0.75375,0.27025,0.73575,0.40275,0.66125,0.98325,0.97275,0.96825,0.25425,0.21925,0.57475,0.64475,0.20525,0.16725,0.71825,0.79425,0.50275,0.04525,0.2673512441,0.26665637,0.00039662,0.01991543,0.01991543,-0.0348912426194172
"1784",1784,0.89175,0.93575,0.25075,0.64675,0.03725,0.76725,0.55225,0.43125,0.66825,0.85075,0.73425,0.22675,0.90875,0.26025,0.55925,0.62225,0.78325,0.35925,0.33925,0.13625,-0.000775774,-0.1379163,0.00083684,0.02892819,0.02892819,-4.74072266533094
"1785",1785,0.89225,0.53125,0.13475,0.40375,0.45425,0.76825,0.77675,0.37225,0.07875,0.03175,0.68675,0.92525,0.60425,0.28925,0.56125,0.74025,0.13375,0.86675,0.34475,0.95975,-0.110420194,-0.0960931,0.00034361,0.01853679,0.01853679,0.772900486006477
"1786",1786,0.89275,0.60175,0.27325,0.05625,0.60225,0.47575,0.83875,0.93475,0.90525,0.01925,0.75425,0.14575,0.50875,0.66475,0.96375,0.76875,0.05975,0.99925,0.97475,0.30225,0.1807571789,0.19613236,0.0005895,0.02427971,0.02427971,0.633252254660373
"1787",1787,0.89325,0.15675,0.12775,0.83225,0.93075,0.41025,0.89525,0.54175,0.38175,0.41975,0.28775,0.69225,0.12025,0.89675,0.02525,0.68425,0.72825,0.07325,0.10375,0.63525,0.0642037705,0.08896787,0.00105865,0.03253684,0.03253684,0.761109545364578
"1788",1788,0.89375,0.63075,0.72775,0.10275,0.70475,0.09175,0.43475,0.87425,0.42225,0.90275,0.71025,0.25725,0.42275,0.54025,0.78225,0.90825,0.21025,0.52025,0.05975,0.26825,0.1857330978,0.18987043,0.00040406,0.02010128,0.02010128,0.205824315665471
"1789",1789,0.89425,0.23925,0.22325,0.95375,0.93525,0.34475,0.68825,0.87125,0.95525,0.38775,0.55925,0.39025,0.29025,0.00675,0.15825,0.23325,0.78475,0.43025,0.51525,0.03625,0.1028651271,0.13006881,0.00131984,0.03632957,0.03632957,0.74880277691148
"1790",1790,0.89475,0.70275,0.35375,0.93075,0.88525,0.22925,0.48875,0.32775,0.05075,0.89075,0.99225,0.11775,0.07875,0.06375,0.88475,0.82025,0.46775,0.64875,0.39475,0.69925,-0.316149927,-0.2882744,0.00100537,0.03170751,0.03170751,0.879145886889258
"1791",1791,0.89525,0.20775,0.12675,0.79025,0.59375,0.63175,0.66625,0.42175,0.96425,0.80575,0.40775,0.18425,0.70575,0.63025,0.74725,0.79025,0.12375,0.26375,0.17375,0.95525,0.111112805,0.15279579,0.00046507,0.02156546,0.02156546,1.93285860816324
"1792",1792,0.89575,0.72775,0.36625,0.00375,0.91575,0.76125,0.73775,0.26675,0.89375,0.56225,0.69325,0.30275,0.48375,0.48175,0.45775,0.96625,0.90225,0.84975,0.32425,0.04925,0.0650818617,0.07515612,0.00068566,0.02618509,0.02618509,0.384732620739513
"1793",1793,0.89625,0.80525,0.27925,0.21325,0.43775,0.44575,0.40025,0.61575,0.17125,0.77825,0.76675,0.55325,0.24225,0.45125,0.00925,0.38675,0.36725,0.95775,0.26875,0.94675,0.0300147636,0.0267534,0.00047298,0.02174805,0.02174805,-0.149961196521067
"1794",1794,0.89675,0.68825,0.58775,0.59425,0.68425,0.51225,0.96275,0.12225,0.18975,0.34175,0.32775,0.11675,0.43725,0.90675,0.34725,0.29225,0.35325,0.34675,0.31575,0.29975,-0.306684263,-0.3463073,0.00025415,0.01594217,0.01594217,-2.48542306348508
"1795",1795,0.89725,0.44325,0.02175,0.35425,0.67075,0.44225,0.63825,0.97575,0.90625,0.47325,0.14025,0.75625,0.25975,0.04125,0.55175,0.17975,0.27475,0.71325,0.35275,0.11425,0.2195115985,0.26736068,0.00055932,0.02364986,0.02364986,2.0232289535752
"1796",1796,0.89775,0.47875,0.82475,0.67175,0.28975,0.08275,0.27875,0.28875,0.04825,0.87875,0.29275,0.98175,0.43075,0.99775,0.01325,0.03075,0.89325,0.60125,0.14825,0.87725,-0.034575153,-0.0357405,0.00044122,0.02100521,0.02100521,-0.0554789502223498
"1797",1797,0.89825,0.97675,0.99225,0.47975,0.39825,0.74475,0.66975,0.43725,0.63675,0.29375,0.60025,0.20575,0.16025,0.96775,0.92725,0.71375,0.40675,0.34875,0.85325,0.64275,-0.434464556,-0.4099509,0.00065529,0.02559866,0.02559866,0.95761481265035
"1798",1798,0.89875,0.87875,0.59075,0.75125,0.07725,0.73925,0.96175,0.54925,0.69725,0.14625,0.46375,0.21375,0.80825,0.63975,0.18975,0.98475,0.96375,0.13975,0.60075,0.22875,-0.23930627,-0.2791963,0.0007256,0.02693699,0.02693699,-1.48086441729384
"1799",1799,0.89925,0.58775,0.79425,0.38125,0.45075,0.05525,0.17125,0.43475,0.47425,0.03225,0.48725,0.44075,0.80725,0.43175,0.16175,0.19825,0.22275,0.86375,0.39525,0.40025,-0.0186678,-0.0084156,0.00058609,0.02420929,0.02420929,0.423482059986063
"1800",1800,0.89975,0.37225,0.69375,0.00325,0.83725,0.53625,0.19525,0.93075,0.94875,0.86625,0.83825,0.55625,0.92975,0.67125,0.83925,0.89825,0.25175,0.00375,0.21375,0.31475,0.2545111213,0.25383552,0.00041526,0.02037804,0.02037804,-0.0331533994437147
"1801",1801,0.90025,0.59675,0.95675,0.14125,0.71825,0.27275,0.42225,0.66675,0.44125,0.96325,0.09975,0.85275,0.58625,0.62375,0.63175,0.69925,0.27375,0.40075,0.17725,0.38875,0.1341848554,0.09872405,0.00041846,0.02045635,0.02045635,-1.73348644308491
"1802",1802,0.90075,0.72175,0.07075,0.07525,0.49425,0.91575,0.69975,0.60825,0.39575,0.39875,0.55375,0.18625,0.95225,0.37625,0.35725,0.60825,0.68225,0.03825,0.02075,0.99375,0.0572864241,0.01009251,0.00170992,0.04135119,0.04135119,-1.14129518642632
"1803",1803,0.90125,0.18225,0.17175,0.84125,0.56675,0.59425,0.12875,0.08575,0.09525,0.38175,0.18275,0.31325,0.03675,0.87325,0.12375,0.08825,0.65775,0.58075,0.45775,0.11075,-0.137808821,-0.1114011,0.00049618,0.02227511,0.02227511,1.18552595250933
"1804",1804,0.90175,0.01325,0.94675,0.77025,0.63775,0.76975,0.95375,0.83025,0.59775,0.11375,0.85225,0.90975,0.01875,0.51175,0.86675,0.49075,0.95475,0.69525,0.34675,0.38425,-0.021008677,-0.009089,0.00120416,0.03470098,0.03470098,0.34349684072323
"1805",1805,0.90225,0.43525,0.29075,0.45175,0.12675,0.37875,0.48675,0.32025,0.73575,0.24825,0.84225,0.69975,0.99475,0.70725,0.81675,0.50425,0.86275,0.12675,0.37475,0.24625,0.1386982305,0.10505626,0.00017185,0.013109,0.013109,-2.56632622625677
"1806",1806,0.90275,0.05775,0.74425,0.76825,0.09175,0.35675,0.18775,0.92625,0.04475,0.82825,0.40725,0.34825,0.19825,0.55825,0.77025,0.34725,0.71125,0.67675,0.62225,0.58025,0.1281184307,0.12108785,0.00075578,0.02749136,0.02749136,-0.255737828175835
"1807",1807,0.90325,0.38375,0.11675,0.32775,0.77475,0.25325,0.43075,0.39375,0.24325,0.72875,0.38725,0.67375,0.83925,0.88675,0.73525,0.01675,0.37175,0.61775,0.77225,0.97625,0.0961229694,0.11604353,0.00033511,0.01830602,0.01830602,1.0881972487739
"1808",1808,0.90375,0.19225,0.06425,0.91375,0.27675,0.07925,0.77575,0.16025,0.58075,0.62325,0.70225,0.93525,0.84625,0.80325,0.08175,0.18225,0.76025,0.97025,0.08225,0.61525,0.1193466637,-0.0056249,0.0010372,0.03220553,0.03220553,-3.88043803967828
"1809",1809,0.90425,0.39375,0.18225,0.19825,0.21975,0.18975,0.18675,0.81825,0.35025,0.80825,0.48875,0.37275,0.05925,0.12925,0.87425,0.54275,0.29775,0.80375,0.58875,0.61975,0.1377519219,0.14418451,0.0004969,0.02229135,0.02229135,0.288568799108174
"1810",1810,0.90475,0.18025,0.16475,0.57575,0.60725,0.21925,0.19575,0.35775,0.62425,0.75075,0.75625,0.86775,0.16675,0.07575,0.93525,0.93875,0.77075,0.63725,0.12675,0.21375,0.1277971935,0.15428356,0.00037668,0.01940833,0.01940833,1.36469065087001
"1811",1811,0.90525,0.91825,0.40725,0.92175,0.23075,0.70625,0.63675,0.66225,0.77325,0.61025,0.48025,0.06075,0.60675,0.24825,0.36275,0.02475,0.69225,0.86425,0.90025,0.82425,-0.48077458,-0.4421965,0.00044096,0.02099908,0.02099908,1.83713191244569
"1812",1812,0.90575,0.10925,0.88725,0.27525,0.76425,0.06475,0.28375,0.52025,0.36475,0.99925,0.09325,0.53875,0.87475,0.98775,0.38125,0.45325,0.54425,0.31425,0.34025,0.21475,0.169877155,0.12102788,0.00178941,0.04230146,0.04230146,-1.15478933824033
"1813",1813,0.90625,0.53525,0.75875,0.18825,0.18375,0.77325,0.81025,0.20475,0.58475,0.82075,0.90425,0.45175,0.24325,0.16625,0.70775,0.57825,0.15325,0.09975,0.18675,0.24025,0.0646340874,0.0680215,0.0004923,0.02218786,0.02218786,0.152669640064432
"1814",1814,0.90675,0.71125,0.18125,0.41775,0.58925,0.38325,0.11475,0.12525,0.13075,0.82975,0.16875,0.46925,0.80225,0.93275,0.65325,0.35125,0.92475,0.35425,0.69275,0.21225,-0.082396214,-0.0609009,0.000576,0.0239999,0.0239999,0.89564181517423
"1815",1815,0.90725,0.46575,0.38125,0.79075,0.45925,0.26125,0.17375,0.52675,0.17425,0.02025,0.14725,0.79325,0.94225,0.73075,0.78575,0.61525,0.64825,0.00775,0.66875,0.75325,-0.170053149,-0.1291002,0.00030478,0.01745794,0.01745794,2.34580649263315
"1816",1816,0.90775,0.51025,0.52675,0.19275,0.75975,0.95225,0.13025,0.12825,0.56575,0.53225,0.16925,0.25275,0.25375,0.06975,0.13175,0.41375,0.50775,0.02825,0.50325,0.52625,-0.144072045,-0.1704531,0.00043671,0.02089756,0.02089756,-1.26239881593832
"1817",1817,0.90825,0.19975,0.15725,0.96375,0.16875,0.15375,0.81125,0.99075,0.38225,0.50775,0.26975,0.09825,0.34925,0.79775,0.58775,0.76275,0.18975,0.51425,0.16475,0.83575,0.165086947,0.08925096,0.0008735,0.02955507,0.02955507,-2.56592141382172
"1818",1818,0.90875,0.28125,0.34325,0.58125,0.57325,0.53375,0.92025,0.26375,0.09075,0.70675,0.61825,0.13025,0.48925,0.84225,0.61625,0.75875,0.71525,0.28775,0.59375,0.90475,-0.027069336,-0.0140667,0.00024202,0.01555687,0.01555687,0.835813116648786
"1819",1819,0.90925,0.10225,0.65925,0.43025,0.89025,0.01825,0.69375,0.81525,0.65575,0.03675,0.97725,0.76025,0.78875,0.62875,0.01575,0.77925,0.76525,0.65625,0.05325,0.90775,0.1441405817,0.18376908,0.00213002,0.04615211,0.04615211,0.858649762708574
"1820",1820,0.90975,0.34125,0.46875,0.78225,0.54475,0.32725,0.98125,0.98625,0.88925,0.18225,0.24225,0.47975,0.16925,0.83525,0.16375,0.49925,0.92075,0.21175,0.86525,0.50625,0.040479584,0.08589908,0.0004177,0.02043772,0.02043772,2.22233673814887
"1821",1821,0.91025,0.17575,0.65275,0.73375,0.65225,0.67725,0.22625,0.57225,0.64475,0.01575,0.92275,0.58225,0.06225,0.37225,0.25625,0.55275,0.71925,0.64825,0.06975,0.28325,-0.118938773,-0.1189895,0.00038119,0.01952396,0.01952396,-0.0025981921700311
"1822",1822,0.91075,0.21475,0.96625,0.86825,0.42225,0.44475,0.51875,0.85675,0.02025,0.21375,0.38925,0.51075,0.18075,0.58425,0.52925,0.07175,0.73975,0.74575,0.62325,0.34775,-0.112441223,-0.0964834,0.00067383,0.02595823,0.02595823,0.614750042664697
"1823",1823,0.91125,0.08975,0.02675,0.17625,0.93675,0.98175,0.83725,0.45325,0.23975,0.62425,0.03125,0.47125,0.95075,0.85875,0.69225,0.67925,0.67075,0.30475,0.17025,0.63875,0.0763386381,0.13642285,0.00518021,0.07197369,0.07197369,0.834807995810692
"1824",1824,0.91175,0.55675,0.30925,0.44175,0.69875,0.37675,0.35825,0.77425,0.75325,0.00625,0.71925,0.42975,0.77975,0.45975,0.40375,0.18325,0.58375,0.06225,0.81325,0.81875,0.0472670829,0.04846233,0.00022541,0.01501366,0.01501366,0.0796106412427082
"1825",1825,0.91225,0.88375,0.39825,0.15925,0.84025,0.59975,0.77075,0.15225,0.47175,0.70175,0.69425,0.20125,0.77575,0.05775,0.22425,0.41225,0.24975,0.24425,0.08575,0.56725,-0.080301107,-0.1055866,0.00054446,0.02333373,0.02333373,-1.0836455637397
"1826",1826,0.91275,0.67925,0.00575,0.69925,0.85825,0.38125,0.66375,0.36325,0.57875,0.26375,0.46725,0.88575,0.51175,0.17525,0.12125,0.92525,0.93525,0.52275,0.79625,0.71075,0.0891391952,0.03922263,0.00086596,0.02942722,0.02942722,-1.69627185986308
"1827",1827,0.91325,0.42675,0.99675,0.33975,0.45125,0.43825,0.58725,0.24475,0.53125,0.81875,0.30825,0.73175,0.63375,0.30775,0.24475,0.91525,0.24225,0.47775,0.88625,0.96325,0.0444665795,0.02030783,0.00054553,0.02335655,0.02335655,-1.03434580449596
"1828",1828,0.91375,0.27575,0.93975,0.02425,0.02325,0.89225,0.12225,0.45525,0.21075,0.11825,0.09075,0.85325,0.78825,0.91025,0.86425,0.29175,0.28625,0.62325,0.25025,0.27575,-0.017589942,-0.0087443,0.00471535,0.06866844,0.06866844,0.128816702403608
"1829",1829,0.91425,0.09775,0.86575,0.99575,0.94425,0.89425,0.99125,0.70275,0.77175,0.10075,0.12025,0.65875,0.77925,0.42875,0.83425,0.25175,0.24025,0.68175,0.89675,0.06575,-0.243357627,-0.2717761,0.00189572,0.04353991,0.04353991,-0.652699396944092
"1830",1830,0.91475,0.60825,0.32775,0.11825,0.99875,0.36875,0.82025,0.30925,0.69325,0.83175,0.40225,0.29125,0.84875,0.94775,0.73775,0.26025,0.28725,0.74225,0.62925,0.77325,0.1438949564,0.18688502,0.00081774,0.0285961,0.0285961,1.50335407975213
"1831",1831,0.91525,0.33175,0.88375,0.58375,0.01275,0.19775,0.99425,0.06325,0.36775,0.32925,0.39775,0.04875,0.14025,0.99325,0.01175,0.27875,0.49425,0.55475,0.17975,0.08025,0.0451097719,0.03132106,0.00152835,0.03909413,0.03909413,-0.352705429178242
"1832",1832,0.91575,0.02625,0.21725,0.04625,0.01375,0.59875,0.23125,0.12375,0.92125,0.96075,0.60725,0.37775,0.46525,0.30575,0.51075,0.20275,0.77475,0.19025,0.42075,0.01775,0.0396198223,0.13916854,0.00242187,0.04921245,0.04921245,2.02283604453751
"1833",1833,0.91625,0.01125,0.99975,0.66175,0.28425,0.50275,0.24525,0.30575,0.24625,0.06475,0.06475,0.39725,0.43975,0.75225,0.43725,0.79475,0.34125,0.11225,0.31975,0.32675,-0.02303852,-0.0292118,0.00204671,0.04524053,0.04524053,-0.136454634815286
"1834",1834,0.91675,0.25675,0.73675,0.35475,0.60675,0.59675,0.84175,0.23125,0.31025,0.61825,0.82625,0.44325,0.32825,0.09125,0.37475,0.31675,0.85725,0.09325,0.35675,0.73775,0.0485756977,0.01636664,0.00032799,0.01811056,0.01811056,-1.77846834664417
"1835",1835,0.91725,0.51625,0.52875,0.42025,0.13625,0.72075,0.07675,0.48525,0.81975,0.86125,0.05325,0.86675,0.44425,0.45225,0.56575,0.59975,0.59825,0.72225,0.48975,0.30325,0.0246422096,0.03982975,0.00051759,0.02275065,0.02275065,0.667565120117447
"1836",1836,0.91775,0.99275,0.42725,0.33575,0.15375,0.73875,0.76225,0.00875,0.66875,0.49075,0.15575,0.72125,0.23275,0.34475,0.33575,0.44775,0.94175,0.78375,0.55925,0.93775,-0.18674098,-0.1941346,0.00094918,0.03080872,0.03080872,-0.239984653695447
"1837",1837,0.91825,0.90175,0.50625,0.38975,0.20625,0.31725,0.70575,0.53175,0.01025,0.75425,0.33675,0.49775,0.61775,0.13625,0.45525,0.67625,0.70575,0.08425,0.27275,0.67375,-0.064306433,-0.0587207,0.00052422,0.02289591,0.02289591,0.243962043875958
"1838",1838,0.91875,0.96575,0.72275,0.27225,0.91375,0.54975,0.56525,0.45275,0.51975,0.84125,0.46225,0.66875,0.52375,0.21725,0.06275,0.21725,0.82175,0.82875,0.15675,0.07825,-0.188030182,-0.1797929,0.00074364,0.02726983,0.02726983,0.302065762786199
"1839",1839,0.91925,0.41125,0.20875,0.14925,0.83325,0.60225,0.76375,0.89925,0.03125,0.91525,0.67575,0.09075,0.80875,0.88125,0.26975,0.43325,0.55575,0.56275,0.54025,0.06025,0.1323141717,0.18526403,0.00070793,0.02660695,0.02660695,1.99007621316987
"1840",1840,0.91975,0.44975,0.80825,0.93825,0.92825,0.99825,0.54175,0.01725,0.41925,0.14925,0.41175,0.61475,0.49875,0.95525,0.71775,0.14975,0.37925,0.71975,0.78225,0.08125,-0.710749608,-0.6999593,0.00159813,0.03997657,0.03997657,0.269915803181714
"1841",1841,0.92025,0.67275,0.78975,0.73425,0.49325,0.06875,0.31425,0.39175,0.43225,0.53975,0.95725,0.48425,0.59225,0.01575,0.04175,0.47925,0.24725,0.77275,0.20525,0.97825,-0.160932754,-0.1282158,0.00064521,0.02540105,0.02540105,1.28801581037004
"1842",1842,0.92075,0.31025,0.17825,0.60975,0.56625,0.75575,0.80375,0.58325,0.05975,0.65975,0.92925,0.81725,0.55325,0.39875,0.20875,0.85125,0.56725,0.83275,0.19475,0.96475,-0.041983728,-0.0028314,0.00025869,0.01608375,0.01608375,2.43427857309396
"1843",1843,0.92125,0.12875,0.38975,0.98425,0.53425,0.31975,0.70675,0.61725,0.07775,0.55375,0.87175,0.59125,0.56275,0.08625,0.69325,0.42325,0.89925,0.53425,0.66825,0.63175,0.0036398258,0.01846897,0.00057306,0.02393866,0.02393866,0.619464255726929
"1844",1844,0.92175,0.32075,0.60125,0.69825,0.66025,0.86575,0.34675,0.21925,0.58175,0.47825,0.81575,0.74275,0.45525,0.17575,0.91225,0.07675,0.03225,0.72425,0.34575,0.91325,-0.256053129,-0.2857856,0.00037613,0.01939419,0.01939419,-1.53306072591843
"1845",1845,0.92225,0.87475,0.59275,0.98875,0.75825,0.31775,0.05825,0.61325,0.13625,0.68875,0.76425,0.98775,0.34675,0.23875,0.15875,0.78325,0.65925,0.96875,0.95725,0.84975,-0.631350582,-0.6267905,0.00061616,0.02482256,0.02482256,0.183707159938379
"1846",1846,0.92275,0.24175,0.85825,0.31225,0.38325,0.69275,0.38075,0.12075,0.26125,0.22525,0.76625,0.47575,0.14425,0.05125,0.55125,0.37975,0.95375,0.39925,0.20275,0.35425,-0.01563166,-0.0393669,0.00062511,0.02500222,0.02500222,-0.949325299913368
"1847",1847,0.92325,0.83275,0.51325,0.66925,0.87575,0.55425,0.43275,0.81575,0.77475,0.13275,0.78475,0.04325,0.09575,0.71375,0.55825,0.44725,0.11975,0.01525,0.73575,0.97075,-0.384964077,-0.3949517,0.00031253,0.01767859,0.01767859,-0.564955859036269
"1848",1848,0.92375,0.06425,0.19525,0.05575,0.14425,0.28525,0.54925,0.43025,0.34425,0.67475,0.07775,0.99725,0.16175,0.56975,0.26325,0.06425,0.71275,0.68725,0.99425,0.77775,0.02995709,0.01731889,0.0010045,0.03169377,0.03169377,-0.398759756254936
"1849",1849,0.92425,0.64875,0.47075,0.86725,0.18525,0.30575,0.89675,0.59675,0.62725,0.82775,0.19025,0.54675,0.05525,0.21175,0.03575,0.65675,0.55475,0.31025,0.38075,0.56475,-0.063927771,-0.0403345,0.00053178,0.02306038,0.02306038,1.02310850905319
"1850",1850,0.92475,0.66925,0.54775,0.25775,0.37625,0.66825,0.61075,0.17775,0.09675,0.58125,0.47175,0.05775,0.39675,0.93675,0.10775,0.33525,0.21275,0.97425,0.05525,0.42075,-0.131403701,-0.1504279,0.00023108,0.01520116,0.01520116,-1.25149653052793
"1851",1851,0.92525,0.28625,0.29875,0.48475,0.65725,0.92975,0.98275,0.90775,0.21375,0.25925,0.70575,0.58575,0.59825,0.05825,0.99575,0.44425,0.91675,0.72575,0.24775,0.37725,-0.069720935,-0.0718561,0.00071998,0.02683251,0.02683251,-0.0795738080410669
"1852",1852,0.92575,0.09175,0.60075,0.01975,0.58175,0.94725,0.37575,0.84025,0.23775,0.43825,0.18225,0.63375,0.67125,0.24025,0.39075,0.32025,0.98975,0.78925,0.07425,0.70275,0.0945191029,0.07559889,0.00099242,0.03150277,0.03150277,-0.600588865677526
"1853",1853,0.92625,0.96725,0.68425,0.12975,0.53325,0.57225,0.00475,0.29425,0.16875,0.32875,0.30475,0.93125,0.07775,0.62525,0.06475,0.76725,0.93625,0.13725,0.85525,0.67175,-0.296311587,-0.2524718,0.00086811,0.02946375,0.02946375,1.48792285435493
"1854",1854,0.92675,0.48775,0.13825,0.26125,0.62825,0.94025,0.63775,0.80975,0.26275,0.40125,0.45875,0.24725,0.87925,0.81625,0.73625,0.43575,0.81025,0.22975,0.83025,0.96875,-0.002481438,-0.0105249,0.00082692,0.02875618,0.02875618,-0.279712465285723
"1855",1855,0.92725,0.62925,0.10225,0.70325,0.44675,0.22325,0.75175,0.39025,0.22425,0.97125,0.01375,0.92125,0.66375,0.50725,0.95675,0.16925,0.43175,0.50125,0.18875,0.34075,0.0327365448,0.02681826,0.00074265,0.02725153,0.02725153,-0.217172569760303
"1856",1856,0.92775,0.12075,0.36275,0.47375,0.64725,0.45525,0.10525,0.75125,0.40425,0.66475,0.44825,0.65475,0.19325,0.02375,0.63875,0.35225,0.18225,0.66175,0.02775,0.96375,0.0870442377,0.12725097,0.00047903,0.02188681,0.02188681,1.83703026160505
"1857",1857,0.92825,0.04675,0.04225,0.56175,0.33825,0.80275,0.86775,0.84375,0.11675,0.70025,0.07025,0.56975,0.17225,0.01625,0.43125,0.53475,0.83925,0.61825,0.31425,0.18675,0.1368331828,0.12295173,0.00132399,0.0363867,0.0363867,-0.381497986901808
"1858",1858,0.92875,0.52225,0.92575,0.15775,0.67025,0.36475,0.62925,0.14725,0.22575,0.26725,0.79775,0.18025,0.31375,0.36025,0.31525,0.89225,0.63675,0.44775,0.68075,0.32475,0.0128252986,-0.0217264,0.00039991,0.01999781,0.01999781,-1.72777412126628
"1859",1859,0.92925,0.73775,0.80425,0.47725,0.45175,0.65425,0.87275,0.13125,0.81225,0.31975,0.13775,0.19275,0.00725,0.28125,0.52375,0.07525,0.64425,0.47675,0.81225,0.47375,-0.232573911,-0.2281923,0.00030997,0.01760585,0.01760585,0.248872448646331
"1860",1860,0.92975,0.24125,0.93275,0.21525,0.40575,0.63775,0.35725,0.71875,0.76775,0.18725,0.19075,0.73125,0.88025,0.54825,0.28275,0.69525,0.19875,0.16175,0.94475,0.61375,0.1107854041,0.08718805,0.00099536,0.03154928,0.03154928,-0.747952222681468
"1861",1861,0.93025,0.22575,0.21375,0.11025,0.05125,0.81975,0.88825,0.84925,0.65175,0.05125,0.91925,0.66675,0.71775,0.34425,0.72925,0.74475,0.93925,0.79575,0.39675,0.39575,0.1377173595,0.14660118,0.00173744,0.04168263,0.04168263,0.213130037619987
"1862",1862,0.93075,0.28375,0.93325,0.54325,0.95225,0.90825,0.86975,0.68075,0.81425,0.07975,0.81125,0.02075,0.36075,0.54775,0.04625,0.94225,0.89375,0.88875,0.87825,0.45275,-0.154457688,-0.1356776,0.00084754,0.02911258,0.02911258,0.645084977009939
"1863",1863,0.93125,0.77875,0.18925,0.00825,0.31775,0.96425,0.02775,0.62275,0.68825,0.17175,0.96575,0.86375,0.50225,0.83625,0.39225,0.59925,0.94275,0.76375,0.90275,0.45225,-0.076942592,-0.1125273,0.0024179,0.04917215,0.04917215,-0.723676064601609
"1864",1864,0.93175,0.93325,0.34425,0.02525,0.53475,0.77125,0.92275,0.27275,0.17775,0.10325,0.75575,0.24275,0.21375,0.90025,0.25025,0.07775,0.65525,0.09225,0.09275,0.72175,-0.157264188,-0.2052617,0.00135257,0.03677734,0.03677734,-1.3050838369496
"1865",1865,0.93225,0.60725,0.49175,0.57275,0.67475,0.35325,0.54875,0.31475,0.36225,0.10725,0.75825,0.19625,0.17975,0.75575,0.74575,0.70925,0.27225,0.51975,0.82775,0.13275,-0.166357964,-0.1898745,0.00016522,0.01285385,0.01285385,-1.82953247470602
"1866",1866,0.93275,0.50125,0.34825,0.24275,0.25125,0.58675,0.84625,0.28275,0.12825,0.69725,0.74425,0.09575,0.95975,0.64025,0.60625,0.96575,0.42875,0.29325,0.14675,0.03925,0.0379527706,0.0370675,0.00030279,0.01740083,0.01740083,-0.0508751938844293
