"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1710",1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,0.17025,0.95025,0.47275,0.74725,0.78125,0.41275,0.88075,0.32475,0.00375,0.44125,0.69275,0.40625,0.83725,0.90275,0.159944736759084,0.11789950869901,0.0153881327287146,0.12404891264624,0.12404891264624,-0.338940722358266
"1711",1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,0.05225,0.29625,0.19675,0.56575,0.91075,0.37525,0.70925,0.77625,0.52925,0.37175,0.44675,0.99925,0.65725,0.15275,-0.141894208198516,-0.158825526309881,0.0153881327287146,0.12404891264624,0.12404891264624,-0.136489048958046
"1712",1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,0.77225,0.14225,0.86175,0.39875,0.89825,0.83075,0.92225,0.38575,0.98875,0.62475,0.71825,0.71375,0.95775,0.89975,0.208834793997734,0.108512471950543,0.0153881327287146,0.12404891264624,0.12404891264624,-0.808731974405032
"1713",1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,0.18425,0.57025,0.61025,0.14625,0.90225,0.64075,0.68575,0.62025,0.89575,0.96075,0.89075,0.35075,0.82175,0.74325,0.0782833408748626,0.0142333750003092,0.0153881327287146,0.12404891264624,0.12404891264624,-0.516328313632298
"1714",1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,0.62575,0.04175,0.35425,0.31125,0.41275,0.74925,0.82975,0.02575,0.02675,0.37225,0.14925,0.81125,0.53575,0.18675,-0.200924041714072,-0.0963144510377134,0.0153881327287146,0.12404891264624,0.12404891264624,0.843293088547112
"1715",1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.0299696773695252,-0.047002526076939,0.0153881327287146,0.12404891264624,0.12404891264624,-0.137307521235496
"1716",1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.0929700964930805,0.0186697619661259,0.0153881327287146,0.12404891264624,0.12404891264624,-0.598959982332474
"1717",1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.270874413972186,-0.168326100183091,0.0153881327287146,0.12404891264624,0.12404891264624,0.826676442392849
"1718",1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.682165603336544,-0.145239847081048,0.0153881327287146,0.12404891264624,0.12404891264624,4.32833907852695
"1719",1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.101611517170902,-0.0619086083484777,0.0153881327287146,0.12404891264624,0.12404891264624,0.320058499308641
"1720",1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0632956274397996,-0.0140504570066438,0.0153881327287146,0.12404891264624,0.12404891264624,-0.623512796658019
"1721",1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.0154688103836384,-0.0255524706081615,0.0153881327287146,0.12404891264624,0.12404891264624,-0.330686340708068
"1722",1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0865357704642297,0.00506896087565098,0.0153881327287146,0.12404891264624,0.12404891264624,-0.656731347745901
"1723",1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.14930633167033,0.030176927777293,0.0153881327287146,0.12404891264624,0.12404891264624,-0.960342185608411
"1724",1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.0331692478089911,-0.100557058235239,0.0153881327287146,0.12404891264624,0.12404891264624,-0.543235801013613
"1725",1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.103978808788244,-0.0865785230597377,0.0153881327287146,0.12404891264624,0.12404891264624,0.140269554624216
"1726",1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.296286348912701,-0.164640381907043,0.0153881327287146,0.12404891264624,0.12404891264624,1.06124240992812
"1727",1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.0692781202487457,0.147618267933209,0.0153881327287146,0.12404891264624,0.12404891264624,0.631526274703205
"1728",1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.177047843952523,0.0724879182545209,0.0153881327287146,0.12404891264624,0.12404891264624,-0.842892722455245
"1729",1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.138446644554249,-0.000616791783371454,0.0153881327287146,0.12404891264624,0.12404891264624,-1.12103712455907
"1730",1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00231302039463628,-0.0568993994702261,0.0153881327287146,0.12404891264624,0.12404891264624,-0.440039158031623
"1731",1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.0700048152868732,-0.0601571105132088,0.0153881327287146,0.12404891264624,0.12404891264624,0.0793856597659012
"1732",1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0662534662113641,-0.0338436948183383,0.0153881327287146,0.12404891264624,0.12404891264624,-0.806916875725927
"1733",1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0185116703737951,-0.0680523276334344,0.0153881327287146,0.12404891264624,0.12404891264624,-0.697821497670768
"1734",1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.464769187863241,-0.217642096196713,0.0153881327287146,0.12404891264624,0.12404891264624,1.99217458980297
"1735",1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.0033394829343727,-0.0237071983778671,0.0153881327287146,0.12404891264624,0.12404891264624,-0.164191003443767
"1736",1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.0216510304271991,-0.0802766329634147,0.0153881327287146,0.12404891264624,0.12404891264624,-0.472600696657478
"1737",1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,0.96125,0.94875,0.09125,0.12375,0.54175,0.88175,0.76925,0.95275,0.62075,0.37625,0.02375,0.50475,0.67225,0.79075,0.0690744412300699,-0.0220984587585367,0.0153881327287146,0.12404891264624,0.12404891264624,-0.734975406423847
"1738",1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,0.13325,0.70925,0.76275,0.25075,0.74725,0.80225,0.32425,0.20575,0.34825,0.81025,0.07375,0.62275,0.40175,0.36075,-0.158101913892552,-0.0713067106483991,0.0153881327287146,0.12404891264624,0.12404891264624,0.699685320835287
"1739",1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,0.47575,0.13275,0.08725,0.80875,0.90525,0.38575,0.29675,0.61575,0.96775,0.31825,0.66475,0.26675,0.05375,0.84375,0.0598555585246602,0.0212942961348548,0.0153881327287146,0.12404891264624,0.12404891264624,-0.310855303502527
"1740",1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.39675,0.78575,0.42525,0.12425,0.19925,0.75125,0.75125,0.39825,0.13725,0.03425,0.10575,0.36575,0.05425,0.07475,-0.0105969683369991,-0.0460556440937692,0.0153881327287146,0.12404891264624,0.12404891264624,-0.285844309316039
"1741",1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,0.78475,0.55125,0.37625,0.29825,0.20125,0.75925,0.89075,0.72575,0.71325,0.50725,0.94375,0.37025,0.33375,0.59075,-0.0368585061368757,-0.0704476165913858,0.0153881327287146,0.12404891264624,0.12404891264624,-0.270773114717247
"1742",1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,0.49075,0.25875,0.96375,0.33075,0.69875,0.99375,0.65675,0.17125,0.61725,0.33825,0.51625,0.83825,0.74375,0.22425,0.163643976034231,0.0785752077563344,0.0153881327287146,0.12404891264624,0.12404891264624,-0.685767948006879
"1743",1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,0.60275,0.58275,0.98875,0.82075,0.22175,0.49325,0.24975,0.99075,0.42675,0.47875,0.28025,0.68175,0.26825,0.12675,0.160100743749913,0.0679019293658485,0.0153881327287146,0.12404891264624,0.12404891264624,-0.743245647360047
"1744",1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.0917079309825401,-0.0377279700562986,0.0153881327287146,0.12404891264624,0.12404891264624,0.435150617403478
"1745",1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.240444208526685,-0.0589942243012154,0.0153881327287146,0.12404891264624,0.12404891264624,-2.41387390215852
"1746",1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.127676318277451,-0.109201290378822,0.0153881327287146,0.12404891264624,0.12404891264624,0.148933412671788
"1747",1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.0394586994606473,0.0239043763365051,0.0153881327287146,0.12404891264624,0.12404891264624,-0.125388629310276
"1748",1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0816149395054638,0.00504645756677617,0.0153881327287146,0.12404891264624,0.12404891264624,-0.617244281350889
"1749",1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0365259893096336,-0.0023950927408919,0.0153881327287146,0.12404891264624,0.12404891264624,-0.313755930787719
"1750",1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.0183835747775998,-0.0410302148570368,0.0153881327287146,0.12404891264624,0.12404891264624,-0.182562181290699
"1751",1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.199261204712656,0.0681392718327203,0.0153881327287146,0.12404891264624,0.12404891264624,-1.05701799461851
"1752",1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.0889319340166643,-0.0399154737436071,0.0153881327287146,0.12404891264624,0.12404891264624,-1.03868228275177
"1753",1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.126925719019062,0.00279449784614974,0.0153881327287146,0.12404891264624,0.12404891264624,-1.00066351671221
"1754",1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.190913531297256,-0.0528190496673683,0.0153881327287146,0.12404891264624,0.12404891264624,1.11322605482003
"1755",1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.326203180393853,-0.214744865926024,0.0153881327287146,0.12404891264624,0.12404891264624,0.898502954118456
"1756",1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.100444595761831,-0.00775437228234713,0.0153881327287146,0.12404891264624,0.12404891264624,-0.872228266544646
"1757",1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.00261533651849511,-0.0331467971701645,0.0153881327287146,0.12404891264624,0.12404891264624,-0.246124371430311
"1758",1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.156441413066223,0.00293014975621002,0.0153881327287146,0.12404891264624,0.12404891264624,-1.23750591629765
"1759",1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.0549233166043828,0.00621356519509312,0.0153881327287146,0.12404891264624,0.12404891264624,-0.392665686221685
"1760",1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.0623541475920759,-0.119155852336313,0.0153881327287146,0.12404891264624,0.12404891264624,-0.457897643216132
"1761",1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.00791735413205401,-0.00560546534631472,0.0153881327287146,0.12404891264624,0.12404891264624,-0.109011995267809
"1762",1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0895733655046399,-0.0118782117182884,0.0153881327287146,0.12404891264624,0.12404891264624,-0.817835280122493
"1763",1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0789376268134216,0.0132811090717148,0.0153881327287146,0.12404891264624,0.12404891264624,-0.529279268484559
"1764",1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.112171239983493,-0.0292326993928435,0.0153881327287146,0.12404891264624,0.12404891264624,-1.13990470661834
"1765",1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0930869621540852,-0.0558996053957625,0.0153881327287146,0.12404891264624,0.12404891264624,-1.20103082221063
"1766",1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,0.22725,0.70675,0.11725,0.02825,0.93275,0.90775,0.58825,0.40475,0.66175,0.70925,0.12575,0.32375,0.39075,0.66475,0.0387003570548236,0.0514455986877479,0.0153881327287146,0.12404891264624,0.12404891264624,0.102743678771864
"1767",1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,0.78225,0.00125,0.08875,0.16925,0.05525,0.58625,0.81175,0.51275,0.34625,0.76175,0.13425,0.68575,0.88025,0.42025,0.0166056614106351,0.0095950249080804,0.0153881327287146,0.12404891264624,0.12404891264624,-0.0565150983833891
"1768",1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,0.39575,0.42375,0.52525,0.26975,0.92575,0.72375,0.96325,0.95375,0.29875,0.13975,0.76075,0.01975,0.48575,0.28225,-0.199163969894971,-0.13787207474091,0.0153881327287146,0.12404891264624,0.12404891264624,0.494094578070603
"1769",1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,0.77425,0.08275,0.25075,0.84675,0.05475,0.50725,0.20775,0.64275,0.64975,0.88275,0.41375,0.82825,0.74525,0.75825,-0.0180202262786574,-0.0426493701561741,0.0153881327287146,0.12404891264624,0.12404891264624,-0.198543811083242
"1770",1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,0.93375,0.41575,0.44875,0.66125,0.05775,0.19325,0.58625,0.59925,0.45425,0.51375,0.91825,0.91025,0.91875,0.63625,0.0936245005114228,-0.0208204607980069,0.0153881327287146,0.12404891264624,0.12404891264624,-0.922579318657966
"1771",1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.55725,0.80475,0.02575,0.87025,0.13175,0.77375,0.73325,0.53975,0.38425,0.12875,0.56925,0.31125,0.11025,0.86675,-0.185381100520708,-0.114196776326804,0.0153881327287146,0.12404891264624,0.12404891264624,0.573840775186042
"1772",1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,0.81375,0.77975,0.75975,0.33675,0.36775,0.18525,0.48975,0.54525,0.29925,0.20875,0.51225,0.65375,0.25275,0.14025,-0.139201489519814,-0.0496335101887585,0.0153881327287146,0.12404891264624,0.12404891264624,0.722037601300735
"1773",1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,0.96075,0.41775,0.30975,0.38725,0.40325,0.36825,0.72875,0.39625,0.27875,0.76675,0.16775,0.72375,0.02625,0.30175,0.0703060567654161,0.0652358259326386,0.0153881327287146,0.12404891264624,0.12404891264624,-0.040872835759848
"1774",1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,0.39275,0.91225,0.30625,0.66925,0.30725,0.68425,0.26375,0.49225,0.10925,0.72925,0.62625,0.24875,0.97575,0.24675,0.152852394347972,0.0558069749270763,0.0153881327287146,0.12404891264624,0.12404891264624,-0.782315760377906
"1775",1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,0.45725,0.28175,0.95025,0.68475,0.99925,0.56825,0.44375,0.12425,0.73225,0.44075,0.80875,0.07225,0.98325,0.56225,0.231029360352768,0.0186877519377771,0.0153881327287146,0.12404891264624,0.12404891264624,-1.71175711165274
"1776",1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,0.46275,0.62525,0.95975,0.79425,0.46575,0.77475,0.05675,0.72625,0.51875,0.75025,0.17575,0.54575,0.65825,0.39375,0.093895612400492,0.0231583175531849,0.0153881327287146,0.12404891264624,0.12404891264624,-0.570237121296131
"1777",1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,0.91225,0.32725,0.31275,0.23975,0.43125,0.63375,0.16275,0.46325,0.85175,0.63925,0.02975,0.17375,0.79825,0.87875,0.0147320047331539,-0.00891356892414514,0.0153881327287146,0.12404891264624,0.12404891264624,-0.190614920783151
"1778",1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,0.80925,0.47025,0.66375,0.92275,0.64125,0.20575,0.03275,0.62225,0.96875,0.09525,0.30425,0.20575,0.69775,0.35925,0.0445884048865138,-0.0229050094935369,0.0153881327287146,0.12404891264624,0.12404891264624,-0.544087109997707
"1779",1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,0.04825,0.65625,0.35375,0.90175,0.93175,0.59375,0.68475,0.77425,0.87825,0.86975,0.20925,0.40075,0.47825,0.52675,0.0347572727177405,0.0646673248249256,0.0153881327287146,0.12404891264624,0.12404891264624,0.241114988186006
"1780",1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,0.90125,0.57525,0.62625,0.04775,0.09675,0.45825,0.63175,0.84225,0.15125,0.88775,0.59875,0.00225,0.91575,0.90675,0.0441324026269583,0.0223764426929456,0.0153881327287146,0.12404891264624,0.12404891264624,-0.175382109120584
"1781",1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,0.32275,0.31525,0.59625,0.51175,0.34775,0.53375,0.67325,0.03525,0.84825,0.18525,0.10975,0.70775,0.31475,0.43325,0.0324100103235293,-0.0289957843618091,0.0153881327287146,0.12404891264624,0.12404891264624,-0.495012760494355
"1782",1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,0.85425,0.01325,0.06525,0.52425,0.71775,0.58425,0.65625,0.10925,0.03475,0.04225,0.45925,0.85375,0.30975,0.45975,-0.0697585845783642,-0.0857059306867976,0.0153881327287146,0.12404891264624,0.12404891264624,-0.128556919752386
"1783",1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,0.53425,0.02725,0.50275,0.44725,0.22325,0.10125,0.15925,0.59175,0.72825,0.53575,0.83875,0.76375,0.45025,0.38475,-0.527108835147248,-0.220862987435324,0.0153881327287146,0.12404891264624,0.12404891264624,2.46875076273558
"1784",1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,0.25225,0.88625,0.49325,0.69675,0.77975,0.40575,0.41475,0.43275,0.18175,0.11775,0.06275,0.24425,0.79725,0.34825,0.107414160779107,-0.00306264453547564,0.0153881327287146,0.12404891264624,0.12404891264624,-0.890590678772316
"1785",1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,0.59175,0.26775,0.69575,0.31575,0.80375,0.52675,0.03575,0.85225,0.44925,0.60025,0.82925,0.49575,0.68775,0.81325,0.0718129750270338,0.0298228338286843,0.0153881327287146,0.12404891264624,0.12404891264624,-0.338496648641299
"1786",1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,0.15875,0.94225,0.02975,0.89675,0.17475,0.74175,0.41875,0.80075,0.85975,0.82525,0.78675,0.57875,0.89275,0.44325,-0.177317187266721,-0.138428626924952,0.0153881327287146,0.12404891264624,0.12404891264624,0.313493762357035
"1787",1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,0.82875,0.43975,0.22525,0.71825,0.59425,0.86875,0.66675,0.66525,0.93175,0.87325,0.65725,0.51925,0.55975,0.73325,-0.19525893340582,-0.0818996984413521,0.0153881327287146,0.12404891264624,0.12404891264624,0.913826913483259
"1788",1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,0.96375,0.13025,0.63025,0.24125,0.42775,0.03825,0.85575,0.16475,0.78325,0.01975,0.06225,0.66975,0.63325,0.85275,-0.0220899934462991,-0.0275595343080879,0.0153881327287146,0.12404891264624,0.12404891264624,-0.0440918081836535
"1789",1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,0.69075,0.14625,0.74225,0.11375,0.45375,0.87175,0.49925,0.21825,0.17375,0.92275,0.80425,0.45475,0.21625,0.21225,0.0804279160382291,0.0198856396473812,0.0153881327287146,0.12404891264624,0.12404891264624,-0.488051649138603
"1790",1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,0.88025,0.37275,0.57025,0.31875,0.26475,0.55325,0.42375,0.98725,0.21375,0.30625,0.20775,0.17925,0.59675,0.19875,-0.0766394191873307,-0.0611358423154066,0.0153881327287146,0.12404891264624,0.12404891264624,0.1249795467062
"1791",1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,0.81475,0.68025,0.33925,0.91425,0.86125,0.20725,0.10175,0.49525,0.72325,0.34975,0.55575,0.60775,0.52925,0.70875,-0.00929928154865831,-0.100590264027706,0.0153881327287146,0.12404891264624,0.12404891264624,-0.735927309088064
"1792",1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,0.41125,0.61025,0.42725,0.23225,0.41525,0.62375,0.38325,0.25325,0.06475,0.99175,0.55375,0.42575,0.76225,0.77875,-1.03779698528759,-0.247281993902105,0.0153881327287146,0.12404891264624,0.12404891264624,6.37260717987798
"1793",1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.52025,0.33875,0.22875,0.47975,0.25125,0.28175,0.37825,0.23225,0.46675,0.83625,0.60225,0.54975,0.21975,0.29475,-0.111178952191252,-0.117226097746117,0.0153881327287146,0.12404891264624,0.12404891264624,-0.0487480738514019
"1794",1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.98125,0.56425,0.73075,0.53425,0.88925,0.92575,0.57125,0.53275,0.52475,0.15675,0.70075,0.89675,0.00025,0.93025,-0.719391158370273,-0.150179536278605,0.0153881327287146,0.12404891264624,0.12404891264624,4.58860630012077
"1795",1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,0.29725,0.13775,0.18225,0.76425,0.76875,0.78375,0.33225,0.61625,0.49375,0.57275,0.79675,0.20075,0.50325,0.93175,-0.204865301179149,-0.217747869614055,0.0153881327287146,0.12404891264624,0.12404891264624,-0.103850716302885
"1796",1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,0.89675,0.09425,0.65625,0.19725,0.46725,0.29425,0.25825,0.06925,0.27125,0.49075,0.29275,0.63075,0.82925,0.80775,-0.74553575585051,-0.174855729324479,0.0153881327287146,0.12404891264624,0.12404891264624,4.6004436020611
