"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1425",0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.03175,0.31425,0.17025,0.13975,0.88575,0.07225,0.48025,0.69625,0.90775,0.99525,0.74225,0.44925,0.81875,0.40925,-0.528623752719424,-0.46045129619749,0.000972734246287517,0.0311886877936138,0.0311886877936138,2.18580714177698
"1426",0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,0.80175,0.68125,0.34725,0.74475,0.90475,0.47325,0.06175,0.35325,0.35475,0.41175,0.60575,0.49675,0.17875,0.95575,0.156728859070378,0.173371956465715,0.000542291860245343,0.0232871608455248,0.0232871608455248,0.714689845865663
"1427",0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.74375,0.00275,0.46375,0.91175,0.55525,0.84075,0.09675,0.56125,0.27375,0.50875,0.99175,0.99875,0.90775,0.17875,-0.00129905417626848,0.0178270390683863,0.00104786696824149,0.0323707733648965,0.0323707733648965,0.590844495096171
"1428",0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,0.77875,0.32175,0.58075,0.15975,0.53375,0.53925,0.54325,0.25475,0.00625,0.95675,0.13175,0.93425,0.78375,0.38375,-0.503975751103844,-0.492468651594727,0.000976458574644341,0.0312483371500683,0.0312483371500683,0.368246779143946
"1429",0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,0.63975,0.17625,0.47575,0.56725,0.89775,0.16475,0.44775,0.49375,0.08525,0.90425,0.78175,0.06075,0.68125,0.61675,0.138887649154963,0.112898047011669,0.000827122283681199,0.028759733720624,0.028759733720624,-0.903680207743257
"1430",0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,0.25675,0.98825,0.23975,0.22725,0.27375,0.08675,0.59475,0.86375,0.93475,0.97325,0.12975,0.79825,0.24175,0.01775,0.0667011928585405,0.0680582208818876,0.000895142861582927,0.0299189381760604,0.0299189381760604,0.0453568243418795
"1431",0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,0.31125,0.47925,0.65775,0.04075,0.20325,0.85825,0.94175,0.19925,0.50225,0.46725,0.74075,0.67725,0.06375,0.18625,0.0698564122571656,0.0182808820650671,0.00104019019380535,0.0322519796881579,0.0322519796881579,-1.59914308178222
"1432",0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,0.71025,0.97125,0.40525,0.12275,0.05625,0.00775,0.97925,0.37325,0.62375,0.60125,0.40425,0.76725,0.91975,0.43825,-0.182688649659688,-0.181045015966699,0.000601249830222968,0.0245203962085234,0.0245203962085234,0.0670312860775666
"1433",0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,0.83875,0.43475,0.53175,0.78825,0.11025,0.18425,0.40675,0.40425,0.11825,0.20375,0.75125,0.74275,0.43125,0.74625,0.15472608759313,0.168657919727394,0.000658966858015304,0.0256703497836571,0.0256703497836571,0.542720775200887
"1434",0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,0.96575,0.57675,0.57075,0.56825,0.51625,0.30975,0.00625,0.35575,0.70075,0.50525,0.82325,0.39175,0.62125,0.13225,0.183444188054403,0.194437957117596,0.00050284127883748,0.0224241226993941,0.0224241226993941,0.490265292005852
"1435",0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,0.39175,0.75975,0.85675,0.14925,0.55975,0.80275,0.47525,0.08375,0.20775,0.98275,0.28975,0.04825,0.04875,0.42525,0.049265852936192,0.0491422829757582,0.000566134790054402,0.0237935871623932,0.0237935871623932,-0.00519341449401658
"1436",0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.41075,0.76125,0.02625,0.68575,0.60025,0.94475,0.28475,0.69075,0.49125,0.90075,0.21775,0.41425,0.39275,0.79175,0.0680571227911431,0.0414564046759978,0.000619880484799547,0.0248973991573326,0.0248973991573326,-1.06841352974457
"1437",0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,0.11075,0.84375,0.71625,0.46975,0.96025,0.99475,0.43725,0.38125,0.65375,0.43875,0.56525,0.89725,0.64925,0.60375,0.11113413316015,0.141064098699513,0.000714135627173591,0.0267233161709693,0.0267233161709693,1.11999444035605
"1438",0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,0.33875,0.71675,0.80625,0.08625,0.43775,0.30925,0.90925,0.64925,0.07225,0.65225,0.25225,0.27925,0.54525,0.70075,0.122949701580831,0.121083317209532,0.000591765954463193,0.0243262400395785,0.0243262400395785,-0.076723092769881
"1439",0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,0.48425,0.75425,0.30525,0.34375,0.06825,0.42975,0.29425,0.35675,0.35775,0.67775,0.88525,0.80275,0.33525,0.59525,0.0609699165059732,0.0435034773681942,0.000817032386383028,0.028583778378357,0.028583778378357,-0.611061242729347
"1440",0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,0.93075,0.07275,0.67725,0.08725,0.56875,0.23725,0.60675,0.46275,0.21025,0.60725,0.94025,0.68975,0.21125,0.68575,0.060513230348385,0.0747097398224135,0.00128657305678409,0.0358688312715104,0.0358688312715104,0.395789574702545
"1441",0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,0.99075,0.03575,0.70825,0.83875,0.17025,0.93325,0.01275,0.19375,0.67375,0.71175,0.82025,0.19225,0.57925,0.79275,0.130511660402993,0.121303466617984,0.000897867952385219,0.0299644448035537,0.0299644448035537,-0.30730400130479
"1442",0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,0.54325,0.20525,0.74625,0.87675,0.82275,0.29675,0.49625,0.10675,0.41675,0.88625,0.01325,0.82225,0.75825,0.07575,0.186591486180204,0.164445280332057,0.00102712609310501,0.0320488079825913,0.0320488079825913,-0.691014962558882
"1443",0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,0.24425,0.70575,0.60725,0.20225,0.61925,0.20025,0.39075,0.88425,0.70375,0.92675,0.58775,0.08075,0.62075,0.94325,0.0204837057999404,0.000529798398666514,0.000708661934946671,0.0266207050046889,0.0266207050046889,-0.749563446864357
"1444",0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.61525,0.00225,0.07225,0.21675,0.16225,0.07075,0.22775,0.38775,0.45075,0.11325,0.84725,0.60675,0.26175,0.82425,-0.0115062957205157,-0.00345110696246209,0.00180954335607425,0.0425387277204461,0.0425387277204461,0.189361299449065
"1445",0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,0.20775,0.94625,0.80725,0.99325,0.04025,0.05525,0.95775,0.59425,0.07825,0.67425,0.03575,0.84475,0.13125,0.41825,0.243227455179439,0.212718436011592,0.00105995420242982,0.0325569378540092,0.0325569378540092,-0.937097318693012
"1446",0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,0.74275,0.87175,0.32025,0.60825,0.56275,0.91375,0.62875,0.18325,0.70625,0.25475,0.99275,0.52725,0.00625,0.52725,0.171759838920505,0.141985520123455,0.00135586048881941,0.0368220109285114,0.0368220109285114,-0.808601106953537
"1447",0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,0.10875,0.78075,0.50425,0.47425,0.60925,0.50575,0.83575,0.52125,0.90025,0.04525,0.12725,0.55325,0.02825,0.11675,0.105033521332031,0.115118722576554,0.000560084490321684,0.0236661042489397,0.0236661042489397,0.426145390827254
"1448",0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,0.33375,0.08825,0.54425,0.38525,0.25975,0.32525,0.37525,0.85675,0.88375,0.99575,0.10425,0.04475,0.76675,0.86725,-0.129659953045713,-0.127793762966686,0.000786041203434558,0.0280364263670418,0.0280364263670418,0.0665630510321006
"1449",0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,0.87325,0.01075,0.91825,0.24825,0.76825,0.79125,0.58775,0.51825,0.49625,0.38425,0.76025,0.62525,0.56075,0.88825,0.101038593459972,0.111848411855263,0.000536773989719792,0.023168383407562,0.023168383407562,0.46657629085
"1450",0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.13875,0.53675,0.44975,0.34075,0.14575,0.07125,0.55575,0.62275,0.42475,0.37775,0.66275,0.13375,0.87225,0.91475,-0.119870943401691,-0.114973227761137,0.00119468526279586,0.0345642194009335,0.0345642194009335,0.141699009132597
"1451",0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.63925,0.02675,0.92525,0.14125,0.24625,0.87475,0.76075,0.82725,0.30375,0.42775,0.99925,0.12925,0.31125,0.97225,-0.644958489412519,-0.642747382319236,0.00123294478182622,0.0351133134555289,0.0351133134555289,0.0629706192804498
"1452",0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,0.45825,0.88575,0.42075,0.55975,0.47925,0.69925,0.59575,0.91975,0.83425,0.97525,0.88975,0.75175,0.52675,0.70125,-0.0508107857446329,-0.0519848156502221,0.000468352439863757,0.0216414518889967,0.0216414518889967,-0.0542491285525109
"1453",0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,0.20875,0.57225,0.11675,0.16725,0.66975,0.93725,0.07825,0.21125,0.58725,0.59625,0.44975,0.96475,0.02925,0.92425,-0.859736885490196,-0.87332223708491,0.00148145415896511,0.0384896630144394,0.0384896630144394,-0.352961042803032
"1454",0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,0.56725,0.92625,0.41375,0.35875,0.78875,0.92775,0.98275,0.65325,0.92025,0.19225,0.57775,0.38625,0.32675,0.31575,-0.0329968538832573,-0.0428905109454121,0.000600111667818089,0.0244971767315764,0.0244971767315764,-0.403869277287045
"1455",0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.36675,0.29225,0.19825,0.42125,0.23575,0.90975,0.26975,0.46775,0.73025,0.89075,0.76175,0.71925,0.06525,0.76525,-0.0752294764464875,-0.0536967861107946,0.000799497601624062,0.0282753886202128,0.0282753886202128,0.761534726362702
"1456",0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,0.97725,0.61925,0.63775,0.20075,0.67875,0.81675,0.28175,0.44125,0.15025,0.14425,0.83075,0.66675,0.07975,0.86375,0.0744055770243365,0.0961116255889642,0.000842396496835147,0.0290240675446283,0.0290240675446283,0.747863769654334
"1457",0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,0.84275,0.72925,0.20225,0.42425,0.94325,0.34325,0.57325,0.83075,0.32775,0.69525,0.72625,0.85425,0.56225,0.42175,0.0558903098287266,0.0395175442220967,0.000678331246083681,0.0260447930704715,0.0260447930704715,-0.628638728759669
"1458",0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,0.92675,0.39825,0.12125,0.88975,0.69475,0.14675,0.79675,0.52625,0.95625,0.30325,0.88925,0.96625,0.41475,0.07375,0.0892514262185747,0.0619121500822324,0.00079912933367637,0.0282688757059132,0.0282688757059132,-0.967115792674541
"1459",0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,0.80375,0.36025,0.12975,0.69225,0.91825,0.08025,0.62225,0.19525,0.79225,0.76775,0.10675,0.03375,0.92425,0.99825,-0.254375077006164,-0.229888970199152,0.000788648744007243,0.028082890592089,0.028082890592089,0.871922593819803
"1460",0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,0.37125,0.97975,0.07325,0.23675,0.03925,0.11225,0.12275,0.20225,0.87425,0.80175,0.12325,0.06225,0.96075,0.77525,-0.0963245598639793,-0.0758050031537323,0.000653743984412698,0.0255684177142955,0.0255684177142955,0.802535258127232
"1461",0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,0.10425,0.34575,0.79575,0.23325,0.25775,0.77425,0.94875,0.22025,0.92375,0.70325,0.85325,0.15275,0.10275,0.83475,-0.359500985044686,-0.362173448610235,0.000810810104863997,0.0284747274765536,0.0284747274765536,-0.0938538768369265
"1462",0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.34175,0.34875,0.76125,0.57225,0.03275,0.44775,0.95175,0.31525,0.81825,0.42825,0.13125,0.33125,0.07175,0.09975,0.0379008962843482,0.0115539914001737,0.00116500491429838,0.0341321683210777,0.0341321683210777,-0.771908325200204
"1463",0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.59225,0.33075,0.60975,0.67925,0.29175,0.45325,0.40825,0.65725,0.09075,0.43375,0.06725,0.91425,0.10925,0.60125,0.133464381912845,0.138622079759504,0.00075987393755222,0.0275658110265637,0.0275658110265637,0.187104882990328
"1464",0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,0.77125,0.74675,0.19575,0.97675,0.13125,0.35775,0.86575,0.76025,0.70875,0.56625,0.79075,0.76025,0.67025,0.85525,0.0205709559552182,-0.00314919379516354,0.000819048982955868,0.028619031831211,0.028619031831211,-0.828824325374743
"1465",0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.93975,0.22525,0.71125,0.63025,0.57075,0.52025,0.67225,0.14225,0.18225,0.20525,0.93575,0.58375,0.48425,0.67525,-0.247046041568926,-0.229479748329993,0.0012085033996454,0.0347635354882871,0.0347635354882871,0.505308018652233
"1466",0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,0.68975,0.37075,0.24575,0.19225,0.19725,0.32075,0.96825,0.90025,0.68575,0.68325,0.49875,0.30225,0.53125,0.38275,-0.356275671169355,-0.363556223400053,0.00114774483720159,0.0338783830369985,0.0338783830369985,-0.214902589145032
"1467",0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,0.63325,0.43725,0.41175,0.06525,0.16075,0.92625,0.35125,0.02275,0.16925,0.80425,0.51075,0.04325,0.16925,0.51725,0.0369343026147614,0.0414550481723808,0.000477284127797846,0.0218468333585865,0.0218468333585865,0.206929099673962
"1468",0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,0.81875,0.72825,0.95325,0.78175,0.71075,0.07575,0.18025,0.27675,0.33675,0.56425,0.15025,0.46425,0.26775,0.71075,0.244615358117629,0.255339165182065,0.000674944011395891,0.0259796845900001,0.0259796845900001,0.412776645816685
"1469",0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,0.93775,0.36875,0.85025,0.52725,0.48025,0.68525,0.49525,0.52675,0.90925,0.64525,0.44525,0.21275,0.90425,0.78475,0.158615717098406,0.175694941286412,0.000531348598984012,0.0230509999562711,0.0230509999562711,0.740932029864497
"1470",0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,0.59675,0.05075,0.64275,0.93125,0.37175,0.50075,0.40725,0.04325,0.40875,0.91825,0.26625,0.33525,0.37675,0.66875,0.15412729792569,0.169167189700008,0.000721624029511199,0.0268630606877027,0.0268630606877027,0.559872605328378
"1471",0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,0.87775,0.99275,0.23075,0.39525,0.17425,0.53625,0.45925,0.86025,0.35925,0.23425,0.58375,0.72675,0.09875,0.58375,-0.0875199542076743,-0.0711645934230809,0.000865494318524835,0.0294192848064809,0.0294192848064809,0.555940122004272
"1472",0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,0.30125,0.21075,0.75875,0.67675,0.03625,0.15225,0.82175,0.63225,0.61125,0.32275,0.28525,0.61625,0.89825,0.03925,0.0751511433082535,0.0541915384286433,0.000830381759564287,0.0288163453540571,0.0288163453540571,-0.727351252287072
"1473",0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,0.13225,0.67475,0.47525,0.76125,0.41675,0.80075,0.26525,0.33125,0.64425,0.30225,0.57025,0.06725,0.86825,0.17025,0.0428496500215626,0.0560763043463055,0.000463549321983166,0.0215301955862729,0.0215301955862729,0.614330430568679
"1474",0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.03225,0.26025,0.46025,0.38075,0.02275,0.61575,0.79125,0.48775,0.88725,0.26025,0.09175,0.16825,0.70275,0.49875,-0.262269173462518,-0.223585225511677,0.00147226448844889,0.0383700988850549,0.0383700988850549,1.00817952194302
"1475",0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.37875,0.43325,0.01375,0.27125,0.46175,0.50275,0.24075,0.71325,0.82825,0.03525,0.71125,0.91375,0.93525,0.19175,-0.152648093077934,-0.154254308963296,0.000559242547333856,0.0236483096083812,0.0236483096083812,-0.0679209597624881
"1476",0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,0.35725,0.09875,0.36325,0.09875,0.44325,0.94025,0.25175,0.18825,0.64525,0.33475,0.87675,0.03825,0.00075,0.68825,-0.273313564880303,-0.322669622539735,0.00152720148879648,0.039079425389794,0.039079425389794,-1.26296784477086
"1477",0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,0.48975,0.85075,0.10425,0.36975,0.03675,0.21825,0.81825,0.76775,0.93275,0.43525,0.18975,0.39375,0.19975,0.93475,0.0579111557809243,0.0444451733913667,0.00160566023291525,0.040070690447199,0.040070690447199,-0.33605566161386
"1478",0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,0.40475,0.72875,0.13225,0.56225,0.58425,0.96325,0.78775,0.60625,0.41975,0.32775,0.47025,0.91525,0.91375,0.41575,0.064439935413444,0.0728608560334756,0.000749827604975879,0.02738298020625,0.02738298020625,0.307523890993777
"1479",0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,0.23775,0.00875,0.10475,0.48775,0.97975,0.14225,0.43275,0.03875,0.90725,0.38625,0.27775,0.87125,0.77375,0.76825,0.0230135225619592,-0.00807817654360576,0.000815559243449666,0.0285579978893771,0.0285579978893771,-1.08872124810718
"1480",0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,0.70225,0.05125,0.24275,0.38225,0.62075,0.40725,0.46425,0.06725,0.58475,0.11275,0.52025,0.51725,0.92325,0.14525,0.0225884120305728,0.000301491299776302,0.00076959115793523,0.0277415060502351,0.0277415060502351,-0.803378183233409
"1481",0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,0.38675,0.56775,0.23725,0.63525,0.02625,0.86975,0.20125,0.31975,0.50075,0.68625,0.18875,0.34375,0.14925,0.78625,-0.407572279336301,-0.371113435415722,0.000666360627551761,0.0258139618724395,0.0258139618724395,1.41236917063491
"1482",0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,0.74475,0.40125,0.43275,0.37875,0.11775,0.78975,0.88175,0.35625,0.62825,0.03225,0.15125,0.60725,0.76375,0.06025,0.0689943821192446,0.0634145204735468,0.000430902664370898,0.0207581951135184,0.0207581951135184,-0.268802832576905
"1483",0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,0.65725,0.87525,0.48875,0.09775,0.00625,0.02275,0.56675,0.95675,0.37925,0.67275,0.72475,0.37875,0.72125,0.89825,-0.658527714727525,-0.704432731817796,0.00125593724176903,0.0354392048693115,0.0354392048693115,-1.29531735431295
"1484",0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,0.25475,0.34725,0.53225,0.08775,0.51275,0.42225,0.13225,0.32825,0.20175,0.91675,0.13025,0.60025,0.97775,0.81175,-0.615301307382298,-0.616584559396781,0.00116962283943716,0.0341997491136582,0.0341997491136582,-0.0375222639855678
"1485",0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,0.32475,0.67275,0.21575,0.34475,0.75275,0.08525,0.31775,0.47075,0.63725,0.65025,0.25325,0.70325,0.39625,0.52925,0.0339932906629177,0.0372660694842573,0.000567077311527493,0.0238133851337329,0.0238133851337329,0.137434421984109
"1486",0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.45325,0.35325,0.71775,0.09025,0.23425,0.10525,0.11675,0.71425,0.14475,0.54775,0.62025,0.16325,0.17475,0.90125,-0.265947753147438,-0.266431799764774,0.00111065305378244,0.0333264617651265,0.0333264617651265,-0.0145243926807367
"1487",0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,0.92575,0.40875,0.38375,0.16625,0.00075,0.22875,0.59275,0.05625,0.75275,0.31575,0.48975,0.30375,0.05675,0.12025,0.0496867210856791,-0.000644002714420111,0.000879969594665737,0.0296642814621514,0.0296642814621514,-1.69667766483123
"1488",0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,0.10825,0.37675,0.36275,0.53475,0.67175,0.03175,0.27975,0.99125,0.30125,0.40175,0.68125,0.17425,0.87525,0.65975,-0.163955754086703,-0.241839596384924,0.00166684289629265,0.0408269873526403,0.0408269873526403,-1.90765587540185
"1489",0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,0.47675,0.35025,0.50125,0.32275,0.01775,0.29275,0.37175,0.77575,0.07325,0.10425,0.62575,0.71175,0.10525,0.84525,-0.043718885329815,-0.0441283804433041,0.0005761264893917,0.0240026350510043,0.0240026350510043,-0.0170604232668198
"1490",0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,0.23425,0.24175,0.48925,0.60375,0.57875,0.31375,0.25675,0.81825,0.21775,0.37425,0.30825,0.20325,0.18825,0.54325,-0.119909268182296,-0.131924355450142,0.000434124020571243,0.0208356430323435,0.0208356430323435,-0.576660257098604
"1491",0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.31175,0.52225,0.46475,0.19075,0.19525,0.73275,0.70975,0.72975,0.00175,0.06075,0.50075,0.92825,0.55725,0.15925,-0.244417958150702,-0.271456140626267,0.000502157444707936,0.0224088697775666,0.0224088697775666,-1.20658394394494
"1492",0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,0.99775,0.76875,0.68925,0.31075,0.69525,0.65225,0.79275,0.92025,0.46075,0.89275,0.98575,0.53175,0.25375,0.88425,0.0866006777895035,0.113672907741464,0.0010121742956064,0.0318146867909524,0.0318146867909524,0.850934982633837
"1493",0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,0.86525,0.87675,0.05225,0.00725,0.13275,0.60925,0.13075,0.24175,0.28975,0.23675,0.35375,0.51375,0.66825,0.23325,0.0441048345212974,0.0612544426935635,0.0010325704630304,0.0321336344509985,0.0321336344509985,0.533696497930168
"1494",0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.0243363155465908,0.00517346893589377,0.000727824321440303,0.0269782193897281,0.0269782193897281,1.09383736769968
"1495",0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.146539656042421,-0.126127039553339,0.00176249714452231,0.0419821050511085,0.0419821050511085,0.486221842955046
"1496",0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0511136754362745,0.0302964502513738,0.000880018428676739,0.0296651045620395,0.0296651045620395,-0.701741170045936
"1497",0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.071419587112101,0.0906851257097472,0.000922859822562623,0.0303786079760516,0.0303786079760516,0.634181086007425
"1498",0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.0437368990653811,-0.156466165848421,0.00169504457458491,0.0411709190398382,0.0411709190398382,-2.73807992175156
"1499",0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.123908887434007,0.0542122865186698,0.000620628730685908,0.024912421212839,0.024912421212839,-2.79766467979508
"1500",0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.0957234060324225,0.0956913448732806,0.000912760338070746,0.0302119237730858,0.0302119237730858,-0.00106120879235427
"1501",0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.151597430397343,-0.0657146983049763,0.00207736274501169,0.045578095012974,0.045578095012974,1.88429841282133
"1502",0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.178371864353882,-0.124397152523024,0.000680223398939413,0.0260810927481847,0.0260810927481847,2.06949579728078
"1503",0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.185039580126201,0.201372850314478,0.000860897658606636,0.0293410575577404,0.0293410575577404,0.556669443701348
"1504",0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.0713463289415847,-0.0473517420490914,0.000574787228658165,0.0239747206168949,0.0239747206168949,1.00082863429009
"1505",0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0513567908774063,0.0339679069640475,0.000684908405855385,0.0261707547819199,0.0261707547819199,-0.664439526420228
"1506",0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0437473531166818,0.0370101620734289,0.00058193150420865,0.024123256500909,0.024123256500909,-0.27928198844128
"1507",0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.0220298639777507,-0.00374003445199733,0.000463341175520877,0.0215253612169663,0.0215253612169663,-1.19718773450529
"1508",0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.0665184621911933,0.0171992974618469,0.00212796814438259,0.046129905098348,0.046129905098348,-1.06913648801572
"1509",0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.155031336611254,0.122187289047904,0.00194054897209594,0.0440516625349821,0.0440516625349821,-0.745580204544334
"1510",0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.343572358701422,-0.304421695188015,0.000819247962489718,0.0286225079699477,0.0286225079699477,1.36782784913583
"1511",0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.170804414824899,-0.120258492610152,0.000794325974101502,0.0281837892076545,0.0281837892076545,1.79343954932148
"1512",0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.0796816811173979,0.0794681923437004,0.00101223265776906,0.0318156039981808,0.0318156039981808,-0.00671019081422165
