"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1760",0.87975,0.72425,0.10325,0.62225,0.33625,0.87275,0.18975,0.63425,0.60625,0.81825,0.22375,0.45775,0.95925,0.20325,0.93925,0.64975,0.10275,0.10575,0.60525,0.15725,-0.10959,-0.16545,0.0042111,0.064893,0.064893,-0.860801627294161
"1761",0.88025,0.32975,0.32525,0.58425,0.37225,0.62825,0.37775,0.37775,0.53575,0.06425,0.39125,0.40625,0.55425,0.90075,0.50675,0.62625,0.57925,0.94025,0.38675,0.38125,-0.060488,-0.036165,0.0011119,0.033345,0.033345,0.72943469785575
"1762",0.88075,0.44875,0.39525,0.71825,0.85075,0.77675,0.29925,0.14625,0.57375,0.94975,0.51575,0.04125,0.83775,0.37875,0.15525,0.27475,0.49875,0.56125,0.08775,0.84575,-0.23234,-0.21295,0.0033827,0.058161,0.058161,0.333384914289644
"1763",0.88125,0.37025,0.43975,0.06025,0.62975,0.96925,0.44625,0.67775,0.38875,0.14125,0.58625,0.67975,0.66475,0.83125,0.23225,0.90775,0.47625,0.50825,0.27675,0.31975,-0.00079844,-0.028321,0.0037352,0.061117,0.061117,-0.450325768607752
"1764",0.88175,0.42075,0.34175,0.25425,0.03625,0.50475,0.67975,0.45425,0.17275,0.32475,0.17075,0.70075,0.97075,0.36425,0.67025,0.20925,0.72125,0.83075,0.34125,0.64175,0.055003,0.02215,0.0023732,0.048716,0.048716,-0.674378027752689
"1765",0.88225,0.40475,0.18025,0.30275,0.46975,0.63575,0.70225,0.01575,0.76075,0.06825,0.15075,0.91075,0.87975,0.37375,0.14575,0.66175,0.41875,0.32775,0.90775,0.50125,0.030924,0.0079749,0.0027045,0.052004,0.052004,-0.441294900392277
"1766",0.88275,0.78775,0.81575,0.48925,0.63725,0.42025,0.31625,0.36675,0.53825,0.86975,0.51625,0.62975,0.94425,0.56225,0.71325,0.34425,0.16175,0.53875,0.12225,0.93425,-0.16658,-0.26765,0.0021445,0.046309,0.046309,-2.18251311840031
"1767",0.88325,0.55125,0.41375,0.31775,0.62325,0.96325,0.07275,0.12725,0.86575,0.69675,0.12225,0.00575,0.71825,0.59175,0.27575,0.93775,0.49275,0.27425,0.15125,0.94375,-0.17742,-0.16056,0.0033054,0.057492,0.057492,0.293258192444166
"1768",0.88375,0.31925,0.97325,0.52475,0.68375,0.88625,0.39375,0.19275,0.76375,0.41775,0.94875,0.54975,0.16725,0.24425,0.62775,0.54125,0.62125,0.61625,0.19075,0.54525,-0.15334,-0.14003,0.0032532,0.057037,0.057037,0.233357294387854
"1769",0.88425,0.98675,0.05425,0.81425,0.24625,0.06175,0.37325,0.79725,0.48925,0.86575,0.71225,0.29575,0.44125,0.61225,0.46075,0.96325,0.72175,0.36875,0.83575,0.53375,0.093356,-0.16015,0.0078545,0.088625,0.088625,-2.86043441466855
"1770",0.88475,0.66025,0.00825,0.23125,0.22275,0.17475,0.77125,0.75275,0.59025,0.35925,0.36475,0.89175,0.77275,0.66075,0.75375,0.67325,0.22725,0.92325,0.54525,0.70325,0.10144,0.1528,0.0032331,0.05686,0.05686,0.903271192402392
"1771",0.88525,0.47025,0.26125,0.46225,0.72425,0.06825,0.53275,0.94675,0.05725,0.10925,0.11475,0.64175,0.72825,0.00525,0.30925,0.85475,0.57725,0.47525,0.69925,0.16975,0.04108,0.11086,0.0041981,0.064793,0.064793,1.07696819100829
"1772",0.88575,0.12975,0.74925,0.57175,0.98075,0.28375,0.10025,0.33475,0.09875,0.97225,0.04225,0.83525,0.62775,0.27275,0.12175,0.45375,0.44925,0.38375,0.10475,0.14775,0.022548,0.01386,0.0067719,0.082291,0.082291,-0.10557655150624
"1773",0.88625,0.28425,0.07725,0.63325,0.93975,0.30725,0.04275,0.03725,0.27975,0.35675,0.31625,0.57625,0.64625,0.03075,0.00975,0.11075,0.98225,0.63375,0.18825,0.06425,-0.04627,-0.034729,0.0033516,0.057893,0.057893,0.199350525970324
"1774",0.88675,0.21725,0.94725,0.62125,0.36075,0.34325,0.79425,0.64575,0.33825,0.38575,0.86925,0.40225,0.16575,0.72025,0.37875,0.79375,0.00175,0.10425,0.93725,0.98625,0.045546,0.062666,0.003192,0.056498,0.056498,0.303019575914192
"1775",0.88725,0.82625,0.69275,0.94325,0.36125,0.42725,0.40975,0.06025,0.23625,0.47675,0.39825,0.11375,0.02925,0.84075,0.61175,0.12725,0.36075,0.38025,0.61975,0.55775,-0.54132,-0.53351,0.0039845,0.063123,0.063123,0.123726692330846
"1776",0.88775,0.36625,0.98925,0.78875,0.21375,0.12325,0.10825,0.92725,0.48025,0.35775,0.73875,0.06475,0.74625,0.44225,0.15575,0.00225,0.55825,0.10825,0.22025,0.88975,0.029135,0.0051763,0.0059881,0.077383,0.077383,-0.309611930268922
"1777",0.88825,0.21525,0.00525,0.84325,0.47875,0.17225,0.91275,0.48875,0.50075,0.73825,0.29575,0.28875,0.85975,0.64225,0.67275,0.65525,0.63475,0.66225,0.05725,0.37775,0.16621,-0.048973,0.0043716,0.066118,0.066118,-3.25452978009014
"1778",0.88875,0.75825,0.85425,0.40975,0.80625,0.49825,0.29875,0.65075,0.72975,0.68975,0.85675,0.90725,0.33325,0.30275,0.03925,0.11775,0.24875,0.55275,0.69025,0.87625,-0.12071,-0.20738,0.0030884,0.055573,0.055573,-1.55957029492739
"1779",0.88925,0.71925,0.45525,0.44925,0.17825,0.83175,0.25875,0.91625,0.00325,0.67175,0.65175,0.59925,0.99425,0.76425,0.16925,0.65925,0.10225,0.52175,0.41975,0.88775,-0.13397,-0.197,0.0037447,0.061194,0.061194,-1.03000294146485
"1780",0.88975,0.89525,0.73175,0.76225,0.09025,0.28775,0.08875,0.85475,0.35525,0.26975,0.58375,0.68975,0.49725,0.06275,0.11875,0.51725,0.32075,0.19075,0.76425,0.35025,-0.15968,-0.29721,0.0058544,0.076514,0.076514,-1.79744883289333
"1781",0.89025,0.56525,0.44475,0.62875,0.99925,0.52675,0.31775,0.36875,0.21675,0.93875,0.06125,0.46625,0.03725,0.72375,0.48525,0.35875,0.59525,0.19325,0.29925,0.42175,-0.18611,-0.15005,0.0039674,0.062987,0.062987,0.572499087113214
"1782",0.89075,0.12475,0.09275,0.33375,0.79425,0.70425,0.58075,0.09525,0.00525,0.08525,0.10925,0.58125,0.99725,0.63425,0.87975,0.91075,0.31425,0.90525,0.26225,0.81325,-0.041407,-0.11253,0.0045387,0.06737,0.06737,-1.05570728811044
"1783",0.89125,0.30475,0.75375,0.27025,0.73575,0.40275,0.66125,0.98325,0.97275,0.96825,0.25425,0.21925,0.57475,0.64475,0.20525,0.16725,0.71825,0.79425,0.50275,0.04525,0.26735,0.23315,0.0030336,0.055078,0.055078,-0.620937579432804
"1784",0.89175,0.93575,0.25075,0.64675,0.03725,0.76725,0.55225,0.43125,0.66825,0.85075,0.73425,0.22675,0.90875,0.26025,0.55925,0.62225,0.78325,0.35925,0.33925,0.13625,-0.00077577,-0.27739,0.0045734,0.067627,0.067627,-4.09029278246854
"1785",0.89225,0.53125,0.13475,0.40375,0.45425,0.76825,0.77675,0.37225,0.07875,0.03175,0.68675,0.92525,0.60425,0.28925,0.56125,0.74025,0.13375,0.86675,0.34475,0.95975,-0.11042,-0.10358,0.0029397,0.054219,0.054219,0.126155037901842
"1786",0.89275,0.60175,0.27325,0.05625,0.60225,0.47575,0.83875,0.93475,0.90525,0.01925,0.75425,0.14575,0.50875,0.66475,0.96375,0.76875,0.05975,0.99925,0.97475,0.30225,0.18076,0.17835,0.0038511,0.062057,0.062057,-0.0388352643537392
"1787",0.89325,0.15675,0.12775,0.83225,0.93075,0.41025,0.89525,0.54175,0.38175,0.41975,0.28775,0.69225,0.12025,0.89675,0.02525,0.68425,0.72825,0.07325,0.10375,0.63525,0.064204,-0.012139,0.0045447,0.067414,0.067414,-1.13245023288931
"1788",0.89375,0.63075,0.72775,0.10275,0.70475,0.09175,0.43475,0.87425,0.42225,0.90275,0.71025,0.25725,0.42275,0.54025,0.78225,0.90825,0.21025,0.52025,0.05975,0.26825,0.18573,0.15331,0.0019397,0.044042,0.044042,-0.736115526088734
"1789",0.89425,0.23925,0.22325,0.95375,0.93525,0.34475,0.68825,0.87125,0.95525,0.38775,0.55925,0.39025,0.29025,0.00675,0.15825,0.23325,0.78475,0.43025,0.51525,0.03625,0.10287,0.074001,0.0064287,0.080179,0.080179,-0.360056872747228
"1790",0.89475,0.70275,0.35375,0.93075,0.88525,0.22925,0.48875,0.32775,0.05075,0.89075,0.99225,0.11775,0.07875,0.06375,0.88475,0.82025,0.46775,0.64875,0.39475,0.69925,-0.31615,-0.25888,0.0065923,0.081193,0.081193,0.70535637308635
"1791",0.89525,0.20775,0.12675,0.79025,0.59375,0.63175,0.66625,0.42175,0.96425,0.80575,0.40775,0.18425,0.70575,0.63025,0.74725,0.79025,0.12375,0.26375,0.17375,0.95525,0.11111,0.039135,0.0031371,0.05601,0.05601,-1.2850383860025
"1792",0.89575,0.72775,0.36625,0.00375,0.91575,0.76125,0.73775,0.26675,0.89375,0.56225,0.69325,0.30275,0.48375,0.48175,0.45775,0.96625,0.90225,0.84975,0.32425,0.04925,0.065082,-0.024247,0.005164,0.071861,0.071861,-1.243080391311
"1793",0.89625,0.80525,0.27925,0.21325,0.43775,0.44575,0.40025,0.61575,0.17125,0.77825,0.76675,0.55325,0.24225,0.45125,0.00925,0.38675,0.36725,0.95775,0.26875,0.94675,0.030015,-0.028379,0.00298,0.054589,0.054589,-1.0697026873546
"1794",0.89675,0.68825,0.58775,0.59425,0.68425,0.51225,0.96275,0.12225,0.18975,0.34175,0.32775,0.11675,0.43725,0.90675,0.34725,0.29225,0.35325,0.34675,0.31575,0.29975,-0.30668,-0.32023,0.0025184,0.050184,0.050184,-0.270006376534354
"1795",0.89725,0.44325,0.02175,0.35425,0.67075,0.44225,0.63825,0.97575,0.90625,0.47325,0.14025,0.75625,0.25975,0.04125,0.55175,0.17975,0.27475,0.71325,0.35275,0.11425,0.21951,0.28322,0.0036071,0.06006,0.06006,1.06077256077256
"1796",0.89775,0.47875,0.82475,0.67175,0.28975,0.08275,0.27875,0.28875,0.04825,0.87875,0.29275,0.98175,0.43075,0.99775,0.01325,0.03075,0.89325,0.60125,0.14825,0.87725,-0.034575,-0.0050944,0.0034415,0.058664,0.058664,0.502533069684986
"1797",0.89825,0.97675,0.99225,0.47975,0.39825,0.74475,0.66975,0.43725,0.63675,0.29375,0.60025,0.20575,0.16025,0.96775,0.92725,0.71375,0.40675,0.34875,0.85325,0.64275,-0.43446,-0.40228,0.003446,0.058702,0.058702,0.548192565841027
"1798",0.89875,0.87875,0.59075,0.75125,0.07725,0.73925,0.96175,0.54925,0.69725,0.14625,0.46375,0.21375,0.80825,0.63975,0.18975,0.98475,0.96375,0.13975,0.60075,0.22875,-0.23931,-0.31771,0.0045104,0.067159,0.067159,-1.16737890677348
"1799",0.89925,0.58775,0.79425,0.38125,0.45075,0.05525,0.17125,0.43475,0.47425,0.03225,0.48725,0.44075,0.80725,0.43175,0.16175,0.19825,0.22275,0.86375,0.39525,0.40025,-0.018668,-0.0021718,0.0027423,0.052367,0.052367,0.315011362117364
"1800",0.89975,0.37225,0.69375,0.00325,0.83725,0.53625,0.19525,0.93075,0.94875,0.86625,0.83825,0.55625,0.92975,0.67125,0.83925,0.89825,0.25175,0.00375,0.21375,0.31475,0.25451,0.15885,0.0036398,0.06033,0.06033,-1.58561246477706
"1801",0.90025,0.59675,0.95675,0.14125,0.71825,0.27275,0.42225,0.66675,0.44125,0.96325,0.09975,0.85275,0.58625,0.62375,0.63175,0.69925,0.27375,0.40075,0.17725,0.38875,0.13418,0.081785,0.0020654,0.045447,0.045447,-1.1528813783088
"1802",0.90075,0.72175,0.07075,0.07525,0.49425,0.91575,0.69975,0.60825,0.39575,0.39875,0.55375,0.18625,0.95225,0.37625,0.35725,0.60825,0.68225,0.03825,0.02075,0.99375,0.057286,-0.03424,0.0062443,0.079021,0.079021,-1.15824907303122
"1803",0.90125,0.18225,0.17175,0.84125,0.56675,0.59425,0.12875,0.08575,0.09525,0.38175,0.18275,0.31325,0.03675,0.87325,0.12375,0.08825,0.65775,0.58075,0.45775,0.11075,-0.13781,-0.13985,0.0033705,0.058056,0.058056,-0.0351384869780904
"1804",0.90175,0.01325,0.94675,0.77025,0.63775,0.76975,0.95375,0.83025,0.59775,0.11375,0.85225,0.90975,0.01875,0.51175,0.86675,0.49075,0.95475,0.69525,0.34675,0.38425,-0.021009,-0.0053474,0.0046042,0.067855,0.067855,0.230809815046791
"1805",0.90225,0.43525,0.29075,0.45175,0.12675,0.37875,0.48675,0.32025,0.73575,0.24825,0.84225,0.69975,0.99475,0.70725,0.81675,0.50425,0.86275,0.12675,0.37475,0.24625,0.1387,0.08953,0.0022763,0.04771,0.04771,-1.03060155103752
"1806",0.90275,0.05775,0.74425,0.76825,0.09175,0.35675,0.18775,0.92625,0.04475,0.82825,0.40725,0.34825,0.19825,0.55825,0.77025,0.34725,0.71125,0.67675,0.62225,0.58025,0.12812,0.11469,0.0037618,0.061333,0.061333,-0.218968581350986
"1807",0.90325,0.38375,0.11675,0.32775,0.77475,0.25325,0.43075,0.39375,0.24325,0.72875,0.38725,0.67375,0.83925,0.88675,0.73525,0.01675,0.37175,0.61775,0.77225,0.97625,0.096123,0.09174,0.0032422,0.056941,0.056941,-0.0769744121107813
"1808",0.90375,0.19225,0.06425,0.91375,0.27675,0.07925,0.77575,0.16025,0.58075,0.62325,0.70225,0.93525,0.84625,0.80325,0.08175,0.18225,0.76025,0.97025,0.08225,0.61525,0.11935,-0.12932,0.0041738,0.064605,0.064605,-3.84908288832134
"1809",0.90425,0.39375,0.18225,0.19825,0.21975,0.18975,0.18675,0.81825,0.35025,0.80825,0.48875,0.37275,0.05925,0.12925,0.87425,0.54275,0.29775,0.80375,0.58875,0.61975,0.13775,0.13281,0.0034133,0.058423,0.058423,-0.0845557400338908
"1810",0.90475,0.18025,0.16475,0.57575,0.60725,0.21925,0.19575,0.35775,0.62425,0.75075,0.75625,0.86775,0.16675,0.07575,0.93525,0.93875,0.77075,0.63725,0.12675,0.21375,0.1278,0.096152,0.0026835,0.051803,0.051803,-0.61092986892651
"1811",0.90525,0.91825,0.40725,0.92175,0.23075,0.70625,0.63675,0.66225,0.77325,0.61025,0.48025,0.06075,0.60675,0.24825,0.36275,0.02475,0.69225,0.86425,0.90025,0.82425,-0.48077,-0.49671,0.0034471,0.058712,0.058712,-0.271494754053686
"1812",0.90575,0.10925,0.88725,0.27525,0.76425,0.06475,0.28375,0.52025,0.36475,0.99925,0.09325,0.53875,0.87475,0.98775,0.38125,0.45325,0.54425,0.31425,0.34025,0.21475,0.16988,0.10346,0.0076714,0.087587,0.087587,-0.758331715893911
"1813",0.90625,0.53525,0.75875,0.18825,0.18375,0.77325,0.81025,0.20475,0.58475,0.82075,0.90425,0.45175,0.24325,0.16625,0.70775,0.57825,0.15325,0.09975,0.18675,0.24025,0.064634,0.089276,0.0036934,0.060773,0.060773,0.405476116038372
"1814",0.90675,0.71125,0.18125,0.41775,0.58925,0.38325,0.11475,0.12525,0.13075,0.82975,0.16875,0.46925,0.80225,0.93275,0.65325,0.35125,0.92475,0.35425,0.69275,0.21225,-0.082396,-0.11733,0.0035684,0.059736,0.059736,-0.584806481853489
"1815",0.90725,0.46575,0.38125,0.79075,0.45925,0.26125,0.17375,0.52675,0.17425,0.02025,0.14725,0.79325,0.94225,0.73075,0.78575,0.61525,0.64825,0.00775,0.66875,0.75325,-0.17005,-0.11347,0.0036375,0.060312,0.060312,0.938121766812575
"1816",0.90775,0.51025,0.52675,0.19275,0.75975,0.95225,0.13025,0.12825,0.56575,0.53225,0.16925,0.25275,0.25375,0.06975,0.13175,0.41375,0.50775,0.02825,0.50325,0.52625,-0.14407,-0.14864,0.0022956,0.047912,0.047912,-0.0953832025379861
"1817",0.90825,0.19975,0.15725,0.96375,0.16875,0.15375,0.81125,0.99075,0.38225,0.50775,0.26975,0.09825,0.34925,0.79775,0.58775,0.76275,0.18975,0.51425,0.16475,0.83575,0.16509,-0.058274,0.0037047,0.060866,0.060866,-3.66976637203036
"1818",0.90875,0.28125,0.34325,0.58125,0.57325,0.53375,0.92025,0.26375,0.09075,0.70675,0.61825,0.13025,0.48925,0.84225,0.61625,0.75875,0.71525,0.28775,0.59375,0.90475,-0.027069,-0.06778,0.0021426,0.046288,0.046288,-0.879515209125475
"1819",0.90925,0.10225,0.65925,0.43025,0.89025,0.01825,0.69375,0.81525,0.65575,0.03675,0.97725,0.76025,0.78875,0.62875,0.01575,0.77925,0.76525,0.65625,0.05325,0.90775,0.14414,0.15921,0.0074627,0.086387,0.086387,0.174447544190677
"1820",0.90975,0.34125,0.46875,0.78225,0.54475,0.32725,0.98125,0.98625,0.88925,0.18225,0.24225,0.47975,0.16925,0.83525,0.16375,0.49925,0.92075,0.21175,0.86525,0.50625,0.04048,0.13083,0.00336,0.057966,0.057966,1.55867232515613
"1821",0.91025,0.17575,0.65275,0.73375,0.65225,0.67725,0.22625,0.57225,0.64475,0.01575,0.92275,0.58225,0.06225,0.37225,0.25625,0.55275,0.71925,0.64825,0.06975,0.28325,-0.11894,-0.073373,0.0030055,0.054822,0.054822,0.831180912772245
"1822",0.91075,0.21475,0.96625,0.86825,0.42225,0.44475,0.51875,0.85675,0.02025,0.21375,0.38925,0.51075,0.18075,0.58425,0.52925,0.07175,0.73975,0.74575,0.62325,0.34775,-0.11244,-0.039846,0.0033866,0.058195,0.058195,1.24742675487585
"1823",0.91125,0.08975,0.02675,0.17625,0.93675,0.98175,0.83725,0.45325,0.23975,0.62425,0.03125,0.47125,0.95075,0.85875,0.69225,0.67925,0.67075,0.30475,0.17025,0.63875,0.076339,-0.038398,0.010147,0.10073,0.10073,-1.13905489923558
"1824",0.91175,0.55675,0.30925,0.44175,0.69875,0.37675,0.35825,0.77425,0.75325,0.00625,0.71925,0.42975,0.77975,0.45975,0.40375,0.18325,0.58375,0.06225,0.81325,0.81875,0.047267,0.087445,0.0027371,0.052318,0.052318,0.767957490729768
"1825",0.91225,0.88375,0.39825,0.15925,0.84025,0.59975,0.77075,0.15225,0.47175,0.70175,0.69425,0.20125,0.77575,0.05775,0.22425,0.41225,0.24975,0.24425,0.08575,0.56725,-0.080301,-0.16836,0.0046085,0.067886,0.067886,-1.29715994461303
"1826",0.91275,0.67925,0.00575,0.69925,0.85825,0.38125,0.66375,0.36325,0.57875,0.26375,0.46725,0.88575,0.51175,0.17525,0.12125,0.92525,0.93525,0.52275,0.79625,0.71075,0.089139,0.027254,0.0028506,0.053391,0.053391,-1.15909048341481
"1827",0.91325,0.42675,0.99675,0.33975,0.45125,0.43825,0.58725,0.24475,0.53125,0.81875,0.30825,0.73175,0.63375,0.30775,0.24475,0.91525,0.24225,0.47775,0.88625,0.96325,0.044467,0.033867,0.0025814,0.050807,0.050807,-0.20863266872675
"1828",0.91375,0.27575,0.93975,0.02425,0.02325,0.89225,0.12225,0.45525,0.21075,0.11825,0.09075,0.85325,0.78825,0.91025,0.86425,0.29175,0.28625,0.62325,0.25025,0.27575,-0.01759,-0.0093299,0.011656,0.10796,0.10796,0.0765107447202668
"1829",0.91425,0.09775,0.86575,0.99575,0.94425,0.89425,0.99125,0.70275,0.77175,0.10075,0.12025,0.65875,0.77925,0.42875,0.83425,0.25175,0.24025,0.68175,0.89675,0.06575,-0.24336,-0.16401,0.0070307,0.08385,0.08385,0.946332737030412
"1830",0.91475,0.60825,0.32775,0.11825,0.99875,0.36875,0.82025,0.30925,0.69325,0.83175,0.40225,0.29125,0.84875,0.94775,0.73775,0.26025,0.28725,0.74225,0.62925,0.77325,0.14389,0.10436,0.0046016,0.067835,0.067835,-0.582737524876539
"1831",0.91525,0.33175,0.88375,0.58375,0.01275,0.19775,0.99425,0.06325,0.36775,0.32925,0.39775,0.04875,0.14025,0.99325,0.01175,0.27875,0.49425,0.55475,0.17975,0.08025,0.04511,0.042809,0.0051524,0.07178,0.07178,-0.0320562830872109
"1832",0.91575,0.02625,0.21725,0.04625,0.01375,0.59875,0.23125,0.12375,0.92125,0.96075,0.60725,0.37775,0.46525,0.30575,0.51075,0.20275,0.77475,0.19025,0.42075,0.01775,0.03962,0.035306,0.0099676,0.099838,0.099838,-0.0432100002003246
"1833",0.91625,0.01125,0.99975,0.66175,0.28425,0.50275,0.24525,0.30575,0.24625,0.06475,0.06475,0.39725,0.43975,0.75225,0.43725,0.79475,0.34125,0.11225,0.31975,0.32675,-0.023039,-0.0022557,0.0084966,0.092177,0.092177,0.225471646940126
"1834",0.91675,0.25675,0.73675,0.35475,0.60675,0.59675,0.84175,0.23125,0.31025,0.61825,0.82625,0.44325,0.32825,0.09125,0.37475,0.31675,0.85725,0.09325,0.35675,0.73775,0.048576,0.018033,0.0035603,0.059668,0.059668,-0.511882416035396
"1835",0.91725,0.51625,0.52875,0.42025,0.13625,0.72075,0.07675,0.48525,0.81975,0.86125,0.05325,0.86675,0.44425,0.45225,0.56575,0.59975,0.59825,0.72225,0.48975,0.30325,0.024642,0.037926,0.0032641,0.057132,0.057132,0.232514177693762
"1836",0.91775,0.99275,0.42725,0.33575,0.15375,0.73875,0.76225,0.00875,0.66875,0.49075,0.15575,0.72125,0.23275,0.34475,0.33575,0.44775,0.94175,0.78375,0.55925,0.93775,-0.18674,-0.23451,0.0065039,0.080647,0.080647,-0.592334494773519
"1837",0.91825,0.90175,0.50625,0.38975,0.20625,0.31725,0.70575,0.53175,0.01025,0.75425,0.33675,0.49775,0.61775,0.13625,0.45525,0.67625,0.70575,0.08425,0.27275,0.67375,-0.064306,-0.1138,0.0044007,0.066338,0.066338,-0.746088214899454
"1838",0.91875,0.96575,0.72275,0.27225,0.91375,0.54975,0.56525,0.45275,0.51975,0.84125,0.46225,0.66875,0.52375,0.21725,0.06275,0.21725,0.82175,0.82875,0.15675,0.07825,-0.18803,-0.25133,0.0045537,0.067481,0.067481,-0.938041819178732
"1839",0.91925,0.41125,0.20875,0.14925,0.83325,0.60225,0.76375,0.89925,0.03125,0.91525,0.67575,0.09075,0.80875,0.88125,0.26975,0.43325,0.55575,0.56275,0.54025,0.06025,0.13231,0.08411,0.0058164,0.076265,0.076265,-0.63200681833082
"1840",0.91975,0.44975,0.80825,0.93825,0.92825,0.99825,0.54175,0.01725,0.41925,0.14925,0.41175,0.61475,0.49875,0.95525,0.71775,0.14975,0.37925,0.71975,0.78225,0.08125,-0.71075,-0.49117,0.0046111,0.067905,0.067905,3.23363522568294
"1841",0.92025,0.67275,0.78975,0.73425,0.49325,0.06875,0.31425,0.39175,0.43225,0.53975,0.95725,0.48425,0.59225,0.01575,0.04175,0.47925,0.24725,0.77275,0.20525,0.97825,-0.16093,-0.181,0.0039961,0.063215,0.063215,-0.317487937989401
"1842",0.92075,0.31025,0.17825,0.60975,0.56625,0.75575,0.80375,0.58325,0.05975,0.65975,0.92925,0.81725,0.55325,0.39875,0.20875,0.85125,0.56725,0.83275,0.19475,0.96475,-0.041984,-0.070929,0.0023614,0.048594,0.048594,-0.595649668683377
"1843",0.92125,0.12875,0.38975,0.98425,0.53425,0.31975,0.70675,0.61725,0.07775,0.55375,0.87175,0.59125,0.56275,0.08625,0.69325,0.42325,0.89925,0.53425,0.66825,0.63175,0.0036398,-0.039154,0.0044162,0.066454,0.066454,-0.643961236343937
"1844",0.92175,0.32075,0.60125,0.69825,0.66025,0.86575,0.34675,0.21925,0.58175,0.47825,0.81575,0.74275,0.45525,0.17575,0.91225,0.07675,0.03225,0.72425,0.34575,0.91325,-0.25605,-0.2292,0.0015444,0.039298,0.039298,0.683240877398341
"1845",0.92225,0.87475,0.59275,0.98875,0.75825,0.31775,0.05825,0.61325,0.13625,0.68875,0.76425,0.98775,0.34675,0.23875,0.15875,0.78325,0.65925,0.96875,0.95725,0.84975,-0.63135,-0.52522,0.0039743,0.063042,0.063042,1.68348085403382
"1846",0.92275,0.24175,0.85825,0.31225,0.38325,0.69275,0.38075,0.12075,0.26125,0.22525,0.76625,0.47575,0.14425,0.05125,0.55125,0.37975,0.95375,0.39925,0.20275,0.35425,-0.015632,-0.019643,0.005091,0.071351,0.071351,-0.0562150495438046
"1847",0.92325,0.83275,0.51325,0.66925,0.87575,0.55425,0.43275,0.81575,0.77475,0.13275,0.78475,0.04325,0.09575,0.71375,0.55825,0.44725,0.11975,0.01525,0.73575,0.97075,-0.38496,-0.42976,0.0023806,0.048792,0.048792,-0.918183308739137
"1848",0.92375,0.06425,0.19525,0.05575,0.14425,0.28525,0.54925,0.43025,0.34425,0.67475,0.07775,0.99725,0.16175,0.56975,0.26325,0.06425,0.71275,0.68725,0.99425,0.77775,0.029957,0.0047702,0.0066076,0.081287,0.081287,-0.309850283563177
"1849",0.92425,0.64875,0.47075,0.86725,0.18525,0.30575,0.89675,0.59675,0.62725,0.82775,0.19025,0.54675,0.05525,0.21175,0.03575,0.65675,0.55475,0.31025,0.38075,0.56475,-0.063928,-0.064658,0.0049536,0.070382,0.070382,-0.0103719701059929
"1850",0.92475,0.66925,0.54775,0.25775,0.37625,0.66825,0.61075,0.17775,0.09675,0.58125,0.47175,0.05775,0.39675,0.93675,0.10775,0.33525,0.21275,0.97425,0.05525,0.42075,-0.1314,-0.12679,0.0013101,0.036195,0.036195,0.127365658240088
"1851",0.92525,0.28625,0.29875,0.48475,0.65725,0.92975,0.98275,0.90775,0.21375,0.25925,0.70575,0.58575,0.59825,0.05825,0.99575,0.44425,0.91675,0.72575,0.24775,0.37725,-0.069721,-0.037925,0.0036561,0.060466,0.060466,0.525849237588066
"1852",0.92575,0.09175,0.60075,0.01975,0.58175,0.94725,0.37575,0.84025,0.23775,0.43825,0.18225,0.63375,0.67125,0.24025,0.39075,0.32025,0.98975,0.78925,0.07425,0.70275,0.094519,0.047468,0.0086377,0.092939,0.092939,-0.506256792089435
"1853",0.92625,0.96725,0.68425,0.12975,0.53325,0.57225,0.00475,0.29425,0.16875,0.32875,0.30475,0.93125,0.07775,0.62525,0.06475,0.76725,0.93625,0.13725,0.85525,0.67175,-0.29631,-0.2066,0.0061412,0.078366,0.078366,1.14475665467167
"1854",0.92675,0.48775,0.13825,0.26125,0.62825,0.94025,0.63775,0.80975,0.26275,0.40125,0.45875,0.24725,0.87925,0.81625,0.73625,0.43575,0.81025,0.22975,0.83025,0.96875,-0.0024814,-0.011996,0.0043155,0.065692,0.065692,-0.144836509772879
"1855",0.92725,0.62925,0.10225,0.70325,0.44675,0.22325,0.75175,0.39025,0.22425,0.97125,0.01375,0.92125,0.66375,0.50725,0.95675,0.16925,0.43175,0.50125,0.18875,0.34075,0.032737,-0.017721,0.0051061,0.071457,0.071457,-0.706130959877969
"1856",0.92775,0.12075,0.36275,0.47375,0.64725,0.45525,0.10525,0.75125,0.40425,0.66475,0.44825,0.65475,0.19325,0.02375,0.63875,0.35225,0.18225,0.66175,0.02775,0.96375,0.087044,0.13481,0.0035864,0.059887,0.059887,0.797602150717184
"1857",0.92825,0.04675,0.04225,0.56175,0.33825,0.80275,0.86775,0.84375,0.11675,0.70025,0.07025,0.56975,0.17225,0.01625,0.43125,0.53475,0.83925,0.61825,0.31425,0.18675,0.13683,-0.042147,0.0050848,0.071308,0.071308,-2.50991473607449
"1858",0.92875,0.52225,0.92575,0.15775,0.67025,0.36475,0.62925,0.14725,0.22575,0.26725,0.79775,0.18025,0.31375,0.36025,0.31525,0.89225,0.63675,0.44775,0.68075,0.32475,0.012825,-0.0036133,0.0032892,0.057351,0.057351,-0.286626214015449
