"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1426",0.71275,0.52475,0.80775,0.77475,0.65275,0.54475,0.00075,0.86875,0.47225,0.80725,0.74825,0.50325,0.11325,0.63325,0.62875,0.89325,0.09375,0.17225,0.43875,0.23875,-0.194305210989964,-0.146866036852344,0.000389689581311359,0.0197405567629527,0.0197405567629527,2.40313253102613
"1427",0.71325,0.18325,0.62975,0.16375,0.62425,0.19275,0.37825,0.01775,0.42025,0.50825,0.00475,0.79575,0.46625,0.81025,0.08625,0.57075,0.50225,0.66325,0.10925,0.10875,0.0473247210550555,0.0547840698380924,0.000597907741848758,0.0244521520903326,0.0244521520903326,0.305058988488215
"1428",0.71375,0.70175,0.09125,0.85975,0.39925,0.19375,0.77025,0.43775,0.82975,0.81925,0.23975,0.85375,0.44675,0.72075,0.74825,0.94625,0.20725,0.08525,0.67175,0.31175,0.11053549131095,0.0537051990620512,0.000920439839433129,0.0303387514481583,0.0303387514481583,-1.87319153017909
"1429",0.71425,0.55075,0.51875,0.32125,0.12825,0.98375,0.33875,0.48375,0.85775,0.64125,0.43725,0.68325,0.21775,0.46675,0.31575,0.13025,0.80025,0.91725,0.21225,0.00125,0.0580561854244789,0.0256038687217313,0.000617510748725181,0.0248497635547138,0.0248497635547138,-1.30594066343105
"1430",0.71475,0.68475,0.14675,0.28775,0.60925,0.52625,0.06975,0.44325,0.41175,0.71875,0.02275,0.99425,0.29575,0.96975,0.81025,0.49975,0.79675,0.22925,0.45725,0.49525,0.0288904898763455,0.045162415062066,0.0006136459265349,0.0247718777353454,0.0247718777353454,0.656870882359601
"1431",0.71525,0.29025,0.55475,0.17475,0.93625,0.49175,0.25625,0.87375,0.77125,0.84375,0.28125,0.76975,0.07975,0.70475,0.55975,0.26725,0.03825,0.38425,0.59325,0.78425,0.210855049768852,0.224179260754653,0.000398871656614119,0.0199717714941394,0.0199717714941394,0.667152184757912
"1432",0.71575,0.43825,0.83675,0.58675,0.07875,0.39075,0.21725,0.69625,0.31625,0.90225,0.86825,0.06125,0.55475,0.30225,0.88325,0.98375,0.18575,0.34075,0.20475,0.74025,0.12030158009211,0.0689701825988038,0.000975930915728895,0.0312398930172447,0.0312398930172447,-1.64313614854477
"1433",0.71625,0.41875,0.01825,0.34725,0.62025,0.61575,0.20225,0.01975,0.62375,0.17475,0.87225,0.80125,0.53925,0.24975,0.08575,0.63025,0.74525,0.68275,0.28525,0.19575,0.0182920614351762,0.0911843099787291,0.000707619147078731,0.0266011117639607,0.0266011117639607,2.74019556740134
"1434",0.71675,0.81125,0.80325,0.26875,0.30675,0.93925,0.04825,0.82825,0.39525,0.87825,0.61325,0.64325,0.70325,0.50625,0.42025,0.48625,0.94925,0.96775,0.00375,0.60375,-0.133504629041126,-0.176252972389392,0.000444071041215466,0.0210729931717226,0.0210729931717226,-2.02858431167857
"1435",0.71725,0.31225,0.92125,0.25675,0.84875,0.96125,0.16675,0.36475,0.76325,0.51275,0.16425,0.66275,0.34125,0.04375,0.13775,0.78475,0.77925,0.46225,0.36975,0.48875,-0.014475635417284,-0.0553616078083081,0.00115137453298075,0.0339319102465622,0.0339319102465622,-1.20494166387719
"1436",0.71775,0.70225,0.83075,0.98825,0.06225,0.67575,0.41675,0.10975,0.81825,0.44675,0.70875,0.87925,0.88175,0.57475,0.78125,0.48675,0.46425,0.71675,0.66725,0.99725,-0.156431430467478,-0.218382724441142,0.000744188694739023,0.0272798221170708,0.0272798221170708,-2.27095666928476
"1437",0.71825,0.02925,0.64125,0.42625,0.86025,0.72225,0.16075,0.73175,0.32925,0.48975,0.03075,0.49175,0.78675,0.62575,0.42075,0.53875,0.00125,0.86625,0.90425,0.48025,0.0702588252968963,0.0483269511962874,0.000870779368142394,0.0295089709773552,0.0295089709773552,-0.74322734321841
"1438",0.71875,0.20325,0.50975,0.29675,0.63825,0.86725,0.50925,0.82425,0.51375,0.26825,0.16075,0.75825,0.71325,0.53325,0.26425,0.80575,0.31875,0.20475,0.33775,0.74225,0.0733994499599271,0.0412612678457549,0.000681366954609075,0.0261030066201017,0.0261030066201017,-1.23120614348781
"1439",0.71925,0.72875,0.50775,0.52325,0.56825,0.10825,0.56075,0.22825,0.17075,0.96375,0.95075,0.89325,0.07675,0.57625,0.06375,0.07425,0.18025,0.34175,0.49225,0.52775,-0.0076053137817692,0.0040112758970281,0.00067061002596347,0.0258961392096094,0.0258961392096094,0.448583844285432
"1440",0.71975,0.70875,0.84975,0.56875,0.57675,0.39625,0.59625,0.85125,0.59125,0.63325,0.93225,0.81575,0.23875,0.98525,0.44375,0.94475,0.92525,0.70375,0.38125,0.17225,-0.0341357809985749,-0.07094688265272,0.000416917303937225,0.0204185529344571,0.0204185529344571,-1.80282617344665
"1441",0.72025,0.80725,0.26175,0.94825,0.13225,0.47075,0.24425,0.47275,0.85675,0.62975,0.86475,0.86975,0.13475,0.28575,0.70025,0.35575,0.52425,0.45875,0.27075,0.76375,-0.0814612301682672,-0.0907170962522059,0.000467564617338212,0.0216232425259999,0.0216232425259999,-0.42805171670296
"1442",0.72075,0.33675,0.60525,0.68325,0.45225,0.22525,0.76575,0.95725,0.28325,0.13675,0.56925,0.80375,0.58975,0.45025,0.68725,0.84775,0.42775,0.27775,0.38425,0.94475,0.0535774930356848,0.0658912830056124,0.000416679079762616,0.0204127185784407,0.0204127185784407,0.603241058882432
"1443",0.72125,0.20125,0.16225,0.71125,0.26275,0.28725,0.90975,0.67625,0.48775,0.88475,0.29825,0.22275,0.54275,0.04825,0.14975,0.80775,0.45025,0.46775,0.77775,0.12025,0.19220859323396,0.154334472106598,0.000451021269498142,0.021237261346467,0.021237261346467,-1.7833806586207
"1444",0.72175,0.97225,0.45825,0.75825,0.21175,0.94825,0.59975,0.21025,0.64325,0.44975,0.53575,0.00925,0.99225,0.83325,0.29725,0.98525,0.27725,0.56675,0.88175,0.61875,-0.493222002398294,-0.4413575039612,0.00120681160206004,0.0347391940329657,0.0347391940329657,1.49296781001532
"1445",0.72225,0.36825,0.14125,0.53225,0.79925,0.37525,0.02725,0.92875,0.48725,0.74975,0.16025,0.92275,0.18525,0.71125,0.36425,0.88025,0.96275,0.77425,0.88575,0.52375,0.100325096544098,0.169546074232017,0.000416032365194496,0.0203968714560468,0.0203968714560468,3.3937056394694
"1446",0.72275,0.15075,0.36825,0.22575,0.20325,0.19575,0.61275,0.40725,0.17625,0.16375,0.74975,0.17125,0.04025,0.52275,0.23975,0.33375,0.54325,0.50725,0.06775,0.68825,0.00422053068008806,-0.02531882024482,0.000558931985437994,0.0236417424365886,0.0236417424365886,-1.24945743758684
"1447",0.72325,0.73425,0.02825,0.04825,0.18875,0.51625,0.56025,0.57825,0.73525,0.85725,0.70475,0.09025,0.34525,0.88625,0.92275,0.01275,0.19775,0.71775,0.22775,0.02275,0.173429009179245,0.218007398065595,0.00192049199370103,0.0438234183251493,0.0438234183251493,1.01722755983111
"1448",0.72375,0.72975,0.08525,0.00175,0.84775,0.15975,0.80875,0.04725,0.40925,0.31775,0.18675,0.16625,0.53825,0.76575,0.77875,0.50075,0.29675,0.83375,0.26725,0.51125,0.0572601046591764,0.0514658212031804,0.00165050205151829,0.0406263713801551,0.0406263713801551,-0.142623701284489
"1449",0.72425,0.42125,0.34125,0.39475,0.76575,0.26775,0.61775,0.58225,0.03825,0.11925,0.61575,0.24125,0.58375,0.92825,0.91675,0.52325,0.18725,0.33625,0.20675,0.17125,0.020999403896427,-0.00096165005442117,0.000169133063423033,0.0130051168169699,0.0130051168169699,-1.68864718863517
"1450",0.72475,0.40425,0.69725,0.10425,0.91075,0.08175,0.13975,0.68625,0.57925,0.57975,0.00925,0.71125,0.86725,0.32725,0.13575,0.26925,0.49575,0.03425,0.49875,0.56325,0.145753703736724,0.115683190531769,0.00146572896747443,0.0382848399170538,0.0382848399170538,-0.785441790277944
"1451",0.72525,0.04075,0.91925,0.39375,0.72575,0.94575,0.27525,0.35025,0.37725,0.96425,0.76475,0.99575,0.21475,0.85625,0.10575,0.25275,0.01975,0.21375,0.58725,0.05725,0.0510852226501448,0.0532822927023631,0.00166653025951291,0.040823158372582,0.040823158372582,0.0538192080134075
"1452",0.72575,0.99125,0.60725,0.95825,0.00625,0.62225,0.73425,0.47375,0.02625,0.61725,0.14625,0.71025,0.52025,0.11725,0.11175,0.87475,0.21725,0.15725,0.07825,0.14725,-0.0313781094208888,-0.352078226006483,0.0021004970916465,0.0458311803431518,0.0458311803431518,-6.99742215200256
"1453",0.72625,0.84875,0.27975,0.95925,0.55775,0.90525,0.88575,0.76225,0.86875,0.41225,0.35475,0.63575,0.76575,0.25725,0.06325,0.85575,0.99225,0.23375,0.26775,0.19775,-0.513249920780323,-0.395878162339159,0.00106675344920859,0.0326611917910016,0.0326611917910016,3.59361529708481
"1454",0.72675,0.78575,0.56625,0.65625,0.02475,0.19125,0.65175,0.24725,0.65525,0.25225,0.38875,0.87475,0.17075,0.58575,0.29975,0.93825,0.92175,0.29775,0.76825,0.99325,0.0836443831934135,0.00240939280763541,0.000621168419456808,0.0249232505796657,0.0249232505796657,-3.25940591601866
"1455",0.72725,0.76375,0.19425,0.69575,0.98875,0.77275,0.76125,0.99575,0.60875,0.41875,0.78425,0.06325,0.82025,0.40625,0.82925,0.95025,0.69375,0.22325,0.73425,0.86725,-0.181800924637927,-0.0986571716797471,0.00126934190450356,0.0356278248634906,0.0356278248634906,2.33367468479337
"1456",0.72775,0.57075,0.29625,0.35375,0.98675,0.89475,0.87675,0.73075,0.21175,0.26625,0.35975,0.25175,0.86675,0.58825,0.65725,0.44975,0.74875,0.91475,0.83625,0.43975,-0.093710036897289,-0.0866011623551231,0.00091582294737691,0.0302625667678224,0.0302625667678224,0.234906529796563
"1457",0.72825,0.00175,0.22575,0.79125,0.96425,0.84875,0.45975,0.45825,0.30525,0.17925,0.07475,0.03675,0.01575,0.47425,0.35625,0.95475,0.12025,0.33725,0.49725,0.24975,-0.0287194739013537,-0.0146211513121841,0.00160090501913146,0.0400113111398697,0.0400113111398697,0.352358425343407
"1458",0.72875,0.11775,0.50825,0.59975,0.32475,0.07375,0.17675,0.44275,0.05275,0.87275,0.45325,0.77875,0.33575,0.51075,0.89075,0.74325,0.87775,0.21825,0.15975,0.30875,0.0803389667496962,0.0879435778846585,0.000666500534919123,0.0258166716468084,0.0258166716468084,0.294562027165975
"1459",0.72925,0.78075,0.76825,0.68125,0.72025,0.27825,0.48175,0.88725,0.71825,0.06075,0.24275,0.96525,0.16125,0.26225,0.05725,0.16575,0.14475,0.07475,0.15875,0.44875,-0.146503442798846,-0.124053366316559,0.00097530189873396,0.0312298238665216,0.0312298238665216,0.718866573767432
"1460",0.72975,0.64725,0.76675,0.75025,0.11575,0.79075,0.86925,0.48075,0.99825,0.13525,0.98925,0.33225,0.33175,0.28225,0.76875,0.24025,0.28925,0.12925,0.72225,0.35925,-0.0752467132985801,-0.11596119432096,0.000627943257654806,0.0250587960136716,0.0250587960136716,-1.62475806898969
"1461",0.73025,0.94325,0.38575,0.96625,0.45775,0.99375,0.69925,0.49175,0.62175,0.46475,0.42675,0.41175,0.19725,0.11525,0.57025,0.98175,0.24425,0.61875,0.04425,0.44625,-0.738691732536491,-0.707760951731359,0.000834383716323828,0.028885700897223,0.028885700897223,1.07079904050747
"1462",0.73075,0.51875,0.54425,0.05475,0.16225,0.79375,0.50525,0.59775,0.85875,0.20025,0.88825,0.69275,0.00575,0.32025,0.44125,0.23075,0.78575,0.33475,0.97875,0.83775,0.149529054961735,0.177895690791814,0.000488363103045231,0.0220989389574529,0.0220989389574529,1.28361981019512
"1463",0.73125,0.35975,0.30875,0.16125,0.24125,0.83925,0.10775,0.31825,0.48825,0.48325,0.17875,0.32125,0.85875,0.04775,0.54825,0.54225,0.58575,0.73475,0.00075,0.63625,0.0361966422393481,0.0644193810110494,0.000762408616765242,0.0276117478035209,0.0276117478035209,1.02212793527335
"1464",0.73175,0.95025,0.88025,0.86525,0.21275,0.94275,0.78925,0.00175,0.37375,0.06775,0.01475,0.06575,0.15575,0.44025,0.99175,0.31275,0.69275,0.29975,0.32325,0.62825,-0.719065975264308,-0.588443601682044,0.0022558079956525,0.0474953470947682,0.0474953470947682,2.75021410669198
"1465",0.73225,0.87025,0.55725,0.51525,0.52325,0.45675,0.86075,0.09025,0.31225,0.60525,0.93925,0.20325,0.25325,0.40975,0.60975,0.95975,0.48175,0.75875,0.41875,0.27325,-0.187954573171603,-0.211035077740974,0.00034449119857527,0.0185604740934942,0.0185604740934942,-1.24352990409123
"1466",0.73275,0.11925,0.23175,0.83375,0.78575,0.33025,0.02575,0.30075,0.06675,0.41125,0.63425,0.90225,0.00125,0.80725,0.34275,0.44525,0.18825,0.14375,0.42275,0.67725,-0.0626046737417247,-0.0524558445375476,0.000423564561344847,0.0205806841806789,0.0205806841806789,0.493123995056724
"1467",0.73325,0.31325,0.53025,0.05525,0.47475,0.46175,0.59175,0.34475,0.19725,0.40575,0.89725,0.50875,0.55275,0.64375,0.64525,0.31725,0.50675,0.05175,0.62125,0.98575,0.0972702534835397,0.0881782577070567,0.000379194886704681,0.0194729270194463,0.0194729270194463,-0.466904424147611
"1468",0.73375,0.86575,0.19475,0.00075,0.78675,0.99775,0.86275,0.73525,0.64225,0.24275,0.04675,0.19125,0.68625,0.56675,0.59125,0.49475,0.31025,0.99125,0.07975,0.26275,0.0098220413770503,-0.040489361815446,0.00257651719454088,0.05075940498608,0.05075940498608,-0.991174014082582
"1469",0.73425,0.53375,0.42875,0.90875,0.47075,0.28825,0.27625,0.68425,0.07375,0.20325,0.94675,0.41775,0.98225,0.04975,0.51525,0.60425,0.51725,0.19125,0.29525,0.81175,-0.154272163914129,-0.200581840154911,0.000335840170805568,0.0183259425625414,0.0183259425625414,-2.52700105780313
"1470",0.73475,0.62075,0.70625,0.73875,0.90275,0.07775,0.21325,0.29675,0.89975,0.22325,0.75925,0.05275,0.04325,0.77525,0.31325,0.00075,0.17375,0.93775,0.61425,0.57075,-0.0743429441225368,-0.0887133850712303,0.00132590509917918,0.0364129798173561,0.0364129798173561,-0.394651605575105
"1471",0.73525,0.39775,0.16975,0.00025,0.00475,0.45325,0.42875,0.14025,0.29075,0.40325,0.21575,0.46675,0.10525,0.17825,0.40675,0.73925,0.03725,0.06625,0.61925,0.23425,-0.158744170372489,-0.0565022024112523,0.00148276903729538,0.0385067401541001,0.0385067401541001,2.65517069354806
"1472",0.73575,0.46375,0.85875,0.25175,0.29625,0.53575,0.65075,0.68925,0.37125,0.52375,0.60075,0.54825,0.59775,0.19375,0.23025,0.26125,0.05075,0.40025,0.10075,0.55875,0.096902564909962,0.107272837494321,0.000365128105329404,0.0191083255501209,0.0191083255501209,0.542709645445276
"1473",0.73625,0.81625,0.22525,0.48575,0.90725,0.20225,0.58425,0.47625,0.00025,0.95275,0.71175,0.93975,0.43175,0.39325,0.97725,0.48175,0.30525,0.02975,0.99375,0.40625,-0.000610590891505702,-0.0129794778973746,0.000931498188037949,0.0305204552396905,0.0305204552396905,-0.40526548207524
"1474",0.73675,0.57825,0.96775,0.27325,0.41825,0.86225,0.81075,0.46625,0.66375,0.79375,0.36175,0.60625,0.06475,0.21925,0.59325,0.40325,0.66725,0.35625,0.15725,0.60025,0.000845841881264067,-0.0209655542312248,0.000624455873435181,0.0249891150990823,0.0249891150990823,-0.872835873779697
"1475",0.73725,0.17275,0.08375,0.25325,0.11925,0.51275,0.52125,0.03175,0.80025,0.20725,0.95475,0.99475,0.81825,0.20925,0.95075,0.08225,0.53725,0.88175,0.57575,0.39425,0.0593857713415533,0.0825200082036588,0.00249620452626687,0.0499620308461022,0.0499620308461022,0.463036359217778
"1476",0.73775,0.87925,0.60675,0.03175,0.21875,0.45975,0.60575,0.44825,0.20275,0.50175,0.62625,0.93575,0.71575,0.95775,0.26775,0.63175,0.55775,0.73575,0.24375,0.48975,0.0672752650977837,0.0616531587140514,0.000637469967443849,0.0252481676056669,0.0252481676056669,-0.222673838020245
"1477",0.73825,0.97275,0.18525,0.07875,0.57775,0.31475,0.53875,0.49975,0.30275,0.83225,0.30575,0.45675,0.27425,0.67325,0.84225,0.61975,0.15575,0.98325,0.73875,0.49325,0.12376630488141,0.131391362127147,0.00119626469546574,0.0345870596533695,0.0345870596533695,0.220459828680288
"1478",0.73875,0.26475,0.63325,0.05375,0.87625,0.92525,0.15425,0.83575,0.07725,0.94325,0.92825,0.18175,0.66125,0.93125,0.50225,0.29325,0.32825,0.27325,0.27725,0.60975,0.0810122044924,0.00119085821532394,0.00109003994703016,0.0330157530132233,0.0330157530132233,-2.41767456417264
"1479",0.73925,0.09425,0.41425,0.18575,0.78975,0.50075,0.95275,0.93575,0.11125,0.46925,0.02325,0.62625,0.55825,0.66925,0.19675,0.71825,0.78925,0.81525,0.20025,0.58075,0.132635228564453,0.0994394858636554,0.000763778216764877,0.0276365377130508,0.0276365377130508,-1.20115417660012
"1480",0.73975,0.13175,0.45275,0.75275,0.86225,0.15275,0.02175,0.45175,0.07425,0.36425,0.56275,0.37575,0.62325,0.44725,0.94325,0.46175,0.02225,0.14875,0.32225,0.61025,-0.0466630623850751,0.0431040574260919,0.00118890600299437,0.0344805162808559,0.0344805162808559,2.60341576906744
"1481",0.74025,0.06475,0.27275,0.22825,0.03425,0.18875,0.45175,0.26025,0.01925,0.40075,0.62425,0.28725,0.78575,0.87025,0.89025,0.51425,0.82825,0.60625,0.36325,0.20425,-0.159768890919836,-0.107985506644098,0.00149933675083957,0.0387212700055096,0.0387212700055096,1.33733692795638
"1482",0.74075,0.23025,0.51575,0.93025,0.39075,0.04775,0.33425,0.04575,0.18575,0.66025,0.59625,0.41725,0.73425,0.85425,0.30675,0.81575,0.41175,0.99725,0.43175,0.52275,0.000952647625897997,0.0289505469895062,0.00071373754360593,0.0267158668885352,0.0267158668885352,1.04798768014611
"1483",0.74125,0.32475,0.41225,0.42925,0.48125,0.90125,0.68575,0.14275,0.45125,0.52525,0.21275,0.78875,0.11525,0.47875,0.45025,0.28575,0.29925,0.98675,0.27325,0.04075,-0.048684890346848,-0.0699122539661516,0.000442515515260311,0.021036052749038,0.021036052749038,-1.00909442814904
"1484",0.74175,0.90075,0.53925,0.29475,0.10725,0.68925,0.33325,0.24225,0.67375,0.63725,0.22625,0.17925,0.29875,0.91825,0.17475,0.41825,0.84175,0.57425,0.93875,0.66825,0.00466215828817717,0.0166339281923626,0.000724596152736012,0.0269183237356269,0.0269183237356269,0.444744257546046
"1485",0.74225,0.34575,0.87925,0.94275,0.49525,0.05075,0.25475,0.91875,0.28875,0.74525,0.95225,0.05725,0.72525,0.57175,0.92025,0.45225,0.46125,0.13675,0.09775,0.04375,0.0648856606694668,0.0511789327633778,0.00157218732999809,0.0396508175199212,0.0396508175199212,-0.345685884009895
"1486",0.74275,0.10975,0.27075,0.85125,0.09825,0.13475,0.01075,0.21675,0.90375,0.79875,0.36925,0.73375,0.96425,0.23925,0.82325,0.03225,0.45225,0.98575,0.89225,0.43525,0.0852526666872484,0.170624681275342,0.00159801447398422,0.0399751732201903,0.0399751732201903,2.13562588254088
"1487",0.74325,0.89825,0.20175,0.90525,0.13025,0.27025,0.84525,0.56225,0.87125,0.67275,0.04775,0.72525,0.93325,0.21025,0.92775,0.87775,0.26225,0.81675,0.21725,0.06975,0.0181505577999024,0.0479452634056656,0.00125889595699391,0.0354809238463982,0.0354809238463982,0.839738720861626
"1488",0.74375,0.57275,0.73225,0.85775,0.71475,0.78725,0.53175,0.07375,0.92275,0.28275,0.43525,0.81475,0.07325,0.18575,0.80225,0.24075,0.51225,0.53125,0.36375,0.20775,-0.379709440387564,-0.407877709590963,0.000647419272695515,0.0254444350044468,0.0254444350044468,-1.10705029207668
"1489",0.74425,0.66325,0.83375,0.37675,0.18575,0.62575,0.67825,0.81375,0.72275,0.02825,0.48825,0.60825,0.01775,0.00825,0.02875,0.73275,0.80575,0.68925,0.29875,0.74675,0.0129966658492227,0.0601372896657324,0.000711199807824414,0.026668329678186,0.026668329678186,1.76766315646193
"1490",0.74475,0.27925,0.42775,0.73975,0.42875,0.67625,0.63075,0.65025,0.69975,0.02975,0.68475,0.88825,0.81275,0.48875,0.61975,0.68825,0.50475,0.01825,0.20775,0.13675,-0.0138628451630189,-0.0238975827237198,0.000229799643534534,0.0151591438918738,0.0151591438918738,-0.66195938453227
"1491",0.74525,0.60575,0.07975,0.81725,0.48375,0.03825,0.49975,0.97725,0.53925,0.75625,0.34125,0.03025,0.20475,0.71625,0.85825,0.38475,0.37325,0.75125,0.78775,0.01925,0.168759561585228,0.136849111518018,0.00175151228859249,0.0418510727292921,0.0418510727292921,-0.762476275664872
"1492",0.74575,0.49375,0.34225,0.72625,0.29225,0.73325,0.14725,0.42425,0.42525,0.66925,0.81225,0.55875,0.08125,0.21375,0.35275,0.86825,0.84525,0.66275,0.92375,0.94525,-0.127125861147944,-0.0612163854424921,0.000209625352340481,0.0144784444033356,0.0144784444033356,4.55224842319851
"1493",0.74625,0.44175,0.04775,0.17925,0.28375,0.76325,0.36475,0.64275,0.35425,0.98225,0.59975,0.79975,0.67725,0.97975,0.85425,0.28325,0.14825,0.48825,0.04525,0.60775,0.162131608180698,0.13550126717422,0.00147380934504326,0.0383902246026676,0.0383902246026676,-0.693675050930215
"1494",0.74675,0.93625,0.39375,0.74425,0.01675,0.86425,0.38825,0.11225,0.74025,0.08925,0.83475,0.18575,0.92525,0.78975,0.85175,0.00025,0.65175,0.57125,0.68225,0.26475,-0.0846983122302485,-0.301240808096338,0.00189974505838109,0.0435860649563721,0.0435860649563721,-4.96815888479128
"1495",0.74725,0.12025,0.25225,0.13125,0.73475,0.80975,0.94975,0.72775,0.53475,0.98825,0.16225,0.72375,0.47525,0.21875,0.31275,0.95575,0.93975,0.60425,0.26375,0.09325,0.20456776641997,0.196728107757764,0.000935642722708963,0.0305882775374646,0.0305882775374646,-0.256296179234156
"1496",0.74775,0.98725,0.56275,0.83025,0.66075,0.06525,0.16525,0.00225,0.25775,0.31275,0.71775,0.37425,0.17725,0.88425,0.48775,0.20575,0.40325,0.39225,0.02625,0.47025,-0.395784103412718,-0.34227170528419,0.00116393022807415,0.0341164216774584,0.0341164216774584,1.56852317732621
"1497",0.74825,0.31525,0.19925,0.04475,0.68525,0.15675,0.15925,0.14175,0.91025,0.27575,0.20075,0.53625,0.73125,0.81925,0.40725,0.13225,0.19725,0.30175,0.74825,0.80975,0.0784812406824194,0.0692292449313072,0.000512233892038694,0.0226325847405614,0.0226325847405614,-0.408790947086616
"1498",0.74875,0.77225,0.97975,0.83075,0.84925,0.28675,0.68925,0.02775,0.87725,0.11025,0.01225,0.44675,0.88625,0.52375,0.14925,0.17575,0.88925,0.02325,0.41275,0.63225,-0.292126786568396,-0.358660680407269,0.00203835846258471,0.0451481833807819,0.0451481833807819,-1.47367820489526
"1499",0.74925,0.18925,0.33525,0.02875,0.48625,0.11975,0.54075,0.16525,0.03575,0.46875,0.37125,0.14525,0.69625,0.68175,0.27975,0.40925,0.37575,0.49675,0.53825,0.19275,0.0108461446241467,-0.0393688631644977,0.000790165189073377,0.0281098770732527,0.0281098770732527,-1.78638304457138
"1500",0.74975,0.49625,0.89025,0.11325,0.09475,0.20925,0.82275,0.07925,0.52025,0.36825,0.57275,0.80825,0.26875,0.04025,0.86075,0.34775,0.73375,0.90375,0.23575,0.42525,0.0824137358625092,0.107306613745067,0.00175180480414383,0.0418545673032685,0.0418545673032685,0.594746989072649
"1501",0.75025,0.34425,0.35325,0.23575,0.03525,0.75975,0.48925,0.33275,0.93925,0.52275,0.21925,0.21325,0.75775,0.84825,0.98375,0.60775,0.19675,0.44675,0.83525,0.76725,0.149872254372248,0.226065580588624,0.00153433426612537,0.0391705790884609,0.0391705790884609,1.94516721451335
"1502",0.75075,0.18775,0.20475,0.46975,0.70625,0.34775,0.60925,0.80625,0.40725,0.24775,0.43375,0.88875,0.13525,0.38825,0.97925,0.44475,0.50125,0.95875,0.39325,0.19825,0.117730191729917,0.167581329730865,0.000438646916109064,0.020943899257518,0.020943899257518,2.3802223925926
"1503",0.75125,0.81575,0.25975,0.92125,0.51825,0.03725,0.69475,0.23225,0.95725,0.66275,0.62375,0.46575,0.90925,0.53175,0.02925,0.81025,0.48225,0.21325,0.49275,0.98925,-0.0690294766433678,-0.0554157872026622,0.00191226832993152,0.0437294903918571,0.0437294903918571,0.311315986505085
"1504",0.75175,0.13225,0.65475,0.53675,0.64025,0.29675,0.41825,0.76525,0.15075,0.13175,0.57975,0.73925,0.83075,0.09375,0.74625,0.45425,0.65475,0.60475,0.11275,0.85875,0.0669882535795553,0.0914102851917846,0.000397641707422736,0.0199409555293305,0.0199409555293305,1.22471721960905
"1505",0.75225,0.89275,0.18575,0.52075,0.00225,0.08525,0.85075,0.12875,0.07325,0.96175,0.51075,0.07375,0.81425,0.90125,0.07075,0.32225,0.81375,0.07675,0.42875,0.17575,0.074166639210255,-0.063980276427003,0.00331254474781417,0.0575547109089619,0.0575547109089619,-2.40027121074023
"1506",0.75275,0.85875,0.26225,0.77075,0.75225,0.52175,0.85325,0.62325,0.35875,0.80325,0.53975,0.76225,0.29825,0.68275,0.81225,0.84475,0.58475,0.63225,0.55625,0.01975,-0.239794811759311,-0.230113535409885,0.000209786815844382,0.0144840193262914,0.0144840193262914,0.668410896956821
"1507",0.75325,0.48075,0.83325,0.72575,0.15975,0.18275,0.83225,0.47525,0.87375,0.97925,0.43675,0.50225,0.46725,0.48475,0.05875,0.22125,0.66525,0.02625,0.59025,0.65775,0.166273982474851,0.138935622881604,0.000812029507471834,0.0284961314474761,0.0284961314474761,-0.959370911228313
"1508",0.75375,0.78825,0.33275,0.36375,0.68225,0.13425,0.46375,0.28175,0.06725,0.07275,0.97375,0.29175,0.79275,0.09275,0.67875,0.45825,0.67625,0.99425,0.40775,0.62675,-0.044394851982341,-0.0573729209580165,0.000404073411459649,0.0201015773376034,0.0201015773376034,-0.645624408359131
"1509",0.75425,0.71375,0.80675,0.58725,0.41425,0.13575,0.99625,0.45575,0.75225,0.65825,0.09425,0.57475,0.12125,0.36125,0.78725,0.65175,0.36975,0.43775,0.85025,0.50825,0.033452023936717,0.0994705662944284,0.000623165767422051,0.0249632883936001,0.0249632883936001,2.64462523193205
"1510",0.75475,0.19925,0.76225,0.56675,0.57425,0.02275,0.61225,0.56325,0.06925,0.83875,0.01425,0.89875,0.56775,0.43125,0.84525,0.03625,0.38075,0.67225,0.45525,0.62875,0.109165572180443,0.165861038238518,0.00121672594980282,0.0348815990144205,0.0348815990144205,1.62536889534898
"1511",0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.178452759068729,-0.1665074511493,0.000257973509405929,0.016061553766866,0.016061553766866,0.743720569803844
"1512",0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.10099872890789,0.115353697322803,0.000899905887365549,0.0299984314150848,0.0299984314150848,0.47852396734632
"1513",0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.0990003135189898,0.0228469938765556,0.000804677478015492,0.0283668376456646,0.0283668376456646,-2.68458968157394
