"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1504",1504,0.75175,0.77225,0.14825,0.00525,0.30625,0.63575,0.46725,0.58575,0.76975,0.73475,0.86475,0.72325,0.30225,0.91275,0.75275,0.91275,0.19425,0.89075,0.81425,0.75125,0.226398043832421,0.205560719951585,0.00666991895739576,0.0816695717963291,0.0816695717963291,-0.25514182849888
"1505",1505,0.75225,0.23775,0.55325,0.43325,0.97625,0.03075,0.18575,0.10525,0.98575,0.60425,0.31875,0.40875,0.01775,0.71575,0.12975,0.97325,0.76675,0.34625,0.84625,0.22025,0.158964322456901,0.128529225318174,0.00764232173498767,0.0874203736836424,0.0874203736836424,-0.348146500138123
"1506",1506,0.75275,0.27375,0.47775,0.66025,0.45525,0.63075,0.40175,0.36575,0.20175,0.83525,0.12375,0.06875,0.51275,0.55525,0.35075,0.55875,0.09575,0.83425,0.92075,0.18325,-0.0405771426761678,-0.04018155991823,0.0014931058856819,0.038640728327529,0.038640728327529,0.0102374560485697
"1507",1507,0.75325,0.95075,0.63775,0.84025,0.39325,0.11675,0.73725,0.08475,0.40225,0.40375,0.50125,0.84825,0.88275,0.24225,0.58025,0.08125,0.11825,0.45525,0.01775,0.08175,-0.396233816368462,-0.248626920047197,0.00704497770293145,0.083934365446648,0.083934365446648,1.75859906172865
"1508",1508,0.75375,0.34675,0.34275,0.73925,0.18975,0.10925,0.51575,0.46275,0.86575,0.84725,0.29675,0.01425,0.34925,0.26925,0.27675,0.84725,0.83775,0.35125,0.68825,0.07075,0.243499316754215,0.224159405830553,0.00358457981125708,0.0598713605261905,0.0598713605261905,-0.323024410230361
"1509",1509,0.75425,0.07125,0.10825,0.61825,0.61375,0.24375,0.86825,0.55075,0.05775,0.43425,0.19825,0.02975,0.52725,0.24175,0.47975,0.97925,0.85325,0.70675,0.27225,0.81525,0.0789566795492638,0.106930834171702,0.00471282780586724,0.0686500386443245,0.0686500386443245,0.407489277134601
"1510",1510,0.75475,0.93725,0.95125,0.10575,0.70475,0.36275,0.84925,0.77075,0.59725,0.71125,0.91875,0.30175,0.57925,0.37825,0.12475,0.28575,0.73525,0.81625,0.98675,0.42375,0.139797231162279,0.0582110523371231,0.00394518197485597,0.0628106836044312,0.0628106836044312,-1.29892200089668
"1511",1511,0.75525,0.26625,0.18675,0.51825,0.88525,0.78675,0.25925,0.96975,0.68525,0.59675,0.09675,0.14225,0.13275,0.97525,0.52525,0.06125,0.80125,0.37125,0.71625,0.70525,0.115289288837601,0.149937558194075,0.00294982219996329,0.054312265649329,0.054312265649329,0.637945571635384
"1512",1512,0.75575,0.79775,0.64425,0.99525,0.78925,0.02425,0.20425,0.06525,0.90825,0.10275,0.04225,0.98975,0.80175,0.44425,0.84625,0.06775,0.37525,0.42275,0.83575,0.70025,-0.412854519551046,-0.128476608869334,0.0152388487263979,0.123445731908389,0.123445731908389,2.30366741956501
"1513",1513,0.75625,0.52375,0.99375,0.40275,0.11475,0.13125,0.54975,0.14625,0.57175,0.39625,0.64575,0.82375,0.42075,0.34125,0.59675,0.20225,0.85525,0.61925,0.70925,0.61375,0.11405206715075,0.0779587754854708,0.00505586641367853,0.0711046159801073,0.0711046159801073,-0.507608277856066
"1514",1514,0.75675,0.27975,0.21225,0.27075,0.75025,0.07025,0.15675,0.12775,0.00375,0.67325,0.08125,0.28425,0.05625,0.95675,0.59225,0.40125,0.66725,0.34075,0.42525,0.49125,-0.0280032709885575,-0.0633631280518824,0.00390536408158537,0.0624929122507935,0.0624929122507935,-0.565821879470434
"1515",1515,0.75725,0.13225,0.86275,0.24775,0.83475,0.88375,0.39475,0.58525,0.75825,0.64175,0.02225,0.76725,0.54075,0.49325,0.65125,0.16525,0.45675,0.61825,0.13725,0.31125,0.136929598524679,0.116108121324195,0.00613724830059951,0.0783405916533665,0.0783405916533665,-0.265781464768772
"1516",1516,0.75775,0.39825,0.58375,0.50175,0.80025,0.36375,0.85575,0.03775,0.75375,0.98875,0.02675,0.21525,0.04525,0.81125,0.21875,0.05375,0.65675,0.22725,0.52475,0.57075,0.094492934940336,0.144658396144399,0.00288768498270764,0.0537371843578321,0.0537371843578321,0.933533489027165
"1517",1517,0.75825,0.04475,0.96025,0.03825,0.20075,0.05825,0.02075,0.46425,0.31925,0.03775,0.66725,0.13675,0.09425,0.88575,0.67675,0.72475,0.59625,0.50625,0.05725,0.60225,-0.199990525152875,0.0653169933729391,0.011127976294702,0.105489223595124,0.105489223595124,2.51502010806417
"1518",1518,0.75875,0.42375,0.31625,0.05575,0.53025,0.79075,0.97625,0.67175,0.25225,0.37725,0.67325,0.95875,0.07275,0.51275,0.36425,0.78675,0.39325,0.10125,0.72475,0.02175,0.0901767694931512,0.19740439680718,0.00599545479361457,0.0774303221846233,0.0774303221846233,1.38482734268311
"1519",1519,0.75925,0.65675,0.56875,0.36925,0.28075,0.74475,0.75075,0.13625,0.63925,0.37175,0.97375,0.71925,0.74375,0.26025,0.53925,0.90125,0.94675,0.47725,0.49625,0.03575,-0.0743586322355085,-0.0944224795490014,0.00184020779291735,0.0428976432093577,0.0428976432093577,-0.467714443322056
"1520",1520,0.75975,0.50475,0.45525,0.49125,0.80425,0.32775,0.54175,0.62125,0.39925,0.71875,0.31575,0.89175,0.93675,0.48825,0.89125,0.14775,0.10675,0.16175,0.41325,0.45625,0.0627403290650438,0.0635109354572135,0.00165991202673987,0.0407420179512487,0.0407420179512487,0.0189142912138468
"1521",1521,0.76025,0.26825,0.68425,0.31125,0.26525,0.38875,0.02625,0.14875,0.05875,0.32775,0.84725,0.48175,0.35725,0.60175,0.31925,0.90625,0.36725,0.50375,0.01575,0.47325,-0.122980554374251,-0.0376171561191267,0.00288928939281438,0.0537521105893934,0.0537521105893934,1.58809388727461
"1522",1522,0.76075,0.60125,0.04075,0.04825,0.78725,0.25625,0.67275,0.61275,0.82025,0.06875,0.54125,0.88325,0.39625,0.18625,0.54425,0.49025,0.05775,0.45875,0.07375,0.43825,0.122320514238407,0.119156941341841,0.00437188958527288,0.0661202660707961,0.0661202660707961,-0.0478457375410241
"1523",1523,0.76125,0.08625,0.05475,0.42025,0.22675,0.48275,0.78925,0.61425,0.49175,0.94625,0.85475,0.26225,0.34625,0.82475,0.20925,0.26175,0.10325,0.97775,0.62025,0.57675,0.170410853905236,0.197177764482531,0.00424939874025308,0.0651874124371652,0.0651874124371652,0.410614711898496
"1524",1524,0.76175,0.60225,0.12125,0.81675,0.79125,0.14175,0.91975,0.60075,0.83525,0.01225,0.18925,0.54825,0.32675,0.55175,0.40375,0.32675,0.04475,0.53875,0.19975,0.05825,0.0252763276946584,0.0584455716592067,0.00511856665432117,0.071544158771497,0.071544158771497,0.463619176381494
"1525",1525,0.76225,0.89625,0.13175,0.48775,0.36575,0.03375,0.00775,0.76975,0.82825,0.87075,0.04375,0.48425,0.69725,0.05575,0.80325,0.81525,0.57975,0.73375,0.90275,0.35075,0.0854606407531465,0.0820478271995931,0.00906282356362146,0.0951988632475276,0.0951988632475276,-0.0358493099300955
"1526",1526,0.76275,0.28275,0.74875,0.69725,0.52575,0.42575,0.49275,0.03375,0.43175,0.11275,0.41675,0.65325,0.77425,0.30775,0.53825,0.97675,0.67425,0.22025,0.16475,0.43775,-0.10648202392552,-0.122484098118109,0.00184335434304938,0.0429343026384426,0.0429343026384426,-0.372710704709596
"1527",1527,0.76325,0.57825,0.88725,0.98125,0.29575,0.77225,0.12525,0.20825,0.75325,0.27275,0.46175,0.10425,0.39375,0.35775,0.18925,0.99175,0.50425,0.84475,0.44975,0.53175,-0.605414509368388,-0.548287212672078,0.007465131968898,0.0864009951846505,0.0864009951846505,0.661187947826542
"1528",1528,0.76375,0.33725,0.44275,0.05025,0.36725,0.02725,0.46625,0.59225,0.38375,0.36175,0.01775,0.02475,0.63275,0.51375,0.58775,0.41075,0.12775,0.96775,0.75875,0.13375,0.105763843337419,0.104012474930965,0.00338296776879735,0.0581632854023683,0.0581632854023683,-0.0301112358825366
"1529",1529,0.76425,0.31025,0.80025,0.10525,0.97325,0.44725,0.68025,0.69875,0.69975,0.69475,0.59675,0.23125,0.99775,0.52825,0.20875,0.96625,0.46475,0.14075,0.15175,0.39475,0.257188177617298,0.228920191516366,0.00540579104342381,0.0735240847846732,0.0735240847846732,-0.384472464821823
"1530",1530,0.76475,0.17075,0.94425,0.38975,0.79025,0.68875,0.54325,0.78925,0.23675,0.05275,0.15175,0.08275,0.51825,0.95225,0.83675,0.85775,0.32975,0.72675,0.81275,0.15325,0.000264708816989407,-0.051293928450918,0.00585470032818464,0.0765160135408572,0.0765160135408572,-0.673828063982668
"1531",1531,0.76525,0.48925,0.52375,0.08325,0.08625,0.24725,0.64175,0.16625,0.35425,0.93225,0.14225,0.80225,0.44275,0.64925,0.51025,0.82225,0.36575,0.40125,0.66875,0.33725,0.109266331061105,0.110522490667781,0.00393342349774647,0.0627170112309768,0.0627170112309768,0.0200290093870985
"1532",1532,0.76575,0.89125,0.92125,0.02575,0.89925,0.94225,0.83575,0.75825,0.98825,0.63125,0.04425,0.85125,0.51675,0.36625,0.00875,0.92325,0.48725,0.09125,0.11175,0.13475,-0.0493338594010174,0.029937822473952,0.0116048626670467,0.10772586814246,0.10772586814246,0.73586486924513
"1533",1533,0.76625,0.09975,0.40025,0.14175,0.39125,0.55775,0.86975,0.86725,0.21175,0.12175,0.57225,0.33675,0.16825,0.56975,0.98725,0.51325,0.88625,0.82675,0.40325,0.61225,0.123328504799062,0.201289914967893,0.0042224261492143,0.0649801981315408,0.0649801981315408,1.19977181373027
"1534",1534,0.76675,0.49025,0.62125,0.66375,0.20125,0.02275,0.85525,0.81775,0.39975,0.25025,0.32425,0.57975,0.50675,0.78575,0.24525,0.27225,0.71175,0.10775,0.32375,0.03875,0.0999595156592729,0.0721595661091086,0.00304438778882318,0.0551759711180798,0.0551759711180798,-0.503841599646172
"1535",1535,0.76725,0.77025,0.87775,0.97425,0.35075,0.89925,0.25625,0.22075,0.42575,0.41125,0.12975,0.05575,0.42725,0.92225,0.31175,0.43125,0.86775,0.29725,0.29875,0.25625,-0.943782171476293,-0.772848252209823,0.00937266582723452,0.0968125292884889,0.0968125292884889,1.76561774103751
"1536",1536,0.76775,0.05475,0.93125,0.29075,0.26775,0.20275,0.05925,0.13775,0.64625,0.28275,0.99675,0.05925,0.78775,0.54925,0.62525,0.80425,0.59225,0.02025,0.10025,0.12025,0.0906123210987637,0.125555119636645,0.00753399933800162,0.0867986136870954,0.0867986136870954,0.402573233068541
"1537",1537,0.76825,0.12275,0.41475,0.91775,0.21175,0.80825,0.79475,0.16975,0.34175,0.00325,0.00125,0.63175,0.84275,0.27325,0.72575,0.10425,0.40275,0.62125,0.25825,0.60475,-0.164865153132045,-0.207698799895935,0.00636742043113596,0.0797961178951455,0.0797961178951455,-0.53678860443029
"1538",1538,0.76875,0.80125,0.68975,0.46675,0.15725,0.26825,0.59075,0.07825,0.37325,0.42025,0.47175,0.30725,0.77875,0.70775,0.53525,0.27375,0.86075,0.83625,0.30825,0.95025,-0.0633357983120673,-0.0889096213758109,0.00342918393937614,0.0585592344500519,0.0585592344500519,-0.436717168588616
"1539",1539,0.76925,0.30375,0.75075,0.71425,0.01025,0.30625,0.70275,0.67325,0.66075,0.29375,0.60275,0.75625,0.56025,0.77875,0.38675,0.69275,0.97175,0.25875,0.04075,0.32075,0.168189968193342,0.156944112241008,0.00104717598849353,0.0323600987095764,0.0323600987095764,-0.347522300635196
"1540",1540,0.76975,0.96025,0.38225,0.93425,0.23975,0.51775,0.77975,0.54225,0.31125,0.85325,0.76425,0.59925,0.55525,0.69175,0.86975,0.48325,0.84725,0.84925,0.32175,0.69125,-0.480319934851813,-0.393846784732674,0.00190916864671645,0.0436940344522734,0.0436940344522734,1.97906078491316
"1541",1541,0.77025,0.04525,0.27075,0.34325,0.51225,0.61325,0.87475,0.44825,0.86175,0.68075,0.94725,0.05025,0.26375,0.42275,0.74625,0.12575,0.38875,0.68675,0.97975,0.25775,0.319709323291973,0.302334444716433,0.00239132991513322,0.0489012261107349,0.0489012261107349,-0.35530558142234
"1542",1542,0.77075,0.18525,0.21675,0.06325,0.95625,0.82425,0.91725,0.37175,0.33425,0.41975,0.96575,0.12025,0.35575,0.06125,0.56925,0.84175,0.21575,0.28425,0.20125,0.03525,0.126766315155008,0.191977208102304,0.00644846580316232,0.0803023399606906,0.0803023399606906,0.812067157435486
"1543",1543,0.77125,0.94675,0.24275,0.20075,0.47275,0.73725,0.53875,0.79125,0.49475,0.38275,0.29575,0.91525,0.96125,0.82025,0.67725,0.57925,0.16025,0.14425,0.83925,0.12175,-0.0661247383331497,-0.00627295235590229,0.00235485926541133,0.0485268921878511,0.0485268921878511,1.23337356419935
"1544",1544,0.77175,0.60375,0.37675,0.97075,0.59575,0.04825,0.17125,0.32875,0.45425,0.49875,0.87675,0.21775,0.97075,0.00875,0.51875,0.36375,0.03775,0.91475,0.80375,0.49275,-0.183032026633333,-0.0267154328643565,0.00694849984668452,0.0833576621954126,0.0833576621954126,1.87525165236195
"1545",1545,0.77225,0.43475,0.29625,0.87275,0.16775,0.87275,0.86925,0.20575,0.77325,0.28825,0.35075,0.25925,0.35875,0.66525,0.49825,0.04675,0.17025,0.57525,0.48425,0.65675,-0.200264011409762,-0.266144803425084,0.00515626426004846,0.0718071323758891,0.0718071323758891,-0.917468639054622
"1546",1546,0.77275,0.59525,0.78625,0.06825,0.01375,0.48225,0.43975,0.53225,0.39175,0.51225,0.62375,0.03425,0.62225,0.96725,0.00175,0.17725,0.75325,0.67825,0.20275,0.41925,0.093093249759263,0.109348593744131,0.00274623650437073,0.0524045466001827,0.0524045466001827,0.310189573986531
"1547",1547,0.77325,0.00325,0.62675,0.64525,0.06475,0.47475,0.69225,0.61775,0.40525,0.78175,0.62275,0.38025,0.13075,0.39825,0.48275,0.61825,0.82925,0.29475,0.69775,0.16575,0.211470543637697,0.273442445219512,0.00295765092037734,0.0543842892789576,0.0543842892789576,1.13951846026594
"1548",1548,0.77375,0.68175,0.31825,0.88525,0.73325,0.67675,0.42225,0.03075,0.40025,0.66125,0.05125,0.79025,0.67925,0.84225,0.68925,0.79875,0.59825,0.25625,0.79625,0.81475,-0.544076725866448,-0.50357111732973,0.00273842990230263,0.0523300095767489,0.0523300095767489,0.774041680181829
"1549",1549,0.77425,0.37275,0.79275,0.56275,0.32775,0.26525,0.59925,0.71375,0.85825,0.81075,0.94625,0.37475,0.54725,0.62475,0.44275,0.83775,0.14775,0.90975,0.98375,0.16175,0.214898312154447,0.245023979210373,0.00236763665128235,0.0486583667140848,0.0486583667140848,0.619126146032471
"1550",1550,0.77475,0.14675,0.62525,0.23225,0.48475,0.80175,0.59675,0.97075,0.40775,0.54825,0.05625,0.34425,0.02375,0.02725,0.98925,0.35925,0.36375,0.98375,0.05875,0.13875,0.159726560685628,0.207468747968972,0.00420815517537989,0.0648702950153604,0.0648702950153604,0.735963776209732
"1551",1551,0.77525,0.25825,0.52025,0.70775,0.63675,0.11275,0.03725,0.65725,0.26725,0.69025,0.47925,0.37825,0.34075,0.13375,0.06975,0.93175,0.38175,0.51925,0.91575,0.63425,0.00175804948181847,0.122123518639353,0.00353947016674351,0.0594934464184376,0.0594934464184376,2.02317190217832
"1552",1552,0.77575,0.43375,0.29975,0.25275,0.62025,0.33525,0.65025,0.34225,0.59625,0.79925,0.87075,0.81625,0.49225,0.79825,0.94575,0.22025,0.47425,0.22475,0.34275,0.80175,0.185270419832139,0.214499071946479,0.00134529224772508,0.0366782257984909,0.0366782257984909,0.79689383763875
"1553",1553,0.77625,0.73925,0.54725,0.41125,0.95275,0.28125,0.67975,0.03475,0.07075,0.61425,0.82325,0.27225,0.45625,0.87975,0.51325,0.21625,0.25225,0.51975,0.15725,0.80725,-0.167591914384743,-0.18029973484288,0.00325009305829389,0.0570095874243437,0.0570095874243437,-0.222906725557369
"1554",1554,0.77675,0.64275,0.85475,0.40025,0.57125,0.41725,0.20075,0.80275,0.51175,0.60875,0.08825,0.05225,0.60675,0.67325,0.99525,0.54575,0.93125,0.97825,0.56375,0.59825,-0.0154373978097365,-0.0957450603558185,0.00238424467840482,0.048828728003142,0.048828728003142,-1.64468061795332
"1555",1555,0.77725,0.25225,0.36725,0.81825,0.32075,0.31575,0.11575,0.45125,0.41525,0.66375,0.18525,0.60325,0.98525,0.59075,0.91725,0.24525,0.45725,0.83375,0.06425,0.47975,0.0149899417199511,0.0864308844446755,0.00212337772745706,0.0460801229106115,0.0460801229106115,1.55036354532537
"1556",1556,0.77775,0.14175,0.79475,0.37775,0.33925,0.70025,0.81325,0.15225,0.85925,0.23775,0.24175,0.68475,0.34025,0.03175,0.74675,0.40325,0.21025,0.71325,0.47425,0.72375,0.098818926781213,0.133991506591017,0.00269730625742776,0.0519355972087331,0.0519355972087331,0.67723453084486
"1557",1557,0.77825,0.91775,0.82025,0.59925,0.84625,0.39225,0.75025,0.53325,0.35025,0.34325,0.63575,0.69075,0.39325,0.74875,0.65975,0.07975,0.97725,0.78025,0.52375,0.71875,-0.408569126663172,-0.469301443267043,0.0030689205242378,0.0553978386242442,0.0553978386242442,-1.09629397305209
"1558",1558,0.77875,0.58325,0.41325,0.07375,0.58225,0.96325,0.45225,0.31725,0.24125,0.95625,0.24225,0.65625,0.92225,0.62625,0.90675,0.39775,0.32025,0.45475,0.22725,0.14075,-0.0199476381235047,0.0813627209001897,0.00713753054777818,0.0844839070342878,0.0844839070342878,1.19916754066047
"1559",1559,0.77925,0.46125,0.46125,0.56875,0.99675,0.48025,0.91825,0.73525,0.56425,0.95225,0.55875,0.13225,0.03725,0.89075,0.59125,0.62375,0.65425,0.14775,0.88425,0.00625,0.0673977844388213,0.132478204623434,0.00291200608905637,0.0539630066717596,0.0539630066717596,1.20601916384083
"1560",1560,0.77975,0.05675,0.52525,0.16675,0.76775,0.99675,0.54925,0.36525,0.41025,0.22525,0.64775,0.59575,0.91475,0.36325,0.81225,0.22575,0.39925,0.01525,0.46625,0.82625,0.0822022226852469,0.0886874168529101,0.00814279726462078,0.0902374493468248,0.0902374493468248,0.0718681014878595
"1561",1561,0.78025,0.36275,0.91175,0.08875,0.94475,0.51975,0.63225,0.93675,0.68175,0.57975,0.24125,0.13375,0.93425,0.53175,0.15975,0.99375,0.74475,0.57275,0.73275,0.39675,0.248459292612527,0.192370482868446,0.00686133072346613,0.0828331499067018,0.0828331499067018,-0.677129987296825
"1562",1562,0.78075,0.81675,0.83675,0.64075,0.77525,0.03125,0.54525,0.19625,0.72525,0.91225,0.72375,0.83575,0.44375,0.44875,0.61925,0.64525,0.18675,0.58275,0.86625,0.85025,-0.105557232085689,-0.0409053177615931,0.00574918897296681,0.0758234064980387,0.0758234064980387,0.852664332955922
"1563",1563,0.78125,0.16075,0.11775,0.24525,0.94675,0.85675,0.81775,0.88125,0.89975,0.46425,0.51075,0.08775,0.21425,0.67275,0.79425,0.42625,0.72875,0.65775,0.18425,0.44325,0.250670973441321,0.28553621582767,0.00510407653962268,0.0714428200704779,0.0714428200704779,0.488016043487011
"1564",1564,0.78175,0.15075,0.98875,0.79425,0.67025,0.09525,0.41775,0.82875,0.65425,0.71575,0.15775,0.08875,0.69875,0.64175,0.67475,0.78775,0.76375,0.10325,0.48125,0.42175,0.219868874078347,0.208796361980831,0.0052169078944045,0.0722281655201383,0.0722281655201383,-0.153299090704841
"1565",1565,0.78225,0.29975,0.30975,0.41525,0.59475,0.08025,0.78425,0.47275,0.02975,0.06175,0.66375,0.11375,0.46825,0.21675,0.92425,0.68225,0.53875,0.45375,0.13125,0.89875,0.0255726250916844,0.0547744217561063,0.00392874026123789,0.0626796638570907,0.0626796638570907,0.465889490585046
"1566",1566,0.78275,0.24075,0.44175,0.81925,0.36075,0.67425,0.79025,0.55825,0.08475,0.02025,0.19475,0.49025,0.49025,0.89275,0.15775,0.88575,0.82225,0.72725,0.57075,0.92225,-0.187103424191766,-0.211410370229269,0.00324275017235649,0.0569451505604866,0.0569451505604866,-0.426848393555205
"1567",1567,0.78325,0.97775,0.64075,0.79975,0.94525,0.14475,0.20175,0.10075,0.26125,0.18025,0.30625,0.98775,0.84675,0.26825,0.50525,0.36175,0.77125,0.27225,0.05025,0.14475,-0.610053562698107,-0.420957439741044,0.00722643777957896,0.0850084571062136,0.0850084571062136,2.22443894871304
"1568",1568,0.78375,0.22725,0.59375,0.97625,0.79675,0.66475,0.34425,0.13825,0.05475,0.93875,0.11275,0.35975,0.16375,0.95625,0.41525,0.44075,0.75475,0.58375,0.78225,0.10525,-0.30169838087393,-0.24414689275609,0.00520066884961082,0.07211566299779,0.07211566299779,0.798044221261666
"1569",1569,0.78425,0.46925,0.50125,0.48575,0.51425,0.27275,0.12325,0.23525,0.25575,0.05075,0.28625,0.46125,0.57775,0.33025,0.04175,0.83025,0.04325,0.73175,0.71775,0.12225,-0.139663234826401,-0.133540284745808,0.00321021945478361,0.0566587985645972,0.0566587985645972,0.108067065234575
"1570",1570,0.78475,0.86925,0.38425,0.88775,0.30825,0.54925,0.32125,0.64175,0.91325,0.15375,0.02125,0.53575,0.63375,0.16375,0.86425,0.91375,0.48825,0.57025,0.58675,0.23125,-0.456352831324969,-0.402533718881428,0.00411859771032531,0.0641763017813064,0.0641763017813064,0.838613490489689
"1571",1571,0.78525,0.46675,0.24225,0.91825,0.10575,0.86375,0.74725,0.15175,0.31825,0.10675,0.51825,0.65375,0.28225,0.14025,0.78225,0.82625,0.81225,0.82525,0.37925,0.78525,-0.267085043221924,-0.280949565154168,0.00478895733309052,0.0692022928311665,0.0692022928311665,-0.200347724981735
"1572",1572,0.78575,0.63375,0.80675,0.12925,0.73725,0.65525,0.47375,0.17425,0.62625,0.15125,0.45975,0.44625,0.64825,0.42575,0.92975,0.04175,0.98575,0.84725,0.03875,0.40325,-0.0153558592602541,-0.0558424410881681,0.00305239383358064,0.0552484735859791,0.0552484735859791,-0.732809056976167
"1573",1573,0.78625,0.12175,0.23475,0.21175,0.44275,0.38175,0.67825,0.85375,0.15325,0.38625,0.80975,0.78925,0.20275,0.71225,0.90575,0.68775,0.40025,0.86425,0.66225,0.50425,0.117722969597378,0.171335499761113,0.00372727040193236,0.0610513751027146,0.0610513751027146,0.878154342527678
"1574",1574,0.78675,0.64125,0.81425,0.71875,0.60025,0.45475,0.34325,0.11725,0.66825,0.42575,0.32625,0.17175,0.36325,0.76725,0.36475,0.35325,0.42825,0.95675,0.40225,0.75875,-0.326485766234638,-0.335248400671378,0.0012136892344891,0.0348380429199044,0.0348380429199044,-0.251524876322303
"1575",1575,0.78725,0.11175,0.24675,0.50225,0.39175,0.60425,0.93025,0.57375,0.63425,0.83025,0.42775,0.62075,0.77825,0.60775,0.01075,0.92425,0.66525,0.68625,0.30675,0.32925,0.214481995572139,0.24489653491025,0.00249511707686474,0.0499511469023959,0.0499511469023959,0.608885705818542
"1576",1576,0.78775,0.53325,0.88075,0.39175,0.28475,0.12425,0.08575,0.43475,0.20275,0.33875,0.95675,0.74325,0.79575,0.40375,0.75575,0.92725,0.51375,0.69075,0.68525,0.69775,-0.039551218687211,-0.0142478348593223,0.00499042918715463,0.0706429698353249,0.0706429698353249,0.358186863984812
"1577",1577,0.78825,0.02125,0.14225,0.76575,0.25525,0.73425,0.81925,0.41925,0.12325,0.35425,0.58475,0.96475,0.57625,0.36125,0.18725,0.01775,0.43225,0.58675,0.79675,0.72275,0.0387460122005399,0.0439523049323545,0.00468743908172286,0.0684648748025063,0.0684648748025063,0.076043266665318
"1578",1578,0.78875,0.77975,0.25275,0.83825,0.26075,0.89275,0.47775,0.83975,0.27175,0.22175,0.24425,0.16125,0.90025,0.96275,0.07825,0.53225,0.18775,0.88125,0.27575,0.33625,-0.511363687825286,-0.504501734543935,0.00318822015508474,0.0564643263936155,0.0564643263936155,0.121527231787305
"1579",1579,0.78925,0.57125,0.67175,0.21625,0.65575,0.10225,0.02825,0.31475,0.05575,0.48475,0.26275,0.52025,0.20725,0.22025,0.15925,0.41925,0.19275,0.19775,0.52225,0.85075,-0.0900458600373107,-0.0727944544246405,0.00372309467750681,0.0610171670721184,0.0610171670721184,0.282730360003114
"1580",1580,0.78975,0.85225,0.72425,0.64325,0.09625,0.23875,0.52075,0.66475,0.71975,0.90075,0.84025,0.89325,0.73675,0.46475,0.69225,0.12875,0.69175,0.63275,0.51975,0.23275,0.108525597714334,0.00788445908596491,0.0051307463163407,0.0716292280870086,0.0716292280870086,-1.40502894301917
"1581",1581,0.79025,0.42175,0.27675,0.55325,0.95075,0.42325,0.10025,0.34125,0.46675,0.01075,0.58825,0.42875,0.33225,0.59375,0.88125,0.04725,0.52525,0.35325,0.64675,0.42725,-0.093551671702151,-0.0646102560548669,0.0022894330193157,0.0478480200145806,0.0478480200145806,0.604861301229703
"1582",1582,0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.291158762824444,-0.381787801782533,0.00296302967685034,0.0544337181979179,0.0544337181979179,-1.66494301617551
"1583",1583,0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.104933281796293,0.033948169641612,0.00297059504683771,0.0545031654753897,0.0545031654753897,-1.30240347575286
"1584",1584,0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.161939242675519,-0.0411966775776698,0.00939526357784946,0.0969291678384245,0.0969291678384245,1.24567834213867
"1585",1585,0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.14668323173019,0.0784989172133163,0.0030402279276525,0.0551382619208522,0.0551382619208522,-1.23660616315306
"1586",1586,0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.220948090700973,0.204488899752674,0.00539990892811121,0.0734840726151675,0.0734840726151675,-0.223983107665997
"1587",1587,0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.19668898875729,0.201357323261215,0.00701731641802594,0.0837694241237574,0.0837694241237574,0.0557283824349587
"1588",1588,0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.181945695520573,0.106632479946672,0.00351300585838261,0.0592706154716029,0.0592706154716029,-1.27066700716115
"1589",1589,0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.132897049770428,-0.125712978299339,0.00223813805677014,0.0473089638099393,0.0473089638099393,0.151854339907983
