"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1615",0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,0.49575,0.24275,0.12625,0.40425,0.60225,0.57275,0.98775,0.53925,0.78025,0.74175,0.21125,0.23725,0.65625,0.63075,0.0611971407038708,0.0393419728760875,0.000150107872855187,0.0122518518133051,0.0122518518133051,-1.78382567474815
"1616",0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,0.43875,0.90075,0.48825,0.46475,0.64075,0.89425,0.54975,0.76425,0.78975,0.53875,0.76325,0.26925,0.86475,0.38425,0.173441064878634,0.156720537846752,0.000128341023639678,0.0113287697319558,0.0113287697319558,-1.47593493622854
"1617",0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,0.46375,0.64125,0.69875,0.30125,0.32175,0.79425,0.93425,0.65875,0.87975,0.21925,0.44275,0.19275,0.51875,0.09625,0.209912750063273,0.169418616755053,0.000293292644556686,0.017125788873996,0.017125788873996,-2.36451200036146
"1618",0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,0.81525,0.21725,0.43375,0.98875,0.58525,0.20225,0.55125,0.60225,0.59375,0.18325,0.32025,0.43475,0.79325,0.77475,0.00513666338866562,0.0562811457352392,0.000634351374856124,0.0251863330966642,0.0251863330966642,2.03064424464979
"1619",0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,0.03675,0.21125,0.51275,0.22325,0.65675,0.36125,0.55425,0.87775,0.03725,0.90325,0.88025,0.67625,0.13875,0.07675,-0.685456843385987,-0.648616127036483,0.000353076162355137,0.018790320975309,0.018790320975309,1.96062198181253
"1620",0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,0.18275,0.70975,0.84275,0.41375,0.94825,0.99575,0.77525,0.78275,0.77675,0.46425,0.41175,0.51775,0.89625,0.45325,0.136947459300518,0.0905611493458878,0.000758809179274067,0.0275464912334415,0.0275464912334415,-1.68392807495995
"1621",0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.87175,0.90025,0.32775,0.10025,0.06925,0.55625,0.13375,0.55025,0.85525,0.01175,0.38375,0.01075,0.51775,0.37975,0.0577922417350675,0.039830345087978,0.000623143587176855,0.0249628441323671,0.0249628441323671,-0.719545279049349
"1622",0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,0.75275,0.62675,0.94875,0.36875,0.16375,0.07375,0.54825,0.09625,0.90575,0.79375,0.27375,0.99225,0.22275,0.30525,0.215894276293378,0.218550574153994,0.000199542149346144,0.0141259388837041,0.0141259388837041,0.18804398649073
"1623",0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.95375,0.37375,0.43625,0.60275,0.01575,0.73325,0.47325,0.70975,0.83725,0.88675,0.28575,0.93225,0.33575,0.22825,-0.234119904577205,-0.178000427554679,0.000660530507104795,0.0257007880638862,0.0257007880638862,2.18357028130913
"1624",0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,0.55825,0.77325,0.67675,0.03175,0.84725,0.78475,0.26275,0.06875,0.03225,0.87175,0.00575,0.98525,0.90625,0.04125,0.0616494977298145,0.0731224425115755,0.000598203601086311,0.0244582011007824,0.0244582011007824,0.469083753726844
"1625",0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.70025,0.60875,0.25925,0.65975,0.98275,0.67975,0.08275,0.34625,0.26625,0.93475,0.03025,0.16225,0.03875,0.09425,-0.0884863696104679,-0.0941484748629478,0.000585721576356946,0.0242016854032306,0.0242016854032306,-0.23395499768475
"1626",0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,0.42625,0.44375,0.11625,0.00825,0.87775,0.39975,0.50475,0.05525,0.73725,0.03775,0.49275,0.97075,0.87925,0.61075,0.0564279996222846,0.0298993895373343,0.00067427078295168,0.0259667245325952,0.0259667245325952,-1.02163867651655
"1627",0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,0.06125,0.80825,0.69825,0.25525,0.71975,0.57475,0.42125,0.55675,0.73775,0.87225,0.68375,0.71725,0.25525,0.58975,0.0928533450954462,0.107167401087878,0.000310971119375836,0.017634373234562,0.017634373234562,0.811713339739085
"1628",0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,0.34725,0.53625,0.34475,0.55625,0.30325,0.47775,0.91825,0.44025,0.22575,0.54925,0.99625,0.44575,0.66275,0.91375,0.0870184976993605,0.0676471233121845,0.000557270040189906,0.0236065677342113,0.0236065677342113,-0.820592582762571
"1629",0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,0.99525,0.62975,0.68525,0.72475,0.74775,0.04825,0.86275,0.87525,0.12225,0.26275,0.66975,0.67025,0.89475,0.65025,0.00724297721861734,-0.0645600416889636,0.0022305844784114,0.0472290639163154,0.0472290639163154,-1.52031425045408
"1630",0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,0.16775,0.21025,0.89525,0.76625,0.64625,0.43425,0.65375,0.62775,0.52825,0.45825,0.45825,0.12225,0.75275,0.52175,0.00813737575361563,0.0212627486397707,0.00046069651665448,0.0214638420757906,0.0214638420757906,0.611510876748362
"1631",0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,0.90975,0.16375,0.85475,0.32725,0.88225,0.59925,0.23625,0.03725,0.65225,0.70275,0.41875,0.43975,0.74625,0.51875,0.00951504087208292,-0.00172521127316827,0.000446931179169496,0.0211407468924231,0.0211407468924231,-0.531686614595425
"1632",0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.09225,0.14775,0.88675,0.33775,0.86575,0.90825,0.27075,0.08025,0.31075,0.55025,0.93375,0.32075,0.80175,0.04875,0.072459480681566,0.0398212238403381,0.00170755926548338,0.0413226241359789,0.0413226241359789,-0.789839888527561
"1633",0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,0.50625,0.04025,0.55025,0.49325,0.87275,0.76525,0.92425,0.61975,0.42125,0.70375,0.06775,0.91875,0.26975,0.45925,0.0123828711442682,0.0247078761850332,0.000236652111652802,0.0153835012806839,0.0153835012806839,0.801183346748298
"1634",0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.66875,0.96325,0.90925,0.14475,0.92875,0.87975,0.52075,0.21925,0.14375,0.06525,0.71375,0.53875,0.52725,0.59925,-0.118624504317716,-0.100819726530489,0.000744970680784718,0.0272941510361601,0.0272941510361601,0.652329422653193
"1635",0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.58575,0.71325,0.81525,0.98125,0.45775,0.18475,0.68025,0.54925,0.10375,0.04775,0.00125,0.27625,0.92125,0.09575,-0.0045709061157535,-0.0204793979707745,0.00029272444947992,0.017109191958708,0.017109191958708,-0.929821343603784
"1636",0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,0.17525,0.94275,0.83225,0.26425,0.31925,0.62175,0.86825,0.43975,0.44675,0.44475,0.34725,0.67925,0.80075,0.10175,0.143744289193392,0.0977105580690392,0.000619587592609605,0.0248915164787042,0.0248915164787042,-1.84937431046986
"1637",0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.77625,0.16525,0.70225,0.31925,0.48625,0.41425,0.24375,0.22875,0.04725,0.99675,0.57925,0.31525,0.40575,0.77075,-0.00851827107819774,0.0127396168970222,0.00048838422640074,0.0220994168792016,0.0220994168792016,0.961920764308779
"1638",0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,0.27825,0.88875,0.25575,0.57475,0.36175,0.39625,0.73275,0.37575,0.24375,0.64075,0.01025,0.83775,0.82225,0.89875,0.090910107764211,0.0734638811247805,0.000228644649496346,0.0151210002809452,0.0151210002809452,-1.15377463893149
"1639",0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,0.69575,0.70275,0.45125,0.17075,0.90325,0.93775,0.01225,0.27225,0.26375,0.16275,0.82175,0.38525,0.92575,0.36875,0.0592611734525764,0.0659609013515023,0.000597844426181382,0.0244508573710899,0.0244508573710899,0.274007892534989
"1640",0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,0.52775,0.24375,0.66225,0.88325,0.30275,0.56075,0.73875,0.51875,0.92675,0.61575,0.28175,0.94625,0.99075,0.08175,0.0413150686452178,0.0280502931779267,0.000817084805213142,0.0285846952968392,0.0285846952968392,-0.464051665744285
"1641",0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,0.00475,0.01175,0.30325,0.52625,0.50975,0.42075,0.43025,0.41275,0.42975,0.04175,0.27175,0.17325,0.44275,0.81425,-0.627963039517672,-0.559339943520513,0.00182930077846777,0.0427703259102356,0.0427703259102356,1.60445576545716
"1642",0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,0.15175,0.50025,0.90625,0.20925,0.55925,0.80975,0.40475,0.70475,0.22675,0.20825,0.35025,0.83225,0.54625,0.74975,-0.364458416378793,-0.303505591265115,0.000337264631681933,0.0183647660394009,0.0183647660394009,3.3190090732932
"1643",0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.97475,0.38825,0.38175,0.70025,0.24475,0.26475,0.82925,0.47725,0.04625,0.86175,0.47875,0.93375,0.47375,0.41325,-0.0209737960870583,-0.0224992605812133,0.000456063053604794,0.0213556328308199,0.0213556328308199,-0.071431481625471
"1644",0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,0.37675,0.34075,0.41675,0.92425,0.80725,0.81775,0.47925,0.34475,0.73275,0.62325,0.25825,0.56075,0.02975,0.03975,0.0747872856078978,0.0484634525836327,0.000876153772708221,0.0295998948090736,0.0295998948090736,-0.88932184367749
"1645",0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,0.51025,0.11925,0.55125,0.42275,0.72275,0.42775,0.68775,0.13275,0.51475,0.57975,0.09625,0.11075,0.37925,0.21125,0.100771373503215,0.0299199660354716,0.000287846203434583,0.0169660308686087,0.0169660308686087,-4.17607441695958
"1646",0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,0.47825,0.98425,0.03325,0.10575,0.82875,0.38875,0.05925,0.45675,0.30475,0.54025,0.86225,0.87025,0.47525,0.80075,-0.677757201350323,-0.69879018361965,0.00030645402813434,0.0175058284046868,0.0175058284046868,-1.20148454463862
"1647",0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,0.37975,0.21625,0.03225,0.91875,0.24775,0.80375,0.48575,0.79175,0.65975,0.10225,0.05725,0.59975,0.13825,0.67775,-0.0379341654762067,-0.0654374476379544,0.000407125394644936,0.0201773485533887,0.0201773485533887,-1.36307712031513
"1648",0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,0.65375,0.43525,0.18675,0.25875,0.61425,0.83625,0.26775,0.54475,0.34325,0.25175,0.97575,0.55025,0.47775,0.71925,-0.123456824968388,-0.133472197396259,4.11856039477243e-05,0.00641760110537608,0.00641760110537608,-1.56060999482825
"1649",0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.0917499859595349,-0.0799029860322094,0.00115889224082366,0.03404250638281,0.03404250638281,0.348006101375302
"1650",0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.253720766713,-0.235070983684253,0.000466846142614941,0.0216066226563741,0.0216066226563741,0.863151234940715
"1651",0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.125190125981763,0.124425257889214,0.00140053064959744,0.0374236642994435,0.0374236642994435,-0.0204380866188971
"1652",0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.124612564698676,0.135658998068742,0.000184519389421212,0.0135837914229133,0.0135837914229133,0.813206933627713
"1653",0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.796938164609812,-0.774540769732084,0.00078654089571728,0.028045336434375,0.028045336434375,0.798613877574148
"1654",0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.0952143996626111,0.0787339688501092,0.000322558035009024,0.0179599007516474,0.0179599007516474,-0.917623712981278
"1655",0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.123522586795327,0.132181010932868,0.000291478754377295,0.0170727488816914,0.0170727488816914,0.507148801727309
"1656",0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,0.90475,0.59925,0.97675,0.66375,0.99375,0.41575,0.83275,0.37125,0.07275,0.64925,0.16525,0.30425,0.70175,0.97275,-0.31978136433256,-0.221849317807433,0.000516600953218926,0.022728857279215,0.022728857279215,4.30870964263935
"1657",0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.24775,0.73475,0.47625,0.34125,0.90275,0.64475,0.89425,0.56925,0.66075,0.78575,0.30325,0.98275,0.97275,0.50075,-0.128067942402339,-0.164095571776613,0.000285718276529678,0.0169032031440694,0.0169032031440694,-2.13140841219285
"1658",0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,0.13675,0.90625,0.01275,0.11075,0.13525,0.46625,0.88325,0.27725,0.41425,0.65975,0.14125,0.00325,0.93675,0.35375,0.0580898639946582,0.016729953441029,0.00125857653995354,0.0354764223105084,0.0354764223105084,-1.16584220899237
"1659",0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,0.36525,0.33025,0.27725,0.40225,0.79175,0.05425,0.72325,0.09525,0.76175,0.85825,0.02275,0.34775,0.26725,0.64375,-0.11859734481065,-0.181634086728444,0.000825395951210339,0.0287297050317322,0.0287297050317322,-2.19413119098053
"1660",0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,0.80475,0.34375,0.63125,0.34675,0.13775,0.12625,0.97625,0.90425,0.16075,0.17275,0.32775,0.89775,0.66375,0.56875,0.0197475034552993,-0.0138587676488715,0.000177532074104647,0.0133241162597993,0.0133241162597993,-2.52221389012986
"1661",0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,0.03925,0.96175,0.27925,0.49275,0.53975,0.84275,0.98125,0.86825,0.50275,0.36825,0.48825,0.61475,0.39125,0.72625,0.0561382895606558,0.0983844954343915,0.00129738231328247,0.0360191936789605,0.0360191936789605,1.17288038844724
"1662",0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,0.66675,0.33475,0.09975,0.84525,0.72575,0.78425,0.27825,0.09775,0.58275,0.51125,0.28375,0.64375,0.11425,0.74825,-0.361677476285342,-0.389296175063123,0.000313488448000498,0.0177056049882657,0.0177056049882657,-1.55988449963077
"1663",0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,0.64325,0.53275,0.85325,0.94525,0.48125,0.46225,0.07025,0.05475,0.67175,0.22675,0.24625,0.80725,0.25925,0.45025,0.117460203376355,0.126157555467302,0.000249827206516784,0.0158059231466177,0.0158059231466177,0.550259039618811
"1664",0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,0.97625,0.15475,0.78025,0.83125,0.31725,0.38525,0.71375,0.08625,0.77925,0.33925,0.55225,0.44425,0.81025,0.89525,0.163388130347304,0.0318320457039878,0.000502486701151383,0.0224162151388539,0.0224162151388539,-5.86879113304416
"1665",0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,0.60325,0.63025,0.67525,0.09425,0.33375,0.72825,0.16625,0.05825,0.15275,0.09575,0.03075,0.35875,0.03675,0.96725,0.0866249106761619,0.112834508184726,0.000908088649296701,0.0301345092758568,0.0301345092758568,0.869753586117377
"1666",0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.33025,0.75225,0.48125,0.89175,0.69375,0.00025,0.30075,0.51375,0.50525,0.72075,0.89925,0.06775,0.05825,0.22325,-0.253593561959696,-0.203726223542219,0.000496779013360538,0.0222885399557831,0.0222885399557831,2.23735329978572
"1667",0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,0.03625,0.75175,0.28225,0.22025,0.31575,0.71325,0.04625,0.70325,0.79925,0.35275,0.64125,0.27325,0.95425,0.76025,-0.0194928526734981,0.0919366407042119,0.00127481660152284,0.0357045739580077,0.0357045739580077,3.12087447139861
"1668",0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,0.65525,0.90275,0.79275,0.28525,0.34675,0.98175,0.15175,0.54275,0.38225,0.24325,0.77275,0.44325,0.54125,0.99975,0.101982850381579,0.113858155385017,0.00210739944170157,0.0459064204845202,0.0459064204845202,0.258685057081345
"1669",0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,0.70775,0.18325,0.36375,0.75975,0.27825,0.41025,0.09325,0.31875,0.71675,0.51725,0.87575,0.77975,0.87325,0.27575,0.0703249223747379,0.0973988612942023,0.00015511937260726,0.0124546927945759,0.0124546927945759,2.173794196775
"1670",0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,0.47175,0.85275,0.07125,0.05825,0.06575,0.86775,0.20525,0.57125,0.21625,0.62225,0.27625,0.40925,0.23125,0.83375,-0.0650513042689917,-0.0800569855238678,0.000315104593767046,0.0177511857003144,0.0177511857003144,-0.845334024904618
"1671",0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,0.61775,0.87125,0.96475,0.74925,0.03475,0.63775,0.68175,0.36375,0.97525,0.43125,0.69125,0.25725,0.94975,0.87675,0.277796800273507,0.256508649700947,0.000826807821098896,0.0287542661373734,0.0287542661373734,-0.740347552980679
"1672",0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,0.36025,0.28425,0.84825,0.32525,0.43625,0.24375,0.93625,0.80975,0.95525,0.07775,0.33425,0.02425,0.85075,0.43625,-0.101107683416833,-0.109292947908976,0.000664254366277817,0.0257731326438564,0.0257731326438564,-0.317589041473943
"1673",0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,0.76725,0.58325,0.03075,0.37825,0.40625,0.46825,0.32925,0.36775,0.73425,0.57025,0.26875,0.48475,0.70775,0.19325,-0.348991886717417,-0.302413742904069,0.000377144864955881,0.0194202179430582,0.0194202179430582,2.39843568954373
"1674",0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.59025,0.09025,0.77475,0.49875,0.97075,0.12125,0.25125,0.65275,0.60875,0.77275,0.82075,0.88575,0.89375,0.00125,0.110652162186412,0.0983732927282404,0.000356159729108185,0.0188721946023293,0.0188721946023293,-0.650632834013706
"1675",0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,0.82575,0.65975,0.95925,0.02625,0.76025,0.99775,0.86425,0.65625,0.02025,0.39425,0.39675,0.48875,0.50125,0.09225,0.0915627739813443,0.107708763915632,0.0011404267995232,0.0337702057962814,0.0337702057962814,0.478113459884968
"1676",0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,0.01875,0.37975,0.77775,0.36475,0.81275,0.66375,0.27275,0.78625,0.72125,0.63425,0.42175,0.49825,0.54475,0.89425,-0.0246239906256428,0.0235461071774807,0.000871236615274995,0.0295167175559037,0.0295167175559037,1.63195984485371
"1677",0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,0.38525,0.59575,0.25625,0.75875,0.14475,0.29325,0.51025,0.49475,0.51975,0.98925,0.16325,0.94525,0.27775,0.99575,0.0580350347930333,0.0610140875560177,0.000342599515477104,0.0185094439537525,0.0185094439537525,0.160947717847592
"1678",0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,0.72925,0.85375,0.10875,0.22275,0.03575,0.71875,0.75725,0.21725,0.34875,0.35375,0.40975,0.13475,0.84875,0.41675,-0.147141253996389,-0.137366827344124,0.000147516185506902,0.0121456241299861,0.0121456241299861,0.804769400704002
"1679",0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,0.43025,0.93925,0.51925,0.45625,0.28525,0.39175,0.14575,0.47825,0.98725,0.29675,0.65825,0.91725,0.16675,0.57625,-0.00399729635171249,-0.00445869605277949,0.000407430165410005,0.0201848994401757,0.0201848994401757,-0.0228586574054778
"1680",0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.0905489393461985,0.093172067244538,0.001571877436362,0.0396469095436454,0.0396469095436454,0.06616222874703
"1681",0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.128943233934354,0.121109974329514,0.000457857478181722,0.0213976044963384,0.0213976044963384,-0.366081147363051
"1682",0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.0482562078163359,-0.0583000004203882,0.000967199594239077,0.0310998327043583,0.0310998327043583,-0.322953267933327
"1683",0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.137331153021367,0.100226289551401,0.000409899555378956,0.0202459762762618,0.0202459762762618,-1.83270309930528
"1684",0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.469677788056241,-0.381523799351172,0.000899573162513434,0.0299928851982172,0.0299928851982172,2.93916334232192
"1685",0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.105824505392422,0.141055679270295,0.000487960617419958,0.0220898306335734,0.0220898306335734,1.59490466279657
"1686",0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.0130512499358697,0.00473397892713479,9.3850820917396e-05,0.00968766333629509,0.00968766333629509,1.83586363869311
"1687",0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.0683767664404235,-0.0392340074949331,0.000146799931684427,0.0121161021654832,0.0121161021654832,2.40529161503056
"1688",0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.00693163962062046,-0.00845540648143128,0.000909085664233089,0.0301510474815236,0.0301510474815236,-0.510332057666682
"1689",0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.669914776929464,-0.670545445966525,0.000250568750743696,0.0158293635609173,0.0158293635609173,-0.0398417178703188
"1690",0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.110759940062728,-0.126835415288497,0.000506523964304506,0.0225060872722138,0.0225060872722138,-0.714272322475867
"1691",0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.24423295694021,-0.166058104667613,0.000182307347159849,0.0135021238018265,0.0135021238018265,5.7898189514469
"1692",0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.0376818717984389,-0.0344218729070462,0.000472837026507022,0.021744816083541,0.021744816083541,0.149920738757603
"1693",0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.762636429030497,-0.789304676282342,0.000344435782437813,0.018558981179952,0.018558981179952,-1.43694564875428
"1694",0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.350998952156107,-0.349179088515939,0.000167115452256894,0.0129273141934779,0.0129273141934779,0.140776623274634
"1695",0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.370159355724872,-0.35618771117484,0.000157762598519184,0.0125603582161969,0.0125603582161969,1.11236035704898
"1696",0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.125418074596489,0.084222846886405,0.000601608321815661,0.0245277051885345,0.0245277051885345,-1.67953860311974
"1697",0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.058074755278667,-0.0860994819205132,0.000876411023511992,0.0296042399583572,0.0296042399583572,-0.94664570619841
"1698",0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.463311195917138,-0.493459603771853,0.000162308636390662,0.0127400406746078,0.0127400406746078,-2.36642948203488
"1699",0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.533743178357954,-0.597542906781172,0.000350052114526989,0.0187096797013468,0.0187096797013468,-3.40998506877833
"1700",0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.164430833449522,-0.0799457144678115,0.000783456911165104,0.0279903003050182,0.0279903003050182,3.01837129509338
"1701",0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.107046941130253,0.0850316375785098,0.000291353971988428,0.0170690940588078,0.0170690940588078,-1.28977574766969
"1702",0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.0522725342797202,-0.0461965543968432,0.000377781814805189,0.0194366101675469,0.0194366101675469,0.312604915697798
