"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1720",1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0632956274397996,0.0555688313314944,0.00330210168021273,0.0574639163320142,0.0574639163320142,-0.134463444218828
"1721",1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.0154688103836384,0.0393203887600632,0.00548289131906412,0.0740465483264691,0.0740465483264691,0.32211600561398
"1722",1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0865357704642297,-0.000871201860620757,0.00522047184766436,0.0722528328002741,0.0722528328002741,-1.20973765231415
"1723",1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.14930633167033,0.0965729740855607,0.00549897689093415,0.0741550867502301,0.0741550867502301,-0.711122593145718
"1724",1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.0331692478089911,-0.00107237355576634,0.00601786141054228,0.0775748761555072,0.0775748761555072,0.413753470761373
"1725",1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.103978808788244,-0.150876873252663,0.00264917492513648,0.0514701362455597,0.0514701362455597,-0.911170396765073
"1726",1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.296286348912701,-0.318414484542015,0.00367844936158743,0.0606502214471425,0.0606502214471425,-0.364848389689706
"1727",1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.0692781202487457,0.10353814733,0.00306845087791684,0.0553935996114789,0.0553935996114789,0.618483494872119
"1728",1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.177047843952523,0.121588124415661,0.00403413641625406,0.0635148519344418,0.0635148519344418,-0.873177183725563
"1729",1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.138446644554249,0.051287670234989,0.00499396614058785,0.0706679994098308,0.0706679994098308,-1.23335845145115
"1730",1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00231302039463628,-0.0217729819964934,0.00337671837454313,0.0581095377243971,0.0581095377243971,-0.334884123397301
"1731",1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.0700048152868732,-0.0966821051870804,0.00372301959564775,0.061016551817091,0.061016551817091,-0.437213987119062
"1732",1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0662534662113641,0.0678583548000624,0.00429844906913393,0.0655625584395082,0.0655625584395082,0.0244787364449644
"1733",1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0185116703737951,0.0211028145465492,0.00285869151158143,0.0534667327558121,0.0534667327558121,0.0484627363446372
"1734",1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.464769187863241,-0.466907842409341,0.00309448325886837,0.0556280797697384,0.0556280797697384,-0.0384455935734715
"1735",1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.0033394829343727,-0.0228376802837404,0.00342633214999064,0.0585348797725821,0.0585348797725821,-0.33310391043975
"1736",1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.0216510304271991,-0.0543780637285043,0.00486875463826608,0.0697764619213821,0.0697764619213821,-0.469026837992719
"1737",1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,0.96125,0.94875,0.09125,0.12375,0.54175,0.88175,0.76925,0.95275,0.62075,0.37625,0.02375,0.50475,0.67225,0.79075,0.0690744412300699,-0.0420091105894955,0.00523076421255762,0.0723240223754018,0.0723240223754018,-1.53591501372781
"1738",1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,0.13325,0.70925,0.76275,0.25075,0.74725,0.80225,0.32425,0.20575,0.34825,0.81025,0.07375,0.62275,0.40175,0.36075,-0.158101913892552,-0.118247285072745,0.00311557631567256,0.0558173478022071,0.0558173478022071,0.714018676792649
"1739",1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,0.47575,0.13275,0.08725,0.80875,0.90525,0.38575,0.29675,0.61575,0.96775,0.31825,0.66475,0.26675,0.05375,0.84375,0.0598555585246602,0.0391653082366447,0.00330218974480262,0.0574646825868082,0.0574646825868082,-0.360051589195852
"1740",1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.39675,0.78575,0.42525,0.12425,0.19925,0.75125,0.75125,0.39825,0.13725,0.03425,0.10575,0.36575,0.05425,0.07475,-0.0105969683369991,-0.0469070080387894,0.00357848319817682,0.0598204245904091,0.0598204245904091,-0.606983984991839
"1741",1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,0.78475,0.55125,0.37625,0.29825,0.20125,0.75925,0.89075,0.72575,0.71325,0.50725,0.94375,0.37025,0.33375,0.59075,-0.0368585061368757,-0.0753661861232364,0.0017052363537086,0.0412945075489295,0.0412945075489295,-0.932513360057225
"1742",1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,0.49075,0.25875,0.96375,0.33075,0.69875,0.99375,0.65675,0.17125,0.61725,0.33825,0.51625,0.83825,0.74375,0.22425,0.163643976034231,0.102581355151511,0.00373043633249146,0.0610772980123667,0.0610772980123667,-0.999759695826038
"1743",1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,0.60275,0.58275,0.98875,0.82075,0.22175,0.49325,0.24975,0.99075,0.42675,0.47875,0.28025,0.68175,0.26825,0.12675,0.160100743749913,0.15333656968553,0.00345099361686538,0.0587451582418958,0.0587451582418958,-0.115144367073284
"1744",1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.0917079309825401,-0.130062467590252,0.00391898591199695,0.0626018043829166,0.0626018043829166,-0.61267461834021
"1745",1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.240444208526685,-0.0414748378643906,0.00591494250302041,0.0769086633807948,0.0769086633807948,-3.66563445518772
"1746",1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.127676318277451,-0.113212159906809,0.00415324640843383,0.0644456857239786,0.0644456857239786,0.224439513803796
"1747",1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.0394586994606473,0.039755428007067,0.00246282394060297,0.0496268469742232,0.0496268469742232,0.00597919401516338
"1748",1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0816149395054638,0.0368666076168771,0.00300102793064399,0.054781638626861,0.054781638626861,-0.816849094153334
"1749",1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0365259893096336,-0.0325956576663837,0.00350365204349255,0.0591916551845997,0.0591916551845997,-1.16775999522989
"1750",1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.0183835747775998,-0.0166571949401775,0.00564926268568166,0.0751615771899556,0.0751615771899556,0.0229689144635593
"1751",1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.199261204712656,0.160927603519797,0.00317803262575966,0.056374042127203,0.056374042127203,-0.679986741173582
"1752",1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.0889319340166643,0.0346063030861226,0.00528358865007637,0.0726882978895253,0.0726882978895253,-0.747377948141089
"1753",1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.126925719019062,0.0749576811911244,0.00418843782505446,0.0647181413906059,0.0647181413906059,-0.802990269981408
"1754",1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.190913531297256,-0.250189089129306,0.00205025288686109,0.0452797182727663,0.0452797182727663,-1.30909731979719
"1755",1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.326203180393853,-0.21023100963053,0.00442208427775358,0.0664987539563982,0.0664987539563982,1.74397509522304
"1756",1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.100444595761831,0.0957133317087051,0.00429109162643283,0.0655064243142062,0.0655064243142062,-0.0722259549755313
"1757",1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.00261533651849511,0.0259216713872912,0.00628387022621973,0.0792708661881509,0.0792708661881509,0.359993643037193
"1758",1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.156441413066223,0.126589521379113,0.00280048812414269,0.0529196383599009,0.0529196383599009,-0.564098557969925
"1759",1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.0549233166043828,0.0117829715324678,0.00286424151309221,0.0535186090354767,0.0535186090354767,-0.806081208936464
"1760",1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.0623541475920759,-0.0740588588685474,0.00338490681098233,0.0581799519678586,0.0581799519678586,-0.201181178061779
"1761",1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.00791735413205401,0.0119027942387379,0.00427944436891379,0.0654174622628682,0.0654174622628682,0.0609231842511579
"1762",1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0895733655046399,0.0898064380307227,0.00351377912998011,0.0592771383416922,0.0592771383416922,0.00393191258220495
"1763",1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0789376268134216,0.108208683006229,0.00168208498591482,0.0410132294011923,0.0410132294011923,0.713697912117022
"1764",1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.112171239983493,0.0758334203673818,0.00384185308233746,0.0619826837297116,0.0619826837297116,-0.586257603406942
"1765",1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0930869621540852,0.0283813094569342,0.00592972533582713,0.0770047098288613,0.0770047098288613,-0.840281754725857
"1766",1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,0.22725,0.70675,0.11725,0.02825,0.93275,0.90775,0.58825,0.40475,0.66175,0.70925,0.12575,0.32375,0.39075,0.66475,0.0387003570548236,0.0377449726520028,0.00429779033486971,0.0655575345392863,0.0655575345392863,-0.014573220447274
"1767",1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,0.78225,0.00125,0.08875,0.16925,0.05525,0.58625,0.81175,0.51275,0.34625,0.76175,0.13425,0.68575,0.88025,0.42025,0.0166056614106351,0.00383886754656285,0.00467299327880305,0.0683592954820561,0.0683592954820561,-0.186760173200197
"1768",1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,0.39575,0.42375,0.52525,0.26975,0.92575,0.72375,0.96325,0.95375,0.29875,0.13975,0.76075,0.01975,0.48575,0.28225,-0.199163969894971,-0.26196128943779,0.00370531171132473,0.0608712716420869,0.0608712716420869,-1.03164132847523
"1769",1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,0.77425,0.08275,0.25075,0.84675,0.05475,0.50725,0.20775,0.64275,0.64975,0.88275,0.41375,0.82825,0.74525,0.75825,-0.0180202262786574,-0.029068763047947,0.007076480942395,0.084121822034446,0.084121822034446,-0.131339722584295
"1770",1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,0.93375,0.41575,0.44875,0.66125,0.05775,0.19325,0.58625,0.59925,0.45425,0.51375,0.91825,0.91025,0.91875,0.63625,0.0936245005114228,0.0580091310568058,0.00519994637584587,0.072110653691711,0.072110653691711,-0.493898857260129
"1771",1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.55725,0.80475,0.02575,0.87025,0.13175,0.77375,0.73325,0.53975,0.38425,0.12875,0.56925,0.31125,0.11025,0.86675,-0.185381100520708,-0.225283443386539,0.0039509408712909,0.0628565101742922,0.0628565101742922,-0.634816389824816
"1772",1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,0.81375,0.77975,0.75975,0.33675,0.36775,0.18525,0.48975,0.54525,0.29925,0.20875,0.51225,0.65375,0.25275,0.14025,-0.139201489519814,-0.125958200149512,0.00261850294826104,0.0511713098157653,0.0511713098157653,0.258803017119994
"1773",1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,0.96075,0.41775,0.30975,0.38725,0.40325,0.36825,0.72875,0.39625,0.27875,0.76675,0.16775,0.72375,0.02625,0.30175,0.0703060567654161,0.0587001534773384,0.00396127281910087,0.0629386432893248,0.0629386432893248,-0.184400277500837
"1774",1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,0.39275,0.91225,0.30625,0.66925,0.30725,0.68425,0.26375,0.49225,0.10925,0.72925,0.62625,0.24875,0.97575,0.24675,0.152852394347972,0.118893256680761,0.00270020661412223,0.0519635123343508,0.0519635123343508,-0.653518904740434
"1775",1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,0.45725,0.28175,0.95025,0.68475,0.99925,0.56825,0.44375,0.12425,0.73225,0.44075,0.80875,0.07225,0.98325,0.56225,0.231029360352768,0.113830425730958,0.00534942497094235,0.0731397632682958,0.0731397632682958,-1.60239696417793
"1776",1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,0.46275,0.62525,0.95975,0.79425,0.46575,0.77475,0.05675,0.72625,0.51875,0.75025,0.17575,0.54575,0.65825,0.39375,0.093895612400492,0.0597370824061858,0.00277394492032552,0.0526682534391024,0.0526682534391024,-0.64856014323319
"1777",1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,0.91225,0.32725,0.31275,0.23975,0.43125,0.63375,0.16275,0.46325,0.85175,0.63925,0.02975,0.17375,0.79825,0.87875,0.0147320047331539,0.0601095842042587,0.00284818941305517,0.0533684308655892,0.0533684308655892,0.850270070435278
"1778",1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,0.80925,0.47025,0.66375,0.92275,0.64125,0.20575,0.03275,0.62225,0.96875,0.09525,0.30425,0.20575,0.69775,0.35925,0.0445884048865138,0.0109793472775972,0.00404931001747984,0.0636341890612259,0.0636341890612259,-0.528160382095535
"1779",1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,0.04825,0.65625,0.35375,0.90175,0.93175,0.59375,0.68475,0.77425,0.87825,0.86975,0.20925,0.40075,0.47825,0.52675,0.0347572727177405,0.116982296755138,0.00326993372453906,0.0571833343251254,0.0571833343251254,1.43791936947736
"1780",1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,0.90125,0.57525,0.62625,0.04775,0.09675,0.45825,0.63175,0.84225,0.15125,0.88775,0.59875,0.00225,0.91575,0.90675,0.0441324026269583,0.0559455662020183,0.00384405166046091,0.0620004166152205,0.0620004166152205,0.190533616062186
"1781",1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,0.32275,0.31525,0.59625,0.51175,0.34775,0.53375,0.67325,0.03525,0.84825,0.18525,0.10975,0.70775,0.31475,0.43325,0.0324100103235293,-0.00333147007721621,0.00371373574391143,0.0609404278284246,0.0609404278284246,-0.586498678699373
"1782",1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,0.85425,0.01325,0.06525,0.52425,0.71775,0.58425,0.65625,0.10925,0.03475,0.04225,0.45925,0.85375,0.30975,0.45975,-0.0697585845783642,-0.0692956974680472,0.00516606070236139,0.0718753135809604,0.0718753135809604,0.00644014039390039
"1783",1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,0.53425,0.02725,0.50275,0.44725,0.22325,0.10125,0.15925,0.59175,0.72825,0.53575,0.83875,0.76375,0.45025,0.38475,-0.527108835147248,-0.499999270292525,0.00244302861658923,0.049427002909232,0.049427002909232,0.548476809417459
"1784",1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,0.25225,0.88625,0.49325,0.69675,0.77975,0.40575,0.41475,0.43275,0.18175,0.11775,0.06275,0.24425,0.79725,0.34825,0.107414160779107,0.0725951642773826,0.00372602653944028,0.0610411872381287,0.0610411872381287,-0.570418074699161
"1785",1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,0.59175,0.26775,0.69575,0.31575,0.80375,0.52675,0.03575,0.85225,0.44925,0.60025,0.82925,0.49575,0.68775,0.81325,0.0718129750270338,0.0676842818244419,0.00276013032533505,0.0525369424817913,0.0525369424817913,-0.0785864766306654
"1786",1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,0.15875,0.94225,0.02975,0.89675,0.17475,0.74175,0.41875,0.80075,0.85975,0.82525,0.78675,0.57875,0.89275,0.44325,-0.177317187266721,-0.175455126775775,0.00401493777496074,0.0633635366355188,0.0633635366355188,0.0293869406573215
"1787",1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,0.82875,0.43975,0.22525,0.71825,0.59425,0.86875,0.66675,0.66525,0.93175,0.87325,0.65725,0.51925,0.55975,0.73325,-0.19525893340582,-0.186870173702229,0.00192388746964734,0.0438621416445588,0.0438621416445588,0.191252852438674
"1788",1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,0.96375,0.13025,0.63025,0.24125,0.42775,0.03825,0.85575,0.16475,0.78325,0.01975,0.06225,0.66975,0.63325,0.85275,-0.0220899934462991,-0.0639038898136451,0.00347743932273502,0.0589698170485124,0.0589698170485124,-0.709072852183807
"1789",1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,0.69075,0.14625,0.74225,0.11375,0.45375,0.87175,0.49925,0.21825,0.17375,0.92275,0.80425,0.45475,0.21625,0.21225,0.0804279160382291,0.0300040679006446,0.00478778191193567,0.069193799663956,0.069193799663956,-0.728733620388981
"1790",1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,0.88025,0.37275,0.57025,0.31875,0.26475,0.55325,0.42375,0.98725,0.21375,0.30625,0.20775,0.17925,0.59675,0.19875,-0.0766394191873307,-0.0591384148333201,0.00354165169952999,0.0595117778219571,0.0595117778219571,0.294076315555029
"1791",1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,0.81475,0.68025,0.33925,0.91425,0.86125,0.20725,0.10175,0.49525,0.72325,0.34975,0.55575,0.60775,0.52925,0.70875,-0.00929928154865831,-0.032788186943811,0.00414786217962027,0.0644038987920783,0.0644038987920783,-0.364712476040998
"1792",1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,0.41125,0.61025,0.42725,0.23225,0.41525,0.62375,0.38325,0.25325,0.06475,0.99175,0.55375,0.42575,0.76225,0.77875,-1.03779698528759,-0.819125867262825,0.00387594546873988,0.0622570917144375,0.0622570917144375,3.51238890225987
"1793",1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.52025,0.33875,0.22875,0.47975,0.25125,0.28175,0.37825,0.23225,0.46675,0.83625,0.60225,0.54975,0.21975,0.29475,-0.111178952191252,-0.108675936032138,0.0022563162053914,0.0475006968937447,0.0475006968937447,0.052694303932278
"1794",1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.98125,0.56425,0.73075,0.53425,0.88925,0.92575,0.57125,0.53275,0.52475,0.15675,0.70075,0.89675,0.00025,0.93025,-0.719391158370273,-0.505822602451672,0.00668973904936952,0.081790824970589,0.081790824970589,2.61115541988234
"1795",1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,0.29725,0.13775,0.18225,0.76425,0.76875,0.78375,0.33225,0.61625,0.49375,0.57275,0.79675,0.20075,0.50325,0.93175,-0.204865301179149,-0.261056661303112,0.0040248743708678,0.0634418975982576,0.0634418975982576,-0.885713735736465
"1796",1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,0.89675,0.09425,0.65625,0.19725,0.46725,0.29425,0.25825,0.06925,0.27125,0.49075,0.29275,0.63075,0.82925,0.80775,-0.74553575585051,-0.518230355563062,0.0037233523886738,0.0610192788278738,0.0610192788278738,3.72514072033926
"1797",1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,0.94925,0.31775,0.45575,0.58775,0.90575,0.88425,0.99075,0.97975,0.04775,0.98725,0.52125,0.55725,0.99425,0.57775,-0.451809820636874,-0.251368750345935,0.00543702610174605,0.0737361926176423,0.0737361926176423,2.71835394770547
"1798",1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.50225,0.71475,0.38625,0.24575,0.83225,0.14375,0.46825,0.84425,0.86875,0.97425,0.91725,0.35375,0.63425,0.29375,-0.253364646178562,-0.220224497596302,0.00321605612439679,0.0567102823515876,0.0567102823515876,0.584376363651314
"1799",1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,0.64125,0.14975,0.72025,0.91475,0.06225,0.35025,0.63975,0.17775,0.99025,0.41925,0.37675,0.45575,0.75525,0.34975,-0.0591318834682338,-0.14211636928193,0.00379741626173049,0.0616231795814731,0.0616231795814731,-1.34664401248528
"1800",1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,0.58375,0.24075,0.71275,0.57775,0.59975,0.90525,0.18275,0.01675,0.27425,0.13775,0.51925,0.97875,0.16175,0.91675,0.11199946021691,0.0527716076248361,0.00616350554836733,0.0785079967160501,0.0785079967160501,-0.754418085667003
"1801",1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,0.82475,0.33775,0.13025,0.83725,0.86425,0.60975,0.72125,0.36075,0.16875,0.08825,0.12225,0.13225,0.58025,0.92775,0.100285708917703,0.0664345294933373,0.00328543705126821,0.0573187321149745,0.0573187321149745,-0.590577952011644
"1802",1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,0.80075,0.53475,0.49925,0.05225,0.96625,0.35725,0.75325,0.96375,0.40225,0.15475,0.12025,0.22875,0.40325,0.36825,-0.0361075619547517,-0.0938651187435577,0.00676955935533501,0.0822773319653415,0.0822773319653415,-0.701986262913044
"1803",1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.99825,0.59025,0.46225,0.65375,0.15725,0.01175,0.55225,0.98575,0.61675,0.19325,0.14875,0.54925,0.00875,0.05275,-0.244855709970194,-0.211624781222586,0.00528823342228113,0.0727202408018643,0.0727202408018643,0.456969454187452
"1804",1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,0.75225,0.69175,0.15025,0.70225,0.08025,0.13675,0.05325,0.00925,0.83075,0.67075,0.98875,0.12475,0.27725,0.81375,0.07413018870869,0.0432748848054608,0.00400611616178369,0.0632938872386875,0.0632938872386875,-0.487492635534784
"1805",1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,0.83275,0.07375,0.72775,0.78675,0.17975,0.01825,0.88475,0.00725,0.52775,0.89725,0.87475,0.05075,0.28075,0.54525,0.111456270874045,0.0398238447523447,0.00532316662709767,0.072960034451045,0.072960034451045,-0.981803622499171
